date;open;high;low;close;volume
02.11.1999;8,28;8,44;8,17;8,44;36140,00
03.11.1999;8,28;8,64;8,28;8,48;82000,00
04.11.1999;8,48;8,64;8,47;8,64;30819,00
05.11.1999;8,63;8,72;8,56;8,68;7205,00
08.11.1999;8,69;8,87;8,64;8,80;168743,00
09.11.1999;8,80;8,84;8,53;8,72;159110,00
10.11.1999;8,48;8,72;8,09;8,44;152781,00
11.11.1999;8,44;8,64;8,44;8,44;66211,00
12.11.1999;8,48;8,64;8,32;8,48;40357,00
15.11.1999;8,64;8,64;8,48;8,64;49089,00
16.11.1999;8,64;8,80;8,40;8,48;27788,00
17.11.1999;8,80;8,95;8,33;8,80;46931,00
18.11.1999;8,80;8,80;8,56;8,80;27831,00
19.11.1999;8,56;8,79;8,48;8,56;46135,00
22.11.1999;8,32;8,56;8,26;8,32;1220440,00
23.11.1999;8,44;8,62;8,28;8,44;16354,00
24.11.1999;8,63;8,64;8,32;8,63;114415,00
25.11.1999;8,56;8,56;8,48;8,56;49030,00
26.11.1999;8,64;8,79;8,52;8,64;74175,00
29.11.1999;8,80;8,80;8,43;8,80;57916,00
30.11.1999;8,44;8,64;8,28;8,44;96027,00
01.12.1999;8,72;8,80;8,44;8,72;99357,00
02.12.1999;8,80;8,87;8,72;8,80;42760,00
03.12.1999;9,03;9,03;8,80;9,03;195125,00
07.12.1999;9,31;9,42;9,03;9,31;229729,00
08.12.1999;9,15;9,31;9,12;9,15;76257,00
09.12.1999;9,35;9,35;9,11;9,35;246586,00
10.12.1999;9,50;9,66;9,30;9,50;87226,00
13.12.1999;10,01;10,13;9,66;10,01;383248,00
14.12.1999;10,21;10,68;9,97;10,21;214731,00
15.12.1999;10,44;10,44;10,05;10,44;199200,00
16.12.1999;10,52;10,60;10,29;10,52;164985,00
17.12.1999;10,29;10,52;10,29;10,29;125318,00
20.12.1999;10,60;10,60;10,05;10,60;161348,00
21.12.1999;10,21;10,60;10,05;10,21;112947,00
22.12.1999;10,52;10,60;10,21;10,52;221408,00
23.12.1999;10,68;10,76;10,52;10,68;165579,00
27.12.1999;10,60;10,60;10,03;10,60;30517,00
28.12.1999;10,25;10,60;10,25;10,25;5556,00
29.12.1999;10,44;10,60;10,21;10,44;16960,00
30.12.1999;10,44;10,68;10,13;10,13;124957,00
03.01.2000;10,60;10,60;10,33;10,37;34861,00
04.01.2000;10,37;10,99;10,37;10,99;56598,00
05.01.2000;10,96;10,96;10,21;10,68;83595,00
07.01.2000;10,68;11,94;10,60;11,31;720265,00
10.01.2000;11,78;12,09;11,39;11,78;495143,00
11.01.2000;11,86;11,90;10,99;11,39;106063,00
12.01.2000;11,47;11,78;11,47;11,62;143163,00
13.01.2000;11,66;12,02;11,66;11,90;225206,00
14.01.2000;11,86;11,98;11,78;11,78;291112,00
17.01.2000;11,90;11,90;11,78;11,90;445574,00
18.01.2000;11,90;12,41;11,78;12,41;407406,00
19.01.2000;12,25;12,53;12,17;12,45;265376,00
20.01.2000;12,45;12,56;12,41;12,49;104000,00
21.01.2000;12,56;12,56;11,78;12,56;208803,00
24.01.2000;12,53;12,71;11,86;11,94;81861,00
25.01.2000;11,78;12,09;11,70;11,78;511562,00
26.01.2000;11,86;12,17;11,62;11,90;90478,00
27.01.2000;11,78;11,94;11,51;11,70;112626,00
28.01.2000;11,78;11,90;11,47;11,62;67802,00
31.01.2000;11,58;11,90;11,47;11,78;158182,00
01.02.2000;11,83;12,33;11,70;12,17;318874,00
02.02.2000;12,01;12,41;12,01;12,33;106005,00
03.02.2000;12,33;12,53;12,06;12,09;110785,00
04.02.2000;11,78;12,09;11,74;11,78;182855,00
07.02.2000;11,86;12,09;11,74;11,78;175289,00
08.02.2000;11,78;12,02;11,74;11,75;339871,00
09.02.2000;11,74;11,94;11,74;11,94;164298,00
10.02.2000;11,90;12,53;11,90;12,24;117049,00
11.02.2000;12,25;12,44;12,02;12,41;140458,00
14.02.2000;12,17;12,45;12,09;12,45;196371,00
15.02.2000;12,33;12,33;11,70;12,02;96962,00
16.02.2000;12,13;12,72;12,09;12,72;371356,00
17.02.2000;12,55;12,72;12,18;12,18;129317,00
18.02.2000;12,17;12,17;10,84;11,27;252911,00
21.02.2000;11,47;11,76;10,68;10,76;235442,00
22.02.2000;10,95;10,95;10,68;10,76;218421,00
23.02.2000;10,80;10,99;10,68;10,80;135873,00
24.02.2000;11,14;11,14;10,30;10,30;238000,00
25.02.2000;10,34;10,48;10,33;10,40;556419,00
28.02.2000;10,48;10,99;10,48;10,68;213936,00
29.02.2000;10,84;10,84;10,68;10,68;87376,00
01.03.2000;10,72;10,72;10,37;10,60;96569,00
02.03.2000;10,60;10,92;10,60;10,92;246527,00
03.03.2000;10,99;10,99;10,53;10,53;318613,00
06.03.2000;10,44;10,44;10,19;10,33;376472,00
07.03.2000;10,32;10,32;9,74;9,90;260207,00
08.03.2000;9,82;9,82;9,03;9,42;181623,00
09.03.2000;9,82;9,82;9,52;9,54;400520,00
10.03.2000;9,54;9,58;9,31;9,35;222196,00
13.03.2000;9,42;9,42;8,72;8,87;215126,00
14.03.2000;8,95;9,03;8,72;8,95;308105,00
15.03.2000;9,07;9,27;9,07;9,23;540687,00
16.03.2000;9,31;10,19;9,31;9,80;456284,00
17.03.2000;10,17;10,17;9,42;9,82;425688,00
20.03.2000;10,05;10,05;9,82;10,01;130578,00
21.03.2000;10,01;10,05;9,82;9,97;55144,00
22.03.2000;9,97;10,01;9,82;9,98;319390,00
23.03.2000;10,05;10,21;9,90;10,05;104010,00
24.03.2000;10,21;10,90;10,21;10,90;295680,00
27.03.2000;10,98;11,01;10,60;10,60;91967,00
28.03.2000;10,84;11,03;10,84;10,99;88075,00
29.03.2000;11,00;11,70;11,00;11,62;85220,00
30.03.2000;11,58;11,58;10,95;10,99;73318,00
31.03.2000;11,00;12,02;10,99;11,07;202125,00
03.04.2000;11,09;11,54;11,09;11,39;174885,00
04.04.2000;11,39;11,47;11,19;11,47;163734,00
05.04.2000;11,58;11,58;10,95;11,07;184759,00
06.04.2000;11,10;11,58;11,10;11,39;155376,00
07.04.2000;11,31;11,74;11,03;11,62;54550,00
10.04.2000;11,43;11,47;11,15;11,47;39178,00
11.04.2000;11,47;11,86;11,04;11,62;126858,00
12.04.2000;11,79;11,87;11,78;11,86;110436,00
13.04.2000;11,77;11,98;11,62;11,86;205195,00
14.04.2000;11,90;12,05;11,90;12,02;71520,00
17.04.2000;11,78;11,78;11,15;11,78;246432,00
18.04.2000;11,78;11,94;11,58;11,90;350854,00
19.04.2000;11,70;11,94;11,70;11,78;112220,00
20.04.2000;11,78;11,80;11,62;11,62;93393,00
25.04.2000;11,62;11,78;11,27;11,78;45264,00
26.04.2000;11,78;11,78;11,54;11,54;63471,00
27.04.2000;11,78;11,78;11,03;11,23;47970,00
28.04.2000;11,39;11,39;11,07;11,39;79837,00
02.05.2000;11,16;11,74;11,16;11,17;176680,00
03.05.2000;11,24;11,27;10,92;10,99;75465,00
04.05.2000;10,99;11,07;10,68;10,72;254046,00
05.05.2000;10,84;11,07;10,80;10,99;88428,00
08.05.2000;10,99;11,07;10,92;10,99;27584,00
09.05.2000;10,99;11,19;10,98;11,07;195282,00
10.05.2000;11,07;11,31;11,07;11,19;127485,00
11.05.2000;11,19;11,73;11,19;11,70;34949,00
12.05.2000;11,77;11,77;11,43;11,74;76262,00
15.05.2000;11,67;11,69;11,31;11,69;87088,00
16.05.2000;11,74;11,74;11,39;11,47;94101,00
17.05.2000;11,70;11,70;11,47;11,51;28307,00
18.05.2000;11,49;11,54;11,39;11,47;51100,00
19.05.2000;11,39;11,58;11,39;11,47;60163,00
22.05.2000;11,47;11,70;11,47;11,62;148114,00
23.05.2000;11,54;11,78;11,54;11,62;242734,00
24.05.2000;11,51;11,74;11,47;11,62;29221,00
25.05.2000;11,47;11,62;11,39;11,58;39021,00
26.05.2000;11,39;11,54;11,39;11,54;13456,00
29.05.2000;11,42;11,51;11,23;11,23;37417,00
30.05.2000;11,47;11,47;11,05;11,07;17154,00
31.05.2000;11,31;11,39;10,92;10,99;182457,00
02.06.2000;11,15;11,16;10,64;10,68;164900,00
05.06.2000;10,68;10,68;10,62;10,64;40166,00
06.06.2000;10,60;10,68;10,21;10,33;28019,00
07.06.2000;10,29;10,99;10,29;10,70;128112,00
08.06.2000;10,60;10,88;10,40;10,88;138714,00
09.06.2000;10,60;10,76;10,52;10,61;70709,00
12.06.2000;10,60;10,88;10,60;10,88;55300,00
13.06.2000;10,83;10,83;10,68;10,76;18874,00
14.06.2000;10,68;10,99;10,37;10,37;36091,00
15.06.2000;10,37;10,52;9,97;9,97;59667,00
16.06.2000;10,09;10,48;10,09;10,48;59364,00
19.06.2000;10,52;10,67;10,48;10,66;160368,00
20.06.2000;10,66;10,99;10,66;10,72;62997,00
21.06.2000;10,44;10,99;9,82;9,82;228506,00
22.06.2000;9,82;10,21;9,78;10,05;353507,00
26.06.2000;10,21;10,21;9,82;9,86;41866,00
27.06.2000;9,90;10,21;9,70;10,21;220073,00
28.06.2000;10,21;10,21;9,74;10,01;28388,00
29.06.2000;10,06;10,06;9,04;9,11;133310,00
30.06.2000;9,82;9,93;9,62;9,90;46665,00
03.07.2000;9,90;10,01;9,62;9,86;57406,00
04.07.2000;9,97;9,97;9,66;9,97;10353,00
05.07.2000;9,97;9,97;9,67;9,68;45565,00
06.07.2000;9,68;9,68;9,28;9,38;82135,00
07.07.2000;9,58;9,62;9,38;9,42;46613,00
10.07.2000;9,35;9,58;9,35;9,35;128848,00
11.07.2000;9,58;9,58;9,42;9,50;41760,00
12.07.2000;9,50;9,58;9,31;9,31;103446,00
13.07.2000;9,42;9,42;9,19;9,42;62887,00
14.07.2000;9,35;9,56;9,35;9,56;399273,00
17.07.2000;9,43;9,69;9,42;9,42;42173,00
18.07.2000;9,42;9,49;9,35;9,42;131637,00
19.07.2000;9,36;9,36;9,31;9,31;42978,00
20.07.2000;9,42;9,42;9,35;9,35;16000,00
21.07.2000;9,35;9,38;9,35;9,38;16015,00
24.07.2000;9,39;9,39;9,27;9,27;8226,00
25.07.2000;9,35;9,35;9,27;9,31;22626,00
26.07.2000;9,27;9,27;9,19;9,19;76530,00
27.07.2000;9,19;9,20;8,80;8,80;10078,00
28.07.2000;9,03;9,12;8,95;9,07;13329,00
31.07.2000;9,11;9,27;9,03;9,23;121910,00
01.08.2000;9,27;9,27;9,17;9,19;24738,00
02.08.2000;9,27;9,27;8,95;8,95;151874,00
03.08.2000;9,11;9,11;7,70;8,13;208344,00
04.08.2000;8,54;8,84;8,32;8,84;71183,00
07.08.2000;9,03;9,07;8,76;9,07;165644,00
08.08.2000;9,11;9,17;9,03;9,17;105268,00
09.08.2000;9,42;9,74;9,35;9,42;362386,00
10.08.2000;9,51;9,58;9,42;9,42;111499,00
11.08.2000;9,39;9,77;9,39;9,42;72925,00
14.08.2000;9,58;9,58;9,35;9,42;24380,00
15.08.2000;9,42;9,58;9,31;9,34;101489,00
16.08.2000;9,42;9,57;9,27;9,42;55977,00
17.08.2000;9,36;9,74;9,28;9,62;51384,00
18.08.2000;9,46;9,58;9,42;9,42;524944,00
21.08.2000;9,73;9,77;9,35;9,46;442401,00
22.08.2000;9,66;10,05;9,66;10,05;45898,00
23.08.2000;10,05;10,25;9,93;10,21;118471,00
24.08.2000;10,21;10,28;10,18;10,27;190222,00
25.08.2000;10,26;10,35;10,21;10,21;261160,00
28.08.2000;10,21;10,60;10,21;10,60;38222,00
29.08.2000;10,52;10,84;10,29;10,56;70364,00
30.08.2000;10,76;10,76;10,33;10,37;27500,00
31.08.2000;10,40;10,88;10,40;10,68;152416,00
01.09.2000;10,68;10,92;10,60;10,64;67005,00
04.09.2000;10,62;10,68;10,60;10,60;123354,00
05.09.2000;10,60;10,72;10,60;10,68;94185,00
06.09.2000;10,76;10,91;10,60;10,88;129513,00
07.09.2000;10,68;10,92;10,21;10,21;23791,00
08.09.2000;9,94;10,92;9,82;10,92;31472,00
11.09.2000;10,37;10,84;10,37;10,72;38349,00
12.09.2000;10,88;10,88;10,42;10,68;75811,00
13.09.2000;10,60;10,68;9,84;10,60;8535,00
14.09.2000;10,37;10,52;10,37;10,37;13505,00
15.09.2000;10,60;10,72;10,30;10,60;276665,00
18.09.2000;10,37;10,37;9,86;9,86;112027,00
19.09.2000;9,23;9,83;9,03;9,12;148033,00
20.09.2000;9,19;9,26;9,03;9,22;24722,00
21.09.2000;9,26;9,26;9,11;9,24;115648,00
22.09.2000;9,42;9,42;9,03;9,19;35715,00
25.09.2000;9,27;9,50;9,03;9,03;10179,00
26.09.2000;9,03;9,46;9,03;9,42;35395,00
27.09.2000;9,38;10,21;9,38;10,21;361538,00
28.09.2000;9,58;9,58;9,42;9,46;20427,00
29.09.2000;9,27;9,58;9,03;9,03;54567,00
02.10.2000;9,35;9,42;8,95;9,42;53990,00
03.10.2000;9,42;9,42;9,03;9,42;10591,00
04.10.2000;9,11;9,15;8,64;8,64;58989,00
05.10.2000;9,03;9,15;8,87;9,03;51533,00
06.10.2000;9,03;9,15;9,03;9,15;18690,00
09.10.2000;9,11;9,11;8,87;8,87;315307,00
10.10.2000;8,87;8,91;8,76;8,87;224299,00
11.10.2000;8,84;8,84;8,48;8,64;120846,00
12.10.2000;8,50;8,50;8,33;8,40;50992,00
13.10.2000;8,25;8,28;7,89;7,93;305446,00
16.10.2000;7,98;8,09;7,62;7,81;758530,00
17.10.2000;7,93;8,01;7,77;7,77;543624,00
18.10.2000;7,70;7,93;7,70;7,93;169243,00
19.10.2000;8,13;8,13;7,77;7,77;323544,00
20.10.2000;7,77;7,85;7,74;7,77;157093,00
23.10.2000;7,81;7,85;7,62;7,70;79054,00
24.10.2000;7,77;7,77;7,70;7,76;306534,00
25.10.2000;7,77;7,85;7,66;7,71;105700,00
26.10.2000;7,84;7,85;7,42;7,46;385161,00
27.10.2000;7,62;7,69;7,42;7,46;176259,00
30.10.2000;7,48;7,55;7,30;7,34;54847,00
31.10.2000;7,86;8,01;6,76;7,07;427660,00
01.11.2000;7,34;7,74;7,22;7,73;153152,00
02.11.2000;7,85;8,17;7,70;7,74;276212,00
03.11.2000;7,97;8,28;7,96;8,13;179997,00
06.11.2000;7,85;8,28;7,76;7,93;100923,00
07.11.2000;7,93;8,25;7,85;7,86;89309,00
08.11.2000;8,20;8,32;8,17;8,28;189368,00
09.11.2000;8,54;8,62;8,32;8,56;175771,00
10.11.2000;8,56;8,62;8,40;8,44;94815,00
13.11.2000;8,17;8,40;8,01;8,09;150566,00
14.11.2000;8,20;8,25;8,08;8,21;59170,00
15.11.2000;8,21;8,21;8,05;8,05;64507,00
16.11.2000;8,25;8,32;8,21;8,25;36298,00
17.11.2000;8,25;8,40;8,17;8,36;13673,00
20.11.2000;8,40;8,40;8,17;8,28;73389,00
21.11.2000;8,28;8,28;8,05;8,13;276104,00
22.11.2000;8,16;8,36;8,05;8,25;219413,00
23.11.2000;8,28;8,28;8,21;8,21;46715,00
24.11.2000;8,25;8,32;8,21;8,32;183863,00
27.11.2000;8,56;9,03;8,40;8,94;254008,00
28.11.2000;9,01;9,03;8,72;8,84;121077,00
29.11.2000;8,52;8,68;8,32;8,36;110050,00
30.11.2000;8,48;8,52;8,32;8,52;39985,00
01.12.2000;8,40;8,60;8,28;8,44;296444,00
04.12.2000;8,60;8,60;8,32;8,42;94564,00
05.12.2000;8,48;8,48;8,05;8,05;242120,00
07.12.2000;8,17;8,36;7,93;7,94;105217,00
08.12.2000;8,01;8,44;7,93;8,17;699240,00
11.12.2000;8,52;8,56;8,17;8,51;84679,00
12.12.2000;8,40;8,80;8,40;8,61;120698,00
13.12.2000;8,59;8,91;8,59;8,76;307623,00
14.12.2000;8,76;8,78;8,64;8,78;245501,00
15.12.2000;8,64;8,80;8,36;8,63;246230,00
18.12.2000;8,64;8,64;8,25;8,25;146657,00
19.12.2000;8,30;8,47;8,17;8,40;382864,00
20.12.2000;8,32;8,68;8,32;8,68;180374,00
21.12.2000;8,32;8,64;8,32;8,56;457162,00
22.12.2000;8,28;8,80;8,28;8,76;96995,00
27.12.2000;8,64;8,72;8,52;8,58;62335,00
28.12.2000;8,63;8,80;8,56;8,80;184473,00
29.12.2000;8,87;9,58;8,80;9,35;111870,00
02.01.2001;9,03;9,54;8,99;9,35;36110,00
03.01.2001;8,91;9,35;8,80;8,80;134114,00
04.01.2001;9,27;9,38;8,80;9,02;46519,00
05.01.2001;9,03;9,03;8,64;8,76;107079,00
08.01.2001;8,56;9,03;8,56;9,02;38758,00
09.01.2001;8,95;9,42;8,95;9,35;459337,00
10.01.2001;9,31;9,42;9,16;9,23;44619,00
11.01.2001;9,27;9,35;8,92;9,30;51800,00
12.01.2001;9,27;9,27;8,87;9,07;64190,00
15.01.2001;8,95;9,15;8,80;9,15;39973,00
16.01.2001;8,88;9,15;8,82;8,82;139397,00
17.01.2001;8,87;9,02;8,87;8,95;22347,00
18.01.2001;8,99;9,03;8,95;8,95;46800,00
19.01.2001;8,87;9,03;8,87;8,91;24523,00
22.01.2001;8,95;9,01;8,87;8,87;35427,00
23.01.2001;8,95;9,19;8,87;8,87;303760,00
24.01.2001;9,02;9,12;8,91;9,04;717543,00
25.01.2001;9,03;9,07;8,95;8,95;334134,00
26.01.2001;8,88;8,95;8,57;8,64;94852,00
29.01.2001;8,80;8,80;8,58;8,64;42628,00
30.01.2001;8,64;8,76;8,61;8,76;57421,00
31.01.2001;8,65;8,95;8,64;8,80;403990,00
01.02.2001;8,65;8,87;8,65;8,87;146233,00
02.02.2001;8,94;8,99;8,87;8,95;106171,00
05.02.2001;8,95;9,03;8,84;8,95;122381,00
06.02.2001;8,99;9,03;8,91;9,03;106915,00
07.02.2001;9,03;9,03;8,95;9,03;161403,00
08.02.2001;9,03;9,12;8,99;9,12;234205,00
09.02.2001;9,11;9,14;8,95;9,03;151777,00
12.02.2001;8,99;9,09;8,92;9,07;104398,00
13.02.2001;9,02;9,31;8,87;8,87;166944,00
14.02.2001;8,95;9,03;8,85;8,87;139321,00
15.02.2001;8,98;9,07;8,91;8,91;66927,00
16.02.2001;8,91;9,11;8,64;8,72;350973,00
19.02.2001;8,87;9,29;8,80;9,27;269855,00
20.02.2001;9,27;9,27;9,19;9,27;191223,00
21.02.2001;9,07;9,41;9,07;9,34;184866,00
22.02.2001;9,34;9,34;9,23;9,23;59416,00
23.02.2001;9,34;9,42;9,19;9,27;703887,00
26.02.2001;9,11;9,27;9,03;9,27;84382,00
27.02.2001;9,29;9,35;9,15;9,23;86667,00
28.02.2001;9,20;9,35;9,20;9,31;159893,00
01.03.2001;9,35;9,37;9,23;9,37;211790,00
02.03.2001;9,27;9,38;9,23;9,38;428971,00
05.03.2001;9,38;9,38;9,31;9,35;41487,00
06.03.2001;9,38;9,42;9,35;9,38;85628,00
07.03.2001;9,42;9,42;9,35;9,42;145824,00
08.03.2001;9,42;9,50;9,35;9,42;769571,00
09.03.2001;9,35;9,50;9,35;9,50;112323,00
12.03.2001;9,51;9,54;9,27;9,37;74765,00
13.03.2001;9,35;9,42;9,27;9,31;46945,00
14.03.2001;9,38;9,38;9,11;9,11;150200,00
15.03.2001;9,05;9,27;8,95;9,27;439728,00
16.03.2001;9,19;9,30;9,03;9,23;220504,00
19.03.2001;9,35;9,38;9,15;9,15;54548,00
20.03.2001;9,23;9,31;9,03;9,03;23878,00
21.03.2001;9,03;9,11;8,84;8,96;189318,00
22.03.2001;8,84;8,95;8,48;8,64;380775,00
23.03.2001;8,64;8,64;8,25;8,25;435830,00
26.03.2001;8,52;8,68;8,52;8,64;161892,00
27.03.2001;8,64;8,64;8,48;8,60;251367,00
28.03.2001;8,56;8,56;8,44;8,44;159448,00
29.03.2001;7,93;8,01;7,89;7,93;68055,00
30.03.2001;8,01;8,05;7,85;7,93;127367,00
02.04.2001;7,85;7,96;7,46;7,62;123169,00
03.04.2001;7,66;7,85;7,34;7,70;106957,00
04.04.2001;7,58;7,70;7,58;7,66;85821,00
05.04.2001;7,85;7,97;7,77;7,93;117180,00
06.04.2001;8,05;8,09;7,85;7,89;27452,00
09.04.2001;7,87;8,07;7,86;8,07;28670,00
10.04.2001;8,05;8,17;7,77;7,77;189952,00
11.04.2001;8,01;8,25;7,97;8,17;163474,00
17.04.2001;8,09;8,09;8,09;8,09;0,00
18.04.2001;8,09;8,25;7,83;8,09;309693,00
19.04.2001;8,05;8,25;8,01;8,09;273645,00
20.04.2001;8,17;8,17;7,97;7,97;431607,00
23.04.2001;8,09;8,32;8,01;8,25;56019,00
24.04.2001;8,25;8,32;8,01;8,01;122172,00
25.04.2001;8,05;8,05;7,93;8,01;32775,00
26.04.2001;8,09;8,80;7,99;8,80;982239,00
27.04.2001;8,64;8,79;8,32;8,72;47736,00
30.04.2001;8,79;8,95;8,72;8,95;82793,00
02.05.2001;8,87;9,03;8,48;8,64;245489,00
03.05.2001;9,23;9,42;9,03;9,08;1821023,00
04.05.2001;9,08;9,33;9,04;9,30;241767,00
07.05.2001;9,27;9,38;9,27;9,38;194782,00
08.05.2001;9,41;9,57;9,16;9,20;167061,00
09.05.2001;9,33;9,43;9,19;9,42;471650,00
10.05.2001;9,49;10,05;9,42;9,82;348073,00
11.05.2001;9,82;9,96;9,43;9,43;169972,00
14.05.2001;9,58;9,64;9,47;9,54;38876,00
15.05.2001;9,57;9,90;9,46;9,90;66653,00
16.05.2001;9,86;9,86;9,58;9,82;199248,00
17.05.2001;9,81;9,82;9,66;9,82;110483,00
18.05.2001;9,78;9,82;9,66;9,66;219025,00
21.05.2001;9,62;9,81;9,58;9,74;378752,00
22.05.2001;9,80;9,81;9,50;9,54;443526,00
23.05.2001;9,58;9,78;9,57;9,70;302694,00
25.05.2001;9,74;10,05;9,74;9,97;580214,00
28.05.2001;9,97;10,05;9,82;9,97;162598,00
29.05.2001;9,90;10,05;9,82;9,86;359070,00
30.05.2001;9,90;9,95;9,82;9,90;67490,00
31.05.2001;9,90;10,05;9,82;9,93;221668,00
01.06.2001;9,90;9,93;9,82;9,90;309959,00
04.06.2001;9,93;10,09;9,93;10,01;27088,00
05.06.2001;9,94;10,09;9,94;10,03;65025,00
06.06.2001;10,05;10,17;10,01;10,17;468181,00
07.06.2001;10,13;10,21;10,13;10,21;115154,00
08.06.2001;10,21;10,40;10,17;10,29;182882,00
11.06.2001;10,37;10,44;10,21;10,37;90359,00
12.06.2001;10,44;10,56;10,13;10,33;169035,00
13.06.2001;10,37;10,44;10,17;10,17;350619,00
14.06.2001;10,19;10,21;9,90;10,06;315220,00
15.06.2001;9,91;9,91;9,74;9,78;80085,00
18.06.2001;9,78;9,93;9,78;9,93;27637,00
19.06.2001;9,82;9,93;9,66;9,81;246704,00
20.06.2001;9,74;9,74;9,42;9,50;125673,00
21.06.2001;9,58;9,86;9,58;9,86;311238,00
25.06.2001;9,74;10,21;9,74;10,09;62187,00
