date;open;high;low;close;volume
15.09.1997;11,36;11,40;11,10;11,14;1675988,00
16.09.1997;11,31;11,31;11,14;11,28;1803212,00
17.09.1997;11,40;11,44;11,32;11,41;1028192,00
18.09.1997;11,81;11,84;11,49;11,82;6529258,00
19.09.1997;12,02;12,07;11,78;11,82;2282724,00
22.09.1997;11,90;11,90;11,78;11,86;374350,00
23.09.1997;11,83;11,95;11,73;11,83;638768,00
24.09.1997;11,78;12,07;11,78;12,03;380240,00
25.09.1997;12,15;12,20;11,94;12,11;1397450,00
26.09.1997;12,26;12,32;12,03;12,28;1926478,00
29.09.1997;12,45;12,47;12,20;12,45;1946878,00
30.09.1997;12,36;12,70;12,36;12,36;1860832,00
01.10.1997;12,57;12,66;12,32;12,66;2554478,00
02.10.1997;12,61;12,70;12,45;12,49;881808,00
03.10.1997;12,62;12,74;12,41;12,70;3236212,00
06.10.1997;12,66;12,82;12,49;12,78;1657580,00
07.10.1997;12,55;12,78;12,49;12,57;793298,00
08.10.1997;12,61;12,72;12,49;12,66;1621972,00
09.10.1997;12,32;12,62;12,28;12,45;1540854,00
10.10.1997;12,36;12,41;12,28;12,33;563166,00
13.10.1997;12,47;12,62;12,32;12,53;316986,00
14.10.1997;12,53;12,57;12,49;12,57;2740808,00
15.10.1997;12,57;12,62;12,49;12,60;1055440,00
16.10.1997;12,62;12,62;12,53;12,60;2109760,00
17.10.1997;12,43;12,53;12,43;12,45;840804,00
20.10.1997;12,45;12,53;12,36;12,45;683412,00
21.10.1997;12,50;12,57;12,45;12,51;1126480,00
22.10.1997;12,62;12,66;12,62;12,62;1284550,00
23.10.1997;12,24;12,62;12,13;12,24;2404868,00
24.10.1997;12,11;12,36;12,07;12,11;840472,00
27.10.1997;11,69;11,94;11,61;11,65;1282408,00
28.10.1997;10,43;10,67;9,25;10,01;4183166,00
29.10.1997;10,30;11,27;9,84;10,52;4779828,00
30.10.1997;10,15;10,43;9,67;9,76;3625182,00
31.10.1997;9,61;10,09;9,51;9,68;1790584,00
03.11.1997;10,39;10,43;9,80;10,35;2173718,00
04.11.1997;10,35;10,51;10,30;10,44;1411294,00
05.11.1997;10,43;10,51;10,39;10,43;509994,00
06.11.1997;10,26;10,50;10,19;10,22;524738,00
07.11.1997;9,88;10,09;9,68;9,88;870932,00
10.11.1997;9,93;9,97;9,90;9,93;854300,00
11.11.1997;9,76;10,01;9,72;9,95;3923658,00
12.11.1997;9,79;9,88;9,76;9,79;787868,00
13.11.1997;9,98;10,09;9,67;10,05;1240418,00
14.11.1997;10,39;10,43;10,09;10,26;1411750,00
17.11.1997;10,35;10,43;10,22;10,35;752400,00
18.11.1997;10,30;10,39;10,24;10,24;479932,00
19.11.1997;9,94;10,18;9,84;9,93;436236,00
20.11.1997;10,19;10,25;10,01;10,18;1677266,00
21.11.1997;10,22;10,51;10,22;10,26;1150846,00
24.11.1997;9,93;10,22;9,91;9,93;197538,00
25.11.1997;9,88;10,01;9,84;9,84;701874,00
26.11.1997;9,80;10,09;9,77;9,77;518320,00
27.11.1997;9,72;9,88;9,72;9,72;340540,00
28.11.1997;9,63;9,72;9,43;9,63;628046,00
01.12.1997;9,74;9,88;9,67;9,72;940448,00
02.12.1997;9,67;9,77;9,67;9,77;696180,00
03.12.1997;9,72;9,82;9,72;9,72;396804,00
04.12.1997;9,80;9,80;9,67;9,80;467334,00
05.12.1997;9,49;9,72;9,46;9,48;797072,00
08.12.1997;9,44;9,59;9,42;9,42;474146,00
09.12.1997;9,34;9,51;9,34;9,34;299860,00
10.12.1997;9,08;9,34;9,00;9,00;489936,00
11.12.1997;8,51;8,92;8,51;8,58;883294,00
12.12.1997;8,54;8,71;8,41;8,41;1127698,00
15.12.1997;8,36;8,50;8,34;8,45;1506262,00
16.12.1997;8,50;8,50;8,27;8,29;2091840,00
17.12.1997;8,41;8,50;8,37;8,40;2393122,00
18.12.1997;8,75;8,83;8,40;8,75;1622672,00
19.12.1997;8,71;8,92;8,44;8,61;3342492,00
22.12.1997;8,86;9,00;8,61;8,92;1093240,00
23.12.1997;9,11;9,21;8,87;9,17;798918,00
29.12.1997;9,14;9,25;9,10;9,17;639206,00
30.12.1997;9,25;9,33;9,14;9,17;637400,00
02.01.1998;9,34;9,84;9,25;9,59;964614,00
05.01.1998;9,76;9,80;9,59;9,76;876164,00
07.01.1998;9,93;9,95;9,63;9,93;1954460,00
08.01.1998;9,58;10,01;9,51;9,57;1126268,00
09.01.1998;9,57;9,57;9,00;9,04;1628792,00
12.01.1998;8,92;9,00;8,66;8,92;885778,00
13.01.1998;9,04;9,17;9,00;9,04;916676,00
14.01.1998;9,09;9,46;9,09;9,34;636216,00
15.01.1998;9,22;9,34;9,17;9,19;1111578,00
16.01.1998;9,25;9,29;9,12;9,25;2142608,00
19.01.1998;9,42;9,55;9,42;9,51;876336,00
20.01.1998;9,75;9,92;9,51;9,88;1563190,00
21.01.1998;10,01;10,09;9,76;10,05;2156316,00
22.01.1998;9,97;9,99;9,84;9,98;1961192,00
23.01.1998;9,95;10,26;9,88;10,14;2856060,00
26.01.1998;10,18;10,26;9,93;10,18;2775656,00
27.01.1998;10,19;10,25;10,16;10,19;1811642,00
28.01.1998;10,18;10,26;10,18;10,18;937974,00
29.01.1998;10,37;10,37;10,18;10,37;1716004,00
30.01.1998;10,26;10,35;10,22;10,26;696160,00
02.02.1998;10,27;10,53;10,09;10,51;2449698,00
03.02.1998;10,72;10,93;10,50;10,85;1950784,00
04.02.1998;10,72;11,02;10,56;10,60;987216,00
05.02.1998;10,56;10,85;10,51;10,76;802894,00
06.02.1998;10,68;10,72;10,60;10,72;1105296,00
09.02.1998;10,77;10,85;10,72;10,77;622428,00
10.02.1998;10,77;10,85;10,68;10,68;1314966,00
11.02.1998;10,81;10,85;10,68;10,77;2294790,00
12.02.1998;10,58;10,81;10,58;10,58;761832,00
13.02.1998;10,35;10,58;10,09;10,26;887582,00
16.02.1998;10,43;10,43;10,35;10,43;476374,00
17.02.1998;10,43;10,89;10,35;10,89;2095108,00
18.02.1998;10,91;10,98;10,79;10,98;1540560,00
19.02.1998;11,46;11,61;10,98;11,57;1898706,00
20.02.1998;11,57;11,65;11,36;11,57;674492,00
23.02.1998;11,52;11,78;11,52;11,69;1030812,00
24.02.1998;11,62;11,69;11,36;11,36;1010434,00
25.02.1998;11,65;11,82;11,36;11,65;1490662,00
26.02.1998;11,78;11,83;11,69;11,79;1404656,00
27.02.1998;12,03;12,03;11,78;12,03;389936,00
02.03.1998;12,03;12,07;11,90;12,03;600360,00
03.03.1998;11,90;12,03;11,90;11,92;1615740,00
04.03.1998;12,03;12,03;11,65;12,03;1539072,00
05.03.1998;11,95;12,07;11,65;11,90;972588,00
06.03.1998;12,24;12,32;12,03;12,24;1117612,00
09.03.1998;12,36;12,44;12,23;12,36;501658,00
10.03.1998;12,70;12,70;12,28;12,61;1406046,00
11.03.1998;12,78;13,08;12,70;13,00;1370102,00
12.03.1998;13,02;13,29;13,00;13,00;408748,00
13.03.1998;13,04;13,25;13,04;13,16;455928,00
16.03.1998;13,29;13,29;12,78;13,29;1143500,00
17.03.1998;13,42;13,46;13,29;13,42;1246206,00
18.03.1998;13,12;13,37;12,95;13,11;773286,00
19.03.1998;13,12;13,21;12,95;13,21;1794676,00
20.03.1998;12,99;13,12;12,70;12,78;538952,00
23.03.1998;12,70;12,83;12,62;12,62;703830,00
24.03.1998;12,45;12,62;12,36;12,53;881098,00
25.03.1998;12,74;12,83;12,53;12,78;971842,00
26.03.1998;12,28;12,53;12,15;12,20;904170,00
27.03.1998;12,20;12,28;12,20;12,20;364020,00
30.03.1998;12,11;12,20;11,99;12,11;651588,00
31.03.1998;12,03;12,20;11,96;12,03;445174,00
01.04.1998;12,11;12,24;11,86;12,20;499262,00
02.04.1998;12,41;12,41;12,07;12,41;637650,00
03.04.1998;12,95;13,04;12,45;13,00;9494258,00
06.04.1998;12,95;13,00;12,78;12,95;617322,00
07.04.1998;12,66;12,95;12,66;12,66;548808,00
08.04.1998;12,37;12,66;12,37;12,53;1073370,00
14.04.1998;12,95;13,42;12,62;13,37;2564814,00
15.04.1998;13,96;14,13;13,46;14,01;5062654,00
16.04.1998;13,98;14,26;13,79;14,03;2109178,00
17.04.1998;13,84;14,05;13,46;14,05;895608,00
20.04.1998;14,05;14,20;13,92;14,05;1047800,00
21.04.1998;14,21;14,21;13,96;14,21;2077938,00
22.04.1998;14,16;14,26;13,88;13,96;686720,00
23.04.1998;13,63;13,96;13,54;13,58;651652,00
24.04.1998;13,33;13,53;13,25;13,33;1150094,00
27.04.1998;13,12;13,46;13,04;13,04;1003276,00
28.04.1998;13,10;13,21;12,95;13,10;628112,00
29.04.1998;12,70;13,37;12,70;12,74;1015726,00
30.04.1998;13,75;13,79;12,94;13,75;2933472,00
04.05.1998;13,79;14,30;13,79;14,13;950362,00
05.05.1998;14,21;14,26;13,88;14,00;980320,00
06.05.1998;14,17;14,26;13,79;14,17;841824,00
07.05.1998;14,05;14,17;14,05;14,05;533786,00
08.05.1998;14,29;14,30;14,05;14,27;637054,00
11.05.1998;14,55;14,63;14,29;14,55;1031844,00
12.05.1998;14,50;14,59;14,46;14,47;805550,00
13.05.1998;14,21;14,50;14,13;14,21;815200,00
14.05.1998;14,21;14,30;13,96;14,21;865264,00
15.05.1998;14,30;14,30;13,88;14,05;822652,00
18.05.1998;13,91;13,96;13,79;13,89;456512,00
19.05.1998;14,09;14,17;13,88;14,13;3461832,00
20.05.1998;14,05;14,26;14,05;14,21;682940,00
22.05.1998;14,17;14,42;14,17;14,21;1189674,00
25.05.1998;14,05;14,21;14,05;14,16;314104,00
26.05.1998;14,05;14,17;14,00;14,05;504814,00
27.05.1998;13,67;13,88;13,58;13,75;1572478,00
28.05.1998;13,68;13,79;13,12;13,25;923286,00
29.05.1998;13,21;13,37;13,19;13,25;1243816,00
01.06.1998;13,04;13,21;12,95;13,04;633140,00
02.06.1998;13,37;13,67;13,37;13,63;600626,00
03.06.1998;13,63;13,71;13,55;13,55;898990,00
04.06.1998;13,37;13,58;13,29;13,37;485546,00
05.06.1998;13,26;13,46;13,16;13,37;1330756,00
08.06.1998;13,33;13,46;13,29;13,34;557228,00
09.06.1998;13,04;13,33;13,04;13,08;460374,00
10.06.1998;12,87;13,04;12,71;12,82;1465924,00
11.06.1998;12,74;12,91;12,57;12,83;901786,00
12.06.1998;12,41;12,78;12,28;12,41;7290922,00
15.06.1998;12,01;12,45;11,90;11,99;675548,00
16.06.1998;11,79;12,01;11,78;11,86;1713780,00
17.06.1998;11,94;11,99;11,82;11,86;963968,00
18.06.1998;11,78;12,62;11,69;11,78;1751102,00
22.06.1998;11,61;11,78;11,57;11,78;668080,00
23.06.1998;11,69;11,86;11,65;11,69;506548,00
24.06.1998;11,53;11,78;11,27;11,61;2002084,00
25.06.1998;11,85;12,45;11,61;12,45;2158048,00
26.06.1998;12,32;12,32;12,07;12,32;687122,00
29.06.1998;12,20;12,41;12,11;12,41;709296,00
30.06.1998;12,28;12,70;12,28;12,70;5609340,00
01.07.1998;13,08;13,21;12,70;13,04;842218,00
02.07.1998;12,70;13,37;12,45;12,62;1066304,00
03.07.1998;12,62;12,66;12,57;12,66;1263858,00
06.07.1998;12,62;12,74;12,62;12,66;618658,00
07.07.1998;12,78;12,78;12,53;12,78;453482,00
08.07.1998;12,83;12,91;12,62;12,62;1361494,00
09.07.1998;12,62;12,70;12,57;12,62;2408346,00
10.07.1998;12,47;12,57;12,45;12,47;1735910,00
13.07.1998;12,49;12,53;12,47;12,49;215610,00
14.07.1998;12,53;12,53;12,46;12,49;1699600,00
15.07.1998;12,45;12,62;12,41;12,45;649920,00
16.07.1998;12,36;12,45;12,32;12,44;305038,00
17.07.1998;12,57;12,62;12,50;12,54;553106,00
20.07.1998;12,49;12,57;12,49;12,49;214938,00
21.07.1998;12,45;12,49;12,36;12,41;459166,00
22.07.1998;12,20;12,45;12,15;12,20;691884,00
23.07.1998;12,15;12,32;12,11;12,15;589522,00
24.07.1998;12,11;12,62;12,07;12,61;504610,00
27.07.1998;12,31;12,60;12,20;12,28;506700,00
28.07.1998;12,18;12,44;12,03;12,07;547652,00
29.07.1998;11,91;12,15;11,78;11,90;654104,00
30.07.1998;11,82;11,94;11,78;11,82;682020,00
31.07.1998;11,65;11,86;11,61;11,61;697186,00
03.08.1998;11,69;11,69;11,52;11,69;511532,00
04.08.1998;11,57;11,78;11,57;11,57;740006,00
05.08.1998;10,93;11,48;10,77;10,85;1604012,00
06.08.1998;11,09;11,10;10,35;10,60;1309412,00
07.08.1998;10,77;10,93;10,51;10,77;1061310,00
10.08.1998;10,60;10,80;10,36;10,55;1916060,00
11.08.1998;10,09;10,60;10,09;10,09;1453508,00
12.08.1998;10,30;10,51;10,09;10,09;858596,00
13.08.1998;10,09;10,26;9,67;10,09;563524,00
14.08.1998;10,35;10,64;10,09;10,63;901140,00
17.08.1998;10,77;10,77;10,26;10,68;471160,00
18.08.1998;11,02;11,02;10,77;11,02;858952,00
19.08.1998;11,10;11,44;10,61;10,77;913480,00
20.08.1998;10,39;10,93;10,39;10,39;573590,00
21.08.1998;10,09;10,35;9,88;9,93;1433734,00
24.08.1998;10,09;10,09;9,72;10,01;698814,00
25.08.1998;10,18;10,18;9,97;10,18;484078,00
26.08.1998;9,92;10,22;9,84;9,92;731284,00
27.08.1998;9,51;9,88;9,46;9,46;1482558,00
28.08.1998;9,51;9,51;8,75;9,17;1614880,00
31.08.1998;9,08;9,38;9,00;9,17;555592,00
01.09.1998;9,08;9,25;8,83;9,21;1572840,00
02.09.1998;9,76;9,76;9,25;9,55;1361478,00
03.09.1998;9,42;9,52;9,34;9,42;2568808,00
04.09.1998;9,34;9,76;9,34;9,59;1901954,00
07.09.1998;9,88;9,98;9,76;9,97;570750,00
08.09.1998;10,68;10,89;9,97;10,64;1037716,00
09.09.1998;10,56;10,85;10,39;10,60;1835808,00
10.09.1998;9,88;10,51;9,84;9,88;1281074,00
11.09.1998;9,97;10,01;9,59;9,97;865614,00
14.09.1998;10,14;10,35;10,01;10,22;983272,00
15.09.1998;9,97;10,26;9,97;10,01;593226,00
16.09.1998;9,93;10,18;9,93;10,01;859412,00
17.09.1998;9,75;9,97;9,55;9,67;1305308,00
18.09.1998;9,55;9,72;9,46;9,55;1443176,00
21.09.1998;9,21;9,59;9,13;9,25;662356,00
22.09.1998;9,29;9,51;9,08;9,08;825772,00
23.09.1998;9,51;9,72;9,08;9,72;447434,00
24.09.1998;9,93;9,97;9,72;9,93;1481440,00
25.09.1998;9,67;9,84;9,51;9,67;1223470,00
28.09.1998;9,97;10,00;9,67;9,97;550278,00
29.09.1998;9,84;10,05;9,84;9,93;606136,00
30.09.1998;9,80;9,88;9,72;9,80;684462,00
01.10.1998;9,51;9,67;9,25;9,51;1151062,00
02.10.1998;9,34;9,51;9,08;9,34;867284,00
05.10.1998;9,42;9,59;9,25;9,42;786484,00
06.10.1998;9,63;9,63;9,29;9,63;1838494,00
07.10.1998;9,25;9,83;9,13;9,25;1486062,00
08.10.1998;8,66;9,25;8,41;8,68;2072870,00
09.10.1998;8,83;8,96;8,54;8,58;2453460,00
12.10.1998;9,42;9,46;8,75;9,42;1090094,00
13.10.1998;9,35;9,42;9,00;9,22;1372330,00
14.10.1998;9,34;9,34;8,83;9,34;564924,00
15.10.1998;9,80;9,84;9,34;9,84;2169754,00
16.10.1998;10,01;10,14;9,84;10,01;1041580,00
19.10.1998;10,09;10,85;10,01;10,85;2336460,00
20.10.1998;11,19;11,27;10,93;11,14;1461292,00
21.10.1998;10,77;11,19;10,77;10,89;939280,00
22.10.1998;10,47;11,02;10,35;10,51;2502288,00
23.10.1998;10,09;10,68;10,09;10,09;1368872,00
26.10.1998;10,14;10,35;10,09;10,14;330288,00
27.10.1998;10,18;10,39;10,18;10,18;536624,00
28.10.1998;9,79;10,18;9,72;9,84;569598,00
29.10.1998;9,92;10,14;9,72;10,08;673330,00
30.10.1998;10,18;10,18;10,01;10,14;430692,00
02.11.1998;10,51;10,51;10,26;10,51;602360,00
03.11.1998;10,51;10,85;10,43;10,81;972866,00
04.11.1998;10,93;11,09;10,72;10,85;829372,00
05.11.1998;10,72;11,02;10,60;11,01;728440,00
06.11.1998;11,27;11,34;10,93;11,27;1246566,00
09.11.1998;11,11;11,27;11,14;11,19;1006446,00
10.11.1998;10,72;11,14;10,72;10,77;603070,00
11.11.1998;10,81;11,14;10,77;11,10;599434,00
12.11.1998;10,73;10,93;10,68;10,72;610354,00
13.11.1998;10,68;10,68;10,43;10,56;325994,00
