date;open;high;low;close;volume
02.07.2001;2,25;2,30;2,23;2,25;7513,00
03.07.2001;2,23;2,25;2,20;2,20;54515,00
04.07.2001;2,25;2,25;2,12;2,25;1615,00
05.07.2001;2,14;2,14;2,14;2,14;1121,00
06.07.2001;2,18;2,24;2,12;2,12;6624,00
09.07.2001;2,11;2,11;2,11;2,11;605,00
10.07.2001;2,20;2,20;2,11;2,11;105048,00
11.07.2001;2,11;2,11;2,11;2,11;4898,00
12.07.2001;2,20;2,20;2,20;2,20;41005,00
13.07.2001;2,20;2,24;2,20;2,20;40514,00
16.07.2001;2,25;2,25;2,12;2,23;6020,00
17.07.2001;2,12;2,12;2,10;2,10;13100,00
18.07.2001;2,10;2,10;2,05;2,10;4266,00
19.07.2001;2,18;2,23;2,18;2,23;42269,00
20.07.2001;2,20;2,20;2,20;2,20;1805,00
23.07.2001;2,20;2,20;2,20;2,20;0,00
24.07.2001;2,20;2,20;2,20;2,20;0,00
25.07.2001;2,20;2,20;2,20;2,20;0,00
26.07.2001;2,10;2,10;2,10;2,10;3564,00
27.07.2001;2,10;2,10;2,06;2,10;5888,00
30.07.2001;2,10;2,10;2,10;2,10;0,00
31.07.2001;2,20;2,20;2,15;2,15;2105,00
01.08.2001;2,10;2,10;2,04;2,04;7719,00
02.08.2001;2,12;2,12;2,10;2,12;2043,00
03.08.2001;2,10;2,10;2,10;2,10;500,00
06.08.2001;2,10;2,10;2,10;2,10;0,00
07.08.2001;2,11;2,11;2,07;2,10;2025,00
08.08.2001;2,10;2,20;2,10;2,20;24006,00
09.08.2001;2,20;2,20;2,05;2,10;61105,00
10.08.2001;2,10;2,10;2,07;2,07;4924,00
13.08.2001;2,10;2,10;2,08;2,08;1706,00
14.08.2001;2,19;2,19;2,10;2,10;22230,00
15.08.2001;2,15;2,15;2,15;2,15;2000,00
16.08.2001;2,10;2,10;2,08;2,08;1590,00
17.08.2001;2,08;2,15;2,08;2,12;8805,00
20.08.2001;2,18;2,20;2,08;2,19;43714,00
21.08.2001;2,13;2,13;2,10;2,10;9800,00
22.08.2001;2,10;2,13;2,10;2,11;4000,00
23.08.2001;2,10;2,13;2,09;2,13;5000,00
24.08.2001;2,12;2,12;2,11;2,11;7000,00
27.08.2001;2,10;2,10;2,10;2,10;500,00
28.08.2001;2,08;2,08;2,06;2,06;9312,00
29.08.2001;2,09;2,09;2,09;2,09;5350,00
30.08.2001;2,07;2,08;2,05;2,05;14102,00
31.08.2001;2,06;2,07;2,03;2,03;4575,00
03.09.2001;2,01;2,01;1,95;1,96;19140,00
04.09.2001;2,00;2,02;2,00;2,00;6000,00
05.09.2001;2,00;2,00;1,90;1,92;24000,00
06.09.2001;1,91;1,93;1,90;1,90;7500,00
07.09.2001;1,90;1,90;1,89;1,90;7100,00
10.09.2001;1,89;1,92;1,89;1,90;15175,00
11.09.2001;1,78;1,90;1,78;1,82;34715,00
12.09.2001;1,75;1,80;1,75;1,79;24500,00
13.09.2001;1,78;1,78;1,78;1,78;1000,00
14.09.2001;1,78;1,80;1,78;1,80;3210,00
17.09.2001;1,90;1,90;1,90;1,90;1000,00
18.09.2001;1,90;1,93;1,87;1,87;14500,00
19.09.2001;1,93;1,93;1,86;1,90;4600,00
20.09.2001;1,90;1,94;1,90;1,93;4900,00
21.09.2001;1,90;1,90;1,77;1,77;4838,00
24.09.2001;1,80;1,80;1,75;1,75;2000,00
25.09.2001;1,88;1,90;1,82;1,82;9500,00
26.09.2001;1,80;1,92;1,80;1,92;5034,00
27.09.2001;1,92;1,92;1,92;1,92;0,00
28.09.2001;1,92;1,92;1,92;1,92;0,00
01.10.2001;1,87;1,87;1,87;1,87;0,00
02.10.2001;1,91;1,91;1,91;1,91;500,00
03.10.2001;1,91;1,92;1,91;1,92;2300,00
04.10.2001;1,85;1,93;1,85;1,93;5700,00
05.10.2001;1,94;1,94;1,85;1,90;10500,00
08.10.2001;1,89;1,93;1,89;1,90;13588,00
09.10.2001;1,95;1,95;1,93;1,93;3500,00
10.10.2001;1,90;1,95;1,90;1,95;6321,00
11.10.2001;1,95;2,05;1,95;2,00;12691,00
12.10.2001;2,06;2,06;2,04;2,06;19500,00
15.10.2001;2,04;2,05;2,00;2,00;6276,00
16.10.2001;2,10;2,15;2,10;2,10;5002,00
17.10.2001;2,10;2,10;2,04;2,04;7005,00
18.10.2001;2,04;2,10;2,00;2,10;10513,00
19.10.2001;2,00;2,10;2,00;2,10;8097,00
22.10.2001;2,10;2,15;2,10;2,15;3013,00
23.10.2001;2,06;2,18;2,06;2,15;6200,00
24.10.2001;2,10;2,20;2,05;2,05;375236,00
25.10.2001;2,10;2,10;2,00;2,00;246599,00
26.10.2001;2,01;2,05;2,00;2,01;31094,00
29.10.2001;2,10;2,10;2,05;2,09;43063,00
30.10.2001;2,10;2,12;2,00;2,12;6600,00
31.10.2001;2,10;2,10;2,05;2,05;8612,00
01.11.2001;2,03;2,12;2,03;2,10;2240,00
02.11.2001;2,12;2,12;2,12;2,12;2387,00
05.11.2001;2,11;2,12;2,09;2,12;10500,00
06.11.2001;2,17;2,20;2,10;2,17;30087,00
07.11.2001;2,15;2,15;2,15;2,15;9010,00
08.11.2001;2,15;2,17;2,10;2,15;17700,00
09.11.2001;2,20;2,20;2,10;2,20;26551,00
12.11.2001;2,19;2,20;2,16;2,16;8313,00
13.11.2001;2,17;2,20;2,15;2,20;31038,00
14.11.2001;2,25;2,30;2,20;2,25;41050,00
15.11.2001;2,25;2,30;2,17;2,19;43184,00
16.11.2001;2,20;2,21;2,18;2,21;14395,00
19.11.2001;2,25;2,25;2,15;2,20;15935,00
20.11.2001;2,16;2,19;2,16;2,19;3300,00
21.11.2001;2,17;2,22;2,16;2,20;3263,00
22.11.2001;2,22;2,25;2,16;2,23;28745,00
23.11.2001;2,22;2,23;2,22;2,23;6000,00
26.11.2001;2,23;2,25;2,23;2,23;25900,00
27.11.2001;2,24;2,25;2,24;2,24;6500,00
28.11.2001;2,23;2,23;2,20;2,20;12413,00
29.11.2001;2,20;2,20;2,19;2,19;17700,00
30.11.2001;2,19;2,23;2,19;2,19;3163,00
03.12.2001;2,19;2,24;2,19;2,20;24550,00
04.12.2001;2,20;2,20;2,17;2,20;19010,00
05.12.2001;2,22;2,25;2,20;2,20;103650,00
07.12.2001;2,21;2,28;2,21;2,25;28250,00
10.12.2001;2,23;2,23;2,22;2,23;4300,00
11.12.2001;2,21;2,30;2,21;2,29;23237,00
12.12.2001;2,30;2,30;2,30;2,30;7250,00
13.12.2001;2,30;2,30;2,25;2,25;31138,00
14.12.2001;2,30;2,30;2,28;2,28;7550,00
17.12.2001;2,30;2,30;2,24;2,29;13183,00
18.12.2001;2,25;2,35;2,25;2,35;26200,00
19.12.2001;2,26;2,30;2,22;2,25;10735,00
20.12.2001;2,27;2,30;2,25;2,25;4500,00
21.12.2001;2,25;2,28;2,25;2,25;32597,00
27.12.2001;2,26;2,29;2,25;2,25;9800,00
28.12.2001;2,25;2,27;2,24;2,27;32825,00
02.01.2002;2,33;2,34;2,30;2,30;225741,00
03.01.2002;2,39;2,39;2,34;2,36;19856,00
04.01.2002;2,36;2,44;2,36;2,44;67666,00
07.01.2002;2,44;2,44;2,38;2,38;40633,00
08.01.2002;2,40;2,40;2,40;2,40;19620,00
09.01.2002;2,40;2,40;2,39;2,39;94121,00
10.01.2002;2,40;2,40;2,38;2,40;18669,00
11.01.2002;2,39;2,40;2,37;2,40;11480,00
14.01.2002;2,40;2,40;2,37;2,37;16930,00
15.01.2002;2,40;2,40;2,36;2,36;28965,00
16.01.2002;2,40;2,40;2,35;2,40;18500,00
17.01.2002;2,39;2,40;2,38;2,39;69400,00
18.01.2002;2,39;2,40;2,38;2,38;25315,00
21.01.2002;2,40;2,40;2,39;2,40;20500,00
22.01.2002;2,39;2,40;2,39;2,39;16252,00
23.01.2002;2,40;2,40;2,38;2,39;24617,00
24.01.2002;2,40;2,40;2,40;2,40;18500,00
25.01.2002;2,40;2,42;2,39;2,42;18976,00
28.01.2002;2,42;2,45;2,39;2,40;36413,00
29.01.2002;2,42;2,48;2,42;2,45;19800,00
30.01.2002;2,43;2,46;2,42;2,46;23400,00
31.01.2002;2,45;2,50;2,40;2,42;63110,00
01.02.2002;2,45;2,50;2,40;2,45;80900,00
04.02.2002;2,41;2,45;2,38;2,40;47879,00
05.02.2002;2,41;2,42;2,39;2,42;27487,00
06.02.2002;2,44;2,44;2,35;2,40;47200,00
07.02.2002;2,36;2,41;2,36;2,40;21776,00
08.02.2002;2,41;2,41;2,40;2,40;11070,00
11.02.2002;2,41;2,42;2,40;2,40;86200,00
12.02.2002;2,40;2,42;2,40;2,40;83513,00
13.02.2002;2,42;2,42;2,42;2,42;15600,00
14.02.2002;2,42;2,46;2,40;2,46;186225,00
15.02.2002;2,45;2,45;2,44;2,44;50014,00
18.02.2002;2,45;2,45;2,44;2,45;58824,00
19.02.2002;2,49;2,80;2,49;2,60;44576,00
20.02.2002;2,75;2,78;2,65;2,68;204028,00
21.02.2002;2,69;2,75;2,65;2,65;92952,00
22.02.2002;2,65;2,65;2,64;2,65;42693,00
25.02.2002;2,65;2,73;2,62;2,63;63615,00
26.02.2002;2,65;2,68;2,62;2,68;50135,00
27.02.2002;2,68;2,70;2,68;2,69;33991,00
28.02.2002;2,70;2,70;2,69;2,70;18043,00
01.03.2002;2,70;2,75;2,69;2,69;46817,00
04.03.2002;2,80;2,82;2,75;2,79;99197,00
05.03.2002;2,84;2,85;2,79;2,82;82548,00
06.03.2002;2,84;2,90;2,82;2,84;80547,00
07.03.2002;2,88;2,88;2,82;2,83;87952,00
08.03.2002;2,85;2,90;2,82;2,83;136548,00
11.03.2002;2,85;2,85;2,81;2,83;533210,00
12.03.2002;2,84;2,85;2,78;2,80;58072,00
13.03.2002;2,81;2,84;2,80;2,81;43237,00
14.03.2002;2,85;2,87;2,80;2,81;49376,00
15.03.2002;2,82;2,83;2,75;2,75;109050,00
18.03.2002;2,80;2,81;2,79;2,79;30500,00
19.03.2002;2,82;2,84;2,79;2,82;286150,00
20.03.2002;2,83;2,86;2,80;2,82;89059,00
21.03.2002;2,83;2,83;2,80;2,82;32023,00
22.03.2002;2,82;2,85;2,80;2,80;229187,00
25.03.2002;2,80;2,90;2,80;2,83;3410555,00
26.03.2002;2,85;2,90;2,80;2,82;351548,00
27.03.2002;2,83;2,85;2,77;2,82;141125,00
02.04.2002;2,82;2,86;2,78;2,80;791181,00
03.04.2002;2,81;2,82;2,77;2,80;326227,00
04.04.2002;2,46;2,51;2,43;2,43;145519,00
05.04.2002;2,43;2,47;2,42;2,46;176449,00
08.04.2002;2,54;2,55;2,49;2,50;74363,00
09.04.2002;2,53;2,53;2,47;2,50;75899,00
10.04.2002;2,51;2,51;2,48;2,49;31585,00
11.04.2002;2,45;2,49;2,42;2,42;21101,00
12.04.2002;2,44;2,49;2,44;2,48;24255,00
15.04.2002;2,49;2,50;2,46;2,46;12158,00
16.04.2002;2,45;2,46;2,43;2,43;16299,00
17.04.2002;2,49;2,49;2,45;2,45;26032,00
18.04.2002;2,45;2,49;2,42;2,43;27844,00
19.04.2002;2,49;2,49;2,45;2,45;10633,00
22.04.2002;2,46;2,48;2,45;2,45;20180,00
23.04.2002;2,45;2,45;2,39;2,39;31838,00
24.04.2002;2,40;2,41;2,38;2,40;33000,00
25.04.2002;2,35;2,38;2,32;2,34;21385,00
26.04.2002;2,32;2,37;2,32;2,37;17204,00
29.04.2002;2,33;2,37;2,32;2,36;14781,00
30.04.2002;2,36;2,37;2,34;2,34;11400,00
02.05.2002;2,35;2,35;2,33;2,35;4364,00
03.05.2002;2,35;2,35;2,31;2,31;16639,00
06.05.2002;2,25;2,30;2,24;2,27;15987,00
07.05.2002;2,25;2,30;2,25;2,30;13277,00
08.05.2002;2,27;2,30;2,25;2,25;92670,00
10.05.2002;2,25;2,25;2,25;2,25;12613,00
13.05.2002;2,29;2,33;2,25;2,33;13750,00
14.05.2002;2,31;2,32;2,25;2,32;21625,00
15.05.2002;2,32;2,32;2,30;2,32;32674,00
16.05.2002;2,33;2,33;2,30;2,30;28420,00
17.05.2002;2,32;2,32;2,31;2,32;28150,00
20.05.2002;2,33;2,38;2,31;2,32;51658,00
21.05.2002;2,32;2,32;2,31;2,31;45200,00
22.05.2002;2,27;2,30;2,25;2,26;87400,00
23.05.2002;2,26;2,26;2,26;2,26;0,00
24.05.2002;2,25;2,25;2,21;2,25;401049,00
27.05.2002;2,28;2,31;2,28;2,30;10400,00
28.05.2002;2,25;2,25;2,20;2,25;5782,00
29.05.2002;2,29;2,30;2,20;2,28;58009,00
30.05.2002;2,21;2,28;2,21;2,21;7000,00
31.05.2002;2,30;2,30;2,21;2,21;11978,00
03.06.2002;2,22;2,22;2,20;2,21;17348,00
04.06.2002;2,24;2,25;2,15;2,20;16899,00
05.06.2002;2,20;2,25;2,20;2,24;13200,00
06.06.2002;2,23;2,23;2,23;2,23;1200,00
07.06.2002;2,19;2,23;2,10;2,10;16200,00
10.06.2002;2,09;2,15;2,09;2,15;14500,00
11.06.2002;2,15;2,15;2,00;2,10;8418,00
12.06.2002;2,10;2,10;2,10;2,10;1000,00
13.06.2002;2,12;2,12;2,08;2,10;9800,00
14.06.2002;2,10;2,10;2,08;2,08;9200,00
17.06.2002;2,06;2,08;2,01;2,02;11536,00
18.06.2002;2,06;2,06;2,06;2,06;1000,00
19.06.2002;2,07;2,08;2,06;2,08;12500,00
20.06.2002;2,05;2,05;2,02;2,05;5308,00
24.06.2002;2,05;2,05;2,00;2,00;7300,00
25.06.2002;2,04;2,04;2,04;2,04;2000,00
26.06.2002;1,96;2,00;1,95;1,95;4330,00
27.06.2002;1,99;2,00;1,96;2,00;10084,00
28.06.2002;2,00;2,00;1,92;1,95;22500,00
01.07.2002;1,98;2,04;1,98;2,04;5600,00
02.07.2002;2,00;2,04;2,00;2,04;2500,00
03.07.2002;2,00;2,05;2,00;2,05;2100,00
04.07.2002;2,02;2,02;2,02;2,02;652,00
05.07.2002;2,03;2,09;2,03;2,09;4700,00
08.07.2002;2,09;2,09;2,09;2,09;1500,00
09.07.2002;2,06;2,06;2,06;2,06;549,00
10.07.2002;2,05;2,10;2,05;2,06;2507,00
11.07.2002;2,10;2,10;2,10;2,10;1500,00
12.07.2002;2,15;2,15;2,15;2,15;5500,00
15.07.2002;2,10;2,10;2,06;2,06;4537,00
16.07.2002;2,08;2,08;2,06;2,06;59500,00
17.07.2002;2,10;2,10;2,06;2,10;1597,00
18.07.2002;2,11;2,14;2,09;2,14;2500,00
19.07.2002;2,06;2,06;2,06;2,06;0,00
22.07.2002;2,06;2,06;2,03;2,05;1802,00
23.07.2002;2,10;2,10;2,02;2,10;3103,00
24.07.2002;2,10;2,10;1,90;1,92;35057,00
25.07.2002;2,00;2,00;1,95;1,95;13246,00
26.07.2002;1,97;1,97;1,93;1,94;5873,00
29.07.2002;2,00;2,00;2,00;2,00;2471,00
30.07.2002;2,00;2,00;1,92;1,92;6227,00
31.07.2002;2,00;2,00;1,99;2,00;6500,00
01.08.2002;2,00;2,00;1,95;1,95;3500,00
02.08.2002;2,09;2,10;2,08;2,08;5000,00
05.08.2002;2,00;2,00;1,95;1,95;8000,00
06.08.2002;1,93;1,96;1,74;1,75;87043,00
07.08.2002;1,80;1,85;1,75;1,79;21502,00
08.08.2002;1,75;1,83;1,75;1,75;22799,00
09.08.2002;1,75;1,76;1,74;1,75;11500,00
12.08.2002;1,75;1,75;1,74;1,75;9000,00
13.08.2002;1,70;1,77;1,62;1,70;61500,00
14.08.2002;1,70;1,70;1,65;1,70;10550,00
15.08.2002;1,74;1,75;1,65;1,70;29475,00
16.08.2002;1,70;1,70;1,63;1,63;17048,00
19.08.2002;1,65;1,65;1,60;1,63;34564,00
20.08.2002;1,67;1,68;1,65;1,66;9170,00
21.08.2002;1,68;1,69;1,67;1,67;7030,00
22.08.2002;1,75;1,78;1,75;1,75;2850,00
23.08.2002;1,79;1,80;1,75;1,75;18720,00
26.08.2002;1,81;1,85;1,80;1,85;23600,00
27.08.2002;1,80;1,80;1,80;1,80;14500,00
28.08.2002;1,77;1,77;1,69;1,75;32487,00
29.08.2002;1,75;1,75;1,75;1,75;730,00
30.08.2002;1,71;1,75;1,63;1,75;23195,00
02.09.2002;1,75;1,75;1,75;1,75;0,00
03.09.2002;1,75;1,78;1,75;1,78;6577,00
04.09.2002;1,71;1,71;1,71;1,71;0,00
05.09.2002;1,70;1,70;1,64;1,70;30000,00
06.09.2002;1,71;1,71;1,70;1,70;3500,00
09.09.2002;1,78;1,78;1,70;1,74;12682,00
10.09.2002;1,72;1,74;1,70;1,70;20816,00
11.09.2002;1,74;1,75;1,74;1,74;2000,00
12.09.2002;1,70;1,75;1,70;1,72;9600,00
13.09.2002;1,70;1,75;1,70;1,75;2000,00
16.09.2002;1,67;1,74;1,67;1,74;2400,00
17.09.2002;1,70;1,70;1,67;1,70;2500,00
18.09.2002;1,67;1,67;1,63;1,65;36097,00
19.09.2002;1,69;1,75;1,69;1,70;20000,00
20.09.2002;1,70;1,70;1,63;1,67;18175,00
23.09.2002;1,63;1,64;1,62;1,64;35159,00
24.09.2002;1,64;1,66;1,55;1,55;43100,00
25.09.2002;1,55;1,55;1,53;1,54;28540,00
26.09.2002;1,55;1,55;1,53;1,53;21613,00
27.09.2002;1,57;1,60;1,51;1,59;19517,00
30.09.2002;1,50;1,52;1,50;1,51;13000,00
01.10.2002;1,50;1,50;1,49;1,49;4350,00
02.10.2002;1,50;1,50;1,46;1,50;14381,00
03.10.2002;1,46;1,46;1,33;1,33;85352,00
04.10.2002;1,35;1,40;1,34;1,40;16595,00
07.10.2002;1,40;1,40;1,33;1,39;10000,00
08.10.2002;1,34;1,36;1,28;1,30;36500,00
09.10.2002;1,30;1,30;1,26;1,30;42397,00
10.10.2002;1,25;1,30;1,25;1,30;16000,00
11.10.2002;1,30;1,30;1,26;1,30;44000,00
14.10.2002;1,31;1,45;1,30;1,45;216213,00
15.10.2002;1,33;1,38;1,25;1,32;396500,00
16.10.2002;1,35;1,35;1,32;1,35;54500,00
17.10.2002;1,35;1,38;1,35;1,35;65000,00
18.10.2002;1,35;1,42;1,35;1,40;64000,00
21.10.2002;1,40;1,42;1,37;1,39;58000,00
22.10.2002;1,40;1,42;1,40;1,42;40200,00
23.10.2002;1,42;1,42;1,38;1,39;82052,00
24.10.2002;1,35;1,43;1,35;1,38;12000,00
25.10.2002;1,40;1,40;1,35;1,35;5564,00
28.10.2002;1,40;1,40;1,35;1,36;28000,00
29.10.2002;1,38;1,40;1,36;1,36;13286,00
30.10.2002;1,38;1,38;1,38;1,38;10575,00
31.10.2002;1,38;1,40;1,36;1,37;2609,00
01.11.2002;1,36;1,36;1,36;1,36;865,00
04.11.2002;1,37;1,40;1,36;1,38;27487,00
05.11.2002;1,38;1,40;1,37;1,38;34935,00
06.11.2002;1,39;1,43;1,37;1,43;374504,00
07.11.2002;1,43;1,48;1,43;1,45;27000,00
08.11.2002;1,48;1,48;1,42;1,47;182614,00
11.11.2002;1,48;1,49;1,45;1,48;23441,00
12.11.2002;1,45;1,47;1,45;1,45;38319,00
13.11.2002;1,47;1,47;1,43;1,43;2000,00
14.11.2002;1,47;1,48;1,46;1,48;5500,00
15.11.2002;1,47;1,48;1,47;1,48;11200,00
18.11.2002;1,47;1,49;1,47;1,49;14057,00
19.11.2002;1,47;1,49;1,40;1,45;136079,00
20.11.2002;1,40;1,42;1,40;1,42;5706,00
21.11.2002;1,47;1,47;1,44;1,47;25621,00
22.11.2002;1,45;1,46;1,45;1,46;5837,00
25.11.2002;1,47;1,50;1,46;1,50;51524,00
26.11.2002;1,49;1,50;1,49;1,49;67257,00
27.11.2002;1,50;1,52;1,48;1,50;119694,00
28.11.2002;1,55;1,58;1,53;1,55;60694,00
29.11.2002;1,58;1,60;1,57;1,58;179436,00
02.12.2002;1,64;1,69;1,60;1,66;76465,00
03.12.2002;1,72;1,80;1,70;1,72;96855,00
04.12.2002;1,78;1,78;1,76;1,77;12500,00
05.12.2002;1,80;1,85;1,78;1,80;87000,00
09.12.2002;1,82;1,83;1,75;1,79;26860,00
10.12.2002;1,70;1,75;1,56;1,69;43514,00
11.12.2002;1,70;1,70;1,67;1,67;13556,00
12.12.2002;1,70;1,70;1,66;1,66;10000,00
13.12.2002;1,66;1,66;1,62;1,63;23093,00
16.12.2002;1,68;1,68;1,60;1,65;25584,00
17.12.2002;1,65;1,66;1,65;1,65;57000,00
18.12.2002;1,60;1,63;1,58;1,61;28563,00
19.12.2002;1,56;1,60;1,52;1,53;32560,00
20.12.2002;1,53;1,54;1,50;1,52;27287,00
23.12.2002;1,51;1,55;1,51;1,55;26100,00
27.12.2002;1,56;1,70;1,56;1,58;25810,00
30.12.2002;1,60;1,61;1,58;1,59;31700,00
02.01.2003;1,58;1,66;1,58;1,66;14900,00
03.01.2003;1,66;1,67;1,62;1,65;33461,00
07.01.2003;1,67;1,68;1,63;1,64;28500,00
08.01.2003;1,66;1,67;1,62;1,64;26875,00
09.01.2003;1,65;1,65;1,64;1,65;9382,00
10.01.2003;1,68;1,76;1,68;1,70;27000,00
13.01.2003;1,69;1,71;1,65;1,67;55700,00
14.01.2003;1,67;1,67;1,62;1,64;13206,00
15.01.2003;1,66;1,68;1,64;1,64;13000,00
16.01.2003;1,69;1,69;1,65;1,65;16967,00
17.01.2003;1,65;1,66;1,60;1,65;70500,00
20.01.2003;1,66;1,66;1,62;1,65;8728,00
21.01.2003;1,67;1,67;1,65;1,65;9986,00
22.01.2003;1,67;1,67;1,67;1,67;8500,00
23.01.2003;1,69;1,70;1,67;1,70;23371,00
24.01.2003;1,70;1,70;1,67;1,69;8000,00
27.01.2003;1,70;1,70;1,68;1,68;15449,00
28.01.2003;1,67;1,67;1,66;1,67;2336,00
29.01.2003;1,68;1,68;1,62;1,65;27500,00
30.01.2003;1,70;1,70;1,68;1,70;21000,00
31.01.2003;1,69;1,69;1,60;1,62;13500,00
03.02.2003;1,65;1,69;1,62;1,69;5000,00
04.02.2003;1,68;1,69;1,67;1,67;30797,00
05.02.2003;1,66;1,70;1,66;1,69;62295,00
06.02.2003;1,70;1,70;1,64;1,64;125811,00
07.02.2003;1,64;1,68;1,64;1,68;17000,00
10.02.2003;1,68;1,69;1,65;1,69;3033,00
11.02.2003;1,68;1,68;1,65;1,65;1500,00
12.02.2003;1,68;1,69;1,68;1,68;2600,00
13.02.2003;1,68;1,68;1,65;1,67;4502,00
14.02.2003;1,62;1,65;1,60;1,60;7424,00
17.02.2003;1,55;1,58;1,53;1,58;20500,00
18.02.2003;1,56;1,57;1,55;1,57;7567,00
19.02.2003;1,51;1,51;1,50;1,50;60000,00
20.02.2003;1,50;1,50;1,50;1,50;2000,00
21.02.2003;1,51;1,51;1,50;1,50;3680,00
24.02.2003;1,50;1,50;1,50;1,50;0,00
25.02.2003;1,50;1,50;1,50;1,50;600,00
26.02.2003;1,50;1,50;1,45;1,49;4553,00
27.02.2003;1,48;1,48;1,48;1,48;1395,00
28.02.2003;1,48;1,48;1,46;1,46;5023,00
03.03.2003;1,50;1,50;1,50;1,50;1500,00
04.03.2003;1,50;1,50;1,50;1,50;0,00
05.03.2003;1,50;1,50;1,50;1,50;1100,00
06.03.2003;1,48;1,49;1,40;1,47;12802,00
07.03.2003;1,48;1,48;1,48;1,48;0,00
10.03.2003;1,43;1,43;1,43;1,43;500,00
11.03.2003;1,43;1,43;1,40;1,43;1500,00
12.03.2003;1,43;1,43;1,40;1,40;10900,00
13.03.2003;1,40;1,40;1,39;1,39;1268,00
14.03.2003;1,43;1,44;1,40;1,44;8757,00
17.03.2003;1,40;1,40;1,40;1,40;3500,00
18.03.2003;1,42;1,45;1,42;1,45;1547,00
19.03.2003;1,45;1,45;1,44;1,44;4200,00
20.03.2003;1,45;1,45;1,40;1,40;20000,00
21.03.2003;1,47;1,47;1,45;1,45;5000,00
24.03.2003;1,45;1,45;1,45;1,45;0,00
25.03.2003;1,45;1,45;1,45;1,45;0,00
26.03.2003;1,46;1,46;1,45;1,45;8500,00
27.03.2003;1,43;1,45;1,43;1,43;16500,00
28.03.2003;1,45;1,45;1,45;1,45;23500,00
31.03.2003;1,44;1,44;1,43;1,44;4019,00
01.04.2003;1,47;1,47;1,43;1,43;1800,00
02.04.2003;1,47;1,47;1,47;1,47;3015,00
03.04.2003;1,50;1,50;1,45;1,45;28429,00
04.04.2003;1,47;1,50;1,47;1,48;289382,00
