date;open;high;low;close;volume
11.10.2007;2,70;3,00;2,60;2,90;55112,00
12.10.2007;2,90;3,00;2,80;2,80;22630,00
15.10.2007;2,90;2,90;2,80;2,80;9470,00
16.10.2007;2,90;2,90;2,70;2,70;6595,00
17.10.2007;2,80;2,90;2,70;2,70;1282,00
18.10.2007;2,90;2,90;2,70;2,70;9350,00
19.10.2007;2,70;2,80;2,70;2,70;6912,00
22.10.2007;2,70;2,70;2,60;2,70;3550,00
23.10.2007;2,70;2,70;2,60;2,70;15012,00
24.10.2007;2,60;2,80;2,60;2,60;5480,00
25.10.2007;2,80;2,80;2,60;2,60;10594,00
26.10.2007;2,70;2,70;2,50;2,50;7449,00
29.10.2007;2,60;2,80;2,60;2,70;18329,00
30.10.2007;2,60;2,90;2,50;2,80;67546,00
31.10.2007;2,80;2,90;2,50;2,60;119232,00
01.11.2007;2,60;2,70;2,50;2,50;64298,00
02.11.2007;2,60;2,60;2,50;2,60;20169,00
05.11.2007;2,60;2,60;2,50;2,50;8878,00
06.11.2007;2,60;2,60;2,50;2,50;2740,00
07.11.2007;2,60;2,70;2,50;2,60;13111,00
08.11.2007;2,60;3,10;2,50;2,80;66885,00
09.11.2007;2,80;2,90;2,60;2,70;69007,00
12.11.2007;2,70;2,70;2,40;2,50;74379,00
13.11.2007;2,40;2,50;2,20;2,30;84673,00
14.11.2007;2,30;2,40;2,30;2,30;15715,00
15.11.2007;2,20;2,20;1,70;1,80;77990,00
16.11.2007;1,70;1,70;1,20;1,30;407106,00
19.11.2007;1,40;1,50;1,30;1,40;217268,00
20.11.2007;1,30;1,40;1,30;1,40;67071,00
21.11.2007;1,40;1,40;1,30;1,40;4358,00
22.11.2007;1,30;1,40;1,20;1,30;80739,00
23.11.2007;1,40;1,50;1,30;1,50;254373,00
26.11.2007;1,50;1,70;1,40;1,60;205125,00
27.11.2007;1,60;1,60;1,50;1,50;20391,00
28.11.2007;1,60;1,60;1,50;1,60;14879,00
29.11.2007;1,60;1,60;1,50;1,60;8100,00
30.11.2007;1,60;1,60;1,50;1,50;7414,00
03.12.2007;1,60;1,60;1,50;1,60;27686,00
04.12.2007;1,60;1,60;1,40;1,40;23401,00
05.12.2007;1,40;1,50;1,40;1,50;10446,00
07.12.2007;1,40;1,50;1,40;1,40;4404,00
10.12.2007;1,50;1,50;1,40;1,40;25995,00
11.12.2007;1,40;1,50;1,40;1,40;14674,00
12.12.2007;1,40;1,40;1,40;1,40;10911,00
13.12.2007;1,40;1,40;1,30;1,40;22999,00
14.12.2007;1,40;1,50;1,40;1,40;10753,00
17.12.2007;1,40;1,40;1,30;1,30;31051,00
18.12.2007;1,30;1,40;1,30;1,30;39675,00
19.12.2007;1,30;1,30;1,20;1,30;34125,00
20.12.2007;1,30;1,30;1,20;1,20;21773,00
21.12.2007;1,20;1,30;1,00;1,10;241412,00
27.12.2007;1,10;1,10;1,00;1,00;99242,00
28.12.2007;1,00;1,20;1,00;1,10;101245,00
02.01.2008;1,10;1,20;1,10;1,10;21315,00
03.01.2008;1,20;1,20;1,10;1,20;673,00
04.01.2008;1,20;1,20;1,10;1,20;5615,00
07.01.2008;1,20;1,20;1,10;1,10;7825,00
08.01.2008;1,20;1,30;1,10;1,10;23077,00
09.01.2008;1,10;1,20;1,10;1,20;12906,00
10.01.2008;1,20;1,20;1,10;1,20;10465,00
11.01.2008;1,10;1,20;1,10;1,20;5185,00
14.01.2008;1,20;1,20;1,10;1,20;15723,00
15.01.2008;1,10;1,20;1,10;1,20;631,00
16.01.2008;1,20;1,20;1,10;1,10;8490,00
17.01.2008;1,10;1,10;1,10;1,10;19040,00
18.01.2008;1,20;1,20;1,00;1,00;69922,00
21.01.2008;1,10;1,10;0,90;1,00;14915,00
22.01.2008;1,00;1,00;0,80;0,90;108228,00
23.01.2008;0,90;0,90;0,70;0,80;81051,00
24.01.2008;0,90;0,90;0,80;0,90;8300,00
25.01.2008;0,90;0,90;0,90;0,90;2078,00
28.01.2008;0,80;0,90;0,80;0,90;69397,00
29.01.2008;0,90;0,90;0,80;0,80;2600,00
30.01.2008;0,90;1,00;0,90;1,00;80209,00
31.01.2008;1,00;1,00;0,90;1,00;23574,00
01.02.2008;1,00;1,00;0,90;1,00;150,00
04.02.2008;1,00;1,00;0,90;0,90;5755,00
05.02.2008;1,00;1,00;0,90;0,90;7700,00
06.02.2008;1,00;1,00;1,00;1,00;100,00
07.02.2008;1,00;1,00;0,90;1,00;7250,00
08.02.2008;1,00;1,00;0,90;1,00;4997,00
11.02.2008;1,00;1,00;0,90;0,90;11483,00
12.02.2008;0,90;1,00;0,90;1,00;6559,00
13.02.2008;0,90;1,00;0,90;1,00;5670,00
14.02.2008;0,90;1,00;0,90;0,90;1310,00
15.02.2008;0,90;1,00;0,90;0,90;5517,00
18.02.2008;0,90;0,90;0,90;0,90;15354,00
19.02.2008;0,90;1,00;0,90;0,90;2055,00
20.02.2008;1,00;1,00;1,00;1,00;4345,00
21.02.2008;1,00;1,00;1,00;1,00;600,00
22.02.2008;1,00;1,10;1,00;1,10;31254,00
25.02.2008;1,00;1,00;1,00;1,00;9315,00
26.02.2008;1,10;1,10;1,00;1,10;1040,00
27.02.2008;1,10;1,10;1,00;1,00;9773,00
28.02.2008;1,10;1,10;1,00;1,10;930,00
29.02.2008;1,10;1,10;1,10;1,10;9891,00
03.03.2008;1,10;1,10;1,10;1,10;6930,00
04.03.2008;1,00;1,10;0,90;1,10;12120,00
05.03.2008;1,00;1,10;1,00;1,10;500,00
06.03.2008;1,00;1,10;1,00;1,10;2813,00
07.03.2008;1,00;1,00;1,00;1,00;3900,00
10.03.2008;1,10;1,10;1,00;1,10;1220,00
11.03.2008;1,10;1,10;1,00;1,00;12532,00
12.03.2008;1,10;1,10;1,00;1,10;1647,00
13.03.2008;1,10;1,10;1,00;1,00;7847,00
14.03.2008;1,10;1,10;1,00;1,00;14440,00
17.03.2008;1,00;1,00;1,00;1,00;40495,00
18.03.2008;1,00;1,00;1,00;1,00;1100,00
19.03.2008;1,00;1,00;1,00;1,00;2500,00
20.03.2008;1,00;1,00;1,00;1,00;1350,00
25.03.2008;1,10;1,10;1,00;1,00;4150,00
26.03.2008;1,00;1,00;1,00;1,00;0,00
27.03.2008;1,00;1,00;1,00;1,00;3000,00
28.03.2008;1,00;1,10;1,00;1,10;850,00
31.03.2008;1,10;1,10;1,00;1,00;7923,00
01.04.2008;1,10;1,10;1,10;1,10;1626,00
02.04.2008;1,10;1,10;1,00;1,10;1570,00
03.04.2008;1,10;1,10;1,00;1,00;6450,00
04.04.2008;1,00;1,00;1,00;1,00;0,00
07.04.2008;1,00;1,10;1,00;1,10;2000,00
08.04.2008;1,10;1,10;1,00;1,00;25228,00
09.04.2008;1,00;1,00;1,00;1,00;34750,00
10.04.2008;1,00;1,00;1,00;1,00;0,00
11.04.2008;1,00;1,00;1,00;1,00;5339,00
14.04.2008;1,10;1,10;0,90;1,00;9000,00
15.04.2008;1,00;1,00;1,00;1,00;4730,00
16.04.2008;1,00;1,10;1,00;1,00;3670,00
17.04.2008;1,00;1,10;1,00;1,00;11241,00
18.04.2008;1,00;1,00;1,00;1,00;12785,00
21.04.2008;1,10;1,10;1,10;1,10;205,00
22.04.2008;1,10;1,10;1,00;1,00;2335,00
23.04.2008;1,10;1,10;1,00;1,00;580,00
24.04.2008;1,10;1,10;1,00;1,00;1705,00
25.04.2008;1,00;1,10;1,00;1,10;9390,00
28.04.2008;1,00;1,10;1,00;1,00;4225,00
29.04.2008;1,10;1,10;1,00;1,00;2227,00
30.04.2008;1,10;1,10;1,00;1,10;76920,00
02.05.2008;1,00;1,10;1,00;1,10;8200,00
05.05.2008;1,10;1,10;1,00;1,10;4685,00
06.05.2008;1,10;1,10;1,00;1,00;1400,00
07.05.2008;1,10;1,10;1,00;1,00;5233,00
08.05.2008;1,10;1,10;1,00;1,10;3200,00
09.05.2008;1,00;1,00;1,00;1,00;204,00
12.05.2008;1,10;1,10;1,00;1,00;5450,00
13.05.2008;1,10;1,10;1,00;1,00;205,00
14.05.2008;1,10;1,10;1,10;1,10;16520,00
15.05.2008;1,20;1,20;1,10;1,10;55550,00
16.05.2008;1,20;1,20;1,10;1,10;8190,00
19.05.2008;1,10;1,20;1,10;1,20;2710,00
20.05.2008;1,20;1,20;1,10;1,10;1970,00
21.05.2008;1,20;1,20;1,20;1,20;200,00
22.05.2008;1,10;1,20;1,10;1,10;2840,00
23.05.2008;1,20;1,20;1,10;1,20;450,00
26.05.2008;1,20;1,20;1,10;1,20;7637,00
27.05.2008;1,20;1,20;1,20;1,20;0,00
28.05.2008;1,10;1,20;1,10;1,20;1750,00
29.05.2008;1,10;1,20;1,10;1,20;2152,00
30.05.2008;1,20;1,20;1,10;1,10;802,00
02.06.2008;1,10;1,10;1,10;1,10;2000,00
03.06.2008;1,10;1,10;1,10;1,10;2150,00
04.06.2008;1,20;1,20;1,10;1,10;3595,00
05.06.2008;1,10;1,20;1,10;1,20;9850,00
06.06.2008;1,20;1,20;1,20;1,20;0,00
09.06.2008;1,10;1,10;1,10;1,10;1000,00
10.06.2008;1,10;1,10;1,10;1,10;5785,00
11.06.2008;1,10;1,20;1,00;1,00;19455,00
12.06.2008;1,10;1,10;1,10;1,10;7950,00
13.06.2008;1,20;1,20;1,10;1,10;3223,00
16.06.2008;1,20;1,20;1,10;1,10;180,00
17.06.2008;1,10;1,10;1,10;1,10;1600,00
18.06.2008;1,20;1,20;1,20;1,20;1090,00
19.06.2008;1,20;1,20;1,10;1,10;750,00
23.06.2008;1,10;1,10;1,10;1,10;0,00
24.06.2008;1,00;1,10;1,00;1,00;4330,00
25.06.2008;1,00;1,00;1,00;1,00;2900,00
26.06.2008;1,00;1,10;1,00;1,00;1594,00
27.06.2008;1,00;1,00;1,00;1,00;7750,00
30.06.2008;1,00;1,00;0,90;1,00;6776,00
01.07.2008;0,90;1,00;0,90;1,00;1210,00
02.07.2008;1,00;1,00;1,00;1,00;2720,00
03.07.2008;1,00;1,00;1,00;1,00;0,00
04.07.2008;1,00;1,00;1,00;1,00;473,00
07.07.2008;1,00;1,00;1,00;1,00;0,00
08.07.2008;1,00;1,00;1,00;1,00;700,00
09.07.2008;1,00;1,00;1,00;1,00;0,00
10.07.2008;0,90;0,90;0,90;0,90;1000,00
11.07.2008;1,00;1,00;1,00;1,00;100,00
14.07.2008;1,00;1,00;1,00;1,00;180,00
15.07.2008;1,00;1,00;1,00;1,00;1250,00
16.07.2008;1,00;1,00;0,90;1,00;1330,00
17.07.2008;1,00;1,00;1,00;1,00;26679,00
18.07.2008;1,00;1,00;1,00;1,00;0,00
21.07.2008;1,00;1,00;1,00;1,00;1710,00
22.07.2008;0,90;0,90;0,90;0,90;3000,00
23.07.2008;1,00;1,00;1,00;1,00;2600,00
24.07.2008;1,00;1,00;0,90;0,90;2945,00
25.07.2008;0,90;0,90;0,90;0,90;32807,00
28.07.2008;1,00;1,00;0,90;0,90;1500,00
29.07.2008;1,00;1,00;1,00;1,00;460,00
30.07.2008;1,00;1,00;0,90;1,00;280,00
31.07.2008;1,00;1,00;1,00;1,00;390,00
01.08.2008;1,00;1,00;1,00;1,00;20,00
04.08.2008;1,00;1,00;0,90;1,00;3797,00
05.08.2008;0,90;1,00;0,90;1,00;4542,00
06.08.2008;0,90;1,00;0,90;1,00;3031,00
07.08.2008;0,90;1,00;0,80;1,00;11960,00
08.08.2008;1,00;1,00;0,90;0,90;8665,00
11.08.2008;0,90;1,00;0,90;0,90;3393,00
12.08.2008;1,00;1,00;1,00;1,00;1170,00
13.08.2008;1,00;1,00;0,90;0,90;7446,00
14.08.2008;0,90;1,00;0,80;1,00;27631,00
15.08.2008;1,00;1,00;0,90;0,90;5610,00
18.08.2008;0,90;1,00;0,90;1,00;6950,00
19.08.2008;0,90;1,00;0,80;0,90;6957,00
20.08.2008;0,90;0,90;0,80;0,90;2533,00
21.08.2008;1,00;1,00;0,90;0,90;4200,00
22.08.2008;0,90;0,90;0,90;0,90;1225,00
25.08.2008;0,90;1,00;0,90;0,90;2500,00
26.08.2008;0,90;0,90;0,90;0,90;3500,00
27.08.2008;0,90;0,90;0,90;0,90;9213,00
28.08.2008;0,90;1,00;0,80;0,90;1890,00
29.08.2008;0,90;0,90;0,90;0,90;5800,00
01.09.2008;0,90;0,90;0,80;0,90;9960,00
02.09.2008;0,80;0,90;0,80;0,90;1020,00
03.09.2008;0,80;0,90;0,80;0,90;420,00
04.09.2008;0,90;1,00;0,80;0,80;2551,00
05.09.2008;0,80;0,90;0,70;0,80;57692,00
08.09.2008;0,80;0,80;0,80;0,80;24260,00
09.09.2008;0,80;0,80;0,80;0,80;4253,00
10.09.2008;0,80;0,80;0,80;0,80;1220,00
11.09.2008;0,80;0,80;0,80;0,80;950,00
12.09.2008;0,80;0,80;0,70;0,80;11240,00
15.09.2008;0,80;0,80;0,70;0,80;1275,00
16.09.2008;0,80;0,80;0,70;0,70;7239,00
17.09.2008;0,70;0,70;0,70;0,70;7156,00
18.09.2008;0,80;0,80;0,80;0,80;200,00
19.09.2008;0,80;0,80;0,70;0,80;1185,00
22.09.2008;0,80;0,80;0,80;0,80;1497,00
23.09.2008;0,80;0,80;0,70;0,70;160,00
24.09.2008;0,80;0,80;0,80;0,80;114,00
25.09.2008;0,80;0,80;0,70;0,70;2000,00
26.09.2008;0,70;0,80;0,70;0,70;3764,00
29.09.2008;0,70;0,80;0,70;0,70;92895,00
30.09.2008;0,70;0,70;0,60;0,70;10218,00
01.10.2008;0,70;0,70;0,60;0,60;12810,00
02.10.2008;0,70;0,70;0,60;0,60;171,00
03.10.2008;0,60;0,60;0,60;0,60;510,00
06.10.2008;0,60;0,70;0,50;0,60;34367,00
07.10.2008;0,60;0,60;0,50;0,60;7140,00
08.10.2008;0,70;0,70;0,60;0,60;11666,00
09.10.2008;0,60;0,60;0,60;0,60;20564,00
10.10.2008;0,60;0,60;0,60;0,60;7330,00
13.10.2008;0,60;0,60;0,60;0,60;5474,00
14.10.2008;0,60;0,70;0,60;0,70;15866,00
15.10.2008;0,70;0,70;0,60;0,70;2709,00
16.10.2008;0,70;1,00;0,70;0,90;93904,00
17.10.2008;0,90;0,90;0,80;0,80;27153,00
20.10.2008;0,90;0,90;0,70;0,70;14334,00
21.10.2008;0,80;0,80;0,70;0,70;11156,00
22.10.2008;0,80;0,80;0,80;0,80;8210,00
23.10.2008;0,80;0,80;0,70;0,80;3500,00
24.10.2008;0,70;0,70;0,60;0,60;101282,00
27.10.2008;0,70;0,70;0,50;0,60;30026,00
28.10.2008;0,60;0,60;0,60;0,60;9100,00
29.10.2008;0,60;0,70;0,60;0,70;17253,00
30.10.2008;0,60;0,70;0,60;0,60;4810,00
31.10.2008;0,70;0,70;0,60;0,60;1750,00
03.11.2008;0,60;0,60;0,60;0,60;3009,00
04.11.2008;0,70;0,70;0,70;0,70;1160,00
05.11.2008;0,70;0,70;0,70;0,70;2624,00
06.11.2008;0,60;0,70;0,60;0,60;4470,00
07.11.2008;0,60;0,60;0,60;0,60;8727,00
10.11.2008;0,60;0,70;0,60;0,60;60744,00
11.11.2008;0,60;0,60;0,50;0,60;22100,00
12.11.2008;0,60;0,60;0,50;0,60;40700,00
13.11.2008;0,60;0,70;0,60;0,60;43755,00
14.11.2008;0,60;0,60;0,50;0,60;25779,00
17.11.2008;0,60;0,60;0,60;0,60;1000,00
18.11.2008;0,60;0,60;0,50;0,60;5085,00
19.11.2008;0,60;0,60;0,50;0,60;16450,00
20.11.2008;0,60;0,60;0,50;0,60;1200,00
21.11.2008;0,60;0,60;0,50;0,60;555,00
24.11.2008;0,60;0,60;0,50;0,60;5103,00
25.11.2008;0,50;0,60;0,50;0,60;2533,00
26.11.2008;0,50;0,60;0,50;0,60;2069,00
27.11.2008;0,60;0,60;0,50;0,50;11123,00
28.11.2008;0,60;0,60;0,50;0,60;7175,00
01.12.2008;0,50;0,60;0,50;0,50;9670,00
02.12.2008;0,50;0,60;0,50;0,50;11833,00
03.12.2008;0,50;0,50;0,50;0,50;100,00
04.12.2008;0,50;0,60;0,50;0,60;4170,00
05.12.2008;0,60;0,60;0,50;0,60;5801,00
08.12.2008;0,60;0,60;0,50;0,60;9450,00
09.12.2008;0,50;0,50;0,50;0,50;2200,00
10.12.2008;0,50;0,50;0,50;0,50;1750,00
11.12.2008;0,50;0,60;0,50;0,50;3990,00
12.12.2008;0,50;0,60;0,50;0,50;2682,00
15.12.2008;0,50;0,60;0,50;0,60;109993,00
16.12.2008;0,50;0,50;0,40;0,50;5680,00
17.12.2008;0,50;0,50;0,50;0,50;2877,00
18.12.2008;0,50;0,50;0,40;0,40;12267,00
19.12.2008;0,50;0,50;0,50;0,50;7656,00
22.12.2008;0,50;0,60;0,40;0,60;3650,00
23.12.2008;0,60;0,60;0,50;0,60;2710,00
29.12.2008;0,50;0,60;0,50;0,60;7131,00
30.12.2008;0,50;0,60;0,50;0,60;14168,00
02.01.2009;0,60;0,60;0,50;0,60;7765,00
05.01.2009;0,60;0,60;0,60;0,60;6990,00
07.01.2009;0,60;0,60;0,60;0,60;230,00
08.01.2009;0,60;0,60;0,60;0,60;651,00
09.01.2009;0,60;0,60;0,60;0,60;5000,00
12.01.2009;0,60;0,60;0,60;0,60;1056,00
13.01.2009;0,60;0,60;0,50;0,50;3469,00
14.01.2009;0,50;0,50;0,50;0,50;14000,00
15.01.2009;0,50;0,60;0,50;0,60;1122,00
16.01.2009;0,60;0,60;0,60;0,60;0,00
19.01.2009;0,60;0,60;0,60;0,60;1100,00
20.01.2009;0,60;0,60;0,50;0,60;11068,00
21.01.2009;0,50;0,60;0,50;0,60;541,00
22.01.2009;0,60;0,60;0,60;0,60;645,00
23.01.2009;0,60;0,60;0,50;0,60;5152,00
26.01.2009;0,60;0,60;0,60;0,60;130,00
27.01.2009;0,50;0,60;0,50;0,60;2518,00
28.01.2009;0,60;0,60;0,50;0,50;2033,00
29.01.2009;0,50;0,60;0,50;0,60;43408,00
30.01.2009;0,60;0,80;0,60;0,70;96540,00
02.02.2009;0,80;0,90;0,70;0,80;81818,00
03.02.2009;0,80;1,00;0,80;1,00;38179,00
04.02.2009;1,00;1,00;0,90;1,00;35620,00
05.02.2009;0,90;1,00;0,90;0,90;21490,00
06.02.2009;1,00;1,00;0,80;0,90;10396,00
09.02.2009;1,00;1,00;0,90;0,90;17100,00
10.02.2009;1,00;1,00;0,90;1,00;2349,00
11.02.2009;1,00;1,00;0,90;0,90;45240,00
12.02.2009;0,90;0,90;0,90;0,90;15412,00
13.02.2009;0,90;1,00;0,90;0,90;7959,00
16.02.2009;0,90;1,00;0,80;1,00;7130,00
17.02.2009;0,90;0,90;0,80;0,80;12827,00
18.02.2009;0,90;0,90;0,90;0,90;1180,00
19.02.2009;0,90;0,90;0,80;0,80;2300,00
20.02.2009;0,90;1,00;0,90;1,00;10350,00
23.02.2009;1,00;1,00;0,80;0,90;48442,00
24.02.2009;0,90;0,90;0,90;0,90;18860,00
25.02.2009;0,90;1,00;0,80;0,80;25182,00
26.02.2009;0,90;0,90;0,80;0,90;6628,00
27.02.2009;0,90;0,90;0,80;0,90;18410,00
02.03.2009;0,80;0,80;0,80;0,80;16000,00
03.03.2009;0,80;0,90;0,80;0,80;3756,00
04.03.2009;0,90;0,90;0,90;0,90;1150,00
05.03.2009;0,90;0,90;0,80;0,80;11636,00
06.03.2009;0,80;0,90;0,80;0,90;22453,00
09.03.2009;0,90;1,00;0,80;0,90;9893,00
10.03.2009;0,90;0,90;0,80;0,80;1770,00
11.03.2009;0,80;0,90;0,80;0,90;1160,00
12.03.2009;0,90;0,90;0,80;0,90;11255,00
13.03.2009;0,90;0,90;0,80;0,90;11566,00
16.03.2009;0,90;0,90;0,90;0,90;1826,00
17.03.2009;0,90;0,90;0,80;0,90;2036,00
18.03.2009;0,90;0,90;0,80;0,80;5045,00
19.03.2009;0,80;0,90;0,80;0,90;2500,00
20.03.2009;0,90;0,90;0,80;0,80;1150,00
23.03.2009;0,80;1,00;0,80;0,90;52578,00
24.03.2009;1,00;1,00;0,90;0,90;10700,00
25.03.2009;1,00;1,00;0,90;1,00;8595,00
26.03.2009;1,00;1,00;0,90;0,90;871,00
27.03.2009;1,00;1,00;0,90;0,90;1400,00
30.03.2009;1,00;1,00;0,90;1,00;5393,00
31.03.2009;0,90;1,00;0,90;1,00;651,00
01.04.2009;1,00;1,00;0,90;1,00;7433,00
02.04.2009;1,00;1,00;0,90;1,00;6303,00
03.04.2009;1,00;1,00;1,00;1,00;16414,00
06.04.2009;1,00;1,10;1,00;1,10;23343,00
07.04.2009;1,10;1,10;1,00;1,00;21985,00
08.04.2009;1,10;1,10;1,00;1,10;8868,00
09.04.2009;1,10;1,10;1,00;1,10;20925,00
14.04.2009;1,10;1,10;1,00;1,10;4897,00
15.04.2009;1,10;1,10;1,00;1,10;4949,00
16.04.2009;1,10;1,10;1,00;1,10;16075,00
17.04.2009;1,10;1,70;1,10;1,50;164667,00
20.04.2009;1,80;2,40;1,80;1,90;216508,00
21.04.2009;2,00;2,10;1,60;1,60;117738,00
22.04.2009;1,80;1,90;1,70;1,70;31500,00
23.04.2009;1,70;1,90;1,70;1,80;44213,00
24.04.2009;1,80;1,80;1,70;1,70;29269,00
27.04.2009;1,80;1,80;1,60;1,70;32147,00
28.04.2009;1,70;1,70;1,60;1,70;9413,00
29.04.2009;1,70;1,70;1,60;1,60;31051,00
30.04.2009;1,70;1,80;1,60;1,70;38592,00
04.05.2009;1,80;1,90;1,80;1,90;38480,00
05.05.2009;1,90;1,90;1,80;1,80;25698,00
06.05.2009;1,80;1,90;1,70;1,90;14658,00
07.05.2009;1,90;1,90;1,80;1,80;34558,00
08.05.2009;1,90;2,30;1,80;2,10;81727,00
11.05.2009;2,20;2,40;2,10;2,20;75249,00
12.05.2009;2,20;2,20;2,00;2,20;24199,00
13.05.2009;2,20;2,20;1,80;1,90;44135,00
14.05.2009;1,80;2,00;1,60;2,00;57892,00
15.05.2009;2,00;2,10;1,90;2,00;30859,00
18.05.2009;2,00;2,00;1,80;2,00;17820,00
19.05.2009;2,00;2,00;1,90;2,00;25930,00
20.05.2009;1,90;1,90;1,80;1,80;3580,00
22.05.2009;1,80;1,90;1,80;1,90;23230,00
25.05.2009;1,90;1,90;1,80;1,90;4875,00
26.05.2009;1,80;1,80;1,70;1,80;7150,00
27.05.2009;1,80;1,90;1,70;1,80;20517,00
28.05.2009;1,80;1,80;1,70;1,80;811,00
29.05.2009;1,70;1,80;1,70;1,80;17517,00
01.06.2009;1,80;1,90;1,80;1,90;31291,00
02.06.2009;1,80;1,90;1,80;1,90;5150,00
03.06.2009;1,90;1,90;1,80;1,80;17966,00
04.06.2009;1,80;1,90;1,80;1,90;5360,00
05.06.2009;1,90;1,90;1,80;1,90;7989,00
08.06.2009;1,90;1,90;1,80;1,80;1390,00
09.06.2009;1,80;1,90;1,80;1,80;6250,00
10.06.2009;1,80;1,90;1,80;1,80;5175,00
11.06.2009;1,90;1,90;1,80;1,80;3540,00
12.06.2009;1,80;1,90;1,70;1,80;8975,00
15.06.2009;1,80;1,80;1,60;1,60;42877,00
16.06.2009;1,70;1,80;1,60;1,60;11770,00
17.06.2009;1,70;1,80;1,60;1,60;17614,00
18.06.2009;1,70;1,70;1,60;1,60;13920,00
22.06.2009;1,60;1,60;1,60;1,60;1935,00
23.06.2009;1,50;1,60;1,50;1,60;6445,00
24.06.2009;1,50;1,50;1,40;1,40;25537,00
25.06.2009;1,40;1,40;1,30;1,40;3542,00
26.06.2009;1,40;1,40;1,30;1,40;14840,00
29.06.2009;1,40;1,40;1,30;1,30;16056,00
30.06.2009;1,30;1,40;1,30;1,40;6743,00
01.07.2009;1,40;1,40;1,30;1,30;1050,00
02.07.2009;1,40;1,50;1,40;1,40;13619,00
03.07.2009;1,50;1,50;1,40;1,50;6264,00
06.07.2009;1,50;1,50;1,30;1,30;3730,00
07.07.2009;1,40;1,40;1,30;1,40;595,00
08.07.2009;1,30;1,30;1,30;1,30;3030,00
09.07.2009;1,30;1,40;1,30;1,40;5590,00
10.07.2009;1,40;1,50;1,40;1,40;17716,00
13.07.2009;1,40;1,50;1,40;1,40;2535,00
14.07.2009;1,50;1,50;1,40;1,50;3980,00
15.07.2009;1,50;1,50;1,30;1,50;11655,00
16.07.2009;1,50;1,50;1,40;1,40;11945,00
17.07.2009;1,40;1,40;1,30;1,40;2660,00
20.07.2009;1,40;1,50;1,40;1,40;1375,00
21.07.2009;1,40;1,40;1,40;1,40;6110,00
22.07.2009;1,40;1,50;1,40;1,50;6425,00
23.07.2009;1,40;1,50;1,40;1,50;1900,00
24.07.2009;1,40;1,50;1,40;1,50;1350,00
27.07.2009;1,50;1,50;1,50;1,50;1814,00
28.07.2009;1,50;1,50;1,50;1,50;1621,00
29.07.2009;1,40;1,50;1,40;1,50;820,00
30.07.2009;1,50;1,50;1,40;1,50;4689,00
31.07.2009;1,40;1,50;1,40;1,40;2325,00
03.08.2009;1,50;1,60;1,40;1,50;42076,00
04.08.2009;1,50;1,90;1,50;1,80;27946,00
05.08.2009;1,70;1,80;1,70;1,70;11706,00
06.08.2009;1,70;1,70;1,70;1,70;4415,00
07.08.2009;1,70;1,80;1,70;1,70;4627,00
10.08.2009;1,70;1,70;1,60;1,60;2621,00
11.08.2009;1,60;1,70;1,50;1,50;12455,00
12.08.2009;1,50;1,70;1,50;1,70;11373,00
13.08.2009;1,50;1,60;1,40;1,60;52099,00
14.08.2009;1,60;1,60;1,50;1,60;3000,00
17.08.2009;1,50;1,60;1,50;1,60;5633,00
18.08.2009;1,60;1,60;1,50;1,60;4830,00
19.08.2009;1,50;1,80;1,50;1,70;37431,00
20.08.2009;1,70;1,70;1,60;1,70;7459,00
21.08.2009;1,60;1,70;1,60;1,60;12205,00
24.08.2009;1,70;1,70;1,60;1,70;20342,00
25.08.2009;1,60;1,70;1,50;1,70;1088,00
26.08.2009;1,70;1,70;1,60;1,60;18640,00
27.08.2009;1,60;1,60;1,50;1,60;5789,00
28.08.2009;1,60;1,70;1,50;1,70;5499,00
31.08.2009;1,70;1,70;1,60;1,60;11210,00
01.09.2009;1,60;1,60;1,60;1,60;2980,00
02.09.2009;1,50;1,60;1,30;1,50;58711,00
03.09.2009;1,50;1,60;1,50;1,50;13855,00
04.09.2009;1,60;1,60;1,50;1,60;2650,00
07.09.2009;1,60;1,60;1,60;1,60;12881,00
08.09.2009;1,60;1,60;1,60;1,60;4250,00
09.09.2009;1,60;1,70;1,60;1,60;5980,00
10.09.2009;1,70;1,70;1,60;1,60;3268,00
11.09.2009;1,60;1,70;1,60;1,70;4603,00
14.09.2009;1,70;1,70;1,60;1,70;3020,00
15.09.2009;1,70;1,70;1,60;1,70;27697,00
16.09.2009;1,60;1,70;1,60;1,70;6747,00
17.09.2009;1,70;1,70;1,60;1,60;36158,00
18.09.2009;1,60;1,60;1,50;1,60;9153,00
21.09.2009;1,60;1,70;1,60;1,60;1744,00
22.09.2009;1,60;1,70;1,60;1,60;5090,00
23.09.2009;1,60;1,60;1,50;1,60;17528,00
24.09.2009;1,60;1,60;1,50;1,60;12529,00
25.09.2009;1,50;1,60;1,50;1,60;24834,00
28.09.2009;1,50;1,60;1,50;1,50;1520,00
29.09.2009;1,60;1,60;1,50;1,50;2695,00
30.09.2009;1,50;1,60;1,30;1,30;96987,00
01.10.2009;1,30;1,50;1,30;1,50;37388,00
02.10.2009;1,40;1,50;1,40;1,40;19988,00
05.10.2009;1,40;1,40;1,20;1,40;84337,00
06.10.2009;1,40;1,40;1,30;1,30;74408,00
07.10.2009;1,30;1,40;1,20;1,30;31519,00
08.10.2009;1,30;1,40;1,30;1,30;3380,00
09.10.2009;1,30;1,40;1,30;1,30;10928,00
