date;open;high;low;close;volume
24.09.2001;1,04;1,09;1,04;1,09;1800,00
25.09.2001;1,10;1,10;1,10;1,10;15800,00
26.09.2001;1,10;1,10;1,10;1,10;12800,00
27.09.2001;1,00;1,10;0,98;1,10;132550,00
28.09.2001;1,10;1,15;1,10;1,10;6000,00
01.10.2001;1,10;1,10;1,05;1,10;2200,00
02.10.2001;1,10;1,10;1,10;1,10;0,00
03.10.2001;1,10;1,10;1,10;1,10;250,00
04.10.2001;1,10;1,15;1,10;1,10;13200,00
05.10.2001;1,10;1,10;1,10;1,10;1000,00
08.10.2001;1,05;1,10;1,05;1,10;2200,00
09.10.2001;1,17;1,27;1,17;1,22;63000,00
10.10.2001;1,22;1,24;1,22;1,24;13000,00
11.10.2001;1,30;1,43;1,24;1,42;641000,00
12.10.2001;1,41;1,41;1,35;1,37;14420,00
15.10.2001;1,40;1,40;1,35;1,35;2000,00
16.10.2001;1,32;1,32;1,30;1,30;13400,00
17.10.2001;1,37;1,44;1,37;1,40;22300,00
18.10.2001;1,39;1,39;1,36;1,39;8000,00
19.10.2001;1,39;1,39;1,39;1,39;0,00
22.10.2001;1,39;1,39;1,39;1,39;0,00
23.10.2001;1,41;1,55;1,40;1,53;50800,00
24.10.2001;1,50;1,64;1,50;1,60;53300,00
25.10.2001;1,64;1,75;1,60;1,67;141800,00
26.10.2001;1,68;1,79;1,63;1,75;82400,00
29.10.2001;1,86;2,00;1,77;1,81;18100,00
30.10.2001;1,83;1,87;1,70;1,70;5000,00
31.10.2001;1,70;1,75;1,70;1,75;1200,00
01.11.2001;1,75;1,75;1,75;1,75;0,00
02.11.2001;1,75;1,75;1,64;1,69;5600,00
05.11.2001;1,78;1,80;1,75;1,77;8030,00
06.11.2001;1,77;1,80;1,77;1,77;6250,00
07.11.2001;1,80;1,80;1,60;1,60;262200,00
08.11.2001;1,65;1,91;1,65;1,91;67050,00
09.11.2001;1,85;1,90;1,79;1,85;117400,00
12.11.2001;1,82;1,87;1,82;1,87;152000,00
13.11.2001;1,90;2,00;1,86;2,00;58300,00
14.11.2001;2,00;2,05;1,92;2,00;18700,00
15.11.2001;1,90;2,02;1,87;2,02;11414,00
16.11.2001;1,95;2,00;1,95;2,00;20920,00
19.11.2001;2,00;2,06;1,95;2,00;118080,00
20.11.2001;2,00;2,00;1,90;1,90;11504,00
21.11.2001;1,90;1,91;1,80;1,91;5364,00
22.11.2001;1,94;1,95;1,94;1,95;3600,00
23.11.2001;1,95;1,95;1,90;1,90;4836,00
26.11.2001;1,92;1,92;1,84;1,84;2900,00
27.11.2001;1,86;1,86;1,78;1,78;2064,00
28.11.2001;1,80;1,80;1,70;1,76;6181,00
29.11.2001;1,69;1,78;1,64;1,70;8384,00
30.11.2001;1,84;1,95;1,84;1,85;4400,00
03.12.2001;1,90;1,90;1,90;1,90;0,00
04.12.2001;1,90;1,90;1,90;1,90;0,00
05.12.2001;1,78;1,85;1,78;1,79;9600,00
07.12.2001;1,80;1,82;1,80;1,80;4200,00
10.12.2001;1,79;1,79;1,75;1,75;6800,00
11.12.2001;1,75;1,75;1,75;1,75;9600,00
12.12.2001;1,70;1,75;1,61;1,65;11200,00
13.12.2001;1,63;1,63;1,61;1,61;6238,00
14.12.2001;1,61;1,61;1,56;1,61;15400,00
17.12.2001;1,55;1,61;1,55;1,61;18200,00
18.12.2001;1,61;1,65;1,61;1,61;5200,00
19.12.2001;1,65;1,78;1,61;1,78;143500,00
20.12.2001;1,66;1,70;1,62;1,70;31200,00
21.12.2001;1,72;1,85;1,72;1,74;33740,00
27.12.2001;1,77;1,79;1,71;1,72;2810,00
28.12.2001;1,77;1,84;1,73;1,76;15400,00
02.01.2002;1,75;1,83;1,75;1,81;17352,00
03.01.2002;1,90;1,99;1,78;1,99;54343,00
04.01.2002;2,03;2,10;1,95;2,00;123693,00
07.01.2002;1,97;1,98;1,95;1,96;9957,00
08.01.2002;1,96;2,00;1,85;1,97;91841,00
09.01.2002;1,98;1,98;1,91;1,95;154824,00
10.01.2002;1,95;1,95;1,91;1,94;56818,00
11.01.2002;1,90;1,94;1,90;1,92;24245,00
14.01.2002;1,94;1,95;1,92;1,93;50082,00
15.01.2002;1,91;1,94;1,88;1,90;13378,00
16.01.2002;1,90;1,93;1,75;1,90;131224,00
17.01.2002;1,91;1,95;1,91;1,95;56280,00
18.01.2002;1,95;1,98;1,85;1,85;162738,00
21.01.2002;1,82;1,83;1,77;1,80;111780,00
22.01.2002;1,78;1,80;1,75;1,80;148966,00
23.01.2002;1,77;1,85;1,75;1,75;29900,00
24.01.2002;1,76;1,84;1,73;1,80;157496,00
25.01.2002;1,79;1,79;1,71;1,79;74068,00
28.01.2002;1,78;1,79;1,70;1,74;302183,00
29.01.2002;1,70;1,75;1,62;1,75;27500,00
30.01.2002;1,67;1,68;1,66;1,67;3000,00
31.01.2002;1,76;1,76;1,70;1,75;8808,00
01.02.2002;1,76;1,76;1,70;1,70;3103,00
04.02.2002;1,71;1,78;1,70;1,74;1176700,00
05.02.2002;1,70;1,74;1,66;1,70;70548,00
06.02.2002;1,70;1,73;1,70;1,73;206800,00
07.02.2002;1,72;1,74;1,64;1,72;19014,00
08.02.2002;1,70;1,76;1,70;1,70;8100,00
11.02.2002;1,70;1,75;1,66;1,70;15456,00
12.02.2002;1,75;1,75;1,69;1,69;57015,00
13.02.2002;1,78;1,80;1,66;1,66;28154,00
14.02.2002;1,69;1,70;1,64;1,70;22800,00
15.02.2002;1,70;1,70;1,67;1,69;13487,00
18.02.2002;1,64;1,66;1,64;1,65;7845,00
19.02.2002;1,65;1,65;1,64;1,64;4574,00
20.02.2002;1,64;1,64;1,64;1,64;700,00
21.02.2002;1,60;1,65;1,60;1,65;3136,00
22.02.2002;1,58;1,65;1,58;1,62;3760,00
25.02.2002;1,62;1,62;1,52;1,60;12675,00
26.02.2002;1,60;1,62;1,58;1,62;225880,00
27.02.2002;1,60;1,60;1,59;1,60;99900,00
28.02.2002;1,58;1,60;1,58;1,60;6656,00
01.03.2002;1,60;1,60;1,58;1,60;6500,00
04.03.2002;1,60;1,69;1,60;1,65;81839,00
05.03.2002;1,74;1,74;1,69;1,70;131638,00
06.03.2002;1,69;1,72;1,65;1,68;170220,00
07.03.2002;1,70;1,76;1,70;1,75;139059,00
08.03.2002;1,73;1,77;1,73;1,73;51938,00
11.03.2002;1,71;1,72;1,68;1,70;8779,00
12.03.2002;1,65;1,65;1,63;1,64;6220,00
13.03.2002;1,60;1,63;1,58;1,59;28538,00
14.03.2002;1,60;1,62;1,59;1,61;24100,00
15.03.2002;1,64;1,70;1,59;1,70;13149,00
18.03.2002;1,65;1,69;1,65;1,68;6880,00
19.03.2002;1,65;1,68;1,60;1,63;21940,00
20.03.2002;1,63;1,65;1,62;1,65;5488,00
21.03.2002;1,62;1,67;1,62;1,67;26240,00
22.03.2002;1,67;1,68;1,60;1,60;16064,00
25.03.2002;1,61;1,67;1,56;1,61;12523,00
26.03.2002;1,63;1,64;1,62;1,62;5800,00
27.03.2002;1,60;1,70;1,60;1,70;110455,00
02.04.2002;1,68;1,70;1,63;1,63;6248,00
03.04.2002;1,65;1,67;1,64;1,67;22408,00
04.04.2002;1,63;1,64;1,61;1,63;22578,00
05.04.2002;1,62;1,62;1,60;1,60;11092,00
08.04.2002;1,57;1,60;1,55;1,57;38621,00
09.04.2002;1,57;1,59;1,55;1,58;57091,00
10.04.2002;1,56;1,56;1,55;1,56;9345,00
11.04.2002;1,57;1,58;1,54;1,55;109402,00
12.04.2002;1,57;1,57;1,51;1,51;88055,00
15.04.2002;1,53;1,53;1,52;1,52;21100,00
16.04.2002;1,57;1,60;1,52;1,59;40478,00
17.04.2002;1,60;1,63;1,56;1,57;235994,00
18.04.2002;1,56;1,57;1,52;1,57;9500,00
19.04.2002;1,51;1,55;1,47;1,55;34934,00
22.04.2002;1,52;1,53;1,42;1,42;10430,00
23.04.2002;1,42;1,45;1,36;1,45;118700,00
24.04.2002;1,45;1,58;1,37;1,47;49168,00
25.04.2002;1,33;1,46;1,33;1,46;37644,00
26.04.2002;1,45;1,54;1,37;1,40;62955,00
29.04.2002;1,35;1,35;1,31;1,32;86642,00
30.04.2002;1,32;1,35;1,32;1,35;37658,00
02.05.2002;1,34;1,35;1,32;1,34;28200,00
03.05.2002;1,33;1,34;1,25;1,31;475617,00
06.05.2002;1,26;1,29;1,22;1,29;320600,00
07.05.2002;1,25;1,29;1,25;1,29;66000,00
08.05.2002;1,38;1,38;1,30;1,37;20750,00
10.05.2002;1,37;1,40;1,30;1,35;39000,00
13.05.2002;1,35;1,35;1,30;1,34;3670,00
14.05.2002;1,30;1,34;1,30;1,32;7134,00
15.05.2002;1,15;1,20;1,12;1,18;940651,00
16.05.2002;1,18;1,19;1,15;1,15;148856,00
17.05.2002;1,15;1,16;1,14;1,16;18338,00
20.05.2002;1,13;1,15;1,08;1,13;143298,00
21.05.2002;1,10;1,10;1,08;1,10;388648,00
22.05.2002;1,08;1,08;1,03;1,05;198909,00
23.05.2002;1,06;1,07;1,05;1,05;301005,00
24.05.2002;1,02;1,08;1,02;1,08;41007,00
27.05.2002;1,07;1,08;1,03;1,05;6600,00
28.05.2002;1,06;1,08;1,06;1,07;101787,00
29.05.2002;1,08;1,08;1,07;1,08;3448,00
30.05.2002;1,06;1,08;1,05;1,08;17760,00
31.05.2002;1,05;1,08;1,00;1,07;22840,00
03.06.2002;1,06;1,07;1,05;1,07;9600,00
04.06.2002;1,05;1,05;1,04;1,05;25100,00
05.06.2002;1,05;1,05;1,03;1,05;13400,00
06.06.2002;1,05;1,08;1,05;1,05;31400,00
07.06.2002;1,05;1,05;1,00;1,00;5054,00
10.06.2002;1,05;1,05;1,00;1,05;21616,00
11.06.2002;1,03;1,05;1,00;1,01;30578,00
12.06.2002;1,07;1,07;1,00;1,02;55066,00
13.06.2002;1,01;1,03;1,00;1,02;40613,00
14.06.2002;1,01;1,01;0,97;1,00;21338,00
17.06.2002;1,00;1,01;0,98;1,01;28539,00
18.06.2002;1,01;1,02;0,96;1,01;102102,00
19.06.2002;0,99;0,99;0,95;0,96;25800,00
20.06.2002;0,95;0,98;0,93;0,95;36220,00
24.06.2002;0,93;0,98;0,90;0,92;17600,00
25.06.2002;0,93;0,93;0,89;0,90;27442,00
26.06.2002;0,90;0,92;0,87;0,88;28200,00
27.06.2002;0,91;0,93;0,89;0,90;66870,00
28.06.2002;0,93;0,93;0,88;0,88;105450,00
01.07.2002;0,91;0,93;0,86;0,87;107834,00
02.07.2002;0,88;0,89;0,84;0,85;38673,00
03.07.2002;0,85;0,86;0,84;0,85;27400,00
04.07.2002;0,86;0,86;0,82;0,85;26224,00
05.07.2002;0,85;0,89;0,84;0,84;230501,00
08.07.2002;0,88;0,88;0,84;0,86;461482,00
09.07.2002;0,87;0,87;0,85;0,85;14400,00
10.07.2002;0,85;0,85;0,84;0,85;19304,00
11.07.2002;0,86;0,86;0,85;0,85;7562,00
12.07.2002;0,85;0,85;0,84;0,84;34400,00
15.07.2002;0,85;0,86;0,84;0,84;7742,00
16.07.2002;0,85;0,85;0,82;0,82;9000,00
17.07.2002;0,83;0,83;0,82;0,82;1000,00
18.07.2002;0,82;0,82;0,82;0,82;0,00
19.07.2002;0,85;0,85;0,84;0,84;2011,00
22.07.2002;0,83;0,83;0,81;0,81;8200,00
23.07.2002;0,81;0,81;0,77;0,80;37532,00
24.07.2002;0,75;0,78;0,75;0,75;208444,00
25.07.2002;0,80;0,83;0,80;0,82;7800,00
26.07.2002;0,82;0,82;0,82;0,82;1200,00
29.07.2002;0,80;0,80;0,77;0,77;1930,00
30.07.2002;0,82;0,82;0,82;0,82;600,00
31.07.2002;0,80;0,80;0,70;0,70;428226,00
01.08.2002;0,71;0,73;0,63;0,65;1892330,00
02.08.2002;0,65;0,65;0,58;0,59;1042657,00
05.08.2002;0,60;0,62;0,60;0,62;7615,00
06.08.2002;0,59;0,60;0,58;0,59;40854,00
07.08.2002;0,58;0,59;0,57;0,58;27306,00
08.08.2002;0,60;0,60;0,58;0,58;10300,00
09.08.2002;0,60;0,60;0,57;0,58;14300,00
12.08.2002;0,58;0,58;0,57;0,58;34713,00
13.08.2002;0,58;0,58;0,58;0,58;105818,00
14.08.2002;0,58;0,58;0,56;0,57;857413,00
15.08.2002;0,60;0,60;0,57;0,57;313911,00
16.08.2002;0,58;0,59;0,57;0,58;24100,00
19.08.2002;0,59;0,60;0,58;0,59;37800,00
20.08.2002;0,59;0,59;0,57;0,58;94064,00
21.08.2002;0,57;0,60;0,56;0,60;267815,00
22.08.2002;0,63;0,74;0,60;0,69;1006499,00
23.08.2002;0,72;0,74;0,67;0,69;105556,00
26.08.2002;0,71;0,72;0,67;0,67;61200,00
27.08.2002;0,67;0,69;0,64;0,68;63010,00
28.08.2002;0,64;0,66;0,64;0,64;37100,00
29.08.2002;0,63;0,65;0,62;0,65;47200,00
30.08.2002;0,65;0,65;0,62;0,62;10400,00
02.09.2002;0,63;0,65;0,63;0,65;4700,00
03.09.2002;0,62;0,63;0,60;0,60;20520,00
04.09.2002;0,61;0,63;0,60;0,63;24523,00
05.09.2002;0,62;0,62;0,62;0,62;0,00
06.09.2002;0,63;0,66;0,63;0,66;42450,00
09.09.2002;0,65;0,65;0,65;0,65;31056,00
10.09.2002;0,65;0,65;0,64;0,65;33544,00
11.09.2002;0,68;0,69;0,66;0,68;14500,00
12.09.2002;0,68;0,69;0,67;0,68;7600,00
13.09.2002;0,66;0,68;0,65;0,66;27400,00
16.09.2002;0,64;0,65;0,61;0,61;54702,00
17.09.2002;0,63;0,65;0,63;0,65;22800,00
18.09.2002;0,64;0,64;0,62;0,62;5639,00
19.09.2002;0,62;0,62;0,62;0,62;7000,00
20.09.2002;0,62;0,64;0,61;0,62;3290,00
23.09.2002;0,62;0,62;0,59;0,60;22426,00
24.09.2002;0,60;0,63;0,57;0,57;23228,00
25.09.2002;0,59;0,59;0,57;0,57;25165,00
26.09.2002;0,57;0,62;0,56;0,62;87360,00
27.09.2002;0,58;0,62;0,58;0,59;18064,00
30.09.2002;0,61;0,61;0,57;0,60;3865,00
01.10.2002;0,60;0,60;0,56;0,56;63308,00
02.10.2002;0,58;0,58;0,56;0,56;30631,00
03.10.2002;0,56;0,56;0,56;0,56;13400,00
04.10.2002;0,57;0,57;0,56;0,56;16103,00
07.10.2002;0,56;0,56;0,55;0,56;20295,00
08.10.2002;0,56;0,56;0,54;0,54;10805,00
09.10.2002;0,55;0,56;0,53;0,53;21261,00
10.10.2002;0,53;0,54;0,52;0,54;12000,00
11.10.2002;0,55;0,58;0,55;0,56;5000,00
14.10.2002;0,57;0,58;0,53;0,54;5625,00
15.10.2002;0,55;0,57;0,55;0,57;10119,00
16.10.2002;0,55;0,57;0,54;0,54;27200,00
17.10.2002;0,54;0,60;0,54;0,59;20792,00
18.10.2002;0,60;0,65;0,58;0,58;67250,00
21.10.2002;0,58;0,60;0,58;0,59;40161,00
22.10.2002;0,60;0,63;0,58;0,59;62298,00
23.10.2002;0,60;0,60;0,59;0,59;4400,00
24.10.2002;0,60;0,60;0,57;0,57;25708,00
25.10.2002;0,60;0,60;0,60;0,60;11800,00
28.10.2002;0,60;0,63;0,59;0,63;33810,00
29.10.2002;0,64;0,64;0,60;0,60;53200,00
30.10.2002;0,62;0,62;0,60;0,61;10792,00
31.10.2002;0,61;0,65;0,60;0,65;8008,00
01.11.2002;0,61;0,61;0,59;0,60;58800,00
04.11.2002;0,60;0,62;0,60;0,62;102262,00
05.11.2002;0,62;0,65;0,62;0,65;54424,00
06.11.2002;0,65;0,67;0,64;0,65;79379,00
07.11.2002;0,61;0,63;0,60;0,61;45621,00
08.11.2002;0,61;0,62;0,57;0,57;178383,00
11.11.2002;0,56;0,58;0,55;0,56;170241,00
12.11.2002;0,56;0,57;0,56;0,56;9200,00
13.11.2002;0,56;0,56;0,54;0,54;18470,00
14.11.2002;0,56;0,58;0,52;0,57;101044,00
15.11.2002;0,55;0,56;0,52;0,53;125550,00
18.11.2002;0,54;0,55;0,51;0,51;158182,00
19.11.2002;0,52;0,54;0,50;0,53;302400,00
20.11.2002;0,51;0,53;0,49;0,50;96534,00
21.11.2002;0,52;0,54;0,52;0,52;36200,00
22.11.2002;0,52;0,54;0,52;0,53;54907,00
25.11.2002;0,54;0,60;0,53;0,60;229876,00
26.11.2002;0,61;0,63;0,58;0,58;169428,00
27.11.2002;0,58;0,63;0,58;0,62;105000,00
28.11.2002;0,65;0,66;0,63;0,65;172700,00
29.11.2002;0,70;0,72;0,65;0,65;328280,00
02.12.2002;0,69;0,72;0,67;0,68;277696,00
03.12.2002;0,72;0,75;0,66;0,66;210962,00
04.12.2002;0,65;0,68;0,63;0,64;236870,00
05.12.2002;0,68;0,68;0,64;0,66;61386,00
09.12.2002;0,64;0,65;0,61;0,63;41676,00
10.12.2002;0,61;0,63;0,60;0,61;73100,00
11.12.2002;0,61;0,63;0,60;0,61;25000,00
12.12.2002;0,60;0,60;0,56;0,58;70000,00
13.12.2002;0,57;0,60;0,57;0,60;77873,00
16.12.2002;0,57;0,59;0,57;0,59;43500,00
17.12.2002;0,58;0,60;0,56;0,56;64300,00
18.12.2002;0,57;0,59;0,55;0,56;67600,00
19.12.2002;0,55;0,56;0,55;0,55;1043769,00
20.12.2002;0,55;0,55;0,53;0,53;102538,00
23.12.2002;0,53;0,54;0,52;0,52;143505,00
27.12.2002;0,52;0,53;0,52;0,52;7700,00
30.12.2002;0,53;0,53;0,50;0,51;268772,00
02.01.2003;0,54;0,55;0,51;0,54;81000,00
03.01.2003;0,57;0,58;0,54;0,54;100400,00
07.01.2003;0,57;0,57;0,54;0,54;249081,00
08.01.2003;0,53;0,54;0,52;0,52;24500,00
09.01.2003;0,53;0,53;0,53;0,53;0,00
10.01.2003;0,54;0,55;0,51;0,51;30000,00
13.01.2003;0,54;0,54;0,52;0,53;29500,00
14.01.2003;0,53;0,54;0,53;0,54;68200,00
15.01.2003;0,58;0,58;0,53;0,54;280129,00
16.01.2003;0,53;0,54;0,53;0,53;9600,00
17.01.2003;0,53;0,53;0,52;0,52;25850,00
20.01.2003;0,53;0,54;0,51;0,51;19400,00
21.01.2003;0,52;0,52;0,50;0,51;13150,00
22.01.2003;0,51;0,52;0,50;0,50;22900,00
23.01.2003;0,51;0,51;0,50;0,50;106600,00
24.01.2003;0,52;0,52;0,51;0,51;4100,00
27.01.2003;0,51;0,53;0,51;0,51;16000,00
28.01.2003;0,50;0,50;0,49;0,49;35000,00
29.01.2003;0,50;0,51;0,50;0,51;5000,00
30.01.2003;0,50;0,52;0,49;0,50;20000,00
31.01.2003;0,49;0,50;0,49;0,49;10400,00
03.02.2003;0,49;0,49;0,48;0,49;18500,00
04.02.2003;0,50;0,50;0,47;0,48;24938,00
05.02.2003;0,47;0,50;0,47;0,47;1600,00
06.02.2003;0,50;0,50;0,48;0,48;5400,00
07.02.2003;0,48;0,48;0,46;0,47;82349,00
10.02.2003;0,46;0,46;0,45;0,45;72900,00
11.02.2003;0,45;0,47;0,44;0,45;12638,00
12.02.2003;0,47;0,47;0,44;0,44;8800,00
13.02.2003;0,45;0,46;0,44;0,44;26202,00
14.02.2003;0,46;0,46;0,42;0,43;101239,00
17.02.2003;0,44;0,44;0,43;0,44;16000,00
18.02.2003;0,44;0,46;0,42;0,45;728700,00
19.02.2003;0,44;0,46;0,44;0,46;25400,00
20.02.2003;0,45;0,45;0,45;0,45;13800,00
21.02.2003;0,45;0,45;0,44;0,45;10500,00
24.02.2003;0,44;0,45;0,44;0,45;1036814,00
25.02.2003;0,43;0,45;0,43;0,45;987412,00
26.02.2003;0,43;0,44;0,42;0,44;10470,00
27.02.2003;0,43;0,44;0,42;0,44;22356,00
28.02.2003;0,43;0,43;0,43;0,43;3000,00
03.03.2003;0,44;0,44;0,44;0,44;10400,00
04.03.2003;0,44;0,44;0,44;0,44;0,00
05.03.2003;0,44;0,47;0,44;0,45;74045,00
06.03.2003;0,45;0,45;0,45;0,45;7000,00
07.03.2003;0,44;0,45;0,42;0,43;26244,00
10.03.2003;0,45;0,45;0,43;0,43;22816,00
11.03.2003;0,43;0,44;0,42;0,44;8800,00
12.03.2003;0,44;0,44;0,43;0,44;10455,00
13.03.2003;0,44;0,45;0,43;0,45;23200,00
14.03.2003;0,49;0,49;0,45;0,49;65108,00
17.03.2003;0,46;0,49;0,46;0,49;31800,00
18.03.2003;0,49;0,50;0,46;0,50;129300,00
19.03.2003;0,47;0,47;0,47;0,47;17200,00
20.03.2003;0,47;0,49;0,45;0,45;20100,00
21.03.2003;0,46;0,47;0,46;0,47;109905,00
24.03.2003;0,45;0,46;0,45;0,45;26008,00
25.03.2003;0,44;0,46;0,44;0,44;50600,00
26.03.2003;0,45;0,45;0,45;0,45;44400,00
27.03.2003;0,45;0,45;0,44;0,45;5000,00
28.03.2003;0,45;0,45;0,45;0,45;0,00
31.03.2003;0,44;0,45;0,43;0,43;89400,00
01.04.2003;0,42;0,44;0,41;0,42;86954,00
02.04.2003;0,41;0,43;0,41;0,42;137400,00
03.04.2003;0,43;0,43;0,41;0,43;74281,00
04.04.2003;0,41;0,41;0,40;0,41;126200,00
