date;open;high;low;close;volume
05.06.1997;2,10;2,12;2,10;2,10;600400,00
06.06.1997;2,19;2,19;2,14;2,19;144000,00
09.06.1997;2,36;2,36;2,22;2,36;1070400,00
10.06.1997;2,32;2,34;2,32;2,32;1864770,00
11.06.1997;2,27;2,32;2,27;2,32;26050,00
12.06.1997;2,30;2,36;2,30;2,30;400000,00
13.06.1997;2,33;2,36;2,32;2,36;437480,00
16.06.1997;2,35;2,36;2,35;2,36;649700,00
17.06.1997;2,36;2,36;2,35;2,36;146000,00
18.06.1997;2,36;2,36;2,36;2,36;18000,00
19.06.1997;2,36;2,36;2,36;2,36;90000,00
23.06.1997;2,36;2,36;2,36;2,36;9000,00
24.06.1997;2,36;2,36;2,36;2,36;32000,00
25.06.1997;2,36;2,36;2,34;2,36;12000,00
26.06.1997;2,36;2,36;2,36;2,36;224200,00
27.06.1997;2,36;2,36;2,36;2,36;350000,00
30.06.1997;2,36;2,36;2,36;2,36;2000,00
01.07.1997;2,34;2,34;2,34;2,34;2500,00
02.07.1997;2,36;2,36;2,36;2,36;2500,00
03.07.1997;2,32;2,34;2,32;2,32;85000,00
04.07.1997;2,30;2,34;2,30;2,30;60500,00
07.07.1997;2,36;2,39;2,30;2,36;156030,00
08.07.1997;2,39;2,39;2,34;2,39;122000,00
09.07.1997;2,32;2,36;2,32;2,32;78970,00
10.07.1997;2,32;2,36;2,32;2,32;11250,00
11.07.1997;2,36;2,36;2,36;2,36;50000,00
14.07.1997;2,36;2,36;2,36;2,36;180000,00
15.07.1997;2,36;2,36;2,36;2,36;8000,00
16.07.1997;2,52;2,52;2,44;2,52;124800,00
17.07.1997;2,44;2,52;2,44;2,44;350000,00
18.07.1997;2,39;2,39;2,39;2,39;9200,00
21.07.1997;2,39;2,39;2,39;2,39;6000,00
22.07.1997;2,39;2,39;2,39;2,39;4000,00
23.07.1997;2,32;2,39;2,32;2,32;44000,00
24.07.1997;2,32;2,32;2,32;2,32;0,00
25.07.1997;2,32;2,32;2,32;2,32;0,00
28.07.1997;2,39;2,39;2,39;2,39;52800,00
29.07.1997;2,39;2,39;2,39;2,39;150500,00
30.07.1997;2,39;2,39;2,39;2,39;168000,00
31.07.1997;2,39;2,39;2,39;2,39;1000,00
01.08.1997;2,39;2,39;2,39;2,39;0,00
04.08.1997;2,39;2,39;2,39;2,39;2000,00
05.08.1997;2,40;2,40;2,40;2,40;19800,00
06.08.1997;2,40;2,40;2,40;2,40;59200,00
07.08.1997;2,38;2,40;2,38;2,38;6011000,00
08.08.1997;2,38;2,38;2,38;2,38;0,00
11.08.1997;2,38;2,38;2,38;2,38;0,00
12.08.1997;2,38;2,38;2,38;2,38;82600,00
13.08.1997;2,36;2,39;2,34;2,37;502400,00
14.08.1997;2,32;2,32;2,32;2,32;60000,00
15.08.1997;2,29;2,29;2,29;2,29;260630,00
18.08.1997;2,20;2,22;2,20;2,20;26000,00
19.08.1997;2,20;2,20;2,20;2,20;0,00
20.08.1997;2,32;2,32;2,32;2,32;5100,00
21.08.1997;2,32;2,32;2,32;2,32;0,00
22.08.1997;2,25;2,25;2,25;2,25;20000,00
25.08.1997;2,32;2,32;2,32;2,32;3000,00
26.08.1997;2,27;2,27;2,27;2,27;4180,00
27.08.1997;2,30;2,30;2,27;2,30;108000,00
28.08.1997;2,30;2,30;2,30;2,30;0,00
29.08.1997;2,27;2,27;2,27;2,27;140000,00
01.09.1997;2,27;2,27;2,27;2,27;0,00
02.09.1997;2,27;2,27;2,27;2,27;37000,00
03.09.1997;2,27;2,27;2,27;2,27;0,00
04.09.1997;2,27;2,27;2,27;2,27;0,00
05.09.1997;2,22;2,22;2,19;2,22;985500,00
08.09.1997;2,22;2,22;2,22;2,22;0,00
09.09.1997;2,27;2,27;2,27;2,27;134320,00
10.09.1997;2,30;2,30;2,30;2,30;4300,00
11.09.1997;2,30;2,36;2,30;2,30;126000,00
12.09.1997;2,30;2,30;2,30;2,30;6000,00
15.09.1997;2,30;2,30;2,30;2,30;0,00
16.09.1997;2,30;2,30;2,29;2,30;6000,00
17.09.1997;2,30;2,30;2,30;2,30;0,00
18.09.1997;2,36;2,36;2,30;2,36;155000,00
19.09.1997;2,36;2,36;2,36;2,36;0,00
22.09.1997;2,36;2,36;2,36;2,36;26000,00
23.09.1997;2,36;2,36;2,29;2,36;909900,00
24.09.1997;2,47;2,47;2,39;2,47;137500,00
25.09.1997;2,47;2,52;2,40;2,47;40460,00
26.09.1997;2,51;2,51;2,51;2,51;200000,00
29.09.1997;2,47;2,51;2,47;2,47;6000,00
30.09.1997;2,47;2,47;2,47;2,47;20000,00
01.10.1997;2,46;2,46;2,46;2,46;2000,00
02.10.1997;2,44;2,44;2,44;2,44;4740,00
03.10.1997;2,44;2,44;2,44;2,44;0,00
06.10.1997;2,44;2,44;2,44;2,44;29760,00
07.10.1997;2,49;2,49;2,44;2,49;219480,00
08.10.1997;2,52;2,65;2,52;2,52;78200,00
09.10.1997;2,42;2,54;2,42;2,42;188680,00
10.10.1997;2,40;2,44;2,40;2,40;134000,00
13.10.1997;2,40;2,40;2,40;2,40;0,00
14.10.1997;2,51;2,54;2,47;2,47;120600,00
15.10.1997;2,51;2,51;2,51;2,51;198800,00
16.10.1997;2,51;2,51;2,51;2,51;65500,00
17.10.1997;2,51;2,51;2,51;2,51;2000,00
20.10.1997;2,47;2,47;2,47;2,47;40000,00
21.10.1997;2,51;2,51;2,49;2,51;6000,00
22.10.1997;2,49;2,51;2,49;2,49;30000,00
23.10.1997;2,51;2,51;2,51;2,51;2290,00
24.10.1997;2,51;2,51;2,51;2,51;0,00
27.10.1997;2,44;2,44;2,44;2,44;2000,00
28.10.1997;2,27;2,36;2,27;2,30;405000,00
29.10.1997;2,36;2,46;2,36;2,36;201800,00
30.10.1997;2,36;2,40;2,36;2,36;8000,00
31.10.1997;2,46;2,46;2,36;2,46;29000,00
03.11.1997;2,46;2,46;2,46;2,46;0,00
04.11.1997;2,44;2,44;2,44;2,44;230000,00
05.11.1997;2,44;2,44;2,44;2,44;106250,00
06.11.1997;2,47;2,47;2,44;2,47;597320,00
07.11.1997;2,47;2,47;2,47;2,47;0,00
10.11.1997;2,44;2,44;2,44;2,47;430,00
11.11.1997;2,44;2,44;2,44;2,44;8000,00
12.11.1997;2,37;2,44;2,37;2,37;24570,00
13.11.1997;2,37;2,37;2,37;2,37;0,00
14.11.1997;2,44;2,44;2,44;2,44;8000,00
17.11.1997;2,44;2,44;2,44;2,44;0,00
18.11.1997;2,39;2,39;2,39;2,39;2700,00
19.11.1997;2,42;2,42;2,37;2,42;12700,00
20.11.1997;2,44;2,44;2,44;2,44;2000,00
21.11.1997;2,52;2,52;2,49;2,52;15000,00
24.11.1997;2,56;2,56;2,52;2,56;838000,00
25.11.1997;2,52;2,56;2,52;2,52;89000,00
26.11.1997;2,52;2,52;2,52;2,52;0,00
27.11.1997;2,56;2,56;2,52;2,56;63000,00
28.11.1997;2,61;2,61;2,56;2,61;57000,00
01.12.1997;2,61;2,61;2,61;2,61;3000,00
02.12.1997;2,61;2,61;2,61;2,61;0,00
03.12.1997;2,61;2,61;2,61;2,61;2200,00
04.12.1997;2,61;2,61;2,61;2,61;40000,00
05.12.1997;2,67;2,72;2,66;2,72;288830,00
08.12.1997;2,83;2,83;2,74;2,83;160000,00
09.12.1997;2,91;2,94;2,83;2,91;356000,00
10.12.1997;2,88;2,91;2,88;2,91;82000,00
11.12.1997;2,86;2,86;2,83;2,86;173450,00
12.12.1997;2,86;2,86;2,86;2,86;0,00
15.12.1997;2,84;2,84;2,83;2,86;500,00
16.12.1997;2,78;2,78;2,78;2,78;164000,00
17.12.1997;2,79;2,79;2,79;2,79;26850,00
18.12.1997;2,78;2,79;2,78;2,78;170050,00
19.12.1997;2,78;2,78;2,78;2,78;0,00
22.12.1997;2,76;2,76;2,76;2,76;251000,00
23.12.1997;2,78;2,78;2,78;2,78;2000,00
29.12.1997;2,78;2,78;2,78;2,78;14900,00
30.12.1997;2,91;2,91;2,78;2,91;34700,00
02.01.1998;2,94;2,94;2,86;2,94;20000,00
05.01.1998;2,94;2,94;2,94;2,94;11000,00
07.01.1998;3,03;3,03;3,03;3,03;8000,00
08.01.1998;3,03;3,03;3,03;3,03;254400,00
09.01.1998;2,91;3,01;2,91;2,94;221600,00
12.01.1998;2,94;2,94;2,94;2,94;0,00
13.01.1998;2,94;2,94;2,94;2,94;0,00
14.01.1998;2,94;2,94;2,86;2,94;54000,00
15.01.1998;2,94;2,94;2,94;2,94;18000,00
16.01.1998;2,94;2,94;2,94;2,94;182850,00
19.01.1998;2,86;2,94;2,86;2,86;164000,00
20.01.1998;2,83;2,85;2,83;2,83;972000,00
21.01.1998;2,86;2,86;2,86;2,86;244000,00
22.01.1998;2,94;2,94;2,85;2,93;741570,00
23.01.1998;3,53;3,57;3,03;3,53;1231360,00
26.01.1998;3,97;4,07;3,53;3,97;1097540,00
27.01.1998;4,04;4,29;4,04;4,12;476300,00
28.01.1998;4,54;4,71;4,20;4,54;364500,00
29.01.1998;4,37;4,56;4,37;4,37;119820,00
30.01.1998;4,37;4,52;4,37;4,46;62420,00
02.02.1998;4,34;4,37;4,29;4,34;71870,00
03.02.1998;4,37;4,42;4,37;4,37;66200,00
04.02.1998;4,12;4,27;4,04;4,04;49000,00
05.02.1998;4,27;4,41;4,27;4,27;346970,00
06.02.1998;4,27;4,31;4,24;4,27;181200,00
09.02.1998;4,26;4,29;4,26;4,26;275000,00
10.02.1998;4,29;4,29;4,26;4,29;27400,00
11.02.1998;4,26;4,29;4,26;4,26;123000,00
12.02.1998;4,26;4,27;4,22;4,26;20000,00
13.02.1998;4,20;4,27;4,20;4,20;36450,00
16.02.1998;4,34;4,37;4,32;4,34;54610,00
17.02.1998;4,37;4,51;4,37;4,37;338400,00
18.02.1998;4,49;4,49;4,46;4,47;1305600,00
19.02.1998;4,57;4,57;4,52;4,54;1605180,00
20.02.1998;4,57;4,57;4,54;4,57;106000,00
23.02.1998;4,62;4,68;4,59;4,68;610000,00
24.02.1998;4,62;4,64;4,62;4,62;112070,00
25.02.1998;4,66;4,66;4,66;4,66;2530,00
26.02.1998;4,71;4,74;4,69;4,71;54370,00
27.02.1998;4,79;4,79;4,74;4,79;39230,00
02.03.1998;4,78;4,79;4,78;4,78;176830,00
03.03.1998;4,76;4,79;4,76;4,76;24000,00
04.03.1998;4,91;4,91;4,74;4,88;959550,00
05.03.1998;4,81;4,88;4,81;4,88;13600,00
06.03.1998;4,81;4,88;4,81;4,81;21500,00
09.03.1998;4,73;4,81;4,73;4,73;146300,00
10.03.1998;4,79;4,79;4,71;4,71;340210,00
11.03.1998;4,79;4,84;4,79;4,79;123000,00
12.03.1998;4,73;4,79;4,73;4,73;208000,00
13.03.1998;4,84;4,88;4,79;4,83;235890,00
16.03.1998;4,96;4,96;4,88;4,88;100310,00
17.03.1998;5,13;5,21;5,05;5,13;324000,00
18.03.1998;5,18;5,21;5,13;5,18;59290,00
19.03.1998;5,21;5,21;5,20;5,21;83260,00
20.03.1998;5,18;5,21;5,18;5,18;37440,00
23.03.1998;5,18;5,18;5,13;5,18;11200,00
24.03.1998;5,13;5,15;5,13;5,13;18650,00
25.03.1998;4,96;5,11;4,96;4,96;41000,00
26.03.1998;5,02;5,05;4,71;4,79;70150,00
27.03.1998;4,88;4,88;4,88;4,88;200,00
30.03.1998;4,95;4,95;4,88;4,95;73720,00
31.03.1998;4,96;4,96;4,88;4,96;137080,00
01.04.1998;5,23;5,30;4,88;5,21;77570,00
02.04.1998;5,30;5,30;5,16;5,30;229000,00
03.04.1998;5,42;5,47;5,30;5,42;99000,00
06.04.1998;5,38;5,42;5,38;5,38;19500,00
07.04.1998;5,38;5,38;5,38;5,38;306300,00
08.04.1998;5,21;5,38;5,21;5,23;98000,00
14.04.1998;5,23;5,30;5,23;5,23;7000,00
15.04.1998;5,05;5,13;5,05;5,05;33650,00
16.04.1998;4,96;5,05;4,96;5,05;168980,00
17.04.1998;4,96;4,96;4,96;4,96;141100,00
20.04.1998;4,88;4,91;4,88;4,91;186380,00
21.04.1998;4,96;4,96;4,92;4,96;24450,00
22.04.1998;5,11;5,13;4,96;5,11;41000,00
23.04.1998;5,05;5,11;5,05;5,11;4870,00
24.04.1998;5,18;5,21;5,11;5,18;36130,00
27.04.1998;5,18;5,20;5,16;5,16;264000,00
28.04.1998;5,21;5,21;5,13;5,21;76000,00
29.04.1998;5,21;5,21;5,13;5,21;76000,00
30.04.1998;5,30;5,30;5,13;5,30;50380,00
04.05.1998;5,47;5,47;5,21;5,47;139000,00
05.05.1998;5,47;5,63;5,47;5,53;256500,00
06.05.1998;5,55;5,55;5,52;5,55;37450,00
07.05.1998;5,48;5,72;5,48;5,55;172950,00
08.05.1998;5,47;5,47;5,47;5,47;5050,00
11.05.1998;5,47;5,55;5,47;5,47;26460,00
12.05.1998;5,42;5,47;5,42;5,42;86100,00
13.05.1998;5,42;5,42;5,42;5,42;0,00
14.05.1998;5,38;5,43;5,38;5,38;8600,00
15.05.1998;5,38;5,38;5,38;5,38;16510,00
18.05.1998;5,43;5,43;5,38;5,43;356000,00
19.05.1998;5,38;5,38;5,38;5,38;2000,00
20.05.1998;5,30;5,36;5,30;5,30;43050,00
22.05.1998;5,21;5,33;5,21;5,21;41510,00
25.05.1998;5,15;5,21;5,15;5,21;22000,00
26.05.1998;5,21;5,21;5,21;5,21;72200,00
27.05.1998;5,03;5,15;5,03;5,03;35000,00
28.05.1998;4,46;4,79;4,46;4,46;211490,00
29.05.1998;4,59;4,62;4,46;4,59;416500,00
01.06.1998;4,57;4,57;4,54;4,57;156000,00
02.06.1998;4,57;4,62;4,54;4,57;504300,00
03.06.1998;3,65;4,46;3,36;3,65;713700,00
04.06.1998;3,70;3,78;3,65;3,70;639600,00
05.06.1998;4,00;4,04;3,78;4,00;392700,00
08.06.1998;4,04;4,10;4,02;4,10;2408000,00
09.06.1998;4,10;4,20;4,07;4,17;1507500,00
10.06.1998;4,10;4,14;4,10;4,10;174000,00
11.06.1998;4,04;4,09;4,04;4,04;12780,00
12.06.1998;4,00;4,04;4,00;4,00;547300,00
15.06.1998;4,00;4,00;3,85;3,85;728570,00
16.06.1998;3,73;3,87;3,73;3,73;94560,00
17.06.1998;3,87;3,87;3,75;3,87;178000,00
18.06.1998;3,87;3,88;3,87;3,87;620140,00
22.06.1998;3,95;3,99;3,92;3,99;219000,00
23.06.1998;4,04;4,04;4,04;4,04;473000,00
24.06.1998;3,99;4,04;3,99;3,99;54000,00
25.06.1998;3,99;4,04;3,99;4,04;140000,00
26.06.1998;4,04;4,04;3,99;4,04;110000,00
29.06.1998;4,04;4,04;3,95;4,04;166600,00
30.06.1998;4,03;4,03;4,03;4,03;809270,00
01.07.1998;3,95;3,99;3,95;3,95;10790,00
02.07.1998;3,95;3,95;3,95;3,95;173550,00
03.07.1998;4,04;4,07;3,97;4,04;168400,00
06.07.1998;4,12;4,12;4,10;4,12;406600,00
07.07.1998;4,15;4,17;4,12;4,12;295240,00
08.07.1998;4,12;4,17;4,12;4,12;17700,00
09.07.1998;4,14;4,14;4,14;4,14;4000,00
10.07.1998;4,12;4,37;4,12;4,37;17900,00
13.07.1998;4,37;4,37;4,37;4,37;0,00
14.07.1998;4,37;4,37;4,29;4,37;380140,00
15.07.1998;4,51;4,51;4,37;4,51;48000,00
16.07.1998;4,49;4,54;4,49;4,49;47530,00
17.07.1998;4,46;4,46;4,41;4,46;13100,00
20.07.1998;4,41;4,46;4,41;4,41;8830,00
21.07.1998;4,37;4,37;4,37;4,37;28770,00
22.07.1998;4,37;4,37;4,34;4,37;78830,00
23.07.1998;4,29;4,34;4,29;4,29;8500,00
24.07.1998;4,29;4,29;4,29;4,29;0,00
27.07.1998;4,24;4,29;4,24;4,24;8700,00
28.07.1998;4,29;4,29;4,29;4,29;13000,00
29.07.1998;4,25;4,29;4,20;4,20;172500,00
30.07.1998;4,20;4,20;4,20;4,20;82090,00
31.07.1998;4,29;4,29;4,24;4,24;229130,00
03.08.1998;4,24;4,24;4,17;4,24;112500,00
04.08.1998;4,29;4,29;4,24;4,29;5620,00
05.08.1998;4,12;4,15;4,12;4,15;5050,00
06.08.1998;3,94;4,04;3,94;4,04;5000,00
07.08.1998;4,04;4,04;3,95;4,04;140030,00
10.08.1998;4,02;4,04;4,02;4,02;18870,00
11.08.1998;3,78;4,02;3,78;3,78;42000,00
12.08.1998;3,87;3,87;3,87;3,87;4530,00
13.08.1998;4,04;4,04;3,87;3,87;24000,00
14.08.1998;3,95;3,99;3,95;3,95;180000,00
17.08.1998;3,75;3,95;3,75;3,75;10800,00
18.08.1998;3,82;3,87;3,82;3,82;37000,00
19.08.1998;3,90;3,90;3,85;3,90;11100,00
20.08.1998;3,85;3,88;3,85;3,85;17200,00
21.08.1998;3,82;3,87;3,82;3,82;8000,00
24.08.1998;3,70;3,70;3,68;3,70;550500,00
25.08.1998;3,63;3,63;3,63;3,63;3000,00
26.08.1998;3,45;3,62;3,45;3,45;212460,00
27.08.1998;3,11;3,36;3,11;3,11;269630,00
28.08.1998;3,03;3,03;2,86;3,03;46050,00
31.08.1998;2,98;3,03;2,98;2,98;5310,00
01.09.1998;2,93;3,03;2,93;2,93;35300,00
02.09.1998;2,98;3,14;2,98;2,98;29940,00
03.09.1998;3,02;3,03;2,98;3,03;75200,00
04.09.1998;2,89;3,03;2,89;2,89;7000,00
07.09.1998;2,94;2,94;2,94;2,94;18110,00
08.09.1998;3,03;3,03;2,99;3,03;264000,00
09.09.1998;3,08;3,11;3,08;3,08;18500,00
10.09.1998;3,03;3,03;2,93;2,93;40000,00
11.09.1998;2,99;2,99;2,99;2,99;3350,00
14.09.1998;2,99;3,03;2,99;2,99;10000,00
15.09.1998;2,96;2,96;2,96;2,96;20000,00
16.09.1998;2,94;2,96;2,94;2,94;266000,00
17.09.1998;2,78;2,86;2,78;2,78;168000,00
18.09.1998;2,78;2,86;2,78;2,78;694280,00
21.09.1998;2,52;2,69;2,52;2,52;190860,00
22.09.1998;2,52;2,61;2,52;2,52;280600,00
23.09.1998;2,52;2,61;2,52;2,61;182000,00
24.09.1998;2,52;2,62;2,52;2,52;330000,00
25.09.1998;2,52;2,52;2,52;2,52;10460,00
28.09.1998;2,59;2,61;2,59;2,59;11000,00
29.09.1998;2,54;2,61;2,54;2,54;58000,00
30.09.1998;2,52;2,54;2,52;2,52;49000,00
01.10.1998;2,49;2,52;2,49;2,49;5000,00
02.10.1998;2,44;2,49;2,44;2,44;108000,00
05.10.1998;2,44;2,44;2,44;2,44;177600,00
06.10.1998;2,27;2,44;2,27;2,27;16000,00
07.10.1998;2,10;2,32;2,10;2,10;221690,00
08.10.1998;2,10;2,17;2,10;2,10;9170,00
09.10.1998;2,02;2,02;2,02;2,02;613900,00
12.10.1998;2,02;2,02;1,96;2,02;130200,00
13.10.1998;2,04;2,09;2,04;2,04;268830,00
14.10.1998;2,04;2,04;2,04;2,04;8200,00
15.10.1998;2,07;2,09;2,05;2,07;308000,00
16.10.1998;2,15;2,19;2,15;2,15;159830,00
19.10.1998;2,19;2,19;2,19;2,19;31450,00
20.10.1998;2,27;2,32;2,19;2,27;5205670,00
21.10.1998;2,34;2,34;2,30;2,34;88000,00
22.10.1998;2,40;2,40;2,36;2,40;19000,00
23.10.1998;2,44;2,52;2,42;2,44;709600,00
26.10.1998;2,36;2,46;2,36;2,36;86000,00
27.10.1998;2,44;2,44;2,36;2,44;343090,00
28.10.1998;2,36;2,45;2,35;2,36;123840,00
29.10.1998;2,36;2,37;2,36;2,36;101350,00
30.10.1998;2,34;2,36;2,34;2,34;55000,00
02.11.1998;2,34;2,36;2,34;2,34;161000,00
03.11.1998;2,35;2,36;2,35;2,35;10000,00
04.11.1998;2,32;2,36;2,32;2,32;110000,00
05.11.1998;2,30;2,30;2,30;2,30;2000,00
06.11.1998;2,32;2,32;2,32;2,32;13600,00
09.11.1998;2,30;2,34;2,32;2,32;42200,00
10.11.1998;2,27;2,30;2,27;2,27;104000,00
11.11.1998;2,29;2,29;2,27;2,29;58000,00
12.11.1998;2,21;2,24;2,20;2,24;4906000,00
13.11.1998;2,27;2,27;2,24;2,27;82700,00
16.11.1998;2,22;2,22;2,21;2,22;23030,00
17.11.1998;2,19;2,22;2,19;2,19;150150,00
18.11.1998;2,15;2,19;2,15;2,15;181000,00
19.11.1998;2,24;2,24;2,22;2,24;211760,00
20.11.1998;2,24;2,25;2,22;2,24;199000,00
23.11.1998;2,39;2,42;2,27;2,40;719300,00
24.11.1998;2,36;2,46;2,36;2,36;658500,00
25.11.1998;2,62;2,67;2,32;2,62;1254200,00
26.11.1998;2,81;2,94;2,67;2,81;547000,00
