date;open;high;low;close;volume
27.06.2007;18,30;18,30;18,30;18,30;0,00
28.06.2007;18,79;18,80;18,79;18,80;200,00
29.06.2007;18,80;18,80;18,80;18,80;0,00
02.07.2007;18,60;18,60;18,60;18,60;1000,00
03.07.2007;18,60;18,60;18,60;18,60;0,00
04.07.2007;18,41;18,59;18,41;18,59;300,00
05.07.2007;18,59;18,59;18,59;18,59;24,00
06.07.2007;18,61;18,61;18,56;18,56;650,00
09.07.2007;18,50;18,50;18,50;18,50;260,00
10.07.2007;18,50;18,50;18,50;18,50;140,00
11.07.2007;18,75;18,75;18,75;18,75;1,00
12.07.2007;18,65;18,65;18,65;18,65;100,00
13.07.2007;18,65;18,65;18,65;18,65;0,00
16.07.2007;18,75;18,75;18,75;18,75;110,00
17.07.2007;18,50;18,50;18,50;18,50;210,00
18.07.2007;18,50;18,50;18,50;18,50;0,00
19.07.2007;18,65;18,65;18,65;18,65;200,00
20.07.2007;18,74;18,74;18,66;18,66;589,00
23.07.2007;18,70;18,70;18,70;18,70;450,00
24.07.2007;18,75;18,80;18,75;18,80;1350,00
25.07.2007;18,80;18,80;18,80;18,80;0,00
26.07.2007;18,78;18,78;18,78;18,78;200,00
27.07.2007;18,75;18,75;18,70;18,70;358,00
30.07.2007;18,70;18,70;18,70;18,70;0,00
31.07.2007;18,70;18,70;18,66;18,66;213,00
01.08.2007;18,67;18,67;18,21;18,21;280,00
02.08.2007;18,21;18,21;18,21;18,21;0,00
03.08.2007;18,26;18,31;18,25;18,25;300,00
06.08.2007;18,60;18,60;18,60;18,60;350,00
07.08.2007;18,60;18,60;18,60;18,60;150,00
08.08.2007;18,60;18,60;18,60;18,60;0,00
09.08.2007;18,60;18,60;18,60;18,60;0,00
10.08.2007;18,20;18,20;18,18;18,18;200,00
13.08.2007;18,03;18,55;18,03;18,55;102,00
14.08.2007;18,02;18,02;17,61;18,00;409,00
15.08.2007;18,00;18,00;18,00;18,00;0,00
16.08.2007;18,00;18,00;17,90;17,90;620,00
17.08.2007;17,90;17,90;17,71;17,90;660,00
20.08.2007;18,00;18,00;18,00;18,00;22,00
21.08.2007;18,20;18,44;18,20;18,20;659,00
22.08.2007;18,20;18,50;18,20;18,50;754,00
23.08.2007;18,50;18,50;18,50;18,50;10,00
24.08.2007;18,31;18,31;18,31;18,31;120,00
27.08.2007;18,31;18,31;18,31;18,31;0,00
28.08.2007;18,31;18,31;18,00;18,00;500,00
29.08.2007;18,00;18,00;18,00;18,00;800,00
30.08.2007;18,00;18,00;18,00;18,00;0,00
31.08.2007;18,50;18,50;18,50;18,50;1100,00
03.09.2007;18,50;18,50;18,50;18,50;0,00
04.09.2007;18,40;18,40;18,40;18,40;440,00
05.09.2007;18,40;18,40;18,40;18,40;200,00
06.09.2007;18,45;18,60;18,45;18,60;1490,00
07.09.2007;18,60;18,60;18,60;18,60;1429,00
10.09.2007;18,65;18,65;18,60;18,60;3600,00
11.09.2007;18,60;18,60;18,60;18,60;1200,00
12.09.2007;18,60;18,60;18,60;18,60;2580,00
13.09.2007;18,60;18,70;18,60;18,70;2010,00
14.09.2007;18,70;18,70;18,70;18,70;1460,00
17.09.2007;18,70;18,85;18,70;18,85;4200,00
18.09.2007;18,85;18,85;18,85;18,85;100,00
19.09.2007;18,95;18,95;18,95;18,95;1693,00
20.09.2007;18,95;18,95;18,95;18,95;3444,00
21.09.2007;18,95;18,95;18,95;18,95;1000,00
24.09.2007;19,00;19,00;19,00;19,00;1000,00
25.09.2007;18,95;18,95;18,95;18,95;100,00
26.09.2007;19,00;19,24;19,00;19,00;360,00
27.09.2007;19,23;19,24;19,23;19,24;2199,00
28.09.2007;19,01;19,01;19,00;19,00;1081,00
01.10.2007;19,25;19,30;19,25;19,30;750,00
02.10.2007;19,30;19,30;19,30;19,30;0,00
03.10.2007;19,31;19,50;19,31;19,50;615,00
04.10.2007;19,50;19,50;19,50;19,50;0,00
05.10.2007;19,40;19,60;19,30;19,60;2020,00
08.10.2007;19,60;19,60;19,60;19,60;0,00
09.10.2007;19,50;19,70;19,50;19,50;2180,00
10.10.2007;19,50;19,50;19,50;19,50;300,00
11.10.2007;19,70;19,70;19,50;19,50;1403,00
12.10.2007;19,70;19,70;19,70;19,70;130,00
15.10.2007;19,70;19,70;19,70;19,70;0,00
16.10.2007;19,70;19,70;19,50;19,50;716,00
17.10.2007;19,50;19,50;19,50;19,50;0,00
18.10.2007;19,50;19,50;19,50;19,50;160,00
19.10.2007;19,50;19,50;18,06;18,06;3740,00
22.10.2007;19,50;19,70;19,50;19,70;2593,00
23.10.2007;19,70;19,70;19,70;19,70;0,00
24.10.2007;19,50;19,50;19,50;19,50;2000,00
25.10.2007;19,50;19,50;19,50;19,50;0,00
26.10.2007;19,06;19,06;19,00;19,00;531,00
29.10.2007;19,00;19,00;19,00;19,00;0,00
30.10.2007;19,40;19,50;19,40;19,50;331,00
31.10.2007;19,50;19,50;19,50;19,50;2,00
01.11.2007;18,93;19,00;18,92;19,00;160,00
02.11.2007;19,00;19,00;19,00;19,00;100,00
05.11.2007;19,00;19,00;19,00;19,00;0,00
06.11.2007;19,00;19,00;19,00;19,00;0,00
07.11.2007;19,00;19,00;19,00;19,00;200,00
08.11.2007;19,00;19,00;19,00;19,00;0,00
09.11.2007;19,00;19,00;19,00;19,00;0,00
12.11.2007;19,00;19,00;19,00;19,00;0,00
13.11.2007;18,55;18,55;18,50;18,50;650,00
14.11.2007;18,40;18,50;18,40;18,50;225,00
15.11.2007;18,50;18,50;18,50;18,50;200,00
16.11.2007;18,50;18,50;18,50;18,50;0,00
19.11.2007;18,50;18,50;18,50;18,50;0,00
20.11.2007;18,50;18,50;18,50;18,50;625,00
21.11.2007;18,20;18,20;18,00;18,00;601,00
22.11.2007;18,20;18,80;18,20;18,80;61445,00
23.11.2007;18,80;18,80;18,80;18,80;0,00
26.11.2007;18,80;18,80;18,80;18,80;0,00
27.11.2007;18,80;18,80;18,80;18,80;0,00
28.11.2007;18,20;18,20;18,20;18,20;200,00
29.11.2007;18,80;18,81;18,80;18,80;450,00
30.11.2007;18,80;18,80;18,80;18,80;30,00
03.12.2007;18,80;18,80;18,80;18,80;250,00
04.12.2007;18,11;18,11;18,11;18,11;50,00
05.12.2007;18,50;18,80;18,11;18,70;308,00
07.12.2007;18,70;18,70;18,70;18,70;0,00
10.12.2007;18,20;18,20;18,20;18,20;1024,00
11.12.2007;18,20;18,20;18,20;18,20;600,00
12.12.2007;18,20;18,20;18,20;18,20;3600,00
13.12.2007;18,20;18,20;18,20;18,20;0,00
14.12.2007;18,59;18,59;18,59;18,59;150,00
17.12.2007;18,60;18,60;18,60;18,60;55,00
18.12.2007;18,40;18,49;18,40;18,40;752,00
19.12.2007;18,49;18,50;18,49;18,49;1735,00
20.12.2007;18,40;18,50;18,40;18,45;1200,00
21.12.2007;18,10;18,50;18,10;18,50;350,00
27.12.2007;18,10;18,10;18,10;18,10;101,00
28.12.2007;18,11;18,11;18,00;18,11;1250,00
02.01.2008;18,11;18,50;18,11;18,50;52,00
03.01.2008;18,17;18,17;18,15;18,15;440,00
04.01.2008;18,50;18,95;18,50;18,95;386,00
07.01.2008;18,50;18,50;18,50;18,50;145,00
08.01.2008;18,50;18,50;18,50;18,50;0,00
09.01.2008;18,50;18,50;18,50;18,50;0,00
10.01.2008;18,69;18,69;18,45;18,45;141,00
11.01.2008;18,45;18,45;18,45;18,45;0,00
14.01.2008;18,45;18,45;18,45;18,45;0,00
15.01.2008;18,49;18,49;18,15;18,15;423,00
16.01.2008;18,15;18,15;18,15;18,15;0,00
17.01.2008;15,81;17,61;15,81;17,61;110,00
18.01.2008;17,61;17,61;17,61;17,61;0,00
21.01.2008;17,62;18,09;15,46;18,09;1646,00
22.01.2008;15,95;18,23;15,55;18,23;363,00
23.01.2008;17,48;17,50;17,48;17,50;334,00
24.01.2008;17,50;17,50;17,50;17,50;0,00
25.01.2008;17,84;17,84;17,60;17,65;209,00
28.01.2008;17,85;17,85;17,85;17,85;165,00
29.01.2008;17,60;17,60;17,60;17,60;300,00
30.01.2008;17,60;17,60;17,60;17,60;0,00
31.01.2008;17,60;17,60;17,50;17,50;410,00
01.02.2008;18,99;18,99;18,99;18,99;10,00
04.02.2008;18,79;18,79;18,79;18,79;15,00
05.02.2008;18,40;18,50;18,40;18,40;1245,00
06.02.2008;18,00;18,00;17,81;17,81;535,00
07.02.2008;18,40;18,40;17,00;18,33;1590,00
08.02.2008;18,33;18,33;18,33;18,33;0,00
11.02.2008;18,33;18,33;18,33;18,33;0,00
12.02.2008;18,00;18,00;17,02;18,00;1030,00
13.02.2008;17,60;17,99;17,60;17,99;1090,00
14.02.2008;17,73;17,73;17,72;17,72;302,00
15.02.2008;18,40;18,48;18,40;18,48;200,00
18.02.2008;18,48;18,48;17,72;17,99;899,00
19.02.2008;18,90;18,90;18,90;18,90;49,00
20.02.2008;18,20;18,20;18,20;18,20;200,00
21.02.2008;18,20;18,20;18,20;18,20;0,00
22.02.2008;18,47;18,48;18,10;18,10;200,00
25.02.2008;18,30;18,70;18,30;18,50;15600,00
26.02.2008;18,50;18,50;18,50;18,50;890,00
27.02.2008;18,50;18,50;18,50;18,50;12,00
28.02.2008;18,88;18,88;18,88;18,88;1,00
29.02.2008;18,90;19,00;18,80;18,80;1205,00
03.03.2008;18,65;18,65;18,60;18,60;1013,00
04.03.2008;18,60;18,60;18,50;18,50;1037,00
05.03.2008;18,50;18,50;18,50;18,50;5500,00
06.03.2008;18,50;18,50;18,50;18,50;50,00
07.03.2008;18,50;18,50;18,50;18,50;0,00
10.03.2008;18,50;18,50;18,50;18,50;0,00
11.03.2008;18,40;18,40;18,40;18,40;60,00
12.03.2008;17,73;17,73;17,73;17,73;100,00
13.03.2008;17,73;17,73;17,73;17,73;0,00
14.03.2008;17,73;17,73;17,73;17,73;0,00
17.03.2008;18,00;18,00;18,00;18,00;27,00
18.03.2008;18,20;18,20;18,20;18,20;200,00
19.03.2008;18,30;18,30;18,20;18,20;116,00
20.03.2008;18,20;18,20;18,20;18,20;0,00
25.03.2008;17,99;18,00;17,99;18,00;300,00
26.03.2008;18,02;18,02;18,00;18,00;200,00
27.03.2008;18,00;18,00;18,00;18,00;0,00
28.03.2008;19,14;19,14;19,14;19,14;18,00
31.03.2008;19,15;19,15;19,15;19,15;20,00
01.04.2008;18,70;18,70;18,70;18,70;300,00
02.04.2008;18,70;18,70;18,70;18,70;0,00
03.04.2008;18,70;18,70;18,70;18,70;0,00
04.04.2008;19,15;19,15;19,15;19,15;100,00
07.04.2008;19,19;19,50;19,19;19,50;700,00
08.04.2008;19,50;19,50;18,75;18,75;313,00
09.04.2008;19,50;19,50;19,50;19,50;0,00
10.04.2008;19,00;19,30;19,00;19,30;903,00
11.04.2008;19,30;19,30;19,30;19,30;3,00
14.04.2008;19,15;19,45;19,15;19,16;3154,00
15.04.2008;19,16;19,16;19,16;19,16;500,00
16.04.2008;19,40;19,50;19,40;19,50;150,00
17.04.2008;19,75;19,90;19,50;19,90;710,00
18.04.2008;19,90;19,90;19,90;19,90;470,00
21.04.2008;19,90;19,90;19,90;19,90;100,00
22.04.2008;19,50;19,90;19,50;19,90;714,00
23.04.2008;19,50;19,50;19,50;19,50;4,00
24.04.2008;19,70;19,90;19,70;19,90;309,00
25.04.2008;18,48;18,50;18,30;18,50;216,00
28.04.2008;18,30;18,30;18,30;18,30;300,00
29.04.2008;18,60;18,60;18,50;18,50;30,00
30.04.2008;18,50;18,50;18,50;18,50;250,00
02.05.2008;18,99;18,99;17,67;18,99;3,00
05.05.2008;18,99;18,99;18,50;18,50;480,00
06.05.2008;18,50;18,50;18,50;18,50;85,00
07.05.2008;18,51;18,51;18,51;18,51;1950,00
08.05.2008;18,50;18,88;18,20;18,88;1282,00
09.05.2008;18,21;18,88;18,21;18,26;3,00
12.05.2008;18,41;18,41;18,40;18,40;440,00
13.05.2008;18,31;18,99;18,20;18,50;401,00
14.05.2008;18,51;18,51;18,51;18,51;300,00
15.05.2008;18,51;18,51;18,51;18,51;0,00
16.05.2008;18,69;18,70;18,69;18,70;532,00
19.05.2008;18,98;18,99;18,87;18,90;1500,00
20.05.2008;18,80;19,39;18,80;19,00;301,00
21.05.2008;18,80;18,85;18,80;18,85;600,00
22.05.2008;18,87;19,37;18,87;18,90;68,00
23.05.2008;18,90;19,37;18,90;19,00;332,00
26.05.2008;19,00;19,10;18,90;18,90;141,00
27.05.2008;19,10;19,38;19,10;19,38;128,00
28.05.2008;18,90;18,90;18,80;18,80;1100,00
29.05.2008;18,80;18,80;18,80;18,80;0,00
30.05.2008;18,80;18,80;18,80;18,80;0,00
02.06.2008;18,81;18,81;18,80;18,80;300,00
03.06.2008;18,80;18,80;18,20;18,20;847,00
04.06.2008;18,20;18,20;18,20;18,20;0,00
05.06.2008;18,70;18,70;18,70;18,70;100,00
06.06.2008;18,70;18,70;18,70;18,70;0,00
09.06.2008;18,70;18,70;18,70;18,70;0,00
10.06.2008;18,60;19,37;18,60;19,37;528,00
11.06.2008;17,50;19,00;17,50;19,00;1614,00
12.06.2008;19,00;19,00;19,00;19,00;0,00
13.06.2008;18,40;18,40;18,30;18,30;3236,00
16.06.2008;18,01;18,20;18,01;18,20;17,00
17.06.2008;18,20;18,20;18,20;18,20;0,00
18.06.2008;18,50;18,50;18,50;18,50;20,00
19.06.2008;18,50;18,50;18,50;18,50;50,00
23.06.2008;18,50;18,50;18,50;18,50;0,00
24.06.2008;18,50;18,50;18,50;18,50;0,00
25.06.2008;18,50;18,50;18,50;18,50;0,00
26.06.2008;18,50;18,50;18,50;18,50;0,00
27.06.2008;18,00;18,00;18,00;18,00;42,00
30.06.2008;17,60;17,60;17,60;17,60;258,00
01.07.2008;17,60;17,60;17,60;17,60;0,00
02.07.2008;18,49;18,49;18,49;18,49;10,00
03.07.2008;18,49;18,49;18,49;18,49;0,00
04.07.2008;18,49;18,49;18,49;18,49;0,00
07.07.2008;18,49;18,49;18,49;18,49;0,00
08.07.2008;17,60;17,60;17,60;17,60;100,00
09.07.2008;17,60;17,60;17,60;17,60;0,00
10.07.2008;17,60;17,60;17,60;17,60;0,00
11.07.2008;17,60;17,60;17,60;17,60;0,00
14.07.2008;18,40;18,40;18,40;18,40;30,00
15.07.2008;18,40;18,40;18,40;18,40;0,00
16.07.2008;18,20;18,20;18,20;18,20;40,00
17.07.2008;18,20;18,20;18,20;18,20;0,00
18.07.2008;18,00;18,00;18,00;18,00;200,00
21.07.2008;18,00;18,00;18,00;18,00;0,00
22.07.2008;18,40;18,40;18,40;18,40;30,00
23.07.2008;18,40;18,40;18,40;18,40;0,00
24.07.2008;18,40;18,40;18,40;18,40;55,00
25.07.2008;18,00;18,00;18,00;18,00;300,00
28.07.2008;18,00;18,00;17,00;17,96;504,00
29.07.2008;17,96;17,96;17,96;17,96;0,00
30.07.2008;17,96;17,96;17,96;17,96;0,00
31.07.2008;17,50;17,50;17,50;17,50;66,00
01.08.2008;17,50;17,50;17,50;17,50;0,00
04.08.2008;17,20;18,00;17,20;18,00;949,00
05.08.2008;18,00;18,00;18,00;18,00;30,00
06.08.2008;18,00;18,00;18,00;18,00;0,00
07.08.2008;18,00;18,00;18,00;18,00;900,00
08.08.2008;18,00;18,00;18,00;18,00;0,00
11.08.2008;18,00;18,00;18,00;18,00;100,00
12.08.2008;18,00;18,00;18,00;18,00;100,00
13.08.2008;18,00;18,00;18,00;18,00;300,00
14.08.2008;18,00;18,00;18,00;18,00;0,00
15.08.2008;18,00;18,00;18,00;18,00;0,00
18.08.2008;18,00;18,00;18,00;18,00;0,00
19.08.2008;18,00;18,00;18,00;18,00;0,00
20.08.2008;18,00;18,00;18,00;18,00;320,00
21.08.2008;18,00;18,00;18,00;18,00;0,00
22.08.2008;18,60;18,60;18,60;18,60;2680,00
25.08.2008;18,60;18,60;18,60;18,60;0,00
26.08.2008;18,60;18,60;18,60;18,60;0,00
27.08.2008;18,40;18,40;18,40;18,40;274,00
28.08.2008;18,48;18,48;18,48;18,48;1100,00
29.08.2008;18,48;18,48;18,48;18,48;2900,00
01.09.2008;18,00;18,44;18,00;18,44;250,00
02.09.2008;18,44;18,44;18,44;18,44;0,00
03.09.2008;18,44;18,44;18,44;18,44;0,00
04.09.2008;18,15;18,49;18,15;18,15;150,00
05.09.2008;18,15;18,15;18,15;18,15;1000,00
08.09.2008;18,10;18,10;18,00;18,10;115,00
09.09.2008;18,10;18,10;18,10;18,10;0,00
10.09.2008;18,00;18,00;18,00;18,00;200,00
11.09.2008;17,77;17,77;17,77;17,77;88,00
12.09.2008;18,05;18,05;18,05;18,05;2489,00
15.09.2008;17,50;17,50;15,75;15,75;100,00
16.09.2008;15,75;15,75;15,75;15,75;0,00
17.09.2008;17,99;17,99;17,99;17,99;50,00
18.09.2008;17,40;17,40;17,40;17,40;100,00
19.09.2008;17,40;17,40;17,40;17,40;0,00
22.09.2008;17,40;17,40;17,40;17,40;0,00
23.09.2008;17,40;17,99;17,40;17,99;80,00
24.09.2008;17,99;17,99;17,99;17,99;0,00
25.09.2008;17,99;17,99;17,99;17,99;0,00
26.09.2008;18,00;18,00;15,95;16,00;3405,00
29.09.2008;16,00;16,00;15,75;15,75;4345,00
30.09.2008;15,50;15,50;14,99;14,99;3450,00
01.10.2008;15,90;15,90;15,25;15,25;2366,00
02.10.2008;15,86;15,86;15,00;15,00;3710,00
03.10.2008;15,80;15,85;15,80;15,85;345,00
06.10.2008;15,01;15,01;15,01;15,01;320,00
07.10.2008;15,02;15,02;15,00;15,00;682,00
08.10.2008;15,00;15,02;15,00;15,02;719,00
09.10.2008;15,03;15,03;15,03;15,03;200,00
10.10.2008;15,05;15,05;15,00;15,00;1155,00
13.10.2008;15,50;15,50;15,50;15,50;50,00
14.10.2008;16,00;16,20;16,00;16,20;200,00
15.10.2008;16,40;16,40;16,40;16,40;100,00
16.10.2008;16,20;16,20;16,20;16,20;100,00
17.10.2008;16,20;16,20;16,20;16,20;0,00
20.10.2008;15,00;15,50;15,00;15,50;200,00
21.10.2008;15,50;15,50;15,50;15,50;21,00
22.10.2008;15,50;15,50;15,50;15,50;0,00
23.10.2008;15,01;15,01;15,01;15,01;70,00
24.10.2008;15,00;15,00;15,00;15,00;150,00
27.10.2008;15,00;15,00;15,00;15,00;0,00
28.10.2008;15,00;15,00;15,00;15,00;10,00
29.10.2008;15,45;15,45;15,45;15,45;271,00
30.10.2008;15,45;15,45;15,45;15,45;0,00
31.10.2008;15,45;15,45;15,45;15,45;0,00
03.11.2008;14,20;15,00;14,20;15,00;250,00
04.11.2008;14,70;15,00;14,70;15,00;600,00
05.11.2008;15,01;15,01;14,58;14,58;200,00
06.11.2008;14,58;14,58;14,58;14,58;0,00
07.11.2008;14,50;15,01;14,20;14,50;210,00
10.11.2008;14,50;14,50;14,50;14,50;0,00
11.11.2008;14,51;14,51;14,51;14,51;70,00
12.11.2008;14,51;14,51;14,51;14,51;0,00
13.11.2008;14,51;14,52;14,50;14,50;450,00
14.11.2008;14,21;14,21;14,21;14,21;475,00
17.11.2008;14,20;14,98;14,20;14,98;240,00
18.11.2008;14,70;14,70;14,70;14,70;100,00
19.11.2008;14,99;14,99;14,95;14,95;150,00
20.11.2008;14,30;14,30;14,25;14,25;730,00
21.11.2008;14,25;14,25;14,25;14,25;0,00
24.11.2008;14,51;14,51;14,50;14,50;920,00
25.11.2008;14,95;14,95;14,50;14,50;1086,00
26.11.2008;14,80;14,80;14,80;14,80;50,00
27.11.2008;14,80;14,80;14,80;14,80;0,00
28.11.2008;14,70;14,70;14,70;14,70;3,00
01.12.2008;14,70;14,70;14,70;14,70;0,00
02.12.2008;14,50;14,60;14,50;14,60;500,00
03.12.2008;14,60;14,60;14,60;14,60;0,00
04.12.2008;14,60;14,60;14,60;14,60;0,00
05.12.2008;14,60;14,60;14,60;14,60;0,00
08.12.2008;14,60;14,60;14,60;14,60;0,00
09.12.2008;14,10;14,10;14,00;14,00;90,00
10.12.2008;14,20;14,20;14,20;14,20;15,00
11.12.2008;14,20;14,20;14,20;14,20;0,00
12.12.2008;14,20;14,20;14,20;14,20;0,00
15.12.2008;13,48;13,48;13,48;13,48;10,00
16.12.2008;13,46;13,46;13,46;13,46;100,00
17.12.2008;13,46;13,46;13,46;13,46;0,00
18.12.2008;13,30;13,31;13,30;13,30;175,00
19.12.2008;13,48;13,48;13,25;13,25;500,00
22.12.2008;13,25;13,25;13,25;13,25;0,00
23.12.2008;13,26;13,26;13,26;13,26;220,00
29.12.2008;13,25;13,25;13,25;13,25;120,00
30.12.2008;13,25;13,25;13,25;13,25;380,00
02.01.2009;14,00;14,00;14,00;14,00;70,00
05.01.2009;14,50;14,50;14,50;14,50;355,00
07.01.2009;14,50;14,50;14,50;14,50;0,00
08.01.2009;14,45;14,50;14,45;14,50;300,00
09.01.2009;14,50;14,50;14,50;14,50;0,00
12.01.2009;14,50;14,50;14,50;14,50;10,00
13.01.2009;14,50;14,50;14,50;14,50;0,00
14.01.2009;14,50;14,50;14,50;14,50;200,00
15.01.2009;14,50;14,50;14,50;14,50;0,00
16.01.2009;14,50;14,50;14,50;14,50;0,00
19.01.2009;14,30;14,50;14,30;14,50;1108,00
20.01.2009;14,50;14,50;14,20;14,20;204,00
21.01.2009;14,00;14,00;13,50;13,50;245,00
22.01.2009;13,40;13,40;13,40;13,40;200,00
23.01.2009;13,40;13,40;13,40;13,40;0,00
26.01.2009;13,40;13,40;13,40;13,40;0,00
27.01.2009;13,40;13,40;13,40;13,40;100,00
28.01.2009;13,40;13,40;13,40;13,40;0,00
29.01.2009;13,40;13,40;13,40;13,40;0,00
30.01.2009;13,40;13,40;13,40;13,40;0,00
02.02.2009;13,50;13,50;13,50;13,50;100,00
03.02.2009;13,50;13,50;13,50;13,50;550,00
04.02.2009;13,50;13,50;13,25;13,25;889,00
05.02.2009;13,25;13,25;13,25;13,25;0,00
06.02.2009;13,30;13,30;13,25;13,30;375,00
09.02.2009;13,30;13,40;13,30;13,40;671,00
10.02.2009;13,40;13,40;13,40;13,40;0,00
11.02.2009;13,60;13,60;13,30;13,30;110,00
12.02.2009;13,40;13,40;13,40;13,40;50,00
13.02.2009;13,60;13,60;13,60;13,60;80,00
16.02.2009;13,60;13,60;13,60;13,60;0,00
17.02.2009;13,26;13,26;13,00;13,00;980,00
18.02.2009;13,00;13,00;13,00;13,00;0,00
19.02.2009;13,05;13,05;13,05;13,05;100,00
20.02.2009;13,05;13,05;13,05;13,05;0,00
23.02.2009;13,00;13,25;13,00;13,25;417,00
24.02.2009;13,10;13,10;13,05;13,10;1305,00
25.02.2009;13,10;13,10;13,10;13,10;0,00
26.02.2009;13,10;13,10;13,10;13,10;50,00
27.02.2009;13,11;13,11;13,10;13,10;280,00
02.03.2009;13,11;13,20;13,10;13,10;300,00
03.03.2009;13,10;13,10;13,10;13,10;0,00
04.03.2009;13,10;13,10;13,10;13,10;0,00
05.03.2009;13,10;13,10;13,10;13,10;0,00
06.03.2009;13,30;13,30;13,30;13,30;100,00
09.03.2009;13,10;13,10;13,00;13,00;929,00
10.03.2009;11,05;11,05;11,05;11,05;300,00
11.03.2009;11,05;11,05;11,05;11,05;0,00
12.03.2009;12,00;12,00;12,00;12,00;1100,00
13.03.2009;12,00;12,00;12,00;12,00;0,00
16.03.2009;12,00;12,00;12,00;12,00;0,00
17.03.2009;12,00;12,00;12,00;12,00;0,00
18.03.2009;12,00;13,50;12,00;13,00;390,00
19.03.2009;12,00;12,00;12,00;12,00;100,00
20.03.2009;12,20;12,20;12,10;12,10;349,00
23.03.2009;13,00;13,00;11,50;11,50;355,00
24.03.2009;12,50;12,50;12,50;12,50;230,00
25.03.2009;12,50;12,50;12,50;12,50;0,00
26.03.2009;12,50;12,50;12,50;12,50;0,00
27.03.2009;12,50;12,50;12,50;12,50;0,00
30.03.2009;12,50;12,50;12,50;12,50;330,00
31.03.2009;11,51;11,51;11,51;11,51;51,00
01.04.2009;11,51;11,51;11,51;11,51;0,00
02.04.2009;12,40;12,40;12,40;12,40;50,00
03.04.2009;11,61;11,76;11,61;11,76;210,00
06.04.2009;12,49;12,50;12,49;12,50;761,00
07.04.2009;12,50;13,00;12,49;13,00;400,00
08.04.2009;13,00;13,00;13,00;13,00;0,00
09.04.2009;13,10;13,10;13,00;13,00;50,00
14.04.2009;13,00;13,00;12,08;12,08;250,00
15.04.2009;12,08;12,08;12,08;12,08;0,00
16.04.2009;12,08;12,08;12,08;12,08;0,00
17.04.2009;13,29;13,29;13,29;13,29;56,00
20.04.2009;13,33;13,72;13,33;13,72;699,00
21.04.2009;13,72;13,72;13,72;13,72;100,00
22.04.2009;13,72;13,72;13,72;13,72;105,00
23.04.2009;13,72;13,75;13,72;13,75;350,00
24.04.2009;13,75;13,75;13,75;13,75;0,00
27.04.2009;15,75;15,75;15,75;15,75;100,00
28.04.2009;15,65;15,70;15,65;15,70;200,00
29.04.2009;15,70;15,70;15,70;15,70;0,00
30.04.2009;14,62;15,99;14,62;15,99;132,00
04.05.2009;14,70;14,70;14,70;14,70;98,00
05.05.2009;14,80;15,75;13,75;13,75;950,00
06.05.2009;13,91;13,91;13,91;13,91;105,00
07.05.2009;13,91;13,91;13,91;13,91;0,00
08.05.2009;14,01;14,01;14,01;14,01;100,00
11.05.2009;14,01;14,01;14,01;14,01;0,00
12.05.2009;14,01;14,01;14,01;14,01;0,00
13.05.2009;14,01;14,01;14,01;14,01;0,00
14.05.2009;14,01;14,01;14,01;14,01;0,00
15.05.2009;14,00;14,00;14,00;14,00;100,00
18.05.2009;16,00;16,00;16,00;16,00;807,00
19.05.2009;16,50;17,89;16,50;17,89;208,00
20.05.2009;16,00;16,00;16,00;16,00;32,00
22.05.2009;16,20;16,20;16,20;16,20;200,00
25.05.2009;16,00;16,00;16,00;16,00;100,00
26.05.2009;16,00;16,40;16,00;16,00;424,00
27.05.2009;16,00;16,00;16,00;16,00;0,00
28.05.2009;16,00;16,00;16,00;16,00;0,00
29.05.2009;16,00;16,00;16,00;16,00;0,00
01.06.2009;16,00;16,00;16,00;16,00;100,00
02.06.2009;16,00;16,00;16,00;16,00;788,00
03.06.2009;16,00;16,00;16,00;16,00;1550,00
04.06.2009;16,00;16,00;16,00;16,00;0,00
05.06.2009;16,00;16,00;16,00;16,00;0,00
08.06.2009;16,00;16,00;16,00;16,00;1100,00
09.06.2009;16,00;16,00;16,00;16,00;4,00
10.06.2009;16,00;16,00;16,00;16,00;0,00
11.06.2009;16,00;16,00;16,00;16,00;5,00
12.06.2009;16,01;16,01;16,01;16,01;130,00
15.06.2009;16,01;16,01;16,01;16,01;100,00
16.06.2009;16,20;16,20;16,00;16,00;475,00
17.06.2009;16,00;16,00;16,00;16,00;100,00
18.06.2009;16,00;16,00;16,00;16,00;0,00
22.06.2009;16,00;16,00;16,00;16,00;100,00
23.06.2009;16,00;16,00;16,00;16,00;0,00
24.06.2009;16,00;16,00;16,00;16,00;945,00
25.06.2009;16,00;16,00;16,00;16,00;0,00
26.06.2009;16,00;16,00;16,00;16,00;0,00
29.06.2009;16,00;16,00;16,00;16,00;0,00
30.06.2009;15,50;15,50;15,50;15,50;150,00
01.07.2009;15,50;15,50;15,50;15,50;0,00
02.07.2009;15,50;15,50;15,50;15,50;0,00
03.07.2009;15,50;15,50;14,90;14,90;400,00
06.07.2009;14,90;15,00;14,90;15,00;1510,00
07.07.2009;14,90;14,90;14,90;14,90;50,00
08.07.2009;15,00;15,00;15,00;15,00;1500,00
09.07.2009;15,00;15,00;15,00;15,00;0,00
10.07.2009;15,20;15,20;15,20;15,20;400,00
13.07.2009;15,20;15,20;15,20;15,20;0,00
14.07.2009;15,20;15,20;15,20;15,20;1000,00
15.07.2009;15,20;15,20;14,70;14,70;1200,00
