date;open;high;low;close;volume
11.03.1997;5,67;5,67;5,54;5,67;61201,00
12.03.1997;5,67;5,57;5,28;5,34;139673,00
13.03.1997;5,34;5,34;5,28;5,28;87410,00
14.03.1997;5,28;5,38;5,15;5,34;169699,00
17.03.1997;5,34;5,41;5,15;5,15;108527,00
18.03.1997;5,15;5,21;5,08;5,15;111853,00
19.03.1997;5,15;5,28;5,05;5,05;110339,00
20.03.1997;5,05;4,96;4,88;4,88;233487,00
21.03.1997;4,88;4,94;4,88;4,88;79681,00
24.03.1997;4,88;4,95;4,82;4,88;27705,00
25.03.1997;4,88;4,87;4,82;4,82;194682,00
26.03.1997;4,82;4,78;4,62;4,75;103289,00
01.04.1997;4,75;4,75;4,62;4,67;51612,00
02.04.1997;4,67;4,75;4,51;4,59;51880,00
03.04.1997;4,59;4,62;4,51;4,62;44491,00
04.04.1997;4,62;4,68;4,55;4,68;100071,00
07.04.1997;4,68;5,04;4,82;5,01;101898,00
08.04.1997;5,01;5,15;4,97;4,97;186278,00
09.04.1997;4,97;5,08;5,01;5,01;47348,00
10.04.1997;5,01;4,99;4,90;4,91;81662,00
11.04.1997;4,91;5,01;4,88;4,88;52237,00
14.04.1997;4,88;4,82;4,66;4,66;102282,00
15.04.1997;4,66;4,75;4,66;4,72;96643,00
16.04.1997;4,72;4,88;4,75;4,75;145830,00
17.04.1997;4,75;4,88;4,75;4,75;97860,00
18.04.1997;4,75;4,84;4,75;4,84;38556,00
21.04.1997;4,84;4,88;4,87;4,88;91721,00
22.04.1997;4,79;4,84;4,79;4,79;102246,00
23.04.1997;4,86;4,88;4,86;4,86;189935,00
24.04.1997;5,08;5,13;4,82;5,08;309061,00
25.04.1997;5,11;5,15;5,07;5,11;138175,00
28.04.1997;5,08;5,08;4,95;4,99;55223,00
29.04.1997;5,15;5,15;4,95;5,15;66268,00
30.04.1997;5,15;5,21;5,15;5,15;139545,00
02.05.1997;5,15;5,21;5,08;5,08;148101,00
05.05.1997;5,21;5,27;5,16;5,16;285208,00
06.05.1997;5,28;5,38;5,24;5,28;794760,00
07.05.1997;5,15;5,23;5,15;5,15;50975,00
09.05.1997;5,21;5,23;5,15;5,21;130236,00
12.05.1997;5,08;5,28;5,08;5,15;609400,00
13.05.1997;5,28;5,33;5,19;5,30;1232972,00
14.05.1997;5,48;5,48;5,28;5,48;929240,00
15.05.1997;5,41;5,54;5,41;5,41;255680,00
16.05.1997;5,52;5,79;5,40;5,48;676169,00
19.05.1997;5,38;5,41;5,34;5,41;68778,00
20.05.1997;5,54;5,54;5,41;5,54;72777,00
21.05.1997;5,67;5,74;5,54;5,70;612561,00
22.05.1997;5,61;5,74;5,57;5,61;330105,00
23.05.1997;5,57;5,61;5,54;5,57;215155,00
26.05.1997;5,54;5,61;5,54;5,54;165135,00
27.05.1997;5,48;5,63;5,48;5,48;158565,00
28.05.1997;5,32;5,54;5,32;5,34;243268,00
29.05.1997;5,33;5,41;5,32;5,33;234570,00
30.05.1997;5,28;5,34;5,28;5,28;91864,00
02.06.1997;5,48;5,56;5,46;5,52;65395,00
03.06.1997;5,48;5,48;5,48;5,48;22046,00
04.06.1997;5,34;5,44;5,34;5,34;135920,00
05.06.1997;5,28;5,34;5,15;5,15;190321,00
06.06.1997;5,38;5,41;5,34;5,38;127439,00
09.06.1997;5,34;5,41;5,34;5,34;47152,00
10.06.1997;5,45;5,48;5,34;5,45;93986,00
11.06.1997;5,49;5,54;5,48;5,49;710854,00
12.06.1997;5,54;5,54;5,50;5,52;200716,00
13.06.1997;5,49;5,54;5,48;5,49;359403,00
16.06.1997;5,48;5,54;5,48;5,48;132033,00
17.06.1997;5,34;5,48;5,34;5,34;64165,00
18.06.1997;5,28;5,34;5,28;5,28;618760,00
19.06.1997;5,41;5,41;5,28;5,41;749978,00
23.06.1997;5,48;5,48;5,41;5,48;128006,00
24.06.1997;5,54;5,54;5,34;5,54;287884,00
25.06.1997;5,63;5,67;5,54;5,63;458640,00
26.06.1997;5,67;5,67;5,62;5,67;272209,00
27.06.1997;5,61;5,62;5,54;5,61;84154,00
30.06.1997;5,58;5,61;5,54;5,58;47203,00
01.07.1997;5,61;5,61;5,50;5,61;306796,00
02.07.1997;5,67;5,67;5,61;5,63;94279,00
03.07.1997;5,67;5,81;5,67;5,81;294409,00
04.07.1997;6,07;6,07;5,81;6,04;479680,00
07.07.1997;5,94;5,94;5,94;5,94;52249,00
08.07.1997;5,94;5,94;5,87;5,94;82453,00
09.07.1997;6,04;6,10;6,04;6,07;247333,00
10.07.1997;5,96;6,04;5,94;5,96;73914,00
11.07.1997;6,02;6,07;6,00;6,00;155815,00
14.07.1997;5,96;6,04;5,87;5,96;77550,00
15.07.1997;5,94;6,07;5,87;5,87;169162,00
16.07.1997;5,87;5,94;5,87;5,87;67096,00
17.07.1997;5,91;6,00;5,91;5,91;168538,00
18.07.1997;5,81;6,00;5,81;5,96;175944,00
21.07.1997;5,67;5,87;5,62;5,62;179525,00
22.07.1997;5,67;5,89;5,61;5,87;216973,00
23.07.1997;5,85;6,02;5,85;5,87;243581,00
24.07.1997;5,61;5,94;5,61;5,67;306082,00
25.07.1997;5,89;5,89;5,67;5,89;81227,00
28.07.1997;5,94;5,94;5,74;5,94;128433,00
29.07.1997;6,07;6,07;5,89;6,03;186532,00
30.07.1997;6,27;6,27;6,07;6,27;353401,00
31.07.1997;6,33;6,44;6,27;6,31;563833,00
01.08.1997;6,20;6,27;6,20;6,20;47604,00
04.08.1997;6,06;6,20;6,04;6,04;55256,00
05.08.1997;6,14;6,20;6,07;6,12;262517,00
06.08.1997;6,33;6,37;6,12;6,36;595987,00
07.08.1997;6,47;6,47;6,40;6,47;640439,00
08.08.1997;6,51;6,61;6,47;6,49;623297,00
11.08.1997;6,54;6,60;6,44;6,52;322790,00
12.08.1997;6,74;6,80;6,54;6,77;1301012,00
13.08.1997;6,72;6,83;6,60;6,78;1310813,00
14.08.1997;6,80;6,93;6,62;6,93;473669,00
15.08.1997;6,73;6,87;6,56;6,60;610954,00
18.08.1997;6,44;6,49;6,33;6,44;186060,00
19.08.1997;6,47;6,60;6,40;6,54;292096,00
20.08.1997;6,73;6,73;6,60;6,60;590874,00
21.08.1997;6,66;6,80;6,60;6,60;77451,00
22.08.1997;6,07;6,47;6,07;6,44;179618,00
25.08.1997;6,25;6,47;6,20;6,27;142221,00
26.08.1997;6,07;6,20;6,00;6,07;387414,00
27.08.1997;6,15;6,25;6,06;6,20;529148,00
28.08.1997;6,15;6,33;6,07;6,14;204692,00
29.08.1997;5,94;6,00;5,81;5,94;65656,00
01.09.1997;6,14;6,14;6,00;6,14;49592,00
02.09.1997;6,14;6,25;6,12;6,12;68179,00
03.09.1997;6,02;6,20;6,02;6,02;242624,00
04.09.1997;6,27;6,27;6,00;6,00;94387,00
05.09.1997;6,14;6,18;5,96;6,14;222387,00
08.09.1997;5,94;6,14;5,87;5,94;151884,00
09.09.1997;5,94;6,07;5,94;5,94;218749,00
10.09.1997;6,02;6,07;5,94;6,00;378251,00
11.09.1997;5,96;6,07;5,94;5,96;137506,00
12.09.1997;5,92;5,94;5,85;5,92;214224,00
15.09.1997;5,87;5,94;5,81;5,87;155743,00
16.09.1997;5,94;5,94;5,81;5,94;236469,00
17.09.1997;6,27;6,33;6,00;6,29;479680,00
18.09.1997;6,40;6,60;6,35;6,43;449349,00
19.09.1997;6,27;6,47;6,23;6,27;583033,00
22.09.1997;6,47;6,54;6,27;6,43;308274,00
23.09.1997;6,43;6,47;6,40;6,43;118352,00
24.09.1997;6,37;6,47;6,37;6,40;81994,00
25.09.1997;6,20;6,40;6,20;6,20;82835,00
26.09.1997;6,23;6,27;6,20;6,20;173712,00
29.09.1997;6,35;6,35;6,20;6,35;163095,00
30.09.1997;6,52;6,52;6,40;6,43;507239,00
01.10.1997;6,73;6,73;6,40;6,70;181626,00
02.10.1997;6,60;6,73;6,44;6,48;508668,00
03.10.1997;6,66;6,66;6,47;6,66;380086,00
06.10.1997;6,60;6,72;6,54;6,54;185340,00
07.10.1997;6,27;6,66;6,27;6,40;286676,00
08.10.1997;6,54;6,60;6,27;6,54;539795,00
09.10.1997;6,33;6,49;6,25;6,33;1021232,00
10.10.1997;6,40;6,40;6,29;6,40;66483,00
13.10.1997;6,46;6,52;6,40;6,49;164778,00
14.10.1997;6,43;6,54;6,41;6,43;208069,00
15.10.1997;6,47;6,54;6,36;6,47;415285,00
16.10.1997;6,62;6,65;6,47;6,62;536339,00
17.10.1997;6,54;6,56;6,47;6,56;491372,00
20.10.1997;6,60;6,73;6,52;6,73;472569,00
21.10.1997;6,81;6,83;6,73;6,83;420393,00
22.10.1997;6,83;6,97;6,83;6,87;521843,00
23.10.1997;6,54;6,80;6,47;6,54;849623,00
24.10.1997;6,54;6,73;6,54;6,58;503078,00
27.10.1997;6,40;6,47;6,33;6,40;711434,00
28.10.1997;6,07;6,07;5,36;6,07;654157,00
29.10.1997;6,33;6,33;5,94;6,07;393372,00
30.10.1997;5,94;6,14;5,81;5,94;1049734,00
31.10.1997;6,00;6,07;6,00;6,00;256764,00
03.11.1997;6,14;6,20;6,07;6,14;73812,00
04.11.1997;6,11;6,20;6,07;6,07;314994,00
05.11.1997;6,07;6,14;6,07;6,07;86462,00
06.11.1997;6,10;6,33;6,08;6,10;177203,00
07.11.1997;6,00;6,07;5,89;6,00;111298,00
10.11.1997;6,07;6,11;6,00;6,07;436058,00
11.11.1997;6,12;6,12;6,07;6,08;35115,00
12.11.1997;5,94;6,08;5,94;5,98;173743,00
13.11.1997;5,94;6,00;5,94;6,00;49344,00
14.11.1997;5,87;6,06;5,87;5,91;309039,00
17.11.1997;6,03;6,07;5,94;6,00;121590,00
18.11.1997;5,94;6,02;5,94;5,94;188265,00
19.11.1997;5,96;6,00;5,94;5,96;178113,00
20.11.1997;6,00;6,07;6,00;6,00;38257,00
21.11.1997;6,07;6,14;6,00;6,07;158954,00
24.11.1997;6,03;6,03;6,03;6,03;36736,00
25.11.1997;6,10;6,10;6,00;6,10;147457,00
26.11.1997;6,04;6,07;6,00;6,00;308022,00
27.11.1997;6,07;6,07;6,00;6,00;53256,00
28.11.1997;6,00;6,12;6,00;6,03;60937,00
01.12.1997;6,03;6,10;6,00;6,00;261983,00
02.12.1997;6,02;6,07;6,00;6,07;205002,00
03.12.1997;6,14;6,20;6,07;6,20;118473,00
04.12.1997;6,27;6,33;6,07;6,31;167270,00
05.12.1997;6,27;6,31;6,16;6,27;244765,00
08.12.1997;6,47;6,47;6,20;6,40;156851,00
09.12.1997;6,33;6,40;6,33;6,33;145975,00
10.12.1997;6,20;6,27;6,20;6,21;227555,00
11.12.1997;5,87;6,19;5,87;5,87;147344,00
12.12.1997;5,67;5,81;5,67;5,70;139800,00
15.12.1997;5,67;5,74;5,41;5,41;175776,00
16.12.1997;5,38;5,41;5,34;5,34;836617,00
17.12.1997;5,41;5,45;5,34;5,38;346181,00
18.12.1997;5,41;5,70;5,28;5,41;411584,00
19.12.1997;5,23;5,41;5,23;5,28;290902,00
22.12.1997;5,28;5,28;5,15;5,25;168213,00
23.12.1997;5,34;5,38;5,28;5,34;268647,00
29.12.1997;5,48;5,48;5,34;5,48;103646,00
30.12.1997;5,61;5,67;5,61;5,61;105863,00
02.01.1998;5,74;5,87;5,67;5,74;22839,00
05.01.1998;5,74;5,94;5,74;5,74;325592,00
07.01.1998;5,81;5,90;5,74;5,81;303340,00
08.01.1998;5,65;5,82;5,65;5,65;171702,00
09.01.1998;5,28;5,61;5,28;5,40;347368,00
12.01.1998;5,29;5,34;5,08;5,09;361013,00
13.01.1998;5,40;5,48;5,29;5,40;289616,00
14.01.1998;5,46;5,53;5,40;5,40;362908,00
15.01.1998;5,36;5,41;5,33;5,33;136832,00
16.01.1998;5,30;5,34;5,27;5,30;296295,00
19.01.1998;5,41;5,48;5,38;5,41;341722,00
20.01.1998;5,45;5,48;5,41;5,45;164834,00
21.01.1998;5,41;5,54;5,41;5,41;376080,00
22.01.1998;5,34;5,38;5,30;5,34;234023,00
23.01.1998;5,41;5,45;5,34;5,41;44741,00
26.01.1998;5,36;5,38;5,34;5,34;200048,00
27.01.1998;5,36;5,38;5,33;5,36;372440,00
28.01.1998;5,57;5,63;5,38;5,58;523157,00
29.01.1998;5,61;5,63;5,49;5,58;356601,00
30.01.1998;5,48;5,74;5,48;5,54;506004,00
02.02.1998;5,58;5,67;5,54;5,59;277402,00
03.02.1998;5,61;5,70;5,61;5,67;817182,00
04.02.1998;5,81;5,81;5,61;5,61;166911,00
05.02.1998;5,74;5,77;5,65;5,74;616365,00
06.02.1998;5,71;5,74;5,61;5,71;510756,00
09.02.1998;5,81;5,82;5,71;5,81;605437,00
10.02.1998;5,94;6,00;5,81;5,94;1224040,00
11.02.1998;5,96;5,96;5,90;5,96;279295,00
12.02.1998;5,94;5,96;5,81;5,86;262353,00
13.02.1998;5,86;5,92;5,74;5,83;488906,00
16.02.1998;5,94;5,96;5,87;5,94;67593,00
17.02.1998;5,91;5,96;5,91;5,91;75666,00
18.02.1998;5,90;5,94;5,89;5,90;143387,00
19.02.1998;6,00;6,11;5,91;6,00;355682,00
20.02.1998;5,94;6,07;5,94;5,94;59150,00
23.02.1998;6,00;6,08;5,94;6,00;167913,00
24.02.1998;5,94;6,00;5,94;5,94;126023,00
25.02.1998;6,23;6,23;5,94;6,23;360844,00
26.02.1998;6,27;6,40;6,27;6,40;690862,00
27.02.1998;6,49;6,54;6,40;6,47;307835,00
02.03.1998;6,47;6,49;6,40;6,44;97503,00
03.03.1998;6,47;6,58;6,43;6,47;432317,00
04.03.1998;6,20;6,47;6,20;6,27;291879,00
05.03.1998;6,11;6,27;6,07;6,27;185990,00
06.03.1998;6,36;6,36;6,10;6,33;23831,00
09.03.1998;6,47;6,66;6,33;6,47;299800,00
10.03.1998;6,66;6,80;6,56;6,76;284733,00
11.03.1998;7,10;7,26;6,83;7,07;301714,00
12.03.1998;7,06;7,26;7,06;7,06;733179,00
13.03.1998;7,01;7,06;6,93;7,06;304354,00
16.03.1998;7,27;7,28;6,99;7,28;1078606,00
17.03.1998;7,36;7,39;7,26;7,35;640702,00
18.03.1998;7,12;7,35;7,12;7,12;196704,00
19.03.1998;7,24;7,27;7,14;7,23;272464,00
20.03.1998;7,22;7,26;7,14;7,20;757608,00
23.03.1998;6,95;7,05;6,95;7,02;592043,00
24.03.1998;6,99;6,99;6,89;6,93;438661,00
25.03.1998;6,93;6,93;6,62;6,62;288878,00
26.03.1998;6,58;6,66;6,54;6,58;214950,00
27.03.1998;6,66;6,66;6,58;6,66;94075,00
30.03.1998;6,65;6,66;6,60;6,66;171599,00
31.03.1998;6,65;6,66;6,60;6,60;247690,00
01.04.1998;6,80;6,85;6,64;6,80;180899,00
02.04.1998;6,83;6,87;6,73;6,87;240458,00
03.04.1998;6,83;6,91;6,81;6,85;289783,00
06.04.1998;6,87;6,99;6,87;6,87;131638,00
07.04.1998;6,74;6,87;6,73;6,83;174750,00
08.04.1998;6,87;6,87;6,83;6,87;455878,00
14.04.1998;7,26;7,39;6,87;7,32;299528,00
15.04.1998;7,65;7,78;7,39;7,39;473885,00
16.04.1998;7,32;7,59;7,32;7,32;268394,00
17.04.1998;7,45;7,45;7,32;7,39;201878,00
20.04.1998;7,53;7,72;7,45;7,59;201997,00
21.04.1998;7,57;7,65;7,45;7,57;326130,00
22.04.1998;7,63;7,72;7,59;7,63;335517,00
23.04.1998;7,65;7,72;7,64;7,68;341651,00
24.04.1998;7,70;7,72;7,45;7,70;327079,00
27.04.1998;7,20;7,65;7,12;7,20;273310,00
28.04.1998;7,45;7,45;7,20;7,45;248996,00
29.04.1998;7,45;7,49;7,35;7,39;276822,00
30.04.1998;7,45;7,55;7,39;7,45;324708,00
04.05.1998;7,60;7,70;7,49;7,60;286889,00
05.05.1998;7,65;7,68;7,63;7,68;621511,00
06.05.1998;7,65;7,74;7,60;7,74;328518,00
07.05.1998;7,71;7,72;7,68;7,72;221488,00
08.05.1998;7,84;7,99;7,74;7,85;873887,00
11.05.1998;7,99;8,15;7,92;8,00;769444,00
12.05.1998;7,99;8,05;7,92;7,96;364577,00
13.05.1998;7,99;8,05;7,92;7,99;275642,00
14.05.1998;7,94;8,05;7,92;8,05;283547,00
15.05.1998;7,88;7,99;7,82;7,88;287668,00
18.05.1998;7,74;7,78;7,70;7,78;251861,00
19.05.1998;7,74;7,78;7,74;7,78;473246,00
20.05.1998;7,78;7,97;7,78;7,92;134900,00
22.05.1998;7,92;7,97;7,92;7,97;334170,00
25.05.1998;7,97;8,05;7,97;7,99;261256,00
26.05.1998;7,99;8,05;7,96;7,99;387805,00
27.05.1998;7,85;7,92;7,80;7,85;344365,00
28.05.1998;7,59;7,85;7,59;7,59;159368,00
29.05.1998;7,59;7,78;7,59;7,78;145656,00
01.06.1998;7,59;7,65;7,49;7,53;129815,00
02.06.1998;7,99;7,99;7,78;7,99;1207879,00
03.06.1998;7,97;8,32;7,97;7,97;592087,00
04.06.1998;7,96;8,00;7,89;7,89;351437,00
05.06.1998;7,88;7,97;7,88;7,92;217948,00
08.06.1998;7,92;7,92;7,82;7,88;167619,00
09.06.1998;7,78;7,84;7,78;7,78;242220,00
10.06.1998;7,59;7,78;7,49;7,53;306369,00
11.06.1998;7,26;7,53;7,12;7,26;393414,00
12.06.1998;6,94;7,20;6,87;6,93;276867,00
15.06.1998;6,60;6,95;6,60;6,60;225847,00
16.06.1998;6,78;6,80;6,54;6,78;299463,00
17.06.1998;6,72;6,87;6,66;6,73;289670,00
18.06.1998;6,80;6,93;6,60;6,80;135987,00
22.06.1998;6,66;6,87;6,60;6,66;267851,00
23.06.1998;6,77;6,85;6,74;6,74;128184,00
24.06.1998;6,68;6,74;6,68;6,68;86342,00
25.06.1998;6,95;7,09;6,73;7,09;250872,00
26.06.1998;7,06;7,06;6,94;7,02;175837,00
29.06.1998;7,09;7,10;6,99;7,06;111779,00
30.06.1998;6,99;7,10;6,99;6,99;45521,00
01.07.1998;6,99;7,12;6,99;6,99;161210,00
02.07.1998;6,80;7,12;6,66;6,76;448490,00
03.07.1998;6,69;6,83;6,61;6,69;360913,00
06.07.1998;6,73;6,74;6,70;6,73;455664,00
07.07.1998;6,73;6,81;6,70;6,73;256955,00
08.07.1998;6,74;6,74;6,73;6,74;145624,00
09.07.1998;6,99;7,06;6,80;6,99;127636,00
10.07.1998;7,20;7,20;6,87;7,12;155395,00
13.07.1998;6,95;7,20;6,95;6,99;174837,00
14.07.1998;6,87;6,99;6,80;6,87;279747,00
15.07.1998;7,03;7,06;6,94;7,03;231881,00
16.07.1998;6,93;7,01;6,91;6,93;183448,00
17.07.1998;6,97;6,99;6,93;6,93;302826,00
20.07.1998;6,99;7,06;6,95;6,99;251054,00
21.07.1998;6,93;6,99;6,87;6,93;61062,00
22.07.1998;6,80;6,80;6,73;6,73;40952,00
23.07.1998;6,72;6,85;6,58;6,73;97084,00
24.07.1998;6,56;6,64;6,54;6,56;122360,00
27.07.1998;6,41;6,60;6,41;6,41;82070,00
28.07.1998;6,20;6,60;6,16;6,20;233659,00
29.07.1998;5,96;6,20;5,94;5,96;424342,00
30.07.1998;6,07;6,07;6,00;6,07;236940,00
31.07.1998;5,87;6,20;5,87;5,87;212249,00
03.08.1998;5,94;6,14;5,90;5,94;82519,00
04.08.1998;6,07;6,18;6,04;6,07;218965,00
05.08.1998;5,81;5,94;5,81;5,82;366611,00
06.08.1998;5,67;5,87;5,41;5,54;458436,00
07.08.1998;5,27;5,54;5,27;5,27;803376,00
10.08.1998;5,12;5,34;5,03;5,21;563785,00
11.08.1998;5,01;5,28;5,01;5,01;492698,00
12.08.1998;5,30;5,32;5,09;5,32;763506,00
13.08.1998;5,41;5,46;5,25;5,41;1846642,00
14.08.1998;5,67;5,77;5,48;5,67;418085,00
17.08.1998;5,70;5,70;5,58;5,67;512840,00
18.08.1998;5,96;6,00;5,79;5,96;356457,00
19.08.1998;5,81;6,07;5,74;5,81;572201,00
20.08.1998;5,81;5,81;5,54;5,54;166053,00
21.08.1998;5,15;5,48;5,08;5,11;903217,00
24.08.1998;5,13;5,38;5,09;5,38;220206,00
25.08.1998;5,67;5,67;5,38;5,67;395691,00
26.08.1998;5,54;5,59;5,41;5,59;453676,00
27.08.1998;5,41;5,48;5,28;5,41;421406,00
28.08.1998;5,34;5,46;5,15;5,34;195096,00
31.08.1998;5,41;5,54;5,34;5,41;659695,00
01.09.1998;5,41;5,54;5,15;5,41;1054098,00
02.09.1998;5,58;5,61;5,50;5,58;971250,00
03.09.1998;5,58;5,61;5,54;5,58;4440127,00
04.09.1998;5,41;5,65;5,41;5,48;193677,00
07.09.1998;5,57;5,63;5,48;5,50;90271,00
08.09.1998;5,61;5,81;5,52;5,78;149358,00
09.09.1998;5,74;5,81;5,67;5,74;131708,00
10.09.1998;5,44;5,61;5,21;5,28;179848,00
11.09.1998;5,38;5,40;5,15;5,28;156520,00
14.09.1998;5,52;5,52;5,28;5,52;134613,00
15.09.1998;5,27;5,49;5,25;5,27;138526,00
16.09.1998;5,21;5,30;5,19;5,19;292306,00
17.09.1998;5,16;5,16;5,01;5,07;330971,00
18.09.1998;4,94;5,09;4,94;5,01;1349617,00
21.09.1998;4,91;4,99;4,86;4,92;1231898,00
22.09.1998;5,04;5,15;4,94;5,04;117721,00
23.09.1998;5,01;5,03;5,00;5,01;485211,00
24.09.1998;4,75;5,15;4,75;4,83;688298,00
25.09.1998;4,91;4,91;4,82;4,91;266722,00
28.09.1998;5,00;4,99;4,82;4,99;184874,00
29.09.1998;4,95;5,01;4,95;4,95;134715,00
30.09.1998;4,75;4,95;4,75;4,75;379375,00
01.10.1998;4,65;4,68;4,62;4,65;131991,00
02.10.1998;4,42;4,62;4,42;4,43;188227,00
05.10.1998;4,09;4,43;4,09;4,09;126504,00
06.10.1998;4,16;4,29;4,09;4,16;198760,00
07.10.1998;4,24;4,33;4,17;4,22;221965,00
08.10.1998;3,96;4,22;3,89;3,96;203622,00
09.10.1998;3,96;4,09;3,96;3,96;659320,00
12.10.1998;4,37;4,42;4,16;4,42;546035,00
13.10.1998;4,49;4,82;4,36;4,49;795953,00
14.10.1998;4,51;4,62;4,49;4,51;454364,00
15.10.1998;4,95;5,01;4,68;4,95;728861,00
16.10.1998;4,95;5,28;4,88;4,95;516000,00
19.10.1998;5,48;5,52;5,01;5,48;485988,00
20.10.1998;5,94;5,98;5,53;5,98;852184,00
21.10.1998;5,81;5,94;5,79;5,81;140795,00
22.10.1998;5,67;6,07;5,61;5,67;885353,00
23.10.1998;5,61;5,79;5,61;5,61;1256661,00
26.10.1998;5,61;5,67;5,54;5,61;112783,00
27.10.1998;5,67;5,67;5,65;5,67;329819,00
28.10.1998;5,34;5,74;5,17;5,28;256853,00
29.10.1998;5,15;5,28;5,15;5,15;126913,00
30.10.1998;5,05;5,15;5,01;5,03;253449,00
02.11.1998;5,38;5,38;5,08;5,38;340409,00
03.11.1998;5,41;5,48;5,40;5,41;427430,00
04.11.1998;5,48;5,81;5,48;5,74;192589,00
05.11.1998;5,67;5,71;5,61;5,67;135034,00
06.11.1998;5,75;5,87;5,67;5,75;257891,00
09.11.1998;5,54;5,75;5,54;5,54;466458,00
10.11.1998;5,41;5,54;5,21;5,41;422524,00
11.11.1998;5,48;5,54;5,28;5,48;146529,00
12.11.1998;5,28;5,48;5,25;5,28;58418,00
13.11.1998;5,28;5,34;5,08;5,28;190495,00
16.11.1998;5,15;5,41;5,15;5,16;132762,00
17.11.1998;5,15;5,21;5,15;5,15;165434,00
18.11.1998;5,21;5,28;5,19;5,21;106377,00
19.11.1998;5,21;5,29;5,21;5,28;414146,00
20.11.1998;5,23;5,48;5,16;5,16;169894,00
23.11.1998;5,28;5,41;5,28;5,41;179660,00
24.11.1998;5,25;5,53;5,15;5,34;971620,00
