date;open;high;low;close;volume
22.08.2006;20,80;20,90;20,70;20,70;4850,00
23.08.2006;20,76;20,76;20,50;20,50;53360,00
24.08.2006;20,50;20,50;20,25;20,35;11050,00
25.08.2006;20,40;20,40;20,30;20,31;33050,00
28.08.2006;20,33;20,40;20,05;20,05;10670,00
29.08.2006;20,10;20,15;20,05;20,14;6300,00
30.08.2006;20,15;20,30;20,07;20,16;16798,00
31.08.2006;20,20;20,20;20,02;20,12;192723,00
01.09.2006;20,15;20,15;20,12;20,14;3360,00
04.09.2006;20,14;20,18;20,14;20,18;8900,00
05.09.2006;20,19;20,29;20,18;20,25;3510,00
06.09.2006;20,22;20,25;20,18;20,20;9226,00
07.09.2006;20,26;20,28;20,22;20,22;34731,00
08.09.2006;20,24;20,40;20,23;20,35;11460,00
11.09.2006;20,37;20,49;20,24;20,33;60650,00
12.09.2006;20,25;20,50;20,25;20,32;48415,00
13.09.2006;20,34;20,45;20,34;20,41;71200,00
14.09.2006;20,41;20,41;20,32;20,35;9650,00
15.09.2006;20,40;20,40;20,15;20,20;43862,00
18.09.2006;20,20;20,25;20,15;20,20;10163,00
19.09.2006;20,20;20,25;20,00;20,00;14123,00
20.09.2006;20,02;20,02;19,96;20,00;7638,00
21.09.2006;19,96;20,00;19,95;19,95;33643,00
22.09.2006;20,00;20,20;19,92;20,20;62447,00
25.09.2006;20,00;20,09;19,95;19,95;1474,00
26.09.2006;19,94;20,01;19,94;19,95;5148,00
27.09.2006;19,99;20,20;19,99;19,99;15174,00
28.09.2006;20,00;20,18;19,96;20,09;16228,00
29.09.2006;20,00;20,15;19,95;20,15;39974,00
02.10.2006;20,10;20,20;20,10;20,16;12092,00
03.10.2006;20,20;20,20;20,16;20,17;6431,00
04.10.2006;20,19;20,20;20,16;20,20;10239,00
05.10.2006;20,16;20,18;19,96;20,00;18254,00
06.10.2006;20,01;20,20;20,01;20,20;4215,00
09.10.2006;20,30;20,30;20,15;20,17;24764,00
10.10.2006;20,17;20,17;20,00;20,05;59825,00
11.10.2006;20,03;20,03;19,93;20,02;26029,00
12.10.2006;20,00;20,09;19,96;20,09;11576,00
13.10.2006;20,10;20,11;20,00;20,08;19476,00
16.10.2006;20,01;20,50;20,01;20,50;20707,00
17.10.2006;20,50;20,95;20,50;20,85;33415,00
18.10.2006;20,92;21,00;20,85;20,99;8951,00
19.10.2006;21,00;21,20;21,00;21,20;13121,00
20.10.2006;21,20;21,55;21,16;21,55;31222,00
23.10.2006;21,69;21,99;21,69;21,80;39231,00
24.10.2006;21,85;22,13;21,85;22,10;20099,00
25.10.2006;22,13;22,13;22,00;22,10;9795,00
26.10.2006;22,10;22,12;21,81;22,00;19660,00
27.10.2006;21,72;22,10;21,21;21,33;12332,00
30.10.2006;21,45;21,45;21,00;21,20;8722,00
31.10.2006;21,20;21,20;20,51;21,15;43723,00
01.11.2006;21,10;21,10;20,65;20,70;18193,00
02.11.2006;20,70;20,70;20,50;20,50;84767,00
03.11.2006;20,79;20,79;20,35;20,35;17214,00
06.11.2006;20,36;20,50;20,35;20,37;37767,00
07.11.2006;20,36;20,50;20,36;20,43;25919,00
08.11.2006;20,50;20,50;20,36;20,36;10781,00
09.11.2006;20,37;20,50;20,37;20,48;55927,00
10.11.2006;20,48;20,55;20,40;20,50;61018,00
13.11.2006;20,50;20,60;20,41;20,53;17695,00
14.11.2006;20,59;20,59;20,51;20,55;69979,00
15.11.2006;20,60;20,60;20,50;20,54;18177,00
16.11.2006;20,60;20,60;20,54;20,60;51609,00
17.11.2006;20,60;20,64;20,55;20,55;8193,00
20.11.2006;20,60;20,95;20,60;20,95;38791,00
21.11.2006;20,96;21,10;20,81;20,81;18225,00
22.11.2006;21,00;21,00;20,82;20,89;68804,00
23.11.2006;20,95;20,95;20,87;20,90;39507,00
24.11.2006;20,90;21,24;20,90;21,24;36509,00
27.11.2006;21,28;21,29;21,16;21,16;37797,00
28.11.2006;21,16;21,16;20,95;20,96;10668,00
29.11.2006;21,20;21,20;20,93;20,96;3855,00
30.11.2006;21,00;21,19;20,95;21,00;7006,00
01.12.2006;21,10;21,10;20,87;20,88;19472,00
04.12.2006;20,88;20,91;20,80;20,80;18622,00
05.12.2006;20,82;20,84;20,73;20,77;11586,00
07.12.2006;20,77;20,87;20,59;20,65;55852,00
08.12.2006;20,65;20,70;20,55;20,58;13129,00
11.12.2006;20,61;20,96;20,61;20,90;65486,00
12.12.2006;20,94;21,14;20,91;21,14;37408,00
13.12.2006;20,90;21,44;20,83;21,05;13384,00
14.12.2006;21,25;21,25;21,00;21,02;32779,00
15.12.2006;21,01;21,40;21,01;21,31;8380,00
18.12.2006;21,35;21,61;21,35;21,60;56326,00
19.12.2006;21,61;21,70;21,41;21,51;92624,00
20.12.2006;21,51;21,80;21,51;21,70;20234,00
21.12.2006;21,85;21,92;21,62;21,90;55236,00
22.12.2006;22,00;22,28;21,80;22,28;34422,00
27.12.2006;22,20;22,80;22,00;22,52;10124,00
28.12.2006;22,50;22,70;22,50;22,61;8612,00
29.12.2006;22,65;22,66;22,40;22,65;9720,00
02.01.2007;22,65;22,99;22,57;22,99;26953,00
03.01.2007;23,00;23,20;22,95;23,00;28837,00
04.01.2007;23,10;23,10;22,71;23,00;38742,00
05.01.2007;22,85;23,00;22,55;22,55;5088,00
08.01.2007;22,62;22,72;22,50;22,70;6079,00
09.01.2007;22,84;23,07;22,62;22,95;42925,00
10.01.2007;22,90;23,00;22,52;22,99;21237,00
11.01.2007;22,99;23,03;22,81;23,00;61978,00
12.01.2007;22,95;23,05;22,90;23,00;66391,00
15.01.2007;23,05;23,70;23,00;23,55;9633,00
16.01.2007;23,65;23,65;23,30;23,50;83603,00
17.01.2007;22,37;22,38;21,50;22,38;85684,00
18.01.2007;22,44;22,44;22,16;22,25;42227,00
19.01.2007;22,28;22,28;21,62;21,86;14491,00
22.01.2007;21,82;21,82;21,66;21,75;56347,00
23.01.2007;21,75;21,77;21,65;21,65;12270,00
24.01.2007;21,65;21,75;21,61;21,75;31022,00
25.01.2007;21,75;21,82;21,66;21,72;35302,00
26.01.2007;21,82;21,82;21,65;21,65;9631,00
29.01.2007;21,70;21,79;21,61;21,61;13387,00
30.01.2007;21,65;21,75;21,60;21,70;20632,00
31.01.2007;21,61;21,74;21,60;21,60;13571,00
01.02.2007;21,65;21,75;21,45;21,74;34647,00
02.02.2007;22,00;22,19;21,82;21,90;129989,00
05.02.2007;22,00;22,05;21,85;21,85;35194,00
06.02.2007;21,90;21,90;21,45;21,46;698959,00
07.02.2007;21,60;21,60;21,30;21,35;85139,00
08.02.2007;21,47;21,48;21,36;21,39;28229,00
09.02.2007;21,48;21,48;21,35;21,35;33871,00
12.02.2007;21,35;21,48;21,29;21,31;46740,00
13.02.2007;21,38;21,39;21,25;21,30;83681,00
14.02.2007;21,30;21,50;21,25;21,45;109516,00
15.02.2007;21,47;21,70;21,45;21,60;60049,00
16.02.2007;21,60;22,25;21,60;22,25;71071,00
19.02.2007;22,10;22,20;21,88;21,92;118599,00
20.02.2007;22,00;22,00;21,85;21,99;12283,00
21.02.2007;21,99;21,99;21,81;21,83;18813,00
22.02.2007;21,81;21,90;21,80;21,90;104451,00
23.02.2007;21,90;22,10;21,90;22,00;241197,00
26.02.2007;22,10;22,20;22,02;22,14;396576,00
27.02.2007;22,20;22,20;21,67;21,89;36438,00
28.02.2007;21,56;21,70;21,20;21,70;69376,00
01.03.2007;21,75;21,98;21,55;21,90;131010,00
02.03.2007;21,90;21,90;21,55;21,60;35079,00
05.03.2007;21,55;21,58;21,34;21,53;107955,00
06.03.2007;21,54;21,70;21,54;21,60;28212,00
07.03.2007;21,70;21,81;21,70;21,80;22338,00
08.03.2007;21,88;22,05;21,87;21,92;91236,00
09.03.2007;22,03;22,03;21,90;22,00;45819,00
12.03.2007;22,00;22,30;22,00;22,30;10120,00
13.03.2007;22,30;22,38;22,20;22,20;9474,00
14.03.2007;22,09;22,15;21,95;22,10;13609,00
15.03.2007;22,10;22,10;21,91;21,95;15707,00
16.03.2007;22,00;22,25;21,96;22,20;74169,00
19.03.2007;22,30;22,34;22,20;22,22;19084,00
20.03.2007;22,35;22,35;22,20;22,21;61290,00
21.03.2007;22,23;22,55;22,23;22,54;144115,00
22.03.2007;22,52;23,27;22,45;22,87;99766,00
23.03.2007;22,90;23,15;22,83;23,10;101995,00
26.03.2007;23,10;23,43;23,10;23,40;89186,00
27.03.2007;23,40;23,69;23,40;23,51;49631,00
28.03.2007;23,50;23,50;23,05;23,47;3777,00
29.03.2007;23,48;23,48;23,15;23,45;7227,00
30.03.2007;23,47;24,50;23,47;24,09;266939,00
02.04.2007;23,00;23,10;22,65;22,95;30459,00
03.04.2007;22,80;23,08;22,80;23,00;20205,00
04.04.2007;22,95;23,01;22,71;22,95;16448,00
05.04.2007;22,85;22,94;22,73;22,85;19065,00
10.04.2007;22,92;22,95;22,86;22,93;13433,00
11.04.2007;22,95;23,25;22,95;23,00;52413,00
12.04.2007;23,09;23,09;22,82;22,91;24612,00
13.04.2007;22,98;23,15;22,93;23,15;22066,00
16.04.2007;23,01;23,15;22,93;23,00;17325,00
17.04.2007;23,05;23,64;23,05;23,64;134589,00
18.04.2007;23,75;23,88;23,38;23,70;47117,00
19.04.2007;23,75;23,75;23,61;23,70;46315,00
20.04.2007;23,70;23,70;23,50;23,60;147128,00
23.04.2007;23,60;23,70;23,50;23,50;24940,00
24.04.2007;23,40;23,50;23,30;23,47;21068,00
25.04.2007;23,31;23,45;23,30;23,42;66669,00
26.04.2007;23,44;23,50;23,44;23,50;58021,00
27.04.2007;23,49;23,49;22,95;23,00;42444,00
30.04.2007;23,00;23,25;22,90;23,10;11424,00
02.05.2007;23,20;23,34;23,07;23,34;25063,00
03.05.2007;23,30;23,38;23,29;23,30;10639,00
04.05.2007;23,20;23,30;23,15;23,30;6535,00
07.05.2007;23,30;23,30;23,11;23,15;22084,00
08.05.2007;23,15;23,25;22,71;22,85;37206,00
09.05.2007;22,90;23,10;22,85;23,00;92525,00
10.05.2007;23,00;23,24;23,00;23,23;24534,00
11.05.2007;23,02;23,05;22,90;22,99;61441,00
14.05.2007;23,00;23,03;22,91;23,00;9927,00
15.05.2007;23,00;23,00;22,94;22,94;1623,00
16.05.2007;22,95;23,05;22,68;23,05;21432,00
18.05.2007;22,84;22,90;22,80;22,90;1477,00
21.05.2007;22,81;23,07;22,77;22,83;7029,00
22.05.2007;22,81;22,96;22,81;22,88;9206,00
23.05.2007;22,95;22,95;22,70;22,84;20778,00
24.05.2007;22,80;22,85;22,66;22,76;16342,00
25.05.2007;22,71;22,75;22,51;22,55;15452,00
28.05.2007;22,55;22,57;22,54;22,57;9048,00
29.05.2007;22,59;22,59;22,17;22,30;31714,00
30.05.2007;22,37;22,37;22,06;22,30;16840,00
31.05.2007;22,50;22,79;22,45;22,76;32466,00
01.06.2007;22,61;22,76;22,60;22,70;221734,00
04.06.2007;22,79;22,79;22,37;22,37;7689,00
05.06.2007;22,40;22,69;22,31;22,31;9486,00
06.06.2007;22,32;22,56;22,10;22,30;24322,00
07.06.2007;22,30;22,30;21,90;21,90;136506,00
08.06.2007;21,90;21,99;21,50;21,99;12790,00
11.06.2007;21,65;22,22;21,55;22,00;5089,00
12.06.2007;21,92;22,08;21,71;22,02;457825,00
13.06.2007;21,98;21,98;21,70;21,84;5810,00
14.06.2007;21,85;22,04;21,85;22,00;26911,00
15.06.2007;21,96;22,00;21,90;22,00;87770,00
18.06.2007;21,99;22,00;21,85;22,00;33739,00
19.06.2007;22,00;22,10;21,89;22,00;30056,00
20.06.2007;21,95;22,20;21,95;22,17;34099,00
21.06.2007;22,15;22,16;21,68;21,96;15022,00
25.06.2007;21,68;21,70;21,62;21,68;5025,00
26.06.2007;21,69;21,95;21,62;21,86;13635,00
27.06.2007;21,65;21,80;21,65;21,73;5946,00
28.06.2007;21,75;21,89;21,75;21,89;2370,00
29.06.2007;21,98;22,00;21,56;21,75;27996,00
02.07.2007;21,92;21,97;21,81;21,90;3023,00
03.07.2007;21,80;22,07;21,78;22,07;139910,00
04.07.2007;22,10;22,10;21,83;22,00;7735,00
05.07.2007;22,00;22,18;21,95;22,02;1958,00
06.07.2007;22,03;22,03;21,85;21,90;3873,00
09.07.2007;21,86;21,90;21,85;21,90;6550,00
10.07.2007;21,90;22,00;21,90;21,95;7847,00
11.07.2007;21,95;21,95;21,87;21,90;7681,00
12.07.2007;21,90;21,94;21,80;21,82;37610,00
13.07.2007;21,82;21,84;21,63;21,70;13553,00
16.07.2007;21,70;21,70;21,54;21,65;10119,00
17.07.2007;21,69;21,71;21,49;21,50;11771,00
18.07.2007;21,50;21,50;21,29;21,30;6714,00
19.07.2007;21,30;21,30;20,81;20,81;31928,00
20.07.2007;21,00;21,00;20,20;20,55;82764,00
23.07.2007;20,54;20,62;20,45;20,60;8506,00
24.07.2007;20,70;20,70;20,50;20,59;3307,00
25.07.2007;20,38;20,93;20,30;20,90;149413,00
26.07.2007;20,90;20,90;20,20;20,20;58102,00
27.07.2007;20,00;20,68;20,00;20,35;20550,00
30.07.2007;20,67;20,67;20,24;20,30;16722,00
31.07.2007;20,46;20,66;20,38;20,48;12803,00
01.08.2007;20,40;20,40;20,02;20,06;28091,00
02.08.2007;20,06;20,50;20,05;20,18;10512,00
03.08.2007;20,20;20,25;20,03;20,06;17933,00
06.08.2007;20,04;20,04;19,95;20,00;11872,00
07.08.2007;20,00;20,23;20,00;20,12;19388,00
08.08.2007;20,20;20,70;20,13;20,43;33574,00
09.08.2007;20,42;20,58;19,85;20,29;71374,00
10.08.2007;19,85;20,02;19,70;19,90;52889,00
13.08.2007;20,18;20,18;19,77;20,08;32700,00
14.08.2007;19,95;20,01;19,91;19,92;10792,00
15.08.2007;19,90;20,01;19,81;19,92;16106,00
16.08.2007;19,82;20,00;19,61;19,90;54621,00
17.08.2007;19,90;19,99;19,75;19,99;12161,00
20.08.2007;20,00;20,00;19,90;19,93;16819,00
21.08.2007;19,95;19,95;19,78;19,78;5595,00
22.08.2007;20,00;20,46;19,75;20,46;23963,00
23.08.2007;20,03;20,41;19,95;20,32;6861,00
24.08.2007;20,30;20,40;20,20;20,40;2636,00
27.08.2007;20,41;20,46;20,29;20,45;5537,00
28.08.2007;20,30;20,30;19,96;20,00;29609,00
29.08.2007;20,00;20,20;20,00;20,04;22734,00
30.08.2007;20,04;20,29;20,04;20,29;7048,00
31.08.2007;20,20;20,39;20,20;20,34;2415,00
03.09.2007;20,35;20,95;20,35;20,90;20797,00
04.09.2007;20,84;20,95;20,84;20,95;23058,00
05.09.2007;20,90;21,00;20,88;21,00;69159,00
06.09.2007;21,00;21,45;20,66;21,21;6279,00
07.09.2007;21,12;21,20;20,71;20,90;4023,00
10.09.2007;20,80;20,81;20,51;20,51;8926,00
11.09.2007;20,69;20,80;20,32;20,32;6395,00
12.09.2007;20,44;20,53;20,30;20,48;11317,00
13.09.2007;20,45;20,45;20,15;20,35;8269,00
14.09.2007;20,35;20,35;20,14;20,16;5649,00
17.09.2007;20,15;20,20;20,10;20,14;2344,00
18.09.2007;20,29;20,29;20,00;20,01;5131,00
19.09.2007;20,35;20,80;20,26;20,50;5659,00
20.09.2007;20,50;20,50;20,18;20,23;2115,00
21.09.2007;20,18;20,23;19,85;20,00;31771,00
24.09.2007;20,23;20,23;19,65;19,70;82730,00
25.09.2007;19,88;19,88;19,56;19,70;55659,00
26.09.2007;19,70;19,81;19,67;19,70;17796,00
27.09.2007;19,71;19,71;19,45;19,47;41516,00
28.09.2007;19,60;19,88;19,43;19,88;69973,00
01.10.2007;19,82;19,82;19,70;19,71;24566,00
02.10.2007;19,89;19,89;19,66;19,80;51466,00
03.10.2007;19,88;19,89;19,75;19,85;47904,00
04.10.2007;19,87;19,87;19,80;19,80;12853,00
05.10.2007;19,80;19,96;19,80;19,96;11412,00
08.10.2007;19,99;20,10;19,99;20,06;2150,00
09.10.2007;20,18;20,18;19,99;19,99;11653,00
10.10.2007;20,00;20,00;18,15;18,31;394028,00
11.10.2007;18,40;19,00;18,35;18,39;262354,00
12.10.2007;18,40;18,43;18,26;18,40;72589,00
15.10.2007;18,44;18,45;18,21;18,21;96139,00
16.10.2007;18,29;18,29;18,05;18,10;44518,00
17.10.2007;18,12;18,15;17,90;17,98;37606,00
18.10.2007;18,09;18,09;17,71;17,85;123331,00
19.10.2007;17,85;17,87;17,76;17,81;31120,00
22.10.2007;17,85;17,85;17,65;17,66;23818,00
23.10.2007;17,66;17,76;17,51;17,52;66525,00
24.10.2007;17,51;17,60;17,47;17,50;144551,00
25.10.2007;17,54;17,65;17,50;17,50;114659,00
26.10.2007;17,62;17,62;16,98;17,00;247413,00
29.10.2007;17,03;17,13;16,96;16,98;70300,00
30.10.2007;17,01;17,18;16,95;17,05;82122,00
31.10.2007;17,10;17,48;17,10;17,40;233215,00
01.11.2007;17,40;17,50;17,31;17,40;47019,00
02.11.2007;17,41;17,46;17,22;17,23;17967,00
05.11.2007;17,25;17,32;17,10;17,10;42087,00
06.11.2007;17,36;17,49;17,30;17,35;496886,00
07.11.2007;17,35;17,81;17,35;17,42;46113,00
08.11.2007;17,38;17,40;17,25;17,32;35437,00
09.11.2007;17,30;17,33;17,05;17,05;53749,00
12.11.2007;17,20;17,20;17,01;17,02;43889,00
13.11.2007;17,08;17,08;16,71;16,77;65237,00
14.11.2007;16,85;17,08;16,85;17,02;36188,00
15.11.2007;17,09;17,09;16,72;16,85;49899,00
16.11.2007;16,89;17,01;16,75;16,75;188476,00
19.11.2007;16,82;17,00;16,34;16,34;127968,00
20.11.2007;16,50;16,68;16,13;16,30;150060,00
21.11.2007;16,38;16,50;16,31;16,31;25743,00
22.11.2007;16,31;16,31;16,04;16,12;21349,00
23.11.2007;16,10;16,40;16,03;16,35;28150,00
26.11.2007;16,40;16,72;16,36;16,50;21811,00
27.11.2007;16,50;16,55;16,19;16,25;1199691,00
28.11.2007;16,25;16,58;16,20;16,55;69052,00
29.11.2007;16,60;16,95;16,52;16,68;38762,00
30.11.2007;16,65;16,95;16,65;16,85;50314,00
03.12.2007;16,80;16,81;16,70;16,70;45062,00
04.12.2007;16,70;16,70;16,27;16,38;71299,00
05.12.2007;16,42;16,50;16,41;16,50;26390,00
07.12.2007;16,60;16,66;16,54;16,60;65365,00
10.12.2007;16,58;16,65;16,50;16,65;55214,00
11.12.2007;16,65;16,75;16,60;16,70;32720,00
12.12.2007;16,70;16,70;16,54;16,65;74551,00
13.12.2007;16,70;16,75;16,62;16,69;57297,00
14.12.2007;16,70;16,74;16,50;16,51;30903,00
17.12.2007;16,51;16,52;16,27;16,27;55735,00
18.12.2007;16,30;16,45;16,25;16,40;97600,00
19.12.2007;16,45;16,50;16,31;16,45;108883,00
20.12.2007;16,45;16,45;16,34;16,38;47041,00
21.12.2007;16,40;16,49;16,36;16,37;129393,00
27.12.2007;16,50;16,55;16,42;16,47;38393,00
28.12.2007;16,45;16,47;16,33;16,37;48578,00
02.01.2008;16,35;16,70;16,35;16,60;26564,00
03.01.2008;16,99;17,09;16,58;16,86;38596,00
04.01.2008;17,05;17,10;16,71;16,71;11471,00
07.01.2008;16,72;16,83;16,51;16,51;30010,00
08.01.2008;16,70;16,70;16,50;16,50;10616,00
09.01.2008;16,51;16,51;16,20;16,30;29933,00
10.01.2008;16,40;16,40;16,10;16,10;17459,00
11.01.2008;16,14;16,19;16,11;16,12;20608,00
14.01.2008;16,20;16,40;16,12;16,30;9585,00
15.01.2008;16,30;16,59;16,20;16,20;14135,00
16.01.2008;16,20;16,25;16,10;16,18;74821,00
17.01.2008;16,11;16,37;16,11;16,16;16417,00
18.01.2008;16,28;16,28;16,10;16,11;55862,00
21.01.2008;16,11;16,15;16,00;16,06;247989,00
22.01.2008;15,96;16,28;15,96;16,28;64232,00
23.01.2008;16,28;16,50;16,02;16,15;121769,00
24.01.2008;16,05;16,95;16,05;16,45;39540,00
25.01.2008;16,50;16,85;16,50;16,80;37504,00
28.01.2008;16,60;16,70;16,32;16,47;9904,00
29.01.2008;16,50;17,45;16,48;17,25;68470,00
30.01.2008;17,40;17,45;16,90;17,00;80805,00
31.01.2008;17,25;17,30;16,85;16,90;28718,00
01.02.2008;17,10;17,40;16,95;17,40;129355,00
04.02.2008;17,35;17,72;17,21;17,40;124134,00
05.02.2008;17,60;17,60;17,20;17,30;381260,00
06.02.2008;17,01;17,22;17,00;17,20;18634,00
07.02.2008;17,38;17,38;17,00;17,06;21177,00
08.02.2008;17,29;17,29;17,05;17,11;5947,00
11.02.2008;17,20;17,60;17,10;17,30;28317,00
12.02.2008;17,40;17,69;17,40;17,60;73383,00
13.02.2008;17,68;17,68;17,45;17,50;16976,00
14.02.2008;17,52;17,55;17,29;17,40;28451,00
15.02.2008;17,54;18,49;17,54;18,00;66267,00
18.02.2008;18,00;18,49;18,00;18,40;8939,00
19.02.2008;18,30;18,40;18,22;18,40;34144,00
20.02.2008;18,40;18,40;18,03;18,10;20417,00
21.02.2008;18,10;18,61;18,05;18,50;21983,00
22.02.2008;18,50;18,74;18,45;18,59;16207,00
25.02.2008;18,50;18,59;18,40;18,59;4203,00
26.02.2008;18,10;18,78;18,10;18,75;25491,00
27.02.2008;18,75;18,75;18,46;18,56;18954,00
28.02.2008;18,70;18,71;18,40;18,40;151315,00
29.02.2008;18,71;18,74;18,45;18,60;64103,00
03.03.2008;18,75;18,75;18,10;18,14;32398,00
04.03.2008;18,05;18,19;18,04;18,11;17804,00
05.03.2008;18,03;18,53;18,03;18,46;10632,00
06.03.2008;18,39;18,44;17,77;17,89;10257,00
07.03.2008;17,70;18,00;17,66;17,70;5568,00
