date;open;high;low;close;volume
25.03.1997;10,18;10,30;10,18;10,26;129996,00
26.03.1997;10,26;10,30;10,22;10,24;11600,00
01.04.1997;10,24;10,05;9,88;10,05;73460,00
02.04.1997;10,05;10,22;10,09;10,09;186400,00
03.04.1997;10,09;9,97;9,88;9,92;147804,00
04.04.1997;9,92;10,39;9,92;10,22;278340,00
07.04.1997;10,22;10,26;10,18;10,20;13860,00
08.04.1997;10,20;10,34;10,22;10,22;124128,00
09.04.1997;10,22;10,26;10,22;10,26;106620,00
10.04.1997;10,26;10,03;9,84;9,88;245000,00
11.04.1997;9,88;9,92;9,84;9,88;33600,00
14.04.1997;9,88;9,84;9,46;9,67;24920,00
15.04.1997;9,67;9,76;9,67;9,75;130976,00
16.04.1997;9,75;9,88;9,80;9,84;152700,00
17.04.1997;9,84;9,88;9,71;9,80;50044,00
18.04.1997;9,80;9,80;9,67;9,71;68056,00
21.04.1997;9,71;9,84;9,76;9,78;53160,00
22.04.1997;9,88;9,88;9,80;9,82;449068,00
23.04.1997;9,88;9,90;9,88;9,88;37560,00
24.04.1997;9,88;9,97;9,76;9,92;55200,00
25.04.1997;9,80;9,84;9,76;9,80;37200,00
28.04.1997;9,76;9,84;9,71;9,76;59200,00
29.04.1997;9,50;9,67;9,50;9,50;226800,00
30.04.1997;9,55;9,67;9,46;9,48;-1000,00
02.05.1997;9,25;9,46;9,25;9,25;148208,00
05.05.1997;9,38;9,40;9,31;9,40;92932,00
06.05.1997;9,46;9,50;9,44;9,46;104528,00
07.05.1997;9,34;9,46;9,34;9,34;107440,00
09.05.1997;9,55;9,55;9,38;9,55;107480,00
12.05.1997;10,01;10,01;9,46;10,01;114272,00
13.05.1997;9,92;10,09;9,92;9,92;85000,00
14.05.1997;10,30;10,30;9,97;10,30;37600,00
15.05.1997;10,09;10,09;10,05;10,09;74408,00
16.05.1997;10,09;10,22;10,05;10,09;71292,00
19.05.1997;10,09;10,09;10,01;10,01;1324,00
20.05.1997;10,07;10,07;9,99;10,07;27920,00
21.05.1997;9,71;10,07;9,67;9,76;224092,00
22.05.1997;9,63;9,71;9,63;9,70;130624,00
23.05.1997;9,88;9,88;9,67;9,88;18000,00
26.05.1997;9,88;9,88;9,84;9,88;4000,00
27.05.1997;9,55;9,88;9,55;9,59;105556,00
28.05.1997;9,57;9,67;9,50;9,57;101628,00
29.05.1997;9,55;9,59;9,46;9,55;473560,00
30.05.1997;9,55;9,63;9,46;9,50;57680,00
02.06.1997;9,38;9,50;9,31;9,42;52680,00
03.06.1997;9,38;9,42;9,34;9,38;89200,00
04.06.1997;9,55;9,63;9,46;9,55;40968,00
05.06.1997;9,27;9,46;9,27;9,27;164976,00
06.06.1997;9,25;9,30;9,25;9,25;62468,00
09.06.1997;9,38;9,46;9,38;9,38;22800,00
10.06.1997;9,46;9,50;9,38;9,46;252400,00
11.06.1997;9,31;9,47;9,25;9,31;160764,00
12.06.1997;9,46;9,46;9,34;9,46;78096,00
13.06.1997;9,46;9,46;9,46;9,46;113400,00
16.06.1997;9,42;9,59;9,42;9,42;82732,00
17.06.1997;9,42;9,46;9,42;9,42;76228,00
18.06.1997;9,44;9,45;9,40;9,44;63800,00
19.06.1997;9,46;9,46;9,38;9,46;207064,00
23.06.1997;9,42;9,42;9,38;9,42;144680,00
24.06.1997;9,42;9,44;9,41;9,42;83208,00
25.06.1997;9,42;9,42;9,40;9,42;410084,00
26.06.1997;9,41;9,44;9,40;9,42;351888,00
27.06.1997;9,42;9,42;9,36;9,42;48200,00
30.06.1997;9,40;9,42;9,38;9,40;71800,00
01.07.1997;9,41;9,46;9,38;9,46;158664,00
02.07.1997;9,43;9,48;9,43;9,46;194608,00
03.07.1997;9,44;9,50;9,40;9,46;290200,00
04.07.1997;9,88;9,88;9,48;9,84;222648,00
07.07.1997;9,71;9,80;9,67;9,71;89180,00
08.07.1997;9,67;9,71;9,63;9,67;259124,00
09.07.1997;9,64;9,69;9,63;9,63;104572,00
10.07.1997;9,76;9,76;9,63;9,76;63764,00
11.07.1997;9,92;9,92;9,76;9,92;45640,00
14.07.1997;9,97;10,05;9,92;9,97;27240,00
15.07.1997;9,92;9,92;9,88;9,88;23120,00
16.07.1997;9,92;10,01;9,92;10,01;10280,00
17.07.1997;10,01;10,18;10,01;10,01;147112,00
18.07.1997;9,84;10,05;9,76;9,87;67348,00
21.07.1997;9,59;9,76;9,59;9,59;85212,00
22.07.1997;9,59;9,67;9,59;9,59;20080,00
23.07.1997;9,88;9,88;9,76;9,88;97492,00
24.07.1997;9,59;9,88;9,59;9,59;99600,00
25.07.1997;9,88;9,88;9,71;9,88;83560,00
28.07.1997;9,84;9,88;9,84;9,84;33240,00
29.07.1997;9,92;9,92;9,80;9,92;87200,00
30.07.1997;10,01;10,01;9,84;10,01;90232,00
31.07.1997;10,43;10,51;10,09;10,43;91420,00
01.08.1997;10,43;10,51;10,43;10,47;113788,00
04.08.1997;10,43;10,51;10,39;10,43;9400,00
05.08.1997;10,39;10,39;10,26;10,30;151376,00
06.08.1997;10,09;10,30;10,09;10,18;55640,00
07.08.1997;10,26;10,34;10,18;10,26;111700,00
08.08.1997;10,09;10,26;10,09;10,09;85832,00
11.08.1997;9,97;10,05;9,97;10,01;47860,00
12.08.1997;10,01;10,09;10,01;10,09;9760,00
13.08.1997;10,03;10,09;10,03;10,05;64200,00
14.08.1997;10,01;10,03;9,92;9,92;50184,00
15.08.1997;9,64;10,01;9,59;9,64;28800,00
18.08.1997;9,29;9,59;9,29;9,34;52444,00
19.08.1997;9,42;9,46;9,38;9,42;214340,00
20.08.1997;9,46;9,59;9,42;9,46;122400,00
21.08.1997;9,38;9,46;9,34;9,42;78256,00
22.08.1997;9,29;9,40;9,25;9,29;44000,00
25.08.1997;9,40;9,40;9,38;9,40;82400,00
26.08.1997;9,17;9,40;9,17;9,17;52748,00
27.08.1997;9,13;9,17;9,10;9,13;131212,00
28.08.1997;9,08;9,17;9,08;9,17;105152,00
29.08.1997;9,04;9,04;8,87;9,04;40628,00
01.09.1997;9,00;9,04;9,00;9,00;2800,00
02.09.1997;9,04;9,19;9,00;9,19;65160,00
03.09.1997;9,25;9,59;9,04;9,13;46948,00
04.09.1997;9,00;9,13;9,00;9,00;45820,00
05.09.1997;8,94;9,08;8,92;8,94;248060,00
08.09.1997;9,13;9,13;9,04;9,04;154000,00
09.09.1997;9,13;9,17;9,04;9,13;235440,00
10.09.1997;9,17;9,17;9,17;9,17;12000,00
11.09.1997;9,03;9,04;8,83;8,83;247200,00
12.09.1997;8,75;8,79;8,70;8,75;39880,00
15.09.1997;8,41;8,62;8,41;8,41;71668,00
16.09.1997;8,28;8,41;8,26;8,28;265000,00
17.09.1997;8,28;8,62;8,28;8,28;99400,00
18.09.1997;8,41;8,41;8,12;8,41;136172,00
19.09.1997;8,43;8,58;8,37;8,43;202608,00
22.09.1997;8,58;8,62;8,54;8,62;193644,00
23.09.1997;8,96;9,04;8,66;9,00;665072,00
24.09.1997;9,02;9,02;8,83;8,83;132000,00
25.09.1997;9,04;9,04;8,87;8,96;321816,00
26.09.1997;8,96;8,96;8,95;8,96;25240,00
29.09.1997;8,83;8,96;8,83;8,83;35472,00
30.09.1997;8,75;8,83;8,75;8,75;182220,00
01.10.1997;8,79;8,83;8,75;8,79;101200,00
02.10.1997;8,73;8,79;8,73;8,73;74160,00
03.10.1997;8,62;8,75;8,62;8,62;145200,00
06.10.1997;8,62;8,75;8,62;8,62;114200,00
07.10.1997;8,60;8,66;8,60;8,60;291992,00
08.10.1997;8,60;8,62;8,58;8,58;57124,00
09.10.1997;8,58;8,58;8,03;8,03;189072,00
10.10.1997;8,12;8,20;8,12;8,12;271612,00
13.10.1997;8,22;8,33;8,12;8,33;276972,00
14.10.1997;8,41;8,49;8,31;8,41;195756,00
15.10.1997;8,75;8,75;8,41;8,75;163664,00
16.10.1997;9,13;9,13;8,75;9,08;393984,00
17.10.1997;9,17;9,34;9,00;9,17;212200,00
20.10.1997;9,17;9,17;9,13;9,13;35908,00
21.10.1997;9,04;9,13;9,04;9,13;9400,00
22.10.1997;9,17;9,25;9,10;9,17;149456,00
23.10.1997;9,04;9,13;8,83;9,04;52100,00
24.10.1997;9,38;9,38;9,08;9,38;144920,00
27.10.1997;9,04;9,13;8,96;9,13;82200,00
28.10.1997;8,33;8,83;8,28;8,83;117676,00
29.10.1997;9,04;9,21;8,83;9,13;300508,00
30.10.1997;8,83;9,04;8,83;8,87;128800,00
31.10.1997;9,06;9,06;8,96;8,96;24640,00
03.11.1997;9,16;9,17;8,96;9,17;126100,00
04.11.1997;9,15;9,17;9,15;9,15;108664,00
05.11.1997;9,13;9,13;9,08;9,13;12400,00
06.11.1997;9,25;9,25;9,13;9,21;141764,00
07.11.1997;9,04;9,08;8,96;9,04;7880,00
10.11.1997;9,04;9,08;9,04;9,04;6528,00
11.11.1997;8,92;9,08;8,92;8,92;52908,00
12.11.1997;8,95;8,95;8,94;8,95;11780,00
13.11.1997;9,03;9,04;8,92;9,03;57620,00
14.11.1997;9,34;9,38;9,17;9,38;139000,00
17.11.1997;9,50;9,80;9,42;9,80;112592,00
18.11.1997;9,67;9,72;9,61;9,67;107400,00
19.11.1997;9,50;9,66;9,50;9,50;14800,00
20.11.1997;9,42;9,46;9,42;9,42;10012,00
21.11.1997;9,48;9,48;9,42;9,48;1496,00
24.11.1997;9,25;9,38;9,17;9,34;24044,00
25.11.1997;9,25;9,42;9,25;9,25;62848,00
26.11.1997;9,21;9,38;9,13;9,29;38728,00
27.11.1997;9,42;9,42;9,25;9,42;15120,00
28.11.1997;9,59;9,63;9,38;9,59;75856,00
01.12.1997;9,63;9,67;9,63;9,63;149556,00
02.12.1997;9,63;9,63;9,59;9,63;103316,00
03.12.1997;9,67;9,80;9,67;9,80;69120,00
04.12.1997;9,67;9,76;9,67;9,67;142528,00
05.12.1997;9,76;9,76;9,59;9,76;35528,00
08.12.1997;9,59;9,67;9,59;9,59;8124,00
09.12.1997;9,46;9,59;9,46;9,46;38600,00
10.12.1997;9,46;9,46;9,46;9,46;16360,00
11.12.1997;9,25;9,38;9,25;9,25;8880,00
12.12.1997;9,38;9,42;9,25;9,38;70500,00
15.12.1997;9,42;9,46;9,42;9,42;32572,00
16.12.1997;9,34;9,42;9,34;9,34;173964,00
17.12.1997;9,34;9,34;9,29;9,34;104400,00
18.12.1997;9,25;9,34;9,04;9,21;28152,00
19.12.1997;8,83;9,13;8,70;8,70;79416,00
22.12.1997;8,75;8,83;8,62;8,75;204456,00
23.12.1997;8,75;8,83;8,66;8,83;118560,00
29.12.1997;9,25;9,25;8,83;9,25;59704,00
30.12.1997;9,46;9,46;9,42;9,46;12800,00
02.01.1998;9,65;9,67;8,96;9,25;24888,00
05.01.1998;9,29;9,29;9,21;9,25;38180,00
07.01.1998;9,31;9,34;9,25;9,34;87600,00
08.01.1998;9,34;9,34;9,29;9,34;39232,00
09.01.1998;9,25;9,25;9,21;9,25;70988,00
12.01.1998;9,21;9,21;9,04;9,17;17076,00
13.01.1998;9,29;9,34;9,25;9,29;59720,00
14.01.1998;9,46;9,67;9,46;9,46;46696,00
15.01.1998;9,42;9,42;9,38;9,38;30500,00
16.01.1998;9,36;9,38;9,34;9,36;76320,00
19.01.1998;9,59;9,63;9,50;9,50;12400,00
20.01.1998;9,88;9,88;9,63;9,88;112168,00
21.01.1998;10,30;10,30;9,88;10,09;69800,00
22.01.1998;9,74;10,09;9,67;9,76;35780,00
23.01.1998;9,67;9,88;9,67;9,76;61132,00
26.01.1998;9,88;9,88;9,67;9,84;6680,00
27.01.1998;9,88;10,09;9,67;9,88;103316,00
28.01.1998;10,18;10,26;10,09;10,18;68400,00
29.01.1998;10,28;10,34;10,28;10,28;102400,00
30.01.1998;10,30;10,30;10,22;10,30;86176,00
02.02.1998;10,30;10,30;10,26;10,30;104780,00
03.02.1998;10,07;10,26;9,76;9,76;23012,00
04.02.1998;9,88;10,05;9,76;9,80;20792,00
05.02.1998;10,18;10,18;9,88;10,18;136128,00
06.02.1998;10,09;10,43;10,09;10,09;18624,00
09.02.1998;10,16;10,16;10,09;10,09;4732,00
10.02.1998;10,72;11,14;10,51;10,72;253064,00
11.02.1998;10,93;10,93;10,77;10,85;501448,00
12.02.1998;11,04;11,56;10,89;11,04;184244,00
13.02.1998;11,27;11,31;11,14;11,27;88880,00
16.02.1998;11,40;11,73;11,35;11,56;218024,00
17.02.1998;11,77;12,07;11,56;11,82;194016,00
18.02.1998;11,77;11,77;11,56;11,77;88828,00
19.02.1998;11,35;11,86;11,35;11,35;102936,00
20.02.1998;11,35;11,52;11,35;11,52;37524,00
23.02.1998;11,56;11,56;11,44;11,54;79240,00
24.02.1998;11,14;11,52;11,14;11,27;29424,00
25.02.1998;11,19;11,19;10,98;11,19;268840,00
26.02.1998;11,35;11,35;11,27;11,31;84440,00
27.02.1998;11,23;11,27;11,14;11,23;69624,00
02.03.1998;11,27;11,27;11,21;11,27;180260,00
03.03.1998;11,61;11,90;11,46;11,61;500876,00
04.03.1998;11,77;11,82;11,56;11,75;220984,00
05.03.1998;11,56;11,73;11,52;11,56;147280,00
06.03.1998;11,82;11,82;11,56;11,82;85604,00
09.03.1998;11,84;11,86;11,61;11,86;116140,00
10.03.1998;11,86;11,98;11,82;11,86;274240,00
11.03.1998;11,69;11,98;11,69;11,73;54420,00
12.03.1998;11,86;11,86;11,77;11,86;51816,00
13.03.1998;11,86;12,19;11,86;12,19;166816,00
16.03.1998;12,41;12,74;12,07;12,62;112984,00
17.03.1998;12,83;12,89;12,62;12,74;100396,00
18.03.1998;12,70;12,74;12,62;12,62;87208,00
19.03.1998;12,53;12,74;12,53;12,53;49912,00
20.03.1998;12,19;12,62;12,19;12,19;252216,00
23.03.1998;12,32;12,41;12,28;12,32;112892,00
24.03.1998;12,24;12,32;12,24;12,24;90900,00
25.03.1998;12,53;12,53;12,28;12,53;198008,00
26.03.1998;12,53;12,57;12,24;12,57;360180,00
27.03.1998;12,57;12,57;12,53;12,57;16912,00
30.03.1998;12,62;12,62;12,41;12,62;77336,00
31.03.1998;12,83;12,83;12,66;12,83;181860,00
01.04.1998;13,46;13,62;12,74;13,46;137796,00
02.04.1998;13,67;13,67;13,25;13,67;137636,00
03.04.1998;14,30;14,30;13,16;14,30;201892,00
06.04.1998;14,72;14,72;13,92;14,72;157184,00
07.04.1998;13,96;14,68;13,96;13,96;352216,00
08.04.1998;13,88;14,09;13,46;14,09;321836,00
14.04.1998;13,79;14,13;13,67;13,79;120360,00
15.04.1998;13,88;14,30;13,71;13,88;150868,00
16.04.1998;14,00;14,09;13,96;13,96;352024,00
17.04.1998;13,88;14,21;13,83;14,21;139900,00
20.04.1998;14,08;14,30;14,08;14,08;39720,00
21.04.1998;13,88;13,88;13,75;13,88;86800,00
22.04.1998;13,79;13,88;13,79;13,79;60452,00
23.04.1998;13,88;14,00;13,79;13,88;111524,00
24.04.1998;13,67;13,67;13,12;13,12;115912,00
27.04.1998;12,19;12,99;12,19;12,19;65104,00
28.04.1998;12,19;13,16;12,19;13,04;106680,00
29.04.1998;12,57;13,03;12,57;12,57;28156,00
30.04.1998;13,25;13,25;12,62;13,25;24676,00
04.05.1998;13,46;13,46;13,25;13,46;180720,00
05.05.1998;13,33;13,46;13,33;13,37;73840,00
06.05.1998;13,29;13,37;13,04;13,04;106676,00
07.05.1998;12,95;13,04;12,95;12,95;97800,00
08.05.1998;12,83;12,95;12,74;12,83;24180,00
11.05.1998;12,62;12,78;12,62;12,62;34552,00
12.05.1998;12,32;12,49;12,15;12,28;320528,00
13.05.1998;12,41;12,62;12,41;12,45;759084,00
14.05.1998;12,41;12,62;12,41;12,41;380292,00
15.05.1998;12,41;12,62;12,28;12,28;174400,00
18.05.1998;12,41;12,41;12,26;12,41;279296,00
19.05.1998;12,41;12,41;12,28;12,41;446108,00
20.05.1998;12,41;12,83;12,41;12,62;343280,00
22.05.1998;12,70;12,83;12,70;12,83;69480,00
25.05.1998;12,62;12,83;12,62;12,83;36748,00
26.05.1998;12,70;12,78;12,64;12,70;72200,00
27.05.1998;12,45;12,74;12,41;12,41;241956,00
28.05.1998;12,49;12,62;12,41;12,55;123288,00
29.05.1998;12,53;12,62;12,53;12,57;8576,00
01.06.1998;12,47;12,53;12,41;12,49;112800,00
02.06.1998;12,72;12,74;12,66;12,72;44660,00
03.06.1998;12,74;12,78;12,70;12,72;321740,00
04.06.1998;12,53;12,62;12,49;12,53;51556,00
05.06.1998;12,67;12,74;12,53;12,74;54752,00
08.06.1998;13,06;13,46;12,83;13,46;265684,00
09.06.1998;13,46;13,50;13,04;13,04;596980,00
10.06.1998;13,46;13,46;13,04;13,46;18840,00
11.06.1998;13,37;13,37;13,08;13,37;11040,00
12.06.1998;13,16;13,37;12,99;13,12;210540,00
15.06.1998;12,49;13,01;12,49;12,49;82520,00
16.06.1998;12,49;12,62;12,41;12,62;56580,00
17.06.1998;12,74;12,74;12,70;12,74;31228,00
18.06.1998;13,25;13,25;12,83;13,25;171040,00
22.06.1998;13,16;13,25;13,04;13,16;15864,00
23.06.1998;13,25;13,25;13,16;13,25;59944,00
24.06.1998;13,12;13,37;13,12;13,16;56724,00
25.06.1998;13,25;13,25;13,16;13,20;68948,00
26.06.1998;13,25;13,25;13,04;13,25;226240,00
29.06.1998;13,12;13,25;13,12;13,12;12000,00
30.06.1998;13,12;13,20;13,12;13,20;85112,00
01.07.1998;12,83;13,08;12,83;12,83;29600,00
02.07.1998;13,15;13,15;13,04;13,15;100452,00
03.07.1998;13,04;13,20;13,04;13,20;149920,00
06.07.1998;12,91;13,08;12,91;12,91;17180,00
07.07.1998;13,04;13,12;12,91;13,04;135948,00
08.07.1998;12,83;12,91;12,83;12,83;256676,00
09.07.1998;13,04;13,04;12,78;12,99;118200,00
10.07.1998;13,04;13,04;13,04;13,04;175000,00
13.07.1998;13,04;13,04;12,83;12,99;17600,00
14.07.1998;13,03;13,04;12,78;12,78;78200,00
15.07.1998;12,83;12,97;12,83;12,83;98040,00
16.07.1998;12,74;12,79;12,70;12,74;41856,00
17.07.1998;12,83;12,83;12,62;12,83;10000,00
20.07.1998;12,74;12,74;12,62;12,74;1600,00
21.07.1998;12,83;12,87;12,83;12,83;110640,00
22.07.1998;12,83;12,86;12,74;12,83;53520,00
23.07.1998;12,62;12,87;12,62;12,62;43324,00
24.07.1998;12,11;12,62;12,11;12,15;195720,00
27.07.1998;12,26;12,41;12,11;12,26;25440,00
28.07.1998;12,41;12,47;12,41;12,41;13024,00
29.07.1998;12,19;12,24;12,15;12,19;25260,00
30.07.1998;12,19;12,19;12,07;12,19;30696,00
31.07.1998;12,11;12,19;12,11;12,11;139860,00
03.08.1998;12,11;12,15;12,11;12,11;409532,00
04.08.1998;12,03;12,11;12,03;12,03;77684,00
05.08.1998;11,90;11,98;11,69;11,90;134208,00
06.08.1998;11,77;11,98;11,35;11,77;31400,00
07.08.1998;11,57;11,77;11,57;11,77;16800,00
10.08.1998;11,56;11,61;11,35;11,35;28660,00
11.08.1998;10,68;11,35;10,09;10,34;155680,00
12.08.1998;10,81;11,14;10,60;10,93;200220,00
13.08.1998;11,14;11,19;10,93;11,14;42100,00
14.08.1998;11,56;11,56;11,35;11,56;56844,00
17.08.1998;11,40;11,44;11,10;11,40;60440,00
18.08.1998;11,98;11,98;11,77;11,98;17600,00
19.08.1998;11,98;12,03;11,98;11,98;22400,00
20.08.1998;11,82;11,98;11,82;11,82;2056,00
21.08.1998;11,90;11,98;11,73;11,86;203136,00
24.08.1998;11,90;11,90;11,77;11,90;134000,00
25.08.1998;12,24;12,24;11,77;12,24;76468,00
26.08.1998;11,98;12,19;11,77;11,98;63812,00
27.08.1998;11,35;11,82;11,31;11,31;97000,00
28.08.1998;10,72;10,93;10,18;10,51;228200,00
31.08.1998;10,68;10,72;10,09;10,30;123384,00
01.09.1998;10,68;10,68;9,92;10,68;287580,00
02.09.1998;10,64;10,97;10,60;10,64;148840,00
03.09.1998;10,72;10,72;10,56;10,72;79752,00
04.09.1998;10,93;10,93;10,51;10,72;85592,00
07.09.1998;10,93;10,93;10,81;10,93;75872,00
08.09.1998;10,85;10,85;10,85;10,85;2800,00
09.09.1998;8,63;10,51;8,20;8,62;1125660,00
10.09.1998;8,16;8,58;8,12;8,16;671772,00
11.09.1998;7,99;8,33;7,99;7,99;262160,00
14.09.1998;8,33;8,33;8,20;8,33;25492,00
15.09.1998;8,12;8,24;8,12;8,12;86400,00
16.09.1998;7,99;8,12;7,99;7,99;172372,00
17.09.1998;7,78;7,99;7,57;7,78;90000,00
18.09.1998;7,49;7,57;7,15;7,49;359440,00
21.09.1998;6,98;7,38;6,94;6,98;50084,00
22.09.1998;6,94;7,36;6,94;6,94;127672,00
23.09.1998;6,85;7,07;6,77;6,85;86480,00
24.09.1998;6,98;6,98;6,81;6,98;384920,00
25.09.1998;6,98;6,98;6,81;6,98;46100,00
28.09.1998;6,79;6,98;6,77;6,79;217920,00
29.09.1998;6,81;6,81;6,77;6,81;23600,00
30.09.1998;6,52;6,60;6,31;6,60;85928,00
01.10.1998;6,43;6,48;6,31;6,43;56800,00
02.10.1998;6,52;6,56;6,31;6,52;90640,00
05.10.1998;6,69;6,69;6,52;6,69;19120,00
06.10.1998;6,77;6,77;6,56;6,77;164340,00
07.10.1998;6,56;6,77;6,52;6,52;166000,00
08.10.1998;6,52;6,73;6,39;6,52;444096,00
09.10.1998;6,60;6,69;6,52;6,58;255128,00
12.10.1998;6,60;6,60;6,56;6,60;211000,00
13.10.1998;6,35;6,60;6,31;6,35;155884,00
14.10.1998;6,31;6,31;6,27;6,31;218400,00
15.10.1998;6,31;6,39;6,31;6,31;838804,00
16.10.1998;6,27;6,52;6,22;6,22;220664,00
19.10.1998;6,18;6,35;6,18;6,18;423464,00
20.10.1998;6,16;6,18;6,16;6,16;107376,00
21.10.1998;6,31;6,31;6,10;6,31;132652,00
22.10.1998;6,50;6,52;6,31;6,50;244800,00
23.10.1998;6,35;6,52;6,22;6,22;392060,00
26.10.1998;6,60;6,60;6,31;6,60;1073716,00
27.10.1998;7,36;7,38;6,85;7,23;1115996,00
28.10.1998;7,02;7,19;7,02;7,02;57964,00
29.10.1998;7,07;7,07;7,04;7,07;253620,00
30.10.1998;7,11;7,36;7,07;7,11;389708,00
02.11.1998;7,15;7,23;7,15;7,15;497092,00
03.11.1998;7,15;7,15;7,04;7,04;249632,00
04.11.1998;6,73;7,15;6,73;6,73;165520,00
05.11.1998;6,71;6,81;6,52;6,62;947132,00
06.11.1998;6,90;6,90;6,64;6,89;158500,00
09.11.1998;7,02;7,13;7,02;7,02;308868,00
10.11.1998;6,94;6,96;6,81;6,85;394176,00
11.11.1998;6,77;6,77;6,72;6,77;530040,00
12.11.1998;6,69;6,73;6,69;6,69;35464,00
13.11.1998;6,67;6,73;6,64;6,67;386600,00
16.11.1998;6,73;6,73;6,69;6,73;219072,00
17.11.1998;6,86;6,87;6,81;6,85;345920,00
18.11.1998;6,94;7,15;6,94;6,94;178804,00
19.11.1998;7,07;7,15;6,98;7,15;318968,00
20.11.1998;7,57;7,57;7,23;7,57;79000,00
23.11.1998;7,86;8,07;7,57;7,86;60608,00
24.11.1998;7,61;7,99;7,61;7,61;88932,00
