date;open;high;low;close;volume
27.05.2014;7,93;8,21;7,91;8,15;905226,00
28.05.2014;8,20;8,28;8,08;8,18;202760,00
30.05.2014;8,26;8,26;8,06;8,17;688658,00
02.06.2014;8,18;8,30;8,18;8,27;159997,00
03.06.2014;8,30;8,65;8,30;8,51;478715,00
04.06.2014;8,58;8,72;8,49;8,50;661671,00
05.06.2014;8,53;8,65;8,50;8,63;666979,00
06.06.2014;8,63;8,71;8,59;8,70;157723,00
09.06.2014;8,72;8,87;8,71;8,82;168862,00
10.06.2014;8,88;9,00;8,80;8,90;384636,00
11.06.2014;8,92;8,93;8,70;8,82;215820,00
12.06.2014;8,86;8,97;8,83;8,92;215699,00
13.06.2014;8,92;9,12;8,89;9,10;260189,00
16.06.2014;9,12;9,14;8,90;8,95;187488,00
17.06.2014;8,98;9,10;8,96;9,08;171754,00
18.06.2014;9,10;9,15;8,95;8,95;169472,00
19.06.2014;9,00;9,00;8,47;8,47;481353,00
23.06.2014;8,70;8,93;8,62;8,67;325261,00
24.06.2014;8,70;8,80;8,67;8,71;220378,00
25.06.2014;8,72;8,72;8,45;8,45;147591,00
26.06.2014;8,50;8,73;8,46;8,60;349867,00
27.06.2014;8,68;8,80;8,55;8,57;222032,00
30.06.2014;8,59;8,80;8,59;8,74;251121,00
01.07.2014;8,80;8,80;8,65;8,70;357254,00
02.07.2014;8,75;8,78;8,64;8,65;277163,00
03.07.2014;8,73;8,78;8,61;8,73;231166,00
04.07.2014;8,80;8,80;8,58;8,58;136989,00
07.07.2014;8,57;8,65;8,52;8,52;132900,00
08.07.2014;8,62;8,72;8,60;8,61;343023,00
09.07.2014;8,71;8,71;8,51;8,52;165810,00
10.07.2014;8,60;8,67;8,51;8,51;152218,00
11.07.2014;8,51;8,60;8,40;8,40;251348,00
14.07.2014;8,42;8,56;8,35;8,35;281867,00
15.07.2014;8,40;8,45;8,32;8,39;136168,00
16.07.2014;8,39;8,45;8,35;8,38;171149,00
17.07.2014;8,35;8,44;8,19;8,20;275059,00
18.07.2014;8,19;8,40;8,19;8,30;131721,00
21.07.2014;8,39;8,39;8,16;8,20;156046,00
22.07.2014;8,20;8,27;8,16;8,17;191954,00
23.07.2014;8,23;8,24;8,14;8,15;123876,00
24.07.2014;8,15;8,19;7,96;7,97;284688,00
25.07.2014;8,00;8,08;7,94;7,95;170657,00
28.07.2014;8,05;8,09;7,90;7,95;159137,00
29.07.2014;8,07;8,07;7,99;8,00;347153,00
30.07.2014;8,00;8,09;7,97;7,99;297095,00
31.07.2014;8,00;8,10;7,78;7,86;1948451,00
01.08.2014;7,93;8,27;7,93;8,11;578733,00
04.08.2014;8,20;8,30;8,10;8,14;138895,00
05.08.2014;8,20;8,27;8,06;8,09;119932,00
06.08.2014;8,03;8,05;7,89;7,97;346228,00
07.08.2014;7,91;8,02;7,88;7,97;148324,00
08.08.2014;7,95;7,95;7,74;7,75;192077,00
11.08.2014;7,77;7,99;7,77;7,93;135007,00
12.08.2014;7,94;8,26;7,94;8,24;353152,00
13.08.2014;8,22;8,26;8,06;8,21;300008,00
14.08.2014;8,16;8,44;8,16;8,40;230753,00
15.08.2014;8,34;8,45;8,15;8,20;167397,00
18.08.2014;8,22;8,34;8,22;8,28;142604,00
19.08.2014;8,32;8,50;8,32;8,44;216472,00
20.08.2014;8,45;8,57;8,40;8,48;225062,00
21.08.2014;8,54;8,69;8,50;8,63;238440,00
22.08.2014;8,63;8,68;8,40;8,44;3216459,00
25.08.2014;8,49;8,55;8,22;8,32;225342,00
26.08.2014;8,35;8,43;8,25;8,32;162657,00
27.08.2014;8,34;8,39;8,28;8,31;126890,00
28.08.2014;8,28;8,32;8,05;8,06;431097,00
29.08.2014;8,10;8,12;8,00;8,06;263329,00
01.09.2014;8,03;8,06;7,94;7,99;138195,00
02.09.2014;8,00;8,03;7,95;7,97;339950,00
03.09.2014;8,03;8,39;8,01;8,29;1533996,00
04.09.2014;8,34;8,49;8,14;8,46;597613,00
05.09.2014;8,46;8,68;8,35;8,60;382466,00
08.09.2014;8,60;8,66;8,51;8,60;141400,00
09.09.2014;8,60;8,65;8,43;8,45;153775,00
10.09.2014;8,45;8,45;8,35;8,43;125329,00
11.09.2014;8,39;8,47;8,27;8,32;158873,00
12.09.2014;8,35;8,35;8,15;8,20;229518,00
15.09.2014;8,20;8,22;8,12;8,20;196563,00
16.09.2014;8,22;8,22;8,13;8,22;241637,00
17.09.2014;8,22;8,26;8,11;8,17;203989,00
18.09.2014;8,12;8,18;8,02;8,06;315663,00
19.09.2014;8,10;8,13;8,01;8,12;1713641,00
22.09.2014;8,12;8,15;8,03;8,05;225447,00
23.09.2014;8,08;8,12;7,98;8,03;409881,00
24.09.2014;8,03;8,03;7,83;7,84;338469,00
25.09.2014;7,87;7,96;7,86;7,89;231731,00
26.09.2014;7,88;7,89;7,76;7,78;162833,00
29.09.2014;7,90;8,08;7,82;8,06;251019,00
30.09.2014;8,05;8,07;7,88;7,89;245166,00
01.10.2014;7,93;7,95;7,80;7,84;173047,00
02.10.2014;7,80;7,84;7,66;7,74;445175,00
03.10.2014;7,74;7,89;7,74;7,89;543423,00
06.10.2014;7,91;7,94;7,76;7,83;185701,00
07.10.2014;7,83;7,83;7,68;7,73;249270,00
08.10.2014;7,66;7,68;7,47;7,55;258697,00
09.10.2014;7,57;7,62;7,33;7,34;265152,00
10.10.2014;7,26;7,39;7,06;7,22;316149,00
13.10.2014;7,20;7,25;7,03;7,09;265479,00
14.10.2014;7,07;7,17;6,97;7,09;161679,00
15.10.2014;7,14;7,25;7,07;7,15;266124,00
16.10.2014;7,20;7,28;6,91;7,11;364349,00
17.10.2014;7,14;7,56;7,14;7,50;325801,00
20.10.2014;7,50;7,64;7,34;7,62;253970,00
21.10.2014;7,52;7,72;7,47;7,72;195553,00
22.10.2014;7,74;7,81;7,61;7,65;234366,00
23.10.2014;7,66;7,73;7,61;7,65;178473,00
24.10.2014;7,72;8,10;7,55;7,89;668565,00
27.10.2014;7,91;8,20;7,89;8,16;339957,00
28.10.2014;8,17;8,24;8,17;8,24;244346,00
29.10.2014;8,20;8,26;8,20;8,23;141510,00
30.10.2014;8,19;8,39;8,19;8,39;321406,00
31.10.2014;8,45;8,48;8,35;8,43;469606,00
03.11.2014;8,40;8,44;8,24;8,32;411348,00
04.11.2014;8,32;8,46;8,32;8,42;415080,00
05.11.2014;8,45;8,55;8,43;8,55;258966,00
06.11.2014;8,50;8,55;8,48;8,53;133677,00
07.11.2014;8,53;8,55;8,38;8,43;329269,00
10.11.2014;8,42;8,60;8,42;8,52;473493,00
11.11.2014;8,52;8,58;8,48;8,50;174875,00
12.11.2014;8,55;8,59;8,47;8,54;292712,00
13.11.2014;8,49;8,55;8,44;8,48;154199,00
14.11.2014;8,48;8,48;8,34;8,36;237540,00
17.11.2014;8,35;8,47;8,31;8,40;103892,00
18.11.2014;8,40;8,47;8,35;8,47;184906,00
19.11.2014;8,47;8,52;8,39;8,51;640358,00
20.11.2014;8,46;8,50;8,45;8,48;197775,00
21.11.2014;8,44;8,66;8,44;8,66;607667,00
24.11.2014;8,67;8,85;8,65;8,84;225354,00
25.11.2014;8,80;8,89;8,74;8,82;172079,00
26.11.2014;8,85;8,93;8,80;8,93;247219,00
27.11.2014;8,87;8,91;8,83;8,87;323807,00
28.11.2014;8,85;8,94;8,74;8,86;387398,00
01.12.2014;8,80;8,94;8,78;8,91;172783,00
02.12.2014;8,90;8,94;8,84;8,89;279060,00
03.12.2014;8,85;9,62;8,85;9,62;884024,00
04.12.2014;9,58;9,98;9,55;9,97;1346068,00
05.12.2014;9,95;9,99;9,85;9,99;444254,00
08.12.2014;10,00;10,26;9,95;10,17;919577,00
09.12.2014;10,08;10,16;9,93;10,10;852614,00
10.12.2014;10,06;10,10;9,73;9,78;956982,00
11.12.2014;9,78;9,85;9,65;9,69;339063,00
12.12.2014;9,67;9,69;9,48;9,65;288638,00
15.12.2014;9,65;9,70;9,36;9,37;547142,00
16.12.2014;9,46;9,97;9,28;9,97;692081,00
17.12.2014;9,88;9,88;9,60;9,80;238683,00
18.12.2014;9,86;10,04;9,86;10,00;303090,00
19.12.2014;10,04;10,05;9,84;10,02;369496,00
22.12.2014;10,02;10,04;9,92;10,02;125591,00
23.12.2014;10,03;10,21;9,90;10,21;141575,00
29.12.2014;10,20;10,37;10,17;10,32;101829,00
30.12.2014;10,27;10,30;10,14;10,22;116657,00
02.01.2015;10,33;10,46;10,25;10,44;153460,00
05.01.2015;10,48;10,52;10,36;10,42;232655,00
07.01.2015;10,41;10,44;10,01;10,02;871170,00
08.01.2015;10,07;10,25;10,07;10,12;440082,00
09.01.2015;10,13;10,15;10,02;10,02;376321,00
12.01.2015;10,12;10,27;10,04;10,10;302563,00
13.01.2015;10,10;10,32;10,05;10,15;317790,00
14.01.2015;10,12;10,20;10,03;10,10;286884,00
15.01.2015;10,20;10,90;10,13;10,72;1064745,00
16.01.2015;10,70;10,72;10,49;10,65;340672,00
19.01.2015;10,70;11,10;10,68;11,10;471887,00
20.01.2015;11,10;11,23;10,75;11,15;508462,00
21.01.2015;11,12;11,35;10,95;11,14;465117,00
22.01.2015;11,14;11,17;10,94;11,12;327088,00
23.01.2015;11,21;11,59;11,17;11,44;637620,00
26.01.2015;11,40;11,75;11,27;11,68;478359,00
27.01.2015;11,65;11,70;11,20;11,29;413113,00
28.01.2015;11,35;11,50;11,07;11,10;404496,00
29.01.2015;11,12;11,30;10,99;11,22;442812,00
30.01.2015;11,30;11,55;11,22;11,40;360830,00
02.02.2015;11,43;11,54;11,30;11,47;236276,00
03.02.2015;11,47;11,58;11,19;11,22;405254,00
04.02.2015;11,24;11,30;10,83;10,87;670860,00
05.02.2015;10,94;11,40;10,92;11,37;390463,00
06.02.2015;11,45;12,00;11,40;11,50;889049,00
09.02.2015;11,55;11,84;11,32;11,83;453722,00
10.02.2015;11,80;11,98;11,74;11,97;454737,00
11.02.2015;11,93;12,15;11,83;12,08;457934,00
12.02.2015;12,10;12,47;12,08;12,16;779471,00
13.02.2015;11,50;11,56;11,30;11,32;3947196,00
16.02.2015;11,35;11,45;11,27;11,27;588443,00
17.02.2015;11,25;11,51;11,23;11,49;885673,00
18.02.2015;11,53;11,65;11,53;11,62;492103,00
19.02.2015;11,63;11,81;11,39;11,79;596733,00
20.02.2015;11,79;11,86;11,61;11,65;454500,00
23.02.2015;11,78;11,81;11,61;11,70;343023,00
24.02.2015;11,75;11,77;11,59;11,69;321765,00
25.02.2015;11,68;11,74;11,51;11,59;272654,00
26.02.2015;11,60;11,79;11,54;11,78;316587,00
27.02.2015;11,80;11,80;11,67;11,79;292390,00
02.03.2015;11,77;11,99;11,65;11,90;503768,00
03.03.2015;11,95;12,10;11,68;11,68;442105,00
04.03.2015;11,79;11,85;11,53;11,69;325314,00
05.03.2015;11,82;12,02;11,76;11,90;511315,00
06.03.2015;11,90;11,90;11,66;11,75;305328,00
09.03.2015;11,75;11,79;11,50;11,52;428995,00
10.03.2015;11,53;11,58;11,10;11,16;696896,00
11.03.2015;11,16;11,34;11,14;11,14;486013,00
12.03.2015;11,20;11,66;11,18;11,52;1008710,00
13.03.2015;11,59;11,69;11,46;11,60;415304,00
16.03.2015;11,60;11,67;11,42;11,48;362841,00
17.03.2015;11,47;11,49;11,20;11,34;563347,00
18.03.2015;11,35;11,40;11,17;11,21;371685,00
19.03.2015;11,25;11,92;11,25;11,79;987111,00
20.03.2015;11,89;12,05;11,74;11,83;925464,00
23.03.2015;11,80;11,80;11,50;11,59;962896,00
24.03.2015;11,59;11,69;11,53;11,65;342938,00
25.03.2015;11,67;11,81;11,64;11,77;342955,00
26.03.2015;11,69;11,71;11,43;11,64;381174,00
27.03.2015;11,76;11,79;11,33;11,39;477771,00
30.03.2015;11,25;11,36;11,15;11,27;399549,00
31.03.2015;11,28;11,42;11,11;11,16;490041,00
01.04.2015;11,10;11,45;11,05;11,33;582298,00
02.04.2015;11,17;11,50;11,06;11,50;477987,00
07.04.2015;11,48;11,80;11,48;11,75;350637,00
08.04.2015;11,74;11,97;11,70;11,82;383426,00
09.04.2015;11,85;11,95;11,73;11,87;267946,00
10.04.2015;11,87;11,97;11,82;11,96;262639,00
13.04.2015;11,96;12,20;11,94;12,13;380603,00
14.04.2015;12,04;12,12;11,85;11,91;306450,00
15.04.2015;11,97;12,20;11,96;12,11;798403,00
16.04.2015;12,15;12,19;11,81;11,87;333888,00
17.04.2015;11,87;11,87;11,37;11,45;546945,00
20.04.2015;11,44;11,65;11,27;11,28;316158,00
21.04.2015;11,31;11,45;11,26;11,35;375593,00
22.04.2015;11,36;11,49;11,15;11,16;385444,00
23.04.2015;11,17;11,23;10,81;10,89;399413,00
24.04.2015;10,95;11,08;10,91;10,96;286105,00
27.04.2015;10,96;11,08;10,81;11,02;203088,00
28.04.2015;10,98;11,00;10,54;10,68;299917,00
29.04.2015;10,79;10,94;9,81;10,00;1284158,00
30.04.2015;10,08;10,36;9,82;10,34;703811,00
04.05.2015;10,34;10,70;10,31;10,67;543463,00
05.05.2015;10,66;10,68;10,31;10,37;825677,00
06.05.2015;10,37;10,49;10,16;10,36;673058,00
07.05.2015;10,25;10,40;9,97;10,32;641544,00
08.05.2015;10,38;10,49;10,12;10,48;487185,00
11.05.2015;10,45;10,51;10,21;10,33;452162,00
12.05.2015;10,21;10,24;10,00;10,23;700029,00
13.05.2015;10,15;10,32;10,12;10,29;449869,00
15.05.2015;10,40;10,72;10,35;10,43;691044,00
18.05.2015;10,50;10,50;10,22;10,46;400686,00
19.05.2015;10,45;10,60;10,41;10,60;511333,00
20.05.2015;10,51;10,95;10,50;10,91;574996,00
21.05.2015;10,85;10,99;10,72;10,92;485361,00
22.05.2015;10,80;11,00;10,77;10,93;307147,00
25.05.2015;10,89;11,03;10,85;10,92;216323,00
26.05.2015;10,94;11,11;10,75;10,94;338464,00
27.05.2015;10,87;10,91;10,74;10,79;335822,00
28.05.2015;10,71;10,76;10,51;10,63;379913,00
29.05.2015;10,58;10,58;10,20;10,20;601584,00
01.06.2015;10,21;10,38;10,20;10,25;309759,00
02.06.2015;10,33;10,56;10,30;10,50;335345,00
03.06.2015;10,45;10,60;10,40;10,48;294755,00
04.06.2015;10,43;10,48;10,22;10,35;251515,00
05.06.2015;10,30;10,40;10,09;10,35;340092,00
08.06.2015;10,25;10,47;9,93;10,02;579612,00
09.06.2015;10,00;10,20;9,88;10,19;328599,00
10.06.2015;10,15;10,47;10,04;10,47;370424,00
11.06.2015;10,29;10,39;9,91;9,96;476317,00
12.06.2015;10,00;10,01;9,76;9,82;911098,00
15.06.2015;9,78;9,86;9,65;9,85;509198,00
16.06.2015;9,75;10,39;9,58;10,37;665526,00
17.06.2015;10,26;10,28;9,91;10,10;503317,00
18.06.2015;10,08;10,18;9,78;10,18;1824275,00
22.06.2015;10,44;10,61;10,32;10,48;461946,00
23.06.2015;10,53;10,57;10,33;10,42;224010,00
24.06.2015;10,42;10,50;10,29;10,45;216894,00
25.06.2015;10,31;10,50;10,31;10,39;138137,00
26.06.2015;10,42;10,56;10,24;10,53;162455,00
29.06.2015;10,12;10,44;10,00;10,21;247230,00
30.06.2015;10,16;10,18;9,96;10,08;235464,00
01.07.2015;10,05;10,32;10,03;10,06;216798,00
02.07.2015;10,05;10,05;9,91;9,92;210607,00
03.07.2015;9,94;9,97;9,82;9,85;110269,00
06.07.2015;9,65;9,80;9,64;9,68;207306,00
07.07.2015;9,67;9,70;9,38;9,40;254327,00
08.07.2015;9,40;9,56;9,31;9,48;217128,00
09.07.2015;9,51;9,82;9,50;9,75;191947,00
10.07.2015;9,94;9,94;9,72;9,86;208498,00
13.07.2015;9,90;10,04;9,90;10,02;172754,00
14.07.2015;10,02;10,09;9,89;10,05;213245,00
15.07.2015;10,05;10,09;9,90;9,94;129778,00
16.07.2015;10,01;10,13;9,90;10,13;109653,00
17.07.2015;10,12;10,40;10,10;10,37;196776,00
20.07.2015;10,34;10,68;10,34;10,57;159221,00
21.07.2015;10,59;10,74;10,40;10,45;192409,00
22.07.2015;10,33;10,40;10,18;10,23;102396,00
23.07.2015;10,26;10,31;10,05;10,08;123869,00
24.07.2015;10,03;10,21;10,03;10,12;202710,00
27.07.2015;10,04;10,09;9,90;9,95;163089,00
28.07.2015;9,95;9,99;9,88;9,96;138487,00
29.07.2015;10,17;10,17;9,77;9,91;266694,00
30.07.2015;9,99;10,92;9,93;10,78;708797,00
31.07.2015;10,83;10,96;10,63;10,76;498375,00
03.08.2015;10,76;11,14;10,75;11,02;911628,00
04.08.2015;11,00;11,10;10,92;11,01;179556,00
05.08.2015;11,00;11,23;10,82;11,15;351224,00
06.08.2015;11,20;11,20;10,86;10,90;308928,00
07.08.2015;10,90;10,95;10,76;10,80;142165,00
10.08.2015;10,80;10,92;10,63;10,80;192157,00
11.08.2015;10,80;10,80;10,45;10,52;256954,00
12.08.2015;10,51;10,51;9,96;9,96;473788,00
13.08.2015;10,14;10,28;10,10;10,22;196494,00
14.08.2015;10,23;10,26;10,14;10,22;121965,00
17.08.2015;10,21;10,29;10,12;10,27;137894,00
18.08.2015;10,26;10,40;10,25;10,31;210011,00
19.08.2015;10,32;10,32;10,02;10,14;187166,00
20.08.2015;10,02;10,23;9,92;9,96;312719,00
21.08.2015;9,88;9,88;9,52;9,52;386405,00
24.08.2015;9,27;9,47;8,87;9,04;360532,00
25.08.2015;9,10;9,35;9,00;9,10;459156,00
26.08.2015;9,02;9,03;8,76;8,90;352134,00
27.08.2015;9,15;9,23;9,05;9,06;555929,00
28.08.2015;9,15;9,23;9,13;9,18;1151020,00
31.08.2015;9,21;9,23;8,92;8,98;291923,00
01.09.2015;8,91;9,09;8,80;9,03;258564,00
02.09.2015;9,14;9,14;8,81;8,93;186757,00
03.09.2015;9,02;9,10;8,91;9,00;883306,00
04.09.2015;9,00;9,01;8,77;8,85;292489,00
07.09.2015;8,88;8,96;8,81;8,86;221024,00
08.09.2015;8,90;9,23;8,90;9,23;1907207,00
09.09.2015;9,40;9,48;9,35;9,44;586375,00
10.09.2015;9,30;9,43;9,25;9,43;250104,00
11.09.2015;9,44;9,45;9,20;9,26;102365,00
14.09.2015;9,26;9,35;9,02;9,15;182762,00
15.09.2015;9,15;9,22;8,98;9,16;239198,00
16.09.2015;9,21;9,33;9,20;9,31;171401,00
17.09.2015;9,31;9,31;9,05;9,16;162901,00
18.09.2015;9,13;9,19;8,88;9,02;304096,00
21.09.2015;8,92;9,10;8,92;9,05;134260,00
22.09.2015;9,00;9,00;8,65;8,80;488228,00
23.09.2015;8,71;8,86;8,62;8,72;246712,00
24.09.2015;8,72;8,72;8,36;8,40;574230,00
25.09.2015;8,47;8,72;8,47;8,61;334576,00
28.09.2015;8,58;8,75;8,50;8,52;364738,00
29.09.2015;8,45;8,79;8,44;8,62;288204,00
30.09.2015;8,64;8,80;8,60;8,66;290962,00
01.10.2015;8,71;8,85;8,66;8,70;199560,00
02.10.2015;8,76;9,06;8,50;8,56;467989,00
05.10.2015;8,76;9,09;8,75;9,02;236045,00
06.10.2015;9,08;9,30;9,05;9,25;234944,00
07.10.2015;9,30;9,44;9,22;9,24;299335,00
08.10.2015;9,19;9,36;9,03;9,23;402530,00
09.10.2015;9,28;9,44;9,22;9,23;530225,00
12.10.2015;9,33;9,50;9,31;9,40;281939,00
13.10.2015;9,48;9,48;9,13;9,19;201646,00
14.10.2015;9,19;9,28;9,06;9,15;180492,00
15.10.2015;9,30;9,35;9,07;9,10;104167,00
16.10.2015;9,12;9,15;8,78;8,81;173083,00
19.10.2015;8,90;8,94;8,83;8,85;262460,00
20.10.2015;8,85;8,96;8,80;8,88;240960,00
21.10.2015;8,90;9,07;8,80;9,06;526334,00
22.10.2015;9,08;9,69;9,06;9,66;345637,00
23.10.2015;9,68;9,84;9,55;9,80;289444,00
26.10.2015;9,80;9,80;9,59;9,60;312397,00
27.10.2015;9,61;9,77;9,55;9,63;403776,00
28.10.2015;9,77;9,88;9,30;9,66;812722,00
29.10.2015;9,66;9,81;9,43;9,80;598729,00
30.10.2015;9,80;9,80;9,51;9,59;560748,00
02.11.2015;9,55;9,81;9,55;9,67;285905,00
03.11.2015;9,69;9,85;9,62;9,64;257781,00
04.11.2015;9,74;10,12;9,70;10,01;428780,00
05.11.2015;10,05;10,05;9,70;9,82;427854,00
06.11.2015;9,83;9,90;9,75;9,79;297954,00
09.11.2015;9,75;10,00;9,75;9,78;147432,00
10.11.2015;9,76;9,80;9,35;9,39;349231,00
11.11.2015;9,40;9,59;9,40;9,44;241272,00
12.11.2015;9,47;9,54;9,10;9,25;320419,00
13.11.2015;9,27;9,30;9,02;9,06;318854,00
16.11.2015;9,05;9,34;8,98;9,31;389075,00
17.11.2015;9,37;9,47;9,26;9,27;193100,00
18.11.2015;9,33;9,43;9,22;9,33;183487,00
19.11.2015;9,35;9,51;9,30;9,38;177566,00
20.11.2015;9,47;9,47;9,30;9,35;212173,00
23.11.2015;9,36;9,54;9,32;9,38;222997,00
24.11.2015;9,38;9,40;9,08;9,11;257058,00
25.11.2015;9,15;9,35;9,12;9,15;299326,00
26.11.2015;9,19;9,31;9,16;9,16;137872,00
27.11.2015;9,15;9,23;9,06;9,09;139840,00
30.11.2015;9,09;9,19;9,04;9,05;456291,00
01.12.2015;9,06;9,24;9,06;9,23;328084,00
02.12.2015;9,30;9,65;9,30;9,61;563767,00
03.12.2015;9,60;9,74;9,23;9,27;410571,00
04.12.2015;9,35;9,46;9,23;9,27;223535,00
07.12.2015;9,36;9,54;9,10;9,11;192222,00
08.12.2015;9,12;9,12;9,00;9,01;422242,00
09.12.2015;9,06;9,06;8,75;8,96;408270,00
10.12.2015;8,97;9,18;8,84;9,14;420811,00
11.12.2015;9,12;9,19;8,85;8,88;407342,00
14.12.2015;9,00;9,00;8,62;8,66;290922,00
15.12.2015;8,69;8,89;8,65;8,74;266127,00
16.12.2015;8,84;9,06;8,75;9,02;257003,00
17.12.2015;9,12;9,28;9,12;9,20;362628,00
18.12.2015;9,20;9,20;8,81;8,85;295228,00
21.12.2015;8,86;8,90;8,72;8,81;287363,00
22.12.2015;8,81;8,82;8,65;8,74;201785,00
