date;open;high;low;close;volume
14.09.2007;3,09;3,11;3,07;3,11;13880,00
17.09.2007;3,12;3,18;3,12;3,12;88862,00
18.09.2007;3,12;3,12;3,08;3,12;24037,00
19.09.2007;3,21;3,26;3,18;3,25;270547,00
20.09.2007;3,25;3,25;3,16;3,24;100564,00
21.09.2007;3,16;3,23;3,16;3,23;223582,00
24.09.2007;3,19;3,22;3,17;3,17;56489,00
25.09.2007;3,16;3,21;3,11;3,20;107989,00
26.09.2007;3,20;3,23;3,09;3,16;47896,00
27.09.2007;3,17;3,21;3,14;3,21;124087,00
28.09.2007;3,16;3,24;3,16;3,22;240570,00
01.10.2007;3,21;3,24;3,16;3,23;366755,00
02.10.2007;3,24;3,26;3,19;3,21;218097,00
03.10.2007;3,24;3,30;3,21;3,29;385744,00
04.10.2007;3,29;3,38;3,26;3,32;106484,00
05.10.2007;3,39;3,54;3,36;3,49;307534,00
08.10.2007;3,51;3,54;3,44;3,50;136323,00
09.10.2007;3,51;3,51;3,45;3,45;114365,00
10.10.2007;3,45;3,45;3,36;3,37;134977,00
11.10.2007;3,36;3,41;3,36;3,39;109553,00
12.10.2007;3,40;3,49;3,37;3,46;387486,00
15.10.2007;3,51;3,51;3,46;3,51;30947,00
16.10.2007;3,50;3,51;3,39;3,46;52708,00
17.10.2007;3,46;3,46;3,36;3,46;300861,00
18.10.2007;3,46;3,46;3,36;3,37;150718,00
19.10.2007;3,33;3,41;3,29;3,39;40748,00
22.10.2007;3,34;3,43;3,31;3,43;103930,00
23.10.2007;3,41;3,52;3,39;3,51;369943,00
24.10.2007;3,56;3,56;3,38;3,45;3935389,00
25.10.2007;3,41;3,45;3,39;3,39;991109,00
26.10.2007;3,39;3,41;3,31;3,41;123057,00
29.10.2007;3,44;3,44;3,22;3,34;533432,00
30.10.2007;3,33;3,34;3,24;3,29;766498,00
31.10.2007;3,30;3,38;3,30;3,38;1594217,00
01.11.2007;3,39;3,49;3,32;3,32;357172,00
02.11.2007;3,34;3,39;3,32;3,36;270329,00
05.11.2007;3,36;3,36;3,34;3,34;244510,00
06.11.2007;3,32;3,37;3,26;3,30;357311,00
07.11.2007;3,31;3,36;3,29;3,29;17721,00
08.11.2007;3,27;3,27;3,19;3,24;182576,00
09.11.2007;3,26;3,29;3,17;3,26;329452,00
12.11.2007;3,12;3,21;3,12;3,21;149629,00
13.11.2007;3,21;3,21;3,07;3,16;134363,00
14.11.2007;3,16;3,20;3,16;3,17;110246,00
15.11.2007;3,19;3,19;3,09;3,09;196911,00
16.11.2007;3,09;3,12;3,07;3,07;328007,00
19.11.2007;3,11;3,14;3,04;3,04;469597,00
20.11.2007;3,04;3,06;3,04;3,04;92822,00
21.11.2007;3,03;3,06;2,93;2,94;223839,00
22.11.2007;2,94;2,94;2,86;2,92;145629,00
23.11.2007;2,91;2,96;2,91;2,95;52490,00
26.11.2007;2,93;2,98;2,93;2,94;139966,00
27.11.2007;2,94;2,95;2,90;2,90;93991,00
28.11.2007;2,96;2,98;2,90;2,98;82348,00
29.11.2007;2,98;3,02;2,98;3,02;84942,00
30.11.2007;3,01;3,08;2,99;2,99;35699,00
03.12.2007;2,93;3,06;2,93;2,98;96268,00
04.12.2007;2,96;2,97;2,94;2,95;28750,00
05.12.2007;2,95;3,01;2,95;2,96;45164,00
07.12.2007;2,99;2,99;2,97;2,97;80586,00
10.12.2007;2,99;3,01;2,99;2,99;62113,00
11.12.2007;2,97;3,01;2,97;2,99;56826,00
12.12.2007;2,99;2,99;2,97;2,97;18572,00
13.12.2007;2,99;3,04;2,99;2,99;50827,00
14.12.2007;2,98;3,06;2,98;3,05;65637,00
17.12.2007;2,97;3,07;2,97;2,98;63954,00
18.12.2007;2,99;3,04;2,94;3,01;115652,00
19.12.2007;3,00;3,06;3,00;3,01;197465,00
20.12.2007;3,01;3,02;3,01;3,01;38471,00
21.12.2007;3,01;3,01;2,90;3,01;172498,00
27.12.2007;3,04;3,04;2,99;3,00;181784,00
28.12.2007;2,99;3,00;2,99;3,00;142956,00
02.01.2008;3,00;3,02;2,96;3,02;75240,00
03.01.2008;3,00;3,02;3,00;3,02;77893,00
04.01.2008;3,03;3,09;3,01;3,01;245797,00
07.01.2008;2,97;3,01;2,97;3,00;114622,00
08.01.2008;2,99;2,99;2,97;2,99;754004,00
09.01.2008;2,99;3,00;2,76;2,87;143015,00
10.01.2008;2,87;2,87;2,80;2,80;87120,00
11.01.2008;2,79;2,83;2,70;2,83;148144,00
14.01.2008;2,80;2,80;2,74;2,77;66944,00
15.01.2008;2,80;2,86;2,74;2,74;312088,00
16.01.2008;2,74;2,74;2,64;2,67;164182,00
17.01.2008;2,69;2,74;2,66;2,71;64786,00
18.01.2008;2,63;2,71;2,63;2,67;139531,00
21.01.2008;2,67;2,67;2,61;2,61;291119,00
22.01.2008;2,56;2,56;2,38;2,54;637540,00
23.01.2008;2,51;2,54;2,51;2,53;195109,00
24.01.2008;2,56;2,75;2,56;2,66;171963,00
25.01.2008;2,75;2,75;2,63;2,64;59974,00
28.01.2008;2,59;2,62;2,57;2,57;13068,00
29.01.2008;2,57;2,67;2,57;2,60;50648,00
30.01.2008;2,67;2,67;2,65;2,67;254826,00
31.01.2008;2,65;2,65;2,61;2,61;17424,00
01.02.2008;2,59;2,69;2,59;2,66;41976,00
04.02.2008;2,69;2,76;2,69;2,74;89932,00
05.02.2008;2,74;2,81;2,71;2,71;222235,00
06.02.2008;2,67;2,74;2,67;2,71;69419,00
07.02.2008;2,69;2,71;2,69;2,71;25700,00
08.02.2008;2,69;2,71;2,69;2,71;31205,00
11.02.2008;2,71;2,81;2,66;2,73;77675,00
12.02.2008;2,73;2,80;2,57;2,80;89377,00
13.02.2008;2,74;2,74;2,42;2,46;1065616,00
14.02.2008;2,52;2,52;2,34;2,34;608315,00
15.02.2008;2,34;2,34;2,24;2,26;650767,00
18.02.2008;2,26;2,26;2,16;2,16;299554,00
19.02.2008;2,19;2,22;2,15;2,16;2392553,00
20.02.2008;2,16;2,24;2,16;2,19;287635,00
21.02.2008;2,21;2,31;2,21;2,30;1066230,00
22.02.2008;2,29;2,31;2,27;2,31;420809,00
25.02.2008;2,38;2,38;2,31;2,36;224195,00
26.02.2008;2,36;2,36;2,34;2,36;124047,00
27.02.2008;2,36;2,36;2,32;2,36;537808,00
28.02.2008;2,34;2,34;2,29;2,34;1126026,00
29.02.2008;2,36;2,36;2,36;2,36;2614,00
03.03.2008;2,31;2,31;2,28;2,28;291991,00
04.03.2008;2,29;2,31;2,27;2,27;31759,00
05.03.2008;2,26;2,29;2,26;2,29;27443,00
06.03.2008;2,31;2,33;2,29;2,33;48510,00
07.03.2008;2,27;2,28;2,23;2,23;58370,00
10.03.2008;2,28;2,28;2,18;2,18;5366,00
11.03.2008;2,21;2,21;2,18;2,18;206672,00
12.03.2008;2,21;2,25;2,21;2,25;161172,00
13.03.2008;2,23;2,23;2,17;2,21;18157,00
14.03.2008;2,23;2,23;2,22;2,22;23958,00
17.03.2008;2,18;2,21;2,14;2,14;27166,00
18.03.2008;2,20;2,24;2,18;2,24;42115,00
19.03.2008;2,26;2,26;2,18;2,18;51223,00
20.03.2008;2,18;2,18;2,18;2,18;1564,00
25.03.2008;2,21;2,23;2,19;2,19;81319,00
26.03.2008;2,23;2,23;2,18;2,18;144520,00
27.03.2008;2,18;2,21;2,18;2,18;585427,00
28.03.2008;2,24;2,24;2,18;2,21;621067,00
31.03.2008;2,21;2,21;2,18;2,21;259182,00
01.04.2008;2,21;2,31;2,21;2,31;359726,00
02.04.2008;2,31;2,31;2,26;2,30;50173,00
03.04.2008;2,30;2,34;2,27;2,27;50965,00
04.04.2008;2,23;2,23;2,18;2,19;14513,00
07.04.2008;2,21;2,23;2,18;2,21;65063,00
08.04.2008;2,26;2,26;2,16;2,21;78289,00
09.04.2008;2,21;2,21;2,13;2,13;52628,00
10.04.2008;2,16;2,16;2,16;2,16;11623,00
11.04.2008;2,16;2,18;2,13;2,13;67518,00
14.04.2008;2,16;2,16;2,10;2,11;149549,00
15.04.2008;2,16;2,18;2,14;2,14;79933,00
16.04.2008;2,11;2,16;2,11;2,16;127354,00
17.04.2008;2,16;2,17;2,13;2,17;34254,00
18.04.2008;2,13;2,13;2,13;2,13;1307,00
21.04.2008;2,16;2,17;2,14;2,17;6217,00
22.04.2008;2,14;2,16;2,13;2,13;162855,00
23.04.2008;2,13;2,13;2,12;2,13;86031,00
24.04.2008;2,13;2,13;1,92;2,06;207623,00
25.04.2008;2,14;2,14;2,11;2,11;71854,00
28.04.2008;2,13;2,16;2,13;2,14;31027,00
29.04.2008;2,08;2,08;1,83;1,89;1112404,00
30.04.2008;1,88;1,90;1,78;1,83;1012889,00
02.05.2008;1,87;1,93;1,87;1,91;164677,00
05.05.2008;1,93;1,93;1,88;1,91;79853,00
06.05.2008;1,92;1,92;1,88;1,88;18869,00
07.05.2008;1,89;1,92;1,88;1,88;38471,00
08.05.2008;1,89;1,89;1,88;1,88;18731,00
09.05.2008;1,89;1,89;1,88;1,88;81893,00
12.05.2008;1,90;1,92;1,88;1,88;50629,00
13.05.2008;1,88;1,88;1,88;1,88;22948,00
14.05.2008;1,88;1,91;1,88;1,91;31046,00
15.05.2008;1,90;1,91;1,90;1,91;47916,00
16.05.2008;1,91;1,95;1,89;1,89;59380,00
19.05.2008;1,91;1,94;1,91;1,94;44035,00
20.05.2008;1,94;1,94;1,91;1,91;15325,00
21.05.2008;1,91;1,92;1,88;1,92;29977,00
22.05.2008;1,91;1,91;1,86;1,86;21780,00
23.05.2008;1,89;1,89;1,87;1,87;18295,00
26.05.2008;1,87;1,90;1,86;1,90;87021,00
27.05.2008;1,91;1,91;1,88;1,88;15107,00
28.05.2008;1,88;1,90;1,88;1,88;109633,00
29.05.2008;1,88;1,88;1,88;1,88;0,00
30.05.2008;1,88;1,88;1,88;1,88;729630,00
02.06.2008;1,88;1,96;1,88;1,92;59103,00
03.06.2008;1,96;1,96;1,96;1,96;4356,00
04.06.2008;1,92;1,92;1,90;1,90;1459834,00
05.06.2008;1,90;1,91;1,90;1,91;32670,00
06.06.2008;1,92;2,03;1,92;2,02;5487827,00
09.06.2008;2,01;2,08;2,01;2,02;783585,00
10.06.2008;2,05;2,06;2,05;2,06;410078,00
11.06.2008;2,05;2,05;2,02;2,02;35501,00
12.06.2008;2,06;2,06;1,97;1,97;25839,00
13.06.2008;2,00;2,03;2,00;2,03;19305,00
16.06.2008;2,05;2,05;2,01;2,01;8930,00
17.06.2008;2,01;2,01;2,01;2,01;15602,00
18.06.2008;1,98;2,02;1,98;1,98;46867,00
19.06.2008;2,01;2,01;2,01;2,01;1445,00
23.06.2008;1,98;1,98;1,91;1,95;27403,00
24.06.2008;1,91;1,91;1,91;1,91;105059,00
25.06.2008;1,91;1,93;1,91;1,93;132957,00
26.06.2008;1,93;1,93;1,91;1,91;58073,00
27.06.2008;1,91;1,92;1,89;1,89;94783,00
30.06.2008;1,91;1,92;1,89;1,91;87991,00
01.07.2008;1,93;1,95;1,93;1,93;43996,00
02.07.2008;1,91;1,91;1,88;1,88;43560,00
03.07.2008;1,88;1,88;1,82;1,86;110048,00
04.07.2008;1,79;1,83;1,79;1,83;14454,00
07.07.2008;1,88;1,88;1,87;1,87;14513,00
08.07.2008;1,89;1,89;1,87;1,89;113989,00
09.07.2008;1,91;1,96;1,91;1,96;117612,00
10.07.2008;1,96;1,96;1,93;1,93;21780,00
11.07.2008;1,93;1,93;1,93;1,93;0,00
14.07.2008;1,94;1,94;1,91;1,91;199445,00
15.07.2008;1,89;1,89;1,89;1,89;2693,00
16.07.2008;1,89;1,89;1,89;1,89;14513,00
17.07.2008;1,86;2,10;1,86;2,08;268052,00
18.07.2008;2,08;2,08;2,01;2,01;237263,00
21.07.2008;2,01;2,10;2,01;2,10;127750,00
22.07.2008;2,03;2,11;2,03;2,11;291852,00
23.07.2008;2,08;2,21;2,08;2,11;2759229,00
24.07.2008;2,10;2,13;2,10;2,10;307276,00
25.07.2008;2,10;2,10;2,09;2,09;12474,00
28.07.2008;2,02;2,11;2,02;2,11;97297,00
29.07.2008;2,06;2,10;2,06;2,10;49856,00
30.07.2008;2,10;2,11;2,07;2,07;25839,00
31.07.2008;2,11;2,11;2,07;2,11;58489,00
01.08.2008;2,10;2,11;2,06;2,11;101119,00
04.08.2008;2,11;2,11;2,11;2,11;0,00
05.08.2008;2,10;2,18;2,10;2,18;115018,00
06.08.2008;2,16;2,16;2,16;2,16;1445,00
07.08.2008;2,16;2,25;2,11;2,21;6312794,00
08.08.2008;2,21;2,21;2,21;2,21;0,00
11.08.2008;2,20;2,20;2,09;2,17;83497,00
12.08.2008;2,13;2,18;2,13;2,18;173210,00
13.08.2008;2,07;2,18;2,07;2,11;90110,00
14.08.2008;2,14;2,14;2,06;2,14;32234,00
15.08.2008;2,07;2,20;2,07;2,11;267062,00
18.08.2008;2,11;2,16;2,11;2,13;174240,00
19.08.2008;2,07;2,13;2,07;2,12;119117,00
20.08.2008;2,07;2,10;2,07;2,10;17424,00
21.08.2008;2,11;2,11;2,07;2,10;297158,00
22.08.2008;2,10;2,11;2,10;2,11;6574,00
25.08.2008;2,11;2,11;2,07;2,07;5029,00
26.08.2008;2,06;2,09;2,06;2,09;5009,00
27.08.2008;2,09;2,09;2,09;2,09;0,00
28.08.2008;2,10;2,11;2,10;2,11;82249,00
29.08.2008;2,10;2,16;2,07;2,15;2768832,00
01.09.2008;2,15;2,15;2,09;2,11;12949,00
02.09.2008;2,11;2,20;2,08;2,18;607147,00
03.09.2008;2,11;2,16;2,11;2,16;59004,00
04.09.2008;2,11;2,11;2,11;2,11;73458,00
05.09.2008;2,11;2,11;2,01;2,11;739867,00
08.09.2008;2,11;2,18;2,04;2,18;138877,00
09.09.2008;2,17;2,17;2,06;2,10;53915,00
10.09.2008;2,06;2,07;2,06;2,07;12929,00
11.09.2008;2,07;2,07;2,07;2,07;0,00
12.09.2008;2,08;2,08;2,08;2,08;5821,00
15.09.2008;2,07;2,07;2,01;2,01;50926,00
16.09.2008;1,97;1,98;1,97;1,97;97258,00
17.09.2008;1,97;1,97;1,91;1,91;50728,00
18.09.2008;1,90;1,91;1,90;1,91;12533,00
19.09.2008;1,94;1,98;1,87;1,98;68092,00
22.09.2008;2,04;2,04;2,04;2,04;105415,00
23.09.2008;1,98;1,98;1,96;1,96;23819,00
24.09.2008;2,04;2,04;1,86;1,96;39263,00
25.09.2008;1,96;1,96;1,87;1,87;58806,00
26.09.2008;1,91;1,91;1,86;1,91;35086,00
29.09.2008;1,91;1,99;1,84;1,99;46530,00
30.09.2008;1,75;2,00;1,75;1,96;642946,00
01.10.2008;1,83;1,83;1,83;1,83;1445,00
02.10.2008;1,82;1,82;1,82;1,82;436,00
03.10.2008;1,82;1,85;1,82;1,85;17483,00
06.10.2008;1,81;1,81;1,62;1,80;117612,00
07.10.2008;1,80;1,80;1,72;1,72;106207,00
08.10.2008;1,51;1,68;1,48;1,68;802791,00
09.10.2008;1,68;1,70;1,67;1,70;81299,00
10.10.2008;1,53;1,57;1,51;1,55;180715,00
13.10.2008;1,76;1,76;1,71;1,71;48272,00
14.10.2008;1,95;1,95;1,83;1,83;5089,00
15.10.2008;1,81;1,81;1,81;1,81;1265933,00
16.10.2008;1,79;1,79;1,79;1,79;1881,00
17.10.2008;1,76;1,80;1,59;1,59;45005,00
20.10.2008;1,62;1,62;1,62;1,62;7267,00
21.10.2008;1,64;1,66;1,63;1,66;14078,00
22.10.2008;1,68;1,68;1,61;1,61;66073,00
23.10.2008;1,61;1,62;1,55;1,55;104069,00
24.10.2008;1,55;1,55;1,51;1,54;224849,00
27.10.2008;1,51;1,51;1,41;1,41;200851,00
28.10.2008;1,46;1,51;1,41;1,47;390476,00
29.10.2008;1,53;1,54;1,41;1,49;356182,00
30.10.2008;1,43;1,51;1,43;1,51;82408,00
31.10.2008;1,50;1,50;1,46;1,46;65914,00
03.11.2008;1,48;1,50;1,48;1,50;25403,00
04.11.2008;1,51;1,51;1,46;1,48;102069,00
05.11.2008;1,51;1,51;1,46;1,46;49579,00
06.11.2008;1,48;1,49;1,41;1,41;45302,00
07.11.2008;1,41;1,41;1,38;1,38;10157,00
10.11.2008;1,43;1,46;1,40;1,45;88506,00
11.11.2008;1,45;1,45;1,41;1,41;25403,00
12.11.2008;1,38;1,41;1,35;1,37;17939,00
13.11.2008;1,41;1,41;1,41;1,41;17424,00
14.11.2008;1,45;1,45;1,43;1,43;27680,00
17.11.2008;1,38;1,43;1,36;1,43;22077,00
18.11.2008;1,36;1,36;1,28;1,30;72013,00
19.11.2008;1,33;1,33;1,24;1,24;1881,00
20.11.2008;1,18;1,19;1,10;1,17;640609,00
21.11.2008;1,13;1,18;1,10;1,15;487456,00
24.11.2008;1,11;1,15;1,11;1,15;32531,00
25.11.2008;1,15;1,15;1,15;1,15;0,00
26.11.2008;1,15;1,15;1,11;1,12;100901,00
27.11.2008;1,15;1,18;1,13;1,13;25126,00
28.11.2008;1,14;1,15;1,14;1,15;4059,00
01.12.2008;1,15;1,15;1,14;1,14;25403,00
02.12.2008;1,30;1,30;1,30;1,30;4356,00
03.12.2008;1,15;1,23;1,11;1,23;27581,00
04.12.2008;1,23;1,23;1,12;1,23;12929,00
05.12.2008;1,23;1,23;1,23;1,23;0,00
08.12.2008;1,23;1,23;1,23;1,23;0,00
09.12.2008;1,15;1,17;1,13;1,17;34115,00
10.12.2008;1,14;1,17;1,14;1,15;19127,00
11.12.2008;1,13;1,13;1,09;1,10;75953,00
12.12.2008;1,17;1,17;1,07;1,07;92268,00
15.12.2008;1,06;1,06;1,05;1,05;24116,00
16.12.2008;1,04;1,12;1,03;1,08;430511,00
17.12.2008;1,08;1,12;1,05;1,05;487238,00
18.12.2008;1,05;1,10;1,00;1,05;321671,00
19.12.2008;1,03;1,03;1,01;1,01;98010,00
22.12.2008;1,00;1,06;1,00;1,06;93218,00
23.12.2008;1,03;1,04;1,03;1,04;459815,00
29.12.2008;1,05;1,12;1,04;1,08;203306,00
30.12.2008;1,07;1,14;1,07;1,12;315770,00
02.01.2009;1,11;1,26;1,11;1,21;37561,00
05.01.2009;1,21;1,30;1,21;1,23;211325,00
07.01.2009;1,23;1,23;1,16;1,16;292882,00
08.01.2009;1,23;1,23;1,10;1,10;342698,00
09.01.2009;1,14;1,14;1,12;1,12;26136,00
12.01.2009;1,18;1,18;1,15;1,15;10157,00
13.01.2009;1,13;1,13;1,10;1,10;277121,00
14.01.2009;1,10;1,10;0,99;1,00;1532045,00
15.01.2009;1,00;1,00;0,98;0,98;1204988,00
16.01.2009;1,00;1,06;0,99;1,05;286882,00
19.01.2009;1,00;1,00;0,93;0,94;1465794,00
20.01.2009;0,94;0,95;0,90;0,94;538837,00
21.01.2009;0,93;0,99;0,90;0,99;1169923,00
22.01.2009;0,99;1,02;0,98;1,01;482051,00
23.01.2009;1,01;1,10;1,01;1,10;604910,00
26.01.2009;1,10;1,12;1,08;1,10;248193,00
27.01.2009;1,01;1,15;1,01;1,10;437540,00
28.01.2009;1,13;1,13;1,10;1,10;354281,00
29.01.2009;1,03;1,10;1,03;1,10;72607,00
30.01.2009;1,10;1,15;1,10;1,10;1206038,00
02.02.2009;1,19;1,19;1,19;1,19;1445,00
03.02.2009;1,06;1,20;1,03;1,19;220711,00
04.02.2009;1,19;1,23;1,19;1,23;863755,00
05.02.2009;1,18;1,18;1,18;1,18;574,00
06.02.2009;1,10;1,23;1,10;1,23;128066,00
09.02.2009;1,15;1,25;1,10;1,25;1525,00
10.02.2009;1,21;1,24;1,21;1,24;34511,00
11.02.2009;1,24;1,24;1,00;1,10;638946,00
12.02.2009;1,09;1,10;1,01;1,10;135274,00
13.02.2009;1,04;1,08;1,02;1,03;126086,00
16.02.2009;1,02;1,02;1,00;1,00;57361,00
17.02.2009;1,01;1,01;1,00;1,00;3623,00
18.02.2009;1,00;1,01;0,97;0,97;55895,00
19.02.2009;1,01;1,01;0,98;0,98;14513,00
20.02.2009;0,98;1,00;0,97;0,97;27007,00
23.02.2009;0,97;0,97;0,97;0,97;2911,00
24.02.2009;1,00;1,00;0,97;0,97;13068,00
25.02.2009;0,98;0,99;0,98;0,98;18572,00
26.02.2009;0,98;0,98;0,98;0,98;8910,00
27.02.2009;0,96;0,99;0,96;0,99;41243,00
02.03.2009;0,99;0,99;0,95;0,95;42966,00
03.03.2009;0,95;0,98;0,95;0,98;189783,00
04.03.2009;0,98;0,98;0,98;0,98;0,00
05.03.2009;0,96;0,96;0,94;0,94;43263,00
06.03.2009;0,93;0,95;0,93;0,93;134303,00
09.03.2009;0,97;0,97;0,93;0,93;57856,00
10.03.2009;0,93;0,95;0,93;0,95;95258,00
11.03.2009;0,98;1,00;0,98;1,00;285179,00
12.03.2009;1,00;1,03;1,00;1,00;34551,00
13.03.2009;1,03;1,03;1,00;1,00;423185,00
16.03.2009;1,05;1,05;1,03;1,03;90743,00
17.03.2009;1,03;1,03;1,00;1,00;162617,00
18.03.2009;1,09;1,10;1,09;1,10;5821,00
19.03.2009;1,05;1,05;1,05;1,05;7267,00
20.03.2009;1,03;1,05;0,95;0,95;140481,00
23.03.2009;1,01;1,01;1,01;1,01;29047,00
24.03.2009;1,01;1,01;1,01;1,01;12335,00
25.03.2009;1,01;1,01;1,00;1,00;8712,00
26.03.2009;1,00;1,00;1,00;1,00;1445,00
27.03.2009;1,00;1,00;0,95;0,95;66805,00
30.03.2009;0,95;0,95;0,95;0,95;4356,00
31.03.2009;0,94;0,94;0,94;0,94;1445,00
01.04.2009;0,94;0,95;0,93;0,95;51203,00
02.04.2009;0,98;0,98;0,95;0,98;78903,00
03.04.2009;0,98;0,98;0,98;0,98;5821,00
06.04.2009;0,96;0,96;0,92;0,92;61717,00
07.04.2009;0,93;0,95;0,93;0,95;76111,00
08.04.2009;0,94;0,96;0,94;0,96;13226,00
09.04.2009;0,97;0,97;0,94;0,94;21780,00
14.04.2009;0,97;0,97;0,96;0,96;79141,00
15.04.2009;0,94;0,94;0,92;0,92;211999,00
16.04.2009;0,93;0,98;0,93;0,95;190931,00
17.04.2009;0,95;0,95;0,90;0,90;1430332,00
20.04.2009;0,90;0,94;0,88;0,93;720621,00
21.04.2009;0,90;0,91;0,88;0,91;468607,00
22.04.2009;0,90;0,90;0,90;0,90;78764,00
23.04.2009;0,90;0,90;0,88;0,88;26195,00
24.04.2009;0,90;0,95;0,89;0,89;168280,00
27.04.2009;0,95;0,95;0,87;0,87;578576,00
28.04.2009;0,88;0,89;0,85;0,85;473675,00
29.04.2009;0,90;0,93;0,89;0,93;201247,00
30.04.2009;0,93;0,98;0,93;0,98;228373,00
04.05.2009;0,98;1,01;0,93;1,01;8332216,00
05.05.2009;1,06;1,06;1,03;1,03;294010,00
06.05.2009;1,03;1,03;1,00;1,01;273299,00
07.05.2009;1,03;1,08;1,00;1,00;295238,00
08.05.2009;1,00;1,08;1,00;1,05;243738,00
11.05.2009;1,06;1,06;1,00;1,00;61717,00
12.05.2009;1,01;1,01;1,01;1,01;7267,00
13.05.2009;1,01;1,03;0,99;1,00;112801,00
14.05.2009;0,98;0,98;0,95;0,96;106465,00
15.05.2009;0,96;1,00;0,96;0,97;21780,00
18.05.2009;1,00;1,00;1,00;1,00;23206,00
19.05.2009;1,10;1,15;1,10;1,12;13068,00
20.05.2009;1,12;1,12;1,08;1,08;202970,00
22.05.2009;1,07;1,07;1,00;1,00;104841,00
25.05.2009;1,01;1,01;1,00;1,00;58073,00
26.05.2009;1,02;1,02;1,00;1,00;28136,00
27.05.2009;1,01;1,03;1,01;1,03;7267,00
28.05.2009;1,03;1,10;1,03;1,08;475160,00
29.05.2009;1,10;1,14;1,10;1,14;109256,00
01.06.2009;1,15;1,28;1,15;1,18;498010,00
02.06.2009;1,35;1,35;1,25;1,25;163627,00
03.06.2009;1,32;1,32;1,21;1,21;124502,00
04.06.2009;1,23;1,23;1,23;1,23;21780,00
05.06.2009;1,19;1,19;1,14;1,19;33264,00
08.06.2009;1,21;1,21;1,14;1,14;47678,00
09.06.2009;1,11;1,18;1,11;1,14;53737,00
10.06.2009;1,12;1,15;1,12;1,12;33403,00
11.06.2009;1,18;1,18;1,15;1,15;34492,00
12.06.2009;1,17;1,18;1,17;1,18;42174,00
15.06.2009;1,18;1,18;1,16;1,16;31937,00
16.06.2009;1,14;1,14;1,10;1,10;558439,00
17.06.2009;1,10;1,10;1,08;1,08;21780,00
18.06.2009;1,08;1,08;1,05;1,05;18869,00
22.06.2009;1,03;1,03;1,02;1,02;11623,00
23.06.2009;1,01;1,05;1,01;1,05;54866,00
24.06.2009;1,05;1,08;1,05;1,08;36313,00
25.06.2009;1,08;1,08;1,08;1,08;0,00
26.06.2009;1,05;1,13;1,05;1,13;107257,00
29.06.2009;1,13;1,13;1,13;1,13;14513,00
30.06.2009;1,16;1,16;1,16;1,16;1445,00
01.07.2009;1,16;1,16;1,16;1,16;1445,00
02.07.2009;1,10;1,13;1,07;1,13;16117,00
03.07.2009;1,13;1,13;1,13;1,13;0,00
06.07.2009;1,15;1,15;1,15;1,15;1445,00
07.07.2009;1,06;1,15;1,06;1,15;3623,00
08.07.2009;1,15;1,15;1,15;1,15;0,00
09.07.2009;1,14;1,14;1,14;1,14;1445,00
10.07.2009;1,08;1,08;1,08;1,08;13068,00
13.07.2009;1,08;1,08;1,08;1,08;7267,00
14.07.2009;1,08;1,08;1,08;1,08;69696,00
15.07.2009;1,10;1,12;1,06;1,08;131848,00
16.07.2009;1,08;1,10;1,00;1,00;536936,00
17.07.2009;1,00;1,00;0,96;0,96;751331,00
20.07.2009;0,96;0,96;0,94;0,94;847242,00
21.07.2009;0,98;1,04;0,98;1,04;103970,00
22.07.2009;1,05;1,10;1,03;1,03;183586,00
23.07.2009;1,08;1,08;1,08;1,08;29759,00
24.07.2009;1,05;1,08;1,01;1,03;1548320,00
27.07.2009;1,08;1,13;0,97;0,97;2157665,00
28.07.2009;1,04;1,04;0,97;0,98;2233499,00
29.07.2009;0,99;1,00;0,99;1,00;65934,00
30.07.2009;1,00;1,03;1,00;1,03;92209,00
31.07.2009;1,03;1,05;1,02;1,05;210335,00
03.08.2009;1,05;1,06;1,04;1,06;372775,00
04.08.2009;1,05;1,05;1,04;1,05;414770,00
05.08.2009;1,05;1,12;1,05;1,10;1108721,00
06.08.2009;1,10;1,13;1,10;1,11;189189,00
07.08.2009;1,10;1,13;1,06;1,12;271814,00
10.08.2009;1,12;1,13;1,12;1,12;151391,00
11.08.2009;1,13;1,14;1,12;1,14;433125,00
12.08.2009;1,15;1,15;1,12;1,12;49361,00
13.08.2009;1,14;1,18;1,13;1,18;168597,00
14.08.2009;1,18;1,19;1,15;1,18;124463,00
17.08.2009;1,15;1,15;1,10;1,10;286506,00
18.08.2009;1,12;1,15;1,12;1,15;36670,00
19.08.2009;1,15;1,15;1,15;1,15;17563,00
20.08.2009;1,15;1,15;1,12;1,15;12118,00
21.08.2009;1,14;1,15;1,14;1,15;32967,00
24.08.2009;1,15;1,15;1,14;1,15;134165,00
25.08.2009;1,16;1,17;1,15;1,17;91615,00
26.08.2009;1,17;1,18;1,16;1,16;77893,00
27.08.2009;1,18;1,21;1,18;1,18;196218,00
28.08.2009;1,18;1,21;1,18;1,21;185011,00
31.08.2009;1,19;1,25;1,19;1,21;96030,00
01.09.2009;1,21;1,21;1,18;1,21;114523,00
02.09.2009;1,18;1,18;1,16;1,16;144184,00
03.09.2009;1,21;1,23;1,21;1,23;39065,00
04.09.2009;1,23;1,24;1,23;1,24;84269,00
07.09.2009;1,23;1,25;1,22;1,25;87556,00
08.09.2009;1,24;1,24;1,22;1,24;40828,00
09.09.2009;1,22;1,26;1,22;1,26;54450,00
10.09.2009;1,27;1,28;1,26;1,27;55658,00
