date;open;high;low;close;volume
26.02.1997;7,23;7,28;7,23;7,23;17750,00
27.02.1997;7,23;7,37;7,23;7,37;147532,00
28.02.1997;7,37;7,48;7,23;7,30;20408,00
03.03.1997;7,30;7,20;7,11;7,13;9660,00
04.03.1997;7,13;7,32;7,15;7,30;115508,00
05.03.1997;7,30;7,35;7,27;7,32;14359,00
06.03.1997;7,32;7,53;7,38;7,53;111821,00
07.03.1997;7,53;7,62;7,48;7,48;115777,00
10.03.1997;7,48;7,74;7,40;7,57;28841,00
11.03.1997;7,57;7,67;7,53;7,65;44771,00
12.03.1997;7,65;7,60;7,48;7,48;28399,00
13.03.1997;7,48;7,48;7,15;7,40;17603,00
14.03.1997;7,40;7,40;7,25;7,40;28326,00
17.03.1997;7,40;7,48;7,43;7,43;16124,00
18.03.1997;7,43;7,32;7,25;7,32;33579,00
19.03.1997;7,32;7,32;7,18;7,18;14500,00
20.03.1997;7,18;7,18;7,06;7,06;58574,00
21.03.1997;7,06;7,18;7,06;7,11;19202,00
24.03.1997;7,11;7,15;7,06;7,06;14120,00
25.03.1997;7,06;7,11;7,06;7,06;3000,00
26.03.1997;7,06;7,22;7,06;7,15;10998,00
01.04.1997;7,15;7,06;6,93;7,06;15500,00
02.04.1997;7,06;7,06;6,73;6,73;88000,00
03.04.1997;6,73;6,90;6,56;6,81;107500,00
04.04.1997;6,81;6,98;6,98;6,98;4766,00
07.04.1997;6,98;7,40;7,15;7,27;411108,00
08.04.1997;7,27;7,23;6,93;7,03;370152,00
09.04.1997;7,03;7,06;6,98;7,06;102000,00
10.04.1997;7,06;7,08;7,05;7,05;17511,00
11.04.1997;7,05;7,06;6,98;6,98;12052,00
14.04.1997;6,98;6,90;6,73;6,90;5808,00
15.04.1997;6,90;6,96;6,90;6,90;47709,00
16.04.1997;6,90;7,06;6,91;6,91;4500,00
17.04.1997;6,91;7,08;7,06;7,06;38299,00
18.04.1997;7,06;7,06;6,95;7,06;124000,00
21.04.1997;7,06;7,08;6,98;6,98;19599,00
22.04.1997;7,05;7,05;6,90;7,05;6653,00
23.04.1997;6,96;7,06;6,90;6,96;21780,00
24.04.1997;7,15;7,23;7,06;7,23;51400,00
25.04.1997;7,06;7,23;7,06;7,06;63800,00
28.04.1997;7,15;7,15;7,06;7,15;9277,00
29.04.1997;7,06;7,23;7,06;7,06;20143,00
30.04.1997;7,18;7,23;7,15;7,18;73674,00
02.05.1997;7,47;7,48;7,23;7,48;30200,00
05.05.1997;7,53;7,53;7,43;7,53;23118,00
06.05.1997;7,65;7,65;7,57;7,65;138822,00
07.05.1997;7,57;7,57;7,57;7,57;12358,00
09.05.1997;7,57;7,57;7,57;7,57;43117,00
12.05.1997;7,48;7,57;7,48;7,48;3700,00
13.05.1997;7,57;7,57;7,55;7,57;78176,00
14.05.1997;7,69;7,69;7,57;7,69;39644,00
15.05.1997;7,69;7,69;7,65;7,69;15750,00
16.05.1997;7,65;7,72;7,65;7,72;32766,00
19.05.1997;7,65;7,65;7,57;7,65;14303,00
20.05.1997;7,74;7,84;7,72;7,74;66800,00
21.05.1997;8,04;8,07;7,87;7,99;88864,00
22.05.1997;7,90;8,04;7,82;7,90;11000,00
23.05.1997;7,82;7,82;7,82;7,82;15238,00
26.05.1997;7,90;7,90;7,82;7,90;29510,00
27.05.1997;7,85;7,94;7,82;7,82;33250,00
28.05.1997;7,82;7,90;7,82;7,82;6412,00
29.05.1997;7,82;7,82;7,82;7,82;6600,00
30.05.1997;7,77;7,85;7,77;7,77;17000,00
02.06.1997;7,90;7,90;7,74;7,90;8641,00
03.06.1997;7,82;7,90;7,82;7,82;3500,00
04.06.1997;7,82;7,90;7,82;7,82;28088,00
05.06.1997;7,84;7,90;7,77;7,84;2033,00
06.06.1997;7,75;7,82;7,75;7,75;6160,00
09.06.1997;7,90;7,90;7,82;7,82;15500,00
10.06.1997;7,85;7,90;7,74;7,82;51020,00
11.06.1997;8,06;8,06;7,89;8,06;46740,00
12.06.1997;7,90;8,14;7,90;7,90;48590,00
13.06.1997;7,90;7,99;7,90;7,90;4500,00
16.06.1997;7,97;7,97;7,97;7,97;1000,00
17.06.1997;7,97;8,07;7,94;7,97;12159,00
18.06.1997;7,82;7,96;7,82;7,82;9346,00
19.06.1997;7,82;7,96;7,79;7,96;31320,00
23.06.1997;7,82;7,90;7,82;7,82;40100,00
24.06.1997;7,90;7,90;7,90;7,90;25000,00
25.06.1997;7,90;8,01;7,90;7,90;29332,00
26.06.1997;7,90;7,90;7,84;7,90;56500,00
27.06.1997;7,90;7,90;7,90;7,90;16000,00
30.06.1997;8,07;8,07;7,97;8,07;75382,00
01.07.1997;8,06;8,06;8,02;8,02;11350,00
02.07.1997;8,02;8,02;8,02;8,02;0,00
03.07.1997;8,07;8,07;7,90;8,07;31500,00
04.07.1997;8,14;8,16;8,02;8,14;17840,00
07.07.1997;8,14;8,14;8,14;8,14;0,00
08.07.1997;8,11;8,11;8,01;8,07;22900,00
09.07.1997;8,24;8,24;8,16;8,16;56500,00
10.07.1997;8,12;8,22;8,12;8,12;5100,00
11.07.1997;8,26;8,33;8,16;8,26;27000,00
14.07.1997;8,33;8,41;8,29;8,33;79931,00
15.07.1997;8,33;8,44;8,33;8,33;26235,00
16.07.1997;8,26;8,33;8,26;8,26;34550,00
17.07.1997;8,41;8,41;8,33;8,41;12530,00
18.07.1997;8,24;8,33;8,17;8,24;35635,00
21.07.1997;8,06;8,33;8,06;8,06;17841,00
22.07.1997;7,90;8,07;7,90;8,07;41760,00
23.07.1997;8,12;8,16;8,11;8,12;4200,00
24.07.1997;8,11;8,24;8,11;8,11;28200,00
25.07.1997;8,07;8,16;8,07;8,07;10900,00
28.07.1997;8,16;8,16;8,16;8,16;17084,00
29.07.1997;8,21;8,21;8,16;8,16;45432,00
30.07.1997;8,16;8,19;8,16;8,16;12420,00
31.07.1997;8,36;8,39;8,24;8,36;104000,00
01.08.1997;8,33;8,38;8,27;8,33;58300,00
04.08.1997;8,33;8,33;8,26;8,26;2900,00
05.08.1997;8,24;8,29;8,24;8,24;8926,00
06.08.1997;8,16;8,24;8,16;8,16;24800,00
07.08.1997;8,44;8,44;8,33;8,44;52128,00
08.08.1997;8,54;8,58;8,39;8,49;132156,00
11.08.1997;8,41;8,41;8,24;8,41;20670,00
12.08.1997;8,75;8,75;8,49;8,71;26811,00
13.08.1997;8,41;8,61;8,33;8,58;47665,00
14.08.1997;8,41;8,58;8,33;8,41;61450,00
15.08.1997;8,16;8,41;8,16;8,16;16100,00
18.08.1997;8,16;8,24;7,90;8,16;156585,00
19.08.1997;8,24;8,24;8,24;8,24;583000,00
20.08.1997;8,41;8,41;8,16;8,33;493195,00
21.08.1997;8,41;8,41;8,24;8,24;21853,00
22.08.1997;7,99;8,24;7,99;7,99;132727,00
25.08.1997;7,94;8,07;7,90;7,94;25500,00
26.08.1997;7,94;8,04;7,82;7,94;243418,00
27.08.1997;7,99;8,16;7,99;8,16;73834,00
28.08.1997;8,02;8,24;8,02;8,02;4125,00
29.08.1997;7,99;7,99;7,75;7,99;182910,00
01.09.1997;7,90;7,90;7,90;7,90;5620,00
02.09.1997;8,16;8,16;8,07;8,16;11212,00
03.09.1997;8,33;8,33;8,19;8,33;15570,00
04.09.1997;8,33;8,33;8,33;8,33;0,00
05.09.1997;7,97;7,97;7,96;7,97;6280,00
08.09.1997;7,99;8,07;7,96;7,99;113500,00
09.09.1997;8,02;8,02;8,02;8,02;500,00
10.09.1997;8,07;8,07;8,02;8,07;28000,00
11.09.1997;8,04;8,06;7,99;8,04;9750,00
12.09.1997;7,99;7,99;7,99;7,99;33000,00
15.09.1997;7,99;7,99;7,97;7,99;39500,00
16.09.1997;7,99;7,99;7,99;7,99;131200,00
17.09.1997;8,16;8,16;8,07;8,16;34400,00
18.09.1997;8,39;8,41;8,29;8,39;20127,00
19.09.1997;8,59;8,66;8,44;8,59;187140,00
22.09.1997;8,66;8,66;8,58;8,66;26392,00
23.09.1997;8,58;8,58;8,49;8,58;18500,00
24.09.1997;8,56;8,58;8,56;8,56;22090,00
25.09.1997;8,49;8,49;8,49;8,49;665,00
26.09.1997;8,58;8,58;8,41;8,58;15640,00
29.09.1997;8,75;8,75;8,58;8,75;236981,00
30.09.1997;9,03;9,03;8,83;9,03;28000,00
01.10.1997;9,50;9,50;8,91;9,50;86200,00
02.10.1997;9,50;9,75;9,50;9,67;57046,00
03.10.1997;9,50;9,50;9,33;9,42;9990,00
06.10.1997;9,25;9,25;9,17;9,17;9300,00
07.10.1997;8,91;9,42;8,91;8,91;16200,00
08.10.1997;9,17;9,50;9,17;9,17;31700,00
09.10.1997;9,08;9,12;8,91;8,91;14126,00
10.10.1997;9,08;9,20;9,00;9,08;13500,00
13.10.1997;9,29;9,50;9,08;9,50;28957,00
14.10.1997;9,42;9,42;9,25;9,42;15680,00
15.10.1997;9,47;9,47;9,25;9,25;46330,00
16.10.1997;9,70;9,75;9,42;9,70;50000,00
17.10.1997;9,50;9,59;9,50;9,50;32102,00
20.10.1997;9,74;9,74;9,67;9,67;23048,00
21.10.1997;9,84;9,84;9,75;9,84;20191,00
22.10.1997;9,81;9,86;9,81;9,81;507786,00
23.10.1997;9,25;9,75;9,25;9,25;9857,00
24.10.1997;9,33;9,35;9,33;9,33;5756,00
27.10.1997;9,00;9,25;8,83;9,00;12910,00
28.10.1997;7,65;8,46;7,65;7,65;28600,00
29.10.1997;8,75;8,91;8,41;8,75;37750,00
30.10.1997;8,24;9,00;8,24;8,24;35200,00
31.10.1997;8,24;8,75;8,11;8,24;52241,00
03.11.1997;8,41;8,41;8,33;8,41;23841,00
04.11.1997;8,41;8,43;8,41;8,41;17457,00
05.11.1997;8,49;8,49;8,49;8,49;2500,00
06.11.1997;8,24;8,49;8,24;8,24;8923,00
07.11.1997;8,07;8,16;7,99;8,07;28500,00
10.11.1997;8,09;8,09;8,09;8,09;1400,00
11.11.1997;7,97;8,07;7,97;7,97;38003,00
12.11.1997;7,74;7,90;7,74;7,74;32448,00
13.11.1997;7,65;7,74;7,57;7,65;23045,00
14.11.1997;7,65;7,90;7,65;7,65;8700,00
17.11.1997;7,90;7,90;7,90;7,90;27000,00
18.11.1997;7,90;7,90;7,90;7,90;1836,00
19.11.1997;7,90;7,90;7,74;7,90;18558,00
20.11.1997;8,02;8,02;8,02;8,02;5022,00
21.11.1997;8,07;8,07;8,07;8,07;554,00
24.11.1997;7,89;7,90;7,89;7,89;3279180,00
25.11.1997;7,90;7,90;7,90;7,90;500,00
26.11.1997;7,67;7,82;7,67;7,67;3500,00
27.11.1997;7,74;7,74;7,74;7,74;52109,00
28.11.1997;7,82;7,82;7,74;7,82;79600,00
01.12.1997;7,74;7,90;7,74;7,82;16675,00
02.12.1997;7,85;7,85;7,85;7,85;3288,00
03.12.1997;7,85;7,85;7,85;7,85;1526,00
04.12.1997;7,90;7,90;7,90;7,90;1234,00
05.12.1997;8,07;8,07;7,74;7,90;39000,00
08.12.1997;8,07;8,07;8,07;8,07;800,00
09.12.1997;7,90;7,90;7,90;7,90;3000,00
10.12.1997;7,57;7,77;7,57;7,57;18600,00
11.12.1997;7,32;7,40;7,23;7,40;28071,00
12.12.1997;7,40;7,40;7,32;7,40;11320,00
15.12.1997;7,06;7,32;6,98;7,06;14686,00
16.12.1997;7,06;7,06;7,06;7,06;3052,00
17.12.1997;7,23;7,32;7,23;7,23;11513,00
18.12.1997;7,23;7,25;7,15;7,23;9600,00
19.12.1997;7,06;7,15;7,06;7,06;4200,00
22.12.1997;6,98;7,06;6,98;6,98;3640,00
23.12.1997;7,06;7,06;6,98;7,06;14700,00
29.12.1997;7,15;7,15;7,06;7,15;35757,00
30.12.1997;7,23;7,23;7,03;7,15;1524450,00
02.01.1998;7,40;7,40;7,40;7,40;4377,00
05.01.1998;7,40;7,57;7,32;7,40;23500,00
07.01.1998;7,48;7,65;7,48;7,48;22000,00
08.01.1998;7,23;7,40;7,23;7,23;10352,00
09.01.1998;7,06;7,40;7,06;7,06;3859,00
12.01.1998;6,73;6,98;6,73;6,73;36300,00
13.01.1998;7,06;7,06;6,90;7,06;37420,00
14.01.1998;7,23;7,23;7,23;7,23;9273,00
15.01.1998;7,23;7,23;7,23;7,23;5814,00
16.01.1998;7,32;7,32;7,23;7,32;7538,00
19.01.1998;7,32;7,32;7,27;7,32;6120,00
20.01.1998;7,32;7,37;7,32;7,32;12600,00
21.01.1998;7,40;7,40;7,37;7,37;11925,00
22.01.1998;7,32;7,32;7,23;7,32;31300,00
23.01.1998;7,23;7,32;7,23;7,23;8900,00
26.01.1998;7,23;7,27;7,15;7,23;9350,00
27.01.1998;7,32;7,40;7,32;7,32;9071,00
28.01.1998;7,48;7,48;7,37;7,48;5440,00
29.01.1998;7,48;7,65;7,48;7,48;6100,00
30.01.1998;7,57;7,57;7,57;7,57;3800,00
02.02.1998;7,57;7,57;7,57;7,57;13167,00
03.02.1998;7,67;7,74;7,65;7,67;3600,00
04.02.1998;7,74;7,74;7,74;7,74;4865,00
05.02.1998;7,74;7,74;7,72;7,74;3400,00
06.02.1998;7,65;7,74;7,59;7,65;4100,00
09.02.1998;7,67;7,74;7,65;7,67;9775,00
10.02.1998;7,69;7,74;7,65;7,69;31941,00
11.02.1998;7,77;7,77;7,65;7,77;4200,00
12.02.1998;7,77;7,77;7,77;7,77;1000,00
13.02.1998;7,82;7,82;7,75;7,82;16357,00
16.02.1998;7,74;7,82;7,74;7,74;8216,00
17.02.1998;7,90;7,90;7,74;7,90;2672,00
18.02.1998;7,85;7,90;7,85;7,85;7644,00
19.02.1998;8,12;8,33;7,77;8,24;46111,00
20.02.1998;8,07;8,07;7,99;8,07;16940,00
23.02.1998;8,09;8,09;8,04;8,09;6236,00
24.02.1998;8,12;8,41;8,11;8,12;55854,00
25.02.1998;8,16;8,16;8,07;8,16;21788,00
26.02.1998;8,31;8,33;8,24;8,31;9586,00
27.02.1998;8,33;8,33;8,33;8,33;13700,00
02.03.1998;8,41;8,51;8,41;8,41;17044,00
03.03.1998;8,33;8,49;8,33;8,33;8631,00
04.03.1998;8,26;8,27;8,24;8,26;26687,00
05.03.1998;8,07;8,22;8,07;8,07;1993,00
06.03.1998;8,33;8,33;8,24;8,33;9553,00
09.03.1998;8,41;8,41;8,33;8,41;8599,00
10.03.1998;8,48;8,48;8,41;8,48;14952,00
11.03.1998;8,98;8,98;8,49;8,98;78803,00
12.03.1998;9,17;9,17;9,08;9,10;14742,00
13.03.1998;9,08;9,17;9,08;9,08;15332,00
16.03.1998;9,10;9,13;9,01;9,08;112460,00
17.03.1998;9,25;9,42;9,25;9,42;213320,00
18.03.1998;9,23;9,42;9,08;9,23;26183,00
19.03.1998;9,22;9,33;8,96;9,22;7003,00
20.03.1998;9,33;9,33;9,25;9,33;1500,00
23.03.1998;9,33;9,33;9,25;9,33;5316,00
24.03.1998;9,03;9,08;9,03;9,03;19500,00
25.03.1998;9,25;9,25;9,00;9,25;3500,00
26.03.1998;9,25;9,25;9,10;9,10;71160,00
27.03.1998;9,20;9,20;8,80;9,20;72074,00
30.03.1998;8,83;8,83;8,81;8,83;3347,00
31.03.1998;8,66;8,66;8,66;8,66;10000,00
01.04.1998;8,51;8,68;8,41;8,51;22679,00
02.04.1998;8,83;8,88;8,58;8,83;4419,00
03.04.1998;8,90;9,08;8,58;9,08;43450,00
06.04.1998;9,05;9,07;8,91;9,05;5967,00
07.04.1998;8,91;9,05;8,91;8,91;206146,00
08.04.1998;9,00;9,00;8,83;9,00;6358,00
14.04.1998;9,08;9,12;9,00;9,08;164600,00
15.04.1998;9,59;9,59;9,25;9,59;110700,00
16.04.1998;9,67;9,67;9,50;9,67;25700,00
17.04.1998;9,50;9,59;9,44;9,50;12037,00
20.04.1998;9,92;10,09;9,50;9,92;76645,00
21.04.1998;9,84;9,84;9,75;9,84;4175,00
22.04.1998;9,75;9,84;9,67;9,75;78565,00
23.04.1998;9,75;9,84;9,67;9,67;11405,00
24.04.1998;9,55;9,55;9,33;9,55;21228,00
27.04.1998;9,33;9,45;9,33;9,33;53700,00
28.04.1998;9,33;9,33;9,17;9,33;4121,00
29.04.1998;9,33;9,42;9,33;9,42;15854,00
30.04.1998;9,67;9,67;9,50;9,67;20216,00
04.05.1998;9,77;9,84;9,72;9,77;55500,00
05.05.1998;9,67;9,92;9,67;9,67;24230,00
06.05.1998;9,92;9,92;9,75;9,92;96720,00
07.05.1998;9,92;9,92;9,75;9,92;6987,00
08.05.1998;10,09;10,24;9,84;10,09;51280,00
11.05.1998;10,34;10,43;10,09;10,34;18700,00
12.05.1998;9,92;10,26;9,84;9,92;16413,00
13.05.1998;10,09;10,26;10,09;10,09;5750,00
14.05.1998;9,92;10,09;9,92;9,92;2800,00
15.05.1998;9,92;10,01;9,75;9,92;9000,00
18.05.1998;9,75;9,75;9,75;9,75;52700,00
19.05.1998;9,92;9,92;9,92;9,92;1325,00
20.05.1998;10,04;10,23;10,04;10,04;43500,00
22.05.1998;10,01;10,26;10,01;10,26;19833,00
25.05.1998;10,11;10,43;10,11;10,43;25571,00
26.05.1998;10,34;10,43;10,34;10,34;8224,00
27.05.1998;9,92;10,11;9,92;9,92;21500,00
28.05.1998;9,75;10,11;9,75;9,75;21440,00
29.05.1998;10,09;10,09;9,92;10,09;4500,00
01.06.1998;9,59;9,75;9,50;9,59;16900,00
02.06.1998;10,93;11,02;10,93;10,93;22410,00
03.06.1998;11,59;11,77;10,93;11,02;101131,00
04.06.1998;11,55;11,60;11,10;11,55;925354,00
05.06.1998;11,42;11,59;11,02;11,42;27041,00
08.06.1998;11,27;11,30;11,27;11,27;17750,00
09.06.1998;11,27;11,27;11,12;11,18;32923,00
10.06.1998;11,10;11,18;10,85;10,93;78191,00
11.06.1998;10,60;10,76;10,60;10,60;3900,00
12.06.1998;10,51;10,51;10,26;10,51;14317,00
15.06.1998;10,09;10,43;10,09;10,09;14216,00
16.06.1998;10,01;10,01;9,92;10,01;28450,00
17.06.1998;9,92;10,09;9,92;9,92;2876,00
18.06.1998;9,92;10,09;9,92;9,92;14146,00
22.06.1998;9,59;9,75;9,59;9,59;45350,00
23.06.1998;9,59;9,67;9,59;9,59;18000,00
24.06.1998;9,67;9,67;9,42;9,67;46000,00
25.06.1998;10,07;10,09;9,75;10,07;34960,00
26.06.1998;9,92;9,92;9,92;9,92;1500,00
29.06.1998;10,07;10,09;10,07;10,07;1628,00
30.06.1998;9,92;10,26;9,92;9,92;5243528,00
01.07.1998;10,16;10,26;10,09;10,16;97282,00
02.07.1998;9,92;10,18;9,92;9,92;18600,00
03.07.1998;9,92;9,96;9,92;9,92;67500,00
06.07.1998;9,92;9,92;9,86;9,92;4907,00
07.07.1998;9,92;9,92;9,92;9,92;0,00
08.07.1998;10,09;10,09;9,92;10,09;14000,00
09.07.1998;10,09;10,09;10,09;10,09;12450,00
10.07.1998;10,09;10,09;10,09;10,09;4000,00
13.07.1998;10,09;10,09;10,09;10,09;1200,00
14.07.1998;10,01;10,01;10,01;10,01;670,00
15.07.1998;9,82;10,09;9,82;9,82;5395,00
16.07.1998;9,59;9,84;9,59;9,59;7635,00
17.07.1998;9,67;9,67;9,59;9,67;14034,00
20.07.1998;9,75;9,75;9,67;9,75;2250,00
21.07.1998;9,33;9,67;9,33;9,33;8500,00
22.07.1998;9,33;9,33;9,25;9,33;9862,00
23.07.1998;9,17;9,25;9,08;9,17;9221,00
24.07.1998;9,25;9,27;9,17;9,25;19097,00
27.07.1998;9,08;9,33;9,08;9,08;3203,00
28.07.1998;9,08;9,25;9,08;9,08;18002,00
29.07.1998;9,03;9,08;9,03;9,03;21000,00
30.07.1998;8,83;9,08;8,83;8,83;20007,00
31.07.1998;8,83;8,86;8,83;8,83;6320,00
03.08.1998;8,75;9,00;8,75;8,75;6500,00
04.08.1998;8,91;8,91;8,90;8,91;19890,00
05.08.1998;8,58;8,59;8,49;8,58;9665,00
06.08.1998;8,58;8,58;8,41;8,41;3750,00
07.08.1998;8,58;8,58;8,41;8,58;15000,00
10.08.1998;8,24;8,58;8,24;8,24;2000,00
11.08.1998;7,90;8,07;7,90;7,90;46000,00
12.08.1998;8,16;8,16;7,90;8,16;4515,00
13.08.1998;8,21;8,24;8,16;8,21;9380,00
14.08.1998;8,24;8,27;8,24;8,24;6818,00
17.08.1998;8,17;8,24;8,16;8,17;13000,00
18.08.1998;8,41;8,41;8,33;8,41;21612,00
19.08.1998;8,24;8,91;8,24;8,24;7500,00
20.08.1998;8,07;8,24;8,07;8,07;30300,00
21.08.1998;7,74;8,07;7,74;7,74;33278,00
24.08.1998;7,90;7,90;7,74;7,90;6300,00
25.08.1998;8,24;8,24;8,07;8,24;5500,00
26.08.1998;8,24;8,24;8,24;8,24;0,00
27.08.1998;7,57;7,74;7,57;7,57;16228,00
28.08.1998;7,57;7,57;7,23;7,57;20500,00
31.08.1998;7,57;7,57;7,57;7,57;1700,00
01.09.1998;7,43;7,52;7,43;7,43;8530,00
02.09.1998;7,57;7,82;7,57;7,57;18120,00
03.09.1998;7,57;7,57;7,53;7,57;4000,00
04.09.1998;7,48;7,57;7,48;7,57;6300,00
07.09.1998;7,74;7,74;7,74;7,74;1279,00
08.09.1998;7,82;7,90;7,57;7,82;53167,00
09.09.1998;7,74;7,82;7,74;7,74;2140,00
10.09.1998;7,48;7,74;7,23;7,23;38180,00
11.09.1998;7,06;7,06;6,90;7,06;1000,00
14.09.1998;7,06;7,06;7,06;7,06;0,00
15.09.1998;7,06;7,23;7,06;7,06;1600,00
16.09.1998;7,06;7,06;7,06;7,06;22557,00
17.09.1998;6,90;7,06;6,90;6,90;5500,00
18.09.1998;6,73;6,81;6,73;6,73;446286,00
21.09.1998;6,22;6,22;6,22;6,22;19337,00
22.09.1998;6,56;6,56;6,39;6,56;8650,00
23.09.1998;6,68;6,73;6,64;6,68;8600,00
24.09.1998;6,90;7,06;6,90;6,90;6900,00
25.09.1998;6,31;6,56;6,31;6,31;5170,00
28.09.1998;6,39;6,39;6,39;6,39;500,00
29.09.1998;6,56;6,73;6,73;6,73;800,00
30.09.1998;6,22;6,64;6,22;6,22;13100,00
01.10.1998;6,14;6,14;5,97;5,97;15500,00
02.10.1998;5,72;5,89;5,63;5,72;27000,00
05.10.1998;5,55;5,80;5,55;5,55;14000,00
06.10.1998;5,72;5,72;5,63;5,72;19460,00
07.10.1998;5,89;5,89;5,63;5,63;8450,00
08.10.1998;5,47;5,72;5,47;5,47;16539,00
09.10.1998;5,72;5,72;5,55;5,72;24503,00
12.10.1998;5,89;5,89;5,40;5,89;130225,00
13.10.1998;5,97;6,00;5,89;5,97;267500,00
14.10.1998;6,22;6,22;6,05;6,22;14279,00
15.10.1998;6,90;6,90;6,22;6,90;384128,00
16.10.1998;6,56;6,98;6,56;6,56;16580,00
19.10.1998;6,73;6,98;6,64;6,73;75701,00
20.10.1998;7,27;7,27;7,13;7,27;9839,00
21.10.1998;7,23;7,23;7,23;7,23;52000,00
22.10.1998;7,06;7,23;7,06;7,06;6347,00
23.10.1998;7,06;7,06;7,06;7,06;1500,00
26.10.1998;6,90;6,90;6,64;6,90;9500,00
27.10.1998;6,90;6,90;6,90;6,90;0,00
28.10.1998;6,56;6,90;6,56;6,56;5544,00
29.10.1998;6,48;6,48;6,48;6,48;1000,00
30.10.1998;6,48;6,71;6,48;6,48;15000,00
02.11.1998;6,73;6,90;6,73;6,73;5233,00
03.11.1998;6,88;6,88;6,88;6,88;1056,00
04.11.1998;6,90;6,90;6,81;6,90;5500,00
05.11.1998;6,90;6,90;6,90;6,90;1580,00
06.11.1998;7,06;7,06;7,06;7,06;5957,00
09.11.1998;7,23;7,40;7,23;7,23;8442,00
10.11.1998;6,90;7,32;6,90;6,90;7548,00
11.11.1998;6,98;6,98;6,98;6,98;2350,00
12.11.1998;7,06;7,06;6,90;7,06;27000,00
13.11.1998;6,90;6,98;6,90;6,90;7303,00
16.11.1998;6,98;6,98;6,98;6,98;2609,00
17.11.1998;6,90;6,93;6,90;6,90;1700,00
18.11.1998;6,90;6,93;6,90;6,90;1853,00
19.11.1998;7,06;7,06;6,98;7,06;23200,00
20.11.1998;7,47;7,57;7,40;7,47;47698,00
23.11.1998;7,74;7,74;7,72;7,74;79615,00
24.11.1998;7,72;7,74;7,65;7,72;16320,00
25.11.1998;7,72;7,59;7,57;7,59;10250,00
