date;open;high;low;close;volume
30.07.1997;5,36;5,36;5,28;5,36;14044,00
31.07.1997;5,40;5,43;5,36;5,41;74055,00
01.08.1997;5,43;5,43;5,41;5,43;29463,00
04.08.1997;5,47;5,47;5,44;5,47;69275,00
05.08.1997;5,41;5,53;5,39;5,39;87925,00
06.08.1997;5,33;5,39;5,33;5,33;130450,00
07.08.1997;5,36;5,39;5,35;5,36;82950,00
08.08.1997;5,35;5,35;5,18;5,23;75413,00
11.08.1997;5,18;5,33;5,13;5,18;103251,00
12.08.1997;5,13;5,28;5,13;5,13;183425,00
13.08.1997;5,13;5,13;5,06;5,06;140813,00
14.08.1997;5,00;5,08;5,00;5,01;184438,00
15.08.1997;4,97;5,13;4,97;4,98;93200,00
18.08.1997;4,92;4,97;4,77;4,92;81250,00
19.08.1997;5,00;5,08;4,92;4,92;118025,00
20.08.1997;5,08;5,18;4,97;5,06;328500,00
21.08.1997;5,08;5,18;4,97;4,97;73274,00
22.08.1997;4,87;4,98;4,85;4,87;135625,00
25.08.1997;4,97;5,08;4,97;4,97;25625,00
26.08.1997;4,87;5,01;4,87;4,87;70699,00
27.08.1997;4,92;4,97;4,87;4,92;38158,00
28.08.1997;4,97;5,08;4,97;4,97;129813,00
29.08.1997;4,97;4,98;4,92;4,97;106543,00
01.09.1997;4,97;4,97;4,85;4,97;45800,00
02.09.1997;4,92;4,97;4,82;4,92;61000,00
03.09.1997;4,92;4,97;4,92;4,92;64568,00
04.09.1997;4,83;4,90;4,79;4,82;36963,00
05.09.1997;4,93;4,97;4,71;4,93;86745,00
08.09.1997;4,97;5,06;4,87;5,06;78500,00
09.09.1997;5,03;5,08;5,03;5,03;11193,00
10.09.1997;4,84;5,12;4,84;4,84;44064,00
11.09.1997;4,77;4,82;4,77;4,77;91125,00
12.09.1997;4,87;4,87;4,71;4,87;32074,00
15.09.1997;4,77;4,87;4,71;4,74;239875,00
16.09.1997;4,82;4,87;4,79;4,82;12625,00
17.09.1997;4,82;4,86;4,82;4,82;17800,00
18.09.1997;5,08;5,08;4,87;5,03;262875,00
19.09.1997;5,13;5,18;4,97;5,13;214156,00
22.09.1997;5,03;5,13;5,03;5,13;60390,00
23.09.1997;5,23;5,24;5,08;5,16;240456,00
24.09.1997;5,13;5,18;5,03;5,13;59788,00
25.09.1997;5,06;5,09;5,06;5,06;42170,00
26.09.1997;5,06;5,06;4,97;5,06;43401,00
29.09.1997;5,33;5,38;5,13;5,33;202493,00
30.09.1997;5,32;5,33;5,23;5,32;103750,00
01.10.1997;5,28;5,33;5,28;5,28;235000,00
02.10.1997;5,29;5,32;5,28;5,28;160400,00
03.10.1997;5,33;5,49;5,28;5,49;415110,00
06.10.1997;5,52;5,53;5,43;5,52;55000,00
07.10.1997;5,64;5,80;5,62;5,64;468056,00
08.10.1997;5,93;5,94;5,68;5,93;577888,00
09.10.1997;5,59;5,85;5,59;5,59;73398,00
10.10.1997;5,75;5,75;5,59;5,74;101950,00
13.10.1997;5,85;5,96;5,75;5,96;81005,00
14.10.1997;5,96;6,01;5,91;5,96;206938,00
15.10.1997;6,01;6,01;5,91;6,01;164250,00
16.10.1997;5,96;5,96;5,85;5,96;34803,00
17.10.1997;5,96;5,97;5,91;5,96;129125,00
20.10.1997;5,96;5,96;5,85;5,96;90660,00
21.10.1997;5,96;5,96;5,91;5,96;40828,00
22.10.1997;5,80;5,97;5,80;5,91;30564,00
23.10.1997;5,70;5,91;5,70;5,70;89175,00
24.10.1997;5,91;5,96;5,75;5,96;42750,00
27.10.1997;5,59;5,65;5,44;5,59;28250,00
28.10.1997;5,18;5,36;5,18;5,36;111625,00
29.10.1997;5,70;5,80;5,59;5,70;84475,00
30.10.1997;5,70;5,70;5,49;5,70;72606,00
31.10.1997;5,44;5,80;5,44;5,44;37500,00
03.11.1997;5,75;5,75;5,49;5,75;91563,00
04.11.1997;5,59;5,80;5,49;5,54;265575,00
05.11.1997;5,54;5,54;5,50;5,54;19391,00
06.11.1997;5,59;5,59;5,55;5,59;78406,00
07.11.1997;5,49;5,55;5,44;5,49;70944,00
10.11.1997;5,59;5,59;5,49;5,59;193781,00
11.11.1997;5,44;5,54;5,44;5,45;187574,00
12.11.1997;5,28;5,49;5,28;5,28;105204,00
13.11.1997;5,23;5,39;5,23;5,33;97471,00
14.11.1997;5,42;5,46;5,33;5,33;180486,00
17.11.1997;5,28;5,39;5,28;5,29;275719,00
18.11.1997;5,39;5,39;5,28;5,39;45219,00
19.11.1997;5,36;5,39;5,28;5,28;56450,00
20.11.1997;5,29;5,33;5,28;5,32;11769,00
21.11.1997;5,39;5,43;5,32;5,39;143075,00
24.11.1997;5,36;5,36;5,23;5,23;22406,00
25.11.1997;5,33;5,33;5,23;5,33;63736,00
26.11.1997;5,39;5,39;5,30;5,39;47340,00
27.11.1997;5,28;5,35;5,28;5,28;8024,00
28.11.1997;5,28;5,28;5,26;5,28;57306,00
01.12.1997;5,21;5,38;5,18;5,19;304729,00
02.12.1997;5,23;5,28;5,21;5,24;73594,00
03.12.1997;5,22;5,23;5,18;5,22;126950,00
04.12.1997;5,28;5,28;5,23;5,28;40868,00
05.12.1997;5,39;5,39;5,28;5,28;180681,00
08.12.1997;5,39;5,39;5,36;5,38;30750,00
09.12.1997;5,38;5,38;5,33;5,38;29688,00
10.12.1997;5,36;5,38;5,32;5,33;74125,00
11.12.1997;5,28;5,33;5,18;5,32;210144,00
12.12.1997;5,33;5,39;5,28;5,39;216513,00
15.12.1997;5,23;5,33;5,18;5,21;251486,00
16.12.1997;5,23;5,28;5,18;5,23;102844,00
17.12.1997;5,33;5,33;5,28;5,32;95400,00
18.12.1997;5,32;5,35;5,28;5,32;76644,00
19.12.1997;5,23;5,28;5,20;5,23;53363,00
22.12.1997;5,18;5,27;5,18;5,27;16819,00
23.12.1997;5,49;5,49;5,23;5,49;136475,00
29.12.1997;5,39;5,40;5,33;5,39;49851,00
30.12.1997;5,23;5,49;5,23;5,33;97651,00
02.01.1998;5,41;5,59;5,39;5,45;108253,00
05.01.1998;5,54;5,59;5,46;5,54;195946,00
07.01.1998;5,54;5,57;5,46;5,54;254113,00
08.01.1998;5,53;5,57;5,49;5,53;160491,00
09.01.1998;5,47;5,49;5,43;5,49;151769,00
12.01.1998;5,25;5,44;5,25;5,25;222281,00
13.01.1998;5,33;5,39;5,32;5,33;69814,00
14.01.1998;5,44;5,49;5,42;5,44;65625,00
15.01.1998;5,33;5,39;5,28;5,33;59313,00
16.01.1998;5,29;5,33;5,28;5,29;68663,00
19.01.1998;5,50;5,55;5,33;5,50;264994,00
20.01.1998;5,47;5,52;5,45;5,47;75625,00
21.01.1998;5,52;5,52;5,48;5,51;100625,00
22.01.1998;5,48;5,59;5,47;5,48;101613,00
23.01.1998;5,47;5,48;5,44;5,47;46146,00
26.01.1998;5,57;5,57;5,44;5,57;90958,00
27.01.1998;5,54;5,55;5,49;5,54;74839,00
28.01.1998;5,59;5,61;5,50;5,59;142661,00
29.01.1998;5,59;5,64;5,54;5,59;116021,00
30.01.1998;5,65;5,68;5,59;5,65;191244,00
02.02.1998;5,65;5,65;5,54;5,65;32263,00
03.02.1998;5,59;5,67;5,49;5,59;129830,00
04.02.1998;5,53;5,57;5,49;5,54;42375,00
05.02.1998;5,54;5,54;5,49;5,54;124190,00
06.02.1998;5,54;5,59;5,54;5,59;57313,00
09.02.1998;5,59;5,62;5,56;5,59;37511,00
10.02.1998;5,59;5,65;5,59;5,59;77281,00
11.02.1998;5,59;5,65;5,59;5,59;82269,00
12.02.1998;5,49;5,59;5,49;5,49;88688,00
13.02.1998;5,59;5,59;5,54;5,59;110188,00
16.02.1998;5,51;5,59;5,49;5,52;45588,00
17.02.1998;5,59;5,59;5,54;5,59;91569,00
18.02.1998;5,65;5,67;5,59;5,65;185623,00
19.02.1998;5,67;5,68;5,65;5,65;125903,00
20.02.1998;5,65;5,65;5,59;5,65;58341,00
23.02.1998;5,65;5,67;5,62;5,65;35393,00
24.02.1998;5,65;5,67;5,65;5,65;28934,00
25.02.1998;5,68;5,70;5,65;5,65;195681,00
26.02.1998;5,70;5,73;5,68;5,73;239733,00
27.02.1998;5,70;5,73;5,67;5,67;249536,00
02.03.1998;5,72;5,72;5,59;5,72;68034,00
03.03.1998;5,65;5,70;5,65;5,65;83565,00
04.03.1998;5,67;5,72;5,65;5,67;113625,00
05.03.1998;5,57;5,68;5,54;5,59;183176,00
06.03.1998;5,59;5,59;5,56;5,59;28780,00
09.03.1998;5,56;5,59;5,55;5,56;32428,00
10.03.1998;5,65;5,70;5,57;5,70;132894,00
11.03.1998;5,73;5,75;5,55;5,59;211734,00
12.03.1998;5,82;5,82;5,59;5,82;458413,00
13.03.1998;5,82;5,83;5,80;5,82;242765,00
16.03.1998;5,80;5,82;5,70;5,80;61869,00
17.03.1998;5,80;5,85;5,80;5,85;158463,00
18.03.1998;5,75;5,80;5,70;5,75;15088,00
19.03.1998;5,83;5,85;5,78;5,83;84380,00
20.03.1998;5,85;5,85;5,75;5,85;41115,00
23.03.1998;5,80;5,89;5,80;5,80;36336,00
24.03.1998;5,78;5,80;5,78;5,78;31718,00
25.03.1998;6,01;6,01;5,79;5,96;221931,00
26.03.1998;6,06;6,10;5,96;6,06;100519,00
27.03.1998;6,06;6,11;6,01;6,06;30625,00
30.03.1998;6,05;6,06;5,96;6,05;126475,00
31.03.1998;6,06;6,06;6,01;6,06;33019,00
01.04.1998;6,17;6,17;6,06;6,17;330000,00
02.04.1998;6,27;6,32;6,11;6,27;226876,00
03.04.1998;6,32;6,45;6,32;6,37;142576,00
06.04.1998;6,43;6,50;6,32;6,43;449061,00
07.04.1998;6,32;6,43;6,32;6,32;315744,00
08.04.1998;6,32;6,32;6,23;6,32;46778,00
14.04.1998;6,38;6,38;6,27;6,32;63000,00
15.04.1998;6,43;6,50;6,32;6,46;180774,00
16.04.1998;6,32;6,37;6,30;6,32;97355,00
17.04.1998;6,47;6,47;6,27;6,47;67513,00
20.04.1998;6,53;6,53;6,43;6,53;66281,00
21.04.1998;6,47;6,53;6,43;6,43;59671,00
22.04.1998;6,23;6,47;6,22;6,27;530144,00
23.04.1998;6,32;6,32;6,12;6,32;798324,00
24.04.1998;6,20;6,29;6,17;6,20;76813,00
27.04.1998;5,82;6,06;5,82;5,82;44125,00
28.04.1998;5,80;6,11;5,80;6,11;152845,00
29.04.1998;6,08;6,11;6,01;6,10;56038,00
30.04.1998;6,11;6,17;6,11;6,11;110264,00
04.05.1998;6,37;6,39;6,11;6,38;294269,00
05.05.1998;6,37;6,43;6,32;6,43;62444,00
06.05.1998;6,43;6,43;6,32;6,43;77738,00
07.05.1998;6,37;6,37;6,32;6,37;83175,00
08.05.1998;6,37;6,37;6,32;6,37;155625,00
11.05.1998;6,29;6,29;6,27;6,29;66100,00
12.05.1998;6,22;6,23;6,11;6,22;134563,00
13.05.1998;6,20;6,22;6,17;6,18;128570,00
14.05.1998;6,17;6,18;6,14;6,18;359428,00
15.05.1998;6,17;6,17;6,01;6,17;114660,00
18.05.1998;5,91;6,01;5,91;5,91;10750,00
19.05.1998;6,01;6,06;5,91;6,01;55300,00
20.05.1998;5,91;6,01;5,91;6,01;23031,00
22.05.1998;6,01;6,11;6,01;6,06;26663,00
25.05.1998;5,91;5,96;5,91;5,91;16138,00
26.05.1998;6,01;6,11;5,91;6,01;134375,00
27.05.1998;5,70;5,96;5,70;5,70;62725,00
28.05.1998;5,85;5,85;5,80;5,85;602644,00
29.05.1998;5,85;5,91;5,80;5,85;73750,00
01.06.1998;5,80;5,85;5,75;5,75;25931,00
02.06.1998;5,80;5,85;5,80;5,85;50163,00
03.06.1998;5,91;5,91;5,85;5,91;65125,00
04.06.1998;5,96;6,01;5,91;5,96;585473,00
05.06.1998;5,96;5,96;5,91;5,91;21198,00
08.06.1998;6,04;6,06;5,91;6,06;170363,00
09.06.1998;6,01;6,01;5,96;6,01;275781,00
10.06.1998;6,01;6,01;5,96;6,01;118931,00
11.06.1998;5,96;6,01;5,96;6,01;145139,00
12.06.1998;5,88;5,96;5,88;5,88;269231,00
15.06.1998;5,75;5,85;5,70;5,80;174030,00
16.06.1998;5,72;5,75;5,68;5,70;109770,00
17.06.1998;5,76;5,80;5,72;5,80;88249,00
18.06.1998;5,80;5,91;5,75;5,88;76800,00
22.06.1998;5,91;5,96;5,85;5,96;107953,00
23.06.1998;5,96;5,96;5,96;5,96;15058,00
24.06.1998;6,06;6,10;5,97;6,06;275031,00
25.06.1998;6,17;6,22;6,06;6,22;279188,00
26.06.1998;6,01;6,12;6,01;6,01;52805,00
29.06.1998;6,06;6,06;6,01;6,06;173553,00
30.06.1998;5,89;6,06;5,88;5,88;1730646,00
01.07.1998;5,88;5,93;5,88;5,88;110656,00
02.07.1998;5,85;6,01;5,85;5,96;80340,00
03.07.1998;5,91;5,96;5,80;5,91;26003,00
06.07.1998;6,01;6,01;5,91;6,01;48870,00
07.07.1998;6,06;6,11;6,01;6,10;67925,00
08.07.1998;6,06;6,22;6,06;6,17;61363,00
09.07.1998;6,11;6,17;6,11;6,11;24813,00
10.07.1998;6,15;6,15;6,11;6,15;24949,00
13.07.1998;6,11;6,22;6,06;6,22;116794,00
14.07.1998;6,27;6,31;6,22;6,27;124219,00
15.07.1998;6,22;6,27;6,22;6,27;132419,00
16.07.1998;6,22;6,22;6,17;6,22;34501,00
17.07.1998;6,23;6,23;6,22;6,23;57125,00
20.07.1998;6,22;6,22;6,22;6,22;58888,00
21.07.1998;6,22;6,23;6,22;6,22;71738,00
22.07.1998;6,17;6,22;6,11;6,17;89439,00
23.07.1998;6,01;6,20;6,01;6,20;68540,00
24.07.1998;6,07;6,07;6,06;6,06;8933,00
27.07.1998;5,96;6,17;5,96;5,96;50019,00
28.07.1998;5,82;5,96;5,75;5,75;41740,00
29.07.1998;5,65;5,70;5,59;5,65;64200,00
30.07.1998;5,80;5,80;5,68;5,75;40213,00
31.07.1998;5,70;5,82;5,65;5,70;57969,00
03.08.1998;5,91;5,91;5,70;5,91;33069,00
04.08.1998;5,70;5,75;5,70;5,70;16335,00
05.08.1998;5,59;5,70;5,59;5,59;60750,00
06.08.1998;5,18;5,59;5,18;5,18;339613,00
07.08.1998;5,54;5,59;5,28;5,59;78946,00
10.08.1998;5,65;5,68;5,33;5,53;101646,00
11.08.1998;5,18;5,54;5,18;5,18;191569,00
12.08.1998;5,49;5,49;5,18;5,44;68813,00
13.08.1998;5,28;5,39;5,18;5,28;89450,00
14.08.1998;5,28;5,47;5,28;5,28;21450,00
17.08.1998;5,30;5,30;5,28;5,30;17906,00
18.08.1998;5,52;5,59;5,44;5,52;65125,00
19.08.1998;5,67;5,67;5,59;5,67;107430,00
20.08.1998;5,70;5,70;5,59;5,70;31875,00
21.08.1998;5,44;5,59;5,39;5,44;532543,00
24.08.1998;5,39;5,39;5,28;5,39;12731,00
25.08.1998;5,39;5,49;5,39;5,39;113258,00
26.08.1998;5,28;5,39;5,28;5,28;1513,00
27.08.1998;4,92;5,28;4,87;4,87;108033,00
28.08.1998;4,56;4,82;4,53;4,68;440650,00
31.08.1998;4,68;4,71;4,61;4,66;58344,00
01.09.1998;4,51;4,66;4,43;4,51;165488,00
02.09.1998;4,40;4,60;4,35;4,40;177725,00
03.09.1998;4,25;4,37;4,25;4,26;90829,00
04.09.1998;4,35;4,40;4,30;4,35;31749,00
07.09.1998;4,45;4,56;4,45;4,45;17863,00
08.09.1998;4,66;4,66;4,45;4,66;83743,00
09.09.1998;4,66;4,69;4,56;4,61;39946,00
10.09.1998;4,14;4,66;4,14;4,14;120400,00
11.09.1998;4,25;4,25;4,20;4,25;34394,00
14.09.1998;4,30;4,35;4,25;4,30;75000,00
15.09.1998;3,99;4,35;3,99;3,99;45726,00
16.09.1998;3,83;4,14;3,83;3,83;80813,00
17.09.1998;3,63;3,94;3,60;3,68;114054,00
18.09.1998;3,60;3,78;3,54;3,63;302500,00
21.09.1998;3,42;3,63;3,21;3,42;176408,00
22.09.1998;3,63;3,73;3,47;3,73;186469,00
23.09.1998;3,63;3,63;3,63;3,63;41334,00
24.09.1998;3,63;3,73;3,52;3,63;159925,00
25.09.1998;3,52;3,63;3,43;3,52;66163,00
28.09.1998;3,63;3,63;3,57;3,63;67499,00
29.09.1998;3,47;3,63;3,47;3,47;22223,00
30.09.1998;3,47;3,47;3,37;3,47;77750,00
01.10.1998;3,34;3,42;3,31;3,42;82929,00
02.10.1998;3,37;3,42;3,31;3,37;208594,00
05.10.1998;3,42;3,47;3,31;3,31;27625,00
06.10.1998;3,21;3,37;3,21;3,21;205988,00
07.10.1998;3,31;3,52;3,31;3,31;117775,00
08.10.1998;3,26;3,37;3,26;3,26;56228,00
09.10.1998;3,42;3,63;3,42;3,42;121500,00
12.10.1998;3,81;3,83;3,63;3,81;68820,00
13.10.1998;3,73;3,86;3,73;3,73;107875,00
14.10.1998;3,68;3,73;3,68;3,68;4491,00
15.10.1998;3,73;3,73;3,69;3,69;287769,00
16.10.1998;3,94;3,94;3,78;3,94;313719,00
19.10.1998;4,25;4,25;3,99;4,25;179289,00
20.10.1998;4,40;4,40;4,25;4,40;274191,00
21.10.1998;4,35;4,35;4,09;4,35;75458,00
22.10.1998;4,56;4,82;4,45;4,56;534981,00
23.10.1998;4,45;4,61;4,45;4,45;102750,00
26.10.1998;4,40;4,40;4,26;4,40;42500,00
27.10.1998;4,61;4,66;4,51;4,61;41500,00
28.10.1998;4,25;4,30;4,21;4,25;62031,00
29.10.1998;4,35;4,35;4,30;4,35;83813,00
30.10.1998;4,30;4,35;4,25;4,30;61821,00
02.11.1998;4,14;4,34;4,14;4,14;18150,00
03.11.1998;4,04;4,14;3,99;4,04;59300,00
04.11.1998;4,04;4,06;3,99;4,04;131825,00
05.11.1998;3,80;3,99;3,79;3,80;387971,00
06.11.1998;3,75;3,89;3,75;3,75;28723,00
09.11.1998;3,80;3,87;3,75;3,80;48750,00
10.11.1998;3,73;3,78;3,73;3,73;43963,00
11.11.1998;3,83;3,83;3,73;3,83;67625,00
12.11.1998;3,63;3,78;3,63;3,63;99433,00
13.11.1998;3,68;3,68;3,63;3,68;25113,00
16.11.1998;3,73;3,74;3,68;3,73;122125,00
17.11.1998;3,63;3,78;3,63;3,63;46813,00
18.11.1998;3,73;3,78;3,68;3,73;59400,00
19.11.1998;3,83;3,92;3,78;3,83;89751,00
20.11.1998;3,89;3,94;3,83;3,89;42320,00
23.11.1998;3,94;3,99;3,89;3,94;64635,00
24.11.1998;3,78;4,01;3,75;3,78;113659,00
