date;open;high;low;close;volume
12.09.2006;14,22;14,22;14,05;14,20;4316,00
13.09.2006;14,22;14,22;14,20;14,20;700,00
14.09.2006;14,10;14,25;14,10;14,25;17300,00
15.09.2006;14,29;14,62;14,29;14,41;42067,00
18.09.2006;14,42;14,45;14,11;14,40;9860,00
19.09.2006;14,48;14,48;14,15;14,19;4300,00
20.09.2006;14,14;14,28;14,04;14,18;4870,00
21.09.2006;14,10;14,26;14,10;14,25;3100,00
22.09.2006;14,15;14,17;14,00;14,03;16500,00
25.09.2006;14,02;14,05;13,90;13,93;6653,00
26.09.2006;13,92;14,30;13,92;14,30;18508,00
27.09.2006;14,30;14,64;14,30;14,60;25988,00
28.09.2006;14,39;14,62;14,39;14,62;4697,00
29.09.2006;14,63;15,19;14,63;15,00;15985,00
02.10.2006;15,09;15,20;15,09;15,09;1220,00
03.10.2006;15,10;15,10;14,89;15,01;2844,00
04.10.2006;14,93;15,25;14,93;15,00;7952,00
05.10.2006;15,06;15,34;15,06;15,34;13044,00
06.10.2006;15,19;15,50;15,10;15,40;28399,00
09.10.2006;15,36;15,76;15,36;15,49;3828,00
10.10.2006;15,40;15,50;15,21;15,29;12581,00
11.10.2006;15,22;15,59;15,10;15,48;19727,00
12.10.2006;15,17;15,55;15,16;15,29;8468,00
13.10.2006;15,30;15,30;15,12;15,15;4980,00
16.10.2006;15,10;15,20;15,10;15,15;1800,00
17.10.2006;15,15;15,15;15,08;15,12;8576,00
18.10.2006;15,10;15,45;15,00;15,44;28825,00
19.10.2006;15,44;15,65;15,44;15,65;10384,00
20.10.2006;15,65;15,68;15,44;15,44;6050,00
23.10.2006;14,15;15,43;14,15;15,32;24931,00
24.10.2006;15,31;15,50;15,30;15,50;4384,00
25.10.2006;15,49;15,81;15,49;15,81;28308,00
26.10.2006;15,85;15,99;15,80;15,87;27294,00
27.10.2006;15,71;15,87;15,35;15,55;4160,00
30.10.2006;15,61;15,61;15,28;15,30;2793,00
31.10.2006;15,37;15,62;15,35;15,61;7710,00
01.11.2006;15,60;15,63;15,32;15,47;2151,00
02.11.2006;15,42;15,78;15,34;15,60;11418,00
03.11.2006;15,50;15,50;15,20;15,32;3880,00
06.11.2006;15,28;15,60;15,27;15,49;6904,00
07.11.2006;15,55;15,60;15,45;15,55;6895,00
08.11.2006;15,55;15,60;15,38;15,59;10640,00
09.11.2006;15,59;15,60;15,50;15,57;6706,00
10.11.2006;15,50;15,60;15,44;15,52;7358,00
13.11.2006;15,66;15,66;15,50;15,59;12838,00
14.11.2006;15,64;15,80;15,61;15,66;28454,00
15.11.2006;15,73;15,86;15,68;15,68;17428,00
16.11.2006;15,70;15,79;15,65;15,79;18236,00
17.11.2006;15,71;15,80;15,71;15,80;4265,00
20.11.2006;15,81;15,82;15,73;15,79;7612,00
21.11.2006;15,80;15,92;15,80;15,92;16330,00
22.11.2006;15,90;16,16;15,90;16,16;95660,00
23.11.2006;16,20;16,27;16,18;16,27;7296,00
24.11.2006;16,20;16,22;16,04;16,20;13274,00
27.11.2006;16,20;16,20;15,76;15,76;13355,00
28.11.2006;15,58;15,71;13,40;15,66;24165,00
29.11.2006;15,79;16,25;15,66;16,25;32502,00
30.11.2006;16,23;16,25;15,82;15,82;14757,00
01.12.2006;15,77;15,77;15,37;15,72;16087,00
04.12.2006;15,65;15,80;15,54;15,80;24379,00
05.12.2006;15,84;16,11;15,71;16,05;7914,00
07.12.2006;15,90;16,15;15,90;16,15;10091,00
08.12.2006;16,09;16,16;16,07;16,10;16710,00
11.12.2006;16,04;16,18;16,04;16,12;42600,00
12.12.2006;16,08;16,18;16,01;16,01;12362,00
13.12.2006;16,01;16,01;15,87;15,91;5612,00
14.12.2006;15,90;16,20;15,90;16,20;7131,00
15.12.2006;16,20;16,40;16,12;16,40;75512,00
18.12.2006;16,40;16,44;16,20;16,20;8121,00
19.12.2006;16,29;16,29;15,85;15,95;17998,00
20.12.2006;15,95;16,20;15,75;16,20;23575,00
21.12.2006;16,02;16,02;15,90;15,95;3296,00
22.12.2006;16,10;16,10;15,88;16,07;1388,00
27.12.2006;16,05;16,30;16,05;16,30;15874,00
28.12.2006;16,40;16,40;16,27;16,39;12123,00
29.12.2006;16,40;16,44;16,40;16,42;14628,00
02.01.2007;16,40;16,60;16,27;16,50;7988,00
03.01.2007;16,53;16,55;16,18;16,55;8240,00
04.01.2007;16,41;16,48;16,33;16,48;9958,00
05.01.2007;16,30;16,47;16,30;16,40;15498,00
08.01.2007;16,42;16,42;16,20;16,25;6385,00
09.01.2007;16,30;16,30;15,98;16,01;12425,00
10.01.2007;16,11;16,11;16,00;16,05;25415,00
11.01.2007;16,20;16,30;16,10;16,30;81021,00
12.01.2007;16,35;16,98;16,35;16,98;87076,00
15.01.2007;16,97;17,50;16,97;17,50;31577,00
16.01.2007;17,51;17,51;17,40;17,43;3691,00
17.01.2007;17,40;17,82;17,40;17,80;16180,00
18.01.2007;17,69;17,71;17,25;17,71;16941,00
19.01.2007;17,51;17,80;17,43;17,55;13148,00
22.01.2007;17,59;17,73;17,51;17,68;5793,00
23.01.2007;17,70;17,71;17,38;17,71;22515,00
24.01.2007;16,53;18,02;16,53;17,94;45821,00
25.01.2007;17,70;17,90;17,67;17,71;10743,00
26.01.2007;17,99;17,99;17,56;17,56;3642,00
29.01.2007;17,43;17,55;17,13;17,30;5040,00
30.01.2007;17,35;17,42;17,30;17,39;3980,00
31.01.2007;17,35;17,69;17,35;17,45;5596,00
01.02.2007;17,50;17,50;17,15;17,21;8376,00
02.02.2007;17,23;17,38;17,00;17,34;4499,00
05.02.2007;17,35;17,77;17,00;17,77;23393,00
06.02.2007;17,80;17,87;17,53;17,60;11654,00
07.02.2007;17,70;17,70;17,01;17,01;17538,00
08.02.2007;17,05;17,05;16,70;16,83;12248,00
09.02.2007;16,83;17,11;16,82;17,10;36693,00
12.02.2007;17,01;17,22;16,90;16,90;20220,00
13.02.2007;17,01;17,13;16,85;17,13;3609,00
14.02.2007;17,13;17,31;17,13;17,31;9573,00
15.02.2007;17,31;17,31;17,05;17,20;5195,00
16.02.2007;17,20;17,30;17,15;17,20;6556,00
19.02.2007;17,29;17,36;17,25;17,29;6571,00
20.02.2007;17,29;17,35;17,25;17,33;5385,00
21.02.2007;17,38;17,45;17,10;17,10;7920,00
22.02.2007;17,20;17,31;17,20;17,31;4119,00
23.02.2007;17,47;17,47;17,30;17,30;5091,00
26.02.2007;17,34;17,50;17,30;17,50;9865,00
27.02.2007;17,30;17,50;16,85;17,00;13121,00
28.02.2007;16,50;16,80;15,07;16,73;36116,00
01.03.2007;16,70;16,90;16,27;16,41;17220,00
02.03.2007;16,32;16,89;16,32;16,42;7738,00
05.03.2007;16,40;16,40;16,01;16,07;9766,00
06.03.2007;16,39;16,64;16,29;16,59;7461,00
07.03.2007;16,68;16,68;16,37;16,51;13547,00
08.03.2007;16,53;16,72;16,53;16,72;4788,00
09.03.2007;16,86;17,23;16,70;17,23;7893,00
12.03.2007;17,23;17,60;17,23;17,35;7874,00
13.03.2007;17,28;17,59;17,25;17,25;30783,00
14.03.2007;17,00;17,18;16,40;17,07;9336,00
15.03.2007;17,14;17,36;17,10;17,31;8602,00
16.03.2007;17,31;17,70;17,30;17,30;11858,00
19.03.2007;17,54;17,70;17,45;17,52;5442,00
20.03.2007;17,52;17,53;17,50;17,53;795,00
21.03.2007;17,53;17,78;17,53;17,66;12066,00
22.03.2007;17,80;18,10;17,80;17,84;23706,00
23.03.2007;17,89;17,96;17,80;17,80;4939,00
26.03.2007;18,00;18,08;17,81;17,81;28079,00
27.03.2007;17,95;18,00;17,65;17,65;18953,00
28.03.2007;17,79;18,15;17,56;17,56;10000,00
29.03.2007;17,50;17,90;17,50;17,80;15368,00
30.03.2007;17,88;18,10;17,88;18,00;26832,00
02.04.2007;18,00;18,06;17,93;17,98;9947,00
03.04.2007;17,00;17,21;17,00;17,21;13199,00
04.04.2007;17,24;17,27;17,15;17,15;7598,00
05.04.2007;17,18;17,23;17,18;17,22;7649,00
10.04.2007;17,19;17,27;17,16;17,27;7491,00
11.04.2007;17,27;17,27;17,15;17,16;5744,00
12.04.2007;17,16;17,16;16,79;17,00;2542,00
13.04.2007;17,00;17,22;17,00;17,22;25604,00
16.04.2007;17,20;17,28;17,11;17,28;9628,00
17.04.2007;17,26;17,50;17,16;17,50;46745,00
18.04.2007;17,50;17,70;17,20;17,25;6846,00
19.04.2007;17,25;17,48;17,20;17,48;11771,00
20.04.2007;17,45;17,50;17,15;17,40;4911,00
23.04.2007;17,50;17,51;17,29;17,31;3298,00
24.04.2007;17,35;17,40;17,23;17,23;22715,00
25.04.2007;16,83;17,43;16,50;17,43;90248,00
26.04.2007;17,43;17,43;16,96;16,96;4074,00
27.04.2007;17,03;17,28;17,00;17,28;9981,00
30.04.2007;17,01;17,52;17,01;17,51;15321,00
02.05.2007;17,51;18,30;17,45;18,25;27999,00
03.05.2007;18,20;18,31;17,95;18,11;52378,00
04.05.2007;18,11;18,20;18,10;18,20;30997,00
07.05.2007;18,17;18,30;18,15;18,30;12409,00
08.05.2007;18,41;18,41;17,94;17,94;6623,00
09.05.2007;17,50;18,15;17,21;18,05;15584,00
10.05.2007;17,94;18,43;17,94;18,37;29446,00
11.05.2007;18,13;18,25;18,00;18,05;16648,00
14.05.2007;18,10;18,45;18,10;18,42;19027,00
15.05.2007;18,39;18,56;18,39;18,56;16771,00
16.05.2007;18,50;18,50;18,15;18,20;4038,00
18.05.2007;18,10;18,15;18,00;18,15;13694,00
21.05.2007;18,03;18,31;17,98;18,24;5770,00
22.05.2007;18,02;18,30;18,02;18,26;4657,00
23.05.2007;18,30;18,35;18,07;18,35;11826,00
24.05.2007;18,34;18,42;18,25;18,28;34130,00
25.05.2007;18,28;18,38;18,07;18,15;97254,00
28.05.2007;18,15;18,20;18,11;18,11;13610,00
29.05.2007;18,10;18,20;18,08;18,20;25451,00
30.05.2007;18,11;18,20;18,01;18,20;13476,00
31.05.2007;18,20;18,42;18,20;18,41;23824,00
01.06.2007;18,35;18,35;18,20;18,30;2741,00
04.06.2007;18,20;18,50;18,20;18,50;11079,00
05.06.2007;18,40;18,41;18,10;18,40;16644,00
06.06.2007;18,25;18,25;18,00;18,01;7741,00
07.06.2007;18,03;18,19;18,03;18,10;34848,00
08.06.2007;18,08;18,12;17,90;17,94;6947,00
11.06.2007;17,90;18,29;17,90;18,29;46984,00
12.06.2007;18,22;18,33;18,05;18,33;26610,00
13.06.2007;18,20;18,33;17,90;18,27;8049,00
14.06.2007;18,27;18,57;18,27;18,47;11893,00
15.06.2007;18,45;19,19;18,45;19,19;30091,00
18.06.2007;18,98;19,07;18,36;18,36;13298,00
19.06.2007;18,53;18,60;18,36;18,47;5853,00
20.06.2007;18,37;18,60;18,35;18,50;16598,00
21.06.2007;18,38;18,38;18,31;18,31;450,00
25.06.2007;18,25;18,30;17,99;18,11;29399,00
26.06.2007;17,90;18,41;17,90;18,38;18928,00
27.06.2007;18,34;18,59;18,23;18,50;16292,00
28.06.2007;18,50;18,60;18,21;18,21;24773,00
29.06.2007;18,50;18,60;18,35;18,52;58322,00
02.07.2007;18,50;18,87;18,50;18,87;16322,00
03.07.2007;18,86;18,99;18,86;18,99;27571,00
04.07.2007;18,99;19,01;18,94;19,00;56639,00
05.07.2007;19,03;19,20;18,89;19,20;9318,00
06.07.2007;19,15;19,84;19,15;19,64;10927,00
09.07.2007;19,55;20,01;19,55;19,80;13283,00
10.07.2007;19,80;19,80;19,15;19,41;14162,00
11.07.2007;19,25;19,50;19,25;19,42;23403,00
12.07.2007;19,42;19,63;19,40;19,63;14598,00
13.07.2007;19,81;20,00;19,60;20,00;10692,00
16.07.2007;20,00;20,00;19,57;19,90;5824,00
17.07.2007;19,90;20,41;19,88;20,30;6420,00
18.07.2007;20,11;20,49;20,00;20,49;6918,00
19.07.2007;20,22;20,26;19,89;20,07;5860,00
20.07.2007;20,20;20,20;20,12;20,18;844,00
23.07.2007;20,11;20,11;19,90;20,11;1331,00
24.07.2007;19,03;20,09;19,03;19,85;3569,00
25.07.2007;19,12;19,65;19,12;19,40;5056,00
26.07.2007;19,29;19,71;19,14;19,27;84695,00
27.07.2007;19,16;19,55;19,08;19,29;33528,00
30.07.2007;19,20;19,40;19,10;19,37;35558,00
31.07.2007;19,31;19,65;19,11;19,15;5933,00
01.08.2007;19,25;19,85;18,95;19,50;5375,00
02.08.2007;19,06;19,59;19,06;19,31;5290,00
03.08.2007;19,15;19,67;19,15;19,45;22876,00
06.08.2007;19,45;19,45;18,10;18,63;19361,00
07.08.2007;18,27;18,84;18,27;18,51;38303,00
08.08.2007;18,55;18,55;17,46;17,62;15124,00
09.08.2007;17,51;17,51;16,26;16,31;27121,00
10.08.2007;16,00;16,10;15,52;16,00;16685,00
13.08.2007;16,16;17,09;16,06;17,00;13807,00
14.08.2007;16,73;16,76;15,96;16,40;66017,00
15.08.2007;16,42;16,42;16,11;16,15;3719,00
16.08.2007;16,14;16,20;15,90;15,98;8446,00
17.08.2007;15,98;16,50;15,90;16,42;7160,00
20.08.2007;16,70;16,94;16,60;16,68;10154,00
21.08.2007;16,68;17,00;16,55;16,55;6958,00
22.08.2007;16,70;17,10;16,60;17,10;4211,00
23.08.2007;17,20;17,49;16,00;17,49;16699,00
24.08.2007;17,70;17,70;16,96;17,17;3775,00
27.08.2007;17,25;17,40;17,00;17,30;5881,00
28.08.2007;17,30;17,30;16,95;16,95;5275,00
29.08.2007;16,80;17,23;16,80;17,20;3416,00
30.08.2007;17,10;17,28;17,10;17,20;6264,00
31.08.2007;17,20;17,40;17,16;17,30;2891,00
03.09.2007;17,41;17,41;17,11;17,38;1846,00
04.09.2007;17,44;17,45;17,20;17,39;8114,00
05.09.2007;17,45;17,60;17,20;17,47;8886,00
06.09.2007;17,26;17,34;16,80;17,10;11058,00
07.09.2007;17,10;17,10;16,81;16,81;2537,00
10.09.2007;16,76;17,05;16,25;17,00;12260,00
11.09.2007;17,00;17,18;16,90;17,03;7570,00
12.09.2007;17,00;17,03;16,93;17,03;1090,00
13.09.2007;17,28;17,28;17,24;17,25;355,00
14.09.2007;17,25;17,28;16,80;17,10;4843,00
17.09.2007;17,00;17,00;16,80;16,85;3026,00
18.09.2007;17,00;17,09;16,85;16,89;4188,00
19.09.2007;17,00;17,49;17,00;17,49;5181,00
20.09.2007;17,00;17,39;17,00;17,21;3834,00
21.09.2007;17,25;17,35;17,00;17,35;33766,00
24.09.2007;17,35;17,50;17,00;17,50;14082,00
25.09.2007;17,50;17,50;17,10;17,35;3402,00
26.09.2007;17,38;17,80;17,14;17,80;8425,00
27.09.2007;17,75;17,77;17,49;17,77;2659,00
28.09.2007;17,50;17,90;17,50;17,68;20241,00
01.10.2007;17,83;18,01;17,75;17,83;9123,00
02.10.2007;17,85;18,39;17,70;18,20;57100,00
03.10.2007;18,40;18,40;17,67;18,21;3244,00
04.10.2007;17,99;17,99;17,70;17,71;6860,00
05.10.2007;17,71;17,71;17,51;17,63;4616,00
08.10.2007;17,66;17,70;17,51;17,51;2400,00
09.10.2007;17,69;17,89;17,56;17,89;5603,00
10.10.2007;17,77;17,90;17,70;17,90;2961,00
11.10.2007;18,00;18,00;17,73;17,89;7456,00
12.10.2007;17,75;18,34;17,75;18,34;89393,00
15.10.2007;18,40;18,47;18,15;18,15;2797,00
16.10.2007;18,00;18,00;17,80;17,91;9129,00
17.10.2007;18,00;18,30;17,86;17,86;3316,00
18.10.2007;17,98;18,16;17,77;18,05;24887,00
19.10.2007;17,85;18,00;17,44;17,60;10042,00
22.10.2007;17,60;17,60;17,20;17,30;7031,00
23.10.2007;17,37;17,52;17,30;17,48;52544,00
24.10.2007;17,46;18,05;17,46;17,75;43907,00
25.10.2007;17,75;17,75;17,48;17,60;19354,00
26.10.2007;17,60;17,60;17,29;17,29;3678,00
29.10.2007;17,30;17,59;17,21;17,49;2409,00
30.10.2007;17,45;17,50;17,25;17,39;3450,00
31.10.2007;17,56;17,65;17,31;17,65;13403,00
01.11.2007;17,79;17,87;17,59;17,87;2528,00
02.11.2007;17,88;17,88;17,25;17,66;780,00
05.11.2007;17,66;17,66;17,50;17,56;919,00
06.11.2007;17,55;17,71;17,55;17,70;2347,00
07.11.2007;17,70;17,71;17,55;17,57;1835,00
08.11.2007;17,60;17,60;17,25;17,27;5122,00
09.11.2007;17,25;17,43;17,00;17,10;9478,00
12.11.2007;17,10;17,10;16,96;17,10;7638,00
13.11.2007;16,90;16,90;16,40;16,76;5553,00
14.11.2007;16,70;17,06;16,70;17,03;2497,00
15.11.2007;16,99;16,99;16,28;16,48;4936,00
16.11.2007;16,40;16,58;16,28;16,58;5743,00
19.11.2007;16,60;16,60;16,26;16,29;5257,00
20.11.2007;16,25;16,30;15,73;15,73;19385,00
21.11.2007;15,80;16,00;15,60;15,65;7911,00
22.11.2007;15,66;16,51;15,66;16,30;149077,00
23.11.2007;16,42;16,85;16,42;16,76;18021,00
26.11.2007;16,31;16,85;16,31;16,81;40923,00
27.11.2007;16,40;16,49;16,35;16,41;6673,00
28.11.2007;16,30;16,31;16,00;16,28;3692,00
29.11.2007;16,60;16,79;16,02;16,31;7336,00
30.11.2007;16,31;16,31;16,07;16,27;3168,00
03.12.2007;16,20;16,80;16,20;16,70;1870,00
04.12.2007;16,60;16,60;16,40;16,40;3404,00
05.12.2007;16,30;16,40;16,10;16,20;4518,00
07.12.2007;16,39;16,39;16,11;16,26;13046,00
10.12.2007;16,39;16,50;16,29;16,50;17735,00
11.12.2007;16,50;16,70;16,35;16,70;7481,00
12.12.2007;16,56;16,68;16,47;16,66;24887,00
13.12.2007;16,68;16,68;16,30;16,30;2980,00
14.12.2007;16,34;16,34;16,10;16,13;13500,00
17.12.2007;16,28;16,28;15,50;15,50;4285,00
18.12.2007;15,45;16,01;15,45;16,00;54185,00
19.12.2007;15,80;15,85;15,25;15,49;7210,00
20.12.2007;15,54;15,65;15,42;15,58;5751,00
21.12.2007;15,50;15,78;15,50;15,71;3583,00
27.12.2007;15,71;16,01;15,71;15,95;10004,00
28.12.2007;15,98;16,19;15,77;16,10;13991,00
02.01.2008;16,03;16,40;16,00;16,00;3247,00
03.01.2008;16,10;16,10;15,81;16,06;6245,00
04.01.2008;16,30;16,39;15,94;15,94;3705,00
07.01.2008;15,94;15,96;15,90;15,90;2972,00
08.01.2008;16,25;16,25;16,01;16,17;8295,00
09.01.2008;16,17;16,20;15,90;15,93;22509,00
10.01.2008;16,01;16,01;15,60;15,65;3599,00
11.01.2008;15,90;15,90;15,70;15,90;10423,00
14.01.2008;15,51;15,90;15,50;15,90;6517,00
15.01.2008;15,80;16,00;15,62;15,74;10977,00
16.01.2008;15,60;15,60;15,16;15,30;8505,00
17.01.2008;15,50;15,67;15,50;15,50;4083,00
18.01.2008;15,28;15,82;15,25;15,65;6335,00
21.01.2008;15,44;15,57;15,10;15,20;12836,00
22.01.2008;14,98;15,30;14,40;15,30;10382,00
23.01.2008;15,24;15,24;13,86;14,25;15922,00
24.01.2008;14,71;15,20;14,55;15,01;11262,00
25.01.2008;15,20;15,50;15,00;15,00;10138,00
28.01.2008;15,49;15,49;14,80;15,05;8161,00
29.01.2008;15,19;15,57;15,17;15,57;4874,00
30.01.2008;16,00;16,00;15,07;15,07;3794,00
31.01.2008;15,14;15,19;15,00;15,00;1685,00
01.02.2008;15,20;15,45;15,20;15,20;11995,00
04.02.2008;15,50;15,79;15,39;15,79;7614,00
05.02.2008;15,73;15,89;15,20;15,20;6993,00
06.02.2008;15,20;15,45;15,20;15,44;6560,00
07.02.2008;15,30;15,30;14,20;14,30;85391,00
08.02.2008;14,60;14,85;14,23;14,24;18157,00
11.02.2008;14,32;15,35;14,22;14,22;8857,00
12.02.2008;14,35;14,39;14,10;14,39;5960,00
13.02.2008;14,80;14,80;14,26;14,75;4199,00
14.02.2008;14,40;14,87;14,40;14,50;10593,00
15.02.2008;14,80;14,81;14,25;14,30;3871,00
18.02.2008;14,45;14,75;14,40;14,40;3198,00
19.02.2008;14,50;15,40;14,50;14,75;7293,00
20.02.2008;14,75;14,94;14,55;14,55;1932,00
21.02.2008;14,65;14,65;14,49;14,50;3445,00
22.02.2008;14,50;14,85;14,40;14,44;3574,00
25.02.2008;14,50;14,69;14,23;14,55;44282,00
26.02.2008;14,55;14,59;14,22;14,39;73381,00
27.02.2008;14,40;14,60;14,25;14,40;16465,00
28.02.2008;14,50;14,69;14,35;14,37;9310,00
29.02.2008;14,40;14,48;14,30;14,30;14390,00
03.03.2008;14,50;14,50;14,15;14,15;4645,00
04.03.2008;14,39;14,39;13,80;13,80;11334,00
05.03.2008;14,00;14,15;14,00;14,02;24005,00
06.03.2008;14,15;14,39;14,15;14,24;3631,00
07.03.2008;14,21;14,50;13,79;14,00;38104,00
10.03.2008;14,25;14,39;14,07;14,15;6955,00
11.03.2008;14,15;14,20;14,05;14,20;3023,00
12.03.2008;14,25;14,40;14,25;14,39;1209,00
13.03.2008;14,40;14,40;14,30;14,31;3123,00
14.03.2008;14,75;14,75;14,20;14,20;3750,00
17.03.2008;14,00;14,64;13,80;14,00;7417,00
18.03.2008;14,49;14,49;14,11;14,20;1249,00
19.03.2008;14,59;14,59;13,76;14,02;11761,00
20.03.2008;14,25;14,90;14,10;14,90;8904,00
25.03.2008;14,90;14,95;14,51;14,95;9194,00
26.03.2008;14,30;14,30;13,69;14,23;2581,00
27.03.2008;14,23;14,24;13,85;13,95;4087,00
28.03.2008;14,23;14,24;14,15;14,24;920,00
31.03.2008;14,24;14,24;13,80;14,14;8115,00
01.04.2008;14,10;14,12;13,83;14,12;370,00
02.04.2008;14,11;14,24;13,90;14,23;9980,00
03.04.2008;14,24;14,24;14,15;14,23;2290,00
04.04.2008;14,23;14,23;14,23;14,23;716,00
07.04.2008;14,23;14,24;14,10;14,17;7682,00
08.04.2008;14,10;14,24;14,10;14,24;5299,00
09.04.2008;14,19;14,24;14,19;14,24;2050,00
10.04.2008;14,24;14,24;13,81;13,90;4161,00
11.04.2008;14,19;14,19;13,85;13,94;1946,00
14.04.2008;14,00;14,00;13,81;14,00;3200,00
15.04.2008;14,00;14,24;14,00;14,24;3195,00
16.04.2008;14,06;14,24;14,02;14,24;2153,00
17.04.2008;14,30;14,30;14,11;14,11;1239,00
18.04.2008;14,11;14,30;14,11;14,30;1551,00
21.04.2008;14,30;14,50;13,24;14,05;6480,00
22.04.2008;13,90;14,00;13,69;14,00;5130,00
23.04.2008;13,95;14,05;13,80;14,05;2197,00
24.04.2008;14,10;14,10;13,85;14,00;9750,00
25.04.2008;14,00;14,44;14,00;14,40;8491,00
28.04.2008;14,40;14,40;14,20;14,34;2120,00
29.04.2008;14,34;14,40;14,29;14,40;3783,00
30.04.2008;14,21;14,28;14,05;14,20;5514,00
02.05.2008;14,60;14,70;14,50;14,52;916,00
05.05.2008;14,60;14,60;14,30;14,30;1181,00
06.05.2008;14,30;14,60;14,00;14,00;12468,00
07.05.2008;14,30;14,32;13,93;14,01;1053,00
08.05.2008;14,25;14,28;13,90;14,28;5011,00
09.05.2008;14,25;14,25;13,80;14,00;17570,00
12.05.2008;13,95;14,01;13,95;13,95;2805,00
13.05.2008;14,00;14,00;13,90;13,90;2395,00
14.05.2008;13,95;14,10;13,91;14,10;3166,00
15.05.2008;14,25;14,25;14,10;14,20;2200,00
16.05.2008;14,25;14,25;13,99;14,01;5862,00
19.05.2008;14,10;14,25;14,00;14,19;3459,00
20.05.2008;14,08;14,19;14,00;14,19;11100,00
21.05.2008;14,00;14,30;14,00;14,20;7884,00
22.05.2008;14,01;14,20;14,00;14,00;8212,00
23.05.2008;14,00;14,00;13,95;14,00;578,00
26.05.2008;14,00;14,00;13,84;13,84;2065,00
27.05.2008;13,85;13,89;13,85;13,86;2093,00
28.05.2008;13,86;14,00;13,77;14,00;10742,00
29.05.2008;13,99;13,99;13,78;13,84;5243,00
30.05.2008;13,76;14,00;13,76;14,00;6535,00
02.06.2008;13,77;13,99;13,77;13,99;4855,00
03.06.2008;13,89;13,99;13,89;13,99;2030,00
04.06.2008;14,30;14,30;13,98;14,23;4603,00
05.06.2008;14,25;14,25;14,00;14,00;3360,00
06.06.2008;14,00;14,00;13,73;13,73;2467,00
09.06.2008;13,99;14,20;13,90;13,90;1288,00
10.06.2008;14,00;14,00;13,70;13,90;2715,00
11.06.2008;13,90;13,95;13,66;13,66;3380,00
12.06.2008;13,80;13,80;13,30;13,40;7370,00
13.06.2008;13,57;13,60;13,30;13,44;4925,00
16.06.2008;13,50;13,74;13,25;13,28;3210,00
17.06.2008;13,69;13,69;13,30;13,50;1517,00
18.06.2008;13,40;13,40;13,30;13,30;5656,00
19.06.2008;13,20;13,40;13,20;13,20;1983,00
23.06.2008;13,21;13,37;13,20;13,23;4067,00
24.06.2008;13,30;13,30;13,23;13,23;2508,00
25.06.2008;13,12;13,25;13,12;13,23;8548,00
