date;open;high;low;close;volume
03.11.2006;13,15;13,30;13,00;13,30;48197,00
06.11.2006;13,01;13,37;13,01;13,37;6388,00
07.11.2006;13,10;13,40;13,00;13,40;2654,00
08.11.2006;13,40;13,40;13,02;13,35;6120,00
09.11.2006;13,10;13,30;13,00;13,30;4750,00
10.11.2006;13,02;13,30;13,02;13,30;38444,00
13.11.2006;13,10;13,30;13,10;13,30;5220,00
14.11.2006;13,06;13,30;13,06;13,30;4400,00
15.11.2006;13,10;13,30;13,00;13,30;18700,00
16.11.2006;13,02;13,30;13,02;13,29;4920,00
17.11.2006;13,30;13,30;13,30;13,30;300,00
20.11.2006;13,10;13,25;13,00;13,10;2200,00
21.11.2006;13,00;13,25;13,00;13,25;4572,00
22.11.2006;13,15;13,25;13,05;13,25;2020,00
23.11.2006;13,20;13,24;13,10;13,23;4800,00
24.11.2006;13,20;13,20;13,05;13,10;5300,00
27.11.2006;13,00;13,18;13,00;13,18;6121,00
28.11.2006;13,10;13,15;13,00;13,10;5652,00
29.11.2006;13,10;13,10;13,03;13,10;1100,00
30.11.2006;13,02;13,10;13,02;13,10;6000,00
01.12.2006;13,00;13,10;13,00;13,10;600,00
04.12.2006;13,00;13,10;12,90;13,09;3408,00
05.12.2006;13,09;13,10;13,00;13,10;28390,00
07.12.2006;13,09;13,35;13,00;13,35;22975,00
08.12.2006;13,35;13,50;13,15;13,50;11472,00
11.12.2006;13,50;13,50;13,30;13,49;1115,00
12.12.2006;13,49;13,49;13,00;13,49;6163,00
13.12.2006;13,20;13,45;13,20;13,45;8550,00
14.12.2006;13,16;13,45;13,15;13,45;850,00
15.12.2006;13,20;13,49;13,20;13,47;16850,00
18.12.2006;13,26;13,40;13,07;13,40;8500,00
19.12.2006;13,20;13,40;13,00;13,38;2082,00
20.12.2006;13,25;14,29;13,25;14,00;33172,00
21.12.2006;13,50;13,80;13,50;13,50;4300,00
22.12.2006;13,30;13,49;13,30;13,40;4500,00
27.12.2006;13,40;13,79;13,40;13,79;990,00
28.12.2006;13,68;13,85;13,50;13,50;7750,00
29.12.2006;13,79;13,79;13,50;13,60;18681,00
02.01.2007;13,38;13,60;13,38;13,60;1552,00
03.01.2007;13,59;13,59;13,59;13,59;100,00
04.01.2007;13,10;13,51;13,00;13,48;12160,00
05.01.2007;13,48;13,50;13,00;13,50;2150,00
08.01.2007;13,20;13,40;13,20;13,40;800,00
09.01.2007;13,40;13,40;13,40;13,40;0,00
10.01.2007;13,25;13,40;13,25;13,40;3000,00
11.01.2007;13,06;13,40;13,06;13,40;401,00
12.01.2007;13,29;13,40;13,29;13,40;3600,00
15.01.2007;13,20;13,38;13,06;13,06;6890,00
16.01.2007;13,30;13,38;13,03;13,30;13700,00
17.01.2007;13,35;13,39;13,12;13,35;9142,00
18.01.2007;13,11;13,30;13,10;13,30;6100,00
19.01.2007;13,20;13,29;13,00;13,20;21640,00
22.01.2007;13,02;13,30;13,02;13,30;1450,00
23.01.2007;13,03;13,20;13,00;13,09;7463,00
24.01.2007;13,03;13,06;13,00;13,00;1899,00
25.01.2007;13,17;13,17;13,00;13,00;5520,00
26.01.2007;13,05;13,05;12,91;13,05;2230,00
29.01.2007;13,05;13,05;13,05;13,05;0,00
30.01.2007;13,00;13,00;12,85;12,85;6889,00
31.01.2007;13,00;13,35;12,90;13,35;79443,00
01.02.2007;13,30;13,35;13,10;13,34;2695,00
02.02.2007;13,10;13,34;13,10;13,34;2002,00
05.02.2007;13,34;13,49;13,00;13,49;13200,00
06.02.2007;13,49;13,49;13,30;13,49;2640,00
07.02.2007;13,49;13,50;13,33;13,50;12092,00
08.02.2007;13,33;13,50;13,33;13,50;3100,00
09.02.2007;13,47;13,48;13,40;13,48;1500,00
12.02.2007;13,48;13,48;13,20;13,48;800,00
13.02.2007;13,45;13,45;13,45;13,45;451,00
14.02.2007;13,20;13,45;13,20;13,45;300,00
15.02.2007;13,39;13,50;13,20;13,50;19594,00
16.02.2007;13,25;13,50;13,25;13,50;850,00
19.02.2007;13,40;14,00;13,40;14,00;12314,00
20.02.2007;14,00;14,00;14,00;14,00;0,00
21.02.2007;13,89;13,89;13,84;13,84;4900,00
22.02.2007;13,83;13,85;13,50;13,70;71010,00
23.02.2007;13,60;13,60;13,30;13,60;80124,00
26.02.2007;13,45;13,65;13,39;13,65;30850,00
27.02.2007;13,60;13,60;13,10;13,10;12418,00
28.02.2007;13,02;13,40;12,93;13,40;79274,00
01.03.2007;13,40;13,40;13,05;13,05;7787,00
02.03.2007;13,19;13,19;12,50;13,10;15868,00
05.03.2007;13,00;13,14;12,50;12,98;4634,00
06.03.2007;12,75;12,95;12,75;12,90;6436,00
07.03.2007;12,80;12,95;12,80;12,95;1346,00
08.03.2007;12,95;13,34;12,95;13,34;15800,00
09.03.2007;13,00;13,45;12,50;13,45;3166,00
12.03.2007;13,20;13,37;13,20;13,37;181,00
13.03.2007;12,85;13,37;12,85;13,37;8700,00
14.03.2007;12,71;13,00;12,71;12,90;4110,00
15.03.2007;12,75;13,00;12,75;13,00;7240,00
16.03.2007;12,80;12,95;12,80;12,95;838,00
19.03.2007;12,97;12,97;12,62;12,95;2857,00
20.03.2007;12,94;12,94;12,70;12,79;1400,00
21.03.2007;12,75;12,80;12,75;12,80;2800,00
22.03.2007;12,80;12,88;12,60;12,88;3500,00
23.03.2007;12,80;12,80;12,60;12,75;2866,00
26.03.2007;12,75;12,95;12,70;12,74;54041,00
27.03.2007;12,80;13,20;12,80;13,00;7515,00
28.03.2007;13,00;13,00;13,00;13,00;300,00
29.03.2007;13,00;13,00;12,99;12,99;600,00
30.03.2007;13,00;13,00;12,90;13,00;1140,00
02.04.2007;13,00;13,00;12,99;13,00;1350,00
03.04.2007;13,00;13,19;12,83;12,83;5468,00
04.04.2007;13,20;13,28;13,20;13,28;900,00
05.04.2007;13,28;13,40;13,05;13,30;379390,00
10.04.2007;13,30;13,40;13,30;13,40;10800,00
11.04.2007;13,40;13,40;13,30;13,40;550,00
12.04.2007;13,40;13,40;13,40;13,40;15,00
13.04.2007;13,39;13,39;13,39;13,39;2000,00
16.04.2007;13,39;13,39;13,29;13,39;21900,00
17.04.2007;13,13;13,39;13,05;13,35;22653,00
18.04.2007;13,35;13,39;13,00;13,30;38100,00
19.04.2007;13,25;13,34;13,10;13,33;3400,00
20.04.2007;13,00;13,34;13,00;13,30;346440,00
23.04.2007;13,30;13,30;13,29;13,30;451160,00
24.04.2007;13,25;13,30;13,25;13,30;2690,00
25.04.2007;13,30;14,60;13,01;14,40;34182,00
26.04.2007;14,50;14,90;14,00;14,40;16806,00
27.04.2007;14,38;14,40;14,27;14,27;2387,00
30.04.2007;14,28;14,70;14,05;14,70;6992,00
02.05.2007;14,70;14,70;14,40;14,70;63781,00
03.05.2007;14,65;14,70;14,65;14,70;140400,00
04.05.2007;14,70;14,76;14,70;14,76;10685,00
07.05.2007;14,60;15,38;14,60;15,38;8930,00
08.05.2007;15,38;15,38;14,90;14,99;3050,00
09.05.2007;15,00;15,00;14,50;15,00;11790,00
10.05.2007;14,50;14,98;13,12;14,91;3052,00
11.05.2007;14,40;14,80;14,40;14,80;246385,00
14.05.2007;14,80;15,50;14,80;15,42;263737,00
15.05.2007;15,43;16,00;15,40;15,60;212677,00
16.05.2007;15,60;15,70;15,09;15,50;12196,00
18.05.2007;15,50;15,50;15,25;15,50;2740,00
21.05.2007;15,50;15,50;15,01;15,37;4192,00
22.05.2007;15,30;15,37;15,22;15,37;2302,00
23.05.2007;15,00;15,36;14,53;15,26;4595,00
24.05.2007;15,26;15,35;15,26;15,35;820,00
25.05.2007;15,35;15,37;15,35;15,37;1220,00
28.05.2007;15,37;15,37;15,30;15,30;3610,00
29.05.2007;15,05;15,32;14,62;15,31;264083,00
30.05.2007;14,85;15,30;14,55;15,30;9878,00
31.05.2007;15,11;15,35;15,11;15,35;13802,00
01.06.2007;15,35;15,37;15,20;15,37;7508,00
04.06.2007;15,30;15,30;15,30;15,30;1500,00
05.06.2007;15,25;15,25;15,00;15,25;3866,00
06.06.2007;15,00;15,30;14,76;15,25;4665,00
07.06.2007;15,25;15,37;15,20;15,20;9000,00
08.06.2007;14,90;15,30;14,90;15,30;5835,00
11.06.2007;15,00;16,10;15,00;16,00;40999,00
12.06.2007;15,90;16,00;15,90;16,00;2310,00
13.06.2007;16,00;16,00;15,90;15,94;3135,00
14.06.2007;15,26;16,70;15,26;16,49;67869,00
15.06.2007;16,25;16,49;16,10;16,40;38661,00
18.06.2007;16,30;16,35;16,30;16,35;250,00
19.06.2007;16,40;16,40;16,15;16,15;740,00
20.06.2007;16,00;16,25;15,00;16,19;18719,00
21.06.2007;16,00;16,21;15,70;16,21;11530,00
25.06.2007;16,21;16,21;16,21;16,21;0,00
26.06.2007;15,36;15,88;15,34;15,62;5800,00
27.06.2007;15,62;15,80;15,62;15,80;2300,00
28.06.2007;15,80;16,10;15,80;15,80;3364,00
29.06.2007;16,21;16,21;16,00;16,18;2655,00
02.07.2007;16,05;16,20;15,99;16,20;1400,00
03.07.2007;16,00;16,49;16,00;16,45;4525,00
04.07.2007;16,45;16,69;16,45;16,55;12640,00
05.07.2007;16,55;16,55;16,55;16,55;1000,00
06.07.2007;16,55;16,65;16,55;16,65;150,00
09.07.2007;16,64;17,00;16,50;17,00;28438,00
10.07.2007;16,70;17,00;16,70;17,00;1750,00
11.07.2007;17,00;17,00;17,00;17,00;0,00
12.07.2007;16,60;16,94;16,50;16,94;7300,00
13.07.2007;16,75;16,94;16,75;16,94;10000,00
16.07.2007;16,89;16,95;16,89;16,95;6186,00
17.07.2007;17,00;17,00;16,50;17,00;35300,00
18.07.2007;16,50;17,45;16,50;17,00;38824,00
19.07.2007;17,25;17,25;17,00;17,00;4200,00
20.07.2007;17,00;17,00;16,65;17,00;740,00
23.07.2007;17,00;17,00;17,00;17,00;0,00
24.07.2007;17,00;17,00;16,75;17,00;5143,00
25.07.2007;17,00;17,00;16,05;16,20;57501,00
26.07.2007;16,20;16,20;15,70;16,20;2200,00
27.07.2007;16,20;16,20;16,20;16,20;0,00
30.07.2007;15,50;15,99;15,05;15,99;5774,00
31.07.2007;16,34;16,34;15,75;16,00;27300,00
01.08.2007;15,99;15,99;15,99;15,99;100,00
02.08.2007;15,99;15,99;15,99;15,99;0,00
03.08.2007;15,50;15,99;15,50;15,99;11222,00
06.08.2007;15,99;15,99;15,99;15,99;0,00
07.08.2007;15,99;15,99;15,99;15,99;0,00
08.08.2007;15,99;15,99;15,99;15,99;0,00
09.08.2007;15,44;16,01;15,44;15,90;11757,00
10.08.2007;15,20;15,50;14,35;15,20;9675,00
13.08.2007;14,41;15,20;14,25;15,20;1990,00
14.08.2007;14,99;15,20;14,99;15,20;3700,00
15.08.2007;15,00;15,00;15,00;15,00;684,00
16.08.2007;14,60;15,00;14,59;14,98;52193,00
17.08.2007;14,80;15,00;14,80;14,97;33200,00
20.08.2007;14,75;15,00;14,75;15,00;5316,00
21.08.2007;14,91;14,99;14,90;14,99;2862,00
22.08.2007;15,20;15,50;15,20;15,50;1000,00
23.08.2007;15,74;16,00;15,26;15,78;4005,00
24.08.2007;14,92;15,70;14,92;15,69;48510,00
27.08.2007;15,69;15,69;15,69;15,69;0,00
28.08.2007;15,69;15,69;15,69;15,69;0,00
29.08.2007;14,62;15,50;14,62;15,45;11600,00
30.08.2007;14,99;15,90;14,99;15,90;5964,00
31.08.2007;15,50;15,90;15,00;15,90;42264,00
03.09.2007;15,40;15,40;15,39;15,40;8870,00
04.09.2007;15,16;15,70;15,15;15,70;2255,00
05.09.2007;15,50;15,75;15,30;15,75;4404,00
06.09.2007;15,75;15,75;15,75;15,75;0,00
07.09.2007;15,80;15,80;15,40;15,80;1002,00
10.09.2007;15,50;15,79;15,25;15,69;4490,00
11.09.2007;15,69;15,69;15,69;15,69;0,00
12.09.2007;15,25;15,68;15,25;15,68;299,00
13.09.2007;15,54;15,70;15,10;15,70;13439,00
14.09.2007;15,70;15,70;15,70;15,70;0,00
17.09.2007;15,00;15,70;14,80;15,70;49860,00
18.09.2007;15,17;15,27;15,11;15,27;15850,00
19.09.2007;15,30;15,99;15,20;15,79;31187,00
20.09.2007;15,25;15,35;15,10;15,20;3242,00
21.09.2007;15,00;15,20;15,00;15,20;6350,00
24.09.2007;15,40;15,40;15,40;15,40;1300,00
25.09.2007;15,30;15,40;15,30;15,37;850,00
26.09.2007;15,20;15,30;15,10;15,20;3550,00
27.09.2007;15,29;15,50;14,90;15,50;20035,00
28.09.2007;15,50;15,66;14,02;15,30;9040,00
01.10.2007;15,00;15,00;14,80;14,99;51200,00
02.10.2007;15,00;15,29;15,00;15,00;4400,00
03.10.2007;15,00;15,00;15,00;15,00;100,00
04.10.2007;15,44;15,44;15,44;15,44;25876,00
05.10.2007;14,98;14,98;14,79;14,95;10100,00
08.10.2007;14,90;14,99;14,83;14,99;5047,00
09.10.2007;14,69;14,99;14,60;14,84;11620,00
10.10.2007;14,72;15,00;14,59;15,00;6243,00
11.10.2007;15,00;15,00;15,00;15,00;1487,00
12.10.2007;15,00;15,00;14,75;15,00;1010,00
15.10.2007;14,66;14,68;14,59;14,59;3600,00
16.10.2007;14,75;14,75;14,60;14,75;2400,00
17.10.2007;14,75;14,75;14,75;14,75;0,00
18.10.2007;14,59;14,59;14,59;14,59;1057,00
19.10.2007;14,59;14,59;14,59;14,59;0,00
22.10.2007;14,59;14,59;14,59;14,59;0,00
23.10.2007;14,25;15,00;14,00;15,00;48650,00
24.10.2007;13,99;13,99;12,50;13,38;77494,00
25.10.2007;12,90;14,00;12,90;14,00;4730,00
26.10.2007;13,69;14,00;13,00;13,80;11293,00
29.10.2007;13,80;14,44;13,04;14,44;14383,00
30.10.2007;13,43;14,00;13,20;13,78;25422,00
31.10.2007;13,99;14,20;13,55;13,55;10548,00
01.11.2007;13,70;13,93;13,00;13,00;11480,00
02.11.2007;13,20;13,20;13,00;13,00;600,00
05.11.2007;12,95;13,64;12,91;13,50;5530,00
06.11.2007;13,76;13,77;13,31;13,50;1950,00
07.11.2007;13,50;13,50;13,06;13,10;5230,00
08.11.2007;13,10;13,10;12,61;12,61;1945,00
09.11.2007;13,00;13,00;12,16;12,85;5256,00
12.11.2007;12,48;12,48;12,15;12,15;950,00
13.11.2007;12,15;12,15;11,10;11,80;10467,00
14.11.2007;11,90;12,20;10,55;11,20;7730,00
15.11.2007;10,90;12,00;10,80;12,00;16120,00
16.11.2007;11,10;12,50;10,80;12,50;23308,00
19.11.2007;11,51;12,00;11,50;12,00;11334,00
20.11.2007;11,95;12,00;11,29;12,00;6501,00
21.11.2007;11,68;12,12;11,26;12,12;10914,00
22.11.2007;11,42;11,98;11,00;11,80;41140,00
23.11.2007;11,21;12,40;11,21;12,38;25042,00
26.11.2007;12,25;12,99;11,60;12,70;22425,00
27.11.2007;11,75;12,69;11,55;12,34;3097,00
28.11.2007;11,90;12,00;11,06;11,76;17593,00
29.11.2007;11,90;12,45;11,60;12,16;17547,00
30.11.2007;12,00;12,45;11,75;12,45;9782,00
03.12.2007;12,05;12,40;12,00;12,35;2600,00
04.12.2007;12,35;12,35;12,01;12,01;615,00
05.12.2007;12,41;12,41;12,00;12,00;2070,00
07.12.2007;11,85;11,85;11,81;11,81;600,00
10.12.2007;11,81;12,00;11,51;11,99;3500,00
11.12.2007;11,80;11,98;11,50;11,70;2250,00
12.12.2007;11,60;11,89;11,60;11,80;7600,00
13.12.2007;11,60;11,80;11,30;11,80;11015,00
14.12.2007;11,90;12,40;11,50;12,40;47306,00
17.12.2007;12,40;12,40;12,40;12,40;0,00
18.12.2007;12,00;12,00;12,00;12,00;1000,00
19.12.2007;12,00;12,00;11,49;11,60;6970,00
20.12.2007;11,60;11,99;11,60;11,99;1930,00
21.12.2007;11,50;11,50;11,25;11,50;4980,00
27.12.2007;11,82;11,95;11,79;11,95;5860,00
28.12.2007;11,40;11,90;11,40;11,90;13250,00
02.01.2008;11,50;11,89;11,50;11,89;2200,00
03.01.2008;11,50;11,79;11,50;11,79;485,00
04.01.2008;11,79;11,79;11,79;11,79;0,00
07.01.2008;11,35;11,69;11,35;11,69;500,00
08.01.2008;11,48;11,70;11,48;11,70;1770,00
09.01.2008;11,70;11,70;11,70;11,70;0,00
10.01.2008;11,40;11,40;11,35;11,40;1950,00
11.01.2008;11,35;11,35;11,25;11,30;675,00
14.01.2008;10,83;11,30;10,83;11,25;2370,00
15.01.2008;10,85;11,34;10,82;11,34;1900,00
16.01.2008;10,82;10,82;9,98;10,75;19303,00
17.01.2008;10,75;10,75;10,75;10,75;0,00
18.01.2008;10,50;10,82;10,40;10,82;1452,00
21.01.2008;11,00;11,39;10,01;10,97;4137,00
22.01.2008;9,72;10,94;9,72;10,94;350,00
23.01.2008;10,88;11,28;9,80;10,50;12880,00
24.01.2008;10,40;11,30;10,05;11,15;19659,00
25.01.2008;10,99;11,50;10,56;11,50;15146,00
28.01.2008;11,00;11,40;11,00;11,40;1250,00
29.01.2008;11,55;11,55;11,55;11,55;400,00
30.01.2008;11,55;11,55;11,55;11,55;0,00
31.01.2008;10,51;11,40;10,51;11,40;1600,00
01.02.2008;10,76;11,36;10,75;11,35;2860,00
04.02.2008;11,35;11,87;11,35;11,87;6200,00
05.02.2008;11,87;11,87;11,87;11,87;0,00
06.02.2008;11,40;11,40;10,57;11,30;30696,00
07.02.2008;10,72;11,27;10,72;11,27;2429,00
08.02.2008;11,27;11,27;11,27;11,27;0,00
11.02.2008;11,60;11,60;11,60;11,60;1190,00
12.02.2008;10,80;12,20;10,78;12,06;9275,00
13.02.2008;12,06;12,06;12,06;12,06;0,00
14.02.2008;12,06;12,06;12,06;12,06;0,00
15.02.2008;11,50;11,50;11,50;11,50;32,00
18.02.2008;10,80;11,50;10,80;11,50;4100,00
19.02.2008;11,50;11,50;11,50;11,50;0,00
20.02.2008;11,19;11,50;11,19;11,50;400,00
21.02.2008;10,87;11,17;10,87;11,14;8000,00
22.02.2008;11,00;11,49;10,99;11,49;14500,00
25.02.2008;11,49;11,49;10,92;10,99;10800,00
26.02.2008;11,39;11,39;11,39;11,39;600,00
27.02.2008;11,19;12,00;10,00;11,00;73407,00
28.02.2008;10,90;10,94;9,90;10,14;15550,00
29.02.2008;10,50;10,50;10,10;10,49;7595,00
03.03.2008;10,50;10,50;10,50;10,50;40,00
04.03.2008;10,00;10,00;9,85;9,85;15121,00
05.03.2008;9,86;10,20;9,85;10,20;12395,00
06.03.2008;10,20;10,20;10,20;10,20;0,00
07.03.2008;10,20;10,20;10,20;10,20;0,00
10.03.2008;10,20;10,20;10,20;10,20;0,00
11.03.2008;9,56;10,00;9,55;10,00;8216,00
12.03.2008;10,05;10,29;9,75;10,25;2210,00
13.03.2008;10,25;10,25;10,25;10,25;0,00
14.03.2008;10,25;10,25;10,25;10,25;0,00
17.03.2008;10,00;10,00;9,60;10,00;651,00
18.03.2008;9,99;10,00;9,53;9,55;17258,00
19.03.2008;10,00;10,00;9,99;9,99;407,00
20.03.2008;9,50;9,80;9,50;9,80;12000,00
25.03.2008;10,79;10,79;10,49;10,49;2000,00
26.03.2008;10,06;10,90;10,05;10,50;3609,00
27.03.2008;10,13;11,00;10,13;10,50;2709,00
28.03.2008;10,45;10,80;10,45;10,80;1060,00
31.03.2008;11,00;11,00;10,50;10,50;1991,00
01.04.2008;11,00;11,00;10,40;10,66;13200,00
02.04.2008;11,00;11,40;11,00;11,40;600,00
03.04.2008;10,70;10,90;10,50;10,50;2100,00
04.04.2008;10,06;10,06;9,80;10,00;13012,00
07.04.2008;9,00;9,00;8,51;8,80;63131,00
08.04.2008;8,82;8,82;8,39;8,50;8823,00
09.04.2008;8,50;8,50;8,32;8,45;5531,00
10.04.2008;8,40;8,50;8,33;8,50;5432,00
11.04.2008;8,50;8,73;8,30;8,50;14186,00
14.04.2008;8,40;8,40;8,40;8,40;100,00
15.04.2008;8,22;8,22;8,20;8,20;330,00
16.04.2008;8,20;8,59;8,20;8,49;7653,00
17.04.2008;8,14;8,48;8,14;8,40;3635,00
18.04.2008;8,40;8,40;8,40;8,40;0,00
21.04.2008;8,21;8,40;8,21;8,39;4824,00
22.04.2008;8,40;8,48;8,40;8,48;4580,00
23.04.2008;8,48;8,48;8,48;8,48;0,00
24.04.2008;8,25;8,48;8,25;8,48;2420,00
25.04.2008;8,45;8,45;8,30;8,39;2678,00
28.04.2008;8,45;8,50;8,45;8,50;2000,00
29.04.2008;8,39;8,50;8,39;8,50;500,00
30.04.2008;8,49;8,49;8,49;8,49;250,00
02.05.2008;8,48;8,49;8,40;8,40;3260,00
05.05.2008;8,05;8,07;8,00;8,00;3662,00
06.05.2008;8,20;8,20;7,85;8,00;31518,00
07.05.2008;8,00;8,00;7,79;7,80;2250,00
08.05.2008;8,00;8,00;7,40;7,40;11818,00
09.05.2008;7,50;7,80;7,20;7,60;8873,00
12.05.2008;7,21;7,21;7,21;7,21;40,00
13.05.2008;7,59;7,59;7,19;7,53;2015,00
14.05.2008;7,65;7,67;7,65;7,67;3030,00
15.05.2008;7,69;8,10;7,68;8,10;15732,00
16.05.2008;8,05;8,37;8,00;8,37;8120,00
19.05.2008;7,83;8,40;7,82;8,40;778,00
20.05.2008;8,35;8,40;8,28;8,28;24311,00
21.05.2008;8,28;8,28;8,28;8,28;0,00
22.05.2008;8,20;8,20;8,00;8,00;240,00
23.05.2008;8,10;8,10;7,80;7,80;8055,00
26.05.2008;7,80;8,00;7,75;7,98;3250,00
27.05.2008;7,70;7,98;7,70;7,98;1650,00
28.05.2008;7,98;7,98;7,98;7,98;0,00
29.05.2008;7,98;7,98;7,98;7,98;0,00
30.05.2008;7,60;7,95;7,50;7,90;13758,00
02.06.2008;7,70;7,80;7,70;7,80;8700,00
03.06.2008;7,80;7,80;7,80;7,80;0,00
04.06.2008;7,79;7,79;7,60;7,77;600,00
05.06.2008;7,55;7,80;7,32;7,79;1950,00
06.06.2008;7,79;7,79;7,79;7,79;0,00
09.06.2008;7,80;7,89;7,45;7,89;840,00
10.06.2008;7,50;7,60;7,50;7,60;6710,00
11.06.2008;7,45;7,55;7,30;7,55;470,00
12.06.2008;7,23;7,42;7,10;7,42;7354,00
13.06.2008;7,11;7,42;7,11;7,42;435,00
16.06.2008;7,42;7,42;7,42;7,42;0,00
17.06.2008;7,42;7,42;7,42;7,42;0,00
18.06.2008;7,05;7,41;7,05;7,41;500,00
19.06.2008;7,41;7,41;7,41;7,41;0,00
23.06.2008;6,87;7,33;6,87;7,33;5636,00
24.06.2008;7,33;7,33;7,33;7,33;0,00
25.06.2008;7,30;7,30;6,90;7,30;2837,00
26.06.2008;7,30;7,30;7,30;7,30;0,00
27.06.2008;7,30;7,30;7,30;7,30;0,00
30.06.2008;7,30;7,30;7,30;7,30;0,00
01.07.2008;7,00;7,00;6,87;6,87;74,00
02.07.2008;7,00;7,30;7,00;7,30;1500,00
03.07.2008;7,30;7,30;7,30;7,30;0,00
04.07.2008;7,30;7,30;7,30;7,30;0,00
07.07.2008;7,30;7,30;7,30;7,30;0,00
08.07.2008;7,30;7,30;7,30;7,30;0,00
09.07.2008;7,00;7,20;7,00;7,20;1470,00
10.07.2008;7,00;7,20;7,00;7,20;1940,00
11.07.2008;7,20;7,20;6,81;7,19;1150,00
14.07.2008;7,19;7,19;7,19;7,19;0,00
15.07.2008;6,80;7,20;6,80;7,20;442,00
16.07.2008;7,20;7,20;7,00;7,00;1200,00
17.07.2008;7,00;7,30;7,00;7,30;13706,00
18.07.2008;7,30;7,30;7,30;7,30;3140,00
21.07.2008;7,60;7,60;7,60;7,60;400,00
22.07.2008;7,60;7,60;7,60;7,60;0,00
23.07.2008;7,55;7,55;7,55;7,55;300,00
24.07.2008;7,50;7,50;6,99;7,30;950,00
25.07.2008;7,00;7,29;6,99;7,29;475,00
28.07.2008;7,50;7,50;7,50;7,50;3524,00
29.07.2008;7,63;7,63;7,63;7,63;100,00
30.07.2008;7,63;7,63;7,63;7,63;0,00
31.07.2008;7,63;7,63;7,63;7,63;0,00
01.08.2008;7,63;7,63;7,63;7,63;0,00
04.08.2008;7,02;7,02;7,00;7,00;3055,00
05.08.2008;7,19;7,19;6,75;7,00;1400,00
06.08.2008;7,00;7,30;6,76;7,30;3647,00
07.08.2008;7,30;7,30;7,30;7,30;0,00
08.08.2008;7,00;7,25;7,00;7,19;1220,00
11.08.2008;7,30;7,30;7,19;7,19;1620,00
12.08.2008;7,00;7,24;7,00;7,24;800,00
13.08.2008;7,00;7,00;7,00;7,00;900,00
14.08.2008;7,10;7,10;7,01;7,09;870,00
15.08.2008;7,29;7,29;7,29;7,29;460,00
18.08.2008;7,29;7,29;7,29;7,29;0,00
19.08.2008;7,00;7,00;7,00;7,00;780,00
20.08.2008;7,00;7,00;6,67;7,00;9886,00
21.08.2008;7,15;7,15;7,15;7,15;834,00
22.08.2008;6,90;7,24;6,73;7,24;1660,00
25.08.2008;7,24;7,24;7,24;7,24;0,00
26.08.2008;7,24;7,24;7,24;7,24;0,00
27.08.2008;6,57;7,21;6,57;7,21;750,00
28.08.2008;7,23;7,23;7,23;7,23;611,00
29.08.2008;7,23;7,23;7,23;7,23;0,00
01.09.2008;7,23;7,23;7,23;7,23;0,00
02.09.2008;6,75;7,24;6,75;7,24;3590,00
03.09.2008;7,00;7,24;7,00;7,24;2884,00
04.09.2008;7,00;7,00;7,00;7,00;400,00
05.09.2008;7,00;7,00;7,00;7,00;0,00
08.09.2008;7,19;7,19;6,60;7,15;2600,00
09.09.2008;6,85;7,00;6,53;6,80;4740,00
10.09.2008;6,76;6,99;6,76;6,96;2850,00
11.09.2008;6,96;6,96;6,96;6,96;0,00
12.09.2008;6,75;6,92;6,54;6,92;700,00
15.09.2008;6,92;6,92;6,92;6,92;0,00
16.09.2008;6,92;6,92;6,92;6,92;0,00
17.09.2008;6,95;6,95;6,95;6,95;200,00
18.09.2008;6,95;6,95;6,95;6,95;0,00
19.09.2008;6,96;7,30;6,96;7,09;14502,00
22.09.2008;7,09;7,09;7,09;7,09;0,00
23.09.2008;7,09;7,09;7,09;7,09;0,00
24.09.2008;7,09;7,09;7,09;7,09;0,00
25.09.2008;7,09;7,09;7,09;7,09;0,00
26.09.2008;6,70;6,99;6,55;6,98;6080,00
29.09.2008;6,60;6,84;6,55;6,80;2553,00
30.09.2008;6,60;6,93;6,53;6,93;2576,00
01.10.2008;6,94;6,94;6,94;6,94;300,00
02.10.2008;6,94;6,94;6,94;6,94;0,00
03.10.2008;6,60;6,93;6,50;6,92;3558,00
06.10.2008;6,02;6,75;6,02;6,50;4920,00
07.10.2008;6,26;6,49;6,15;6,49;1950,00
08.10.2008;6,02;6,80;6,02;6,50;5250,00
09.10.2008;6,50;6,50;6,25;6,49;1500,00
10.10.2008;6,03;6,25;5,75;5,99;5700,00
13.10.2008;5,13;6,25;5,12;5,99;59551,00
14.10.2008;6,05;6,25;5,99;5,99;24466,00
15.10.2008;6,00;6,00;6,00;6,00;200,00
16.10.2008;6,09;6,09;6,09;6,09;100,00
17.10.2008;6,09;6,09;6,09;6,09;0,00
20.10.2008;5,31;5,31;5,31;5,31;200,00
21.10.2008;5,64;5,64;5,60;5,60;265,00
22.10.2008;5,60;5,60;5,60;5,60;0,00
23.10.2008;5,60;5,60;5,60;5,60;0,00
24.10.2008;5,30;5,49;5,30;5,49;2440,00
27.10.2008;5,50;5,50;5,49;5,50;1220,00
28.10.2008;5,50;5,50;5,50;5,50;0,00
29.10.2008;5,50;5,70;5,50;5,70;11870,00
30.10.2008;5,40;5,40;5,40;5,40;4220,00
31.10.2008;5,01;5,40;5,00;5,40;2450,00
03.11.2008;5,40;5,40;5,40;5,40;0,00
04.11.2008;5,40;5,40;5,40;5,40;0,00
05.11.2008;5,32;5,32;5,09;5,09;1100,00
