date;open;high;low;close;volume
14.04.1997;7,85;7,90;7,65;7,74;132462,00
15.04.1997;7,74;7,76;7,60;7,71;56836,00
16.04.1997;7,71;8,02;7,79;7,90;96450,00
17.04.1997;7,90;8,07;7,96;7,99;265368,00
18.04.1997;7,99;8,07;7,90;7,96;67800,00
21.04.1997;7,96;7,99;7,85;7,85;87150,00
22.04.1997;7,74;7,85;7,74;7,74;71926,00
23.04.1997;7,90;7,96;7,86;7,88;63426,00
24.04.1997;8,02;8,02;7,90;7,96;150930,00
25.04.1997;7,97;8,02;7,97;7,99;463800,00
28.04.1997;7,96;7,99;7,90;7,96;64050,00
29.04.1997;7,96;7,99;7,93;7,96;57300,00
30.04.1997;7,96;7,99;7,96;7,96;180600,00
02.05.1997;8,02;8,07;7,97;8,02;185058,00
05.05.1997;8,04;8,07;8,02;8,07;700770,00
06.05.1997;8,10;8,24;8,10;8,13;288180,00
07.05.1997;8,07;8,13;8,06;8,06;606664,00
09.05.1997;8,02;8,04;7,99;8,02;169726,00
12.05.1997;7,97;8,02;7,96;7,97;36712,00
13.05.1997;7,97;8,04;7,96;7,97;143910,00
14.05.1997;7,90;7,96;7,85;7,90;85596,00
15.05.1997;7,88;8,02;7,85;7,88;128700,00
16.05.1997;7,90;7,93;7,85;7,85;108720,00
19.05.1997;7,85;7,88;7,74;7,85;203202,00
20.05.1997;7,79;7,88;7,79;7,85;110098,00
21.05.1997;7,86;7,93;7,85;7,85;206898,00
22.05.1997;7,96;7,99;7,85;7,96;341392,00
23.05.1997;7,97;7,99;7,90;7,97;341502,00
26.05.1997;8,10;8,12;7,99;8,10;135550,00
27.05.1997;8,10;8,16;8,10;8,10;539086,00
28.05.1997;8,13;8,19;8,10;8,13;447960,00
29.05.1997;8,13;8,19;8,13;8,16;253818,00
30.05.1997;8,19;8,21;8,14;8,19;555388,00
02.06.1997;8,33;8,33;8,13;8,31;562482,00
03.06.1997;8,24;8,35;8,24;8,29;262134,00
04.06.1997;8,30;8,30;8,24;8,24;90870,00
05.06.1997;8,19;8,30;8,19;8,20;48376,00
06.06.1997;8,13;8,20;8,13;8,13;33360,00
09.06.1997;8,24;8,30;8,13;8,27;151500,00
10.06.1997;8,30;8,33;8,26;8,27;121500,00
11.06.1997;8,13;8,24;8,13;8,16;457258,00
12.06.1997;8,19;8,24;8,19;8,24;49392,00
13.06.1997;8,27;8,30;8,27;8,27;65736,00
16.06.1997;8,30;8,30;8,27;8,30;18450,00
17.06.1997;8,30;8,35;8,25;8,29;133110,00
18.06.1997;8,27;8,28;8,21;8,27;546696,00
19.06.1997;8,33;8,33;8,24;8,31;195564,00
23.06.1997;8,36;8,36;8,30;8,36;473950,00
24.06.1997;8,36;8,40;8,33;8,38;151320,00
25.06.1997;8,86;8,91;8,38;8,86;940230,00
26.06.1997;8,91;9,14;8,77;8,91;446502,00
27.06.1997;8,86;8,86;8,69;8,86;174816,00
30.06.1997;8,77;8,91;8,77;8,77;207690,00
01.07.1997;8,80;8,83;8,77;8,79;76038,00
02.07.1997;8,86;9,05;8,86;8,97;133620,00
03.07.1997;9,08;9,39;9,03;9,36;467790,00
04.07.1997;9,36;9,64;9,36;9,36;206530,00
07.07.1997;9,39;9,47;9,39;9,47;180276,00
08.07.1997;9,47;9,47;9,42;9,47;76578,00
09.07.1997;9,59;9,75;9,53;9,59;257652,00
10.07.1997;9,59;9,64;9,53;9,59;604672,00
11.07.1997;9,53;9,64;9,53;9,53;205996,00
14.07.1997;9,59;9,75;9,59;9,75;51384,00
15.07.1997;9,75;9,75;9,64;9,75;11700,00
16.07.1997;9,70;9,74;9,70;9,70;78900,00
17.07.1997;9,81;9,81;9,64;9,81;83548,00
18.07.1997;9,64;9,81;9,61;9,61;128008,00
21.07.1997;9,59;9,59;9,19;9,25;90834,00
22.07.1997;9,36;9,50;9,19;9,50;23920,00
23.07.1997;9,61;9,70;9,53;9,64;82770,00
24.07.1997;9,42;9,67;9,42;9,42;89770,00
25.07.1997;9,64;9,64;9,53;9,64;130236,00
28.07.1997;9,70;9,70;9,64;9,70;146850,00
29.07.1997;9,92;9,98;9,70;9,98;157800,00
30.07.1997;10,54;10,54;10,04;10,54;298500,00
31.07.1997;10,60;10,93;10,60;10,62;320328,00
01.08.1997;10,43;10,62;10,40;10,43;84094,00
04.08.1997;10,46;10,48;10,40;10,46;35212,00
05.08.1997;10,54;10,57;10,48;10,54;82548,00
06.08.1997;10,49;10,57;10,48;10,57;113052,00
07.08.1997;10,54;10,59;10,53;10,59;46590,00
08.08.1997;10,37;10,54;10,37;10,37;32176,00
11.08.1997;10,43;10,43;10,32;10,43;143224,00
12.08.1997;10,37;10,54;10,37;10,37;90660,00
13.08.1997;10,26;10,32;10,15;10,23;117978,00
14.08.1997;9,95;10,15;9,81;9,87;51630,00
15.08.1997;9,70;9,87;9,64;9,75;57046,00
18.08.1997;9,53;9,59;9,36;9,53;121276,00
19.08.1997;9,53;9,59;9,53;9,53;229558,00
20.08.1997;9,59;9,59;9,53;9,53;314400,00
21.08.1997;9,47;9,59;9,37;9,37;93154,00
22.08.1997;9,14;9,50;9,03;9,14;190680,00
25.08.1997;9,03;9,14;8,97;9,03;68656,00
26.08.1997;8,95;9,08;8,75;8,80;230700,00
27.08.1997;8,94;9,08;8,69;8,97;429882,00
28.08.1997;8,97;8,97;8,69;8,69;192000,00
29.08.1997;8,47;8,69;8,35;8,35;353674,00
01.09.1997;8,54;8,58;8,41;8,58;105522,00
02.09.1997;8,75;8,80;8,69;8,72;299730,00
03.09.1997;8,97;9,14;8,91;8,97;538308,00
04.09.1997;8,94;9,08;8,91;8,91;485226,00
05.09.1997;8,97;8,97;8,80;8,89;189754,00
08.09.1997;8,63;8,75;8,63;8,63;25560,00
09.09.1997;8,89;8,97;8,70;8,89;60006,00
10.09.1997;8,73;8,89;8,72;8,73;65710,00
11.09.1997;8,58;8,69;8,58;8,58;51544,00
12.09.1997;8,53;8,66;8,53;8,58;163350,00
15.09.1997;8,52;8,58;8,47;8,52;6030,00
16.09.1997;8,41;8,58;8,41;8,52;95904,00
17.09.1997;8,75;8,86;8,69;8,75;177100,00
18.09.1997;8,80;8,80;8,80;8,80;15600,00
19.09.1997;9,14;9,25;8,97;9,14;194490,00
22.09.1997;8,84;8,97;8,69;8,80;366900,00
23.09.1997;8,47;8,58;8,30;8,52;251752,00
24.09.1997;8,63;8,63;8,52;8,63;266674,00
25.09.1997;8,63;8,66;8,49;8,58;264102,00
26.09.1997;8,69;8,69;8,55;8,69;25404,00
29.09.1997;8,68;8,69;8,66;8,68;122100,00
30.09.1997;8,63;8,69;8,63;8,63;192166,00
01.10.1997;8,66;8,69;8,63;8,66;130656,00
02.10.1997;8,63;8,69;8,61;8,61;78150,00
03.10.1997;8,75;8,75;8,63;8,72;280200,00
06.10.1997;8,75;8,75;8,63;8,66;112852,00
07.10.1997;8,69;8,75;8,63;8,63;396360,00
08.10.1997;8,63;8,69;8,61;8,63;87450,00
09.10.1997;8,35;8,58;8,30;8,30;438430,00
10.10.1997;8,41;8,44;8,35;8,41;598800,00
13.10.1997;8,38;8,41;8,35;8,41;180192,00
14.10.1997;8,38;8,40;8,35;8,40;854010,00
15.10.1997;8,35;8,41;8,30;8,30;205884,00
16.10.1997;8,38;8,38;8,30;8,38;88092,00
17.10.1997;8,33;8,38;8,30;8,33;179068,00
20.10.1997;8,35;8,38;8,30;8,35;671340,00
21.10.1997;8,38;8,38;8,35;8,38;116698,00
22.10.1997;8,35;8,41;8,35;8,35;442282,00
23.10.1997;8,19;8,35;8,19;8,19;329068,00
24.10.1997;8,13;8,24;8,10;8,13;83766,00
27.10.1997;8,11;8,13;8,02;8,13;156634,00
28.10.1997;7,85;7,85;7,18;7,85;383332,00
29.10.1997;7,96;7,96;7,85;7,96;281586,00
30.10.1997;7,85;7,88;7,74;7,79;44004,00
31.10.1997;7,74;7,85;7,71;7,74;25410,00
03.11.1997;7,88;7,96;7,79;7,93;206124,00
04.11.1997;7,85;7,96;7,85;7,85;129954,00
05.11.1997;7,79;7,85;7,74;7,74;153442,00
06.11.1997;7,74;7,85;7,57;7,74;109950,00
07.11.1997;7,68;7,68;7,40;7,68;36066,00
10.11.1997;7,62;7,74;7,62;7,62;33682,00
11.11.1997;7,62;7,62;7,29;7,62;71220,00
12.11.1997;7,51;7,68;7,46;7,48;301354,00
13.11.1997;7,48;7,48;7,46;7,48;99550,00
14.11.1997;7,46;7,57;7,46;7,46;101518,00
17.11.1997;7,51;7,51;7,48;7,51;112326,00
18.11.1997;7,54;7,57;7,54;7,56;204234,00
19.11.1997;7,51;7,57;7,51;7,51;343918,00
20.11.1997;7,74;7,76;7,54;7,76;393592,00
21.11.1997;7,79;7,85;7,74;7,74;180850,00
24.11.1997;7,65;7,74;7,62;7,62;248916,00
25.11.1997;7,62;7,68;7,43;7,43;107836,00
26.11.1997;7,43;7,51;7,29;7,29;172414,00
27.11.1997;7,34;7,40;7,29;7,34;115272,00
28.11.1997;7,29;7,29;7,25;7,29;26338,00
01.12.1997;7,32;7,37;7,32;7,32;86086,00
02.12.1997;7,32;7,34;7,27;7,32;90132,00
03.12.1997;7,29;7,32;7,29;7,30;64242,00
04.12.1997;7,18;7,40;7,18;7,18;90600,00
05.12.1997;7,29;7,29;7,18;7,29;58032,00
08.12.1997;7,24;7,29;7,24;7,24;338064,00
09.12.1997;7,21;7,40;7,20;7,20;202048,00
10.12.1997;7,01;7,20;6,84;7,06;132900,00
11.12.1997;6,90;7,01;6,81;6,84;155070,00
12.12.1997;7,20;7,20;6,95;7,20;48900,00
15.12.1997;7,06;7,12;7,01;7,01;69000,00
16.12.1997;6,78;7,01;6,63;6,90;287044,00
17.12.1997;6,90;7,01;6,84;6,90;188664,00
18.12.1997;6,74;6,90;6,67;6,73;164164,00
19.12.1997;6,90;6,90;6,70;6,90;209548,00
22.12.1997;6,78;6,87;6,78;6,85;276898,00
23.12.1997;6,87;7,00;6,78;7,00;326410,00
29.12.1997;7,23;7,29;6,90;7,23;116998,00
30.12.1997;7,18;7,29;7,01;7,18;222288,00
02.01.1998;7,18;7,51;7,18;7,40;119380,00
05.01.1998;7,57;7,62;7,51;7,57;157200,00
07.01.1998;7,48;7,57;7,46;7,48;308770,00
08.01.1998;7,62;7,62;7,48;7,62;144900,00
09.01.1998;7,40;7,51;7,29;7,40;57516,00
12.01.1998;7,29;7,29;7,15;7,18;215650,00
13.01.1998;7,29;7,34;7,23;7,29;68352,00
14.01.1998;7,50;7,50;7,40;7,50;37452,00
15.01.1998;7,30;7,51;7,30;7,40;356452,00
16.01.1998;7,51;7,51;7,33;7,48;78186,00
19.01.1998;7,41;7,46;7,40;7,46;43200,00
20.01.1998;7,57;7,57;7,46;7,57;100326,00
21.01.1998;7,90;7,90;7,57;7,90;131100,00
22.01.1998;7,85;7,87;7,66;7,79;115980,00
23.01.1998;7,54;7,63;7,23;7,51;219150,00
26.01.1998;7,34;7,46;7,34;7,34;212514,00
27.01.1998;7,27;7,34;7,26;7,26;580546,00
28.01.1998;7,34;7,46;7,26;7,34;314556,00
29.01.1998;7,29;7,57;7,29;7,29;146592,00
30.01.1998;7,29;7,29;6,73;7,29;475110,00
02.02.1998;7,32;7,43;7,26;7,34;158610,00
03.02.1998;7,42;7,46;7,35;7,40;687066,00
04.02.1998;7,42;7,51;7,37;7,37;125316,00
05.02.1998;7,40;7,46;7,34;7,40;62100,00
06.02.1998;7,46;7,46;7,40;7,43;87670,00
09.02.1998;7,48;7,51;7,48;7,48;45832,00
10.02.1998;7,40;7,46;7,40;7,40;66748,00
11.02.1998;7,45;7,51;7,40;7,45;64650,00
12.02.1998;7,40;7,46;7,20;7,20;79200,00
13.02.1998;7,09;7,23;7,01;7,09;347344,00
16.02.1998;7,23;7,26;7,15;7,23;167308,00
17.02.1998;7,32;7,46;7,23;7,46;872550,00
18.02.1998;7,51;7,51;7,37;7,48;465628,00
19.02.1998;7,49;7,52;7,46;7,52;347400,00
20.02.1998;7,68;7,68;7,56;7,68;33858,00
23.02.1998;7,85;7,85;7,68;7,85;96600,00
24.02.1998;7,74;7,85;7,74;7,74;113536,00
25.02.1998;7,51;7,74;7,51;7,62;261382,00
26.02.1998;7,74;7,74;7,62;7,74;306924,00
27.02.1998;7,82;7,90;7,74;7,83;354112,00
02.03.1998;7,82;7,90;7,79;7,82;178888,00
03.03.1998;7,74;7,85;7,74;7,74;347446,00
04.03.1998;7,60;7,76;7,57;7,60;329284,00
05.03.1998;7,41;7,62;7,40;7,51;1298398,00
06.03.1998;7,74;7,79;7,51;7,76;193972,00
09.03.1998;7,90;7,90;7,74;7,85;160056,00
10.03.1998;7,82;8,13;7,82;8,02;146364,00
11.03.1998;8,19;8,21;8,02;8,19;664050,00
12.03.1998;8,13;8,24;8,02;8,13;134050,00
13.03.1998;8,19;8,19;8,07;8,13;321148,00
16.03.1998;8,07;8,13;8,02;8,07;299230,00
17.03.1998;7,79;8,07;7,79;7,79;145782,00
18.03.1998;7,85;7,90;7,85;7,85;139170,00
19.03.1998;7,90;7,93;7,85;7,90;69450,00
20.03.1998;7,87;7,96;7,71;7,74;165684,00
23.03.1998;7,74;7,85;7,71;7,71;110842,00
24.03.1998;7,68;7,68;7,57;7,68;102616,00
25.03.1998;7,71;7,79;7,65;7,68;162090,00
26.03.1998;7,68;7,74;7,68;7,68;51000,00
27.03.1998;7,71;7,74;7,68;7,71;19500,00
30.03.1998;7,65;7,73;7,60;7,62;143700,00
31.03.1998;7,68;7,74;7,62;7,68;383100,00
01.04.1998;7,73;7,79;7,68;7,79;151812,00
02.04.1998;7,79;7,96;7,74;7,79;207000,00
03.04.1998;7,85;7,96;7,74;7,82;115806,00
06.04.1998;7,85;7,88;7,74;7,85;217860,00
07.04.1998;7,65;7,79;7,65;7,65;130080,00
08.04.1998;7,68;7,68;7,60;7,68;203026,00
14.04.1998;7,71;7,90;7,71;7,71;261204,00
15.04.1998;7,90;7,90;7,79;7,90;731746,00
16.04.1998;7,85;7,96;7,85;7,85;56400,00
17.04.1998;7,85;7,90;7,82;7,90;36480,00
20.04.1998;7,85;7,90;7,85;7,85;346458,00
21.04.1998;7,85;7,85;7,79;7,85;80010,00
22.04.1998;7,85;7,85;7,79;7,85;84934,00
23.04.1998;7,85;7,88;7,82;7,85;99900,00
24.04.1998;7,85;7,85;7,76;7,85;66930,00
27.04.1998;7,71;7,79;7,68;7,71;51900,00
28.04.1998;7,71;7,79;7,71;7,79;56682,00
29.04.1998;7,67;7,68;7,62;7,67;91350,00
30.04.1998;7,68;7,79;7,68;7,68;112302,00
04.05.1998;7,87;7,96;7,74;7,96;202050,00
05.05.1998;7,85;7,96;7,79;7,85;204000,00
06.05.1998;8,07;8,07;7,79;8,07;676752,00
07.05.1998;8,24;8,47;8,04;8,24;429366,00
08.05.1998;8,30;8,47;8,13;8,30;254922,00
11.05.1998;10,09;10,20;8,30;10,09;960814,00
12.05.1998;9,94;10,18;9,87;9,98;1257874,00
13.05.1998;11,10;11,10;9,98;11,04;827772,00
14.05.1998;11,07;11,10;10,82;11,04;1000414,00
15.05.1998;10,88;10,90;10,65;10,88;827398,00
18.05.1998;10,76;10,76;10,62;10,76;508240,00
19.05.1998;10,60;10,65;10,48;10,56;178080,00
20.05.1998;10,43;10,66;10,43;10,61;382662,00
22.05.1998;10,46;10,54;10,46;10,48;325350,00
25.05.1998;10,26;10,37;10,26;10,26;48462,00
26.05.1998;10,15;10,20;10,04;10,15;213000,00
27.05.1998;9,92;10,09;9,84;9,92;533964,00
28.05.1998;9,81;9,87;9,75;9,78;143340,00
29.05.1998;9,87;9,92;9,70;9,87;48094,00
01.06.1998;9,53;9,59;9,53;9,53;14164,00
02.06.1998;9,70;9,70;9,53;9,59;16320,00
03.06.1998;9,53;9,59;9,53;9,53;492958,00
04.06.1998;9,75;10,09;9,53;9,75;298416,00
05.06.1998;9,92;9,95;9,70;9,92;47550,00
08.06.1998;9,92;9,98;9,84;9,87;30924,00
09.06.1998;9,87;9,90;9,84;9,87;137022,00
10.06.1998;9,53;9,75;9,03;9,53;114510,00
11.06.1998;9,53;9,56;9,53;9,53;373182,00
12.06.1998;9,53;9,53;9,47;9,53;584746,00
15.06.1998;9,48;9,53;9,36;9,42;448192,00
16.06.1998;9,42;9,42;9,14;9,42;305250,00
17.06.1998;9,42;9,45;9,42;9,45;212566,00
18.06.1998;9,42;9,42;9,36;9,42;578658,00
22.06.1998;9,50;9,61;9,42;9,50;287100,00
23.06.1998;9,42;9,50;9,42;9,42;92328,00
24.06.1998;9,47;9,52;9,42;9,47;127608,00
25.06.1998;9,59;9,64;9,47;9,64;111300,00
26.06.1998;9,59;9,67;9,59;9,67;20352,00
29.06.1998;10,09;10,15;9,70;10,09;194404,00
30.06.1998;9,98;10,09;9,95;10,09;1585552,00
01.07.1998;10,37;10,37;9,95;10,32;658176,00
02.07.1998;10,37;10,48;10,37;10,48;156490,00
03.07.1998;10,54;10,54;10,37;10,48;173100,00
06.07.1998;10,37;10,48;10,37;10,43;130500,00
07.07.1998;10,26;10,43;10,20;10,20;16980,00
08.07.1998;10,37;10,43;10,26;10,43;174420,00
09.07.1998;10,32;10,37;10,32;10,32;236400,00
10.07.1998;10,37;10,37;10,15;10,26;258726,00
13.07.1998;10,37;10,37;10,37;10,37;10200,00
14.07.1998;10,37;10,76;10,37;10,76;220456,00
15.07.1998;10,85;10,88;10,65;10,85;197250,00
16.07.1998;10,88;10,93;10,88;10,93;254250,00
17.07.1998;10,88;10,99;10,88;10,88;48198,00
20.07.1998;10,71;10,93;10,71;10,93;64654,00
21.07.1998;10,82;10,93;10,71;10,82;205932,00
22.07.1998;10,71;10,81;10,65;10,71;71434,00
23.07.1998;10,65;10,65;10,43;10,65;143626,00
24.07.1998;10,54;10,54;10,43;10,54;32100,00
27.07.1998;10,37;10,65;10,32;10,37;99384,00
28.07.1998;10,20;10,40;9,92;10,20;88032,00
29.07.1998;10,09;10,32;10,09;10,09;251026,00
30.07.1998;10,23;10,26;10,04;10,23;83460,00
31.07.1998;10,37;10,37;10,20;10,37;156000,00
03.08.1998;10,43;10,43;10,32;10,43;113710,00
04.08.1998;10,32;10,32;10,20;10,32;27790,00
05.08.1998;10,09;10,15;10,09;10,09;165160,00
06.08.1998;10,09;10,20;10,01;10,04;436074,00
07.08.1998;10,09;10,15;10,09;10,09;183300,00
10.08.1998;10,09;10,09;10,09;10,09;376206,00
11.08.1998;9,53;9,98;9,36;9,53;304588,00
12.08.1998;9,53;9,59;9,53;9,53;120300,00
13.08.1998;9,14;9,36;8,97;9,14;136336,00
14.08.1998;9,08;9,42;9,03;9,36;232138,00
17.08.1998;9,14;9,25;8,69;9,14;22320,00
18.08.1998;9,25;9,47;9,19;9,25;45750,00
19.08.1998;9,47;9,81;9,25;9,47;100800,00
20.08.1998;9,47;9,53;9,42;9,47;97254,00
21.08.1998;9,31;9,42;9,31;9,31;196500,00
24.08.1998;9,53;9,53;9,25;9,53;463080,00
25.08.1998;9,53;9,53;9,42;9,53;157500,00
26.08.1998;9,36;9,47;9,25;9,36;181860,00
27.08.1998;8,69;9,25;8,69;8,69;168900,00
28.08.1998;8,30;8,52;7,96;8,30;227242,00
31.08.1998;8,03;8,24;8,02;8,02;358380,00
01.09.1998;7,85;8,19;7,62;8,13;102150,00
02.09.1998;7,96;8,30;7,96;8,07;88546,00
03.09.1998;8,10;8,13;7,85;7,85;100896,00
04.09.1998;7,90;8,02;7,85;7,90;37936,00
07.09.1998;7,85;7,96;7,85;7,85;3708,00
08.09.1998;7,76;7,96;7,62;7,90;129306,00
09.09.1998;8,02;8,02;7,74;8,02;166576,00
10.09.1998;7,85;8,02;7,74;7,85;96492,00
11.09.1998;7,85;7,85;7,68;7,85;138480,00
14.09.1998;7,85;7,90;7,68;7,85;109908,00
15.09.1998;7,74;7,85;7,74;7,74;1200,00
16.09.1998;7,46;7,62;7,46;7,46;25800,00
17.09.1998;7,12;7,46;6,95;7,01;88140,00
18.09.1998;6,45;6,90;6,45;6,45;750718,00
21.09.1998;5,75;6,46;5,72;5,75;169710,00
22.09.1998;6,00;6,11;5,77;6,00;121314,00
23.09.1998;5,77;6,05;5,77;5,77;70278,00
24.09.1998;5,89;6,00;5,83;5,89;213924,00
25.09.1998;5,72;5,94;5,72;5,72;170982,00
28.09.1998;5,77;5,94;5,77;5,77;77344,00
29.09.1998;5,72;5,72;5,49;5,66;336360,00
30.09.1998;5,55;5,66;5,55;5,55;170116,00
01.10.1998;5,33;5,55;5,33;5,33;400824,00
02.10.1998;5,05;5,38;5,16;5,16;263052,00
05.10.1998;5,33;5,44;5,16;5,33;89752,00
06.10.1998;5,49;5,49;5,33;5,49;17400,00
07.10.1998;5,61;5,66;5,55;5,61;182250,00
08.10.1998;5,05;5,61;5,05;5,05;48598,00
09.10.1998;5,55;5,55;5,21;5,27;57912,00
12.10.1998;5,38;5,49;5,38;5,38;21166,00
13.10.1998;5,66;5,61;5,49;5,61;31500,00
14.10.1998;6,11;6,11;5,49;6,11;80500,00
15.10.1998;6,28;6,78;6,17;6,78;136270,00
16.10.1998;5,67;5,94;5,38;5,38;596214,00
19.10.1998;5,05;5,49;4,60;4,71;680544,00
20.10.1998;4,82;5,04;4,65;4,85;843672,00
21.10.1998;4,88;4,97;4,87;4,88;203766,00
22.10.1998;4,88;5,04;4,86;4,88;607474,00
23.10.1998;4,93;4,93;4,88;4,93;28680,00
26.10.1998;4,99;4,99;4,93;4,99;79200,00
27.10.1998;5,05;5,10;4,93;5,05;585282,00
28.10.1998;4,82;5,05;4,82;4,82;53752,00
29.10.1998;4,82;4,93;4,82;4,82;68356,00
30.10.1998;4,93;4,99;4,88;4,93;227716,00
02.11.1998;4,93;5,05;4,93;4,93;271710,00
03.11.1998;4,94;5,05;4,93;4,94;79948,00
04.11.1998;4,88;4,99;4,88;4,88;113332,00
05.11.1998;4,83;4,91;4,82;4,88;84912,00
06.11.1998;4,82;4,88;4,82;4,82;249900,00
09.11.1998;4,82;4,84;4,82;4,82;435376,00
10.11.1998;4,71;4,82;4,71;4,71;250500,00
11.11.1998;4,68;4,77;4,63;4,68;135208,00
12.11.1998;4,63;4,68;4,60;4,65;118902,00
13.11.1998;4,49;4,65;4,26;4,49;103276,00
16.11.1998;4,60;4,65;4,54;4,60;45384,00
17.11.1998;4,65;4,71;4,65;4,65;151710,00
18.11.1998;4,63;4,74;4,60;4,63;284320,00
19.11.1998;4,65;4,65;4,60;4,65;202762,00
20.11.1998;4,65;4,66;4,63;4,65;187606,00
23.11.1998;4,71;4,71;4,65;4,68;240216,00
24.11.1998;5,02;5,05;4,71;4,99;471570,00
