date;open;high;low;close;volume
28.11.2000;6,30;6,40;6,20;6,40;4530,00
29.11.2000;6,22;6,25;6,10;6,10;9830,00
30.11.2000;6,05;6,11;5,90;5,98;3670,00
01.12.2000;5,82;5,95;5,71;5,76;3993,00
04.12.2000;5,72;5,80;5,60;5,65;5000,00
05.12.2000;5,53;5,70;5,53;5,70;6405,00
07.12.2000;5,90;5,90;5,50;5,70;9785,00
08.12.2000;5,50;6,00;5,42;6,00;17965,00
11.12.2000;6,00;6,09;5,85;6,05;19520,00
12.12.2000;6,39;6,45;6,00;6,45;36900,00
13.12.2000;6,31;6,40;6,16;6,40;10630,00
14.12.2000;6,25;6,40;6,10;6,15;9785,00
15.12.2000;6,04;6,40;6,00;6,20;11325,00
18.12.2000;5,84;6,15;5,75;5,96;26485,00
19.12.2000;5,80;5,95;5,51;5,90;19455,00
20.12.2000;5,20;5,70;5,20;5,27;16291,00
21.12.2000;5,20;5,36;4,90;5,10;13350,00
22.12.2000;5,00;5,10;4,70;4,70;18420,00
27.12.2000;4,70;4,70;4,40;4,60;44166,00
28.12.2000;4,40;4,63;4,30;4,38;68210,00
29.12.2000;4,62;4,80;4,38;4,55;58510,00
02.01.2001;5,19;5,40;4,65;5,30;5114,00
03.01.2001;5,00;5,50;4,90;5,35;4131,00
04.01.2001;5,70;5,80;5,25;5,40;10955,00
05.01.2001;5,45;5,55;5,15;5,15;11910,00
08.01.2001;5,00;5,15;4,80;4,80;2600,00
09.01.2001;5,00;5,15;4,70;4,70;21941,00
10.01.2001;4,80;5,00;4,80;4,80;1345,00
11.01.2001;4,80;4,81;4,80;4,81;525,00
12.01.2001;4,85;5,15;4,85;5,15;8150,00
15.01.2001;5,30;5,90;5,30;5,85;10500,00
16.01.2001;5,85;6,40;5,60;6,00;29440,00
17.01.2001;6,25;6,35;6,00;6,15;22775,00
18.01.2001;6,30;6,30;5,95;6,00;2085,00
19.01.2001;6,25;6,49;6,20;6,35;31590,00
22.01.2001;6,45;6,70;6,43;6,70;15615,00
23.01.2001;6,48;7,19;6,48;7,10;75170,00
24.01.2001;7,50;8,20;7,20;7,45;30710,00
25.01.2001;7,01;7,65;7,01;7,11;5630,00
26.01.2001;7,01;7,20;6,50;7,00;29885,00
29.01.2001;7,00;7,10;6,72;6,72;2530,00
30.01.2001;6,60;6,98;6,60;6,60;1380,00
31.01.2001;6,75;6,88;6,70;6,86;7130,00
01.02.2001;6,72;6,80;6,50;6,80;13535,00
02.02.2001;6,94;6,94;6,21;6,21;4720,00
05.02.2001;6,40;6,60;6,25;6,25;1985,00
06.02.2001;6,30;6,60;6,02;6,02;6940,00
07.02.2001;5,98;6,00;5,50;5,50;18935,00
08.02.2001;5,70;6,00;5,52;5,70;8585,00
09.02.2001;5,70;5,90;5,50;5,69;6145,00
12.02.2001;5,60;5,70;5,50;5,60;7550,00
13.02.2001;5,70;5,70;5,48;5,60;600,00
14.02.2001;5,55;5,60;5,55;5,60;1900,00
15.02.2001;5,80;5,80;5,59;5,60;1440,00
16.02.2001;5,80;5,81;5,61;5,80;2685,00
19.02.2001;5,90;6,40;5,90;5,90;5815,00
20.02.2001;6,05;6,05;6,00;6,00;1285,00
21.02.2001;6,00;6,00;5,80;5,80;555,00
22.02.2001;5,70;5,80;5,45;5,45;2585,00
23.02.2001;5,50;5,50;5,01;5,02;11735,00
26.02.2001;5,25;5,44;5,20;5,20;393,00
27.02.2001;5,20;5,50;5,20;5,50;675,00
28.02.2001;5,30;5,67;5,30;5,67;4617,00
01.03.2001;5,20;5,50;5,20;5,50;21085,00
02.03.2001;5,50;5,50;5,15;5,15;1430,00
05.03.2001;5,40;5,55;5,40;5,40;2925,00
06.03.2001;5,60;5,90;5,60;5,90;21140,00
07.03.2001;5,95;6,20;5,95;6,20;18205,00
08.03.2001;6,15;6,15;6,00;6,00;2346,00
09.03.2001;6,10;6,20;5,99;6,00;22340,00
12.03.2001;6,20;6,30;5,95;6,10;7600,00
13.03.2001;6,00;6,30;5,60;6,30;6460,00
14.03.2001;6,25;6,35;6,20;6,20;2200,00
15.03.2001;6,20;6,20;6,20;6,20;1035,00
16.03.2001;6,00;6,00;5,80;5,80;315,00
19.03.2001;5,80;5,80;5,80;5,80;225,00
20.03.2001;5,90;6,00;5,89;6,00;5470,00
21.03.2001;5,80;6,09;5,50;6,09;2430,00
22.03.2001;5,81;5,85;5,57;5,57;3390,00
23.03.2001;5,80;5,82;5,70;5,82;745,00
26.03.2001;5,85;5,85;5,71;5,75;5400,00
27.03.2001;5,61;5,85;5,61;5,75;7995,00
28.03.2001;5,94;5,95;5,79;5,80;705,00
29.03.2001;5,61;6,05;5,61;6,05;4200,00
30.03.2001;5,65;5,90;5,65;5,70;2610,00
02.04.2001;5,85;5,85;5,85;5,85;100,00
03.04.2001;5,51;5,80;5,50;5,51;2380,00
04.04.2001;5,40;5,50;5,40;5,40;580,00
05.04.2001;5,41;5,60;5,41;5,60;10200,00
06.04.2001;5,46;5,72;5,46;5,46;1200,00
09.04.2001;5,45;5,60;5,40;5,60;9100,00
10.04.2001;5,60;5,60;5,60;5,60;1070,00
11.04.2001;5,79;5,80;5,79;5,80;1600,00
17.04.2001;5,80;5,80;5,80;5,80;0,00
18.04.2001;5,95;6,78;5,95;6,60;43790,00
19.04.2001;6,55;7,00;6,16;6,60;6150,00
20.04.2001;6,25;6,25;6,00;6,00;8510,00
23.04.2001;6,00;6,00;5,71;5,71;1600,00
24.04.2001;5,85;6,00;5,85;6,00;1040,00
25.04.2001;6,00;6,00;6,00;6,00;1260,00
26.04.2001;6,05;6,05;6,05;6,05;300,00
27.04.2001;6,19;6,30;6,11;6,25;3770,00
30.04.2001;6,30;6,45;6,26;6,40;7285,00
02.05.2001;6,30;6,50;6,20;6,50;2427,00
03.05.2001;6,50;6,55;6,30;6,30;2806,00
04.05.2001;6,50;6,50;6,50;6,50;0,00
07.05.2001;6,35;6,50;6,30;6,30;1120,00
08.05.2001;6,40;6,40;6,25;6,25;970,00
09.05.2001;6,25;6,25;6,20;6,20;785,00
10.05.2001;6,30;6,50;6,10;6,50;8155,00
11.05.2001;6,21;6,31;6,21;6,31;470,00
14.05.2001;6,50;6,55;6,50;6,50;3535,00
15.05.2001;6,40;6,60;6,35;6,35;1910,00
16.05.2001;6,50;6,80;6,30;6,30;3700,00
17.05.2001;6,55;6,65;6,45;6,45;2480,00
18.05.2001;6,50;6,55;6,50;6,50;925,00
21.05.2001;6,65;6,79;6,51;6,55;2422,00
22.05.2001;6,80;6,85;6,51;6,51;10340,00
23.05.2001;6,56;6,80;6,56;6,56;1500,00
25.05.2001;6,75;6,85;6,75;6,75;3435,00
28.05.2001;6,81;6,81;6,40;6,49;2215,00
29.05.2001;6,52;6,60;6,40;6,50;9200,00
30.05.2001;6,50;6,50;6,50;6,50;120,00
31.05.2001;6,50;6,50;6,40;6,40;955,00
01.06.2001;6,59;6,59;6,40;6,59;515,00
04.06.2001;6,46;6,79;6,46;6,75;4355,00
05.06.2001;6,45;6,55;6,45;6,45;1345,00
06.06.2001;6,44;6,44;6,40;6,40;1200,00
07.06.2001;6,60;6,60;6,40;6,40;4310,00
08.06.2001;6,45;6,45;6,45;6,45;200,00
11.06.2001;6,30;6,40;6,30;6,30;1185,00
12.06.2001;6,22;6,22;6,10;6,10;3450,00
13.06.2001;6,30;6,40;6,20;6,25;755,00
14.06.2001;6,02;6,02;5,61;5,61;1620,00
15.06.2001;5,80;6,00;5,60;5,61;1400,00
18.06.2001;5,61;5,65;5,50;5,50;1490,00
19.06.2001;6,10;6,20;5,78;6,20;8185,00
20.06.2001;6,10;6,10;5,57;6,00;2430,00
21.06.2001;6,00;6,00;6,00;6,00;670,00
25.06.2001;6,00;6,00;6,00;6,00;0,00
26.06.2001;5,70;5,80;5,61;5,61;970,00
27.06.2001;5,90;6,30;5,60;5,60;455,00
28.06.2001;5,57;6,00;5,57;5,99;800,00
29.06.2001;5,90;5,90;5,90;5,90;0,00
02.07.2001;6,39;6,39;6,00;6,00;200,00
03.07.2001;6,01;6,01;6,00;6,00;500,00
04.07.2001;6,10;6,13;6,10;6,10;300,00
05.07.2001;6,10;6,10;6,10;6,10;0,00
06.07.2001;6,00;6,00;5,75;5,85;700,00
09.07.2001;6,10;6,39;6,00;6,08;1700,00
10.07.2001;6,08;6,30;6,08;6,15;1256,00
11.07.2001;6,10;6,12;5,80;5,83;8298,00
12.07.2001;6,10;6,10;5,81;5,81;2315,00
13.07.2001;5,91;5,91;5,91;5,91;0,00
16.07.2001;6,10;6,50;6,10;6,30;2830,00
17.07.2001;6,50;6,55;6,30;6,30;4025,00
18.07.2001;6,35;6,50;6,35;6,40;2400,00
19.07.2001;6,35;6,49;6,20;6,40;3585,00
20.07.2001;6,20;6,25;6,20;6,25;600,00
23.07.2001;6,17;6,17;6,00;6,00;2900,00
24.07.2001;6,00;6,00;6,00;6,00;0,00
25.07.2001;6,00;6,00;6,00;6,00;0,00
26.07.2001;5,91;6,00;5,55;5,55;905,00
27.07.2001;5,80;6,00;5,80;6,00;845,00
30.07.2001;6,00;6,00;6,00;6,00;200,00
31.07.2001;5,80;6,00;5,80;6,00;6120,00
01.08.2001;6,00;6,00;5,71;5,71;4360,00
02.08.2001;5,65;6,00;5,65;6,00;5250,00
03.08.2001;6,00;6,58;6,00;6,50;14190,00
06.08.2001;6,55;7,20;5,90;6,51;17335,00
07.08.2001;6,40;6,40;6,00;6,30;5604,00
08.08.2001;6,30;6,30;6,30;6,30;0,00
09.08.2001;6,10;6,29;6,00;6,20;1350,00
10.08.2001;6,20;6,20;6,20;6,20;0,00
13.08.2001;6,20;6,20;6,20;6,20;1150,00
14.08.2001;6,20;6,20;6,20;6,20;150,00
15.08.2001;6,20;6,30;6,20;6,30;1100,00
16.08.2001;6,00;6,00;5,61;5,80;685,00
17.08.2001;6,00;6,00;5,70;5,70;500,00
20.08.2001;5,90;5,90;5,60;5,70;1200,00
21.08.2001;5,70;5,70;5,50;5,70;1445,00
22.08.2001;5,74;5,74;5,74;5,74;516,00
23.08.2001;5,75;6,00;5,75;6,00;1630,00
24.08.2001;5,75;5,75;5,61;5,61;1235,00
27.08.2001;5,70;5,70;5,50;5,50;2045,00
28.08.2001;5,51;5,70;5,51;5,70;905,00
29.08.2001;5,51;5,51;5,40;5,40;735,00
30.08.2001;5,47;5,47;5,21;5,21;2820,00
31.08.2001;5,00;5,15;5,00;5,15;2575,00
03.09.2001;5,48;5,50;5,48;5,50;2500,00
04.09.2001;5,50;5,50;5,50;5,50;0,00
05.09.2001;5,07;5,10;5,07;5,10;500,00
06.09.2001;5,15;5,15;5,00;5,10;3265,00
07.09.2001;5,05;5,15;5,03;5,03;650,00
10.09.2001;5,02;5,02;5,00;5,00;1300,00
11.09.2001;5,06;5,10;4,90;4,90;3100,00
12.09.2001;4,50;4,90;4,50;4,90;2525,00
13.09.2001;4,65;5,00;4,65;4,80;1300,00
14.09.2001;4,85;4,85;4,85;4,85;800,00
17.09.2001;4,80;4,95;4,80;4,80;2800,00
18.09.2001;4,60;4,60;4,60;4,60;0,00
19.09.2001;4,60;4,60;4,60;4,60;0,00
20.09.2001;4,60;4,60;4,60;4,60;1075,00
21.09.2001;4,90;4,90;4,60;4,60;1240,00
24.09.2001;4,60;4,60;4,43;4,60;460,00
25.09.2001;4,70;4,75;4,60;4,60;6205,00
26.09.2001;4,55;4,65;4,40;4,60;3820,00
27.09.2001;4,40;4,40;4,40;4,40;245,00
28.09.2001;4,45;4,45;4,30;4,40;1945,00
01.10.2001;4,50;4,85;4,50;4,80;8820,00
02.10.2001;4,75;4,75;4,35;4,40;3485,00
03.10.2001;4,42;4,42;4,30;4,30;6160,00
04.10.2001;4,50;4,71;4,50;4,50;2430,00
05.10.2001;4,50;4,60;4,50;4,50;930,00
08.10.2001;4,51;4,51;4,30;4,30;12115,00
09.10.2001;4,89;4,95;4,51;4,60;5540,00
10.10.2001;4,80;4,80;4,57;4,60;11500,00
11.10.2001;4,90;5,20;4,85;5,00;38034,00
12.10.2001;5,10;5,44;5,10;5,40;900,00
15.10.2001;5,32;5,53;5,10;5,50;9160,00
16.10.2001;5,50;5,80;5,20;5,35;8250,00
17.10.2001;5,32;5,33;5,20;5,28;2985,00
18.10.2001;5,31;5,35;5,10;5,10;2015,00
19.10.2001;5,10;5,10;5,10;5,10;130,00
22.10.2001;5,10;5,10;5,10;5,10;395,00
23.10.2001;5,10;5,17;5,05;5,15;2425,00
24.10.2001;5,27;5,40;5,25;5,25;6350,00
25.10.2001;5,35;5,50;5,20;5,25;13970,00
26.10.2001;5,50;5,50;5,06;5,50;4670,00
29.10.2001;5,35;5,35;5,22;5,35;1800,00
30.10.2001;5,30;5,35;5,10;5,16;4710,00
31.10.2001;5,25;5,35;5,15;5,35;3150,00
01.11.2001;5,40;5,40;5,25;5,25;2085,00
02.11.2001;5,60;5,70;5,50;5,52;3950,00
05.11.2001;5,62;5,70;5,50;5,70;3845,00
06.11.2001;5,80;5,80;5,70;5,70;6475,00
07.11.2001;5,60;5,60;5,60;5,60;0,00
08.11.2001;5,65;5,80;5,40;5,70;5090,00
09.11.2001;5,70;5,80;5,65;5,70;11870,00
12.11.2001;5,70;5,75;5,30;5,30;6770,00
13.11.2001;5,50;5,60;5,50;5,50;1135,00
14.11.2001;5,80;5,81;5,70;5,80;6676,00
15.11.2001;5,85;5,90;5,75;5,90;4970,00
16.11.2001;6,00;6,00;5,86;5,86;2515,00
19.11.2001;5,70;5,80;5,70;5,75;5800,00
20.11.2001;5,60;5,60;5,60;5,60;155,00
21.11.2001;5,60;5,78;5,56;5,75;3050,00
22.11.2001;5,78;5,80;5,70;5,70;2000,00
23.11.2001;5,75;5,75;5,61;5,61;500,00
26.11.2001;5,70;5,70;5,56;5,60;1950,00
27.11.2001;5,60;5,60;5,60;5,60;0,00
28.11.2001;5,60;5,60;5,56;5,56;2600,00
29.11.2001;5,56;5,60;5,55;5,60;3315,00
30.11.2001;5,50;5,60;5,50;5,50;2900,00
03.12.2001;5,50;5,50;5,50;5,50;0,00
04.12.2001;5,31;5,31;5,31;5,31;470,00
05.12.2001;5,50;5,50;5,35;5,35;810,00
07.12.2001;5,75;5,80;5,60;5,70;4140,00
10.12.2001;5,70;5,70;5,60;5,60;1950,00
11.12.2001;4,80;5,42;4,50;5,08;68715,00
12.12.2001;5,11;5,20;5,11;5,14;2390,00
13.12.2001;5,14;5,14;5,01;5,01;5655,00
14.12.2001;5,01;5,05;5,00;5,05;2715,00
17.12.2001;5,05;5,05;4,80;4,81;7495,00
18.12.2001;4,81;5,00;4,81;4,85;6055,00
19.12.2001;4,86;4,97;4,80;4,80;4830,00
20.12.2001;4,76;4,80;4,76;4,76;3870,00
21.12.2001;4,80;4,85;4,80;4,80;2615,00
27.12.2001;4,81;4,99;4,81;4,95;7190,00
28.12.2001;4,95;5,00;4,86;4,86;3500,00
02.01.2002;4,95;5,10;4,95;5,10;4550,00
03.01.2002;5,30;5,40;5,30;5,40;7300,00
04.01.2002;5,60;5,65;5,60;5,60;6435,00
07.01.2002;5,65;5,75;5,40;5,50;3715,00
08.01.2002;5,50;5,75;5,50;5,70;2485,00
09.01.2002;5,70;5,70;5,55;5,60;1200,00
10.01.2002;5,54;5,56;5,54;5,56;2175,00
11.01.2002;5,60;5,69;5,60;5,69;2490,00
14.01.2002;5,61;5,70;5,58;5,65;13500,00
15.01.2002;5,60;5,60;5,51;5,51;5500,00
16.01.2002;5,60;5,70;5,60;5,60;5070,00
17.01.2002;5,70;5,70;5,45;5,50;4020,00
18.01.2002;5,50;5,50;5,45;5,50;5335,00
21.01.2002;5,40;5,59;5,40;5,40;3900,00
22.01.2002;5,40;5,40;5,30;5,40;2315,00
23.01.2002;5,53;5,68;5,46;5,60;2100,00
24.01.2002;5,68;5,68;5,45;5,45;2670,00
25.01.2002;5,50;5,68;5,50;5,50;630,00
28.01.2002;5,60;5,70;5,60;5,66;4620,00
29.01.2002;5,45;5,66;5,40;5,50;3440,00
30.01.2002;5,41;5,50;5,30;5,30;4010,00
31.01.2002;5,50;5,50;5,10;5,10;7375,00
01.02.2002;5,45;5,45;5,03;5,10;16085,00
04.02.2002;5,10;5,10;5,10;5,10;0,00
05.02.2002;5,10;5,10;5,10;5,10;1485,00
06.02.2002;5,15;5,15;5,11;5,11;500,00
07.02.2002;5,29;5,30;5,12;5,12;1900,00
08.02.2002;5,15;5,15;5,15;5,15;200,00
11.02.2002;5,20;5,20;5,05;5,20;4380,00
12.02.2002;5,10;5,10;5,10;5,10;315,00
13.02.2002;5,30;5,39;5,25;5,25;2800,00
14.02.2002;5,25;5,25;5,25;5,25;1585,00
15.02.2002;5,25;5,25;5,10;5,20;1515,00
18.02.2002;5,20;5,20;5,10;5,10;475,00
19.02.2002;5,06;5,06;5,05;5,05;1100,00
20.02.2002;5,04;5,05;5,01;5,01;1715,00
21.02.2002;5,00;5,20;4,93;5,20;845,00
22.02.2002;4,95;4,95;4,95;4,95;395,00
25.02.2002;4,90;4,95;4,90;4,95;2085,00
26.02.2002;5,00;5,00;5,00;5,00;100,00
27.02.2002;4,87;4,90;4,87;4,90;520,00
28.02.2002;4,99;5,00;4,99;5,00;810,00
