date;open;high;low;close;volume
12.10.2009;5,13;5,13;4,90;4,90;3920,00
13.10.2009;4,80;4,80;4,80;4,80;560,00
14.10.2009;4,80;4,80;4,80;4,80;0,00
15.10.2009;4,97;5,07;4,97;5,07;6608,00
16.10.2009;5,16;5,16;5,07;5,07;1570,00
19.10.2009;5,07;5,20;4,93;5,20;4787,00
20.10.2009;5,07;5,43;5,07;5,43;650,00
21.10.2009;5,55;5,59;5,23;5,23;6579,00
22.10.2009;5,07;5,32;4,90;5,32;4620,00
23.10.2009;5,23;5,39;5,23;5,39;1960,00
26.10.2009;5,39;5,39;5,39;5,39;920,00
27.10.2009;5,39;5,39;4,93;4,93;7444,00
28.10.2009;4,93;4,93;4,93;4,93;0,00
29.10.2009;4,93;4,93;4,93;4,93;0,00
30.10.2009;5,23;5,23;5,07;5,07;6800,00
02.11.2009;5,07;5,07;5,07;5,07;60,00
03.11.2009;4,93;4,93;4,90;4,90;732,00
04.11.2009;4,90;4,90;4,90;4,90;0,00
05.11.2009;5,20;5,20;5,20;5,20;80,00
06.11.2009;5,20;5,20;5,20;5,20;0,00
09.11.2009;5,23;5,23;4,90;4,90;167,00
10.11.2009;5,03;5,03;5,03;5,03;1327,00
11.11.2009;5,07;5,07;5,07;5,07;142,00
12.11.2009;5,07;5,07;5,07;5,07;756,00
13.11.2009;5,20;5,32;5,13;5,23;8799,00
16.11.2009;5,39;6,01;5,39;6,01;3232,00
17.11.2009;6,28;6,30;6,01;6,01;2134,00
18.11.2009;6,11;6,11;5,75;5,75;3600,00
19.11.2009;5,75;5,75;5,72;5,72;8010,00
20.11.2009;5,72;5,72;5,49;5,72;2308,00
23.11.2009;5,49;5,49;5,49;5,49;3378,00
24.11.2009;5,49;5,49;5,49;5,49;480,00
25.11.2009;5,45;5,45;5,43;5,45;940,00
26.11.2009;5,45;5,45;5,45;5,45;200,00
27.11.2009;5,26;5,98;5,26;5,98;440,00
30.11.2009;5,39;5,55;5,39;5,55;460,00
01.12.2009;5,55;5,55;5,55;5,55;0,00
02.12.2009;5,68;5,68;5,55;5,55;120,00
03.12.2009;5,49;5,49;5,26;5,26;800,00
04.12.2009;5,26;5,45;5,26;5,45;1200,00
07.12.2009;5,30;5,39;5,30;5,39;2120,00
08.12.2009;5,43;5,43;5,39;5,39;880,00
09.12.2009;5,32;5,32;5,32;5,32;88,00
10.12.2009;5,39;5,39;5,23;5,23;44040,00
11.12.2009;5,36;5,43;5,36;5,43;990,00
14.12.2009;5,59;5,59;5,59;5,59;40,00
15.12.2009;5,45;5,49;5,23;5,49;4112,00
16.12.2009;5,23;5,23;5,23;5,23;400,00
17.12.2009;5,26;5,26;5,26;5,26;760,00
18.12.2009;5,30;5,30;5,30;5,30;400,00
21.12.2009;5,23;5,23;5,23;5,23;1200,00
22.12.2009;5,10;5,23;4,97;4,97;1880,00
23.12.2009;4,97;5,10;4,97;5,10;2000,00
28.12.2009;5,10;5,10;4,97;4,97;2034,00
29.12.2009;4,93;5,00;4,90;4,97;6201,00
30.12.2009;5,00;5,20;4,93;5,20;4396,00
04.01.2010;5,10;5,26;5,10;5,26;880,00
05.01.2010;5,26;5,26;5,26;5,26;400,00
07.01.2010;5,20;5,23;5,13;5,13;5932,00
08.01.2010;5,23;5,49;5,23;5,49;2894,00
11.01.2010;5,49;5,49;5,49;5,49;1600,00
12.01.2010;5,66;5,68;5,53;5,68;720,00
13.01.2010;5,55;5,55;5,55;5,55;400,00
14.01.2010;5,49;5,49;5,49;5,49;620,00
15.01.2010;5,49;5,66;5,32;5,32;1224,00
18.01.2010;5,39;5,59;5,13;5,59;820,00
19.01.2010;5,23;5,23;5,23;5,23;34,00
20.01.2010;5,26;5,30;5,26;5,30;202,00
21.01.2010;5,59;5,59;5,26;5,26;89,00
22.01.2010;5,55;5,55;5,55;5,55;12800,00
25.01.2010;5,59;5,59;5,39;5,39;420,00
26.01.2010;5,39;5,39;5,39;5,39;0,00
27.01.2010;5,39;5,39;5,39;5,39;0,00
28.01.2010;5,39;5,39;5,07;5,30;42341,00
29.01.2010;5,23;5,36;5,23;5,36;1039,00
01.02.2010;5,32;5,32;5,32;5,32;2360,00
02.02.2010;5,39;5,39;5,23;5,23;2120,00
03.02.2010;5,23;5,55;5,23;5,55;3035,00
04.02.2010;5,30;5,30;5,30;5,30;855,00
05.02.2010;5,26;5,30;5,26;5,26;4005,00
08.02.2010;5,26;5,26;5,26;5,26;160,00
09.02.2010;5,13;5,13;4,90;5,03;635,00
10.02.2010;5,20;5,20;5,03;5,03;520,00
11.02.2010;5,26;5,62;5,13;5,36;48400,00
12.02.2010;5,36;5,36;5,36;5,36;80,00
15.02.2010;5,23;5,23;5,23;5,23;80,00
16.02.2010;5,13;5,13;5,13;5,13;80,00
17.02.2010;5,13;5,13;5,13;5,13;0,00
18.02.2010;5,10;5,10;5,10;5,10;200,00
19.02.2010;5,23;5,26;5,23;5,26;1200,00
22.02.2010;5,26;5,26;5,26;5,26;0,00
23.02.2010;5,07;5,07;5,07;5,07;80,00
24.02.2010;5,07;5,07;5,07;5,07;0,00
25.02.2010;5,07;5,07;5,07;5,07;0,00
26.02.2010;5,07;5,07;5,07;5,07;200,00
01.03.2010;5,23;5,23;5,23;5,23;1600,00
02.03.2010;5,00;5,00;4,90;4,90;6600,00
03.03.2010;4,90;5,30;4,90;5,26;9347,00
04.03.2010;5,20;5,30;5,20;5,30;4400,00
05.03.2010;5,30;5,30;5,30;5,30;0,00
08.03.2010;5,30;5,30;5,03;5,23;2115,00
09.03.2010;5,23;5,32;4,97;5,23;8260,00
10.03.2010;5,07;5,10;5,07;5,10;520,00
11.03.2010;5,13;5,13;5,13;5,13;160,00
12.03.2010;5,13;5,13;5,07;5,07;920,00
15.03.2010;5,10;5,30;5,10;5,30;2260,00
16.03.2010;5,23;5,23;5,23;5,23;4120,00
17.03.2010;5,30;5,30;5,20;5,20;2280,00
18.03.2010;5,13;5,13;5,13;5,13;712,00
19.03.2010;5,13;5,13;5,13;5,13;0,00
22.03.2010;5,10;5,10;5,10;5,10;1204,00
23.03.2010;5,00;5,07;4,93;5,03;9050,00
24.03.2010;4,93;4,93;4,74;4,74;1796,00
25.03.2010;4,90;4,97;4,90;4,97;108,00
26.03.2010;5,07;5,23;5,07;5,23;1240,00
29.03.2010;5,00;5,23;5,00;5,23;2940,00
30.03.2010;5,23;5,30;5,23;5,30;5532,00
31.03.2010;5,39;5,39;5,32;5,32;9440,00
01.04.2010;5,39;5,43;5,39;5,43;5542,00
06.04.2010;5,39;5,43;5,39;5,39;2485,00
07.04.2010;5,49;5,49;5,43;5,43;4600,00
08.04.2010;5,43;5,43;5,32;5,32;440,00
09.04.2010;5,32;5,32;5,32;5,32;600,00
12.04.2010;5,30;5,30;5,23;5,23;720,00
13.04.2010;5,23;5,36;5,23;5,36;624,00
14.04.2010;5,39;5,55;5,39;5,55;31389,00
15.04.2010;5,62;5,62;5,55;5,55;2056,00
16.04.2010;5,39;5,39;5,39;5,39;60,00
19.04.2010;5,43;5,43;5,43;5,43;2880,00
20.04.2010;5,32;5,39;5,26;5,39;3256,00
21.04.2010;5,39;5,39;5,32;5,32;838,00
22.04.2010;5,43;5,59;5,32;5,32;7278,00
23.04.2010;5,32;5,32;5,32;5,32;2932,00
26.04.2010;5,32;5,32;5,32;5,32;0,00
27.04.2010;5,23;5,23;5,23;5,23;800,00
28.04.2010;5,23;5,26;5,23;5,23;2840,00
29.04.2010;5,23;5,23;5,23;5,23;600,00
30.04.2010;5,23;5,23;5,23;5,23;280,00
03.05.2010;5,23;5,23;4,93;4,93;700,00
04.05.2010;5,23;5,39;4,97;4,97;285,00
05.05.2010;4,97;4,97;4,97;4,97;554,00
06.05.2010;4,97;4,97;4,97;4,97;1360,00
07.05.2010;4,84;4,97;4,74;4,74;2448,00
10.05.2010;4,77;4,97;4,77;4,97;2166,00
11.05.2010;4,87;4,87;4,87;4,87;13,00
12.05.2010;4,84;4,87;4,84;4,87;1067,00
14.05.2010;4,87;4,87;4,87;4,87;0,00
17.05.2010;4,90;4,90;4,90;4,90;600,00
18.05.2010;4,87;4,87;4,80;4,87;1677,00
19.05.2010;4,80;4,80;4,64;4,64;116156,00
20.05.2010;4,74;4,74;4,61;4,61;444,00
21.05.2010;4,61;4,61;4,61;4,61;0,00
24.05.2010;4,61;4,61;4,61;4,61;0,00
25.05.2010;4,61;4,61;4,61;4,61;0,00
26.05.2010;4,90;5,00;4,90;4,90;115924,00
27.05.2010;4,90;4,90;4,90;4,90;0,00
28.05.2010;5,16;5,16;4,74;4,74;1210,00
31.05.2010;4,80;4,80;4,57;4,57;600,00
01.06.2010;4,61;4,61;4,57;4,57;1840,00
02.06.2010;6,95;6,95;6,85;6,85;110,00
03.06.2010;6,85;6,85;6,85;6,85;0,00
04.06.2010;6,85;6,85;6,75;6,75;669,00
07.06.2010;6,15;6,15;5,55;5,55;750,00
08.06.2010;5,75;5,75;5,65;5,75;360,00
09.06.2010;5,75;5,75;4,30;4,50;4408,00
10.06.2010;4,60;4,65;4,00;4,15;17748,00
11.06.2010;4,15;4,15;3,70;3,75;81247,00
14.06.2010;3,80;3,85;3,70;3,70;24847,00
15.06.2010;3,75;3,90;3,70;3,75;18912,00
16.06.2010;3,80;3,80;3,70;3,70;10522,00
17.06.2010;3,80;3,80;3,70;3,75;1925,00
18.06.2010;3,75;3,75;3,70;3,75;4863,00
21.06.2010;3,75;3,75;3,70;3,70;4940,00
22.06.2010;3,75;3,75;3,75;3,75;5725,00
23.06.2010;3,80;3,80;3,75;3,75;1890,00
24.06.2010;3,80;4,05;3,75;3,90;37014,00
28.06.2010;3,95;3,95;3,80;3,90;9196,00
29.06.2010;3,85;3,85;3,80;3,85;2501,00
30.06.2010;3,80;3,80;3,75;3,75;5688,00
01.07.2010;3,75;3,75;3,65;3,75;7142,00
02.07.2010;3,60;3,70;3,60;3,60;23856,00
05.07.2010;3,60;3,65;3,55;3,65;2300,00
06.07.2010;3,60;3,60;3,50;3,60;7052,00
07.07.2010;3,60;3,75;3,60;3,75;8392,00
08.07.2010;3,60;3,70;3,55;3,70;1504,00
09.07.2010;3,70;3,70;3,70;3,70;220,00
12.07.2010;3,65;3,70;3,55;3,70;7755,00
13.07.2010;3,60;3,70;3,55;3,65;2629,00
14.07.2010;3,65;3,65;3,60;3,65;1472,00
15.07.2010;3,65;3,65;3,65;3,65;300,00
16.07.2010;3,65;3,65;3,55;3,60;13327,00
19.07.2010;3,50;3,55;3,35;3,55;11297,00
20.07.2010;3,45;3,50;3,45;3,50;1203,00
21.07.2010;3,50;3,55;3,50;3,55;2797,00
22.07.2010;3,55;3,60;3,50;3,55;4300,00
23.07.2010;3,50;3,55;3,50;3,55;1417,00
26.07.2010;3,60;3,70;3,55;3,70;12313,00
27.07.2010;3,70;3,95;3,70;3,85;31108,00
28.07.2010;3,75;3,85;3,75;3,85;3990,00
29.07.2010;3,95;3,95;3,85;3,85;2823,00
30.07.2010;3,85;3,85;3,75;3,75;2360,00
02.08.2010;3,75;3,80;3,70;3,80;1977,00
03.08.2010;3,80;3,80;3,70;3,75;3093,00
04.08.2010;3,70;3,75;3,70;3,70;2483,00
05.08.2010;3,70;3,70;3,70;3,70;4505,00
06.08.2010;3,75;3,75;3,75;3,75;320,00
09.08.2010;3,75;3,75;3,75;3,75;1140,00
10.08.2010;3,70;3,70;3,65;3,70;1550,00
11.08.2010;3,70;3,70;3,65;3,65;3490,00
12.08.2010;3,60;3,60;3,60;3,60;5419,00
13.08.2010;3,60;3,60;3,60;3,60;0,00
16.08.2010;3,55;3,55;3,50;3,55;1780,00
17.08.2010;3,55;3,60;3,55;3,60;1631,00
18.08.2010;3,55;3,60;3,50;3,60;4463,00
19.08.2010;3,55;3,60;3,55;3,55;695,00
20.08.2010;3,55;3,60;3,55;3,60;3161,00
23.08.2010;3,60;3,60;3,50;3,60;3020,00
24.08.2010;3,50;3,50;3,45;3,45;1760,00
25.08.2010;3,45;3,45;3,40;3,40;6868,00
26.08.2010;3,40;3,40;3,40;3,40;240,00
27.08.2010;3,35;3,50;3,35;3,50;102,00
30.08.2010;3,50;3,50;3,50;3,50;160,00
31.08.2010;3,45;3,45;3,45;3,45;600,00
01.09.2010;3,50;3,55;3,45;3,50;1090,00
02.09.2010;3,50;3,50;3,15;3,40;16937,00
03.09.2010;3,40;3,40;3,30;3,35;3002,00
06.09.2010;3,35;3,45;3,35;3,40;2460,00
07.09.2010;3,40;3,40;3,30;3,35;4360,00
08.09.2010;3,35;3,35;3,30;3,35;1480,00
09.09.2010;3,30;3,35;3,30;3,30;10386,00
10.09.2010;3,30;3,30;3,25;3,30;5008,00
13.09.2010;3,35;3,35;3,30;3,30;3394,00
14.09.2010;3,35;3,35;3,25;3,25;2088,00
15.09.2010;3,25;3,35;3,25;3,25;3696,00
16.09.2010;3,30;3,30;3,30;3,30;1900,00
17.09.2010;3,25;3,30;3,25;3,30;500,00
20.09.2010;3,30;3,35;3,30;3,30;1800,00
21.09.2010;3,30;3,30;3,25;3,25;4200,00
22.09.2010;3,25;3,25;3,20;3,20;8960,00
23.09.2010;3,20;3,20;3,20;3,20;0,00
24.09.2010;3,20;3,30;3,20;3,30;328,00
27.09.2010;3,30;3,30;3,20;3,20;1311,00
28.09.2010;3,25;3,30;3,20;3,25;4418,00
29.09.2010;3,20;3,30;3,20;3,30;920,00
30.09.2010;3,30;3,30;3,25;3,30;3344,00
01.10.2010;3,25;3,25;3,20;3,25;2014,00
04.10.2010;3,25;3,25;3,25;3,25;1030,00
05.10.2010;3,30;3,30;3,30;3,30;2000,00
06.10.2010;3,25;3,30;3,20;3,30;5460,00
07.10.2010;3,20;3,25;3,20;3,25;2050,00
08.10.2010;3,25;3,30;3,20;3,30;2522,00
11.10.2010;3,25;3,30;3,25;3,25;2480,00
12.10.2010;3,30;3,30;3,25;3,25;408,00
13.10.2010;3,30;3,30;3,25;3,25;2850,00
14.10.2010;3,25;3,30;3,25;3,25;1220,00
15.10.2010;3,25;3,25;3,20;3,20;3008,00
18.10.2010;3,20;3,25;3,20;3,25;2899,00
19.10.2010;3,20;3,25;3,20;3,25;691,00
20.10.2010;3,25;3,25;3,20;3,20;750,00
21.10.2010;3,25;3,30;3,25;3,30;4051,00
22.10.2010;3,25;3,30;3,00;3,20;22844,00
25.10.2010;3,20;3,20;3,05;3,05;2260,00
26.10.2010;3,05;3,10;2,95;3,00;8728,00
27.10.2010;3,00;3,00;2,85;2,95;15486,00
28.10.2010;2,95;2,95;2,85;2,90;8179,00
29.10.2010;2,90;2,95;2,85;2,90;7150,00
01.11.2010;2,90;2,90;2,90;2,90;180,00
02.11.2010;2,90;2,90;2,85;2,90;1957,00
03.11.2010;2,95;2,95;2,80;2,90;8293,00
04.11.2010;2,90;2,90;2,75;2,85;14100,00
05.11.2010;2,80;2,85;2,80;2,80;6720,00
08.11.2010;2,80;2,80;2,80;2,80;805,00
09.11.2010;2,80;2,80;2,75;2,75;4827,00
10.11.2010;2,80;2,85;2,80;2,85;3143,00
11.11.2010;2,80;2,80;2,75;2,80;7201,00
12.11.2010;2,75;2,80;2,70;2,75;11200,00
15.11.2010;2,80;2,80;2,75;2,80;1340,00
16.11.2010;2,75;2,80;2,70;2,70;7330,00
17.11.2010;2,70;2,75;2,70;2,75;454,00
18.11.2010;2,80;2,80;2,70;2,75;2039,00
19.11.2010;2,70;2,70;2,60;2,70;7967,00
22.11.2010;2,60;2,70;2,55;2,55;7765,00
23.11.2010;2,65;2,65;2,55;2,60;6623,00
24.11.2010;2,65;2,70;2,60;2,60;4510,00
25.11.2010;2,60;2,60;2,50;2,55;9000,00
26.11.2010;2,60;2,60;2,60;2,60;1682,00
29.11.2010;2,60;2,65;2,60;2,60;750,00
30.11.2010;2,55;2,55;2,45;2,50;23740,00
01.12.2010;2,45;2,50;2,45;2,50;8707,00
02.12.2010;2,45;2,70;2,45;2,60;10954,00
03.12.2010;2,70;2,70;2,45;2,50;28799,00
07.12.2010;2,50;2,55;2,50;2,50;3000,00
08.12.2010;2,50;2,55;2,50;2,50;28300,00
09.12.2010;2,55;2,60;2,50;2,50;2840,00
10.12.2010;2,50;2,50;2,50;2,50;0,00
13.12.2010;2,50;2,50;2,45;2,50;6471,00
14.12.2010;2,50;2,55;2,45;2,50;17575,00
15.12.2010;2,50;2,50;2,40;2,40;6582,00
16.12.2010;2,40;2,50;2,40;2,50;7101,00
17.12.2010;2,45;2,50;2,45;2,50;12868,00
20.12.2010;2,50;2,50;2,45;2,45;3248,00
21.12.2010;2,50;2,50;2,40;2,45;7448,00
22.12.2010;2,45;2,50;2,45;2,50;2270,00
23.12.2010;2,45;2,60;2,45;2,55;18588,00
27.12.2010;2,55;2,60;2,50;2,60;11666,00
28.12.2010;2,65;2,70;2,55;2,60;6011,00
29.12.2010;2,55;2,65;2,55;2,60;1734,00
30.12.2010;2,60;2,65;2,55;2,60;6818,00
03.01.2011;2,65;2,65;2,65;2,65;2820,00
04.01.2011;2,70;3,05;2,70;2,95;20344,00
05.01.2011;2,95;2,95;2,85;2,90;9664,00
07.01.2011;3,00;3,00;2,95;3,00;8136,00
10.01.2011;3,00;3,00;2,85;2,85;2920,00
11.01.2011;3,00;3,00;2,95;2,95;2060,00
12.01.2011;3,00;3,00;2,85;2,85;2488,00
13.01.2011;2,90;3,00;2,90;2,90;4180,00
14.01.2011;2,95;3,00;2,90;3,00;4560,00
17.01.2011;3,00;3,00;3,00;3,00;3440,00
18.01.2011;3,00;3,05;2,95;2,95;4315,00
19.01.2011;3,05;3,05;2,95;2,95;5630,00
20.01.2011;2,95;2,95;2,90;2,90;1152,00
21.01.2011;3,00;3,20;2,85;3,00;21223,00
24.01.2011;3,00;3,10;2,95;3,00;6573,00
25.01.2011;2,95;3,00;2,95;3,00;3380,00
26.01.2011;3,00;3,00;3,00;3,00;1000,00
27.01.2011;3,00;3,00;3,00;3,00;800,00
28.01.2011;3,00;3,10;2,95;3,10;18678,00
31.01.2011;3,10;3,10;3,00;3,00;3589,00
01.02.2011;3,00;3,10;3,00;3,10;5438,00
02.02.2011;3,10;3,10;3,05;3,05;1504,00
03.02.2011;3,00;3,00;2,95;2,95;5683,00
04.02.2011;2,95;3,00;2,95;2,95;2835,00
07.02.2011;3,00;3,00;2,95;3,00;756,00
08.02.2011;2,95;3,00;2,95;3,00;268,00
09.02.2011;2,95;2,95;2,95;2,95;634,00
10.02.2011;2,90;2,95;2,85;2,90;11762,00
11.02.2011;2,85;2,90;2,65;2,75;18204,00
14.02.2011;2,75;2,75;2,70;2,70;5460,00
15.02.2011;2,70;2,70;2,70;2,70;6940,00
16.02.2011;2,70;2,70;2,60;2,70;800,00
17.02.2011;2,70;2,70;2,60;2,70;2320,00
18.02.2011;2,70;2,70;2,65;2,70;3220,00
21.02.2011;2,65;2,65;2,50;2,55;6700,00
22.02.2011;2,45;2,50;2,45;2,50;240,00
23.02.2011;2,50;2,50;2,45;2,45;382,00
24.02.2011;2,50;2,60;2,50;2,55;12328,00
25.02.2011;2,60;2,65;2,60;2,60;640,00
28.02.2011;2,60;2,60;2,55;2,55;1176,00
01.03.2011;2,50;2,50;2,50;2,50;436,00
02.03.2011;2,50;2,55;2,45;2,55;3000,00
03.03.2011;2,50;2,55;2,50;2,55;2132,00
04.03.2011;2,55;2,55;2,55;2,55;0,00
07.03.2011;2,55;2,55;2,55;2,55;0,00
08.03.2011;2,55;2,55;2,50;2,50;1780,00
09.03.2011;2,50;2,50;2,45;2,45;575,00
10.03.2011;2,50;2,50;2,50;2,50;114785,00
11.03.2011;2,50;2,50;2,35;2,45;3460,00
14.03.2011;2,45;2,45;2,35;2,35;3440,00
15.03.2011;2,35;2,45;2,30;2,45;5262,00
16.03.2011;2,30;2,30;2,30;2,30;2,00
17.03.2011;2,45;2,45;2,35;2,45;400,00
18.03.2011;2,45;2,45;2,45;2,45;2989,00
21.03.2011;2,40;2,50;2,40;2,50;2411,00
22.03.2011;2,50;2,55;2,50;2,55;4415,00
23.03.2011;2,55;2,55;2,55;2,55;0,00
24.03.2011;2,40;2,40;2,40;2,40;200,00
25.03.2011;2,45;2,50;2,45;2,45;3020,00
28.03.2011;2,45;2,50;2,40;2,50;1425,00
29.03.2011;2,40;2,50;2,40;2,40;639,00
30.03.2011;2,45;2,45;2,45;2,45;120,00
31.03.2011;2,45;2,45;2,40;2,40;450,00
01.04.2011;2,40;2,40;2,40;2,40;200,00
04.04.2011;2,40;2,40;2,30;2,40;24642,00
05.04.2011;2,35;2,40;2,35;2,40;740,00
06.04.2011;2,45;2,45;2,35;2,35;791,00
07.04.2011;2,45;2,45;2,45;2,45;20,00
08.04.2011;2,45;2,45;2,45;2,45;0,00
11.04.2011;2,45;2,50;2,35;2,35;15781,00
12.04.2011;2,40;2,50;2,40;2,50;4810,00
13.04.2011;2,50;2,50;2,35;2,45;10426,00
14.04.2011;2,40;2,40;2,40;2,40;1160,00
15.04.2011;2,35;2,40;2,35;2,40;680,00
18.04.2011;2,35;2,35;2,35;2,35;9200,00
19.04.2011;2,40;2,40;2,35;2,35;2200,00
20.04.2011;2,30;2,30;2,30;2,30;3395,00
21.04.2011;2,30;2,30;2,30;2,30;609,00
26.04.2011;2,40;2,40;2,40;2,40;100,00
27.04.2011;2,30;2,30;2,30;2,30;11411,00
28.04.2011;2,40;2,45;2,40;2,45;11241,00
29.04.2011;2,45;2,45;2,45;2,45;240,00
02.05.2011;2,30;2,45;2,30;2,45;1907,00
03.05.2011;2,30;2,35;2,30;2,35;1167,00
04.05.2011;2,35;2,35;2,35;2,35;640,00
05.05.2011;2,35;2,35;2,30;2,30;473,00
06.05.2011;2,40;2,45;2,30;2,45;5823,00
09.05.2011;2,45;2,45;2,35;2,35;1167,00
10.05.2011;2,40;2,40;2,40;2,40;143,00
11.05.2011;2,45;2,45;2,40;2,40;4826,00
12.05.2011;2,40;2,50;2,40;2,50;730,00
13.05.2011;2,45;2,50;2,45;2,50;2000,00
16.05.2011;2,45;2,45;2,40;2,40;2660,00
17.05.2011;2,40;2,40;2,40;2,40;0,00
18.05.2011;2,40;2,40;2,40;2,40;0,00
19.05.2011;2,40;2,45;2,35;2,45;1100,00
20.05.2011;2,45;2,45;2,45;2,45;100,00
23.05.2011;2,35;2,35;2,35;2,35;250,00
24.05.2011;2,40;2,40;2,35;2,40;700,00
25.05.2011;2,40;2,40;2,40;2,40;904,00
26.05.2011;2,35;2,40;2,35;2,40;2400,00
27.05.2011;2,35;2,35;2,35;2,35;1200,00
30.05.2011;2,35;2,35;2,35;2,35;1020,00
31.05.2011;2,35;2,35;2,30;2,30;836,00
01.06.2011;2,30;2,40;2,25;2,25;1428,00
03.06.2011;2,25;2,30;2,25;2,30;940,00
06.06.2011;2,25;2,30;2,25;2,30;288,00
07.06.2011;2,35;2,50;2,35;2,45;4004,00
08.06.2011;2,35;2,55;2,35;2,55;12396,00
09.06.2011;2,60;2,60;2,40;2,40;3214,00
10.06.2011;2,50;2,50;2,50;2,50;113,00
13.06.2011;2,60;2,70;2,55;2,65;7700,00
14.06.2011;2,65;2,65;2,65;2,65;0,00
15.06.2011;2,60;2,60;2,45;2,60;1102,00
16.06.2011;2,60;2,60;2,45;2,45;5598,00
17.06.2011;2,55;2,60;2,35;2,50;7407,00
20.06.2011;2,50;2,50;2,50;2,50;0,00
21.06.2011;2,55;2,55;2,55;2,55;100,00
22.06.2011;2,50;2,50;2,40;2,40;284,00
23.06.2011;2,50;2,50;2,50;2,50;402,00
27.06.2011;2,45;2,50;2,40;2,50;719,00
28.06.2011;2,40;2,40;2,40;2,40;1000,00
29.06.2011;2,40;2,50;2,35;2,35;350,00
30.06.2011;2,50;2,50;2,50;2,50;100,00
01.07.2011;2,50;2,50;2,50;2,50;0,00
04.07.2011;2,50;2,50;2,40;2,40;22,00
05.07.2011;2,40;2,40;2,40;2,40;80,00
06.07.2011;2,40;2,40;2,40;2,40;3420,00
07.07.2011;2,40;2,40;2,40;2,40;0,00
08.07.2011;2,45;2,50;2,45;2,50;203,00
11.07.2011;2,50;2,50;2,35;2,35;3315,00
12.07.2011;2,40;2,40;2,40;2,40;1240,00
13.07.2011;2,40;2,40;2,40;2,40;0,00
14.07.2011;2,40;2,40;2,40;2,40;0,00
15.07.2011;2,35;2,35;2,35;2,35;400,00
18.07.2011;2,25;2,30;2,20;2,20;3148,00
19.07.2011;2,15;2,15;2,00;2,05;7280,00
20.07.2011;2,05;2,15;2,00;2,15;1002,00
21.07.2011;2,15;2,15;2,05;2,05;1308,00
22.07.2011;2,10;2,15;2,05;2,15;3000,00
25.07.2011;2,25;2,25;2,25;2,25;260,00
26.07.2011;2,15;2,15;2,10;2,10;826,00
27.07.2011;2,10;2,10;2,10;2,10;56,00
28.07.2011;2,10;2,10;2,05;2,05;502,00
29.07.2011;2,05;2,15;2,05;2,15;1106,00
01.08.2011;2,15;2,15;2,15;2,15;560,00
02.08.2011;2,05;2,15;2,05;2,05;2789,00
03.08.2011;2,00;2,10;1,95;1,95;10175,00
04.08.2011;2,10;2,30;2,05;2,05;15140,00
05.08.2011;2,10;2,20;2,10;2,15;7320,00
08.08.2011;2,10;2,10;2,00;2,00;2649,00
09.08.2011;2,10;2,10;1,80;2,05;2840,00
10.08.2011;2,10;2,15;2,10;2,10;4426,00
11.08.2011;2,15;2,15;2,10;2,10;800,00
12.08.2011;2,15;2,15;2,10;2,10;2460,00
15.08.2011;2,10;2,15;2,10;2,15;1400,00
16.08.2011;2,15;2,15;2,10;2,10;1200,00
17.08.2011;2,10;2,10;2,10;2,10;1100,00
18.08.2011;2,10;2,10;2,10;2,10;7524,00
19.08.2011;2,05;2,05;2,05;2,05;740,00
22.08.2011;2,15;2,15;2,10;2,15;420,00
23.08.2011;2,05;2,05;2,05;2,05;1020,00
24.08.2011;2,05;2,05;2,05;2,05;120,00
25.08.2011;2,15;2,15;2,05;2,05;70,00
26.08.2011;2,05;2,10;2,05;2,05;1376,00
29.08.2011;2,05;2,05;2,05;2,05;0,00
30.08.2011;2,15;2,20;2,15;2,15;1580,00
31.08.2011;2,10;2,15;2,10;2,15;420,00
01.09.2011;2,10;2,10;2,10;2,10;200,00
02.09.2011;2,10;2,10;2,10;2,10;0,00
05.09.2011;2,10;2,10;2,10;2,10;500,00
06.09.2011;2,10;2,10;2,10;2,10;0,00
07.09.2011;2,15;2,15;2,10;2,10;1100,00
08.09.2011;2,15;2,15;2,15;2,15;240,00
09.09.2011;2,15;2,15;2,15;2,15;80,00
12.09.2011;2,15;2,25;2,15;2,25;2312,00
13.09.2011;2,25;2,35;2,25;2,35;3250,00
14.09.2011;2,30;2,50;2,30;2,40;1600,00
15.09.2011;2,45;2,45;2,45;2,45;690,00
16.09.2011;2,45;2,45;2,35;2,35;1700,00
19.09.2011;2,40;2,40;2,35;2,35;1260,00
20.09.2011;2,40;2,40;2,40;2,40;60,00
21.09.2011;2,35;2,40;2,20;2,20;2945,00
22.09.2011;2,20;2,35;2,20;2,20;222,00
23.09.2011;2,20;2,20;2,00;2,20;3310,00
26.09.2011;2,20;2,20;2,20;2,20;0,00
27.09.2011;2,40;2,40;2,40;2,40;40,00
28.09.2011;2,40;2,40;2,40;2,40;200,00
29.09.2011;2,35;2,35;2,35;2,35;200,00
30.09.2011;2,25;2,25;2,20;2,25;820,00
03.10.2011;2,25;2,25;2,10;2,10;2000,00
04.10.2011;2,40;2,40;2,30;2,35;1320,00
05.10.2011;2,35;2,40;2,25;2,40;4530,00
06.10.2011;2,35;2,35;2,25;2,30;2100,00
07.10.2011;2,30;2,30;2,20;2,30;1883,00
10.10.2011;2,35;2,35;2,30;2,30;2220,00
11.10.2011;2,35;2,35;2,35;2,35;410,00
12.10.2011;2,25;2,25;2,25;2,25;220,00
