date;open;high;low;close;volume
27.08.2001;2,36;2,36;2,36;2,36;0,00
28.08.2001;2,47;2,47;2,38;2,47;11300,00
29.08.2001;2,47;2,49;2,40;2,40;15600,00
30.08.2001;2,47;2,50;2,47;2,50;40400,00
31.08.2001;2,50;2,50;2,50;2,50;0,00
03.09.2001;2,42;2,42;2,38;2,38;2800,00
04.09.2001;2,38;2,42;2,31;2,31;36400,00
05.09.2001;2,40;2,40;2,30;2,30;900,00
06.09.2001;2,30;2,40;2,30;2,40;24040,00
07.09.2001;2,30;2,33;2,25;2,25;9800,00
10.09.2001;2,25;2,33;2,25;2,33;29200,00
11.09.2001;2,38;2,45;2,12;2,12;37200,00
12.09.2001;2,17;2,25;2,14;2,15;4800,00
13.09.2001;2,25;2,40;2,15;2,15;11040,00
14.09.2001;2,20;2,35;2,20;2,35;24000,00
17.09.2001;2,25;2,25;2,25;2,25;800,00
18.09.2001;2,17;2,35;2,17;2,35;63600,00
19.09.2001;2,35;2,35;2,35;2,35;0,00
20.09.2001;2,35;2,35;2,35;2,35;0,00
21.09.2001;2,23;2,30;2,22;2,30;22400,00
24.09.2001;2,30;2,40;2,30;2,30;8800,00
25.09.2001;2,32;2,35;2,30;2,30;69600,00
26.09.2001;2,30;2,38;2,30;2,35;35200,00
27.09.2001;2,35;2,38;2,25;2,25;83276,00
28.09.2001;2,29;2,33;2,29;2,33;45676,00
01.10.2001;2,35;2,35;2,30;2,30;172000,00
02.10.2001;2,30;2,30;2,30;2,30;0,00
03.10.2001;2,30;2,30;2,30;2,30;400,00
04.10.2001;2,30;2,42;2,30;2,40;248800,00
05.10.2001;2,42;2,52;2,42;2,50;17200,00
08.10.2001;2,45;2,50;2,38;2,50;11600,00
09.10.2001;2,50;2,50;2,50;2,50;141600,00
10.10.2001;2,50;2,50;2,50;2,50;130000,00
11.10.2001;2,50;2,50;2,50;2,50;42000,00
12.10.2001;2,50;2,58;2,50;2,58;24000,00
15.10.2001;2,60;2,60;2,53;2,53;1732,00
16.10.2001;2,65;2,67;2,55;2,67;21354,00
17.10.2001;2,67;2,67;2,66;2,66;3400,00
18.10.2001;2,72;2,80;2,72;2,73;45600,00
19.10.2001;2,73;2,88;2,73;2,88;2926756,00
22.10.2001;2,88;2,88;2,85;2,87;2030844,00
23.10.2001;2,88;2,97;2,83;2,90;6225054,00
24.10.2001;2,90;2,97;2,83;2,83;211000,00
25.10.2001;2,88;2,90;2,85;2,90;47600,00
26.10.2001;2,90;2,90;2,90;2,90;10826,00
29.10.2001;2,95;2,95;2,90;2,92;76500,00
30.10.2001;2,90;2,92;2,85;2,85;52400,00
31.10.2001;2,85;2,85;2,85;2,85;400,00
01.11.2001;2,85;2,85;2,85;2,85;0,00
02.11.2001;2,85;2,85;2,85;2,85;9200,00
05.11.2001;2,85;2,88;2,65;2,88;25860,00
06.11.2001;2,85;2,89;2,85;2,89;43400,00
07.11.2001;2,95;2,95;2,80;2,88;44060,00
08.11.2001;2,90;2,90;2,88;2,90;26600,00
09.11.2001;2,90;2,90;2,80;2,90;24800,00
12.11.2001;2,90;2,90;2,87;2,88;6800,00
13.11.2001;2,88;2,90;2,88;2,88;12800,00
14.11.2001;2,88;2,90;2,80;2,90;46200,00
15.11.2001;2,89;2,90;2,89;2,90;104000,00
16.11.2001;2,91;2,91;2,88;2,90;4404,00
19.11.2001;2,80;2,90;2,80;2,90;19600,00
20.11.2001;2,90;2,95;2,88;2,95;258200,00
21.11.2001;2,85;2,88;2,85;2,88;1600,00
22.11.2001;2,90;2,95;2,88;2,88;43400,00
23.11.2001;2,88;2,88;2,88;2,88;0,00
26.11.2001;2,85;2,90;2,75;2,85;5600,00
27.11.2001;2,75;2,75;2,60;2,60;3056,00
28.11.2001;2,75;2,79;2,75;2,75;7600,00
29.11.2001;2,60;2,75;2,60;2,70;4400,00
30.11.2001;2,75;2,75;2,75;2,75;19200,00
03.12.2001;2,70;2,70;2,70;2,70;1200,00
04.12.2001;2,75;2,85;2,70;2,85;18454,00
05.12.2001;2,85;2,85;2,80;2,85;64000,00
07.12.2001;2,80;2,80;2,70;2,76;9600,00
10.12.2001;2,72;2,85;2,72;2,75;18000,00
11.12.2001;2,85;2,85;2,75;2,75;23200,00
12.12.2001;2,70;2,90;2,70;2,75;101000,00
13.12.2001;2,75;2,75;2,75;2,75;80000,00
14.12.2001;2,75;2,75;2,75;2,75;20400,00
17.12.2001;2,71;2,88;2,71;2,71;800,00
18.12.2001;2,70;2,70;2,70;2,70;0,00
19.12.2001;2,72;2,75;2,72;2,72;10800,00
20.12.2001;2,69;2,75;2,69;2,75;5600,00
21.12.2001;2,75;2,75;2,75;2,75;3600,00
27.12.2001;2,80;2,80;2,70;2,80;1200,00
28.12.2001;2,70;2,79;2,70;2,79;11440,00
02.01.2002;2,79;2,79;2,79;2,79;0,00
03.01.2002;2,90;2,92;2,90;2,92;5200,00
04.01.2002;2,90;2,95;2,78;2,92;14340,00
07.01.2002;2,90;2,92;2,90;2,92;1600,00
08.01.2002;2,90;2,90;2,81;2,81;1600,00
09.01.2002;2,90;2,90;2,90;2,90;2400,00
10.01.2002;3,00;3,30;2,90;2,95;212600,00
11.01.2002;2,95;2,95;2,95;2,95;4000,00
14.01.2002;2,95;2,95;2,72;2,72;9500,00
15.01.2002;2,95;2,95;2,85;2,95;16300,00
16.01.2002;2,90;2,90;2,90;2,90;1292,00
17.01.2002;2,90;2,95;2,90;2,90;12260,00
18.01.2002;2,88;2,88;2,88;2,88;1200,00
21.01.2002;2,85;2,91;2,85;2,91;4400,00
22.01.2002;2,85;2,85;2,80;2,85;7800,00
23.01.2002;2,85;2,85;2,80;2,85;2800,00
24.01.2002;2,85;2,92;2,80;2,92;6000,00
25.01.2002;2,92;2,95;2,90;2,92;69400,00
28.01.2002;2,86;2,86;2,83;2,83;3800,00
29.01.2002;2,94;2,94;2,92;2,92;29600,00
30.01.2002;2,88;2,90;2,88;2,90;4000,00
31.01.2002;2,88;2,90;2,88;2,90;6400,00
01.02.2002;2,92;2,95;2,90;2,90;9100,00
04.02.2002;3,00;3,06;2,95;2,97;19000,00
05.02.2002;3,00;3,00;3,00;3,00;4000,00
06.02.2002;2,97;2,97;2,92;2,95;14400,00
07.02.2002;3,07;3,15;2,95;3,08;47200,00
08.02.2002;3,10;3,10;2,95;2,95;11000,00
11.02.2002;2,97;3,00;2,95;3,00;21200,00
12.02.2002;3,00;3,03;3,00;3,00;40094,00
13.02.2002;3,05;3,05;3,05;3,05;12400,00
14.02.2002;3,10;3,10;3,05;3,10;10200,00
15.02.2002;3,15;3,15;3,10;3,10;58400,00
18.02.2002;3,12;3,15;3,10;3,14;420800,00
19.02.2002;3,15;3,15;3,06;3,06;18060,00
20.02.2002;3,05;3,08;3,05;3,08;3600,00
21.02.2002;3,03;3,10;3,00;3,10;8000,00
22.02.2002;3,00;3,17;2,90;3,01;29400,00
25.02.2002;2,98;2,98;2,97;2,97;2000,00
26.02.2002;2,98;3,03;2,98;3,02;3800,00
27.02.2002;3,08;3,08;3,05;3,05;2954,00
28.02.2002;3,00;3,10;3,00;3,10;8000,00
01.03.2002;3,14;3,14;3,14;3,14;0,00
04.03.2002;3,06;3,06;3,06;3,06;8086,00
05.03.2002;3,10;3,12;3,10;3,12;16200,00
06.03.2002;3,15;3,42;3,15;3,30;51178,00
07.03.2002;3,40;3,40;3,40;3,40;7600,00
08.03.2002;3,40;3,42;3,40;3,40;10800,00
11.03.2002;3,38;3,40;3,38;3,38;7500,00
12.03.2002;3,38;3,38;3,38;3,38;0,00
13.03.2002;3,30;3,38;3,30;3,30;12600,00
14.03.2002;3,32;3,32;3,32;3,32;0,00
15.03.2002;3,40;3,40;3,35;3,38;13260,00
18.03.2002;3,25;3,39;3,10;3,37;22400,00
19.03.2002;3,38;3,38;3,38;3,38;2100,00
20.03.2002;3,28;3,35;3,28;3,28;104800,00
21.03.2002;3,15;3,17;3,09;3,17;94400,00
22.03.2002;3,12;3,23;3,05;3,05;2000,00
25.03.2002;3,20;3,22;3,15;3,22;14800,00
26.03.2002;3,35;3,35;3,23;3,23;2460,00
27.03.2002;3,23;3,23;3,20;3,20;15300,00
02.04.2002;3,25;3,28;3,25;3,27;27640,00
03.04.2002;3,28;3,30;3,27;3,29;41660,00
04.04.2002;3,35;3,40;3,35;3,38;71600,00
05.04.2002;3,48;3,55;3,40;3,53;62902,00
08.04.2002;3,67;3,67;3,55;3,60;23700,00
09.04.2002;3,55;3,60;3,55;3,58;86400,00
10.04.2002;3,55;3,58;3,45;3,50;169000,00
11.04.2002;3,45;3,49;3,42;3,45;158800,00
12.04.2002;3,40;3,40;3,40;3,40;68000,00
15.04.2002;3,47;3,50;3,41;3,50;255000,00
16.04.2002;3,47;3,50;3,47;3,50;2900,00
17.04.2002;3,53;3,55;3,50;3,55;39900,00
18.04.2002;3,55;3,55;3,47;3,50;42600,00
19.04.2002;3,50;3,55;3,50;3,55;4800,00
22.04.2002;3,55;3,55;3,50;3,50;1360,00
23.04.2002;3,50;3,55;3,50;3,50;34820,00
24.04.2002;3,47;3,47;3,45;3,45;6086,00
25.04.2002;3,45;3,50;3,41;3,43;109300,00
26.04.2002;3,41;3,50;3,40;3,50;9548,00
29.04.2002;3,50;3,55;3,45;3,50;8800,00
30.04.2002;3,49;3,49;3,40;3,40;16800,00
02.05.2002;3,36;3,45;3,24;3,44;45146,00
03.05.2002;3,22;3,30;3,20;3,30;6800,00
06.05.2002;3,25;3,35;3,22;3,30;18438,00
07.05.2002;3,22;3,45;3,20;3,42;23600,00
08.05.2002;3,38;3,48;3,38;3,48;23362,00
10.05.2002;3,48;3,50;3,35;3,35;19760,00
13.05.2002;3,45;3,50;3,45;3,50;16510,00
14.05.2002;3,50;3,55;3,50;3,50;42300,00
15.05.2002;3,50;3,50;3,50;3,50;13670,00
16.05.2002;3,46;3,50;3,45;3,50;8330,00
17.05.2002;3,50;3,50;3,46;3,47;12800,00
20.05.2002;3,40;3,50;3,33;3,33;28000,00
21.05.2002;3,45;3,45;3,35;3,44;56000,00
22.05.2002;3,35;3,50;3,34;3,35;29600,00
23.05.2002;3,38;3,40;3,35;3,35;74200,00
24.05.2002;3,40;3,40;3,35;3,35;42400,00
27.05.2002;3,41;3,41;3,40;3,40;4800,00
28.05.2002;3,45;3,45;3,45;3,45;4058,00
29.05.2002;3,40;3,49;3,40;3,40;5200,00
30.05.2002;3,40;3,44;3,36;3,36;12400,00
31.05.2002;3,36;3,38;3,30;3,30;71400,00
03.06.2002;3,30;3,38;3,26;3,38;8122,00
04.06.2002;3,35;3,38;3,26;3,26;8400,00
05.06.2002;3,30;3,36;3,30;3,35;30460,00
06.06.2002;3,35;3,38;3,30;3,30;28400,00
07.06.2002;3,27;3,27;3,25;3,25;16400,00
10.06.2002;3,25;3,25;3,20;3,20;4000,00
11.06.2002;3,20;3,20;3,12;3,12;22144,00
12.06.2002;3,20;3,20;3,06;3,06;14800,00
13.06.2002;3,06;3,10;3,06;3,10;1200,00
14.06.2002;3,10;3,15;3,10;3,10;8000,00
17.06.2002;3,01;3,05;3,00;3,00;4000,00
18.06.2002;3,00;3,00;3,00;3,00;6000,00
19.06.2002;3,05;3,05;3,05;3,05;3200,00
20.06.2002;3,05;3,05;3,00;3,00;6440,00
24.06.2002;3,00;3,00;3,00;3,00;0,00
25.06.2002;3,08;3,08;3,08;3,08;800,00
26.06.2002;3,08;3,08;2,96;2,96;8000,00
27.06.2002;3,10;3,20;2,91;2,91;32400,00
28.06.2002;3,24;3,24;2,97;3,03;6172,00
01.07.2002;3,03;3,03;3,03;3,03;0,00
02.07.2002;3,03;3,03;3,03;3,03;0,00
03.07.2002;3,03;3,03;3,03;3,03;0,00
04.07.2002;3,10;3,10;3,10;3,10;600,00
05.07.2002;3,20;3,20;3,08;3,08;1702,00
08.07.2002;3,10;3,19;3,08;3,08;3200,00
09.07.2002;3,10;3,10;3,10;3,10;0,00
10.07.2002;3,10;3,10;3,10;3,10;0,00
11.07.2002;3,20;3,20;3,10;3,10;5100,00
12.07.2002;3,10;3,10;3,10;3,10;0,00
15.07.2002;3,20;3,20;3,20;3,20;0,00
16.07.2002;3,11;3,11;3,11;3,11;2000,00
17.07.2002;3,10;3,10;3,10;3,10;2200,00
18.07.2002;3,15;3,20;3,11;3,11;9600,00
19.07.2002;3,11;3,11;3,11;3,11;0,00
22.07.2002;3,12;3,12;3,11;3,11;2800,00
23.07.2002;3,11;3,12;3,08;3,10;36880,00
24.07.2002;3,08;3,08;2,90;2,91;32976,00
25.07.2002;2,99;2,99;2,92;2,92;4300,00
26.07.2002;2,90;2,90;2,90;2,90;5462,00
29.07.2002;2,76;2,76;2,76;2,76;800,00
30.07.2002;2,94;2,95;2,86;2,86;5738,00
31.07.2002;2,99;3,00;2,87;2,87;4850,00
01.08.2002;2,87;2,87;2,87;2,87;400,00
02.08.2002;2,85;2,85;2,84;2,85;6912,00
05.08.2002;2,80;2,80;2,80;2,80;800,00
06.08.2002;2,80;2,80;2,80;2,80;594,00
07.08.2002;3,00;3,00;2,80;2,80;3800,00
08.08.2002;2,75;2,75;2,75;2,75;2000,00
09.08.2002;2,78;2,78;2,78;2,78;0,00
12.08.2002;2,76;2,76;2,75;2,75;2066,00
13.08.2002;2,88;2,88;2,88;2,88;400,00
14.08.2002;2,88;2,88;2,88;2,88;600,00
15.08.2002;2,88;2,97;2,88;2,90;3760,00
16.08.2002;2,90;2,97;2,90;2,97;1400,00
19.08.2002;2,97;2,97;2,97;2,97;0,00
20.08.2002;2,90;2,90;2,81;2,90;23916,00
21.08.2002;2,95;2,95;2,81;2,81;12556,00
22.08.2002;2,81;2,86;2,81;2,85;26400,00
23.08.2002;2,82;2,92;2,82;2,87;4000,00
26.08.2002;2,87;2,87;2,87;2,87;0,00
27.08.2002;2,88;2,88;2,83;2,88;874,00
28.08.2002;2,80;2,83;2,79;2,81;2526,00
29.08.2002;2,85;2,85;2,85;2,85;8000,00
30.08.2002;2,85;2,85;2,85;2,85;0,00
02.09.2002;2,85;2,85;2,85;2,85;0,00
03.09.2002;2,88;2,88;2,85;2,85;4000,00
04.09.2002;2,85;2,85;2,85;2,85;4000,00
05.09.2002;2,88;2,95;2,88;2,92;24100,00
06.09.2002;2,90;2,91;2,89;2,90;30400,00
09.09.2002;2,90;2,90;2,90;2,90;800,00
10.09.2002;2,85;2,85;2,85;2,85;900,00
11.09.2002;2,90;2,97;2,90;2,90;14000,00
12.09.2002;2,90;2,90;2,90;2,90;0,00
13.09.2002;2,95;2,97;2,95;2,97;14400,00
16.09.2002;2,97;2,97;2,97;2,97;0,00
17.09.2002;2,96;2,96;2,96;2,96;800,00
18.09.2002;2,88;2,88;2,88;2,88;2000,00
19.09.2002;2,95;2,97;2,90;2,90;63960,00
20.09.2002;2,90;2,90;2,90;2,90;0,00
23.09.2002;2,88;2,89;2,87;2,89;9660,00
24.09.2002;2,88;2,88;2,87;2,88;8400,00
25.09.2002;2,88;2,88;2,88;2,88;0,00
26.09.2002;2,86;2,86;2,85;2,85;7600,00
27.09.2002;2,50;2,86;2,50;2,80;12600,00
30.09.2002;2,75;2,75;2,71;2,72;16260,00
01.10.2002;2,70;2,70;2,70;2,70;3600,00
02.10.2002;2,70;2,70;2,70;2,70;0,00
03.10.2002;2,60;2,75;2,55;2,75;3676,00
04.10.2002;2,70;2,75;2,62;2,62;103664,00
07.10.2002;2,56;2,56;2,56;2,56;0,00
08.10.2002;2,60;2,63;2,60;2,63;10000,00
09.10.2002;2,58;2,60;2,57;2,60;12400,00
10.10.2002;2,60;2,60;2,60;2,60;0,00
11.10.2002;2,67;2,70;2,67;2,67;1200,00
14.10.2002;2,67;2,67;2,60;2,60;34400,00
15.10.2002;2,65;2,69;2,64;2,64;44200,00
16.10.2002;2,67;2,72;2,67;2,72;7200,00
17.10.2002;2,73;2,75;2,65;2,65;84400,00
18.10.2002;2,75;2,75;2,72;2,72;4200,00
21.10.2002;2,73;2,90;2,73;2,88;33688,00
22.10.2002;2,83;2,85;2,83;2,85;8400,00
23.10.2002;2,80;2,90;2,80;2,90;8164,00
24.10.2002;2,92;2,92;2,80;2,80;197800,00
25.10.2002;2,80;2,80;2,80;2,80;0,00
28.10.2002;2,92;2,92;2,92;2,92;13600,00
29.10.2002;2,90;2,90;2,80;2,80;2552,00
30.10.2002;2,76;2,90;2,75;2,90;12460,00
31.10.2002;2,80;2,80;2,80;2,80;43840,00
01.11.2002;2,90;2,90;2,90;2,90;2000,00
04.11.2002;2,90;2,90;2,90;2,90;0,00
05.11.2002;2,95;2,97;2,95;2,97;12000,00
06.11.2002;3,05;3,05;3,02;3,03;9200,00
07.11.2002;2,99;3,02;2,89;2,90;38840,00
08.11.2002;2,90;2,90;2,80;2,88;8000,00
11.11.2002;2,88;2,88;2,88;2,88;400,00
12.11.2002;2,88;2,88;2,88;2,88;0,00
13.11.2002;2,90;2,95;2,88;2,95;19600,00
14.11.2002;2,92;2,97;2,92;2,92;16910,00
15.11.2002;2,92;2,94;2,90;2,90;75800,00
18.11.2002;2,80;2,94;2,80;2,84;3200,00
19.11.2002;2,90;2,92;2,90;2,90;80800,00
20.11.2002;2,95;3,00;2,94;3,00;6200,00
21.11.2002;2,95;2,95;2,95;2,95;2800,00
22.11.2002;2,99;2,99;2,95;2,95;32400,00
25.11.2002;2,98;2,98;2,97;2,97;7800,00
26.11.2002;3,01;3,01;3,00;3,00;12000,00
27.11.2002;2,99;3,00;2,99;2,99;15200,00
28.11.2002;3,05;3,05;2,99;3,00;29200,00
29.11.2002;3,01;3,08;3,01;3,03;1800,00
02.12.2002;3,05;3,07;3,05;3,05;15200,00
03.12.2002;3,05;3,08;3,03;3,03;2800,00
04.12.2002;3,03;3,03;3,00;3,00;7400,00
05.12.2002;3,03;3,03;3,00;3,03;16400,00
09.12.2002;3,03;3,03;3,01;3,01;5200,00
10.12.2002;3,03;3,03;2,96;2,97;24800,00
11.12.2002;3,03;3,03;3,00;3,00;65200,00
12.12.2002;2,97;3,00;2,97;2,98;46600,00
13.12.2002;3,00;3,05;3,00;3,00;220700,00
16.12.2002;3,05;3,05;2,96;2,97;62800,00
17.12.2002;2,99;3,00;2,99;3,00;656300,00
18.12.2002;3,02;3,03;2,99;3,02;44500,00
19.12.2002;3,03;3,06;3,00;3,05;153000,00
20.12.2002;3,10;3,20;3,10;3,10;7720,00
23.12.2002;3,15;3,15;3,15;3,15;1740,00
27.12.2002;3,17;3,17;3,16;3,16;2800,00
30.12.2002;3,18;3,18;3,16;3,17;15382,00
02.01.2003;3,23;3,38;3,20;3,37;18800,00
03.01.2003;3,38;3,38;3,38;3,38;3300,00
07.01.2003;3,35;3,38;3,25;3,38;3200,00
08.01.2003;3,39;3,39;3,30;3,33;30200,00
09.01.2003;3,33;3,36;3,30;3,31;97600,00
10.01.2003;3,35;3,35;3,31;3,35;10000,00
13.01.2003;3,40;3,42;3,35;3,35;75600,00
14.01.2003;3,35;3,40;3,35;3,35;74400,00
15.01.2003;3,35;3,35;3,35;3,35;65640,00
16.01.2003;3,35;3,41;3,35;3,35;4000,00
17.01.2003;3,35;3,37;3,35;3,35;5200,00
20.01.2003;3,40;3,40;3,38;3,38;126200,00
21.01.2003;3,35;3,38;3,35;3,38;15100,00
22.01.2003;3,38;3,41;3,36;3,36;22400,00
23.01.2003;3,35;3,39;3,35;3,35;55000,00
24.01.2003;3,37;3,38;3,37;3,37;800,00
27.01.2003;3,37;3,37;3,35;3,35;22600,00
28.01.2003;3,35;3,39;3,35;3,38;22200,00
29.01.2003;3,33;3,39;3,30;3,30;27496,00
30.01.2003;3,30;3,30;3,30;3,30;0,00
31.01.2003;3,33;3,33;3,33;3,33;800,00
03.02.2003;3,35;3,35;3,30;3,30;4400,00
04.02.2003;3,30;3,35;3,30;3,33;20800,00
05.02.2003;3,20;3,30;3,10;3,10;23844,00
06.02.2003;3,10;3,12;3,10;3,10;6956,00
07.02.2003;3,05;3,05;2,95;3,00;109244,00
10.02.2003;2,95;3,00;2,95;3,00;5356,00
11.02.2003;3,00;3,00;3,00;3,00;7600,00
12.02.2003;3,03;3,05;3,03;3,05;40000,00
13.02.2003;3,05;3,05;3,05;3,05;0,00
14.02.2003;3,00;3,05;3,00;3,00;43600,00
17.02.2003;3,10;3,10;3,10;3,10;400,00
18.02.2003;3,10;3,10;3,10;3,10;0,00
19.02.2003;3,10;3,10;3,10;3,10;800,00
20.02.2003;3,10;3,10;3,10;3,10;0,00
21.02.2003;3,05;3,05;3,05;3,05;2322,00
24.02.2003;3,03;3,03;3,00;3,02;24800,00
25.02.2003;2,90;2,90;2,89;2,90;18800,00
26.02.2003;2,82;2,82;2,70;2,75;25622,00
27.02.2003;2,75;2,75;2,75;2,75;0,00
28.02.2003;2,90;2,92;2,83;2,92;15600,00
03.03.2003;2,92;2,92;2,92;2,92;5200,00
04.03.2003;2,92;2,92;2,92;2,92;2000,00
05.03.2003;2,92;2,92;2,92;2,92;0,00
06.03.2003;2,92;2,92;2,92;2,92;0,00
07.03.2003;2,88;2,88;2,80;2,80;14130,00
10.03.2003;2,80;2,80;2,80;2,80;2000,00
11.03.2003;2,75;2,75;2,75;2,75;800,00
12.03.2003;2,78;2,80;2,78;2,80;6000,00
13.03.2003;2,86;2,86;2,85;2,86;3600,00
14.03.2003;2,85;2,85;2,84;2,85;6000,00
17.03.2003;2,87;2,88;2,84;2,84;12000,00
18.03.2003;2,88;2,88;2,88;2,88;12800,00
19.03.2003;2,88;2,90;2,83;2,83;24840,00
20.03.2003;2,83;2,83;2,83;2,83;0,00
21.03.2003;2,75;2,75;2,75;2,75;1200,00
24.03.2003;2,75;2,75;2,75;2,75;0,00
25.03.2003;2,75;2,75;2,75;2,75;0,00
26.03.2003;2,76;2,85;2,75;2,85;8600,00
27.03.2003;2,85;2,85;2,85;2,85;0,00
28.03.2003;2,85;2,85;2,85;2,85;0,00
31.03.2003;2,85;2,85;2,85;2,85;0,00
01.04.2003;2,84;2,84;2,84;2,84;0,00
02.04.2003;2,77;2,77;2,77;2,77;400,00
03.04.2003;2,77;2,77;2,77;2,77;0,00
04.04.2003;2,80;2,80;2,80;2,80;600,00
07.04.2003;2,83;2,85;2,83;2,85;9260,00
08.04.2003;2,84;2,89;2,82;2,83;17000,00
