date;open;high;low;close;volume
09.04.1997;7,27;7,33;7,20;7,28;396300,00
10.04.1997;7,28;7,28;7,13;7,27;222610,00
11.04.1997;7,27;7,25;7,13;7,13;78690,00
14.04.1997;7,13;7,05;6,90;7,01;109970,00
15.04.1997;7,01;7,23;7,06;7,20;188910,00
16.04.1997;7,20;7,33;7,23;7,23;126280,00
17.04.1997;7,23;7,23;7,15;7,23;85250,00
18.04.1997;7,23;7,23;7,06;7,06;33820,00
21.04.1997;7,06;7,27;7,15;7,27;83550,00
22.04.1997;7,14;7,23;7,11;7,14;100580,00
23.04.1997;7,33;7,43;7,20;7,43;177580,00
24.04.1997;7,45;7,52;7,40;7,45;336960,00
25.04.1997;7,60;7,65;7,55;7,64;323630,00
28.04.1997;7,57;7,62;7,52;7,56;30550,00
29.04.1997;7,40;7,53;7,23;7,48;94660,00
30.04.1997;7,25;7,48;7,25;7,25;96160,00
02.05.1997;7,27;7,28;7,23;7,23;196130,00
05.05.1997;7,23;7,30;7,23;7,23;44210,00
06.05.1997;7,10;7,27;7,10;7,13;272020,00
07.05.1997;7,06;7,10;7,03;7,06;384000,00
09.05.1997;7,03;7,06;7,02;7,03;188380,00
12.05.1997;6,68;7,00;6,64;6,73;406000,00
13.05.1997;6,48;6,90;6,37;6,46;667020,00
14.05.1997;6,39;6,73;6,39;6,66;1025490,00
15.05.1997;6,68;6,73;6,61;6,69;530970,00
16.05.1997;6,88;6,88;6,73;6,86;441630,00
19.05.1997;6,81;6,81;6,78;6,78;40230,00
20.05.1997;6,73;6,83;6,73;6,73;46850,00
21.05.1997;6,98;7,06;6,83;6,98;370000,00
22.05.1997;6,90;7,11;6,88;7,11;144660,00
23.05.1997;7,23;7,23;7,03;7,23;107780,00
26.05.1997;7,43;7,45;7,27;7,33;145600,00
27.05.1997;7,32;7,38;7,30;7,32;65480,00
28.05.1997;7,32;7,32;7,23;7,32;233230,00
29.05.1997;7,32;7,32;7,30;7,32;49220,00
30.05.1997;7,06;7,32;7,06;7,06;101550,00
02.06.1997;6,98;7,06;6,98;6,98;45690,00
03.06.1997;6,98;7,03;6,98;7,03;80070,00
04.06.1997;6,98;6,98;6,90;6,90;46640,00
05.06.1997;6,90;6,95;6,90;6,91;43710,00
06.06.1997;6,95;6,97;6,95;6,95;68050,00
09.06.1997;6,90;6,98;6,76;6,76;224800,00
10.06.1997;6,95;6,95;6,81;6,90;196660,00
11.06.1997;7,03;7,10;6,90;7,06;234890,00
12.06.1997;7,06;7,15;7,03;7,06;147700,00
13.06.1997;7,06;7,37;6,95;7,06;687300,00
16.06.1997;6,79;7,08;6,78;6,79;171860,00
17.06.1997;6,79;6,85;6,54;6,58;510460,00
18.06.1997;6,56;6,76;6,48;6,71;316150,00
19.06.1997;6,73;6,76;6,63;6,73;212460,00
23.06.1997;6,64;6,79;6,64;6,64;64600,00
24.06.1997;6,56;6,64;6,56;6,58;424000,00
25.06.1997;6,39;6,63;6,34;6,36;260260,00
26.06.1997;5,95;6,39;5,89;6,00;1039400,00
27.06.1997;5,92;6,09;5,89;6,09;555280,00
30.06.1997;6,21;6,22;5,97;6,00;630530,00
01.07.1997;6,00;6,05;6,00;6,04;137610,00
02.07.1997;6,04;6,14;6,00;6,03;252830,00
03.07.1997;6,09;6,29;6,05;6,29;436830,00
04.07.1997;6,54;6,56;6,31;6,54;147000,00
07.07.1997;6,56;6,58;6,49;6,56;118200,00
08.07.1997;6,59;6,69;6,58;6,61;235860,00
09.07.1997;6,63;6,64;6,37;6,56;49930,00
10.07.1997;6,48;6,56;6,39;6,39;76500,00
11.07.1997;6,31;6,36;6,31;6,31;64680,00
14.07.1997;6,22;6,39;6,19;6,22;131260,00
15.07.1997;7,40;8,04;6,14;8,04;2066190,00
16.07.1997;9,42;9,75;8,41;9,50;3538750,00
17.07.1997;10,61;10,97;9,75;10,82;3360880,00
18.07.1997;10,60;10,76;10,11;10,48;1643290,00
21.07.1997;10,14;10,63;10,12;10,26;818300,00
22.07.1997;10,09;10,34;9,59;10,18;1189950,00
23.07.1997;10,26;10,36;10,01;10,26;1463520,00
24.07.1997;10,26;10,26;9,96;10,01;489480,00
25.07.1997;9,97;10,13;9,84;9,97;508950,00
28.07.1997;9,91;10,04;9,91;9,99;234560,00
29.07.1997;10,26;10,26;10,09;10,24;555870,00
30.07.1997;10,26;10,28;10,19;10,21;370640,00
31.07.1997;10,09;10,18;9,65;10,14;1101590,00
01.08.1997;10,18;10,21;10,09;10,18;402780,00
04.08.1997;9,92;10,21;9,75;9,91;248700,00
05.08.1997;9,79;9,92;9,79;9,84;408980,00
06.08.1997;9,89;9,96;9,79;9,92;250480,00
07.08.1997;9,90;10,01;9,84;9,90;405610,00
08.08.1997;9,92;9,92;9,72;9,75;228710,00
11.08.1997;9,75;9,89;9,72;9,84;142200,00
12.08.1997;9,74;9,84;9,67;9,72;233670,00
13.08.1997;9,67;9,89;9,25;9,75;448940,00
14.08.1997;9,50;9,67;9,47;9,50;155490,00
15.08.1997;9,42;9,59;9,33;9,33;103120,00
18.08.1997;8,58;9,08;8,58;9,00;194860,00
19.08.1997;9,25;9,42;8,91;9,25;349610,00
20.08.1997;9,75;10,01;9,75;9,77;454010,00
21.08.1997;9,78;9,88;9,75;9,78;150040,00
22.08.1997;9,59;9,59;9,18;9,33;189860,00
25.08.1997;9,33;9,47;9,27;9,33;92160,00
26.08.1997;9,33;9,33;9,17;9,20;82350,00
27.08.1997;9,59;9,67;9,25;9,59;211090,00
28.08.1997;9,59;9,79;9,59;9,75;342020,00
29.08.1997;9,59;9,62;9,50;9,59;251920,00
01.09.1997;9,65;9,67;9,59;9,65;171400,00
02.09.1997;9,70;9,70;9,64;9,70;275630,00
03.09.1997;9,79;9,79;9,67;9,67;285380,00
04.09.1997;9,70;9,70;9,67;9,70;154640,00
05.09.1997;9,72;9,72;9,65;9,72;116150,00
08.09.1997;9,67;9,72;9,67;9,72;260320,00
09.09.1997;9,67;9,72;9,64;9,67;280110,00
10.09.1997;9,59;9,62;9,54;9,59;376150,00
11.09.1997;9,54;9,54;9,52;9,54;54700,00
12.09.1997;9,44;9,50;9,42;9,44;71100,00
15.09.1997;9,33;9,42;9,17;9,33;178890,00
16.09.1997;9,23;9,30;9,22;9,23;88980,00
17.09.1997;9,31;9,33;9,25;9,29;391510,00
18.09.1997;9,84;9,84;9,33;9,59;322230,00
19.09.1997;9,60;9,69;9,50;9,50;68780,00
22.09.1997;9,59;9,62;9,52;9,62;92790,00
23.09.1997;9,77;9,79;9,62;9,77;1214050,00
24.09.1997;9,67;9,79;9,67;9,67;574050,00
25.09.1997;9,84;9,87;9,75;9,84;258700,00
26.09.1997;10,01;10,01;9,79;10,01;151550,00
29.09.1997;10,07;10,09;9,92;10,07;155450,00
30.09.1997;10,12;10,16;10,02;10,16;424420,00
01.10.1997;10,23;10,23;10,12;10,23;563950,00
02.10.1997;10,36;10,44;10,23;10,38;230440,00
03.10.1997;10,28;10,43;10,28;10,33;449900,00
06.10.1997;10,34;10,34;10,26;10,34;190650,00
07.10.1997;10,14;10,28;10,07;10,16;262350,00
08.10.1997;10,24;10,34;10,18;10,26;297220,00
09.10.1997;10,09;10,24;9,99;10,09;172050,00
10.10.1997;10,07;10,09;9,59;10,07;106280,00
13.10.1997;10,01;10,18;9,84;10,09;164400,00
14.10.1997;10,12;10,12;10,06;10,11;440860,00
15.10.1997;10,09;10,26;9,92;10,06;240480,00
16.10.1997;10,09;10,14;9,94;10,11;179910,00
17.10.1997;10,09;10,12;9,99;10,07;355700,00
20.10.1997;9,96;10,06;9,92;10,01;69300,00
21.10.1997;10,21;10,21;9,92;10,21;219500,00
22.10.1997;10,31;10,34;10,19;10,31;227550,00
23.10.1997;10,34;10,41;10,09;10,24;300590,00
24.10.1997;10,21;10,31;10,21;10,26;202230,00
27.10.1997;9,84;9,92;9,79;9,89;163050,00
28.10.1997;9,42;9,42;8,41;9,25;265550,00
29.10.1997;9,75;9,84;9,42;9,84;236490,00
30.10.1997;9,67;9,84;9,08;9,33;350780,00
31.10.1997;9,40;9,42;9,08;9,42;257890,00
03.11.1997;9,08;9,67;9,08;9,33;634710,00
04.11.1997;9,28;9,40;9,25;9,28;373550,00
05.11.1997;9,67;9,67;9,33;9,67;51740,00
06.11.1997;9,75;9,75;9,59;9,75;103120,00
07.11.1997;9,62;9,67;9,42;9,62;125510,00
10.11.1997;9,75;9,92;9,62;9,72;106050,00
11.11.1997;9,75;9,75;9,67;9,75;28700,00
12.11.1997;9,50;9,50;9,42;9,50;40500,00
13.11.1997;9,54;9,59;9,42;9,50;47020,00
14.11.1997;9,59;9,59;9,08;9,50;54880,00
17.11.1997;9,50;9,59;9,42;9,50;364790,00
18.11.1997;9,50;9,55;9,45;9,50;139970,00
19.11.1997;9,52;9,52;9,47;9,52;39730,00
20.11.1997;9,59;9,60;9,42;9,59;435120,00
21.11.1997;9,75;9,84;9,67;9,75;155550,00
24.11.1997;9,50;9,75;9,50;9,50;52250,00
25.11.1997;9,68;9,75;9,42;9,74;258130,00
26.11.1997;10,60;10,93;10,34;10,36;1606470,00
27.11.1997;10,53;10,68;10,23;10,23;735980,00
28.11.1997;10,31;10,43;10,14;10,31;379110,00
01.12.1997;10,23;10,34;10,09;10,23;187230,00
02.12.1997;10,09;10,18;9,81;9,92;139970,00
03.12.1997;9,96;9,99;9,89;9,96;325710,00
04.12.1997;10,18;10,24;9,87;10,18;366780,00
05.12.1997;10,26;10,39;10,17;10,34;135470,00
08.12.1997;10,51;10,63;10,26;10,60;418620,00
09.12.1997;10,41;10,65;10,41;10,43;328130,00
10.12.1997;10,53;10,58;10,26;10,55;233510,00
11.12.1997;10,43;10,51;10,39;10,51;470000,00
12.12.1997;10,55;10,60;10,48;10,55;111830,00
15.12.1997;10,43;10,60;10,43;10,43;252340,00
16.12.1997;10,43;10,51;10,36;10,43;185380,00
17.12.1997;10,43;10,51;10,39;10,51;224290,00
18.12.1997;10,68;10,68;10,51;10,66;150970,00
19.12.1997;10,53;10,53;10,43;10,43;268110,00
22.12.1997;10,51;10,68;10,43;10,68;276790,00
23.12.1997;10,71;10,85;10,63;10,76;184950,00
29.12.1997;10,92;10,93;10,63;10,92;119460,00
30.12.1997;10,85;10,93;10,85;10,88;58420,00
02.01.1998;10,85;10,88;10,76;10,77;99680,00
05.01.1998;11,13;11,22;10,85;11,12;218480,00
07.01.1998;11,10;11,81;11,10;11,81;459630,00
08.01.1998;12,31;13,12;11,81;12,31;1291780,00
09.01.1998;12,13;12,28;12,03;12,19;249000,00
12.01.1998;12,45;12,70;11,94;12,70;483670,00
13.01.1998;12,70;13,54;12,53;13,46;445500,00
14.01.1998;13,62;14,13;13,46;13,96;865390,00
15.01.1998;13,88;13,96;13,79;13,84;311240,00
16.01.1998;13,77;13,96;13,76;13,81;150890,00
19.01.1998;13,79;13,96;13,79;13,88;192810,00
20.01.1998;14,01;14,08;13,88;14,08;649530,00
21.01.1998;14,09;14,72;14,08;14,72;628950,00
22.01.1998;15,47;16,48;14,46;15,47;1391610,00
23.01.1998;15,31;15,98;14,72;14,80;642410,00
26.01.1998;14,99;15,73;14,80;15,64;455900,00
27.01.1998;15,89;16,15;15,64;15,84;385170,00
28.01.1998;15,64;16,28;15,47;15,56;568810,00
29.01.1998;15,64;15,64;15,14;15,20;360380,00
30.01.1998;14,88;15,14;14,80;14,97;364660,00
02.02.1998;14,80;15,39;14,80;15,04;420580,00
03.02.1998;14,97;15,14;14,80;15,05;389760,00
04.02.1998;15,14;15,14;15,05;15,05;122010,00
05.02.1998;15,31;15,31;15,05;15,31;180060,00
06.02.1998;15,39;15,56;15,36;15,39;204730,00
09.02.1998;15,47;15,47;15,39;15,46;304130,00
10.02.1998;15,14;15,44;15,14;15,32;188230,00
11.02.1998;15,47;15,56;15,32;15,34;152670,00
12.02.1998;15,32;15,47;15,32;15,32;167570,00
13.02.1998;15,56;15,59;15,46;15,56;454880,00
16.02.1998;15,47;15,51;15,42;15,46;228320,00
17.02.1998;15,52;15,54;15,47;15,47;237510,00
18.02.1998;15,47;15,51;15,39;15,47;176620,00
19.02.1998;15,22;15,39;14,97;15,22;336190,00
20.02.1998;15,37;15,39;15,22;15,31;163200,00
23.02.1998;15,31;15,31;15,24;15,27;49890,00
24.02.1998;15,22;15,27;14,94;14,94;277260,00
25.02.1998;15,05;15,14;14,95;15,14;402600,00
26.02.1998;15,14;15,42;15,14;15,42;385200,00
27.02.1998;15,31;15,47;15,31;15,44;189810,00
02.03.1998;15,46;15,98;15,46;15,89;221950,00
03.03.1998;15,73;15,98;15,73;15,81;262660,00
04.03.1998;15,64;15,89;15,59;15,59;389100,00
05.03.1998;15,22;15,56;15,10;15,22;166520,00
06.03.1998;15,39;15,57;15,14;15,47;185870,00
09.03.1998;15,42;15,64;15,42;15,47;150950,00
10.03.1998;15,14;15,52;15,05;15,05;165820,00
11.03.1998;15,31;15,31;14,97;14,97;119230,00
12.03.1998;14,80;14,97;14,77;14,80;263320,00
13.03.1998;14,97;14,97;14,78;14,80;1068050,00
16.03.1998;14,21;14,63;13,29;14,55;1199390,00
17.03.1998;15,14;15,14;13,88;15,14;798900,00
18.03.1998;15,14;15,39;14,88;14,97;343940,00
19.03.1998;15,22;15,22;14,63;14,80;231520,00
20.03.1998;14,97;14,97;14,80;14,97;146850,00
23.03.1998;14,97;14,97;14,72;14,77;116440,00
24.03.1998;14,46;14,80;14,46;14,63;146250,00
25.03.1998;14,46;14,63;13,88;14,04;463700,00
26.03.1998;13,79;14,21;13,66;13,71;296020,00
27.03.1998;13,71;13,79;13,47;13,71;119920,00
30.03.1998;13,47;13,77;13,46;13,62;312680,00
31.03.1998;13,59;13,79;13,56;13,56;322440,00
01.04.1998;13,54;13,62;13,52;13,54;313080,00
02.04.1998;13,74;13,74;13,54;13,71;367730,00
03.04.1998;14,46;14,55;13,79;14,46;352380,00
06.04.1998;15,14;15,22;14,46;15,14;401040,00
07.04.1998;15,09;15,14;14,97;15,09;182880,00
08.04.1998;14,99;15,05;14,72;14,99;354210,00
14.04.1998;15,14;15,14;14,88;15,14;243600,00
15.04.1998;15,14;15,14;14,72;15,14;251910,00
16.04.1998;15,14;15,31;14,97;15,14;339150,00
17.04.1998;15,05;15,09;14,63;15,05;68770,00
20.04.1998;15,14;15,14;15,05;15,14;244940,00
21.04.1998;15,14;15,14;15,05;15,14;141700,00
22.04.1998;15,14;15,22;15,05;15,14;162050,00
23.04.1998;16,82;17,66;15,14;17,41;1657420,00
24.04.1998;16,82;17,66;16,82;17,66;990950,00
27.04.1998;17,41;18,16;16,50;17,32;479930,00
28.04.1998;17,32;17,41;16,57;17,41;230180,00
29.04.1998;17,32;18,00;17,16;17,58;516100,00
30.04.1998;16,82;17,49;16,82;16,82;367250,00
04.05.1998;17,24;17,32;16,65;17,24;242200,00
05.05.1998;17,31;17,49;17,16;17,32;244850,00
06.05.1998;17,32;17,41;17,27;17,32;234780,00
07.05.1998;17,53;17,66;17,32;17,58;179790,00
08.05.1998;17,91;18,08;17,49;18,08;277750,00
11.05.1998;17,83;17,91;17,37;17,83;379430,00
12.05.1998;17,58;17,74;17,36;17,51;343160,00
13.05.1998;16,99;17,32;16,57;16,99;146020,00
14.05.1998;16,90;16,99;16,82;16,90;90830,00
15.05.1998;17,47;17,49;16,90;17,41;192490,00
18.05.1998;17,16;17,49;17,16;17,47;128330,00
19.05.1998;17,07;17,41;17,07;17,07;103560,00
20.05.1998;17,32;17,66;17,32;17,44;181330,00
22.05.1998;17,16;17,41;17,16;17,16;75790,00
25.05.1998;17,16;17,49;17,16;17,42;78650,00
26.05.1998;17,91;17,92;17,41;17,88;400260,00
27.05.1998;17,66;17,91;17,32;17,41;175410,00
28.05.1998;17,02;17,83;17,02;17,07;133230,00
29.05.1998;17,07;17,24;16,99;17,07;224890,00
01.06.1998;16,53;17,07;16,48;16,53;39660,00
02.06.1998;16,73;16,73;15,29;15,39;678050,00
03.06.1998;15,44;15,64;15,31;15,39;478710,00
04.06.1998;15,04;15,31;14,88;15,22;283950,00
05.06.1998;15,22;15,64;15,05;15,64;457490,00
08.06.1998;15,31;15,47;15,31;15,31;257250,00
09.06.1998;15,05;15,22;14,97;15,14;246350,00
10.06.1998;16,11;16,15;15,34;15,98;1113560,00
11.06.1998;16,35;16,57;15,81;16,57;996000,00
12.06.1998;16,48;16,55;16,23;16,40;379170,00
15.06.1998;15,83;15,96;15,64;15,96;87720,00
16.06.1998;16,01;16,01;15,64;16,01;194180,00
17.06.1998;16,25;16,36;16,06;16,15;115630,00
18.06.1998;15,81;16,23;15,73;15,73;232980,00
22.06.1998;15,68;15,83;15,64;15,68;73830,00
23.06.1998;15,61;15,81;15,61;15,61;77400,00
24.06.1998;15,89;16,15;15,81;15,98;574470,00
25.06.1998;16,54;16,65;16,13;16,50;495590,00
26.06.1998;16,85;16,90;16,65;16,65;524000,00
29.06.1998;16,82;17,16;16,57;16,65;164936,00
30.06.1998;16,75;16,82;16,58;16,65;151271,00
01.07.1998;16,48;16,73;16,43;16,48;78860,00
02.07.1998;16,40;16,82;16,26;16,40;175090,00
03.07.1998;16,57;16,65;16,31;16,60;110690,00
06.07.1998;16,57;16,82;16,57;16,57;125478,00
07.07.1998;16,48;16,65;16,40;16,48;170016,00
08.07.1998;16,48;16,48;16,35;16,48;162970,00
09.07.1998;16,47;16,62;16,40;16,45;297787,00
10.07.1998;16,18;16,40;16,06;16,23;139285,00
13.07.1998;16,40;16,48;15,99;16,40;371515,00
14.07.1998;16,47;16,67;16,47;16,48;521032,00
15.07.1998;16,48;16,62;16,42;16,48;153906,00
16.07.1998;16,40;16,48;16,40;16,40;74355,00
17.07.1998;16,31;16,52;16,31;16,31;78006,00
20.07.1998;16,15;16,33;16,06;16,15;94000,00
21.07.1998;16,06;16,23;15,89;16,06;126670,00
22.07.1998;15,56;15,98;15,56;15,56;177830,00
23.07.1998;15,22;15,56;14,80;14,87;352252,00
24.07.1998;14,55;14,80;13,96;14,60;931458,00
27.07.1998;13,71;14,80;13,61;13,71;166880,00
28.07.1998;14,25;14,25;13,76;14,25;507100,00
29.07.1998;14,13;14,30;13,79;14,13;302991,00
30.07.1998;14,13;14,46;14,09;14,46;289437,00
31.07.1998;14,97;15,12;14,55;14,97;181384,00
03.08.1998;14,72;14,97;14,63;14,63;93199,00
04.08.1998;14,46;14,88;14,38;14,40;117910,00
05.08.1998;13,89;14,21;13,46;14,21;259656,00
06.08.1998;13,62;14,13;13,54;13,64;201589,00
07.08.1998;13,96;14,11;13,46;13,96;231462,00
10.08.1998;13,29;13,96;13,29;13,29;104290,00
11.08.1998;11,86;13,29;11,77;11,77;344860,00
12.08.1998;12,83;13,12;11,77;13,03;324494,00
13.08.1998;12,95;13,79;12,45;13,79;380975,00
14.08.1998;14,13;14,38;13,62;14,13;235888,00
17.08.1998;13,46;13,79;13,29;13,46;183110,00
18.08.1998;14,13;14,38;13,79;14,11;381259,00
19.08.1998;13,79;14,13;13,79;13,79;184300,00
20.08.1998;13,88;14,04;13,62;13,88;211794,00
21.08.1998;13,88;14,04;13,71;13,89;237274,00
24.08.1998;13,88;13,88;13,46;13,79;99990,00
25.08.1998;13,88;13,96;13,71;13,88;115152,00
26.08.1998;13,46;13,79;13,12;13,12;365508,00
27.08.1998;12,19;13,12;11,79;12,19;498729,00
28.08.1998;11,44;12,87;11,27;12,87;364979,00
31.08.1998;11,86;12,29;11,86;11,94;130338,00
01.09.1998;11,10;11,60;10,93;11,18;660025,00
02.09.1998;12,03;12,36;11,52;11,60;463569,00
03.09.1998;10,60;11,60;10,18;10,26;912181,00
04.09.1998;9,92;11,18;9,92;10,60;461790,00
07.09.1998;10,29;10,93;10,09;10,26;264120,00
08.09.1998;10,51;11,35;10,09;11,08;441825,00
09.09.1998;10,68;11,60;10,53;10,60;238000,00
10.09.1998;9,92;10,60;9,67;9,75;492065,00
11.09.1998;9,25;9,75;9,22;9,23;534678,00
14.09.1998;10,68;10,76;9,59;10,68;435940,00
15.09.1998;10,76;10,93;10,56;10,76;301243,00
16.09.1998;11,77;11,77;10,68;11,77;359430,00
17.09.1998;11,18;11,44;10,85;11,10;898450,00
18.09.1998;11,18;11,34;10,93;11,10;4146110,00
21.09.1998;10,60;11,10;10,56;10,60;313290,00
22.09.1998;11,10;11,76;10,78;11,10;501270,00
23.09.1998;11,60;11,60;10,76;11,60;95625,00
24.09.1998;11,57;12,28;11,10;11,60;484047,00
25.09.1998;11,27;11,40;11,10;11,27;213979,00
28.09.1998;11,44;11,77;11,27;11,44;43572,00
29.09.1998;12,48;12,70;11,44;12,61;443920,00
30.09.1998;12,45;12,70;12,28;12,45;301077,00
01.10.1998;12,70;12,70;11,60;12,70;461478,00
02.10.1998;12,87;13,29;12,11;12,87;415890,00
05.10.1998;12,87;13,12;12,19;12,87;340963,00
06.10.1998;13,96;14,38;12,78;13,96;628930,00
07.10.1998;14,80;15,14;13,62;13,79;334180,00
08.10.1998;12,11;13,71;12,11;12,87;237610,00
09.10.1998;13,29;13,46;12,78;12,78;248785,00
12.10.1998;12,70;13,46;12,61;12,70;320824,00
13.10.1998;12,95;13,03;12,78;12,95;93302,00
14.10.1998;13,71;13,79;12,95;13,62;531150,00
15.10.1998;13,79;14,13;13,62;13,79;276985,00
16.10.1998;13,89;14,63;13,46;13,89;208353,00
19.10.1998;14,13;14,45;13,44;14,13;256355,00
20.10.1998;15,17;15,47;13,96;14,46;437119,00
21.10.1998;13,84;14,30;13,29;13,46;427219,00
22.10.1998;13,74;13,96;13,29;13,88;802490,00
23.10.1998;13,62;13,93;13,29;13,62;86310,00
26.10.1998;13,46;13,71;13,30;13,46;131364,00
27.10.1998;13,00;13,46;12,72;12,95;219021,00
28.10.1998;12,33;13,12;12,19;12,40;628794,00
29.10.1998;12,19;13,12;12,18;12,19;132340,00
30.10.1998;11,27;12,11;10,43;11,44;1011674,00
02.11.1998;10,60;11,60;9,92;10,92;819784,00
03.11.1998;10,93;11,02;10,76;10,85;303487,00
04.11.1998;9,59;11,18;9,57;9,57;589957,00
05.11.1998;9,00;10,06;8,83;8,98;980370,00
06.11.1998;8,33;9,55;7,82;8,27;3110318,00
09.11.1998;8,96;9,08;8,07;8,96;1122230,00
10.11.1998;9,05;9,30;8,83;9,05;972254,00
11.11.1998;9,75;10,01;9,22;9,75;596303,00
12.11.1998;9,33;9,77;9,25;9,33;608455,00
13.11.1998;9,40;9,50;8,88;9,33;490281,00
16.11.1998;9,25;9,59;9,25;9,25;154905,00
17.11.1998;9,47;9,82;9,33;9,33;846917,00
18.11.1998;9,42;9,74;9,00;9,17;256781,00
19.11.1998;9,28;9,42;9,17;9,22;777897,00
20.11.1998;9,42;9,50;9,30;9,33;571969,00
23.11.1998;9,59;9,70;9,42;9,59;789380,00
24.11.1998;9,70;9,84;9,59;9,70;670494,00
