date;open;high;low;close;volume
08.09.2009;1,20;1,21;1,19;1,19;4178895,00
09.09.2009;1,20;1,20;1,18;1,19;6960800,00
10.09.2009;1,20;1,21;1,18;1,19;2695994,00
11.09.2009;1,19;1,20;1,18;1,18;2570323,00
14.09.2009;1,18;1,18;1,15;1,17;2289875,00
15.09.2009;1,17;1,21;1,17;1,20;4344683,00
16.09.2009;1,21;1,21;1,19;1,20;3262056,00
17.09.2009;1,21;1,21;1,18;1,19;6912353,00
18.09.2009;1,19;1,21;1,18;1,21;3761121,00
21.09.2009;1,20;1,21;1,18;1,18;5376224,00
22.09.2009;1,19;1,20;1,18;1,18;5806409,00
23.09.2009;1,19;1,20;1,18;1,20;4532724,00
24.09.2009;1,19;1,19;1,17;1,17;4281816,00
25.09.2009;1,17;1,17;1,13;1,14;5090204,00
28.09.2009;1,14;1,17;1,12;1,17;5650533,00
29.09.2009;1,17;1,18;1,16;1,17;1589364,00
30.09.2009;1,17;1,17;1,12;1,13;3790703,00
01.10.2009;1,13;1,15;1,10;1,11;1657915,00
02.10.2009;1,10;1,10;1,06;1,08;3869852,00
05.10.2009;1,08;1,13;1,08;1,12;2711912,00
06.10.2009;1,15;1,15;1,12;1,14;2039303,00
07.10.2009;1,15;1,15;1,13;1,14;2342697,00
08.10.2009;1,15;1,17;1,15;1,17;2609922,00
09.10.2009;1,17;1,17;1,15;1,17;1346933,00
12.10.2009;1,17;1,18;1,15;1,15;1861286,00
13.10.2009;1,15;1,16;1,12;1,12;1892688,00
14.10.2009;1,14;1,15;1,14;1,14;886998,00
15.10.2009;1,15;1,16;1,11;1,14;1339534,00
16.10.2009;1,13;1,16;1,13;1,15;9266845,00
19.10.2009;1,16;1,18;1,16;1,16;1714552,00
20.10.2009;1,17;1,17;1,15;1,17;3294284,00
21.10.2009;1,17;1,17;1,15;1,16;2194255,00
22.10.2009;1,15;1,22;1,15;1,20;8606556,00
23.10.2009;1,20;1,21;1,16;1,16;2047514,00
26.10.2009;1,18;1,18;1,15;1,16;3172799,00
27.10.2009;1,16;1,16;1,14;1,15;2893016,00
28.10.2009;1,15;1,16;1,10;1,10;3158631,00
29.10.2009;1,10;1,11;1,09;1,10;5786137,00
30.10.2009;1,11;1,12;1,08;1,09;2856833,00
02.11.2009;1,09;1,09;1,04;1,09;4378297,00
03.11.2009;1,09;1,10;1,06;1,07;2390381,00
04.11.2009;1,08;1,09;1,07;1,09;2353141,00
05.11.2009;1,07;1,10;1,06;1,10;1588461,00
06.11.2009;1,10;1,12;1,09;1,10;2086959,00
09.11.2009;1,12;1,15;1,10;1,15;1777720,00
10.11.2009;1,15;1,15;1,11;1,11;2565689,00
11.11.2009;1,12;1,14;1,08;1,11;4092830,00
12.11.2009;1,11;1,13;1,11;1,12;2194150,00
13.11.2009;1,13;1,14;1,13;1,14;1382885,00
16.11.2009;1,15;1,19;1,14;1,18;4904557,00
17.11.2009;1,18;1,19;1,15;1,15;1328285,00
18.11.2009;1,16;1,19;1,16;1,17;5159273,00
19.11.2009;1,18;1,20;1,16;1,16;2950437,00
20.11.2009;1,16;1,18;1,15;1,15;2242156,00
23.11.2009;1,17;1,18;1,17;1,18;910791,00
24.11.2009;1,18;1,19;1,16;1,19;2364537,00
25.11.2009;1,19;1,20;1,18;1,19;1014629,00
26.11.2009;1,19;1,19;1,14;1,14;1324890,00
27.11.2009;1,13;1,17;1,12;1,17;1345330,00
30.11.2009;1,17;1,19;1,15;1,18;3742802,00
01.12.2009;1,18;1,21;1,18;1,21;4150706,00
02.12.2009;1,21;1,21;1,18;1,20;1672916,00
03.12.2009;1,21;1,22;1,20;1,20;4260956,00
04.12.2009;1,21;1,21;1,19;1,20;1287391,00
07.12.2009;1,20;1,21;1,16;1,17;2990575,00
08.12.2009;1,16;1,18;1,14;1,14;3208765,00
09.12.2009;1,14;1,15;1,11;1,11;6796573,00
10.12.2009;1,11;1,13;1,11;1,12;3260096,00
11.12.2009;1,12;1,13;1,11;1,13;3270232,00
14.12.2009;1,14;1,14;1,13;1,13;4109427,00
15.12.2009;1,13;1,14;1,12;1,12;1979516,00
16.12.2009;1,13;1,13;1,12;1,13;2698780,00
17.12.2009;1,13;1,15;1,13;1,14;3155551,00
18.12.2009;1,15;1,16;1,14;1,14;3023223,00
21.12.2009;1,16;1,16;1,13;1,15;2042061,00
22.12.2009;1,15;1,15;1,13;1,14;8559488,00
23.12.2009;1,14;1,14;1,13;1,13;2695511,00
28.12.2009;1,15;1,16;1,14;1,15;1051197,00
29.12.2009;1,15;1,16;1,15;1,15;2717645,00
30.12.2009;1,16;1,17;1,15;1,17;3800881,00
04.01.2010;1,17;1,21;1,17;1,21;3374553,00
05.01.2010;1,21;1,22;1,18;1,19;3591350,00
07.01.2010;1,20;1,20;1,17;1,18;5790778,00
08.01.2010;1,19;1,19;1,17;1,17;4626272,00
11.01.2010;1,18;1,20;1,18;1,19;6569850,00
12.01.2010;1,20;1,20;1,15;1,15;9722580,00
13.01.2010;1,15;1,15;1,13;1,13;8828365,00
14.01.2010;1,14;1,14;1,12;1,12;10361526,00
15.01.2010;1,13;1,14;1,12;1,12;6437144,00
18.01.2010;1,14;1,14;1,12;1,13;2524648,00
19.01.2010;1,14;1,14;1,12;1,13;5625235,00
20.01.2010;1,13;1,13;1,11;1,11;4008697,00
21.01.2010;1,12;1,12;1,11;1,11;2844289,00
22.01.2010;1,11;1,11;1,08;1,09;7668871,00
25.01.2010;1,12;1,19;1,12;1,17;13832882,00
26.01.2010;1,19;1,20;1,13;1,15;6528991,00
27.01.2010;1,15;1,15;1,12;1,13;2657543,00
28.01.2010;1,15;1,15;1,11;1,11;5137909,00
29.01.2010;1,12;1,13;1,09;1,11;7331485,00
01.02.2010;1,11;1,11;1,10;1,11;4559317,00
02.02.2010;1,11;1,13;1,10;1,13;2786749,00
03.02.2010;1,13;1,14;1,12;1,13;1665937,00
04.02.2010;1,13;1,14;1,10;1,10;2861971,00
05.02.2010;1,10;1,11;1,08;1,10;4669896,00
08.02.2010;1,11;1,12;1,07;1,08;2115148,00
09.02.2010;1,09;1,12;1,09;1,11;4542181,00
10.02.2010;1,12;1,13;1,09;1,09;2144982,00
11.02.2010;1,11;1,14;1,10;1,14;5980352,00
12.02.2010;1,15;1,15;1,12;1,13;2169132,00
15.02.2010;1,13;1,14;1,13;1,14;638491,00
16.02.2010;1,14;1,18;1,14;1,18;6175246,00
17.02.2010;1,19;1,20;1,19;1,19;2775213,00
18.02.2010;1,19;1,20;1,17;1,20;2646805,00
19.02.2010;1,19;1,19;1,18;1,19;1097369,00
22.02.2010;1,20;1,20;1,19;1,20;1188796,00
23.02.2010;1,20;1,20;1,18;1,18;2268546,00
24.02.2010;1,15;1,19;1,11;1,19;10489479,00
25.02.2010;1,19;1,19;1,13;1,14;4682118,00
26.02.2010;1,14;1,16;1,14;1,15;756091,00
01.03.2010;1,16;1,16;1,13;1,13;1962611,00
02.03.2010;1,13;1,15;1,13;1,15;3983084,00
03.03.2010;1,15;1,16;1,14;1,15;2875502,00
04.03.2010;1,15;1,16;1,14;1,16;1658426,00
05.03.2010;1,16;1,18;1,15;1,18;3126417,00
08.03.2010;1,17;1,21;1,17;1,20;5220698,00
09.03.2010;1,20;1,21;1,19;1,21;3164476,00
10.03.2010;1,21;1,23;1,20;1,22;4029340,00
11.03.2010;1,24;1,24;1,22;1,22;6584200,00
12.03.2010;1,22;1,24;1,22;1,24;3152737,00
15.03.2010;1,24;1,25;1,24;1,24;2207191,00
16.03.2010;1,24;1,25;1,24;1,24;2549967,00
17.03.2010;1,25;1,31;1,24;1,31;8548862,00
18.03.2010;1,32;1,37;1,27;1,32;11747743,00
19.03.2010;1,34;1,36;1,31;1,31;6956019,00
22.03.2010;1,31;1,32;1,28;1,30;2352056,00
23.03.2010;1,30;1,32;1,29;1,30;1853103,00
24.03.2010;1,31;1,33;1,29;1,30;3560774,00
25.03.2010;1,31;1,32;1,30;1,30;2027872,00
26.03.2010;1,30;1,36;1,30;1,34;12463934,00
29.03.2010;1,34;1,36;1,32;1,33;1275022,00
30.03.2010;1,34;1,36;1,33;1,35;3289790,00
31.03.2010;1,36;1,37;1,34;1,34;2188802,00
01.04.2010;1,35;1,41;1,35;1,41;3722628,00
06.04.2010;1,41;1,50;1,41;1,48;8458737,00
07.04.2010;1,47;1,54;1,47;1,52;7333795,00
08.04.2010;1,52;1,52;1,44;1,47;5601505,00
09.04.2010;1,48;1,51;1,47;1,49;2673566,00
12.04.2010;1,49;1,52;1,46;1,47;4417525,00
13.04.2010;1,48;1,49;1,45;1,45;1318030,00
14.04.2010;1,46;1,50;1,46;1,50;2327059,00
15.04.2010;1,50;1,51;1,49;1,50;2470692,00
16.04.2010;1,48;1,51;1,46;1,47;1900367,00
19.04.2010;1,45;1,49;1,40;1,43;2722293,00
20.04.2010;1,45;1,51;1,44;1,49;2876685,00
21.04.2010;1,51;1,52;1,49;1,49;2537549,00
22.04.2010;1,50;1,51;1,44;1,47;2868278,00
23.04.2010;1,46;1,51;1,46;1,50;1884050,00
26.04.2010;1,51;1,57;1,50;1,50;3937710,00
27.04.2010;1,50;1,53;1,46;1,46;2595110,00
28.04.2010;1,46;1,48;1,37;1,39;7762405,00
29.04.2010;1,40;1,41;1,38;1,39;3027633,00
30.04.2010;1,40;1,43;1,40;1,42;2508772,00
03.05.2010;1,42;1,43;1,37;1,38;3430287,00
04.05.2010;1,38;1,41;1,28;1,29;7723380,00
05.05.2010;1,29;1,33;1,24;1,27;9989672,00
06.05.2010;1,20;1,23;1,12;1,15;14989856,00
07.05.2010;1,13;1,14;1,09;1,12;16205637,00
10.05.2010;1,21;1,27;1,17;1,21;11695089,00
11.05.2010;1,22;1,24;1,16;1,19;3847158,00
12.05.2010;1,19;1,25;1,18;1,25;3265472,00
14.05.2010;1,24;1,24;1,18;1,18;2753030,00
17.05.2010;1,16;1,22;1,15;1,18;2865352,00
18.05.2010;1,21;1,21;1,18;1,21;3864581,00
19.05.2010;1,21;1,21;1,15;1,15;4795196,00
20.05.2010;1,16;1,18;1,09;1,12;6992650,00
21.05.2010;1,12;1,15;1,09;1,15;4822181,00
24.05.2010;1,16;1,18;1,11;1,13;4579967,00
25.05.2010;1,11;1,12;1,08;1,09;9664473,00
26.05.2010;1,12;1,14;1,11;1,12;4342394,00
27.05.2010;1,13;1,21;1,13;1,21;7478968,00
28.05.2010;1,23;1,23;1,17;1,18;2905518,00
31.05.2010;1,19;1,19;1,16;1,18;1375934,00
01.06.2010;1,17;1,18;1,14;1,18;2096766,00
02.06.2010;1,17;1,18;1,16;1,18;870163,00
03.06.2010;1,20;1,21;1,20;1,20;1797474,00
04.06.2010;1,20;1,21;1,15;1,16;1464869,00
07.06.2010;1,16;1,17;1,14;1,16;1807806,00
08.06.2010;1,17;1,18;1,14;1,14;1603077,00
09.06.2010;1,15;1,16;1,14;1,15;2528715,00
10.06.2010;1,15;1,20;1,15;1,19;1754949,00
11.06.2010;1,22;1,24;1,20;1,21;5759845,00
14.06.2010;1,24;1,25;1,22;1,24;2149378,00
15.06.2010;1,23;1,25;1,21;1,24;2054080,00
16.06.2010;1,25;1,25;1,21;1,22;2067450,00
17.06.2010;1,23;1,23;1,20;1,21;2060184,00
18.06.2010;1,21;1,26;1,21;1,26;5711307,00
21.06.2010;1,27;1,32;1,27;1,31;9371747,00
22.06.2010;1,30;1,30;1,26;1,28;1596896,00
23.06.2010;1,28;1,30;1,25;1,28;1441965,00
24.06.2010;1,29;1,29;1,23;1,23;1624574,00
28.06.2010;1,26;1,26;1,22;1,24;1496614,00
29.06.2010;1,23;1,23;1,18;1,18;2999045,00
30.06.2010;1,18;1,21;1,16;1,20;2609047,00
01.07.2010;1,20;1,21;1,17;1,17;5240018,00
02.07.2010;1,18;1,20;1,17;1,17;1278123,00
05.07.2010;1,18;1,19;1,17;1,18;726964,00
06.07.2010;1,18;1,27;1,18;1,24;2849483,00
07.07.2010;1,23;1,24;1,22;1,23;1103578,00
08.07.2010;1,26;1,27;1,24;1,25;1187963,00
09.07.2010;1,27;1,29;1,26;1,29;1979327,00
12.07.2010;1,30;1,30;1,28;1,28;893739,00
13.07.2010;1,28;1,31;1,28;1,29;1338197,00
14.07.2010;1,31;1,31;1,29;1,30;700504,00
15.07.2010;1,29;1,31;1,28;1,30;770287,00
16.07.2010;1,30;1,30;1,27;1,27;679028,00
19.07.2010;1,27;1,30;1,26;1,27;1559215,00
20.07.2010;1,29;1,29;1,26;1,27;1290583,00
21.07.2010;1,27;1,29;1,27;1,27;1510096,00
22.07.2010;1,28;1,29;1,27;1,28;1420580,00
23.07.2010;1,29;1,32;1,28;1,32;2776305,00
26.07.2010;1,34;1,35;1,32;1,33;1791426,00
27.07.2010;1,35;1,35;1,33;1,33;1439109,00
28.07.2010;1,34;1,34;1,31;1,31;798861,00
29.07.2010;1,33;1,33;1,30;1,33;1021902,00
30.07.2010;1,33;1,33;1,31;1,33;1182748,00
02.08.2010;1,34;1,36;1,34;1,35;2116387,00
03.08.2010;1,36;1,36;1,35;1,36;1303883,00
04.08.2010;1,36;1,36;1,35;1,36;1513617,00
05.08.2010;1,35;1,41;1,35;1,41;3619602,00
06.08.2010;1,41;1,42;1,38;1,39;2481297,00
09.08.2010;1,41;1,41;1,40;1,41;731185,00
10.08.2010;1,41;1,41;1,36;1,38;1217874,00
11.08.2010;1,38;1,38;1,32;1,32;2702791,00
12.08.2010;1,31;1,34;1,28;1,29;1848399,00
13.08.2010;1,32;1,33;1,30;1,32;697291,00
16.08.2010;1,32;1,34;1,31;1,33;642943,00
17.08.2010;1,34;1,39;1,34;1,39;1623699,00
18.08.2010;1,39;1,39;1,37;1,37;2723203,00
19.08.2010;1,37;1,39;1,36;1,36;1880494,00
20.08.2010;1,35;1,36;1,33;1,35;2048340,00
23.08.2010;1,36;1,38;1,34;1,35;2114798,00
24.08.2010;1,34;1,34;1,31;1,32;1593914,00
25.08.2010;1,32;1,32;1,24;1,25;5185810,00
26.08.2010;1,28;1,29;1,27;1,29;1939070,00
27.08.2010;1,30;1,30;1,25;1,27;2465610,00
30.08.2010;1,28;1,29;1,27;1,28;833042,00
31.08.2010;1,27;1,27;1,25;1,27;1355291,00
01.09.2010;1,27;1,34;1,27;1,33;1411319,00
02.09.2010;1,34;1,38;1,33;1,38;3163027,00
03.09.2010;1,38;1,44;1,38;1,43;8595447,00
06.09.2010;1,43;1,47;1,40;1,40;3655064,00
07.09.2010;1,40;1,41;1,36;1,37;4940292,00
08.09.2010;1,36;1,40;1,36;1,40;2190027,00
09.09.2010;1,39;1,41;1,39;1,40;1707832,00
10.09.2010;1,40;1,41;1,39;1,39;1375885,00
13.09.2010;1,41;1,44;1,41;1,44;2775283,00
14.09.2010;1,44;1,45;1,42;1,43;2262778,00
15.09.2010;1,44;1,44;1,41;1,43;1029315,00
16.09.2010;1,43;1,43;1,41;1,43;1259398,00
17.09.2010;1,44;1,45;1,41;1,42;3090451,00
20.09.2010;1,43;1,44;1,42;1,44;1480927,00
21.09.2010;1,44;1,44;1,42;1,42;1401204,00
22.09.2010;1,43;1,44;1,41;1,41;1183406,00
23.09.2010;1,43;1,44;1,39;1,42;2343782,00
24.09.2010;1,42;1,45;1,41;1,45;2936395,00
27.09.2010;1,46;1,53;1,45;1,51;7980175,00
28.09.2010;1,51;1,56;1,51;1,53;10629633,00
29.09.2010;1,55;1,55;1,51;1,54;3641043,00
30.09.2010;1,54;1,55;1,53;1,53;2174739,00
01.10.2010;1,54;1,54;1,51;1,52;3473813,00
04.10.2010;1,53;1,53;1,52;1,53;1706334,00
05.10.2010;1,53;1,56;1,52;1,55;4789092,00
06.10.2010;1,56;1,60;1,56;1,58;3507679,00
07.10.2010;1,59;1,64;1,59;1,64;9017155,00
08.10.2010;1,65;1,69;1,62;1,62;7669459,00
11.10.2010;1,63;1,67;1,63;1,63;5851615,00
12.10.2010;1,64;1,64;1,61;1,62;4368707,00
13.10.2010;1,62;1,64;1,61;1,62;5005903,00
14.10.2010;1,62;1,63;1,62;1,62;3086804,00
15.10.2010;1,63;1,64;1,60;1,62;1993299,00
18.10.2010;1,62;1,62;1,58;1,62;2028208,00
19.10.2010;1,63;1,64;1,60;1,61;4106851,00
20.10.2010;1,61;1,62;1,60;1,62;1806203,00
21.10.2010;1,62;1,63;1,60;1,62;2157057,00
22.10.2010;1,62;1,62;1,60;1,61;1360303,00
25.10.2010;1,62;1,63;1,62;1,63;2383108,00
26.10.2010;1,63;1,64;1,62;1,63;3076129,00
27.10.2010;1,69;1,72;1,67;1,68;16462110,00
28.10.2010;1,71;1,77;1,71;1,75;8955156,00
29.10.2010;1,75;1,77;1,71;1,75;4555376,00
01.11.2010;1,76;1,77;1,74;1,77;5898200,00
02.11.2010;1,78;1,78;1,73;1,74;3886225,00
03.11.2010;1,74;1,76;1,74;1,75;2473233,00
04.11.2010;1,78;1,83;1,78;1,80;6632920,00
05.11.2010;1,82;1,84;1,81;1,82;5099150,00
08.11.2010;1,82;1,83;1,73;1,74;8564276,00
09.11.2010;1,74;1,78;1,72;1,72;9259915,00
10.11.2010;1,78;1,85;1,75;1,80;14673932,00
11.11.2010;1,83;1,83;1,75;1,76;9817955,00
12.11.2010;1,75;1,76;1,70;1,72;5093284,00
15.11.2010;1,73;1,77;1,72;1,72;4593813,00
16.11.2010;1,73;1,74;1,65;1,66;5209680,00
17.11.2010;1,66;1,70;1,63;1,68;4032126,00
18.11.2010;1,69;1,75;1,69;1,73;3759854,00
19.11.2010;1,75;1,75;1,70;1,70;2959782,00
22.11.2010;1,71;1,74;1,66;1,66;3239320,00
23.11.2010;1,66;1,67;1,61;1,63;5187616,00
24.11.2010;1,63;1,67;1,62;1,67;3542819,00
25.11.2010;1,68;1,72;1,68;1,71;2709952,00
26.11.2010;1,71;1,72;1,67;1,69;2822799,00
29.11.2010;1,70;1,71;1,64;1,64;2422770,00
30.11.2010;1,65;1,66;1,59;1,60;7597611,00
01.12.2010;1,62;1,68;1,62;1,68;5796028,00
02.12.2010;1,70;1,72;1,69;1,71;4436831,00
03.12.2010;1,71;1,72;1,69;1,71;3002601,00
07.12.2010;1,73;1,75;1,72;1,75;4097114,00
08.12.2010;1,74;1,75;1,73;1,75;2878596,00
09.12.2010;1,76;1,77;1,71;1,71;6687380,00
10.12.2010;1,73;1,73;1,71;1,71;2460150,00
13.12.2010;1,73;1,76;1,73;1,75;3159086,00
14.12.2010;1,76;1,76;1,73;1,74;3663422,00
15.12.2010;1,75;1,75;1,73;1,74;2231782,00
16.12.2010;1,74;1,75;1,73;1,74;1902194,00
17.12.2010;1,75;1,75;1,74;1,74;10704176,00
20.12.2010;1,75;1,78;1,74;1,78;3553669,00
21.12.2010;1,78;1,80;1,78;1,80;2758721,00
22.12.2010;1,81;1,83;1,81;1,82;3442047,00
23.12.2010;1,82;1,84;1,81;1,83;2117150,00
27.12.2010;1,84;1,85;1,83;1,85;1582917,00
28.12.2010;1,85;1,93;1,85;1,88;5500551,00
29.12.2010;1,90;1,94;1,89;1,94;5701283,00
30.12.2010;1,94;1,96;1,89;1,91;6138734,00
03.01.2011;1,94;1,98;1,93;1,98;4238682,00
04.01.2011;1,98;2,00;1,96;1,96;6119246,00
05.01.2011;1,96;1,99;1,92;1,93;6476631,00
07.01.2011;1,95;1,98;1,93;1,94;9389506,00
10.01.2011;1,94;1,94;1,90;1,91;3407432,00
11.01.2011;1,91;1,94;1,91;1,93;3854158,00
12.01.2011;1,93;1,95;1,93;1,94;3935260,00
13.01.2011;1,95;1,96;1,93;1,93;3503388,00
14.01.2011;1,94;1,94;1,91;1,93;3861459,00
17.01.2011;1,94;1,94;1,92;1,92;2876916,00
18.01.2011;1,93;1,93;1,90;1,91;3216556,00
19.01.2011;1,92;1,93;1,89;1,89;3340078,00
20.01.2011;1,89;1,90;1,83;1,83;7666890,00
21.01.2011;1,85;1,88;1,85;1,87;7188349,00
24.01.2011;1,88;1,89;1,84;1,85;5776120,00
25.01.2011;1,87;1,88;1,82;1,83;6287533,00
26.01.2011;1,84;1,85;1,80;1,83;7718368,00
27.01.2011;1,84;1,84;1,82;1,83;2863917,00
28.01.2011;1,84;1,85;1,82;1,83;4070122,00
31.01.2011;1,84;1,85;1,81;1,84;1637440,00
01.02.2011;1,84;1,88;1,84;1,85;3272570,00
02.02.2011;1,88;1,89;1,86;1,86;3055332,00
03.02.2011;1,88;1,89;1,88;1,89;4118835,00
04.02.2011;1,89;1,91;1,89;1,90;1509095,00
07.02.2011;1,91;1,91;1,89;1,90;2210180,00
08.02.2011;1,96;1,96;1,92;1,93;5297040,00
09.02.2011;1,94;1,98;1,94;1,98;5607525,00
10.02.2011;1,98;1,99;1,93;1,93;3445211,00
11.02.2011;1,94;1,94;1,90;1,94;5084205,00
14.02.2011;1,95;1,95;1,91;1,95;2612834,00
15.02.2011;1,95;1,95;1,92;1,93;1257914,00
16.02.2011;1,93;1,95;1,92;1,93;3578491,00
17.02.2011;1,89;1,89;1,83;1,84;13619221,00
18.02.2011;1,86;1,88;1,83;1,84;7727692,00
21.02.2011;1,86;1,87;1,84;1,84;4637885,00
22.02.2011;1,85;1,86;1,80;1,81;4351263,00
23.02.2011;1,81;1,82;1,76;1,76;3581683,00
24.02.2011;1,75;1,76;1,70;1,74;4755527,00
25.02.2011;1,77;1,81;1,76;1,78;3837883,00
28.02.2011;1,79;1,80;1,75;1,76;4955762,00
01.03.2011;1,79;1,79;1,76;1,76;3951857,00
02.03.2011;1,77;1,77;1,74;1,75;2985185,00
03.03.2011;1,75;1,78;1,75;1,77;9850519,00
04.03.2011;1,78;1,78;1,75;1,75;1887487,00
07.03.2011;1,75;1,77;1,74;1,75;2438072,00
08.03.2011;1,76;1,77;1,72;1,72;5070282,00
09.03.2011;1,73;1,74;1,70;1,71;3045609,00
10.03.2011;1,70;1,70;1,65;1,65;5222861,00
11.03.2011;1,65;1,66;1,62;1,64;3516821,00
14.03.2011;1,62;1,64;1,62;1,63;3509422,00
15.03.2011;1,59;1,60;1,55;1,59;8140489,00
16.03.2011;1,62;1,65;1,61;1,61;6232331,00
17.03.2011;1,62;1,65;1,62;1,65;2697212,00
18.03.2011;1,67;1,70;1,67;1,69;3107818,00
21.03.2011;1,71;1,75;1,70;1,74;2608774,00
22.03.2011;1,75;1,75;1,72;1,72;2552368,00
23.03.2011;1,73;1,74;1,71;1,72;1521002,00
24.03.2011;1,74;1,75;1,72;1,75;1497699,00
25.03.2011;1,74;1,81;1,74;1,80;2818312,00
28.03.2011;1,80;1,80;1,79;1,80;1087653,00
29.03.2011;1,80;1,81;1,78;1,81;3473344,00
30.03.2011;1,82;1,83;1,81;1,81;1472359,00
31.03.2011;1,82;1,82;1,78;1,78;1506960,00
01.04.2011;1,79;1,79;1,76;1,76;1732612,00
04.04.2011;1,76;1,78;1,75;1,78;1498560,00
05.04.2011;1,78;1,78;1,76;1,77;1751302,00
