date;open;high;low;close;volume
17.03.2016;10,70;10,70;10,70;10,70;289,00
18.03.2016;10,70;10,70;10,70;10,70;200,00
21.03.2016;10,80;10,80;10,70;10,80;1264,00
22.03.2016;10,81;10,82;10,60;10,60;1152,00
23.03.2016;10,60;10,80;10,60;10,65;449,00
24.03.2016;10,75;10,80;10,75;10,80;510,00
29.03.2016;10,75;10,75;10,35;10,35;1243,00
30.03.2016;10,65;10,70;10,40;10,63;822,00
31.03.2016;10,60;10,60;10,58;10,58;621,00
01.04.2016;10,60;10,60;10,17;10,59;2158,00
04.04.2016;10,60;11,05;10,60;10,99;7435,00
05.04.2016;10,95;11,20;10,95;11,18;4045,00
06.04.2016;10,90;11,90;10,79;11,70;8033,00
07.04.2016;11,80;12,00;11,01;11,81;10106,00
08.04.2016;11,86;12,00;11,86;12,00;450,00
11.04.2016;12,00;12,00;11,40;11,41;23546,00
12.04.2016;11,35;11,50;11,06;11,40;749,00
13.04.2016;11,47;12,00;11,12;11,12;2185,00
14.04.2016;11,06;11,06;10,81;10,84;4287,00
15.04.2016;10,84;11,00;10,82;10,82;913,00
18.04.2016;11,15;11,31;10,82;11,09;2498,00
19.04.2016;11,50;11,74;11,49;11,73;4736,00
20.04.2016;11,73;11,73;11,50;11,59;125775,00
21.04.2016;11,60;12,00;11,60;12,00;178253,00
22.04.2016;12,00;12,00;11,74;11,74;2732,00
25.04.2016;11,81;11,99;11,80;11,84;2291,00
26.04.2016;11,50;11,98;11,50;11,98;1008,00
27.04.2016;11,98;11,98;11,98;11,98;0,00
28.04.2016;11,95;11,95;11,79;11,79;1793,00
29.04.2016;11,79;11,79;11,52;11,52;450,00
02.05.2016;11,94;11,96;11,83;11,83;963,00
03.05.2016;11,99;11,99;11,80;11,99;1150,00
04.05.2016;11,41;11,79;11,41;11,70;1514,00
06.05.2016;11,98;11,98;11,69;11,69;255,00
09.05.2016;12,00;12,00;11,81;12,00;889,00
10.05.2016;11,90;11,90;11,90;11,90;100,00
11.05.2016;11,90;11,95;11,90;11,95;536,00
12.05.2016;11,96;11,96;11,45;11,45;1327,00
13.05.2016;11,50;11,99;11,50;11,99;1913,00
16.05.2016;12,00;12,00;11,80;11,80;68589,00
17.05.2016;11,99;12,00;11,80;11,97;1581,00
18.05.2016;11,97;11,97;11,52;11,52;360,00
19.05.2016;11,70;11,72;11,61;11,61;190,00
20.05.2016;11,61;11,78;11,60;11,70;10825,00
23.05.2016;11,70;11,70;11,46;11,46;814,00
24.05.2016;11,51;11,70;11,40;11,69;1449,00
25.05.2016;11,64;11,64;11,40;11,40;1337,00
26.05.2016;11,41;11,41;11,13;11,13;1556,00
27.05.2016;11,20;11,31;11,16;11,26;2186,00
30.05.2016;11,50;11,65;11,12;11,25;2910,00
31.05.2016;11,33;11,47;11,30;11,47;1779,00
01.06.2016;11,50;11,50;11,20;11,20;1618,00
02.06.2016;11,20;11,20;11,20;11,20;88,00
03.06.2016;10,86;11,47;10,86;11,00;2405,00
06.06.2016;11,59;11,59;11,20;11,20;846,00
07.06.2016;11,40;11,40;11,00;11,10;7395,00
08.06.2016;11,30;11,39;11,25;11,39;1063,00
09.06.2016;11,25;11,40;11,05;11,40;22972,00
10.06.2016;11,35;11,35;11,20;11,20;290,00
13.06.2016;11,18;11,18;11,18;11,18;50,00
14.06.2016;11,11;11,11;10,88;11,11;978663,00
15.06.2016;11,04;11,04;10,90;10,95;2398,00
16.06.2016;10,88;10,88;10,84;10,84;6033,00
17.06.2016;11,01;11,01;10,80;10,80;2303,00
20.06.2016;11,00;11,10;11,00;11,01;40780,00
21.06.2016;11,01;11,50;11,01;11,50;10648,00
22.06.2016;11,20;11,70;11,20;11,50;1779,00
23.06.2016;11,50;11,50;11,50;11,50;0,00
27.06.2016;10,06;11,33;10,06;10,91;3027,00
28.06.2016;11,39;11,39;11,00;11,00;65069,00
29.06.2016;11,38;11,38;11,04;11,05;1135,00
30.06.2016;11,06;11,20;11,06;11,20;514,00
01.07.2016;11,29;11,29;11,22;11,22;314,00
04.07.2016;11,29;11,29;11,28;11,29;1145,00
05.07.2016;11,11;11,30;11,11;11,29;1868,00
06.07.2016;11,32;11,35;11,30;11,30;1523,00
07.07.2016;11,30;11,40;11,13;11,40;3458,00
08.07.2016;11,40;11,40;11,40;11,40;1077,00
11.07.2016;11,40;11,50;11,40;11,50;1592,00
12.07.2016;11,50;11,50;11,50;11,50;375,00
13.07.2016;11,46;11,58;11,40;11,58;2473,00
14.07.2016;11,50;12,00;11,50;12,00;1419,00
15.07.2016;11,80;12,00;11,80;12,00;250,00
18.07.2016;12,00;12,00;11,70;11,71;618,00
19.07.2016;11,59;11,62;11,50;11,50;850,00
20.07.2016;11,51;11,76;11,51;11,57;993,00
21.07.2016;11,74;11,74;11,55;11,55;437,00
22.07.2016;11,96;11,96;11,59;11,59;600,00
25.07.2016;11,64;11,91;11,61;11,62;1076,00
26.07.2016;11,80;11,80;11,61;11,61;500,00
27.07.2016;11,61;11,61;11,61;11,61;0,00
28.07.2016;11,75;11,75;11,41;11,44;553,00
29.07.2016;11,60;11,74;11,45;11,45;595,00
01.08.2016;11,69;11,75;11,62;11,65;2259,00
02.08.2016;11,53;11,59;11,51;11,59;1083,00
03.08.2016;11,75;11,76;11,71;11,71;867,00
04.08.2016;11,85;11,98;11,79;11,79;1114,00
05.08.2016;12,11;12,11;11,87;11,95;477,00
08.08.2016;12,00;12,23;11,94;11,94;2426,00
09.08.2016;12,10;12,10;12,10;12,10;110,00
10.08.2016;12,50;12,60;12,28;12,30;5271,00
11.08.2016;12,42;12,70;12,42;12,60;640,00
12.08.2016;12,65;12,80;12,59;12,72;7504,00
15.08.2016;12,50;13,25;12,50;13,08;4233,00
16.08.2016;13,08;13,73;13,08;13,60;5272,00
17.08.2016;13,69;13,69;13,02;13,59;6828,00
18.08.2016;13,55;13,66;13,50;13,60;14567,00
19.08.2016;13,70;14,21;13,70;13,80;3659,00
22.08.2016;14,12;14,50;14,06;14,20;4568,00
23.08.2016;14,76;14,94;14,31;14,36;5201,00
24.08.2016;14,79;14,79;14,43;14,50;1740,00
25.08.2016;14,60;14,77;14,55;14,77;11805,00
26.08.2016;14,77;14,97;14,03;14,13;12535,00
29.08.2016;14,25;14,77;14,25;14,50;1697,00
30.08.2016;14,89;14,89;14,49;14,50;8179,00
31.08.2016;14,39;14,40;14,15;14,29;1877,00
01.09.2016;14,39;14,39;14,39;14,39;92,00
02.09.2016;14,37;14,37;14,15;14,15;190,00
05.09.2016;14,07;14,17;14,03;14,03;4133,00
06.09.2016;14,03;14,59;14,03;14,59;4735,00
07.09.2016;14,60;14,85;14,50;14,85;7938,00
08.09.2016;14,95;16,00;14,95;15,85;37414,00
09.09.2016;15,85;16,06;15,50;15,85;5358,00
12.09.2016;15,86;16,23;15,74;15,86;29277,00
13.09.2016;16,23;17,13;16,23;16,53;15112,00
14.09.2016;16,90;17,48;16,90;16,92;68763,00
15.09.2016;16,98;17,00;16,50;16,74;7477,00
16.09.2016;17,03;17,07;16,95;16,95;1456,00
19.09.2016;17,01;17,01;16,50;16,50;2968,00
20.09.2016;16,51;16,51;16,01;16,05;68051,00
21.09.2016;16,74;16,74;16,07;16,10;1060,00
22.09.2016;16,00;16,69;16,00;16,11;4093,00
23.09.2016;16,16;16,28;16,02;16,02;2216,00
26.09.2016;16,11;16,20;16,03;16,03;3316,00
27.09.2016;16,23;16,31;16,08;16,16;2930,00
28.09.2016;16,25;16,35;16,10;16,10;2725,00
29.09.2016;16,19;16,19;15,70;15,70;4119,00
30.09.2016;15,70;15,89;15,50;15,55;527,00
03.10.2016;15,50;15,99;15,01;15,87;7802,00
04.10.2016;15,87;16,10;15,84;15,84;3433,00
05.10.2016;16,29;16,29;15,51;15,90;1103,00
06.10.2016;16,29;16,29;15,94;15,94;67559,00
07.10.2016;16,01;16,24;16,00;16,01;51117,00
10.10.2016;16,35;16,70;16,35;16,50;1160,00
11.10.2016;16,70;17,20;16,70;16,80;3471,00
12.10.2016;16,70;17,06;16,70;16,96;3379,00
13.10.2016;17,00;17,09;16,30;16,73;1758,00
14.10.2016;16,74;16,74;16,74;16,74;30,00
17.10.2016;16,69;16,69;16,69;16,69;29,00
18.10.2016;16,79;16,80;16,37;16,37;1037,00
19.10.2016;16,43;16,51;16,38;16,51;2121,00
20.10.2016;16,51;16,69;16,50;16,58;729,00
21.10.2016;16,69;16,70;16,44;16,69;3193,00
24.10.2016;16,69;16,69;16,10;16,10;2386,00
25.10.2016;16,10;16,10;15,85;15,85;1320,00
26.10.2016;15,85;15,99;14,25;14,65;11009,00
27.10.2016;14,65;15,31;14,65;15,19;2990,00
28.10.2016;15,00;15,10;15,00;15,05;520,00
31.10.2016;15,05;15,05;14,86;15,00;733,00
01.11.2016;15,00;15,00;14,98;14,98;435,00
02.11.2016;15,00;15,00;14,00;14,93;2416,00
03.11.2016;14,98;14,98;14,60;14,60;37449,00
04.11.2016;14,43;14,43;14,40;14,40;4967,00
07.11.2016;14,38;14,40;14,20;14,34;6405,00
08.11.2016;14,68;15,34;14,56;14,79;37480,00
09.11.2016;14,55;15,16;14,54;15,12;4097,00
10.11.2016;15,73;16,35;15,25;15,25;101448,00
11.11.2016;15,55;15,55;15,46;15,50;6740,00
14.11.2016;15,70;15,80;15,60;15,60;4024,00
15.11.2016;15,70;15,70;15,26;15,31;56991,00
16.11.2016;15,32;15,32;14,93;14,93;32300,00
17.11.2016;15,29;15,40;15,29;15,40;1475,00
18.11.2016;15,60;15,60;15,07;15,40;1825,00
21.11.2016;15,39;15,43;15,00;15,00;2353,00
22.11.2016;15,02;15,22;15,00;15,05;1314,00
