date;open;high;low;close;volume
10.07.1998;1,93;1,93;1,91;1,93;14400,00
13.07.1998;1,93;1,93;1,93;1,93;0,00
14.07.1998;1,93;1,93;1,91;1,93;108400,00
15.07.1998;2,00;2,00;1,95;2,00;265600,00
16.07.1998;2,00;2,00;1,91;2,00;23520,00
17.07.1998;2,00;2,00;1,98;2,00;132056,00
20.07.1998;2,02;2,10;2,00;2,02;97600,00
21.07.1998;2,04;2,10;2,04;2,04;115648,00
22.07.1998;2,08;2,08;2,04;2,08;6400,00
23.07.1998;2,08;2,08;2,08;2,08;0,00
24.07.1998;2,05;2,05;1,98;2,05;9600,00
27.07.1998;2,04;2,07;2,04;2,04;279200,00
28.07.1998;2,02;2,07;2,02;2,02;266400,00
29.07.1998;2,04;2,04;2,00;2,04;53200,00
30.07.1998;2,04;2,04;2,04;2,04;24800,00
31.07.1998;2,03;2,03;2,03;2,03;800,00
03.08.1998;2,00;2,00;2,00;2,00;8000,00
04.08.1998;1,91;1,98;1,91;1,91;111600,00
05.08.1998;1,91;1,91;1,91;1,91;0,00
06.08.1998;1,89;1,89;1,81;1,89;277600,00
07.08.1998;1,89;1,91;1,89;1,91;8320,00
10.08.1998;1,89;1,89;1,86;1,89;8160,00
11.08.1998;1,89;1,89;1,89;1,89;0,00
12.08.1998;1,81;1,81;1,81;1,81;800,00
13.08.1998;1,89;1,89;1,85;1,89;4800,00
14.08.1998;1,91;1,91;1,79;1,91;88000,00
17.08.1998;1,91;1,91;1,91;1,91;0,00
18.08.1998;2,02;2,04;1,85;2,02;25600,00
19.08.1998;2,02;2,02;2,02;2,02;0,00
20.08.1998;2,02;2,02;1,98;2,02;12000,00
21.08.1998;2,02;2,02;2,02;2,02;0,00
24.08.1998;2,02;2,02;1,89;2,02;24800,00
25.08.1998;2,00;2,02;1,91;2,00;17120,00
26.08.1998;1,89;1,98;1,89;1,89;18400,00
27.08.1998;1,89;1,89;1,87;1,89;4000,00
28.08.1998;1,91;1,91;1,79;1,91;32800,00
31.08.1998;1,91;1,95;1,89;1,91;14800,00
01.09.1998;1,81;1,89;1,79;1,81;41600,00
02.09.1998;1,91;1,91;1,89;1,91;10400,00
03.09.1998;1,85;1,85;1,79;1,85;3200,00
04.09.1998;1,87;1,87;1,85;1,87;27520,00
07.09.1998;1,85;1,85;1,83;1,85;8560,00
08.09.1998;1,85;1,85;1,85;1,85;800,00
09.09.1998;1,83;1,83;1,83;1,83;48800,00
10.09.1998;1,83;1,83;1,83;1,83;0,00
11.09.1998;1,70;1,79;1,68;1,70;26400,00
14.09.1998;1,85;1,85;1,83;1,85;1600,00
15.09.1998;1,85;1,85;1,85;1,85;0,00
16.09.1998;1,85;1,85;1,85;1,85;0,00
17.09.1998;1,85;1,85;1,85;1,85;0,00
18.09.1998;1,85;1,85;1,85;1,85;0,00
21.09.1998;1,85;1,85;1,85;1,85;0,00
22.09.1998;1,85;1,85;1,75;1,85;4800,00
23.09.1998;1,79;1,79;1,77;1,79;2400,00
24.09.1998;1,68;1,72;1,68;1,68;160800,00
25.09.1998;1,79;1,79;1,79;1,79;800,00
28.09.1998;1,79;1,79;1,79;1,79;0,00
29.09.1998;1,79;1,79;1,79;1,79;0,00
30.09.1998;1,79;1,79;1,79;1,79;0,00
01.10.1998;1,79;1,79;1,79;1,79;0,00
02.10.1998;1,68;1,68;1,68;1,68;800,00
05.10.1998;1,68;1,68;1,68;1,68;0,00
06.10.1998;1,68;1,68;1,68;1,68;0,00
07.10.1998;1,62;1,62;1,62;1,62;800,00
08.10.1998;1,58;1,62;1,58;1,58;4000,00
09.10.1998;1,58;1,58;1,58;1,58;8000,00
12.10.1998;1,62;1,62;1,62;1,62;72000,00
13.10.1998;1,62;1,62;1,62;1,62;0,00
14.10.1998;1,62;1,62;1,62;1,62;0,00
15.10.1998;1,60;1,60;1,60;1,60;800,00
16.10.1998;1,58;1,60;1,58;1,58;1600,00
19.10.1998;1,62;1,62;1,62;1,62;8000,00
20.10.1998;1,62;1,66;1,60;1,62;80000,00
21.10.1998;1,62;1,62;1,62;1,62;16000,00
22.10.1998;1,58;1,58;1,58;1,58;800,00
23.10.1998;1,58;1,58;1,56;1,58;2400,00
26.10.1998;1,58;1,60;1,58;1,58;24800,00
27.10.1998;1,58;1,58;1,58;1,58;0,00
28.10.1998;1,62;1,62;1,62;1,62;800,00
29.10.1998;1,47;1,58;1,47;1,47;332000,00
30.10.1998;1,51;1,58;1,51;1,51;2400,00
02.11.1998;1,47;1,47;1,47;1,47;480000,00
03.11.1998;1,45;1,51;1,45;1,45;14400,00
04.11.1998;1,51;1,51;1,49;1,51;9600,00
05.11.1998;1,49;1,49;1,41;1,49;9600,00
06.11.1998;1,49;1,49;1,49;1,49;0,00
09.11.1998;1,49;1,49;1,43;1,49;9600,00
10.11.1998;1,43;1,43;1,43;1,43;1600,00
11.11.1998;1,53;1,53;1,53;1,53;800,00
12.11.1998;1,53;1,53;1,53;1,53;0,00
13.11.1998;1,53;1,53;1,53;1,53;0,00
16.11.1998;1,53;1,53;1,53;1,53;0,00
17.11.1998;1,53;1,53;1,53;1,53;0,00
18.11.1998;1,47;1,47;1,47;1,47;800,00
19.11.1998;1,43;1,43;1,43;1,43;800,00
20.11.1998;1,47;1,47;1,47;1,47;800,00
23.11.1998;1,47;1,47;1,47;1,47;0,00
24.11.1998;1,47;1,47;1,47;1,47;800,00
25.11.1998;1,47;1,47;1,47;1,47;0,00
26.11.1998;1,47;1,47;1,47;1,47;0,00
27.11.1998;1,45;1,52;1,45;1,45;104000,00
30.11.1998;1,45;1,45;1,45;1,45;8000,00
01.12.1998;1,45;1,45;1,45;1,45;0,00
02.12.1998;1,43;1,45;1,43;1,43;27200,00
03.12.1998;1,39;1,45;1,37;1,39;90400,00
04.12.1998;1,33;1,47;1,33;1,33;13280,00
07.12.1998;1,43;1,43;1,33;1,43;91200,00
08.12.1998;1,47;1,47;1,47;1,47;782400,00
09.12.1998;1,56;1,56;1,47;1,56;491200,00
10.12.1998;1,47;1,47;1,47;1,47;2124080,00
11.12.1998;1,56;1,56;1,56;1,56;7200,00
14.12.1998;1,56;1,60;1,51;1,56;40960,00
15.12.1998;1,60;1,60;1,58;1,60;49920,00
16.12.1998;1,68;1,70;1,68;1,68;2560,00
17.12.1998;1,68;1,68;1,68;1,68;0,00
18.12.1998;1,64;1,64;1,64;1,64;800,00
21.12.1998;1,60;1,66;1,60;1,60;7200,00
22.12.1998;1,66;1,66;1,60;1,66;4800,00
23.12.1998;1,66;1,68;1,58;1,66;160000,00
28.12.1998;1,68;1,68;1,66;1,68;12000,00
29.12.1998;1,62;1,62;1,58;1,62;17600,00
30.12.1998;1,60;1,60;1,60;1,60;15200,00
04.01.1999;1,60;1,60;1,60;1,60;0,00
05.01.1999;1,60;1,60;1,60;1,60;0,00
07.01.1999;1,60;1,60;1,60;1,60;0,00
08.01.1999;1,49;1,49;1,48;1,49;2400,00
11.01.1999;1,48;1,48;1,48;1,48;800,00
12.01.1999;1,47;1,47;1,47;1,47;1600,00
13.01.1999;1,34;1,41;1,34;1,34;10400,00
14.01.1999;1,40;1,40;1,40;1,40;2400,00
15.01.1999;1,40;1,40;1,40;1,40;8800,00
18.01.1999;1,40;1,40;1,40;1,40;0,00
19.01.1999;1,40;1,40;1,40;1,40;0,00
20.01.1999;1,46;1,46;1,38;1,46;16000,00
21.01.1999;1,45;1,45;1,45;1,45;5600,00
22.01.1999;1,38;1,38;1,38;1,38;2640,00
25.01.1999;1,38;1,38;1,38;1,38;1040,00
26.01.1999;1,40;1,40;1,40;1,40;115200,00
27.01.1999;1,38;1,38;1,38;1,38;1057600,00
28.01.1999;1,38;1,38;1,38;1,38;0,00
29.01.1999;1,58;1,58;1,44;1,58;40000,00
01.02.1999;1,56;1,58;1,50;1,56;83440,00
02.02.1999;1,56;1,56;1,56;1,56;800,00
03.02.1999;1,56;1,56;1,56;1,56;0,00
04.02.1999;1,56;1,56;1,56;1,56;0,00
05.02.1999;1,39;1,40;1,38;1,39;48800,00
08.02.1999;1,39;1,39;1,39;1,39;800,00
09.02.1999;1,38;1,38;1,38;1,38;1600,00
10.02.1999;1,38;1,38;1,38;1,38;0,00
11.02.1999;1,35;1,35;1,35;1,35;6400,00
12.02.1999;1,35;1,35;1,35;1,35;0,00
15.02.1999;1,35;1,35;1,35;1,35;0,00
16.02.1999;1,35;1,35;1,35;1,35;2000,00
17.02.1999;1,29;1,29;1,29;1,29;8000,00
18.02.1999;1,44;1,44;1,38;1,44;396000,00
19.02.1999;1,50;1,61;1,45;1,50;38400,00
22.02.1999;1,50;1,56;1,50;1,50;580080,00
23.02.1999;1,60;1,62;1,58;1,60;43600,00
24.02.1999;1,60;1,60;1,59;1,60;4000,00
25.02.1999;1,56;1,56;1,50;1,56;17600,00
26.02.1999;1,56;1,56;1,56;1,56;0,00
01.03.1999;1,54;1,54;1,54;1,54;800,00
02.03.1999;1,47;1,50;1,47;1,47;3680,00
03.03.1999;1,47;1,47;1,47;1,47;0,00
04.03.1999;1,47;1,47;1,47;1,47;0,00
05.03.1999;1,62;1,62;1,62;1,62;1600,00
08.03.1999;1,58;1,58;1,58;1,58;1600,00
09.03.1999;1,51;1,51;1,51;1,51;1120,00
10.03.1999;1,51;1,51;1,51;1,51;0,00
11.03.1999;1,51;1,51;1,51;1,51;2560,00
12.03.1999;1,51;1,51;1,51;1,51;0,00
15.03.1999;1,51;1,51;1,51;1,51;0,00
16.03.1999;1,51;1,51;1,51;1,51;0,00
17.03.1999;1,51;1,51;1,51;1,51;16000,00
18.03.1999;1,51;1,51;1,51;1,51;0,00
19.03.1999;1,51;1,51;1,51;1,51;0,00
22.03.1999;1,51;1,51;1,51;1,51;0,00
23.03.1999;1,50;1,50;1,50;1,50;800,00
24.03.1999;1,50;1,50;1,50;1,50;0,00
25.03.1999;1,50;1,50;1,50;1,50;0,00
26.03.1999;1,47;1,50;1,44;1,50;81600,00
29.03.1999;1,40;1,40;1,38;1,38;27200,00
30.03.1999;1,38;1,40;1,38;1,39;178880,00
31.03.1999;1,50;1,50;1,40;1,40;380000,00
06.04.1999;1,44;1,45;1,42;1,42;6400,00
07.04.1999;1,50;1,50;1,50;1,50;343544,00
08.04.1999;1,56;1,56;1,52;1,52;85280,00
09.04.1999;1,56;1,64;1,56;1,64;112000,00
12.04.1999;1,65;1,65;1,64;1,65;66640,00
13.04.1999;1,64;1,69;1,64;1,69;199200,00
14.04.1999;1,69;1,69;1,69;1,69;56000,00
15.04.1999;1,65;1,69;1,65;1,69;3200,00
16.04.1999;1,65;1,65;1,61;1,61;11200,00
19.04.1999;1,56;1,62;1,56;1,62;4800,00
20.04.1999;1,62;1,62;1,62;1,62;0,00
21.04.1999;1,56;1,56;1,56;1,56;1600,00
22.04.1999;1,59;1,60;1,59;1,60;539200,00
23.04.1999;1,62;1,62;1,62;1,62;24800,00
26.04.1999;1,62;1,62;1,62;1,62;26400,00
27.04.1999;1,62;1,62;1,62;1,62;85496,00
28.04.1999;1,65;1,66;1,65;1,66;136800,00
29.04.1999;1,69;1,75;1,66;1,75;130400,00
30.04.1999;1,66;1,75;1,66;1,75;12800,00
03.05.1999;1,74;1,75;1,74;1,75;8000,00
04.05.1999;1,72;1,74;1,72;1,74;4000,00
05.05.1999;1,74;1,74;1,74;1,74;0,00
06.05.1999;1,74;1,74;1,69;1,74;8800,00
07.05.1999;1,74;1,74;1,74;1,74;0,00
10.05.1999;1,74;1,74;1,74;1,74;0,00
11.05.1999;1,73;1,75;1,73;1,75;27200,00
12.05.1999;1,74;1,75;1,74;1,75;19200,00
14.05.1999;1,71;1,75;1,71;1,75;8800,00
17.05.1999;1,74;1,75;1,74;1,75;52000,00
18.05.1999;1,75;1,75;1,75;1,75;0,00
19.05.1999;1,77;1,77;1,75;1,75;56000,00
20.05.1999;1,73;1,77;1,73;1,77;13600,00
21.05.1999;1,75;1,75;1,75;1,75;284000,00
24.05.1999;1,75;1,75;1,75;1,75;0,00
25.05.1999;1,75;1,75;1,75;1,75;0,00
26.05.1999;1,68;1,80;1,68;1,75;179680,00
27.05.1999;1,70;1,75;1,70;1,75;99600,00
28.05.1999;1,75;1,75;1,75;1,75;0,00
31.05.1999;1,75;1,79;1,75;1,75;148800,00
01.06.1999;1,75;1,81;1,75;1,81;40800,00
02.06.1999;1,81;1,84;1,81;1,84;83200,00
03.06.1999;1,84;1,84;1,84;1,84;0,00
04.06.1999;1,84;1,84;1,84;1,84;0,00
07.06.1999;1,77;1,84;1,77;1,84;4000,00
08.06.1999;1,84;1,84;1,84;1,84;0,00
09.06.1999;1,84;1,84;1,84;1,84;32000,00
10.06.1999;1,84;1,84;1,84;1,84;0,00
11.06.1999;1,84;1,84;1,84;1,84;0,00
14.06.1999;1,77;1,86;1,77;1,86;72000,00
15.06.1999;1,86;1,86;1,86;1,86;0,00
16.06.1999;1,85;1,85;1,85;1,85;4960,00
17.06.1999;1,84;1,84;1,84;1,84;35200,00
18.06.1999;1,81;1,81;1,81;1,81;48800,00
21.06.1999;1,81;1,84;1,81;1,84;128800,00
22.06.1999;1,83;1,84;1,83;1,83;34480,00
23.06.1999;1,84;1,85;1,83;1,85;6400,00
24.06.1999;1,83;1,83;1,83;1,83;2400,00
28.06.1999;1,83;1,83;1,83;1,83;0,00
29.06.1999;1,82;1,84;1,82;1,84;12800,00
30.06.1999;1,84;1,84;1,84;1,84;0,00
01.07.1999;1,84;1,84;1,84;1,84;0,00
02.07.1999;1,84;1,84;1,84;1,84;0,00
05.07.1999;1,84;1,84;1,84;1,84;0,00
06.07.1999;1,83;1,83;1,83;1,83;1600,00
07.07.1999;1,84;1,84;1,84;1,84;56000,00
08.07.1999;1,81;1,81;1,81;1,81;8000,00
09.07.1999;1,84;1,84;1,81;1,81;20000,00
12.07.1999;1,84;1,84;1,79;1,84;11200,00
13.07.1999;1,84;1,84;1,84;1,84;0,00
14.07.1999;1,84;1,84;1,84;1,84;0,00
15.07.1999;1,84;1,84;1,84;1,84;0,00
16.07.1999;1,84;1,84;1,84;1,84;0,00
19.07.1999;1,84;1,84;1,84;1,84;0,00
20.07.1999;1,84;1,84;1,84;1,84;0,00
21.07.1999;1,84;1,84;1,84;1,84;0,00
22.07.1999;1,84;1,84;1,84;1,84;0,00
23.07.1999;1,81;1,81;1,81;1,81;1600,00
26.07.1999;1,81;1,84;1,81;1,84;4800,00
27.07.1999;1,82;1,83;1,81;1,83;6400,00
28.07.1999;1,75;1,83;1,75;1,82;6400,00
29.07.1999;1,82;1,82;1,82;1,82;0,00
30.07.1999;1,82;1,82;1,82;1,82;0,00
02.08.1999;1,82;1,82;1,82;1,82;0,00
03.08.1999;1,75;1,83;1,75;1,83;2640,00
04.08.1999;1,83;1,83;1,83;1,83;0,00
05.08.1999;1,75;1,82;1,75;1,82;3200,00
06.08.1999;1,82;1,82;1,82;1,82;0,00
09.08.1999;1,81;1,82;1,81;1,82;3200,00
10.08.1999;1,82;1,82;1,82;1,82;0,00
11.08.1999;1,75;1,81;1,75;1,81;5600,00
12.08.1999;1,81;1,81;1,81;1,81;0,00
13.08.1999;1,82;1,82;1,75;1,82;40000,00
16.08.1999;1,82;1,83;1,75;1,83;16960,00
17.08.1999;1,76;1,83;1,76;1,83;4800,00
18.08.1999;1,83;1,83;1,83;1,83;0,00
19.08.1999;1,83;1,83;1,83;1,83;0,00
20.08.1999;1,83;1,83;1,83;1,83;0,00
23.08.1999;1,83;1,83;1,83;1,83;0,00
24.08.1999;1,81;1,83;1,81;1,83;9600,00
25.08.1999;1,83;1,86;1,83;1,86;62400,00
26.08.1999;1,83;2,00;1,83;1,91;47200,00
27.08.1999;1,91;1,91;1,91;1,91;0,00
30.08.1999;1,91;1,91;1,91;1,91;0,00
31.08.1999;1,88;1,91;1,88;1,91;12000,00
01.09.1999;1,88;1,88;1,88;1,88;12800,00
02.09.1999;1,86;1,88;1,81;1,81;21600,00
03.09.1999;1,81;1,88;1,81;1,81;49600,00
06.09.1999;1,62;1,62;1,62;1,62;800,00
07.09.1999;1,81;1,81;1,81;1,81;3200,00
08.09.1999;1,81;1,81;1,81;1,81;0,00
09.09.1999;1,81;1,81;1,81;1,81;0,00
10.09.1999;1,81;1,81;1,81;1,81;4000,00
13.09.1999;1,81;1,86;1,81;1,81;40800,00
14.09.1999;1,81;1,88;1,81;1,88;185600,00
15.09.1999;1,88;1,88;1,88;1,88;0,00
16.09.1999;1,88;1,88;1,88;1,88;0,00
17.09.1999;1,88;1,88;1,88;1,88;0,00
20.09.1999;1,80;1,80;1,80;1,80;4800,00
21.09.1999;1,88;1,88;1,88;1,88;800,00
22.09.1999;1,84;1,85;1,84;1,85;5600,00
23.09.1999;1,85;1,85;1,85;1,85;0,00
24.09.1999;1,85;1,85;1,85;1,85;0,00
27.09.1999;1,85;1,85;1,85;1,85;0,00
28.09.1999;1,88;1,88;1,88;1,88;800,00
29.09.1999;1,88;1,88;1,88;1,88;0,00
30.09.1999;1,75;1,85;1,75;1,85;28800,00
01.10.1999;1,85;1,85;1,85;1,85;0,00
04.10.1999;1,85;1,85;1,85;1,85;0,00
05.10.1999;1,85;1,87;1,85;1,85;29240,00
06.10.1999;1,86;1,86;1,86;1,86;64000,00
07.10.1999;1,81;1,88;1,81;1,88;18400,00
08.10.1999;1,81;1,81;1,81;1,81;1600,00
11.10.1999;1,81;1,81;1,81;1,81;0,00
12.10.1999;1,81;1,81;1,81;1,81;0,00
13.10.1999;1,73;1,81;1,73;1,75;15200,00
14.10.1999;1,81;1,81;1,81;1,81;9600,00
15.10.1999;1,81;1,81;1,81;1,81;0,00
18.10.1999;1,79;1,81;1,79;1,81;17600,00
19.10.1999;1,81;1,81;1,81;1,81;0,00
20.10.1999;1,73;1,78;1,71;1,74;21600,00
21.10.1999;1,77;1,77;1,77;1,77;12000,00
22.10.1999;1,81;1,81;1,75;1,81;47200,00
25.10.1999;1,84;1,85;1,84;1,85;9600,00
26.10.1999;1,85;1,85;1,85;1,85;0,00
27.10.1999;1,77;1,81;1,77;1,81;30400,00
28.10.1999;1,81;1,81;1,81;1,81;0,00
29.10.1999;1,81;1,86;1,79;1,85;40000,00
01.11.1999;1,85;1,85;1,85;1,85;0,00
02.11.1999;1,85;1,85;1,85;1,85;0,00
03.11.1999;1,85;1,85;1,85;1,85;0,00
04.11.1999;1,85;1,85;1,85;1,85;0,00
05.11.1999;1,85;1,85;1,85;1,85;0,00
08.11.1999;1,64;1,64;1,64;1,64;1600,00
09.11.1999;1,84;1,85;1,84;1,85;2400,00
10.11.1999;1,85;1,85;1,85;1,85;0,00
11.11.1999;1,77;1,83;1,77;1,83;3440,00
12.11.1999;1,85;1,85;1,85;1,85;1600,00
15.11.1999;1,85;1,85;1,85;1,85;0,00
16.11.1999;1,81;1,81;1,81;1,81;800,00
17.11.1999;1,85;1,85;1,76;1,85;13600,00
18.11.1999;1,81;1,81;1,76;1,81;5200,00
19.11.1999;1,81;1,81;1,81;1,81;0,00
22.11.1999;1,81;1,81;1,81;1,81;0,00
23.11.1999;1,88;1,88;1,79;1,88;4808,00
24.11.1999;1,79;1,79;1,79;1,79;4000,00
25.11.1999;1,88;1,88;1,79;1,88;2400,00
26.11.1999;1,88;1,88;1,88;1,88;0,00
29.11.1999;1,86;1,86;1,86;1,86;44800,00
30.11.1999;1,86;1,86;1,86;1,86;0,00
01.12.1999;1,86;1,86;1,86;1,86;0,00
02.12.1999;1,86;1,86;1,76;1,86;13600,00
03.12.1999;1,86;1,86;1,81;1,86;32000,00
07.12.1999;1,80;1,80;1,80;1,80;3200,00
08.12.1999;1,86;1,87;1,86;1,86;4800,00
09.12.1999;1,81;1,81;1,81;1,81;8080,00
10.12.1999;1,78;1,81;1,78;1,78;1840,00
13.12.1999;1,86;1,86;1,86;1,86;103200,00
14.12.1999;1,86;1,86;1,86;1,86;0,00
15.12.1999;1,86;1,86;1,86;1,86;0,00
16.12.1999;1,79;1,85;1,79;1,79;2400,00
17.12.1999;1,85;1,85;1,75;1,85;11744,00
20.12.1999;1,85;1,85;1,85;1,85;0,00
21.12.1999;1,85;1,85;1,81;1,85;17600,00
22.12.1999;1,84;1,84;1,78;1,84;45760,00
23.12.1999;1,84;1,84;1,84;1,84;4000,00
27.12.1999;1,84;1,84;1,84;1,84;0,00
28.12.1999;1,84;1,84;1,84;1,84;0,00
29.12.1999;1,77;1,77;1,77;1,77;1136,00
30.12.1999;1,86;1,86;1,86;1,86;800,00
03.01.2000;1,86;1,86;1,86;1,86;0,00
04.01.2000;1,80;1,80;1,80;1,80;4000,00
05.01.2000;1,85;1,85;1,85;1,85;4000,00
07.01.2000;1,85;1,85;1,85;1,85;0,00
10.01.2000;1,85;1,85;1,85;1,85;0,00
11.01.2000;1,85;1,85;1,85;1,85;0,00
12.01.2000;1,85;1,85;1,85;1,85;0,00
13.01.2000;1,86;1,86;1,86;1,86;1600,00
14.01.2000;1,86;1,86;1,86;1,86;0,00
17.01.2000;1,86;1,86;1,86;1,86;8000,00
18.01.2000;1,86;1,86;1,86;1,86;2400,00
19.01.2000;1,83;1,86;1,83;1,86;20800,00
20.01.2000;1,86;1,86;1,86;1,86;0,00
21.01.2000;1,80;1,86;1,80;1,86;3200,00
24.01.2000;1,80;1,86;1,80;1,86;8800,00
25.01.2000;1,81;1,88;1,80;1,88;21040,00
26.01.2000;1,84;1,84;1,84;1,84;22400,00
27.01.2000;1,85;1,85;1,85;1,85;4000,00
28.01.2000;1,80;1,80;1,80;1,80;4000,00
31.01.2000;1,80;1,80;1,80;1,80;4000,00
01.02.2000;1,84;1,91;1,84;1,91;4800,00
02.02.2000;1,91;1,91;1,91;1,91;0,00
03.02.2000;1,79;1,79;1,79;1,79;4000,00
04.02.2000;1,84;1,84;1,84;1,84;4000,00
07.02.2000;1,86;1,86;1,75;1,75;12000,00
08.02.2000;1,65;1,75;1,65;1,70;3200,00
09.02.2000;1,70;1,70;1,70;1,70;0,00
10.02.2000;1,73;1,73;1,62;1,73;8000,00
11.02.2000;1,73;1,73;1,73;1,73;0,00
14.02.2000;1,63;1,63;1,56;1,56;22400,00
15.02.2000;1,74;1,74;1,74;1,74;20000,00
16.02.2000;1,56;1,75;1,56;1,75;2400,00
17.02.2000;1,81;1,85;1,81;1,85;4800,00
18.02.2000;1,72;1,72;1,72;1,72;72800,00
21.02.2000;1,72;1,72;1,72;1,72;56000,00
22.02.2000;1,72;1,72;1,72;1,72;13600,00
23.02.2000;1,72;1,72;1,72;1,72;14400,00
24.02.2000;1,53;1,73;1,53;1,73;1600,00
25.02.2000;1,73;1,73;1,73;1,73;0,00
28.02.2000;1,66;1,71;1,66;1,71;4000,00
29.02.2000;1,66;1,66;1,66;1,66;8000,00
01.03.2000;1,66;1,66;1,66;1,66;0,00
02.03.2000;1,72;1,73;1,72;1,72;4800,00
03.03.2000;1,72;1,72;1,72;1,72;0,00
06.03.2000;1,68;1,68;1,68;1,68;800,00
07.03.2000;1,68;1,68;1,68;1,68;4800,00
08.03.2000;1,68;1,68;1,68;1,68;0,00
09.03.2000;1,68;1,68;1,68;1,68;0,00
10.03.2000;1,68;1,68;1,68;1,68;800,00
13.03.2000;1,68;1,71;1,56;1,71;16568,00
14.03.2000;1,71;1,71;1,71;1,71;0,00
15.03.2000;1,68;1,70;1,68;1,70;4952,00
16.03.2000;1,70;1,70;1,70;1,70;0,00
17.03.2000;1,70;1,75;1,70;1,75;2400,00
20.03.2000;1,69;1,69;1,69;1,69;800,00
21.03.2000;1,69;1,69;1,69;1,69;800,00
22.03.2000;1,80;1,80;1,80;1,80;800,00
23.03.2000;1,80;1,80;1,80;1,80;0,00
24.03.2000;1,80;1,80;1,80;1,80;0,00
27.03.2000;1,80;1,80;1,80;1,80;0,00
28.03.2000;1,80;1,80;1,80;1,80;0,00
29.03.2000;1,80;1,80;1,80;1,80;0,00
30.03.2000;1,80;1,80;1,80;1,80;0,00
31.03.2000;1,80;1,80;1,80;1,80;56800,00
03.04.2000;1,80;1,80;1,80;1,80;0,00
04.04.2000;1,80;1,88;1,80;1,88;6400,00
05.04.2000;1,88;1,88;1,88;1,88;2400,00
06.04.2000;1,76;1,76;1,76;1,76;1888,00
07.04.2000;1,75;1,86;1,75;1,86;2400,00
10.04.2000;1,86;1,86;1,86;1,86;0,00
11.04.2000;1,75;1,75;1,75;1,75;4800,00
12.04.2000;1,75;1,86;1,75;1,75;8000,00
13.04.2000;1,75;1,75;1,75;1,75;0,00
14.04.2000;1,75;1,75;1,75;1,75;1840,00
17.04.2000;1,74;1,74;1,74;1,74;4000,00
18.04.2000;1,74;1,74;1,74;1,74;0,00
19.04.2000;1,74;1,74;1,74;1,74;0,00
20.04.2000;1,74;1,74;1,74;1,74;0,00
25.04.2000;1,74;1,74;1,74;1,74;0,00
26.04.2000;1,74;1,74;1,74;1,74;0,00
27.04.2000;1,74;1,74;1,74;1,74;0,00
28.04.2000;1,71;1,83;1,71;1,83;10400,00
02.05.2000;1,64;1,87;1,64;1,87;2560,00
03.05.2000;1,87;1,87;1,87;1,87;0,00
