date;open;high;low;close;volume
14.03.2007;10,32;10,41;10,16;10,41;19162,00
15.03.2007;10,42;10,55;10,42;10,50;16660,00
16.03.2007;10,30;10,49;10,29;10,49;38970,00
19.03.2007;10,40;10,70;10,40;10,70;6345,00
20.03.2007;10,55;10,60;10,55;10,57;900,00
21.03.2007;10,57;10,70;10,56;10,61;5335,00
22.03.2007;10,70;10,93;10,70;10,90;24529,00
23.03.2007;10,97;11,20;10,97;11,15;43014,00
26.03.2007;11,22;11,23;10,90;11,11;13633,00
27.03.2007;11,15;11,20;11,00;11,20;6805,00
28.03.2007;11,00;11,11;11,00;11,00;7248,00
29.03.2007;11,00;11,80;10,99;11,80;88241,00
30.03.2007;11,75;11,80;11,50;11,50;18599,00
02.04.2007;11,68;11,70;11,51;11,70;20479,00
03.04.2007;11,55;11,69;11,51;11,51;12162,00
04.04.2007;11,39;11,68;11,30;11,55;15132,00
05.04.2007;11,47;11,49;11,38;11,45;6457,00
10.04.2007;11,38;11,38;11,30;11,35;4326,00
11.04.2007;11,30;11,40;11,30;11,40;6729,00
12.04.2007;11,30;11,30;11,20;11,21;23779,00
13.04.2007;11,35;11,50;11,35;11,50;8594,00
16.04.2007;11,35;11,53;11,30;11,53;24114,00
17.04.2007;11,52;11,52;11,32;11,50;12951,00
18.04.2007;11,49;11,50;11,36;11,36;5288,00
19.04.2007;11,36;11,36;11,21;11,22;9394,00
20.04.2007;11,30;11,50;11,30;11,50;10300,00
23.04.2007;11,36;11,44;11,30;11,40;27886,00
24.04.2007;11,40;11,79;11,26;11,49;175396,00
25.04.2007;11,49;11,60;11,41;11,50;30218,00
26.04.2007;11,51;11,60;11,45;11,45;29657,00
27.04.2007;11,50;11,54;11,40;11,50;7708,00
30.04.2007;11,36;11,49;11,36;11,47;4725,00
02.05.2007;11,40;11,40;11,27;11,33;16608,00
03.05.2007;11,37;11,37;11,13;11,16;13950,00
04.05.2007;11,14;11,24;11,08;11,17;6739,00
07.05.2007;11,20;11,20;11,09;11,19;17189,00
08.05.2007;11,19;11,20;10,80;10,85;11777,00
09.05.2007;10,81;11,05;10,81;11,04;18659,00
10.05.2007;11,18;11,18;11,00;11,00;18840,00
11.05.2007;10,90;10,90;10,68;10,71;24177,00
14.05.2007;10,80;10,90;10,80;10,90;1653,00
15.05.2007;10,90;10,97;10,88;10,97;2077,00
16.05.2007;11,00;11,14;11,00;11,05;6334,00
18.05.2007;11,06;11,10;11,00;11,00;17796,00
21.05.2007;11,10;11,18;11,01;11,11;43799,00
22.05.2007;11,15;11,19;11,15;11,15;1494,00
23.05.2007;11,15;11,16;10,99;11,16;41428,00
24.05.2007;11,02;11,12;10,89;11,12;59785,00
25.05.2007;11,10;11,12;11,00;11,10;104036,00
28.05.2007;11,19;11,19;11,08;11,15;5137,00
29.05.2007;11,15;11,20;11,10;11,10;18504,00
30.05.2007;11,05;11,11;11,00;11,05;14119,00
31.05.2007;11,15;11,18;11,11;11,15;23100,00
01.06.2007;11,16;11,16;11,01;11,05;7324,00
04.06.2007;11,10;11,37;11,10;11,37;42854,00
05.06.2007;11,36;11,36;11,23;11,25;31278,00
06.06.2007;11,25;11,25;11,15;11,17;6454,00
07.06.2007;11,17;11,39;11,10;11,39;60238,00
08.06.2007;11,10;11,26;10,90;11,17;59918,00
11.06.2007;11,10;11,30;11,10;11,30;20914,00
12.06.2007;11,18;11,18;10,91;10,91;4921,00
13.06.2007;10,99;11,05;10,95;11,01;133652,00
14.06.2007;11,06;11,15;11,01;11,03;13159,00
15.06.2007;11,03;11,08;10,90;11,00;119527,00
18.06.2007;11,00;11,02;10,70;11,00;30224,00
19.06.2007;10,99;11,02;10,90;11,00;27311,00
20.06.2007;11,00;11,10;10,88;11,10;30467,00
21.06.2007;11,00;11,10;10,81;11,05;67796,00
25.06.2007;11,00;11,00;10,71;10,85;22827,00
26.06.2007;10,81;10,85;10,75;10,85;7882,00
27.06.2007;10,82;10,89;10,72;10,81;8796,00
28.06.2007;10,90;10,90;10,70;10,79;35833,00
29.06.2007;10,80;10,80;10,70;10,79;25114,00
02.07.2007;10,79;10,79;10,73;10,79;20207,00
03.07.2007;10,85;11,12;10,78;11,12;37005,00
04.07.2007;10,90;10,95;10,90;10,93;3550,00
05.07.2007;10,93;10,95;10,89;10,93;5245,00
06.07.2007;10,91;11,05;10,90;11,05;10322,00
09.07.2007;11,00;11,00;10,95;10,95;9372,00
10.07.2007;10,95;10,99;10,94;10,99;7347,00
11.07.2007;10,99;10,99;10,90;10,97;5639,00
12.07.2007;10,97;11,00;10,93;11,00;22985,00
13.07.2007;11,00;11,00;10,90;11,00;15397,00
16.07.2007;11,00;11,03;10,95;10,95;40487,00
17.07.2007;11,15;11,15;10,67;10,80;87137,00
18.07.2007;10,83;10,84;10,76;10,84;7084,00
19.07.2007;10,84;10,84;10,70;10,84;12650,00
20.07.2007;10,84;10,84;10,66;10,77;9198,00
23.07.2007;10,65;10,82;10,60;10,65;3196,00
24.07.2007;10,70;10,70;10,22;10,40;8872,00
25.07.2007;10,23;10,35;10,10;10,25;23955,00
26.07.2007;10,20;10,32;10,10;10,32;14527,00
27.07.2007;10,03;10,20;10,03;10,12;11642,00
30.07.2007;10,20;10,35;10,20;10,20;21874,00
31.07.2007;10,21;10,30;10,19;10,27;29998,00
01.08.2007;10,20;10,28;10,13;10,16;11373,00
02.08.2007;10,13;10,28;10,09;10,28;8194,00
03.08.2007;10,14;10,14;10,12;10,12;2856,00
06.08.2007;10,10;10,10;9,89;9,90;6838,00
07.08.2007;9,90;9,98;9,85;9,85;4233,00
08.08.2007;9,99;10,19;9,97;10,01;11075,00
09.08.2007;10,02;10,14;9,60;9,61;48781,00
10.08.2007;9,38;9,42;8,86;9,00;63562,00
13.08.2007;9,01;9,20;9,01;9,14;32801,00
14.08.2007;9,15;9,15;8,96;8,97;32026,00
15.08.2007;8,92;8,92;8,80;8,90;22065,00
16.08.2007;8,80;8,80;8,58;8,70;30150,00
17.08.2007;8,60;9,00;8,50;8,88;91674,00
20.08.2007;9,00;9,38;8,85;9,00;20369,00
21.08.2007;9,05;9,05;8,78;8,78;7347,00
22.08.2007;8,82;9,15;8,73;9,15;28572,00
23.08.2007;9,15;9,15;9,00;9,05;7527,00
24.08.2007;9,00;9,03;8,96;9,03;5826,00
27.08.2007;9,10;9,15;8,92;8,94;5216,00
28.08.2007;8,95;8,99;8,91;8,91;2118,00
29.08.2007;8,86;9,08;8,86;9,00;6278,00
30.08.2007;9,05;9,08;9,00;9,08;9511,00
31.08.2007;9,07;9,10;9,01;9,02;5783,00
03.09.2007;9,02;9,10;8,92;9,06;6052,00
04.09.2007;9,01;9,04;8,93;8,98;6930,00
05.09.2007;9,00;9,09;9,00;9,07;6200,00
06.09.2007;9,02;9,10;9,00;9,10;14610,00
07.09.2007;9,03;9,40;8,96;9,05;37903,00
10.09.2007;8,96;8,96;8,76;8,80;134412,00
11.09.2007;8,91;8,91;8,73;8,73;25780,00
12.09.2007;8,76;8,80;8,70;8,70;103675,00
13.09.2007;8,80;8,83;8,61;8,83;10551,00
14.09.2007;8,90;8,90;8,71;8,79;3025,00
17.09.2007;8,75;8,82;8,60;8,65;3338,00
18.09.2007;8,65;8,70;8,60;8,65;2825,00
19.09.2007;8,95;9,02;8,80;8,80;49312,00
20.09.2007;8,90;8,90;8,79;8,84;7442,00
21.09.2007;8,83;8,83;8,74;8,82;5829,00
24.09.2007;8,81;8,81;8,75;8,75;4613,00
25.09.2007;8,81;8,81;8,57;8,60;3375,00
26.09.2007;8,70;8,73;8,65;8,70;5194,00
27.09.2007;8,72;8,72;8,65;8,70;23668,00
28.09.2007;8,65;8,71;8,65;8,70;22216,00
01.10.2007;8,70;8,70;8,65;8,70;72429,00
02.10.2007;8,75;8,76;8,63;8,70;41006,00
03.10.2007;8,65;8,70;8,64;8,68;4802,00
04.10.2007;8,68;8,68;8,64;8,64;56155,00
05.10.2007;8,64;8,64;8,55;8,56;5346,00
08.10.2007;8,56;8,60;8,42;8,55;17725,00
09.10.2007;8,55;8,60;8,48;8,60;4691,00
10.10.2007;8,59;8,79;8,55;8,58;21149,00
11.10.2007;8,68;8,78;8,63;8,63;4998,00
12.10.2007;8,68;8,68;8,60;8,66;4577,00
15.10.2007;8,65;8,66;8,60;8,65;2936,00
16.10.2007;8,60;8,65;8,44;8,47;11105,00
17.10.2007;8,50;8,61;8,42;8,42;6172,00
18.10.2007;8,42;8,50;8,40;8,40;4940,00
19.10.2007;8,40;8,49;8,35;8,37;3490,00
22.10.2007;8,37;8,59;8,37;8,48;7077,00
23.10.2007;8,48;9,25;8,48;8,90;465076,00
24.10.2007;8,98;9,12;8,86;8,86;88238,00
25.10.2007;9,07;9,10;8,90;9,10;20380,00
26.10.2007;9,13;9,22;9,03;9,03;46684,00
29.10.2007;9,16;9,16;9,04;9,10;23085,00
30.10.2007;9,14;9,14;9,05;9,10;5721,00
31.10.2007;9,11;9,30;9,06;9,24;79408,00
01.11.2007;9,24;9,27;9,15;9,20;3192,00
02.11.2007;9,15;9,15;9,00;9,01;14597,00
05.11.2007;9,00;9,10;8,75;9,00;8979,00
06.11.2007;9,01;9,08;8,93;9,06;3480,00
07.11.2007;9,08;9,08;9,00;9,05;13407,00
08.11.2007;9,00;9,00;8,81;8,95;12169,00
09.11.2007;8,80;8,80;8,67;8,67;8964,00
12.11.2007;8,75;8,80;8,60;8,75;13621,00
13.11.2007;8,65;8,69;8,50;8,56;8631,00
14.11.2007;8,75;8,95;8,60;8,75;11489,00
15.11.2007;8,83;8,85;8,75;8,75;14704,00
16.11.2007;8,75;8,75;8,56;8,60;31855,00
19.11.2007;8,60;8,60;8,12;8,12;21108,00
20.11.2007;8,45;8,45;8,10;8,15;7613,00
21.11.2007;8,20;8,20;7,75;7,75;8821,00
22.11.2007;7,75;7,80;7,66;7,67;10661,00
23.11.2007;7,80;8,20;7,50;8,20;24220,00
26.11.2007;8,20;8,20;8,00;8,10;16054,00
27.11.2007;7,85;8,00;7,77;7,77;8734,00
28.11.2007;7,80;8,00;7,80;7,95;8863,00
29.11.2007;8,07;8,24;8,00;8,00;19071,00
30.11.2007;7,95;8,05;7,95;7,95;14601,00
03.12.2007;7,85;7,95;7,85;7,88;22708,00
04.12.2007;7,80;7,80;7,71;7,71;4109,00
05.12.2007;7,71;7,94;7,70;7,94;6751,00
07.12.2007;7,98;7,98;7,76;7,80;3980,00
10.12.2007;7,80;7,80;7,65;7,65;20212,00
11.12.2007;7,71;7,75;7,64;7,65;15673,00
12.12.2007;7,63;7,70;7,50;7,56;20467,00
13.12.2007;7,68;7,68;7,42;7,42;42262,00
14.12.2007;7,50;7,52;7,30;7,30;9276,00
17.12.2007;7,30;7,31;7,00;7,00;58157,00
18.12.2007;7,00;7,00;6,70;6,80;96834,00
19.12.2007;6,80;6,80;6,65;6,68;115659,00
20.12.2007;6,68;6,70;6,47;6,55;83931,00
21.12.2007;6,66;6,79;6,60;6,74;75906,00
27.12.2007;6,70;6,78;6,69;6,71;37869,00
28.12.2007;6,65;6,74;6,62;6,71;97263,00
02.01.2008;6,82;7,25;6,82;7,25;21893,00
03.01.2008;7,24;7,24;7,01;7,11;9626,00
04.01.2008;7,11;7,20;6,95;7,00;14221,00
07.01.2008;6,98;7,08;6,90;6,90;45423,00
08.01.2008;6,95;6,95;6,90;6,90;5200,00
09.01.2008;6,88;6,88;6,62;6,62;11350,00
10.01.2008;6,74;6,78;6,40;6,40;21060,00
11.01.2008;6,49;6,54;6,41;6,50;5379,00
14.01.2008;6,56;6,66;6,48;6,66;2050,00
15.01.2008;6,60;6,75;6,55;6,55;3818,00
16.01.2008;6,55;6,55;6,37;6,37;9094,00
17.01.2008;6,45;6,55;6,45;6,49;6393,00
18.01.2008;6,55;6,65;6,40;6,60;5450,00
21.01.2008;6,60;6,65;6,40;6,40;17644,00
22.01.2008;6,39;6,39;5,90;6,20;35978,00
23.01.2008;6,20;6,30;6,20;6,23;6337,00
24.01.2008;6,50;6,71;6,48;6,67;18274,00
25.01.2008;6,79;6,90;6,40;6,63;19048,00
28.01.2008;6,68;6,74;6,62;6,70;21270,00
29.01.2008;6,78;7,20;6,05;6,29;791120,00
30.01.2008;6,30;6,75;6,20;6,75;870654,00
31.01.2008;6,68;7,37;6,50;7,20;319170,00
01.02.2008;7,23;7,23;7,06;7,17;37720,00
04.02.2008;7,16;7,40;7,03;7,25;55340,00
05.02.2008;7,10;7,18;6,71;7,00;48570,00
06.02.2008;6,95;7,00;6,82;7,00;14582,00
07.02.2008;7,00;7,00;6,80;6,95;23047,00
08.02.2008;6,98;7,38;6,86;7,23;319963,00
11.02.2008;7,00;7,23;6,94;7,14;14076,00
12.02.2008;7,00;7,49;6,98;7,15;83739,00
13.02.2008;7,02;7,20;7,01;7,15;16124,00
14.02.2008;7,16;7,16;7,05;7,05;11235,00
15.02.2008;7,15;7,15;7,00;7,14;35237,00
18.02.2008;7,10;7,14;7,03;7,11;8255,00
19.02.2008;7,04;7,13;7,00;7,13;11595,00
20.02.2008;7,13;7,13;6,86;6,99;18903,00
21.02.2008;7,00;7,15;6,95;7,13;27292,00
22.02.2008;7,14;7,15;7,00;7,15;10954,00
25.02.2008;7,13;7,15;7,00;7,10;21189,00
26.02.2008;7,05;7,49;6,92;7,34;93280,00
27.02.2008;7,35;7,35;7,08;7,20;22531,00
28.02.2008;7,14;7,20;7,10;7,18;8442,00
29.02.2008;7,14;7,18;7,05;7,10;9623,00
03.03.2008;7,13;7,13;6,90;6,99;7221,00
04.03.2008;6,88;6,98;6,75;6,75;15948,00
05.03.2008;6,80;7,10;6,80;7,08;17218,00
06.03.2008;6,97;6,98;6,78;6,90;10448,00
07.03.2008;6,77;6,77;6,74;6,75;11837,00
10.03.2008;6,77;6,77;6,65;6,70;15401,00
11.03.2008;6,53;6,67;6,52;6,60;14402,00
12.03.2008;6,60;6,85;6,56;6,76;27413,00
13.03.2008;6,70;6,78;6,60;6,70;12386,00
14.03.2008;6,60;6,70;6,55;6,70;29189,00
17.03.2008;6,51;6,51;6,45;6,49;4714,00
18.03.2008;6,49;6,50;6,35;6,50;13270,00
19.03.2008;7,09;7,09;6,60;6,67;9327,00
20.03.2008;6,60;6,70;6,56;6,68;18619,00
25.03.2008;6,98;6,98;6,70;6,80;19243,00
26.03.2008;6,89;6,89;6,62;6,68;11702,00
27.03.2008;6,70;6,70;6,64;6,67;23519,00
28.03.2008;6,70;6,80;6,66;6,70;88685,00
31.03.2008;6,98;6,99;6,70;6,78;17861,00
01.04.2008;6,70;7,10;6,70;6,89;75952,00
02.04.2008;6,77;6,81;6,69;6,73;6224,00
03.04.2008;6,67;6,75;6,60;6,67;7117,00
04.04.2008;6,67;6,70;6,50;6,55;65477,00
07.04.2008;6,72;6,72;6,50;6,67;26040,00
08.04.2008;6,60;6,60;6,51;6,60;25160,00
09.04.2008;6,55;6,60;6,51;6,60;8440,00
10.04.2008;6,60;6,60;6,50;6,60;20647,00
11.04.2008;6,60;6,60;6,41;6,59;30279,00
14.04.2008;6,39;6,50;6,32;6,50;12870,00
15.04.2008;6,50;6,50;6,29;6,43;10302,00
16.04.2008;6,58;6,58;6,33;6,50;14613,00
17.04.2008;6,45;6,45;6,28;6,40;30760,00
18.04.2008;6,42;6,42;6,27;6,39;15283,00
21.04.2008;6,41;6,50;6,20;6,30;18576,00
22.04.2008;6,31;6,50;5,40;5,58;120684,00
23.04.2008;5,60;5,70;5,54;5,58;17700,00
24.04.2008;5,60;5,60;5,41;5,60;22897,00
25.04.2008;5,59;5,62;5,43;5,45;54914,00
28.04.2008;5,55;5,55;5,40;5,50;12203,00
29.04.2008;5,49;5,49;5,30;5,45;19996,00
30.04.2008;5,40;5,43;5,27;5,43;21249,00
02.05.2008;5,43;5,44;5,39;5,40;11956,00
05.05.2008;5,46;5,53;5,36;5,45;17887,00
06.05.2008;5,35;5,45;5,27;5,39;16569,00
07.05.2008;5,43;5,43;5,19;5,20;27125,00
08.05.2008;5,19;5,34;5,19;5,20;10588,00
09.05.2008;5,20;5,30;5,18;5,30;15693,00
12.05.2008;5,32;5,32;5,18;5,18;5690,00
13.05.2008;5,17;5,22;5,08;5,10;13406,00
14.05.2008;5,20;5,20;5,10;5,15;26528,00
15.05.2008;5,21;5,23;5,17;5,17;13431,00
16.05.2008;5,22;5,40;5,22;5,40;71002,00
19.05.2008;5,44;5,61;5,37;5,53;55954,00
20.05.2008;5,65;5,85;5,45;5,64;42268,00
21.05.2008;5,79;5,79;5,60;5,62;25011,00
22.05.2008;5,73;5,73;5,46;5,53;7741,00
23.05.2008;5,72;5,72;5,42;5,50;9566,00
26.05.2008;5,47;5,50;5,42;5,50;5650,00
27.05.2008;5,50;5,50;5,37;5,45;8082,00
28.05.2008;5,45;5,50;5,35;5,48;11817,00
29.05.2008;5,45;5,45;5,30;5,39;9797,00
30.05.2008;5,49;5,49;5,33;5,36;15329,00
02.06.2008;5,36;5,36;5,12;5,20;13247,00
03.06.2008;5,19;5,23;5,10;5,20;12782,00
04.06.2008;5,20;5,20;5,05;5,09;19156,00
05.06.2008;5,10;5,17;5,10;5,17;11100,00
06.06.2008;5,22;5,22;5,15;5,20;5395,00
09.06.2008;5,22;5,22;5,03;5,17;20011,00
10.06.2008;5,10;5,18;5,05;5,17;11424,00
11.06.2008;5,16;5,24;5,04;5,11;11763,00
12.06.2008;5,01;5,21;5,01;5,16;17248,00
13.06.2008;5,19;5,19;4,97;5,00;19976,00
16.06.2008;5,08;5,09;5,03;5,09;34402,00
17.06.2008;5,13;5,13;5,04;5,08;14706,00
18.06.2008;5,02;5,09;5,01;5,08;11648,00
19.06.2008;5,05;5,09;4,90;4,99;14602,00
23.06.2008;5,08;5,08;4,91;4,96;5574,00
24.06.2008;5,00;5,05;4,80;4,83;11662,00
25.06.2008;4,78;4,91;4,73;4,75;43399,00
26.06.2008;4,80;5,35;4,75;5,29;83720,00
27.06.2008;5,20;5,41;5,00;5,04;44437,00
30.06.2008;5,09;5,10;4,95;5,00;20184,00
01.07.2008;5,07;5,07;4,85;4,90;5280,00
02.07.2008;4,92;4,94;4,90;4,90;9800,00
03.07.2008;4,85;4,90;4,81;4,81;120860,00
04.07.2008;4,90;4,90;4,76;4,76;2896,00
07.07.2008;4,80;4,90;4,75;4,85;9776,00
08.07.2008;4,85;4,90;4,80;4,84;5950,00
09.07.2008;4,85;4,90;4,72;4,84;6745,00
10.07.2008;4,85;4,90;4,80;4,85;6316,00
11.07.2008;4,84;4,84;4,70;4,73;10809,00
14.07.2008;4,80;4,80;4,70;4,70;9315,00
15.07.2008;4,70;4,70;4,25;4,37;38048,00
16.07.2008;4,36;4,39;4,13;4,18;24330,00
17.07.2008;4,22;4,22;4,13;4,17;47653,00
18.07.2008;4,17;4,17;3,97;4,00;28231,00
21.07.2008;4,00;4,30;3,98;4,24;239581,00
22.07.2008;4,18;4,18;4,00;4,11;47722,00
23.07.2008;4,13;4,37;4,13;4,24;16985,00
24.07.2008;4,25;4,25;4,19;4,23;3684,00
25.07.2008;4,11;4,30;4,10;4,30;7900,00
28.07.2008;4,30;4,47;4,25;4,33;11840,00
29.07.2008;4,30;4,50;4,20;4,39;24049,00
30.07.2008;4,45;4,45;4,38;4,42;5250,00
31.07.2008;4,32;4,41;4,31;4,41;2950,00
01.08.2008;4,41;4,48;4,40;4,45;6645,00
04.08.2008;4,50;4,55;4,50;4,50;4498,00
05.08.2008;4,50;4,50;4,40;4,47;14608,00
06.08.2008;4,48;4,57;4,46;4,52;31689,00
07.08.2008;4,52;4,90;4,52;4,67;27187,00
08.08.2008;4,63;4,63;4,50;4,55;20700,00
11.08.2008;4,69;4,69;4,61;4,66;10230,00
12.08.2008;4,73;4,78;4,60;4,70;8140,00
13.08.2008;4,75;4,75;4,51;4,51;3512,00
14.08.2008;4,60;4,62;4,51;4,62;14447,00
15.08.2008;4,56;4,73;4,40;4,73;21978,00
18.08.2008;4,75;4,75;4,60;4,60;3344,00
19.08.2008;4,69;4,69;4,50;4,50;5321,00
20.08.2008;4,55;4,60;4,50;4,53;12680,00
21.08.2008;4,53;4,53;4,53;4,53;0,00
22.08.2008;4,58;4,58;4,50;4,57;2850,00
25.08.2008;4,55;4,55;4,55;4,55;600,00
26.08.2008;4,50;4,50;4,49;4,49;8076,00
27.08.2008;4,47;4,49;4,47;4,48;4400,00
28.08.2008;4,50;4,73;4,50;4,57;57093,00
29.08.2008;4,52;4,56;4,50;4,50;27024,00
01.09.2008;4,55;4,57;4,42;4,42;9078,00
02.09.2008;4,50;4,61;4,50;4,57;64089,00
03.09.2008;4,52;4,56;4,48;4,52;6200,00
04.09.2008;4,47;4,54;4,45;4,51;12590,00
05.09.2008;4,42;4,49;4,42;4,46;14117,00
08.09.2008;4,46;4,69;4,46;4,69;54165,00
09.09.2008;4,67;4,67;4,44;4,50;15732,00
10.09.2008;4,50;4,58;4,50;4,50;6951,00
11.09.2008;4,50;4,50;4,22;4,28;20099,00
12.09.2008;4,45;4,45;4,28;4,30;15794,00
15.09.2008;4,31;4,34;4,20;4,34;9359,00
16.09.2008;4,25;4,25;4,08;4,21;34337,00
17.09.2008;4,25;4,25;4,16;4,20;44062,00
18.09.2008;4,10;4,18;4,03;4,15;18825,00
19.09.2008;4,35;4,35;4,15;4,20;50931,00
22.09.2008;4,19;4,20;4,13;4,15;101684,00
23.09.2008;4,14;4,14;4,01;4,07;10979,00
24.09.2008;4,07;4,08;3,99;3,99;18042,00
25.09.2008;3,95;3,96;3,87;3,93;19809,00
26.09.2008;3,95;4,07;3,88;4,06;8740,00
29.09.2008;4,02;4,02;3,90;3,98;13895,00
30.09.2008;3,90;3,92;3,71;3,92;25360,00
01.10.2008;3,85;3,99;3,85;3,92;12377,00
02.10.2008;3,97;3,97;3,77;3,77;14870,00
03.10.2008;3,83;3,90;3,77;3,90;7167,00
06.10.2008;3,92;4,00;3,78;4,00;19419,00
07.10.2008;4,00;4,00;3,66;3,92;41820,00
08.10.2008;3,83;3,99;3,63;3,88;57164,00
09.10.2008;4,00;4,00;3,68;3,69;17294,00
10.10.2008;3,61;3,64;3,30;3,64;45176,00
13.10.2008;3,80;3,80;3,60;3,75;62103,00
14.10.2008;3,76;3,97;3,57;3,57;80562,00
15.10.2008;3,62;3,62;3,40;3,50;16086,00
16.10.2008;3,30;3,50;3,25;3,27;101328,00
17.10.2008;3,41;3,50;3,08;3,34;83844,00
20.10.2008;3,48;3,48;3,34;3,37;9490,00
21.10.2008;3,35;3,37;2,55;2,57;553203,00
22.10.2008;2,62;2,63;2,30;2,33;1026816,00
23.10.2008;2,34;2,48;2,26;2,37;80549,00
24.10.2008;2,33;2,44;2,26;2,44;83337,00
27.10.2008;2,45;2,45;2,25;2,25;109533,00
28.10.2008;2,35;2,35;2,28;2,35;103898,00
29.10.2008;2,50;2,50;2,40;2,45;38690,00
30.10.2008;2,54;2,65;2,36;2,39;128021,00
31.10.2008;2,40;2,48;2,36;2,36;49681,00
03.11.2008;2,40;2,55;2,38;2,50;40860,00
04.11.2008;2,50;2,65;2,45;2,59;44074,00
05.11.2008;2,59;2,59;2,47;2,48;88191,00
06.11.2008;2,46;2,55;2,45;2,50;136360,00
07.11.2008;2,50;2,64;2,45;2,60;18899,00
10.11.2008;2,60;2,60;2,50;2,50;70600,00
11.11.2008;2,47;2,58;2,47;2,50;46312,00
12.11.2008;2,50;2,63;2,50;2,57;43692,00
13.11.2008;2,55;2,55;2,45;2,51;20600,00
14.11.2008;2,59;2,60;2,45;2,45;12820,00
17.11.2008;2,45;2,45;2,45;2,45;1000,00
18.11.2008;2,44;2,47;2,38;2,38;18024,00
19.11.2008;2,45;2,45;2,35;2,35;10089,00
20.11.2008;2,32;2,32;2,22;2,23;14472,00
21.11.2008;2,39;2,42;2,22;2,22;7150,00
24.11.2008;2,21;2,31;2,21;2,31;11550,00
25.11.2008;2,35;2,37;2,26;2,29;7550,00
26.11.2008;2,29;2,34;2,29;2,30;10638,00
27.11.2008;2,29;2,30;2,28;2,28;30488,00
28.11.2008;2,27;2,32;2,26;2,27;29389,00
01.12.2008;2,32;2,32;2,25;2,25;6270,00
02.12.2008;2,25;2,26;2,18;2,18;26294,00
03.12.2008;2,33;2,34;2,22;2,24;24471,00
04.12.2008;2,20;2,30;2,20;2,25;9017,00
05.12.2008;2,29;2,30;2,21;2,22;12700,00
08.12.2008;2,23;2,29;2,20;2,20;12038,00
09.12.2008;2,29;2,29;2,20;2,25;12457,00
10.12.2008;2,21;2,25;2,20;2,25;15828,00
11.12.2008;2,24;2,24;2,10;2,10;44930,00
12.12.2008;2,10;2,10;1,90;1,95;158267,00
15.12.2008;1,98;2,05;1,98;2,03;19766,00
16.12.2008;2,05;2,13;2,00;2,13;27170,00
17.12.2008;2,20;2,26;2,10;2,20;25840,00
18.12.2008;2,17;2,29;2,17;2,20;28273,00
19.12.2008;2,20;2,29;2,13;2,21;68190,00
22.12.2008;2,25;2,29;2,18;2,18;913131,00
23.12.2008;2,15;2,20;2,06;2,20;28930,00
29.12.2008;2,18;2,23;2,17;2,19;25355,00
30.12.2008;2,20;2,27;2,19;2,24;69827,00
02.01.2009;2,25;2,50;2,25;2,50;15839,00
05.01.2009;2,65;2,73;2,61;2,68;26301,00
07.01.2009;2,70;2,70;2,60;2,61;8845,00
08.01.2009;2,53;2,60;2,46;2,46;8370,00
09.01.2009;2,52;2,55;2,48;2,55;2430,00
12.01.2009;2,56;2,67;2,56;2,65;28563,00
13.01.2009;2,60;2,76;2,60;2,76;38415,00
14.01.2009;2,80;2,80;2,62;2,70;24318,00
15.01.2009;2,70;2,75;2,70;2,71;13471,00
16.01.2009;2,74;3,40;2,74;3,05;404886,00
19.01.2009;3,07;3,16;3,05;3,08;15991,00
20.01.2009;3,06;3,25;3,06;3,25;62790,00
21.01.2009;3,25;3,70;3,25;3,60;618761,00
22.01.2009;3,68;3,79;3,22;3,55;98493,00
23.01.2009;3,26;3,50;3,26;3,49;11675,00
26.01.2009;3,30;3,57;3,30;3,57;21836,00
27.01.2009;3,57;3,82;3,52;3,70;45856,00
28.01.2009;3,75;3,78;3,52;3,78;56944,00
29.01.2009;3,77;3,78;3,59;3,69;911795,00
30.01.2009;3,61;3,70;3,61;3,69;31489,00
02.02.2009;3,57;3,64;3,30;3,30;348236,00
03.02.2009;3,35;3,40;3,17;3,40;17550,00
04.02.2009;3,40;3,60;3,30;3,40;54940,00
05.02.2009;3,25;3,61;3,25;3,59;4547,00
06.02.2009;3,59;3,73;3,40;3,72;41621,00
09.02.2009;3,53;3,83;3,53;3,83;64025,00
10.02.2009;3,80;3,84;3,80;3,83;340250,00
11.02.2009;3,70;3,70;3,66;3,66;7255,00
12.02.2009;3,66;3,66;3,60;3,60;185,00
13.02.2009;3,66;3,66;3,60;3,60;14497,00
16.02.2009;3,68;3,78;3,60;3,70;21085,00
17.02.2009;3,52;3,69;3,52;3,69;660968,00
18.02.2009;3,52;3,52;3,50;3,50;111058,00
19.02.2009;3,69;3,85;3,69;3,84;19766,00
20.02.2009;3,84;3,84;3,84;3,84;0,00
23.02.2009;3,70;3,80;3,70;3,75;69047,00
24.02.2009;3,75;4,18;3,75;4,17;332567,00
25.02.2009;4,00;4,07;3,76;4,00;1069770,00
26.02.2009;4,05;4,05;3,84;3,84;4597,00
27.02.2009;3,95;3,95;3,84;3,84;818,00
02.03.2009;3,76;3,76;3,40;3,40;12236,00
03.03.2009;3,58;3,58;3,22;3,41;6059,00
04.03.2009;3,42;3,49;3,42;3,49;402,00
05.03.2009;3,49;3,49;3,49;3,49;0,00
06.03.2009;3,22;3,48;3,20;3,48;1081,00
09.03.2009;3,48;3,48;3,00;3,00;2900,00
10.03.2009;3,20;3,26;3,20;3,26;2188,00
