date;open;high;low;close;volume
13.02.1997;6,12;6,21;6,16;6,21;2888,00
14.02.1997;6,21;6,21;6,21;6,21;0,00
17.02.1997;6,24;6,24;6,24;6,24;0,00
18.02.1997;6,24;6,24;6,24;6,24;10532,00
19.02.1997;6,24;6,41;6,33;6,41;28875,00
20.02.1997;6,41;6,41;6,41;6,41;0,00
21.02.1997;6,41;6,41;6,41;6,41;0,00
24.02.1997;6,41;6,41;6,24;6,41;6342,00
25.02.1997;6,41;6,41;6,24;6,41;60648,00
26.02.1997;6,41;6,41;6,41;6,41;22155,00
27.02.1997;6,41;6,41;6,41;6,41;69825,00
28.02.1997;6,41;6,41;6,41;6,41;5250,00
03.03.1997;6,41;6,41;6,41;6,41;19299,00
04.03.1997;6,41;6,41;6,33;6,33;1575,00
05.03.1997;6,33;6,41;6,33;6,41;1050,00
06.03.1997;6,41;6,41;6,41;6,41;0,00
07.03.1997;6,41;6,41;6,41;6,41;0,00
10.03.1997;6,41;6,56;6,50;6,52;2100,00
11.03.1997;6,52;6,60;6,60;6,60;987,00
12.03.1997;6,60;6,61;6,61;6,61;8505,00
13.03.1997;6,61;6,61;6,60;6,60;3780,00
14.03.1997;6,60;6,54;6,41;6,54;4305,00
17.03.1997;6,54;6,54;6,54;6,54;0,00
18.03.1997;6,54;6,41;6,41;6,41;3707,00
19.03.1997;6,41;6,41;6,41;6,41;22050,00
20.03.1997;6,41;6,41;6,24;6,41;7949,00
21.03.1997;6,41;6,16;6,04;6,06;47744,00
24.03.1997;6,06;6,41;6,19;6,41;19026,00
25.03.1997;6,41;6,41;6,41;6,41;4200,00
26.03.1997;6,41;6,49;6,41;6,49;30450,00
01.04.1997;6,49;6,46;6,41;6,41;35175,00
02.04.1997;6,41;6,49;6,41;6,49;47586,00
03.04.1997;6,49;6,41;6,41;6,41;28886,00
04.04.1997;6,41;6,49;6,41;6,49;6300,00
07.04.1997;6,49;6,49;6,49;6,49;588,00
08.04.1997;6,49;6,56;6,49;6,49;4725,00
09.04.1997;6,49;6,49;6,41;6,49;15761,00
10.04.1997;6,49;6,49;6,49;6,49;13125,00
11.04.1997;6,49;6,49;6,49;6,49;0,00
14.04.1997;6,49;6,49;6,49;6,49;32603,00
15.04.1997;6,49;6,73;6,56;6,73;2625,00
16.04.1997;6,73;6,73;6,73;6,73;0,00
17.04.1997;6,73;6,73;6,73;6,73;0,00
18.04.1997;6,73;6,49;6,41;6,41;1796,00
21.04.1997;6,41;6,41;6,41;6,41;0,00
22.04.1997;6,56;6,56;6,41;6,56;5775,00
23.04.1997;6,56;6,56;6,56;6,56;6825,00
24.04.1997;6,56;6,56;6,56;6,56;1323,00
25.04.1997;6,56;6,56;6,56;6,56;0,00
28.04.1997;6,56;6,56;6,56;6,56;11025,00
29.04.1997;6,56;6,64;6,56;6,56;8232,00
30.04.1997;6,64;6,64;6,64;6,64;3150,00
02.05.1997;6,64;6,64;6,64;6,64;0,00
05.05.1997;6,56;6,56;6,56;6,56;525,00
06.05.1997;6,73;6,73;6,73;6,56;5250,00
07.05.1997;6,73;6,73;6,73;6,73;1680,00
09.05.1997;6,73;6,73;6,73;6,73;525,00
12.05.1997;6,73;6,73;6,73;6,73;525,00
13.05.1997;6,89;6,89;6,73;6,89;16664,00
14.05.1997;7,04;7,04;6,89;7,04;14837,00
15.05.1997;7,29;7,29;7,29;7,29;1365,00
16.05.1997;7,08;7,08;7,08;7,08;525,00
19.05.1997;7,06;7,06;7,04;7,06;2940,00
20.05.1997;7,04;7,04;7,04;7,04;75075,00
21.05.1997;7,04;7,04;7,04;7,04;0,00
22.05.1997;7,04;7,04;7,04;7,04;3150,00
23.05.1997;7,04;7,04;7,04;7,04;0,00
26.05.1997;6,96;6,96;6,96;6,96;7298,00
27.05.1997;6,96;6,96;6,96;6,96;1050,00
28.05.1997;6,96;6,96;6,96;6,96;0,00
29.05.1997;6,96;6,96;6,96;6,96;0,00
30.05.1997;6,96;6,96;6,96;6,96;0,00
02.06.1997;6,96;6,96;6,96;6,96;60900,00
03.06.1997;6,96;6,96;6,94;6,96;1575,00
04.06.1997;6,89;6,89;6,89;6,89;3297,00
05.06.1997;6,96;6,96;6,89;6,96;2625,00
06.06.1997;6,96;6,96;6,96;6,96;0,00
09.06.1997;6,99;6,99;6,96;6,99;19950,00
10.06.1997;7,04;7,04;6,96;7,04;9608,00
11.06.1997;7,04;7,13;7,04;7,04;1575,00
12.06.1997;7,04;7,04;7,04;7,04;18008,00
13.06.1997;7,29;7,29;7,13;7,29;9030,00
16.06.1997;7,04;7,04;7,04;7,29;8400,00
17.06.1997;7,29;7,29;7,29;7,29;0,00
18.06.1997;7,29;7,29;7,29;7,29;3192,00
19.06.1997;7,44;7,44;7,29;7,36;7350,00
23.06.1997;7,51;7,51;7,51;7,51;998,00
24.06.1997;7,51;7,51;7,51;7,51;0,00
25.06.1997;7,21;7,21;7,21;7,21;6615,00
26.06.1997;7,04;7,04;7,04;7,04;2625,00
27.06.1997;7,04;7,04;7,04;7,04;0,00
30.06.1997;7,04;7,21;7,04;7,04;85575,00
01.07.1997;7,04;7,21;7,04;7,21;49350,00
02.07.1997;7,21;7,21;7,21;7,21;0,00
03.07.1997;7,21;7,21;7,04;7,21;47418,00
04.07.1997;7,36;7,36;7,36;7,36;525,00
07.07.1997;7,53;7,53;7,36;7,53;6531,00
08.07.1997;7,36;7,36;7,36;7,36;6090,00
09.07.1997;7,36;7,36;7,36;7,36;7413,00
10.07.1997;7,53;7,53;7,53;7,53;525,00
11.07.1997;7,53;7,53;7,53;7,53;0,00
14.07.1997;7,53;7,53;7,53;7,53;14700,00
15.07.1997;7,53;7,53;7,53;7,53;1092,00
16.07.1997;7,53;7,53;7,53;7,53;3528,00
17.07.1997;7,61;7,61;7,61;7,61;1050,00
18.07.1997;7,61;7,61;7,61;7,61;0,00
21.07.1997;7,61;7,69;7,61;7,69;7287,00
22.07.1997;7,69;7,77;7,69;7,69;27027,00
23.07.1997;7,93;7,93;7,85;7,93;1575,00
24.07.1997;7,93;7,93;7,93;7,93;0,00
25.07.1997;7,93;7,93;7,93;7,93;0,00
28.07.1997;7,77;7,77;7,77;7,77;4200,00
29.07.1997;7,85;7,85;7,77;7,85;6300,00
30.07.1997;8,01;8,01;8,01;8,01;6888,00
31.07.1997;8,01;8,01;8,01;8,01;525,00
01.08.1997;7,69;7,69;7,69;8,01;2625,00
04.08.1997;8,01;8,01;8,01;8,01;0,00
05.08.1997;8,01;8,01;8,01;8,01;0,00
06.08.1997;7,85;7,85;7,85;7,85;1817,00
07.08.1997;7,85;7,85;7,77;7,85;2300,00
08.08.1997;8,01;8,01;7,85;8,01;5775,00
11.08.1997;7,85;7,85;7,85;7,85;4725,00
12.08.1997;7,85;7,85;7,85;7,85;12075,00
13.08.1997;7,85;7,85;7,85;7,85;0,00
14.08.1997;7,77;7,77;7,77;7,77;1838,00
15.08.1997;7,93;7,93;7,85;7,93;5355,00
18.08.1997;8,01;8,16;8,01;8,09;39806,00
19.08.1997;8,33;8,33;8,19;8,33;19425,00
20.08.1997;8,34;8,34;8,33;8,34;20528,00
21.08.1997;8,41;8,41;8,33;8,41;8474,00
22.08.1997;8,33;8,33;8,33;8,33;20475,00
25.08.1997;8,33;8,33;8,33;8,33;9450,00
26.08.1997;8,33;8,33;8,28;8,33;33401,00
27.08.1997;8,49;8,49;8,33;8,49;14175,00
28.08.1997;8,49;8,49;8,49;8,49;0,00
29.08.1997;8,33;8,41;8,33;8,33;36750,00
01.09.1997;8,33;8,33;8,33;8,33;5775,00
02.09.1997;8,36;8,41;8,36;8,36;25200,00
03.09.1997;8,46;8,49;8,36;8,46;45675,00
04.09.1997;8,46;8,46;8,46;8,46;0,00
05.09.1997;8,46;8,46;8,46;8,46;0,00
08.09.1997;8,34;8,34;8,34;8,34;1050,00
09.09.1997;8,42;8,42;8,42;8,42;20475,00
10.09.1997;8,49;8,65;8,49;8,65;24150,00
11.09.1997;8,65;8,65;8,57;8,57;1281,00
12.09.1997;8,49;8,49;8,49;8,49;609,00
15.09.1997;8,49;8,49;8,49;8,49;6300,00
16.09.1997;8,50;8,50;8,50;8,50;12600,00
17.09.1997;8,65;8,65;8,57;8,57;2100,00
18.09.1997;8,65;8,65;8,65;8,65;7245,00
19.09.1997;8,71;8,71;8,65;8,71;3675,00
22.09.1997;8,57;8,57;8,57;8,57;12075,00
23.09.1997;8,81;8,81;8,65;8,81;66843,00
24.09.1997;8,81;8,81;8,65;8,81;2100,00
25.09.1997;8,89;8,89;8,81;8,89;12390,00
26.09.1997;8,89;8,89;8,89;8,89;0,00
29.09.1997;8,97;8,97;8,97;8,97;9692,00
30.09.1997;8,89;8,89;8,89;8,89;672,00
01.10.1997;8,89;8,89;8,89;8,89;0,00
02.10.1997;8,89;8,89;8,89;8,89;0,00
03.10.1997;8,97;8,97;8,97;8,97;647189,00
06.10.1997;9,05;9,13;9,05;9,05;2100,00
07.10.1997;8,81;8,81;8,81;8,81;1575,00
08.10.1997;9,05;9,05;8,97;9,05;4515,00
09.10.1997;8,97;8,97;8,97;8,97;1376,00
10.10.1997;8,97;8,97;8,97;8,97;11235,00
13.10.1997;9,13;9,13;9,13;8,97;1050,00
14.10.1997;8,97;8,97;8,97;8,97;30135,00
15.10.1997;9,13;9,13;9,13;9,13;101367,00
16.10.1997;9,13;9,13;9,13;9,13;0,00
17.10.1997;9,13;9,13;9,13;9,13;0,00
20.10.1997;9,13;9,13;9,13;9,13;5250,00
21.10.1997;8,81;8,81;8,81;8,81;1575,00
22.10.1997;8,96;9,05;8,96;8,97;16086,00
23.10.1997;8,97;8,97;8,97;8,97;0,00
24.10.1997;8,81;8,81;8,81;8,81;3150,00
27.10.1997;8,81;8,81;8,81;8,81;0,00
28.10.1997;8,33;8,49;8,17;8,33;129255,00
29.10.1997;8,73;8,73;8,65;8,73;6920,00
30.10.1997;8,81;8,81;8,65;8,81;7613,00
31.10.1997;8,81;8,81;8,81;8,81;0,00
03.11.1997;8,81;8,81;8,81;8,81;0,00
04.11.1997;9,10;9,10;8,97;9,10;16475,00
05.11.1997;8,97;8,97;8,97;8,97;1092,00
06.11.1997;8,97;8,97;8,97;8,97;1575,00
07.11.1997;8,89;8,89;8,89;8,89;156450,00
10.11.1997;9,13;9,13;9,05;9,13;13125,00
11.11.1997;9,05;9,13;9,05;9,05;2993,00
12.11.1997;8,73;8,73;8,73;8,73;1050,00
13.11.1997;8,73;8,73;8,73;8,73;0,00
14.11.1997;8,81;8,89;8,81;8,81;3150,00
17.11.1997;8,81;8,81;8,81;8,81;0,00
18.11.1997;9,05;9,05;8,81;9,05;6395,00
19.11.1997;9,13;9,13;9,13;9,13;23100,00
20.11.1997;9,45;9,45;9,13;9,13;1050,00
21.11.1997;9,29;9,29;9,13;9,29;3675,00
24.11.1997;9,13;9,13;9,05;9,13;6300,00
25.11.1997;9,13;9,13;9,13;9,13;3675,00
26.11.1997;9,13;9,13;9,13;9,13;1575,00
27.11.1997;9,16;9,16;9,05;9,05;9450,00
28.11.1997;9,05;9,05;9,05;9,05;0,00
01.12.1997;9,21;9,29;9,21;9,21;4200,00
02.12.1997;9,21;9,21;9,21;9,21;29526,00
03.12.1997;9,21;9,21;9,21;9,21;525,00
04.12.1997;9,21;9,21;9,21;9,21;0,00
05.12.1997;9,13;9,37;9,13;9,37;4053,00
08.12.1997;9,37;9,37;9,37;9,37;2625,00
09.12.1997;9,45;9,45;9,37;9,45;6888,00
10.12.1997;9,45;9,45;9,45;9,45;0,00
11.12.1997;9,61;10,57;9,61;9,61;49382,00
12.12.1997;9,61;9,61;9,61;9,61;1050,00
15.12.1997;9,61;9,61;9,61;9,61;1050,00
16.12.1997;9,61;9,61;9,61;9,61;2951,00
17.12.1997;9,61;9,61;9,61;9,61;0,00
18.12.1997;9,61;9,61;9,61;9,61;0,00
19.12.1997;9,29;9,29;9,29;9,29;5775,00
22.12.1997;9,61;9,61;9,45;9,61;4557,00
23.12.1997;9,45;9,45;9,45;9,45;157500,00
29.12.1997;9,45;9,45;9,45;9,45;0,00
30.12.1997;9,45;9,85;9,45;9,45;7350,00
02.01.1998;9,61;9,61;9,61;9,61;1050,00
05.01.1998;9,69;9,69;9,69;9,69;9734,00
07.01.1998;10,01;10,01;9,77;9,77;62874,00
08.01.1998;9,93;9,93;9,77;9,93;5775,00
09.01.1998;9,77;9,77;9,77;9,77;4200,00
12.01.1998;9,45;9,45;9,45;9,45;5250,00
13.01.1998;9,61;9,61;9,61;9,61;3308,00
14.01.1998;9,81;9,93;9,77;9,81;66675,00
15.01.1998;9,93;9,93;9,93;9,93;735,00
16.01.1998;9,93;9,93;9,77;9,93;12443,00
19.01.1998;9,85;9,93;9,85;9,85;57383,00
20.01.1998;9,85;9,85;9,85;9,85;662,00
21.01.1998;9,63;9,63;9,63;9,63;1050,00
22.01.1998;9,74;9,85;9,74;9,74;40950,00
23.01.1998;9,77;9,77;9,77;9,77;3675,00
26.01.1998;9,77;9,77;9,77;9,77;0,00
27.01.1998;9,77;9,77;9,77;9,77;3675,00
28.01.1998;9,77;9,77;9,69;9,77;4200,00
29.01.1998;9,77;9,85;9,77;9,77;24675,00
30.01.1998;9,77;9,77;9,77;9,77;3675,00
02.02.1998;9,85;9,85;9,77;9,85;2153,00
03.02.1998;9,85;9,85;9,77;9,85;43565,00
04.02.1998;9,93;9,93;9,77;9,93;5775,00
05.02.1998;10,01;10,01;10,01;10,01;3150,00
06.02.1998;10,09;10,17;10,09;10,09;2100,00
09.02.1998;10,25;10,25;10,17;10,25;14700,00
10.02.1998;10,25;10,25;10,25;10,25;630,00
11.02.1998;10,09;10,25;10,09;10,09;5775,00
12.02.1998;10,25;10,25;10,25;10,25;525,00
13.02.1998;10,25;10,25;10,25;10,25;0,00
16.02.1998;10,25;10,25;10,25;10,25;1680,00
17.02.1998;10,09;10,25;10,09;10,09;7350,00
18.02.1998;10,25;10,25;10,25;10,25;33632,00
19.02.1998;10,25;10,41;10,25;10,25;5124,00
20.02.1998;10,41;10,41;10,25;10,41;18900,00
23.02.1998;10,57;10,57;10,41;10,57;1838,00
24.02.1998;10,41;10,41;10,33;10,41;28665,00
25.02.1998;10,65;10,65;10,33;10,65;78225,00
26.02.1998;10,73;10,73;10,65;10,73;34125,00
27.02.1998;10,73;10,73;10,73;10,73;525,00
02.03.1998;10,73;10,73;10,73;10,73;1050,00
03.03.1998;10,73;10,73;10,57;10,73;10794,00
04.03.1998;10,73;10,73;10,67;10,73;16275,00
05.03.1998;10,57;10,57;10,25;10,57;1187,00
06.03.1998;10,57;10,57;10,57;10,57;0,00
09.03.1998;10,73;10,73;10,56;10,73;71925,00
10.03.1998;10,73;10,73;10,71;10,73;16013,00
11.03.1998;10,81;10,81;10,73;10,81;18575,00
12.03.1998;10,81;10,81;10,81;10,81;5313,00
13.03.1998;10,89;10,93;10,89;10,89;19898,00
16.03.1998;10,65;10,81;10,65;10,65;20738,00
17.03.1998;11,21;11,21;10,89;11,21;8400,00
18.03.1998;11,21;11,21;10,73;11,21;2625,00
19.03.1998;11,21;11,21;11,21;11,21;32025,00
20.03.1998;10,97;10,97;10,97;10,97;31500,00
23.03.1998;11,21;11,21;11,21;11,21;9030,00
24.03.1998;11,05;11,05;10,89;11,05;6405,00
25.03.1998;10,89;11,21;10,73;10,89;7634,00
26.03.1998;10,89;10,89;10,89;10,89;1260,00
27.03.1998;10,73;10,73;10,73;10,73;557,00
30.03.1998;10,89;10,89;10,89;10,89;26250,00
31.03.1998;11,05;11,05;10,81;11,05;14175,00
01.04.1998;10,81;10,97;10,81;10,81;4515,00
02.04.1998;11,21;11,21;11,21;11,21;11477,00
03.04.1998;11,21;11,21;11,21;11,21;5250,00
06.04.1998;11,53;11,53;11,21;11,53;9975,00
07.04.1998;11,21;11,21;11,21;11,21;2489,00
08.04.1998;11,21;11,21;11,21;11,21;21000,00
14.04.1998;11,21;11,21;11,21;11,21;1575,00
15.04.1998;11,13;11,13;11,13;11,13;7350,00
16.04.1998;11,21;11,21;11,21;11,21;2100,00
17.04.1998;10,41;10,41;10,41;11,21;42,00
20.04.1998;11,13;11,13;11,13;11,13;2216,00
21.04.1998;11,21;11,21;11,05;11,21;13965,00
22.04.1998;11,05;11,21;11,05;11,05;58800,00
23.04.1998;11,13;11,21;10,89;11,13;12075,00
24.04.1998;11,13;11,13;11,13;11,13;7875,00
27.04.1998;11,21;11,21;11,21;11,21;7350,00
28.04.1998;11,05;11,21;10,96;11,21;4305,00
29.04.1998;11,13;11,13;11,11;11,13;7875,00
30.04.1998;11,21;11,21;10,89;11,21;4893,00
04.05.1998;11,29;11,29;11,05;11,29;46043,00
05.05.1998;11,37;11,37;11,37;11,37;24360,00
06.05.1998;11,37;11,37;11,37;11,37;0,00
07.05.1998;11,37;11,37;11,21;11,37;2856,00
08.05.1998;11,53;11,53;11,45;11,53;109725,00
11.05.1998;11,45;12,01;11,37;12,01;14102,00
12.05.1998;12,01;12,25;12,01;12,25;4830,00
13.05.1998;12,49;12,81;12,49;12,49;9975,00
14.05.1998;12,81;12,81;12,81;12,81;1260,00
15.05.1998;12,80;12,80;12,80;12,80;1890,00
18.05.1998;12,73;12,81;12,73;12,73;3728,00
19.05.1998;12,73;12,73;12,73;12,73;1638,00
20.05.1998;12,49;12,49;12,49;12,49;1050,00
22.05.1998;12,49;12,49;12,49;12,49;1575,00
25.05.1998;12,49;12,49;12,49;12,49;0,00
26.05.1998;12,49;12,49;12,49;12,49;0,00
27.05.1998;12,49;12,49;12,49;12,49;5870,00
28.05.1998;12,17;12,33;12,17;12,17;2888,00
29.05.1998;12,33;12,33;12,17;12,33;4862,00
01.06.1998;12,33;12,33;12,33;12,33;2205,00
02.06.1998;12,33;12,33;12,33;12,33;0,00
03.06.1998;12,33;12,33;12,01;12,33;26775,00
04.06.1998;11,85;11,85;11,85;11,85;2100,00
05.06.1998;12,01;12,01;12,01;12,01;1449,00
08.06.1998;12,33;12,33;12,17;12,33;1890,00
09.06.1998;12,33;12,33;12,33;12,33;0,00
10.06.1998;12,33;12,33;12,01;12,33;5796,00
11.06.1998;12,17;12,17;12,17;12,17;1050,00
12.06.1998;11,85;11,85;11,85;11,85;525,00
15.06.1998;11,77;11,77;11,77;11,77;525,00
16.06.1998;12,01;12,01;12,01;12,01;630,00
17.06.1998;12,17;12,17;12,17;12,17;2100,00
18.06.1998;12,41;12,41;12,25;12,41;52500,00
22.06.1998;12,33;12,33;12,33;12,33;3150,00
23.06.1998;12,33;12,33;12,33;12,33;0,00
24.06.1998;12,33;12,33;11,85;12,33;4200,00
25.06.1998;12,17;12,17;12,17;12,17;3675,00
26.06.1998;12,06;12,06;12,06;12,06;1985,00
29.06.1998;12,33;12,49;12,33;12,33;5450,00
30.06.1998;12,49;12,49;12,49;12,49;1673459,00
01.07.1998;12,33;12,33;12,33;12,33;1575,00
02.07.1998;12,33;12,33;12,33;12,33;0,00
03.07.1998;12,73;12,73;12,33;12,73;10500,00
06.07.1998;12,65;12,65;12,65;12,65;735,00
07.07.1998;12,79;12,79;12,79;12,79;18900,00
08.07.1998;12,81;12,81;12,79;12,81;30587,00
09.07.1998;12,41;12,41;12,41;12,41;74645,00
10.07.1998;12,73;12,98;12,73;12,73;7812,00
13.07.1998;12,81;12,81;12,81;12,81;1575,00
14.07.1998;12,81;12,81;12,81;12,81;0,00
15.07.1998;12,81;12,81;12,81;12,81;3255,00
16.07.1998;12,81;12,81;12,81;12,81;1586,00
17.07.1998;13,14;13,14;13,14;13,14;683,00
20.07.1998;12,81;12,81;12,81;12,81;4095,00
21.07.1998;12,81;12,81;12,81;12,81;0,00
22.07.1998;12,84;12,84;12,81;12,84;10143,00
23.07.1998;12,84;12,84;12,84;12,84;2310,00
24.07.1998;13,19;13,19;13,06;13,14;4148,00
27.07.1998;13,30;13,30;13,19;13,30;2919,00
28.07.1998;13,30;13,61;13,30;13,61;13808,00
29.07.1998;13,61;13,61;13,61;13,61;6300,00
30.07.1998;13,61;13,61;13,61;13,61;0,00
31.07.1998;13,61;13,61;13,61;13,61;0,00
03.08.1998;13,61;13,61;13,61;13,61;0,00
04.08.1998;13,61;13,61;13,61;13,61;0,00
05.08.1998;13,14;13,38;13,14;13,14;16580,00
06.08.1998;13,14;13,14;13,14;13,14;1281,00
07.08.1998;13,14;13,14;13,14;13,14;0,00
10.08.1998;13,14;13,14;13,14;13,14;0,00
11.08.1998;12,65;12,81;12,65;12,65;423318,00
12.08.1998;12,81;12,81;12,49;12,81;4515,00
13.08.1998;12,49;12,49;12,49;12,49;2100,00
14.08.1998;12,33;12,33;12,33;12,33;2111,00
17.08.1998;12,49;12,49;12,49;12,49;525,00
18.08.1998;12,33;12,39;12,33;12,33;49214,00
19.08.1998;12,33;12,33;12,33;12,33;5250,00
20.08.1998;12,33;12,33;12,33;12,33;0,00
21.08.1998;12,17;12,17;12,17;12,17;38987,00
24.08.1998;12,17;12,17;12,17;12,17;0,00
25.08.1998;12,33;12,49;12,33;12,33;52259,00
26.08.1998;12,14;12,17;12,14;12,14;5250,00
27.08.1998;12,17;12,17;12,17;12,17;1103,00
28.08.1998;12,01;12,01;11,55;11,85;3150,00
31.08.1998;11,69;11,93;11,69;11,69;3329,00
01.09.1998;11,69;11,69;11,69;11,69;2100,00
02.09.1998;11,69;12,01;11,69;11,69;2153,00
03.09.1998;11,37;11,53;11,37;11,37;194817,00
04.09.1998;11,21;11,23;11,21;11,21;92663,00
07.09.1998;11,21;11,29;11,21;11,21;58800,00
08.09.1998;11,05;11,29;11,05;11,05;1428,00
09.09.1998;11,21;11,29;11,21;11,21;46200,00
10.09.1998;11,21;11,85;11,21;11,85;48825,00
11.09.1998;11,85;11,85;11,21;11,85;1050,00
14.09.1998;11,85;11,85;11,85;11,85;0,00
15.09.1998;11,21;11,21;11,21;11,21;3675,00
16.09.1998;11,21;11,21;11,05;11,21;40950,00
17.09.1998;10,09;10,09;10,09;11,21;1397,00
18.09.1998;11,05;11,05;11,05;11,05;525,00
21.09.1998;11,05;11,05;11,05;11,05;0,00
22.09.1998;11,05;11,05;11,05;11,05;0,00
23.09.1998;11,05;11,05;11,05;11,05;0,00
24.09.1998;10,97;10,97;10,97;11,05;158,00
25.09.1998;11,05;11,05;11,05;11,05;0,00
28.09.1998;10,97;10,97;10,97;10,97;3150,00
29.09.1998;10,96;10,96;10,96;10,96;37968,00
30.09.1998;10,41;10,41;10,41;10,41;683,00
01.10.1998;10,41;10,41;10,41;10,41;10500,00
02.10.1998;9,61;10,41;9,61;9,61;76125,00
05.10.1998;10,38;10,41;10,09;10,41;2100,00
06.10.1998;10,41;10,41;10,41;10,41;0,00
07.10.1998;10,41;10,41;10,41;10,41;0,00
08.10.1998;9,93;9,93;9,61;9,93;21525,00
09.10.1998;9,93;9,93;9,93;9,93;0,00
12.10.1998;9,77;9,77;9,45;9,77;40425,00
13.10.1998;9,77;9,77;9,77;9,77;36750,00
14.10.1998;9,77;9,77;9,59;9,77;5250,00
15.10.1998;10,39;10,39;9,61;10,39;135870,00
16.10.1998;9,93;9,93;9,93;9,93;42158,00
19.10.1998;9,93;9,93;9,93;9,93;0,00
20.10.1998;9,93;9,93;9,93;9,93;525,00
21.10.1998;10,39;10,39;10,39;10,39;525,00
22.10.1998;10,41;10,41;10,41;10,41;2835,00
23.10.1998;9,93;9,93;9,93;9,93;567,00
26.10.1998;10,25;10,25;9,93;10,25;12075,00
27.10.1998;10,41;10,41;10,25;10,41;24350,00
28.10.1998;10,41;10,41;10,41;10,41;9293,00
29.10.1998;10,65;10,65;10,65;10,65;1050,00
30.10.1998;10,57;10,57;10,41;10,57;14700,00
02.11.1998;10,57;10,57;10,52;10,57;27825,00
03.11.1998;10,73;10,73;10,73;10,73;1838,00
04.11.1998;10,57;10,57;10,57;10,57;2100,00
05.11.1998;10,57;10,57;10,57;10,57;52500,00
06.11.1998;10,57;10,57;10,57;10,57;12075,00
09.11.1998;10,57;10,57;10,41;10,57;5250,00
10.11.1998;10,57;10,57;10,57;10,57;0,00
11.11.1998;10,33;10,33;10,33;10,33;3696,00
12.11.1998;10,33;10,33;10,33;10,33;0,00
13.11.1998;9,93;9,93;9,45;9,93;4410,00
16.11.1998;9,45;9,45;9,45;9,45;5208,00
17.11.1998;9,45;9,45;9,45;9,45;1323,00
18.11.1998;9,45;9,45;9,45;9,45;4368,00
19.11.1998;8,83;8,89;8,81;8,83;58800,00
20.11.1998;8,83;8,97;8,81;8,83;5775,00
23.11.1998;8,81;8,89;8,81;8,81;8400,00
24.11.1998;8,73;8,81;8,65;8,73;71652,00
25.11.1998;8,97;8,97;8,89;8,97;36425,00
26.11.1998;9,93;9,93;9,37;9,93;4200,00
27.11.1998;9,69;9,69;9,69;9,69;3675,00
30.11.1998;9,69;9,93;9,69;9,69;26576,00
01.12.1998;9,69;9,77;9,67;9,69;12285,00
