date;open;high;low;close;volume
09.05.1997;3,89;3,91;3,83;3,85;137260,00
12.05.1997;3,84;3,85;3,80;3,83;169740,00
13.05.1997;3,70;3,82;3,70;3,70;504500,00
14.05.1997;3,74;3,79;3,67;3,79;322460,00
15.05.1997;3,95;3,97;3,78;3,95;3095060,00
16.05.1997;4,04;4,04;3,95;4,04;5035240,00
19.05.1997;4,02;4,04;3,96;3,96;771220,00
20.05.1997;3,95;3,96;3,95;3,95;103420,00
21.05.1997;3,96;4,02;3,96;3,99;371160,00
22.05.1997;3,98;3,99;3,97;3,97;220080,00
23.05.1997;3,98;4,00;3,97;3,97;144140,00
26.05.1997;3,97;4,00;3,97;3,99;796780,00
27.05.1997;3,98;3,99;3,96;3,97;538800,00
28.05.1997;3,97;3,97;3,95;3,97;254720,00
29.05.1997;3,87;3,95;3,78;3,83;207720,00
30.05.1997;3,83;3,87;3,78;3,78;269260,00
02.06.1997;3,78;3,83;3,76;3,78;1051540,00
03.06.1997;3,77;3,78;3,74;3,78;930840,00
04.06.1997;3,86;3,86;3,75;3,85;1278440,00
05.06.1997;3,83;3,84;3,83;3,83;963260,00
06.06.1997;3,81;3,83;3,81;3,81;242800,00
09.06.1997;3,86;3,86;3,83;3,86;67640,00
10.06.1997;3,83;3,87;3,83;3,87;387300,00
11.06.1997;3,87;3,87;3,87;3,87;148760,00
12.06.1997;3,95;3,99;3,87;3,98;550440,00
13.06.1997;3,98;3,98;3,93;3,97;577340,00
16.06.1997;3,99;3,99;3,95;3,99;730880,00
17.06.1997;4,01;4,01;3,96;3,99;634460,00
18.06.1997;3,99;3,99;3,98;3,99;780280,00
19.06.1997;3,99;4,00;3,95;3,99;458220,00
23.06.1997;4,04;4,04;3,99;4,04;304800,00
24.06.1997;3,99;4,08;3,99;4,08;165060,00
25.06.1997;4,13;4,14;4,08;4,14;885720,00
26.06.1997;4,12;4,20;4,12;4,20;253920,00
27.06.1997;4,20;4,21;4,15;4,20;334760,00
30.06.1997;4,25;4,29;4,20;4,25;1138960,00
01.07.1997;4,29;4,41;4,25;4,40;883980,00
02.07.1997;4,58;4,67;4,40;4,58;492380,00
03.07.1997;4,50;4,58;4,46;4,54;244060,00
04.07.1997;4,54;4,61;4,49;4,52;801940,00
07.07.1997;4,47;4,51;4,47;4,47;86240,00
08.07.1997;4,37;4,50;4,33;4,37;387180,00
09.07.1997;4,38;4,50;4,38;4,38;121520,00
10.07.1997;4,37;4,41;4,37;4,41;55580,00
11.07.1997;4,39;4,40;4,37;4,40;208580,00
14.07.1997;4,37;4,46;4,37;4,46;85000,00
15.07.1997;4,50;4,50;4,46;4,50;130780,00
16.07.1997;4,50;4,58;4,50;4,58;535580,00
17.07.1997;4,62;4,62;4,54;4,63;660980,00
18.07.1997;4,62;4,64;4,62;4,63;453100,00
21.07.1997;4,58;4,58;4,55;4,55;415120,00
22.07.1997;4,56;4,62;4,56;4,63;799080,00
23.07.1997;4,88;4,92;4,62;4,73;92680,00
24.07.1997;4,68;4,88;4,58;4,69;699540,00
25.07.1997;4,87;4,88;4,71;4,87;803540,00
28.07.1997;4,79;4,83;4,78;4,80;240560,00
29.07.1997;4,71;4,75;4,71;4,71;116040,00
30.07.1997;4,75;4,79;4,73;4,73;240860,00
31.07.1997;4,67;4,71;4,59;4,67;279700,00
01.08.1997;4,67;4,69;4,62;4,67;66060,00
04.08.1997;4,62;4,62;4,58;4,62;20220,00
05.08.1997;4,58;4,67;4,58;4,58;45860,00
06.08.1997;4,53;4,58;4,50;4,50;55560,00
07.08.1997;4,50;4,53;4,50;4,52;33480,00
08.08.1997;4,46;4,49;4,45;4,46;49880,00
11.08.1997;4,38;4,46;4,38;4,38;76000,00
12.08.1997;4,39;4,41;4,37;4,39;79000,00
13.08.1997;4,41;4,41;4,41;4,41;71520,00
14.08.1997;4,37;4,41;4,37;4,37;189720,00
15.08.1997;4,29;4,38;4,27;4,27;294520,00
18.08.1997;4,18;4,25;4,18;4,25;352920,00
19.08.1997;4,29;4,41;4,26;4,31;715560,00
20.08.1997;4,33;4,54;4,33;4,54;363140,00
21.08.1997;4,58;4,62;4,54;4,58;248380,00
22.08.1997;4,54;4,58;4,50;4,58;327760,00
25.08.1997;4,57;4,58;4,54;4,54;35020,00
26.08.1997;4,46;4,62;4,46;4,46;407400,00
27.08.1997;4,42;4,44;4,26;4,42;142200,00
28.08.1997;4,54;4,54;4,39;4,46;236440,00
29.08.1997;4,45;4,45;4,37;4,45;87000,00
01.09.1997;4,37;4,41;4,37;4,37;151000,00
02.09.1997;4,50;4,50;4,41;4,50;60000,00
03.09.1997;4,46;4,54;4,46;4,46;554940,00
04.09.1997;4,34;4,46;4,33;4,33;514320,00
05.09.1997;4,33;4,46;4,33;4,46;187540,00
08.09.1997;4,46;4,52;4,46;4,50;220660,00
09.09.1997;4,53;4,54;4,46;4,54;68560,00
10.09.1997;4,52;4,54;4,50;4,50;77480,00
11.09.1997;4,46;4,51;4,46;4,50;61380,00
12.09.1997;4,46;4,50;4,46;4,50;153360,00
15.09.1997;4,50;4,50;4,47;4,50;307300,00
16.09.1997;4,50;4,54;4,50;4,54;546660,00
17.09.1997;4,56;4,58;4,54;4,56;538680,00
18.09.1997;4,54;4,56;4,53;4,54;127000,00
19.09.1997;4,54;4,58;4,54;4,54;544000,00
22.09.1997;4,54;4,62;4,54;4,57;382860,00
23.09.1997;4,57;4,58;4,57;4,57;99000,00
24.09.1997;4,54;4,57;4,54;4,54;21060,00
25.09.1997;4,56;4,56;4,47;4,54;77680,00
26.09.1997;4,60;4,62;4,52;4,60;816000,00
29.09.1997;4,62;4,62;4,57;4,61;266660,00
30.09.1997;4,58;4,79;4,58;4,79;564600,00
01.10.1997;4,75;4,79;4,74;4,74;104320,00
02.10.1997;4,79;4,79;4,74;4,79;3244820,00
03.10.1997;5,13;5,15;4,79;5,13;4963260,00
06.10.1997;5,04;5,13;5,03;5,09;666120,00
07.10.1997;5,09;5,09;5,06;5,09;312520,00
08.10.1997;5,09;5,09;5,05;5,06;82620,00
09.10.1997;5,03;5,09;5,00;5,00;548560,00
10.10.1997;5,00;5,05;4,96;5,05;103540,00
13.10.1997;5,26;5,47;5,05;5,47;1622720,00
14.10.1997;5,46;5,63;5,46;5,52;606920,00
15.10.1997;5,47;5,53;5,47;5,47;1624400,00
16.10.1997;5,51;5,58;5,45;5,58;815340,00
17.10.1997;5,47;5,52;5,44;5,51;95140,00
20.10.1997;5,47;5,55;5,47;5,49;101620,00
21.10.1997;5,55;5,59;5,50;5,50;510240,00
22.10.1997;5,52;5,56;5,52;5,52;1192940,00
23.10.1997;5,42;5,49;5,42;5,47;468360,00
24.10.1997;5,47;5,49;5,43;5,47;787120,00
27.10.1997;5,28;5,42;5,26;5,28;300795,00
28.10.1997;4,71;5,05;4,54;4,88;767480,00
29.10.1997;5,28;5,38;5,21;5,28;909265,00
30.10.1997;5,21;5,28;5,11;5,21;549360,00
31.10.1997;5,18;5,21;5,15;5,18;175250,00
03.11.1997;5,45;5,45;5,21;5,45;474580,00
04.11.1997;5,45;5,45;5,31;5,40;1202725,00
05.11.1997;5,42;5,42;5,38;5,42;159025,00
06.11.1997;5,42;5,72;5,42;5,42;430750,00
07.11.1997;5,38;5,52;5,38;5,38;160050,00
10.11.1997;5,38;5,38;5,38;5,38;54870,00
11.11.1997;5,31;5,31;5,21;5,25;232855,00
12.11.1997;5,15;5,25;5,15;5,15;252965,00
13.11.1997;5,15;5,18;5,11;5,15;275600,00
14.11.1997;5,13;5,25;5,11;5,13;709250,00
17.11.1997;5,18;5,18;5,11;5,18;299620,00
18.11.1997;5,38;5,38;5,18;5,35;300590,00
19.11.1997;5,28;5,38;5,21;5,21;591820,00
20.11.1997;5,48;5,52;5,35;5,45;363650,00
21.11.1997;5,55;5,55;5,48;5,55;571855,00
24.11.1997;5,48;5,48;5,38;5,45;350910,00
25.11.1997;5,50;5,53;5,45;5,52;362630,00
26.11.1997;5,52;5,53;5,52;5,52;864890,00
27.11.1997;5,52;5,65;5,52;5,65;423200,00
28.11.1997;5,58;5,65;5,58;5,65;296990,00
01.12.1997;5,85;5,89;5,62;5,85;703360,00
02.12.1997;5,89;6,02;5,89;5,95;587620,00
03.12.1997;5,92;5,99;5,92;5,92;720365,00
04.12.1997;5,85;5,92;5,79;5,85;418140,00
05.12.1997;5,99;6,09;5,89;5,99;550835,00
08.12.1997;6,09;6,09;5,99;6,09;389525,00
09.12.1997;6,12;6,19;6,12;6,12;116170,00
10.12.1997;6,22;6,26;6,02;6,22;245810,00
11.12.1997;6,22;6,26;6,16;6,16;669325,00
12.12.1997;6,22;6,22;6,12;6,22;440665,00
15.12.1997;6,19;6,29;6,19;6,29;351035,00
16.12.1997;6,53;6,53;6,26;6,53;637900,00
17.12.1997;6,79;6,83;6,56;6,79;1556485,00
18.12.1997;6,69;6,79;6,69;6,73;3685460,00
19.12.1997;6,73;6,73;6,26;6,32;714690,00
22.12.1997;6,16;6,26;6,05;6,19;308230,00
23.12.1997;6,14;6,20;6,14;6,14;390095,00
29.12.1997;6,04;6,22;6,04;6,04;23880,00
30.12.1997;6,05;6,09;5,89;5,95;829230,00
02.01.1998;6,19;6,29;5,95;6,16;165780,00
05.01.1998;6,22;6,26;6,12;6,19;298515,00
07.01.1998;6,02;6,05;5,99;5,99;414770,00
08.01.1998;6,05;6,12;6,00;6,12;190945,00
09.01.1998;6,05;6,06;6,05;6,05;108780,00
12.01.1998;5,89;5,99;5,65;5,65;432795,00
13.01.1998;5,87;5,95;5,82;5,89;641205,00
14.01.1998;6,02;6,12;5,99;6,05;821320,00
15.01.1998;6,16;6,16;6,02;6,16;220180,00
16.01.1998;6,02;6,09;5,99;6,05;426960,00
19.01.1998;6,05;6,21;6,05;6,12;245490,00
20.01.1998;6,11;6,16;6,02;6,07;108995,00
21.01.1998;6,05;6,12;6,02;6,05;165675,00
22.01.1998;6,05;6,12;6,02;6,02;434500,00
23.01.1998;6,05;6,05;5,99;6,05;474425,00
26.01.1998;5,99;6,05;5,99;6,05;100180,00
27.01.1998;6,02;6,07;6,02;6,05;213880,00
28.01.1998;6,05;6,26;6,05;6,19;410730,00
29.01.1998;6,12;6,26;6,09;6,12;159035,00
30.01.1998;6,85;6,85;6,12;6,85;524810,00
02.02.1998;6,70;6,83;6,59;6,83;271925,00
03.02.1998;6,90;7,06;6,83;6,90;189465,00
04.02.1998;6,92;6,96;6,83;6,86;215325,00
05.02.1998;6,79;6,93;6,73;6,73;111925,00
06.02.1998;6,73;6,90;6,73;6,83;164700,00
09.02.1998;6,96;6,96;6,73;6,96;118385,00
10.02.1998;6,90;7,00;6,90;6,90;248170,00
11.02.1998;6,96;6,96;6,90;6,95;600855,00
12.02.1998;6,96;6,96;6,93;6,93;366185,00
13.02.1998;6,90;6,96;6,90;6,96;376705,00
16.02.1998;6,90;6,96;6,90;6,96;62570,00
17.02.1998;6,93;6,98;6,90;6,95;133540,00
18.02.1998;6,96;6,96;6,90;6,93;79500,00
19.02.1998;6,86;6,96;6,86;6,86;202325,00
20.02.1998;6,93;6,93;6,73;6,93;651375,00
23.02.1998;7,10;7,27;6,96;7,13;1056820,00
24.02.1998;6,97;7,13;6,91;6,96;119885,00
25.02.1998;7,02;7,15;6,96;6,96;368810,00
26.02.1998;7,01;7,06;7,00;7,03;567900,00
27.02.1998;7,10;7,15;7,06;7,10;329585,00
02.03.1998;7,06;7,10;7,06;7,08;249220,00
03.03.1998;7,06;7,40;7,06;7,40;964680,00
04.03.1998;7,33;7,57;7,27;7,27;134315,00
05.03.1998;7,23;7,23;6,96;7,10;255355,00
06.03.1998;7,50;7,50;7,15;7,18;354415,00
09.03.1998;7,18;7,20;7,16;7,17;294190,00
10.03.1998;7,27;7,30;7,23;7,27;277130,00
11.03.1998;7,16;7,40;7,06;7,13;337350,00
12.03.1998;7,16;7,23;7,06;7,20;393325,00
13.03.1998;7,16;7,33;7,10;7,10;392220,00
16.03.1998;7,06;7,16;7,06;7,13;305890,00
17.03.1998;7,13;7,23;7,13;7,16;578940,00
18.03.1998;7,23;7,23;7,17;7,23;2091930,00
19.03.1998;7,43;7,47;7,23;7,40;3587385,00
20.03.1998;7,53;7,60;7,40;7,54;12186275,00
23.03.1998;7,43;7,53;7,42;7,43;528995,00
24.03.1998;7,40;7,84;7,30;7,40;37249730,00
25.03.1998;7,43;7,60;7,37;7,37;3279290,00
26.03.1998;7,40;7,46;7,37;7,40;1327175,00
27.03.1998;7,40;7,43;7,40;7,40;118510,00
30.03.1998;7,43;7,47;7,40;7,47;987520,00
31.03.1998;7,50;7,50;7,43;7,47;451275,00
01.04.1998;7,50;7,77;7,47;7,74;2179235,00
02.04.1998;7,99;8,02;7,67;7,99;2801050,00
03.04.1998;8,04;8,51;8,04;8,48;5328565,00
06.04.1998;8,91;9,05;8,51;8,90;2011775,00
07.04.1998;8,88;8,98;8,70;8,88;1257360,00
08.04.1998;8,17;8,85;8,07;8,58;1690430,00
14.04.1998;8,14;8,73;7,64;8,14;24786530,00
15.04.1998;8,38;8,48;8,17;8,41;4354960,00
16.04.1998;8,17;8,44;8,11;8,14;2753130,00
17.04.1998;8,31;8,31;7,80;8,31;1335080,00
20.04.1998;8,46;8,71;8,31;8,71;1391995,00
21.04.1998;9,18;9,22;8,54;9,18;2201540,00
22.04.1998;8,98;9,25;8,88;8,98;375830,00
23.04.1998;8,98;9,08;8,88;9,01;458145,00
24.04.1998;8,81;9,08;8,81;9,08;415635,00
27.04.1998;8,41;8,95;8,38;8,41;474400,00
28.04.1998;8,41;8,44;8,34;8,34;405880,00
29.04.1998;7,87;8,38;7,87;7,87;831850,00
30.04.1998;8,27;8,54;7,94;8,27;762345,00
04.05.1998;8,76;8,98;8,41;8,81;554000,00
05.05.1998;8,88;9,05;8,88;8,98;375820,00
06.05.1998;8,98;9,05;8,91;8,98;136425,00
07.05.1998;8,95;8,95;8,85;8,85;67850,00
08.05.1998;8,75;8,85;8,58;8,61;90105,00
11.05.1998;8,85;8,98;8,64;8,75;103390,00
12.05.1998;8,71;9,03;8,68;8,71;87365,00
13.05.1998;8,61;8,71;8,58;8,61;339505,00
14.05.1998;8,68;8,75;8,58;8,68;402915,00
15.05.1998;8,61;8,68;8,61;8,64;283220,00
18.05.1998;8,68;8,68;8,48;8,51;837560,00
19.05.1998;8,41;8,58;8,41;8,41;75825,00
20.05.1998;8,41;8,64;8,41;8,64;135200,00
22.05.1998;8,41;8,63;8,41;8,44;195490,00
25.05.1998;8,41;8,44;8,41;8,44;88210,00
26.05.1998;8,34;8,41;8,31;8,34;561900,00
27.05.1998;8,07;8,27;8,07;8,14;517500,00
28.05.1998;8,11;8,14;8,01;8,14;208860,00
29.05.1998;8,48;8,48;8,14;8,48;226645,00
01.06.1998;8,41;8,41;8,38;8,41;180440,00
02.06.1998;8,41;8,41;8,38;8,41;129205,00
03.06.1998;8,24;8,27;8,24;8,24;63945,00
04.06.1998;8,07;8,24;8,04;8,07;273875,00
05.06.1998;8,48;8,48;8,07;8,48;270240,00
08.06.1998;8,48;8,48;8,41;8,48;113700,00
09.06.1998;8,41;8,48;8,41;8,41;1110470,00
10.06.1998;8,41;8,44;8,38;8,41;491870,00
11.06.1998;8,64;8,75;8,38;8,58;325895,00
12.06.1998;8,48;8,61;8,48;8,54;1070245,00
15.06.1998;8,17;8,27;8,07;8,11;370455,00
16.06.1998;8,22;8,22;8,07;8,22;522550,00
17.06.1998;8,31;8,31;8,21;8,31;159000,00
18.06.1998;8,21;8,34;8,21;8,21;291850,00
22.06.1998;8,24;8,27;8,17;8,24;308405,00
23.06.1998;8,27;8,27;8,24;8,27;130645,00
24.06.1998;8,44;8,44;8,31;8,44;272880,00
25.06.1998;8,58;8,91;8,41;8,91;617400,00
26.06.1998;8,88;9,18;8,88;9,15;542910,00
29.06.1998;8,98;9,22;8,91;8,98;370075,00
30.06.1998;8,75;9,01;8,75;8,75;9892035,00
01.07.1998;9,15;9,25;8,64;9,15;1045200,00
02.07.1998;9,39;9,42;8,91;9,01;1292175,00
03.07.1998;9,15;9,21;9,05;9,15;973910,00
06.07.1998;9,08;9,18;9,01;9,01;364750,00
07.07.1998;9,18;9,38;9,08;9,38;689555,00
08.07.1998;9,45;9,45;9,25;9,42;482765,00
09.07.1998;9,89;9,99;9,42;9,89;469370,00
10.07.1998;9,62;9,89;9,62;9,86;217840,00
13.07.1998;10,12;10,16;9,82;10,12;228750,00
14.07.1998;10,26;10,46;10,16;10,23;629650,00
15.07.1998;10,43;10,43;10,26;10,43;591540,00
16.07.1998;10,19;10,36;10,09;10,19;121960,00
17.07.1998;9,96;10,19;9,89;9,92;386885,00
20.07.1998;10,23;10,26;9,75;10,23;418275,00
21.07.1998;10,39;10,43;10,12;10,39;87320,00
22.07.1998;10,23;10,39;10,12;10,23;13530,00
23.07.1998;10,43;10,46;10,29;10,46;451150,00
24.07.1998;10,43;10,43;10,26;10,33;148190,00
27.07.1998;10,39;10,41;10,26;10,36;423760,00
28.07.1998;10,33;10,39;10,16;10,29;517465,00
29.07.1998;9,92;10,23;9,86;9,92;315525,00
30.07.1998;9,99;10,09;9,86;9,99;151230,00
31.07.1998;10,09;10,23;10,09;10,19;263145,00
03.08.1998;10,21;10,23;10,16;10,23;284575,00
04.08.1998;10,12;10,23;10,12;10,12;485130,00
05.08.1998;9,75;9,92;9,62;9,75;330510,00
06.08.1998;9,08;9,75;9,08;9,32;332335,00
07.08.1998;9,42;9,42;9,22;9,31;796970,00
10.08.1998;9,28;9,35;8,75;9,08;53470,00
11.08.1998;8,24;9,08;8,07;8,07;402340,00
12.08.1998;8,71;8,75;8,41;8,75;424060,00
13.08.1998;8,44;8,91;8,34;8,91;440310,00
14.08.1998;8,58;8,78;8,48;8,58;215350,00
17.08.1998;8,54;8,58;8,48;8,54;70055,00
18.08.1998;8,56;8,68;8,54;8,54;783305,00
19.08.1998;8,58;8,75;8,54;8,58;237475,00
20.08.1998;8,61;8,61;8,34;8,34;314405,00
21.08.1998;7,74;8,41;7,60;7,70;729715,00
24.08.1998;7,67;8,07;7,67;8,07;145465,00
25.08.1998;8,34;8,38;8,07;8,34;124235,00
26.08.1998;8,07;8,41;7,90;7,94;303375,00
27.08.1998;7,47;7,94;7,47;7,47;200915,00
28.08.1998;6,73;7,23;6,09;6,73;1410570,00
31.08.1998;6,56;7,13;6,56;6,56;266670,00
01.09.1998;6,05;6,42;6,05;6,12;467990,00
02.09.1998;6,26;7,03;6,22;6,27;788010,00
03.09.1998;6,16;6,32;6,05;6,12;430535,00
04.09.1998;6,02;6,12;5,89;5,89;296510,00
07.09.1998;6,12;6,16;6,12;6,16;114720,00
08.09.1998;6,73;6,79;6,32;6,73;533615,00
09.09.1998;6,53;6,90;6,53;6,56;184010,00
10.09.1998;6,02;6,56;5,95;6,02;449100,00
11.09.1998;5,84;5,99;5,72;5,85;447565,00
14.09.1998;5,70;5,99;5,68;5,68;920915,00
15.09.1998;5,52;5,85;5,42;5,52;595300,00
16.09.1998;5,62;5,62;5,42;5,52;490565,00
17.09.1998;5,28;5,52;5,28;5,28;121540,00
18.09.1998;5,05;5,45;4,91;5,05;681820,00
21.09.1998;5,05;5,05;4,61;4,91;373205,00
22.09.1998;4,91;5,18;4,78;4,91;205825,00
23.09.1998;5,28;5,28;4,88;5,28;272705,00
24.09.1998;5,35;5,45;5,28;5,31;999960,00
25.09.1998;5,08;5,35;5,05;5,08;755780,00
28.09.1998;5,11;5,11;5,01;5,01;574140,00
29.09.1998;5,05;5,05;4,98;5,03;468065,00
30.09.1998;4,88;5,05;4,88;4,88;356650,00
01.10.1998;4,37;4,88;4,20;4,54;986040,00
02.10.1998;4,34;4,51;4,27;4,34;707280,00
05.10.1998;4,34;4,54;4,27;4,37;269575,00
06.10.1998;4,41;4,47;4,31;4,41;284410,00
07.10.1998;4,28;4,71;4,27;4,28;113770,00
08.10.1998;3,97;4,31;3,97;3,97;153555,00
09.10.1998;3,97;4,20;3,87;3,97;350105,00
12.10.1998;4,14;4,20;4,04;4,14;1481435,00
13.10.1998;4,19;4,27;4,10;4,20;845060,00
14.10.1998;4,17;4,20;4,14;4,17;329500,00
15.10.1998;4,41;4,57;4,24;4,41;1518450,00
16.10.1998;4,97;5,03;4,64;4,97;3256565,00
19.10.1998;5,18;5,38;4,98;5,18;688110,00
20.10.1998;5,72;5,72;5,38;5,72;679215,00
21.10.1998;5,45;5,75;5,45;5,45;1203600,00
22.10.1998;5,28;5,65;5,28;5,28;1680540,00
23.10.1998;5,11;5,38;5,05;5,11;286320,00
26.10.1998;5,11;5,25;5,08;5,08;177820,00
27.10.1998;5,31;5,38;5,21;5,31;330320,00
28.10.1998;5,21;5,28;5,11;5,21;702000,00
29.10.1998;5,21;5,38;5,05;5,21;512695,00
30.10.1998;5,28;5,28;5,18;5,28;1179550,00
02.11.1998;5,40;5,42;5,31;5,38;1020735,00
03.11.1998;5,55;5,72;5,42;5,58;643450,00
04.11.1998;5,62;5,72;5,58;5,62;263600,00
05.11.1998;5,55;5,62;5,48;5,55;168885,00
06.11.1998;5,62;5,65;5,52;5,65;330755,00
09.11.1998;5,62;5,65;5,58;5,62;81150,00
10.11.1998;5,50;5,62;5,38;5,50;387415,00
11.11.1998;5,38;5,50;5,35;5,38;722530,00
12.11.1998;5,31;5,39;5,31;5,31;778600,00
13.11.1998;5,15;5,25;5,08;5,15;987680,00
16.11.1998;5,16;5,21;5,11;5,18;1149600,00
17.11.1998;5,38;5,45;5,11;5,35;957500,00
18.11.1998;5,21;5,45;5,20;5,21;717950,00
19.11.1998;5,25;5,35;5,18;5,25;1025445,00
20.11.1998;5,42;5,45;5,28;5,43;539915,00
