date;open;high;low;close;volume
11.08.1997;3,19;3,19;3,15;3,19;88000,00
12.08.1997;3,19;3,19;3,19;3,19;400,00
13.08.1997;3,26;3,26;3,24;3,26;69200,00
14.08.1997;3,26;3,26;3,26;3,26;7600,00
15.08.1997;3,25;3,26;3,25;3,26;88400,00
18.08.1997;3,19;3,22;3,15;3,19;20000,00
19.08.1997;3,22;3,22;3,19;3,22;15520,00
20.08.1997;3,22;3,22;3,19;3,22;15280,00
21.08.1997;3,68;3,68;3,24;3,68;73760,00
22.08.1997;3,37;3,41;3,36;3,37;29120,00
25.08.1997;3,32;3,37;3,32;3,32;2800,00
26.08.1997;3,26;3,43;3,15;3,26;152400,00
27.08.1997;3,26;3,26;3,26;3,26;800,00
28.08.1997;3,47;3,47;3,37;3,47;326400,00
29.08.1997;3,26;3,26;3,26;3,26;14000,00
01.09.1997;3,30;3,30;3,26;3,30;3600,00
02.09.1997;3,26;3,28;3,26;3,26;12000,00
03.09.1997;3,22;3,26;3,22;3,22;65200,00
04.09.1997;3,66;3,68;3,28;3,62;304800,00
05.09.1997;3,58;3,64;3,55;3,58;31600,00
08.09.1997;3,49;3,58;3,49;3,49;4400,00
09.09.1997;3,47;3,47;3,37;3,47;87600,00
10.09.1997;3,47;3,47;3,47;3,47;0,00
11.09.1997;3,38;3,47;3,38;3,38;99280,00
12.09.1997;3,38;3,47;3,38;3,38;6400,00
15.09.1997;3,37;3,37;3,37;3,37;4336,00
16.09.1997;3,37;3,37;3,37;3,37;6064,00
17.09.1997;3,37;3,37;3,34;3,37;20800,00
18.09.1997;3,37;3,37;3,37;3,37;1600,00
19.09.1997;3,37;3,38;3,37;3,37;61200,00
22.09.1997;3,37;3,37;3,37;3,37;0,00
23.09.1997;3,37;3,37;3,37;3,37;8000,00
24.09.1997;3,37;3,37;3,37;3,37;0,00
25.09.1997;3,37;3,37;3,32;3,37;4800,00
26.09.1997;3,37;3,37;3,37;3,37;0,00
29.09.1997;3,37;3,37;3,37;3,37;8000,00
30.09.1997;3,47;3,53;3,47;3,47;51600,00
01.10.1997;3,55;3,55;3,47;3,55;26000,00
02.10.1997;3,53;3,60;3,53;3,53;27600,00
03.10.1997;3,58;3,64;3,58;3,58;12960,00
06.10.1997;3,58;3,58;3,58;3,58;14800,00
07.10.1997;3,58;3,58;3,58;3,58;149600,00
08.10.1997;3,58;3,58;3,58;3,58;20400,00
09.10.1997;3,55;3,60;3,55;3,58;22832,00
10.10.1997;3,55;3,58;3,55;3,58;8800,00
13.10.1997;3,53;3,60;3,47;3,55;15200,00
14.10.1997;3,63;3,67;3,62;3,62;13400,00
15.10.1997;3,58;3,64;3,58;3,58;12400,00
16.10.1997;3,58;3,58;3,58;3,58;0,00
17.10.1997;3,38;3,45;3,38;3,45;4400,00
20.10.1997;3,41;3,41;3,41;3,41;4800,00
21.10.1997;3,45;3,47;3,45;3,47;1720,00
22.10.1997;3,47;3,47;3,37;3,47;54040,00
23.10.1997;3,43;3,43;3,37;3,43;4000,00
24.10.1997;3,43;3,43;3,43;3,43;0,00
27.10.1997;3,15;3,26;3,15;3,26;1600,00
28.10.1997;2,94;2,94;2,94;2,94;2040,00
29.10.1997;3,13;3,19;3,05;3,13;4800,00
30.10.1997;3,17;3,17;3,17;3,17;8000,00
31.10.1997;3,07;3,09;3,07;3,17;14400,00
03.11.1997;3,17;3,17;3,17;3,17;0,00
04.11.1997;3,26;3,26;3,15;3,15;4800,00
05.11.1997;3,17;3,17;3,17;3,17;592,00
06.11.1997;3,37;3,37;3,37;3,37;6160,00
07.11.1997;3,34;3,34;3,34;3,37;400,00
10.11.1997;3,30;3,32;3,30;3,30;904,00
11.11.1997;3,17;3,19;3,17;3,17;4208,00
12.11.1997;3,13;3,17;3,13;3,13;24400,00
13.11.1997;3,13;3,13;3,13;3,13;0,00
14.11.1997;3,13;3,13;3,13;3,13;0,00
17.11.1997;3,13;3,13;3,13;3,13;0,00
18.11.1997;3,13;3,13;3,13;3,13;0,00
19.11.1997;3,17;3,17;3,17;3,17;800,00
20.11.1997;3,17;3,37;3,17;3,17;166880,00
21.11.1997;3,17;3,19;3,17;3,19;19200,00
24.11.1997;3,32;3,32;3,26;3,32;20800,00
25.11.1997;3,17;3,17;3,17;3,17;7200,00
26.11.1997;3,17;3,17;3,17;3,17;0,00
27.11.1997;3,24;3,24;3,17;3,24;7200,00
28.11.1997;3,24;3,24;3,24;3,24;0,00
01.12.1997;3,19;3,19;3,19;3,19;1200,00
02.12.1997;3,19;3,19;3,19;3,19;0,00
03.12.1997;3,19;3,19;3,19;3,19;0,00
04.12.1997;3,17;3,17;3,17;3,17;5200,00
05.12.1997;3,24;3,24;3,24;3,24;1320,00
08.12.1997;3,17;3,17;3,17;3,17;1440,00
09.12.1997;3,17;3,17;3,17;3,17;24800,00
10.12.1997;3,15;3,15;3,15;3,15;2400,00
11.12.1997;3,15;3,15;3,15;3,15;656,00
12.12.1997;3,15;3,15;3,15;3,15;10400,00
15.12.1997;3,15;3,15;3,15;3,15;0,00
16.12.1997;3,11;3,15;3,11;3,11;2400,00
17.12.1997;3,11;3,11;3,11;3,11;0,00
18.12.1997;3,09;3,09;3,09;3,09;800,00
19.12.1997;3,09;3,09;2,90;3,05;24000,00
22.12.1997;2,94;2,94;2,94;3,05;104,00
23.12.1997;2,94;2,94;2,94;2,94;400,00
29.12.1997;2,94;2,94;2,94;2,94;0,00
30.12.1997;3,07;3,07;2,94;3,03;66240,00
02.01.1998;3,15;3,15;3,07;3,15;39600,00
05.01.1998;3,11;3,17;3,11;3,11;13200,00
07.01.1998;3,15;3,15;3,15;3,15;7848,00
08.01.1998;3,15;3,15;3,15;3,15;76400,00
09.01.1998;3,11;3,17;3,11;3,11;12840,00
12.01.1998;3,05;3,12;3,05;3,05;41680,00
13.01.1998;3,05;3,09;3,05;3,05;6832,00
14.01.1998;3,05;3,09;3,05;3,05;22400,00
15.01.1998;3,05;3,09;3,05;3,05;17200,00
16.01.1998;3,03;3,05;3,03;3,03;2880,00
19.01.1998;3,03;3,05;3,03;3,03;10000,00
20.01.1998;3,07;3,07;3,05;3,07;24160,00
21.01.1998;3,05;3,07;3,05;3,05;16400,00
22.01.1998;3,03;3,03;3,03;3,03;2112,00
23.01.1998;3,01;3,03;3,01;3,01;4000,00
26.01.1998;3,03;3,03;3,03;3,03;2000,00
27.01.1998;3,05;3,07;3,05;3,05;21184,00
28.01.1998;3,05;3,05;3,05;3,05;0,00
29.01.1998;3,13;3,13;3,13;3,13;2400,00
30.01.1998;3,15;3,15;3,15;3,15;2400,00
02.02.1998;3,15;3,15;3,13;3,13;2512,00
03.02.1998;3,11;3,15;3,11;3,11;1200,00
04.02.1998;3,09;3,11;3,09;3,09;10000,00
05.02.1998;3,05;3,05;3,05;3,05;5600,00
06.02.1998;3,07;3,07;3,07;3,07;8000,00
09.02.1998;3,05;3,05;3,05;3,05;28800,00
10.02.1998;3,05;3,05;3,05;3,05;6400,00
11.02.1998;3,03;3,09;3,03;3,03;241600,00
12.02.1998;3,05;3,05;3,05;3,05;81200,00
13.02.1998;3,05;3,05;3,03;3,05;5600,00
16.02.1998;3,07;3,09;3,07;3,07;93200,00
17.02.1998;3,07;3,09;3,07;3,07;37200,00
18.02.1998;3,07;3,09;3,07;3,07;28400,00
19.02.1998;3,15;3,26;3,07;3,15;44400,00
20.02.1998;3,15;3,19;3,15;3,15;8000,00
23.02.1998;3,15;3,15;3,15;3,15;400,00
24.02.1998;3,15;3,15;3,13;3,15;8800,00
25.02.1998;3,16;3,16;3,15;3,15;5720,00
26.02.1998;3,22;3,24;3,17;3,22;3200,00
27.02.1998;3,32;3,38;3,26;3,32;24800,00
02.03.1998;3,34;3,34;3,33;3,34;44800,00
03.03.1998;3,32;3,34;3,32;3,32;123728,00
04.03.1998;3,30;3,34;3,30;3,30;14400,00
05.03.1998;3,26;3,30;3,26;3,26;16800,00
06.03.1998;3,26;3,27;3,24;3,26;25808,00
09.03.1998;3,28;3,34;3,28;3,28;63200,00
10.03.1998;3,29;3,30;3,26;3,29;29600,00
11.03.1998;3,34;3,34;3,30;3,34;46000,00
12.03.1998;3,26;3,31;3,22;3,23;24400,00
13.03.1998;3,34;3,34;3,23;3,34;17600,00
16.03.1998;3,32;3,37;3,32;3,32;11200,00
17.03.1998;3,34;3,37;3,32;3,34;80800,00
18.03.1998;3,33;3,33;3,32;3,33;16960,00
19.03.1998;3,28;3,34;3,28;3,28;17600,00
20.03.1998;3,26;3,30;3,26;3,26;8000,00
23.03.1998;3,32;3,32;3,27;3,32;4000,00
24.03.1998;3,19;3,26;3,19;3,22;12064,00
25.03.1998;3,30;3,30;3,26;3,30;11472,00
26.03.1998;3,26;3,27;3,26;3,26;4800,00
27.03.1998;3,28;3,28;3,28;3,28;1600,00
30.03.1998;3,32;3,32;3,27;3,32;1216,00
31.03.1998;3,32;3,32;3,30;3,32;2400,00
01.04.1998;3,34;3,36;3,32;3,34;30400,00
02.04.1998;3,37;3,41;3,37;3,37;26800,00
03.04.1998;3,37;3,37;3,34;3,34;53664,00
06.04.1998;3,37;3,37;3,34;3,37;20496,00
07.04.1998;3,28;3,37;3,28;3,28;43600,00
08.04.1998;3,32;3,34;3,28;3,32;2040,00
14.04.1998;3,32;3,32;3,32;3,32;4328,00
15.04.1998;3,32;3,32;3,32;3,32;17600,00
16.04.1998;3,31;3,34;3,28;3,30;116800,00
17.04.1998;3,28;3,29;3,28;3,28;22400,00
20.04.1998;3,28;3,30;3,28;3,28;18520,00
21.04.1998;3,31;3,37;3,28;3,31;36240,00
22.04.1998;3,37;3,37;3,34;3,37;4400,00
23.04.1998;3,38;3,41;3,37;3,38;113536,00
24.04.1998;3,38;3,38;3,37;3,38;20240,00
27.04.1998;3,26;3,47;3,26;3,26;26400,00
28.04.1998;3,28;3,29;3,28;3,28;9760,00
29.04.1998;3,29;3,30;3,29;3,29;2400,00
30.04.1998;3,38;3,38;3,30;3,38;11440,00
04.05.1998;3,41;3,41;3,41;3,41;16400,00
05.05.1998;3,38;3,41;3,38;3,41;20000,00
06.05.1998;3,41;3,42;3,41;3,41;41232,00
07.05.1998;3,38;3,41;3,38;3,38;46656,00
08.05.1998;3,26;3,30;3,26;3,26;13600,00
11.05.1998;3,26;3,26;3,26;3,26;6192,00
12.05.1998;3,26;3,26;3,24;3,26;3632,00
13.05.1998;3,30;3,30;3,28;3,30;14800,00
14.05.1998;3,26;3,37;3,26;3,26;33040,00
15.05.1998;3,31;3,31;3,28;3,28;19376,00
18.05.1998;3,27;3,28;3,27;3,27;3792,00
19.05.1998;3,24;3,24;3,24;3,24;2064,00
20.05.1998;3,23;3,24;3,23;3,23;6800,00
22.05.1998;3,26;3,26;3,24;3,26;6560,00
25.05.1998;3,26;3,26;3,26;3,26;0,00
26.05.1998;3,29;3,29;3,29;3,29;800,00
27.05.1998;3,23;3,23;3,22;3,23;2800,00
28.05.1998;3,24;3,24;3,24;3,24;2000,00
29.05.1998;3,22;3,24;3,22;3,22;9712,00
01.06.1998;3,19;3,26;3,18;3,19;18000,00
02.06.1998;3,19;3,19;3,19;3,19;0,00
03.06.1998;3,22;3,22;3,17;3,22;13200,00
04.06.1998;3,26;3,26;3,22;3,26;2880,00
05.06.1998;3,28;3,28;3,22;3,28;9040,00
08.06.1998;3,28;3,28;3,28;3,28;0,00
09.06.1998;3,26;3,26;3,22;3,22;7200,00
10.06.1998;3,24;3,24;3,15;3,24;20880,00
11.06.1998;3,19;3,22;3,19;3,19;5440,00
12.06.1998;3,15;3,15;3,15;3,15;6800,00
15.06.1998;2,94;2,94;2,94;2,94;11200,00
16.06.1998;3,15;3,15;3,15;3,15;6912,00
17.06.1998;3,05;3,06;3,05;3,05;40432,00
18.06.1998;3,07;3,07;3,07;3,07;400,00
22.06.1998;3,07;3,09;3,07;3,07;3200,00
23.06.1998;3,07;3,07;3,07;3,07;0,00
24.06.1998;3,11;3,11;3,11;3,11;17856,00
25.06.1998;3,17;3,17;3,15;3,17;6800,00
26.06.1998;3,17;3,24;3,17;3,17;21200,00
29.06.1998;3,22;3,22;3,22;3,17;80,00
30.06.1998;3,19;3,19;3,19;3,19;124400,00
01.07.1998;3,17;3,17;3,17;3,17;1200,00
02.07.1998;3,19;3,19;3,19;3,19;6400,00
03.07.1998;3,24;3,24;3,22;3,22;422000,00
06.07.1998;3,17;3,17;3,17;3,17;1264,00
07.07.1998;3,17;3,17;3,17;3,17;800,00
08.07.1998;3,21;3,21;3,21;3,21;20000,00
09.07.1998;3,21;3,21;3,21;3,21;800,00
10.07.1998;3,21;3,21;3,21;3,21;6336,00
13.07.1998;3,24;3,24;3,23;3,24;58000,00
14.07.1998;3,23;3,23;3,23;3,23;800,00
15.07.1998;3,26;3,26;3,21;3,26;52288,00
16.07.1998;3,30;3,30;3,26;3,30;8800,00
17.07.1998;3,33;3,33;3,30;3,33;4192,00
20.07.1998;3,32;3,33;3,30;3,32;3600,00
21.07.1998;3,26;3,30;3,26;3,26;9856,00
22.07.1998;3,22;3,28;3,22;3,22;303792,00
23.07.1998;3,22;3,26;3,22;3,22;12800,00
24.07.1998;3,22;3,22;3,22;3,22;43280,00
27.07.1998;3,24;3,26;3,24;3,24;2432,00
28.07.1998;3,24;3,26;3,24;3,24;8720,00
29.07.1998;3,26;3,28;3,24;3,26;6336,00
30.07.1998;3,17;3,28;3,17;3,17;12448,00
31.07.1998;3,19;3,19;3,19;3,19;816,00
03.08.1998;3,19;3,19;3,19;3,19;0,00
04.08.1998;3,19;3,19;3,19;3,19;0,00
05.08.1998;3,09;3,09;3,07;3,09;1200,00
06.08.1998;3,05;3,09;3,05;3,05;10400,00
07.08.1998;2,94;2,94;2,94;2,94;7296,00
10.08.1998;2,94;2,96;2,94;2,94;28000,00
11.08.1998;2,84;2,84;2,84;2,84;5024,00
12.08.1998;2,84;2,84;2,84;2,84;1600,00
13.08.1998;2,92;2,93;2,90;2,92;2400,00
14.08.1998;2,94;2,94;2,92;2,94;17600,00
17.08.1998;2,94;2,94;2,94;2,94;400,00
18.08.1998;2,96;2,96;2,96;2,96;400,00
19.08.1998;3,05;3,05;2,96;3,05;1600,00
20.08.1998;3,05;3,05;3,05;3,05;0,00
21.08.1998;2,94;2,94;2,94;2,94;8000,00
24.08.1998;2,94;2,94;2,94;2,94;3600,00
25.08.1998;2,94;2,94;2,91;2,94;4800,00
26.08.1998;2,94;2,96;2,94;2,94;12400,00
27.08.1998;2,84;2,84;2,84;2,84;800,00
28.08.1998;2,82;2,82;2,73;2,82;8400,00
31.08.1998;2,82;2,82;2,82;2,82;0,00
01.09.1998;2,69;2,69;2,69;2,69;4000,00
02.09.1998;2,73;2,73;2,73;2,73;1600,00
03.09.1998;2,80;2,84;2,80;2,80;3200,00
04.09.1998;2,80;2,80;2,80;2,80;0,00
07.09.1998;2,55;2,57;2,52;2,55;7944,00
08.09.1998;2,73;2,73;2,73;2,73;800,00
09.09.1998;2,61;2,61;2,55;2,61;3200,00
10.09.1998;2,52;2,63;2,52;2,52;4024,00
11.09.1998;2,52;2,52;2,52;2,52;0,00
14.09.1998;2,57;2,57;2,52;2,57;1200,00
15.09.1998;2,63;2,63;2,59;2,63;1200,00
16.09.1998;2,59;2,63;2,59;2,59;2000,00
17.09.1998;2,59;2,59;2,59;2,59;0,00
18.09.1998;2,59;2,59;2,59;2,59;0,00
21.09.1998;2,50;2,50;2,42;2,50;11280,00
22.09.1998;2,50;2,50;2,50;2,50;0,00
23.09.1998;2,50;2,50;2,50;2,50;0,00
24.09.1998;2,47;2,47;2,44;2,47;5200,00
25.09.1998;2,48;2,48;2,48;2,48;13600,00
28.09.1998;2,50;2,50;2,48;2,50;1600,00
29.09.1998;2,50;2,50;2,50;2,50;0,00
30.09.1998;2,45;2,46;2,45;2,45;1600,00
01.10.1998;2,31;2,31;2,31;2,31;1600,00
02.10.1998;2,21;2,21;2,21;2,21;800,00
05.10.1998;2,21;2,21;2,21;2,21;8800,00
06.10.1998;2,21;2,21;2,21;2,21;21600,00
07.10.1998;2,27;2,27;2,27;2,27;800,00
08.10.1998;2,31;2,31;2,31;2,31;16000,00
09.10.1998;2,27;2,29;2,27;2,27;21200,00
12.10.1998;2,27;2,27;2,25;2,27;2800,00
13.10.1998;2,27;2,27;2,27;2,27;32800,00
14.10.1998;2,21;2,21;2,21;2,21;28800,00
15.10.1998;2,21;2,21;2,21;2,21;4400,00
16.10.1998;2,21;2,25;2,21;2,21;7200,00
19.10.1998;2,21;2,21;2,21;2,21;17600,00
20.10.1998;2,25;2,25;2,21;2,25;7280,00
21.10.1998;2,25;2,25;2,25;2,25;2160,00
22.10.1998;2,25;2,25;2,25;2,25;9200,00
23.10.1998;2,25;2,25;2,21;2,25;20960,00
26.10.1998;2,21;2,21;2,21;2,21;2400,00
27.10.1998;2,27;2,27;2,25;2,27;12000,00
28.10.1998;2,21;2,23;2,21;2,21;40400,00
29.10.1998;2,27;2,27;2,23;2,27;11600,00
30.10.1998;2,27;2,27;2,27;2,27;0,00
02.11.1998;2,27;2,27;2,27;2,27;0,00
03.11.1998;2,27;2,27;2,27;2,27;0,00
04.11.1998;2,27;2,27;2,27;2,27;0,00
05.11.1998;2,19;2,27;2,12;2,19;6400,00
06.11.1998;2,16;2,16;2,16;2,16;800,00
09.11.1998;2,16;2,16;2,16;2,16;0,00
10.11.1998;2,16;2,16;2,16;2,16;0,00
11.11.1998;2,16;2,16;2,16;2,16;0,00
12.11.1998;2,19;2,25;2,19;2,19;3200,00
13.11.1998;2,16;2,19;2,16;2,16;2400,00
16.11.1998;2,16;2,16;2,16;2,16;0,00
17.11.1998;2,13;2,13;2,13;2,13;2800,00
18.11.1998;2,13;2,16;2,13;2,13;5200,00
19.11.1998;2,15;2,19;2,15;2,15;3488,00
20.11.1998;2,19;2,19;2,19;2,19;4000,00
23.11.1998;2,21;2,21;2,13;2,21;17600,00
24.11.1998;2,20;2,20;2,20;2,20;8880,00
25.11.1998;2,14;2,15;2,14;2,14;1424,00
26.11.1998;2,21;2,21;2,16;2,21;10920,00
27.11.1998;2,18;2,20;2,18;2,18;9600,00
30.11.1998;2,19;2,19;2,19;2,19;3344,00
