date;open;high;low;close;volume
21.11.2007;4,88;4,88;4,64;4,65;227720,00
22.11.2007;4,72;4,76;4,47;4,64;265796,00
23.11.2007;4,55;4,80;4,55;4,80;310601,00
26.11.2007;4,80;4,89;4,55;4,58;338841,00
27.11.2007;4,64;4,84;4,55;4,60;89180,00
28.11.2007;4,60;4,65;4,48;4,64;130434,00
29.11.2007;4,72;4,76;4,50;4,63;98797,00
30.11.2007;4,59;4,68;4,51;4,64;588628,00
03.12.2007;4,64;4,71;4,55;4,65;166992,00
04.12.2007;4,64;4,70;4,55;4,56;95577,00
05.12.2007;4,60;4,64;4,51;4,53;394907,00
07.12.2007;4,55;4,55;4,51;4,53;28618,00
10.12.2007;4,54;4,55;4,47;4,52;367549,00
11.12.2007;4,55;4,68;4,55;4,68;2607345,00
12.12.2007;4,62;4,64;4,55;4,60;612176,00
13.12.2007;4,60;4,64;4,50;4,64;149470,00
14.12.2007;4,63;4,63;4,53;4,55;80627,00
17.12.2007;4,55;4,55;4,38;4,38;105592,00
18.12.2007;4,36;4,41;4,31;4,39;245770,00
19.12.2007;4,39;4,41;4,19;4,22;685103,00
20.12.2007;4,22;4,22;4,16;4,18;173457,00
21.12.2007;4,21;4,26;4,11;4,16;243132,00
27.12.2007;4,17;4,18;3,95;4,04;343174,00
28.12.2007;4,02;4,16;3,91;4,16;447233,00
02.01.2008;4,16;4,29;3,97;4,18;83113,00
03.01.2008;4,27;4,39;4,14;4,26;21943,00
04.01.2008;4,28;4,31;4,18;4,23;43158,00
07.01.2008;4,23;4,23;4,10;4,22;46137,00
08.01.2008;4,18;4,33;4,18;4,30;471221,00
09.01.2008;4,22;4,22;4,08;4,12;132119,00
10.01.2008;4,12;4,26;4,10;4,26;327616,00
11.01.2008;4,22;4,22;4,08;4,22;58005,00
14.01.2008;4,18;4,22;4,08;4,22;24988,00
15.01.2008;4,21;4,21;4,06;4,14;28322,00
16.01.2008;4,07;4,14;4,06;4,14;22390,00
17.01.2008;4,22;4,22;4,10;4,18;68935,00
18.01.2008;4,22;4,44;3,87;4,26;1296743,00
21.01.2008;4,12;4,26;3,89;4,26;133187,00
22.01.2008;4,00;4,24;3,97;4,13;37762,00
23.01.2008;4,14;4,26;3,97;4,16;49547,00
24.01.2008;4,16;4,60;4,09;4,55;319924,00
25.01.2008;4,55;4,89;4,47;4,84;353459,00
28.01.2008;4,55;4,80;4,31;4,56;76008,00
29.01.2008;4,60;4,88;4,53;4,88;520904,00
30.01.2008;4,75;5,20;4,64;5,20;172504,00
31.01.2008;5,18;5,26;4,92;5,00;118689,00
01.02.2008;5,02;5,22;4,93;5,18;207069,00
04.02.2008;5,26;5,47;4,89;5,42;405737,00
05.02.2008;5,35;5,35;4,98;5,04;184125,00
06.02.2008;4,90;5,17;4,89;5,13;349147,00
07.02.2008;4,99;4,99;4,84;4,97;148712,00
08.02.2008;5,12;5,12;4,80;4,93;52550,00
11.02.2008;4,89;4,97;4,85;4,91;72900,00
12.02.2008;4,76;4,91;4,47;4,89;504849,00
13.02.2008;4,84;4,84;4,47;4,55;72052,00
14.02.2008;4,62;4,72;4,53;4,62;61052,00
15.02.2008;4,60;4,68;4,48;4,48;125434,00
18.02.2008;4,55;4,59;4,47;4,48;59288,00
19.02.2008;4,60;4,60;4,47;4,47;49203,00
20.02.2008;4,47;4,55;4,47;4,47;9767,00
21.02.2008;4,51;4,55;4,36;4,48;15865,00
22.02.2008;4,54;4,54;4,50;4,50;9295,00
25.02.2008;4,50;4,71;4,36;4,64;274504,00
26.02.2008;4,65;4,87;4,51;4,80;149744,00
27.02.2008;4,80;4,93;4,65;4,88;433228,00
28.02.2008;4,73;4,84;4,72;4,74;111745,00
29.02.2008;4,68;4,76;4,60;4,72;169440,00
03.03.2008;4,68;4,68;4,43;4,43;51763,00
04.03.2008;4,47;4,47;4,41;4,41;55140,00
05.03.2008;4,43;4,63;4,40;4,50;54790,00
06.03.2008;4,55;4,55;4,50;4,52;37000,00
07.03.2008;4,53;4,53;4,47;4,47;27053,00
10.03.2008;4,47;4,58;4,39;4,40;47210,00
11.03.2008;4,40;4,47;4,35;4,37;33768,00
12.03.2008;4,47;4,64;4,30;4,43;86559,00
13.03.2008;4,51;4,55;4,31;4,53;35263,00
14.03.2008;4,54;4,55;4,39;4,55;35573,00
17.03.2008;4,39;4,55;4,39;4,55;9478,00
18.03.2008;4,54;4,55;4,41;4,54;7230,00
19.03.2008;4,47;4,55;4,39;4,47;5750,00
20.03.2008;4,47;4,55;4,47;4,55;6842,00
25.03.2008;4,62;4,71;4,49;4,55;28347,00
26.03.2008;4,55;4,66;4,55;4,55;13493,00
27.03.2008;4,55;4,55;4,54;4,54;7515,00
28.03.2008;4,52;4,55;4,47;4,55;21443,00
31.03.2008;4,70;4,70;4,36;4,60;26932,00
01.04.2008;4,64;4,80;4,55;4,80;72432,00
02.04.2008;4,64;4,84;4,64;4,84;29360,00
03.04.2008;4,72;4,77;4,64;4,76;79178,00
04.04.2008;4,72;4,72;4,51;4,62;84722,00
07.04.2008;4,74;4,74;4,64;4,68;14865,00
08.04.2008;4,58;4,73;4,57;4,67;25238,00
09.04.2008;4,68;4,76;4,64;4,76;13730,00
10.04.2008;4,60;4,76;4,52;4,76;16650,00
11.04.2008;4,84;4,84;4,55;4,80;86139,00
14.04.2008;4,72;4,84;4,55;4,84;27705,00
15.04.2008;4,57;4,76;4,56;4,76;17167,00
16.04.2008;4,80;4,80;4,54;4,58;1704892,00
17.04.2008;4,56;4,56;4,50;4,50;5812,00
18.04.2008;4,50;4,55;4,47;4,51;33022,00
21.04.2008;4,51;4,59;4,45;4,45;325,00
22.04.2008;4,47;4,62;4,39;4,55;94407,00
23.04.2008;4,62;4,64;4,46;4,64;11738,00
24.04.2008;4,50;4,71;4,50;4,64;18787,00
25.04.2008;4,72;4,80;4,65;4,70;41132,00
28.04.2008;4,79;4,90;4,72;4,80;24768,00
29.04.2008;4,73;4,84;4,73;4,77;11467,00
30.04.2008;4,80;4,95;4,74;4,80;449986,00
02.05.2008;4,89;4,89;4,80;4,80;8123,00
05.05.2008;4,76;4,84;4,72;4,81;11537,00
06.05.2008;4,72;4,80;4,71;4,72;66880,00
07.05.2008;4,72;4,76;4,71;4,71;35788,00
08.05.2008;4,72;4,84;4,72;4,80;9208,00
09.05.2008;4,76;4,79;4,70;4,77;11887,00
12.05.2008;4,80;4,80;4,60;4,64;47288,00
13.05.2008;4,89;4,91;4,77;4,78;594301,00
14.05.2008;4,88;5,05;4,72;4,80;57892,00
15.05.2008;4,80;4,84;4,73;4,84;38602,00
16.05.2008;4,89;5,05;4,84;5,05;194660,00
19.05.2008;5,18;5,18;4,93;4,94;570916,00
20.05.2008;5,00;5,12;4,84;4,87;51603,00
21.05.2008;4,87;4,87;4,79;4,79;34243,00
22.05.2008;4,79;4,79;4,70;4,70;11223,00
23.05.2008;4,67;4,80;4,64;4,80;56600,00
26.05.2008;4,79;4,79;4,68;4,79;6175,00
27.05.2008;4,73;4,73;4,73;4,73;2001671,00
28.05.2008;4,77;4,77;4,67;4,71;9777,00
29.05.2008;4,71;4,71;4,64;4,70;5388,00
30.05.2008;4,70;4,72;4,61;4,71;16375,00
02.06.2008;4,72;4,72;4,68;4,72;3482,00
03.06.2008;4,72;4,72;4,64;4,72;10133,00
04.06.2008;4,64;4,70;4,60;4,69;23753,00
05.06.2008;4,61;4,68;4,61;4,68;2505,00
06.06.2008;4,60;4,64;4,60;4,63;2562,00
09.06.2008;4,60;4,60;4,55;4,55;9223,00
10.06.2008;4,55;4,55;4,44;4,44;24185,00
11.06.2008;4,47;4,60;4,40;4,52;159615,00
12.06.2008;4,43;4,55;4,43;4,55;56692,00
13.06.2008;4,45;4,55;4,45;4,55;3757,00
16.06.2008;4,55;4,55;4,51;4,51;268,00
17.06.2008;4,49;4,55;4,41;4,55;10572,00
18.06.2008;4,50;4,55;4,50;4,55;500,00
19.06.2008;4,55;4,55;4,43;4,55;13847,00
23.06.2008;4,40;4,51;4,31;4,43;3730,00
24.06.2008;4,47;4,47;4,22;4,26;7327,00
25.06.2008;4,31;4,36;4,22;4,35;12998,00
26.06.2008;4,39;4,39;4,27;4,27;862,00
27.06.2008;4,27;4,31;4,15;4,28;24873,00
30.06.2008;4,26;4,37;4,24;4,37;8503,00
01.07.2008;4,24;4,36;4,22;4,36;4352,00
02.07.2008;4,36;4,36;4,23;4,24;2408,00
03.07.2008;4,15;4,15;3,99;4,14;11770,00
04.07.2008;4,23;4,24;4,04;4,07;18327,00
07.07.2008;4,16;4,24;4,14;4,14;7325,00
08.07.2008;4,12;4,14;4,09;4,14;9892,00
09.07.2008;4,22;4,22;4,06;4,08;27488,00
10.07.2008;4,08;4,22;4,06;4,08;127667,00
11.07.2008;4,10;4,14;3,97;4,00;15992,00
14.07.2008;3,95;4,06;3,93;3,97;40453,00
15.07.2008;3,97;3,97;3,85;3,89;42350,00
16.07.2008;4,06;4,10;3,85;4,10;26355,00
17.07.2008;4,13;4,27;3,93;4,15;271839,00
18.07.2008;4,10;4,27;4,10;4,26;10240,00
21.07.2008;4,22;4,50;4,11;4,35;24785,00
22.07.2008;4,33;4,35;4,22;4,35;13592,00
23.07.2008;4,31;4,35;4,31;4,35;16072,00
24.07.2008;4,27;4,31;4,22;4,30;5713,00
25.07.2008;4,25;4,25;4,04;4,13;30013,00
28.07.2008;4,22;4,22;4,08;4,10;10395,00
29.07.2008;4,12;4,18;4,06;4,14;11315,00
30.07.2008;4,12;4,24;4,10;4,14;119500,00
31.07.2008;4,30;4,30;4,06;4,10;35792,00
01.08.2008;4,02;4,12;3,85;4,10;8655,00
04.08.2008;4,22;4,22;4,06;4,10;1100,00
05.08.2008;4,22;4,22;4,02;4,22;14362,00
06.08.2008;4,09;4,17;4,06;4,14;37350,00
07.08.2008;4,13;4,14;4,10;4,13;3933,00
08.08.2008;4,18;4,18;4,14;4,14;1833,00
11.08.2008;4,14;4,14;4,14;4,14;1947,00
12.08.2008;4,16;4,16;4,07;4,13;8373,00
13.08.2008;4,13;4,13;4,07;4,07;6308,00
14.08.2008;4,07;4,10;4,03;4,10;4422,00
15.08.2008;4,10;4,10;4,10;4,10;5795,00
18.08.2008;4,13;4,13;4,13;4,13;833,00
19.08.2008;4,20;4,21;4,03;4,10;518641,00
20.08.2008;4,14;4,14;4,02;4,02;19260,00
21.08.2008;3,95;4,06;3,95;3,97;11550,00
22.08.2008;4,00;4,07;3,97;3,97;2640,00
25.08.2008;4,06;4,06;4,03;4,06;5735,00
26.08.2008;4,06;4,06;3,97;3,97;893,00
27.08.2008;3,97;3,98;3,87;3,97;6003,00
28.08.2008;3,93;3,97;3,93;3,97;537,00
29.08.2008;4,00;4,13;3,99;4,06;45408,00
01.09.2008;4,06;4,06;4,05;4,05;113,00
02.09.2008;3,97;4,22;3,97;4,02;301686,00
03.09.2008;3,99;4,10;3,99;4,09;9583,00
04.09.2008;4,06;4,09;4,00;4,09;10000,00
05.09.2008;4,06;4,08;3,89;4,08;37837,00
08.09.2008;3,97;4,22;3,89;4,14;218892,00
09.09.2008;3,97;4,21;3,97;4,06;105314,00
10.09.2008;4,14;4,14;4,02;4,02;8987,00
11.09.2008;4,06;4,09;4,02;4,09;10042,00
12.09.2008;4,06;4,09;3,99;4,06;3155,00
15.09.2008;4,01;4,06;3,89;4,01;7353,00
16.09.2008;3,97;3,98;3,83;3,89;42312,00
17.09.2008;3,89;3,89;3,61;3,81;178109,00
18.09.2008;3,81;3,81;3,60;3,64;40057,00
19.09.2008;3,66;3,84;3,56;3,84;182599,00
22.09.2008;3,89;3,89;3,89;3,89;333,00
23.09.2008;3,72;3,73;3,54;3,67;56583,00
24.09.2008;3,62;3,76;3,62;3,72;42523,00
25.09.2008;3,60;3,68;3,48;3,68;74875,00
26.09.2008;3,64;3,64;3,23;3,50;1483765,00
29.09.2008;3,49;3,60;3,30;3,50;419121,00
30.09.2008;3,33;3,48;3,33;3,47;77492,00
01.10.2008;3,40;3,40;3,34;3,39;31155,00
02.10.2008;3,39;3,39;3,31;3,38;11083,00
03.10.2008;3,38;3,38;3,28;3,37;55400,00
06.10.2008;3,31;3,31;3,19;3,30;49783,00
07.10.2008;3,23;3,26;3,15;3,26;21310,00
08.10.2008;3,23;3,39;2,82;3,27;166217,00
09.10.2008;3,02;3,23;3,02;3,13;61707,00
10.10.2008;3,02;3,12;2,81;3,12;61642,00
13.10.2008;3,11;3,48;3,11;3,47;67135,00
14.10.2008;3,47;3,85;3,30;3,81;64132,00
15.10.2008;3,73;3,73;3,39;3,70;25570,00
16.10.2008;3,35;3,73;3,35;3,63;20450,00
17.10.2008;3,64;3,64;3,44;3,48;27633,00
20.10.2008;3,59;3,59;3,44;3,48;24793,00
21.10.2008;3,48;3,54;3,32;3,32;17657,00
22.10.2008;3,37;3,37;3,06;3,06;37168,00
23.10.2008;3,15;3,15;3,05;3,12;3440,00
24.10.2008;3,06;3,20;2,91;2,98;59863,00
27.10.2008;3,02;3,02;2,65;2,94;31567,00
28.10.2008;2,90;3,11;2,88;3,11;28760,00
29.10.2008;3,20;3,27;3,11;3,27;11293,00
30.10.2008;3,27;3,31;3,23;3,29;44402,00
31.10.2008;3,29;3,29;3,06;3,28;12690,00
03.11.2008;3,28;3,28;3,23;3,26;12533,00
04.11.2008;3,26;3,31;3,23;3,31;13722,00
05.11.2008;3,35;3,35;3,19;3,19;9400,00
06.11.2008;3,14;3,15;3,06;3,15;5283,00
07.11.2008;3,05;3,15;3,05;3,15;5383,00
10.11.2008;3,15;3,26;3,15;3,26;2767,00
11.11.2008;3,11;3,15;3,07;3,11;26697,00
12.11.2008;3,22;3,24;3,11;3,11;10813,00
13.11.2008;3,21;3,21;3,09;3,10;3475,00
14.11.2008;3,15;3,20;3,06;3,06;11975,00
17.11.2008;3,07;3,07;2,86;2,86;13725,00
18.11.2008;2,86;2,86;2,86;2,86;133,00
19.11.2008;2,87;2,87;2,87;2,87;1600,00
20.11.2008;2,89;2,90;2,82;2,86;44320,00
21.11.2008;2,86;2,86;2,65;2,65;4392,00
24.11.2008;3,00;3,00;2,85;2,85;583,00
25.11.2008;2,77;2,86;2,49;2,86;20340,00
26.11.2008;2,86;2,91;2,82;2,90;61400,00
27.11.2008;2,90;2,97;2,82;2,97;52083,00
28.11.2008;2,97;2,97;2,90;2,90;13175,00
01.12.2008;2,93;2,93;2,90;2,90;333,00
02.12.2008;2,90;2,90;2,82;2,86;542,00
03.12.2008;2,86;2,86;2,82;2,83;1267,00
04.12.2008;2,82;2,82;2,74;2,82;99517,00
05.12.2008;2,81;2,81;2,61;2,80;113667,00
08.12.2008;2,80;2,80;2,80;2,80;2500,00
09.12.2008;2,80;2,80;2,73;2,73;15850,00
10.12.2008;2,77;2,82;2,65;2,66;8417,00
11.12.2008;2,61;2,67;2,58;2,65;7150,00
12.12.2008;2,57;2,57;2,51;2,56;40150,00
15.12.2008;2,51;2,56;2,34;2,53;40333,00
16.12.2008;2,40;2,65;2,37;2,64;72583,00
17.12.2008;2,65;2,77;2,57;2,57;67245,00
18.12.2008;2,57;2,65;2,51;2,51;35900,00
19.12.2008;2,57;2,57;2,48;2,49;24160,00
22.12.2008;2,53;2,57;2,48;2,57;97212,00
23.12.2008;2,53;2,66;2,53;2,66;39300,00
29.12.2008;2,58;2,77;2,58;2,73;38668,00
30.12.2008;2,77;2,90;2,65;2,87;111724,00
02.01.2009;2,91;2,98;2,73;2,98;227785,00
05.01.2009;3,06;3,15;3,06;3,06;17000,00
07.01.2009;2,90;3,19;2,90;3,16;35150,00
08.01.2009;3,11;3,11;3,11;3,11;383,00
09.01.2009;3,15;3,39;3,15;3,19;20882,00
12.01.2009;3,56;3,56;2,99;3,31;56608,00
13.01.2009;3,31;3,31;2,99;3,23;31598,00
14.01.2009;3,23;3,23;3,07;3,23;4307,00
15.01.2009;3,15;3,15;3,15;3,15;167,00
16.01.2009;3,27;3,30;3,15;3,30;1112,00
19.01.2009;3,30;3,30;3,28;3,28;283,00
20.01.2009;3,28;3,28;3,28;3,28;0,00
21.01.2009;3,26;3,26;3,08;3,22;3608,00
22.01.2009;3,22;3,38;3,19;3,35;33375,00
23.01.2009;3,35;3,35;3,11;3,35;26972,00
26.01.2009;3,35;3,46;3,14;3,31;71153,00
27.01.2009;3,23;3,30;3,16;3,30;11000,00
28.01.2009;3,31;3,45;3,31;3,44;28113,00
29.01.2009;3,44;3,44;3,44;3,44;0,00
30.01.2009;3,30;3,57;3,30;3,57;45078,00
02.02.2009;3,60;3,60;3,47;3,55;20335,00
03.02.2009;3,40;3,55;3,39;3,55;43853,00
04.02.2009;3,40;3,81;3,40;3,81;24415,00
05.02.2009;3,48;3,77;3,48;3,77;15850,00
06.02.2009;3,77;3,93;3,73;3,83;37938,00
09.02.2009;3,73;3,97;3,73;3,93;79825,00
10.02.2009;3,93;3,93;3,74;3,93;11117,00
11.02.2009;3,81;3,81;3,52;3,60;136877,00
12.02.2009;3,68;3,68;3,06;3,18;147182,00
13.02.2009;3,18;3,18;2,90;2,90;680178,00
16.02.2009;2,98;2,98;2,62;2,66;365557,00
17.02.2009;2,66;2,69;2,46;2,48;577624,00
18.02.2009;2,61;2,67;2,44;2,46;142494,00
19.02.2009;2,47;2,58;2,45;2,54;36503,00
20.02.2009;2,53;2,53;2,47;2,48;18797,00
23.02.2009;2,55;2,55;2,48;2,48;5000,00
24.02.2009;2,51;2,52;2,40;2,51;16875,00
25.02.2009;2,50;2,52;2,45;2,51;18917,00
26.02.2009;2,52;2,52;2,46;2,50;22100,00
27.02.2009;2,47;2,51;2,47;2,50;37180,00
02.03.2009;2,50;2,50;2,44;2,48;21138,00
03.03.2009;2,44;2,48;2,44;2,44;15133,00
04.03.2009;2,48;2,55;2,40;2,55;26450,00
05.03.2009;2,54;2,54;2,44;2,44;7917,00
06.03.2009;2,56;2,56;2,42;2,43;1367,00
09.03.2009;2,43;2,43;2,29;2,40;31142,00
10.03.2009;2,32;2,51;2,32;2,51;21210,00
11.03.2009;2,52;2,52;2,44;2,45;15967,00
12.03.2009;2,48;2,48;2,36;2,48;8658,00
13.03.2009;2,48;2,52;2,40;2,48;1762,00
16.03.2009;2,36;2,54;2,36;2,53;28975,00
17.03.2009;2,44;2,46;2,44;2,44;9500,00
18.03.2009;2,46;2,53;2,43;2,48;12000,00
19.03.2009;2,56;2,57;2,44;2,48;36333,00
20.03.2009;2,48;2,48;2,42;2,48;14933,00
23.03.2009;2,52;2,52;2,44;2,46;13417,00
24.03.2009;2,48;2,48;2,46;2,46;24833,00
25.03.2009;2,48;2,48;2,48;2,48;11667,00
26.03.2009;2,48;2,58;2,48;2,57;12683,00
27.03.2009;2,48;2,57;2,48;2,57;20750,00
30.03.2009;2,48;2,55;2,48;2,54;8400,00
31.03.2009;2,53;2,57;2,36;2,48;18472,00
01.04.2009;2,48;2,48;2,48;2,48;1750,00
02.04.2009;2,55;2,55;2,48;2,53;11583,00
03.04.2009;2,54;2,59;2,53;2,57;19390,00
06.04.2009;2,61;2,65;2,61;2,61;12417,00
07.04.2009;2,65;2,75;2,61;2,63;16142,00
08.04.2009;2,64;2,64;2,64;2,64;333,00
09.04.2009;2,64;2,64;2,57;2,59;10267,00
14.04.2009;2,64;2,64;2,57;2,62;7567,00
15.04.2009;2,61;2,61;2,39;2,39;2185546,00
16.04.2009;2,39;2,43;2,35;2,36;112649,00
17.04.2009;2,39;2,40;2,28;2,36;111614,00
20.04.2009;2,38;2,39;2,28;2,36;71833,00
21.04.2009;2,36;2,36;2,32;2,36;13833,00
22.04.2009;2,36;2,36;2,35;2,36;26583,00
23.04.2009;2,36;2,37;2,30;2,34;46650,00
24.04.2009;2,38;2,44;2,35;2,44;536716,00
27.04.2009;2,45;2,52;2,44;2,51;512396,00
28.04.2009;2,55;2,55;2,44;2,48;33062,00
29.04.2009;2,48;2,48;2,48;2,48;52655,00
30.04.2009;2,53;2,56;2,50;2,55;109802,00
04.05.2009;2,57;2,73;2,57;2,72;124247,00
05.05.2009;2,75;2,77;2,67;2,69;97284,00
06.05.2009;2,70;2,83;2,70;2,83;66492,00
07.05.2009;2,83;3,01;2,83;2,89;90742,00
08.05.2009;2,94;3,01;2,94;2,98;22767,00
11.05.2009;3,01;3,07;2,82;2,89;27595,00
12.05.2009;2,82;2,86;2,67;2,73;35375,00
13.05.2009;2,77;2,86;2,70;2,70;45655,00
14.05.2009;2,70;2,81;2,62;2,73;80737,00
15.05.2009;2,84;3,05;2,84;3,05;58578,00
18.05.2009;3,02;3,19;3,01;3,06;60853,00
19.05.2009;3,13;3,19;3,11;3,19;39322,00
20.05.2009;3,19;3,31;3,19;3,30;61540,00
22.05.2009;3,22;3,27;3,22;3,26;18000,00
25.05.2009;3,26;3,35;3,20;3,31;70668,00
26.05.2009;3,31;3,38;3,20;3,31;36543,00
27.05.2009;3,33;3,33;3,29;3,30;14250,00
28.05.2009;3,31;3,31;3,24;3,31;49758,00
29.05.2009;3,31;3,39;3,28;3,39;158630,00
01.06.2009;3,41;3,44;3,41;3,44;25388,00
02.06.2009;3,46;3,47;3,43;3,44;29793,00
03.06.2009;3,45;3,46;3,31;3,39;35018,00
04.06.2009;3,41;3,55;3,41;3,43;663688,00
05.06.2009;3,48;3,52;3,39;3,39;18437,00
08.06.2009;3,40;3,40;3,38;3,39;8728,00
