date;open;high;low;close;volume
15.05.1998;5,29;5,55;5,29;5,29;125469,00
18.05.1998;5,21;5,42;5,21;5,21;41594,00
19.05.1998;5,55;5,55;5,39;5,55;1306,00
20.05.1998;5,29;5,29;5,29;5,29;344,00
22.05.1998;5,39;5,39;5,39;5,39;17875,00
25.05.1998;5,42;5,42;5,42;5,42;1478,00
26.05.1998;5,55;5,55;5,42;5,55;1753,00
27.05.1998;5,42;5,42;5,29;5,42;2750,00
28.05.1998;5,42;5,42;5,42;5,42;0,00
29.05.1998;5,31;5,41;5,29;5,31;40563,00
01.06.1998;5,29;5,39;5,18;5,29;36438,00
02.06.1998;5,29;5,45;5,29;5,37;127373,00
03.06.1998;5,29;5,29;5,29;5,29;13750,00
04.06.1998;5,29;5,39;5,29;5,29;14438,00
05.06.1998;5,23;5,29;5,21;5,23;7906,00
08.06.1998;5,29;5,29;5,23;5,29;3438,00
09.06.1998;5,29;5,29;5,29;5,29;0,00
10.06.1998;5,16;5,21;5,13;5,13;24819,00
11.06.1998;5,23;5,23;5,16;5,23;7219,00
12.06.1998;5,23;5,23;5,13;5,23;12375,00
15.06.1998;5,02;5,18;5,02;5,02;24063,00
16.06.1998;4,89;4,94;4,89;4,94;13750,00
17.06.1998;4,94;4,94;4,94;4,94;0,00
18.06.1998;5,00;5,00;5,00;5,00;344,00
22.06.1998;5,16;5,16;5,00;5,16;9625,00
23.06.1998;5,16;5,16;5,16;5,16;6875,00
24.06.1998;5,21;5,29;5,16;5,21;24750,00
25.06.1998;5,21;5,21;5,18;5,21;51563,00
26.06.1998;5,21;5,37;5,08;5,26;59469,00
29.06.1998;5,21;5,22;5,21;5,21;14438,00
30.06.1998;5,21;5,21;5,21;5,21;501875,00
01.07.1998;5,21;5,21;5,21;5,21;34375,00
02.07.1998;5,18;5,18;5,18;5,18;6875,00
03.07.1998;5,18;5,18;5,08;5,18;2750,00
06.07.1998;5,16;5,16;5,16;5,16;1031,00
07.07.1998;5,16;5,26;5,16;5,16;14781,00
08.07.1998;5,42;5,55;5,29;5,29;65725,00
09.07.1998;5,29;5,55;5,29;5,29;56547,00
10.07.1998;5,29;5,29;5,29;5,29;0,00
13.07.1998;5,29;5,29;5,29;5,29;0,00
14.07.1998;5,16;5,16;5,02;5,16;26263,00
15.07.1998;5,23;5,29;5,16;5,23;20281,00
16.07.1998;5,16;5,23;4,89;5,02;19250,00
17.07.1998;5,16;5,16;5,13;5,16;8938,00
20.07.1998;5,21;5,23;5,21;5,21;4847,00
21.07.1998;5,16;5,16;5,16;5,16;344,00
22.07.1998;5,18;5,18;5,02;5,18;5500,00
23.07.1998;5,10;5,10;5,10;5,10;344,00
24.07.1998;5,16;5,16;5,09;5,16;1719,00
27.07.1998;5,16;5,16;5,16;5,16;0,00
28.07.1998;4,89;4,89;4,89;4,89;344,00
29.07.1998;5,02;5,02;5,02;5,02;1375,00
30.07.1998;4,94;4,94;4,94;4,94;344,00
31.07.1998;4,94;4,97;4,94;4,97;4118,00
03.08.1998;4,97;4,97;4,97;4,97;0,00
04.08.1998;4,75;4,75;4,75;4,75;8938,00
05.08.1998;4,75;4,75;4,75;4,75;0,00
06.08.1998;4,36;4,36;4,24;4,36;49500,00
07.08.1998;4,49;4,49;4,36;4,49;1719,00
10.08.1998;4,49;4,63;4,49;4,49;7219,00
11.08.1998;4,36;4,36;4,23;4,36;5156,00
12.08.1998;4,73;4,75;4,73;4,73;3231,00
13.08.1998;4,73;4,73;4,73;4,73;0,00
14.08.1998;4,63;4,63;4,49;4,63;2406,00
17.08.1998;4,26;4,57;4,26;4,26;5204,00
18.08.1998;4,75;4,75;4,75;4,75;825,00
19.08.1998;4,49;4,75;4,49;4,49;10594,00
20.08.1998;4,49;4,63;4,49;4,49;3781,00
21.08.1998;4,36;4,49;4,36;4,36;6566,00
24.08.1998;4,49;4,49;4,49;4,49;6875,00
25.08.1998;4,36;4,36;4,23;4,36;6875,00
26.08.1998;3,70;3,97;3,70;3,70;47094,00
27.08.1998;3,59;3,76;3,59;3,59;2956,00
28.08.1998;3,57;3,70;3,57;3,57;5225,00
31.08.1998;3,70;3,84;3,59;3,70;11000,00
01.09.1998;3,57;3,70;3,57;3,57;7219,00
02.09.1998;3,54;3,65;3,54;3,54;12794,00
03.09.1998;3,49;3,49;3,49;3,49;3465,00
04.09.1998;3,51;3,51;3,30;3,51;10313,00
07.09.1998;3,43;3,70;3,43;3,43;10313,00
08.09.1998;3,30;3,30;3,30;3,30;2812,00
09.09.1998;3,04;3,57;2,85;3,04;44069,00
10.09.1998;2,75;3,04;2,66;2,75;84013,00
11.09.1998;2,77;2,83;2,64;2,71;273701,00
14.09.1998;2,77;2,77;2,77;2,77;35956,00
15.09.1998;2,64;2,85;2,64;2,64;229694,00
16.09.1998;2,64;2,77;2,64;2,64;2200,00
17.09.1998;2,62;2,64;2,62;2,62;1581,00
18.09.1998;2,64;2,64;2,51;2,51;424669,00
21.09.1998;2,44;2,64;2,38;2,44;9611,00
22.09.1998;2,44;2,44;2,44;2,44;6256,00
23.09.1998;2,51;2,58;2,51;2,51;963,00
24.09.1998;2,38;2,38;2,31;2,38;5569,00
25.09.1998;2,38;2,38;2,38;2,38;2888,00
28.09.1998;2,25;2,44;2,25;2,25;5053,00
29.09.1998;2,11;2,25;2,11;2,11;6463,00
30.09.1998;1,98;2,11;1,92;1,98;39600,00
01.10.1998;2,11;2,18;1,93;2,11;11901,00
02.10.1998;2,11;2,11;2,05;2,11;15263,00
05.10.1998;2,11;2,18;2,11;2,11;13613,00
06.10.1998;2,25;2,25;2,11;2,25;13063,00
07.10.1998;2,38;2,51;2,25;2,38;21106,00
08.10.1998;2,25;2,51;2,25;2,25;7769,00
09.10.1998;2,00;2,18;2,00;2,00;30044,00
12.10.1998;1,96;2,25;1,94;1,96;73906,00
13.10.1998;1,97;1,98;1,92;1,92;210650,00
14.10.1998;1,92;2,11;1,92;1,92;81606,00
15.10.1998;1,92;1,98;1,92;1,92;23581,00
16.10.1998;1,93;1,98;1,93;1,93;29425,00
19.10.1998;1,98;2,05;1,98;1,98;17408,00
20.10.1998;2,00;2,05;1,98;2,00;41938,00
21.10.1998;2,04;2,05;2,01;2,04;33021,00
22.10.1998;2,11;2,11;2,05;2,11;23031,00
23.10.1998;2,11;2,18;2,11;2,11;42419,00
26.10.1998;2,11;2,11;2,08;2,11;49019,00
27.10.1998;2,25;2,25;2,08;2,25;42419,00
28.10.1998;2,11;2,18;2,11;2,11;28806,00
29.10.1998;2,11;2,11;2,11;2,11;17119,00
30.10.1998;2,05;2,11;2,09;2,09;25163,00
02.11.1998;1,94;2,11;1,94;1,94;97969,00
03.11.1998;2,02;2,05;1,94;2,02;27638,00
04.11.1998;2,01;2,09;2,01;2,01;15606,00
05.11.1998;2,00;2,05;1,98;2,05;31247,00
06.11.1998;2,00;2,05;2,00;2,00;16775,00
09.11.1998;2,00;2,05;2,04;2,04;21038,00
10.11.1998;1,98;2,05;1,94;2,04;20419,00
11.11.1998;2,05;2,06;2,02;2,05;18769,00
12.11.1998;1,96;2,05;1,97;1,97;28683,00
13.11.1998;2,02;2,02;1,98;2,02;29769,00
16.11.1998;1,98;2,02;1,98;1,98;12788,00
17.11.1998;2,02;2,05;2,02;2,02;62700,00
18.11.1998;2,00;2,06;2,00;2,00;30044,00
19.11.1998;2,09;2,09;2,06;2,09;29081,00
20.11.1998;2,11;2,17;2,09;2,11;206147,00
23.11.1998;2,23;2,31;2,14;2,23;151559,00
24.11.1998;2,17;2,25;2,17;2,17;58025,00
25.11.1998;2,11;2,18;2,11;2,11;25644,00
26.11.1998;1,93;2,18;1,93;1,93;220220,00
27.11.1998;1,98;1,98;1,94;1,98;181844,00
30.11.1998;2,17;2,30;2,05;2,17;201740,00
01.12.1998;2,22;2,33;2,18;2,22;117116,00
02.12.1998;2,23;2,35;2,23;2,23;94188,00
03.12.1998;2,21;2,29;2,17;2,21;44481,00
04.12.1998;2,29;2,31;2,25;2,29;35269,00
07.12.1998;2,25;2,30;2,22;2,25;23719,00
08.12.1998;2,11;2,25;2,11;2,11;50050,00
09.12.1998;2,21;2,22;2,11;2,21;16844,00
10.12.1998;2,18;2,25;2,11;2,18;22722,00
11.12.1998;2,18;2,25;2,18;2,18;21450,00
14.12.1998;2,18;2,18;2,15;2,18;4950,00
15.12.1998;2,26;2,29;2,22;2,26;20831,00
16.12.1998;2,25;2,27;2,23;2,25;20089,00
17.12.1998;2,18;2,29;2,11;2,18;18707,00
18.12.1998;2,22;2,23;2,13;2,22;9419,00
21.12.1998;2,13;2,22;2,13;2,13;8456,00
22.12.1998;2,14;2,22;2,13;2,14;13681,00
23.12.1998;2,18;2,21;2,15;2,18;11619,00
28.12.1998;2,15;2,18;2,15;2,17;63759,00
29.12.1998;2,21;2,21;2,13;2,21;72394,00
30.12.1998;2,18;2,25;2,18;2,18;59538,00
04.01.1999;2,20;2,32;2,13;2,20;22481,00
05.01.1999;2,17;2,28;2,17;2,17;27500,00
07.01.1999;2,18;2,24;2,17;2,18;23306,00
08.01.1999;2,20;2,20;2,16;2,20;13338,00
11.01.1999;2,20;2,25;2,20;2,20;22694,00
12.01.1999;2,16;2,24;2,16;2,16;6600,00
13.01.1999;2,11;2,16;2,11;2,11;22963,00
14.01.1999;2,14;2,16;2,12;2,14;7631,00
15.01.1999;2,12;2,12;2,08;2,12;17738,00
18.01.1999;2,04;2,16;2,00;2,04;8388,00
19.01.1999;2,04;2,08;2,04;2,04;3163,00
20.01.1999;2,01;2,07;2,01;2,01;8869,00
21.01.1999;1,98;2,01;1,96;1,98;22894,00
22.01.1999;1,97;2,04;1,92;1,97;3383,00
25.01.1999;2,03;2,04;1,97;2,03;17256,00
26.01.1999;2,03;2,04;1,97;2,03;18975,00
27.01.1999;1,90;1,97;1,89;1,90;188306,00
28.01.1999;1,90;1,92;1,89;1,90;14094,00
29.01.1999;1,87;1,89;1,86;1,87;16500,00
01.02.1999;1,92;1,93;1,89;1,92;10519,00
02.02.1999;1,89;1,98;1,89;1,89;17435,00
03.02.1999;1,89;2,00;1,89;1,89;36575,00
04.02.1999;1,89;1,92;1,85;1,89;24338,00
05.02.1999;1,81;1,89;1,79;1,81;43106,00
08.02.1999;1,81;1,83;1,80;1,81;11419,00
09.02.1999;1,79;1,81;1,79;1,79;398200,00
10.02.1999;1,80;1,81;1,79;1,80;34678,00
