date;open;high;low;close;volume
02.06.1997;2,45;2,45;2,45;2,45;0,00
03.06.1997;2,50;2,50;2,45;2,50;4680,00
04.06.1997;2,40;2,50;2,40;2,40;5460,00
05.06.1997;2,40;2,40;2,40;2,40;780,00
06.06.1997;2,40;2,40;2,40;2,40;8580,00
09.06.1997;2,40;2,40;2,40;2,40;16380,00
10.06.1997;2,40;2,45;2,40;2,40;273858,00
11.06.1997;2,40;2,40;2,40;2,40;0,00
12.06.1997;2,40;2,40;2,40;2,40;0,00
13.06.1997;2,40;2,42;2,40;2,40;196950,00
16.06.1997;2,40;2,40;2,40;2,40;0,00
17.06.1997;2,40;2,40;2,40;2,40;0,00
18.06.1997;2,40;2,40;2,40;2,40;0,00
19.06.1997;2,40;2,40;2,40;2,40;0,00
23.06.1997;2,40;2,40;2,40;2,40;0,00
24.06.1997;2,40;2,40;2,40;2,40;0,00
25.06.1997;2,40;2,40;2,40;2,40;1560,00
26.06.1997;2,40;2,40;2,40;2,40;0,00
27.06.1997;2,37;2,37;2,37;2,37;3900,00
30.06.1997;2,45;2,50;2,45;2,45;6240,00
01.07.1997;2,45;2,45;2,45;2,45;0,00
02.07.1997;2,45;2,45;2,45;2,45;0,00
03.07.1997;2,45;2,45;2,45;2,45;0,00
04.07.1997;2,45;2,45;2,45;2,45;0,00
07.07.1997;2,45;2,45;2,45;2,45;2340,00
08.07.1997;2,40;2,40;2,40;2,40;55380,00
09.07.1997;2,40;2,40;2,40;2,40;0,00
10.07.1997;2,40;2,40;2,40;2,40;0,00
11.07.1997;2,40;2,42;2,40;2,40;99060,00
14.07.1997;2,45;2,45;2,45;2,45;156780,00
15.07.1997;2,45;2,45;2,45;2,45;0,00
16.07.1997;2,40;2,45;2,40;2,45;79560,00
17.07.1997;2,45;2,45;2,45;2,45;0,00
18.07.1997;2,45;2,45;2,45;2,45;0,00
21.07.1997;2,40;2,40;2,40;2,40;6536,00
22.07.1997;2,34;2,41;2,34;2,41;3900,00
23.07.1997;2,40;2,40;2,40;2,40;5460,00
24.07.1997;2,40;2,40;2,40;2,40;6630,00
25.07.1997;2,34;2,34;2,34;2,34;6240,00
28.07.1997;2,34;2,34;2,34;2,34;1560,00
29.07.1997;2,34;2,34;2,34;2,34;0,00
30.07.1997;2,40;2,40;2,40;2,40;3900,00
31.07.1997;2,40;2,40;2,40;2,40;0,00
01.08.1997;2,34;2,34;2,34;2,34;1560,00
04.08.1997;2,34;2,34;2,34;2,34;0,00
05.08.1997;2,34;2,34;2,34;2,34;0,00
06.08.1997;2,30;2,34;2,30;2,30;5460,00
07.08.1997;2,30;2,30;2,30;2,30;780,00
08.08.1997;2,30;2,30;2,25;2,30;14063,00
11.08.1997;2,25;2,30;2,25;2,25;4914,00
12.08.1997;2,30;2,30;2,30;2,30;3120,00
13.08.1997;2,37;2,37;2,37;2,37;780,00
14.08.1997;2,37;2,37;2,37;2,37;0,00
15.08.1997;2,37;2,37;2,37;2,37;1950,00
18.08.1997;2,25;2,33;2,20;2,25;4477,00
19.08.1997;2,16;2,16;2,16;2,16;3366,00
20.08.1997;2,30;2,30;2,30;2,30;1560,00
21.08.1997;2,30;2,30;2,30;2,30;0,00
22.08.1997;2,20;2,27;2,20;2,20;12480,00
25.08.1997;2,30;2,30;2,25;2,30;100620,00
26.08.1997;2,25;2,25;2,25;2,25;1560,00
27.08.1997;2,25;2,25;2,25;2,25;1170,00
28.08.1997;2,30;2,30;2,30;2,30;24960,00
29.08.1997;2,30;2,30;2,30;2,30;4680,00
01.09.1997;2,30;2,30;2,30;2,30;3900,00
02.09.1997;2,30;2,30;2,30;2,30;0,00
03.09.1997;2,25;2,25;2,25;2,25;19578,00
04.09.1997;2,25;2,25;2,25;2,25;7020,00
05.09.1997;2,20;2,20;2,20;2,20;3120,00
08.09.1997;2,20;2,20;2,20;2,20;0,00
09.09.1997;2,20;2,20;2,20;2,20;0,00
10.09.1997;2,21;2,21;2,21;2,21;1131,00
11.09.1997;2,30;2,30;2,30;2,30;1055340,00
12.09.1997;2,30;2,33;2,30;2,33;5070,00
15.09.1997;2,30;2,30;2,30;2,30;3900,00
16.09.1997;2,34;2,37;2,34;2,34;94380,00
17.09.1997;2,34;2,34;2,34;2,34;0,00
18.09.1997;2,34;2,34;2,34;2,34;0,00
19.09.1997;2,40;2,40;2,34;2,40;72540,00
22.09.1997;2,40;2,40;2,40;2,40;1560,00
23.09.1997;2,40;2,40;2,40;2,40;20280,00
24.09.1997;2,48;2,50;2,42;2,48;1267040,00
25.09.1997;2,50;2,60;2,48;2,60;297227,00
26.09.1997;2,74;2,74;2,65;2,74;11731,00
29.09.1997;2,58;2,58;2,58;2,58;1560,00
30.09.1997;2,60;2,60;2,55;2,60;25740,00
01.10.1997;2,60;2,60;2,55;2,60;14820,00
02.10.1997;2,60;2,60;2,60;2,60;0,00
03.10.1997;2,60;2,60;2,55;2,60;41340,00
06.10.1997;2,60;2,60;2,60;2,60;0,00
07.10.1997;2,60;2,60;2,60;2,60;0,00
08.10.1997;2,53;2,53;2,53;2,60;780,00
09.10.1997;2,55;2,60;2,52;2,60;21863,00
10.10.1997;2,55;2,55;2,55;2,55;780,00
13.10.1997;2,68;2,74;2,62;2,70;940703,00
14.10.1997;2,60;2,65;2,60;2,65;41730,00
15.10.1997;2,65;2,65;2,65;2,65;0,00
16.10.1997;2,65;2,65;2,65;2,65;0,00
17.10.1997;2,70;2,70;2,70;2,70;287820,00
20.10.1997;2,70;2,70;2,70;2,70;72540,00
21.10.1997;2,70;2,70;2,69;2,69;198900,00
22.10.1997;2,70;2,70;2,70;2,70;195000,00
23.10.1997;2,65;2,65;2,65;2,65;15600,00
24.10.1997;2,65;2,65;2,62;2,62;9360,00
27.10.1997;2,62;2,62;2,62;2,62;2379,00
28.10.1997;2,52;2,52;2,52;2,52;2340,00
29.10.1997;2,52;2,52;2,52;2,52;0,00
30.10.1997;2,59;2,60;2,59;2,60;439140,00
31.10.1997;2,60;2,60;2,60;2,60;0,00
03.11.1997;2,60;2,60;2,60;2,60;0,00
04.11.1997;2,50;2,50;2,50;2,50;18720,00
05.11.1997;2,50;2,50;2,50;2,50;0,00
06.11.1997;2,60;2,60;2,55;2,60;517140,00
07.11.1997;2,55;2,55;2,55;2,60;281,00
10.11.1997;2,60;2,60;2,60;2,60;0,00
11.11.1997;2,50;2,50;2,50;2,50;1170,00
12.11.1997;2,50;2,50;2,50;2,50;0,00
13.11.1997;2,50;2,50;2,50;2,50;0,00
14.11.1997;2,50;2,50;2,50;2,50;0,00
17.11.1997;2,50;2,50;2,50;2,50;0,00
18.11.1997;2,50;2,50;2,50;2,50;0,00
19.11.1997;2,50;2,50;2,50;2,50;340080,00
20.11.1997;2,62;2,62;2,55;2,62;5460,00
21.11.1997;2,62;2,62;2,62;2,62;0,00
24.11.1997;2,50;2,50;2,50;2,50;3900,00
25.11.1997;2,51;2,65;2,51;2,65;5460,00
26.11.1997;2,60;2,60;2,55;2,60;10140,00
27.11.1997;2,60;2,60;2,60;2,60;0,00
28.11.1997;2,60;2,60;2,60;2,60;0,00
01.12.1997;2,60;2,60;2,60;2,60;0,00
02.12.1997;2,60;2,60;2,60;2,60;0,00
03.12.1997;2,55;2,55;2,55;2,55;42923,00
04.12.1997;2,65;2,65;2,55;2,65;646620,00
05.12.1997;2,65;2,65;2,65;2,65;0,00
08.12.1997;2,65;2,65;2,65;2,65;0,00
09.12.1997;2,65;2,65;2,65;2,65;0,00
10.12.1997;2,65;2,65;2,65;2,65;0,00
11.12.1997;2,65;2,65;2,65;2,65;0,00
12.12.1997;2,65;2,65;2,65;2,65;0,00
15.12.1997;2,50;2,50;2,50;2,50;3900,00
16.12.1997;2,50;2,50;2,50;2,50;0,00
17.12.1997;2,50;2,50;2,50;2,50;0,00
18.12.1997;2,50;2,50;2,50;2,50;0,00
19.12.1997;2,41;2,41;2,41;2,50;780,00
22.12.1997;2,50;2,50;2,50;2,50;0,00
23.12.1997;2,50;2,50;2,50;2,50;0,00
29.12.1997;2,50;2,50;2,50;2,50;0,00
30.12.1997;2,50;2,50;2,45;2,50;22667,00
02.01.1998;2,50;2,50;2,50;2,50;0,00
05.01.1998;2,50;2,50;2,50;2,50;0,00
07.01.1998;2,50;2,50;2,50;2,50;0,00
08.01.1998;2,52;2,52;2,52;2,52;23400,00
09.01.1998;2,52;2,52;2,52;2,52;0,00
12.01.1998;2,52;2,52;2,52;2,52;0,00
13.01.1998;2,61;2,61;2,58;2,61;46800,00
14.01.1998;2,61;2,61;2,61;2,61;0,00
15.01.1998;2,61;2,61;2,61;2,61;0,00
16.01.1998;2,61;2,61;2,61;2,61;0,00
19.01.1998;2,70;2,70;2,62;2,70;53820,00
20.01.1998;2,70;2,70;2,70;2,70;123630,00
21.01.1998;2,70;2,70;2,70;2,70;0,00
22.01.1998;2,80;2,80;2,70;2,80;5460,00
23.01.1998;2,80;2,80;2,80;2,80;0,00
26.01.1998;2,80;2,80;2,80;2,80;0,00
27.01.1998;2,80;2,80;2,80;2,80;0,00
28.01.1998;2,80;2,80;2,80;2,80;59885,00
29.01.1998;2,80;2,80;2,80;2,80;0,00
30.01.1998;2,80;2,80;2,80;2,80;0,00
02.02.1998;2,80;2,80;2,80;2,80;0,00
03.02.1998;2,89;2,95;2,80;2,89;237120,00
04.02.1998;2,89;2,89;2,89;2,89;0,00
05.02.1998;2,85;2,85;2,85;2,85;1638,00
06.02.1998;2,85;2,85;2,85;2,85;0,00
09.02.1998;2,99;2,99;2,90;2,99;33540,00
10.02.1998;2,99;2,99;2,99;2,99;6240,00
11.02.1998;2,99;2,99;2,99;2,99;0,00
12.02.1998;2,99;2,99;2,99;2,99;0,00
13.02.1998;2,99;2,99;2,95;2,99;16770,00
16.02.1998;2,99;2,99;2,99;2,99;0,00
17.02.1998;2,99;2,99;2,99;2,99;0,00
18.02.1998;2,99;2,99;2,99;2,99;0,00
19.02.1998;3,05;3,05;3,05;3,05;1560,00
20.02.1998;2,99;3,05;2,99;2,99;4680,00
23.02.1998;2,99;2,99;2,99;2,99;0,00
24.02.1998;2,99;2,99;2,99;2,99;0,00
25.02.1998;2,99;3,15;2,99;2,99;199126,00
26.02.1998;2,99;2,99;2,99;2,99;0,00
27.02.1998;2,99;2,99;2,99;2,99;0,00
02.03.1998;3,10;3,10;3,10;3,10;3900,00
03.03.1998;2,99;3,10;2,99;2,99;94435,00
04.03.1998;3,00;3,10;3,00;3,00;11310,00
05.03.1998;2,99;3,00;2,99;2,99;28080,00
06.03.1998;2,99;2,99;2,99;2,99;0,00
09.03.1998;2,99;2,99;2,99;2,99;0,00
10.03.1998;2,99;2,99;2,99;2,99;835,00
11.03.1998;2,99;2,99;2,99;2,99;0,00
12.03.1998;2,99;2,99;2,99;2,99;780,00
13.03.1998;2,99;2,99;2,99;2,99;0,00
16.03.1998;2,90;2,91;2,90;2,90;3120,00
17.03.1998;3,05;3,05;3,05;3,05;14040,00
18.03.1998;3,05;3,05;3,05;3,05;0,00
19.03.1998;3,15;3,15;2,99;3,15;110760,00
20.03.1998;3,10;3,10;3,10;3,10;4680,00
23.03.1998;3,10;3,10;3,10;3,10;78000,00
24.03.1998;3,15;3,15;3,15;3,15;1560,00
25.03.1998;3,15;3,15;3,15;3,15;0,00
26.03.1998;3,15;3,15;3,15;3,15;0,00
27.03.1998;3,15;3,15;3,15;3,15;0,00
30.03.1998;3,15;3,15;3,15;3,15;0,00
31.03.1998;3,17;3,17;3,17;3,17;7800,00
01.04.1998;3,15;3,15;3,15;3,15;78000,00
02.04.1998;3,17;3,17;3,17;3,17;1560,00
03.04.1998;3,20;3,20;3,10;3,20;14040,00
06.04.1998;3,20;3,20;3,20;3,20;780,00
07.04.1998;3,20;3,20;3,15;3,20;4680,00
08.04.1998;3,20;3,20;3,20;3,20;0,00
14.04.1998;3,30;3,30;3,30;3,30;62010,00
15.04.1998;3,24;3,24;3,24;3,24;7800,00
16.04.1998;3,12;3,12;3,12;3,12;780,00
17.04.1998;3,12;3,15;3,12;3,12;1560,00
20.04.1998;3,24;3,24;3,24;3,24;125580,00
21.04.1998;3,24;3,24;3,24;3,24;21840,00
22.04.1998;3,24;3,24;3,24;3,24;0,00
23.04.1998;3,24;3,24;3,24;3,24;0,00
24.04.1998;3,49;3,49;3,49;3,49;145860,00
27.04.1998;3,35;3,35;3,35;3,35;7800,00
28.04.1998;3,49;3,49;3,35;3,49;3900,00
29.04.1998;3,49;3,49;3,49;3,49;0,00
30.04.1998;3,65;3,70;3,65;3,65;36134,00
04.05.1998;3,65;3,65;3,65;3,65;1560,00
05.05.1998;3,62;3,62;3,62;3,62;780,00
06.05.1998;3,62;3,62;3,62;3,62;0,00
07.05.1998;3,56;3,65;3,56;3,56;5538,00
08.05.1998;3,56;3,56;3,56;3,56;0,00
11.05.1998;3,49;3,50;3,49;3,49;5460,00
12.05.1998;3,49;3,49;3,49;3,49;0,00
13.05.1998;3,49;3,49;3,49;3,49;0,00
14.05.1998;3,55;3,55;3,55;3,55;81510,00
15.05.1998;3,35;3,35;3,35;3,35;11700,00
18.05.1998;3,40;3,40;3,40;3,40;1950,00
19.05.1998;3,40;3,40;3,35;3,40;47366,00
20.05.1998;3,49;3,49;3,48;3,49;1560,00
22.05.1998;3,42;3,42;3,42;3,42;920,00
25.05.1998;3,42;3,42;3,42;3,42;0,00
26.05.1998;3,42;3,42;3,42;3,42;0,00
27.05.1998;3,37;3,37;3,37;3,37;780,00
28.05.1998;3,37;3,37;3,37;3,37;0,00
29.05.1998;3,49;3,49;3,49;3,49;1872,00
01.06.1998;3,37;3,37;3,37;3,37;780,00
02.06.1998;3,35;3,35;3,35;3,35;6240,00
03.06.1998;3,35;3,35;3,35;3,35;0,00
04.06.1998;3,45;3,45;3,45;3,45;780,00
05.06.1998;3,45;3,45;3,45;3,45;0,00
08.06.1998;3,45;3,45;3,45;3,45;0,00
09.06.1998;3,45;3,45;3,45;3,45;3120,00
10.06.1998;3,45;3,45;3,45;3,45;0,00
11.06.1998;3,45;3,45;3,35;3,45;1560,00
12.06.1998;3,24;3,24;3,24;3,24;780,00
15.06.1998;3,15;3,15;3,15;3,15;780,00
16.06.1998;3,15;3,15;3,15;3,15;0,00
17.06.1998;2,99;2,99;2,99;2,99;1560,00
18.06.1998;2,99;2,99;2,99;2,99;0,00
22.06.1998;2,99;2,99;2,99;2,99;0,00
23.06.1998;2,99;2,99;2,99;2,99;0,00
24.06.1998;3,24;3,24;3,24;3,24;1560,00
25.06.1998;3,44;3,44;3,44;3,44;2340,00
26.06.1998;3,44;3,44;3,44;3,44;0,00
29.06.1998;3,24;3,24;3,24;3,44;168,00
30.06.1998;3,44;3,44;3,44;3,44;0,00
01.07.1998;3,44;3,44;3,44;3,44;0,00
02.07.1998;3,44;3,44;3,44;3,44;0,00
03.07.1998;3,45;3,45;3,30;3,45;5460,00
06.07.1998;3,24;3,24;3,24;3,45;183,00
07.07.1998;3,45;3,45;3,45;3,45;0,00
08.07.1998;3,45;3,45;3,45;3,45;0,00
09.07.1998;3,49;3,49;3,45;3,49;34320,00
10.07.1998;3,45;3,49;3,45;3,45;5331,00
13.07.1998;3,45;3,45;3,45;3,45;0,00
14.07.1998;3,45;3,45;3,45;3,45;0,00
15.07.1998;3,45;3,45;3,45;3,45;0,00
16.07.1998;3,40;3,40;3,40;3,40;1560,00
17.07.1998;3,40;3,40;3,40;3,40;0,00
20.07.1998;3,40;3,40;3,40;3,40;0,00
21.07.1998;3,40;3,40;3,40;3,40;0,00
22.07.1998;3,40;3,40;3,40;3,40;0,00
23.07.1998;3,49;3,49;3,27;3,49;11127,00
24.07.1998;3,49;3,49;3,40;3,49;1560,00
27.07.1998;3,40;3,40;3,40;3,40;780,00
28.07.1998;3,60;3,60;3,60;3,60;1977,00
29.07.1998;3,49;3,49;3,33;3,49;7800,00
30.07.1998;3,49;3,49;3,40;3,49;12032,00
31.07.1998;3,60;3,60;3,60;3,60;3978,00
03.08.1998;3,60;3,60;3,60;3,60;0,00
04.08.1998;3,60;3,60;3,60;3,60;0,00
05.08.1998;3,49;3,49;3,45;3,49;8580,00
06.08.1998;3,49;3,49;3,49;3,49;1560,00
07.08.1998;3,49;3,49;3,49;3,49;0,00
10.08.1998;3,49;3,49;3,49;3,49;0,00
11.08.1998;3,55;3,55;3,24;3,55;5012,00
12.08.1998;3,55;3,55;3,55;3,55;0,00
13.08.1998;3,60;3,60;3,49;3,60;2340,00
14.08.1998;3,60;3,60;3,60;3,60;0,00
17.08.1998;3,60;3,60;3,49;3,60;1560,00
18.08.1998;4,00;4,00;3,49;4,00;6626,00
19.08.1998;4,00;4,00;4,00;4,00;0,00
20.08.1998;3,92;4,00;3,92;3,92;4680,00
21.08.1998;3,92;3,92;3,92;3,92;0,00
24.08.1998;4,00;4,00;4,00;4,00;5460,00
25.08.1998;4,00;4,20;3,97;4,00;10667,00
26.08.1998;4,00;4,00;4,00;4,00;0,00
27.08.1998;3,70;3,70;3,70;3,70;2340,00
28.08.1998;3,70;3,70;3,70;3,70;0,00
31.08.1998;3,95;3,95;3,95;3,95;780,00
01.09.1998;3,95;3,95;3,95;3,95;0,00
02.09.1998;3,60;3,60;3,60;3,60;15990,00
03.09.1998;3,40;3,40;3,40;3,40;3900,00
04.09.1998;3,49;3,49;3,49;3,49;7800,00
07.09.1998;3,40;3,40;3,40;3,49;70,00
08.09.1998;3,49;3,49;3,49;3,49;0,00
09.09.1998;3,49;3,49;3,49;3,49;0,00
10.09.1998;3,24;3,24;3,20;3,24;5460,00
11.09.1998;3,20;3,20;3,20;3,20;3900,00
14.09.1998;3,20;3,20;3,20;3,20;0,00
15.09.1998;3,20;3,20;3,20;3,20;0,00
16.09.1998;3,20;3,20;3,20;3,20;0,00
17.09.1998;3,20;3,20;3,20;3,20;0,00
18.09.1998;3,20;3,20;3,20;3,20;0,00
21.09.1998;3,20;3,20;3,20;3,20;0,00
22.09.1998;3,20;3,20;3,20;3,20;0,00
23.09.1998;3,20;3,20;3,20;3,20;0,00
24.09.1998;3,20;3,20;3,20;3,20;0,00
25.09.1998;3,20;3,20;3,20;3,20;0,00
28.09.1998;3,20;3,20;3,20;3,20;0,00
29.09.1998;3,20;3,20;3,20;3,20;0,00
30.09.1998;3,20;3,20;3,20;3,20;0,00
01.10.1998;2,85;2,85;2,85;2,85;390,00
02.10.1998;2,85;2,85;2,85;2,85;0,00
05.10.1998;2,85;2,85;2,85;2,85;0,00
06.10.1998;2,85;2,85;2,85;2,85;0,00
07.10.1998;2,85;2,85;2,85;2,85;0,00
08.10.1998;2,85;2,85;2,85;2,85;0,00
09.10.1998;2,85;2,85;2,85;2,85;0,00
12.10.1998;2,50;2,50;2,50;2,50;1950,00
13.10.1998;2,50;2,50;2,50;2,50;2730,00
14.10.1998;2,50;2,50;2,50;2,50;0,00
15.10.1998;2,50;2,50;2,45;2,50;6630,00
16.10.1998;2,50;2,50;2,50;2,50;0,00
19.10.1998;2,50;2,50;2,50;2,50;4290,00
20.10.1998;2,50;2,50;2,50;2,50;0,00
21.10.1998;2,50;2,50;2,50;2,50;1950,00
22.10.1998;2,70;2,70;2,70;2,70;780,00
23.10.1998;2,70;2,70;2,70;2,70;0,00
26.10.1998;2,50;2,50;2,48;2,50;15600,00
27.10.1998;2,55;2,55;2,50;2,55;9750,00
28.10.1998;2,50;2,55;2,50;2,50;5070,00
29.10.1998;2,50;2,50;2,50;2,50;0,00
30.10.1998;2,50;2,50;2,50;2,50;0,00
02.11.1998;2,50;2,50;2,50;2,50;3900,00
03.11.1998;2,45;2,45;2,45;2,45;3900,00
04.11.1998;2,50;2,50;2,50;2,50;2730,00
05.11.1998;2,50;2,50;2,50;2,50;0,00
06.11.1998;2,50;2,50;2,50;2,50;390,00
09.11.1998;2,50;2,50;2,50;2,50;0,00
10.11.1998;2,50;2,50;2,50;2,50;0,00
11.11.1998;2,30;2,40;2,30;2,30;17550,00
12.11.1998;2,30;2,30;2,30;2,30;390,00
13.11.1998;2,30;2,30;2,30;2,30;0,00
16.11.1998;2,30;2,30;2,30;2,30;0,00
17.11.1998;2,50;2,52;2,50;2,50;10140,00
18.11.1998;2,50;2,50;2,50;2,50;3900,00
19.11.1998;2,50;2,50;2,50;2,50;780,00
20.11.1998;2,55;2,55;2,48;2,55;28080,00
23.11.1998;2,62;2,62;2,62;2,62;780,00
24.11.1998;2,60;2,67;2,60;2,60;8580,00
25.11.1998;2,60;2,60;2,60;2,60;1560,00
26.11.1998;2,62;2,62;2,62;2,62;858,00
27.11.1998;2,70;2,70;2,70;2,70;1560,00
30.11.1998;2,74;2,99;2,74;2,99;17550,00
01.12.1998;2,74;2,80;2,70;2,74;14520,00
02.12.1998;2,80;2,90;2,80;2,80;7800,00
03.12.1998;2,80;2,80;2,80;2,80;0,00
04.12.1998;2,87;2,90;2,87;2,87;2730,00
07.12.1998;2,85;2,85;2,85;2,85;780,00
08.12.1998;2,87;2,99;2,87;2,87;15600,00
