date;open;high;low;close;volume
25.07.1997;1,01;1,01;1,00;1,01;341280,00
28.07.1997;0,98;0,99;0,98;0,98;32400,00
29.07.1997;1,01;1,01;0,99;1,01;159840,00
30.07.1997;0,99;0,99;0,99;0,99;872640,00
31.07.1997;1,02;1,02;1,01;1,02;266760,00
01.08.1997;1,01;1,02;1,00;1,01;576000,00
04.08.1997;1,00;1,02;1,00;1,02;79920,00
05.08.1997;1,02;1,02;1,01;1,02;319680,00
06.08.1997;1,02;1,02;1,02;1,02;5760,00
07.08.1997;1,02;1,02;1,02;1,02;15120,00
08.08.1997;1,00;1,01;1,00;1,00;14400,00
11.08.1997;0,98;0,99;0,98;0,98;252000,00
12.08.1997;1,02;1,02;0,99;1,02;40896,00
13.08.1997;1,00;1,02;1,00;1,00;438480,00
14.08.1997;0,99;0,99;0,99;0,99;154080,00
15.08.1997;0,99;0,99;0,99;0,99;44640,00
18.08.1997;0,93;0,93;0,93;0,93;7200,00
19.08.1997;0,97;0,99;0,95;0,97;131112,00
20.08.1997;1,01;1,01;0,97;1,01;53280,00
21.08.1997;1,01;1,01;1,01;1,01;0,00
22.08.1997;0,99;0,99;0,98;0,98;51840,00
25.08.1997;0,95;0,95;0,95;0,95;15840,00
26.08.1997;0,96;0,96;0,95;0,96;14400,00
27.08.1997;0,94;0,95;0,93;0,94;47880,00
28.08.1997;0,96;0,99;0,95;0,96;581400,00
29.08.1997;0,95;0,96;0,93;0,95;119520,00
01.09.1997;0,93;0,93;0,93;0,93;37440,00
02.09.1997;0,94;0,94;0,93;0,93;67824,00
03.09.1997;0,95;0,95;0,93;0,95;1123200,00
04.09.1997;0,90;0,93;0,89;0,90;30240,00
05.09.1997;0,96;0,96;0,89;0,95;145008,00
08.09.1997;0,98;0,98;0,93;0,98;443592,00
09.09.1997;1,05;1,09;0,98;1,02;1046880,00
10.09.1997;1,05;1,06;1,03;1,05;1444320,00
11.09.1997;1,01;1,03;1,01;1,01;39600,00
12.09.1997;1,01;1,01;1,01;1,01;14400,00
15.09.1997;0,98;0,98;0,98;0,98;51840,00
16.09.1997;1,01;1,02;0,98;1,01;63360,00
17.09.1997;1,02;1,02;1,01;1,02;54720,00
18.09.1997;0,98;1,02;0,98;1,01;41760,00
19.09.1997;1,05;1,05;1,01;1,05;391680,00
22.09.1997;1,02;1,02;1,02;1,02;48960,00
23.09.1997;1,02;1,02;1,02;1,02;4680,00
24.09.1997;1,02;1,02;1,02;1,02;5760,00
25.09.1997;1,01;1,02;1,01;1,02;180000,00
26.09.1997;1,02;1,02;1,01;1,02;141120,00
29.09.1997;1,01;1,01;1,01;1,01;31680,00
30.09.1997;1,03;1,03;1,01;1,03;306144,00
01.10.1997;1,03;1,03;1,02;1,03;282240,00
02.10.1997;1,02;1,02;1,02;1,02;7200,00
03.10.1997;1,04;1,04;1,02;1,04;62640,00
06.10.1997;1,04;1,05;1,04;1,04;406872,00
07.10.1997;1,03;1,04;1,03;1,03;299520,00
08.10.1997;1,02;1,03;1,01;1,02;90504,00
09.10.1997;1,02;1,02;1,01;1,02;312912,00
10.10.1997;1,02;1,04;1,02;1,02;86400,00
13.10.1997;0,99;0,99;0,99;0,99;20952,00
14.10.1997;0,99;0,99;0,98;0,99;726984,00
15.10.1997;0,99;1,01;0,99;1,01;100800,00
16.10.1997;1,01;1,02;1,01;1,01;31680,00
17.10.1997;0,99;0,99;0,99;0,99;4320,00
20.10.1997;0,99;0,99;0,99;0,99;8856,00
21.10.1997;0,99;1,01;0,99;0,99;64584,00
22.10.1997;1,02;1,02;0,99;1,02;104544,00
23.10.1997;1,01;1,02;0,99;1,01;62640,00
24.10.1997;0,99;1,01;0,99;0,99;164160,00
27.10.1997;0,92;0,97;0,92;0,92;369792,00
28.10.1997;0,90;0,90;0,90;0,90;58320,00
29.10.1997;0,93;0,98;0,93;0,93;180000,00
30.10.1997;0,95;0,98;0,95;0,95;278640,00
31.10.1997;0,93;0,95;0,91;0,93;540000,00
03.11.1997;0,93;0,93;0,93;0,93;776520,00
04.11.1997;0,92;0,93;0,92;0,92;104400,00
05.11.1997;0,93;0,93;0,93;0,93;161280,00
06.11.1997;0,93;0,93;0,93;0,93;89928,00
07.11.1997;0,92;0,93;0,92;0,92;62640,00
10.11.1997;0,92;0,92;0,90;0,92;78336,00
11.11.1997;0,91;0,91;0,91;0,91;137880,00
12.11.1997;0,91;0,91;0,91;0,91;70560,00
13.11.1997;0,92;0,92;0,90;0,92;146160,00
14.11.1997;0,93;0,93;0,91;0,92;161712,00
17.11.1997;0,92;0,92;0,92;0,92;3600,00
18.11.1997;0,92;0,92;0,92;0,92;1332504,00
19.11.1997;0,91;0,92;0,91;0,91;65520,00
20.11.1997;0,92;0,92;0,92;0,92;286560,00
21.11.1997;0,92;0,92;0,92;0,92;253080,00
24.11.1997;0,92;0,92;0,92;0,92;34920,00
25.11.1997;0,92;0,92;0,91;0,91;9000,00
26.11.1997;0,90;0,91;0,90;0,90;73440,00
27.11.1997;0,92;0,92;0,91;0,92;710640,00
28.11.1997;0,90;0,91;0,89;0,90;44208,00
01.12.1997;0,92;0,92;0,91;0,92;47592,00
02.12.1997;0,92;0,92;0,92;0,92;713736,00
03.12.1997;0,91;0,92;0,91;0,91;37728,00
04.12.1997;0,92;0,92;0,91;0,92;216000,00
05.12.1997;0,92;0,95;0,91;0,95;790488,00
08.12.1997;0,93;0,95;0,93;0,93;180000,00
09.12.1997;0,98;0,98;0,93;0,98;560664,00
10.12.1997;0,99;0,99;0,98;0,98;97920,00
11.12.1997;0,95;0,96;0,95;0,95;77760,00
12.12.1997;0,96;0,96;0,96;0,96;148320,00
15.12.1997;0,94;0,96;0,94;0,94;96480,00
16.12.1997;0,96;0,96;0,95;0,96;130104,00
17.12.1997;0,95;0,96;0,94;0,95;206280,00
18.12.1997;0,95;0,96;0,94;0,94;123840,00
19.12.1997;0,99;0,99;0,95;0,99;60480,00
22.12.1997;0,99;0,99;0,95;0,99;123696,00
23.12.1997;1,00;1,00;0,99;1,00;201528,00
29.12.1997;0,99;1,00;0,96;0,99;274752,00
30.12.1997;0,99;0,99;0,99;0,99;17280,00
02.01.1998;0,99;1,02;0,99;0,99;123336,00
05.01.1998;1,01;1,02;1,01;1,02;165600,00
07.01.1998;1,02;1,05;0,99;1,05;914544,00
08.01.1998;1,03;1,05;1,03;1,03;125496,00
09.01.1998;1,03;1,03;1,02;1,03;796896,00
12.01.1998;0,98;1,01;0,98;0,98;5472,00
13.01.1998;0,98;0,98;0,98;0,98;22248,00
14.01.1998;0,99;1,05;0,99;1,00;423360,00
15.01.1998;1,01;1,01;0,99;1,01;32400,00
16.01.1998;0,98;1,00;0,98;0,99;40752,00
19.01.1998;0,99;1,00;0,99;0,99;61920,00
20.01.1998;0,98;0,98;0,98;0,98;36000,00
21.01.1998;0,99;0,99;0,96;0,99;204480,00
22.01.1998;0,99;0,99;0,99;0,99;43200,00
23.01.1998;1,00;1,00;0,95;1,00;2289600,00
26.01.1998;1,00;1,01;1,00;1,00;18072,00
27.01.1998;0,99;1,02;0,99;0,99;26640,00
28.01.1998;1,00;1,02;1,00;1,00;3679200,00
29.01.1998;1,00;1,05;1,00;1,00;739584,00
30.01.1998;1,02;1,02;1,00;1,02;87840,00
02.02.1998;1,03;1,03;1,03;1,03;292320,00
03.02.1998;1,01;1,03;1,01;1,01;144720,00
04.02.1998;1,01;1,02;1,01;1,01;815040,00
05.02.1998;1,02;1,02;1,01;1,02;240840,00
06.02.1998;1,04;1,04;1,02;1,04;540864,00
09.02.1998;1,07;1,11;1,04;1,11;8927784,00
10.02.1998;1,13;1,13;1,12;1,13;1005048,00
11.02.1998;1,13;1,13;1,12;1,13;1578096,00
12.02.1998;1,10;1,12;1,10;1,10;745200,00
13.02.1998;1,11;1,12;1,11;1,11;148464,00
16.02.1998;1,12;1,12;1,11;1,11;121248,00
17.02.1998;1,12;1,12;1,12;1,12;214488,00
18.02.1998;1,11;1,12;1,11;1,11;221904,00
19.02.1998;1,09;1,11;1,09;1,11;473040,00
20.02.1998;1,10;1,11;1,10;1,10;103248,00
23.02.1998;1,10;1,10;1,10;1,10;36720,00
24.02.1998;1,10;1,10;1,10;1,10;338544,00
25.02.1998;1,09;1,10;1,09;1,09;270720,00
26.02.1998;1,11;1,11;1,09;1,10;717120,00
27.02.1998;1,11;1,12;1,11;1,11;834048,00
02.03.1998;1,07;1,11;1,07;1,07;625752,00
03.03.1998;1,09;1,09;1,08;1,09;103968,00
04.03.1998;1,07;1,08;1,07;1,07;135504,00
05.03.1998;1,05;1,07;1,05;1,05;183312,00
06.03.1998;1,07;1,08;1,05;1,08;467280,00
09.03.1998;1,08;1,08;1,07;1,08;424296,00
10.03.1998;1,10;1,10;1,08;1,09;707184,00
11.03.1998;1,09;1,10;1,09;1,09;103896,00
12.03.1998;1,09;1,09;1,09;1,09;411984,00
13.03.1998;1,13;1,13;1,09;1,13;161280,00
16.03.1998;1,10;1,10;1,10;1,10;167040,00
17.03.1998;1,13;1,13;1,10;1,13;1032336,00
18.03.1998;1,13;1,14;1,12;1,13;1064304,00
19.03.1998;1,12;1,13;1,12;1,12;96480,00
20.03.1998;1,13;1,13;1,12;1,13;113328,00
23.03.1998;1,14;1,14;1,12;1,14;77760,00
24.03.1998;1,14;1,14;1,14;1,14;40536,00
25.03.1998;1,18;1,18;1,14;1,18;444672,00
26.03.1998;1,16;1,16;1,15;1,16;854640,00
27.03.1998;1,15;1,15;1,15;1,15;86760,00
30.03.1998;1,13;1,14;1,12;1,12;106560,00
31.03.1998;1,14;1,14;1,13;1,14;290880,00
01.04.1998;1,14;1,15;1,14;1,14;108576,00
02.04.1998;1,15;1,15;1,14;1,15;54720,00
03.04.1998;1,22;1,27;1,16;1,22;654408,00
06.04.1998;1,28;1,28;1,24;1,28;1386000,00
07.04.1998;1,27;1,28;1,27;1,27;1743696,00
08.04.1998;1,27;1,27;1,27;1,27;228960,00
14.04.1998;1,27;1,28;1,27;1,27;946296,00
15.04.1998;1,28;1,29;1,27;1,29;682560,00
16.04.1998;1,28;1,31;1,28;1,28;141480,00
17.04.1998;1,28;1,29;1,28;1,28;117360,00
20.04.1998;1,30;1,30;1,29;1,30;70560,00
21.04.1998;1,30;1,30;1,30;1,30;79200,00
22.04.1998;1,28;1,30;1,28;1,28;120384,00
23.04.1998;1,28;1,28;1,28;1,28;766800,00
24.04.1998;1,28;1,30;1,28;1,30;841392,00
27.04.1998;1,27;1,29;1,25;1,27;283392,00
28.04.1998;1,24;1,27;1,24;1,27;139896,00
29.04.1998;1,27;1,27;1,24;1,24;104760,00
30.04.1998;1,24;1,27;1,24;1,24;142128,00
04.05.1998;1,25;1,27;1,24;1,27;86616,00
05.05.1998;1,27;1,27;1,27;1,27;7200,00
06.05.1998;1,24;1,24;1,24;1,24;125208,00
07.05.1998;1,23;1,24;1,23;1,23;10800,00
08.05.1998;1,24;1,24;1,24;1,24;129600,00
11.05.1998;1,25;1,25;1,24;1,25;64080,00
12.05.1998;1,25;1,25;1,25;1,25;12240,00
13.05.1998;1,23;1,25;1,23;1,24;177840,00
14.05.1998;1,24;1,24;1,23;1,24;896400,00
15.05.1998;1,18;1,23;1,18;1,23;138240,00
18.05.1998;1,22;1,22;1,22;1,22;27360,00
19.05.1998;1,21;1,21;1,18;1,18;398880,00
20.05.1998;1,18;1,19;1,18;1,19;41040,00
22.05.1998;1,19;1,21;1,19;1,20;249264,00
25.05.1998;1,19;1,19;1,19;1,19;80640,00
26.05.1998;1,24;1,24;1,21;1,22;1256256,00
27.05.1998;1,21;1,22;1,21;1,21;423720,00
28.05.1998;1,21;1,21;1,19;1,19;249120,00
29.05.1998;1,19;1,20;1,19;1,19;671760,00
01.06.1998;1,19;1,19;1,18;1,19;201240,00
02.06.1998;1,18;1,19;1,18;1,18;38880,00
03.06.1998;1,17;1,18;1,17;1,17;808344,00
04.06.1998;1,14;1,16;1,14;1,16;313200,00
05.06.1998;1,18;1,18;1,15;1,18;412848,00
08.06.1998;1,16;1,16;1,15;1,15;835560,00
09.06.1998;1,17;1,17;1,16;1,17;110160,00
10.06.1998;1,18;1,18;1,17;1,18;94176,00
11.06.1998;1,17;1,18;1,17;1,17;241920,00
12.06.1998;1,13;1,16;1,13;1,13;159840,00
15.06.1998;1,12;1,12;1,10;1,12;159192,00
16.06.1998;1,13;1,13;1,13;1,13;869040,00
17.06.1998;1,15;1,15;1,14;1,15;203040,00
18.06.1998;1,18;1,18;1,15;1,17;1842192,00
22.06.1998;1,14;1,18;1,14;1,18;291816,00
23.06.1998;1,16;1,17;1,16;1,16;82800,00
24.06.1998;1,16;1,17;1,16;1,16;188640,00
25.06.1998;1,14;1,16;1,14;1,16;19440,00
26.06.1998;1,14;1,16;1,14;1,14;52128,00
29.06.1998;1,13;1,14;1,13;1,13;315720,00
30.06.1998;1,16;1,18;1,16;1,16;902520,00
01.07.1998;1,13;1,16;1,13;1,13;110880,00
02.07.1998;1,14;1,14;1,13;1,14;28800,00
03.07.1998;1,14;1,14;1,14;1,14;621072,00
06.07.1998;1,14;1,14;1,14;1,14;720,00
07.07.1998;1,14;1,14;1,14;1,14;144000,00
08.07.1998;1,13;1,14;1,13;1,13;602640,00
09.07.1998;1,13;1,14;1,13;1,13;252576,00
10.07.1998;1,13;1,13;1,11;1,11;693360,00
13.07.1998;1,14;1,14;1,14;1,14;19440,00
14.07.1998;1,15;1,16;1,14;1,15;779328,00
15.07.1998;1,18;1,18;1,16;1,18;690840,00
16.07.1998;1,18;1,18;1,18;1,18;122400,00
17.07.1998;1,19;1,19;1,18;1,19;529920,00
20.07.1998;1,21;1,21;1,18;1,20;207504,00
21.07.1998;1,19;1,21;1,19;1,19;80496,00
22.07.1998;1,18;1,19;1,18;1,18;99360,00
23.07.1998;1,16;1,18;1,13;1,13;101304,00
24.07.1998;1,13;1,13;1,10;1,13;208224,00
27.07.1998;1,14;1,14;1,14;1,14;54000,00
28.07.1998;1,14;1,16;1,14;1,14;716976,00
29.07.1998;1,13;1,14;1,13;1,13;174960,00
30.07.1998;1,14;1,14;1,13;1,14;16992,00
31.07.1998;1,14;1,16;1,14;1,15;58176,00
03.08.1998;1,14;1,16;1,14;1,14;180216,00
04.08.1998;1,14;1,14;1,14;1,14;1728,00
05.08.1998;1,12;1,13;1,12;1,12;154080,00
06.08.1998;1,12;1,12;1,09;1,12;7200,00
07.08.1998;1,11;1,12;1,11;1,11;214920,00
10.08.1998;1,10;1,10;1,10;1,10;1440,00
11.08.1998;1,07;1,09;1,07;1,07;434880,00
12.08.1998;1,07;1,07;1,07;1,07;0,00
13.08.1998;1,01;1,04;0,99;1,01;182160,00
14.08.1998;1,05;1,05;1,05;1,05;138456,00
17.08.1998;1,05;1,05;1,05;1,05;0,00
18.08.1998;1,05;1,05;1,05;1,05;10224,00
19.08.1998;1,05;1,06;1,05;1,05;136800,00
20.08.1998;1,05;1,05;1,05;1,05;8280,00
21.08.1998;1,05;1,05;1,04;1,05;30240,00
24.08.1998;1,04;1,04;1,04;1,04;47880,00
25.08.1998;1,02;1,04;0,99;1,02;278640,00
26.08.1998;0,99;1,02;0,99;0,99;216864,00
27.08.1998;0,98;0,98;0,93;0,93;183168,00
28.08.1998;0,98;0,98;0,93;0,95;114480,00
31.08.1998;0,93;0,96;0,93;0,93;73080,00
01.09.1998;0,93;0,95;0,90;0,92;133920,00
02.09.1998;0,94;0,96;0,93;0,94;240408,00
03.09.1998;0,89;0,93;0,89;0,93;33120,00
04.09.1998;0,89;0,94;0,89;0,90;106848,00
07.09.1998;0,90;0,90;0,90;0,90;98208,00
08.09.1998;0,90;0,90;0,87;0,90;578088,00
09.09.1998;0,95;0,95;0,92;0,95;82584,00
10.09.1998;0,95;0,95;0,95;0,95;0,00
11.09.1998;0,90;0,90;0,87;0,90;7488,00
14.09.1998;0,94;0,94;0,94;0,94;32400,00
15.09.1998;0,89;0,95;0,89;0,89;62640,00
16.09.1998;0,87;0,89;0,85;0,87;523656,00
17.09.1998;0,83;0,85;0,83;0,84;210744,00
18.09.1998;0,81;0,84;0,81;0,81;873360,00
21.09.1998;0,83;0,83;0,83;0,83;1728,00
22.09.1998;0,86;0,86;0,84;0,86;158184,00
23.09.1998;0,88;0,90;0,87;0,88;514800,00
24.09.1998;0,86;0,86;0,84;0,86;203040,00
25.09.1998;0,80;0,83;0,80;0,80;224856,00
28.09.1998;0,80;0,80;0,80;0,80;374400,00
29.09.1998;0,80;0,82;0,80;0,80;125280,00
30.09.1998;0,78;0,78;0,77;0,77;82800,00
01.10.1998;0,75;0,76;0,74;0,75;53280,00
02.10.1998;0,72;0,75;0,72;0,72;448560,00
05.10.1998;0,75;0,75;0,74;0,75;70920,00
06.10.1998;0,83;0,87;0,75;0,83;168192,00
07.10.1998;0,83;0,83;0,83;0,83;0,00
08.10.1998;0,72;0,80;0,72;0,72;33120,00
09.10.1998;0,78;0,78;0,75;0,78;497520,00
12.10.1998;0,78;0,78;0,78;0,78;0,00
13.10.1998;0,81;0,81;0,78;0,81;7200,00
14.10.1998;0,86;0,86;0,79;0,86;103680,00
15.10.1998;0,87;0,88;0,83;0,85;374400,00
16.10.1998;0,88;0,88;0,84;0,88;64080,00
19.10.1998;0,90;0,90;0,88;0,90;64152,00
20.10.1998;0,90;0,90;0,87;0,90;13320,00
21.10.1998;0,90;0,90;0,90;0,90;28800,00
22.10.1998;0,91;0,92;0,90;0,91;60480,00
23.10.1998;0,90;0,90;0,90;0,90;266400,00
26.10.1998;0,93;0,95;0,93;0,93;252360,00
27.10.1998;0,96;0,96;0,95;0,96;417024,00
28.10.1998;0,95;0,95;0,93;0,95;2880,00
29.10.1998;0,95;0,95;0,95;0,95;46080,00
30.10.1998;0,95;0,97;0,95;0,95;860976,00
02.11.1998;0,93;0,95;0,93;0,93;43200,00
03.11.1998;0,93;0,96;0,93;0,93;78480,00
04.11.1998;0,93;0,93;0,93;0,93;0,00
05.11.1998;0,93;0,96;0,93;0,93;9720,00
06.11.1998;0,92;0,95;0,92;0,92;19728,00
09.11.1998;0,92;0,92;0,92;0,92;15264,00
10.11.1998;0,92;0,92;0,92;0,92;14760,00
11.11.1998;0,90;0,91;0,90;0,90;240912,00
12.11.1998;0,87;0,89;0,87;0,87;56808,00
13.11.1998;0,87;0,87;0,87;0,87;0,00
16.11.1998;0,87;0,88;0,86;0,87;124200,00
17.11.1998;0,90;0,90;0,90;0,90;7200,00
18.11.1998;0,87;0,89;0,87;0,87;64800,00
19.11.1998;0,88;0,89;0,88;0,88;35568,00
20.11.1998;0,87;0,87;0,87;0,87;29520,00
23.11.1998;0,87;0,87;0,87;0,87;1069200,00
24.11.1998;0,86;0,87;0,86;0,86;427680,00
