date;open;high;low;close;volume
22.07.2011;20,39;20,39;20,39;20,39;350,00
25.07.2011;20,20;20,20;19,67;19,85;503,00
26.07.2011;19,80;20,00;19,80;20,00;25,00
27.07.2011;19,75;20,40;19,75;20,40;336,00
28.07.2011;20,20;20,20;19,80;19,89;766,00
29.07.2011;19,75;19,77;19,70;19,70;616,00
01.08.2011;20,58;20,58;19,70;19,70;360,00
02.08.2011;19,70;19,70;19,11;19,20;494,00
03.08.2011;19,00;19,00;18,51;18,51;1017,00
04.08.2011;18,30;18,40;17,51;17,52;1568,00
05.08.2011;17,20;17,20;16,00;16,22;15566,00
08.08.2011;16,50;17,00;16,22;16,78;1413,00
09.08.2011;16,50;16,55;15,99;16,55;3098,00
10.08.2011;17,00;18,15;17,00;17,50;1387,00
11.08.2011;17,67;17,67;16,51;17,46;1981,00
12.08.2011;17,79;18,33;17,50;18,33;2419,00
15.08.2011;18,36;18,36;18,00;18,00;699,00
16.08.2011;18,10;18,30;18,00;18,00;649,00
17.08.2011;18,00;18,28;17,08;18,28;903,00
18.08.2011;17,22;17,80;17,20;17,20;104,00
19.08.2011;17,20;17,93;17,20;17,93;65,00
22.08.2011;17,85;17,85;16,82;17,80;851,00
23.08.2011;18,20;18,20;17,85;18,00;576,00
24.08.2011;18,00;18,00;17,00;17,99;15973,00
25.08.2011;18,25;18,25;18,25;18,25;130,00
26.08.2011;17,17;17,98;17,14;17,98;486,00
29.08.2011;17,69;17,69;17,43;17,44;1286,00
30.08.2011;17,15;17,40;17,15;17,16;946,00
31.08.2011;17,20;17,50;17,20;17,33;2988,00
01.09.2011;17,22;17,22;17,15;17,15;217,00
02.09.2011;17,15;17,40;17,15;17,25;755,00
05.09.2011;17,25;17,25;16,78;16,78;521,00
06.09.2011;16,77;16,77;16,02;16,02;921,00
07.09.2011;16,48;17,00;16,00;16,30;1592,00
08.09.2011;16,31;16,75;16,31;16,49;1705,00
09.09.2011;16,49;16,49;16,40;16,40;18538,00
12.09.2011;16,00;16,00;15,70;15,70;689,00
13.09.2011;15,50;15,70;15,40;15,40;275,00
14.09.2011;17,21;17,21;16,37;16,37;175,00
15.09.2011;16,35;17,12;16,35;17,12;150,00
16.09.2011;17,13;17,13;16,50;17,00;2743,00
19.09.2011;17,05;17,05;16,99;17,05;11080,00
20.09.2011;16,22;16,50;16,20;16,36;713,00
21.09.2011;16,41;16,41;16,20;16,20;506,00
22.09.2011;16,20;16,20;15,80;16,10;256,00
23.09.2011;16,10;16,10;15,20;15,32;649,00
26.09.2011;15,50;15,50;14,42;14,60;16117,00
27.09.2011;15,00;15,00;14,80;14,95;3426,00
28.09.2011;15,00;15,50;15,00;15,50;4529,00
29.09.2011;15,78;15,78;15,00;15,50;605,00
30.09.2011;15,45;15,50;14,00;14,00;8335,00
03.10.2011;14,46;14,98;13,99;14,28;32664,00
04.10.2011;14,27;14,30;14,10;14,30;2683,00
05.10.2011;14,36;14,51;14,36;14,51;274,00
06.10.2011;14,38;14,41;14,38;14,41;311,00
07.10.2011;14,12;15,10;14,12;14,40;189,00
10.10.2011;14,16;14,50;14,16;14,40;10766,00
11.10.2011;14,50;14,70;14,31;14,56;1420,00
12.10.2011;14,65;15,50;14,55;14,55;2664,00
13.10.2011;15,00;15,00;14,65;14,65;342,00
14.10.2011;15,96;15,96;15,00;15,32;277,00
17.10.2011;15,90;16,00;15,05;15,05;871,00
18.10.2011;15,00;15,00;14,99;14,99;170,00
19.10.2011;14,88;15,20;14,77;15,00;1659,00
20.10.2011;15,00;15,00;14,60;15,00;24,00
21.10.2011;15,00;15,00;14,40;15,00;2214,00
24.10.2011;14,61;14,77;14,61;14,74;2797,00
25.10.2011;14,75;15,26;14,75;14,90;3396,00
26.10.2011;14,95;15,95;14,95;15,37;2117,00
27.10.2011;15,85;16,30;15,50;15,98;1850,00
28.10.2011;16,10;16,48;15,90;15,90;2260,00
31.10.2011;16,20;16,20;14,75;14,99;3164,00
01.11.2011;15,01;15,40;14,61;14,61;508,00
02.11.2011;14,88;14,88;14,26;14,36;1385,00
03.11.2011;14,50;14,76;14,50;14,76;1095,00
04.11.2011;15,00;15,22;14,30;14,32;2714,00
07.11.2011;14,33;14,73;14,31;14,73;2002,00
08.11.2011;14,74;14,75;14,71;14,75;4595,00
09.11.2011;14,78;14,96;14,50;14,96;828,00
10.11.2011;14,79;14,79;14,30;14,69;2235,00
11.11.2011;14,97;14,97;14,97;14,97;140,00
14.11.2011;14,99;15,00;14,53;14,53;1231,00
15.11.2011;14,60;14,79;14,50;14,50;917,00
16.11.2011;14,57;14,57;14,50;14,55;653,00
17.11.2011;14,54;14,57;14,50;14,50;371,00
18.11.2011;14,97;14,97;14,36;14,39;1656,00
21.11.2011;14,60;14,60;14,21;14,21;482,00
22.11.2011;14,30;14,30;14,25;14,25;212,00
23.11.2011;14,25;14,50;14,25;14,50;204,00
24.11.2011;14,49;14,60;14,49;14,49;590,00
25.11.2011;14,48;14,48;14,11;14,11;512,00
28.11.2011;14,19;14,19;14,00;14,19;21408,00
29.11.2011;14,20;14,20;14,00;14,19;2890,00
30.11.2011;14,18;14,43;14,10;14,35;8325,00
01.12.2011;14,35;14,59;13,99;14,00;5007,00
02.12.2011;14,17;14,31;14,17;14,29;1376,00
05.12.2011;14,30;14,30;14,02;14,30;1112,00
07.12.2011;14,49;14,50;14,20;14,20;1176,00
08.12.2011;14,20;14,40;14,10;14,10;1582,00
09.12.2011;14,29;14,37;14,10;14,10;1681,00
12.12.2011;14,19;14,41;13,81;14,00;6452,00
13.12.2011;14,00;14,00;13,95;13,95;305,00
14.12.2011;13,94;13,94;13,75;13,75;405,00
15.12.2011;14,48;14,48;13,51;14,16;215,00
16.12.2011;14,09;14,09;13,75;13,75;552,00
19.12.2011;14,10;14,10;13,51;14,00;2169,00
20.12.2011;14,00;14,00;13,80;13,80;3730,00
21.12.2011;13,90;13,95;13,55;13,55;3305,00
22.12.2011;13,58;13,65;13,56;13,60;2200,00
23.12.2011;13,70;13,75;13,60;13,75;720,00
27.12.2011;13,75;13,75;13,50;13,50;647,00
28.12.2011;13,50;13,75;13,50;13,75;502,00
29.12.2011;13,55;13,60;13,49;13,49;1753,00
30.12.2011;13,50;13,69;13,44;13,65;1398,00
02.01.2012;13,65;13,75;13,65;13,74;1179,00
03.01.2012;13,90;14,30;13,90;14,26;443,00
04.01.2012;14,40;14,90;14,40;14,50;1111,00
05.01.2012;14,95;14,95;14,55;14,55;300,00
09.01.2012;14,87;14,88;14,55;14,66;1158,00
10.01.2012;14,65;14,85;14,65;14,75;1415,00
11.01.2012;14,76;15,40;14,73;15,39;2410,00
12.01.2012;15,02;15,80;15,01;15,80;970,00
13.01.2012;15,76;16,40;15,64;15,96;2732,00
16.01.2012;15,95;16,13;15,15;15,58;6035,00
17.01.2012;15,74;16,00;15,74;15,84;2003,00
18.01.2012;16,00;16,00;15,92;15,92;942,00
19.01.2012;15,92;16,19;15,55;15,60;5924,00
20.01.2012;15,99;15,99;15,70;15,99;1614,00
23.01.2012;15,99;15,99;15,97;15,97;175,00
24.01.2012;15,97;15,98;15,57;15,57;1549,00
25.01.2012;15,65;15,84;15,65;15,70;585,00
26.01.2012;15,85;16,00;15,85;15,99;997,00
27.01.2012;15,99;16,43;15,90;15,99;3097,00
30.01.2012;15,99;16,00;15,39;15,40;3218,00
31.01.2012;15,80;16,00;15,49;15,64;3612,00
01.02.2012;15,65;16,00;15,65;15,67;1317,00
02.02.2012;15,99;15,99;15,87;15,91;1041,00
03.02.2012;15,91;15,98;15,56;15,91;1015,00
06.02.2012;15,91;15,91;15,65;15,67;1317,00
07.02.2012;15,65;15,70;15,50;15,60;415,00
08.02.2012;15,70;15,70;15,50;15,59;7227,00
09.02.2012;15,97;16,92;15,97;16,90;11152,00
10.02.2012;17,00;17,24;16,75;17,24;4379,00
13.02.2012;17,30;17,60;17,25;17,30;1948,00
14.02.2012;17,40;17,87;17,40;17,86;2781,00
15.02.2012;17,86;18,30;17,60;18,15;3786,00
16.02.2012;18,30;18,30;17,81;18,15;4428,00
17.02.2012;17,95;18,35;17,85;18,30;1980,00
20.02.2012;18,80;18,94;17,89;18,44;5008,00
21.02.2012;18,74;18,74;18,40;18,74;2192,00
22.02.2012;18,75;18,75;18,00;18,00;3739,00
23.02.2012;18,05;18,17;17,52;18,00;2848,00
24.02.2012;17,65;17,75;17,65;17,75;1276,00
27.02.2012;17,80;17,80;17,10;17,10;237,00
28.02.2012;17,55;17,55;17,55;17,55;47,00
29.02.2012;17,55;17,55;17,55;17,55;0,00
01.03.2012;17,60;17,86;17,20;17,86;7109,00
02.03.2012;17,68;17,90;17,65;17,65;1382,00
05.03.2012;17,79;18,37;17,50;18,00;1327,00
06.03.2012;17,30;17,33;17,01;17,01;3015,00
07.03.2012;17,00;17,45;16,45;17,45;707,00
08.03.2012;16,03;17,56;16,03;17,56;2088,00
09.03.2012;18,37;19,50;17,84;18,00;2568,00
12.03.2012;17,79;18,00;17,53;18,00;1141,00
13.03.2012;17,99;18,23;17,99;18,19;878,00
14.03.2012;18,19;18,49;18,11;18,12;805,00
15.03.2012;18,10;18,68;18,10;18,68;2484,00
16.03.2012;18,32;18,32;17,70;17,95;1116,00
19.03.2012;18,05;18,86;17,96;17,96;816,00
20.03.2012;18,00;18,28;17,95;18,10;625,00
21.03.2012;18,20;18,47;17,82;17,82;3014,00
22.03.2012;18,00;18,27;17,53;17,53;489,00
23.03.2012;17,53;17,53;17,53;17,53;0,00
26.03.2012;17,50;17,95;17,50;17,95;159,00
27.03.2012;18,12;18,50;17,91;17,91;642,00
28.03.2012;17,50;17,51;17,00;17,19;1453,00
29.03.2012;17,19;17,25;16,63;17,25;572,00
30.03.2012;17,25;17,25;16,71;17,00;149,00
02.04.2012;16,80;16,80;16,25;16,34;1345,00
03.04.2012;16,77;16,77;16,45;16,45;402,00
04.04.2012;16,25;16,25;16,14;16,20;1453,00
05.04.2012;16,15;16,15;15,55;15,68;5025,00
10.04.2012;15,65;15,70;15,50;15,50;3523,00
11.04.2012;15,60;15,75;15,50;15,75;490,00
12.04.2012;15,80;15,90;15,80;15,90;86,00
13.04.2012;15,75;16,15;15,75;16,15;151,00
16.04.2012;16,21;16,30;16,12;16,30;492,00
17.04.2012;16,75;17,18;16,52;17,18;1071,00
18.04.2012;17,08;17,15;16,56;16,88;6807,00
19.04.2012;17,26;17,26;17,05;17,05;1039,00
20.04.2012;17,04;17,10;16,78;17,10;1011,00
23.04.2012;17,30;17,30;16,50;16,50;1745,00
24.04.2012;16,95;17,20;16,95;17,20;2881,00
25.04.2012;17,49;17,49;17,32;17,49;399,00
26.04.2012;17,50;17,50;17,00;17,44;2499,00
27.04.2012;17,11;17,61;16,88;17,61;3718,00
30.04.2012;17,61;17,67;17,02;17,67;889,00
02.05.2012;17,10;17,17;17,00;17,00;7216,00
03.05.2012;17,00;17,00;16,92;16,92;1105,00
04.05.2012;16,88;16,88;16,88;16,88;1495,00
07.05.2012;16,75;16,75;16,10;16,55;805,00
08.05.2012;16,43;16,60;16,43;16,49;1549,00
09.05.2012;16,13;16,13;15,84;15,84;525,00
10.05.2012;16,19;16,20;15,84;16,20;681,00
11.05.2012;16,15;16,30;16,15;16,30;308,00
14.05.2012;15,97;15,97;15,50;15,50;264,00
15.05.2012;15,51;15,51;15,14;15,14;3013,00
16.05.2012;15,01;15,01;14,60;15,00;965,00
18.05.2012;14,76;14,76;14,44;14,50;2603,00
21.05.2012;14,50;14,50;14,40;14,41;468,00
22.05.2012;14,40;14,79;14,40;14,78;1369,00
23.05.2012;14,68;14,79;14,42;14,48;435,00
24.05.2012;14,50;14,50;14,50;14,50;18,00
25.05.2012;14,84;14,84;14,51;14,51;282,00
28.05.2012;14,65;14,65;14,52;14,55;524,00
29.05.2012;14,83;14,83;14,71;14,79;543,00
30.05.2012;15,30;15,30;14,70;15,00;700,00
31.05.2012;14,49;14,49;14,36;14,36;830,00
01.06.2012;14,40;14,40;13,50;13,50;3619,00
04.06.2012;14,29;14,34;13,40;13,50;2481,00
05.06.2012;13,50;13,98;13,50;13,89;1630,00
06.06.2012;13,75;13,99;13,67;13,67;1083,00
07.06.2012;14,00;14,49;13,72;14,12;6253,00
08.06.2012;14,00;14,10;13,88;13,88;9645,00
11.06.2012;13,88;14,50;13,88;14,00;990,00
12.06.2012;14,00;14,29;14,00;14,01;1113,00
13.06.2012;14,26;14,29;13,89;13,90;7666,00
14.06.2012;13,97;13,98;13,80;13,80;2342,00
15.06.2012;13,85;14,23;13,82;14,16;1281,00
18.06.2012;14,16;14,16;14,16;14,16;0,00
19.06.2012;14,30;15,00;14,30;15,00;1803,00
20.06.2012;14,26;14,90;14,26;14,76;817,00
21.06.2012;14,77;14,77;14,77;14,77;2,00
25.06.2012;14,71;14,95;14,71;14,79;1355,00
26.06.2012;14,96;15,00;14,96;15,00;140,00
27.06.2012;15,44;15,44;15,15;15,27;583,00
28.06.2012;15,23;15,23;14,86;14,86;293,00
29.06.2012;15,06;15,85;15,06;15,70;4576,00
02.07.2012;15,84;15,84;15,54;15,54;1213,00
03.07.2012;15,50;15,98;15,22;15,60;6970,00
04.07.2012;15,55;15,83;15,50;15,82;2120,00
05.07.2012;15,82;15,82;15,82;15,82;0,00
06.07.2012;15,75;15,75;15,74;15,74;155,00
09.07.2012;15,38;15,38;15,38;15,38;95,00
10.07.2012;15,50;15,84;15,50;15,63;522,00
11.07.2012;15,58;15,58;15,50;15,55;484,00
12.07.2012;15,51;15,55;15,39;15,50;843,00
13.07.2012;15,50;15,50;15,50;15,50;527,00
16.07.2012;15,50;15,50;15,23;15,23;5459,00
17.07.2012;15,23;15,55;15,23;15,55;1349,00
18.07.2012;15,50;15,68;15,50;15,68;1994,00
19.07.2012;15,70;15,70;15,70;15,70;15,00
20.07.2012;15,89;16,44;15,77;15,96;3630,00
23.07.2012;15,94;15,94;15,25;15,25;710,00
24.07.2012;15,25;15,25;15,00;15,00;812,00
25.07.2012;15,00;15,30;15,00;15,30;1757,00
26.07.2012;15,30;15,30;14,98;15,00;453,00
27.07.2012;14,82;14,82;14,70;14,70;257,00
30.07.2012;14,75;14,95;14,75;14,95;693,00
31.07.2012;15,00;15,20;14,82;14,82;557,00
01.08.2012;15,03;15,03;14,49;14,49;2473,00
02.08.2012;14,31;14,38;14,04;14,21;1923,00
03.08.2012;14,29;15,48;14,29;14,58;4094,00
06.08.2012;14,99;14,99;14,50;14,58;1106,00
07.08.2012;14,65;14,65;14,51;14,51;1050,00
08.08.2012;14,59;14,82;14,54;14,54;2909,00
09.08.2012;14,70;15,00;14,70;14,74;1289,00
10.08.2012;14,61;14,64;14,60;14,64;1282,00
13.08.2012;14,64;14,64;14,15;14,15;2674,00
14.08.2012;14,23;14,41;14,06;14,06;12670,00
15.08.2012;14,06;14,19;14,05;14,05;512,00
16.08.2012;14,05;14,10;14,04;14,10;352,00
17.08.2012;14,10;14,54;14,10;14,54;10012,00
20.08.2012;14,62;14,87;14,62;14,71;7013,00
21.08.2012;14,75;15,00;14,75;15,00;1399,00
22.08.2012;14,95;15,01;14,93;14,96;1032,00
23.08.2012;15,10;15,10;14,91;14,91;268,00
24.08.2012;15,09;15,09;14,65;14,65;770,00
27.08.2012;14,70;14,89;14,62;14,77;2039,00
28.08.2012;14,77;14,90;14,53;14,81;1105,00
29.08.2012;14,85;14,90;14,61;14,70;1198,00
30.08.2012;14,90;15,07;14,71;15,07;893,00
31.08.2012;15,07;15,07;14,87;14,90;701,00
03.09.2012;14,90;14,90;14,77;14,80;834,00
04.09.2012;14,75;14,75;14,53;14,53;1007,00
05.09.2012;14,57;14,86;14,50;14,86;663,00
06.09.2012;14,53;14,88;14,40;14,86;1951,00
07.09.2012;14,44;14,93;14,44;14,91;1425,00
10.09.2012;14,91;15,08;14,90;14,90;1805,00
11.09.2012;14,94;14,96;14,60;14,85;8105,00
12.09.2012;14,90;14,99;14,80;14,95;1360,00
13.09.2012;14,95;14,95;14,85;14,85;553,00
14.09.2012;15,00;15,09;14,80;14,97;3143,00
17.09.2012;15,00;15,29;15,00;15,00;1102,00
18.09.2012;15,01;15,01;14,50;14,60;1224,00
19.09.2012;14,66;14,80;14,66;14,66;882,00
20.09.2012;14,60;14,80;14,60;14,80;1539,00
21.09.2012;15,21;15,21;15,10;15,20;348,00
24.09.2012;15,20;15,26;15,20;15,25;171,00
25.09.2012;15,00;15,20;15,00;15,10;375,00
26.09.2012;15,19;15,26;15,10;15,10;2138,00
27.09.2012;15,00;15,01;14,96;14,96;2313,00
28.09.2012;14,96;14,96;14,70;14,90;2955,00
01.10.2012;15,00;15,00;14,90;14,95;196,00
02.10.2012;15,00;15,24;14,84;15,18;619,00
03.10.2012;15,18;15,18;15,03;15,03;351,00
04.10.2012;15,15;15,15;15,03;15,03;108,00
05.10.2012;15,20;15,20;15,20;15,20;50,00
08.10.2012;15,10;15,25;15,00;15,24;894,00
09.10.2012;15,20;16,19;15,10;15,72;4290,00
10.10.2012;15,60;15,60;15,41;15,55;413,00
11.10.2012;15,29;15,42;15,29;15,41;1660,00
12.10.2012;15,42;15,42;15,33;15,33;1314,00
15.10.2012;15,40;15,60;15,40;15,41;3067,00
16.10.2012;15,41;15,41;15,22;15,37;2035,00
17.10.2012;15,37;15,69;15,16;15,35;4550,00
18.10.2012;15,22;15,22;15,05;15,05;3446,00
19.10.2012;15,05;15,05;15,00;15,00;837,00
22.10.2012;15,00;15,07;15,00;15,07;1660,00
23.10.2012;15,07;15,07;15,07;15,07;232,00
24.10.2012;15,35;15,35;15,10;15,35;2006,00
25.10.2012;15,35;15,35;15,30;15,30;908,00
26.10.2012;15,17;15,59;15,17;15,59;351,00
29.10.2012;15,20;15,20;15,20;15,20;250,00
30.10.2012;15,20;15,22;15,15;15,22;1878,00
31.10.2012;15,50;16,00;15,05;15,05;1956,00
01.11.2012;15,06;15,15;15,01;15,01;1843,00
02.11.2012;15,05;15,25;15,00;15,00;1162,00
05.11.2012;15,00;15,00;15,00;15,00;431,00
06.11.2012;15,24;15,24;15,00;15,00;396,00
07.11.2012;15,10;15,10;14,90;14,90;69,00
08.11.2012;14,90;15,20;14,90;14,99;127,00
09.11.2012;15,00;15,00;14,80;14,80;650,00
12.11.2012;14,90;14,90;14,80;14,80;375,00
13.11.2012;14,85;14,87;14,70;14,70;1254,00
14.11.2012;14,60;14,60;14,50;14,58;556,00
15.11.2012;14,32;14,32;14,21;14,29;1206,00
16.11.2012;14,58;14,58;14,50;14,57;1230,00
19.11.2012;15,00;15,00;14,31;14,31;61,00
20.11.2012;14,35;14,60;14,35;14,59;1357,00
21.11.2012;14,50;14,50;14,35;14,35;2871,00
22.11.2012;14,42;14,60;14,30;14,40;845,00
23.11.2012;14,40;14,40;14,10;14,40;650,00
26.11.2012;14,40;14,40;14,31;14,40;1436,00
27.11.2012;14,40;14,55;14,40;14,40;584,00
28.11.2012;14,40;14,40;14,14;14,14;150,00
29.11.2012;14,21;14,40;14,21;14,40;242,00
30.11.2012;14,40;14,55;14,40;14,55;206,00
03.12.2012;14,70;14,70;14,21;14,22;1640,00
04.12.2012;14,25;14,26;14,20;14,23;1532,00
05.12.2012;14,48;14,48;14,48;14,48;10,00
07.12.2012;14,48;14,50;14,25;14,25;1042,00
10.12.2012;14,30;14,35;14,30;14,35;555,00
11.12.2012;14,30;14,34;14,27;14,27;510,00
12.12.2012;14,30;14,35;14,30;14,30;813,00
13.12.2012;14,30;14,40;14,25;14,25;2067,00
14.12.2012;14,40;14,40;14,25;14,25;1418,00
17.12.2012;14,40;14,48;14,00;14,47;1016,00
18.12.2012;14,45;14,49;14,24;14,26;2140,00
19.12.2012;14,54;14,60;14,54;14,55;1756,00
20.12.2012;14,55;14,55;14,35;14,48;948,00
21.12.2012;14,48;14,48;14,33;14,33;803,00
27.12.2012;14,35;14,50;14,30;14,30;1993,00
28.12.2012;14,30;14,35;14,03;14,08;3034,00
02.01.2013;14,23;14,50;14,23;14,45;1094,00
03.01.2013;14,47;14,50;14,31;14,31;1891,00
04.01.2013;14,32;14,68;14,32;14,42;2442,00
07.01.2013;14,70;14,79;14,60;14,79;692,00
08.01.2013;14,80;14,96;14,80;14,90;672,00
09.01.2013;14,90;14,90;14,80;14,80;1721,00
10.01.2013;14,80;14,80;14,70;14,70;450,00
11.01.2013;14,70;14,75;14,50;14,50;2610,00
14.01.2013;14,50;14,70;14,50;14,60;349,00
15.01.2013;14,60;14,60;14,50;14,50;910,00
16.01.2013;14,55;14,57;14,48;14,48;1065,00
17.01.2013;14,55;14,70;14,45;14,70;731,00
18.01.2013;14,75;14,75;14,75;14,75;228,00
21.01.2013;14,95;15,00;14,76;14,76;1616,00
22.01.2013;14,80;14,95;14,30;14,50;4459,00
23.01.2013;14,60;14,60;14,28;14,28;2828,00
24.01.2013;14,33;14,59;14,33;14,59;699,00
25.01.2013;14,59;14,59;14,10;14,30;3967,00
28.01.2013;14,30;14,60;14,29;14,50;1596,00
29.01.2013;14,60;15,01;14,60;14,81;980,00
30.01.2013;15,01;15,11;14,64;14,81;1848,00
31.01.2013;14,83;14,96;14,64;14,64;1884,00
01.02.2013;14,85;14,90;14,80;14,90;1680,00
04.02.2013;15,02;15,09;14,89;14,89;808,00
05.02.2013;14,61;14,78;14,25;14,78;881,00
06.02.2013;14,60;14,69;14,50;14,69;962,00
07.02.2013;14,64;14,64;14,42;14,44;798,00
08.02.2013;14,46;14,58;14,46;14,58;323,00
11.02.2013;14,87;14,87;14,85;14,87;862,00
12.02.2013;14,75;14,95;14,72;14,95;1186,00
13.02.2013;14,95;14,95;14,61;14,71;2665,00
14.02.2013;14,75;14,80;14,75;14,75;3459,00
15.02.2013;14,70;14,75;14,70;14,71;168,00
18.02.2013;14,75;14,80;14,75;14,80;662,00
19.02.2013;14,80;14,90;14,70;14,70;1006,00
20.02.2013;14,75;14,80;14,70;14,70;490,00
21.02.2013;14,70;14,90;14,70;14,70;484,00
22.02.2013;14,70;14,70;14,70;14,70;96,00
25.02.2013;14,90;15,20;14,90;15,20;1381,00
26.02.2013;15,18;15,18;14,90;14,90;1671,00
27.02.2013;14,90;14,90;14,65;14,65;1129,00
28.02.2013;15,15;15,15;14,65;14,65;602,00
01.03.2013;15,15;15,15;14,75;14,75;427,00
04.03.2013;14,85;15,20;14,85;15,17;465,00
05.03.2013;15,19;15,19;15,17;15,17;159,00
06.03.2013;15,17;15,20;15,17;15,20;489,00
07.03.2013;15,19;15,20;14,80;14,80;500,00
08.03.2013;14,90;15,10;14,90;15,09;234,00
11.03.2013;15,09;15,09;14,80;14,82;1421,00
12.03.2013;14,99;14,99;14,76;14,99;681,00
13.03.2013;15,00;15,00;14,91;14,99;322,00
14.03.2013;14,80;14,88;14,62;14,88;357,00
15.03.2013;14,95;14,95;14,88;14,88;160,00
18.03.2013;14,85;14,85;14,30;14,32;1258,00
19.03.2013;14,79;14,79;14,30;14,78;467,00
20.03.2013;14,80;14,80;14,56;14,56;616,00
21.03.2013;14,30;14,30;14,01;14,01;1051,00
22.03.2013;14,23;14,28;13,70;13,74;1712,00
25.03.2013;13,74;14,00;13,50;13,56;1740,00
26.03.2013;13,58;13,60;13,58;13,60;105,00
27.03.2013;13,90;13,90;13,85;13,90;1366,00
28.03.2013;14,20;14,20;13,90;13,90;294,00
02.04.2013;14,00;14,00;14,00;14,00;481,00
03.04.2013;13,60;13,63;13,60;13,63;28,00
04.04.2013;14,00;14,20;13,50;14,20;886,00
05.04.2013;13,90;13,90;13,90;13,90;649,00
08.04.2013;13,80;13,90;13,80;13,90;70,00
09.04.2013;13,91;13,91;13,80;13,80;240,00
10.04.2013;13,80;14,18;13,80;14,10;225,00
11.04.2013;14,20;14,20;14,10;14,10;410,00
12.04.2013;14,20;14,20;13,80;13,80;1032,00
15.04.2013;13,70;13,70;13,60;13,70;277,00
16.04.2013;13,70;13,70;12,80;13,50;4338,00
17.04.2013;13,49;13,49;13,00;13,00;525,00
18.04.2013;13,40;13,40;12,50;12,50;287,00
19.04.2013;12,92;12,94;12,52;12,52;436,00
22.04.2013;12,52;12,52;12,00;12,00;2288,00
23.04.2013;12,15;12,15;12,15;12,15;80,00
24.04.2013;12,15;12,18;12,14;12,14;2246,00
25.04.2013;12,14;12,63;12,01;12,25;853,00
26.04.2013;11,97;12,19;11,80;12,18;2668,00
29.04.2013;12,18;12,22;11,73;11,80;1194,00
30.04.2013;12,00;12,25;11,66;11,66;11690,00
02.05.2013;12,00;12,25;11,70;11,80;1992,00
03.05.2013;12,05;12,09;11,80;12,09;3396,00
06.05.2013;12,00;12,70;11,72;12,70;693,00
07.05.2013;12,75;12,75;12,49;12,50;573,00
08.05.2013;12,65;12,66;12,65;12,65;98,00
10.05.2013;12,75;13,30;12,75;13,00;1148,00
13.05.2013;13,00;13,00;12,65;12,65;920,00
14.05.2013;13,00;13,00;12,51;12,51;847,00
15.05.2013;12,52;12,80;12,51;12,80;470,00
16.05.2013;12,80;12,80;12,65;12,65;661,00
17.05.2013;12,60;12,60;12,43;12,43;1428,00
20.05.2013;12,50;12,50;12,25;12,25;458,00
21.05.2013;12,30;12,50;12,30;12,50;2232,00
22.05.2013;12,50;12,50;12,27;12,50;737,00
23.05.2013;12,44;12,44;12,10;12,10;475,00
24.05.2013;12,10;12,11;12,10;12,11;234,00
27.05.2013;12,11;12,64;12,11;12,55;555,00
28.05.2013;12,40;12,40;12,22;12,25;2729,00
29.05.2013;12,25;12,25;12,15;12,15;3146,00
30.05.2013;12,14;12,25;12,11;12,22;4841,00
31.05.2013;12,22;12,28;12,00;12,01;2274,00
03.06.2013;12,10;12,10;11,95;11,97;1163,00
04.06.2013;12,01;12,40;12,00;12,38;1136,00
05.06.2013;12,38;12,38;11,75;11,85;2182,00
06.06.2013;12,03;12,03;11,72;11,72;895,00
07.06.2013;11,90;11,90;11,67;11,86;1620,00
10.06.2013;11,87;11,87;11,86;11,86;645,00
11.06.2013;11,86;11,86;11,53;11,80;762,00
12.06.2013;11,75;11,95;11,75;11,95;979,00
13.06.2013;11,95;11,95;11,75;11,77;694,00
14.06.2013;11,75;12,16;11,75;12,12;706,00
17.06.2013;12,00;12,05;11,93;12,05;2944,00
18.06.2013;12,05;12,10;12,05;12,10;581,00
19.06.2013;12,10;12,10;12,10;12,10;0,00
20.06.2013;11,85;12,00;11,80;11,83;4034,00
24.06.2013;11,80;11,80;11,29;11,30;7023,00
25.06.2013;11,36;11,50;11,35;11,35;2277,00
26.06.2013;11,45;11,45;11,45;11,45;3390,00
27.06.2013;11,45;11,51;11,14;11,51;1154,00
28.06.2013;11,65;11,65;11,26;11,35;2935,00
01.07.2013;11,50;11,58;11,46;11,51;4864,00
02.07.2013;11,52;11,90;11,40;11,90;1106,00
03.07.2013;11,40;12,00;11,40;12,00;200,00
04.07.2013;12,00;12,00;11,90;11,97;450,00
05.07.2013;11,96;11,96;11,63;11,63;2139,00
08.07.2013;11,67;11,67;11,63;11,63;1520,00
09.07.2013;11,64;11,65;11,63;11,65;1465,00
10.07.2013;11,64;11,67;11,50;11,67;1320,00
11.07.2013;11,67;11,76;11,57;11,73;823,00
12.07.2013;11,63;11,90;11,52;11,90;223,00
15.07.2013;11,65;11,78;11,55;11,62;903,00
16.07.2013;11,87;11,87;11,85;11,86;694,00
17.07.2013;11,80;11,99;11,80;11,99;105,00
18.07.2013;11,79;11,79;11,71;11,71;1372,00
19.07.2013;11,71;12,13;11,66;11,66;1455,00
22.07.2013;11,90;12,09;11,75;12,07;740,00
23.07.2013;11,80;12,03;11,80;11,85;2361,00
24.07.2013;11,95;11,95;11,72;11,72;1588,00
25.07.2013;11,77;11,81;11,77;11,81;522,00
26.07.2013;11,97;11,97;11,67;11,81;357,00
29.07.2013;11,81;11,98;11,81;11,94;440,00
