date;open;high;low;close;volume
20.05.1997;12,43;12,43;12,34;12,43;56300,00
21.05.1997;12,45;12,45;12,43;12,45;368781,00
22.05.1997;12,45;12,53;12,38;12,45;34130,00
23.05.1997;12,43;12,45;12,38;12,45;113796,00
26.05.1997;12,43;12,45;12,36;12,40;21540,00
27.05.1997;12,28;12,40;12,28;12,28;23540,00
28.05.1997;12,36;12,38;12,28;12,36;154522,00
29.05.1997;12,28;12,36;12,28;12,28;15265,00
30.05.1997;12,28;12,38;12,21;12,28;297820,00
02.06.1997;12,53;12,61;12,28;12,60;311800,00
03.06.1997;12,90;12,95;12,53;12,95;289500,00
04.06.1997;13,03;13,10;12,80;13,09;512341,00
05.06.1997;13,20;13,29;12,97;13,29;229980,00
06.06.1997;13,12;13,22;13,03;13,03;78301,00
09.06.1997;13,12;13,12;13,03;13,12;49900,00
10.06.1997;12,98;13,12;12,88;13,03;44107,00
11.06.1997;12,65;12,88;12,61;12,70;203115,00
12.06.1997;12,70;12,77;12,61;12,70;158980,00
13.06.1997;12,61;12,78;12,61;12,61;55254,00
16.06.1997;12,65;12,70;12,61;12,65;45400,00
17.06.1997;12,61;12,61;12,55;12,60;107888,00
18.06.1997;12,53;12,58;12,50;12,53;142000,00
19.06.1997;12,45;12,61;12,45;12,51;83030,00
23.06.1997;12,61;12,61;12,51;12,61;71200,00
24.06.1997;12,45;12,61;12,45;12,55;65450,00
25.06.1997;12,61;12,61;12,56;12,61;296323,00
26.06.1997;12,70;12,78;12,53;12,70;237930,00
27.06.1997;12,70;12,70;12,61;12,70;19384,00
30.06.1997;12,45;12,66;12,11;12,31;281110,00
01.07.1997;12,53;12,70;12,43;12,66;133375,00
02.07.1997;12,87;12,87;12,61;12,87;127016,00
03.07.1997;12,92;13,03;12,87;13,03;71985,00
04.07.1997;13,03;13,20;12,95;13,03;89947,00
07.07.1997;13,10;13,10;12,95;13,03;5116,00
08.07.1997;12,87;12,95;12,85;12,87;25022,00
09.07.1997;12,92;13,03;12,80;12,80;38037,00
10.07.1997;12,72;12,95;12,72;12,82;42050,00
11.07.1997;12,95;12,95;12,78;12,95;34055,00
14.07.1997;12,95;12,95;12,90;12,95;35210,00
15.07.1997;12,95;13,02;12,88;13,02;93900,00
16.07.1997;13,29;13,34;12,95;13,25;97840,00
17.07.1997;13,14;13,29;13,10;13,15;137660,00
18.07.1997;13,12;13,14;12,95;13,12;57680,00
21.07.1997;12,95;12,95;12,70;12,95;52264,00
22.07.1997;12,88;12,92;12,78;12,88;53900,00
23.07.1997;12,95;13,03;12,88;12,88;79830,00
24.07.1997;12,78;12,95;12,78;12,78;139100,00
25.07.1997;12,95;12,95;12,87;12,95;3310,00
28.07.1997;13,20;13,20;12,95;13,03;49134,00
29.07.1997;12,82;13,12;12,82;12,82;24356,00
30.07.1997;12,87;12,95;12,83;12,87;21200,00
31.07.1997;12,95;12,95;12,87;12,95;49647,00
01.08.1997;12,95;13,09;12,95;12,95;70900,00
04.08.1997;12,95;13,03;12,87;12,95;22530,00
05.08.1997;12,95;13,10;12,95;12,95;102600,00
06.08.1997;12,88;12,95;12,88;12,88;16360,00
07.08.1997;12,95;12,95;12,87;12,95;104519,00
08.08.1997;12,70;12,95;12,70;12,70;23149,00
11.08.1997;12,68;12,70;12,65;12,68;115750,00
12.08.1997;12,78;12,78;12,61;12,78;78400,00
13.08.1997;12,70;12,82;12,61;12,61;180145,00
14.08.1997;12,48;12,61;12,48;12,53;22950,00
15.08.1997;12,36;12,53;12,36;12,36;29100,00
18.08.1997;12,24;12,36;12,11;12,24;189644,00
19.08.1997;12,19;12,61;12,11;12,19;139264,00
20.08.1997;12,28;12,45;12,28;12,28;201792,00
21.08.1997;12,36;12,36;12,21;12,28;94600,00
22.08.1997;12,03;12,28;12,03;12,03;351700,00
25.08.1997;11,94;12,11;11,94;11,97;78273,00
26.08.1997;11,94;12,11;11,87;11,91;170500,00
27.08.1997;11,94;11,94;11,60;11,91;123645,00
28.08.1997;11,86;11,94;11,77;11,86;66940,00
29.08.1997;11,77;11,86;11,60;11,62;170453,00
01.09.1997;11,69;11,69;11,60;11,69;33310,00
02.09.1997;11,77;11,82;11,71;11,77;196420,00
03.09.1997;11,77;12,03;11,52;11,69;96351,00
04.09.1997;11,67;11,77;11,60;11,67;24060,00
05.09.1997;11,74;12,11;11,52;12,11;49730,00
08.09.1997;12,03;12,03;11,77;12,03;42580,00
09.09.1997;12,03;12,03;12,03;12,03;62610,00
10.09.1997;11,99;12,19;11,99;12,03;143400,00
11.09.1997;11,76;11,84;11,69;11,76;90901,00
12.09.1997;11,62;11,76;11,60;11,76;43865,00
15.09.1997;11,71;11,71;11,60;11,71;74075,00
16.09.1997;11,76;11,86;11,76;11,77;30350,00
17.09.1997;11,79;11,94;11,69;11,77;127392,00
18.09.1997;11,97;11,97;11,77;11,97;243800,00
19.09.1997;11,94;12,11;11,86;12,11;108405,00
22.09.1997;12,45;12,45;12,03;12,45;87887,00
23.09.1997;12,19;12,61;12,19;12,19;80220,00
24.09.1997;11,97;12,36;11,94;12,28;15617,00
25.09.1997;12,19;12,28;12,19;12,28;30220,00
26.09.1997;12,28;12,45;12,11;12,28;66050,00
29.09.1997;12,43;12,43;12,03;12,43;42590,00
30.09.1997;12,53;12,53;12,36;12,53;151999,00
01.10.1997;12,61;12,61;12,53;12,61;96850,00
02.10.1997;12,53;12,61;12,53;12,53;55313,00
03.10.1997;12,45;12,45;12,36;12,45;86530,00
06.10.1997;12,28;12,41;12,28;12,29;225990,00
07.10.1997;12,45;12,45;12,33;12,45;141103,00
08.10.1997;12,36;12,53;12,36;12,45;48150,00
09.10.1997;12,28;12,45;12,19;12,19;190854,00
10.10.1997;12,36;12,36;12,03;12,28;24200,00
13.10.1997;12,32;12,36;12,28;12,36;27900,00
14.10.1997;12,19;12,36;12,19;12,19;135715,00
15.10.1997;12,31;12,38;12,31;12,31;98354,00
16.10.1997;12,41;12,53;12,31;12,45;94105,00
17.10.1997;12,38;12,38;12,28;12,38;19908,00
20.10.1997;12,45;12,45;12,36;12,45;186180,00
21.10.1997;12,78;12,82;12,45;12,78;351497,00
22.10.1997;13,02;13,12;12,87;13,00;163675,00
23.10.1997;12,61;12,88;12,61;12,78;135660,00
24.10.1997;13,03;13,03;12,87;13,03;53950,00
27.10.1997;12,53;12,78;12,36;12,60;61420,00
28.10.1997;11,60;12,11;11,27;11,94;268461,00
29.10.1997;12,45;12,61;12,28;12,36;194960,00
30.10.1997;12,19;12,28;11,77;12,11;249855,00
31.10.1997;12,19;12,60;12,11;12,19;58825,00
03.11.1997;12,56;12,61;12,28;12,60;39535,00
04.11.1997;12,48;12,60;12,45;12,48;37275,00
05.11.1997;12,53;12,60;12,53;12,58;14900,00
06.11.1997;12,41;12,45;12,38;12,40;20820,00
07.11.1997;12,19;12,28;11,94;12,19;34400,00
10.11.1997;12,28;12,40;12,11;12,28;25883,00
11.11.1997;12,03;12,19;11,94;12,19;46408,00
12.11.1997;12,03;12,18;11,99;12,03;63800,00
13.11.1997;12,28;12,28;12,03;12,28;26660,00
14.11.1997;12,36;12,53;12,28;12,28;64938,00
17.11.1997;12,36;12,45;12,36;12,36;74750,00
18.11.1997;12,51;12,53;12,41;12,45;43140,00
19.11.1997;12,45;12,51;12,45;12,48;24200,00
20.11.1997;12,61;12,66;12,45;12,61;99800,00
21.11.1997;12,78;12,87;12,70;12,78;90750,00
24.11.1997;12,78;12,78;12,61;12,78;52221,00
25.11.1997;12,78;12,87;12,70;12,78;44800,00
26.11.1997;12,78;12,87;12,78;12,78;42000,00
27.11.1997;12,88;12,88;12,78;12,88;19800,00
28.11.1997;12,78;12,95;12,78;12,92;23830,00
01.12.1997;13,46;13,46;12,80;13,29;174818,00
02.12.1997;13,37;13,62;13,27;13,54;276560,00
03.12.1997;13,46;13,47;13,37;13,46;126500,00
04.12.1997;13,76;14,21;13,46;14,04;254880,00
05.12.1997;14,04;14,63;13,96;14,13;191340,00
08.12.1997;14,13;14,21;14,13;14,13;25510,00
09.12.1997;14,04;14,13;13,96;14,13;55000,00
10.12.1997;13,96;14,04;13,62;13,62;78330,00
11.12.1997;13,62;13,77;13,46;13,62;73454,00
12.12.1997;14,26;14,30;13,71;14,30;89900,00
15.12.1997;13,88;14,21;13,79;13,88;67601,00
16.12.1997;14,13;14,13;13,96;14,13;57508,00
17.12.1997;14,20;14,30;14,13;14,18;86630,00
18.12.1997;14,13;14,26;14,08;14,13;65150,00
19.12.1997;13,96;14,13;13,96;13,96;77400,00
22.12.1997;14,13;14,13;13,96;14,04;38143,00
23.12.1997;14,06;14,13;14,01;14,13;74710,00
29.12.1997;14,13;14,21;14,13;14,21;103698,00
30.12.1997;14,21;14,80;14,21;14,50;157980,00
02.01.1998;14,50;14,99;14,50;14,88;86740,00
05.01.1998;15,05;15,14;14,97;15,14;65450,00
07.01.1998;14,97;15,07;14,97;14,97;116155,00
08.01.1998;14,75;14,97;14,63;14,95;124520,00
09.01.1998;14,72;14,88;14,63;14,63;224440,00
12.01.1998;14,38;14,63;14,38;14,38;76870,00
13.01.1998;14,58;14,63;14,46;14,55;26463,00
14.01.1998;14,55;14,55;14,46;14,55;52300,00
15.01.1998;14,78;14,78;14,62;14,78;83500,00
16.01.1998;14,80;14,80;14,72;14,80;66954,00
19.01.1998;14,63;14,88;14,55;14,63;59080,00
20.01.1998;14,68;14,80;14,57;14,80;70209,00
21.01.1998;14,80;14,88;14,72;14,80;89930,00
22.01.1998;14,63;14,77;14,60;14,63;47456,00
23.01.1998;14,46;14,68;14,46;14,46;36765,00
26.01.1998;14,63;14,63;14,30;14,63;31732,00
27.01.1998;14,72;14,72;14,41;14,63;41328,00
28.01.1998;14,72;14,80;14,63;14,72;175457,00
29.01.1998;14,63;14,75;14,55;14,55;49900,00
30.01.1998;14,65;14,80;14,63;14,78;92359,00
02.02.1998;14,72;14,83;14,51;14,80;156902,00
03.02.1998;14,80;14,97;14,80;14,90;102520,00
04.02.1998;14,97;14,97;14,55;14,55;32479,00
05.02.1998;14,63;14,80;14,46;14,63;67860,00
06.02.1998;14,80;14,88;14,80;14,80;17840,00
09.02.1998;14,63;14,80;14,55;14,55;64740,00
10.02.1998;14,80;14,80;14,63;14,63;29793,00
11.02.1998;14,72;14,80;14,63;14,72;36262,00
12.02.1998;14,80;14,80;14,73;14,80;41388,00
13.02.1998;15,05;15,05;14,80;15,05;35713,00
16.02.1998;15,02;15,31;15,02;15,14;340940,00
17.02.1998;15,46;15,47;15,14;15,39;426840,00
18.02.1998;15,10;15,46;14,97;15,02;283640,00
19.02.1998;15,20;15,39;15,12;15,31;105763,00
20.02.1998;15,47;15,47;15,22;15,47;65300,00
23.02.1998;15,31;15,39;15,29;15,29;134207,00
24.02.1998;15,22;15,31;15,14;15,22;52206,00
25.02.1998;15,14;15,31;15,14;15,22;152440,00
26.02.1998;15,31;15,31;15,22;15,31;127288,00
27.02.1998;15,14;15,27;14,97;15,17;98641,00
02.03.1998;14,97;15,14;14,97;14,97;81682,00
03.03.1998;14,80;15,10;14,80;14,88;171622,00
04.03.1998;14,63;14,72;14,55;14,63;77882,00
05.03.1998;14,63;14,63;14,55;14,63;119748,00
06.03.1998;14,80;14,80;14,46;14,80;23140,00
09.03.1998;14,97;14,97;14,80;14,97;22740,00
10.03.1998;14,83;14,97;14,83;14,83;72630,00
11.03.1998;15,02;15,14;14,83;15,02;47900,00
12.03.1998;14,97;14,97;14,88;14,97;71220,00
13.03.1998;14,80;15,05;14,80;14,80;98540,00
16.03.1998;14,97;14,97;14,80;14,97;53368,00
17.03.1998;15,05;15,14;14,88;15,14;142450,00
18.03.1998;14,88;15,19;14,88;14,88;196200,00
19.03.1998;14,97;15,05;14,97;14,97;84327,00
20.03.1998;14,88;14,97;14,88;14,88;101252,00
23.03.1998;14,80;14,97;14,80;14,80;65270,00
24.03.1998;14,90;15,05;14,88;14,90;156558,00
25.03.1998;14,97;15,10;14,88;15,10;62670,00
26.03.1998;15,05;15,19;15,05;15,15;123606,00
27.03.1998;15,17;15,17;15,12;15,17;18210,00
30.03.1998;15,05;15,19;15,05;15,05;120587,00
31.03.1998;15,14;15,46;15,09;15,31;244078,00
01.04.1998;15,47;15,47;15,31;15,47;55127,00
02.04.1998;15,39;15,47;15,39;15,41;75510,00
03.04.1998;15,73;15,81;15,47;15,73;61893,00
06.04.1998;16,06;16,40;15,71;16,15;443305,00
07.04.1998;15,47;15,56;15,46;15,47;178299,00
08.04.1998;15,47;15,47;15,14;15,14;54973,00
14.04.1998;15,39;15,46;15,14;15,39;132780,00
15.04.1998;15,98;16,06;15,47;15,98;161024,00
16.04.1998;15,81;15,98;15,64;15,81;55101,00
17.04.1998;15,81;15,81;15,64;15,64;45941,00
20.04.1998;15,98;15,98;15,64;15,81;133350,00
21.04.1998;15,76;15,81;15,73;15,76;145500,00
22.04.1998;15,81;15,98;15,81;15,81;549268,00
23.04.1998;15,98;15,98;15,81;15,98;141510,00
24.04.1998;15,73;15,81;15,56;15,64;65426,00
27.04.1998;14,97;15,47;14,97;14,97;141149,00
28.04.1998;15,05;15,14;14,80;15,05;77403,00
29.04.1998;14,97;15,14;14,97;14,97;53940,00
30.04.1998;14,80;15,14;14,80;14,80;35427,00
04.05.1998;15,25;15,39;14,97;15,31;166698,00
05.05.1998;15,22;15,31;15,14;15,22;556620,00
06.05.1998;15,19;15,22;15,19;15,22;122940,00
07.05.1998;15,14;15,14;14,97;15,14;133250,00
08.05.1998;15,14;15,15;15,14;15,14;61495,00
11.05.1998;15,20;15,20;15,05;15,20;97640,00
12.05.1998;15,14;15,22;15,14;15,14;127374,00
13.05.1998;15,15;15,20;15,14;15,15;50435,00
14.05.1998;15,31;15,31;15,14;15,31;39953,00
15.05.1998;15,31;15,31;15,14;15,31;60600,00
18.05.1998;15,22;15,22;15,14;15,22;64085,00
19.05.1998;15,14;15,22;15,14;15,22;10900,00
20.05.1998;15,27;15,39;15,27;15,29;41090,00
22.05.1998;15,14;15,56;15,14;15,56;78610,00
25.05.1998;15,31;15,47;15,31;15,47;48549,00
26.05.1998;15,56;15,64;15,47;15,56;34920,00
27.05.1998;15,47;15,47;15,31;15,47;155756,00
28.05.1998;15,39;15,47;15,39;15,47;83606,00
29.05.1998;15,47;15,64;15,39;15,47;129850,00
01.06.1998;15,47;15,56;15,39;15,47;15315,00
02.06.1998;15,59;15,59;15,47;15,59;138704,00
03.06.1998;15,56;15,59;15,56;15,59;130660,00
04.06.1998;15,59;15,59;15,56;15,59;19669,00
05.06.1998;15,61;15,64;15,57;15,64;65421,00
08.06.1998;15,56;15,64;15,47;15,56;7500,00
09.06.1998;15,64;15,64;15,31;15,64;21758,00
10.06.1998;15,05;15,31;14,97;14,97;151096,00
11.06.1998;14,97;14,99;14,88;14,97;88852,00
12.06.1998;14,63;14,82;14,63;14,63;35946,00
15.06.1998;14,80;14,80;14,30;14,80;130030,00
16.06.1998;14,38;14,46;14,30;14,46;92078,00
17.06.1998;14,30;14,38;14,30;14,30;51174,00
18.06.1998;14,38;14,46;14,38;14,38;111750,00
22.06.1998;14,38;14,55;14,38;14,46;110015,00
23.06.1998;14,46;14,46;14,41;14,46;79749,00
24.06.1998;14,55;14,55;14,46;14,55;51655,00
25.06.1998;14,77;14,80;14,55;14,80;203000,00
26.06.1998;14,70;14,70;14,55;14,70;23782,00
29.06.1998;14,55;14,57;14,55;14,55;114200,00
30.06.1998;14,46;14,57;14,41;14,55;462474,00
01.07.1998;14,63;14,63;14,38;14,46;76892,00
02.07.1998;14,63;14,63;14,38;14,63;53681,00
03.07.1998;14,51;14,55;14,38;14,51;41600,00
06.07.1998;14,50;14,53;14,50;14,53;30879,00
07.07.1998;14,80;14,80;14,55;14,80;97638,00
08.07.1998;14,80;15,14;14,80;15,12;44870,00
09.07.1998;14,97;15,05;14,97;14,97;16600,00
10.07.1998;14,80;15,10;14,80;14,80;44613,00
13.07.1998;15,05;15,05;14,80;15,05;12700,00
14.07.1998;15,22;15,31;15,10;15,31;125211,00
15.07.1998;14,97;15,31;14,88;14,97;47240,00
16.07.1998;14,88;15,05;14,80;14,88;24869,00
17.07.1998;15,05;15,14;14,97;15,05;24211,00
20.07.1998;15,14;15,14;14,97;15,14;20600,00
21.07.1998;14,80;14,97;14,80;14,80;48015,00
22.07.1998;14,88;14,88;14,72;14,80;58300,00
23.07.1998;14,77;14,88;14,77;14,77;61900,00
24.07.1998;14,75;14,80;14,72;14,80;59670,00
27.07.1998;14,55;14,72;14,55;14,55;40744,00
28.07.1998;14,63;14,65;14,62;14,63;50370,00
29.07.1998;14,50;14,57;14,50;14,50;45000,00
30.07.1998;14,88;14,97;14,46;14,88;203499,00
31.07.1998;14,55;14,97;14,55;14,55;33950,00
03.08.1998;14,80;14,80;14,63;14,80;44885,00
04.08.1998;14,80;14,88;14,80;14,80;65650,00
05.08.1998;14,63;14,72;14,55;14,63;106253,00
06.08.1998;14,55;14,80;14,55;14,55;218350,00
07.08.1998;14,63;14,63;14,55;14,55;96900,00
10.08.1998;14,46;14,72;14,40;14,46;64800,00
11.08.1998;13,46;14,48;13,46;13,46;126233,00
12.08.1998;13,88;14,04;13,79;13,88;65964,00
13.08.1998;13,79;13,96;13,71;13,72;40458,00
14.08.1998;13,62;13,88;13,62;13,62;35815,00
17.08.1998;13,88;13,96;13,54;13,96;82700,00
18.08.1998;13,96;14,09;13,96;13,96;85320,00
19.08.1998;13,96;14,13;13,79;13,88;172680,00
20.08.1998;13,88;13,96;13,79;13,96;24850,00
21.08.1998;13,46;13,93;13,46;13,46;94700,00
24.08.1998;13,20;13,46;13,20;13,25;70100,00
25.08.1998;13,35;13,35;13,29;13,32;189810,00
26.08.1998;12,95;13,37;12,95;12,95;31880,00
27.08.1998;12,61;12,95;12,45;12,61;84100,00
28.08.1998;12,28;12,45;12,11;12,45;117521,00
31.08.1998;12,11;12,45;12,03;12,11;46210,00
01.09.1998;12,03;12,19;11,77;11,94;272370,00
02.09.1998;11,77;12,28;11,77;11,77;357835,00
03.09.1998;11,60;11,77;11,60;11,60;119390,00
04.09.1998;11,77;11,77;11,67;11,77;51080,00
07.09.1998;11,94;11,94;11,94;11,94;53006,00
08.09.1998;12,11;12,28;11,94;12,11;82010,00
09.09.1998;11,89;12,28;11,86;11,86;148719,00
10.09.1998;11,44;11,94;11,35;11,44;167300,00
11.09.1998;11,44;11,60;11,27;11,44;178580,00
14.09.1998;11,77;11,77;11,35;11,77;88695,00
15.09.1998;11,44;11,77;11,35;11,35;50702,00
16.09.1998;11,35;11,60;11,35;11,35;110767,00
17.09.1998;11,27;11,44;10,93;10,93;62270,00
18.09.1998;10,80;11,08;10,76;10,80;201730,00
21.09.1998;10,76;10,78;10,09;10,51;32650,00
22.09.1998;11,18;11,27;10,93;11,18;45302,00
23.09.1998;11,18;11,27;11,12;11,27;35855,00
24.09.1998;11,27;11,60;11,27;11,42;49766,00
25.09.1998;11,27;11,27;10,93;11,27;25450,00
28.09.1998;11,44;11,44;11,10;11,44;92790,00
29.09.1998;11,77;11,77;11,27;11,77;31760,00
30.09.1998;11,27;11,77;11,27;11,27;47640,00
01.10.1998;10,85;11,10;10,78;10,85;68985,00
02.10.1998;10,88;10,93;10,43;10,88;33117,00
05.10.1998;10,93;11,27;10,76;10,98;74013,00
06.10.1998;10,68;10,93;10,60;10,68;44442,00
07.10.1998;11,77;11,77;10,76;11,44;567033,00
08.10.1998;10,76;11,27;10,60;10,76;39130,00
09.10.1998;10,76;11,10;10,76;10,76;57528,00
12.10.1998;11,10;11,18;10,76;11,10;17720,00
13.10.1998;11,27;11,60;11,10;11,12;23250,00
14.10.1998;11,27;11,27;10,93;11,27;5536,00
15.10.1998;11,40;11,44;11,27;11,35;39940,00
16.10.1998;11,77;11,77;11,44;11,77;47050,00
19.10.1998;12,28;12,28;11,94;12,11;88082,00
20.10.1998;12,45;12,61;12,28;12,45;275049,00
21.10.1998;12,61;12,61;12,45;12,61;56800,00
22.10.1998;13,03;13,46;12,78;12,78;372462,00
23.10.1998;13,03;13,12;12,95;13,03;44380,00
26.10.1998;12,95;12,95;12,61;12,95;54900,00
27.10.1998;12,66;12,95;12,46;12,95;25682,00
28.10.1998;13,07;13,07;12,61;13,07;62306,00
29.10.1998;12,63;13,03;12,63;12,63;23790,00
30.10.1998;12,61;12,95;12,61;12,61;39170,00
02.11.1998;12,83;12,87;12,78;12,83;11470,00
03.11.1998;12,78;12,87;12,78;12,78;105540,00
04.11.1998;12,78;12,78;12,78;12,78;4885,00
05.11.1998;12,70;12,70;12,36;12,70;435117,00
06.11.1998;12,61;12,61;12,45;12,61;6082,00
09.11.1998;12,61;12,61;12,61;12,61;16157,00
10.11.1998;12,45;12,61;12,45;12,45;17817,00
11.11.1998;12,61;12,61;12,45;12,61;152600,00
12.11.1998;12,45;12,45;12,28;12,28;89916,00
13.11.1998;11,94;12,11;11,94;11,94;17500,00
16.11.1998;12,08;12,11;12,03;12,08;12101,00
17.11.1998;11,96;12,28;11,96;11,96;21200,00
18.11.1998;12,45;12,45;12,28;12,45;32300,00
19.11.1998;12,13;12,58;12,13;12,13;45509,00
20.11.1998;12,29;12,61;12,29;12,29;100384,00
23.11.1998;12,28;12,61;12,19;12,28;46950,00
24.11.1998;12,61;12,61;12,11;12,61;56154,00
25.11.1998;12,24;12,45;12,24;12,24;10300,00
