date;open;high;low;close;volume
29.10.1999;11,03;11,13;10,88;10,90;21600,00
01.11.1999;11,00;11,00;11,00;11,00;3240,00
02.11.1999;11,00;11,00;11,00;11,00;5180,00
03.11.1999;11,13;11,13;11,00;11,00;7240,00
04.11.1999;11,00;11,00;11,00;11,00;1160,00
05.11.1999;10,75;11,13;10,75;11,13;3800,00
08.11.1999;11,03;11,03;10,88;11,00;6680,00
09.11.1999;10,88;11,05;10,50;10,50;15204,00
10.11.1999;10,75;10,75;10,50;10,50;280,00
11.11.1999;11,00;11,13;10,88;11,00;15960,00
12.11.1999;11,13;11,13;10,95;11,00;19240,00
15.11.1999;11,00;11,38;11,00;11,38;14920,00
16.11.1999;11,33;11,98;11,25;11,88;7408,00
17.11.1999;12,65;12,85;11,88;12,65;12600,00
18.11.1999;12,31;13,13;12,25;12,31;14056,00
19.11.1999;12,50;12,75;12,50;12,50;8568,00
22.11.1999;12,50;12,70;12,50;12,50;13640,00
23.11.1999;11,25;12,65;11,25;11,25;24784,00
24.11.1999;11,88;12,25;11,88;11,88;5280,00
25.11.1999;11,88;12,00;11,88;11,88;3080,00
26.11.1999;12,13;12,23;11,95;12,13;3640,00
29.11.1999;12,50;12,75;12,13;12,50;3872,00
30.11.1999;12,25;12,74;12,25;12,25;3204,00
01.12.1999;12,58;12,72;12,25;12,58;8784,00
02.12.1999;12,72;12,73;12,50;12,72;22200,00
03.12.1999;12,80;12,80;12,63;12,80;10080,00
07.12.1999;12,80;12,80;12,50;12,80;9208,00
08.12.1999;12,75;13,00;12,65;12,75;1720,00
09.12.1999;12,63;13,25;12,63;12,63;404440,00
10.12.1999;12,63;12,88;12,50;12,63;6380,00
13.12.1999;12,50;12,75;12,50;12,50;12556,00
14.12.1999;12,25;12,50;12,25;12,25;103884,00
15.12.1999;12,25;12,25;12,00;12,25;9600,00
16.12.1999;12,38;12,50;12,28;12,38;7320,00
17.12.1999;12,25;12,25;12,03;12,25;72200,00
20.12.1999;12,25;12,50;12,15;12,25;24240,00
21.12.1999;12,28;12,40;12,25;12,28;771360,00
22.12.1999;12,25;12,28;12,23;12,25;666040,00
23.12.1999;12,50;12,71;12,28;12,50;38624,00
27.12.1999;12,38;12,75;12,28;12,38;30164,00
28.12.1999;12,50;12,50;12,49;12,50;11640,00
29.12.1999;12,75;12,75;12,50;12,75;1104,00
30.12.1999;12,63;13,88;12,63;12,75;43944,00
03.01.2000;13,03;13,88;13,00;13,88;83640,00
04.01.2000;13,88;13,88;13,38;13,50;169748,00
05.01.2000;13,53;13,53;13,13;13,25;94560,00
07.01.2000;12,50;13,00;12,28;12,50;34080,00
10.01.2000;13,00;13,00;12,75;13,00;10400,00
11.01.2000;13,33;14,13;13,25;14,00;181280,00
12.01.2000;13,51;14,05;13,50;14,03;21332,00
13.01.2000;13,98;14,00;13,63;13,63;48880,00
14.01.2000;14,05;14,05;13,75;13,75;18040,00
17.01.2000;14,00;14,05;13,50;13,63;28216,00
18.01.2000;13,50;13,75;13,50;13,75;18528,00
19.01.2000;13,75;13,88;13,68;13,68;9800,00
20.01.2000;13,75;13,83;13,75;13,75;23080,00
21.01.2000;14,05;14,13;13,70;13,70;11640,00
24.01.2000;13,25;13,63;13,25;13,63;48464,00
25.01.2000;13,50;13,50;13,25;13,38;17200,00
26.01.2000;13,53;13,75;13,53;13,75;20368,00
27.01.2000;13,75;14,00;13,73;13,75;53124,00
28.01.2000;14,00;14,48;14,00;14,48;15680,00
31.01.2000;14,49;14,49;14,25;14,40;51680,00
01.02.2000;14,25;14,47;14,13;14,38;26152,00
02.02.2000;14,31;14,38;14,19;14,25;9400,00
03.02.2000;14,25;14,30;14,13;14,30;19080,00
04.02.2000;14,31;14,31;14,25;14,25;7760,00
07.02.2000;14,34;14,63;14,30;14,63;6320,00
08.02.2000;14,63;15,88;14,63;15,75;43296,00
09.02.2000;15,75;15,88;15,50;15,50;141184,00
10.02.2000;15,50;15,50;15,00;15,25;13960,00
11.02.2000;15,28;15,50;15,13;15,50;1360,00
14.02.2000;15,75;15,75;15,25;15,25;8188,00
15.02.2000;15,00;15,25;15,00;15,13;10520,00
16.02.2000;15,00;15,20;14,78;14,78;10196,00
17.02.2000;14,75;15,38;14,75;15,38;3272,00
18.02.2000;15,13;15,25;15,00;15,25;9200,00
21.02.2000;15,38;15,38;15,25;15,38;10360,00
22.02.2000;15,45;15,73;15,38;15,49;239320,00
23.02.2000;15,43;15,45;15,38;15,38;15960,00
24.02.2000;15,38;15,70;15,38;15,38;5824,00
25.02.2000;15,25;15,75;15,04;15,04;52280,00
28.02.2000;15,13;15,75;15,13;15,50;6920,00
29.02.2000;15,50;15,50;15,00;15,00;6412,00
01.03.2000;15,03;15,68;15,03;15,68;14600,00
02.03.2000;15,75;15,75;15,38;15,70;13800,00
03.03.2000;15,75;18,50;15,59;17,75;166168,00
06.03.2000;20,13;23,75;18,75;21,00;233740,00
07.03.2000;21,63;21,75;19,39;19,50;82984,00
08.03.2000;19,48;20,05;18,19;19,50;106588,00
09.03.2000;20,00;20,33;19,75;20,00;80832,00
10.03.2000;20,75;20,98;19,88;19,88;10424,00
13.03.2000;20,00;20,00;19,25;19,25;3456,00
14.03.2000;19,13;20,00;19,01;20,00;7340,00
15.03.2000;19,75;20,13;19,50;19,83;76272,00
16.03.2000;20,00;20,38;19,88;20,08;99724,00
17.03.2000;20,38;20,75;20,38;20,63;71320,00
20.03.2000;20,88;21,25;20,19;20,19;13820,00
21.03.2000;20,25;20,63;19,88;19,88;30780,00
22.03.2000;19,99;20,28;19,50;20,00;383628,00
23.03.2000;20,38;20,63;19,75;19,75;20504,00
24.03.2000;19,63;19,75;19,38;19,38;13252,00
27.03.2000;20,00;20,00;19,25;19,50;16020,00
28.03.2000;19,25;19,63;19,25;19,63;40552,00
29.03.2000;19,75;20,13;19,63;20,00;47464,00
30.03.2000;19,88;19,88;19,00;19,75;8516,00
31.03.2000;19,63;20,00;19,13;19,63;116320,00
03.04.2000;20,00;20,00;19,25;19,25;25760,00
04.04.2000;19,28;19,28;18,53;18,75;30448,00
05.04.2000;18,75;18,75;16,25;17,98;16760,00
06.04.2000;17,69;19,00;17,69;18,75;37500,00
07.04.2000;19,50;19,50;18,75;18,75;5820,00
10.04.2000;19,50;19,50;18,75;19,00;2160,00
11.04.2000;18,78;19,06;18,75;18,75;2024,00
12.04.2000;18,62;18,75;18,50;18,75;1000,00
13.04.2000;18,63;18,63;18,25;18,50;8040,00
14.04.2000;18,50;18,75;18,00;18,00;3336,00
17.04.2000;17,63;17,63;17,28;17,63;6480,00
18.04.2000;17,75;18,50;17,60;17,98;5572,00
19.04.2000;18,00;18,00;17,02;17,02;10880,00
20.04.2000;17,50;17,63;17,00;17,63;1960,00
25.04.2000;17,63;18,00;17,38;18,00;23496,00
26.04.2000;17,75;18,00;17,60;17,63;5480,00
27.04.2000;17,60;17,73;17,28;17,38;8000,00
28.04.2000;17,63;17,63;17,50;17,63;5800,00
02.05.2000;17,55;17,63;17,50;17,53;94680,00
03.05.2000;17,38;17,63;17,38;17,44;6080,00
04.05.2000;17,52;17,55;17,28;17,50;6480,00
05.05.2000;17,49;17,49;17,28;17,28;3704,00
08.05.2000;17,28;17,28;17,00;17,25;19400,00
09.05.2000;17,25;17,75;17,25;17,75;12320,00
10.05.2000;19,00;19,75;17,50;17,50;13740,00
11.05.2000;18,60;18,65;18,20;18,50;5770,00
12.05.2000;18,50;18,50;18,20;18,20;5630,00
15.05.2000;18,00;18,40;18,00;18,20;1440,00
16.05.2000;18,40;18,45;18,00;18,45;2830,00
17.05.2000;18,50;18,60;18,00;18,15;12108,00
18.05.2000;18,50;18,60;18,20;18,50;7978,00
19.05.2000;18,60;18,60;18,18;18,18;5071,00
22.05.2000;18,10;18,10;17,95;18,00;1880,00
23.05.2000;17,90;18,00;17,00;17,00;3330,00
24.05.2000;17,00;17,00;16,50;16,50;6730,00
25.05.2000;16,50;17,00;16,30;17,00;7010,00
26.05.2000;17,00;17,00;16,50;16,50;9606,00
29.05.2000;17,00;17,50;16,00;16,50;106770,00
30.05.2000;16,50;16,99;15,81;16,00;13880,00
31.05.2000;16,80;16,80;15,50;15,50;4135,00
02.06.2000;16,30;16,30;15,50;16,00;7945,00
05.06.2000;16,30;17,00;16,30;16,50;4490,00
06.06.2000;17,40;17,40;15,60;15,60;14930,00
07.06.2000;16,25;16,25;16,00;16,25;3746,00
08.06.2000;16,50;16,50;16,30;16,30;10300,00
09.06.2000;16,36;16,36;15,96;15,96;2040,00
12.06.2000;16,40;16,90;16,35;16,90;4660,00
13.06.2000;16,90;17,15;16,90;17,00;27632,00
14.06.2000;17,14;17,14;16,00;17,00;2110,00
15.06.2000;17,00;17,48;16,20;16,20;680,00
16.06.2000;17,33;17,50;16,99;17,00;40260,00
19.06.2000;17,00;17,50;17,00;17,00;15970,00
20.06.2000;17,60;17,89;17,50;17,50;9620,00
21.06.2000;17,00;17,50;17,00;17,50;17860,00
22.06.2000;17,50;17,89;17,50;17,50;2510,00
26.06.2000;17,20;17,50;17,20;17,49;2044,00
27.06.2000;17,30;17,40;17,21;17,40;190,00
28.06.2000;17,20;17,49;17,00;17,49;3780,00
29.06.2000;17,20;17,60;17,20;17,60;2670,00
30.06.2000;17,10;17,45;17,10;17,45;4660,00
03.07.2000;17,30;17,60;17,30;17,50;2540,00
04.07.2000;17,50;17,50;17,50;17,50;1000,00
05.07.2000;17,50;17,95;17,45;17,80;1460,00
06.07.2000;17,80;17,80;17,80;17,80;26080,00
07.07.2000;17,80;17,80;17,70;17,70;1684,00
10.07.2000;17,70;17,70;17,15;17,15;2820,00
11.07.2000;17,00;17,50;17,00;17,45;2440,00
12.07.2000;17,45;17,45;17,45;17,45;0,00
13.07.2000;17,40;17,70;17,40;17,70;5790,00
14.07.2000;17,50;17,50;17,50;17,50;18396,00
17.07.2000;17,50;17,50;17,00;17,00;5627,00
18.07.2000;17,10;17,10;17,05;17,05;630,00
19.07.2000;17,30;17,50;17,20;17,50;3030,00
20.07.2000;17,50;17,50;17,50;17,50;500,00
21.07.2000;17,50;17,50;17,05;17,05;2570,00
24.07.2000;17,05;17,50;17,05;17,05;1070,00
25.07.2000;17,50;17,50;17,40;17,50;2080,00
26.07.2000;17,50;17,50;17,50;17,50;2600,00
27.07.2000;17,50;17,69;16,80;17,20;11550,00
28.07.2000;17,20;17,40;17,20;17,20;830,00
31.07.2000;17,20;17,20;16,80;16,80;680,00
01.08.2000;17,60;17,60;17,00;17,00;270,00
02.08.2000;16,30;16,30;15,90;15,91;11500,00
03.08.2000;16,00;16,50;16,00;16,30;210,00
04.08.2000;15,90;16,40;15,90;16,30;2940,00
07.08.2000;16,50;16,50;16,50;16,50;1120,00
08.08.2000;16,50;16,75;15,90;15,90;5440,00
09.08.2000;16,00;16,50;16,00;16,00;2524,00
10.08.2000;16,50;16,50;16,00;16,00;400,00
11.08.2000;16,50;16,50;16,10;16,10;260,00
14.08.2000;16,10;16,50;16,10;16,50;280,00
15.08.2000;16,25;16,69;16,25;16,40;1430,00
16.08.2000;16,60;17,65;16,60;17,30;23184,00
17.08.2000;17,15;17,15;17,15;17,15;2100,00
18.08.2000;17,15;17,30;17,15;17,20;5590,00
21.08.2000;17,30;17,30;17,00;17,00;1330,00
22.08.2000;17,00;17,01;17,00;17,01;320,00
23.08.2000;17,06;17,06;16,40;16,50;18900,00
24.08.2000;16,70;17,00;16,50;17,00;6850,00
25.08.2000;17,00;17,30;17,00;17,00;5720,00
28.08.2000;17,10;17,30;16,50;17,30;3710,00
29.08.2000;17,30;17,30;17,00;17,30;840,00
30.08.2000;17,30;17,30;17,00;17,20;25664,00
31.08.2000;17,30;17,30;17,00;17,11;4564,00
01.09.2000;17,30;17,50;17,00;17,11;173350,00
04.09.2000;17,55;17,60;17,30;17,50;4300,00
05.09.2000;17,60;17,60;17,30;17,30;1330,00
06.09.2000;17,40;17,40;17,10;17,15;2690,00
07.09.2000;17,50;17,50;17,30;17,30;2640,00
08.09.2000;17,70;17,70;17,45;17,45;4960,00
11.09.2000;17,40;17,90;17,20;17,90;5750,00
12.09.2000;17,55;17,55;17,20;17,20;17018,00
13.09.2000;17,50;17,50;17,00;17,50;6522,00
14.09.2000;17,40;17,40;17,00;17,00;1036,00
15.09.2000;17,40;17,40;17,20;17,20;3512,00
18.09.2000;17,20;17,33;17,00;17,30;41220,00
19.09.2000;17,02;17,39;17,00;17,00;10290,00
20.09.2000;17,00;17,30;17,00;17,01;560,00
21.09.2000;17,00;17,00;16,51;16,51;5800,00
22.09.2000;16,88;17,00;16,50;16,55;46990,00
25.09.2000;16,58;16,58;16,20;16,50;53264,00
26.09.2000;16,50;16,50;16,40;16,45;2700,00
27.09.2000;16,40;16,40;16,40;16,40;900,00
28.09.2000;16,40;16,55;16,20;16,20;5270,00
29.09.2000;16,45;16,45;16,20;16,20;1000,00
02.10.2000;16,00;16,20;16,00;16,20;51020,00
03.10.2000;16,20;16,45;16,20;16,25;9320,00
04.10.2000;16,45;16,45;16,10;16,10;8990,00
05.10.2000;16,20;16,30;16,00;16,00;36670,00
06.10.2000;15,75;16,00;15,75;16,00;1100,00
09.10.2000;16,00;16,00;15,70;15,70;1230,00
10.10.2000;16,00;16,18;15,60;15,60;3520,00
11.10.2000;15,60;16,00;15,10;15,10;8760,00
12.10.2000;15,40;15,40;15,00;15,00;7370,00
13.10.2000;15,00;15,00;14,42;14,42;34400,00
16.10.2000;15,50;15,50;14,80;14,80;5090,00
17.10.2000;14,55;14,85;14,40;14,80;16067,00
18.10.2000;14,70;14,80;14,50;14,50;2775,00
19.10.2000;14,40;14,80;14,30;14,60;6470,00
20.10.2000;14,25;14,60;14,14;14,25;62820,00
23.10.2000;14,50;15,00;14,25;15,00;7600,00
24.10.2000;15,40;16,00;15,30;16,00;6060,00
25.10.2000;16,10;16,10;15,90;15,90;1030,00
26.10.2000;15,90;15,90;15,90;15,90;0,00
27.10.2000;15,90;16,10;15,90;16,00;9300,00
30.10.2000;15,80;16,20;15,75;16,20;109208,00
31.10.2000;16,05;16,20;16,05;16,10;5950,00
01.11.2000;16,10;16,20;16,10;16,15;1400,00
02.11.2000;16,03;16,20;15,80;16,20;22184,00
03.11.2000;16,39;16,50;15,75;15,75;3600,00
06.11.2000;16,00;16,00;15,75;15,90;2300,00
07.11.2000;15,90;16,00;15,75;15,75;37922,00
08.11.2000;15,60;16,00;15,60;15,70;22402,00
09.11.2000;15,65;15,65;15,65;15,65;300,00
10.11.2000;15,65;16,00;15,65;16,00;2260,00
13.11.2000;15,65;15,80;15,50;15,50;1530,00
14.11.2000;15,75;16,00;15,50;15,80;3090,00
15.11.2000;16,00;16,00;15,90;15,90;33880,00
16.11.2000;15,90;15,90;15,40;15,90;12150,00
17.11.2000;15,50;15,50;15,00;15,00;7450,00
20.11.2000;15,40;15,40;15,20;15,20;402,00
21.11.2000;14,90;14,90;14,12;14,50;9740,00
22.11.2000;14,55;14,95;14,55;14,75;830,00
23.11.2000;14,75;15,00;14,60;15,00;12940,00
24.11.2000;15,00;15,00;14,79;14,79;4942,00
27.11.2000;14,90;14,90;14,61;14,61;1010,00
28.11.2000;14,65;14,65;14,00;14,00;222420,00
29.11.2000;13,90;13,90;13,40;13,50;3725,00
30.11.2000;14,00;14,50;13,50;13,50;6313,00
01.12.2000;13,75;14,10;13,47;13,62;55920,00
04.12.2000;14,20;14,20;14,00;14,00;5107,00
05.12.2000;14,05;14,20;13,90;14,00;214512,00
07.12.2000;14,00;14,00;13,82;13,82;3432,00
08.12.2000;13,80;14,00;13,60;13,80;24000,00
11.12.2000;13,67;14,00;13,65;14,00;14690,00
12.12.2000;13,90;14,00;13,90;13,90;3620,00
13.12.2000;13,95;14,00;13,31;13,31;10010,00
14.12.2000;13,60;14,00;13,60;13,90;16743,00
15.12.2000;13,90;13,90;13,40;13,70;3640,00
18.12.2000;14,10;14,10;13,80;14,00;161595,00
19.12.2000;13,50;14,00;13,50;13,51;9970,00
20.12.2000;13,55;13,55;13,10;13,50;19870,00
21.12.2000;13,30;13,60;12,50;12,50;6410,00
22.12.2000;12,80;13,15;12,60;12,90;27590,00
27.12.2000;13,00;13,30;12,90;13,00;37942,00
28.12.2000;13,20;13,85;13,00;13,60;134450,00
29.12.2000;14,10;14,10;13,50;14,00;50470,00
02.01.2001;14,30;14,94;14,10;14,80;3226,00
03.01.2001;14,77;14,77;14,30;14,30;22321,00
04.01.2001;14,50;14,52;14,23;14,30;51470,00
05.01.2001;14,59;14,95;14,40;14,95;3270,00
08.01.2001;15,00;15,00;14,51;14,90;1280,00
09.01.2001;14,55;14,55;13,66;14,00;191680,00
10.01.2001;14,50;14,50;13,00;13,50;24280,00
11.01.2001;13,50;13,60;12,65;12,65;39850,00
12.01.2001;13,00;14,00;13,00;13,50;21144,00
15.01.2001;13,50;13,90;13,40;13,40;3094,00
16.01.2001;13,40;13,40;13,40;13,40;1420,00
17.01.2001;13,75;13,97;13,25;13,50;10200,00
18.01.2001;13,60;14,20;13,50;13,50;10800,00
19.01.2001;13,75;13,75;13,46;13,46;740,00
22.01.2001;13,51;13,51;13,51;13,51;120,00
23.01.2001;13,75;13,75;13,10;13,10;5257,00
24.01.2001;13,20;13,35;13,00;13,01;1650,00
25.01.2001;13,49;13,50;13,49;13,50;950,00
26.01.2001;13,31;13,50;12,60;12,60;3880,00
29.01.2001;13,00;13,05;12,50;12,50;4070,00
30.01.2001;12,50;12,70;12,20;12,44;29420,00
31.01.2001;12,49;12,50;12,40;12,40;4110,00
01.02.2001;13,00;13,00;12,50;12,50;200,00
02.02.2001;12,60;13,00;12,40;12,99;4246,00
05.02.2001;12,40;13,00;12,40;12,50;780,00
06.02.2001;12,50;13,00;12,50;13,00;1180,00
07.02.2001;12,85;12,85;12,50;12,60;2890,00
08.02.2001;12,80;12,80;12,80;12,80;0,00
09.02.2001;12,50;12,50;12,40;12,40;3110,00
12.02.2001;12,20;12,25;12,00;12,15;3130,00
13.02.2001;12,20;12,35;12,00;12,01;41270,00
14.02.2001;12,30;12,50;12,00;12,00;6170,00
15.02.2001;12,10;12,10;12,00;12,00;70640,00
16.02.2001;12,01;12,01;11,99;12,01;1900,00
19.02.2001;11,81;12,30;11,70;12,01;2290,00
20.02.2001;12,30;12,30;12,00;12,10;660,00
21.02.2001;12,10;12,10;11,85;11,85;2610,00
22.02.2001;11,90;12,10;11,50;12,10;730,00
23.02.2001;11,71;12,00;11,71;12,00;2350,00
26.02.2001;12,20;12,20;12,05;12,05;400,00
27.02.2001;12,50;13,00;12,20;13,00;4110,00
28.02.2001;12,90;13,20;12,25;12,25;1690,00
01.03.2001;12,80;13,25;12,50;12,50;15195,00
02.03.2001;13,00;13,00;12,80;12,80;200510,00
05.03.2001;12,70;13,00;12,70;12,99;2384,00
06.03.2001;12,90;12,98;12,50;12,50;66564,00
07.03.2001;12,50;12,60;12,30;12,30;100431,00
08.03.2001;12,26;12,50;12,07;12,50;2190,00
09.03.2001;12,50;12,50;12,10;12,10;5280,00
12.03.2001;12,20;12,20;12,10;12,10;1590,00
13.03.2001;12,10;12,10;11,40;11,40;16898,00
14.03.2001;12,10;12,10;12,10;12,10;150,00
15.03.2001;12,00;12,00;11,65;11,65;5520,00
16.03.2001;11,80;12,00;11,42;11,70;10880,00
19.03.2001;11,68;11,75;11,50;11,50;2430,00
20.03.2001;11,55;11,90;11,51;11,90;6090,00
21.03.2001;11,70;11,90;11,40;11,40;7270,00
22.03.2001;11,55;11,85;11,51;11,85;390,00
23.03.2001;11,65;11,85;11,65;11,80;620,00
26.03.2001;11,80;11,86;11,50;11,50;7700,00
27.03.2001;11,55;11,80;11,50;11,50;28110,00
28.03.2001;11,75;11,90;11,60;11,90;13650,00
29.03.2001;11,98;12,25;11,98;12,00;3040,00
30.03.2001;11,81;12,00;11,79;12,00;3630,00
02.04.2001;11,79;11,99;11,60;11,70;900,00
03.04.2001;11,85;11,85;11,70;11,85;820,00
04.04.2001;11,70;11,80;11,50;11,50;4732,00
05.04.2001;11,70;11,90;11,70;11,80;3490,00
06.04.2001;11,95;12,25;11,80;12,25;4930,00
09.04.2001;12,50;12,79;12,44;12,50;26983,00
10.04.2001;12,70;12,75;12,30;12,64;32115,00
11.04.2001;12,49;12,49;12,25;12,30;6420,00
17.04.2001;12,20;12,20;12,20;12,20;0,00
18.04.2001;12,50;12,75;12,50;12,50;8800,00
19.04.2001;12,35;12,50;12,35;12,50;966,00
20.04.2001;12,50;12,80;12,50;12,70;48960,00
23.04.2001;12,50;12,75;12,40;12,50;57935,00
24.04.2001;12,50;12,50;12,47;12,47;3110,00
25.04.2001;12,50;12,50;12,40;12,48;6542,00
26.04.2001;12,78;12,80;12,50;12,80;24110,00
