date;open;high;low;close;volume
27.04.2000;5,43;5,46;5,24;5,41;18835042,00
28.04.2000;5,44;5,50;5,39;5,40;2366394,00
02.05.2000;5,43;5,45;5,28;5,40;3585600,00
03.05.2000;5,35;5,40;5,28;5,38;1505496,00
04.05.2000;5,28;5,35;5,04;5,12;2714644,00
05.05.2000;5,12;5,14;5,07;5,07;976593,00
08.05.2000;5,07;5,16;5,01;5,04;420262,00
09.05.2000;5,04;5,16;5,04;5,12;902737,00
10.05.2000;5,09;5,13;5,04;5,13;1542599,00
11.05.2000;5,08;5,20;5,08;5,20;374717,00
12.05.2000;5,20;5,20;5,06;5,18;780258,00
15.05.2000;5,08;5,22;5,06;5,20;494352,00
16.05.2000;5,22;5,24;5,17;5,19;440422,00
17.05.2000;5,23;5,39;5,20;5,33;2086157,00
18.05.2000;5,28;5,36;5,20;5,25;642841,00
19.05.2000;5,20;5,29;5,20;5,21;791256,00
22.05.2000;5,20;5,20;5,05;5,10;889223,00
23.05.2000;5,12;5,35;5,12;5,34;3734272,00
24.05.2000;5,28;5,37;5,28;5,36;4439121,00
25.05.2000;5,35;5,42;5,35;5,42;6427909,00
26.05.2000;5,35;5,49;5,28;5,47;8501409,00
29.05.2000;5,43;5,47;5,40;5,43;1156548,00
30.05.2000;5,39;5,57;5,39;5,43;5960739,00
31.05.2000;5,47;5,59;5,39;5,43;6424952,00
02.06.2000;5,42;5,66;5,42;5,61;4674935,00
05.06.2000;5,62;5,68;5,45;5,51;3480948,00
06.06.2000;5,51;5,51;5,38;5,41;2222632,00
07.06.2000;5,39;5,39;5,24;5,33;2097598,00
08.06.2000;5,28;5,45;5,28;5,30;1680671,00
09.06.2000;5,28;5,43;5,28;5,35;283856,00
12.06.2000;5,28;5,38;5,28;5,35;124667,00
13.06.2000;5,35;5,43;5,35;5,39;526158,00
14.06.2000;5,39;5,43;5,35;5,41;1548250,00
15.06.2000;5,35;5,44;5,31;5,34;787540,00
16.06.2000;5,33;5,43;5,31;5,31;1003496,00
19.06.2000;5,27;5,27;5,16;5,22;2036122,00
20.06.2000;5,23;5,39;5,23;5,39;1392836,00
21.06.2000;5,28;5,54;5,28;5,54;2461044,00
22.06.2000;5,54;5,63;5,43;5,59;2904418,00
26.06.2000;5,43;5,66;5,43;5,62;1218443,00
27.06.2000;5,65;5,73;5,62;5,70;2485361,00
28.06.2000;5,70;5,70;5,51;5,51;2285063,00
29.06.2000;5,55;5,74;5,47;5,74;3535423,00
30.06.2000;5,74;6,00;5,44;5,91;6145454,00
03.07.2000;5,86;6,18;5,86;6,16;4184794,00
04.07.2000;6,13;6,14;5,93;5,95;1736955,00
05.07.2000;6,01;6,01;5,82;5,89;1336577,00
06.07.2000;5,89;5,89;5,74;5,74;1649532,00
07.07.2000;5,76;5,80;5,62;5,68;1816540,00
10.07.2000;5,66;5,66;5,56;5,59;1517075,00
11.07.2000;5,59;5,73;5,59;5,66;234875,00
12.07.2000;5,64;5,82;5,64;5,81;1291217,00
13.07.2000;5,79;5,89;5,69;5,72;3369049,00
14.07.2000;5,72;5,77;5,66;5,74;725346,00
17.07.2000;5,74;5,83;5,72;5,76;2005936,00
18.07.2000;5,78;5,78;5,70;5,74;1011063,00
19.07.2000;5,68;5,69;5,64;5,65;896353,00
20.07.2000;5,66;5,71;5,63;5,66;2663776,00
21.07.2000;5,66;5,74;5,65;5,65;332793,00
24.07.2000;5,65;5,75;5,63;5,72;1027129,00
25.07.2000;5,70;5,76;5,62;5,74;2013100,00
26.07.2000;5,78;5,82;5,76;5,78;1423239,00
27.07.2000;5,81;5,89;5,81;5,89;1339144,00
28.07.2000;5,82;5,97;5,70;5,97;3643835,00
31.07.2000;5,82;5,89;5,75;5,82;3370060,00
01.08.2000;5,86;5,89;5,86;5,86;630879,00
02.08.2000;5,86;5,97;5,82;5,97;2765192,00
03.08.2000;5,96;5,97;5,89;5,95;2932577,00
04.08.2000;5,95;5,97;5,87;5,95;897669,00
07.08.2000;5,95;6,05;5,95;6,05;2103173,00
08.08.2000;6,01;6,24;6,01;6,21;5824020,00
09.08.2000;6,17;6,40;6,17;6,40;4375937,00
10.08.2000;6,34;6,40;6,14;6,14;2192260,00
11.08.2000;6,20;6,20;6,07;6,16;1698261,00
14.08.2000;6,16;6,28;6,13;6,28;618419,00
15.08.2000;6,28;6,30;6,24;6,27;531230,00
16.08.2000;6,21;6,26;6,21;6,24;2628454,00
17.08.2000;6,24;6,26;6,13;6,24;2283646,00
18.08.2000;6,24;6,24;6,14;6,17;637393,00
21.08.2000;6,17;6,24;6,14;6,20;539369,00
22.08.2000;6,20;6,20;6,10;6,14;241888,00
23.08.2000;6,15;6,21;5,93;5,93;1507180,00
24.08.2000;6,04;6,04;5,66;5,70;3923464,00
25.08.2000;5,73;5,88;5,70;5,83;2279672,00
28.08.2000;5,83;5,91;5,83;5,88;839788,00
29.08.2000;5,82;5,93;5,82;5,86;741292,00
30.08.2000;5,86;5,97;5,83;5,93;608790,00
31.08.2000;5,89;6,03;5,89;6,02;2195484,00
01.09.2000;6,04;6,09;5,82;5,82;641984,00
04.09.2000;5,83;5,93;5,82;5,89;1233578,00
05.09.2000;5,87;5,92;5,86;5,89;341691,00
06.09.2000;5,91;6,02;5,86;6,01;1460052,00
07.09.2000;6,01;6,01;5,89;5,89;632417,00
08.09.2000;5,93;5,93;5,86;5,89;3682330,00
11.09.2000;5,88;5,89;5,72;5,72;2717748,00
12.09.2000;5,74;5,78;5,70;5,77;1832966,00
13.09.2000;5,74;5,84;5,70;5,83;1968511,00
14.09.2000;5,82;5,93;5,82;5,91;7979662,00
15.09.2000;5,82;5,89;5,75;5,86;3478146,00
18.09.2000;5,86;5,86;5,74;5,82;1454852,00
19.09.2000;5,75;5,82;5,70;5,78;2042376,00
20.09.2000;5,76;5,82;5,70;5,78;476042,00
21.09.2000;5,79;5,89;5,74;5,89;2132236,00
22.09.2000;5,78;6,01;5,71;6,01;3299727,00
25.09.2000;6,01;6,02;5,89;5,93;1022721,00
26.09.2000;5,89;6,05;5,86;6,05;2325096,00
27.09.2000;6,05;6,19;6,05;6,18;3277632,00
28.09.2000;6,09;6,21;6,09;6,17;6175440,00
29.09.2000;6,17;6,23;6,17;6,22;5010122,00
02.10.2000;6,18;6,24;6,17;6,20;2337564,00
03.10.2000;6,21;6,24;6,17;6,23;2066207,00
04.10.2000;6,17;6,24;6,17;6,24;976999,00
05.10.2000;6,23;6,35;6,18;6,35;1895588,00
06.10.2000;6,32;6,34;6,21;6,24;1964290,00
09.10.2000;6,21;6,21;6,13;6,13;2272860,00
10.10.2000;6,13;6,19;6,09;6,19;2020194,00
11.10.2000;6,13;6,13;5,97;6,07;1421273,00
12.10.2000;6,09;6,19;6,05;6,14;1992860,00
13.10.2000;5,97;6,13;5,93;6,09;2936903,00
16.10.2000;6,09;6,26;6,09;6,25;2802961,00
17.10.2000;6,27;6,41;6,21;6,30;4630349,00
18.10.2000;6,21;6,30;6,05;6,11;4573686,00
19.10.2000;6,10;6,21;6,06;6,19;1697872,00
20.10.2000;6,41;6,41;6,17;6,41;5603419,00
23.10.2000;6,41;6,52;6,36;6,46;6744659,00
24.10.2000;6,48;6,57;6,44;6,54;4956348,00
25.10.2000;6,52;6,60;6,48;6,57;4269911,00
26.10.2000;6,58;6,69;6,55;6,68;2895846,00
27.10.2000;6,71;6,90;6,67;6,86;5221860,00
30.10.2000;6,83;6,90;6,79;6,80;824288,00
31.10.2000;6,82;6,93;6,66;6,90;2299689,00
01.11.2000;6,79;6,90;6,63;6,67;1790847,00
02.11.2000;6,69;6,89;6,63;6,83;1480211,00
03.11.2000;6,79;6,83;6,69;6,81;945560,00
06.11.2000;6,70;6,79;6,65;6,66;1127148,00
07.11.2000;6,71;6,73;6,60;6,70;1546739,00
08.11.2000;6,72;6,73;6,55;6,57;1036347,00
09.11.2000;6,55;6,59;6,55;6,58;664891,00
10.11.2000;6,55;6,59;6,38;6,40;2359898,00
13.11.2000;6,32;6,50;6,29;6,48;1717564,00
14.11.2000;6,48;6,57;6,40;6,52;1488716,00
15.11.2000;6,41;6,52;6,36;6,48;1762882,00
16.11.2000;6,40;6,48;6,40;6,46;1665748,00
17.11.2000;6,44;6,52;6,44;6,52;2671436,00
20.11.2000;6,44;6,63;6,32;6,62;1395186,00
21.11.2000;6,52;6,59;6,39;6,52;789827,00
22.11.2000;6,44;6,50;6,36;6,36;378490,00
23.11.2000;6,33;6,36;6,09;6,17;3557512,00
24.11.2000;6,19;6,28;6,09;6,17;1049500,00
27.11.2000;6,21;6,40;6,17;6,40;1699758,00
28.11.2000;6,34;6,43;6,28;6,33;897532,00
29.11.2000;6,24;6,28;6,14;6,24;1418049,00
30.11.2000;6,21;6,40;6,12;6,32;5156734,00
01.12.2000;6,28;6,32;6,18;6,24;1184648,00
04.12.2000;6,14;6,21;6,07;6,13;1687470,00
05.12.2000;6,17;6,21;6,01;6,01;2849362,00
07.12.2000;5,84;6,04;5,75;6,01;3904799,00
08.12.2000;6,08;6,08;5,84;5,89;1408330,00
11.12.2000;5,93;6,14;5,89;6,11;4879185,00
12.12.2000;6,16;6,25;6,10;6,21;3283108,00
13.12.2000;6,24;6,35;6,11;6,17;3927295,00
14.12.2000;6,13;6,26;6,05;6,09;10793413,00
15.12.2000;6,05;6,21;6,01;6,21;4117577,00
18.12.2000;6,13;6,28;6,03;6,28;3469573,00
19.12.2000;6,36;6,47;6,28;6,47;4201711,00
20.12.2000;6,30;6,47;6,28;6,40;1846213,00
21.12.2000;6,31;6,35;6,24;6,28;1369985,00
22.12.2000;6,22;6,38;6,18;6,31;1444301,00
27.12.2000;6,25;6,46;6,21;6,45;1313360,00
28.12.2000;6,43;6,64;6,43;6,45;2023541,00
29.12.2000;6,46;6,55;6,36;6,52;327484,00
02.01.2001;6,34;6,48;6,24;6,48;852455,00
03.01.2001;6,30;6,45;6,03;6,21;2726089,00
04.01.2001;6,25;6,36;6,03;6,28;1746878,00
05.01.2001;6,28;6,41;6,14;6,21;911013,00
08.01.2001;6,21;6,28;6,11;6,21;768546,00
09.01.2001;6,28;6,38;6,21;6,38;2810440,00
10.01.2001;6,32;6,43;6,18;6,28;2462869,00
11.01.2001;6,28;6,32;6,17;6,28;1818173,00
12.01.2001;6,36;6,47;6,28;6,33;2669052,00
15.01.2001;6,32;6,46;6,21;6,44;876420,00
16.01.2001;6,41;6,46;6,28;6,42;874766,00
17.01.2001;6,40;6,52;6,36;6,50;1090608,00
18.01.2001;6,41;6,59;6,41;6,59;2555702,00
19.01.2001;6,66;6,87;6,52;6,83;9275583,00
22.01.2001;6,75;6,83;6,66;6,71;1103896,00
23.01.2001;6,67;6,86;6,59;6,71;1966935,00
24.01.2001;6,71;6,90;6,67;6,83;2566011,00
25.01.2001;6,79;6,91;6,75;6,84;1428871,00
26.01.2001;6,79;6,90;6,75;6,83;728069,00
29.01.2001;6,79;6,83;6,67;6,71;523468,00
30.01.2001;6,67;6,76;6,67;6,69;457689,00
31.01.2001;6,63;6,72;6,44;6,63;5010164,00
01.02.2001;6,59;6,63;6,49;6,54;1285158,00
02.02.2001;6,55;6,63;6,26;6,30;3683400,00
05.02.2001;6,24;6,28;6,07;6,18;2207758,00
06.02.2001;6,17;6,40;6,12;6,34;2125668,00
07.02.2001;6,32;6,40;6,21;6,21;815477,00
08.02.2001;6,22;6,25;6,12;6,13;2109330,00
09.02.2001;6,13;6,13;6,02;6,07;3504288,00
12.02.2001;6,00;6,03;5,86;5,86;2534746,00
13.02.2001;5,93;6,05;5,76;5,83;2719311,00
14.02.2001;5,80;5,82;5,70;5,75;1996912,00
15.02.2001;5,84;6,16;5,78;6,14;3873999,00
16.02.2001;6,28;6,35;6,13;6,17;1888281,00
19.02.2001;6,20;6,34;6,05;6,32;1790450,00
20.02.2001;6,28;6,36;6,21;6,23;1265634,00
21.02.2001;6,17;6,21;5,90;5,97;2800858,00
22.02.2001;6,01;6,19;5,89;5,92;2593297,00
23.02.2001;5,97;6,01;5,83;5,88;1130756,00
26.02.2001;5,87;5,97;5,82;5,93;1422458,00
27.02.2001;5,97;6,13;5,89;5,91;1944714,00
28.02.2001;5,91;6,23;5,88;6,17;2303993,00
01.03.2001;6,09;6,27;6,09;6,18;1127684,00
02.03.2001;6,09;6,20;5,99;6,13;1659759,00
05.03.2001;6,06;6,20;5,97;6,13;569090,00
06.03.2001;6,16;6,25;6,02;6,21;1393822,00
07.03.2001;6,09;6,25;6,09;6,21;2221668,00
08.03.2001;6,21;6,24;6,09;6,09;573564,00
09.03.2001;6,10;6,17;6,01;6,13;1178149,00
12.03.2001;5,97;6,13;5,89;5,89;3126152,00
13.03.2001;5,82;5,97;5,78;5,93;552322,00
14.03.2001;5,95;6,01;5,72;5,86;1378102,00
15.03.2001;5,75;5,97;5,66;5,97;1202445,00
16.03.2001;5,89;5,92;5,84;5,86;1122546,00
19.03.2001;5,82;5,89;5,51;5,59;1703658,00
20.03.2001;5,59;5,69;5,59;5,64;640772,00
21.03.2001;5,59;5,59;5,21;5,27;2662289,00
22.03.2001;5,13;5,21;5,03;5,04;4207791,00
23.03.2001;5,15;5,39;4,96;5,28;1697056,00
26.03.2001;5,43;5,65;5,28;5,62;1442543,00
27.03.2001;5,55;5,66;5,47;5,52;1683498,00
28.03.2001;5,55;5,59;5,35;5,35;1247200,00
29.03.2001;5,16;5,31;5,08;5,20;1186644,00
30.03.2001;5,28;5,43;5,20;5,33;1160327,00
02.04.2001;5,28;5,35;5,08;5,12;1252797,00
03.04.2001;5,03;5,12;4,90;5,07;1596378,00
04.04.2001;5,00;5,20;4,81;5,16;1880615,00
05.04.2001;5,16;5,41;5,06;5,35;1632454,00
06.04.2001;5,38;5,47;5,31;5,37;896523,00
09.04.2001;5,35;5,62;5,35;5,62;1480157,00
10.04.2001;5,58;5,69;5,51;5,51;2853383,00
11.04.2001;5,28;5,59;5,08;5,16;2037811,00
17.04.2001;5,01;5,01;5,01;5,01;0,00
18.04.2001;5,15;5,31;5,02;5,12;595769,00
19.04.2001;5,34;5,51;5,24;5,12;2261918,00
20.04.2001;5,39;5,46;5,24;5,24;869834,00
23.04.2001;5,28;5,31;5,17;5,18;1155920,00
24.04.2001;5,17;5,31;5,12;5,26;1099463,00
25.04.2001;5,24;5,43;5,16;5,35;1223586,00
26.04.2001;5,31;5,43;5,17;5,20;3083356,00
27.04.2001;5,24;5,24;5,09;5,24;910465,00
30.04.2001;5,24;5,39;5,16;5,24;1446683,00
02.05.2001;5,20;5,28;5,15;5,16;1675028,00
03.05.2001;5,14;5,22;5,10;5,16;456184,00
04.05.2001;5,16;5,38;5,13;5,32;384924,00
07.05.2001;5,28;5,45;5,24;5,39;1015335,00
08.05.2001;5,39;5,43;5,20;5,20;528249,00
09.05.2001;5,17;5,25;5,17;5,20;4381830,00
10.05.2001;5,28;5,44;5,18;5,39;6352722,00
11.05.2001;5,39;5,52;5,35;5,35;1073050,00
14.05.2001;5,47;5,49;5,36;5,40;515214,00
15.05.2001;5,40;5,43;5,28;5,32;443508,00
16.05.2001;5,36;5,41;5,24;5,38;685700,00
17.05.2001;5,42;5,55;5,34;5,34;4913291,00
18.05.2001;5,43;5,49;5,36;5,44;655875,00
21.05.2001;5,44;5,48;5,36;5,43;710546,00
22.05.2001;5,45;5,50;5,39;5,39;936609,00
23.05.2001;5,39;5,39;5,20;5,21;3308370,00
25.05.2001;5,28;5,32;5,24;5,28;1700462,00
28.05.2001;5,31;5,32;5,20;5,24;1585455,00
29.05.2001;5,24;5,24;5,18;5,20;894288,00
30.05.2001;5,17;5,20;5,06;5,12;1340355,00
31.05.2001;5,08;5,16;5,04;5,08;2685852,00
01.06.2001;5,12;5,14;5,06;5,10;1832364,00
04.06.2001;5,05;5,08;5,04;5,08;76076,00
05.06.2001;5,12;5,19;5,05;5,19;1101140,00
06.06.2001;5,20;5,24;5,16;5,23;664783,00
07.06.2001;5,16;5,19;5,04;5,11;1260562,00
08.06.2001;5,07;5,16;4,94;5,04;1411881,00
11.06.2001;5,01;5,08;4,91;4,96;673119,00
12.06.2001;4,93;5,08;4,90;5,00;327943,00
13.06.2001;5,05;5,28;5,00;5,28;1151173,00
14.06.2001;5,20;5,29;5,06;5,16;703215,00
15.06.2001;5,16;5,35;5,12;5,24;2139338,00
18.06.2001;5,24;5,38;5,12;5,28;1422446,00
19.06.2001;5,20;5,28;5,11;5,17;1082669,00
20.06.2001;5,10;5,20;5,04;5,07;227418,00
21.06.2001;5,08;5,15;5,07;5,12;547232,00
25.06.2001;5,12;5,14;5,00;5,07;1345972,00
26.06.2001;5,02;5,08;4,97;5,07;1342089,00
27.06.2001;5,08;5,19;5,04;5,17;1255013,00
28.06.2001;5,12;5,31;5,10;5,27;1221453,00
29.06.2001;5,26;5,26;5,26;5,26;0,00
02.07.2001;5,14;5,28;5,12;5,25;1321894,00
03.07.2001;5,24;5,31;5,19;5,20;924831,00
04.07.2001;5,20;5,24;5,16;5,23;1238855,00
05.07.2001;5,16;5,25;5,13;5,20;1061376,00
06.07.2001;5,16;5,17;4,96;4,99;383865,00
09.07.2001;4,96;4,96;4,69;4,72;3399308,00
10.07.2001;4,81;4,89;4,74;4,81;389312,00
11.07.2001;4,79;4,83;4,75;4,81;540907,00
12.07.2001;4,81;4,86;4,72;4,73;1089388,00
13.07.2001;4,77;4,89;4,73;4,85;561864,00
16.07.2001;4,81;4,89;4,79;4,86;554168,00
17.07.2001;4,81;4,85;4,72;4,73;391840,00
18.07.2001;4,77;4,77;4,58;4,58;1033531,00
19.07.2001;4,63;4,66;4,54;4,65;676222,00
20.07.2001;4,58;4,65;4,39;4,65;290830,00
23.07.2001;4,58;4,82;4,58;4,77;280466,00
24.07.2001;4,80;4,80;4,69;4,73;1634495,00
25.07.2001;4,65;4,85;4,65;4,68;338074,00
26.07.2001;4,69;4,79;4,66;4,78;1175334,00
27.07.2001;4,79;4,96;4,79;4,96;180172,00
30.07.2001;4,89;4,96;4,77;4,87;508416,00
31.07.2001;4,93;5,00;4,85;4,96;1574261,00
01.08.2001;5,00;5,02;4,96;5,01;923310,00
02.08.2001;5,00;5,10;4,98;5,02;627420,00
03.08.2001;4,98;5,08;4,93;5,00;607419,00
06.08.2001;4,97;5,11;4,97;5,07;668814,00
07.08.2001;5,02;5,14;4,98;5,12;252661,00
08.08.2001;5,08;5,14;4,97;5,04;607811,00
09.08.2001;5,04;5,07;5,00;5,03;1443317,00
10.08.2001;5,04;5,04;4,89;4,93;1049982,00
13.08.2001;4,89;5,03;4,85;4,96;586565,00
14.08.2001;5,00;5,12;4,96;5,07;1313608,00
15.08.2001;5,04;5,07;5,00;5,07;566386,00
16.08.2001;5,03;5,11;5,00;5,03;884467,00
17.08.2001;5,04;5,04;4,93;4,93;169485,00
20.08.2001;4,94;4,94;4,77;4,77;669922,00
21.08.2001;4,81;4,85;4,68;4,72;625670,00
22.08.2001;4,77;5,04;4,68;4,98;2162208,00
23.08.2001;5,08;5,25;5,00;5,20;3214060,00
24.08.2001;5,24;5,36;5,20;5,29;961970,00
27.08.2001;5,33;5,35;5,24;5,25;1591602,00
28.08.2001;5,28;5,39;5,24;5,37;1335993,00
29.08.2001;5,28;5,35;5,25;5,25;4033742,00
30.08.2001;5,28;5,30;5,16;5,16;1779253,00
31.08.2001;5,12;5,28;5,12;5,21;2477531,00
03.09.2001;5,12;5,16;5,02;5,04;581882,00
04.09.2001;5,06;5,14;4,99;5,11;780768,00
05.09.2001;5,14;5,23;5,12;5,20;352785,00
06.09.2001;5,08;5,08;4,90;4,97;663245,00
07.09.2001;4,93;4,96;4,85;4,87;655402,00
10.09.2001;4,81;4,89;4,77;4,88;1079684,00
11.09.2001;4,92;5,03;4,27;4,43;687307,00
12.09.2001;4,65;4,71;4,44;4,65;756695,00
13.09.2001;4,58;4,93;4,54;4,82;604105,00
14.09.2001;4,89;4,89;4,69;4,78;2140428,00
17.09.2001;4,79;4,81;4,58;4,77;665553,00
18.09.2001;4,77;4,79;4,58;4,69;1887551,00
19.09.2001;4,58;4,81;4,50;4,58;645891,00
20.09.2001;4,58;4,58;4,30;4,34;896959,00
21.09.2001;4,19;4,27;3,83;4,11;3841226,00
24.09.2001;4,23;4,35;4,11;4,34;3269923,00
25.09.2001;4,27;4,41;4,11;4,15;1064084,00
26.09.2001;4,15;4,16;3,92;3,97;2358175,00
27.09.2001;3,97;4,03;3,84;4,01;1225478,00
28.09.2001;4,15;4,29;3,99;4,19;1584584,00
01.10.2001;4,19;4,27;4,03;4,09;1125382,00
02.10.2001;4,05;4,24;4,03;4,19;1547404,00
03.10.2001;4,19;4,23;4,03;4,06;2406336,00
04.10.2001;4,18;4,27;4,13;4,22;1510390,00
05.10.2001;4,18;4,30;4,12;4,15;2044044,00
08.10.2001;4,09;4,15;3,98;4,08;699472,00
09.10.2001;4,10;4,21;4,03;4,20;2008794,00
10.10.2001;4,17;4,28;4,16;4,24;798205,00
11.10.2001;4,30;4,55;4,27;4,50;2285585,00
12.10.2001;4,54;4,58;4,33;4,45;875146,00
15.10.2001;4,42;4,50;4,19;4,23;1686633,00
16.10.2001;4,27;4,34;4,24;4,31;274505,00
17.10.2001;4,34;4,48;4,24;4,41;622026,00
18.10.2001;4,34;4,40;4,27;4,30;448967,00
19.10.2001;4,30;4,34;4,27;4,34;1628194,00
22.10.2001;4,30;4,30;4,18;4,19;388216,00
23.10.2001;4,24;4,34;4,19;4,30;1770798,00
24.10.2001;4,30;4,39;4,27;4,38;563072,00
25.10.2001;4,35;4,42;4,19;4,25;818504,00
26.10.2001;4,30;4,34;4,10;4,23;1124475,00
29.10.2001;4,27;4,38;4,21;4,25;504945,00
30.10.2001;4,15;4,27;3,76;3,78;6847971,00
31.10.2001;3,80;3,88;3,76;3,83;7271799,00
01.11.2001;3,84;3,86;3,71;3,75;8409702,00
02.11.2001;3,80;3,80;3,70;3,72;3095584,00
05.11.2001;3,81;3,83;3,76;3,76;1770050,00
06.11.2001;3,81;3,84;3,75;3,79;1071831,00
07.11.2001;3,82;4,01;3,81;3,93;4249314,00
08.11.2001;3,96;4,14;3,93;4,11;7844521,00
09.11.2001;4,11;4,14;3,99;3,99;1004653,00
12.11.2001;4,01;4,11;3,96;3,99;684364,00
13.11.2001;3,99;4,08;3,99;4,04;1428880,00
14.11.2001;4,07;4,23;4,04;4,14;1826996,00
15.11.2001;4,21;4,24;4,17;4,19;2340545,00
16.11.2001;4,15;4,22;4,15;4,22;537700,00
19.11.2001;4,23;4,27;4,17;4,23;3085404,00
20.11.2001;4,23;4,30;4,20;4,30;4092512,00
21.11.2001;4,24;4,34;4,20;4,22;1821235,00
22.11.2001;4,25;4,30;4,23;4,29;130420,00
23.11.2001;4,27;4,31;4,19;4,29;668388,00
26.11.2001;4,30;4,32;4,24;4,29;624980,00
27.11.2001;4,28;4,34;4,28;4,29;608724,00
28.11.2001;4,34;4,37;4,28;4,34;2509611,00
29.11.2001;4,29;4,37;4,29;4,36;2100540,00
30.11.2001;4,38;4,40;4,24;4,27;1562467,00
03.12.2001;4,24;4,38;4,21;4,25;517756,00
04.12.2001;4,24;4,30;4,20;4,20;815147,00
05.12.2001;4,27;4,48;4,23;4,42;2391157,00
07.12.2001;4,50;4,52;4,42;4,48;2094881,00
10.12.2001;4,44;4,48;4,36;4,42;881860,00
11.12.2001;4,38;4,42;4,35;4,40;532995,00
12.12.2001;4,38;4,38;4,27;4,27;415605,00
13.12.2001;4,30;4,38;4,27;4,30;985087,00
14.12.2001;4,33;4,34;4,16;4,21;1002745,00
17.12.2001;4,19;4,30;4,19;4,27;651665,00
18.12.2001;4,28;4,41;4,21;4,40;4894903,00
19.12.2001;4,38;4,46;4,37;4,41;977442,00
20.12.2001;4,38;4,46;4,32;4,44;2553482,00
21.12.2001;4,36;4,50;4,36;4,48;1155344,00
27.12.2001;4,51;4,58;4,48;4,53;890396,00
28.12.2001;4,59;4,65;4,58;4,65;402716,00
02.01.2002;4,61;4,65;4,53;4,61;404685,00
03.01.2002;4,60;4,80;4,58;4,80;1189014,00
04.01.2002;4,79;4,88;4,72;4,81;1931348,00
07.01.2002;4,81;4,81;4,70;4,73;732905,00
08.01.2002;4,71;4,76;4,58;4,72;777540,00
09.01.2002;4,65;4,76;4,65;4,70;281832,00
