date;open;high;low;close;volume
14.02.1997;5,39;5,46;5,39;5,45;345403,00
17.02.1997;5,45;5,51;5,35;5,51;146900,00
18.02.1997;5,51;5,73;5,57;5,65;153365,00
19.02.1997;5,65;5,76;5,55;5,69;31835,00
20.02.1997;5,69;5,73;5,65;5,71;84719,00
21.02.1997;5,71;5,74;5,57;5,73;228601,00
24.02.1997;5,73;5,73;5,66;5,69;145888,00
25.02.1997;5,69;5,80;5,73;5,80;308388,00
26.02.1997;5,80;5,97;5,80;5,91;506710,00
27.02.1997;5,91;5,95;5,88;5,88;494287,00
28.02.1997;5,88;5,95;5,83;5,88;1524874,00
03.03.1997;5,88;5,95;5,88;5,93;51162,00
04.03.1997;5,93;5,91;5,88;5,88;17586,00
05.03.1997;5,88;5,86;5,80;5,86;48098,00
06.03.1997;5,86;5,93;5,83;5,88;141440,00
07.03.1997;5,88;5,95;5,88;5,95;1482368,00
10.03.1997;5,95;6,03;5,93;5,94;193764,00
11.03.1997;5,94;6,03;5,80;5,83;30199,00
12.03.1997;5,83;5,88;5,83;5,83;253860,00
13.03.1997;5,83;5,88;5,80;5,88;23978,00
14.03.1997;5,88;5,95;5,73;5,95;58308,00
17.03.1997;5,95;5,95;5,80;5,80;70970,00
18.03.1997;5,80;5,85;5,73;5,77;28889,00
19.03.1997;5,77;5,80;5,65;5,65;54022,00
20.03.1997;5,65;5,65;5,49;5,49;300155,00
21.03.1997;5,49;5,57;5,49;5,57;212333,00
24.03.1997;5,57;5,65;5,57;5,64;40733,00
25.03.1997;5,64;5,57;5,53;5,57;145600,00
26.03.1997;5,57;5,64;5,49;5,64;18063,00
01.04.1997;5,64;5,57;5,35;5,44;39000,00
02.04.1997;5,44;5,45;5,35;5,35;162644,00
03.04.1997;5,35;5,35;5,19;5,26;44200,00
04.04.1997;5,26;5,39;5,31;5,31;277188,00
07.04.1997;5,31;5,42;5,26;5,26;38855,00
08.04.1997;5,26;5,49;5,35;5,35;20655,00
09.04.1997;5,35;5,49;5,35;5,42;176799,00
10.04.1997;5,42;5,44;5,37;5,37;3756,00
11.04.1997;5,37;5,49;5,42;5,42;42467,00
14.04.1997;5,42;5,37;5,28;5,37;55698,00
15.04.1997;5,37;5,42;5,35;5,39;17680,00
16.04.1997;5,39;5,46;5,39;5,39;286678,00
17.04.1997;5,39;5,42;5,35;5,39;181999,00
18.04.1997;5,39;5,36;5,36;5,36;1444,00
21.04.1997;5,36;5,49;5,42;5,49;15883,00
22.04.1997;5,42;5,48;5,42;5,42;47378,00
23.04.1997;5,35;5,44;5,35;5,35;73955,00
24.04.1997;5,39;5,39;5,35;5,39;232266,00
25.04.1997;5,39;5,42;5,39;5,39;85375,00
28.04.1997;5,42;5,42;5,39;5,42;33843,00
29.04.1997;5,49;5,49;5,42;5,42;168422,00
30.04.1997;5,42;5,55;5,42;5,42;69911,00
02.05.1997;5,42;5,49;5,42;5,42;19286,00
05.05.1997;5,57;5,57;5,44;5,57;69561,00
06.05.1997;5,65;5,65;5,59;5,60;57344,00
07.05.1997;5,53;5,62;5,53;5,53;9408,00
09.05.1997;5,53;5,55;5,51;5,53;36771,00
12.05.1997;5,49;5,53;5,45;5,49;156722,00
13.05.1997;5,44;5,49;5,44;5,44;45379,00
14.05.1997;5,45;5,46;5,44;5,45;21815,00
15.05.1997;5,42;5,49;5,42;5,42;35246,00
16.05.1997;5,42;5,45;5,39;5,42;156612,00
19.05.1997;5,35;5,39;5,28;5,35;12639,00
20.05.1997;5,39;5,42;5,35;5,35;316621,00
21.05.1997;5,40;5,40;5,37;5,40;78638,00
22.05.1997;5,39;5,39;5,37;5,39;26950,00
23.05.1997;5,44;5,44;5,39;5,44;141981,00
26.05.1997;5,36;5,44;5,35;5,36;13222,00
27.05.1997;5,42;5,48;5,42;5,46;30723,00
28.05.1997;5,42;5,44;5,42;5,42;154411,00
29.05.1997;5,37;5,42;5,35;5,37;46000,00
30.05.1997;5,36;5,42;5,35;5,36;19644,00
02.06.1997;5,42;5,46;5,35;5,42;69911,00
03.06.1997;5,42;5,48;5,42;5,46;187561,00
04.06.1997;5,36;5,42;5,35;5,36;46598,00
05.06.1997;5,36;5,42;5,36;5,42;15993,00
06.06.1997;5,42;5,42;5,42;5,42;1300,00
09.06.1997;5,40;5,44;5,40;5,40;10111,00
10.06.1997;5,49;5,53;5,48;5,49;74244,00
11.06.1997;5,44;5,49;5,44;5,48;38855,00
12.06.1997;5,49;5,49;5,42;5,49;84572,00
13.06.1997;5,49;5,53;5,42;5,51;63672,00
16.06.1997;5,73;5,80;5,53;5,73;411817,00
17.06.1997;5,69;5,69;5,65;5,65;118155,00
18.06.1997;5,65;5,66;5,64;5,65;86378,00
19.06.1997;5,62;5,62;5,62;5,62;4333,00
23.06.1997;5,59;5,65;5,59;5,59;53192,00
24.06.1997;5,65;5,65;5,62;5,65;19933,00
25.06.1997;5,73;5,73;5,65;5,73;279499,00
26.06.1997;5,65;5,73;5,65;5,69;171455,00
27.06.1997;5,65;5,69;5,65;5,65;299866,00
30.06.1997;5,65;5,65;5,62;5,62;1661,00
01.07.1997;5,65;5,65;5,57;5,65;41747,00
02.07.1997;5,57;5,65;5,57;5,57;291488,00
03.07.1997;5,65;5,65;5,60;5,65;112047,00
04.07.1997;5,65;5,66;5,65;5,65;155711,00
07.07.1997;5,80;5,88;5,65;5,73;665887,00
08.07.1997;5,80;5,88;5,77;5,80;69376,00
09.07.1997;5,80;5,95;5,80;5,80;475942,00
10.07.1997;5,80;5,83;5,78;5,83;197852,00
11.07.1997;5,88;5,88;5,80;5,86;151738,00
14.07.1997;5,95;6,03;5,86;6,00;528448,00
15.07.1997;6,11;6,11;5,88;6,00;113754,00
16.07.1997;6,03;6,03;5,95;6,02;151088,00
17.07.1997;6,03;6,06;5,89;6,03;77509,00
18.07.1997;6,03;6,07;5,95;6,03;294709,00
21.07.1997;6,03;6,09;5,86;6,03;63914,00
22.07.1997;6,09;6,11;6,03;6,06;172037,00
23.07.1997;6,18;6,22;6,07;6,18;309782,00
24.07.1997;6,38;6,38;6,26;6,26;203828,00
25.07.1997;6,72;6,72;6,26;6,70;1402096,00
28.07.1997;6,72;6,76;6,56;6,56;234938,00
29.07.1997;6,56;6,64;6,41;6,55;117000,00
30.07.1997;6,52;6,56;6,49;6,49;48969,00
31.07.1997;6,56;6,61;6,49;6,56;175716,00
01.08.1997;6,56;6,56;6,49;6,56;50339,00
04.08.1997;6,49;6,49;6,29;6,34;290145,00
05.08.1997;6,26;6,49;6,11;6,26;72078,00
06.08.1997;6,31;6,31;6,18;6,31;10429,00
07.08.1997;6,41;6,41;6,31;6,41;457099,00
08.08.1997;6,41;6,56;6,41;6,41;78329,00
11.08.1997;6,27;6,34;6,26;6,27;6861,00
12.08.1997;6,40;6,49;6,40;6,40;18887,00
13.08.1997;6,34;6,34;6,26;6,34;27300,00
14.08.1997;6,38;6,40;6,34;6,38;151088,00
15.08.1997;6,38;6,38;6,35;6,35;358766,00
18.08.1997;6,18;6,18;6,03;6,14;243244,00
19.08.1997;6,29;6,31;6,26;6,26;313572,00
20.08.1997;6,11;6,34;6,11;6,18;221070,00
21.08.1997;6,49;6,49;6,18;6,49;328379,00
22.08.1997;6,23;6,34;6,11;6,23;506978,00
25.08.1997;6,26;6,26;6,20;6,26;84644,00
26.08.1997;6,22;6,34;6,20;6,22;109633,00
27.08.1997;6,18;6,18;6,14;6,18;55755,00
28.08.1997;6,18;6,22;6,18;6,18;405093,00
29.08.1997;5,88;6,03;5,83;6,03;42611,00
01.09.1997;5,95;5,95;5,88;5,95;3780,00
02.09.1997;6,03;6,11;6,03;6,03;28311,00
03.09.1997;6,05;6,11;6,03;6,03;14749,00
04.09.1997;6,03;6,11;6,03;6,03;107755,00
05.09.1997;6,11;6,12;6,03;6,12;38855,00
08.09.1997;6,11;6,11;6,11;6,11;1215,00
09.09.1997;5,95;6,11;5,95;5,95;14462,00
10.09.1997;6,11;6,11;6,03;6,11;60378,00
11.09.1997;6,00;6,03;5,95;6,00;42669,00
12.09.1997;5,80;5,80;5,80;5,80;2383,00
15.09.1997;5,91;5,95;5,88;5,91;120179,00
16.09.1997;6,11;6,11;5,95;6,11;172322,00
17.09.1997;6,16;6,16;6,11;6,16;128844,00
18.09.1997;6,18;6,18;6,11;6,18;4044,00
19.09.1997;6,16;6,18;6,11;6,16;25855,00
22.09.1997;6,03;6,16;6,03;6,03;46655,00
23.09.1997;6,11;6,11;6,11;6,11;23689,00
24.09.1997;6,11;6,14;6,11;6,11;44200,00
25.09.1997;6,14;6,14;6,11;6,14;1156,00
26.09.1997;6,11;6,11;6,03;6,11;103613,00
29.09.1997;6,07;6,11;6,07;6,07;3647,00
30.09.1997;6,12;6,16;6,11;6,12;49487,00
01.10.1997;6,11;6,18;6,11;6,11;195769,00
02.10.1997;6,35;6,45;6,22;6,36;159033,00
03.10.1997;6,40;6,41;6,26;6,40;35100,00
06.10.1997;6,40;6,40;6,34;6,40;3126,00
07.10.1997;6,26;6,38;6,26;6,26;14156,00
08.10.1997;6,34;6,45;6,34;6,34;179558,00
09.10.1997;6,11;6,26;6,06;6,11;10400,00
10.10.1997;6,16;6,16;6,11;6,16;803,00
13.10.1997;6,20;6,26;6,14;6,14;76220,00
14.10.1997;6,11;6,14;6,11;6,11;97066,00
15.10.1997;6,12;6,12;6,11;6,12;30803,00
16.10.1997;6,14;6,72;6,14;6,43;315827,00
17.10.1997;6,41;6,55;6,41;6,41;66502,00
20.10.1997;6,41;6,41;6,34;6,34;77626,00
21.10.1997;6,45;6,45;6,41;6,45;145338,00
22.10.1997;6,41;6,49;6,41;6,45;291994,00
23.10.1997;6,11;6,41;6,11;6,11;30463,00
24.10.1997;6,29;6,29;6,26;6,29;4622,00
27.10.1997;6,02;6,26;5,95;6,02;6486,00
28.10.1997;5,88;5,88;5,49;5,88;45933,00
29.10.1997;6,09;6,11;6,09;6,09;12206,00
30.10.1997;5,82;6,09;5,82;5,85;71211,00
31.10.1997;6,11;6,18;5,94;6,18;102492,00
03.11.1997;6,03;6,11;5,95;6,03;88111,00
04.11.1997;5,97;6,18;5,97;5,97;12164,00
05.11.1997;6,11;6,11;5,95;6,11;7800,00
06.11.1997;6,11;6,11;5,95;6,11;1589,00
07.11.1997;5,95;5,95;5,95;5,95;14733,00
10.11.1997;5,95;5,95;5,88;5,95;12395,00
11.11.1997;5,95;5,95;5,95;5,95;7222,00
12.11.1997;5,95;5,95;5,88;5,95;8956,00
13.11.1997;5,88;5,88;5,88;5,88;578,00
14.11.1997;5,88;5,95;5,80;5,80;43616,00
17.11.1997;5,95;5,95;5,80;5,95;63122,00
18.11.1997;6,11;6,11;5,95;6,11;98005,00
19.11.1997;6,03;6,11;6,03;6,03;7271,00
20.11.1997;6,18;6,18;6,03;6,18;279306,00
21.11.1997;6,26;6,26;6,12;6,26;34955,00
24.11.1997;6,18;6,26;6,11;6,18;18778,00
25.11.1997;6,41;6,41;6,18;6,41;295244,00
26.11.1997;6,50;6,56;6,41;6,49;191157,00
27.11.1997;6,49;6,49;6,34;6,49;43333,00
28.11.1997;6,64;6,72;6,49;6,49;171599,00
01.12.1997;6,56;6,56;6,49;6,56;8713,00
02.12.1997;6,56;6,56;6,53;6,56;149037,00
03.12.1997;6,67;6,67;6,49;6,67;242857,00
04.12.1997;6,87;6,89;6,72;6,87;444454,00
05.12.1997;6,79;6,90;6,79;6,79;92444,00
08.12.1997;6,90;6,90;6,87;6,90;276769,00
09.12.1997;6,94;7,03;6,90;6,94;49400,00
10.12.1997;6,81;6,92;6,79;6,81;92265,00
11.12.1997;6,58;6,74;6,58;6,64;69766,00
12.12.1997;6,72;6,94;6,56;6,87;63801,00
15.12.1997;6,56;6,72;6,56;6,56;48825,00
16.12.1997;6,72;6,72;6,58;6,72;7222,00
17.12.1997;6,64;6,72;6,64;6,64;51890,00
18.12.1997;6,56;6,64;6,56;6,56;96489,00
19.12.1997;6,49;6,64;6,49;6,55;77133,00
22.12.1997;6,56;6,56;6,18;6,56;28236,00
23.12.1997;6,64;6,72;6,43;6,56;64468,00
29.12.1997;6,64;6,64;6,56;6,64;11210,00
30.12.1997;6,72;6,79;6,72;6,72;137818,00
02.01.1998;7,03;7,16;6,85;7,01;181448,00
05.01.1998;7,03;7,08;6,98;7,03;155062,00
07.01.1998;6,87;7,12;6,87;7,03;101722,00
08.01.1998;7,17;7,45;7,03;7,17;189654,00
09.01.1998;7,14;7,28;7,14;7,17;179661,00
12.01.1998;6,90;7,14;6,72;6,90;84069,00
13.01.1998;7,10;7,17;7,10;7,10;75052,00
14.01.1998;7,17;7,17;7,10;7,17;103033,00
15.01.1998;7,25;7,25;7,25;7,25;33980,00
16.01.1998;7,27;7,27;7,10;7,27;247433,00
19.01.1998;7,27;7,32;7,27;7,32;82911,00
20.01.1998;7,32;7,45;7,17;7,21;81101,00
21.01.1998;7,17;7,32;7,17;7,17;127192,00
22.01.1998;7,10;7,17;7,10;7,10;70298,00
23.01.1998;7,32;7,32;7,17;7,32;89555,00
26.01.1998;7,25;7,25;7,17;7,25;76266,00
27.01.1998;7,41;7,41;7,30;7,41;81322,00
28.01.1998;7,32;7,45;7,32;7,41;408054,00
29.01.1998;7,56;7,56;7,42;7,56;123500,00
30.01.1998;7,56;7,62;7,56;7,61;68039,00
02.02.1998;7,86;7,86;7,56;7,86;1257096,00
03.02.1998;7,83;8,02;7,79;7,82;34854,00
04.02.1998;7,61;7,79;7,48;7,63;438464,00
05.02.1998;7,56;7,71;7,56;7,63;93239,00
06.02.1998;7,97;8,00;7,71;7,97;70032,00
09.02.1998;7,83;7,95;7,75;7,79;28974,00
10.02.1998;7,63;7,86;7,63;7,86;90793,00
11.02.1998;7,83;7,94;7,83;7,91;104352,00
12.02.1998;7,71;7,75;7,71;7,71;41687,00
13.02.1998;7,82;7,86;7,79;7,86;122629,00
16.02.1998;7,94;7,94;7,90;7,94;75046,00
17.02.1998;7,79;7,86;7,79;7,79;78017,00
18.02.1998;7,79;7,79;7,63;7,79;29059,00
19.02.1998;7,71;7,79;7,71;7,71;118820,00
20.02.1998;7,71;7,71;7,71;7,71;1589,00
23.02.1998;7,77;7,79;7,65;7,77;26643,00
24.02.1998;7,75;7,77;7,72;7,75;24267,00
25.02.1998;7,63;7,71;7,61;7,61;60045,00
26.02.1998;7,61;7,71;7,61;7,71;298609,00
27.02.1998;7,63;7,79;7,63;7,63;253792,00
02.03.1998;7,74;7,84;7,71;7,79;45933,00
03.03.1998;7,71;7,79;7,71;7,71;200994,00
04.03.1998;7,61;7,71;7,56;7,61;87828,00
05.03.1998;7,63;7,71;7,48;7,71;149315,00
06.03.1998;7,65;7,71;7,65;7,71;19769,00
09.03.1998;7,79;7,94;7,71;7,79;95027,00
10.03.1998;7,86;7,94;7,61;7,94;19318,00
11.03.1998;7,94;7,94;7,79;7,94;144256,00
12.03.1998;8,04;8,09;8,00;8,03;485518,00
13.03.1998;8,09;8,24;8,09;8,24;103298,00
16.03.1998;8,32;8,55;8,28;8,32;54837,00
17.03.1998;8,40;8,49;8,40;8,46;328535,00
18.03.1998;8,37;8,55;8,37;8,37;79444,00
19.03.1998;8,40;8,47;8,32;8,32;176274,00
20.03.1998;8,32;8,40;8,32;8,32;32048,00
23.03.1998;8,24;8,35;8,24;8,35;80600,00
24.03.1998;8,24;8,35;8,24;8,24;12711,00
25.03.1998;8,24;8,24;8,17;8,24;42900,00
26.03.1998;8,09;8,28;8,09;8,24;18489,00
27.03.1998;8,24;8,26;8,24;8,24;15961,00
30.03.1998;8,24;8,24;8,17;8,24;48884,00
31.03.1998;8,24;8,24;8,24;8,24;15235,00
01.04.1998;8,24;8,24;8,24;8,24;25471,00
02.04.1998;8,38;8,42;8,24;8,38;256966,00
03.04.1998;8,40;8,55;8,24;8,32;86739,00
06.04.1998;8,24;8,40;8,24;8,32;63932,00
07.04.1998;8,32;8,40;8,24;8,32;123903,00
08.04.1998;8,24;8,32;8,24;8,24;12783,00
14.04.1998;8,09;8,32;8,09;8,24;54984,00
15.04.1998;8,47;8,62;8,24;8,47;613504,00
16.04.1998;8,40;8,62;8,40;8,40;15372,00
17.04.1998;8,40;8,55;8,40;8,40;2456,00
20.04.1998;8,24;8,47;8,11;8,24;189752,00
21.04.1998;8,40;8,47;8,17;8,47;16394,00
22.04.1998;8,47;8,47;8,32;8,47;7744,00
23.04.1998;8,47;8,55;8,40;8,47;75978,00
24.04.1998;8,47;8,47;8,47;8,47;60739,00
27.04.1998;8,09;8,40;8,09;8,09;7469,00
28.04.1998;8,40;8,40;8,09;8,40;31645,00
29.04.1998;8,32;8,33;8,32;8,32;10544,00
30.04.1998;8,55;8,55;8,33;8,55;13433,00
04.05.1998;9,00;9,09;8,57;9,00;238584,00
05.05.1998;8,85;9,00;8,85;8,85;40762,00
06.05.1998;8,93;8,93;8,78;8,93;52859,00
07.05.1998;8,93;9,00;8,85;8,93;29872,00
08.05.1998;8,93;9,00;8,90;8,93;15005,00
11.05.1998;8,98;9,00;8,98;8,98;285371,00
12.05.1998;9,00;9,00;8,91;9,00;180340,00
13.05.1998;8,93;8,93;8,85;8,85;137066,00
14.05.1998;8,70;8,85;8,62;8,70;55911,00
15.05.1998;8,70;8,70;8,70;8,70;28874,00
18.05.1998;8,78;8,85;8,70;8,78;19457,00
19.05.1998;8,85;8,85;8,78;8,85;10978,00
20.05.1998;8,81;8,85;8,81;8,81;16344,00
22.05.1998;8,70;8,85;8,70;8,85;243244,00
25.05.1998;8,70;8,82;8,70;8,70;25884,00
26.05.1998;8,70;8,78;8,62;8,70;144906,00
27.05.1998;8,70;8,70;8,62;8,70;18600,00
28.05.1998;8,62;8,70;8,40;8,40;99666,00
29.05.1998;8,55;8,55;8,37;8,55;29116,00
01.06.1998;8,24;8,40;8,24;8,24;39505,00
02.06.1998;8,22;8,22;8,09;8,22;110716,00
03.06.1998;8,18;8,24;8,18;8,18;95882,00
04.06.1998;8,18;8,24;8,18;8,18;62722,00
05.06.1998;8,22;8,24;8,20;8,22;121044,00
08.06.1998;8,53;8,70;8,32;8,53;173864,00
09.06.1998;8,40;8,55;8,40;8,44;120799,00
10.06.1998;8,40;8,47;8,40;8,40;86181,00
11.06.1998;8,55;8,85;8,40;8,55;152446,00
12.06.1998;7,79;8,78;7,48;7,50;387078,00
15.06.1998;7,10;7,66;6,98;7,10;121044,00
16.06.1998;7,05;7,21;7,03;7,05;185322,00
17.06.1998;7,17;7,25;7,14;7,25;183429,00
18.06.1998;7,17;7,41;7,14;7,14;137662,00
22.06.1998;7,25;7,56;7,25;7,48;96676,00
23.06.1998;7,48;7,50;7,45;7,48;52000,00
24.06.1998;7,48;7,56;7,42;7,48;50625,00
25.06.1998;7,48;7,56;7,45;7,48;410004,00
26.06.1998;7,54;7,54;7,48;7,53;394188,00
29.06.1998;7,56;7,63;7,53;7,57;664441,00
30.06.1998;7,56;7,63;7,51;7,56;848539,00
01.07.1998;7,32;7,63;7,32;7,32;270718,00
02.07.1998;7,25;7,32;7,25;7,25;25764,00
03.07.1998;7,48;7,48;7,25;7,48;61880,00
06.07.1998;7,48;7,56;7,48;7,56;332077,00
07.07.1998;7,56;7,56;7,48;7,56;145022,00
08.07.1998;7,50;7,56;7,50;7,56;7978,00
09.07.1998;7,56;7,56;7,56;7,56;86089,00
10.07.1998;7,48;7,56;7,48;7,48;6933,00
13.07.1998;7,62;7,62;7,61;7,62;78144,00
14.07.1998;7,56;7,62;7,56;7,56;28402,00
15.07.1998;7,56;7,56;7,56;7,56;35702,00
16.07.1998;7,51;7,56;7,51;7,51;47732,00
17.07.1998;7,48;7,56;7,48;7,48;33882,00
20.07.1998;7,48;7,50;7,48;7,48;31734,00
21.07.1998;7,41;7,48;7,32;7,41;97131,00
22.07.1998;7,37;7,46;7,34;7,37;32962,00
23.07.1998;7,32;7,34;7,30;7,32;22822,00
24.07.1998;7,32;7,32;7,30;7,30;133069,00
27.07.1998;7,30;7,32;7,30;7,30;13867,00
28.07.1998;7,25;7,25;7,17;7,25;23039,00
29.07.1998;7,03;7,19;7,03;7,03;108102,00
30.07.1998;6,94;7,05;6,94;6,94;28210,00
31.07.1998;7,03;7,10;7,03;7,03;241402,00
03.08.1998;7,10;7,10;7,03;7,10;267597,00
04.08.1998;7,03;7,07;7,03;7,03;5561,00
05.08.1998;6,87;7,03;6,87;6,87;164848,00
06.08.1998;6,79;6,94;6,72;6,72;35158,00
07.08.1998;6,87;6,87;6,84;6,87;21883,00
10.08.1998;6,74;6,87;6,74;6,74;50267,00
11.08.1998;6,56;6,79;6,56;6,56;26598,00
12.08.1998;6,87;6,87;6,56;6,87;215886,00
13.08.1998;6,94;6,94;6,79;6,94;11989,00
14.08.1998;6,94;6,94;6,87;6,94;28817,00
17.08.1998;6,74;6,79;6,74;6,74;7511,00
18.08.1998;6,56;6,94;6,56;6,56;58904,00
19.08.1998;6,87;6,90;6,87;6,87;301027,00
20.08.1998;6,87;7,03;6,72;6,87;51159,00
21.08.1998;6,52;6,56;6,50;6,56;14130,00
24.08.1998;6,52;6,56;6,41;6,55;44515,00
25.08.1998;6,47;6,56;6,35;6,47;3467,00
26.08.1998;6,11;6,47;6,05;6,11;59222,00
27.08.1998;5,65;6,12;5,65;5,65;60948,00
28.08.1998;5,42;5,80;5,35;5,73;370961,00
31.08.1998;5,73;5,95;5,66;5,73;13289,00
01.09.1998;5,65;5,65;5,42;5,65;610105,00
02.09.1998;5,80;5,95;5,80;5,80;27011,00
03.09.1998;5,65;5,80;5,49;5,65;156433,00
04.09.1998;5,57;5,64;5,49;5,57;15889,00
07.09.1998;5,65;5,65;5,57;5,65;15655,00
08.09.1998;5,73;5,73;5,51;5,73;28311,00
09.09.1998;5,57;5,73;5,57;5,57;31705,00
10.09.1998;5,49;5,64;5,49;5,49;640294,00
11.09.1998;5,42;5,57;5,42;5,42;9129,00
14.09.1998;5,35;5,49;5,35;5,35;24567,00
15.09.1998;5,26;5,49;5,26;5,26;38887,00
16.09.1998;5,26;5,35;5,26;5,26;296977,00
17.09.1998;5,11;5,26;5,04;5,04;46511,00
18.09.1998;4,92;5,04;4,81;4,81;168422,00
21.09.1998;4,79;5,19;4,79;4,79;65462,00
22.09.1998;4,88;5,04;4,88;4,88;23453,00
23.09.1998;4,88;5,08;4,88;4,88;75544,00
24.09.1998;4,88;4,95;4,88;4,88;51156,00
25.09.1998;4,79;4,88;4,79;4,79;9551,00
28.09.1998;4,88;4,88;4,86;4,88;20511,00
29.09.1998;4,88;4,88;4,88;4,88;8089,00
30.09.1998;4,73;4,75;4,59;4,73;33901,00
01.10.1998;4,73;4,73;4,58;4,73;429721,00
02.10.1998;4,28;4,58;4,28;4,28;98511,00
05.10.1998;4,12;4,43;4,12;4,12;32301,00
06.10.1998;4,28;4,43;4,12;4,28;133108,00
07.10.1998;4,35;4,58;4,28;4,35;53363,00
08.10.1998;4,28;4,50;4,28;4,28;86233,00
09.10.1998;4,43;4,44;4,35;4,43;51133,00
12.10.1998;4,44;4,50;4,43;4,44;92443,00
13.10.1998;4,50;4,58;4,50;4,50;12119,00
14.10.1998;4,43;4,43;4,43;4,43;20031,00
15.10.1998;4,43;4,44;4,37;4,43;30333,00
16.10.1998;4,44;4,58;4,44;4,44;106889,00
19.10.1998;4,50;4,63;4,48;4,50;191920,00
20.10.1998;4,79;4,82;4,50;4,79;258982,00
21.10.1998;4,81;4,88;4,79;4,81;192529,00
22.10.1998;4,81;4,88;4,81;4,81;81282,00
23.10.1998;4,77;4,87;4,77;4,77;48244,00
26.10.1998;4,88;4,88;4,81;4,88;150083,00
27.10.1998;5,26;5,26;4,90;5,26;154122,00
28.10.1998;4,88;5,22;4,88;4,88;21372,00
29.10.1998;4,88;4,88;4,88;4,88;2889,00
30.10.1998;5,11;5,11;5,04;5,11;43192,00
02.11.1998;5,19;5,19;5,10;5,19;16767,00
03.11.1998;5,19;5,19;5,04;5,19;15744,00
04.11.1998;5,08;5,19;5,04;5,08;16207,00
05.11.1998;5,04;5,19;5,04;5,04;16732,00
06.11.1998;5,11;5,16;5,08;5,11;110500,00
09.11.1998;5,11;5,19;5,08;5,11;37189,00
10.11.1998;5,04;5,08;4,93;5,04;2022,00
11.11.1998;4,88;4,97;4,88;4,88;20619,00
12.11.1998;4,81;4,88;4,81;4,81;213806,00
13.11.1998;4,79;4,82;4,79;4,79;7731,00
16.11.1998;4,88;5,19;4,88;4,88;38133,00
17.11.1998;4,97;4,97;4,97;4,97;59800,00
18.11.1998;4,88;5,04;4,88;4,88;171166,00
19.11.1998;4,88;4,97;4,84;4,88;53465,00
20.11.1998;4,76;4,88;4,76;4,77;67166,00
23.11.1998;4,97;5,07;4,95;4,97;71500,00
24.11.1998;4,73;5,19;4,73;4,73;143866,00
