date;open;high;low;close;volume
30.12.2014;3,11;3,17;3,08;3,12;358212,00
02.01.2015;3,16;3,20;3,13;3,13;230749,00
05.01.2015;3,12;3,13;2,99;3,02;206897,00
07.01.2015;3,03;3,03;2,93;2,94;276080,00
08.01.2015;2,96;2,98;2,93;2,95;221324,00
09.01.2015;3,00;3,00;2,90;2,90;213654,00
12.01.2015;2,96;3,01;2,91;2,95;253606,00
13.01.2015;2,97;3,03;2,95;2,95;272145,00
14.01.2015;2,95;2,95;2,78;2,80;730382,00
15.01.2015;2,93;2,93;2,72;2,76;461521,00
16.01.2015;2,79;2,79;2,67;2,75;989718,00
19.01.2015;2,77;2,77;2,71;2,72;538335,00
20.01.2015;2,74;2,89;2,69;2,83;617645,00
21.01.2015;2,84;2,87;2,79;2,86;554449,00
22.01.2015;2,90;2,92;2,84;2,87;1020708,00
23.01.2015;2,90;2,94;2,84;2,86;1882566,00
26.01.2015;2,85;2,86;2,81;2,84;707431,00
27.01.2015;2,84;2,88;2,78;2,78;764811,00
28.01.2015;2,81;2,83;2,73;2,74;833126,00
29.01.2015;2,77;2,77;2,69;2,70;536775,00
30.01.2015;2,73;2,83;2,70;2,81;580098,00
02.02.2015;2,83;2,85;2,79;2,83;363163,00
03.02.2015;2,84;2,89;2,83;2,85;538498,00
04.02.2015;2,85;2,88;2,77;2,78;733456,00
05.02.2015;2,79;3,02;2,79;3,02;1579872,00
06.02.2015;3,02;3,14;3,02;3,12;889503,00
09.02.2015;3,10;3,11;3,03;3,10;788423,00
10.02.2015;3,02;3,08;2,95;3,07;1417876,00
11.02.2015;3,02;3,06;2,96;2,97;461131,00
12.02.2015;2,97;3,09;2,97;3,06;769596,00
13.02.2015;3,06;3,23;3,06;3,21;831732,00
16.02.2015;3,26;3,31;3,24;3,30;709649,00
17.02.2015;3,32;3,36;3,23;3,30;526118,00
18.02.2015;3,32;3,39;3,32;3,38;651538,00
19.02.2015;3,40;3,43;3,35;3,37;495672,00
20.02.2015;3,38;3,40;3,34;3,39;474914,00
23.02.2015;3,41;3,43;3,38;3,42;413578,00
24.02.2015;3,40;3,48;3,40;3,48;1169998,00
25.02.2015;3,49;3,49;3,44;3,47;531593,00
26.02.2015;3,48;3,53;3,48;3,50;310076,00
27.02.2015;3,52;3,52;3,43;3,43;307512,00
02.03.2015;3,45;3,49;3,32;3,37;511706,00
03.03.2015;3,37;3,38;3,25;3,29;550017,00
04.03.2015;3,33;3,33;3,11;3,15;912620,00
05.03.2015;3,16;3,26;3,16;3,23;588419,00
06.03.2015;3,25;3,33;3,24;3,29;2149976,00
09.03.2015;3,30;3,32;3,21;3,24;3108144,00
10.03.2015;3,25;3,26;3,17;3,19;1192031,00
11.03.2015;3,20;3,25;3,16;3,23;690354,00
12.03.2015;3,23;3,27;3,19;3,20;867454,00
13.03.2015;3,20;3,23;3,20;3,23;322868,00
16.03.2015;3,23;3,25;3,20;3,22;923780,00
17.03.2015;3,21;3,23;3,17;3,17;377104,00
18.03.2015;3,21;3,25;3,17;3,20;553528,00
19.03.2015;3,23;3,26;3,16;3,16;1352602,00
20.03.2015;3,18;3,18;3,11;3,14;750168,00
23.03.2015;3,17;3,17;3,08;3,10;619386,00
24.03.2015;3,08;3,10;3,05;3,08;849380,00
25.03.2015;3,12;3,14;3,08;3,12;582861,00
26.03.2015;3,12;3,12;3,02;3,03;682354,00
27.03.2015;3,05;3,05;2,97;2,98;726649,00
30.03.2015;2,99;3,03;2,99;3,01;211022,00
31.03.2015;3,02;3,04;3,01;3,02;206113,00
01.04.2015;3,01;3,07;3,01;3,02;457533,00
02.04.2015;3,02;3,06;3,02;3,02;155626,00
07.04.2015;3,07;3,12;3,06;3,12;410413,00
08.04.2015;3,11;3,19;3,11;3,12;534121,00
09.04.2015;3,19;3,22;3,13;3,22;725289,00
10.04.2015;3,21;3,24;3,18;3,18;345586,00
13.04.2015;3,18;3,19;3,14;3,15;295517,00
14.04.2015;3,13;3,20;3,13;3,18;291158,00
15.04.2015;3,18;3,35;3,18;3,30;824684,00
16.04.2015;3,34;3,35;3,26;3,28;441022,00
17.04.2015;3,28;3,29;3,14;3,15;885286,00
20.04.2015;3,17;3,21;3,15;3,15;220687,00
21.04.2015;3,16;3,17;3,12;3,16;228682,00
22.04.2015;3,16;3,17;3,08;3,10;378199,00
23.04.2015;3,12;3,17;3,04;3,16;414659,00
24.04.2015;3,10;3,28;3,10;3,24;637514,00
27.04.2015;3,43;3,63;3,43;3,54;2361697,00
28.04.2015;3,53;3,58;3,45;3,58;803823,00
29.04.2015;3,54;3,59;3,38;3,43;855850,00
30.04.2015;3,44;3,47;3,38;3,45;488343,00
04.05.2015;3,45;3,48;3,42;3,47;400052,00
05.05.2015;3,47;3,54;3,43;3,49;486815,00
06.05.2015;3,49;3,53;3,44;3,48;694920,00
07.05.2015;3,48;3,48;3,31;3,42;785471,00
08.05.2015;3,43;3,49;3,41;3,45;272515,00
11.05.2015;3,43;3,52;3,43;3,46;452925,00
12.05.2015;3,49;3,49;3,34;3,41;1112561,00
13.05.2015;3,40;3,46;3,39;3,45;338832,00
15.05.2015;3,51;3,62;3,49;3,54;788399,00
18.05.2015;3,55;3,56;3,47;3,49;482909,00
19.05.2015;3,48;3,51;3,43;3,43;379218,00
20.05.2015;3,43;3,46;3,42;3,45;249827,00
21.05.2015;3,45;3,48;3,39;3,43;615353,00
22.05.2015;3,44;3,44;3,37;3,37;408941,00
25.05.2015;3,41;3,48;3,41;3,42;462960,00
26.05.2015;3,45;3,46;3,38;3,39;282953,00
27.05.2015;3,38;3,41;3,35;3,38;407055,00
28.05.2015;3,40;3,41;3,34;3,35;451670,00
29.05.2015;3,34;3,34;3,24;3,25;877587,00
01.06.2015;3,24;3,27;3,21;3,22;415320,00
02.06.2015;3,20;3,28;3,20;3,25;299032,00
03.06.2015;3,27;3,40;3,27;3,39;490676,00
04.06.2015;3,39;3,39;3,30;3,30;287661,00
05.06.2015;3,28;3,32;3,26;3,31;154160,00
08.06.2015;3,34;3,34;3,22;3,22;419743,00
09.06.2015;3,20;3,22;3,15;3,19;291694,00
10.06.2015;3,18;3,28;3,18;3,28;400153,00
11.06.2015;3,29;3,30;3,20;3,22;611936,00
12.06.2015;3,22;3,28;3,21;3,22;186507,00
15.06.2015;3,22;3,22;3,13;3,18;233443,00
16.06.2015;3,17;3,25;3,06;3,24;662674,00
17.06.2015;3,24;3,24;3,13;3,13;325992,00
18.06.2015;3,13;3,15;3,06;3,06;582976,00
22.06.2015;3,11;3,13;3,07;3,08;451874,00
23.06.2015;3,09;3,15;3,09;3,11;305869,00
24.06.2015;3,13;3,19;3,13;3,13;371063,00
25.06.2015;3,13;3,18;3,10;3,12;335613,00
26.06.2015;3,12;3,15;3,08;3,13;191132,00
29.06.2015;3,02;3,07;3,00;3,04;385099,00
30.06.2015;3,01;3,01;2,94;2,95;876166,00
01.07.2015;2,95;3,03;2,95;2,98;305274,00
02.07.2015;3,02;3,02;2,94;2,96;278689,00
03.07.2015;2,94;2,96;2,89;2,93;410955,00
06.07.2015;2,86;2,87;2,80;2,82;851802,00
07.07.2015;2,83;2,88;2,74;2,76;942317,00
08.07.2015;2,76;2,80;2,74;2,77;760082,00
09.07.2015;2,79;2,85;2,79;2,84;495695,00
10.07.2015;2,87;2,93;2,87;2,89;518528,00
13.07.2015;2,90;2,98;2,90;2,96;339436,00
14.07.2015;2,96;2,96;2,92;2,95;305010,00
15.07.2015;2,96;2,96;2,85;2,90;410223,00
16.07.2015;2,93;2,96;2,91;2,95;341763,00
17.07.2015;2,96;2,96;2,90;2,94;421168,00
20.07.2015;2,94;2,95;2,92;2,95;238460,00
21.07.2015;2,97;2,98;2,93;2,95;430765,00
22.07.2015;2,86;2,88;2,75;2,79;1571832,00
23.07.2015;2,81;2,82;2,75;2,77;459999,00
24.07.2015;2,76;2,83;2,74;2,77;686715,00
27.07.2015;2,76;2,76;2,69;2,69;585396,00
28.07.2015;2,69;2,76;2,69;2,75;314776,00
29.07.2015;2,79;2,80;2,72;2,77;912747,00
30.07.2015;2,77;2,81;2,77;2,81;420584,00
31.07.2015;2,81;2,81;2,75;2,81;157912,00
03.08.2015;2,80;2,80;2,72;2,76;470707,00
04.08.2015;2,77;2,77;2,73;2,74;526959,00
05.08.2015;2,76;2,88;2,74;2,87;986579,00
06.08.2015;2,88;2,88;2,79;2,84;384871,00
07.08.2015;2,82;2,84;2,80;2,82;177239,00
10.08.2015;2,82;2,86;2,77;2,86;546644,00
11.08.2015;2,83;2,86;2,76;2,79;645207,00
12.08.2015;2,79;2,79;2,69;2,69;636460,00
13.08.2015;2,73;2,77;2,72;2,73;310373,00
14.08.2015;2,75;2,76;2,71;2,72;241480,00
17.08.2015;2,75;2,75;2,70;2,71;253078,00
18.08.2015;2,71;2,72;2,67;2,68;710576,00
19.08.2015;2,67;2,68;2,57;2,57;768729,00
20.08.2015;2,58;2,58;2,55;2,55;529452,00
21.08.2015;2,53;2,55;2,48;2,49;511499,00
24.08.2015;2,42;2,42;2,22;2,30;1751964,00
25.08.2015;2,35;2,37;2,29;2,31;1021712,00
26.08.2015;2,30;2,32;2,24;2,27;552652,00
27.08.2015;2,33;2,36;2,27;2,33;1830629,00
28.08.2015;2,37;2,46;2,37;2,44;1380632,00
31.08.2015;2,44;2,44;2,36;2,39;541853,00
01.09.2015;2,35;2,35;2,29;2,31;653098,00
02.09.2015;2,33;2,34;2,27;2,28;720327,00
03.09.2015;2,30;2,41;2,30;2,39;2147957,00
04.09.2015;2,35;2,36;2,27;2,29;865491,00
07.09.2015;2,31;2,31;2,26;2,26;576441,00
08.09.2015;2,28;2,30;2,27;2,29;632971,00
09.09.2015;2,32;2,38;2,32;2,36;609680,00
10.09.2015;2,35;2,35;2,26;2,27;783140,00
11.09.2015;2,29;2,29;2,25;2,25;403979,00
14.09.2015;2,28;2,28;2,19;2,21;1101913,00
15.09.2015;2,23;2,23;2,15;2,22;782246,00
16.09.2015;2,24;2,24;2,18;2,22;662822,00
17.09.2015;2,24;2,24;2,18;2,20;437791,00
18.09.2015;2,20;2,20;2,14;2,15;789279,00
21.09.2015;2,15;2,16;2,09;2,10;857422,00
22.09.2015;2,08;2,08;1,97;1,98;1886884,00
23.09.2015;1,98;2,00;1,93;1,93;1364698,00
24.09.2015;1,93;1,93;1,86;1,87;975629,00
25.09.2015;1,89;1,92;1,88;1,89;804981,00
28.09.2015;1,89;1,89;1,76;1,77;1004476,00
29.09.2015;1,75;1,85;1,69;1,83;1209901,00
30.09.2015;1,88;1,99;1,87;1,99;947451,00
01.10.2015;2,01;2,06;1,93;1,93;744918,00
02.10.2015;1,94;2,09;1,94;2,07;906342,00
05.10.2015;2,13;2,30;2,13;2,30;1323847,00
06.10.2015;2,33;2,34;2,25;2,28;991331,00
07.10.2015;2,31;2,41;2,29;2,35;991249,00
08.10.2015;2,38;2,45;2,35;2,44;756410,00
09.10.2015;2,50;2,61;2,46;2,60;1149602,00
12.10.2015;2,71;2,71;2,53;2,57;2086138,00
13.10.2015;2,57;2,57;2,43;2,52;1381825,00
14.10.2015;2,50;2,58;2,44;2,53;856510,00
15.10.2015;2,59;2,59;2,48;2,52;629815,00
16.10.2015;2,52;2,56;2,47;2,50;403152,00
19.10.2015;2,53;2,53;2,36;2,38;1439546,00
20.10.2015;2,38;2,38;2,28;2,34;1263201,00
21.10.2015;2,35;2,36;2,26;2,35;1004488,00
22.10.2015;2,23;2,23;2,06;2,19;4130682,00
23.10.2015;2,25;2,26;2,17;2,25;1549109,00
26.10.2015;2,25;2,25;2,17;2,18;1090836,00
27.10.2015;2,16;2,19;2,13;2,14;789433,00
28.10.2015;2,16;2,20;2,10;2,19;630007,00
29.10.2015;2,21;2,21;2,10;2,13;837005,00
30.10.2015;2,15;2,15;2,11;2,13;364700,00
02.11.2015;2,11;2,16;2,09;2,15;705776,00
03.11.2015;2,16;2,25;2,16;2,24;819890,00
04.11.2015;2,27;2,30;2,19;2,20;1627782,00
05.11.2015;2,22;2,22;2,13;2,14;864851,00
06.11.2015;2,16;2,17;2,12;2,14;506921,00
09.11.2015;2,16;2,22;2,14;2,15;730347,00
10.11.2015;2,14;2,17;2,08;2,10;1041688,00
11.11.2015;2,14;2,14;2,08;2,09;555042,00
12.11.2015;2,10;2,10;2,01;2,02;820699,00
13.11.2015;2,02;2,06;1,98;2,00;560768,00
16.11.2015;1,99;2,02;1,98;1,98;410324,00
17.11.2015;2,01;2,05;1,98;2,00;556655,00
18.11.2015;2,00;2,09;1,99;2,08;694989,00
19.11.2015;2,11;2,16;2,06;2,07;970900,00
20.11.2015;2,07;2,13;2,07;2,09;882165,00
23.11.2015;2,09;2,09;2,04;2,07;1027501,00
24.11.2015;2,06;2,07;2,02;2,05;785927,00
25.11.2015;2,06;2,06;2,01;2,05;757864,00
26.11.2015;2,06;2,11;2,04;2,11;942894,00
27.11.2015;2,11;2,12;2,05;2,08;937816,00
30.11.2015;2,08;2,09;2,06;2,07;895434,00
01.12.2015;2,07;2,08;2,00;2,02;2299731,00
02.12.2015;2,02;2,02;1,88;1,89;4797845,00
03.12.2015;1,89;1,92;1,84;1,84;3474200,00
04.12.2015;1,84;1,86;1,76;1,80;3142803,00
07.12.2015;1,82;1,82;1,73;1,74;2489122,00
08.12.2015;1,74;1,74;1,65;1,68;2996827,00
09.12.2015;1,69;1,72;1,60;1,70;2509778,00
10.12.2015;1,72;1,74;1,70;1,74;1968065,00
11.12.2015;1,74;1,76;1,67;1,69;1571590,00
14.12.2015;1,69;1,70;1,61;1,62;2235978,00
15.12.2015;1,63;1,66;1,62;1,64;2031829,00
16.12.2015;1,58;1,58;1,46;1,46;9897701,00
17.12.2015;1,50;1,50;1,44;1,45;3598855,00
18.12.2015;1,47;1,47;1,37;1,39;5153028,00
21.12.2015;1,39;1,44;1,37;1,38;2668132,00
22.12.2015;1,39;1,41;1,38;1,40;1896223,00
23.12.2015;1,40;1,60;1,40;1,56;4822843,00
28.12.2015;1,58;1,61;1,50;1,50;1828393,00
29.12.2015;1,50;1,53;1,47;1,51;1681455,00
30.12.2015;1,51;1,54;1,50;1,52;1161188,00
04.01.2016;1,49;1,55;1,45;1,51;1768541,00
05.01.2016;1,53;1,55;1,49;1,51;813145,00
07.01.2016;1,47;1,48;1,41;1,48;1585865,00
08.01.2016;1,50;1,51;1,39;1,39;3216517,00
11.01.2016;1,39;1,41;1,36;1,37;1924285,00
12.01.2016;1,38;1,39;1,35;1,36;1741316,00
13.01.2016;1,39;1,39;1,32;1,33;1910928,00
14.01.2016;1,33;1,35;1,28;1,34;1802620,00
15.01.2016;1,36;1,36;1,26;1,27;1695340,00
18.01.2016;1,29;1,29;1,25;1,27;1297097,00
19.01.2016;1,29;1,32;1,27;1,28;1417885,00
20.01.2016;1,27;1,27;1,20;1,22;1903549,00
21.01.2016;1,23;1,26;1,18;1,24;2744676,00
22.01.2016;1,30;1,32;1,26;1,29;1497127,00
25.01.2016;1,33;1,33;1,29;1,29;596064,00
26.01.2016;1,27;1,38;1,25;1,37;2613775,00
27.01.2016;1,39;1,40;1,34;1,35;728961,00
28.01.2016;1,37;1,46;1,36;1,41;1395890,00
29.01.2016;1,43;1,46;1,36;1,41;794218,00
01.02.2016;1,41;1,42;1,35;1,36;929332,00
02.02.2016;1,40;1,40;1,28;1,29;1044089,00
03.02.2016;1,30;1,31;1,25;1,30;733039,00
04.02.2016;1,34;1,44;1,31;1,42;2137436,00
05.02.2016;1,39;1,46;1,37;1,42;1857409,00
08.02.2016;1,42;1,47;1,31;1,32;2104109,00
09.02.2016;1,33;1,33;1,20;1,25;2355843,00
10.02.2016;1,28;1,29;1,23;1,25;1100969,00
11.02.2016;1,25;1,28;1,19;1,25;1469003,00
12.02.2016;1,25;1,46;1,25;1,45;4021575,00
15.02.2016;1,46;1,51;1,46;1,47;1794326,00
16.02.2016;1,48;1,50;1,33;1,37;2000758,00
17.02.2016;1,38;1,46;1,37;1,46;1305891,00
18.02.2016;1,47;1,49;1,43;1,47;1314318,00
19.02.2016;1,47;1,49;1,43;1,43;1079951,00
22.02.2016;1,47;1,60;1,46;1,58;2580611,00
23.02.2016;1,57;1,62;1,52;1,54;1684040,00
24.02.2016;1,54;1,56;1,47;1,49;962795,00
25.02.2016;1,51;1,53;1,44;1,45;980802,00
26.02.2016;1,47;1,52;1,47;1,51;1004716,00
29.02.2016;1,50;1,57;1,49;1,57;1205010,00
01.03.2016;1,59;1,64;1,57;1,63;1900170,00
02.03.2016;1,67;1,75;1,65;1,71;3218652,00
03.03.2016;1,75;1,83;1,75;1,81;3693670,00
04.03.2016;1,83;1,90;1,83;1,90;3316486,00
07.03.2016;1,90;1,94;1,82;1,89;3430295,00
08.03.2016;1,90;1,90;1,77;1,78;1629115,00
09.03.2016;1,78;1,80;1,70;1,78;1496573,00
10.03.2016;1,75;1,82;1,75;1,75;1070931,00
11.03.2016;1,84;1,84;1,76;1,83;1814005,00
14.03.2016;1,84;1,87;1,79;1,86;1877239,00
15.03.2016;1,80;1,87;1,80;1,81;1027765,00
16.03.2016;1,82;1,82;1,76;1,78;1252799,00
17.03.2016;1,81;1,84;1,77;1,84;1188214,00
18.03.2016;1,84;1,91;1,83;1,87;2229227,00
21.03.2016;1,88;1,89;1,85;1,86;958235,00
22.03.2016;1,87;1,87;1,82;1,86;860439,00
23.03.2016;1,86;1,87;1,83;1,84;709359,00
24.03.2016;1,81;1,83;1,79;1,81;709924,00
29.03.2016;1,83;1,86;1,81;1,84;857333,00
30.03.2016;1,84;1,93;1,84;1,92;1285735,00
31.03.2016;1,93;1,94;1,89;1,93;678528,00
01.04.2016;1,91;2,01;1,91;1,96;1980569,00
04.04.2016;1,97;2,02;1,96;2,00;985110,00
05.04.2016;1,98;1,98;1,93;1,98;1053198,00
06.04.2016;1,97;1,97;1,92;1,94;564028,00
07.04.2016;1,97;1,97;1,84;1,85;883397,00
08.04.2016;1,85;1,96;1,85;1,95;522878,00
11.04.2016;1,95;2,04;1,95;2,02;1518882,00
12.04.2016;2,03;2,07;2,02;2,06;1261176,00
13.04.2016;2,06;2,19;2,06;2,19;2418056,00
14.04.2016;2,19;2,22;2,16;2,19;1166193,00
15.04.2016;2,15;2,19;2,13;2,16;699235,00
18.04.2016;2,13;2,19;2,08;2,18;1230425,00
19.04.2016;2,19;2,19;2,11;2,14;1520665,00
20.04.2016;2,14;2,19;2,12;2,18;1497331,00
21.04.2016;2,19;2,22;2,13;2,14;1886996,00
22.04.2016;2,09;2,20;1,96;2,20;5541559,00
25.04.2016;2,23;2,39;2,22;2,32;4956148,00
26.04.2016;2,34;2,36;2,24;2,27;1540297,00
27.04.2016;2,27;2,32;2,25;2,29;1332437,00
28.04.2016;2,28;2,31;2,26;2,30;494695,00
29.04.2016;2,29;2,29;2,22;2,23;539964,00
02.05.2016;2,22;2,22;2,13;2,14;1061657,00
03.05.2016;2,14;2,15;2,00;2,02;1095112,00
04.05.2016;2,01;2,02;1,98;2,00;628645,00
06.05.2016;2,00;2,07;1,95;2,03;890157,00
09.05.2016;2,04;2,06;1,88;1,88;1317658,00
10.05.2016;1,89;1,94;1,86;1,86;938547,00
11.05.2016;1,88;1,90;1,86;1,89;457456,00
12.05.2016;1,90;1,91;1,82;1,82;711431,00
13.05.2016;1,84;1,87;1,82;1,86;702945,00
16.05.2016;1,87;1,97;1,86;1,96;672404,00
17.05.2016;1,99;2,00;1,91;1,95;800285,00
18.05.2016;1,93;1,96;1,91;1,93;371371,00
19.05.2016;1,92;1,92;1,85;1,87;464240,00
20.05.2016;1,89;1,91;1,86;1,86;580418,00
23.05.2016;1,86;1,87;1,82;1,87;635998,00
24.05.2016;1,86;1,95;1,84;1,95;916854,00
25.05.2016;1,95;1,97;1,91;1,95;844574,00
26.05.2016;1,95;2,06;1,95;2,01;1474753,00
27.05.2016;2,01;2,04;1,91;1,93;1179737,00
30.05.2016;1,90;2,11;1,90;1,96;1103146,00
31.05.2016;1,99;1,99;1,95;1,96;503254,00
01.06.2016;1,97;1,97;1,85;1,86;535250,00
02.06.2016;1,88;1,92;1,87;1,90;240327,00
03.06.2016;1,92;1,93;1,84;1,85;767828,00
06.06.2016;1,84;1,84;1,79;1,80;803390,00
07.06.2016;1,80;1,87;1,80;1,83;1370601,00
08.06.2016;1,83;1,83;1,76;1,81;730077,00
09.06.2016;1,81;2,00;1,81;1,97;2812104,00
10.06.2016;1,98;1,98;1,89;1,92;581797,00
13.06.2016;1,87;1,90;1,75;1,80;916065,00
14.06.2016;1,78;1,82;1,75;1,77;440528,00
15.06.2016;1,77;1,78;1,72;1,75;488819,00
16.06.2016;1,75;1,77;1,72;1,73;263215,00
17.06.2016;1,75;1,78;1,74;1,77;363208,00
20.06.2016;1,80;1,82;1,77;1,79;216889,00
21.06.2016;1,80;1,83;1,78;1,80;490834,00
22.06.2016;1,80;1,82;1,76;1,76;871736,00
23.06.2016;1,78;1,88;1,76;1,87;1084230,00
27.06.2016;1,70;1,76;1,65;1,66;840073,00
28.06.2016;1,70;1,70;1,61;1,66;564575,00
29.06.2016;1,70;1,74;1,68;1,72;343324,00
30.06.2016;1,74;1,76;1,70;1,72;459334,00
01.07.2016;1,74;1,94;1,73;1,92;1154249,00
04.07.2016;1,90;2,00;1,90;1,92;447724,00
05.07.2016;1,93;1,95;1,87;1,88;366421,00
06.07.2016;1,87;1,87;1,78;1,80;494489,00
07.07.2016;1,81;1,87;1,81;1,83;261793,00
08.07.2016;1,82;1,86;1,79;1,85;296556,00
11.07.2016;1,87;1,99;1,87;1,96;686550,00
12.07.2016;1,97;2,10;1,97;2,09;1020446,00
13.07.2016;2,10;2,26;2,10;2,17;1473355,00
14.07.2016;2,21;2,25;2,12;2,16;680095,00
15.07.2016;2,17;2,20;2,10;2,19;457672,00
18.07.2016;2,19;2,21;2,11;2,16;553036,00
19.07.2016;2,16;2,17;2,11;2,14;329561,00
20.07.2016;2,15;2,25;2,15;2,20;639313,00
