date;open;high;low;close;volume
17.07.1998;2,65;2,65;2,65;2,65;2000,00
20.07.1998;2,65;2,65;2,65;2,65;63000,00
21.07.1998;2,66;2,67;2,65;2,65;45200,00
22.07.1998;2,69;2,71;2,65;2,69;97200,00
23.07.1998;2,69;2,69;2,69;2,69;0,00
24.07.1998;2,63;2,65;2,63;2,63;111600,00
27.07.1998;2,61;2,62;2,61;2,61;18000,00
28.07.1998;2,61;2,61;2,61;2,61;18800,00
29.07.1998;2,63;2,63;2,61;2,63;23200,00
30.07.1998;2,61;2,61;2,61;2,61;23600,00
31.07.1998;2,63;2,64;2,61;2,63;134800,00
03.08.1998;2,63;2,63;2,61;2,63;202400,00
04.08.1998;2,63;2,63;2,63;2,63;40000,00
05.08.1998;2,58;2,61;2,57;2,58;232800,00
06.08.1998;2,55;2,57;2,55;2,55;40000,00
07.08.1998;2,55;2,55;2,55;2,55;0,00
10.08.1998;2,50;2,55;2,50;2,50;26000,00
11.08.1998;2,44;2,44;2,44;2,44;8000,00
12.08.1998;2,44;2,44;2,44;2,44;0,00
13.08.1998;2,44;2,44;2,36;2,44;32232,00
14.08.1998;2,52;2,59;2,44;2,50;562000,00
17.08.1998;2,50;2,50;2,50;2,50;0,00
18.08.1998;2,46;2,49;2,46;2,48;52100,00
19.08.1998;2,48;2,57;2,48;2,48;15200,00
20.08.1998;2,48;2,48;2,48;2,48;28400,00
21.08.1998;2,44;2,44;2,40;2,40;22632,00
24.08.1998;2,40;2,40;2,40;2,40;0,00
25.08.1998;2,40;2,40;2,40;2,40;0,00
26.08.1998;2,36;2,40;2,36;2,36;28800,00
27.08.1998;2,15;2,36;2,10;2,15;14400,00
28.08.1998;2,14;2,19;2,14;2,14;31600,00
31.08.1998;2,17;2,19;2,14;2,19;83800,00
01.09.1998;2,10;2,14;2,07;2,10;33600,00
02.09.1998;2,14;2,14;2,14;2,14;15200,00
03.09.1998;2,14;2,14;2,14;2,14;5600,00
04.09.1998;2,10;2,10;2,09;2,10;56600,00
07.09.1998;2,14;2,14;2,14;2,14;4000,00
08.09.1998;2,19;2,19;2,16;2,16;28400,00
09.09.1998;2,14;2,14;2,14;2,14;4800,00
10.09.1998;2,14;2,16;2,14;2,14;28400,00
11.09.1998;2,07;2,07;2,07;2,07;800,00
14.09.1998;2,10;2,10;2,10;2,10;8000,00
15.09.1998;2,10;2,10;2,10;2,10;4000,00
16.09.1998;2,10;2,10;2,10;2,10;8000,00
17.09.1998;2,06;2,10;2,06;2,06;14000,00
18.09.1998;2,06;2,08;2,06;2,08;38400,00
21.09.1998;1,98;2,02;1,98;1,98;26000,00
22.09.1998;2,02;2,02;2,02;2,02;12000,00
23.09.1998;1,98;1,98;1,98;2,02;188000,00
24.09.1998;1,98;2,02;1,98;1,98;260000,00
25.09.1998;1,93;1,94;1,93;1,93;202400,00
28.09.1998;1,89;1,93;1,74;1,89;202800,00
29.09.1998;1,93;1,93;1,93;1,93;800,00
30.09.1998;1,89;1,89;1,89;1,89;12000,00
01.10.1998;1,85;1,85;1,85;1,85;8000,00
02.10.1998;1,88;1,88;1,88;1,88;20000,00
05.10.1998;1,85;1,91;1,85;1,85;220000,00
06.10.1998;1,81;1,85;1,81;1,81;12800,00
07.10.1998;1,76;1,81;1,76;1,76;92800,00
08.10.1998;1,68;1,73;1,68;1,68;230400,00
09.10.1998;1,68;1,68;1,68;1,68;4000,00
12.10.1998;1,68;1,68;1,68;1,68;22000,00
13.10.1998;1,68;1,68;1,68;1,68;0,00
14.10.1998;1,64;1,68;1,64;1,64;22000,00
15.10.1998;1,70;1,73;1,70;1,70;18000,00
16.10.1998;1,68;1,68;1,68;1,68;286800,00
19.10.1998;1,68;1,68;1,68;1,68;18800,00
20.10.1998;1,73;1,81;1,68;1,73;763520,00
21.10.1998;1,76;1,76;1,73;1,76;536696,00
22.10.1998;1,75;1,77;1,75;1,75;8000,00
23.10.1998;1,68;1,73;1,68;1,68;21600,00
26.10.1998;1,68;1,73;1,68;1,68;36000,00
27.10.1998;1,68;1,69;1,68;1,68;228400,00
28.10.1998;1,68;1,68;1,68;1,68;210716,00
29.10.1998;1,68;1,68;1,68;1,68;340000,00
30.10.1998;1,68;1,76;1,68;1,68;40800,00
02.11.1998;1,68;1,68;1,68;1,68;400,00
03.11.1998;1,73;1,73;1,68;1,73;101200,00
04.11.1998;1,73;1,76;1,73;1,73;517200,00
05.11.1998;1,76;1,79;1,73;1,76;16400,00
06.11.1998;1,76;1,87;1,76;1,76;35600,00
09.11.1998;1,81;1,83;1,81;1,81;44800,00
10.11.1998;1,81;1,85;1,81;1,81;146800,00
11.11.1998;1,83;1,83;1,83;1,83;10000,00
12.11.1998;1,81;1,83;1,80;1,81;153600,00
13.11.1998;1,76;1,79;1,75;1,76;83000,00
16.11.1998;1,76;1,76;1,76;1,76;0,00
17.11.1998;1,81;1,81;1,81;1,81;48800,00
18.11.1998;1,85;1,85;1,85;1,85;4400,00
19.11.1998;1,93;1,93;1,85;1,93;55012,00
20.11.1998;1,93;1,98;1,93;1,93;43200,00
23.11.1998;2,06;2,06;2,06;2,06;800,00
24.11.1998;2,06;2,10;2,06;2,06;1200,00
25.11.1998;2,02;2,02;1,98;2,02;30400,00
26.11.1998;2,10;2,21;1,98;2,10;112000,00
27.11.1998;2,29;2,29;2,21;2,29;3600,00
30.11.1998;2,19;2,27;2,19;2,19;4400,00
01.12.1998;2,19;2,19;2,19;2,19;0,00
02.12.1998;2,19;2,19;2,19;2,19;0,00
03.12.1998;2,10;2,10;1,98;2,10;2800,00
04.12.1998;2,02;2,06;2,02;2,02;25200,00
07.12.1998;2,02;2,02;2,02;2,02;0,00
08.12.1998;2,02;2,02;2,02;2,02;1200,00
09.12.1998;1,93;1,93;1,89;1,93;102000,00
10.12.1998;1,93;1,93;1,93;1,93;0,00
11.12.1998;1,85;1,89;1,85;1,85;53600,00
14.12.1998;1,96;1,96;1,96;1,96;100000,00
15.12.1998;1,91;1,91;1,85;1,91;44000,00
16.12.1998;1,93;1,93;1,93;1,93;2000,00
17.12.1998;1,89;1,93;1,86;1,89;105200,00
18.12.1998;1,93;1,93;1,93;1,93;5200,00
21.12.1998;1,98;1,98;1,93;1,98;75200,00
22.12.1998;2,02;2,06;1,90;2,02;13920,00
23.12.1998;2,06;2,06;2,06;2,06;10000,00
28.12.1998;2,10;2,10;2,02;2,10;3200,00
29.12.1998;1,98;2,06;1,98;1,98;9200,00
30.12.1998;2,06;2,06;1,94;2,06;93712,00
04.01.1999;2,00;2,05;2,00;2,00;4000,00
05.01.1999;1,92;1,92;1,92;1,92;400,00
07.01.1999;1,95;1,95;1,95;1,95;840,00
08.01.1999;2,15;2,15;2,10;2,15;114800,00
11.01.1999;2,15;2,15;2,15;2,15;57600,00
12.01.1999;2,20;2,20;2,15;2,20;61600,00
13.01.1999;2,08;2,12;2,08;2,08;60000,00
14.01.1999;2,08;2,10;2,08;2,08;64400,00
15.01.1999;2,05;2,08;2,05;2,05;8400,00
18.01.1999;2,03;2,05;2,03;2,03;32400,00
19.01.1999;2,03;2,03;2,03;2,03;151332,00
20.01.1999;2,05;2,05;1,99;2,05;69200,00
21.01.1999;1,98;1,98;1,98;1,98;2400,00
22.01.1999;1,98;1,98;1,98;1,98;0,00
25.01.1999;1,98;1,98;1,98;1,98;0,00
26.01.1999;2,08;2,08;2,08;2,08;400,00
27.01.1999;2,08;2,08;2,08;2,08;0,00
28.01.1999;2,06;2,06;2,06;2,06;4000,00
29.01.1999;2,08;2,08;2,08;2,08;800,00
01.02.1999;2,08;2,08;2,08;2,08;400,00
02.02.1999;2,08;2,08;2,08;2,08;20000,00
03.02.1999;2,08;2,08;2,08;2,08;0,00
04.02.1999;2,08;2,08;2,08;2,08;40800,00
05.02.1999;2,16;2,16;2,12;2,16;44000,00
08.02.1999;2,16;2,16;2,16;2,16;400,00
09.02.1999;2,12;2,12;2,12;2,12;1200,00
10.02.1999;2,12;2,12;2,12;2,12;4500,00
11.02.1999;2,12;2,12;2,12;2,12;400,00
12.02.1999;2,15;2,15;2,12;2,15;20800,00
15.02.1999;2,17;2,20;2,17;2,17;17600,00
16.02.1999;2,15;2,17;2,15;2,15;22400,00
17.02.1999;2,15;2,17;2,15;2,15;24800,00
18.02.1999;2,20;2,20;2,15;2,20;268000,00
19.02.1999;2,38;2,47;2,25;2,38;19472,00
22.02.1999;2,38;2,38;2,38;2,38;4400,00
23.02.1999;2,50;2,50;2,40;2,50;52400,00
24.02.1999;2,55;2,62;2,50;2,55;109600,00
25.02.1999;2,55;2,55;2,53;2,55;2000,00
26.02.1999;2,57;2,57;2,50;2,57;1200,00
01.03.1999;2,58;2,58;2,55;2,58;20000,00
02.03.1999;2,58;2,60;2,58;2,58;24000,00
03.03.1999;2,38;2,47;2,38;2,38;357200,00
04.03.1999;2,40;2,40;2,38;2,40;15600,00
05.03.1999;2,46;2,46;2,44;2,46;7600,00
08.03.1999;2,46;2,46;2,46;2,46;0,00
09.03.1999;2,47;2,47;2,47;2,47;2000,00
10.03.1999;2,25;2,36;2,25;2,36;5400,00
11.03.1999;2,38;2,38;2,38;2,38;400,00
12.03.1999;2,46;2,46;2,46;2,46;400,00
15.03.1999;2,46;2,46;2,46;2,46;0,00
16.03.1999;2,50;2,50;2,42;2,42;800,00
17.03.1999;2,45;2,45;2,45;2,45;4000,00
18.03.1999;2,44;2,44;2,44;2,44;800,00
19.03.1999;2,30;2,33;2,30;2,33;1200,00
22.03.1999;2,38;2,38;2,38;2,38;1600,00
23.03.1999;2,31;2,31;2,31;2,31;400,00
24.03.1999;2,30;2,37;2,25;2,37;26800,00
25.03.1999;2,37;2,37;2,37;2,37;0,00
26.03.1999;2,37;2,37;2,37;2,37;0,00
29.03.1999;2,25;2,38;2,25;2,28;23600,00
30.03.1999;2,28;2,28;2,28;2,28;0,00
31.03.1999;2,31;2,31;2,31;2,31;8000,00
06.04.1999;2,29;2,29;2,29;2,29;400,00
07.04.1999;2,29;2,29;2,29;2,29;0,00
08.04.1999;2,30;2,33;2,30;2,33;41200,00
09.04.1999;2,33;2,33;2,33;2,33;800,00
12.04.1999;2,33;2,33;2,33;2,33;0,00
13.04.1999;2,33;2,33;2,33;2,33;800,00
14.04.1999;2,33;2,33;2,26;2,26;10800,00
15.04.1999;2,28;2,33;2,28;2,30;90000,00
16.04.1999;2,29;2,37;2,29;2,37;307380,00
19.04.1999;2,40;2,50;2,29;2,50;23366852,00
20.04.1999;2,50;2,50;2,50;2,50;0,00
21.04.1999;2,47;2,47;2,38;2,45;34400,00
22.04.1999;2,50;2,50;2,40;2,50;4635420,00
23.04.1999;2,47;2,70;2,47;2,62;495532,00
26.04.1999;2,56;2,67;2,56;2,65;23000,00
27.04.1999;2,65;2,65;2,65;2,65;0,00
28.04.1999;2,65;2,95;2,60;2,95;141724,00
29.04.1999;2,95;2,95;2,83;2,87;7200,00
30.04.1999;2,88;2,88;2,70;2,70;114420,00
03.05.1999;2,70;2,70;2,70;2,70;2000,00
04.05.1999;2,74;2,85;2,74;2,76;48488,00
05.05.1999;2,78;2,78;2,78;2,78;2000,00
06.05.1999;2,83;3,10;2,83;2,88;198436,00
07.05.1999;2,88;2,88;2,88;2,88;80912,00
10.05.1999;2,88;3,00;2,88;2,92;23600,00
11.05.1999;2,88;2,88;2,75;2,85;6000,00
12.05.1999;2,85;2,85;2,85;2,85;0,00
14.05.1999;2,90;2,90;2,75;2,75;3200,00
17.05.1999;2,75;2,92;2,75;2,92;4000,00
18.05.1999;2,75;2,88;2,75;2,88;1013212,00
19.05.1999;2,88;2,88;2,88;2,88;800,00
20.05.1999;2,89;2,89;2,89;2,89;800,00
21.05.1999;2,85;2,92;2,85;2,92;240800,00
24.05.1999;2,88;2,95;2,88;2,95;35600,00
25.05.1999;2,80;2,95;2,80;2,95;1600,00
26.05.1999;2,92;2,95;2,92;2,92;142800,00
27.05.1999;2,92;2,92;2,92;2,92;480400,00
28.05.1999;2,88;2,88;2,88;2,88;720000,00
31.05.1999;2,88;2,92;2,88;2,92;8800,00
01.06.1999;2,92;2,92;2,92;2,92;0,00
02.06.1999;2,88;2,88;2,88;2,88;400,00
03.06.1999;2,88;2,92;2,88;2,92;4800,00
04.06.1999;2,92;2,92;2,92;2,92;0,00
07.06.1999;2,88;2,88;2,88;2,88;2400,00
08.06.1999;2,88;2,88;2,88;2,88;0,00
09.06.1999;2,88;2,88;2,88;2,88;0,00
10.06.1999;2,87;2,87;2,80;2,80;10000,00
11.06.1999;2,80;2,80;2,75;2,80;24400,00
14.06.1999;2,75;2,75;2,75;2,75;24000,00
15.06.1999;2,75;2,75;2,75;2,75;1200,00
16.06.1999;2,75;2,75;2,75;2,75;800,00
17.06.1999;2,75;2,75;2,75;2,75;0,00
18.06.1999;2,75;2,75;2,75;2,75;0,00
21.06.1999;2,78;2,78;2,78;2,78;18400,00
22.06.1999;2,78;2,78;2,78;2,78;0,00
23.06.1999;2,69;2,69;2,69;2,69;2800,00
24.06.1999;2,70;2,70;2,70;2,70;348000,00
28.06.1999;2,75;2,86;2,75;2,86;3600,00
29.06.1999;2,85;2,88;2,81;2,81;337600,00
30.06.1999;2,86;2,88;2,86;2,88;2000,00
01.07.1999;2,81;2,85;2,81;2,85;34000,00
02.07.1999;2,81;2,81;2,81;2,81;40800,00
05.07.1999;2,81;2,81;2,81;2,81;2400,00
06.07.1999;2,88;2,88;2,88;2,88;3600,00
07.07.1999;2,88;2,88;2,88;2,88;1000,00
08.07.1999;2,88;2,88;2,81;2,81;264968,00
09.07.1999;2,58;2,85;2,58;2,85;1600,00
12.07.1999;2,81;2,85;2,81;2,85;172432,00
13.07.1999;2,81;2,86;2,81;2,86;60400,00
14.07.1999;2,81;2,81;2,81;2,81;61200,00
15.07.1999;2,83;2,86;2,81;2,86;2000,00
16.07.1999;2,84;2,86;2,81;2,86;68400,00
19.07.1999;2,81;2,81;2,81;2,81;8800,00
20.07.1999;2,81;2,84;2,81;2,81;68400,00
21.07.1999;2,81;2,81;2,81;2,81;100400,00
22.07.1999;2,81;2,81;2,81;2,81;0,00
23.07.1999;2,75;2,75;2,75;2,75;2400,00
26.07.1999;2,81;2,86;2,81;2,86;3600,00
27.07.1999;2,75;2,75;2,75;2,75;8000,00
28.07.1999;2,75;2,75;2,75;2,75;0,00
29.07.1999;2,75;2,78;2,75;2,75;816400,00
30.07.1999;2,62;2,85;2,62;2,85;2000,00
02.08.1999;2,75;2,75;2,70;2,75;4600,00
03.08.1999;2,75;2,75;2,75;2,75;0,00
04.08.1999;2,75;2,85;2,75;2,85;375200,00
05.08.1999;2,80;2,80;2,75;2,80;23600,00
06.08.1999;2,80;2,86;2,80;2,80;16240,00
09.08.1999;2,86;2,86;2,86;2,86;400,00
10.08.1999;2,76;2,86;2,76;2,86;7656,00
11.08.1999;2,84;2,92;2,84;2,92;145424,00
12.08.1999;2,92;3,12;2,92;3,08;126400,00
13.08.1999;3,00;3,12;3,00;3,10;118400,00
16.08.1999;3,12;3,25;3,12;3,25;3260,00
17.08.1999;3,11;3,17;3,08;3,08;4400,00
18.08.1999;3,19;3,19;3,12;3,12;109200,00
19.08.1999;3,12;3,12;3,12;3,12;240400,00
20.08.1999;3,12;3,19;3,12;3,19;1600,00
23.08.1999;3,00;3,00;3,00;3,00;1320,00
24.08.1999;3,19;3,19;3,19;3,19;2000,00
25.08.1999;3,19;3,19;3,19;3,19;0,00
26.08.1999;3,00;3,17;3,00;3,17;6400,00
27.08.1999;3,10;3,19;3,10;3,10;8400,00
30.08.1999;3,10;3,12;3,03;3,03;24000,00
31.08.1999;3,03;3,03;3,00;3,00;76000,00
01.09.1999;2,92;2,92;2,92;2,92;857240,00
02.09.1999;3,12;3,12;3,00;3,00;16400,00
03.09.1999;3,00;3,00;3,00;3,00;93060,00
06.09.1999;3,06;3,06;3,00;3,00;42400,00
07.09.1999;3,03;3,03;2,92;3,00;406172,00
08.09.1999;3,00;3,00;3,00;3,00;0,00
09.09.1999;3,00;3,00;2,99;2,99;5600,00
10.09.1999;2,99;3,00;2,99;3,00;4400,00
13.09.1999;3,20;3,20;3,00;3,00;44480,00
14.09.1999;3,19;3,19;3,00;3,00;516400,00
15.09.1999;3,00;3,12;3,00;3,12;25240,00
16.09.1999;3,00;3,00;3,00;3,00;56800,00
17.09.1999;3,00;3,00;3,00;3,00;48000,00
20.09.1999;3,00;3,00;3,00;3,00;13200,00
21.09.1999;3,00;3,00;3,00;3,00;0,00
22.09.1999;3,00;3,00;3,00;3,00;4000,00
23.09.1999;3,00;3,00;3,00;3,00;3000,00
24.09.1999;3,00;3,00;3,00;3,00;5200,00
27.09.1999;2,97;2,97;2,97;2,97;400,00
28.09.1999;2,95;2,95;2,95;2,95;2800,00
29.09.1999;2,95;2,95;2,95;2,95;0,00
30.09.1999;2,97;3,00;2,62;2,62;43904,00
01.10.1999;2,88;2,88;2,63;2,67;68480,00
04.10.1999;2,71;2,96;2,71;2,85;14872,00
05.10.1999;2,85;2,90;2,85;2,90;62040,00
06.10.1999;2,88;2,88;2,88;2,88;5600,00
07.10.1999;2,90;2,90;2,90;2,90;4800,00
08.10.1999;2,88;2,88;2,75;2,75;1760,00
11.10.1999;2,92;2,92;2,62;2,62;150400,00
12.10.1999;2,74;2,85;2,74;2,85;66600,00
13.10.1999;2,91;2,92;2,88;2,92;35600,00
14.10.1999;2,92;2,92;2,92;2,92;0,00
15.10.1999;2,92;2,92;2,88;2,88;508880,00
18.10.1999;2,80;2,90;2,80;2,85;10880,00
19.10.1999;2,85;2,85;2,85;2,85;9600,00
20.10.1999;2,75;2,75;2,75;2,75;6000,00
21.10.1999;2,75;2,75;2,75;2,75;42000,00
22.10.1999;2,88;3,12;2,88;3,12;12000,00
25.10.1999;3,12;3,12;3,12;3,12;0,00
26.10.1999;3,00;3,00;3,00;3,00;18800,00
27.10.1999;3,00;3,00;3,00;3,00;560,00
28.10.1999;3,00;3,00;3,00;3,00;0,00
29.10.1999;3,00;3,09;3,00;3,09;76000,00
01.11.1999;3,00;3,00;2,94;3,00;48000,00
02.11.1999;3,00;3,00;3,00;3,00;6000,00
03.11.1999;3,14;3,15;3,12;3,12;43600,00
04.11.1999;3,12;3,14;3,12;3,12;41808,00
05.11.1999;3,12;3,12;3,12;3,12;0,00
08.11.1999;2,88;3,00;2,88;2,96;309600,00
09.11.1999;2,97;2,97;2,97;2,97;4000,00
10.11.1999;2,90;2,90;2,90;2,90;2800,00
11.11.1999;3,00;3,00;3,00;3,00;1600,00
12.11.1999;3,00;3,03;3,00;3,03;14600,00
15.11.1999;3,03;3,08;3,00;3,00;20480,00
16.11.1999;2,95;2,95;2,92;2,92;4400,00
17.11.1999;2,88;2,92;2,88;2,88;76400,00
18.11.1999;2,81;2,92;2,80;2,81;117640,00
19.11.1999;2,80;2,88;2,80;2,80;57600,00
22.11.1999;2,96;2,99;2,96;2,96;9200,00
23.11.1999;2,95;2,99;2,88;2,95;47200,00
24.11.1999;3,00;3,08;2,90;3,00;269600,00
25.11.1999;3,08;3,08;3,00;3,08;14640,00
26.11.1999;3,14;3,14;3,12;3,14;14000,00
29.11.1999;3,12;3,12;3,08;3,12;4000,00
30.11.1999;3,09;3,09;3,09;3,09;4000,00
01.12.1999;3,09;3,09;3,09;3,09;800,00
02.12.1999;3,09;3,09;3,09;3,09;400,00
