date;open;high;low;close;volume
19.05.1997;14,63;14,63;14,63;14,63;0,00
20.05.1997;14,63;14,63;14,63;14,63;0,00
21.05.1997;14,63;14,63;14,63;14,63;0,00
22.05.1997;13,96;13,96;13,96;13,96;17418,00
23.05.1997;13,96;13,96;13,96;13,96;0,00
26.05.1997;14,30;14,30;14,30;14,30;300,00
27.05.1997;14,30;14,30;14,30;14,30;300,00
28.05.1997;15,14;15,14;14,63;15,14;3800,00
29.05.1997;15,14;15,14;15,14;15,14;3300,00
30.05.1997;15,22;15,24;15,22;15,22;4000,00
02.06.1997;15,22;15,22;15,22;15,22;0,00
03.06.1997;15,14;15,14;15,14;15,14;4800,00
04.06.1997;15,14;15,14;15,14;15,14;500,00
05.06.1997;15,14;15,14;15,14;15,14;1110,00
06.06.1997;15,14;15,14;15,14;15,14;900,00
09.06.1997;15,14;15,14;15,14;15,14;200,00
10.06.1997;15,22;15,22;15,22;15,22;400,00
11.06.1997;14,80;14,97;14,80;14,80;600,00
12.06.1997;14,80;14,80;14,80;14,80;0,00
13.06.1997;14,63;14,63;14,63;14,63;100,00
16.06.1997;14,80;14,80;14,80;14,80;100,00
17.06.1997;14,80;14,97;14,80;14,80;2300,00
18.06.1997;14,80;14,80;14,80;14,80;0,00
19.06.1997;14,80;14,80;14,80;14,80;0,00
23.06.1997;14,80;14,80;14,80;14,80;0,00
24.06.1997;14,80;14,80;14,80;14,80;0,00
25.06.1997;14,80;14,80;14,80;14,80;500,00
26.06.1997;14,80;14,80;14,80;14,80;0,00
27.06.1997;14,80;14,80;14,80;14,80;0,00
30.06.1997;15,81;15,81;15,14;15,81;4600,00
01.07.1997;15,81;15,81;15,81;15,81;0,00
02.07.1997;15,81;15,81;15,81;15,81;0,00
03.07.1997;15,81;15,81;15,81;15,81;0,00
04.07.1997;15,81;15,81;15,81;15,81;0,00
07.07.1997;15,81;15,81;15,81;15,81;0,00
08.07.1997;15,81;15,81;15,81;15,81;0,00
09.07.1997;15,81;15,81;15,81;15,81;0,00
10.07.1997;15,81;15,81;15,81;15,81;0,00
11.07.1997;15,81;15,81;15,81;15,81;0,00
14.07.1997;15,14;15,14;14,97;15,10;3200,00
15.07.1997;15,10;15,10;15,10;15,10;60,00
16.07.1997;15,14;15,14;15,14;15,14;205,00
17.07.1997;15,14;15,14;15,14;15,14;0,00
18.07.1997;15,14;15,14;15,14;15,14;0,00
21.07.1997;15,14;15,14;15,14;15,14;0,00
22.07.1997;15,14;15,14;15,14;15,14;0,00
23.07.1997;15,14;15,14;15,14;15,14;0,00
24.07.1997;15,14;15,14;15,14;15,14;0,00
25.07.1997;15,14;15,14;15,14;15,14;0,00
28.07.1997;15,14;15,14;15,14;15,14;0,00
29.07.1997;15,14;15,14;15,14;15,14;0,00
30.07.1997;15,14;15,14;14,80;14,80;500,00
31.07.1997;14,65;14,65;14,65;14,65;300,00
01.08.1997;14,65;14,65;14,65;14,65;0,00
04.08.1997;14,65;14,65;14,65;14,65;0,00
05.08.1997;14,65;14,65;14,65;14,65;0,00
06.08.1997;15,14;15,14;15,14;14,65;1000,00
07.08.1997;15,14;15,14;15,14;15,14;350,00
08.08.1997;15,14;15,14;15,14;15,14;0,00
11.08.1997;15,14;15,14;15,14;15,14;0,00
12.08.1997;15,12;15,12;14,63;15,12;17500,00
13.08.1997;14,80;14,80;14,80;14,80;100,00
14.08.1997;14,80;14,80;14,80;14,80;300,00
15.08.1997;14,80;14,80;14,80;14,80;0,00
18.08.1997;14,80;14,80;14,80;14,80;606,00
19.08.1997;14,80;14,80;14,80;14,80;0,00
20.08.1997;14,80;14,80;14,80;14,80;0,00
21.08.1997;14,80;14,80;14,80;14,80;509,00
22.08.1997;15,14;15,14;14,80;15,14;2100,00
25.08.1997;15,14;15,14;15,14;15,14;0,00
26.08.1997;14,63;14,63;14,63;15,14;500,00
27.08.1997;14,63;14,63;14,63;14,63;200,00
28.08.1997;14,63;14,63;14,63;14,63;0,00
29.08.1997;14,63;14,63;14,63;14,63;0,00
01.09.1997;14,38;14,46;14,38;14,38;500,00
02.09.1997;14,38;14,38;14,38;14,38;0,00
03.09.1997;14,38;14,38;14,38;14,38;0,00
04.09.1997;14,38;14,38;14,38;14,38;0,00
05.09.1997;14,38;14,38;14,38;14,38;0,00
08.09.1997;14,38;14,38;14,38;14,38;0,00
09.09.1997;15,14;15,14;15,14;15,14;1400,00
10.09.1997;15,14;15,14;15,14;15,14;0,00
11.09.1997;15,47;15,47;15,47;15,47;300,00
12.09.1997;15,47;15,47;15,47;15,47;0,00
15.09.1997;15,47;15,47;15,47;15,47;0,00
16.09.1997;15,47;15,47;15,47;15,47;0,00
17.09.1997;14,97;14,97;14,97;15,47;12,00
18.09.1997;14,97;15,05;14,80;14,97;1454,00
19.09.1997;15,14;15,14;14,97;15,14;1100,00
22.09.1997;15,14;15,14;15,14;15,14;100,00
23.09.1997;14,80;14,80;14,80;14,80;6800,00
24.09.1997;14,80;14,80;14,80;14,80;0,00
25.09.1997;14,80;14,80;14,63;14,80;600,00
26.09.1997;14,80;14,80;14,80;14,80;0,00
29.09.1997;14,80;14,80;14,80;14,80;0,00
30.09.1997;14,80;14,80;14,80;14,80;500,00
01.10.1997;15,14;15,14;14,80;14,80;12000,00
02.10.1997;14,80;14,80;14,80;14,80;0,00
03.10.1997;14,30;14,30;14,30;14,30;300,00
06.10.1997;14,30;14,30;14,30;14,30;0,00
07.10.1997;14,30;14,30;14,30;14,30;0,00
08.10.1997;14,30;14,30;14,30;14,30;5300,00
09.10.1997;14,30;14,30;14,30;14,30;0,00
10.10.1997;14,30;14,30;14,30;14,30;0,00
13.10.1997;14,80;14,80;14,80;14,80;228,00
14.10.1997;14,80;14,80;14,80;14,80;200,00
15.10.1997;14,80;14,80;14,80;14,80;0,00
16.10.1997;14,63;14,63;14,63;14,63;1000,00
17.10.1997;14,30;14,46;14,30;14,30;34850,00
20.10.1997;14,80;14,80;14,80;14,80;1000,00
21.10.1997;14,80;14,80;14,80;14,80;0,00
22.10.1997;14,78;14,78;14,78;14,78;200,00
23.10.1997;14,30;14,30;14,30;14,30;3700,00
24.10.1997;14,30;14,30;14,30;14,30;0,00
27.10.1997;14,30;14,30;14,30;14,30;3800,00
28.10.1997;13,46;13,46;13,46;13,46;1000,00
29.10.1997;14,63;14,63;14,63;14,63;100,00
30.10.1997;14,63;14,63;14,63;14,63;600,00
31.10.1997;14,30;14,30;14,30;14,30;200,00
03.11.1997;14,30;14,30;14,30;14,30;0,00
04.11.1997;14,13;14,13;14,13;14,13;1800,00
05.11.1997;14,13;14,13;14,13;14,13;0,00
06.11.1997;14,13;14,13;14,13;14,13;0,00
07.11.1997;14,30;14,30;14,30;14,13;500,00
10.11.1997;14,13;14,13;14,13;14,13;0,00
11.11.1997;14,13;14,13;14,13;14,13;0,00
12.11.1997;14,13;14,13;14,13;14,13;0,00
13.11.1997;14,13;14,13;14,13;14,13;200,00
14.11.1997;14,13;14,13;14,13;14,13;0,00
17.11.1997;14,13;14,13;14,13;14,13;0,00
18.11.1997;13,79;13,79;13,79;13,79;100,00
19.11.1997;13,62;13,79;13,62;13,62;700,00
20.11.1997;13,46;13,46;13,46;13,46;300,00
21.11.1997;13,46;13,46;13,46;13,46;0,00
24.11.1997;13,46;13,46;13,46;13,46;0,00
25.11.1997;13,46;13,46;13,46;13,46;0,00
26.11.1997;13,46;13,46;13,46;13,46;0,00
27.11.1997;13,46;13,46;13,46;13,46;0,00
28.11.1997;14,30;14,30;14,30;14,30;300,00
01.12.1997;14,30;14,30;14,30;14,30;0,00
02.12.1997;14,13;14,13;14,13;14,13;5600,00
03.12.1997;14,13;14,13;14,13;14,13;0,00
04.12.1997;14,63;14,63;14,63;14,13;2000,00
05.12.1997;14,63;14,63;14,63;14,13;3000,00
08.12.1997;14,63;14,63;14,63;14,63;2800,00
09.12.1997;14,63;14,63;14,63;14,63;4800,00
10.12.1997;14,63;14,63;14,63;14,63;0,00
11.12.1997;14,63;14,63;14,63;14,63;0,00
12.12.1997;14,63;14,63;14,63;14,63;0,00
15.12.1997;14,63;14,63;14,63;14,63;0,00
16.12.1997;14,63;14,63;14,63;14,63;0,00
17.12.1997;14,63;14,63;14,63;14,63;0,00
18.12.1997;14,63;14,63;14,63;14,63;0,00
19.12.1997;14,13;14,13;13,79;14,13;4220,00
22.12.1997;14,13;14,13;14,13;14,13;800,00
23.12.1997;14,13;14,13;14,13;14,13;2000,00
29.12.1997;13,46;13,46;13,46;13,46;2500,00
30.12.1997;13,46;13,46;13,46;13,46;0,00
02.01.1998;14,04;14,04;14,04;14,04;1000,00
05.01.1998;13,79;13,79;13,46;13,79;6100,00
07.01.1998;13,79;13,79;13,79;13,79;0,00
08.01.1998;14,63;14,63;13,46;14,63;200,00
09.01.1998;15,47;15,47;14,63;15,47;2400,00
12.01.1998;15,98;15,98;15,98;15,98;100,00
13.01.1998;16,73;16,73;16,15;16,73;1000,00
14.01.1998;15,64;15,64;15,64;15,64;100,00
15.01.1998;16,31;16,31;15,98;16,31;1400,00
16.01.1998;15,98;15,98;15,98;15,98;100,00
19.01.1998;15,81;15,98;15,81;15,81;1600,00
20.01.1998;15,81;15,98;15,73;15,81;800,00
21.01.1998;15,73;15,73;15,73;15,81;4000,00
22.01.1998;15,81;15,81;15,81;15,81;0,00
23.01.1998;15,81;15,81;15,81;15,81;0,00
26.01.1998;15,14;15,14;15,14;15,14;64700,00
27.01.1998;15,31;15,31;15,31;15,31;1000,00
28.01.1998;15,31;15,31;15,31;15,31;0,00
29.01.1998;15,73;15,73;15,73;15,73;4700,00
30.01.1998;15,81;15,81;15,81;15,81;100,00
02.02.1998;15,81;15,81;15,81;15,81;0,00
03.02.1998;15,81;15,81;15,81;15,81;0,00
04.02.1998;15,81;15,81;15,81;15,81;0,00
05.02.1998;15,81;15,81;15,81;15,81;0,00
06.02.1998;15,89;15,89;15,89;15,89;0,00
09.02.1998;15,89;15,89;15,89;15,89;0,00
10.02.1998;15,89;15,89;15,89;15,89;0,00
11.02.1998;15,89;15,89;15,89;15,89;0,00
12.02.1998;15,14;15,14;15,14;15,14;600,00
13.02.1998;15,14;15,14;15,14;15,14;100,00
16.02.1998;15,14;15,14;15,14;15,14;0,00
17.02.1998;14,63;14,63;14,63;14,63;100,00
18.02.1998;14,30;14,30;14,30;14,30;2500,00
19.02.1998;14,30;14,31;14,30;14,30;1100,00
20.02.1998;14,30;14,30;14,30;14,30;0,00
23.02.1998;14,63;14,63;14,63;14,63;200,00
24.02.1998;14,63;14,63;14,63;14,63;0,00
25.02.1998;14,63;14,63;14,63;14,63;0,00
26.02.1998;14,63;14,63;14,63;14,63;0,00
27.02.1998;14,63;14,63;14,63;14,63;0,00
02.03.1998;14,63;14,63;14,63;14,63;0,00
03.03.1998;14,63;14,63;14,63;14,63;0,00
04.03.1998;14,30;14,30;14,30;14,30;200,00
05.03.1998;13,98;13,98;13,98;13,98;200,00
06.03.1998;13,12;13,79;12,95;13,12;5500,00
09.03.1998;13,79;13,79;13,79;13,79;700,00
10.03.1998;13,12;13,12;12,98;13,12;2800,00
11.03.1998;13,12;13,37;13,12;13,12;5300,00
12.03.1998;12,95;12,95;12,95;12,95;3100,00
13.03.1998;13,29;13,29;13,29;13,29;600,00
16.03.1998;13,96;14,30;13,29;13,96;22450,00
17.03.1998;14,30;14,30;14,30;14,30;100,00
18.03.1998;14,30;14,30;14,30;14,30;0,00
19.03.1998;14,30;14,30;14,30;14,30;0,00
20.03.1998;13,96;13,96;13,96;13,96;100,00
23.03.1998;14,13;14,67;13,96;14,13;21600,00
24.03.1998;14,13;14,13;14,13;14,13;0,00
25.03.1998;13,79;13,79;13,79;13,79;200,00
26.03.1998;14,63;14,72;14,63;14,63;5200,00
27.03.1998;14,63;14,63;14,63;14,63;0,00
30.03.1998;13,79;13,79;13,79;13,79;200,00
31.03.1998;13,79;13,79;13,79;13,79;0,00
01.04.1998;14,13;14,21;14,13;14,13;1100,00
02.04.1998;14,13;14,13;14,13;14,13;2102,00
03.04.1998;14,13;14,13;14,13;14,13;10200,00
06.04.1998;14,46;14,60;14,30;14,46;1100,00
07.04.1998;14,63;14,63;14,30;14,63;300,00
08.04.1998;13,96;14,30;13,79;13,96;5050,00
14.04.1998;13,96;13,96;13,96;13,96;100,00
15.04.1998;13,96;13,96;13,22;13,96;400,00
16.04.1998;13,96;13,96;13,96;13,96;0,00
17.04.1998;13,29;13,96;12,70;13,29;13500,00
20.04.1998;13,96;13,96;13,96;13,96;4000,00
21.04.1998;13,96;14,04;13,79;13,96;11000,00
22.04.1998;13,96;13,96;13,96;13,96;0,00
23.04.1998;13,96;13,96;13,96;13,96;0,00
24.04.1998;13,96;13,96;13,96;13,96;0,00
27.04.1998;13,62;13,62;13,62;13,62;300,00
28.04.1998;13,46;13,62;13,46;13,46;900,00
29.04.1998;13,76;13,76;13,76;13,76;200,00
30.04.1998;14,30;14,30;13,76;14,30;400,00
04.05.1998;14,13;14,13;14,13;14,13;100,00
05.05.1998;14,13;14,13;14,13;14,13;0,00
06.05.1998;14,13;14,13;14,13;14,13;0,00
07.05.1998;13,29;13,46;12,97;13,29;3000,00
08.05.1998;12,98;13,79;12,98;12,98;8700,00
11.05.1998;13,37;14,30;13,29;13,37;1200,00
12.05.1998;13,12;13,12;13,12;13,12;140,00
13.05.1998;13,29;13,29;13,29;13,29;900,00
14.05.1998;13,12;13,12;13,12;13,12;400,00
15.05.1998;12,78;13,03;12,78;12,78;9300,00
18.05.1998;12,78;13,44;12,78;12,78;3500,00
19.05.1998;12,78;12,78;12,78;12,78;300,00
20.05.1998;12,78;12,78;12,78;12,78;0,00
22.05.1998;12,95;12,95;12,95;12,95;15300,00
25.05.1998;12,95;12,95;12,95;12,95;0,00
26.05.1998;12,78;12,78;12,78;12,78;2700,00
27.05.1998;12,95;12,95;12,95;12,95;100,00
28.05.1998;12,95;12,95;12,78;12,95;7600,00
29.05.1998;13,35;13,35;12,78;13,35;5400,00
01.06.1998;13,37;13,37;13,37;13,37;1500,00
02.06.1998;13,37;13,37;13,37;13,37;0,00
03.06.1998;13,37;13,37;13,37;13,37;0,00
04.06.1998;12,78;12,78;12,78;12,78;2000,00
05.06.1998;12,78;12,78;12,78;12,78;1000,00
08.06.1998;12,70;12,70;12,70;12,70;300,00
09.06.1998;13,29;13,29;11,60;13,29;1000,00
10.06.1998;13,29;13,29;13,29;13,29;0,00
11.06.1998;13,29;13,29;13,29;13,29;0,00
12.06.1998;12,78;12,78;12,78;12,78;100,00
15.06.1998;12,53;12,53;12,53;12,53;100,00
16.06.1998;12,53;12,53;12,53;12,53;0,00
17.06.1998;13,29;13,29;12,11;13,29;1100,00
18.06.1998;12,45;12,45;12,45;12,45;1000,00
22.06.1998;11,77;11,94;11,77;11,77;1200,00
23.06.1998;11,77;11,77;11,77;11,77;0,00
24.06.1998;11,60;11,94;11,60;11,60;2000,00
25.06.1998;11,60;11,60;11,60;11,60;0,00
26.06.1998;11,60;11,60;11,60;11,60;0,00
29.06.1998;11,60;11,60;11,60;11,60;0,00
30.06.1998;12,11;12,11;11,35;12,11;1212,00
01.07.1998;11,94;11,94;11,94;11,94;108,00
02.07.1998;11,94;11,94;11,94;11,94;0,00
03.07.1998;11,94;12,60;11,94;11,94;500,00
06.07.1998;11,94;11,94;11,94;11,94;200,00
07.07.1998;11,94;11,94;11,94;11,94;0,00
08.07.1998;11,10;11,27;11,10;11,10;1700,00
09.07.1998;10,09;10,60;10,09;10,60;2534,00
10.07.1998;12,09;12,09;10,61;12,09;1000,00
13.07.1998;11,76;11,76;11,76;11,76;600,00
14.07.1998;12,01;12,01;11,97;12,01;500,00
15.07.1998;11,44;11,44;11,44;11,44;4100,00
16.07.1998;11,44;11,44;11,44;11,44;0,00
17.07.1998;11,44;11,44;11,44;11,44;0,00
20.07.1998;11,44;11,44;11,44;11,44;0,00
21.07.1998;11,44;11,44;11,44;11,44;0,00
22.07.1998;11,76;11,76;11,52;11,76;4100,00
23.07.1998;11,76;11,76;11,76;11,76;0,00
24.07.1998;11,76;11,76;11,76;11,76;0,00
27.07.1998;12,11;12,11;12,11;12,11;1500,00
28.07.1998;12,11;12,11;12,11;12,11;0,00
29.07.1998;12,11;12,11;12,11;12,11;0,00
30.07.1998;12,11;12,11;12,11;12,11;0,00
31.07.1998;12,11;12,11;12,11;12,11;0,00
03.08.1998;11,69;11,77;11,69;11,69;630,00
04.08.1998;11,52;11,52;11,52;11,52;100,00
05.08.1998;11,77;11,77;11,77;11,77;100,00
06.08.1998;11,77;11,77;11,77;11,77;0,00
07.08.1998;11,52;11,52;11,52;11,52;100,00
10.08.1998;11,60;11,60;11,60;11,60;300,00
11.08.1998;10,09;10,95;10,09;10,09;5600,00
12.08.1998;10,93;10,95;10,93;10,93;9700,00
13.08.1998;10,93;10,93;10,93;10,93;3228,00
14.08.1998;10,93;10,93;10,93;10,93;500,00
17.08.1998;10,93;10,93;10,93;10,93;0,00
18.08.1998;11,27;11,27;11,27;11,27;700,00
19.08.1998;11,44;11,44;11,27;11,44;550,00
20.08.1998;11,44;11,44;11,44;11,44;0,00
21.08.1998;11,44;11,44;11,44;11,44;300,00
24.08.1998;11,44;11,44;11,44;11,44;0,00
25.08.1998;11,86;11,86;11,86;11,86;100,00
26.08.1998;11,86;11,86;11,86;11,86;0,00
27.08.1998;10,95;10,95;10,95;10,95;1000,00
28.08.1998;10,95;10,95;10,95;10,95;0,00
31.08.1998;10,51;10,51;10,44;10,51;4000,00
01.09.1998;10,51;10,51;10,51;10,51;0,00
02.09.1998;10,76;10,76;10,76;10,76;100,00
03.09.1998;10,76;10,76;10,76;10,76;0,00
04.09.1998;10,51;10,51;10,51;10,51;802,00
07.09.1998;10,60;10,60;10,60;10,60;1000,00
08.09.1998;10,93;11,10;10,93;11,10;2100,00
09.09.1998;11,10;11,10;11,10;11,10;0,00
10.09.1998;11,10;11,10;11,10;11,10;0,00
11.09.1998;11,10;11,10;11,10;11,10;0,00
14.09.1998;11,10;11,10;11,10;11,10;0,00
15.09.1998;10,36;10,36;10,09;10,36;300,00
16.09.1998;10,26;10,28;10,26;10,26;5100,00
17.09.1998;10,26;10,26;10,26;10,26;9900,00
18.09.1998;10,26;10,26;10,26;10,26;0,00
21.09.1998;10,26;10,26;10,26;10,26;0,00
22.09.1998;10,26;10,26;10,26;10,26;0,00
23.09.1998;9,92;9,92;9,92;9,92;225,00
24.09.1998;10,26;10,26;10,26;10,26;300,00
25.09.1998;9,92;10,60;9,92;9,92;443,00
28.09.1998;9,92;9,92;9,92;9,92;6000,00
29.09.1998;9,92;9,92;9,92;9,92;0,00
30.09.1998;9,92;9,92;9,92;9,92;0,00
01.10.1998;9,92;9,92;9,92;9,92;0,00
02.10.1998;9,92;9,92;9,92;9,92;0,00
05.10.1998;9,92;9,92;9,92;9,92;5000,00
06.10.1998;9,92;9,92;9,92;9,92;0,00
07.10.1998;9,25;9,25;9,25;9,25;730,00
08.10.1998;9,92;9,92;9,92;9,92;100,00
09.10.1998;9,92;9,92;9,92;9,92;0,00
12.10.1998;9,92;9,92;9,92;9,92;0,00
13.10.1998;9,92;9,92;9,92;9,92;0,00
14.10.1998;9,92;9,92;9,92;9,92;0,00
15.10.1998;9,92;9,92;9,92;9,92;0,00
16.10.1998;9,92;9,92;9,92;9,92;0,00
19.10.1998;9,92;9,92;9,92;9,92;0,00
20.10.1998;9,92;9,92;9,92;9,92;200,00
21.10.1998;10,93;10,93;10,93;10,93;17800,00
22.10.1998;10,93;10,93;10,93;10,93;0,00
23.10.1998;10,93;10,93;10,93;10,93;0,00
26.10.1998;10,93;10,93;10,93;10,93;0,00
27.10.1998;10,93;10,93;10,93;10,93;0,00
28.10.1998;10,93;10,93;10,93;10,93;0,00
29.10.1998;10,93;10,93;10,93;10,93;0,00
30.10.1998;10,93;10,93;10,93;10,93;0,00
02.11.1998;10,43;10,43;10,43;10,43;500,00
03.11.1998;10,43;10,43;10,43;10,43;0,00
04.11.1998;10,43;10,43;10,43;10,43;0,00
05.11.1998;10,43;10,43;10,43;10,43;0,00
06.11.1998;9,92;9,92;9,92;9,92;100,00
09.11.1998;9,92;9,92;9,92;9,92;0,00
10.11.1998;9,92;9,92;9,92;9,92;0,00
11.11.1998;9,92;9,92;9,92;9,92;0,00
12.11.1998;9,92;9,92;9,92;9,92;0,00
13.11.1998;9,92;9,92;9,92;9,92;0,00
16.11.1998;9,92;9,92;9,92;9,92;0,00
17.11.1998;9,92;9,92;9,92;9,92;0,00
18.11.1998;9,25;9,92;9,25;9,25;1220,00
19.11.1998;9,25;9,25;9,25;9,25;0,00
20.11.1998;9,25;9,25;9,25;9,25;0,00
23.11.1998;9,25;9,25;9,25;9,25;500,00
24.11.1998;9,25;9,25;9,25;9,25;0,00
25.11.1998;9,25;9,25;9,25;9,25;0,00
26.11.1998;9,92;9,92;9,92;9,92;100,00
27.11.1998;9,92;9,92;9,92;9,92;0,00
30.11.1998;9,25;9,25;9,25;9,25;1700,00
01.12.1998;9,08;9,08;9,08;9,08;3000,00
02.12.1998;9,08;9,08;9,08;9,08;0,00
03.12.1998;8,41;8,43;8,41;8,41;4000,00
04.12.1998;8,41;8,41;8,41;8,41;0,00
07.12.1998;8,41;8,41;8,41;8,41;915,00
08.12.1998;8,41;8,41;8,41;8,41;500,00
09.12.1998;7,90;8,24;7,90;7,90;6500,00
10.12.1998;8,07;8,07;7,90;8,07;800,00
11.12.1998;8,41;8,41;8,41;8,41;100,00
