date;open;high;low;close;volume
22.07.1997;7,64;7,68;7,49;7,64;23760,00
23.07.1997;7,80;7,95;7,64;7,95;120780,00
24.07.1997;7,92;8,10;7,92;7,95;166540,00
25.07.1997;7,95;8,02;7,95;7,95;44000,00
28.07.1997;7,92;7,95;7,92;7,92;25753,00
29.07.1997;7,88;7,95;7,88;7,88;21010,00
30.07.1997;7,78;7,91;7,72;7,78;56320,00
31.07.1997;7,76;7,88;7,76;7,80;113993,00
01.08.1997;7,76;7,80;7,73;7,76;149017,00
04.08.1997;7,68;7,80;7,68;7,68;39600,00
05.08.1997;7,64;7,76;7,64;7,64;246090,00
06.08.1997;7,80;7,80;7,68;7,80;52448,00
07.08.1997;7,84;7,84;7,80;7,84;67951,00
08.08.1997;7,76;7,84;7,64;7,76;30140,00
11.08.1997;7,64;7,72;7,61;7,64;60940,00
12.08.1997;7,64;7,64;7,64;7,64;111417,00
13.08.1997;7,56;7,64;7,41;7,56;66904,00
14.08.1997;7,41;7,57;7,41;7,41;24860,00
15.08.1997;7,26;7,49;7,26;7,26;24200,00
18.08.1997;7,30;7,30;7,18;7,30;184162,00
19.08.1997;7,26;7,34;7,18;7,18;565400,00
20.08.1997;7,18;7,34;7,18;7,18;210320,00
21.08.1997;7,26;7,30;7,26;7,26;86460,00
22.08.1997;7,18;7,26;6,88;7,18;69080,00
25.08.1997;7,18;7,18;7,18;7,18;660,00
26.08.1997;7,07;7,11;7,03;7,07;510085,00
27.08.1997;7,11;7,18;6,99;7,07;42790,00
28.08.1997;6,97;7,11;6,97;6,99;109560,00
29.08.1997;7,05;7,26;6,73;7,03;416471,00
01.09.1997;7,03;7,03;7,03;7,03;14960,00
02.09.1997;7,11;7,11;7,03;7,11;111826,00
03.09.1997;7,11;7,41;7,11;7,11;155100,00
04.09.1997;7,07;7,26;7,07;7,10;112116,00
05.09.1997;7,11;7,15;7,11;7,11;21780,00
08.09.1997;7,07;7,11;7,03;7,07;38060,00
09.09.1997;7,11;7,11;7,07;7,11;110330,00
10.09.1997;7,11;7,18;7,03;7,03;24772,00
11.09.1997;6,95;7,03;6,95;6,95;54824,00
12.09.1997;6,88;6,92;6,80;6,88;120824,00
15.09.1997;6,73;6,88;6,73;6,73;199870,00
16.09.1997;6,88;6,92;6,73;6,88;215160,00
17.09.1997;6,91;6,92;6,88;6,91;112640,00
18.09.1997;7,03;7,03;6,97;7,03;159610,00
19.09.1997;7,15;7,26;7,11;7,18;495893,00
22.09.1997;7,38;7,41;7,20;7,38;120120,00
23.09.1997;7,34;7,49;7,34;7,34;112068,00
24.09.1997;7,34;7,34;7,22;7,32;78100,00
25.09.1997;7,30;7,38;7,26;7,30;49940,00
26.09.1997;7,36;7,36;7,30;7,33;64020,00
29.09.1997;7,34;7,36;7,34;7,34;28600,00
30.09.1997;7,34;7,41;7,34;7,34;90970,00
01.10.1997;7,34;7,34;7,30;7,34;142340,00
02.10.1997;7,30;7,38;7,26;7,26;440660,00
03.10.1997;7,34;7,34;7,30;7,34;177364,00
06.10.1997;7,64;7,80;7,34;7,64;333300,00
07.10.1997;7,64;7,80;7,57;7,61;235180,00
08.10.1997;7,88;7,95;7,72;7,80;299508,00
09.10.1997;8,02;8,10;7,57;7,61;486948,00
10.10.1997;7,64;7,88;7,64;7,80;440550,00
13.10.1997;7,84;7,91;7,76;7,88;279180,00
14.10.1997;7,88;8,14;7,88;8,10;1001202,00
15.10.1997;8,10;8,26;8,02;8,10;219010,00
16.10.1997;8,18;8,18;8,10;8,18;64075,00
17.10.1997;8,02;8,18;8,02;8,03;6003254,00
20.10.1997;8,06;8,06;8,02;8,06;68563,00
21.10.1997;8,18;8,41;8,10;8,41;431519,00
22.10.1997;8,37;8,45;8,37;8,37;662530,00
23.10.1997;8,19;8,40;8,14;8,18;172260,00
24.10.1997;8,18;8,48;8,10;8,18;1238899,00
27.10.1997;7,88;8,26;7,80;7,80;83094,00
28.10.1997;7,11;7,49;6,73;7,18;186560,00
29.10.1997;7,72;7,84;7,49;7,72;386980,00
30.10.1997;7,34;7,64;7,26;7,34;147290,00
31.10.1997;7,49;7,49;7,34;7,49;382195,00
03.11.1997;7,88;7,95;7,64;7,88;44902,00
04.11.1997;7,80;7,91;7,68;7,68;92939,00
05.11.1997;8,02;8,02;7,80;8,02;9020,00
06.11.1997;7,72;7,95;7,72;7,95;73922,00
07.11.1997;7,57;7,66;7,53;7,57;21340,00
10.11.1997;7,57;7,88;7,57;7,57;44880,00
11.11.1997;7,72;7,72;7,49;7,72;103772,00
12.11.1997;7,53;7,64;7,53;7,53;110660,00
13.11.1997;7,53;7,64;7,53;7,57;156070,00
14.11.1997;7,57;7,64;7,53;7,57;114182,00
17.11.1997;7,57;7,64;7,57;7,57;41853,00
18.11.1997;7,64;7,64;7,57;7,64;166980,00
19.11.1997;7,80;7,88;7,72;7,80;49315,00
20.11.1997;7,72;7,88;7,72;7,80;2860,00
21.11.1997;7,72;7,86;7,72;7,80;40040,00
24.11.1997;7,64;7,80;7,59;7,64;13446,00
25.11.1997;7,57;7,72;7,57;7,57;96580,00
26.11.1997;7,68;7,84;7,57;7,57;57200,00
27.11.1997;7,80;7,80;7,57;7,80;201300,00
28.11.1997;7,85;7,85;7,57;7,80;301070,00
01.12.1997;7,72;7,80;7,72;7,80;74213,00
02.12.1997;7,76;7,80;7,69;7,76;59217,00
03.12.1997;7,64;7,80;7,57;7,64;21428,00
04.12.1997;7,64;7,76;7,64;7,64;581240,00
05.12.1997;7,72;7,72;7,61;7,72;7920,00
08.12.1997;7,72;7,80;7,72;7,72;1147766,00
09.12.1997;7,80;7,80;7,72;7,80;89617,00
10.12.1997;7,64;7,80;7,64;7,64;12210,00
11.12.1997;7,61;7,68;7,53;7,57;87780,00
12.12.1997;7,64;7,64;7,61;7,64;77550,00
15.12.1997;7,41;7,64;7,41;7,41;53240,00
16.12.1997;7,26;7,57;7,26;7,41;149226,00
17.12.1997;7,49;7,49;7,34;7,34;136598,00
18.12.1997;7,26;7,57;7,26;7,26;124080,00
19.12.1997;7,03;7,34;7,03;7,03;332387,00
22.12.1997;7,11;7,18;7,11;7,18;390940,00
23.12.1997;7,18;7,34;7,18;7,18;86240,00
29.12.1997;7,18;7,41;7,18;7,30;83930,00
30.12.1997;7,41;7,57;7,34;7,41;178493,00
02.01.1998;7,41;7,49;7,27;7,41;168960,00
05.01.1998;7,61;7,64;7,45;7,61;55559,00
07.01.1998;7,57;7,61;7,49;7,57;48620,00
08.01.1998;7,61;7,64;7,34;7,34;270860,00
09.01.1998;7,41;7,49;7,34;7,41;26686,00
12.01.1998;7,34;7,38;7,18;7,34;37620,00
13.01.1998;7,49;7,53;7,49;7,49;11880,00
14.01.1998;7,34;7,57;7,34;7,34;33594,00
15.01.1998;7,38;7,53;7,34;7,38;30338,00
16.01.1998;7,41;7,49;7,41;7,41;26400,00
19.01.1998;7,37;7,80;7,34;7,34;109340,00
20.01.1998;7,34;7,38;7,34;7,34;199210,00
21.01.1998;7,34;7,45;7,34;7,38;82280,00
22.01.1998;7,34;7,38;7,30;7,34;367400,00
23.01.1998;7,34;7,38;7,30;7,30;118206,00
26.01.1998;7,28;7,34;7,27;7,28;74712,00
27.01.1998;7,34;7,34;7,27;7,34;39820,00
28.01.1998;7,49;7,49;7,34;7,49;335830,00
29.01.1998;7,57;7,61;7,49;7,57;101662,00
30.01.1998;7,50;7,76;7,50;7,50;492646,00
02.02.1998;7,64;7,72;7,57;7,64;192199,00
03.02.1998;7,64;7,72;7,61;7,64;106084,00
04.02.1998;7,57;7,68;7,53;7,57;125180,00
05.02.1998;7,26;7,57;7,26;7,27;2280520,00
06.02.1998;7,41;7,45;7,36;7,41;276357,00
09.02.1998;7,51;7,51;7,41;7,49;416350,00
10.02.1998;7,26;7,57;7,26;7,28;766920,00
11.02.1998;7,41;7,45;7,39;7,41;141900,00
12.02.1998;7,44;7,45;7,34;7,34;68620,00
13.02.1998;7,34;7,41;7,34;7,34;46640,00
16.02.1998;7,49;7,49;7,34;7,49;110550,00
17.02.1998;7,53;7,88;7,49;7,88;337700,00
18.02.1998;7,95;8,18;7,73;7,95;646514,00
19.02.1998;7,88;8,06;7,80;7,84;259844,00
20.02.1998;7,91;7,95;7,84;7,91;23540,00
23.02.1998;8,10;8,18;7,99;8,10;588390,00
24.02.1998;8,14;8,18;8,07;8,14;408410,00
25.02.1998;8,28;8,28;8,10;8,28;594770,00
26.02.1998;8,34;8,48;8,26;8,34;419593,00
27.02.1998;8,26;8,41;8,18;8,30;122239,00
02.03.1998;8,30;8,40;8,26;8,40;195129,00
03.03.1998;8,35;8,45;8,35;8,45;826232,00
04.03.1998;8,26;8,41;8,25;8,25;137548,00
05.03.1998;8,23;8,23;8,07;8,18;250881,00
06.03.1998;8,18;8,18;8,10;8,18;131670,00
09.03.1998;8,30;8,41;8,22;8,30;176675,00
10.03.1998;8,41;8,41;8,26;8,34;223824,00
11.03.1998;8,48;8,52;8,37;8,48;228868,00
12.03.1998;8,48;8,56;8,41;8,48;74800,00
13.03.1998;8,56;8,60;8,48;8,56;157300,00
16.03.1998;8,45;8,63;8,45;8,45;120560,00
17.03.1998;8,60;8,79;8,56;8,72;265100,00
18.03.1998;8,72;8,72;8,60;8,68;695757,00
19.03.1998;8,72;9,25;8,44;8,66;632650,00
20.03.1998;8,66;8,73;8,65;8,66;57820,00
23.03.1998;8,58;8,66;8,58;8,58;55930,00
24.03.1998;8,58;8,62;8,32;8,40;104032,00
25.03.1998;8,53;8,57;8,41;8,55;63664,00
26.03.1998;8,45;8,53;8,41;8,45;84724,00
27.03.1998;8,58;8,58;8,41;8,58;26104,00
30.03.1998;8,51;8,60;8,51;8,58;365800,00
31.03.1998;8,65;8,65;8,58;8,65;121860,00
01.04.1998;8,79;8,87;8,74;8,79;77704,00
02.04.1998;8,83;8,87;8,79;8,87;84280,00
03.04.1998;9,00;9,04;8,83;9,00;181540,00
06.04.1998;9,16;9,42;9,04;9,16;146302,00
07.04.1998;9,16;9,25;9,12;9,16;214500,00
08.04.1998;9,16;9,21;9,00;9,16;61830,00
14.04.1998;9,29;9,34;9,22;9,29;59090,00
15.04.1998;9,42;9,59;9,29;9,42;536762,00
16.04.1998;9,42;9,46;9,34;9,42;219860,00
17.04.1998;9,42;9,42;9,34;9,42;64100,00
20.04.1998;9,42;9,67;9,38;9,42;68072,00
21.04.1998;9,46;9,46;9,34;9,46;196550,00
22.04.1998;9,66;9,66;9,46;9,66;300340,00
23.04.1998;9,80;9,82;9,63;9,80;343200,00
24.04.1998;9,67;9,84;9,67;9,76;217224,00
27.04.1998;9,34;9,68;9,29;9,34;160056,00
28.04.1998;9,55;9,55;9,29;9,51;111930,00
29.04.1998;9,51;9,51;9,34;9,42;128090,00
30.04.1998;9,51;9,55;9,42;9,55;104400,00
04.05.1998;9,67;9,67;9,55;9,67;323070,00
05.05.1998;9,63;9,76;9,60;9,63;47880,00
06.05.1998;9,67;9,67;9,55;9,67;63020,00
07.05.1998;9,59;9,65;9,51;9,51;90318,00
08.05.1998;9,59;9,59;9,42;9,59;20400,00
11.05.1998;9,84;10,09;9,59;9,84;177924,00
12.05.1998;9,88;10,01;9,84;9,93;254014,00
13.05.1998;10,09;10,18;9,93;10,18;390674,00
14.05.1998;10,09;10,26;10,01;10,09;246480,00
15.05.1998;9,93;10,09;9,93;10,01;102874,00
18.05.1998;9,97;9,97;9,84;9,97;26924,00
19.05.1998;10,03;10,16;9,93;10,16;261780,00
20.05.1998;10,09;10,22;10,09;10,18;62540,00
22.05.1998;10,05;10,22;10,05;10,05;218686,00
25.05.1998;9,97;10,09;9,97;10,05;27940,00
26.05.1998;10,03;10,05;10,01;10,03;24100,00
27.05.1998;9,67;9,97;9,67;9,67;65754,00
28.05.1998;9,72;10,00;9,67;9,67;29344,00
29.05.1998;9,80;9,93;9,76;9,80;63800,00
01.06.1998;9,67;9,81;9,67;9,67;11200,00
02.06.1998;9,59;9,84;9,59;9,59;86230,00
03.06.1998;9,49;9,59;9,43;9,43;164900,00
04.06.1998;9,55;9,59;9,42;9,51;297352,00
05.06.1998;9,67;9,72;9,55;9,67;35600,00
08.06.1998;9,67;9,76;9,63;9,67;98440,00
09.06.1998;9,67;9,74;9,67;9,72;12354,00
10.06.1998;9,67;9,72;9,59;9,67;136106,00
11.06.1998;9,67;9,72;9,58;9,72;46100,00
12.06.1998;9,59;9,67;9,46;9,59;60300,00
15.06.1998;9,21;9,51;9,00;9,21;156400,00
16.06.1998;9,16;9,34;9,08;9,16;170800,00
17.06.1998;9,29;9,30;9,25;9,29;25320,00
18.06.1998;9,32;9,42;9,25;9,34;62600,00
22.06.1998;9,25;9,34;9,12;9,25;10400,00
23.06.1998;9,42;9,42;9,25;9,42;32730,00
24.06.1998;9,67;9,67;9,42;9,67;78780,00
25.06.1998;9,90;9,97;9,76;9,93;199600,00
26.06.1998;9,84;9,84;9,67;9,84;26030,00
29.06.1998;9,93;9,93;9,67;9,93;17760,00
30.06.1998;9,80;9,84;9,72;9,80;1710106,00
01.07.1998;9,85;9,93;9,67;9,93;96000,00
02.07.1998;9,84;10,09;9,80;9,84;147700,00
03.07.1998;9,88;9,88;9,67;9,88;127222,00
06.07.1998;9,84;9,93;9,80;9,84;26600,00
07.07.1998;10,01;10,09;9,80;10,01;137900,00
08.07.1998;9,84;9,93;9,80;9,84;24000,00
09.07.1998;9,88;9,88;9,84;9,88;24900,00
10.07.1998;9,84;9,84;9,77;9,84;15200,00
13.07.1998;9,72;9,84;9,72;9,72;53800,00
14.07.1998;9,72;9,72;9,67;9,72;147660,00
15.07.1998;9,72;9,76;9,67;9,72;92200,00
16.07.1998;9,67;9,72;9,67;9,67;46200,00
17.07.1998;9,72;9,72;9,63;9,72;7706,00
20.07.1998;9,67;9,72;9,63;9,67;39500,00
21.07.1998;9,51;9,67;9,51;9,51;98800,00
22.07.1998;9,51;9,59;9,51;9,51;27000,00
23.07.1998;9,46;9,51;9,46;9,46;20196,00
24.07.1998;9,51;9,51;9,42;9,51;59800,00
27.07.1998;9,25;9,51;9,25;9,25;87840,00
28.07.1998;9,16;9,42;9,00;9,00;159060,00
29.07.1998;9,00;9,25;8,95;9,00;59500,00
30.07.1998;9,16;9,25;9,00;9,16;36000,00
31.07.1998;9,08;9,21;9,04;9,08;13600,00
03.08.1998;9,08;9,08;9,00;9,08;23220,00
04.08.1998;9,25;9,34;9,00;9,25;60100,00
05.08.1998;9,00;9,00;8,66;8,91;239900,00
06.08.1998;8,66;9,00;8,58;8,58;48800,00
07.08.1998;8,55;8,74;8,49;8,55;104200,00
10.08.1998;8,15;8,58;8,15;8,15;118240,00
11.08.1998;7,91;8,07;7,91;7,91;213600,00
12.08.1998;8,24;8,41;7,91;8,24;95920,00
13.08.1998;7,82;8,15;7,82;7,98;261320,00
14.08.1998;8,03;8,07;7,91;8,03;201000,00
17.08.1998;8,24;8,32;7,82;8,24;72000,00
18.08.1998;8,32;8,53;8,26;8,32;199990,00
19.08.1998;8,36;8,49;8,34;8,36;118160,00
20.08.1998;8,32;8,36;8,28;8,32;48800,00
21.08.1998;8,15;8,32;8,15;8,15;382680,00
24.08.1998;8,07;8,15;7,91;8,07;59000,00
25.08.1998;8,03;8,24;7,91;8,03;127280,00
26.08.1998;7,74;8,07;7,74;7,78;76506,00
27.08.1998;7,32;7,74;7,32;7,32;35020,00
28.08.1998;7,36;7,57;6,73;7,36;142060,00
31.08.1998;7,07;7,40;7,07;7,07;63620,00
01.09.1998;6,73;6,98;6,73;6,73;148580,00
02.09.1998;7,07;7,36;6,99;7,07;64882,00
03.09.1998;6,89;7,14;6,89;6,89;28432,00
04.09.1998;7,07;7,32;6,98;7,07;71342,00
07.09.1998;7,15;7,40;7,15;7,15;6366,00
08.09.1998;7,15;7,15;7,07;7,15;103300,00
09.09.1998;7,07;7,32;7,07;7,07;42952,00
10.09.1998;6,64;7,07;6,64;6,64;54200,00
11.09.1998;6,73;6,73;6,56;6,73;40400,00
14.09.1998;6,89;7,32;6,89;6,89;7400,00
15.09.1998;6,81;7,07;6,81;6,81;7948,00
16.09.1998;6,68;6,81;6,68;6,68;153934,00
17.09.1998;6,56;6,73;6,56;6,56;5800,00
18.09.1998;6,47;6,60;6,47;6,47;101600,00
21.09.1998;6,07;6,32;5,97;6,05;63940,00
22.09.1998;6,29;6,73;6,20;6,29;25200,00
23.09.1998;6,05;6,22;6,05;6,05;79240,00
24.09.1998;6,22;6,64;6,18;6,18;79200,00
25.09.1998;6,14;6,22;5,89;5,89;36480,00
28.09.1998;6,39;6,64;6,05;6,39;68000,00
29.09.1998;6,22;6,39;6,22;6,22;49490,00
30.09.1998;5,89;6,51;5,89;5,89;33750,00
01.10.1998;5,72;5,89;5,64;5,72;104120,00
02.10.1998;5,93;6,14;5,72;5,93;159200,00
05.10.1998;6,14;6,30;5,97;6,14;149600,00
06.10.1998;6,05;6,14;5,93;6,05;412080,00
07.10.1998;6,05;6,14;5,98;6,05;176390,00
08.10.1998;5,64;6,14;5,64;5,64;62850,00
09.10.1998;5,64;5,97;5,64;5,64;195440,00
12.10.1998;5,99;6,12;5,80;5,99;76800,00
13.10.1998;6,22;6,39;6,05;6,22;159900,00
14.10.1998;6,02;6,05;6,01;6,05;68088,00
15.10.1998;6,30;6,30;6,02;6,30;266600,00
16.10.1998;6,64;6,64;6,32;6,64;146406,00
19.10.1998;6,81;6,98;6,64;6,81;160786,00
20.10.1998;7,15;7,40;6,98;7,15;176114,00
21.10.1998;7,23;7,23;7,15;7,23;32460,00
22.10.1998;7,19;7,49;7,15;7,19;318520,00
23.10.1998;7,07;7,23;7,07;7,07;23524,00
26.10.1998;7,23;7,23;7,07;7,23;43400,00
27.10.1998;6,89;7,23;6,89;6,89;74956,00
28.10.1998;6,89;6,89;6,73;6,89;34020,00
29.10.1998;7,07;7,11;6,98;7,07;148320,00
30.10.1998;7,02;7,11;6,98;7,02;255400,00
02.11.1998;7,07;7,07;6,98;7,07;62948,00
03.11.1998;7,07;7,07;6,98;7,07;107000,00
04.11.1998;6,98;7,11;6,98;6,98;122752,00
05.11.1998;6,78;6,98;6,74;6,74;208800,00
06.11.1998;6,77;6,81;6,68;6,73;90860,00
09.11.1998;6,64;6,73;6,64;6,64;61000,00
10.11.1998;6,56;6,64;6,47;6,56;69260,00
11.11.1998;6,47;6,56;6,47;6,47;43000,00
12.11.1998;6,47;6,47;6,39;6,47;107894,00
13.11.1998;6,30;6,47;6,30;6,30;260800,00
16.11.1998;6,39;6,39;6,30;6,39;105308,00
17.11.1998;6,64;6,73;6,39;6,64;344380,00
18.11.1998;6,56;6,73;6,56;6,56;51400,00
19.11.1998;6,72;6,73;6,60;6,72;235546,00
20.11.1998;6,68;6,73;6,64;6,68;194060,00
23.11.1998;6,68;6,76;6,64;6,68;345800,00
24.11.1998;6,70;6,73;6,70;6,70;76400,00
