date;open;high;low;close;volume
30.05.2000;1,31;1,31;1,30;1,30;11313,00
31.05.2000;1,30;1,30;1,30;1,30;23520,00
02.06.2000;1,32;1,32;1,29;1,29;35841,00
05.06.2000;1,31;1,31;1,29;1,29;26880,00
06.06.2000;1,29;1,32;1,29;1,29;24081,00
07.06.2000;1,27;1,32;1,27;1,32;24644,00
08.06.2000;1,29;1,29;1,29;1,29;5601,00
09.06.2000;1,29;1,29;1,29;1,29;57120,00
12.06.2000;1,29;1,29;1,28;1,28;6720,00
13.06.2000;1,28;1,28;1,27;1,27;10641,00
14.06.2000;1,24;1,32;1,23;1,32;10641,00
15.06.2000;1,32;1,32;1,32;1,32;0,00
16.06.2000;1,30;1,30;1,25;1,25;10248,00
19.06.2000;1,29;1,29;1,29;1,29;2241,00
20.06.2000;1,29;1,29;1,29;1,29;0,00
21.06.2000;1,29;1,29;1,29;1,29;0,00
22.06.2000;1,29;1,32;1,29;1,32;7281,00
26.06.2000;1,31;1,32;1,29;1,32;78399,00
27.06.2000;1,29;1,29;1,25;1,25;24644,00
28.06.2000;1,25;1,25;1,25;1,25;0,00
29.06.2000;1,28;1,28;1,25;1,25;5601,00
30.06.2000;1,27;1,27;1,27;1,27;701123,00
03.07.2000;1,27;1,27;1,27;1,27;1680,00
04.07.2000;1,27;1,27;1,27;1,27;0,00
05.07.2000;1,27;1,27;1,27;1,27;0,00
06.07.2000;1,27;1,27;1,27;1,27;5040,00
07.07.2000;1,29;1,29;1,29;1,29;7839,00
10.07.2000;1,27;1,29;1,27;1,29;4200,00
11.07.2000;1,29;1,29;1,29;1,29;0,00
12.07.2000;1,28;1,30;1,28;1,29;48720,00
13.07.2000;1,29;1,29;1,27;1,27;773079,00
14.07.2000;1,27;1,27;1,27;1,27;0,00
17.07.2000;1,26;1,26;1,25;1,25;3639,00
18.07.2000;1,29;1,29;1,29;1,29;6720,00
19.07.2000;1,29;1,29;1,29;1,29;0,00
20.07.2000;1,29;1,29;1,29;1,29;0,00
21.07.2000;1,26;1,26;1,26;1,26;6720,00
24.07.2000;1,25;1,25;1,23;1,25;23466,00
25.07.2000;1,25;1,25;1,25;1,25;0,00
26.07.2000;1,25;1,25;1,25;1,25;20214,00
27.07.2000;1,23;1,23;1,23;1,23;0,00
28.07.2000;1,22;1,22;1,22;1,22;1124,00
31.07.2000;1,27;1,27;1,23;1,23;19599,00
01.08.2000;1,27;1,27;1,27;1,27;2577,00
02.08.2000;1,27;1,27;1,27;1,27;0,00
03.08.2000;1,27;1,27;1,21;1,21;27999,00
04.08.2000;1,23;1,27;1,21;1,27;14784,00
07.08.2000;1,22;1,22;1,21;1,21;7839,00
08.08.2000;1,25;1,25;1,25;1,25;16800,00
09.08.2000;1,25;1,25;1,25;1,25;8961,00
10.08.2000;1,26;1,32;1,21;1,23;84618,00
11.08.2000;1,26;1,26;1,26;1,26;3360,00
14.08.2000;1,26;1,26;1,26;1,26;5601,00
15.08.2000;1,29;1,29;1,27;1,29;572319,00
16.08.2000;1,29;1,29;1,29;1,29;564482,00
17.08.2000;1,29;1,29;1,29;1,29;20721,00
18.08.2000;1,29;1,29;1,28;1,28;31359,00
21.08.2000;1,27;1,27;1,27;1,27;21279,00
22.08.2000;1,25;1,25;1,25;1,25;1680,00
23.08.2000;1,26;1,28;1,26;1,28;3360,00
24.08.2000;1,25;1,29;1,25;1,29;2241,00
25.08.2000;1,29;1,29;1,22;1,29;8402,00
28.08.2000;1,25;1,27;1,25;1,27;7839,00
29.08.2000;1,27;1,27;1,24;1,24;8990,00
30.08.2000;1,24;1,24;1,23;1,23;11199,00
31.08.2000;1,27;1,27;1,27;1,27;1680,00
01.09.2000;1,25;1,27;1,25;1,25;337428,00
04.09.2000;1,27;1,27;1,25;1,25;1666560,00
05.09.2000;1,25;1,25;1,25;1,25;56001,00
06.09.2000;1,26;1,29;1,25;1,29;120959,00
07.09.2000;1,29;1,29;1,26;1,26;29291,00
08.09.2000;1,29;1,29;1,25;1,25;290358,00
11.09.2000;1,24;1,24;1,23;1,23;16800,00
12.09.2000;1,23;1,23;1,22;1,22;2241,00
13.09.2000;1,23;1,23;1,21;1,21;11199,00
14.09.2000;1,21;1,22;1,21;1,22;12879,00
15.09.2000;1,20;1,20;1,20;1,20;3360,00
18.09.2000;1,24;1,24;1,22;1,24;2241,00
19.09.2000;1,22;1,22;1,22;1,22;5601,00
20.09.2000;1,25;1,25;1,24;1,24;4478,00
21.09.2000;1,22;1,25;1,22;1,24;141402,00
22.09.2000;1,21;1,24;1,21;1,24;19038,00
25.09.2000;1,24;1,25;1,22;1,22;8961,00
26.09.2000;1,23;1,23;1,23;1,23;2241,00
27.09.2000;1,24;1,24;1,21;1,22;10082,00
28.09.2000;1,24;1,24;1,24;1,24;1697,00
29.09.2000;1,22;1,22;1,21;1,21;62718,00
02.10.2000;1,25;1,25;1,25;1,25;56001,00
03.10.2000;1,21;1,21;1,21;1,21;72801,00
04.10.2000;1,25;1,25;1,25;1,25;0,00
05.10.2000;1,21;1,21;1,21;1,21;1124,00
06.10.2000;1,22;1,22;1,21;1,21;287841,00
09.10.2000;1,21;1,21;1,21;1,21;20160,00
10.10.2000;1,21;1,21;1,21;1,21;1680,00
11.10.2000;1,21;1,23;1,21;1,21;829920,00
12.10.2000;1,21;1,21;1,17;1,17;107520,00
13.10.2000;1,17;1,23;1,17;1,17;4478,00
16.10.2000;1,21;1,27;1,21;1,21;163521,00
17.10.2000;1,25;1,25;1,25;1,25;23520,00
18.10.2000;1,21;1,21;1,21;1,21;16800,00
19.10.2000;1,21;1,21;1,17;1,17;33039,00
20.10.2000;1,17;1,17;1,16;1,17;22401,00
23.10.2000;1,17;1,19;1,17;1,19;17919,00
24.10.2000;1,25;1,25;1,20;1,23;8961,00
25.10.2000;1,25;1,25;1,25;1,25;2804,00
26.10.2000;1,25;1,25;1,23;1,25;25200,00
27.10.2000;1,25;1,27;1,25;1,25;1176674,00
30.10.2000;1,23;1,23;1,23;1,23;1124,00
31.10.2000;1,23;1,25;1,17;1,25;41439,00
01.11.2000;1,23;1,25;1,23;1,23;819279,00
02.11.2000;1,21;1,24;1,21;1,24;7839,00
03.11.2000;1,24;1,24;1,22;1,22;96879,00
06.11.2000;1,22;1,22;1,22;1,22;0,00
07.11.2000;1,22;1,22;1,22;1,22;16800,00
08.11.2000;1,22;1,22;1,22;1,22;5601,00
09.11.2000;1,22;1,22;1,22;1,22;20160,00
10.11.2000;1,21;1,21;1,21;1,21;11199,00
13.11.2000;1,20;1,22;1,17;1,22;50400,00
14.11.2000;1,17;1,21;1,17;1,17;4478,00
15.11.2000;1,18;1,19;1,17;1,18;5601,00
16.11.2000;1,18;1,18;1,17;1,17;27999,00
17.11.2000;1,17;1,17;1,17;1,17;0,00
20.11.2000;1,19;1,19;1,17;1,17;13724,00
21.11.2000;1,21;1,21;1,21;1,21;3360,00
22.11.2000;1,18;1,19;1,17;1,19;12321,00
23.11.2000;1,19;1,19;1,17;1,17;36960,00
24.11.2000;1,15;1,15;1,15;1,15;0,00
27.11.2000;1,19;1,20;1,18;1,19;7839,00
28.11.2000;1,19;1,21;1,19;1,19;40320,00
29.11.2000;1,21;1,21;1,21;1,21;8402,00
30.11.2000;1,19;1,19;1,17;1,18;62160,00
01.12.2000;1,18;1,20;1,18;1,18;62718,00
04.12.2000;1,19;1,19;1,15;1,15;20160,00
05.12.2000;1,17;1,19;1,17;1,19;56001,00
07.12.2000;1,21;1,22;1,21;1,22;39203,00
08.12.2000;1,21;1,23;1,21;1,22;8961,00
11.12.2000;1,22;1,24;1,22;1,22;107520,00
12.12.2000;1,21;1,23;1,21;1,23;261519,00
13.12.2000;1,23;1,23;1,21;1,21;142242,00
14.12.2000;1,22;1,22;1,21;1,21;12321,00
15.12.2000;1,21;1,21;1,21;1,21;19038,00
18.12.2000;1,20;1,20;1,19;1,20;156801,00
19.12.2000;1,20;1,20;1,20;1,20;27999,00
20.12.2000;1,21;1,21;1,18;1,20;70560,00
21.12.2000;1,19;1,19;1,18;1,18;14559,00
22.12.2000;1,18;1,18;1,18;1,18;0,00
27.12.2000;1,18;1,19;1,18;1,19;36960,00
28.12.2000;1,18;1,20;1,17;1,17;111998,00
29.12.2000;1,18;1,18;1,18;1,18;24644,00
02.01.2001;1,19;1,19;1,18;1,18;8961,00
03.01.2001;1,20;1,20;1,17;1,17;21840,00
04.01.2001;1,17;1,17;1,17;1,17;0,00
05.01.2001;1,21;1,21;1,21;1,21;6720,00
08.01.2001;1,21;1,23;1,21;1,23;9519,00
09.01.2001;1,21;1,21;1,21;1,21;16800,00
10.01.2001;1,24;1,24;1,24;1,24;0,00
11.01.2001;1,24;1,24;1,23;1,24;25761,00
12.01.2001;1,23;1,23;1,21;1,23;8961,00
15.01.2001;1,21;1,23;1,21;1,23;34719,00
16.01.2001;1,23;1,24;1,23;1,24;58239,00
17.01.2001;1,25;1,25;1,23;1,23;16854,00
18.01.2001;1,23;1,23;1,23;1,23;5601,00
19.01.2001;1,25;1,27;1,25;1,26;161279,00
22.01.2001;1,29;1,31;1,29;1,31;8961,00
23.01.2001;1,30;1,30;1,30;1,30;10082,00
24.01.2001;1,27;1,27;1,25;1,25;51519,00
25.01.2001;1,25;1,25;1,25;1,25;0,00
26.01.2001;1,27;1,27;1,26;1,26;22401,00
29.01.2001;1,27;1,27;1,27;1,27;12879,00
30.01.2001;1,27;1,27;1,27;1,27;6720,00
31.01.2001;1,33;1,36;1,28;1,28;939678,00
01.02.2001;1,36;1,36;1,29;1,33;374079,00
02.02.2001;1,32;1,33;1,29;1,30;62718,00
05.02.2001;1,28;1,29;1,25;1,25;228479,00
06.02.2001;1,27;1,29;1,25;1,25;56001,00
07.02.2001;1,25;1,27;1,25;1,27;45135,00
08.02.2001;1,26;1,27;1,24;1,24;82878,00
09.02.2001;1,24;1,25;1,24;1,25;7980,00
12.02.2001;1,26;1,26;1,25;1,26;61038,00
13.02.2001;1,26;1,26;1,25;1,26;23520,00
14.02.2001;1,25;1,25;1,25;1,25;2520,00
15.02.2001;1,28;1,28;1,28;1,28;5601,00
16.02.2001;1,27;1,27;1,27;1,27;8961,00
19.02.2001;1,25;1,27;1,25;1,27;35898,00
20.02.2001;1,27;1,27;1,27;1,27;0,00
21.02.2001;1,27;1,27;1,26;1,27;2241,00
22.02.2001;1,28;1,28;1,25;1,28;22401,00
23.02.2001;1,25;1,29;1,25;1,29;3921,00
26.02.2001;1,29;1,29;1,27;1,29;40434,00
27.02.2001;1,29;1,31;1,27;1,27;71679,00
28.02.2001;1,29;1,29;1,26;1,26;2021658,00
01.03.2001;1,26;1,29;1,25;1,27;83439,00
02.03.2001;1,29;1,33;1,25;1,25;118161,00
05.03.2001;1,27;1,27;1,25;1,26;72801,00
06.03.2001;1,26;1,32;1,26;1,26;185640,00
07.03.2001;1,29;1,29;1,26;1,26;111441,00
08.03.2001;1,29;1,32;1,29;1,29;29958,00
09.03.2001;1,27;1,27;1,27;1,27;40320,00
12.03.2001;1,26;1,29;1,26;1,29;19038,00
13.03.2001;1,29;1,29;1,29;1,29;5601,00
14.03.2001;1,32;1,32;1,30;1,32;29121,00
15.03.2001;1,32;1,32;1,29;1,32;17363,00
16.03.2001;1,31;1,31;1,29;1,29;17919,00
19.03.2001;1,29;1,32;1,29;1,32;77841,00
20.03.2001;1,29;1,29;1,29;1,29;0,00
21.03.2001;1,31;1,31;1,30;1,30;4478,00
22.03.2001;1,30;1,31;1,29;1,29;40320,00
23.03.2001;1,31;1,32;1,29;1,31;34161,00
26.03.2001;1,19;1,19;1,17;1,19;14559,00
27.03.2001;1,18;1,18;1,18;1,18;0,00
28.03.2001;1,19;1,19;1,19;1,19;38079,00
29.03.2001;1,17;1,17;1,17;1,17;36960,00
30.03.2001;1,17;1,17;1,16;1,16;20160,00
02.04.2001;1,16;1,16;1,16;1,16;0,00
03.04.2001;1,15;1,15;1,15;1,15;12879,00
04.04.2001;1,15;1,16;1,15;1,16;12321,00
05.04.2001;1,17;1,17;1,17;1,17;280002,00
06.04.2001;1,18;1,18;1,18;1,18;2241,00
09.04.2001;1,18;1,18;1,18;1,18;0,00
10.04.2001;1,17;1,19;1,16;1,16;50007,00
11.04.2001;1,18;1,18;1,18;1,18;3360,00
17.04.2001;1,17;1,17;1,17;1,17;0,00
18.04.2001;1,17;1,22;1,17;1,17;5601,00
19.04.2001;1,17;1,19;1,15;1,17;282240,00
20.04.2001;1,17;1,17;1,15;1,17;61038,00
23.04.2001;1,17;1,17;1,16;1,16;11199,00
24.04.2001;1,17;1,17;1,16;1,16;1133591,00
25.04.2001;1,16;1,17;1,16;1,16;49281,00
26.04.2001;1,16;1,17;1,16;1,17;13724,00
27.04.2001;1,19;1,23;1,19;1,23;36960,00
30.04.2001;1,21;1,21;1,21;1,21;2804,00
02.05.2001;1,20;1,20;1,20;1,20;6036,00
03.05.2001;1,19;1,19;1,17;1,17;54879,00
04.05.2001;1,21;1,21;1,16;1,16;79521,00
07.05.2001;1,17;1,17;1,17;1,17;5601,00
08.05.2001;1,19;1,19;1,17;1,17;21279,00
09.05.2001;1,17;1,17;1,16;1,16;26880,00
10.05.2001;1,16;1,16;1,16;1,16;0,00
11.05.2001;1,17;1,21;1,17;1,21;12911,00
14.05.2001;1,17;1,17;1,17;1,17;62718,00
15.05.2001;1,17;1,17;1,17;1,17;11199,00
16.05.2001;1,17;1,19;1,13;1,13;269415,00
17.05.2001;1,15;1,15;1,13;1,14;701961,00
18.05.2001;1,18;1,18;1,15;1,15;87081,00
21.05.2001;1,16;1,16;1,15;1,15;38079,00
22.05.2001;1,18;1,18;1,17;1,17;8961,00
23.05.2001;1,15;1,18;1,15;1,18;17919,00
25.05.2001;1,17;1,17;1,15;1,15;5601,00
28.05.2001;1,16;1,16;1,16;1,16;2241,00
29.05.2001;1,18;1,18;1,17;1,17;10359,00
30.05.2001;1,15;1,17;1,15;1,17;7839,00
31.05.2001;1,17;1,17;1,17;1,17;0,00
01.06.2001;1,17;1,17;1,15;1,17;4478,00
