date;open;high;low;close;volume
15.07.1997;1,48;1,50;1,45;1,50;32560,00
16.07.1997;1,51;1,51;1,48;1,51;28800,00
17.07.1997;1,52;1,52;1,52;1,52;6400,00
18.07.1997;1,48;1,51;1,48;1,48;20800,00
21.07.1997;1,50;1,50;1,50;1,50;9600,00
22.07.1997;1,50;1,50;1,50;1,50;11200,00
23.07.1997;1,50;1,50;1,50;1,50;0,00
24.07.1997;1,45;1,48;1,45;1,45;16800,00
25.07.1997;1,49;1,49;1,49;1,45;3200,00
28.07.1997;1,46;1,48;1,46;1,48;4800,00
29.07.1997;1,48;1,48;1,48;1,48;5440,00
30.07.1997;1,49;1,49;1,49;1,48;6400,00
31.07.1997;1,49;1,49;1,49;1,49;11200,00
01.08.1997;1,49;1,49;1,49;1,49;0,00
04.08.1997;1,51;1,51;1,51;1,51;1600,00
05.08.1997;1,54;1,54;1,50;1,54;9600,00
06.08.1997;1,54;1,54;1,54;1,54;16000,00
07.08.1997;1,58;1,58;1,54;1,57;210240,00
08.08.1997;1,57;1,57;1,57;1,57;0,00
11.08.1997;1,52;1,52;1,52;1,52;9600,00
12.08.1997;1,52;1,52;1,52;1,52;7280,00
13.08.1997;1,50;1,50;1,50;1,52;880,00
14.08.1997;1,50;1,50;1,50;1,50;3920,00
15.08.1997;1,48;1,51;1,48;1,51;3200,00
18.08.1997;1,43;1,45;1,42;1,43;15056,00
19.08.1997;1,48;1,48;1,48;1,48;7088,00
20.08.1997;1,51;1,51;1,50;1,51;6400,00
21.08.1997;1,51;1,51;1,51;1,51;0,00
22.08.1997;1,48;1,50;1,45;1,50;4912,00
25.08.1997;1,42;1,42;1,42;1,42;11200,00
26.08.1997;1,39;1,40;1,39;1,39;16000,00
27.08.1997;1,41;1,41;1,41;1,41;35248,00
28.08.1997;1,42;1,42;1,42;1,42;8000,00
29.08.1997;1,37;1,41;1,37;1,37;3200,00
01.09.1997;1,37;1,37;1,37;1,37;0,00
02.09.1997;1,37;1,37;1,37;1,37;0,00
03.09.1997;1,41;1,48;1,41;1,48;629760,00
04.09.1997;1,48;1,48;1,48;1,48;25600,00
05.09.1997;1,42;1,42;1,42;1,42;7200,00
08.09.1997;1,42;1,42;1,42;1,42;0,00
09.09.1997;1,42;1,42;1,42;1,42;0,00
10.09.1997;1,42;1,42;1,42;1,42;24000,00
11.09.1997;1,42;1,42;1,42;1,42;0,00
12.09.1997;1,42;1,42;1,42;1,42;3200,00
15.09.1997;1,40;1,42;1,40;1,42;35200,00
16.09.1997;1,42;1,42;1,42;1,42;0,00
17.09.1997;1,44;1,45;1,42;1,45;46240,00
18.09.1997;1,47;1,47;1,47;1,47;326400,00
19.09.1997;1,47;1,47;1,47;1,47;0,00
22.09.1997;1,51;1,51;1,48;1,51;10880,00
23.09.1997;1,51;1,51;1,51;1,51;0,00
24.09.1997;1,48;1,50;1,48;1,50;40000,00
25.09.1997;1,49;1,49;1,49;1,50;3776,00
26.09.1997;1,48;1,48;1,48;1,50;16000,00
29.09.1997;1,52;1,52;1,51;1,52;43520,00
30.09.1997;1,58;1,58;1,52;1,58;203184,00
01.10.1997;1,67;1,68;1,56;1,67;1664080,00
02.10.1997;1,60;1,67;1,60;1,60;54400,00
03.10.1997;1,60;1,63;1,60;1,60;6720,00
06.10.1997;1,63;1,63;1,62;1,63;40000,00
07.10.1997;1,62;1,62;1,62;1,62;188800,00
08.10.1997;1,65;1,66;1,63;1,65;345600,00
09.10.1997;1,63;1,64;1,62;1,63;80000,00
10.10.1997;1,63;1,63;1,63;1,63;1600,00
13.10.1997;1,62;1,63;1,60;1,63;20800,00
14.10.1997;1,63;1,63;1,62;1,63;640,00
15.10.1997;1,59;1,61;1,59;1,59;84960,00
16.10.1997;1,58;1,58;1,58;1,59;217600,00
17.10.1997;1,58;1,58;1,58;1,58;329600,00
20.10.1997;1,61;1,61;1,58;1,58;67200,00
21.10.1997;1,58;1,58;1,58;1,58;119376,00
22.10.1997;1,62;1,62;1,60;1,62;17600,00
23.10.1997;1,61;1,61;1,58;1,61;5424,00
24.10.1997;1,58;1,58;1,58;1,58;4800,00
27.10.1997;1,52;1,57;1,52;1,52;68800,00
28.10.1997;1,37;1,37;1,33;1,37;24720,00
29.10.1997;1,48;1,52;1,45;1,48;168000,00
30.10.1997;1,48;1,48;1,44;1,48;17920,00
31.10.1997;1,52;1,52;1,51;1,52;315200,00
03.11.1997;1,48;1,52;1,48;1,52;13120,00
04.11.1997;1,63;1,63;1,58;1,60;16000,00
05.11.1997;1,60;1,60;1,60;1,60;0,00
06.11.1997;1,60;1,60;1,60;1,60;0,00
07.11.1997;1,60;1,60;1,60;1,60;0,00
10.11.1997;1,52;1,52;1,52;1,52;160000,00
11.11.1997;1,52;1,52;1,52;1,52;0,00
12.11.1997;1,52;1,52;1,50;1,52;11200,00
13.11.1997;1,52;1,52;1,50;1,52;3200,00
14.11.1997;1,48;1,48;1,48;1,48;2960,00
17.11.1997;1,52;1,52;1,51;1,52;28240,00
18.11.1997;1,58;1,58;1,58;1,58;32000,00
19.11.1997;1,50;1,50;1,50;1,50;52800,00
20.11.1997;1,50;1,50;1,50;1,50;0,00
21.11.1997;1,58;1,58;1,58;1,58;19200,00
24.11.1997;1,58;1,58;1,58;1,58;128000,00
25.11.1997;1,58;1,58;1,58;1,58;0,00
26.11.1997;1,58;1,58;1,58;1,58;0,00
27.11.1997;1,56;1,56;1,52;1,56;4800,00
28.11.1997;1,56;1,56;1,56;1,56;0,00
01.12.1997;1,50;1,56;1,50;1,51;14400,00
02.12.1997;1,54;1,54;1,54;1,54;1600,00
03.12.1997;1,54;1,54;1,54;1,54;0,00
04.12.1997;1,54;1,54;1,54;1,54;0,00
05.12.1997;1,52;1,52;1,52;1,52;119360,00
08.12.1997;1,56;1,56;1,56;1,56;32000,00
09.12.1997;1,58;1,58;1,56;1,56;174512,00
10.12.1997;1,63;1,68;1,56;1,61;28384,00
11.12.1997;1,61;1,61;1,61;1,61;0,00
12.12.1997;1,56;1,58;1,56;1,56;24000,00
15.12.1997;1,56;1,56;1,56;1,56;0,00
16.12.1997;1,56;1,56;1,56;1,56;0,00
17.12.1997;1,58;1,58;1,58;1,58;12800,00
18.12.1997;1,58;1,58;1,58;1,58;2400,00
19.12.1997;1,53;1,55;1,53;1,55;48000,00
22.12.1997;1,53;1,54;1,52;1,53;62400,00
23.12.1997;1,53;1,53;1,53;1,53;40000,00
29.12.1997;1,52;1,52;1,52;1,52;17600,00
30.12.1997;1,56;1,56;1,52;1,56;41600,00
02.01.1998;1,56;1,56;1,56;1,56;0,00
05.01.1998;1,54;1,58;1,54;1,54;53600,00
07.01.1998;1,68;1,68;1,60;1,68;36800,00
08.01.1998;1,68;1,68;1,68;1,68;11200,00
09.01.1998;1,68;1,68;1,68;1,68;0,00
12.01.1998;1,60;1,64;1,60;1,60;34880,00
13.01.1998;1,60;1,60;1,60;1,60;0,00
14.01.1998;1,63;1,63;1,63;1,63;240000,00
15.01.1998;1,63;1,64;1,63;1,64;40800,00
16.01.1998;1,65;1,66;1,64;1,65;30400,00
19.01.1998;1,68;1,71;1,66;1,68;320000,00
20.01.1998;1,67;1,68;1,67;1,68;225600,00
21.01.1998;1,71;1,71;1,68;1,71;96000,00
22.01.1998;1,70;1,70;1,66;1,70;49600,00
23.01.1998;1,65;1,70;1,65;1,65;8000,00
26.01.1998;1,73;1,73;1,68;1,73;6400,00
27.01.1998;1,73;1,73;1,73;1,73;0,00
28.01.1998;1,75;1,75;1,71;1,75;51600,00
29.01.1998;1,74;1,74;1,72;1,74;9600,00
30.01.1998;1,79;1,79;1,74;1,79;264000,00
02.02.1998;1,84;1,84;1,75;1,84;97600,00
03.02.1998;1,84;1,88;1,84;1,84;92800,00
04.02.1998;1,84;1,88;1,84;1,84;6400,00
05.02.1998;1,84;1,84;1,84;1,84;22560,00
06.02.1998;1,83;1,83;1,81;1,83;6400,00
09.02.1998;1,88;1,88;1,88;1,88;3200,00
10.02.1998;1,85;1,85;1,85;1,85;3200,00
11.02.1998;1,80;1,80;1,80;1,85;160,00
12.02.1998;1,84;1,89;1,84;1,89;29920,00
13.02.1998;1,89;1,89;1,89;1,89;2080,00
16.02.1998;1,89;1,95;1,89;1,89;80320,00
17.02.1998;1,95;2,00;1,89;1,95;386720,00
18.02.1998;1,89;1,89;1,88;1,89;54880,00
19.02.1998;2,00;2,00;1,95;2,00;113600,00
20.02.1998;1,88;1,95;1,88;1,88;33760,00
23.02.1998;1,96;1,99;1,96;1,96;24000,00
24.02.1998;1,91;1,95;1,91;1,91;16800,00
25.02.1998;1,88;1,88;1,88;1,88;32000,00
26.02.1998;1,95;2,05;1,95;1,95;73600,00
27.02.1998;2,00;2,03;1,99;2,00;76432,00
02.03.1998;2,06;2,11;2,00;2,06;107600,00
03.03.1998;2,03;2,09;2,03;2,03;99200,00
04.03.1998;2,04;2,08;2,03;2,04;15136,00
05.03.1998;2,00;2,00;1,97;2,00;62720,00
06.03.1998;1,99;2,05;1,99;1,99;44800,00
09.03.1998;2,00;2,02;1,99;2,00;179200,00
10.03.1998;2,03;2,03;2,00;2,00;440640,00
11.03.1998;2,00;2,00;1,96;1,96;381600,00
12.03.1998;2,00;2,00;2,00;2,00;46400,00
13.03.1998;2,00;2,00;2,00;2,00;2400,00
16.03.1998;1,96;1,98;1,91;1,96;25760,00
17.03.1998;1,98;1,98;1,96;1,98;57120,00
18.03.1998;1,97;1,98;1,97;1,97;9600,00
19.03.1998;1,93;1,93;1,93;1,93;4000,00
20.03.1998;1,91;1,98;1,91;1,91;6400,00
23.03.1998;1,91;1,93;1,91;1,91;127200,00
24.03.1998;1,91;1,91;1,91;1,91;1600,00
25.03.1998;1,91;1,91;1,89;1,91;32800,00
26.03.1998;1,90;1,91;1,88;1,90;8640,00
27.03.1998;1,89;1,89;1,89;1,89;9600,00
30.03.1998;1,89;1,89;1,89;1,89;0,00
31.03.1998;1,90;1,90;1,90;1,90;2360,00
01.04.1998;1,89;1,89;1,81;1,89;23200,00
02.04.1998;1,89;1,89;1,88;1,89;29600,00
03.04.1998;1,89;1,89;1,89;1,89;0,00
06.04.1998;1,91;1,93;1,88;1,92;109600,00
07.04.1998;1,89;1,91;1,88;1,89;214400,00
08.04.1998;1,89;1,89;1,88;1,89;12000,00
14.04.1998;1,93;1,93;1,89;1,93;85600,00
15.04.1998;1,93;1,93;1,93;1,93;0,00
16.04.1998;1,89;1,89;1,88;1,89;27520,00
17.04.1998;1,89;1,89;1,89;1,89;800,00
20.04.1998;1,89;1,89;1,88;1,89;127200,00
21.04.1998;1,89;1,89;1,85;1,89;6400,00
22.04.1998;1,85;1,85;1,85;1,85;1600,00
23.04.1998;1,89;1,89;1,89;1,89;1600,00
24.04.1998;1,85;1,89;1,85;1,85;20000,00
27.04.1998;1,81;1,88;1,81;1,81;1600,00
28.04.1998;1,59;1,81;1,56;1,59;63800,00
29.04.1998;1,62;1,62;1,60;1,62;12000,00
30.04.1998;1,64;1,64;1,58;1,64;19440,00
04.05.1998;1,61;1,62;1,61;1,61;30560,00
05.05.1998;1,64;1,64;1,61;1,64;5600,00
06.05.1998;1,60;1,61;1,60;1,60;9600,00
07.05.1998;1,58;1,58;1,52;1,58;9600,00
08.05.1998;1,48;1,56;1,48;1,48;12160,00
11.05.1998;1,51;1,51;1,48;1,51;103200,00
12.05.1998;1,50;1,53;1,48;1,50;144800,00
13.05.1998;1,48;1,48;1,45;1,48;8800,00
14.05.1998;1,48;1,51;1,48;1,48;9040,00
15.05.1998;1,50;1,51;1,48;1,50;21600,00
18.05.1998;1,48;1,53;1,48;1,48;10560,00
19.05.1998;1,48;1,48;1,48;1,48;5600,00
20.05.1998;1,48;1,48;1,48;1,48;0,00
22.05.1998;1,47;1,48;1,47;1,47;3200,00
25.05.1998;1,47;1,47;1,47;1,47;0,00
26.05.1998;1,48;1,48;1,48;1,48;3400,00
27.05.1998;1,43;1,48;1,43;1,43;36128,00
28.05.1998;1,48;1,48;1,48;1,48;2792,00
29.05.1998;1,43;1,48;1,43;1,43;43200,00
01.06.1998;1,39;1,45;1,39;1,39;6400,00
02.06.1998;1,41;1,43;1,41;1,41;3200,00
03.06.1998;1,35;1,43;1,35;1,35;189680,00
04.06.1998;1,37;1,37;1,37;1,37;60800,00
05.06.1998;1,35;1,37;1,33;1,35;59440,00
08.06.1998;1,35;1,35;1,35;1,35;23200,00
09.06.1998;1,37;1,37;1,35;1,37;120800,00
10.06.1998;1,37;1,37;1,35;1,37;28800,00
11.06.1998;1,33;1,35;1,33;1,33;16000,00
12.06.1998;1,34;1,35;1,34;1,34;13600,00
15.06.1998;1,30;1,33;1,30;1,30;36080,00
16.06.1998;1,30;1,35;1,30;1,30;5600,00
17.06.1998;1,30;1,30;1,30;1,30;6400,00
18.06.1998;1,35;1,35;1,29;1,35;152800,00
22.06.1998;1,35;1,35;1,35;1,35;1600,00
23.06.1998;1,35;1,35;1,35;1,35;49600,00
24.06.1998;1,35;1,35;1,26;1,30;696000,00
25.06.1998;1,26;1,30;1,26;1,26;234400,00
26.06.1998;1,26;1,26;1,26;1,26;0,00
29.06.1998;1,30;1,30;1,30;1,30;116800,00
30.06.1998;1,29;1,33;1,29;1,29;15200,00
01.07.1998;1,34;1,35;1,33;1,34;152400,00
02.07.1998;1,35;1,37;1,35;1,37;240000,00
03.07.1998;1,36;1,37;1,36;1,36;22880,00
06.07.1998;1,38;1,38;1,37;1,38;181600,00
07.07.1998;1,38;1,39;1,37;1,37;140800,00
08.07.1998;1,37;1,37;1,37;1,37;800,00
09.07.1998;1,37;1,38;1,35;1,37;253600,00
10.07.1998;1,37;1,37;1,35;1,37;276000,00
13.07.1998;1,37;1,37;1,35;1,37;19200,00
14.07.1998;1,37;1,37;1,37;1,37;0,00
15.07.1998;1,33;1,37;1,33;1,33;65600,00
16.07.1998;1,30;1,35;1,30;1,30;14400,00
17.07.1998;1,29;1,33;1,28;1,29;381600,00
20.07.1998;1,29;1,29;1,29;1,29;3200,00
21.07.1998;1,30;1,32;1,29;1,29;954240,00
22.07.1998;1,37;1,37;1,33;1,37;124800,00
23.07.1998;1,40;1,41;1,37;1,40;62400,00
24.07.1998;1,41;1,41;1,37;1,41;74400,00
27.07.1998;1,37;1,53;1,37;1,37;87200,00
28.07.1998;1,48;1,48;1,41;1,48;35200,00
29.07.1998;1,51;1,51;1,43;1,51;49200,00
30.07.1998;1,48;1,55;1,48;1,51;208800,00
31.07.1998;1,50;1,53;1,48;1,50;114800,00
03.08.1998;1,51;1,51;1,48;1,51;41600,00
04.08.1998;1,51;1,51;1,50;1,51;8800,00
05.08.1998;1,45;1,45;1,39;1,45;56800,00
06.08.1998;1,39;1,43;1,39;1,39;16800,00
07.08.1998;1,38;1,39;1,38;1,38;14400,00
10.08.1998;1,37;1,39;1,37;1,37;16800,00
11.08.1998;1,22;1,35;1,22;1,35;20800,00
12.08.1998;1,33;1,33;1,18;1,33;19200,00
13.08.1998;1,33;1,33;1,33;1,33;0,00
14.08.1998;1,33;1,33;1,33;1,33;4800,00
17.08.1998;1,33;1,33;1,33;1,33;0,00
18.08.1998;1,37;1,37;1,33;1,37;8000,00
19.08.1998;1,37;1,37;1,37;1,37;6400,00
20.08.1998;1,35;1,37;1,35;1,35;9600,00
21.08.1998;1,35;1,35;1,35;1,35;3200,00
24.08.1998;1,35;1,35;1,26;1,35;17600,00
25.08.1998;1,34;1,35;1,30;1,34;17000,00
26.08.1998;1,35;1,35;1,28;1,35;71880,00
27.08.1998;1,26;1,26;1,26;1,26;7200,00
28.08.1998;1,26;1,26;1,08;1,26;15200,00
31.08.1998;1,26;1,26;1,18;1,26;17600,00
01.09.1998;1,18;1,24;1,16;1,18;20000,00
02.09.1998;1,26;1,26;1,24;1,26;20088,00
03.09.1998;1,26;1,26;1,26;1,26;0,00
04.09.1998;1,24;1,24;1,16;1,24;4800,00
07.09.1998;1,26;1,26;1,18;1,26;3568,00
08.09.1998;1,26;1,26;1,26;1,26;40000,00
09.09.1998;1,26;1,26;1,26;1,26;0,00
10.09.1998;1,26;1,26;1,26;1,26;0,00
11.09.1998;1,26;1,26;1,26;1,26;0,00
14.09.1998;1,26;1,26;1,26;1,26;0,00
15.09.1998;1,18;1,18;1,18;1,18;1600,00
16.09.1998;1,18;1,18;1,18;1,18;0,00
17.09.1998;1,18;1,18;1,18;1,18;0,00
18.09.1998;1,18;1,18;1,18;1,18;0,00
21.09.1998;1,18;1,18;1,18;1,18;0,00
22.09.1998;1,18;1,18;1,18;1,18;0,00
23.09.1998;1,10;1,10;1,10;1,18;24000,00
24.09.1998;1,13;1,13;1,13;1,13;4256,00
25.09.1998;1,13;1,13;1,13;1,13;0,00
28.09.1998;1,13;1,13;1,13;1,13;0,00
29.09.1998;1,10;1,13;1,10;1,10;5600,00
30.09.1998;0,95;1,05;0,95;0,95;8000,00
01.10.1998;0,95;0,95;0,95;0,95;0,00
02.10.1998;0,85;0,87;0,85;0,85;23200,00
05.10.1998;0,68;0,78;0,65;0,68;52800,00
06.10.1998;0,76;0,76;0,65;0,76;32000,00
07.10.1998;0,69;0,74;0,69;0,69;18400,00
08.10.1998;0,69;0,69;0,68;0,69;4800,00
09.10.1998;0,69;0,69;0,69;0,69;2400,00
12.10.1998;0,69;0,69;0,69;0,69;0,00
13.10.1998;0,69;0,69;0,69;0,69;0,00
14.10.1998;0,78;0,78;0,74;0,78;2400,00
15.10.1998;0,70;0,80;0,70;0,70;5600,00
16.10.1998;0,75;0,75;0,74;0,75;14400,00
19.10.1998;0,78;0,80;0,78;0,78;10400,00
20.10.1998;0,78;0,78;0,78;0,78;3600,00
21.10.1998;0,80;0,80;0,80;0,80;5600,00
22.10.1998;0,85;0,90;0,82;0,85;142400,00
23.10.1998;0,85;0,85;0,85;0,85;1600,00
26.10.1998;0,82;0,85;0,82;0,82;8000,00
27.10.1998;0,78;0,78;0,78;0,78;6400,00
28.10.1998;0,78;0,78;0,78;0,78;0,00
29.10.1998;0,80;0,81;0,80;0,80;6400,00
30.10.1998;0,80;0,80;0,80;0,80;0,00
02.11.1998;0,82;0,82;0,82;0,82;57600,00
03.11.1998;0,78;0,82;0,78;0,78;78400,00
04.11.1998;0,69;0,76;0,69;0,69;582912,00
05.11.1998;0,74;0,85;0,74;0,74;8800,00
06.11.1998;0,80;0,80;0,80;0,80;4800,00
09.11.1998;0,71;0,74;0,71;0,71;89600,00
10.11.1998;0,71;0,71;0,70;0,71;3200,00
11.11.1998;0,69;0,73;0,69;0,69;148240,00
12.11.1998;0,68;0,68;0,68;0,68;4272,00
13.11.1998;0,69;0,69;0,69;0,69;800,00
16.11.1998;0,69;0,69;0,69;0,69;0,00
17.11.1998;0,74;0,74;0,74;0,74;3200,00
18.11.1998;0,69;0,71;0,69;0,69;80000,00
19.11.1998;0,69;0,69;0,68;0,69;12000,00
20.11.1998;0,76;0,76;0,71;0,76;40000,00
23.11.1998;0,78;0,80;0,78;0,78;13600,00
24.11.1998;0,76;0,78;0,76;0,76;23200,00
25.11.1998;0,76;0,78;0,76;0,76;5600,00
26.11.1998;0,78;0,78;0,77;0,78;27200,00
27.11.1998;0,78;0,78;0,78;0,78;0,00
