date;open;high;low;close;volume
13.02.1997;4,56;4,73;4,39;4,47;593401,00
14.02.1997;4,47;4,47;4,43;4,44;161625,00
17.02.1997;4,44;4,43;4,39;4,41;313951,00
18.02.1997;4,41;4,47;4,39;4,47;491156,00
19.02.1997;4,47;4,49;4,45;4,47;113260,00
20.02.1997;4,47;4,60;4,47;4,60;364251,00
21.02.1997;4,60;4,82;4,56;4,62;69500,00
24.02.1997;4,62;4,60;4,54;4,56;33595,00
25.02.1997;4,56;4,82;4,56;4,82;237410,00
26.02.1997;4,82;4,70;4,58;4,58;114500,00
27.02.1997;4,58;4,67;4,56;4,65;608001,00
28.02.1997;4,65;4,62;4,56;4,60;366001,00
03.03.1997;4,60;4,65;4,56;4,65;83095,00
04.03.1997;4,65;4,65;4,60;4,62;174360,00
05.03.1997;4,62;4,65;4,60;4,60;418676,00
06.03.1997;4,60;4,65;4,60;4,60;1632003,00
07.03.1997;4,60;4,64;4,60;4,62;764527,00
10.03.1997;4,62;4,60;4,58;4,60;36365,00
11.03.1997;4,60;4,65;4,60;4,62;536661,00
12.03.1997;4,62;4,65;4,60;4,60;389701,00
13.03.1997;4,60;4,60;4,51;4,51;206500,00
14.03.1997;4,51;4,51;4,39;4,51;86000,00
17.03.1997;4,51;4,51;4,43;4,43;116900,00
18.03.1997;4,43;4,41;4,39;4,39;183645,00
19.03.1997;4,39;4,51;4,39;4,51;37065,00
20.03.1997;4,51;4,43;4,36;4,39;670001,00
21.03.1997;4,39;4,56;4,32;4,56;258206,00
24.03.1997;4,56;4,39;4,36;4,38;187900,00
25.03.1997;4,38;4,47;4,39;4,47;105400,00
26.03.1997;4,47;4,51;4,47;4,51;69285,00
01.04.1997;4,51;4,51;4,34;4,41;61190,00
02.04.1997;4,41;4,43;4,39;4,41;215310,00
03.04.1997;4,41;4,39;4,19;4,25;165935,00
04.04.1997;4,25;4,29;4,23;4,23;121850,00
07.04.1997;4,23;4,25;4,08;4,17;36500,00
08.04.1997;4,17;4,33;4,25;4,30;232750,00
09.04.1997;4,30;4,40;4,28;4,39;295011,00
10.04.1997;4,39;4,39;4,39;4,39;102500,00
11.04.1997;4,39;4,47;4,39;4,43;33810,00
14.04.1997;4,43;4,55;4,17;4,37;99000,00
15.04.1997;4,37;4,39;4,25;4,39;13000,00
16.04.1997;4,39;4,43;4,39;4,39;115000,00
17.04.1997;4,39;4,43;4,39;4,39;32600,00
18.04.1997;4,39;4,47;4,43;4,43;40500,00
21.04.1997;4,43;4,39;4,36;4,39;45000,00
22.04.1997;4,30;4,39;4,30;4,30;68040,00
23.04.1997;4,30;4,39;4,26;4,30;280001,00
24.04.1997;4,25;4,32;4,19;4,20;95500,00
25.04.1997;3,95;4,21;3,95;3,95;549501,00
28.04.1997;3,95;4,01;3,95;3,95;183875,00
29.04.1997;3,92;3,95;3,91;3,91;180625,00
30.04.1997;3,90;3,92;3,90;3,90;204000,00
02.05.1997;4,03;4,03;3,90;4,03;164210,00
05.05.1997;4,12;4,12;4,03;4,08;56640,00
06.05.1997;4,36;4,51;4,25;4,35;503351,00
07.05.1997;4,30;4,39;4,25;4,30;132820,00
09.05.1997;4,29;4,30;4,25;4,29;106470,00
12.05.1997;4,30;4,32;4,28;4,30;397501,00
13.05.1997;4,25;4,30;4,25;4,25;37150,00
14.05.1997;4,30;4,30;4,21;4,30;175500,00
15.05.1997;4,25;4,32;4,23;4,23;199875,00
16.05.1997;4,30;4,30;4,21;4,25;63650,00
19.05.1997;4,17;4,17;4,17;4,17;16800,00
20.05.1997;4,25;4,25;4,17;4,25;53300,00
21.05.1997;4,32;4,32;4,25;4,32;153600,00
22.05.1997;4,30;4,32;4,25;4,30;250801,00
23.05.1997;4,32;4,34;4,30;4,34;241070,00
26.05.1997;4,34;4,34;4,30;4,30;47250,00
27.05.1997;4,30;4,34;4,30;4,30;199000,00
28.05.1997;4,32;4,34;4,30;4,34;391501,00
29.05.1997;4,34;4,56;4,30;4,51;1672003,00
30.05.1997;4,43;4,51;4,39;4,43;267501,00
02.06.1997;5,09;5,09;4,56;4,66;974252,00
03.06.1997;4,39;4,60;4,25;4,36;1449933,00
04.06.1997;4,34;4,34;4,30;4,34;74250,00
05.06.1997;4,21;4,32;4,21;4,21;36000,00
06.06.1997;4,21;4,25;4,12;4,25;289501,00
09.06.1997;4,25;4,28;4,23;4,25;155000,00
10.06.1997;4,25;4,25;4,25;4,25;198705,00
11.06.1997;4,29;4,29;4,21;4,29;11185,00
12.06.1997;4,21;4,25;4,20;4,21;79850,00
13.06.1997;4,21;4,34;4,21;4,21;352951,00
16.06.1997;4,23;4,25;4,23;4,23;45000,00
17.06.1997;4,17;4,21;4,14;4,17;534096,00
18.06.1997;4,14;4,17;4,14;4,14;123205,00
19.06.1997;4,12;4,14;4,08;4,12;537851,00
23.06.1997;4,17;4,25;4,17;4,17;238380,00
24.06.1997;4,17;4,21;4,12;4,17;407941,00
25.06.1997;4,10;4,17;4,10;4,10;412801,00
26.06.1997;4,10;4,12;4,06;4,10;245235,00
27.06.1997;4,06;4,12;4,06;4,06;101405,00
30.06.1997;4,17;4,19;4,10;4,10;208000,00
01.07.1997;4,16;4,17;4,12;4,14;113085,00
02.07.1997;4,08;4,12;4,08;4,08;113260,00
03.07.1997;4,06;4,08;4,06;4,06;101000,00
04.07.1997;4,01;4,10;4,01;4,01;142500,00
07.07.1997;3,97;4,01;3,97;3,97;343891,00
08.07.1997;3,95;3,98;3,95;3,95;398001,00
09.07.1997;4,02;4,03;3,97;4,03;652766,00
10.07.1997;3,95;4,00;3,95;3,95;553901,00
11.07.1997;4,01;4,03;4,01;4,01;178250,00
14.07.1997;4,02;4,03;4,02;4,02;241175,00
15.07.1997;4,06;4,06;4,03;4,05;222000,00
16.07.1997;4,10;4,21;4,04;4,10;130260,00
17.07.1997;4,03;4,12;3,99;4,01;155710,00
18.07.1997;3,95;3,99;3,95;3,95;64270,00
21.07.1997;3,79;3,95;3,78;3,79;743161,00
22.07.1997;3,86;3,86;3,81;3,86;311046,00
23.07.1997;3,92;3,95;3,90;3,92;307876,00
24.07.1997;3,86;3,94;3,86;3,88;420776,00
25.07.1997;3,86;3,88;3,84;3,86;543151,00
28.07.1997;4,03;4,06;3,88;4,00;1261128,00
29.07.1997;4,17;4,39;4,17;4,21;2408880,00
30.07.1997;4,39;4,43;4,25;4,39;2120289,00
31.07.1997;4,39;4,41;4,34;4,39;572051,00
01.08.1997;4,34;4,39;4,32;4,34;483046,00
04.08.1997;4,32;4,35;4,31;4,32;411411,00
05.08.1997;4,33;4,33;4,31;4,33;861682,00
06.08.1997;4,35;4,36;4,33;4,35;937152,00
07.08.1997;4,32;4,34;4,30;4,30;350931,00
08.08.1997;4,30;4,34;4,28;4,30;1094252,00
11.08.1997;4,30;4,32;4,30;4,32;401751,00
12.08.1997;4,37;4,37;4,32;4,36;471711,00
13.08.1997;4,36;4,36;4,32;4,35;570301,00
14.08.1997;4,39;4,43;4,34;4,38;687251,00
15.08.1997;4,38;4,43;4,34;4,34;231745,00
18.08.1997;4,25;4,30;4,12;4,30;196235,00
19.08.1997;4,32;4,39;4,30;4,32;129070,00
20.08.1997;4,35;4,41;4,34;4,35;575501,00
21.08.1997;4,41;4,41;4,39;4,41;387296,00
22.08.1997;4,35;4,41;4,34;4,36;1312503,00
25.08.1997;4,41;4,41;4,39;4,41;151400,00
26.08.1997;4,41;4,56;4,41;4,48;796307,00
27.08.1997;4,69;4,69;4,47;4,69;480501,00
28.08.1997;4,69;4,78;4,60;4,67;252951,00
29.08.1997;4,60;4,62;4,47;4,60;360871,00
01.09.1997;4,54;4,58;4,54;4,54;242500,00
02.09.1997;4,51;4,56;4,43;4,51;161630,00
03.09.1997;4,56;4,58;4,43;4,45;264746,00
04.09.1997;4,41;4,45;4,41;4,41;63490,00
05.09.1997;4,34;4,39;4,34;4,34;320561,00
08.09.1997;4,34;4,43;4,34;4,43;96205,00
09.09.1997;4,51;4,56;4,41;4,51;361976,00
10.09.1997;4,54;4,56;4,54;4,55;257001,00
11.09.1997;4,45;4,47;4,43;4,45;182000,00
12.09.1997;4,47;4,47;4,43;4,47;224715,00
15.09.1997;4,51;4,54;4,47;4,51;344501,00
16.09.1997;4,65;4,69;4,54;4,65;468931,00
17.09.1997;4,82;4,87;4,69;4,82;795552,00
18.09.1997;4,87;5,05;4,87;5,00;628671,00
19.09.1997;5,09;5,13;5,00;5,09;537701,00
22.09.1997;5,00;5,00;4,96;5,00;28825,00
23.09.1997;5,15;5,20;5,04;5,15;476336,00
24.09.1997;5,13;5,22;5,13;5,15;195910,00
25.09.1997;5,15;5,15;5,04;5,04;311716,00
26.09.1997;5,04;5,09;5,04;5,04;19025,00
29.09.1997;5,07;5,07;5,00;5,07;518726,00
30.09.1997;5,04;5,07;5,02;5,04;544826,00
01.10.1997;5,04;5,07;5,00;5,04;290851,00
02.10.1997;5,04;5,13;5,04;5,13;628501,00
03.10.1997;5,22;5,26;5,15;5,22;1418773,00
06.10.1997;5,13;5,18;5,09;5,09;69965,00
07.10.1997;5,04;5,13;5,04;5,04;74000,00
08.10.1997;5,04;5,18;5,00;5,09;192490,00
09.10.1997;4,96;5,04;4,96;4,96;197030,00
10.10.1997;5,04;5,04;5,00;5,02;184505,00
13.10.1997;4,99;5,02;4,96;5,00;48500,00
14.10.1997;4,96;5,04;4,93;4,96;44355,00
15.10.1997;5,00;5,02;4,91;4,93;146860,00
16.10.1997;4,93;4,96;4,91;4,91;96105,00
17.10.1997;4,89;4,96;4,89;4,89;51000,00
20.10.1997;4,93;4,96;4,82;4,96;55775,00
21.10.1997;4,98;4,98;4,89;4,98;193425,00
22.10.1997;4,98;5,00;4,98;4,98;107250,00
23.10.1997;4,91;4,93;4,89;4,91;88545,00
24.10.1997;4,98;5,00;4,91;4,98;159500,00
27.10.1997;4,78;4,87;4,69;4,78;43775,00
28.10.1997;4,51;4,69;4,39;4,51;359726,00
29.10.1997;4,71;4,78;4,67;4,71;68065,00
30.10.1997;4,67;4,69;4,51;4,67;91000,00
31.10.1997;4,73;4,73;4,60;4,73;178100,00
03.11.1997;4,60;4,69;4,60;4,60;266076,00
04.11.1997;4,65;4,67;4,65;4,67;277251,00
05.11.1997;4,65;4,67;4,65;4,67;131810,00
06.11.1997;4,62;4,67;4,60;4,62;170000,00
07.11.1997;4,56;4,60;4,54;4,56;23125,00
10.11.1997;4,69;4,69;4,56;4,69;47500,00
11.11.1997;4,56;4,60;4,51;4,60;137385,00
12.11.1997;4,58;4,60;4,56;4,58;787002,00
13.11.1997;4,56;4,56;4,56;4,56;111000,00
14.11.1997;4,43;4,60;4,43;4,43;116525,00
17.11.1997;4,62;4,62;4,56;4,62;44000,00
18.11.1997;4,60;4,73;4,60;4,69;253601,00
19.11.1997;4,73;4,91;4,62;4,73;292951,00
20.11.1997;4,96;4,96;4,73;4,96;1225452,00
21.11.1997;4,78;4,87;4,78;4,78;44000,00
24.11.1997;4,78;4,78;4,73;4,78;80025,00
25.11.1997;4,84;4,87;4,73;4,84;228345,00
26.11.1997;4,91;4,96;4,82;4,93;165630,00
27.11.1997;4,96;5,09;4,96;5,09;870757,00
28.11.1997;4,91;5,09;4,91;5,09;297226,00
01.12.1997;5,09;5,09;5,04;5,09;135500,00
02.12.1997;5,13;5,15;5,09;5,13;615971,00
03.12.1997;5,02;5,15;5,02;5,02;301931,00
04.12.1997;4,96;5,00;4,96;4,96;170500,00
05.12.1997;5,00;5,00;4,98;5,00;343471,00
08.12.1997;4,96;5,02;4,96;4,96;21905,00
09.12.1997;5,00;5,04;5,00;5,00;65360,00
10.12.1997;5,04;5,04;4,96;5,04;52000,00
11.12.1997;4,96;4,96;4,91;4,91;84320,00
12.12.1997;4,93;5,00;4,91;5,00;1319843,00
15.12.1997;4,82;4,91;4,82;4,82;74805,00
16.12.1997;4,84;4,89;4,78;4,78;204350,00
17.12.1997;4,78;4,87;4,78;4,78;324171,00
18.12.1997;4,78;4,78;4,73;4,78;169250,00
19.12.1997;4,47;4,69;4,47;4,47;132100,00
22.12.1997;4,56;4,56;4,43;4,50;325196,00
23.12.1997;4,51;4,56;4,49;4,51;68890,00
29.12.1997;4,47;4,54;4,47;4,47;53620,00
30.12.1997;4,58;4,60;4,51;4,58;83000,00
02.01.1998;4,65;4,71;4,56;4,69;110000,00
05.01.1998;4,67;4,69;4,65;4,68;311501,00
07.01.1998;4,65;4,67;4,65;4,65;278216,00
08.01.1998;4,65;4,67;4,60;4,65;177755,00
09.01.1998;4,65;4,65;4,58;4,65;37360,00
12.01.1998;4,56;4,58;4,39;4,47;310571,00
13.01.1998;4,43;4,56;4,43;4,43;191560,00
14.01.1998;4,47;4,51;4,47;4,47;79600,00
15.01.1998;4,49;4,49;4,47;4,49;282901,00
16.01.1998;4,47;4,51;4,47;4,47;83500,00
19.01.1998;4,51;4,51;4,51;4,51;219500,00
20.01.1998;4,51;4,51;4,49;4,51;217000,00
21.01.1998;4,51;4,54;4,50;4,54;499751,00
22.01.1998;4,56;4,60;4,51;4,56;451001,00
23.01.1998;4,55;4,56;4,55;4,55;8250,00
26.01.1998;4,51;4,54;4,51;4,54;72500,00
27.01.1998;4,51;4,51;4,50;4,51;60000,00
28.01.1998;4,51;4,51;4,50;4,51;197000,00
29.01.1998;4,46;4,60;4,45;4,45;541651,00
30.01.1998;4,43;4,47;4,41;4,45;197105,00
02.02.1998;4,39;4,47;4,39;4,41;429796,00
03.02.1998;4,39;4,49;4,39;4,39;317516,00
04.02.1998;4,25;4,41;4,25;4,25;1438483,00
05.02.1998;4,36;4,36;4,28;4,28;304581,00
06.02.1998;4,39;4,39;4,32;4,39;196695,00
09.02.1998;4,39;4,43;4,39;4,39;111580,00
10.02.1998;4,51;4,51;4,39;4,51;1479243,00
11.02.1998;4,51;4,56;4,51;4,51;1415073,00
12.02.1998;4,65;4,71;4,54;4,65;276631,00
13.02.1998;4,65;5,00;4,56;4,56;1003077,00
16.02.1998;4,65;4,65;4,58;4,60;951847,00
17.02.1998;4,82;4,82;4,65;4,82;2852086,00
18.02.1998;4,78;4,82;4,65;4,67;624301,00
19.02.1998;4,73;4,91;4,73;4,87;3139631,00
20.02.1998;4,82;4,91;4,78;4,80;688016,00
23.02.1998;4,87;4,91;4,86;4,91;626851,00
24.02.1998;4,85;4,89;4,82;4,85;119540,00
25.02.1998;4,82;4,84;4,82;4,82;472526,00
26.02.1998;4,82;4,82;4,78;4,82;677351,00
27.02.1998;4,82;4,87;4,78;4,82;509711,00
02.03.1998;4,80;4,84;4,78;4,82;448501,00
03.03.1998;4,76;4,82;4,74;4,74;517301,00
04.03.1998;4,62;4,73;4,61;4,62;152150,00
05.03.1998;4,59;4,62;4,51;4,60;428251,00
06.03.1998;4,58;4,65;4,54;4,58;77400,00
09.03.1998;4,60;4,62;4,56;4,60;1414538,00
10.03.1998;4,58;4,60;4,56;4,58;372331,00
11.03.1998;4,60;4,65;4,60;4,60;529766,00
12.03.1998;4,65;4,73;4,60;4,65;934497,00
13.03.1998;4,56;4,67;4,56;4,56;412216,00
16.03.1998;4,59;4,60;4,51;4,59;1948739,00
17.03.1998;4,65;4,78;4,60;4,65;1303238,00
18.03.1998;4,73;4,78;4,65;4,76;439751,00
19.03.1998;4,82;4,84;4,76;4,82;663011,00
20.03.1998;4,82;4,84;4,78;4,80;375326,00
23.03.1998;4,71;4,78;4,71;4,73;289806,00
24.03.1998;4,78;4,80;4,69;4,78;643986,00
25.03.1998;4,80;4,82;4,78;4,80;132070,00
26.03.1998;4,73;4,80;4,73;4,73;588781,00
27.03.1998;4,78;4,80;4,78;4,78;31070,00
30.03.1998;4,76;4,82;4,74;4,76;354801,00
31.03.1998;4,74;4,80;4,73;4,74;94640,00
01.04.1998;4,80;4,82;4,73;4,80;185920,00
02.04.1998;4,80;4,82;4,78;4,80;89540,00
03.04.1998;4,80;4,96;4,78;4,83;615976,00
06.04.1998;4,87;4,91;4,87;4,87;366356,00
07.04.1998;4,89;4,91;4,86;4,87;179845,00
08.04.1998;4,91;4,91;4,87;4,89;391801,00
14.04.1998;4,82;5,00;4,82;5,00;709366,00
15.04.1998;5,13;5,26;5,01;5,13;1433598,00
16.04.1998;5,18;5,22;5,11;5,11;389706,00
17.04.1998;5,11;5,14;5,09;5,11;139340,00
20.04.1998;5,11;5,22;5,09;5,11;168130,00
21.04.1998;5,02;5,11;5,00;5,02;229730,00
22.04.1998;5,04;5,07;5,02;5,04;248500,00
23.04.1998;5,09;5,10;5,04;5,09;429151,00
24.04.1998;5,09;5,15;5,04;5,13;509506,00
27.04.1998;4,93;5,09;4,89;4,93;214600,00
28.04.1998;4,89;4,96;4,87;4,89;208525,00
29.04.1998;4,89;4,89;4,82;4,82;196810,00
30.04.1998;4,89;5,02;4,87;4,89;230050,00
04.05.1998;5,00;5,13;5,00;5,11;693911,00
05.05.1998;5,00;5,13;5,00;5,00;111655,00
06.05.1998;5,09;5,09;5,02;5,02;165545,00
07.05.1998;4,98;5,04;4,96;4,98;210500,00
08.05.1998;4,93;4,96;4,91;4,93;123000,00
11.05.1998;5,00;5,00;4,93;5,00;142500,00
12.05.1998;5,00;5,04;5,00;5,04;598106,00
13.05.1998;4,98;5,09;4,98;4,98;46075,00
14.05.1998;4,96;4,98;4,87;4,96;489926,00
15.05.1998;4,96;4,96;4,87;4,89;787997,00
18.05.1998;4,82;4,89;4,82;4,82;269426,00
19.05.1998;4,93;4,93;4,87;4,93;36290,00
20.05.1998;4,87;5,01;4,87;5,00;981002,00
22.05.1998;5,00;5,11;5,00;5,09;824252,00
25.05.1998;5,04;5,09;5,04;5,04;49700,00
26.05.1998;5,07;5,07;5,02;5,07;281721,00
27.05.1998;4,96;5,02;4,96;4,96;298686,00
28.05.1998;4,89;5,00;4,89;5,00;150500,00
29.05.1998;5,04;5,09;5,00;5,00;201100,00
01.06.1998;5,00;5,00;5,00;5,00;126150,00
02.06.1998;5,04;5,04;5,00;5,04;307951,00
03.06.1998;5,15;5,18;5,09;5,15;235615,00
04.06.1998;4,93;5,13;4,73;4,73;533606,00
05.06.1998;4,82;4,87;4,78;4,87;628001,00
08.06.1998;4,80;4,91;4,80;4,80;140725,00
09.06.1998;4,73;4,82;4,73;4,73;240475,00
10.06.1998;4,73;4,73;4,69;4,71;185050,00
11.06.1998;4,67;4,71;4,67;4,67;21750,00
12.06.1998;4,65;4,69;4,62;4,65;637701,00
15.06.1998;4,49;4,65;4,49;4,49;510301,00
16.06.1998;4,54;4,60;4,47;4,60;151645,00
17.06.1998;4,65;4,65;4,56;4,65;232500,00
18.06.1998;4,56;4,67;4,56;4,56;50925,00
22.06.1998;4,49;4,54;4,47;4,49;141290,00
23.06.1998;4,49;4,51;4,47;4,49;63125,00
24.06.1998;4,54;4,56;4,49;4,54;168500,00
25.06.1998;4,60;4,69;4,54;4,60;546576,00
26.06.1998;4,60;4,65;4,56;4,65;211005,00
29.06.1998;4,69;4,71;4,65;4,69;321271,00
30.06.1998;4,65;4,69;4,65;4,65;1196437,00
01.07.1998;4,65;4,73;4,65;4,65;52435,00
02.07.1998;4,60;4,69;4,60;4,62;549611,00
03.07.1998;4,60;4,60;4,58;4,60;67700,00
06.07.1998;4,56;4,69;4,56;4,56;73150,00
07.07.1998;4,56;4,60;4,56;4,56;335736,00
08.07.1998;4,60;4,60;4,56;4,56;248780,00
09.07.1998;4,57;4,60;4,56;4,57;37230,00
10.07.1998;4,56;4,57;4,54;4,56;940762,00
13.07.1998;4,51;4,58;4,51;4,51;60585,00
14.07.1998;4,51;4,60;4,51;4,56;114585,00
15.07.1998;4,62;4,62;4,60;4,60;235105,00
16.07.1998;4,56;4,60;4,54;4,56;187420,00
17.07.1998;4,60;4,60;4,56;4,60;31750,00
20.07.1998;4,58;4,60;4,57;4,58;31320,00
21.07.1998;4,57;4,57;4,56;4,57;277681,00
22.07.1998;4,56;4,56;4,54;4,56;212695,00
23.07.1998;4,17;4,56;4,17;4,17;322251,00
24.07.1998;4,17;4,21;3,99;4,17;896402,00
27.07.1998;4,08;4,21;4,03;4,08;802212,00
28.07.1998;4,08;4,08;4,03;4,08;138005,00
29.07.1998;4,08;4,10;3,99;4,01;343521,00
30.07.1998;4,04;4,08;3,99;4,04;296126,00
31.07.1998;4,08;4,10;4,06;4,08;174100,00
03.08.1998;4,08;4,10;4,06;4,08;115635,00
04.08.1998;4,09;4,12;4,08;4,10;145050,00
05.08.1998;4,09;4,09;3,99;4,09;304216,00
06.08.1998;4,12;4,14;4,08;4,12;497671,00
07.08.1998;4,13;4,13;4,10;4,13;60500,00
10.08.1998;4,06;4,10;4,06;4,06;195750,00
11.08.1998;3,73;4,06;3,64;3,73;425226,00
12.08.1998;3,86;3,86;3,73;3,86;183350,00
13.08.1998;3,81;3,86;3,68;3,81;338131,00
14.08.1998;3,81;3,90;3,81;3,86;31500,00
17.08.1998;3,77;3,81;3,68;3,76;221540,00
18.08.1998;3,70;3,95;3,68;3,73;537926,00
19.08.1998;3,68;3,77;3,64;3,68;130025,00
20.08.1998;3,62;3,68;3,60;3,62;66365,00
21.08.1998;3,60;3,62;3,55;3,60;325286,00
24.08.1998;3,55;3,55;3,51;3,55;176165,00
25.08.1998;3,53;3,60;3,53;3,53;276001,00
26.08.1998;3,64;3,68;3,55;3,66;1338688,00
27.08.1998;3,62;3,63;3,40;3,55;1239657,00
28.08.1998;3,53;3,64;3,07;3,60;557751,00
31.08.1998;3,55;3,60;3,51;3,60;536751,00
01.09.1998;3,42;3,51;3,33;3,42;988772,00
02.09.1998;3,49;3,51;3,44;3,49;269376,00
03.09.1998;3,33;3,49;3,33;3,33;350991,00
04.09.1998;3,42;3,42;3,38;3,42;158125,00
07.09.1998;3,46;3,46;3,42;3,46;62950,00
08.09.1998;3,51;3,51;3,38;3,51;502601,00
09.09.1998;3,46;3,51;3,46;3,46;152345,00
10.09.1998;3,25;3,38;3,16;3,25;94500,00
11.09.1998;3,16;3,25;3,14;3,16;184445,00
14.09.1998;3,29;3,33;3,18;3,29;51305,00
15.09.1998;3,36;3,42;3,33;3,36;43920,00
16.09.1998;3,33;3,33;3,31;3,33;136330,00
17.09.1998;3,25;3,29;3,18;3,25;122705,00
18.09.1998;3,14;3,25;3,07;3,11;819872,00
21.09.1998;3,07;3,07;2,85;3,07;241665,00
22.09.1998;3,07;3,16;3,02;3,07;147000,00
23.09.1998;3,02;3,07;3,02;3,02;69750,00
24.09.1998;3,02;3,20;3,02;3,02;150255,00
25.09.1998;3,06;3,07;2,85;3,06;124370,00
28.09.1998;2,94;3,07;2,94;2,98;119780,00
29.09.1998;2,98;3,02;2,98;2,98;75125,00
30.09.1998;2,94;2,97;2,91;2,94;165740,00
01.10.1998;2,85;2,94;2,72;2,85;225700,00
02.10.1998;2,76;2,89;2,72;2,76;483561,00
05.10.1998;2,63;2,76;2,63;2,63;22850,00
06.10.1998;2,67;2,70;2,57;2,67;34625,00
07.10.1998;2,67;2,67;2,67;2,67;391641,00
08.10.1998;2,51;2,67;2,46;2,54;621061,00
09.10.1998;2,52;2,59;2,19;2,52;27475,00
12.10.1998;2,39;2,41;2,39;2,39;59205,00
13.10.1998;2,52;2,57;2,41;2,52;218295,00
14.10.1998;2,50;2,52;2,41;2,50;65630,00
15.10.1998;2,50;2,52;2,48;2,50;196610,00
16.10.1998;2,39;2,59;2,37;2,39;178500,00
19.10.1998;2,30;2,41;2,30;2,37;221270,00
20.10.1998;2,39;2,41;2,37;2,39;133045,00
21.10.1998;2,17;2,37;2,17;2,17;288476,00
22.10.1998;2,21;2,30;2,19;2,21;1017992,00
23.10.1998;2,35;2,41;2,28;2,35;437276,00
26.10.1998;2,37;2,39;2,35;2,37;223735,00
27.10.1998;2,59;2,63;2,41;2,59;1364543,00
28.10.1998;2,50;2,61;2,50;2,50;3165036,00
29.10.1998;2,54;2,54;2,50;2,54;77250,00
30.10.1998;2,50;2,54;2,50;2,50;165875,00
02.11.1998;2,48;2,50;2,48;2,48;442001,00
03.11.1998;2,39;2,48;2,39;2,39;352741,00
04.11.1998;2,37;2,41;2,32;2,37;1363753,00
05.11.1998;2,41;2,41;2,32;2,41;104550,00
06.11.1998;2,40;2,41;2,37;2,40;223935,00
09.11.1998;2,41;2,41;2,36;2,36;55250,00
10.11.1998;2,26;2,37;2,24;2,26;20500,00
11.11.1998;2,26;2,30;2,26;2,26;117025,00
12.11.1998;2,28;2,28;2,26;2,28;20000,00
13.11.1998;2,28;2,28;2,24;2,28;46000,00
16.11.1998;2,32;2,32;2,28;2,32;177425,00
17.11.1998;2,26;2,30;2,26;2,26;136030,00
18.11.1998;2,28;2,30;2,28;2,28;400001,00
19.11.1998;2,30;2,32;2,28;2,30;369486,00
20.11.1998;2,32;2,41;2,31;2,32;182750,00
23.11.1998;2,37;2,43;2,37;2,37;327881,00
24.11.1998;2,39;2,45;2,39;2,39;366381,00
