date;open;high;low;close;volume
26.05.1997;8,24;8,24;8,24;8,24;800,00
27.05.1997;8,24;8,24;8,16;8,24;2800,00
28.05.1997;8,75;8,91;8,58;8,75;18100,00
29.05.1997;8,75;8,75;8,75;8,75;600,00
30.05.1997;8,75;8,75;8,75;8,75;0,00
02.06.1997;8,91;9,25;8,90;9,25;13400,00
03.06.1997;9,25;9,25;9,08;9,25;3875,00
04.06.1997;8,24;8,24;8,24;9,25;250,00
05.06.1997;7,65;8,24;7,57;7,74;64000,00
06.06.1997;7,90;7,92;7,90;7,90;7050,00
09.06.1997;8,16;8,24;8,07;8,16;3200,00
10.06.1997;8,07;8,07;8,07;8,07;2200,00
11.06.1997;7,99;7,99;7,99;7,99;200,00
12.06.1997;7,90;7,90;7,90;7,90;5000,00
13.06.1997;7,90;7,90;7,89;7,90;11000,00
16.06.1997;7,82;7,90;7,82;7,82;1200,00
17.06.1997;7,74;7,74;7,74;7,74;200,00
18.06.1997;7,74;7,74;7,74;7,74;400,00
19.06.1997;7,82;7,82;7,82;7,74;1025,00
23.06.1997;7,89;7,89;7,89;7,89;600,00
24.06.1997;7,74;7,74;7,74;7,74;1840,00
25.06.1997;7,90;7,90;7,90;7,90;2200,00
26.06.1997;8,07;8,07;8,07;8,07;1000,00
27.06.1997;7,90;8,22;7,90;7,90;800,00
30.06.1997;7,90;7,90;7,90;7,90;0,00
01.07.1997;7,65;7,65;7,65;7,65;200,00
02.07.1997;7,90;7,90;7,90;7,90;600,00
03.07.1997;7,99;8,07;7,99;7,99;2200,00
04.07.1997;7,99;7,99;7,90;7,99;1200,00
07.07.1997;8,07;8,07;7,99;8,07;1060,00
08.07.1997;7,90;7,90;7,90;7,90;600,00
09.07.1997;7,82;7,90;7,82;7,82;1600,00
10.07.1997;7,90;7,90;7,90;7,90;1078,00
11.07.1997;7,90;7,90;7,90;7,90;0,00
14.07.1997;7,90;7,90;7,90;7,90;0,00
15.07.1997;7,90;7,90;7,90;7,90;700,00
16.07.1997;7,82;7,90;7,82;7,82;1800,00
17.07.1997;7,90;7,90;7,90;7,90;800,00
18.07.1997;8,04;8,04;7,90;7,90;5500,00
21.07.1997;8,07;8,07;8,06;8,07;800,00
22.07.1997;8,07;8,07;8,07;8,07;400,00
23.07.1997;8,33;8,33;7,99;8,33;11800,00
24.07.1997;8,75;8,75;8,26;8,75;16200,00
25.07.1997;9,33;9,42;9,08;9,33;13000,00
28.07.1997;9,47;9,50;9,37;9,47;15600,00
29.07.1997;9,18;9,37;9,18;9,18;1800,00
30.07.1997;9,08;9,08;9,08;9,08;400,00
31.07.1997;8,76;8,76;8,76;8,76;800,00
01.08.1997;8,41;8,41;8,41;8,41;2400,00
04.08.1997;8,41;8,41;8,41;8,41;0,00
05.08.1997;8,41;8,41;8,41;8,41;0,00
06.08.1997;8,83;8,83;8,83;8,83;400,00
07.08.1997;9,17;9,23;9,08;9,17;3000,00
08.08.1997;9,17;9,25;9,17;9,17;7500,00
11.08.1997;8,91;8,91;8,91;8,91;2400,00
12.08.1997;8,91;8,91;8,91;8,91;0,00
13.08.1997;8,75;8,83;8,75;8,75;1200,00
14.08.1997;8,75;8,75;8,66;8,75;850,00
15.08.1997;8,75;8,91;8,75;8,75;10000,00
18.08.1997;8,58;8,58;8,58;8,58;5000,00
19.08.1997;8,58;8,58;8,58;8,58;1000,00
20.08.1997;8,58;8,58;8,58;8,58;250,00
21.08.1997;9,25;9,25;8,75;9,25;2500,00
22.08.1997;8,91;8,91;8,66;8,66;700,00
25.08.1997;8,59;8,59;8,59;8,59;400,00
26.08.1997;8,56;8,56;8,56;8,56;1000,00
27.08.1997;8,49;8,49;8,41;8,49;1400,00
28.08.1997;8,49;8,49;8,49;8,49;0,00
29.08.1997;8,41;8,41;8,41;8,41;1000,00
01.09.1997;8,41;8,41;8,41;8,41;0,00
02.09.1997;8,41;8,41;8,41;8,41;1000,00
03.09.1997;8,41;8,41;8,41;8,41;1000,00
04.09.1997;8,41;8,41;8,41;8,41;0,00
05.09.1997;8,41;8,41;8,41;8,41;320,00
08.09.1997;8,41;8,41;8,41;8,41;0,00
09.09.1997;8,39;8,39;8,39;8,39;2800,00
10.09.1997;8,39;8,39;8,39;8,39;2000,00
11.09.1997;8,39;8,39;8,39;8,39;0,00
12.09.1997;8,39;8,39;8,39;8,39;0,00
15.09.1997;7,90;7,90;7,90;7,90;1000,00
16.09.1997;7,90;7,90;7,90;7,90;0,00
17.09.1997;7,90;7,90;7,90;7,90;0,00
18.09.1997;7,90;7,90;7,90;7,90;0,00
19.09.1997;8,16;8,24;8,16;8,16;1400,00
22.09.1997;8,24;8,24;8,24;8,24;400,00
23.09.1997;8,41;8,41;8,41;8,41;700,00
24.09.1997;8,33;8,33;8,33;8,33;1000,00
25.09.1997;8,49;8,49;8,49;8,49;2000,00
26.09.1997;8,34;8,36;8,34;8,34;1200,00
29.09.1997;8,58;8,58;8,58;8,58;1000,00
30.09.1997;8,58;8,58;8,58;8,58;0,00
01.10.1997;8,58;8,58;8,58;8,58;0,00
02.10.1997;8,58;8,58;8,58;8,58;1000,00
03.10.1997;8,58;8,58;8,58;8,58;400,00
06.10.1997;8,66;8,73;8,66;8,66;1200,00
07.10.1997;8,66;8,68;8,66;8,66;6200,00
08.10.1997;8,91;9,08;8,75;8,91;20830,00
09.10.1997;8,41;8,90;8,41;8,41;25000,00
10.10.1997;8,41;8,41;8,41;8,41;0,00
13.10.1997;8,58;8,58;8,58;8,58;400,00
14.10.1997;8,58;8,58;8,58;8,58;0,00
15.10.1997;8,33;8,33;8,33;8,33;200,00
16.10.1997;8,33;8,33;8,33;8,33;200,00
17.10.1997;8,83;8,83;8,56;8,83;2400,00
20.10.1997;8,83;8,83;8,83;8,83;0,00
21.10.1997;8,75;8,76;8,75;8,75;5000,00
22.10.1997;9,08;9,08;8,90;9,08;7200,00
23.10.1997;9,08;9,08;9,08;9,08;0,00
24.10.1997;9,25;9,42;9,08;9,25;6670,00
27.10.1997;8,75;8,91;8,75;8,75;4800,00
28.10.1997;8,07;8,41;8,07;8,07;38900,00
29.10.1997;8,91;9,17;8,91;8,91;11400,00
30.10.1997;8,58;8,58;8,49;8,58;3200,00
31.10.1997;8,58;8,91;8,58;8,58;10400,00
03.11.1997;9,00;9,00;8,75;9,00;400,00
04.11.1997;8,91;8,91;8,91;8,91;400,00
05.11.1997;9,08;9,08;9,00;9,08;11100,00
06.11.1997;8,91;9,08;8,91;9,08;7800,00
07.11.1997;8,66;8,66;8,66;8,66;400,00
10.11.1997;8,83;8,83;8,83;8,83;200,00
11.11.1997;8,83;8,83;8,83;8,83;0,00
12.11.1997;8,83;8,83;8,83;8,83;0,00
13.11.1997;8,83;8,83;8,83;8,83;0,00
14.11.1997;8,91;8,91;8,91;8,91;1000,00
17.11.1997;8,66;8,91;8,66;8,66;27200,00
18.11.1997;8,66;8,66;8,66;8,66;0,00
19.11.1997;8,91;8,91;8,91;8,91;2000,00
20.11.1997;8,91;8,91;8,91;8,91;0,00
21.11.1997;8,66;8,75;8,66;8,66;600,00
24.11.1997;8,75;8,75;8,75;8,75;200,00
25.11.1997;8,75;8,83;8,75;8,75;600,00
26.11.1997;8,58;8,83;8,58;8,58;800,00
27.11.1997;8,41;8,41;8,41;8,41;1000,00
28.11.1997;8,26;8,41;8,24;8,26;7463,00
01.12.1997;8,63;8,63;8,58;8,63;30600,00
02.12.1997;8,49;8,49;8,49;8,49;1000,00
03.12.1997;8,75;8,75;8,75;8,75;5300,00
04.12.1997;8,75;8,75;8,75;8,75;0,00
05.12.1997;8,73;8,73;8,73;8,73;200,00
08.12.1997;8,73;8,73;8,73;8,73;0,00
09.12.1997;8,66;8,66;8,66;8,66;800,00
10.12.1997;8,58;8,66;8,58;8,58;1250,00
11.12.1997;8,41;8,49;8,41;8,41;1250,00
12.12.1997;8,73;8,73;8,73;8,73;400,00
15.12.1997;8,73;8,73;8,73;8,73;0,00
16.12.1997;8,41;8,41;8,41;8,41;1000,00
17.12.1997;8,41;8,41;8,41;8,41;1000,00
18.12.1997;8,41;8,41;8,41;8,41;0,00
19.12.1997;8,41;8,41;8,41;8,41;0,00
22.12.1997;8,07;8,07;8,07;8,07;200,00
23.12.1997;8,07;8,07;7,90;8,07;800,00
29.12.1997;8,07;8,07;8,07;8,07;1000,00
30.12.1997;8,33;8,41;8,33;8,33;1000,00
02.01.1998;8,58;8,58;8,58;8,58;2000,00
05.01.1998;8,58;8,58;8,58;8,58;0,00
07.01.1998;8,58;8,58;8,58;8,58;200,00
08.01.1998;8,41;8,44;8,41;8,41;3600,00
09.01.1998;8,41;8,41;8,41;8,41;800,00
12.01.1998;8,24;8,24;8,24;8,24;1000,00
13.01.1998;8,41;8,41;8,24;8,41;37800,00
14.01.1998;8,07;8,24;8,07;8,07;4000,00
15.01.1998;8,07;8,07;8,07;8,07;0,00
16.01.1998;8,07;8,07;8,07;8,07;0,00
19.01.1998;8,07;8,07;8,07;8,07;0,00
20.01.1998;8,07;8,07;8,07;8,07;200,00
21.01.1998;8,07;8,07;8,07;8,07;77000,00
22.01.1998;8,07;8,07;8,07;8,07;21600,00
23.01.1998;8,07;8,07;8,07;8,07;1250,00
26.01.1998;7,90;7,90;7,90;7,90;10000,00
27.01.1998;7,90;7,90;7,90;7,90;42000,00
28.01.1998;7,90;7,90;7,90;7,90;0,00
29.01.1998;7,74;7,74;7,74;7,74;1000,00
30.01.1998;7,74;7,74;7,74;7,74;0,00
02.02.1998;7,99;8,07;7,99;7,99;2200,00
03.02.1998;8,33;8,33;8,01;8,33;9850,00
04.02.1998;8,33;8,33;8,33;8,33;0,00
05.02.1998;8,41;8,41;8,24;8,41;3200,00
06.02.1998;8,41;8,49;8,41;8,41;1200,00
09.02.1998;8,58;8,58;8,43;8,58;1200,00
10.02.1998;8,58;8,58;8,58;8,58;400,00
11.02.1998;8,75;8,75;8,73;8,75;3000,00
12.02.1998;8,75;8,75;8,58;8,75;9000,00
13.02.1998;8,75;8,75;8,75;8,75;1800,00
16.02.1998;9,08;9,08;8,75;9,08;1400,00
17.02.1998;9,08;9,08;9,08;9,08;200,00
18.02.1998;8,83;8,83;8,83;8,83;1000,00
19.02.1998;9,08;9,08;8,83;9,08;3000,00
20.02.1998;10,76;10,93;9,08;10,76;130019,00
23.02.1998;10,43;10,80;10,43;10,43;9500,00
24.02.1998;10,26;10,51;10,18;10,26;22346,00
25.02.1998;10,51;10,53;10,26;10,51;20614,00
26.02.1998;10,53;10,58;10,43;10,53;10200,00
27.02.1998;10,60;10,75;10,51;10,60;8900,00
02.03.1998;10,46;10,61;10,43;10,60;5200,00
03.03.1998;10,76;10,76;10,58;10,76;17661,00
04.03.1998;10,76;10,76;10,60;10,76;13500,00
05.03.1998;10,68;10,68;10,26;10,68;3500,00
06.03.1998;10,43;10,68;10,43;10,43;2400,00
09.03.1998;10,49;10,56;10,43;10,49;6600,00
10.03.1998;10,29;10,43;10,26;10,29;811,00
11.03.1998;10,76;10,76;10,56;10,76;22000,00
12.03.1998;10,76;10,76;10,76;10,76;800,00
13.03.1998;10,76;10,76;10,65;10,76;3000,00
16.03.1998;10,65;10,68;10,65;10,65;1100,00
17.03.1998;10,60;10,68;10,60;10,60;6800,00
18.03.1998;10,51;10,60;10,43;10,51;12238,00
19.03.1998;10,60;10,60;10,60;10,60;5800,00
20.03.1998;10,81;10,81;10,60;10,81;8800,00
23.03.1998;11,44;11,44;10,76;11,44;13900,00
24.03.1998;11,44;11,94;11,27;11,77;7520,00
25.03.1998;12,61;12,61;12,28;12,61;68211,00
26.03.1998;12,78;13,12;12,61;12,78;31530,00
27.03.1998;13,46;13,46;13,29;13,46;15400,00
30.03.1998;13,46;13,46;13,20;13,46;6400,00
31.03.1998;13,14;13,14;13,14;13,14;2800,00
01.04.1998;12,87;12,87;12,45;12,87;6800,00
02.04.1998;12,61;12,61;12,61;12,61;1200,00
03.04.1998;12,45;12,45;12,28;12,45;800,00
06.04.1998;12,45;12,45;12,45;12,45;0,00
07.04.1998;12,03;12,28;11,86;12,03;6000,00
08.04.1998;12,03;12,03;12,03;12,03;0,00
14.04.1998;12,03;12,03;12,03;12,03;0,00
15.04.1998;12,28;12,28;12,11;12,28;69000,00
16.04.1998;12,95;12,95;12,28;12,95;9500,00
17.04.1998;12,61;12,95;12,61;12,61;4000,00
20.04.1998;12,61;12,61;12,61;12,61;1600,00
21.04.1998;12,61;12,61;12,61;12,61;1800,00
22.04.1998;12,45;12,53;12,28;12,45;6200,00
23.04.1998;12,23;12,28;12,23;12,23;2000,00
24.04.1998;12,23;12,23;12,23;12,23;0,00
27.04.1998;12,03;12,45;11,99;12,03;6000,00
28.04.1998;11,94;12,28;11,94;12,28;1320,00
29.04.1998;12,28;12,28;12,28;12,28;0,00
30.04.1998;12,28;12,28;12,28;12,28;0,00
04.05.1998;12,28;12,28;11,94;12,28;1600,00
05.05.1998;12,60;12,60;12,41;12,60;800,00
06.05.1998;12,28;12,28;11,94;12,28;1250,00
07.05.1998;12,28;12,28;12,28;12,28;0,00
08.05.1998;12,28;12,28;11,86;12,28;3200,00
11.05.1998;12,28;12,28;12,28;12,28;0,00
12.05.1998;12,11;12,11;12,11;12,11;405,00
13.05.1998;12,19;12,19;12,19;12,19;400,00
14.05.1998;11,94;12,11;11,86;11,94;1200,00
15.05.1998;11,79;11,94;11,79;11,79;1220,00
18.05.1998;11,77;11,77;11,77;11,77;1431,00
19.05.1998;11,69;11,94;11,69;11,94;6200,00
20.05.1998;11,77;12,11;11,77;11,77;2600,00
22.05.1998;11,77;11,77;11,77;11,77;0,00
25.05.1998;11,94;12,03;11,94;12,03;10480,00
26.05.1998;12,03;12,03;11,94;12,03;6204,00
27.05.1998;11,94;11,94;11,94;11,94;1445,00
28.05.1998;12,26;12,26;12,26;12,26;200,00
29.05.1998;11,77;12,28;11,77;11,77;3400,00
01.06.1998;10,60;10,60;10,09;10,60;4050,00
02.06.1998;10,60;10,60;10,60;10,60;0,00
03.06.1998;10,26;10,26;10,26;10,26;225,00
04.06.1998;10,43;10,43;9,42;10,43;6000,00
05.06.1998;10,43;10,43;10,43;10,43;0,00
08.06.1998;10,43;10,43;10,43;10,43;0,00
09.06.1998;9,77;9,77;9,77;9,77;800,00
10.06.1998;9,75;10,09;9,75;9,75;400,00
11.06.1998;10,09;10,09;9,92;10,09;1644,00
12.06.1998;9,92;9,92;9,75;9,92;2210,00
15.06.1998;9,25;9,92;9,25;9,25;2660,00
16.06.1998;9,25;9,25;9,25;9,25;0,00
17.06.1998;9,25;9,25;9,25;9,25;600,00
18.06.1998;9,25;9,25;9,25;9,25;0,00
22.06.1998;9,25;9,25;9,25;9,25;0,00
23.06.1998;9,42;9,59;9,42;9,42;600,00
24.06.1998;9,75;9,75;9,75;9,75;600,00
25.06.1998;9,75;9,75;9,75;9,75;0,00
26.06.1998;9,67;9,67;9,25;9,67;1200,00
29.06.1998;9,67;9,67;9,67;9,67;0,00
30.06.1998;9,67;9,67;9,67;9,67;0,00
01.07.1998;9,67;9,67;9,67;9,67;0,00
02.07.1998;9,67;9,67;9,67;9,67;0,00
03.07.1998;9,59;9,59;9,08;9,59;400,00
06.07.1998;9,59;9,59;9,25;9,59;2680,00
07.07.1998;9,59;9,59;9,59;9,59;0,00
08.07.1998;9,59;9,59;9,59;9,59;0,00
09.07.1998;9,25;9,25;9,25;9,25;600,00
10.07.1998;9,08;9,08;9,08;9,08;2400,00
13.07.1998;9,74;9,74;9,74;9,74;426,00
14.07.1998;9,74;9,74;9,74;9,74;0,00
15.07.1998;9,67;9,67;9,67;9,67;1000,00
16.07.1998;9,67;9,67;9,67;9,67;0,00
17.07.1998;9,42;9,42;9,42;9,42;400,00
20.07.1998;9,59;9,59;9,25;9,59;600,00
21.07.1998;9,25;9,59;9,25;9,25;600,00
22.07.1998;9,25;9,25;9,25;9,25;0,00
23.07.1998;9,25;9,25;9,25;9,25;0,00
24.07.1998;9,25;9,25;9,25;9,25;200,00
27.07.1998;9,25;9,25;9,25;9,25;800,00
28.07.1998;9,25;9,25;9,25;9,25;0,00
29.07.1998;9,75;9,75;9,42;9,75;1200,00
30.07.1998;10,60;10,60;9,75;10,60;4000,00
31.07.1998;10,60;10,93;10,60;10,60;2000,00
03.08.1998;9,79;9,79;9,79;9,79;200,00
04.08.1998;9,75;9,75;9,75;9,75;450,00
05.08.1998;9,75;9,75;9,75;9,75;300,00
06.08.1998;9,75;9,75;9,75;9,75;0,00
07.08.1998;9,25;9,42;9,25;9,25;600,00
10.08.1998;9,25;9,25;9,25;9,25;0,00
11.08.1998;9,08;9,59;9,08;9,08;4000,00
12.08.1998;9,08;9,08;9,08;9,08;0,00
13.08.1998;9,25;9,25;9,25;9,25;200,00
14.08.1998;9,25;9,25;9,25;9,25;0,00
17.08.1998;8,91;8,91;8,91;8,91;250,00
18.08.1998;9,92;9,92;9,25;9,92;520,00
19.08.1998;9,75;9,75;9,75;9,75;2000,00
20.08.1998;9,75;9,75;9,75;9,75;3000,00
21.08.1998;9,75;9,75;9,75;9,75;0,00
24.08.1998;9,75;9,75;9,75;9,75;0,00
25.08.1998;9,75;9,75;9,75;9,75;0,00
26.08.1998;9,75;9,75;9,75;9,75;0,00
27.08.1998;9,00;9,00;9,00;9,00;600,00
28.08.1998;9,25;9,25;8,41;9,25;4430,00
31.08.1998;9,75;9,75;9,75;9,75;400,00
01.09.1998;9,75;9,75;9,75;9,75;0,00
02.09.1998;9,75;9,75;9,75;9,75;0,00
03.09.1998;9,75;9,75;9,75;9,75;0,00
04.09.1998;9,59;9,59;9,08;9,59;1200,00
07.09.1998;8,41;8,41;8,41;9,59;45,00
08.09.1998;9,59;9,59;9,59;9,59;0,00
09.09.1998;9,59;9,59;9,59;9,59;0,00
10.09.1998;9,25;9,25;9,25;9,25;200,00
11.09.1998;9,25;9,25;9,25;9,25;0,00
14.09.1998;9,25;9,25;9,25;9,25;0,00
15.09.1998;9,25;9,25;9,25;9,25;0,00
16.09.1998;9,25;9,25;9,25;9,25;0,00
17.09.1998;9,25;9,25;9,25;9,25;0,00
18.09.1998;9,25;9,25;9,25;9,25;0,00
21.09.1998;9,08;9,08;8,07;9,08;400,00
22.09.1998;8,75;8,75;8,75;8,75;200,00
23.09.1998;8,75;8,75;8,75;8,75;0,00
24.09.1998;9,08;9,08;8,41;9,08;600,00
25.09.1998;9,08;9,08;9,08;9,08;0,00
28.09.1998;9,08;9,08;9,08;9,08;0,00
29.09.1998;8,91;8,91;8,91;8,91;600,00
30.09.1998;8,91;8,91;8,91;8,91;0,00
01.10.1998;7,57;8,41;7,57;7,57;800,00
02.10.1998;7,57;7,57;7,57;7,57;0,00
05.10.1998;6,73;6,73;6,73;6,73;600,00
06.10.1998;7,90;7,90;7,90;7,90;1000,00
07.10.1998;7,90;7,90;7,90;7,90;0,00
08.10.1998;7,90;7,90;7,90;7,90;0,00
09.10.1998;7,90;7,90;7,90;7,90;0,00
12.10.1998;7,90;7,90;7,90;7,90;0,00
13.10.1998;7,90;7,90;7,90;7,90;0,00
14.10.1998;6,90;6,90;6,90;6,90;2000,00
15.10.1998;7,06;7,06;7,06;7,06;1000,00
16.10.1998;7,23;7,23;7,08;7,23;9400,00
19.10.1998;7,06;7,06;7,06;7,06;1400,00
20.10.1998;7,23;7,23;7,06;7,23;1400,00
21.10.1998;7,23;7,23;7,23;7,23;0,00
22.10.1998;7,23;7,23;7,23;7,23;0,00
23.10.1998;7,57;7,57;7,06;7,57;1600,00
26.10.1998;7,74;7,74;7,65;7,74;2000,00
27.10.1998;7,57;7,57;7,57;7,57;1000,00
28.10.1998;7,57;7,57;7,57;7,57;800,00
29.10.1998;7,23;7,23;7,23;7,23;400,00
30.10.1998;7,23;7,23;7,23;7,23;0,00
02.11.1998;7,23;7,23;7,23;7,23;0,00
03.11.1998;7,23;7,23;7,23;7,23;0,00
04.11.1998;7,23;7,23;7,23;7,23;0,00
05.11.1998;7,23;7,23;7,23;7,23;0,00
06.11.1998;7,23;7,23;7,23;7,23;0,00
09.11.1998;7,57;7,57;7,57;7,57;18200,00
10.11.1998;7,74;7,74;7,74;7,74;200,00
11.11.1998;7,57;7,74;7,57;7,57;400,00
12.11.1998;7,57;7,57;7,57;7,57;0,00
13.11.1998;7,57;7,57;7,57;7,57;0,00
16.11.1998;6,90;7,06;6,90;6,90;1620,00
17.11.1998;6,73;6,90;6,73;6,73;1600,00
18.11.1998;6,73;6,73;6,73;6,73;400,00
19.11.1998;6,73;6,39;6,39;6,39;600,00
20.11.1998;6,73;6,73;6,73;6,73;1080,00
23.11.1998;7,06;7,06;7,06;7,06;600,00
24.11.1998;7,06;7,06;7,06;7,06;0,00
25.11.1998;7,06;7,06;7,06;7,06;0,00
26.11.1998;7,06;7,06;7,06;7,06;3400,00
27.11.1998;7,06;7,06;7,06;7,06;1000,00
30.11.1998;7,06;7,06;7,06;7,06;0,00
01.12.1998;6,73;6,73;6,73;6,73;400,00
02.12.1998;6,56;6,56;6,56;6,56;200,00
03.12.1998;6,56;6,56;6,56;6,56;0,00
04.12.1998;6,56;6,56;6,56;6,56;0,00
07.12.1998;6,73;6,73;6,73;6,73;1000,00
