date;open;high;low;close;volume
29.05.2013;1,44;1,48;1,43;1,48;9525,00
30.05.2013;1,44;1,48;1,43;1,48;4002,00
31.05.2013;1,44;1,44;1,42;1,42;894,00
03.06.2013;1,43;1,43;1,43;1,43;2462,00
04.06.2013;1,43;1,43;1,43;1,43;2678,00
05.06.2013;1,43;1,43;1,36;1,40;3881,00
06.06.2013;1,36;1,37;1,36;1,37;1800,00
07.06.2013;1,40;1,40;1,40;1,40;4650,00
10.06.2013;1,42;1,42;1,37;1,39;1953,00
11.06.2013;1,39;1,39;1,32;1,32;8172,00
12.06.2013;1,35;1,36;1,31;1,35;5751,00
13.06.2013;1,36;1,37;1,35;1,36;6008,00
14.06.2013;1,37;1,37;1,35;1,35;810,00
17.06.2013;1,36;1,37;1,35;1,35;8175,00
18.06.2013;1,35;1,35;1,33;1,35;3645,00
19.06.2013;1,28;1,30;1,27;1,28;7430,00
20.06.2013;1,33;1,34;1,29;1,30;5258,00
24.06.2013;1,31;1,31;1,20;1,20;18188,00
25.06.2013;1,21;1,29;1,21;1,29;21413,00
26.06.2013;1,28;1,29;1,28;1,29;3135,00
27.06.2013;1,29;1,29;1,29;1,29;1725,00
28.06.2013;1,29;1,29;1,19;1,19;20562,00
01.07.2013;1,20;1,22;1,20;1,22;4563,00
02.07.2013;1,22;1,22;1,22;1,22;1500,00
03.07.2013;1,22;1,22;1,22;1,22;0,00
04.07.2013;1,22;1,23;1,22;1,23;485,00
05.07.2013;1,22;1,22;1,17;1,17;14520,00
08.07.2013;1,18;1,21;1,14;1,21;13278,00
09.07.2013;1,18;1,18;1,15;1,15;6590,00
10.07.2013;1,15;1,18;1,15;1,18;2775,00
11.07.2013;1,18;1,18;1,18;1,18;1950,00
12.07.2013;1,17;1,17;1,16;1,17;7215,00
15.07.2013;1,18;1,18;1,18;1,18;2873,00
16.07.2013;1,18;1,18;1,12;1,14;20850,00
17.07.2013;1,15;1,15;1,14;1,14;1155,00
18.07.2013;1,13;1,13;1,11;1,11;10530,00
19.07.2013;1,11;1,14;1,11;1,13;7445,00
22.07.2013;1,14;1,14;1,11;1,14;14699,00
23.07.2013;1,14;1,15;1,11;1,15;7133,00
24.07.2013;1,15;1,15;1,10;1,10;22239,00
25.07.2013;1,12;1,12;1,11;1,11;4845,00
26.07.2013;1,11;1,11;1,11;1,11;2250,00
29.07.2013;1,11;1,11;1,10;1,11;5271,00
30.07.2013;1,11;1,11;1,10;1,10;11700,00
31.07.2013;1,11;1,11;1,10;1,10;9000,00
01.08.2013;1,11;1,12;1,10;1,10;5862,00
02.08.2013;1,13;1,14;1,13;1,14;4614,00
05.08.2013;1,14;1,15;1,14;1,14;2265,00
06.08.2013;1,13;1,15;1,13;1,14;555,00
07.08.2013;1,15;1,16;1,15;1,16;5595,00
08.08.2013;1,16;1,17;1,15;1,17;4290,00
09.08.2013;1,14;1,18;1,14;1,16;7029,00
12.08.2013;1,17;1,18;1,16;1,18;4650,00
13.08.2013;1,18;1,20;1,16;1,20;16013,00
14.08.2013;1,20;1,21;1,20;1,21;4890,00
15.08.2013;1,22;1,22;1,22;1,22;6582,00
16.08.2013;1,22;1,22;1,18;1,18;19388,00
19.08.2013;1,19;1,19;1,16;1,18;3750,00
20.08.2013;1,18;1,18;1,14;1,18;7833,00
21.08.2013;1,14;1,16;1,14;1,14;4350,00
22.08.2013;1,14;1,14;1,14;1,14;2279,00
23.08.2013;1,14;1,14;1,13;1,13;7590,00
26.08.2013;1,14;1,14;1,11;1,13;5514,00
27.08.2013;1,13;1,14;1,11;1,14;12356,00
28.08.2013;1,14;1,25;1,13;1,25;45458,00
29.08.2013;1,27;1,31;1,18;1,25;35264,00
30.08.2013;1,25;1,25;1,22;1,23;13110,00
02.09.2013;1,24;1,24;1,19;1,19;13815,00
03.09.2013;1,19;1,22;1,19;1,20;11039,00
04.09.2013;1,19;1,24;1,19;1,23;15726,00
05.09.2013;1,19;1,22;1,19;1,19;10656,00
06.09.2013;1,23;1,23;1,19;1,19;4343,00
09.09.2013;1,19;1,19;1,14;1,16;21240,00
10.09.2013;1,17;1,19;1,17;1,18;16514,00
11.09.2013;1,19;1,19;1,16;1,17;11745,00
12.09.2013;1,17;1,18;1,16;1,16;3393,00
13.09.2013;1,16;1,16;1,15;1,16;19533,00
16.09.2013;1,16;1,16;1,12;1,13;36593,00
17.09.2013;1,13;1,16;1,13;1,15;4394,00
18.09.2013;1,15;1,16;1,14;1,16;9050,00
19.09.2013;1,18;1,18;1,16;1,16;20156,00
20.09.2013;1,16;1,16;1,14;1,14;13919,00
23.09.2013;1,15;1,16;1,13;1,13;11015,00
24.09.2013;1,16;1,16;1,15;1,16;4385,00
25.09.2013;1,16;1,16;1,14;1,14;2151,00
26.09.2013;1,13;1,16;1,13;1,16;6294,00
27.09.2013;1,16;1,16;1,16;1,16;1845,00
30.09.2013;1,16;1,16;1,14;1,16;7673,00
01.10.2013;1,15;1,17;1,13;1,16;6494,00
02.10.2013;1,18;1,84;1,18;1,40;201338,00
03.10.2013;1,45;1,60;1,42;1,52;165614,00
04.10.2013;1,54;1,58;1,48;1,51;68106,00
07.10.2013;1,52;1,52;1,39;1,41;50214,00
08.10.2013;1,45;1,45;1,40;1,41;20348,00
09.10.2013;1,39;1,39;1,33;1,33;16698,00
10.10.2013;1,31;1,33;1,28;1,31;12311,00
11.10.2013;1,32;1,35;1,28;1,31;14064,00
14.10.2013;1,29;1,32;1,27;1,27;5336,00
15.10.2013;1,28;1,32;1,27;1,29;10541,00
16.10.2013;1,30;1,32;1,30;1,32;4908,00
17.10.2013;1,33;1,33;1,19;1,25;61113,00
18.10.2013;1,25;1,25;1,21;1,22;8793,00
21.10.2013;1,27;1,31;1,23;1,31;13509,00
22.10.2013;1,30;1,33;1,25;1,29;11382,00
23.10.2013;1,29;1,29;1,26;1,27;5790,00
24.10.2013;1,27;1,27;1,23;1,27;16019,00
25.10.2013;1,28;1,28;1,27;1,27;4455,00
28.10.2013;1,30;1,30;1,23;1,26;11315,00
29.10.2013;1,26;1,28;1,23;1,23;2832,00
30.10.2013;1,27;1,27;1,27;1,27;5411,00
31.10.2013;1,27;1,28;1,24;1,27;9083,00
01.11.2013;1,33;1,33;1,27;1,31;6638,00
04.11.2013;1,31;1,33;1,29;1,29;12932,00
05.11.2013;1,29;1,29;1,27;1,27;929,00
06.11.2013;1,31;1,33;1,27;1,28;11678,00
07.11.2013;1,30;1,33;1,27;1,27;4890,00
08.11.2013;1,27;1,33;1,27;1,33;4781,00
11.11.2013;1,33;1,33;1,27;1,29;10352,00
12.11.2013;1,27;1,30;1,27;1,29;2889,00
13.11.2013;1,30;1,33;1,28;1,29;14490,00
14.11.2013;1,29;1,29;1,23;1,26;29672,00
15.11.2013;1,27;1,27;1,27;1,27;4952,00
18.11.2013;1,27;1,27;1,21;1,22;23298,00
19.11.2013;1,22;1,23;1,22;1,23;7925,00
20.11.2013;1,24;1,25;1,20;1,21;15365,00
21.11.2013;1,21;1,21;1,18;1,18;7815,00
22.11.2013;1,21;1,22;1,17;1,21;12698,00
25.11.2013;1,21;1,21;1,11;1,16;45371,00
26.11.2013;1,18;1,18;1,14;1,14;14198,00
27.11.2013;1,15;1,31;1,15;1,25;88685,00
28.11.2013;1,27;1,27;1,25;1,27;7119,00
29.11.2013;1,29;1,29;1,23;1,26;6522,00
02.12.2013;1,27;1,27;1,23;1,23;9897,00
03.12.2013;1,23;1,25;1,16;1,16;12480,00
04.12.2013;1,17;1,22;1,16;1,18;11705,00
05.12.2013;1,18;1,18;1,16;1,17;17588,00
09.12.2013;1,16;1,16;1,14;1,14;7283,00
10.12.2013;1,16;1,16;1,10;1,11;60467,00
11.12.2013;1,11;1,15;1,10;1,15;14618,00
12.12.2013;1,15;1,15;1,10;1,11;19697,00
13.12.2013;1,12;1,15;1,11;1,11;3375,00
16.12.2013;1,12;1,13;1,07;1,09;23231,00
17.12.2013;1,10;1,15;1,09;1,13;24468,00
18.12.2013;1,15;1,27;1,15;1,22;54611,00
19.12.2013;1,22;1,22;1,16;1,21;6242,00
20.12.2013;1,18;1,18;1,15;1,16;28425,00
23.12.2013;1,16;1,16;1,12;1,13;5600,00
27.12.2013;1,16;1,20;1,12;1,14;23688,00
30.12.2013;1,13;1,14;1,10;1,13;56939,00
02.01.2014;1,14;1,19;1,14;1,16;18513,00
03.01.2014;1,16;1,18;1,16;1,18;2388,00
07.01.2014;1,17;1,17;1,15;1,15;10656,00
08.01.2014;1,15;1,16;1,11;1,12;44028,00
09.01.2014;1,12;1,14;1,12;1,12;5625,00
10.01.2014;1,14;1,15;1,14;1,15;3917,00
13.01.2014;1,15;1,16;1,13;1,14;9425,00
14.01.2014;1,16;1,16;1,14;1,14;18438,00
15.01.2014;1,15;1,17;1,15;1,16;20580,00
16.01.2014;1,17;1,20;1,16;1,16;11775,00
17.01.2014;1,18;1,18;1,17;1,17;2622,00
20.01.2014;1,18;1,19;1,17;1,17;9930,00
21.01.2014;1,16;1,16;1,13;1,13;6008,00
22.01.2014;1,14;1,18;1,14;1,15;20270,00
23.01.2014;1,16;1,20;1,14;1,14;20460,00
24.01.2014;1,16;1,16;1,12;1,13;22778,00
27.01.2014;1,13;1,14;1,13;1,14;3777,00
28.01.2014;1,16;1,25;1,16;1,22;61847,00
29.01.2014;1,22;1,22;1,16;1,16;13464,00
30.01.2014;1,18;1,18;1,14;1,14;21606,00
31.01.2014;1,14;1,16;1,14;1,14;1890,00
03.02.2014;1,14;1,18;1,14;1,15;10088,00
04.02.2014;1,16;1,16;1,14;1,15;3212,00
05.02.2014;1,15;1,21;1,15;1,19;5780,00
06.02.2014;1,19;1,20;1,16;1,16;7632,00
07.02.2014;1,21;1,21;1,18;1,18;225,00
10.02.2014;1,18;1,22;1,16;1,20;17925,00
11.02.2014;1,20;1,20;1,18;1,18;810,00
12.02.2014;1,22;1,22;1,15;1,16;5210,00
13.02.2014;1,16;1,19;1,16;1,19;3000,00
14.02.2014;1,20;1,20;1,18;1,19;4968,00
17.02.2014;1,20;1,20;1,13;1,15;63944,00
18.02.2014;1,14;1,15;1,14;1,14;18143,00
19.02.2014;1,15;1,16;1,15;1,16;9113,00
20.02.2014;1,16;1,17;1,16;1,16;10482,00
21.02.2014;1,17;1,17;1,16;1,16;9113,00
24.02.2014;1,18;1,23;1,17;1,22;14963,00
25.02.2014;1,22;1,22;1,16;1,19;7889,00
26.02.2014;1,18;1,18;1,16;1,16;10641,00
27.02.2014;1,18;1,18;1,16;1,16;4839,00
28.02.2014;1,16;1,17;1,16;1,16;7199,00
03.03.2014;1,16;1,16;1,14;1,14;13233,00
04.03.2014;1,14;1,15;1,14;1,14;20562,00
05.03.2014;1,17;1,19;1,13;1,13;25404,00
06.03.2014;1,17;1,17;1,15;1,15;3705,00
07.03.2014;1,14;1,16;1,14;1,14;21389,00
10.03.2014;1,15;1,15;1,11;1,13;7911,00
11.03.2014;1,11;1,18;1,11;1,14;34170,00
12.03.2014;1,14;1,14;1,11;1,11;5040,00
13.03.2014;1,13;1,13;1,13;1,13;1050,00
14.03.2014;1,11;1,13;1,11;1,11;4896,00
17.03.2014;1,11;1,11;1,09;1,09;3249,00
18.03.2014;1,10;1,10;1,09;1,09;2733,00
19.03.2014;1,11;1,14;1,06;1,13;6791,00
20.03.2014;1,11;1,11;1,08;1,09;14616,00
21.03.2014;1,08;1,11;1,08;1,08;13530,00
24.03.2014;1,12;1,24;1,12;1,22;11724,00
25.03.2014;1,23;1,25;1,23;1,25;5618,00
26.03.2014;1,24;1,24;1,20;1,22;1644,00
27.03.2014;1,23;1,24;1,20;1,20;6494,00
28.03.2014;1,23;1,23;1,20;1,20;5823,00
31.03.2014;1,20;1,20;1,04;1,10;17180,00
01.04.2014;1,12;1,12;0,94;1,02;23127,00
02.04.2014;1,05;1,05;1,00;1,00;7981,00
03.04.2014;1,00;1,03;0,92;1,03;15973,00
04.04.2014;1,00;1,00;0,96;1,00;10030,00
07.04.2014;1,00;1,00;0,85;0,95;43872,00
08.04.2014;0,95;0,95;0,88;0,90;4708,00
09.04.2014;0,91;0,91;0,87;0,90;7390,00
10.04.2014;0,90;0,96;0,90;0,95;10497,00
11.04.2014;0,95;1,05;0,90;0,98;12816,00
14.04.2014;0,99;0,99;0,86;0,93;20355,00
15.04.2014;0,93;0,93;0,88;0,88;4652,00
16.04.2014;0,93;0,93;0,87;0,87;3100,00
17.04.2014;0,87;0,87;0,87;0,87;2145,00
22.04.2014;0,87;0,93;0,87;0,93;1596,00
23.04.2014;0,98;0,98;0,90;0,90;6775,00
24.04.2014;0,91;0,91;0,90;0,90;2890,00
25.04.2014;0,90;0,90;0,89;0,89;3300,00
28.04.2014;0,87;0,87;0,86;0,86;2300,00
29.04.2014;0,88;0,88;0,88;0,88;200,00
30.04.2014;0,83;0,83;0,82;0,82;1722,00
02.05.2014;0,82;0,83;0,81;0,82;3705,00
05.05.2014;0,82;0,82;0,82;0,82;2663,00
06.05.2014;0,81;0,82;0,79;0,81;5416,00
07.05.2014;0,81;0,82;0,81;0,82;11216,00
08.05.2014;0,82;0,82;0,75;0,80;4071,00
09.05.2014;0,80;0,82;0,77;0,78;6992,00
12.05.2014;0,82;0,91;0,78;0,91;11843,00
13.05.2014;0,95;0,95;0,87;0,94;15663,00
14.05.2014;0,95;0,95;0,92;0,95;11483,00
15.05.2014;0,95;0,96;0,90;0,90;6667,00
16.05.2014;0,97;0,97;0,87;0,92;5730,00
19.05.2014;0,97;0,98;0,95;0,96;3785,00
20.05.2014;0,95;0,95;0,89;0,95;6053,00
21.05.2014;0,93;0,95;0,86;0,92;7250,00
22.05.2014;0,93;0,93;0,93;0,93;2363,00
23.05.2014;0,93;0,93;0,83;0,86;33527,00
26.05.2014;0,88;0,89;0,87;0,89;5001,00
27.05.2014;0,89;0,90;0,85;0,86;11241,00
28.05.2014;0,88;0,88;0,85;0,85;11369,00
30.05.2014;0,86;0,86;0,84;0,84;19211,00
02.06.2014;0,85;0,85;0,79;0,80;60243,00
03.06.2014;0,80;0,80;0,76;0,76;78243,00
04.06.2014;0,78;0,78;0,75;0,76;64609,00
05.06.2014;0,77;0,78;0,75;0,76;51821,00
06.06.2014;0,77;0,81;0,77;0,80;23060,00
09.06.2014;0,81;0,83;0,77;0,78;141606,00
10.06.2014;0,79;0,79;0,76;0,77;50305,00
11.06.2014;0,78;0,79;0,77;0,77;33029,00
12.06.2014;0,79;0,80;0,78;0,78;23551,00
13.06.2014;0,79;0,79;0,76;0,78;44576,00
16.06.2014;0,77;0,78;0,76;0,77;33500,00
17.06.2014;0,77;0,77;0,75;0,75;50610,00
18.06.2014;0,76;0,77;0,75;0,77;11513,00
19.06.2014;0,76;0,77;0,76;0,77;20040,00
23.06.2014;0,78;0,80;0,78;0,79;38847,00
24.06.2014;0,79;0,80;0,78;0,79;36557,00
25.06.2014;0,79;0,81;0,77;0,77;4925,00
26.06.2014;0,79;0,79;0,77;0,78;18071,00
27.06.2014;0,79;0,79;0,76;0,79;10667,00
30.06.2014;0,78;0,78;0,76;0,76;20670,00
01.07.2014;0,78;0,78;0,76;0,76;23786,00
02.07.2014;0,77;0,77;0,76;0,76;10141,00
03.07.2014;0,77;0,78;0,76;0,77;4771,00
04.07.2014;0,77;0,77;0,75;0,75;16830,00
07.07.2014;0,76;0,76;0,76;0,76;3000,00
08.07.2014;0,78;0,78;0,76;0,76;9469,00
09.07.2014;0,77;0,77;0,75;0,75;18750,00
10.07.2014;0,75;0,77;0,75;0,77;5020,00
11.07.2014;0,77;0,77;0,75;0,75;5019,00
14.07.2014;0,77;0,77;0,75;0,75;2660,00
15.07.2014;0,75;0,76;0,75;0,76;11791,00
16.07.2014;0,76;0,76;0,75;0,76;8000,00
