date;open;high;low;close;volume
12.06.2000;15,70;16,00;15,50;15,50;3600,00
13.06.2000;15,80;16,40;15,80;16,40;2000,00
14.06.2000;16,40;16,40;16,40;16,40;0,00
15.06.2000;16,00;16,00;16,00;16,00;2000,00
16.06.2000;15,51;15,51;15,20;15,20;8350,00
19.06.2000;15,20;15,20;15,20;15,20;0,00
20.06.2000;15,20;15,20;15,20;15,20;200,00
21.06.2000;15,60;15,90;15,60;15,90;4000,00
22.06.2000;16,00;16,00;16,00;16,00;1200,00
26.06.2000;16,00;16,00;16,00;16,00;0,00
27.06.2000;16,00;16,00;16,00;16,00;400,00
28.06.2000;16,00;16,00;16,00;16,00;100,00
29.06.2000;16,25;16,25;16,25;16,25;200,00
30.06.2000;16,01;16,01;16,01;16,01;1300,00
03.07.2000;16,20;16,48;16,20;16,48;10300,00
04.07.2000;16,20;16,20;16,20;16,20;900,00
05.07.2000;16,48;16,48;16,20;16,20;590,00
06.07.2000;16,48;16,50;16,38;16,50;5800,00
07.07.2000;16,40;16,40;16,40;16,40;300,00
10.07.2000;16,50;16,50;16,00;16,00;1030,00
11.07.2000;16,50;16,50;16,50;16,50;200,00
12.07.2000;16,50;16,50;16,50;16,50;1870,00
13.07.2000;16,00;16,50;16,00;16,50;3600,00
14.07.2000;16,55;16,55;16,55;16,55;1000,00
17.07.2000;16,55;16,55;16,55;16,55;1000,00
18.07.2000;16,60;16,60;16,55;16,55;1400,00
19.07.2000;16,00;16,60;16,00;16,55;11000,00
20.07.2000;16,60;16,60;16,60;16,60;400,00
21.07.2000;16,60;16,60;16,60;16,60;0,00
24.07.2000;16,60;16,60;16,00;16,00;9370,00
25.07.2000;16,70;16,70;16,70;16,70;500,00
26.07.2000;16,00;16,60;16,00;16,60;1120,00
27.07.2000;16,10;16,40;16,10;16,40;3300,00
28.07.2000;16,50;16,50;16,00;16,00;1250,00
31.07.2000;16,00;16,00;16,00;16,00;0,00
01.08.2000;16,00;16,00;16,00;16,00;3900,00
02.08.2000;16,00;16,00;16,00;16,00;2800,00
03.08.2000;16,00;16,70;16,00;16,70;1500,00
04.08.2000;16,70;16,70;16,00;16,00;1200,00
07.08.2000;16,00;16,00;16,00;16,00;640,00
08.08.2000;16,00;16,00;16,00;16,00;500,00
09.08.2000;16,00;16,00;16,00;16,00;0,00
10.08.2000;16,20;16,20;16,20;16,20;2500,00
11.08.2000;16,20;16,20;16,20;16,20;500,00
14.08.2000;16,20;16,30;16,20;16,30;2000,00
15.08.2000;16,25;16,25;16,25;16,25;1200,00
16.08.2000;16,20;16,20;16,20;16,20;400,00
17.08.2000;16,18;16,18;16,18;16,18;1050,00
18.08.2000;16,18;16,20;16,18;16,20;2700,00
21.08.2000;16,00;16,20;16,00;16,18;1300,00
22.08.2000;16,20;16,20;16,15;16,18;2700,00
23.08.2000;16,15;16,20;16,15;16,20;4640,00
24.08.2000;16,15;16,20;16,15;16,20;18600,00
25.08.2000;16,20;16,30;16,20;16,30;4625,00
28.08.2000;16,30;16,30;16,30;16,30;1500,00
29.08.2000;16,25;16,40;16,25;16,40;19700,00
30.08.2000;16,40;16,50;16,40;16,50;5900,00
31.08.2000;16,50;16,50;16,50;16,50;1000,00
01.09.2000;16,50;16,65;16,50;16,65;1000,00
04.09.2000;16,75;17,00;16,65;17,00;5800,00
05.09.2000;17,00;18,00;17,00;17,60;17900,00
06.09.2000;16,50;16,50;16,50;16,50;0,00
07.09.2000;17,00;17,50;17,00;17,50;5038,00
08.09.2000;18,00;18,00;18,00;18,00;1100,00
11.09.2000;16,50;18,00;16,50;18,00;2550,00
12.09.2000;18,00;18,00;18,00;18,00;0,00
13.09.2000;18,00;18,00;16,90;18,00;5010,00
14.09.2000;18,00;18,30;17,90;18,30;5600,00
15.09.2000;18,30;18,30;18,30;18,30;0,00
18.09.2000;17,00;17,00;17,00;17,00;0,00
19.09.2000;17,00;17,00;16,60;16,60;7800,00
20.09.2000;17,00;17,00;17,00;17,00;700,00
21.09.2000;17,00;17,00;17,00;17,00;0,00
22.09.2000;16,60;16,70;16,60;16,70;6100,00
25.09.2000;17,00;18,00;17,00;18,00;1544,00
26.09.2000;18,00;18,00;18,00;18,00;0,00
27.09.2000;17,50;17,50;16,90;16,90;3600,00
28.09.2000;16,90;16,90;16,90;16,90;400,00
29.09.2000;17,50;17,70;17,50;17,70;7800,00
02.10.2000;17,70;17,70;17,70;17,70;0,00
03.10.2000;17,00;17,70;16,90;17,70;2107,00
04.10.2000;17,70;17,70;17,00;17,00;1230,00
05.10.2000;17,70;17,70;17,00;17,70;820,00
06.10.2000;17,70;17,70;17,70;17,70;0,00
09.10.2000;17,70;17,70;17,70;17,70;0,00
10.10.2000;16,90;17,00;16,80;17,00;13070,00
11.10.2000;17,00;17,50;17,00;17,00;3807,00
12.10.2000;17,40;17,50;17,40;17,50;1000,00
13.10.2000;17,00;17,00;17,00;17,00;1900,00
16.10.2000;17,00;17,00;16,75;16,75;2800,00
17.10.2000;16,80;17,00;16,80;17,00;2400,00
18.10.2000;16,75;16,75;16,70;16,70;5100,00
19.10.2000;16,70;16,70;16,61;16,70;322770,00
20.10.2000;16,70;16,70;16,70;16,70;0,00
23.10.2000;16,70;17,10;16,60;17,10;5528,00
24.10.2000;17,20;17,50;17,20;17,50;10400,00
25.10.2000;17,50;17,50;17,50;17,50;3500,00
26.10.2000;17,50;17,80;17,50;17,80;6200,00
27.10.2000;17,70;17,70;17,70;17,70;2500,00
30.10.2000;17,70;17,70;17,70;17,70;900,00
31.10.2000;17,60;17,80;17,60;17,80;400,00
01.11.2000;17,70;17,70;17,70;17,70;2000,00
02.11.2000;17,70;17,70;17,50;17,50;10400,00
03.11.2000;17,50;17,50;17,50;17,50;900,00
06.11.2000;17,50;17,70;17,50;17,50;1700,00
07.11.2000;17,50;17,50;17,50;17,50;200,00
08.11.2000;17,50;17,50;17,50;17,50;1700,00
09.11.2000;17,60;17,70;17,00;17,00;6700,00
10.11.2000;17,00;17,00;17,00;17,00;0,00
13.11.2000;17,00;17,00;17,00;17,00;0,00
14.11.2000;17,00;17,00;17,00;17,00;0,00
15.11.2000;17,00;17,00;17,00;17,00;9400,00
16.11.2000;17,00;17,00;17,00;17,00;0,00
17.11.2000;17,00;17,00;17,00;17,00;1900,00
20.11.2000;17,00;17,00;17,00;17,00;462,00
21.11.2000;17,10;17,30;17,00;17,30;1940,00
22.11.2000;17,30;17,30;17,30;17,30;0,00
23.11.2000;17,10;17,10;17,00;17,00;2000,00
24.11.2000;17,00;17,00;17,00;17,00;400,00
27.11.2000;17,05;17,10;17,00;17,10;3310,00
28.11.2000;17,10;17,10;17,00;17,00;37000,00
29.11.2000;17,00;17,00;16,60;16,60;4200,00
30.11.2000;17,00;17,00;16,90;16,90;1600,00
01.12.2000;16,60;17,00;16,60;16,95;7224,00
04.12.2000;16,89;16,90;16,89;16,90;2400,00
05.12.2000;16,90;16,90;16,80;16,90;510,00
07.12.2000;16,90;16,95;16,90;16,95;5300,00
08.12.2000;16,90;16,90;16,80;16,80;2400,00
11.12.2000;16,95;16,95;16,60;16,95;9400,00
12.12.2000;16,65;16,65;16,65;16,65;100,00
13.12.2000;16,70;16,70;16,70;16,70;2000,00
14.12.2000;16,70;16,70;16,70;16,70;200,00
15.12.2000;16,90;17,00;16,90;17,00;5354,00
18.12.2000;17,00;17,50;16,85;17,50;3300,00
19.12.2000;17,50;17,50;17,50;17,50;0,00
20.12.2000;17,00;17,10;16,90;16,90;658900,00
21.12.2000;16,90;16,95;16,90;16,95;1000,00
22.12.2000;16,95;16,95;16,95;16,95;0,00
27.12.2000;16,95;16,95;16,95;16,95;300,00
28.12.2000;16,95;16,95;16,95;16,95;11000,00
29.12.2000;16,95;16,95;16,91;16,95;19400,00
02.01.2001;16,90;17,00;16,90;17,00;70505,00
03.01.2001;16,95;17,70;16,95;17,70;2700,00
04.01.2001;17,90;17,90;17,90;17,90;1000,00
05.01.2001;17,20;17,50;17,20;17,50;2400,00
08.01.2001;17,20;17,40;17,20;17,40;6600,00
09.01.2001;17,40;17,50;17,40;17,50;12300,00
10.01.2001;17,50;17,60;17,30;17,60;6500,00
11.01.2001;17,60;17,95;17,60;17,95;3500,00
12.01.2001;18,00;18,50;18,00;18,50;5200,00
15.01.2001;18,50;20,00;18,50;20,00;8650,00
16.01.2001;19,95;20,00;19,00;19,95;30660,00
17.01.2001;19,00;19,40;18,50;18,50;16865,00
18.01.2001;18,50;18,50;18,45;18,50;38200,00
19.01.2001;18,50;18,50;18,01;18,01;5924,00
22.01.2001;18,50;18,50;18,30;18,50;5426,00
23.01.2001;18,50;18,50;18,50;18,50;4870,00
24.01.2001;18,50;18,90;18,00;18,90;3946,00
25.01.2001;18,90;18,90;18,80;18,90;9234,00
26.01.2001;18,90;18,90;18,50;18,90;8030,00
29.01.2001;18,60;19,00;18,60;19,00;14300,00
30.01.2001;19,00;19,10;19,00;19,10;4450,00
31.01.2001;18,50;19,10;18,50;18,50;5740,00
01.02.2001;19,00;19,17;19,00;19,17;3900,00
02.02.2001;19,00;19,20;19,00;19,20;1429,00
05.02.2001;19,00;19,20;19,00;19,00;4500,00
06.02.2001;19,00;19,00;19,00;19,00;5490,00
07.02.2001;18,90;19,00;18,90;19,00;6174,00
08.02.2001;19,00;19,30;19,00;19,30;6836,00
09.02.2001;19,30;19,30;19,00;19,00;11000,00
12.02.2001;19,00;19,00;19,00;19,00;700,00
13.02.2001;19,00;19,37;19,00;19,37;4700,00
14.02.2001;19,00;19,00;19,00;19,00;5710,00
15.02.2001;19,00;19,30;19,00;19,30;3700,00
16.02.2001;19,10;19,10;19,00;19,00;5100,00
19.02.2001;19,25;19,25;19,10;19,25;3330,00
20.02.2001;19,20;19,20;19,00;19,20;2700,00
21.02.2001;19,20;19,30;19,20;19,30;1190,00
22.02.2001;19,00;19,01;19,00;19,00;4980,00
23.02.2001;19,00;19,00;19,00;19,00;6300,00
26.02.2001;19,00;19,10;19,00;19,10;3860,00
27.02.2001;19,00;19,10;19,00;19,10;8973,00
28.02.2001;19,00;19,05;19,00;19,00;10900,00
01.03.2001;19,00;19,00;19,00;19,00;11250,00
02.03.2001;19,05;19,10;19,05;19,10;6800,00
05.03.2001;19,10;19,10;19,10;19,10;0,00
06.03.2001;19,05;19,05;19,00;19,00;6936,00
07.03.2001;19,00;19,20;19,00;19,20;3640,00
08.03.2001;19,10;19,10;19,00;19,00;6500,00
09.03.2001;18,95;19,15;18,95;19,15;6300,00
12.03.2001;19,15;19,15;19,10;19,10;7320,00
13.03.2001;19,00;19,00;18,60;19,00;12550,00
14.03.2001;19,00;19,00;18,50;18,50;4920,00
15.03.2001;19,00;19,00;19,00;19,00;9600,00
16.03.2001;18,80;19,00;18,20;18,50;11220,00
19.03.2001;18,50;18,80;18,50;18,80;7200,00
20.03.2001;18,40;18,40;18,20;18,20;1590,00
21.03.2001;18,10;18,20;18,00;18,00;13560,00
22.03.2001;18,00;18,00;18,00;18,00;4300,00
23.03.2001;18,00;18,20;17,70;17,70;8400,00
26.03.2001;17,95;17,95;17,95;17,95;0,00
27.03.2001;18,00;18,00;17,80;17,80;1900,00
28.03.2001;18,00;18,05;18,00;18,00;2100,00
29.03.2001;18,20;18,20;18,00;18,20;1800,00
30.03.2001;18,50;18,50;18,50;18,50;2500,00
02.04.2001;18,00;18,00;18,00;18,00;420,00
03.04.2001;18,00;18,30;18,00;18,30;4100,00
04.04.2001;18,30;18,30;18,30;18,30;100,00
05.04.2001;18,50;18,50;18,50;18,50;42700,00
06.04.2001;18,70;18,70;18,70;18,70;2100,00
09.04.2001;18,90;18,90;18,80;18,80;7380,00
10.04.2001;18,50;18,50;17,90;17,90;18300,00
11.04.2001;17,90;17,90;17,90;17,90;100,00
17.04.2001;17,80;17,80;17,80;17,80;0,00
18.04.2001;17,66;17,70;17,40;17,40;9280,00
19.04.2001;17,00;17,40;17,00;17,00;1200,00
20.04.2001;17,00;17,00;17,00;17,00;4200,00
23.04.2001;17,20;17,20;17,10;17,10;73000,00
24.04.2001;17,20;17,50;17,20;17,50;2500,00
25.04.2001;17,20;17,50;17,20;17,50;6060,00
26.04.2001;17,20;17,20;17,20;17,20;1600,00
27.04.2001;17,20;17,20;17,20;17,20;3950,00
30.04.2001;17,20;17,50;17,20;17,50;3100,00
02.05.2001;17,20;17,50;17,00;17,50;7100,00
03.05.2001;17,00;17,00;17,00;17,00;4770,00
04.05.2001;17,00;17,00;17,00;17,00;800,00
07.05.2001;17,00;17,50;17,00;17,00;17063,00
08.05.2001;16,90;16,90;16,90;16,90;2400,00
09.05.2001;16,80;16,80;16,60;16,60;1700,00
10.05.2001;16,50;16,60;16,50;16,60;9450,00
11.05.2001;16,50;16,50;16,00;16,00;7000,00
14.05.2001;16,70;16,70;16,70;16,70;300,00
15.05.2001;16,50;16,50;16,50;16,50;14450,00
16.05.2001;16,50;16,50;16,50;16,50;6258,00
17.05.2001;16,50;16,50;16,50;16,50;725,00
18.05.2001;16,50;16,50;16,00;16,00;7600,00
21.05.2001;15,30;15,90;15,10;15,20;6840,00
22.05.2001;15,15;15,15;15,15;15,15;102,00
23.05.2001;15,15;15,16;15,00;15,00;20700,00
25.05.2001;15,00;15,10;15,00;15,00;13037,00
28.05.2001;15,20;15,20;15,00;15,20;8500,00
29.05.2001;15,10;15,10;15,01;15,01;800,00
30.05.2001;15,20;15,20;15,10;15,10;1900,00
31.05.2001;15,20;15,20;14,90;14,90;9500,00
