date;open;high;low;close;volume
15.04.1997;31,48;31,73;31,08;31,73;261658,00
16.04.1997;31,73;31,92;31,20;31,20;50107,00
17.04.1997;31,20;31,92;31,20;31,20;102776,00
18.04.1997;31,20;32,20;31,55;32,08;56388,00
21.04.1997;32,08;32,22;32,08;32,20;494341,00
22.04.1997;32,08;32,22;31,92;32,08;94302,00
23.04.1997;32,60;32,95;32,22;32,60;162790,00
24.04.1997;33,28;33,30;32,33;32,95;188410,00
25.04.1997;33,05;33,05;32,60;32,95;427258,00
28.04.1997;33,65;33,65;32,78;33,65;113883,00
29.04.1997;33,65;34,00;33,62;33,65;75337,00
30.04.1997;33,83;34,88;33,78;34,70;289220,00
02.05.1997;34,78;35,05;34,70;34,78;310044,00
05.05.1997;34,55;34,88;34,55;34,65;99571,00
06.05.1997;34,88;35,05;34,70;34,88;659872,00
07.05.1997;34,75;35,05;34,55;34,55;189404,00
09.05.1997;34,35;34,88;34,35;34,65;118835,00
12.05.1997;34,70;34,70;34,70;34,70;64781,00
13.05.1997;34,70;34,70;34,60;34,70;157838,00
14.05.1997;34,88;34,88;34,55;34,88;412507,00
15.05.1997;35,75;35,75;34,95;35,58;454126,00
16.05.1997;36,80;37,35;35,42;36,85;782341,00
19.05.1997;35,75;36,47;35,75;36,47;43744,00
20.05.1997;36,30;36,30;35,75;36,28;141373,00
21.05.1997;37,17;37,17;36,28;37,17;186849,00
22.05.1997;36,10;36,47;36,10;36,10;28213,00
23.05.1997;36,10;36,10;36,08;36,10;160332,00
26.05.1997;36,10;36,10;35,95;36,10;21171,00
27.05.1997;36,08;36,80;35,75;35,75;282363,00
28.05.1997;35,75;35,95;35,72;35,75;350074,00
29.05.1997;35,50;35,83;35,42;35,75;39224,00
30.05.1997;35,58;35,95;35,42;35,58;451522,00
02.06.1997;36,47;36,47;35,75;36,47;149152,00
03.06.1997;36,10;36,47;35,95;36,28;375139,00
04.06.1997;36,10;36,15;35,95;36,10;117983,00
05.06.1997;36,10;37,35;36,10;36,10;189483,00
06.06.1997;36,47;36,65;36,28;36,47;318031,00
09.06.1997;37,35;37,40;36,65;37,35;358753,00
10.06.1997;37,35;37,47;37,33;37,42;407983,00
11.06.1997;37,58;37,58;37,47;37,58;286244,00
12.06.1997;37,53;37,67;37,22;37,53;126421,00
13.06.1997;37,53;37,88;37,35;37,53;162685,00
16.06.1997;37,53;37,53;37,17;37,35;111177,00
17.06.1997;36,97;37,17;35,58;36,10;146388,00
18.06.1997;36,10;36,10;35,42;35,95;246415,00
19.06.1997;36,28;36,30;35,95;36,28;206552,00
23.06.1997;36,22;36,28;36,10;36,22;927868,00
24.06.1997;36,20;36,22;35,95;36,20;334592,00
25.06.1997;35,83;36,28;35,05;36,10;1429866,00
26.06.1997;36,28;36,28;35,95;36,28;1170340,00
27.06.1997;36,10;36,28;36,08;36,10;50857,00
30.06.1997;36,10;36,25;35,95;36,10;60498,00
01.07.1997;36,28;36,47;36,10;36,47;2647631,00
02.07.1997;36,40;36,65;36,40;36,47;189513,00
03.07.1997;36,47;36,47;36,28;36,28;198088,00
04.07.1997;36,75;36,78;36,47;36,75;225658,00
07.07.1997;36,47;36,65;36,47;36,65;87097,00
08.07.1997;36,65;36,67;36,47;36,65;371841,00
09.07.1997;36,80;36,80;36,47;36,47;664840,00
10.07.1997;36,28;36,47;36,28;36,28;140177,00
11.07.1997;36,65;36,65;36,35;36,60;254212,00
14.07.1997;36,80;36,97;36,65;36,80;196539,00
15.07.1997;36,65;36,80;36,65;36,65;95444,00
16.07.1997;36,80;36,80;36,58;36,78;50795,00
17.07.1997;36,80;36,88;36,80;36,88;1454950,00
18.07.1997;36,75;36,80;36,65;36,67;443256,00
21.07.1997;36,10;36,47;36,10;36,47;296429,00
22.07.1997;36,20;36,47;36,03;36,20;158765,00
23.07.1997;36,65;36,80;36,47;36,47;347005,00
24.07.1997;36,65;36,78;36,10;36,28;432254,00
25.07.1997;36,53;36,65;36,28;36,53;388894,00
28.07.1997;36,40;36,47;36,10;36,47;277990,00
29.07.1997;36,10;36,47;36,10;36,10;155783,00
30.07.1997;36,65;36,65;36,40;36,42;455684,00
31.07.1997;36,47;36,65;36,40;36,47;298738,00
01.08.1997;37,35;37,53;36,65;37,28;981840,00
04.08.1997;37,17;37,17;36,97;37,17;79639,00
05.08.1997;37,05;37,53;36,97;37,05;103961,00
06.08.1997;37,17;37,17;36,80;36,95;65415,00
07.08.1997;37,17;37,35;37,05;37,17;1326244,00
08.08.1997;36,97;37,17;36,92;36,97;275365,00
11.08.1997;36,80;36,97;36,70;36,80;179204,00
12.08.1997;37,17;37,28;36,92;37,17;140839,00
13.08.1997;36,80;37,17;36,65;36,80;524634,00
14.08.1997;35,75;36,28;35,42;35,75;107824,00
15.08.1997;35,05;36,10;35,05;35,05;24937,00
18.08.1997;33,97;34,70;33,83;33,97;160382,00
19.08.1997;33,30;35,05;33,17;33,17;700366,00
20.08.1997;34,35;34,35;33,65;34,22;326370,00
21.08.1997;34,00;34,42;34,00;34,00;89621,00
22.08.1997;33,45;34,00;32,95;33,42;187314,00
25.08.1997;32,95;33,65;32,95;32,95;66740,00
26.08.1997;31,20;32,95;31,20;31,38;207994,00
27.08.1997;31,73;31,73;30,50;31,73;564207,00
28.08.1997;31,38;32,22;31,38;31,38;183433,00
29.08.1997;30,35;31,20;30,35;30,67;191411,00
01.09.1997;30,35;30,67;30,35;30,50;133479,00
02.09.1997;31,02;31,15;30,67;31,02;391804,00
03.09.1997;31,20;32,22;31,15;31,15;235087,00
04.09.1997;31,12;31,73;30,85;31,20;285366,00
05.09.1997;31,55;31,73;30,85;31,55;155416,00
08.09.1997;32,22;32,22;31,38;32,22;46356,00
09.09.1997;31,92;32,60;31,92;31,92;100800,00
10.09.1997;31,67;31,92;31,55;31,55;40483,00
11.09.1997;30,90;31,92;30,85;30,85;62780,00
12.09.1997;30,85;31,20;30,67;30,85;105015,00
15.09.1997;30,12;30,50;29,98;30,25;513658,00
16.09.1997;31,55;31,73;30,12;31,55;161736,00
17.09.1997;31,73;32,08;31,73;31,92;122136,00
18.09.1997;31,55;31,92;31,20;31,20;48117,00
19.09.1997;32,00;33,30;31,55;31,55;219512,00
22.09.1997;32,60;32,60;31,92;32,60;79727,00
23.09.1997;33,30;33,47;32,60;33,30;217141,00
24.09.1997;33,30;34,17;33,30;34,00;130836,00
25.09.1997;33,65;33,83;33,30;33,58;198263,00
26.09.1997;33,65;34,00;33,65;33,92;30907,00
29.09.1997;33,83;33,83;33,65;33,83;92406,00
30.09.1997;33,78;33,83;33,30;33,83;165214,00
01.10.1997;34,35;34,70;33,65;34,70;71921,00
02.10.1997;33,38;34,70;33,30;33,30;41268,00
03.10.1997;35,05;35,05;33,65;34,88;138468,00
06.10.1997;34,70;37,53;34,35;34,70;176277,00
07.10.1997;33,30;35,05;33,30;33,47;78965,00
08.10.1997;33,30;34,30;33,30;34,00;416941,00
09.10.1997;32,95;34,00;32,95;32,95;106853,00
10.10.1997;32,28;33,12;32,22;32,45;26868,00
13.10.1997;32,60;32,95;32,22;32,22;51657,00
14.10.1997;31,20;32,15;30,85;31,25;442556,00
15.10.1997;32,08;32,08;31,38;32,08;255570,00
16.10.1997;31,92;31,92;31,55;31,73;152956,00
17.10.1997;31,20;31,73;31,20;31,20;40870,00
20.10.1997;31,55;31,62;31,35;31,55;102380,00
21.10.1997;31,55;31,92;31,55;31,55;135950,00
22.10.1997;31,73;31,73;31,55;31,55;128880,00
23.10.1997;31,20;31,55;30,85;31,20;111962,00
24.10.1997;31,20;31,55;30,12;31,12;81625,00
27.10.1997;29,83;31,55;28,77;28,77;556774,00
28.10.1997;26,27;27,70;25,95;26,27;361159,00
29.10.1997;28,05;29,45;27,70;28,05;323728,00
30.10.1997;27,15;27,88;26,27;26,62;408327,00
31.10.1997;27,00;27,35;26,83;27,00;231151,00
03.11.1997;27,88;28,20;27,52;27,88;409186,00
04.11.1997;27,77;28,40;27,77;28,05;375963,00
05.11.1997;28,75;28,95;28,05;28,75;50284,00
06.11.1997;27,88;28,75;27,88;27,88;112378,00
07.11.1997;27,00;27,70;26,62;27,35;304504,00
10.11.1997;27,15;27,35;27,15;27,15;130452,00
11.11.1997;27,00;27,15;26,85;26,85;118940,00
12.11.1997;25,60;26,85;24,52;25,60;269642,00
13.11.1997;25,42;25,85;25,42;25,42;185015,00
14.11.1997;25,95;25,95;25,10;25,23;130109,00
17.11.1997;24,98;25,95;24,90;24,98;740019,00
18.11.1997;25,40;25,50;25,08;25,40;777775,00
19.11.1997;24,98;25,75;24,90;24,98;585047,00
20.11.1997;25,23;25,60;25,23;25,23;402524,00
21.11.1997;26,55;26,62;25,42;26,62;1226687,00
24.11.1997;25,50;26,83;25,50;25,60;755121,00
25.11.1997;25,23;25,60;25,23;25,23;306760,00
26.11.1997;25,23;25,50;25,23;25,23;183795,00
27.11.1997;25,45;25,60;25,23;25,42;212129,00
28.11.1997;25,75;25,95;25,23;25,75;336445,00
01.12.1997;25,50;26,33;25,50;25,75;275886,00
02.12.1997;25,75;26,27;25,75;25,75;363073,00
03.12.1997;25,20;25,75;25,15;25,15;228658,00
04.12.1997;25,67;25,67;25,42;25,67;84819,00
05.12.1997;25,60;25,95;25,35;25,60;321805,00
08.12.1997;25,55;25,60;25,55;25,55;77609,00
09.12.1997;25,50;25,70;25,50;25,50;107157,00
10.12.1997;24,62;25,60;24,52;24,73;272897,00
11.12.1997;23,12;24,17;22,98;23,12;362328,00
12.12.1997;22,80;23,30;22,67;22,80;631813,00
15.12.1997;22,12;23,12;21,75;22,27;460905,00
16.12.1997;22,58;22,62;22,10;22,62;315521,00
17.12.1997;22,98;23,83;22,62;22,67;447594,00
18.12.1997;22,75;22,88;22,75;22,75;187695,00
19.12.1997;21,92;22,62;21,92;21,92;184741,00
22.12.1997;21,75;22,27;21,75;22,10;184041,00
23.12.1997;22,20;22,42;22,10;22,20;330018,00
29.12.1997;22,42;22,67;22,27;22,42;182699,00
30.12.1997;22,62;23,30;22,62;23,30;668709,00
02.01.1998;24,42;24,73;23,35;24,02;557215,00
05.01.1998;24,17;24,52;23,83;23,83;114141,00
07.01.1998;24,02;24,17;23,65;24,02;635478,00
08.01.1998;23,62;24,02;23,30;23,30;534798,00
09.01.1998;22,62;23,30;22,62;22,62;447348,00
12.01.1998;21,55;22,42;21,40;21,75;894957,00
13.01.1998;22,42;22,42;22,10;22,42;298888,00
14.01.1998;22,98;23,50;22,80;22,98;534152,00
15.01.1998;22,98;23,12;22,80;22,98;147804,00
16.01.1998;23,12;23,58;23,08;23,12;199426,00
19.01.1998;23,12;23,30;23,12;23,12;146947,00
20.01.1998;23,12;23,12;22,42;23,12;82064,00
21.01.1998;22,52;23,12;22,10;22,62;91756,00
22.01.1998;21,92;22,42;21,92;21,92;232974,00
23.01.1998;22,27;22,27;21,95;22,23;420385,00
26.01.1998;21,92;22,10;21,75;21,92;68741,00
27.01.1998;21,75;22,10;21,67;21,75;136273,00
28.01.1998;22,10;22,17;22,00;22,10;134842,00
29.01.1998;22,20;22,98;22,10;22,20;197561,00
30.01.1998;22,88;22,88;22,27;22,88;467408,00
02.02.1998;23,20;23,30;22,80;23,20;451304,00
03.02.1998;23,30;23,50;22,92;23,12;282665,00
04.02.1998;22,80;23,12;22,62;22,75;127414,00
05.02.1998;22,98;22,98;22,52;22,98;85267,00
06.02.1998;22,80;22,98;22,80;22,80;39020,00
09.02.1998;23,08;23,12;22,80;23,08;184778,00
10.02.1998;23,30;23,60;23,12;23,55;521689,00
11.02.1998;23,83;24,15;23,58;23,83;385767,00
12.02.1998;23,83;24,12;23,65;23,77;550624,00
13.02.1998;24,17;24,17;23,62;24,17;555102,00
16.02.1998;24,17;24,38;24,05;24,17;187411,00
17.02.1998;24,52;24,90;24,50;24,73;547558,00
18.02.1998;24,52;25,08;24,38;24,38;140101,00
19.02.1998;24,17;24,52;24,12;24,12;127791,00
20.02.1998;24,17;25,08;23,50;24,90;475059,00
23.02.1998;25,23;25,73;24,90;25,23;466697,00
24.02.1998;24,52;25,23;24,48;24,52;372143,00
25.02.1998;24,52;24,90;24,52;24,52;391969,00
26.02.1998;24,90;25,23;24,67;24,90;299711,00
27.02.1998;25,23;25,42;25,08;25,23;569367,00
02.03.1998;25,80;25,88;25,23;25,75;341754,00
03.03.1998;25,23;25,95;25,15;25,23;104533,00
04.03.1998;24,90;25,42;24,90;24,90;591278,00
05.03.1998;25,08;25,08;24,52;25,08;211083,00
06.03.1998;24,73;25,08;24,38;24,73;582646,00
09.03.1998;24,52;24,85;24,38;24,52;294713,00
10.03.1998;24,52;24,73;24,38;24,52;462296,00
11.03.1998;25,08;25,23;24,52;24,90;294011,00
12.03.1998;25,42;25,60;24,73;25,42;386952,00
13.03.1998;25,45;26,27;25,45;25,75;570287,00
16.03.1998;25,50;25,50;25,23;25,42;416864,00
17.03.1998;25,30;25,50;25,23;25,30;669508,00
18.03.1998;25,23;25,60;25,23;25,23;188060,00
19.03.1998;25,20;25,35;25,20;25,20;440060,00
20.03.1998;24,90;25,23;24,90;24,90;106632,00
23.03.1998;24,65;25,08;24,65;24,65;154356,00
24.03.1998;24,52;24,73;24,48;24,48;464674,00
25.03.1998;25,08;25,42;24,52;25,08;460232,00
26.03.1998;24,83;25,23;24,73;24,90;131064,00
27.03.1998;24,90;24,98;24,83;24,90;88033,00
30.03.1998;24,83;25,23;24,73;24,73;488337,00
31.03.1998;24,90;25,23;24,73;24,77;382901,00
01.04.1998;24,23;24,23;23,83;24,12;347405,00
02.04.1998;24,98;25,23;24,15;25,08;295814,00
03.04.1998;25,08;25,40;24,90;25,08;245673,00
06.04.1998;24,90;25,23;24,73;24,77;111003,00
07.04.1998;24,98;25,08;24,77;24,98;245500,00
08.04.1998;24,90;25,15;24,52;24,90;46133,00
14.04.1998;25,08;26,27;25,08;26,08;327164,00
15.04.1998;28,05;28,58;26,12;27,70;801477,00
16.04.1998;27,35;27,88;27,00;27,12;251940,00
17.04.1998;26,92;27,15;26,62;26,83;146915,00
20.04.1998;27,70;28,58;27,35;27,70;415229,00
21.04.1998;29,10;29,10;27,70;29,10;242475,00
22.04.1998;29,45;29,83;28,75;29,10;640183,00
23.04.1998;28,98;29,38;28,70;28,98;334657,00
24.04.1998;28,58;28,95;28,58;28,58;184952,00
27.04.1998;28,20;28,58;27,15;27,70;338180,00
28.04.1998;27,70;27,70;26,67;27,15;288098,00
29.04.1998;26,48;27,35;26,27;26,27;343159,00
30.04.1998;26,83;27,52;26,83;26,83;173785,00
04.05.1998;28,05;28,40;27,15;28,40;150146,00
05.05.1998;28,05;28,75;27,70;27,70;96178,00
06.05.1998;27,70;28,23;27,55;28,05;134851,00
07.05.1998;27,67;27,70;27,35;27,67;111336,00
08.05.1998;27,70;27,70;26,27;26,88;392853,00
11.05.1998;27,30;27,30;27,00;27,30;320277,00
12.05.1998;27,20;27,35;26,92;27,35;420761,00
13.05.1998;27,15;27,35;27,15;27,15;53666,00
14.05.1998;27,35;27,98;27,15;27,88;205212,00
15.05.1998;28,40;28,58;27,52;28,40;290355,00
18.05.1998;27,52;28,23;27,52;27,52;206361,00
19.05.1998;27,35;27,60;27,35;27,35;557634,00
20.05.1998;27,30;27,62;27,30;27,45;547639,00
22.05.1998;27,35;27,62;27,35;27,62;299476,00
25.05.1998;27,35;27,62;27,35;27,40;30883,00
26.05.1998;27,35;27,52;27,35;27,35;98524,00
27.05.1998;27,15;27,20;26,38;26,62;480215,00
28.05.1998;26,58;26,58;26,27;26,38;233231,00
29.05.1998;26,67;27,00;26,38;26,67;64064,00
01.06.1998;26,27;26,62;26,27;26,27;250068,00
02.06.1998;26,38;26,38;25,95;26,38;212228,00
03.06.1998;26,27;26,48;26,27;26,27;101502,00
04.06.1998;26,27;26,27;26,12;26,12;94910,00
05.06.1998;26,17;26,17;26,05;26,12;224296,00
08.06.1998;26,27;26,48;26,17;26,27;169288,00
09.06.1998;26,27;26,27;26,23;26,27;66029,00
10.06.1998;26,27;26,27;26,12;26,12;270102,00
11.06.1998;26,12;26,27;25,95;26,12;62728,00
12.06.1998;25,60;25,75;24,52;24,98;704194,00
15.06.1998;23,58;25,23;23,50;23,60;396246,00
16.06.1998;24,38;24,38;23,75;24,02;204234,00
17.06.1998;23,50;24,38;23,12;23,12;186160,00
18.06.1998;23,83;23,83;23,65;23,83;171852,00
22.06.1998;24,02;25,23;23,83;24,02;193566,00
23.06.1998;24,02;24,52;23,83;23,83;88423,00
24.06.1998;23,75;24,02;23,62;23,83;68058,00
25.06.1998;24,17;24,17;24,02;24,02;237442,00
26.06.1998;24,38;24,52;24,05;24,38;180246,00
29.06.1998;24,52;24,73;24,38;24,73;120284,00
30.06.1998;24,52;24,73;24,52;24,52;2881004,00
01.07.1998;24,02;24,90;24,02;24,02;85885,00
02.07.1998;23,65;25,08;23,50;23,65;185993,00
03.07.1998;22,80;23,65;22,62;22,80;222123,00
06.07.1998;23,50;23,50;22,98;23,30;155820,00
07.07.1998;23,30;23,35;23,25;23,30;22453,00
08.07.1998;23,77;23,83;23,50;23,83;370124,00
09.07.1998;24,08;24,38;23,83;24,17;73580,00
10.07.1998;24,02;24,17;23,83;24,02;18114,00
13.07.1998;24,17;24,17;24,02;24,17;37807,00
14.07.1998;24,52;24,73;24,17;24,52;211357,00
15.07.1998;24,73;25,23;24,52;24,52;139160,00
16.07.1998;24,17;24,52;24,08;24,17;389820,00
17.07.1998;24,38;24,52;24,23;24,38;94387,00
20.07.1998;24,02;24,38;24,02;24,02;21170,00
21.07.1998;23,30;24,17;23,30;23,30;150778,00
22.07.1998;22,98;23,45;22,98;22,98;77286,00
23.07.1998;22,10;22,80;22,10;22,12;377831,00
24.07.1998;21,98;22,23;21,98;21,98;108873,00
27.07.1998;21,92;22,80;21,92;21,92;150849,00
28.07.1998;21,45;21,98;21,40;21,45;420114,00
29.07.1998;21,40;21,75;21,40;21,40;372450,00
30.07.1998;21,02;21,60;21,02;21,15;498828,00
31.07.1998;21,40;22,27;21,40;21,40;312571,00
03.08.1998;21,40;21,75;21,40;21,52;118010,00
04.08.1998;21,67;21,75;21,55;21,67;84368,00
05.08.1998;20,67;21,40;20,67;21,40;363498,00
06.08.1998;20,88;21,40;20,75;20,88;300201,00
07.08.1998;21,02;21,08;20,67;21,02;243497,00
10.08.1998;20,83;21,02;20,67;20,83;184873,00
11.08.1998;19,30;20,88;19,30;19,30;382186,00
12.08.1998;19,62;20,15;19,30;19,52;792790,00
13.08.1998;20,00;20,33;19,35;20,00;246651,00
14.08.1998;20,33;20,67;19,62;20,33;106888,00
17.08.1998;20,33;21,23;20,33;20,88;97560,00
18.08.1998;21,40;21,45;21,08;21,40;368216,00
19.08.1998;22,10;22,10;21,75;22,10;388150,00
20.08.1998;21,33;22,00;21,02;21,02;29195,00
21.08.1998;19,62;20,67;19,62;19,62;192178,00
24.08.1998;19,62;20,33;19,50;20,33;124918,00
25.08.1998;20,88;20,88;20,33;20,88;72351,00
26.08.1998;19,83;20,88;19,50;19,83;79727,00
27.08.1998;19,62;19,83;18,58;19,62;198966,00
28.08.1998;19,38;20,00;18,75;19,62;70634,00
31.08.1998;19,62;19,83;19,30;19,62;71473,00
01.09.1998;19,55;19,67;19,10;19,62;81132,00
02.09.1998;19,30;20,33;19,23;19,23;138995,00
03.09.1998;18,05;19,30;18,05;18,05;297483,00
04.09.1998;17,90;18,75;17,70;17,90;101871,00
07.09.1998;18,75;18,92;18,42;18,75;119852,00
08.09.1998;20,15;20,33;18,58;20,15;44254,00
09.09.1998;19,62;20,15;19,62;19,62;119530,00
10.09.1998;18,23;19,62;18,23;18,23;73835,00
11.09.1998;18,42;18,42;17,90;18,42;86238,00
14.09.1998;18,75;18,75;17,90;18,75;132743,00
15.09.1998;17,90;18,58;17,90;17,90;7555,00
16.09.1998;17,92;17,92;17,52;17,92;65397,00
17.09.1998;16,83;17,70;16,83;16,83;55106,00
18.09.1998;17,17;17,17;15,43;15,43;394862,00
21.09.1998;14,40;15,77;14,40;15,43;237652,00
22.09.1998;15,77;16,08;14,88;15,77;467016,00
23.09.1998;15,77;15,95;15,60;15,77;446926,00
24.09.1998;15,77;16,30;15,70;15,77;341473,00
25.09.1998;15,43;16,12;15,43;15,43;130021,00
28.09.1998;15,95;15,95;15,77;15,95;119415,00
29.09.1998;15,43;15,77;15,25;15,25;302054,00
30.09.1998;14,80;15,43;14,80;14,80;143912,00
01.10.1998;14,55;14,82;14,02;14,55;120468,00
02.10.1998;14,40;14,70;14,15;14,40;157258,00
05.10.1998;14,70;15,07;14,40;14,70;73723,00
06.10.1998;14,02;14,90;13,68;14,02;410479,00
07.10.1998;14,40;14,70;14,02;14,40;144771,00
08.10.1998;13,15;14,40;13,15;13,15;630333,00
09.10.1998;13,07;14,15;13,07;13,07;335239,00
12.10.1998;13,68;13,73;13,50;13,68;182810,00
13.10.1998;13,50;13,68;13,50;13,50;92722,00
14.10.1998;13,38;13,68;13,30;13,50;195922,00
15.10.1998;14,02;14,40;13,50;14,02;159980,00
16.10.1998;14,40;14,55;14,10;14,40;575550,00
19.10.1998;15,07;15,77;14,70;15,60;281792,00
20.10.1998;16,30;16,30;15,25;16,30;686932,00
21.10.1998;16,83;17,00;16,12;16,83;373047,00
22.10.1998;17,70;18,58;17,17;17,70;930283,00
23.10.1998;17,00;17,90;16,65;17,00;183531,00
26.10.1998;16,83;17,38;16,83;16,83;59180,00
27.10.1998;17,00;17,38;16,83;16,85;48112,00
28.10.1998;16,00;16,90;15,77;16,00;125608,00
29.10.1998;16,48;16,48;15,95;16,48;9307,00
30.10.1998;15,95;16,83;15,43;15,95;408631,00
02.11.1998;15,95;16,48;15,93;16,05;431195,00
03.11.1998;16,12;16,48;16,12;16,12;134391,00
04.11.1998;16,12;16,30;15,95;16,12;47014,00
05.11.1998;15,43;15,95;15,50;15,50;86505,00
06.11.1998;15,77;16,12;15,60;15,77;44605,00
09.11.1998;15,60;15,77;15,43;15,60;23444,00
10.11.1998;15,35;15,77;15,32;15,35;124103,00
11.11.1998;15,60;15,60;15,18;15,60;46185,00
12.11.1998;15,60;15,60;15,07;15,07;115586,00
13.11.1998;15,12;15,25;15,07;15,12;60058,00
16.11.1998;15,43;15,60;15,25;15,43;62693,00
17.11.1998;15,43;15,77;15,43;15,43;60515,00
18.11.1998;15,43;15,60;14,70;15,43;264442,00
19.11.1998;15,12;15,25;14,82;14,90;340611,00
20.11.1998;15,18;15,77;15,07;15,43;351045,00
23.11.1998;15,60;16,12;15,60;15,60;173639,00
24.11.1998;16,05;16,12;15,62;16,05;239024,00
