date;open;high;low;close;volume
25.06.1997;8,53;8,62;8,53;8,53;2453,00
26.06.1997;8,53;8,53;8,53;8,53;2245,00
27.06.1997;8,53;8,53;8,53;8,53;324,00
30.06.1997;8,47;8,47;8,37;8,47;1182,00
01.07.1997;8,53;8,53;8,46;8,53;6618,00
02.07.1997;8,48;8,53;8,48;8,48;1477,00
03.07.1997;8,69;8,69;8,53;8,67;8036,00
04.07.1997;8,77;8,83;8,62;8,77;9336,00
07.07.1997;8,85;8,85;8,77;8,85;5318,00
08.07.1997;8,93;8,93;8,85;8,93;16427,00
09.07.1997;8,85;8,96;8,85;8,85;4018,00
10.07.1997;8,85;8,85;8,85;8,85;0,00
11.07.1997;8,85;8,90;8,85;8,85;2127,00
14.07.1997;8,92;8,93;8,85;8,92;3959,00
15.07.1997;8,93;8,93;8,85;8,93;3498,00
16.07.1997;8,93;8,93;8,85;8,85;2836,00
17.07.1997;8,77;8,88;8,77;8,77;6264,00
18.07.1997;8,85;8,85;8,77;8,85;827,00
21.07.1997;8,69;8,69;8,67;8,69;20859,00
22.07.1997;8,69;8,69;8,69;8,69;8864,00
23.07.1997;8,77;8,77;8,69;8,77;7564,00
24.07.1997;8,77;8,77;8,77;8,77;827,00
25.07.1997;8,53;8,69;8,53;8,69;3427,00
28.07.1997;8,69;8,69;8,69;8,69;29014,00
29.07.1997;8,69;8,69;8,69;8,69;3073,00
30.07.1997;8,69;8,69;8,67;8,69;1418,00
31.07.1997;8,69;8,69;8,69;8,69;1182,00
01.08.1997;8,62;8,69;8,62;8,69;1418,00
04.08.1997;8,69;8,69;8,69;8,69;2671,00
05.08.1997;8,67;8,67;8,67;8,67;11818,00
06.08.1997;8,58;8,62;8,58;8,58;15884,00
07.08.1997;8,69;8,69;8,62;8,69;36873,00
08.08.1997;8,69;8,69;8,62;8,69;9218,00
11.08.1997;8,57;8,57;8,57;8,57;1655,00
12.08.1997;8,60;8,67;8,58;8,60;32796,00
13.08.1997;8,62;8,67;8,58;8,62;7091,00
14.08.1997;8,62;8,62;8,57;8,62;5791,00
15.08.1997;8,22;8,57;8,22;8,22;17467,00
18.08.1997;8,06;8,06;8,06;8,06;5507,00
19.08.1997;8,06;8,14;8,06;8,06;6973,00
20.08.1997;8,06;8,14;8,06;8,06;6618,00
21.08.1997;8,06;8,07;8,06;8,06;107782,00
22.08.1997;7,58;8,06;7,58;7,74;88046,00
25.08.1997;7,90;7,90;7,74;7,90;2127,00
26.08.1997;7,90;7,90;7,90;7,90;12055,00
27.08.1997;7,90;7,90;7,90;7,90;473,00
28.08.1997;7,90;7,90;7,90;7,90;2364,00
29.08.1997;7,19;7,74;7,19;7,19;7623,00
01.09.1997;7,35;7,37;7,27;7,35;4432,00
02.09.1997;7,83;7,83;7,35;7,83;2836,00
03.09.1997;7,79;7,90;7,79;7,79;2659,00
04.09.1997;7,83;7,90;7,74;7,83;2423,00
05.09.1997;7,90;7,90;7,83;7,90;2364,00
08.09.1997;7,90;7,90;7,83;7,90;2600,00
09.09.1997;7,90;7,90;7,90;7,90;16309,00
10.09.1997;7,67;7,67;7,60;7,67;1214,00
11.09.1997;7,90;7,90;7,90;7,90;236,00
12.09.1997;7,74;7,74;7,74;7,74;2127,00
15.09.1997;7,74;7,74;7,74;7,74;1631,00
16.09.1997;7,74;7,74;7,74;7,74;2600,00
17.09.1997;7,74;7,74;7,74;7,74;11818,00
18.09.1997;7,93;7,93;7,90;7,93;16380,00
19.09.1997;7,90;7,90;7,90;7,90;236,00
22.09.1997;7,98;7,98;7,98;7,98;1182,00
23.09.1997;8,06;8,06;7,92;8,06;11582,00
24.09.1997;8,06;8,06;8,06;8,06;0,00
25.09.1997;8,06;8,06;8,06;8,06;0,00
26.09.1997;8,14;8,14;8,14;8,14;71146,00
29.09.1997;7,90;8,06;7,90;7,90;2541,00
30.09.1997;7,90;7,98;7,90;7,90;16085,00
01.10.1997;7,98;7,98;7,90;7,98;1891,00
02.10.1997;7,98;8,06;7,98;7,98;3427,00
03.10.1997;8,12;8,12;8,06;8,12;11818,00
06.10.1997;8,14;8,22;8,06;8,14;18537,00
07.10.1997;8,14;8,22;8,14;8,14;28482,00
08.10.1997;7,98;8,14;7,98;7,98;4019,00
09.10.1997;7,83;7,98;7,83;7,83;8035,00
10.10.1997;7,74;7,90;7,74;7,74;1743,00
13.10.1997;7,68;7,68;7,68;7,68;1182,00
14.10.1997;7,58;7,74;7,58;7,58;5141,00
15.10.1997;7,74;7,74;7,70;7,74;28009,00
16.10.1997;7,83;7,83;7,74;7,83;3870,00
17.10.1997;7,74;7,74;7,74;7,74;2127,00
20.10.1997;7,67;7,74;7,60;7,67;2895,00
21.10.1997;7,67;7,67;7,67;7,67;1418,00
22.10.1997;7,83;7,83;7,72;7,83;15600,00
23.10.1997;7,58;7,74;7,58;7,58;2600,00
24.10.1997;7,74;7,74;7,74;7,74;1182,00
27.10.1997;7,58;7,74;7,58;7,58;53968,00
28.10.1997;7,27;7,42;7,11;7,27;16215,00
29.10.1997;7,42;7,58;7,42;7,42;6051,00
30.10.1997;7,35;7,42;7,35;7,42;86391,00
31.10.1997;7,35;7,42;7,35;7,35;31909,00
03.11.1997;7,35;7,35;7,35;7,35;0,00
04.11.1997;7,42;7,42;7,32;7,42;9218,00
05.11.1997;7,42;7,44;7,42;7,42;473,00
06.11.1997;7,35;7,42;7,35;7,35;1655,00
07.11.1997;7,35;7,35;7,35;7,35;0,00
10.11.1997;7,35;7,35;7,35;7,35;0,00
11.11.1997;7,35;7,67;7,35;7,35;32358,00
12.11.1997;7,35;7,35;7,35;7,35;0,00
13.11.1997;7,35;7,35;7,35;7,35;945,00
14.11.1997;7,35;7,35;7,35;7,35;0,00
17.11.1997;7,35;7,35;7,35;7,35;236,00
18.11.1997;7,30;7,42;7,30;7,30;1655,00
19.11.1997;7,30;7,30;7,30;7,30;0,00
20.11.1997;7,30;7,32;7,30;7,30;3545,00
21.11.1997;7,30;7,30;7,30;7,30;0,00
24.11.1997;7,51;7,58;7,51;7,51;2127,00
25.11.1997;7,51;7,51;7,51;7,51;3782,00
26.11.1997;7,58;7,58;7,58;7,58;1182,00
27.11.1997;7,58;7,58;7,58;7,58;0,00
28.11.1997;7,51;7,51;7,35;7,51;7209,00
01.12.1997;7,51;7,51;7,51;7,51;0,00
02.12.1997;7,51;7,51;7,51;7,51;0,00
03.12.1997;7,51;7,51;7,51;7,51;0,00
04.12.1997;7,38;7,42;7,38;7,38;1891,00
05.12.1997;7,37;7,38;7,37;7,37;709,00
08.12.1997;7,37;7,37;7,37;7,37;2127,00
09.12.1997;7,42;7,58;7,37;7,42;5436,00
10.12.1997;7,58;7,58;7,42;7,58;36873,00
11.12.1997;7,35;7,42;7,23;7,35;21760,00
12.12.1997;7,18;7,19;7,18;7,18;1182,00
15.12.1997;7,11;7,18;7,11;7,11;1182,00
16.12.1997;7,11;7,11;7,11;7,11;1891,00
17.12.1997;7,19;7,42;7,19;7,42;3900,00
18.12.1997;7,42;7,42;7,27;7,42;5200,00
19.12.1997;7,42;7,42;7,19;7,42;6618,00
22.12.1997;7,42;7,42;7,42;7,42;2848,00
23.12.1997;7,11;7,27;7,11;7,11;6359,00
29.12.1997;6,95;7,27;6,95;6,95;198073,00
30.12.1997;7,00;7,42;7,00;7,27;10944,00
02.01.1998;7,90;7,90;7,24;7,90;5673,00
05.01.1998;7,90;7,90;7,90;7,90;768,00
07.01.1998;7,90;8,06;7,88;7,90;37582,00
08.01.1998;7,90;7,90;7,90;7,90;2600,00
09.01.1998;7,74;7,74;7,74;7,74;473,00
12.01.1998;7,58;7,74;7,58;7,58;6382,00
13.01.1998;7,74;7,74;7,74;7,74;1418,00
14.01.1998;7,90;7,98;7,90;7,90;13709,00
15.01.1998;7,90;7,90;7,90;7,90;236,00
16.01.1998;7,90;7,90;7,90;7,90;1182,00
19.01.1998;7,83;7,90;7,83;7,83;15234,00
20.01.1998;7,74;7,83;7,74;7,74;15198,00
21.01.1998;7,74;7,74;7,74;7,74;0,00
22.01.1998;7,90;7,90;7,42;7,83;3350,00
23.01.1998;7,83;7,83;7,76;7,83;30964,00
26.01.1998;7,83;7,90;7,83;7,83;4018,00
27.01.1998;7,90;7,90;7,83;7,90;1905,00
28.01.1998;7,90;7,90;7,88;7,90;20327,00
29.01.1998;7,90;8,02;7,90;7,90;12527,00
30.01.1998;8,04;8,06;8,02;8,04;4018,00
02.02.1998;8,06;8,06;8,04;8,06;7327,00
03.02.1998;8,06;8,06;8,06;8,06;2836,00
04.02.1998;8,14;8,14;8,14;8,14;1182,00
05.02.1998;8,14;8,14;8,14;8,14;0,00
06.02.1998;8,22;8,31;8,22;8,22;7800,00
09.02.1998;8,14;8,22;8,14;8,22;12291,00
10.02.1998;7,98;8,06;7,98;7,98;1300,00
11.02.1998;8,14;8,30;8,14;8,14;6015,00
12.02.1998;8,14;8,14;8,14;8,14;0,00
13.02.1998;8,14;8,14;7,90;8,14;5933,00
16.02.1998;8,22;8,22;8,14;8,18;5673,00
17.02.1998;8,37;8,37;8,22;8,37;7800,00
18.02.1998;8,53;8,69;8,52;8,53;89346,00
19.02.1998;8,69;8,69;8,69;8,69;28068,00
20.02.1998;8,69;8,77;8,69;8,69;12527,00
23.02.1998;8,69;8,77;8,69;8,77;35537,00
24.02.1998;8,69;8,77;8,69;8,69;6323,00
25.02.1998;8,69;8,76;8,69;8,69;18436,00
26.02.1998;8,69;8,85;8,69;8,85;32086,00
27.02.1998;8,85;8,92;8,85;8,85;38055,00
02.03.1998;9,01;9,16;9,01;9,01;12315,00
03.03.1998;9,02;9,09;9,02;9,02;4113,00
04.03.1998;9,01;9,01;9,01;9,01;2482,00
05.03.1998;8,87;8,87;8,87;8,87;2482,00
06.03.1998;8,69;8,69;8,69;8,69;827,00
09.03.1998;8,71;8,72;8,71;8,71;4278,00
10.03.1998;8,77;8,83;8,71;8,77;2836,00
11.03.1998;8,85;8,85;8,85;8,85;4018,00
12.03.1998;9,01;9,01;8,85;9,01;2364,00
13.03.1998;8,88;9,01;8,88;8,88;7209,00
16.03.1998;9,01;9,01;8,85;9,01;1418,00
17.03.1998;8,69;8,88;8,69;8,69;1005,00
18.03.1998;8,85;8,85;8,85;8,85;5318,00
19.03.1998;8,85;8,85;8,85;8,85;9691,00
20.03.1998;8,85;8,93;8,69;8,85;16841,00
23.03.1998;9,01;9,01;8,85;9,01;9738,00
24.03.1998;8,97;9,07;8,93;9,01;36636,00
25.03.1998;9,09;9,09;9,09;9,09;355,00
26.03.1998;9,09;9,09;9,01;9,09;1655,00
27.03.1998;8,69;8,69;8,69;8,69;945,00
30.03.1998;8,62;8,67;8,60;8,62;7682,00
31.03.1998;8,85;8,85;8,66;8,85;22809,00
01.04.1998;8,97;8,97;8,85;8,97;4964,00
02.04.1998;9,01;9,01;8,93;9,01;5673,00
03.04.1998;9,16;9,25;9,01;9,16;11109,00
06.04.1998;9,01;9,01;9,01;9,01;1950,00
07.04.1998;8,62;8,62;8,62;8,62;2777,00
08.04.1998;8,69;8,69;8,62;8,69;14220,00
14.04.1998;8,69;8,69;8,53;8,69;35916,00
15.04.1998;8,69;8,69;8,69;8,69;0,00
16.04.1998;8,93;9,09;8,85;9,01;20209,00
17.04.1998;8,93;8,93;8,85;8,93;6914,00
20.04.1998;8,85;9,09;8,85;8,85;9691,00
21.04.1998;9,16;9,16;8,85;9,16;14655,00
22.04.1998;9,13;9,13;9,01;9,13;13709,00
23.04.1998;9,32;9,32;9,16;9,32;18318,00
24.04.1998;9,27;9,32;9,01;9,01;10518,00
27.04.1998;9,01;9,09;8,85;8,85;2955,00
28.04.1998;8,99;8,99;8,81;8,99;8982,00
29.04.1998;8,85;8,85;8,85;8,85;6618,00
30.04.1998;8,85;9,01;8,85;8,85;6382,00
04.05.1998;9,01;9,09;9,01;9,01;2895,00
05.05.1998;8,87;8,87;8,87;8,87;1418,00
06.05.1998;8,87;9,01;8,87;8,87;3782,00
07.05.1998;9,01;9,01;9,01;9,01;827,00
08.05.1998;9,01;9,01;9,01;9,01;1418,00
11.05.1998;9,09;9,09;9,01;9,09;2500,00
12.05.1998;9,01;9,02;9,01;9,01;2925,00
13.05.1998;9,09;9,09;9,09;9,09;9218,00
14.05.1998;9,16;9,16;9,16;9,16;12055,00
15.05.1998;9,48;9,48;9,32;9,48;31318,00
18.05.1998;9,48;9,64;9,48;9,48;22986,00
19.05.1998;9,56;9,56;9,48;9,56;2836,00
20.05.1998;9,56;9,96;9,56;9,96;18773,00
22.05.1998;10,11;10,66;10,11;10,66;24328,00
25.05.1998;10,61;10,82;10,61;10,61;15251,00
26.05.1998;11,06;11,22;10,66;11,06;36282,00
27.05.1998;10,90;11,06;10,90;10,90;50168,00
28.05.1998;11,06;11,06;10,66;11,06;3782,00
29.05.1998;11,06;11,06;10,98;11,06;2127,00
01.06.1998;10,90;11,22;10,75;10,90;69727,00
02.06.1998;10,66;10,90;10,66;10,66;5389,00
03.06.1998;10,82;10,89;10,66;10,82;48100,00
04.06.1998;10,75;10,75;10,66;10,75;38764,00
05.06.1998;10,89;10,89;10,75;10,89;793,00
08.06.1998;10,90;10,90;10,75;10,90;11452,00
09.06.1998;11,08;11,08;10,90;11,08;34627,00
10.06.1998;11,06;11,22;11,06;11,06;22809,00
11.06.1998;11,06;11,06;11,06;11,06;3664,00
12.06.1998;10,75;11,06;10,75;10,90;15127,00
15.06.1998;10,43;10,66;10,43;10,43;7918,00
16.06.1998;10,43;10,43;10,27;10,43;7091,00
17.06.1998;10,59;10,59;10,59;10,59;3132,00
18.06.1998;10,59;10,75;10,59;10,59;1655,00
22.06.1998;10,59;10,59;10,43;10,59;1418,00
23.06.1998;10,75;10,75;10,59;10,75;6027,00
24.06.1998;10,59;10,59;10,59;10,59;1182,00
25.06.1998;10,59;10,59;10,59;10,59;17905,00
26.06.1998;10,59;10,59;10,59;10,59;0,00
29.06.1998;10,31;10,43;10,31;10,31;2364,00
30.06.1998;10,75;10,75;10,51;10,75;5436,00
01.07.1998;10,75;10,75;10,75;10,75;4255,00
02.07.1998;10,82;10,82;10,75;10,82;5200,00
03.07.1998;10,90;10,90;10,90;10,90;626,00
06.07.1998;10,90;10,90;10,90;10,90;0,00
07.07.1998;10,75;10,75;10,59;10,75;3427,00
08.07.1998;10,43;10,75;10,43;10,43;2364,00
09.07.1998;10,43;10,43;10,43;10,43;0,00
10.07.1998;10,59;10,59;10,59;10,59;1040,00
13.07.1998;10,59;10,59;10,59;10,59;0,00
14.07.1998;10,59;10,59;10,59;10,59;2364,00
15.07.1998;10,59;10,59;10,59;10,59;1205,00
16.07.1998;10,59;10,59;10,59;10,59;236,00
17.07.1998;10,43;10,59;10,43;10,43;4054,00
20.07.1998;10,35;10,35;10,35;10,35;2600,00
21.07.1998;10,35;10,59;10,35;10,35;11434,00
22.07.1998;10,27;10,27;10,27;10,27;4964,00
23.07.1998;10,27;10,27;10,27;10,27;0,00
24.07.1998;10,27;10,27;10,19;10,27;2068,00
27.07.1998;10,27;10,43;10,27;10,27;2482,00
28.07.1998;10,27;10,27;10,27;10,27;34025,00
29.07.1998;10,19;10,27;10,19;10,19;16782,00
30.07.1998;10,11;10,11;10,11;10,19;177,00
31.07.1998;10,27;10,27;10,27;10,27;1359,00
03.08.1998;10,27;10,27;10,27;10,27;0,00
04.08.1998;10,27;10,27;10,27;10,27;17727,00
05.08.1998;10,11;10,11;9,96;10,11;3333,00
06.08.1998;10,11;10,19;10,11;10,11;709,00
07.08.1998;10,11;10,27;9,96;10,11;2364,00
10.08.1998;10,24;10,24;10,24;10,24;1418,00
11.08.1998;9,48;10,11;9,48;9,48;1182,00
12.08.1998;9,48;9,48;9,48;9,48;0,00
13.08.1998;9,64;9,80;9,64;9,72;118418,00
14.08.1998;9,80;9,80;9,80;9,80;709,00
17.08.1998;9,80;9,80;9,80;9,80;0,00
18.08.1998;9,76;9,80;9,76;9,76;945,00
19.08.1998;9,96;9,96;9,80;9,96;41836,00
20.08.1998;9,66;9,96;9,66;9,66;25764,00
21.08.1998;9,66;9,66;9,66;9,66;2127,00
24.08.1998;9,66;9,66;9,66;9,66;0,00
25.08.1998;9,32;9,62;9,32;9,32;1536,00
26.08.1998;9,32;9,32;9,32;9,32;0,00
27.08.1998;8,06;8,85;7,98;8,06;21982,00
28.08.1998;8,06;8,06;8,06;8,06;0,00
31.08.1998;8,22;8,37;8,06;8,22;1536,00
01.09.1998;7,79;7,90;7,58;7,90;2127,00
02.09.1998;8,22;8,22;8,22;8,22;709,00
03.09.1998;8,06;8,22;8,06;8,06;2364,00
04.09.1998;8,53;8,53;8,53;8,53;1265,00
07.09.1998;8,53;8,53;8,53;8,53;1331,00
08.09.1998;8,46;8,53;8,46;8,46;89818,00
09.09.1998;8,46;8,46;8,46;8,46;0,00
10.09.1998;8,06;8,06;8,06;8,06;1182,00
11.09.1998;8,06;8,06;8,06;8,06;0,00
14.09.1998;8,06;8,06;8,06;8,06;0,00
15.09.1998;8,22;8,22;8,22;8,22;14194,00
16.09.1998;8,22;8,22;8,22;8,22;0,00
17.09.1998;7,58;7,74;7,58;7,74;24227,00
18.09.1998;7,74;7,74;7,74;7,74;0,00
21.09.1998;7,11;7,11;7,11;7,11;591,00
22.09.1998;6,95;7,11;6,95;6,95;22455,00
23.09.1998;6,95;6,95;6,95;6,95;4491,00
24.09.1998;6,79;6,95;6,79;6,79;709,00
25.09.1998;6,79;6,79;6,79;6,79;0,00
28.09.1998;6,79;6,79;6,79;6,79;0,00
29.09.1998;6,63;6,63;6,63;6,63;236,00
30.09.1998;6,72;6,72;6,72;6,72;473,00
01.10.1998;6,72;6,72;6,72;6,72;0,00
02.10.1998;6,32;6,32;6,32;6,32;236,00
05.10.1998;6,32;6,32;6,32;6,32;0,00
06.10.1998;6,32;6,32;6,32;6,32;0,00
07.10.1998;6,48;6,48;6,48;6,48;1182,00
08.10.1998;5,84;6,48;5,84;5,84;49755,00
09.10.1998;5,84;5,84;5,84;5,84;0,00
12.10.1998;5,84;5,84;5,84;5,84;0,00
13.10.1998;5,84;5,84;5,84;5,84;0,00
14.10.1998;5,84;5,84;5,84;5,84;0,00
15.10.1998;6,16;6,16;6,16;6,16;29865,00
16.10.1998;6,48;6,48;6,48;6,48;2127,00
19.10.1998;6,48;6,48;6,48;6,48;0,00
20.10.1998;6,48;6,48;6,48;6,48;2671,00
21.10.1998;6,48;6,48;6,32;6,48;11145,00
22.10.1998;6,48;6,48;6,48;6,48;0,00
23.10.1998;6,24;6,32;6,24;6,24;34036,00
26.10.1998;6,32;6,32;6,32;6,32;473,00
27.10.1998;6,79;6,95;6,79;6,79;1194,00
28.10.1998;6,84;6,95;6,84;6,84;6145,00
29.10.1998;6,84;6,84;6,84;6,84;0,00
30.10.1998;7,19;7,19;7,11;7,19;7144,00
02.11.1998;6,88;7,35;6,88;6,88;709,00
03.11.1998;6,88;6,88;6,88;6,88;0,00
04.11.1998;7,11;7,35;6,95;7,11;2718,00
05.11.1998;7,11;7,11;7,11;7,11;0,00
06.11.1998;6,97;7,03;6,97;6,97;2600,00
09.11.1998;6,95;7,11;6,95;6,95;7327,00
10.11.1998;6,95;6,95;6,93;6,95;46446,00
11.11.1998;6,88;6,95;6,88;6,88;34509,00
12.11.1998;7,11;7,42;7,09;7,11;28836,00
13.11.1998;6,88;6,95;6,88;6,88;60746,00
16.11.1998;6,83;6,93;6,83;6,83;9218,00
17.11.1998;6,81;6,95;6,81;6,81;12882,00
18.11.1998;6,81;6,83;6,79;6,81;30018,00
19.11.1998;6,95;6,95;6,79;6,95;2836,00
20.11.1998;7,19;7,19;7,19;7,19;236,00
23.11.1998;7,03;7,03;7,03;7,03;827,00
24.11.1998;7,03;7,11;7,03;7,03;8509,00
25.11.1998;6,97;6,97;6,97;6,97;2600,00
26.11.1998;6,95;7,11;7,11;7,11;4727,00
27.11.1998;7,11;7,11;7,11;7,11;19618,00
30.11.1998;7,11;7,19;6,95;7,11;2364,00
