date;open;high;low;close;volume
19.05.2010;15,26;15,51;15,00;15,20;38127,00
20.05.2010;15,20;15,35;14,39;14,65;71881,00
21.05.2010;14,64;15,03;14,32;15,00;258568,00
24.05.2010;15,01;15,30;14,82;15,00;11947,00
25.05.2010;14,90;14,90;14,42;14,55;91851,00
26.05.2010;14,70;15,08;14,57;14,85;56860,00
27.05.2010;14,79;15,33;14,79;15,33;81633,00
28.05.2010;15,48;15,48;15,06;15,06;44302,00
31.05.2010;15,10;15,15;14,93;14,93;7694,00
01.06.2010;14,90;15,20;14,65;15,05;17557,00
02.06.2010;14,97;15,20;14,79;14,89;117415,00
03.06.2010;15,20;15,30;15,01;15,27;111244,00
04.06.2010;15,26;15,32;14,83;14,83;85056,00
07.06.2010;14,80;15,30;14,70;15,00;55851,00
08.06.2010;15,05;15,15;14,91;14,91;70774,00
09.06.2010;15,10;15,25;15,04;15,25;78246,00
10.06.2010;15,20;15,63;15,15;15,63;87491,00
11.06.2010;15,52;15,96;15,52;15,92;78708,00
14.06.2010;15,97;16,09;15,86;16,08;58235,00
15.06.2010;16,08;16,08;15,81;15,90;149305,00
16.06.2010;16,00;16,03;15,50;15,65;61084,00
17.06.2010;15,65;16,00;15,60;15,70;169543,00
18.06.2010;15,98;16,14;15,76;15,99;40510,00
21.06.2010;16,02;16,22;16,01;16,19;22465,00
22.06.2010;16,15;16,39;16,08;16,39;162486,00
23.06.2010;16,35;16,38;16,00;16,38;71862,00
24.06.2010;16,25;16,38;16,02;16,05;15951,00
28.06.2010;16,02;16,05;15,52;15,60;19401,00
29.06.2010;15,52;15,65;15,15;15,20;51940,00
30.06.2010;15,34;15,40;15,25;15,40;36772,00
01.07.2010;15,63;15,63;15,20;15,39;25759,00
02.07.2010;15,38;15,70;15,38;15,65;24906,00
05.07.2010;15,50;15,75;15,30;15,70;22858,00
06.07.2010;15,50;15,75;15,50;15,60;48359,00
07.07.2010;15,74;15,74;15,45;15,50;60187,00
08.07.2010;15,74;15,78;15,45;15,76;42265,00
09.07.2010;15,57;16,24;15,53;15,90;193644,00
12.07.2010;15,80;16,25;15,80;16,24;52102,00
13.07.2010;16,20;16,36;16,10;16,35;21002,00
14.07.2010;16,44;16,44;16,24;16,35;10705,00
15.07.2010;16,35;16,38;16,20;16,34;6734,00
16.07.2010;16,34;16,34;16,05;16,22;3125,00
19.07.2010;16,00;16,32;15,91;16,20;30366,00
20.07.2010;16,00;16,30;15,75;15,75;50308,00
21.07.2010;16,22;16,22;15,85;16,18;24405,00
22.07.2010;16,19;16,26;15,91;16,26;19019,00
23.07.2010;16,31;16,35;16,07;16,33;132850,00
26.07.2010;16,34;16,34;16,23;16,30;11425,00
27.07.2010;16,30;16,50;16,30;16,38;298039,00
28.07.2010;16,49;16,49;16,31;16,48;10967,00
29.07.2010;16,43;16,50;16,33;16,33;17078,00
30.07.2010;16,33;16,48;16,25;16,25;12397,00
02.08.2010;16,26;16,40;16,25;16,40;29670,00
03.08.2010;16,35;16,40;16,25;16,35;21047,00
04.08.2010;16,30;16,34;16,25;16,30;60785,00
05.08.2010;16,31;16,50;16,26;16,48;56570,00
06.08.2010;16,50;16,56;16,40;16,54;38289,00
09.08.2010;16,49;16,60;16,41;16,60;62306,00
10.08.2010;16,60;16,80;16,25;16,25;121523,00
11.08.2010;16,68;16,87;16,19;16,40;371518,00
12.08.2010;16,35;16,70;16,21;16,48;73490,00
13.08.2010;16,69;16,69;16,52;16,55;22281,00
16.08.2010;16,57;16,69;16,50;16,56;35896,00
17.08.2010;16,56;16,70;16,28;16,60;22163,00
18.08.2010;16,40;16,60;16,31;16,60;59598,00
19.08.2010;16,62;16,64;16,20;16,20;55824,00
20.08.2010;16,20;16,32;16,05;16,27;46156,00
23.08.2010;16,27;16,44;15,90;15,92;41920,00
24.08.2010;15,93;15,97;15,68;15,79;133572,00
25.08.2010;15,79;15,93;15,11;15,19;127563,00
26.08.2010;15,23;15,30;15,11;15,19;91811,00
27.08.2010;15,30;15,40;15,09;15,25;41103,00
30.08.2010;15,25;15,40;15,22;15,39;24026,00
31.08.2010;15,20;15,50;15,19;15,49;42723,00
01.09.2010;15,46;15,82;15,30;15,82;30872,00
02.09.2010;15,85;15,99;15,61;15,80;65890,00
03.09.2010;15,76;16,14;15,71;16,00;42616,00
06.09.2010;15,89;15,91;15,74;15,74;39150,00
07.09.2010;15,70;15,80;15,40;15,68;35408,00
08.09.2010;15,68;15,69;15,27;15,46;65052,00
09.09.2010;15,48;15,66;15,40;15,66;91564,00
10.09.2010;15,60;15,79;15,59;15,64;66975,00
13.09.2010;15,70;15,98;15,63;15,89;59069,00
14.09.2010;15,75;15,93;15,65;15,78;48023,00
15.09.2010;15,78;15,90;15,55;15,80;170165,00
16.09.2010;15,80;15,80;15,55;15,56;28076,00
17.09.2010;15,65;15,79;15,55;15,67;252505,00
20.09.2010;15,67;15,75;15,54;15,74;32265,00
21.09.2010;15,64;15,78;15,57;15,78;38573,00
22.09.2010;15,79;15,79;15,50;15,54;73725,00
23.09.2010;15,72;15,72;15,47;15,60;29542,00
24.09.2010;15,65;15,69;15,50;15,68;13627,00
27.09.2010;15,74;15,82;15,66;15,66;43225,00
28.09.2010;15,85;15,85;15,52;15,70;34151,00
29.09.2010;15,69;15,89;15,62;15,89;22899,00
30.09.2010;15,80;15,89;15,68;15,89;46939,00
01.10.2010;15,90;15,90;15,79;15,79;23418,00
04.10.2010;15,79;15,79;15,46;15,47;53169,00
05.10.2010;15,48;15,60;15,29;15,43;76957,00
06.10.2010;15,58;15,58;15,47;15,51;102819,00
07.10.2010;15,52;15,56;15,42;15,50;105386,00
08.10.2010;15,47;15,54;15,38;15,43;64293,00
11.10.2010;15,49;15,55;15,42;15,52;43060,00
12.10.2010;15,52;15,64;15,50;15,55;43953,00
13.10.2010;15,56;15,65;15,50;15,65;285344,00
14.10.2010;15,65;15,80;15,60;15,80;87167,00
15.10.2010;15,79;15,80;15,55;15,78;73153,00
18.10.2010;15,57;15,79;15,55;15,71;23998,00
19.10.2010;15,70;15,75;15,56;15,66;25541,00
20.10.2010;15,60;15,77;15,57;15,75;34996,00
21.10.2010;15,70;15,78;15,61;15,77;58107,00
22.10.2010;15,67;15,73;15,51;15,72;50870,00
25.10.2010;15,70;15,80;15,62;15,80;37357,00
26.10.2010;15,80;15,85;15,74;15,80;49635,00
27.10.2010;15,85;15,85;15,75;15,82;18292,00
28.10.2010;15,85;15,87;15,75;15,79;96412,00
29.10.2010;15,77;15,77;15,25;15,48;130278,00
01.11.2010;15,50;15,50;15,33;15,33;75180,00
02.11.2010;15,32;15,45;15,32;15,44;31295,00
03.11.2010;15,47;15,55;15,38;15,38;54042,00
04.11.2010;15,42;15,51;15,32;15,46;277834,00
05.11.2010;15,50;15,70;15,44;15,60;49519,00
08.11.2010;15,60;15,70;15,43;15,54;29439,00
09.11.2010;15,50;15,63;15,41;15,59;83422,00
10.11.2010;15,50;15,55;15,40;15,43;40646,00
11.11.2010;15,45;15,52;15,25;15,29;30569,00
12.11.2010;15,27;15,42;15,00;15,40;68382,00
15.11.2010;15,39;15,44;15,28;15,40;23011,00
16.11.2010;15,39;15,43;15,23;15,26;61439,00
17.11.2010;15,15;15,35;15,15;15,25;28227,00
18.11.2010;15,31;15,49;15,30;15,40;45327,00
19.11.2010;15,45;15,50;15,41;15,45;27355,00
22.11.2010;15,48;15,55;15,40;15,45;120284,00
23.11.2010;15,41;15,41;15,11;15,11;37328,00
24.11.2010;15,12;15,28;15,02;15,20;38520,00
25.11.2010;15,20;15,51;15,20;15,20;7159380,00
26.11.2010;15,20;15,28;15,14;15,25;31457,00
29.11.2010;15,28;15,36;15,15;15,16;57804,00
30.11.2010;15,12;15,20;15,01;15,20;64445,00
01.12.2010;15,13;15,29;15,11;15,29;28543,00
02.12.2010;15,30;15,30;15,15;15,26;66762,00
03.12.2010;15,30;15,59;15,25;15,59;127985,00
07.12.2010;15,47;15,83;15,45;15,82;120513,00
08.12.2010;15,81;15,81;15,56;15,75;73239,00
09.12.2010;15,61;15,97;15,54;15,65;79553,00
10.12.2010;15,66;15,80;15,55;15,80;30166,00
13.12.2010;15,78;15,80;15,58;15,60;48900,00
14.12.2010;15,55;15,75;15,52;15,75;25759,00
15.12.2010;15,61;15,80;15,54;15,80;34248,00
16.12.2010;15,70;15,78;15,60;15,71;100478,00
17.12.2010;15,71;16,40;15,70;16,13;269941,00
20.12.2010;16,17;16,22;15,92;16,10;87783,00
21.12.2010;16,11;16,19;16,01;16,08;24778,00
22.12.2010;16,00;16,47;16,00;16,40;273833,00
23.12.2010;16,40;16,70;16,40;16,60;87051,00
27.12.2010;16,68;16,68;16,40;16,59;16612,00
28.12.2010;16,59;16,60;16,41;16,50;28226,00
29.12.2010;16,50;16,50;16,40;16,45;22424,00
30.12.2010;16,43;16,60;16,37;16,51;53292,00
03.01.2011;16,55;16,92;16,50;16,90;51551,00
04.01.2011;16,82;16,84;16,70;16,79;27022,00
05.01.2011;16,70;16,71;16,43;16,60;45901,00
07.01.2011;16,59;16,60;16,45;16,60;30784,00
10.01.2011;16,53;16,59;16,10;16,12;50381,00
11.01.2011;16,15;16,35;16,15;16,35;50353,00
12.01.2011;16,35;16,43;16,31;16,35;57883,00
13.01.2011;16,35;16,40;16,20;16,39;47688,00
14.01.2011;16,40;16,53;16,32;16,42;81461,00
17.01.2011;16,52;16,53;16,24;16,25;15709,00
18.01.2011;16,25;16,25;16,11;16,23;77946,00
19.01.2011;16,16;16,20;16,11;16,11;39047,00
20.01.2011;16,05;16,13;15,60;15,77;137774,00
21.01.2011;15,70;16,04;15,70;15,87;21430,00
24.01.2011;15,89;15,99;15,88;15,94;18016,00
25.01.2011;16,02;16,02;15,62;15,72;54222,00
26.01.2011;15,70;15,89;15,70;15,87;24239,00
27.01.2011;15,91;15,91;15,79;15,79;25369,00
28.01.2011;15,80;15,94;15,80;15,94;25426,00
31.01.2011;15,93;15,93;15,76;15,80;23676,00
01.02.2011;15,80;15,89;15,75;15,89;18643,00
02.02.2011;15,89;15,98;15,85;15,90;16626,00
03.02.2011;15,90;15,93;15,65;15,71;34004,00
04.02.2011;15,72;16,10;15,70;15,93;40034,00
07.02.2011;16,00;16,25;16,00;16,24;118788,00
08.02.2011;16,17;16,20;16,00;16,20;16130,00
09.02.2011;16,20;16,20;16,07;16,11;35071,00
10.02.2011;16,18;16,25;15,80;15,84;39473,00
11.02.2011;16,03;16,20;15,80;16,20;327913,00
14.02.2011;16,20;16,20;15,80;15,80;148109,00
15.02.2011;16,09;16,09;15,80;15,88;28187,00
16.02.2011;15,90;16,09;15,80;16,04;68079,00
17.02.2011;16,04;16,08;15,81;15,90;81761,00
18.02.2011;15,99;16,17;15,96;16,11;128405,00
21.02.2011;15,97;16,20;15,97;16,20;60832,00
22.02.2011;16,10;16,19;15,91;16,19;29364,00
23.02.2011;16,16;16,16;15,91;16,04;37123,00
24.02.2011;16,00;16,20;15,86;16,20;28569,00
25.02.2011;16,20;16,29;16,17;16,26;54001,00
28.02.2011;16,28;16,30;16,01;16,30;25017,00
01.03.2011;16,25;16,39;16,14;16,39;65193,00
02.03.2011;16,20;16,30;15,96;15,96;88614,00
03.03.2011;16,03;16,40;16,03;16,25;99098,00
04.03.2011;16,25;16,38;16,23;16,24;24008,00
07.03.2011;16,24;16,30;16,10;16,20;25389,00
08.03.2011;16,15;16,30;16,05;16,08;23085,00
09.03.2011;16,04;16,19;16,04;16,10;12869,00
10.03.2011;16,18;16,18;16,00;16,00;23421,00
11.03.2011;16,00;16,10;15,65;15,75;127887,00
14.03.2011;15,71;15,74;15,57;15,60;8860,00
15.03.2011;15,59;16,05;15,30;15,89;70569,00
16.03.2011;15,89;15,89;15,54;15,54;13524,00
17.03.2011;15,55;15,70;15,41;15,53;39351,00
18.03.2011;15,72;15,72;15,40;15,40;213610,00
21.03.2011;15,55;15,60;15,47;15,47;30973,00
22.03.2011;15,50;15,72;15,49;15,49;200710,00
23.03.2011;15,47;15,74;15,47;15,54;96891,00
24.03.2011;15,69;16,15;15,69;16,08;68478,00
25.03.2011;16,09;16,25;15,99;16,25;126824,00
28.03.2011;16,25;16,51;16,18;16,51;27382,00
29.03.2011;16,54;16,63;16,39;16,63;42174,00
30.03.2011;16,65;16,87;16,31;16,60;189075,00
31.03.2011;15,99;16,16;15,89;16,06;5496920,00
01.04.2011;15,49;15,60;15,40;15,55;167844,00
04.04.2011;15,69;15,69;15,46;15,50;138586,00
05.04.2011;15,53;15,55;15,40;15,44;167602,00
06.04.2011;15,50;15,54;15,40;15,50;73003,00
07.04.2011;15,51;15,54;15,31;15,39;92375,00
08.04.2011;15,40;15,69;15,40;15,60;183153,00
11.04.2011;15,65;15,65;15,57;15,62;31404,00
12.04.2011;15,56;15,78;15,56;15,69;258731,00
13.04.2011;15,65;15,83;15,65;15,70;71013,00
14.04.2011;15,71;15,79;15,60;15,79;40982,00
15.04.2011;15,75;15,85;15,71;15,75;85491,00
18.04.2011;15,85;15,85;15,56;15,60;58537,00
19.04.2011;15,60;15,79;15,55;15,66;70814,00
20.04.2011;15,84;16,02;15,71;15,93;69095,00
21.04.2011;16,01;16,12;16,01;16,10;75606,00
26.04.2011;16,13;16,15;16,05;16,05;95689,00
27.04.2011;16,05;16,10;15,92;16,03;66399,00
28.04.2011;16,06;16,11;15,97;16,09;31137,00
29.04.2011;16,10;16,15;16,00;16,08;44827,00
02.05.2011;16,11;16,11;16,01;16,10;23954,00
03.05.2011;16,09;16,24;16,01;16,15;49064,00
04.05.2011;16,16;16,25;16,01;16,03;62196,00
05.05.2011;16,03;16,14;15,95;16,00;127770,00
06.05.2011;15,88;15,99;15,69;15,90;203436,00
09.05.2011;15,90;15,99;15,61;15,87;32183,00
10.05.2011;15,88;15,92;15,77;15,90;141684,00
11.05.2011;15,90;16,12;15,88;16,00;53565,00
12.05.2011;15,90;16,10;15,83;16,05;101179,00
13.05.2011;16,10;16,10;15,90;15,93;78176,00
16.05.2011;15,95;16,00;15,87;15,90;208554,00
17.05.2011;15,89;16,24;15,89;16,05;59196,00
18.05.2011;16,06;16,20;15,96;16,00;27043,00
19.05.2011;16,04;16,15;15,91;16,05;81022,00
20.05.2011;16,10;16,10;15,96;16,00;9008,00
23.05.2011;15,94;15,94;15,75;15,79;31843,00
24.05.2011;15,80;15,94;15,63;15,82;28516,00
25.05.2011;15,74;15,84;15,60;15,75;435313,00
26.05.2011;15,71;15,80;15,71;15,78;43674,00
27.05.2011;15,91;16,12;15,91;16,08;70043,00
30.05.2011;16,09;16,09;15,88;15,91;9613,00
31.05.2011;15,93;16,39;15,93;16,39;172435,00
01.06.2011;16,20;16,35;15,95;16,22;50286,00
03.06.2011;16,17;16,24;16,02;16,20;108811,00
06.06.2011;16,04;16,19;16,00;16,14;81032,00
07.06.2011;16,17;16,19;16,10;16,19;37439,00
08.06.2011;16,16;16,16;15,61;15,85;100391,00
09.06.2011;15,85;16,21;15,85;16,21;31125,00
10.06.2011;16,20;16,20;15,93;15,99;27212,00
13.06.2011;15,86;16,10;15,85;16,00;39871,00
14.06.2011;15,98;16,06;15,86;16,04;53072,00
15.06.2011;16,00;16,11;15,80;15,83;199423,00
16.06.2011;15,80;15,95;15,70;15,90;182306,00
17.06.2011;15,76;15,98;15,74;15,98;108909,00
20.06.2011;15,89;15,89;15,53;15,75;228700,00
21.06.2011;15,87;15,87;15,51;15,60;147366,00
22.06.2011;15,60;15,63;15,55;15,55;27133,00
23.06.2011;15,60;15,66;15,44;15,50;47650,00
27.06.2011;15,50;15,51;15,34;15,50;80954,00
28.06.2011;15,55;15,70;15,50;15,70;31553,00
29.06.2011;15,60;15,85;15,60;15,70;28391,00
30.06.2011;15,74;16,00;15,74;15,99;60779,00
01.07.2011;16,01;16,08;15,95;16,02;165146,00
04.07.2011;16,11;16,21;15,99;16,15;167516,00
05.07.2011;16,09;16,20;15,97;16,14;17613,00
06.07.2011;16,18;16,20;16,01;16,19;139539,00
07.07.2011;16,19;16,44;13,80;16,40;66260,00
08.07.2011;16,05;16,40;16,05;16,36;12749,00
11.07.2011;16,18;16,18;15,81;16,15;78785,00
12.07.2011;15,87;16,01;15,67;16,01;49427,00
13.07.2011;15,95;16,10;15,90;16,06;19585,00
14.07.2011;15,95;16,05;15,91;16,00;8722,00
15.07.2011;15,90;16,20;15,83;16,20;310695,00
18.07.2011;16,19;16,19;15,88;15,89;153632,00
19.07.2011;15,89;16,02;15,89;16,02;93016,00
20.07.2011;15,90;15,97;15,85;15,90;160712,00
21.07.2011;15,85;16,12;15,85;16,08;142277,00
22.07.2011;16,15;16,15;16,02;16,02;25569,00
25.07.2011;16,02;16,10;15,91;16,10;6255,00
26.07.2011;16,10;16,11;16,00;16,11;10511,00
27.07.2011;16,12;16,12;16,00;16,02;9499,00
28.07.2011;16,02;16,02;15,72;15,74;25421,00
29.07.2011;15,60;15,80;15,50;15,72;13083,00
01.08.2011;15,75;15,86;15,30;15,30;21275,00
02.08.2011;15,31;15,42;14,78;14,78;178120,00
03.08.2011;14,63;14,78;14,27;14,73;109636,00
04.08.2011;14,64;14,69;13,60;14,00;89452,00
05.08.2011;13,38;14,01;12,70;13,90;438074,00
08.08.2011;13,70;13,90;13,40;13,50;80946,00
09.08.2011;13,30;13,70;13,00;13,61;74201,00
10.08.2011;13,83;14,19;13,55;14,10;799449,00
11.08.2011;14,10;14,74;14,10;14,50;234209,00
12.08.2011;14,50;14,80;14,10;14,34;87806,00
15.08.2011;14,40;14,84;14,35;14,72;76151,00
16.08.2011;14,74;14,76;14,35;14,76;49000,00
17.08.2011;14,52;14,87;14,45;14,74;17303,00
18.08.2011;14,51;15,21;14,16;14,48;148144,00
19.08.2011;14,48;14,48;13,80;13,91;67402,00
22.08.2011;14,01;14,26;13,80;14,00;323858,00
23.08.2011;14,16;14,16;13,81;13,93;218274,00
24.08.2011;14,03;14,43;13,73;14,14;24607,00
25.08.2011;14,34;14,50;13,88;14,01;22964,00
26.08.2011;13,95;14,18;13,80;14,18;36818,00
29.08.2011;14,28;14,28;14,01;14,20;30107,00
30.08.2011;14,22;14,50;14,18;14,50;58944,00
31.08.2011;14,50;15,94;14,40;15,82;290136,00
01.09.2011;15,80;15,80;15,39;15,70;71147,00
02.09.2011;15,45;15,45;15,12;15,21;62569,00
05.09.2011;15,00;15,00;14,21;14,83;156481,00
06.09.2011;14,82;14,92;14,31;14,43;26443,00
07.09.2011;14,46;14,69;14,20;14,69;34320,00
08.09.2011;14,50;14,50;14,21;14,41;29319,00
09.09.2011;14,25;14,50;14,25;14,47;26518,00
12.09.2011;14,40;14,40;13,65;14,00;43529,00
13.09.2011;14,00;14,00;13,51;14,00;20803,00
14.09.2011;14,00;14,00;13,53;13,55;104190,00
15.09.2011;13,67;14,19;13,53;13,91;36614,00
16.09.2011;13,95;15,16;13,72;15,16;62475,00
19.09.2011;14,52;14,76;14,01;14,76;27885,00
20.09.2011;14,69;15,00;14,41;15,00;11917,00
21.09.2011;14,70;14,87;14,52;14,87;20221,00
22.09.2011;14,50;14,50;13,88;13,99;29635,00
23.09.2011;13,95;14,01;13,36;13,40;53087,00
26.09.2011;13,30;13,57;12,80;13,10;84435,00
27.09.2011;13,58;13,58;13,24;13,25;26042,00
28.09.2011;13,24;13,40;12,96;13,01;83251,00
29.09.2011;13,05;13,17;12,85;13,01;32208,00
30.09.2011;13,15;13,15;12,68;12,79;249258,00
03.10.2011;12,78;12,79;12,44;12,67;57085,00
04.10.2011;12,60;12,60;12,13;12,30;160242,00
05.10.2011;12,21;12,60;12,21;12,57;39031,00
06.10.2011;12,39;12,97;12,39;12,75;147713,00
07.10.2011;12,89;12,90;12,61;12,90;53149,00
10.10.2011;12,80;13,22;12,76;13,21;26379,00
11.10.2011;13,40;13,50;13,21;13,50;140967,00
12.10.2011;13,40;13,95;13,35;13,95;113098,00
13.10.2011;13,90;14,24;13,90;14,00;32808,00
14.10.2011;13,95;14,07;13,85;13,98;31469,00
17.10.2011;13,98;14,15;13,78;14,02;40511,00
18.10.2011;13,80;14,26;13,69;14,15;45118,00
19.10.2011;14,06;14,08;13,84;13,96;13770,00
20.10.2011;13,82;14,00;13,73;13,80;37642,00
21.10.2011;13,71;14,00;13,68;13,86;13001,00
24.10.2011;13,92;13,93;13,76;13,79;30080,00
25.10.2011;13,94;13,99;13,67;13,80;28112,00
26.10.2011;13,80;13,90;13,78;13,85;31719,00
27.10.2011;14,36;14,70;14,31;14,56;72590,00
28.10.2011;14,64;14,78;14,50;14,66;23992,00
31.10.2011;14,55;14,55;14,08;14,08;16602,00
01.11.2011;14,08;14,08;13,75;13,85;30824,00
02.11.2011;13,75;13,96;13,65;13,85;41151,00
03.11.2011;13,80;14,37;13,80;14,33;23018,00
04.11.2011;14,24;14,47;14,02;14,17;15243,00
07.11.2011;14,00;14,13;13,87;14,00;18146,00
08.11.2011;13,86;14,30;13,86;13,99;104450,00
09.11.2011;14,10;14,14;13,57;14,14;31274,00
10.11.2011;13,58;14,15;13,58;13,59;12830,00
11.11.2011;13,63;13,91;13,50;13,53;28150,00
14.11.2011;13,60;14,01;13,52;13,95;119598,00
15.11.2011;13,95;14,08;13,53;13,61;14395,00
16.11.2011;13,53;13,65;13,46;13,46;16108,00
17.11.2011;13,40;13,94;13,40;13,76;99340,00
18.11.2011;13,76;13,91;13,61;13,72;11825,00
21.11.2011;13,45;13,99;13,45;13,62;46536,00
22.11.2011;13,60;14,00;13,28;13,35;33638,00
23.11.2011;13,44;13,67;13,10;13,39;134006,00
24.11.2011;13,44;13,45;13,16;13,16;45150,00
25.11.2011;13,18;13,38;13,11;13,31;18115,00
28.11.2011;13,40;13,70;13,40;13,70;11383,00
29.11.2011;13,60;13,98;13,60;13,96;29226,00
30.11.2011;13,90;14,41;13,75;14,41;71026,00
01.12.2011;14,01;14,38;13,97;14,25;31226,00
02.12.2011;14,25;14,68;14,25;14,35;50073,00
05.12.2011;14,40;14,71;14,20;14,44;13048,00
07.12.2011;14,16;14,30;14,03;14,03;24415,00
08.12.2011;14,05;14,25;13,39;13,87;11544,00
09.12.2011;13,61;14,00;13,44;13,79;40543,00
12.12.2011;13,83;13,90;13,37;13,45;15253,00
13.12.2011;13,43;13,50;13,33;13,39;7338,00
14.12.2011;13,39;13,41;12,99;12,99;13466,00
15.12.2011;13,00;13,00;12,23;12,40;95658,00
16.12.2011;12,40;12,91;12,40;12,80;139926,00
19.12.2011;12,65;12,83;12,41;12,62;45111,00
20.12.2011;12,50;12,90;12,50;12,80;15926,00
21.12.2011;12,81;12,94;12,60;12,87;24946,00
22.12.2011;12,72;13,30;12,72;13,30;27955,00
23.12.2011;13,10;13,30;12,89;12,89;13642,00
27.12.2011;12,89;12,91;12,67;12,84;32542,00
28.12.2011;12,85;12,85;12,57;12,63;30117,00
29.12.2011;12,79;12,79;12,60;12,74;15890,00
30.12.2011;12,70;12,89;12,63;12,89;31698,00
02.01.2012;12,89;13,68;12,89;13,68;8374,00
03.01.2012;13,96;13,99;13,67;13,75;22117,00
04.01.2012;13,73;13,81;13,70;13,70;28196,00
05.01.2012;13,79;13,79;13,60;13,69;16629,00
09.01.2012;13,69;13,79;13,64;13,79;82779,00
10.01.2012;13,79;14,07;13,79;14,07;19269,00
11.01.2012;14,00;14,05;13,83;13,91;18259,00
12.01.2012;13,92;14,34;13,91;14,32;93107,00
13.01.2012;14,41;14,47;14,01;14,01;19676,00
16.01.2012;14,00;14,15;13,90;14,01;7539,00
17.01.2012;14,08;14,25;14,04;14,04;19724,00
18.01.2012;14,14;14,39;14,00;14,30;58770,00
19.01.2012;14,40;14,40;14,05;14,13;20136,00
20.01.2012;14,20;14,20;13,98;14,06;16875,00
23.01.2012;14,17;14,24;14,10;14,20;13888,00
24.01.2012;14,29;14,60;14,14;14,60;19430,00
25.01.2012;14,60;14,72;14,44;14,51;24878,00
26.01.2012;14,90;14,90;14,57;14,70;31923,00
27.01.2012;14,70;14,82;14,65;14,80;26338,00
30.01.2012;14,80;14,81;14,00;14,53;25882,00
31.01.2012;14,40;14,65;14,20;14,45;38382,00
01.02.2012;14,42;14,65;14,41;14,60;9422,00
02.02.2012;14,38;14,70;14,38;14,55;112471,00
03.02.2012;14,65;14,78;14,45;14,60;53557,00
06.02.2012;14,67;14,77;14,46;14,68;32589,00
07.02.2012;14,65;14,65;14,55;14,60;8680,00
08.02.2012;14,60;14,78;14,46;14,52;21074,00
09.02.2012;14,57;14,61;14,30;14,61;181616,00
10.02.2012;14,61;14,72;14,51;14,61;32631,00
13.02.2012;14,60;14,74;14,60;14,70;28024,00
14.02.2012;14,61;14,81;14,54;14,54;104825,00
15.02.2012;14,56;14,89;14,56;14,72;201008,00
16.02.2012;14,63;14,75;14,48;14,60;99588,00
17.02.2012;14,70;14,73;14,57;14,61;69003,00
20.02.2012;14,55;15,10;14,55;15,10;46068,00
21.02.2012;15,18;15,19;15,05;15,18;9925,00
22.02.2012;15,23;15,23;14,91;15,20;14458,00
23.02.2012;15,12;15,33;15,12;15,29;45380,00
24.02.2012;15,21;15,40;15,17;15,34;24345,00
27.02.2012;15,34;15,34;15,02;15,06;11468,00
28.02.2012;15,05;15,14;14,90;14,92;6389,00
29.02.2012;15,04;15,25;14,92;15,15;31161,00
01.03.2012;15,15;15,15;14,90;15,01;19556,00
02.03.2012;15,16;15,31;15,05;15,23;21269,00
05.03.2012;15,20;15,33;14,97;15,10;50181,00
06.03.2012;15,08;15,08;14,80;14,80;27410,00
07.03.2012;14,92;15,00;14,79;14,90;15322,00
08.03.2012;15,05;15,23;15,04;15,10;11302,00
09.03.2012;15,05;15,36;14,90;14,96;11318,00
12.03.2012;14,90;15,12;14,87;15,12;5506,00
13.03.2012;15,20;15,20;15,04;15,15;2098,00
