date;open;high;low;close;volume
18.02.1997;7,08;7,20;7,03;7,06;705438,00
19.02.1997;7,06;7,06;6,98;7,05;535170,00
20.02.1997;7,05;7,06;6,93;7,06;471238,00
21.02.1997;7,06;7,10;6,95;7,10;594327,00
24.02.1997;7,10;7,15;7,06;7,13;380597,00
25.02.1997;7,13;7,32;7,23;7,28;534000,00
26.02.1997;7,28;7,47;7,23;7,45;487123,00
27.02.1997;7,45;7,47;7,37;7,43;558932,00
28.02.1997;7,43;7,45;7,32;7,32;464800,00
03.03.1997;7,32;7,40;7,08;7,28;402150,00
04.03.1997;7,28;7,40;7,23;7,38;224618,00
05.03.1997;7,38;7,48;7,37;7,45;128939,00
06.03.1997;7,45;7,74;7,48;7,69;342452,00
07.03.1997;7,69;7,74;7,64;7,65;304051,00
10.03.1997;7,65;7,87;7,40;7,62;335700,00
11.03.1997;7,62;7,74;7,57;7,72;434727,00
12.03.1997;7,72;7,69;7,48;7,55;371788,00
13.03.1997;7,55;7,60;7,40;7,55;159680,00
14.03.1997;7,55;7,65;7,18;7,59;118264,00
17.03.1997;7,59;7,65;7,47;7,50;322200,00
18.03.1997;7,50;7,50;7,32;7,40;294850,00
19.03.1997;7,40;7,40;7,27;7,32;379765,00
20.03.1997;7,32;7,23;7,15;7,18;378336,00
21.03.1997;7,18;7,32;7,15;7,25;243080,00
24.03.1997;7,25;7,25;7,13;7,20;140500,00
25.03.1997;7,20;7,30;7,16;7,16;68754,00
26.03.1997;7,16;7,28;7,10;7,16;342911,00
01.04.1997;7,16;7,22;6,90;7,18;344704,00
02.04.1997;7,18;7,20;7,03;7,06;576600,00
03.04.1997;7,06;7,03;6,81;6,98;229575,00
04.04.1997;6,98;7,13;6,98;7,06;218100,00
07.04.1997;7,06;7,48;7,22;7,45;383476,00
08.04.1997;7,45;7,40;7,03;7,06;297309,00
09.04.1997;7,06;7,18;7,10;7,18;213600,00
10.04.1997;7,18;7,22;7,06;7,15;263566,00
11.04.1997;7,15;7,20;6,98;6,98;41366,00
14.04.1997;6,98;6,93;6,81;6,90;63200,00
15.04.1997;6,90;7,05;6,90;7,05;75214,00
16.04.1997;7,05;7,20;7,05;7,06;224400,00
17.04.1997;7,06;7,23;7,06;7,06;58105,00
18.04.1997;7,06;7,18;7,03;7,08;238800,00
21.04.1997;7,08;7,13;7,06;7,10;76300,00
22.04.1997;6,96;6,98;6,73;6,96;42200,00
23.04.1997;7,10;7,15;7,05;7,06;167500,00
24.04.1997;7,25;7,32;7,06;7,32;580600,00
25.04.1997;7,15;7,32;7,15;7,32;431692,00
28.04.1997;7,15;7,23;7,11;7,15;147100,00
29.04.1997;7,15;7,15;7,06;7,15;116269,00
30.04.1997;7,23;7,40;7,22;7,23;134100,00
02.05.1997;7,23;7,48;7,23;7,48;394487,00
05.05.1997;7,57;7,65;7,48;7,65;465462,00
06.05.1997;7,75;7,77;7,65;7,74;939860,00
07.05.1997;7,65;7,74;7,65;7,65;227250,00
09.05.1997;7,65;7,82;7,65;7,75;319659,00
12.05.1997;7,65;7,72;7,62;7,65;161000,00
13.05.1997;7,74;7,80;7,72;7,79;179500,00
14.05.1997;7,84;7,84;7,75;7,84;2232582,00
15.05.1997;7,82;7,84;7,79;7,80;167350,00
16.05.1997;7,84;7,90;7,80;7,90;1997835,00
19.05.1997;7,82;7,82;7,74;7,74;8500,00
20.05.1997;8,07;8,38;7,82;7,89;222059,00
21.05.1997;8,06;8,24;8,04;8,06;539370,00
22.05.1997;8,01;8,24;8,01;8,07;110300,00
23.05.1997;8,04;8,07;7,94;8,04;63900,00
26.05.1997;7,99;8,07;7,99;7,99;91780,00
27.05.1997;8,09;8,39;7,99;8,07;202103,00
28.05.1997;8,01;8,07;7,97;7,99;257090,00
29.05.1997;7,94;8,02;7,90;8,02;158000,00
30.05.1997;7,84;8,06;7,82;7,82;311440,00
02.06.1997;7,97;7,99;7,82;7,94;561900,00
03.06.1997;8,06;8,06;7,99;8,04;158108,00
04.06.1997;8,07;8,07;7,96;8,04;629900,00
05.06.1997;7,90;7,99;7,87;7,87;75287,00
06.06.1997;7,90;7,97;7,90;7,90;47640,00
09.06.1997;8,04;8,04;7,92;8,04;197000,00
10.06.1997;8,11;8,11;7,97;8,07;187350,00
11.06.1997;8,22;8,24;8,04;8,24;351214,00
12.06.1997;8,16;8,39;8,07;8,07;197060,00
13.06.1997;8,07;8,21;8,07;8,07;392664,00
16.06.1997;8,06;8,07;8,01;8,06;93840,00
17.06.1997;8,02;8,07;8,02;8,02;246200,00
18.06.1997;8,01;8,04;7,90;8,01;4078091,00
19.06.1997;8,04;8,06;7,99;8,04;132436,00
23.06.1997;8,04;8,07;8,02;8,04;213300,00
24.06.1997;8,06;8,07;7,99;8,04;168500,00
25.06.1997;8,16;8,33;8,04;8,16;366036,00
26.06.1997;8,11;8,16;8,06;8,14;168064,00
27.06.1997;8,04;8,07;8,04;8,04;83300,00
30.06.1997;8,07;8,22;8,06;8,07;196848,00
01.07.1997;8,04;8,07;8,04;8,07;180046,00
02.07.1997;8,04;8,12;8,04;8,04;103761,00
03.07.1997;8,22;8,24;8,07;8,24;211894,00
04.07.1997;8,33;8,33;8,24;8,29;961410,00
07.07.1997;8,29;8,33;8,29;8,29;478836,00
08.07.1997;8,33;8,34;8,29;8,31;88074,00
09.07.1997;8,38;8,49;8,34;8,39;581000,00
10.07.1997;8,27;8,41;8,27;8,27;182764,00
11.07.1997;8,58;8,58;8,33;8,49;1823781,00
14.07.1997;8,56;8,58;8,53;8,56;165066,00
15.07.1997;8,49;8,58;8,43;8,51;377800,00
16.07.1997;8,53;8,54;8,41;8,53;61400,00
17.07.1997;8,56;8,61;8,44;8,44;146600,00
18.07.1997;8,34;8,41;8,33;8,34;222700,00
21.07.1997;7,90;8,38;7,90;7,99;350110,00
22.07.1997;8,04;8,16;7,99;8,11;207115,00
23.07.1997;8,27;8,41;8,24;8,29;623471,00
24.07.1997;8,07;8,33;8,07;8,07;208460,00
25.07.1997;8,21;8,24;8,14;8,21;237617,00
28.07.1997;8,17;8,22;8,16;8,22;106000,00
29.07.1997;8,11;8,22;8,11;8,16;131715,00
30.07.1997;8,31;8,33;8,21;8,31;426050,00
31.07.1997;8,36;8,44;8,34;8,41;353500,00
01.08.1997;8,41;8,44;8,36;8,38;56668,00
04.08.1997;8,31;8,41;8,31;8,31;19907,00
05.08.1997;8,16;8,34;8,16;8,24;605056,00
06.08.1997;8,17;8,24;8,16;8,19;403600,00
07.08.1997;8,54;8,58;8,33;8,49;1237073,00
08.08.1997;8,53;8,66;8,41;8,49;365695,00
11.08.1997;8,49;8,53;8,09;8,49;59330,00
12.08.1997;8,78;8,85;8,64;8,78;560121,00
13.08.1997;8,61;8,80;8,33;8,64;455657,00
14.08.1997;8,49;8,61;8,39;8,44;343068,00
15.08.1997;8,24;8,53;8,16;8,21;185909,00
18.08.1997;8,24;8,24;7,99;8,19;457000,00
19.08.1997;8,19;8,41;8,19;8,19;787222,00
20.08.1997;8,16;8,41;8,16;8,16;787125,00
21.08.1997;8,41;8,41;8,29;8,33;338311,00
22.08.1997;8,07;8,19;7,99;8,07;206937,00
25.08.1997;8,01;8,14;7,74;8,04;137644,00
26.08.1997;7,90;7,99;7,80;7,92;454673,00
27.08.1997;7,99;8,16;7,90;8,11;647403,00
28.08.1997;8,04;8,24;8,04;8,04;389600,00
29.08.1997;7,97;8,01;7,90;7,99;912811,00
01.09.1997;7,99;7,99;7,92;7,99;152800,00
02.09.1997;8,07;8,16;8,04;8,07;80491,00
03.09.1997;8,41;8,41;8,09;8,11;514727,00
04.09.1997;7,99;8,16;7,99;7,99;97500,00
05.09.1997;8,19;8,19;7,97;8,19;171240,00
08.09.1997;8,07;8,11;8,01;8,04;173936,00
09.09.1997;8,07;8,07;8,07;8,07;582877,00
10.09.1997;8,07;8,24;8,07;8,09;446841,00
11.09.1997;8,11;8,11;7,99;8,07;283440,00
12.09.1997;8,01;8,04;7,99;8,04;704000,00
15.09.1997;7,99;8,11;7,99;8,07;568516,00
16.09.1997;8,14;8,14;8,02;8,14;99315,00
17.09.1997;8,29;8,29;8,16;8,29;535300,00
18.09.1997;8,51;8,58;8,41;8,56;3143552,00
19.09.1997;8,75;8,78;8,53;8,78;1085500,00
22.09.1997;8,66;8,75;8,66;8,75;333290,00
23.09.1997;8,75;8,75;8,66;8,75;140795,00
24.09.1997;8,58;8,75;8,58;8,58;103450,00
25.09.1997;8,58;8,58;8,41;8,41;75605,00
26.09.1997;8,63;8,75;8,33;8,66;230000,00
29.09.1997;8,86;8,86;8,48;8,86;511460,00
30.09.1997;9,12;9,12;8,88;9,12;1335850,00
01.10.1997;9,32;9,59;9,08;9,57;1256050,00
02.10.1997;9,74;9,84;9,50;9,64;991440,00
03.10.1997;9,55;9,59;9,42;9,57;397652,00
06.10.1997;9,57;9,57;9,08;9,38;120831,00
07.10.1997;9,32;9,49;9,08;9,32;217200,00
08.10.1997;9,25;9,50;9,25;9,35;119085,00
09.10.1997;9,00;9,25;8,76;9,00;227685,00
10.10.1997;9,08;9,17;9,08;9,08;241325,00
13.10.1997;9,33;9,50;9,17;9,42;62750,00
14.10.1997;9,27;9,42;9,27;9,40;6557155,00
15.10.1997;9,42;9,50;9,30;9,42;300025,00
16.10.1997;9,82;9,84;9,50;9,81;517118,00
17.10.1997;9,75;9,75;9,59;9,70;191181,00
20.10.1997;9,81;9,84;9,59;9,79;260196,00
21.10.1997;9,79;9,92;9,75;9,75;168370,00
22.10.1997;9,82;10,01;9,75;9,82;640650,00
23.10.1997;9,42;9,67;9,27;9,33;498905,00
24.10.1997;9,42;9,59;9,28;9,45;416719,00
27.10.1997;9,17;9,42;9,00;9,17;148163,00
28.10.1997;8,33;8,75;7,89;8,41;400548,00
29.10.1997;8,83;9,25;8,68;8,83;953908,00
30.10.1997;8,07;8,80;8,07;8,24;374760,00
31.10.1997;8,26;8,58;8,07;8,16;1141526,00
03.11.1997;8,41;8,54;8,33;8,44;321100,00
04.11.1997;8,36;8,58;8,36;8,41;723989,00
05.11.1997;8,41;8,46;8,36;8,36;378632,00
06.11.1997;8,27;8,41;8,27;8,27;247684,00
07.11.1997;7,87;8,24;7,82;7,90;561225,00
10.11.1997;7,99;8,12;7,99;8,04;206523,00
11.11.1997;7,85;8,04;7,74;7,87;677630,00
12.11.1997;7,57;7,90;7,57;7,57;697437,00
13.11.1997;7,57;7,74;7,57;7,65;502673,00
14.11.1997;7,79;7,82;7,57;7,57;690932,00
17.11.1997;7,74;7,96;7,74;7,75;701510,00
18.11.1997;7,90;7,90;7,74;7,79;273434,00
19.11.1997;7,84;7,99;7,57;7,79;322894,00
20.11.1997;7,82;7,97;7,82;7,85;925634,00
21.11.1997;7,99;8,16;7,90;7,99;460000,00
24.11.1997;7,72;8,07;7,72;7,74;4135789,00
25.11.1997;7,85;7,89;7,74;7,85;480501,00
26.11.1997;7,79;7,90;7,70;7,70;388701,00
27.11.1997;7,82;7,82;7,74;7,82;186897,00
28.11.1997;7,87;7,90;7,79;7,87;331900,00
01.12.1997;7,82;7,94;7,72;7,79;668118,00
02.12.1997;7,87;7,90;7,87;7,87;165034,00
03.12.1997;7,82;7,87;7,82;7,82;146800,00
04.12.1997;7,74;7,82;7,72;7,74;263556,00
05.12.1997;7,82;7,90;7,65;7,82;196369,00
08.12.1997;7,82;7,90;7,74;7,90;95027,00
09.12.1997;7,84;7,90;7,84;7,84;155806,00
10.12.1997;7,50;7,74;7,50;7,50;279799,00
11.12.1997;7,35;7,48;7,30;7,35;405968,00
12.12.1997;7,27;7,40;7,27;7,27;295500,00
15.12.1997;6,95;7,32;6,90;6,95;1479303,00
16.12.1997;7,06;7,18;7,01;7,10;544900,00
17.12.1997;7,11;7,30;7,10;7,15;423062,00
18.12.1997;7,15;7,23;7,06;7,18;895770,00
19.12.1997;7,00;7,06;6,98;7,00;344478,00
22.12.1997;7,03;7,06;6,78;7,06;103751,00
23.12.1997;6,98;7,15;6,98;7,05;233761,00
29.12.1997;7,06;7,23;7,01;7,06;191698,00
30.12.1997;7,11;7,23;7,03;7,10;426242,00
02.01.1998;7,15;7,48;7,15;7,23;440232,00
05.01.1998;7,40;7,47;7,37;7,40;401000,00
07.01.1998;7,52;7,59;7,33;7,48;1003524,00
08.01.1998;7,23;7,43;7,20;7,23;412306,00
09.01.1998;7,06;7,23;7,01;7,06;388715,00
12.01.1998;6,66;6,90;6,66;6,76;573382,00
13.01.1998;6,98;7,03;6,88;6,96;360196,00
14.01.1998;7,10;7,16;7,06;7,15;404727,00
15.01.1998;7,15;7,23;7,11;7,11;596400,00
16.01.1998;7,15;7,35;7,08;7,32;398222,00
19.01.1998;7,32;7,38;7,23;7,33;261127,00
20.01.1998;7,47;7,47;7,33;7,47;409670,00
21.01.1998;7,47;7,57;7,38;7,47;470596,00
22.01.1998;7,38;7,43;7,32;7,38;361099,00
23.01.1998;7,43;7,43;7,33;7,40;129261,00
26.01.1998;7,40;7,40;7,33;7,35;236733,00
27.01.1998;7,48;7,48;7,37;7,45;215970,00
28.01.1998;7,47;7,57;7,47;7,57;187435,00
29.01.1998;7,65;7,72;7,57;7,65;214400,00
30.01.1998;7,48;7,70;7,48;7,57;152209,00
02.02.1998;7,70;7,77;7,59;7,77;230560,00
03.02.1998;7,84;7,87;7,74;7,80;201871,00
04.02.1998;7,59;7,96;7,59;7,65;228312,00
05.02.1998;7,65;7,80;7,65;7,65;167217,00
06.02.1998;7,65;7,77;7,65;7,69;250407,00
09.02.1998;7,69;7,74;7,65;7,69;44164,00
10.02.1998;7,75;7,87;7,74;7,75;222965,00
11.02.1998;7,82;7,99;7,82;7,99;104470,00
12.02.1998;7,90;7,99;7,87;7,90;43908,00
13.02.1998;7,90;7,92;7,82;7,92;160002,00
16.02.1998;7,90;7,92;7,90;7,90;46474,00
17.02.1998;7,96;7,96;7,90;7,96;94801,00
18.02.1998;7,90;8,06;7,85;7,90;190778,00
19.02.1998;8,33;8,41;7,99;8,16;281090,00
20.02.1998;8,07;8,07;8,06;8,07;64819,00
23.02.1998;8,24;8,24;8,16;8,24;79634,00
24.02.1998;8,36;8,41;7,99;7,99;188608,00
25.02.1998;8,11;8,24;8,07;8,09;543781,00
26.02.1998;8,33;8,33;8,16;8,33;421982,00
27.02.1998;8,38;8,49;8,38;8,49;493900,00
02.03.1998;8,54;8,58;8,41;8,41;181678,00
03.03.1998;8,41;8,41;8,29;8,38;480852,00
04.03.1998;8,24;8,36;8,22;8,24;111700,00
05.03.1998;8,24;8,27;7,99;8,24;217194,00
06.03.1998;8,38;8,41;8,07;8,38;127941,00
09.03.1998;8,46;8,49;8,36;8,44;371450,00
10.03.1998;8,46;8,68;8,44;8,66;263561,00
11.03.1998;9,08;9,08;8,68;9,08;415278,00
12.03.1998;9,25;9,25;9,08;9,25;858380,00
13.03.1998;9,33;9,33;9,18;9,33;186880,00
16.03.1998;9,33;9,33;9,17;9,33;249685,00
17.03.1998;9,44;9,59;9,25;9,49;536288,00
18.03.1998;9,25;9,59;9,17;9,33;226270,00
19.03.1998;9,33;9,45;9,33;9,33;379182,00
20.03.1998;9,37;9,42;9,33;9,37;199829,00
23.03.1998;9,38;9,42;9,33;9,38;254800,00
24.03.1998;9,18;9,32;9,08;9,08;265805,00
25.03.1998;9,25;9,28;9,17;9,22;602530,00
26.03.1998;9,25;9,33;9,22;9,22;1028482,00
27.03.1998;8,88;8,88;8,73;8,88;292227,00
30.03.1998;8,86;8,88;8,81;8,88;177523,00
31.03.1998;8,71;8,85;8,58;8,71;195526,00
01.04.1998;8,73;8,80;8,68;8,80;205978,00
02.04.1998;8,88;8,90;8,75;8,86;347300,00
03.04.1998;9,08;9,13;8,91;9,08;416474,00
06.04.1998;9,17;9,18;9,08;9,17;240026,00
07.04.1998;9,17;9,22;9,13;9,17;538400,00
08.04.1998;9,00;9,08;8,91;9,05;90470,00
14.04.1998;9,30;9,32;9,08;9,32;561800,00
15.04.1998;9,75;9,81;9,42;9,75;784550,00
16.04.1998;9,77;9,84;9,67;9,77;360600,00
17.04.1998;9,77;9,77;9,59;9,77;240736,00
20.04.1998;10,04;10,26;9,84;10,02;316640,00
21.04.1998;9,84;10,02;9,79;9,92;112810,00
22.04.1998;10,09;10,09;9,92;10,07;935301,00
23.04.1998;9,96;10,01;9,84;10,01;202246,00
24.04.1998;9,70;9,75;9,59;9,67;26288,00
27.04.1998;9,45;9,65;9,37;9,47;273482,00
28.04.1998;9,57;9,57;9,38;9,57;392250,00
29.04.1998;9,42;9,64;9,33;9,42;177900,00
30.04.1998;9,75;9,84;9,50;9,75;379475,00
04.05.1998;10,09;10,09;9,84;10,09;995935,00
05.05.1998;9,91;10,09;9,75;9,92;508275,00
06.05.1998;10,12;10,18;9,75;10,14;598924,00
07.05.1998;10,06;10,14;10,01;10,01;197371,00
08.05.1998;10,26;10,26;10,01;10,26;518164,00
11.05.1998;10,36;10,51;10,26;10,36;261987,00
12.05.1998;10,09;10,43;10,09;10,09;114281,00
13.05.1998;10,28;10,29;10,18;10,21;62892,00
14.05.1998;10,26;10,26;10,01;10,26;235700,00
15.05.1998;10,18;10,26;10,01;10,24;118863,00
18.05.1998;9,92;10,09;9,84;9,92;25826,00
19.05.1998;9,92;10,01;9,84;10,01;228523,00
20.05.1998;10,09;10,43;10,09;10,33;437835,00
22.05.1998;10,23;10,43;10,23;10,43;202880,00
25.05.1998;10,38;10,60;10,38;10,60;273580,00
26.05.1998;10,49;10,60;10,43;10,49;162321,00
27.05.1998;10,26;10,34;10,01;10,26;397684,00
28.05.1998;9,92;10,12;9,87;9,87;103300,00
29.05.1998;10,01;10,18;10,01;10,01;135835,00
01.06.1998;9,62;9,92;9,59;9,62;112984,00
02.06.1998;10,90;11,05;10,60;10,93;1004180,00
03.06.1998;11,44;11,86;11,02;11,10;3528059,00
04.06.1998;11,27;11,69;11,10;11,60;2443298,00
05.06.1998;11,57;11,60;11,52;11,55;488205,00
08.06.1998;11,60;11,60;11,32;11,39;194854,00
09.06.1998;11,22;11,35;11,18;11,18;198962,00
10.06.1998;10,93;11,10;10,93;11,02;932909,00
11.06.1998;10,76;10,85;10,43;10,73;206528,00
12.06.1998;10,60;10,60;10,26;10,51;160537,00
15.06.1998;10,01;10,26;9,92;10,01;172039,00
16.06.1998;9,92;10,02;9,87;9,94;162450,00
17.06.1998;10,01;10,04;9,97;10,01;227017,00
18.06.1998;9,91;10,34;9,75;9,84;147590,00
22.06.1998;9,55;9,75;9,44;9,55;158340,00
23.06.1998;9,59;9,72;9,52;9,59;92390,00
24.06.1998;9,67;9,72;9,50;9,67;159896,00
25.06.1998;10,09;10,18;9,81;10,14;189450,00
26.06.1998;10,09;10,14;10,01;10,09;85804,00
29.06.1998;10,09;10,09;9,92;10,09;174565,00
30.06.1998;9,92;10,14;9,84;9,97;282950,00
01.07.1998;9,97;10,18;9,92;9,97;303067,00
02.07.1998;9,84;10,14;9,75;9,84;241000,00
03.07.1998;9,77;9,92;9,77;9,84;123577,00
06.07.1998;9,92;9,92;9,77;9,92;67343,00
07.07.1998;9,99;9,99;9,84;9,99;145850,00
08.07.1998;10,06;10,09;9,94;10,06;173941,00
09.07.1998;10,09;10,09;10,01;10,09;46632,00
10.07.1998;10,01;10,09;9,86;9,87;108124,00
13.07.1998;9,84;9,92;9,84;9,84;57709,00
14.07.1998;10,04;10,06;9,89;10,01;167242,00
15.07.1998;9,75;10,09;9,75;9,77;186742,00
16.07.1998;9,57;9,77;9,57;9,59;215596,00
17.07.1998;9,52;9,69;9,50;9,52;514700,00
20.07.1998;9,75;9,75;9,50;9,59;458748,00
21.07.1998;9,49;9,59;9,25;9,25;350157,00
22.07.1998;9,18;9,33;9,15;9,17;159530,00
23.07.1998;9,25;9,25;8,91;9,25;258916,00
24.07.1998;9,22;9,33;9,18;9,22;176763,00
27.07.1998;9,05;9,22;9,01;9,05;101100,00
28.07.1998;9,00;9,17;8,95;9,00;259801,00
29.07.1998;9,08;9,08;8,91;8,95;162000,00
30.07.1998;8,66;9,00;8,66;8,66;310987,00
31.07.1998;8,76;8,83;8,71;8,76;149995,00
03.08.1998;8,66;8,78;8,49;8,66;255852,00
04.08.1998;8,90;9,00;8,75;8,81;339300,00
05.08.1998;8,58;8,66;8,49;8,58;538875,00
06.08.1998;8,49;8,71;8,49;8,49;635004,00
07.08.1998;8,58;8,66;8,41;8,53;316518,00
10.08.1998;8,33;8,58;8,12;8,16;284955,00
11.08.1998;7,77;8,07;7,77;7,85;537915,00
12.08.1998;8,14;8,21;7,85;8,14;333175,00
13.08.1998;8,07;8,14;7,90;8,07;334700,00
14.08.1998;8,11;8,24;8,07;8,11;273300,00
17.08.1998;8,16;8,16;8,04;8,16;82900,00
18.08.1998;8,41;8,58;8,24;8,58;213584,00
19.08.1998;8,96;9,00;8,24;8,24;132200,00
20.08.1998;8,06;8,24;7,99;8,06;180419,00
21.08.1998;7,82;7,99;7,77;7,77;733063,00
24.08.1998;7,82;7,90;7,59;7,89;187946,00
25.08.1998;8,11;8,16;7,92;8,11;324813,00
26.08.1998;7,99;8,06;7,82;7,97;118960,00
27.08.1998;7,65;7,90;7,57;7,65;616693,00
28.08.1998;7,40;7,72;7,05;7,65;435300,00
31.08.1998;7,62;7,70;7,57;7,62;162531,00
01.09.1998;7,40;7,57;7,40;7,40;259167,00
02.09.1998;7,57;7,82;7,57;7,57;448009,00
03.09.1998;7,45;7,57;7,40;7,40;317017,00
04.09.1998;7,52;7,57;7,40;7,48;295370,00
07.09.1998;7,69;7,75;7,57;7,74;232441,00
08.09.1998;7,84;7,87;7,57;7,84;796276,00
09.09.1998;7,57;7,85;7,57;7,57;154629,00
10.09.1998;7,06;7,48;7,06;7,06;304150,00
11.09.1998;6,90;7,06;6,81;6,90;380100,00
14.09.1998;7,06;7,15;7,06;7,06;230967,00
15.09.1998;7,00;7,23;7,00;7,00;158428,00
16.09.1998;6,90;7,06;6,90;6,90;153642,00
17.09.1998;6,73;6,90;6,73;6,73;114963,00
18.09.1998;6,56;6,90;6,56;6,56;232636,00
21.09.1998;6,56;6,56;5,89;6,14;327089,00
22.09.1998;6,48;6,64;6,22;6,48;146120,00
23.09.1998;6,69;6,73;6,56;6,68;56620,00
24.09.1998;6,64;7,23;6,54;6,54;151583,00
25.09.1998;6,31;6,48;6,19;6,31;226161,00
28.09.1998;6,48;6,48;6,31;6,48;173000,00
29.09.1998;6,39;6,73;6,39;6,48;319154,00
30.09.1998;6,05;6,48;6,05;6,05;372315,00
01.10.1998;5,89;6,14;5,90;5,90;306480,00
02.10.1998;5,55;5,97;5,55;5,55;758673,00
05.10.1998;5,55;5,63;5,47;5,55;252559,00
06.10.1998;5,68;5,80;5,58;5,68;295608,00
07.10.1998;5,62;5,89;5,55;5,63;481075,00
08.10.1998;5,38;5,72;5,30;5,38;431400,00
09.10.1998;5,47;5,55;5,33;5,47;506966,00
12.10.1998;5,89;6,00;5,72;5,89;424461,00
13.10.1998;5,92;6,09;5,89;6,05;401264,00
14.10.1998;6,05;6,14;6,05;6,05;143029,00
15.10.1998;6,56;6,56;6,22;6,56;513300,00
16.10.1998;6,73;6,90;6,39;6,64;174571,00
19.10.1998;6,73;6,98;6,64;6,90;1011060,00
20.10.1998;7,33;7,38;6,98;7,33;547866,00
21.10.1998;7,30;7,40;7,23;7,27;383338,00
22.10.1998;7,06;7,40;6,98;7,06;750486,00
23.10.1998;6,90;7,06;6,73;6,90;358128,00
26.10.1998;6,81;7,06;6,73;6,81;164820,00
27.10.1998;7,05;7,06;6,90;7,05;95200,00
28.10.1998;6,56;6,98;6,56;6,63;408958,00
29.10.1998;6,53;6,73;6,42;6,49;194846,00
30.10.1998;6,58;6,73;6,56;6,56;214822,00
02.11.1998;6,73;6,98;6,73;6,73;192104,00
03.11.1998;6,74;6,93;6,64;6,74;498300,00
04.11.1998;6,98;7,06;6,81;7,00;145400,00
05.11.1998;6,90;7,06;6,83;6,90;147120,00
06.11.1998;7,32;7,32;6,98;7,32;227207,00
09.11.1998;7,32;7,48;7,22;7,23;329898,00
10.11.1998;7,10;7,32;7,06;7,10;263000,00
11.11.1998;7,32;7,37;6,90;7,37;199022,00
12.11.1998;7,06;7,23;7,06;7,06;116750,00
13.11.1998;6,90;7,06;6,81;6,90;85612,00
16.11.1998;7,06;7,06;6,90;6,96;168251,00
17.11.1998;6,93;7,03;6,73;6,73;168475,00
18.11.1998;6,98;6,85;6,73;6,79;368217,00
19.11.1998;7,15;7,15;6,98;7,15;234233,00
20.11.1998;7,53;7,65;7,25;7,53;605661,00
23.11.1998;7,84;7,84;7,57;7,84;530437,00
24.11.1998;7,74;7,94;7,72;7,77;448946,00
