date;open;high;low;close;volume
25.05.2000;2,35;2,35;2,33;2,33;14343,00
26.05.2000;2,30;2,30;2,29;2,29;8633,00
29.05.2000;2,28;2,28;2,23;2,26;30958,00
30.05.2000;2,26;2,30;2,26;2,29;31343,00
31.05.2000;2,26;2,26;2,23;2,23;38888,00
02.06.2000;2,23;2,24;2,23;2,24;4250,00
05.06.2000;2,25;2,25;2,25;2,25;1593,00
06.06.2000;2,25;2,26;2,25;2,25;15670,00
07.06.2000;2,25;2,28;2,25;2,28;76498,00
08.06.2000;2,24;2,26;2,18;2,18;37090,00
09.06.2000;2,18;2,18;2,18;2,18;2125,00
12.06.2000;2,18;2,18;2,15;2,15;122958,00
13.06.2000;2,16;2,17;2,16;2,17;6375,00
14.06.2000;2,17;2,20;2,17;2,17;70653,00
15.06.2000;2,17;2,17;2,17;2,17;10093,00
16.06.2000;2,17;2,23;2,17;2,23;213020,00
19.06.2000;2,24;2,24;2,24;2,24;18593,00
20.06.2000;2,17;2,20;2,17;2,20;156313,00
21.06.2000;2,17;2,32;2,17;2,32;147430,00
22.06.2000;2,23;2,29;2,23;2,29;128838,00
26.06.2000;2,29;2,29;2,29;2,29;0,00
27.06.2000;2,26;2,29;2,26;2,29;19060,00
28.06.2000;2,26;2,32;2,26;2,32;25843285,00
29.06.2000;2,26;2,26;2,26;2,26;530,00
30.06.2000;2,28;2,32;2,28;2,32;430193,00
03.07.2000;2,32;2,38;2,32;2,32;192303,00
04.07.2000;2,32;2,35;2,32;2,32;5518,00
05.07.2000;2,32;2,35;2,32;2,35;12018,00
06.07.2000;2,32;2,38;2,32;2,38;88715,00
07.07.2000;2,35;2,38;2,35;2,35;393638,00
10.07.2000;2,35;2,35;2,35;2,35;133045,00
11.07.2000;2,35;2,38;2,35;2,38;279808,00
12.07.2000;2,35;2,41;2,35;2,41;368643,00
13.07.2000;2,43;2,50;2,43;2,47;134665,00
14.07.2000;2,47;2,50;2,44;2,50;139180,00
17.07.2000;2,44;2,53;2,44;2,53;92433,00
18.07.2000;2,47;2,50;2,47;2,48;108900,00
19.07.2000;2,47;2,47;2,47;2,47;21275,00
20.07.2000;2,41;2,50;2,41;2,50;196553,00
21.07.2000;2,44;2,51;2,44;2,51;1593,00
24.07.2000;2,41;2,41;2,41;2,41;1593,00
25.07.2000;2,44;2,44;2,44;2,44;2655,00
26.07.2000;2,44;2,47;2,44;2,47;259290,00
27.07.2000;2,47;2,47;2,44;2,44;31873,00
28.07.2000;2,41;2,41;2,41;2,41;10093,00
31.07.2000;2,42;2,42;2,41;2,41;2655,00
01.08.2000;2,41;2,42;2,41;2,41;23375,00
02.08.2000;2,41;2,41;2,41;2,41;14608,00
03.08.2000;2,41;2,41;2,41;2,41;6603,00
04.08.2000;2,41;2,44;2,41;2,44;9600,00
07.08.2000;2,41;2,41;2,41;2,41;5313,00
08.08.2000;2,41;2,41;2,41;2,41;33998,00
09.08.2000;2,44;2,46;2,44;2,44;42535,00
10.08.2000;2,46;2,47;2,44;2,44;16468,00
11.08.2000;2,44;2,44;2,44;2,44;0,00
14.08.2000;2,45;2,45;2,44;2,45;23483,00
15.08.2000;2,45;2,46;2,44;2,46;6110,00
16.08.2000;2,45;2,47;2,44;2,46;50998,00
17.08.2000;2,44;2,46;2,44;2,44;121783,00
18.08.2000;2,44;2,46;2,44;2,45;13068,00
21.08.2000;2,44;2,46;2,44;2,44;188585,00
22.08.2000;2,44;2,44;2,44;2,44;7968,00
23.08.2000;2,41;2,44;2,41;2,44;44623,00
24.08.2000;2,44;2,44;2,44;2,44;31873,00
25.08.2000;2,44;2,47;2,44;2,46;363623,00
28.08.2000;2,47;2,47;2,44;2,46;302798,00
29.08.2000;2,47;2,47;2,46;2,47;541585,00
30.08.2000;2,44;2,47;2,44;2,45;440385,00
31.08.2000;2,45;2,45;2,42;2,44;33733,00
01.09.2000;2,38;2,40;2,38;2,40;5313,00
04.09.2000;2,37;2,47;2,36;2,47;46855,00
05.09.2000;2,41;2,47;2,41;2,47;364685,00
06.09.2000;2,47;2,47;2,47;2,47;0,00
07.09.2000;2,47;2,47;2,47;2,47;334723,00
08.09.2000;2,44;2,44;2,44;2,44;7438,00
11.09.2000;2,41;2,44;2,41;2,42;167838,00
12.09.2000;2,45;2,45;2,38;2,38;1514883,00
13.09.2000;2,37;2,44;2,37;2,41;45155,00
14.09.2000;2,41;2,44;2,41;2,44;23710,00
15.09.2000;2,41;2,41;2,41;2,41;10203,00
18.09.2000;2,36;2,44;2,36;2,44;22843,00
19.09.2000;2,41;2,44;2,41;2,44;98433,00
20.09.2000;2,41;2,47;2,41;2,47;28638,00
21.09.2000;2,45;2,45;2,45;2,45;0,00
22.09.2000;2,41;2,44;2,41;2,44;22843,00
25.09.2000;2,44;2,44;2,41;2,44;1616335,00
26.09.2000;2,41;2,42;2,41;2,41;342188,00
27.09.2000;2,38;2,38;2,38;2,38;7438,00
28.09.2000;2,38;2,38;2,38;2,38;295495,00
29.09.2000;2,36;2,36;2,36;2,36;6905,00
02.10.2000;2,38;2,38;2,36;2,36;10625,00
03.10.2000;2,29;2,32;2,29;2,32;7968,00
04.10.2000;2,35;2,35;2,32;2,35;4780,00
05.10.2000;2,35;2,44;2,35;2,44;17530,00
06.10.2000;2,41;2,41;2,41;2,41;553218,00
09.10.2000;2,35;2,35;2,35;2,35;3718,00
10.10.2000;2,35;2,35;2,35;2,35;15725,00
11.10.2000;2,35;2,36;2,35;2,36;45685,00
12.10.2000;2,35;2,38;2,35;2,36;11155,00
13.10.2000;2,36;2,36;2,32;2,35;321923,00
16.10.2000;2,33;2,35;2,32;2,35;1211543,00
17.10.2000;2,35;2,35;2,32;2,32;838055,00
18.10.2000;2,32;2,35;2,32;2,35;143963,00
19.10.2000;2,29;2,29;2,29;2,29;5233,00
20.10.2000;2,29;2,29;2,29;2,29;5313,00
23.10.2000;2,34;2,34;2,29;2,34;2655,00
24.10.2000;2,34;2,34;2,29;2,29;1328,00
25.10.2000;2,34;2,35;2,34;2,35;5313,00
26.10.2000;2,27;2,35;2,27;2,35;335883,00
27.10.2000;2,29;2,29;2,26;2,29;11155,00
30.10.2000;2,27;2,27;2,27;2,27;1063,00
31.10.2000;2,27;2,27;2,26;2,26;133338,00
01.11.2000;2,26;2,32;2,24;2,24;270165,00
02.11.2000;2,24;2,29;2,23;2,29;243978,00
03.11.2000;2,23;2,24;2,23;2,23;33998,00
06.11.2000;2,29;2,29;2,26;2,26;6110,00
07.11.2000;2,26;2,27;2,26;2,26;94558,00
08.11.2000;2,26;2,26;2,26;2,26;80745,00
09.11.2000;2,23;2,23;2,23;2,23;5313,00
10.11.2000;2,23;2,35;2,18;2,29;222318,00
13.11.2000;2,29;2,29;2,29;2,29;349813,00
14.11.2000;2,34;2,35;2,34;2,35;66403,00
15.11.2000;2,35;2,35;2,35;2,35;0,00
16.11.2000;2,21;2,26;2,21;2,23;8368,00
17.11.2000;2,23;2,23;2,23;2,23;0,00
20.11.2000;2,20;2,20;2,18;2,20;19655,00
21.11.2000;2,20;2,20;2,16;2,20;3718,00
22.11.2000;2,16;2,16;2,16;2,16;2655,00
23.11.2000;2,16;2,16;2,16;2,16;0,00
24.11.2000;2,17;2,17;2,14;2,14;11260,00
27.11.2000;2,18;2,18;2,14;2,18;6640,00
28.11.2000;2,17;2,17;2,17;2,17;8970,00
29.11.2000;2,14;2,20;2,14;2,18;136790,00
30.11.2000;2,20;2,23;2,20;2,23;225773,00
01.12.2000;2,23;2,28;2,23;2,26;456588,00
04.12.2000;2,24;2,26;2,23;2,24;15670,00
05.12.2000;2,24;2,26;2,24;2,24;167425,00
07.12.2000;2,26;2,26;2,23;2,24;318705,00
08.12.2000;2,24;2,24;2,24;2,24;18933,00
11.12.2000;2,26;2,26;2,26;2,26;17015,00
12.12.2000;2,24;2,24;2,23;2,24;11925,00
13.12.2000;2,23;2,23;2,23;2,23;19523,00
14.12.2000;2,20;2,24;2,20;2,23;43843,00
15.12.2000;2,23;2,26;2,21;2,23;73043,00
18.12.2000;2,23;2,23;2,23;2,23;27173,00
19.12.2000;2,15;2,22;2,14;2,17;27813,00
20.12.2000;2,17;2,17;2,14;2,14;524380,00
21.12.2000;2,15;2,17;2,14;2,17;32610,00
22.12.2000;2,14;2,17;2,14;2,17;23773,00
27.12.2000;2,17;2,23;2,17;2,17;44783,00
28.12.2000;2,20;2,23;2,17;2,23;98300,00
29.12.2000;2,18;2,32;2,18;2,32;77243,00
02.01.2001;2,26;2,32;2,26;2,29;226040,00
03.01.2001;2,29;2,29;2,29;2,29;0,00
04.01.2001;2,32;2,35;2,32;2,35;4250,00
05.01.2001;2,35;2,35;2,32;2,32;295930,00
08.01.2001;2,29;2,29;2,29;2,29;2125,00
09.01.2001;2,23;2,35;2,23;2,35;36123,00
10.01.2001;2,26;2,29;2,17;2,17;204523,00
11.01.2001;2,20;2,20;2,20;2,20;530,00
12.01.2001;2,29;2,29;2,26;2,29;24438,00
15.01.2001;2,23;2,29;2,23;2,29;40488,00
16.01.2001;2,29;2,29;2,29;2,29;0,00
17.01.2001;2,26;2,29;2,26;2,29;81278,00
18.01.2001;2,29;2,29;2,29;2,29;0,00
19.01.2001;2,29;2,29;2,29;2,29;0,00
22.01.2001;2,34;2,35;2,27;2,35;87388,00
23.01.2001;2,29;2,35;2,29;2,35;74220,00
24.01.2001;2,32;2,35;2,28;2,29;128770,00
25.01.2001;2,29;2,32;2,29;2,29;12750,00
26.01.2001;2,32;2,38;2,30;2,38;145570,00
29.01.2001;2,38;2,38;2,38;2,38;107113,00
30.01.2001;2,41;2,46;2,35;2,41;304393,00
31.01.2001;2,32;2,38;2,32;2,38;67218,00
01.02.2001;2,46;2,47;2,36;2,41;230020,00
02.02.2001;2,41;2,44;2,41;2,41;397835,00
05.02.2001;2,45;2,47;2,41;2,44;64810,00
06.02.2001;2,42;2,47;2,42;2,44;214185,00
07.02.2001;2,44;2,47;2,44;2,47;302268,00
08.02.2001;2,47;2,47;2,47;2,47;431430,00
09.02.2001;2,44;2,47;2,44;2,47;2473355,00
12.02.2001;2,41;2,51;2,41;2,47;6375,00
13.02.2001;2,47;2,55;2,47;2,55;192388,00
14.02.2001;2,53;2,58;2,53;2,53;226833,00
15.02.2001;2,55;2,58;2,55;2,58;106643,00
16.02.2001;2,55;2,64;2,55;2,64;1249440,00
19.02.2001;2,64;2,64;2,61;2,64;393470,00
20.02.2001;2,63;2,63;2,63;2,63;698,00
21.02.2001;2,55;2,64;2,55;2,64;295148,00
22.02.2001;2,58;2,64;2,55;2,64;186623,00
23.02.2001;2,64;2,67;2,64;2,64;631893,00
26.02.2001;2,58;2,64;2,58;2,64;1802978,00
27.02.2001;2,67;2,79;2,67;2,70;670403,00
28.02.2001;2,70;2,70;2,70;2,70;3188,00
01.03.2001;2,70;2,77;2,70;2,76;353398,00
02.03.2001;2,78;2,94;2,76;2,88;72723,00
05.03.2001;2,91;2,99;2,91;2,96;268010,00
06.03.2001;2,99;2,99;2,94;2,96;92455,00
07.03.2001;2,96;2,99;2,94;2,94;74505,00
08.03.2001;2,99;2,99;2,94;2,94;1093633,00
09.03.2001;2,96;2,96;2,96;2,96;530,00
12.03.2001;2,92;2,96;2,91;2,91;17398,00
13.03.2001;2,94;2,94;2,85;2,94;27093,00
14.03.2001;2,88;2,88;2,76;2,76;26030,00
15.03.2001;2,79;2,79;2,64;2,67;195930,00
16.03.2001;2,64;2,73;2,64;2,73;56538,00
19.03.2001;2,64;2,73;2,64;2,70;64753,00
20.03.2001;2,65;2,65;2,64;2,65;20233,00
21.03.2001;2,65;2,70;2,64;2,64;58435,00
22.03.2001;2,70;2,70;2,70;2,70;2930,00
23.03.2001;2,70;2,73;2,70;2,73;154055,00
26.03.2001;2,70;2,73;2,70;2,73;1593,00
27.03.2001;2,70;2,70;2,70;2,70;5578,00
28.03.2001;2,76;2,80;2,72;2,80;79100,00
29.03.2001;2,75;2,76;2,67;2,67;142900,00
30.03.2001;2,67;2,67;2,53;2,53;41968,00
02.04.2001;2,58;2,58;2,53;2,58;21250,00
03.04.2001;2,58;2,58;2,55;2,55;31343,00
04.04.2001;2,58;2,61;2,58;2,59;40410,00
05.04.2001;2,58;2,61;2,58;2,61;36123,00
06.04.2001;2,61;2,61;2,58;2,58;7588,00
09.04.2001;2,61;2,61;2,58;2,58;71715,00
10.04.2001;2,59;2,59;2,58;2,58;16958,00
11.04.2001;2,61;2,61;2,60;2,60;541053,00
17.04.2001;2,61;2,61;2,61;2,61;0,00
18.04.2001;2,64;2,67;2,61;2,64;575958,00
19.04.2001;2,70;2,71;2,67;2,64;55700,00
20.04.2001;2,67;2,67;2,64;2,64;21965,00
23.04.2001;2,64;2,64;2,49;2,64;6905,00
24.04.2001;2,63;2,70;2,61;2,64;81533,00
25.04.2001;2,67;2,70;2,67;2,67;237458,00
26.04.2001;2,70;2,73;2,70;2,73;26620,00
27.04.2001;2,78;2,88;2,73;2,88;21515,00
30.04.2001;2,88;2,94;2,87;2,94;35593,00
02.05.2001;2,88;2,94;2,88;2,94;13483,00
03.05.2001;3,01;3,02;2,94;2,99;32933,00
04.05.2001;2,99;2,99;2,94;2,99;7283,00
07.05.2001;2,99;2,99;2,79;2,79;1140725,00
08.05.2001;2,94;2,94;2,80;2,80;96790,00
09.05.2001;2,91;2,94;2,91;2,94;20968,00
10.05.2001;2,94;2,94;2,93;2,93;3413,00
11.05.2001;2,93;2,96;2,93;2,94;76033,00
14.05.2001;2,94;2,99;2,94;2,94;37453,00
15.05.2001;2,96;2,96;2,91;2,91;4780,00
16.05.2001;2,88;2,88;2,82;2,82;9563,00
17.05.2001;2,82;2,82;2,76;2,76;4693,00
18.05.2001;2,76;2,76;2,76;2,76;0,00
21.05.2001;2,85;2,91;2,82;2,82;5710,00
22.05.2001;2,82;2,91;2,82;2,91;16090,00
23.05.2001;2,91;2,91;2,91;2,91;14343,00
25.05.2001;2,91;2,91;2,91;2,91;530,00
28.05.2001;2,91;2,91;2,82;2,82;21780,00
29.05.2001;2,88;2,91;2,88;2,91;7324333,00
30.05.2001;2,88;2,91;2,88;2,91;27093,00
31.05.2001;2,88;2,91;2,88;2,88;58965,00
01.06.2001;2,89;2,91;2,89;2,89;45155,00
04.06.2001;2,88;2,88;2,88;2,88;10625,00
05.06.2001;2,88;2,88;2,88;2,88;3188,00
06.06.2001;2,88;2,91;2,88;2,91;9298,00
07.06.2001;2,91;2,91;2,91;2,91;1593,00
08.06.2001;2,92;2,94;2,91;2,94;26563,00
11.06.2001;2,94;2,94;2,94;2,94;11785,00
12.06.2001;2,94;2,99;2,94;2,99;61090,00
13.06.2001;2,99;2,99;2,96;2,99;4250,00
14.06.2001;2,96;3,08;2,96;3,08;35060,00
15.06.2001;2,94;2,94;2,94;2,94;176898,00
18.06.2001;2,94;2,94;2,94;2,94;7968,00
19.06.2001;2,94;2,99;2,94;2,99;5843,00
20.06.2001;2,94;2,94;2,94;2,94;2125,00
21.06.2001;2,96;2,96;2,94;2,96;605065,00
25.06.2001;2,99;2,99;2,96;2,96;270393,00
26.06.2001;2,95;2,95;2,95;2,95;40108,00
27.06.2001;2,94;2,98;2,94;2,98;66033,00
28.06.2001;2,98;2,98;2,96;2,98;62533,00
29.06.2001;2,98;2,98;2,98;2,98;0,00
02.07.2001;2,94;2,96;2,94;2,94;377138,00
03.07.2001;2,88;2,96;2,88;2,96;106358,00
04.07.2001;2,96;2,96;2,96;2,96;0,00
05.07.2001;2,98;2,98;2,98;2,98;1805,00
06.07.2001;2,94;2,99;2,94;2,99;281018,00
09.07.2001;2,99;3,02;2,94;2,99;51263,00
10.07.2001;2,94;3,02;2,94;2,98;2851808,00
11.07.2001;2,96;3,05;2,94;2,96;65873,00
12.07.2001;3,00;3,00;2,96;2,96;36198,00
13.07.2001;2,98;2,99;2,96;2,99;74373,00
16.07.2001;2,99;2,99;2,99;2,99;0,00
17.07.2001;2,82;2,82;2,82;2,82;1063,00
18.07.2001;2,82;2,82;2,82;2,82;530,00
19.07.2001;2,82;2,82;2,82;2,82;0,00
20.07.2001;2,82;2,82;2,82;2,82;0,00
23.07.2001;2,94;2,99;2,94;2,96;54663,00
24.07.2001;2,94;2,99;2,94;2,96;135723,00
25.07.2001;2,99;2,99;2,94;2,94;30810,00
26.07.2001;2,94;2,96;2,94;2,96;27093,00
27.07.2001;2,94;2,94;2,94;2,94;137588,00
30.07.2001;2,85;2,85;2,85;2,85;2390,00
31.07.2001;2,88;2,94;2,88;2,94;20180,00
01.08.2001;2,94;2,94;2,94;2,94;0,00
02.08.2001;2,76;2,76;2,76;2,76;1593,00
03.08.2001;2,82;2,82;2,76;2,76;33468,00
06.08.2001;2,76;2,76;2,76;2,76;0,00
07.08.2001;2,79;2,82;2,79;2,82;157908,00
08.08.2001;2,82;2,82;2,82;2,82;0,00
09.08.2001;2,82;2,82;2,82;2,82;0,00
10.08.2001;2,82;2,82;2,82;2,82;4780,00
13.08.2001;2,82;2,82;2,82;2,82;0,00
14.08.2001;2,82;2,85;2,82;2,82;1593,00
15.08.2001;2,82;2,85;2,82;2,82;2205,00
16.08.2001;2,82;2,84;2,82;2,82;99340,00
17.08.2001;2,82;2,82;2,82;2,82;20983,00
20.08.2001;2,82;2,82;2,82;2,82;2655,00
21.08.2001;2,85;2,88;2,85;2,88;4780,00
22.08.2001;2,85;2,85;2,85;2,85;1593,00
23.08.2001;2,82;2,88;2,82;2,88;15405,00
24.08.2001;2,91;2,94;2,88;2,91;64065,00
27.08.2001;2,91;2,91;2,91;2,91;0,00
28.08.2001;2,88;2,88;2,82;2,82;4250,00
29.08.2001;2,85;2,85;2,82;2,82;3188,00
30.08.2001;2,85;2,85;2,79;2,79;161228,00
31.08.2001;2,79;2,79;2,79;2,79;3835,00
03.09.2001;2,79;2,79;2,79;2,79;0,00
04.09.2001;2,79;2,79;2,79;2,79;3293,00
05.09.2001;2,79;2,82;2,79;2,79;35180,00
06.09.2001;2,82;2,82;2,79;2,82;6788,00
07.09.2001;2,79;2,81;2,79;2,81;3453,00
10.09.2001;2,79;2,81;2,78;2,78;4250,00
11.09.2001;2,76;2,78;2,61;2,78;6905,00
12.09.2001;2,61;2,76;2,61;2,76;10040,00
13.09.2001;2,70;2,70;2,53;2,58;167208,00
14.09.2001;2,58;2,58;2,58;2,58;15678,00
17.09.2001;2,58;2,58;2,58;2,58;0,00
18.09.2001;2,76;2,82;2,64;2,76;172648,00
19.09.2001;2,53;2,64;2,53;2,64;2125,00
20.09.2001;2,64;2,64;2,64;2,64;212490,00
21.09.2001;2,53;2,55;2,53;2,53;26563,00
24.09.2001;2,53;2,53;2,53;2,53;3188,00
25.09.2001;2,53;2,64;2,50;2,64;6375,00
26.09.2001;2,50;2,50;2,50;2,50;11168,00
27.09.2001;2,50;2,50;2,50;2,50;0,00
28.09.2001;2,53;2,53;2,53;2,53;69060,00
01.10.2001;2,47;2,48;2,47;2,48;3225,00
02.10.2001;2,48;2,53;2,48;2,53;15938,00
03.10.2001;2,55;2,55;2,55;2,55;1593,00
04.10.2001;2,55;2,64;2,55;2,64;18063,00
05.10.2001;2,53;2,58;2,53;2,58;13813,00
08.10.2001;2,53;2,53;2,50;2,50;208638,00
09.10.2001;2,55;2,55;2,53;2,55;7968,00
10.10.2001;2,55;2,55;2,53;2,53;58965,00
11.10.2001;2,53;2,55;2,53;2,55;11748,00
12.10.2001;2,54;2,76;2,53;2,64;590713,00
15.10.2001;2,64;2,64;2,64;2,64;0,00
16.10.2001;2,64;2,64;2,64;2,64;0,00
17.10.2001;2,64;2,64;2,64;2,64;106245,00
18.10.2001;2,55;2,64;2,55;2,58;298098,00
19.10.2001;2,54;2,58;2,54;2,58;230553,00
22.10.2001;2,55;2,55;2,47;2,50;49270,00
23.10.2001;2,58;2,58;2,47;2,58;8500,00
24.10.2001;2,53;2,53;2,53;2,53;530,00
25.10.2001;2,55;2,55;2,53;2,55;29218,00
26.10.2001;2,51;2,53;2,50;2,53;13813,00
29.10.2001;2,53;2,53;2,53;2,53;726185,00
30.10.2001;2,53;2,53;2,47;2,53;166805,00
31.10.2001;2,55;2,55;2,55;2,55;1593,00
01.11.2001;2,58;2,64;2,58;2,64;10625,00
02.11.2001;2,64;2,64;2,58;2,58;16468,00
05.11.2001;2,53;2,58;2,47;2,47;678905,00
06.11.2001;2,47;2,47;2,47;2,47;0,00
07.11.2001;2,49;2,53;2,47;2,53;541848,00
08.11.2001;2,55;2,55;2,53;2,55;136660,00
09.11.2001;2,58;2,58;2,55;2,55;4193,00
12.11.2001;2,55;2,58;2,55;2,55;108238,00
13.11.2001;2,55;2,55;2,53;2,53;286168,00
14.11.2001;2,58;2,58;2,50;2,55;37215,00
15.11.2001;2,50;2,55;2,50;2,55;3188,00
16.11.2001;2,53;2,53;2,53;2,53;440918,00
19.11.2001;2,55;2,58;2,50;2,55;51918,00
20.11.2001;2,58;2,58;2,53;2,58;42498,00
21.11.2001;2,55;2,61;2,53;2,61;128025,00
22.11.2001;2,57;2,70;2,57;2,70;37265,00
23.11.2001;2,58;2,64;2,58;2,64;6375,00
26.11.2001;2,58;2,64;2,58;2,58;4250,00
27.11.2001;2,58;2,59;2,58;2,58;38568,00
28.11.2001;2,70;2,70;2,64;2,64;3188,00
29.11.2001;2,58;2,58;2,58;2,58;1593,00
30.11.2001;2,69;2,69;2,58;2,69;6905,00
03.12.2001;2,60;2,60;2,58;2,58;21710,00
04.12.2001;2,69;2,69;2,55;2,67;32670,00
05.12.2001;2,64;2,67;2,58;2,66;104653,00
07.12.2001;2,56;2,57;2,56;2,57;1593,00
10.12.2001;2,64;2,66;2,57;2,57;10733,00
11.12.2001;2,57;2,57;2,57;2,57;28685,00
12.12.2001;2,57;2,57;2,57;2,57;0,00
13.12.2001;2,58;2,58;2,58;2,58;7968,00
14.12.2001;2,58;2,58;2,58;2,58;0,00
17.12.2001;2,64;2,64;2,59;2,60;10385,00
18.12.2001;2,61;2,61;2,59;2,60;27130,00
19.12.2001;2,61;2,62;2,61;2,61;141573,00
20.12.2001;2,61;2,64;2,60;2,60;106018,00
21.12.2001;2,60;2,64;2,54;2,64;625783,00
27.12.2001;2,64;2,75;2,61;2,75;51715,00
28.12.2001;2,76;2,79;2,74;2,75;46218,00
02.01.2002;2,64;2,75;2,63;2,75;29775,00
03.01.2002;2,75;2,82;2,70;2,70;11688,00
04.01.2002;2,70;2,79;2,70;2,76;22188,00
07.01.2002;2,76;2,76;2,76;2,76;40498,00
08.01.2002;2,76;2,79;2,76;2,76;50998,00
09.01.2002;2,77;2,79;2,76;2,79;158313,00
10.01.2002;2,79;2,79;2,77;2,77;10625,00
11.01.2002;2,79;2,82;2,79;2,82;6150,00
14.01.2002;2,82;2,82;2,82;2,82;3188,00
15.01.2002;2,82;2,87;2,82;2,87;4780,00
16.01.2002;2,88;2,88;2,85;2,85;3188,00
17.01.2002;2,85;2,86;2,82;2,86;47280,00
18.01.2002;2,86;2,88;2,86;2,86;8898,00
21.01.2002;2,88;3,05;2,86;3,02;610035,00
22.01.2002;3,02;3,02;2,94;3,02;320170,00
23.01.2002;3,02;3,04;3,02;3,02;45420,00
24.01.2002;3,02;3,04;3,02;3,02;11688,00
25.01.2002;3,04;3,07;3,02;3,05;79685,00
28.01.2002;3,11;3,13;3,06;3,08;457120,00
29.01.2002;3,08;3,11;3,08;3,08;89778,00
30.01.2002;3,08;3,09;3,02;3,04;98543,00
31.01.2002;3,08;3,08;3,05;3,05;20570,00
01.02.2002;3,05;3,08;3,04;3,04;51530,00
04.02.2002;3,04;3,07;3,04;3,06;8765,00
05.02.2002;3,04;3,07;3,02;3,05;107573,00
06.02.2002;3,05;3,08;2,99;2,99;137828,00
07.02.2002;3,02;3,12;3,02;3,05;137830,00
08.02.2002;3,05;3,05;3,02;3,04;4780,00
11.02.2002;3,05;3,05;3,02;3,05;150418,00
12.02.2002;3,05;3,08;3,05;3,05;13545,00
13.02.2002;3,08;3,08;3,08;3,08;2655,00
14.02.2002;3,05;3,05;3,05;3,05;305190,00
15.02.2002;3,05;3,05;3,05;3,05;4780,00
18.02.2002;3,05;3,08;3,05;3,08;80215,00
19.02.2002;3,00;3,08;3,00;3,05;84518,00
20.02.2002;3,08;3,08;3,05;3,05;55248,00
21.02.2002;3,05;3,05;3,05;3,05;5313,00
22.02.2002;3,02;3,08;3,02;3,05;299080,00
25.02.2002;3,05;3,05;3,05;3,05;0,00
26.02.2002;3,02;3,08;3,02;3,05;38468,00
27.02.2002;3,08;3,08;3,05;3,08;3718,00
28.02.2002;3,08;3,11;3,08;3,08;5843,00
01.03.2002;3,08;3,08;3,08;3,08;270128,00
04.03.2002;3,07;3,11;3,02;3,02;3985,00
05.03.2002;3,02;3,02;2,99;3,02;6533,00
06.03.2002;3,02;3,08;3,02;3,08;36920,00
07.03.2002;3,05;3,05;3,03;3,05;17045,00
08.03.2002;3,05;3,09;3,05;3,05;11820,00
11.03.2002;3,05;3,11;3,05;3,06;1053198,00
12.03.2002;3,08;3,17;3,08;3,17;17365,00
13.03.2002;3,11;3,14;3,11;3,14;15490,00
14.03.2002;3,20;3,23;3,20;3,23;14875,00
15.03.2002;3,20;3,23;3,20;3,23;10200,00
18.03.2002;3,23;3,23;3,23;3,23;0,00
19.03.2002;3,17;3,23;3,17;3,23;11650,00
20.03.2002;3,12;3,13;3,12;3,13;3658,00
21.03.2002;3,13;3,13;3,13;3,13;3095,00
22.03.2002;3,17;3,17;3,00;3,16;96905,00
25.03.2002;3,20;3,35;3,17;3,32;363358,00
26.03.2002;3,26;3,32;3,23;3,23;149045,00
27.03.2002;3,26;3,38;3,26;3,32;152993,00
02.04.2002;3,03;3,14;2,86;2,96;217270,00
03.04.2002;2,99;3,08;2,98;3,04;44623,00
04.04.2002;3,03;3,05;3,03;3,03;121385,00
05.04.2002;3,04;3,05;3,01;3,02;14875,00
08.04.2002;3,02;3,05;3,02;3,05;12218,00
09.04.2002;3,05;3,05;3,05;3,05;82340,00
10.04.2002;3,08;3,09;3,05;3,08;33468,00
11.04.2002;3,06;3,08;3,05;3,08;96720,00
12.04.2002;3,07;3,07;3,05;3,05;18063,00
15.04.2002;3,07;3,08;3,07;3,08;2125,00
16.04.2002;3,08;3,08;3,07;3,08;60915,00
17.04.2002;3,08;3,11;3,08;3,11;3985,00
18.04.2002;3,11;3,18;3,11;3,14;41038,00
19.04.2002;3,14;3,16;3,11;3,16;21250,00
22.04.2002;3,08;3,14;3,08;3,14;8500,00
23.04.2002;3,11;3,14;3,11;3,14;86400,00
24.04.2002;3,19;3,20;3,11;3,20;30983,00
25.04.2002;3,26;3,29;3,20;3,29;34745,00
26.04.2002;3,29;3,35;3,29;3,35;29403,00
29.04.2002;3,29;3,35;3,29;3,32;62685,00
30.04.2002;3,32;3,38;3,29;3,29;181923,00
02.05.2002;3,35;3,41;3,35;3,38;17133,00
03.05.2002;3,38;3,38;3,38;3,38;0,00
06.05.2002;3,23;3,26;3,23;3,26;3828,00
07.05.2002;3,29;3,34;3,26;3,26;9400,00
08.05.2002;3,25;3,31;3,23;3,31;36283,00
10.05.2002;3,29;3,29;3,29;3,29;530,00
13.05.2002;3,29;3,33;3,29;3,33;10890,00
14.05.2002;3,31;3,35;3,31;3,35;12218,00
15.05.2002;3,29;3,35;3,29;3,33;543975,00
16.05.2002;3,34;3,34;3,33;3,33;21780,00
17.05.2002;3,33;3,38;3,33;3,35;32368,00
20.05.2002;3,35;3,35;3,23;3,35;3718,00
21.05.2002;3,38;3,43;3,38;3,43;251535,00
22.05.2002;3,43;3,49;3,43;3,49;109673,00
23.05.2002;3,49;3,52;3,46;3,49;22658,00
24.05.2002;3,52;3,58;3,46;3,52;59763,00
27.05.2002;3,58;3,67;3,58;3,67;27678,00
