date;open;high;low;close;volume
18.07.2006;26,64;26,98;26,25;26,33;529215,00
19.07.2006;26,58;26,95;26,30;26,65;462994,00
20.07.2006;26,95;26,95;26,38;26,60;477212,00
21.07.2006;26,95;27,58;26,78;27,39;2234037,00
24.07.2006;27,19;27,68;27,19;27,65;783468,00
25.07.2006;27,69;28,00;27,65;27,96;614549,00
26.07.2006;27,96;27,96;27,45;27,54;746575,00
27.07.2006;27,73;28,45;27,70;28,36;1063359,00
28.07.2006;28,35;28,38;27,51;27,61;1402790,00
31.07.2006;27,75;27,95;26,90;27,00;1135971,00
01.08.2006;27,05;27,88;27,05;27,78;1265045,00
02.08.2006;27,81;28,45;27,65;28,45;1421151,00
03.08.2006;26,69;27,15;26,23;26,91;4751777,00
04.08.2006;26,91;26,98;26,32;26,32;1202565,00
07.08.2006;26,42;26,48;26,10;26,40;446054,00
08.08.2006;26,62;27,42;26,62;27,35;1292279,00
09.08.2006;27,15;27,48;26,94;27,45;1326387,00
10.08.2006;27,36;27,58;27,15;27,50;815546,00
11.08.2006;27,26;27,26;26,74;26,80;1816221,00
14.08.2006;26,95;26,95;26,02;26,43;1089968,00
15.08.2006;26,26;26,41;25,73;25,91;1182826,00
16.08.2006;26,00;26,05;25,44;25,60;1361218,00
17.08.2006;25,59;25,59;24,82;24,97;2308953,00
18.08.2006;25,15;25,48;24,82;25,30;1928105,00
21.08.2006;25,61;26,07;25,55;25,71;1192268,00
22.08.2006;25,90;26,00;25,61;25,84;1156553,00
23.08.2006;25,87;26,06;25,62;25,68;787773,00
24.08.2006;25,50;25,75;25,32;25,42;551695,00
25.08.2006;25,60;25,79;25,28;25,42;813865,00
28.08.2006;25,50;25,51;25,11;25,25;472379,00
29.08.2006;24,98;25,18;24,80;24,82;1620837,00
30.08.2006;24,90;25,17;24,69;24,72;1183902,00
31.08.2006;24,85;25,08;24,48;24,60;946829,00
01.09.2006;24,61;25,10;24,61;24,67;786501,00
04.09.2006;24,75;25,09;24,48;24,51;1075732,00
05.09.2006;24,49;24,49;23,87;24,09;2162106,00
06.09.2006;24,09;24,40;23,87;23,95;1795066,00
07.09.2006;23,65;23,70;22,84;22,84;4185459,00
08.09.2006;23,05;23,53;22,78;22,95;3581888,00
11.09.2006;22,93;22,93;22,25;22,37;2758811,00
12.09.2006;22,48;22,77;21,97;22,21;2417184,00
13.09.2006;22,52;22,93;22,38;22,77;2943013,00
14.09.2006;23,00;23,23;22,55;22,65;2964987,00
15.09.2006;22,50;22,64;22,32;22,37;1151349,00
18.09.2006;22,60;22,60;22,05;22,30;1050224,00
19.09.2006;22,62;23,10;22,59;23,10;2676142,00
20.09.2006;22,65;23,00;22,41;22,47;2034059,00
21.09.2006;22,25;22,51;22,25;22,33;1546923,00
22.09.2006;22,44;22,53;21,86;22,00;1406132,00
25.09.2006;21,99;21,99;21,00;21,16;2054258,00
26.09.2006;21,42;21,80;21,30;21,65;1399796,00
27.09.2006;22,10;23,04;22,00;22,61;4935392,00
28.09.2006;23,06;23,37;22,64;22,94;1416697,00
29.09.2006;23,00;23,24;22,76;22,92;1505962,00
02.10.2006;23,24;23,24;23,02;23,16;1187194,00
03.10.2006;22,85;22,85;21,92;21,99;2032306,00
04.10.2006;21,69;22,00;21,46;21,63;2248400,00
05.10.2006;22,27;22,80;22,18;22,68;2328226,00
06.10.2006;22,60;22,74;22,10;22,19;1129240,00
09.10.2006;22,30;22,82;22,30;22,60;885284,00
10.10.2006;22,73;22,97;22,60;22,86;960586,00
11.10.2006;22,74;23,13;22,49;23,05;1128812,00
12.10.2006;22,90;23,00;22,70;22,95;848324,00
13.10.2006;23,12;23,95;23,12;23,81;1657061,00
16.10.2006;24,00;24,42;23,90;24,07;1534555,00
17.10.2006;24,29;24,45;23,91;24,03;1486049,00
18.10.2006;24,01;24,47;23,99;24,28;1242914,00
19.10.2006;24,05;24,16;23,77;23,95;1002349,00
20.10.2006;24,13;24,58;23,99;24,01;1744192,00
23.10.2006;23,85;23,86;23,11;23,30;2152390,00
24.10.2006;24,44;24,86;24,07;24,35;7073433,00
25.10.2006;24,60;25,18;24,25;25,17;3334911,00
26.10.2006;25,25;25,75;25,25;25,26;2315306,00
27.10.2006;25,19;25,44;25,15;25,39;1172011,00
30.10.2006;25,28;25,28;24,73;24,81;1342219,00
31.10.2006;24,65;24,88;24,40;24,66;1617388,00
01.11.2006;24,85;25,19;24,81;25,03;834139,00
02.11.2006;25,15;25,19;24,50;24,65;1194197,00
03.11.2006;24,84;24,84;24,27;24,41;2098570,00
06.11.2006;24,32;24,75;23,97;24,63;1968709,00
07.11.2006;24,76;24,98;24,41;24,56;1506518,00
08.11.2006;24,50;24,70;24,28;24,70;1326096,00
09.11.2006;24,80;25,32;24,80;25,22;1237333,00
10.11.2006;25,16;25,45;24,84;25,33;1010862,00
13.11.2006;25,32;25,37;25,01;25,26;991070,00
14.11.2006;25,30;25,35;24,87;25,00;1124753,00
15.11.2006;25,05;25,42;24,89;25,42;1366539,00
16.11.2006;25,44;25,50;25,04;25,28;1008650,00
17.11.2006;24,80;24,85;24,40;24,45;1682994,00
20.11.2006;24,57;24,84;24,26;24,75;950085,00
21.11.2006;24,62;25,47;24,62;25,31;1492904,00
22.11.2006;25,31;25,56;25,17;25,41;2141582,00
23.11.2006;25,43;25,45;25,09;25,28;1127254,00
24.11.2006;25,09;25,55;24,86;25,40;1329641,00
27.11.2006;25,41;25,65;25,06;25,16;1259773,00
28.11.2006;25,14;25,21;24,23;24,60;2291232,00
29.11.2006;24,83;24,89;24,51;24,73;1616714,00
30.11.2006;24,95;25,14;24,23;24,32;3242033,00
01.12.2006;24,52;24,60;23,70;24,17;1341475,00
04.12.2006;24,40;24,40;23,93;24,00;974894,00
05.12.2006;24,26;24,38;23,97;24,17;936262,00
07.12.2006;24,04;24,15;23,76;24,10;2724764,00
08.12.2006;24,00;24,05;23,81;23,90;1897372,00
11.12.2006;23,90;23,98;23,80;23,91;1395303,00
12.12.2006;23,93;24,10;23,87;24,10;1453761,00
13.12.2006;23,99;24,05;23,90;24,03;631800,00
14.12.2006;24,09;24,28;24,08;24,25;1254046,00
15.12.2006;24,23;24,36;23,91;23,96;1701583,00
18.12.2006;24,16;24,29;24,02;24,16;1807790,00
19.12.2006;23,95;24,11;23,76;24,11;1861902,00
20.12.2006;24,23;24,25;23,82;23,92;712079,00
21.12.2006;23,82;23,97;22,85;23,03;2677763,00
22.12.2006;23,13;23,30;22,95;23,00;857509,00
27.12.2006;23,14;23,23;22,96;23,22;775413,00
28.12.2006;23,17;23,22;23,01;23,02;769567,00
29.12.2006;23,05;23,10;23,01;23,03;588526,00
02.01.2007;23,15;23,26;23,01;23,13;661714,00
03.01.2007;23,14;23,20;22,50;22,71;3370759,00
04.01.2007;22,47;22,59;21,80;22,04;3099136,00
05.01.2007;22,00;22,25;21,65;21,89;2398292,00
08.01.2007;22,11;22,83;22,05;22,33;3681515,00
09.01.2007;22,39;22,50;22,01;22,11;3506906,00
10.01.2007;22,00;22,19;21,75;21,82;2144976,00
11.01.2007;21,75;22,75;21,72;22,70;3560099,00
12.01.2007;22,47;22,68;22,23;22,50;1107991,00
15.01.2007;22,77;23,15;22,77;23,07;1192239,00
16.01.2007;23,40;23,42;22,87;22,96;1799927,00
17.01.2007;23,00;23,29;22,83;22,98;1390272,00
18.01.2007;23,05;23,50;22,75;22,98;2211807,00
19.01.2007;22,87;23,66;22,87;23,55;4201472,00
22.01.2007;23,70;23,94;23,55;23,75;1760438,00
23.01.2007;23,65;23,79;23,15;23,49;1604910,00
24.01.2007;23,76;23,81;23,32;23,42;1203242,00
25.01.2007;23,49;23,62;23,22;23,39;820537,00
26.01.2007;23,20;23,66;23,16;23,54;1189289,00
29.01.2007;23,51;23,61;23,24;23,35;1569674,00
30.01.2007;23,33;23,50;23,10;23,50;1099141,00
31.01.2007;23,75;23,92;23,27;23,37;1458830,00
01.02.2007;23,59;23,97;23,59;23,90;2850660,00
02.02.2007;23,93;23,96;23,48;23,68;1674787,00
05.02.2007;23,75;23,97;23,70;23,90;896819,00
06.02.2007;23,78;23,83;23,28;23,40;2168823,00
07.02.2007;23,51;23,72;23,42;23,60;2074573,00
08.02.2007;23,65;23,89;23,33;23,40;1484384,00
09.02.2007;23,70;24,45;23,55;24,40;5177701,00
12.02.2007;24,21;24,28;23,63;23,70;2050774,00
13.02.2007;23,60;23,95;23,60;23,88;1685385,00
14.02.2007;24,01;24,13;23,84;23,85;2059600,00
15.02.2007;23,98;24,00;23,64;23,67;1053887,00
16.02.2007;23,68;23,85;23,38;23,44;1910303,00
19.02.2007;23,53;24,22;23,44;24,12;2451913,00
20.02.2007;24,12;24,50;23,91;24,21;3289739,00
21.02.2007;24,50;24,84;24,25;24,82;2464944,00
22.02.2007;24,99;25,49;24,86;24,92;2870432,00
23.02.2007;25,20;26,35;25,09;26,00;3096967,00
26.02.2007;25,95;26,56;25,80;26,31;2220913,00
27.02.2007;26,34;26,55;24,92;24,96;4130611,00
28.02.2007;24,42;24,77;24,00;24,28;2545436,00
01.03.2007;24,43;25,15;23,93;24,16;2651222,00
02.03.2007;24,50;24,89;24,05;24,77;2468097,00
05.03.2007;24,36;25,14;24,00;25,14;3279788,00
06.03.2007;25,20;25,54;24,86;25,43;3318092,00
07.03.2007;25,60;25,93;25,24;25,85;1692480,00
08.03.2007;25,86;26,12;25,60;25,68;1655291,00
09.03.2007;25,60;26,18;25,55;26,11;1191272,00
12.03.2007;26,17;26,24;25,57;25,75;902598,00
13.03.2007;25,71;25,75;25,28;25,51;1145497,00
14.03.2007;25,11;25,30;24,77;24,90;989483,00
15.03.2007;25,50;25,60;25,08;25,32;1478425,00
16.03.2007;25,40;25,65;25,18;25,58;1897990,00
