date;open;high;low;close;volume
25.07.1997;4,72;4,78;4,71;4,73;12450112,00
28.07.1997;4,73;4,75;4,71;4,71;3521664,00
29.07.1997;4,72;4,73;4,70;4,72;3931936,00
30.07.1997;4,83;4,93;4,83;4,92;6276400,00
31.07.1997;4,96;4,99;4,91;4,98;8595440,00
01.08.1997;4,97;4,97;4,92;4,97;9390224,00
04.08.1997;5,03;5,10;4,96;5,07;15883984,00
05.08.1997;4,96;4,98;4,93;4,96;15085088,00
06.08.1997;5,01;5,13;5,01;5,13;9886464,00
07.08.1997;5,15;5,23;5,13;5,17;8661968,00
08.08.1997;4,95;5,11;4,92;4,95;12450544,00
11.08.1997;4,94;4,97;4,85;4,93;15979072,00
12.08.1997;5,00;5,00;4,91;4,93;6979760,00
13.08.1997;4,90;4,94;4,83;4,89;8441536,00
14.08.1997;4,88;4,91;4,83;4,88;5415696,00
15.08.1997;4,74;4,86;4,73;4,78;7390048,00
18.08.1997;4,66;4,72;4,63;4,69;8879936,00
19.08.1997;4,77;4,80;4,72;4,78;8685488,00
20.08.1997;4,94;4,95;4,86;4,88;8908576,00
21.08.1997;4,94;4,98;4,86;4,86;4255040,00
22.08.1997;4,64;4,78;4,56;4,61;13151296,00
25.08.1997;4,64;4,64;4,56;4,56;6106288,00
26.08.1997;4,52;4,58;4,45;4,51;6382848,00
27.08.1997;4,56;4,56;4,44;4,53;8419824,00
28.08.1997;4,51;4,58;4,47;4,49;12159952,00
29.08.1997;4,42;4,45;4,35;4,42;24052864,00
01.09.1997;4,45;4,50;4,45;4,50;5962400,00
02.09.1997;4,56;4,57;4,52;4,57;5481120,00
03.09.1997;4,71;4,77;4,64;4,68;10046288,00
04.09.1997;4,70;4,76;4,70;4,74;7783424,00
05.09.1997;4,73;4,83;4,71;4,81;7470000,00
08.09.1997;4,81;4,83;4,75;4,83;3602880,00
09.09.1997;4,74;4,81;4,74;4,75;10359904,00
10.09.1997;4,73;4,83;4,71;4,73;6393056,00
11.09.1997;4,65;4,66;4,63;4,64;5472576,00
12.09.1997;4,57;4,65;4,52;4,60;13164240,00
15.09.1997;4,63;4,68;4,56;4,56;9863648,00
16.09.1997;4,58;4,60;4,49;4,59;9584832,00
17.09.1997;4,68;4,68;4,60;4,62;16318576,00
18.09.1997;4,66;4,67;4,61;4,67;8250592,00
19.09.1997;4,72;4,77;4,68;4,75;14898064,00
22.09.1997;4,88;4,90;4,69;4,89;5539376,00
23.09.1997;4,92;4,98;4,88;4,91;7776656,00
24.09.1997;4,99;5,04;4,90;4,98;9750944,00
25.09.1997;5,03;5,03;4,96;4,97;4561760,00
26.09.1997;5,07;5,08;4,92;5,07;11847712,00
29.09.1997;5,09;5,15;4,92;5,12;7873360,00
30.09.1997;5,23;5,29;5,13;5,29;21247344,00
01.10.1997;5,27;5,31;5,19;5,28;10819632,00
02.10.1997;5,34;5,39;5,30;5,38;8445056,00
03.10.1997;5,34;5,47;5,33;5,44;10390496,00
06.10.1997;5,42;5,46;5,40;5,42;8326272,00
07.10.1997;5,48;5,52;5,42;5,51;10814512,00
08.10.1997;5,57;5,73;5,45;5,56;16857792,00
09.10.1997;5,45;5,65;5,35;5,42;17325936,00
10.10.1997;5,42;5,53;5,40;5,42;12170880,00
13.10.1997;5,48;5,52;5,44;5,44;7539920,00
14.10.1997;5,43;5,48;5,42;5,44;6074272,00
15.10.1997;5,40;5,45;5,35;5,40;13061360,00
16.10.1997;5,37;5,44;5,36;5,38;7904800,00
17.10.1997;5,27;5,35;5,23;5,27;8372624,00
20.10.1997;5,35;5,35;5,25;5,34;8169408,00
21.10.1997;5,54;5,64;5,42;5,62;10267104,00
22.10.1997;5,60;5,75;5,58;5,59;12404304,00
23.10.1997;5,36;5,68;5,35;5,37;30980432,00
24.10.1997;5,43;5,50;5,34;5,37;8436464,00
27.10.1997;4,85;5,09;4,85;4,85;20017936,00
28.10.1997;4,00;4,48;4,00;4,44;41026272,00
29.10.1997;5,04;5,07;4,87;5,02;25343520,00
30.10.1997;4,64;4,94;4,48;4,64;36874976,00
31.10.1997;4,75;4,93;4,63;4,75;16275552,00
03.11.1997;4,90;4,96;4,86;4,92;12354096,00
04.11.1997;4,91;4,94;4,82;4,82;11225808,00
05.11.1997;4,92;5,03;4,91;5,01;10394112,00
06.11.1997;4,90;4,97;4,85;4,87;9465584,00
07.11.1997;4,70;4,84;4,61;4,70;11181264,00
10.11.1997;4,87;4,90;4,73;4,84;5956384,00
11.11.1997;4,72;4,75;4,68;4,71;6104560,00
12.11.1997;4,60;4,60;4,43;4,44;14159152,00
13.11.1997;4,37;4,42;4,29;4,39;23802016,00
14.11.1997;4,48;4,50;4,34;4,40;8457760,00
17.11.1997;4,66;4,68;4,60;4,65;11136704,00
18.11.1997;4,71;4,77;4,69;4,71;8760592,00
19.11.1997;4,65;4,73;4,63;4,68;7201664,00
20.11.1997;4,83;4,85;4,75;4,80;5730560,00
21.11.1997;4,94;4,98;4,89;4,96;10341504,00
24.11.1997;4,83;4,84;4,68;4,68;8298336,00
25.11.1997;4,66;4,67;4,52;4,56;11519888,00
26.11.1997;4,49;4,65;4,49;4,50;11129008,00
27.11.1997;4,53;4,55;4,37;4,53;13914320,00
28.11.1997;4,50;4,58;4,49;4,51;6526256,00
01.12.1997;4,60;4,70;4,60;4,65;13171696,00
02.12.1997;4,55;4,67;4,55;4,57;14750784,00
03.12.1997;4,25;4,44;4,19;4,25;45199408,00
04.12.1997;4,46;4,46;4,30;4,43;27621280,00
05.12.1997;4,47;4,49;4,39;4,49;22273104,00
08.12.1997;4,54;4,58;4,53;4,57;14472576,00
09.12.1997;4,45;4,58;4,35;4,44;15039120,00
10.12.1997;4,24;4,39;4,21;4,24;21676560,00
11.12.1997;3,90;4,14;3,84;3,90;40917776,00
12.12.1997;4,02;4,08;3,89;3,90;14584400,00
15.12.1997;3,80;3,95;3,75;3,80;12605728,00
16.12.1997;3,93;3,93;3,84;3,90;18938592,00
17.12.1997;4,09;4,15;3,96;4,09;17859648,00
18.12.1997;3,95;4,08;3,95;3,95;13901696,00
19.12.1997;3,78;3,92;3,75;3,77;13707920,00
22.12.1997;3,80;4,03;3,80;3,95;8581424,00
23.12.1997;3,92;3,96;3,85;3,89;7672928,00
29.12.1997;3,81;3,96;3,81;3,96;6536816,00
30.12.1997;4,01;4,07;4,00;4,07;7597520,00
02.01.1998;4,14;4,20;4,06;4,13;6756848,00
05.01.1998;4,35;4,36;4,21;4,33;10949392,00
07.01.1998;4,42;4,47;4,27;4,37;16378576,00
08.01.1998;4,30;4,38;4,26;4,31;14380928,00
09.01.1998;4,19;4,30;4,12;4,16;12786016,00
12.01.1998;3,84;4,00;3,82;3,87;17177568,00
13.01.1998;3,98;4,06;3,93;4,00;13684704,00
14.01.1998;4,19;4,20;4,10;4,13;12459776,00
15.01.1998;4,31;4,34;4,24;4,30;17858224,00
16.01.1998;4,29;4,35;4,25;4,29;8063392,00
19.01.1998;4,35;4,36;4,31;4,35;5003888,00
20.01.1998;4,36;4,41;4,33;4,36;10053568,00
21.01.1998;4,43;4,46;4,36;4,43;10121104,00
22.01.1998;4,35;4,36;4,27;4,27;7266480,00
23.01.1998;4,31;4,31;4,20;4,22;9496224,00
26.01.1998;4,20;4,28;4,18;4,20;13985552,00
27.01.1998;4,22;4,26;4,18;4,26;8419248,00
28.01.1998;4,35;4,51;4,35;4,50;17437424,00
29.01.1998;4,63;4,69;4,47;4,62;19832480,00
30.01.1998;4,60;4,62;4,49;4,55;8351792,00
02.02.1998;4,58;4,62;4,48;4,57;13466640,00
03.02.1998;4,58;4,60;4,52;4,56;9599488,00
04.02.1998;4,58;4,62;4,55;4,57;12308624,00
05.02.1998;4,67;4,80;4,65;4,78;18219936,00
06.02.1998;4,68;4,75;4,66;4,71;13854912,00
09.02.1998;4,73;4,78;4,72;4,75;5694432,00
10.02.1998;4,67;4,72;4,66;4,68;9215456,00
11.02.1998;4,78;4,78;4,72;4,78;8906720,00
12.02.1998;4,94;5,08;4,75;5,05;41894224,00
13.02.1998;5,34;5,39;5,25;5,32;30849776,00
16.02.1998;5,29;5,34;5,26;5,34;7588672,00
17.02.1998;5,44;5,50;5,34;5,50;11721040,00
18.02.1998;5,53;5,65;5,48;5,53;18751888,00
19.02.1998;5,53;5,63;5,47;5,47;10166432,00
20.02.1998;5,54;5,55;5,47;5,50;8855456,00
23.02.1998;5,73;5,78;5,57;5,72;14040464,00
24.02.1998;5,65;5,73;5,63;5,65;8270560,00
25.02.1998;5,60;5,70;5,60;5,66;11087616,00
26.02.1998;5,76;5,83;5,68;5,72;13825280,00
27.02.1998;5,80;5,80;5,73;5,80;9371488,00
02.03.1998;5,90;5,90;5,78;5,90;7793216,00
03.03.1998;5,71;5,84;5,70;5,70;9771088,00
04.03.1998;5,58;5,69;5,57;5,63;13153520,00
05.03.1998;5,53;5,56;5,36;5,53;23016288,00
06.03.1998;5,59;5,63;5,38;5,59;12330832,00
09.03.1998;5,70;5,75;5,64;5,72;10804752,00
10.03.1998;5,67;5,71;5,59;5,67;10350144,00
11.03.1998;5,74;5,77;5,70;5,74;12019184,00
12.03.1998;5,87;5,91;5,78;5,88;10999792,00
13.03.1998;5,92;6,05;5,92;5,99;10328272,00
16.03.1998;6,13;6,15;5,95;6,14;7243856,00
17.03.1998;6,20;6,26;6,13;6,21;16921888,00
18.03.1998;6,09;6,14;6,03;6,06;16475872,00
19.03.1998;6,31;6,33;6,23;6,33;24453488,00
20.03.1998;6,27;6,35;6,27;6,29;8905120,00
23.03.1998;6,28;6,33;6,25;6,25;5734848,00
24.03.1998;6,27;6,39;6,13;6,18;18119424,00
25.03.1998;6,35;6,41;6,22;6,35;18121408,00
26.03.1998;6,27;6,41;6,24;6,29;15778480,00
27.03.1998;6,33;6,33;6,26;6,33;3212464,00
30.03.1998;6,26;6,33;6,24;6,28;9362672,00
31.03.1998;6,35;6,35;6,27;6,34;9277488,00
01.04.1998;6,39;6,45;6,34;6,44;16399856,00
02.04.1998;6,50;6,54;6,48;6,51;15322800,00
03.04.1998;6,54;6,65;6,54;6,62;12589936,00
06.04.1998;6,83;6,88;6,72;6,85;11711552,00
07.04.1998;6,72;6,79;6,70;6,72;11296016,00
08.04.1998;6,70;6,71;6,61;6,69;6535712,00
14.04.1998;6,88;6,89;6,78;6,87;10520752,00
15.04.1998;7,10;7,13;6,90;7,10;13455776,00
16.04.1998;7,07;7,32;7,07;7,07;8296640,00
17.04.1998;7,07;7,09;6,88;7,03;8156600,00
20.04.1998;7,30;7,55;7,30;7,49;8837408,00
21.04.1998;7,57;7,70;7,49;7,65;9724560,00
22.04.1998;7,49;7,59;7,32;7,34;9646912,00
23.04.1998;7,36;7,40;7,15;7,34;7185096,00
24.04.1998;7,64;7,72;7,19;7,55;19655280,00
27.04.1998;7,17;7,57;7,11;7,15;10403472,00
28.04.1998;7,44;7,51;7,34;7,49;10731680,00
29.04.1998;7,19;7,40;7,19;7,22;9587080,00
30.04.1998;7,68;7,70;7,31;7,70;21789064,00
04.05.1998;7,89;7,95;7,78;7,89;11230368,00
05.05.1998;7,89;7,91;7,75;7,80;7507088,00
06.05.1998;7,76;7,86;7,74;7,75;5837712,00
07.05.1998;7,58;7,70;7,57;7,59;6783560,00
08.05.1998;7,58;7,61;7,51;7,59;8059744,00
11.05.1998;7,68;7,91;7,62;7,86;6101000,00
12.05.1998;7,86;7,86;7,72;7,85;6623680,00
13.05.1998;7,92;7,92;7,78;7,80;8562224,00
14.05.1998;7,72;7,74;7,61;7,70;9500272,00
15.05.1998;7,57;7,63;7,53;7,57;5096288,00
18.05.1998;7,55;7,55;7,40;7,40;5464800,00
19.05.1998;7,51;7,57;7,32;7,56;12897776,00
20.05.1998;7,49;7,64;7,49;7,61;13534272,00
22.05.1998;7,52;7,70;7,52;7,53;7958776,00
25.05.1998;7,53;7,68;7,53;7,68;4512568,00
26.05.1998;7,80;7,82;7,68;7,77;8104944,00
27.05.1998;7,61;7,63;7,48;7,59;8481472,00
28.05.1998;7,47;7,57;7,40;7,43;8528824,00
29.05.1998;7,51;7,57;7,48;7,49;6219248,00
01.06.1998;7,28;7,43;7,24;7,27;4438608,00
02.06.1998;7,21;7,31;7,19;7,23;7599160,00
03.06.1998;7,34;7,36;7,21;7,34;6073992,00
04.06.1998;7,39;7,46;7,27;7,39;6684600,00
05.06.1998;7,55;7,63;7,41;7,62;8641648,00
08.06.1998;7,82;7,89;7,76;7,80;7403064,00
09.06.1998;7,84;7,86;7,66;7,70;6164216,00
10.06.1998;7,72;7,76;7,68;7,74;4341400,00
11.06.1998;7,70;7,72;7,57;7,59;5138456,00
12.06.1998;7,35;7,49;7,25;7,36;10314760,00
15.06.1998;7,20;7,40;7,12;7,15;5277544,00
16.06.1998;7,11;7,19;6,83;7,09;11358088,00
17.06.1998;7,51;7,53;7,13;7,51;12624776,00
18.06.1998;7,34;7,59;7,32;7,33;8845520,00
22.06.1998;7,27;7,36;7,21;7,29;8878816,00
23.06.1998;7,63;7,63;7,40;7,63;9907528,00
24.06.1998;7,86;7,90;7,69;7,86;9079376,00
25.06.1998;7,93;7,99;7,84;7,95;14254568,00
26.06.1998;7,84;7,99;7,80;7,97;5274112,00
29.06.1998;8,33;8,44;8,04;8,38;11721624,00
30.06.1998;8,52;8,58;8,43;8,48;12697488,00
01.07.1998;8,48;8,58;8,45;8,50;9571344,00
02.07.1998;8,83;8,85;8,62;8,85;8229624,00
03.07.1998;8,95;9,07;8,73;9,06;7071264,00
06.07.1998;9,02;9,19;8,92;9,13;5702952,00
07.07.1998;9,11;9,29;9,04;9,12;10595992,00
08.07.1998;9,16;9,19;9,02;9,16;8259944,00
09.07.1998;9,06;9,21;9,04;9,06;7489560,00
10.07.1998;8,92;9,04;8,85;8,92;8319472,00
13.07.1998;9,02;9,06;8,92;9,05;5876968,00
14.07.1998;9,21;9,23;9,03;9,20;9550864,00
15.07.1998;9,43;9,46;9,36;9,42;13257704,00
16.07.1998;9,44;9,53;9,40;9,41;9656392,00
17.07.1998;9,64;9,75;9,46;9,75;14790320,00
20.07.1998;9,72;10,06;9,67;10,06;10382912,00
21.07.1998;10,11;10,25;10,10;10,11;11464920,00
22.07.1998;10,01;10,16;9,69;9,77;14108592,00
23.07.1998;9,90;9,90;9,48;9,88;13490840,00
24.07.1998;10,20;10,62;9,57;10,24;28555520,00
27.07.1998;10,49;10,70;10,39;10,47;17258440,00
28.07.1998;9,95;10,43;9,88;9,95;16750640,00
29.07.1998;9,67;9,97;9,60;9,83;19390128,00
30.07.1998;9,87;9,95;9,65;9,90;13020744,00
31.07.1998;9,99;10,35;9,99;9,99;11879688,00
03.08.1998;10,04;10,07;9,78;9,94;6583296,00
04.08.1998;9,82;10,00;9,78;9,78;9781928,00
05.08.1998;9,44;9,53;9,32;9,43;12557232,00
06.08.1998;9,11;9,57;9,06;9,09;9896048,00
07.08.1998;9,52;9,63;9,29;9,55;9219576,00
10.08.1998;9,30;9,47;9,27;9,37;8068536,00
11.08.1998;9,20;9,38;8,75;8,79;10168208,00
12.08.1998;9,00;9,32;8,94;9,18;12906928,00
13.08.1998;8,92;9,08;8,79;8,94;14057416,00
14.08.1998;8,87;9,03;8,66;8,93;16675352,00
17.08.1998;8,86;8,87;8,60;8,85;9421776,00
18.08.1998;9,06;9,32;9,06;9,29;11583256,00
19.08.1998;9,48;9,65;9,48;9,50;12630528,00
20.08.1998;9,36;9,50;9,33;9,33;6743424,00
21.08.1998;8,79;9,34;8,77;8,78;12089672,00
24.08.1998;8,78;8,99;8,66;8,84;11635968,00
25.08.1998;9,08;9,15;8,92;9,08;6639808,00
26.08.1998;8,72;8,97;8,66;8,75;7577536,00
27.08.1998;8,53;8,81;8,41;8,45;10412656,00
28.08.1998;8,29;8,54;7,76;8,29;18442568,00
31.08.1998;7,99;8,30;7,91;8,05;8478344,00
01.09.1998;7,74;7,83;7,53;7,68;23593888,00
02.09.1998;8,07;8,50;8,07;8,16;12443992,00
03.09.1998;8,03;8,16;7,78;7,99;9312752,00
04.09.1998;8,10;8,26;7,78;8,03;11662432,00
07.09.1998;8,36;8,43;8,20;8,35;6638232,00
08.09.1998;8,80;8,85;8,31;8,81;11249656,00
09.09.1998;8,83;9,04;8,77;8,94;10541064,00
10.09.1998;8,26;8,71;8,22;8,43;9880008,00
11.09.1998;8,59;8,73;8,26;8,62;12305544,00
14.09.1998;9,07;9,27;8,77;9,12;14130608,00
15.09.1998;9,08;9,08;8,78;8,91;7703048,00
16.09.1998;8,98;8,98;8,54;8,73;17825496,00
17.09.1998;8,01;8,62;7,90;8,05;29442600,00
18.09.1998;8,01;8,62;7,93;8,01;27504344,00
21.09.1998;7,72;8,16;7,25;7,51;14167680,00
22.09.1998;7,93;8,12;7,47;7,88;12319472,00
23.09.1998;8,54;8,62;7,89;8,62;16206112,00
24.09.1998;8,81;9,04;8,29;8,66;15844944,00
25.09.1998;8,45;8,96;8,29;8,50;15019624,00
28.09.1998;8,79;9,00;8,68;9,00;9874200,00
29.09.1998;8,97;8,97;8,73;8,81;7300408,00
30.09.1998;8,47;8,71;8,43;8,50;13085760,00
01.10.1998;8,01;8,26;7,85;8,00;20374376,00
02.10.1998;7,65;8,05;7,55;7,63;17644624,00
05.10.1998;7,38;7,82;7,36;7,40;12683384,00
06.10.1998;7,32;7,78;7,23;7,70;17359920,00
07.10.1998;7,13;7,72;7,00;7,15;21857096,00
08.10.1998;6,35;7,13;6,01;6,33;30042968,00
09.10.1998;6,35;6,69;6,35;6,54;18335152,00
12.10.1998;7,34;7,69;7,13;7,68;16860624,00
13.10.1998;7,57;7,89;7,40;7,49;13830288,00
14.10.1998;7,32;7,44;7,19;7,32;13262856,00
15.10.1998;7,72;7,86;7,61;7,72;17627648,00
16.10.1998;8,16;8,40;7,93;8,20;16445408,00
19.10.1998;8,24;8,33;8,10;8,24;7228640,00
20.10.1998;8,60;8,60;8,39;8,60;13818856,00
21.10.1998;8,48;8,64;8,47;8,48;10839232,00
22.10.1998;8,64;9,06;8,58;8,85;25099616,00
23.10.1998;9,19;9,65;8,98;9,08;37702832,00
26.10.1998;8,98;9,17;8,98;8,98;11461352,00
27.10.1998;9,37;9,40;9,19;9,37;16739776,00
28.10.1998;9,06;9,21;9,00;9,15;9848848,00
29.10.1998;9,36;9,36;9,15;9,30;10464128,00
30.10.1998;9,65;9,78;9,46;9,64;15792808,00
