date;open;high;low;close;volume
27.05.1997;2,13;2,13;2,12;2,13;109568,00
28.05.1997;2,12;2,13;2,08;2,12;191968,00
29.05.1997;2,20;2,24;2,13;2,20;836400,00
30.05.1997;2,21;2,28;2,18;2,18;666000,00
02.06.1997;2,21;2,24;2,18;2,21;70492,00
03.06.1997;2,24;2,24;2,22;2,24;230496,00
04.06.1997;2,24;2,28;2,24;2,26;406780,00
05.06.1997;2,21;2,24;2,21;2,23;438528,00
06.06.1997;2,21;2,23;2,15;2,21;48800,00
09.06.1997;2,16;2,22;2,14;2,16;337012,00
10.06.1997;2,18;2,21;2,18;2,18;605240,00
11.06.1997;2,22;2,23;2,20;2,22;354404,00
12.06.1997;2,18;2,21;2,18;2,18;4410008,00
13.06.1997;2,21;2,21;2,20;2,21;84724,00
16.06.1997;2,15;2,20;2,15;2,15;197444,00
17.06.1997;2,18;2,18;2,16;2,17;27644,00
18.06.1997;2,18;2,18;2,16;2,16;993748,00
19.06.1997;2,20;2,20;2,16;2,20;300452,00
23.06.1997;2,19;2,21;2,19;2,20;454156,00
24.06.1997;2,20;2,21;2,18;2,20;231296,00
25.06.1997;2,20;2,20;2,19;2,20;357000,00
26.06.1997;2,20;2,23;2,20;2,22;1227428,00
27.06.1997;2,23;2,24;2,23;2,23;272776,00
30.06.1997;2,24;2,24;2,22;2,23;696800,00
01.07.1997;2,23;2,24;2,23;2,24;403600,00
02.07.1997;2,25;2,28;2,24;2,25;454308,00
03.07.1997;2,31;2,34;2,27;2,31;563068,00
04.07.1997;2,34;2,34;2,31;2,34;441168,00
07.07.1997;2,34;2,34;2,33;2,34;81232,00
08.07.1997;2,34;2,34;2,34;2,34;178176,00
09.07.1997;2,35;2,36;2,34;2,35;146492,00
10.07.1997;2,32;2,35;2,32;2,32;110916,00
11.07.1997;2,31;2,34;2,31;2,31;103224,00
14.07.1997;2,29;2,33;2,29;2,29;86476,00
15.07.1997;2,31;2,33;2,29;2,31;241600,00
16.07.1997;2,30;2,33;2,30;2,30;44432,00
17.07.1997;2,28;2,31;2,28;2,28;379600,00
18.07.1997;2,29;2,29;2,26;2,29;214712,00
21.07.1997;2,26;2,28;2,26;2,26;2304,00
22.07.1997;2,29;2,31;2,25;2,31;340800,00
23.07.1997;2,29;2,33;2,29;2,29;231172,00
24.07.1997;2,29;2,29;2,26;2,26;278948,00
25.07.1997;2,28;2,28;2,26;2,28;128000,00
28.07.1997;2,28;2,28;2,27;2,28;3400,00
29.07.1997;2,25;2,26;2,25;2,25;245180,00
30.07.1997;2,27;2,28;2,26;2,27;336972,00
31.07.1997;2,29;2,30;2,28;2,28;338560,00
01.08.1997;2,28;2,31;2,28;2,31;834932,00
04.08.1997;2,31;2,31;2,31;2,31;88240,00
05.08.1997;2,33;2,34;2,31;2,31;194960,00
06.08.1997;2,31;2,31;2,31;2,31;145208,00
07.08.1997;2,31;2,31;2,31;2,31;115972,00
08.08.1997;2,24;2,31;2,24;2,24;110800,00
11.08.1997;2,24;2,24;2,21;2,24;108400,00
12.08.1997;2,28;2,28;2,26;2,28;12288,00
13.08.1997;2,24;2,26;2,23;2,24;102984,00
14.08.1997;2,24;2,26;2,23;2,24;1487368,00
15.08.1997;2,23;2,24;2,22;2,22;740772,00
18.08.1997;2,16;2,17;2,15;2,16;165800,00
19.08.1997;2,20;2,21;2,20;2,20;293000,00
20.08.1997;2,21;2,23;2,21;2,21;210648,00
21.08.1997;2,21;2,23;2,21;2,21;55420,00
22.08.1997;2,20;2,20;2,18;2,20;714056,00
25.08.1997;2,18;2,20;2,17;2,18;59600,00
26.08.1997;2,12;2,15;2,12;2,12;1173692,00
27.08.1997;2,12;2,12;2,08;2,12;838456,00
28.08.1997;2,15;2,15;2,12;2,12;561256,00
29.08.1997;2,12;2,12;2,08;2,12;64000,00
01.09.1997;2,15;2,15;2,12;2,15;78800,00
02.09.1997;2,15;2,15;2,15;2,15;33600,00
03.09.1997;2,15;2,18;2,15;2,15;301000,00
04.09.1997;2,12;2,12;2,12;2,12;29600,00
05.09.1997;2,18;2,21;2,13;2,18;271800,00
08.09.1997;2,18;2,18;2,16;2,18;262520,00
09.09.1997;2,16;2,18;2,16;2,16;138400,00
10.09.1997;2,17;2,18;2,17;2,17;78236,00
11.09.1997;2,15;2,16;2,15;2,15;15360,00
12.09.1997;2,16;2,16;2,15;2,15;345884,00
15.09.1997;2,15;2,16;2,12;2,15;495400,00
16.09.1997;2,18;2,18;2,15;2,18;159200,00
17.09.1997;2,18;2,18;2,15;2,18;133200,00
18.09.1997;2,20;2,20;2,18;2,20;122428,00
19.09.1997;2,20;2,20;2,20;2,20;499200,00
22.09.1997;2,20;2,20;2,18;2,20;88200,00
23.09.1997;2,21;2,23;2,21;2,21;26040,00
24.09.1997;2,20;2,21;2,20;2,20;43200,00
25.09.1997;2,15;2,20;2,15;2,15;33600,00
26.09.1997;2,18;2,18;2,15;2,18;9880,00
29.09.1997;2,23;2,23;2,20;2,23;72200,00
30.09.1997;2,23;2,23;2,20;2,23;142288,00
01.10.1997;2,24;2,26;2,21;2,24;66400,00
02.10.1997;2,24;2,28;2,24;2,24;40080,00
03.10.1997;2,27;2,29;2,26;2,29;372120,00
06.10.1997;2,29;2,29;2,28;2,29;104400,00
07.10.1997;2,28;2,31;2,28;2,28;267640,00
08.10.1997;2,31;2,34;2,28;2,33;231428,00
09.10.1997;2,24;2,33;2,23;2,24;764000,00
10.10.1997;2,24;2,26;2,23;2,24;71476,00
13.10.1997;2,28;2,31;2,24;2,29;162736,00
14.10.1997;2,24;2,29;2,24;2,24;84856,00
15.10.1997;2,28;2,28;2,24;2,28;264720,00
16.10.1997;2,26;2,28;2,26;2,26;58920,00
17.10.1997;2,24;2,24;2,20;2,24;101272,00
20.10.1997;2,23;2,24;2,21;2,23;92328,00
21.10.1997;2,24;2,27;2,23;2,24;120000,00
22.10.1997;2,28;2,28;2,24;2,26;49120,00
23.10.1997;2,20;2,26;2,20;2,20;179120,00
24.10.1997;2,26;2,26;2,20;2,26;38800,00
27.10.1997;2,16;2,20;2,15;2,19;33800,00
28.10.1997;1,95;2,08;1,95;1,95;150800,00
29.10.1997;2,15;2,15;2,08;2,15;205720,00
30.10.1997;2,14;2,15;2,08;2,14;58000,00
31.10.1997;2,15;2,15;2,12;2,15;78600,00
03.11.1997;2,15;2,16;2,15;2,15;32400,00
04.11.1997;2,15;2,15;2,13;2,15;42800,00
05.11.1997;2,16;2,16;2,15;2,16;214000,00
06.11.1997;2,15;2,18;2,15;2,15;1600,00
07.11.1997;2,12;2,15;2,12;2,12;16700,00
10.11.1997;2,18;2,18;2,15;2,18;9300,00
11.11.1997;2,18;2,18;2,18;2,18;20000,00
12.11.1997;2,15;2,15;2,15;2,15;3600,00
13.11.1997;2,12;2,12;2,12;2,12;4000,00
14.11.1997;2,15;2,15;2,07;2,15;43888,00
17.11.1997;2,12;2,12;2,12;2,12;3600,00
18.11.1997;2,15;2,15;2,15;2,15;38400,00
19.11.1997;2,15;2,15;2,05;2,15;140800,00
20.11.1997;2,12;2,15;2,12;2,12;16800,00
21.11.1997;2,12;2,12;2,11;2,12;18400,00
24.11.1997;2,08;2,15;2,08;2,08;8000,00
25.11.1997;2,12;2,15;2,12;2,12;22464,00
26.11.1997;2,15;2,15;2,12;2,15;43464,00
27.11.1997;2,12;2,15;2,12;2,12;31792,00
28.11.1997;2,14;2,14;2,12;2,14;18400,00
01.12.1997;2,13;2,13;2,12;2,13;11248,00
02.12.1997;2,12;2,12;2,12;2,12;11200,00
03.12.1997;2,12;2,14;2,12;2,12;48000,00
04.12.1997;2,13;2,13;2,12;2,13;15412,00
05.12.1997;2,11;2,12;2,08;2,11;342200,00
08.12.1997;2,12;2,12;2,08;2,12;182000,00
09.12.1997;2,12;2,12;2,12;2,12;50400,00
10.12.1997;2,09;2,10;2,08;2,09;48800,00
11.12.1997;2,07;2,09;2,07;2,07;4940,00
12.12.1997;2,04;2,05;2,04;2,04;20000,00
15.12.1997;2,02;2,02;2,02;2,02;23980,00
16.12.1997;2,00;2,02;2,00;2,00;56800,00
17.12.1997;1,99;1,99;1,99;1,99;41600,00
18.12.1997;1,99;1,99;1,98;1,99;89612,00
19.12.1997;1,95;1,99;1,95;1,95;38008,00
22.12.1997;1,94;1,95;1,91;1,94;140000,00
23.12.1997;1,99;2,08;1,99;1,99;41336,00
29.12.1997;2,02;2,05;2,00;2,02;142752,00
30.12.1997;2,00;2,04;2,00;2,00;280000,00
02.01.1998;2,11;2,12;2,04;2,11;76352,00
05.01.1998;2,12;2,20;2,05;2,12;449680,00
07.01.1998;2,08;2,12;2,08;2,08;126800,00
08.01.1998;2,08;2,08;2,08;2,08;260600,00
09.01.1998;2,05;2,08;2,05;2,05;105040,00
12.01.1998;2,02;2,05;2,02;2,02;231760,00
13.01.1998;2,05;2,08;2,02;2,05;251600,00
14.01.1998;2,05;2,10;2,05;2,05;296000,00
15.01.1998;2,10;2,11;2,05;2,05;108400,00
16.01.1998;2,08;2,08;2,08;2,08;85084,00
19.01.1998;2,02;2,08;2,02;2,02;179352,00
20.01.1998;2,06;2,08;2,04;2,08;245016,00
21.01.1998;2,08;2,08;2,08;2,08;71200,00
22.01.1998;2,10;2,10;2,07;2,10;33200,00
23.01.1998;2,10;2,10;2,10;2,10;12800,00
26.01.1998;2,08;2,12;2,08;2,08;43600,00
27.01.1998;2,10;2,10;2,08;2,10;196440,00
28.01.1998;2,10;2,12;2,10;2,10;76560,00
29.01.1998;2,12;2,12;2,10;2,11;98968,00
30.01.1998;2,10;2,14;2,07;2,07;228600,00
02.02.1998;2,12;2,12;2,08;2,09;224440,00
03.02.1998;2,12;2,12;2,09;2,12;85600,00
04.02.1998;2,11;2,12;2,11;2,11;39348,00
05.02.1998;2,12;2,15;2,11;2,12;601520,00
06.02.1998;2,12;2,15;2,12;2,12;64080,00
09.02.1998;2,12;2,13;2,12;2,12;116460,00
10.02.1998;2,12;2,12;2,12;2,12;222544,00
11.02.1998;2,18;2,18;2,12;2,18;218160,00
12.02.1998;2,15;2,21;2,15;2,15;34608,00
13.02.1998;2,21;2,21;2,20;2,21;286800,00
16.02.1998;2,21;2,24;2,21;2,23;431200,00
17.02.1998;2,21;2,21;2,20;2,21;102580,00
18.02.1998;2,15;2,21;2,15;2,15;607600,00
19.02.1998;2,20;2,20;2,12;2,20;60800,00
20.02.1998;2,20;2,20;2,18;2,20;53800,00
23.02.1998;2,21;2,21;2,18;2,21;14600,00
24.02.1998;2,21;2,23;2,21;2,21;196976,00
25.02.1998;2,21;2,23;2,21;2,21;99240,00
26.02.1998;2,27;2,28;2,24;2,27;324160,00
27.02.1998;2,28;2,34;2,28;2,28;99880,00
02.03.1998;2,28;2,31;2,28;2,29;67600,00
03.03.1998;2,28;2,29;2,28;2,28;139332,00
04.03.1998;2,21;2,28;2,20;2,21;188800,00
05.03.1998;2,20;2,21;2,19;2,20;92400,00
06.03.1998;2,18;2,21;2,18;2,21;476948,00
09.03.1998;2,25;2,25;2,21;2,24;951080,00
10.03.1998;2,18;2,18;2,16;2,18;1068180,00
11.03.1998;2,21;2,21;2,18;2,21;268100,00
12.03.1998;2,24;2,24;2,23;2,24;343624,00
13.03.1998;2,21;2,23;2,20;2,21;31876,00
16.03.1998;2,21;2,21;2,20;2,21;44668,00
17.03.1998;2,20;2,21;2,20;2,20;50000,00
18.03.1998;2,20;2,21;2,20;2,20;55772,00
19.03.1998;2,20;2,20;2,18;2,20;37784,00
20.03.1998;2,18;2,20;2,18;2,18;89000,00
23.03.1998;2,16;2,18;2,16;2,16;85920,00
24.03.1998;2,12;2,16;2,12;2,12;140000,00
25.03.1998;2,20;2,20;2,15;2,20;169840,00
26.03.1998;2,20;2,20;2,18;2,19;300960,00
27.03.1998;2,23;2,23;2,20;2,23;28400,00
30.03.1998;2,19;2,23;2,19;2,19;207200,00
31.03.1998;2,23;2,23;2,20;2,23;88400,00
01.04.1998;2,24;2,24;2,24;2,24;174800,00
02.04.1998;2,24;2,32;2,24;2,31;2199200,00
03.04.1998;2,31;2,35;2,31;2,31;181316,00
06.04.1998;2,34;2,34;2,31;2,34;154800,00
07.04.1998;2,34;2,36;2,31;2,34;124292,00
08.04.1998;2,34;2,34;2,31;2,34;106600,00
14.04.1998;2,36;2,39;2,34;2,38;210308,00
15.04.1998;2,46;2,51;2,38;2,46;162000,00
16.04.1998;2,44;2,48;2,44;2,48;272040,00
17.04.1998;2,47;2,57;2,44;2,57;1653740,00
20.04.1998;2,60;2,67;2,57;2,60;603672,00
21.04.1998;2,61;2,62;2,61;2,62;168644,00
22.04.1998;2,68;2,77;2,62;2,68;258480,00
23.04.1998;2,67;2,68;2,65;2,67;533820,00
24.04.1998;2,61;2,67;2,61;2,65;315400,00
27.04.1998;2,55;2,60;2,55;2,55;174920,00
28.04.1998;2,54;2,57;2,54;2,57;145600,00
29.04.1998;2,54;2,60;2,54;2,54;72000,00
30.04.1998;2,57;2,63;2,57;2,60;132400,00
04.05.1998;2,63;2,63;2,60;2,63;353600,00
05.05.1998;2,63;2,68;2,63;2,68;547600,00
06.05.1998;2,63;2,65;2,62;2,63;767400,00
07.05.1998;2,60;2,62;2,60;2,60;77676,00
08.05.1998;2,60;2,60;2,60;2,60;103600,00
11.05.1998;2,63;2,66;2,60;2,66;126200,00
12.05.1998;2,63;2,63;2,62;2,63;109960,00
13.05.1998;2,62;2,63;2,62;2,62;239200,00
14.05.1998;2,57;2,60;2,57;2,57;32800,00
15.05.1998;2,57;2,60;2,57;2,57;48240,00
18.05.1998;2,57;2,57;2,57;2,57;2240,00
19.05.1998;2,55;2,55;2,55;2,55;40000,00
20.05.1998;2,57;2,60;2,57;2,60;37200,00
22.05.1998;2,57;2,60;2,57;2,57;100800,00
25.05.1998;2,57;2,60;2,57;2,60;100400,00
26.05.1998;2,70;2,73;2,63;2,70;566640,00
27.05.1998;2,70;2,74;2,67;2,70;63200,00
28.05.1998;2,70;2,70;2,67;2,70;291632,00
29.05.1998;2,70;2,70;2,67;2,70;84400,00
01.06.1998;2,67;2,67;2,63;2,67;11296,00
02.06.1998;2,76;2,77;2,67;2,76;187200,00
03.06.1998;2,73;2,73;2,72;2,73;109228,00
04.06.1998;2,73;2,73;2,72;2,73;535600,00
05.06.1998;2,83;2,83;2,76;2,83;472000,00
08.06.1998;2,90;2,90;2,83;2,90;159500,00
09.06.1998;2,96;3,13;2,90;2,96;372608,00
10.06.1998;2,93;2,96;2,91;2,93;140092,00
11.06.1998;2,91;2,93;2,91;2,91;221388,00
12.06.1998;2,86;2,86;2,86;2,86;41552,00
15.06.1998;2,67;2,83;2,67;2,67;62208,00
16.06.1998;2,73;2,77;2,67;2,77;33440,00
17.06.1998;2,81;2,83;2,77;2,83;148000,00
18.06.1998;2,83;2,86;2,83;2,83;16236,00
22.06.1998;2,86;2,90;2,85;2,86;48560,00
23.06.1998;2,86;2,86;2,86;2,86;1684,00
24.06.1998;2,93;2,93;2,86;2,90;69600,00
25.06.1998;2,86;2,90;2,80;2,86;288800,00
26.06.1998;2,86;2,86;2,86;2,86;290800,00
29.06.1998;2,90;2,90;2,85;2,88;305856,00
30.06.1998;2,86;2,88;2,84;2,86;74000,00
01.07.1998;2,83;2,86;2,83;2,83;31784,00
02.07.1998;2,83;2,83;2,83;2,83;36660,00
03.07.1998;2,83;2,83;2,83;2,83;17600,00
06.07.1998;2,80;2,80;2,80;2,80;2000,00
07.07.1998;2,77;2,80;2,77;2,77;29600,00
08.07.1998;2,73;2,77;2,73;2,73;287200,00
09.07.1998;2,80;2,80;2,73;2,80;5600,00
10.07.1998;2,80;2,80;2,80;2,80;3628,00
13.07.1998;2,70;2,73;2,68;2,70;147600,00
14.07.1998;2,66;2,68;2,66;2,66;211800,00
15.07.1998;2,67;2,67;2,66;2,67;82400,00
16.07.1998;2,65;2,66;2,63;2,65;90800,00
17.07.1998;2,63;2,64;2,57;2,63;7420,00
20.07.1998;2,60;2,63;2,60;2,63;212180,00
21.07.1998;2,63;2,63;2,63;2,63;33600,00
22.07.1998;2,60;2,62;2,60;2,60;198184,00
23.07.1998;2,63;2,63;2,60;2,63;31520,00
24.07.1998;2,60;2,60;2,54;2,60;11300,00
27.07.1998;2,65;2,65;2,61;2,65;6000,00
28.07.1998;2,62;2,62;2,62;2,62;13600,00
29.07.1998;2,55;2,62;2,55;2,55;80000,00
30.07.1998;2,55;2,55;2,54;2,55;4400,00
31.07.1998;2,63;2,63;2,54;2,63;12000,00
03.08.1998;2,60;2,60;2,54;2,60;2400,00
04.08.1998;2,55;2,60;2,55;2,57;124800,00
05.08.1998;2,54;2,54;2,47;2,54;128400,00
06.08.1998;2,49;2,52;2,49;2,49;2400,00
07.08.1998;2,49;2,49;2,47;2,49;29600,00
10.08.1998;2,44;2,57;2,44;2,47;111420,00
11.08.1998;2,47;2,47;2,47;2,47;0,00
12.08.1998;2,44;2,47;2,44;2,44;2400,00
13.08.1998;2,41;2,41;2,34;2,34;84800,00
14.08.1998;2,41;2,44;2,34;2,41;203200,00
17.08.1998;2,38;2,41;2,36;2,38;199000,00
18.08.1998;2,41;2,41;2,38;2,41;33600,00
19.08.1998;2,43;2,51;2,43;2,44;52820,00
20.08.1998;2,44;2,44;2,44;2,44;5600,00
21.08.1998;2,41;2,47;2,41;2,41;54040,00
24.08.1998;2,34;2,41;2,34;2,34;45320,00
25.08.1998;2,34;2,34;2,34;2,34;44000,00
26.08.1998;2,28;2,36;2,28;2,28;440520,00
27.08.1998;2,24;2,24;2,12;2,12;145600,00
28.08.1998;1,95;2,12;1,89;1,89;401032,00
31.08.1998;1,87;1,92;1,86;1,87;820260,00
01.09.1998;1,92;1,95;1,79;1,92;454656,00
02.09.1998;1,95;1,99;1,95;1,95;110400,00
03.09.1998;1,95;1,99;1,95;1,95;10000,00
04.09.1998;1,89;1,95;1,89;1,89;42684,00
07.09.1998;1,89;1,92;1,89;1,89;92168,00
08.09.1998;1,98;1,98;1,89;1,98;62800,00
09.09.1998;1,92;1,99;1,92;1,92;8000,00
10.09.1998;1,87;1,95;1,86;1,86;214320,00
11.09.1998;1,86;1,86;1,81;1,86;469600,00
14.09.1998;1,90;1,90;1,87;1,90;101800,00
15.09.1998;1,89;1,91;1,89;1,89;51280,00
16.09.1998;1,89;1,90;1,89;1,89;65600,00
17.09.1998;1,86;1,89;1,86;1,86;12800,00
18.09.1998;1,86;1,89;1,86;1,86;4800,00
21.09.1998;1,83;1,83;1,83;1,83;4400,00
22.09.1998;1,79;1,84;1,79;1,79;11460,00
23.09.1998;1,81;1,81;1,76;1,81;376780,00
24.09.1998;1,82;1,90;1,82;1,82;39460,00
25.09.1998;1,82;1,82;1,79;1,82;33740,00
28.09.1998;1,76;1,79;1,76;1,76;26792,00
29.09.1998;1,73;1,73;1,73;1,73;2400,00
30.09.1998;1,79;1,79;1,69;1,79;17200,00
01.10.1998;1,61;1,61;1,61;1,61;800,00
02.10.1998;1,69;1,69;1,63;1,69;639200,00
05.10.1998;1,74;1,74;1,69;1,74;4800,00
06.10.1998;1,69;1,74;1,63;1,69;38400,00
07.10.1998;1,47;1,66;1,47;1,47;402816,00
08.10.1998;1,40;1,47;1,40;1,40;73728,00
09.10.1998;1,40;1,43;1,40;1,40;80072,00
12.10.1998;1,43;1,46;1,43;1,43;116000,00
13.10.1998;1,40;1,40;1,40;1,40;44120,00
14.10.1998;1,37;1,40;1,35;1,37;307200,00
15.10.1998;1,37;1,40;1,37;1,37;21280,00
16.10.1998;1,40;1,43;1,38;1,40;39968,00
19.10.1998;1,40;1,42;1,30;1,40;505600,00
20.10.1998;1,40;1,40;1,37;1,40;502324,00
21.10.1998;1,37;1,42;1,37;1,37;178852,00
22.10.1998;1,37;1,40;1,37;1,37;70684,00
23.10.1998;1,32;1,37;1,32;1,32;1096552,00
26.10.1998;1,35;1,37;1,34;1,35;130504,00
27.10.1998;1,40;1,43;1,37;1,40;699436,00
28.10.1998;1,37;1,40;1,37;1,37;47200,00
29.10.1998;1,37;1,38;1,37;1,37;230984,00
30.10.1998;1,37;1,40;1,37;1,37;37200,00
02.11.1998;1,37;1,37;1,34;1,37;35420,00
03.11.1998;1,37;1,37;1,35;1,37;1097444,00
04.11.1998;1,43;1,45;1,37;1,43;607716,00
05.11.1998;1,42;1,47;1,40;1,42;224000,00
06.11.1998;1,40;1,42;1,40;1,40;142000,00
09.11.1998;1,43;1,45;1,42;1,43;142800,00
10.11.1998;1,41;1,43;1,40;1,40;437880,00
11.11.1998;1,37;1,42;1,35;1,37;346924,00
12.11.1998;1,38;1,38;1,35;1,38;7476,00
13.11.1998;1,35;1,38;1,35;1,35;16700,00
16.11.1998;1,37;1,38;1,35;1,37;89620,00
17.11.1998;1,37;1,40;1,37;1,37;3200,00
18.11.1998;1,39;1,40;1,38;1,40;59600,00
19.11.1998;1,44;1,47;1,40;1,44;127200,00
20.11.1998;1,47;1,49;1,45;1,47;223740,00
23.11.1998;1,53;1,55;1,49;1,53;338660,00
24.11.1998;1,51;1,63;1,51;1,51;87200,00
