date;open;high;low;close;volume
05.01.2006;29,95;30,35;29,80;29,90;261812,00
09.01.2006;30,30;30,65;30,30;30,53;134082,00
10.01.2006;30,68;31,40;30,62;30,80;270807,00
11.01.2006;30,90;31,50;30,90;31,40;92082,00
12.01.2006;31,50;31,50;31,25;31,30;91399,00
13.01.2006;31,15;31,15;30,34;30,65;182735,00
16.01.2006;30,61;31,25;30,61;31,20;83640,00
17.01.2006;31,00;31,10;30,55;30,69;283343,00
18.01.2006;30,48;31,20;29,78;30,92;690300,00
19.01.2006;31,13;31,87;30,86;30,90;327585,00
20.01.2006;30,88;31,10;30,30;30,58;164838,00
23.01.2006;30,50;30,60;30,30;30,38;133254,00
24.01.2006;30,80;31,39;30,63;31,00;368636,00
25.01.2006;30,91;31,00;30,51;30,82;232537,00
26.01.2006;30,97;31,15;30,80;30,80;405778,00
27.01.2006;31,11;31,30;30,90;31,00;257462,00
30.01.2006;31,15;31,50;31,15;31,45;178293,00
31.01.2006;31,42;32,40;30,67;31,37;507637,00
01.02.2006;31,34;31,34;30,23;30,30;435600,00
02.02.2006;30,42;30,85;30,41;30,60;279525,00
03.02.2006;30,80;30,80;30,47;30,75;106659,00
06.02.2006;30,75;31,25;30,75;31,25;114762,00
07.02.2006;31,23;31,79;30,57;31,68;191430,00
08.02.2006;31,50;31,50;30,56;31,25;600349,00
09.02.2006;31,24;31,47;31,06;31,15;362942,00
10.02.2006;31,18;31,23;31,00;31,20;129349,00
13.02.2006;30,54;31,16;30,54;31,00;142500,00
14.02.2006;30,99;31,20;30,85;31,09;102911,00
15.02.2006;31,08;31,95;31,08;31,80;173690,00
16.02.2006;31,74;32,20;31,70;32,02;149257,00
17.02.2006;32,00;32,19;31,86;31,95;101820,00
20.02.2006;31,97;33,26;31,97;32,75;237269,00
21.02.2006;32,85;33,18;32,31;33,00;86185,00
22.02.2006;33,00;33,00;31,90;32,35;146925,00
23.02.2006;32,55;32,97;32,45;32,83;85046,00
24.02.2006;33,14;33,25;32,91;33,25;65462,00
27.02.2006;33,30;34,20;33,30;34,19;120227,00
28.02.2006;34,20;34,50;33,90;34,00;221842,00
01.03.2006;33,40;33,91;33,35;33,91;188881,00
02.03.2006;33,70;34,19;33,60;33,66;94460,00
03.03.2006;33,64;33,75;33,06;33,29;135810,00
06.03.2006;33,20;33,50;32,65;32,87;123367,00
07.03.2006;32,67;32,95;31,82;32,24;121144,00
08.03.2006;32,01;32,30;31,35;31,62;365196,00
09.03.2006;31,75;32,60;31,75;32,60;294695,00
10.03.2006;32,50;32,58;32,05;32,05;86145,00
13.03.2006;32,25;32,86;32,25;32,82;231202,00
14.03.2006;32,82;33,20;32,40;33,04;182279,00
15.03.2006;33,05;33,45;32,75;33,10;109963,00
16.03.2006;33,45;33,50;33,20;33,39;478001,00
17.03.2006;33,60;34,60;33,60;34,10;383781,00
20.03.2006;34,16;34,41;33,72;34,31;130054,00
21.03.2006;34,39;34,79;33,77;34,78;126114,00
22.03.2006;34,69;34,69;34,05;34,13;164965,00
23.03.2006;34,05;34,15;33,57;33,65;80008,00
24.03.2006;33,59;34,00;33,59;34,00;146092,00
27.03.2006;34,00;34,06;33,27;33,85;222592,00
28.03.2006;33,60;34,00;33,60;33,95;927012,00
29.03.2006;33,93;33,94;33,50;33,63;193474,00
30.03.2006;33,65;33,95;33,65;33,75;432321,00
31.03.2006;33,85;34,00;33,68;33,80;172643,00
03.04.2006;33,89;34,39;33,84;34,22;459737,00
04.04.2006;34,40;36,75;34,30;36,50;584001,00
05.04.2006;36,40;36,50;36,10;36,33;103528,00
06.04.2006;36,50;36,50;36,00;36,12;43120,00
07.04.2006;36,30;36,30;35,90;36,13;102284,00
10.04.2006;36,00;36,99;35,90;36,12;82730,00
11.04.2006;36,40;36,62;36,01;36,14;145740,00
12.04.2006;36,55;36,55;35,85;35,85;255038,00
13.04.2006;36,30;36,80;36,11;36,33;150349,00
18.04.2006;36,33;36,79;35,80;36,15;153137,00
19.04.2006;36,30;37,00;36,05;37,00;194557,00
20.04.2006;37,20;37,90;37,19;37,66;192548,00
21.04.2006;37,21;37,97;37,15;37,50;165468,00
24.04.2006;37,64;39,95;37,46;38,80;455507,00
25.04.2006;39,00;39,95;39,00;39,60;707703,00
26.04.2006;39,99;40,00;39,19;39,28;216873,00
27.04.2006;39,44;39,70;38,66;39,00;218774,00
28.04.2006;39,04;39,45;38,15;38,53;162776,00
02.05.2006;38,40;38,99;38,25;38,60;297735,00
03.05.2006;38,36;40,55;38,36;40,12;363405,00
04.05.2006;40,12;40,14;39,51;40,00;241003,00
05.05.2006;40,01;40,93;40,01;40,93;87501,00
08.05.2006;41,30;42,49;40,05;41,20;201845,00
09.05.2006;41,56;42,40;41,10;42,15;157929,00
10.05.2006;42,20;43,50;41,90;41,90;128914,00
11.05.2006;42,00;42,54;41,57;41,58;134553,00
12.05.2006;41,00;41,03;39,40;39,98;125481,00
15.05.2006;40,08;40,35;38,15;38,85;347701,00
16.05.2006;39,00;39,42;38,40;38,62;222183,00
17.05.2006;38,88;38,96;37,28;37,45;225634,00
18.05.2006;36,40;37,27;34,02;36,23;281207,00
19.05.2006;36,25;36,50;35,52;35,96;281913,00
22.05.2006;35,55;35,55;32,42;33,04;473729,00
23.05.2006;32,42;35,50;32,28;34,80;433825,00
24.05.2006;34,09;34,47;33,01;33,51;213681,00
26.05.2006;35,00;36,48;35,00;36,48;231136,00
29.05.2006;36,84;37,61;36,56;36,90;58814,00
30.05.2006;37,00;37,15;35,70;35,95;111011,00
31.05.2006;35,00;35,70;34,17;35,66;413079,00
01.06.2006;35,40;36,00;34,15;35,79;288497,00
02.06.2006;36,22;36,60;35,84;36,00;146185,00
05.06.2006;36,29;36,60;35,93;36,34;188066,00
06.06.2006;35,70;35,76;34,55;34,71;197986,00
07.06.2006;34,79;35,95;33,54;34,20;98541,00
08.06.2006;33,01;33,50;31,30;31,45;286264,00
09.06.2006;32,60;32,94;31,61;32,10;178858,00
12.06.2006;31,92;32,49;31,00;31,15;311565,00
13.06.2006;30,25;30,95;29,07;29,93;182836,00
14.06.2006;30,00;30,54;28,89;29,45;163473,00
15.06.2006;30,11;32,80;30,11;32,58;331435,00
16.06.2006;33,40;34,20;31,50;31,69;148977,00
19.06.2006;31,69;32,48;31,32;31,45;187014,00
20.06.2006;31,20;31,45;30,76;31,14;106720,00
21.06.2006;31,40;32,59;30,97;32,25;559614,00
22.06.2006;33,00;33,49;32,32;32,74;87429,00
26.06.2006;32,80;34,20;32,79;33,76;207746,00
27.06.2006;33,98;34,03;33,10;33,67;119536,00
28.06.2006;33,49;33,97;33,09;33,62;112166,00
29.06.2006;34,07;34,15;33,75;34,07;79982,00
30.06.2006;35,09;35,79;34,13;34,25;254067,00
03.07.2006;34,80;35,30;34,80;35,30;181839,00
04.07.2006;35,29;35,29;34,25;35,16;74092,00
05.07.2006;35,00;35,61;34,83;35,61;126538,00
06.07.2006;35,51;36,00;35,30;36,00;141985,00
07.07.2006;36,00;36,09;35,40;35,84;166731,00
10.07.2006;35,84;35,99;35,10;35,30;35724,00
11.07.2006;35,10;35,73;34,26;34,58;135734,00
12.07.2006;35,70;35,70;34,30;35,20;47362,00
13.07.2006;35,04;35,35;33,10;33,36;131548,00
14.07.2006;33,09;33,43;32,15;32,32;89615,00
17.07.2006;32,10;32,33;30,11;31,10;331114,00
18.07.2006;31,42;32,89;31,20;32,30;221249,00
19.07.2006;32,98;34,23;32,40;33,00;218959,00
20.07.2006;33,25;34,08;33,19;33,40;103584,00
21.07.2006;33,73;33,73;31,51;31,75;104380,00
24.07.2006;32,20;32,20;31,51;31,70;149467,00
25.07.2006;32,30;32,30;31,70;32,17;75984,00
26.07.2006;32,27;33,48;31,65;32,50;107937,00
27.07.2006;32,71;32,90;32,21;32,50;77426,00
28.07.2006;32,77;32,78;32,00;32,14;107619,00
31.07.2006;32,50;32,50;32,00;32,01;209348,00
01.08.2006;32,23;32,39;31,70;31,80;149276,00
02.08.2006;32,34;32,45;31,34;31,85;240870,00
03.08.2006;32,28;32,42;31,68;31,69;453876,00
04.08.2006;31,93;32,23;31,80;32,03;230690,00
07.08.2006;32,10;32,20;31,33;32,11;104313,00
08.08.2006;32,40;33,56;32,40;33,43;269347,00
09.08.2006;33,43;33,76;32,64;33,69;145147,00
10.08.2006;33,74;33,75;32,64;33,00;183860,00
11.08.2006;33,20;33,64;33,07;33,47;82386,00
14.08.2006;33,65;33,94;33,25;33,91;68456,00
15.08.2006;33,90;34,12;33,53;33,58;165140,00
16.08.2006;33,70;34,47;33,65;34,35;130164,00
17.08.2006;34,50;34,88;34,10;34,68;176176,00
18.08.2006;34,50;35,00;34,50;34,97;108877,00
21.08.2006;34,52;34,80;34,26;34,37;53410,00
22.08.2006;34,87;34,87;34,35;34,42;85551,00
23.08.2006;34,68;34,68;33,70;33,70;71047,00
24.08.2006;33,99;33,99;33,26;33,50;95872,00
25.08.2006;33,35;33,55;33,21;33,48;92611,00
28.08.2006;33,10;33,50;33,00;33,42;75200,00
29.08.2006;33,12;33,74;33,12;33,70;190491,00
30.08.2006;33,51;34,40;33,51;34,04;138242,00
31.08.2006;34,40;34,40;33,50;33,85;110664,00
01.09.2006;34,00;34,00;33,30;33,68;147317,00
04.09.2006;33,68;34,09;33,66;34,02;125625,00
05.09.2006;33,75;34,00;33,66;33,70;239332,00
06.09.2006;33,73;33,73;33,10;33,47;253004,00
07.09.2006;32,60;33,56;32,60;33,48;224966,00
08.09.2006;33,36;33,87;32,70;32,80;179693,00
11.09.2006;32,81;32,81;32,53;32,75;116462,00
12.09.2006;32,03;32,90;32,03;32,88;120415,00
13.09.2006;32,98;33,00;32,53;32,98;149186,00
14.09.2006;33,00;33,97;33,00;33,90;313523,00
15.09.2006;33,75;34,73;33,75;34,73;178587,00
18.09.2006;34,78;34,78;34,10;34,36;119433,00
19.09.2006;34,17;34,74;33,92;34,70;67430,00
20.09.2006;34,20;34,67;34,20;34,64;235406,00
21.09.2006;34,30;34,50;33,91;34,25;242411,00
22.09.2006;34,00;34,45;33,23;33,68;149873,00
25.09.2006;33,30;33,83;31,75;31,95;268264,00
26.09.2006;32,20;32,48;31,83;32,34;517881,00
27.09.2006;32,35;32,75;32,28;32,40;206694,00
28.09.2006;32,50;33,25;32,40;33,00;347618,00
29.09.2006;32,80;33,40;32,54;33,37;195834,00
02.10.2006;33,38;33,47;33,11;33,40;215246,00
03.10.2006;33,23;33,88;33,23;33,88;248864,00
04.10.2006;33,81;33,81;33,33;33,50;196056,00
05.10.2006;33,93;33,93;33,55;33,86;226453,00
06.10.2006;33,85;33,90;33,39;33,49;232153,00
09.10.2006;33,49;33,49;32,70;33,00;190409,00
10.10.2006;33,02;34,80;32,93;34,62;158812,00
11.10.2006;34,39;34,99;34,39;34,84;287088,00
12.10.2006;34,82;34,93;34,40;34,54;171098,00
13.10.2006;34,90;36,38;34,80;35,70;513393,00
16.10.2006;35,83;35,99;35,31;35,40;289910,00
17.10.2006;35,40;35,44;34,82;35,00;315401,00
18.10.2006;35,20;36,06;34,50;35,68;244423,00
19.10.2006;35,50;35,92;34,59;34,95;487603,00
20.10.2006;35,20;36,10;35,10;36,10;704043,00
23.10.2006;35,80;36,74;35,64;36,72;154315,00
24.10.2006;36,70;37,28;36,70;37,24;186514,00
25.10.2006;37,24;37,50;37,00;37,10;153903,00
26.10.2006;37,02;37,38;36,86;36,94;121334,00
27.10.2006;36,81;37,40;36,70;36,70;99692,00
30.10.2006;36,67;36,96;35,91;36,80;264803,00
31.10.2006;36,91;36,95;35,56;35,65;286951,00
01.11.2006;35,92;36,60;35,71;36,46;442420,00
02.11.2006;36,11;36,99;35,75;36,39;442324,00
03.11.2006;36,49;37,22;36,49;37,05;448360,00
06.11.2006;37,38;37,84;37,01;37,27;198627,00
07.11.2006;37,60;37,60;36,75;37,29;267579,00
08.11.2006;37,29;37,29;36,82;36,90;86642,00
09.11.2006;37,15;37,50;37,06;37,48;142894,00
10.11.2006;37,34;37,37;36,38;36,94;209912,00
13.11.2006;36,78;37,61;36,78;37,29;239029,00
14.11.2006;37,40;37,40;36,96;37,14;188150,00
15.11.2006;37,50;37,60;37,20;37,22;218938,00
16.11.2006;37,30;37,80;37,21;37,37;231487,00
17.11.2006;37,60;37,74;37,33;37,47;191331,00
20.11.2006;37,50;38,50;37,21;38,35;331013,00
21.11.2006;38,42;39,13;38,41;38,98;246914,00
22.11.2006;38,82;40,65;38,82;40,27;399203,00
23.11.2006;40,44;40,70;39,11;39,31;244782,00
24.11.2006;39,47;39,47;38,60;38,86;122064,00
27.11.2006;39,14;39,14;36,50;37,06;469956,00
28.11.2006;36,90;37,50;36,20;36,63;250178,00
29.11.2006;37,14;38,10;37,14;37,82;146106,00
30.11.2006;37,70;38,10;37,14;37,22;118824,00
01.12.2006;37,20;37,45;36,61;36,80;222436,00
04.12.2006;37,35;37,77;36,55;36,68;174786,00
05.12.2006;37,39;37,93;37,13;37,83;77553,00
07.12.2006;37,40;38,80;37,15;38,65;361850,00
08.12.2006;38,50;39,46;38,40;39,25;212394,00
11.12.2006;39,30;40,56;39,30;39,92;280976,00
12.12.2006;39,40;40,11;39,40;40,00;207427,00
13.12.2006;40,00;40,20;39,77;40,10;132066,00
14.12.2006;40,10;40,88;40,10;40,50;242916,00
15.12.2006;40,30;40,70;39,76;40,04;191750,00
18.12.2006;40,17;40,41;40,15;40,25;47168,00
19.12.2006;40,00;40,55;40,00;40,13;158721,00
20.12.2006;40,21;40,70;39,68;40,58;156272,00
21.12.2006;40,48;41,39;40,40;40,72;75203,00
22.12.2006;40,80;41,00;40,60;40,90;51237,00
27.12.2006;41,00;41,60;40,85;41,48;27578,00
28.12.2006;41,70;41,90;41,38;41,38;73388,00
29.12.2006;42,00;42,44;41,84;42,10;76555,00
02.01.2007;42,20;43,10;42,20;42,69;76702,00
03.01.2007;42,51;42,99;41,86;41,86;102921,00
04.01.2007;41,70;41,78;40,82;41,69;179651,00
05.01.2007;41,75;42,30;40,69;42,02;130129,00
08.01.2007;42,50;42,66;42,16;42,24;186150,00
09.01.2007;42,35;42,98;42,12;42,15;206630,00
10.01.2007;42,12;42,24;41,40;42,15;152797,00
11.01.2007;42,10;42,90;42,07;42,33;167234,00
12.01.2007;42,41;42,42;41,88;42,09;131874,00
15.01.2007;42,38;43,09;42,02;42,85;117520,00
16.01.2007;42,95;42,97;42,13;42,77;121075,00
17.01.2007;43,43;47,20;43,43;47,09;861514,00
18.01.2007;46,90;47,48;46,52;46,80;354544,00
19.01.2007;46,56;48,68;46,38;48,16;221049,00
22.01.2007;48,28;49,00;48,28;48,74;259402,00
23.01.2007;48,70;48,70;48,05;48,44;325289,00
24.01.2007;48,67;49,18;48,67;49,05;180623,00
25.01.2007;48,82;48,82;48,20;48,61;387710,00
26.01.2007;48,50;49,22;48,00;49,02;349355,00
29.01.2007;49,00;49,55;48,50;49,30;387140,00
30.01.2007;49,49;49,60;44,30;46,29;1718209,00
31.01.2007;46,45;46,45;44,34;45,47;598436,00
01.02.2007;45,49;46,20;45,49;46,15;219199,00
02.02.2007;46,30;46,68;45,73;46,48;344696,00
05.02.2007;46,50;46,50;45,82;46,29;122598,00
06.02.2007;46,11;46,65;46,11;46,23;123930,00
07.02.2007;46,20;46,56;45,80;46,40;187105,00
08.02.2007;46,60;46,60;45,46;45,55;749203,00
09.02.2007;45,65;45,95;45,65;45,75;188316,00
12.02.2007;45,80;45,98;45,70;45,87;123818,00
13.02.2007;45,99;46,26;45,75;46,13;100542,00
14.02.2007;46,15;46,96;45,80;46,73;105167,00
15.02.2007;46,73;46,99;45,77;46,56;124076,00
16.02.2007;46,56;46,95;45,88;46,76;89148,00
19.02.2007;46,75;46,95;46,40;46,44;65071,00
20.02.2007;46,51;47,45;46,51;47,20;94093,00
21.02.2007;47,20;48,04;46,68;47,44;207597,00
22.02.2007;47,04;48,45;47,04;48,25;655558,00
23.02.2007;48,25;48,39;47,82;47,82;108831,00
26.02.2007;47,82;48,40;47,61;48,04;195134,00
27.02.2007;46,68;46,74;44,83;45,00;406523,00
28.02.2007;43,97;44,90;43,00;44,60;274156,00
01.03.2007;44,66;45,44;44,00;44,37;247614,00
02.03.2007;43,90;45,00;43,80;44,89;265580,00
05.03.2007;43,73;44,00;42,23;43,76;394245,00
06.03.2007;44,00;44,25;43,12;43,42;322212,00
07.03.2007;43,43;44,80;43,43;44,63;722599,00
08.03.2007;44,57;45,30;44,44;45,07;269024,00
09.03.2007;44,99;45,00;44,02;44,50;152586,00
12.03.2007;44,56;44,65;43,36;44,01;252196,00
13.03.2007;44,10;44,86;44,05;44,45;168114,00
14.03.2007;43,50;43,50;41,77;42,34;396928,00
15.03.2007;43,01;43,45;42,38;42,73;210117,00
16.03.2007;42,59;44,27;42,59;44,08;340366,00
19.03.2007;44,10;44,60;43,88;44,36;241945,00
20.03.2007;44,15;44,97;43,82;44,66;175964,00
21.03.2007;44,64;45,69;44,62;45,00;183570,00
22.03.2007;45,68;46,73;45,68;46,49;441263,00
23.03.2007;46,49;46,49;45,51;45,90;127592,00
26.03.2007;46,00;46,00;45,05;45,75;225361,00
27.03.2007;45,58;45,70;44,83;44,98;125243,00
28.03.2007;44,80;45,00;44,00;44,86;111426,00
29.03.2007;44,95;45,10;44,64;45,07;145474,00
30.03.2007;44,81;45,35;44,75;45,21;190274,00
02.04.2007;45,00;45,38;44,72;45,13;233836,00
03.04.2007;45,18;46,20;44,92;45,99;159916,00
04.04.2007;46,00;46,10;45,16;45,86;245900,00
05.04.2007;45,99;46,42;45,50;46,24;113057,00
10.04.2007;46,57;46,60;46,11;46,22;71968,00
11.04.2007;46,53;46,53;46,10;46,18;88815,00
12.04.2007;46,17;46,28;45,50;45,55;125953,00
13.04.2007;45,50;46,09;45,50;45,97;84977,00
16.04.2007;46,31;46,31;45,19;45,58;153874,00
17.04.2007;46,00;46,00;45,54;45,86;197113,00
18.04.2007;46,00;46,00;45,44;45,75;270796,00
19.04.2007;45,12;45,49;43,77;44,90;200018,00
20.04.2007;44,80;47,09;44,80;47,09;184434,00
23.04.2007;47,15;48,50;47,00;48,46;297560,00
24.04.2007;48,26;48,26;46,84;46,84;221327,00
25.04.2007;46,37;47,90;46,37;47,39;229029,00
26.04.2007;47,88;47,88;46,77;47,09;173882,00
27.04.2007;46,90;47,50;45,80;46,28;160193,00
30.04.2007;46,50;47,10;45,76;45,77;108832,00
02.05.2007;46,46;47,00;46,35;46,75;169733,00
03.05.2007;47,46;47,62;46,71;47,16;98488,00
04.05.2007;47,00;47,40;46,75;47,25;147734,00
07.05.2007;47,25;48,00;47,00;47,09;113381,00
08.05.2007;47,00;47,29;46,10;46,30;154213,00
09.05.2007;46,33;46,82;46,12;46,30;94462,00
10.05.2007;45,96;46,78;45,60;45,92;165608,00
11.05.2007;45,50;46,40;44,57;46,40;116011,00
14.05.2007;46,89;46,89;45,98;46,00;76318,00
15.05.2007;45,90;47,48;45,90;46,47;217245,00
16.05.2007;46,33;46,87;46,10;46,60;138532,00
18.05.2007;46,69;47,19;46,43;47,01;155844,00
21.05.2007;47,00;48,34;46,63;48,15;129469,00
22.05.2007;47,40;47,51;47,04;47,24;148707,00
