date;open;high;low;close;volume
18.02.2000;13,20;13,64;13,00;13,20;256940,00
21.02.2000;12,80;13,00;12,00;12,32;276200,00
22.02.2000;12,37;13,00;12,37;12,40;102480,00
23.02.2000;12,40;12,64;11,84;12,64;190600,00
24.02.2000;12,72;13,94;12,70;13,80;401085,00
25.02.2000;14,00;14,30;13,12;13,43;236955,00
28.02.2000;13,40;13,40;13,02;13,20;249375,00
29.02.2000;13,26;13,80;13,23;13,60;279790,00
01.03.2000;13,60;13,98;13,60;13,88;453875,00
02.03.2000;13,90;14,00;13,75;13,80;328535,00
03.03.2000;14,06;14,70;13,90;14,60;736290,00
06.03.2000;14,60;16,00;14,60;16,00;310005,00
07.03.2000;16,00;18,40;16,00;18,20;679740,00
08.03.2000;17,80;19,40;17,60;18,70;1593695,00
09.03.2000;18,90;19,40;18,52;18,76;246335,00
10.03.2000;18,73;19,40;18,73;19,10;166685,00
13.03.2000;19,02;19,09;17,80;18,02;140900,00
14.03.2000;18,00;18,40;16,40;16,80;682110,00
15.03.2000;16,40;16,60;15,20;15,30;508925,00
16.03.2000;15,00;15,26;14,26;15,10;564400,00
17.03.2000;15,41;16,60;15,40;16,36;517790,00
20.03.2000;16,50;17,60;16,10;17,35;288750,00
21.03.2000;17,00;17,00;15,60;15,90;336380,00
22.03.2000;16,96;16,96;15,89;15,93;291705,00
23.03.2000;16,22;16,40;14,60;15,00;328460,00
24.03.2000;15,22;15,22;14,20;14,60;389715,00
27.03.2000;14,65;14,66;13,50;13,60;152040,00
28.03.2000;13,75;14,20;13,10;14,20;337305,00
29.03.2000;14,00;14,20;13,56;14,10;155770,00
30.03.2000;13,42;13,42;12,00;12,90;456340,00
31.03.2000;12,10;15,60;11,80;14,98;1223450,00
03.04.2000;14,10;14,20;12,60;12,70;501400,00
04.04.2000;12,00;13,20;11,60;12,80;797190,00
05.04.2000;12,80;12,80;10,60;10,80;613270,00
06.04.2000;11,20;13,00;11,17;12,84;680690,00
07.04.2000;13,20;13,60;12,70;13,20;224770,00
10.04.2000;13,58;13,60;12,04;12,60;149160,00
11.04.2000;12,10;12,16;11,16;11,18;399715,00
12.04.2000;11,22;12,94;10,30;10,60;751860,00
13.04.2000;10,20;12,10;9,86;11,90;533435,00
14.04.2000;11,60;12,00;11,00;11,12;159545,00
17.04.2000;9,62;10,22;9,31;9,62;719825,00
18.04.2000;10,50;10,68;9,26;9,40;693435,00
19.04.2000;9,90;10,66;9,70;10,50;1497055,00
20.04.2000;10,40;11,38;10,40;11,20;81965,00
25.04.2000;10,50;11,94;10,01;11,50;170098,00
26.04.2000;12,10;13,80;12,00;13,60;349976,00
27.04.2000;13,60;14,40;12,35;13,20;274172,00
28.04.2000;14,10;14,65;13,71;14,00;397345,00
02.05.2000;14,30;14,59;13,95;13,95;234689,00
03.05.2000;13,80;13,90;13,40;13,60;82349,00
04.05.2000;13,60;13,60;13,15;13,25;114856,00
05.05.2000;13,55;14,40;13,51;14,15;412667,00
08.05.2000;14,23;14,39;13,30;14,00;110923,00
09.05.2000;13,78;13,95;13,57;13,75;93059,00
10.05.2000;13,50;13,70;12,50;13,09;216865,00
11.05.2000;12,50;13,00;12,15;12,55;295610,00
12.05.2000;13,00;13,30;11,75;12,35;207782,00
15.05.2000;12,50;12,68;11,25;11,30;96361,00
16.05.2000;12,00;12,98;11,59;12,80;262548,00
17.05.2000;12,80;13,00;11,50;11,80;324310,00
18.05.2000;11,55;11,98;11,40;11,40;545145,00
19.05.2000;10,90;11,00;10,10;10,35;730008,00
22.05.2000;10,00;10,00;8,50;8,60;675949,00
23.05.2000;9,20;9,70;7,69;7,72;740808,00
24.05.2000;7,51;8,85;6,71;8,85;1768236,00
25.05.2000;9,08;9,35;7,52;9,10;440555,00
26.05.2000;8,50;9,02;8,10;8,80;186890,00
29.05.2000;9,00;9,50;8,80;9,45;141953,00
30.05.2000;9,50;10,25;9,45;9,79;186370,00
31.05.2000;10,80;11,75;10,31;11,05;723915,00
02.06.2000;11,90;13,70;11,90;13,17;922367,00
05.06.2000;13,50;14,00;12,00;12,36;330671,00
06.06.2000;12,39;13,05;12,37;12,70;374210,00
07.06.2000;12,45;12,70;12,10;12,25;145265,00
08.06.2000;12,70;12,98;12,60;12,85;466425,00
09.06.2000;12,75;12,90;12,20;12,80;164840,00
12.06.2000;12,90;12,95;12,60;12,70;59238,00
13.06.2000;12,50;12,60;12,00;12,04;97703,00
14.06.2000;12,47;12,60;12,26;12,60;141100,00
15.06.2000;12,51;12,95;12,40;12,65;165370,00
16.06.2000;12,80;12,93;12,50;12,80;43849,00
19.06.2000;12,80;12,80;12,25;12,35;71198,00
20.06.2000;12,80;12,89;12,50;12,61;71990,00
21.06.2000;12,72;12,82;12,25;12,40;75882,00
22.06.2000;12,40;12,90;12,31;12,51;127689,00
26.06.2000;12,10;12,50;12,04;12,49;53218,00
27.06.2000;12,49;12,50;12,27;12,50;49708,00
28.06.2000;12,40;12,50;12,27;12,40;131825,00
29.06.2000;12,40;12,78;12,12;12,60;379449,00
30.06.2000;12,11;12,79;12,11;12,11;164500,00
03.07.2000;12,50;12,50;12,10;12,10;17563,00
04.07.2000;12,20;12,20;11,80;12,00;113020,00
05.07.2000;12,00;12,44;11,50;11,50;99760,00
06.07.2000;11,30;11,30;10,10;10,24;428467,00
07.07.2000;10,50;10,75;9,50;9,97;690920,00
10.07.2000;10,25;10,25;9,70;9,88;1418850,00
11.07.2000;9,99;10,00;9,82;9,87;249805,00
12.07.2000;9,90;10,20;9,85;9,90;540950,00
13.07.2000;10,19;10,98;10,05;10,60;339355,00
14.07.2000;10,75;11,06;10,70;10,70;207190,00
17.07.2000;10,70;10,90;10,50;10,62;77005,00
18.07.2000;10,84;10,85;10,50;10,61;159275,00
19.07.2000;10,50;10,50;10,20;10,25;144266,00
20.07.2000;10,25;10,95;10,20;10,60;276415,00
21.07.2000;10,90;10,90;10,60;10,62;109715,00
24.07.2000;10,50;10,84;10,50;10,50;49213,00
25.07.2000;10,31;10,65;10,25;10,35;176305,00
26.07.2000;10,55;10,70;10,38;10,45;144732,00
27.07.2000;10,40;10,40;9,55;9,80;121284,00
28.07.2000;9,50;10,00;9,50;9,70;230955,00
31.07.2000;9,70;10,30;9,70;9,80;405800,00
01.08.2000;10,00;10,15;9,20;9,40;324390,00
02.08.2000;9,30;9,40;8,91;9,01;102030,00
03.08.2000;8,85;8,88;7,90;8,12;289348,00
04.08.2000;8,70;8,90;8,35;8,70;107756,00
07.08.2000;8,60;8,70;8,35;8,40;154225,00
08.08.2000;8,42;8,42;7,89;7,92;210368,00
09.08.2000;8,00;8,60;7,80;8,60;545123,00
10.08.2000;9,21;9,50;8,65;8,73;541790,00
11.08.2000;8,80;9,03;8,50;8,92;168180,00
14.08.2000;9,10;9,50;9,00;9,24;209000,00
15.08.2000;8,31;8,55;6,10;6,87;2252131,00
16.08.2000;6,98;7,10;6,62;6,63;1174870,00
17.08.2000;6,70;6,90;6,65;6,86;321422,00
18.08.2000;7,00;7,00;6,60;6,70;409386,00
21.08.2000;6,89;6,89;6,48;6,61;342046,00
22.08.2000;6,77;7,20;6,75;7,15;266613,00
23.08.2000;7,19;7,19;6,77;6,83;133988,00
24.08.2000;6,99;7,14;6,92;6,98;143099,00
25.08.2000;7,06;7,10;6,85;6,95;114175,00
28.08.2000;6,99;7,02;6,60;6,66;266105,00
29.08.2000;6,80;6,80;6,00;6,30;1533543,00
30.08.2000;6,31;6,70;6,31;6,67;513373,00
31.08.2000;6,81;8,17;6,81;8,10;2030874,00
01.09.2000;9,30;9,90;7,95;9,49;1288927,00
04.09.2000;9,30;11,70;9,01;11,19;1419413,00
05.09.2000;11,17;12,00;10,00;10,10;1136995,00
06.09.2000;9,90;10,60;9,41;10,25;206015,00
07.09.2000;10,20;10,38;9,98;10,20;173485,00
08.09.2000;10,20;10,25;9,70;9,70;98650,00
11.09.2000;9,70;9,70;9,00;9,45;99070,00
12.09.2000;9,25;10,00;9,00;9,75;184164,00
13.09.2000;9,80;9,80;9,10;9,35;197377,00
14.09.2000;9,50;9,60;9,30;9,35;253084,00
15.09.2000;9,43;9,50;9,05;9,05;409984,00
18.09.2000;9,10;9,20;8,45;9,10;544594,00
19.09.2000;8,65;8,90;8,52;8,65;357240,00
20.09.2000;8,97;9,16;8,59;8,70;331714,00
21.09.2000;8,70;8,75;8,15;8,35;186850,00
22.09.2000;7,89;8,25;7,51;8,25;350143,00
25.09.2000;8,90;9,05;8,65;9,00;472899,00
26.09.2000;8,79;8,90;8,30;8,40;412387,00
27.09.2000;7,90;8,30;7,58;7,65;1092600,00
28.09.2000;7,43;7,66;7,00;7,20;1006304,00
29.09.2000;7,43;7,48;7,25;7,44;1176820,00
02.10.2000;7,39;7,50;7,01;7,20;398450,00
03.10.2000;7,15;7,50;7,09;7,40;375740,00
04.10.2000;7,31;7,54;7,20;7,40;484710,00
05.10.2000;7,48;7,85;7,44;7,83;838977,00
06.10.2000;7,89;8,00;7,50;7,55;440773,00
09.10.2000;7,31;7,48;7,10;7,10;114002,00
10.10.2000;7,30;7,44;6,65;6,80;844915,00
11.10.2000;6,49;6,70;5,99;6,45;345365,00
12.10.2000;6,58;6,60;6,00;6,00;262795,00
13.10.2000;5,45;6,00;5,32;5,80;585186,00
16.10.2000;6,20;6,56;5,80;5,95;491695,00
17.10.2000;6,00;6,17;5,90;5,95;87548,00
18.10.2000;5,93;5,94;5,06;5,55;717979,00
19.10.2000;5,82;6,10;5,70;5,80;615059,00
20.10.2000;5,55;6,07;5,36;5,55;249735,00
23.10.2000;5,61;5,70;5,40;5,50;131010,00
24.10.2000;5,58;6,35;5,50;6,25;1139405,00
25.10.2000;6,05;6,21;5,86;5,90;466365,00
26.10.2000;6,00;6,38;5,70;6,38;382487,00
27.10.2000;6,69;6,94;6,44;6,76;556157,00
30.10.2000;7,07;7,10;6,70;6,90;111441,00
31.10.2000;6,81;6,90;6,68;6,70;89546,00
01.11.2000;7,01;7,10;6,45;6,62;271610,00
02.11.2000;6,71;6,84;6,20;6,40;108485,00
03.11.2000;6,39;6,45;6,10;6,10;144723,00
06.11.2000;6,15;6,28;6,10;6,23;184226,00
07.11.2000;6,25;6,26;5,70;5,75;307846,00
08.11.2000;5,85;5,99;5,28;5,34;323342,00
09.11.2000;5,72;6,19;5,61;5,90;3033609,00
10.11.2000;6,15;6,42;6,01;6,11;506698,00
13.11.2000;5,90;6,15;5,70;5,85;273325,00
14.11.2000;6,05;6,54;5,90;6,40;761522,00
15.11.2000;6,65;6,78;6,45;6,56;1056270,00
16.11.2000;6,57;6,69;6,25;6,32;743805,00
17.11.2000;6,28;6,50;6,18;6,39;509629,00
20.11.2000;6,47;6,60;6,00;6,04;209002,00
21.11.2000;6,07;6,40;6,00;6,15;1140166,00
22.11.2000;6,21;6,39;6,02;6,10;158503,00
23.11.2000;6,08;6,19;5,97;5,99;240550,00
24.11.2000;6,05;6,35;6,05;6,25;373650,00
27.11.2000;6,50;6,58;6,31;6,40;410829,00
28.11.2000;6,30;6,47;6,14;6,40;119975,00
29.11.2000;6,20;6,39;6,15;6,30;720900,00
30.11.2000;6,20;6,45;5,90;6,21;476590,00
01.12.2000;6,35;6,35;6,25;6,30;183512,00
04.12.2000;6,30;6,40;6,05;6,06;61070,00
05.12.2000;6,22;6,30;6,04;6,20;301365,00
07.12.2000;6,25;6,29;6,06;6,06;504095,00
08.12.2000;6,24;6,60;6,11;6,50;360851,00
11.12.2000;7,05;7,20;6,60;7,20;1233469,00
12.12.2000;7,45;7,50;7,15;7,35;472893,00
13.12.2000;7,51;7,65;7,15;7,35;402020,00
14.12.2000;7,30;7,35;6,88;7,20;344665,00
15.12.2000;6,85;7,00;6,65;6,70;255255,00
18.12.2000;7,35;7,53;6,87;6,87;351587,00
19.12.2000;6,86;6,99;6,71;6,80;243795,00
20.12.2000;6,60;6,75;6,15;6,20;304565,00
21.12.2000;5,83;6,21;5,75;5,81;495565,00
22.12.2000;6,05;6,08;5,85;5,98;383430,00
27.12.2000;5,96;6,09;5,52;5,70;520396,00
28.12.2000;5,52;5,72;5,32;5,32;810982,00
29.12.2000;5,45;5,45;5,15;5,20;374295,00
02.01.2001;5,40;5,49;5,15;5,20;348335,00
03.01.2001;4,96;5,20;4,25;4,34;1120199,00
04.01.2001;4,80;5,21;4,25;4,30;1699679,00
05.01.2001;4,44;4,55;4,22;4,24;479680,00
08.01.2001;4,03;4,21;3,72;3,75;844435,00
09.01.2001;3,82;3,88;3,31;3,69;1108877,00
10.01.2001;3,80;3,98;3,38;3,65;360658,00
11.01.2001;3,65;3,85;3,56;3,70;275700,00
12.01.2001;3,87;4,32;3,85;4,30;1229423,00
15.01.2001;4,23;4,55;4,21;4,47;326365,00
16.01.2001;4,55;4,58;4,25;4,33;235882,00
17.01.2001;4,40;4,46;4,23;4,46;316255,00
18.01.2001;4,46;5,00;4,35;4,75;510563,00
19.01.2001;4,20;5,05;3,56;3,87;3027740,00
22.01.2001;4,02;4,10;3,60;3,71;913168,00
23.01.2001;3,68;3,75;3,36;3,47;876429,00
24.01.2001;3,66;3,72;3,50;3,63;234142,00
25.01.2001;3,56;3,66;3,45;3,57;134225,00
26.01.2001;3,45;3,50;3,34;3,34;242563,00
29.01.2001;3,39;3,53;3,20;3,31;181973,00
30.01.2001;3,32;3,37;3,10;3,34;165878,00
31.01.2001;3,31;3,63;3,30;3,50;339001,00
01.02.2001;3,40;3,50;3,20;3,30;506915,00
02.02.2001;3,30;3,40;3,15;3,15;156261,00
05.02.2001;2,91;3,12;2,80;3,12;338245,00
06.02.2001;3,10;3,19;2,90;3,02;185174,00
07.02.2001;2,78;3,00;2,44;2,60;464040,00
08.02.2001;2,44;2,68;2,38;2,50;209095,00
09.02.2001;2,40;2,46;2,25;2,28;338582,00
12.02.2001;2,14;2,30;1,97;2,20;635637,00
13.02.2001;2,35;2,45;2,20;2,34;354480,00
14.02.2001;2,19;2,40;2,10;2,29;427900,00
15.02.2001;2,55;2,63;2,27;2,49;667985,00
16.02.2001;2,31;2,45;2,11;2,25;447276,00
19.02.2001;2,21;2,30;2,11;2,18;142156,00
20.02.2001;2,25;2,27;2,13;2,18;241275,00
21.02.2001;1,96;2,10;1,50;1,50;3074393,00
22.02.2001;1,40;1,69;1,30;1,69;2454950,00
23.02.2001;1,67;1,75;1,51;1,51;480890,00
26.02.2001;1,62;1,68;1,58;1,64;388628,00
27.02.2001;1,71;1,75;1,66;1,73;337000,00
28.02.2001;1,67;1,76;1,60;1,70;179810,00
01.03.2001;1,66;1,68;1,58;1,60;138450,00
02.03.2001;1,69;1,69;1,55;1,56;156100,00
05.03.2001;1,60;1,68;1,58;1,64;130850,00
06.03.2001;1,72;1,96;1,67;1,96;700535,00
07.03.2001;1,83;1,94;1,75;1,89;620175,00
08.03.2001;1,80;2,08;1,80;1,88;475650,00
09.03.2001;1,84;1,88;1,74;1,84;207881,00
12.03.2001;1,76;1,82;1,72;1,81;126100,00
13.03.2001;1,76;1,81;1,74;1,81;120475,00
14.03.2001;1,84;1,89;1,70;1,71;136289,00
15.03.2001;1,77;1,77;1,05;1,11;2939855,00
16.03.2001;0,98;1,20;0,90;0,92;4994509,00
19.03.2001;0,98;1,00;0,95;0,98;742897,00
20.03.2001;1,02;1,04;1,00;1,02;740504,00
21.03.2001;0,98;1,00;0,91;0,92;836050,00
22.03.2001;0,93;0,95;0,91;0,92;401675,00
23.03.2001;0,96;0,99;0,91;0,92;358903,00
26.03.2001;0,95;0,98;0,93;0,95;301600,00
27.03.2001;0,94;0,95;0,92;0,93;199882,00
28.03.2001;0,94;0,94;0,91;0,92;169060,00
29.03.2001;0,91;0,93;0,90;0,90;242375,00
30.03.2001;0,92;0,93;0,90;0,91;98900,00
02.04.2001;0,90;0,92;0,86;0,88;190325,00
03.04.2001;0,86;0,88;0,82;0,86;167370,00
04.04.2001;0,82;0,84;0,77;0,78;521175,00
05.04.2001;0,79;0,82;0,74;0,74;455200,00
06.04.2001;0,78;0,80;0,69;0,75;674020,00
09.04.2001;0,74;0,78;0,71;0,74;326550,00
10.04.2001;0,74;0,82;0,74;0,82;847913,00
11.04.2001;0,88;0,97;0,82;0,95;1001625,00
17.04.2001;0,98;0,98;0,98;0,98;0,00
18.04.2001;1,04;1,18;1,00;1,08;1942643,00
19.04.2001;1,15;1,24;1,11;1,13;1128163,00
20.04.2001;1,17;1,20;1,09;1,10;949715,00
23.04.2001;1,17;1,33;1,12;1,30;1539088,00
24.04.2001;1,28;1,34;1,24;1,34;407706,00
25.04.2001;1,32;1,35;1,27;1,32;733915,00
26.04.2001;1,30;1,35;1,17;1,23;286702,00
27.04.2001;1,15;1,23;1,04;1,14;889585,00
30.04.2001;1,13;1,19;1,11;1,12;575635,00
02.05.2001;1,14;1,17;1,03;1,06;922103,00
03.05.2001;1,09;1,11;1,05;1,05;175140,00
04.05.2001;1,06;1,09;1,04;1,07;179525,00
07.05.2001;1,09;1,15;1,07;1,10;813859,00
08.05.2001;1,22;1,38;1,15;1,25;2225160,00
09.05.2001;1,22;1,25;1,17;1,19;219730,00
10.05.2001;1,21;1,24;1,18;1,23;271820,00
11.05.2001;1,22;1,24;1,21;1,23;92225,00
14.05.2001;1,21;1,25;1,19;1,25;183875,00
15.05.2001;1,22;1,23;1,20;1,23;197055,00
16.05.2001;1,24;1,25;1,21;1,22;199810,00
17.05.2001;1,26;1,29;1,25;1,27;174695,00
18.05.2001;1,31;1,34;1,27;1,29;638709,00
21.05.2001;1,32;1,34;1,28;1,32;381128,00
22.05.2001;1,38;1,45;1,34;1,40;658275,00
23.05.2001;1,41;1,44;1,35;1,37;875055,00
25.05.2001;1,39;1,42;1,37;1,38;136850,00
28.05.2001;1,40;1,43;1,38;1,40;144850,00
29.05.2001;1,40;1,42;1,33;1,35;201275,00
30.05.2001;1,33;1,36;1,26;1,31;118375,00
31.05.2001;1,27;1,31;1,26;1,31;150629,00
01.06.2001;1,30;1,31;1,27;1,29;59875,00
04.06.2001;1,34;1,35;1,31;1,32;18520,00
05.06.2001;1,34;1,37;1,30;1,37;301175,00
06.06.2001;1,39;1,40;1,35;1,39;165161,00
07.06.2001;1,34;1,35;1,30;1,33;77706,00
08.06.2001;1,35;1,37;1,27;1,28;169335,00
11.06.2001;1,30;1,30;1,25;1,27;192225,00
12.06.2001;1,29;1,31;1,16;1,20;818500,00
13.06.2001;1,27;1,28;1,23;1,27;134500,00
14.06.2001;1,26;1,27;1,23;1,25;246647,00
15.06.2001;1,20;1,20;1,10;1,15;162450,00
18.06.2001;1,15;1,22;1,15;1,19;17503,00
19.06.2001;1,22;1,22;1,17;1,22;114623,00
20.06.2001;1,14;1,18;1,10;1,13;100000,00
21.06.2001;1,12;1,15;1,06;1,10;98776,00
25.06.2001;1,11;1,11;1,08;1,09;29750,00
26.06.2001;1,10;1,11;0,95;0,98;255136,00
27.06.2001;1,06;1,06;0,99;0,99;75625,00
28.06.2001;1,02;1,05;1,00;1,00;21350,00
29.06.2001;0,97;0,97;0,97;0,97;0,00
02.07.2001;0,96;1,00;0,94;0,94;61595,00
03.07.2001;0,94;0,98;0,91;0,92;76615,00
04.07.2001;0,92;0,95;0,90;0,93;65839,00
05.07.2001;0,93;0,95;0,88;0,88;85980,00
06.07.2001;0,88;0,88;0,76;0,78;66245,00
09.07.2001;0,82;0,85;0,73;0,76;187045,00
10.07.2001;0,76;0,80;0,75;0,79;321541,00
11.07.2001;0,79;0,80;0,75;0,75;97127,00
12.07.2001;0,80;0,83;0,78;0,79;434093,00
13.07.2001;0,89;0,95;0,83;0,90;171975,00
16.07.2001;0,95;1,04;0,94;1,00;93636,00
17.07.2001;0,89;0,99;0,86;0,89;116950,00
18.07.2001;0,95;1,01;0,90;0,96;52525,00
19.07.2001;0,91;0,98;0,90;0,95;40789,00
20.07.2001;0,96;0,96;0,89;0,90;82564,00
23.07.2001;0,86;0,90;0,83;0,83;53090,00
24.07.2001;0,83;0,87;0,83;0,85;56500,00
25.07.2001;0,82;0,85;0,81;0,84;23150,00
26.07.2001;0,85;0,88;0,85;0,87;39650,00
27.07.2001;0,90;0,94;0,87;0,92;162486,00
30.07.2001;0,92;0,94;0,88;0,91;131900,00
31.07.2001;0,89;0,92;0,84;0,84;13839,00
01.08.2001;0,86;0,87;0,82;0,83;185052,00
02.08.2001;0,84;0,91;0,83;0,86;212755,00
03.08.2001;0,90;0,90;0,86;0,86;459125,00
06.08.2001;0,90;0,93;0,85;0,85;871889,00
07.08.2001;1,00;1,14;0,90;1,00;892473,00
08.08.2001;0,96;1,00;0,91;0,93;148590,00
09.08.2001;0,84;0,90;0,79;0,80;933951,00
10.08.2001;0,86;0,86;0,81;0,81;90824,00
13.08.2001;0,86;0,90;0,82;0,84;681950,00
14.08.2001;0,88;0,92;0,86;0,89;125850,00
15.08.2001;0,88;0,91;0,87;0,88;155375,00
16.08.2001;0,85;0,90;0,84;0,87;96550,00
17.08.2001;0,89;0,89;0,81;0,84;82350,00
20.08.2001;0,82;0,85;0,78;0,80;197270,00
21.08.2001;0,81;0,83;0,80;0,80;66034,00
22.08.2001;0,80;0,83;0,79;0,81;38555,00
23.08.2001;0,85;0,87;0,81;0,83;158431,00
24.08.2001;0,82;0,85;0,81;0,82;231425,00
27.08.2001;0,84;0,85;0,81;0,81;197450,00
28.08.2001;0,82;0,82;0,78;0,80;120175,00
29.08.2001;0,76;0,79;0,73;0,77;130500,00
30.08.2001;0,74;0,76;0,70;0,74;74150,00
31.08.2001;0,72;0,74;0,70;0,72;161211,00
03.09.2001;0,72;0,73;0,60;0,66;234450,00
04.09.2001;0,69;0,71;0,63;0,67;227925,00
05.09.2001;0,67;0,68;0,61;0,61;155575,00
06.09.2001;0,63;0,63;0,59;0,59;118077,00
07.09.2001;0,58;0,60;0,50;0,58;520310,00
10.09.2001;0,57;0,59;0,51;0,58;166398,00
11.09.2001;0,58;0,68;0,51;0,53;666000,00
12.09.2001;0,57;0,63;0,52;0,60;217850,00
13.09.2001;0,69;0,73;0,63;0,70;630565,00
14.09.2001;0,81;0,87;0,67;0,70;1257102,00
17.09.2001;0,73;0,78;0,68;0,70;1040476,00
18.09.2001;0,74;0,76;0,67;0,67;600500,00
19.09.2001;0,69;0,72;0,66;0,67;629725,00
20.09.2001;0,67;0,69;0,63;0,64;118525,00
21.09.2001;0,64;0,67;0,59;0,60;672883,00
24.09.2001;0,63;0,67;0,60;0,64;411501,00
25.09.2001;0,69;0,70;0,67;0,68;685832,00
26.09.2001;0,68;0,71;0,67;0,67;498325,00
27.09.2001;0,68;0,70;0,60;0,60;1227425,00
28.09.2001;0,64;0,65;0,61;0,65;233325,00
01.10.2001;0,65;0,66;0,62;0,63;348000,00
02.10.2001;0,64;0,65;0,56;0,60;1111680,00
03.10.2001;0,60;0,62;0,58;0,58;242893,00
04.10.2001;0,64;0,68;0,62;0,65;1280410,00
05.10.2001;0,68;0,75;0,66;0,72;1482332,00
08.10.2001;0,72;0,74;0,70;0,74;192425,00
09.10.2001;0,74;0,81;0,73;0,80;466559,00
10.10.2001;0,79;0,82;0,78;0,80;645630,00
11.10.2001;0,90;1,00;0,84;0,94;1067340,00
12.10.2001;1,03;1,07;0,96;0,98;1013780,00
15.10.2001;1,00;1,02;0,93;0,95;354375,00
16.10.2001;0,94;1,13;0,92;1,12;825410,00
17.10.2001;1,15;1,20;1,07;1,10;793915,00
18.10.2001;1,07;1,13;1,03;1,09;264635,00
19.10.2001;1,14;1,17;1,10;1,12;310385,00
22.10.2001;1,15;1,19;1,12;1,19;278870,00
23.10.2001;1,20;1,24;1,19;1,22;568625,00
24.10.2001;1,20;1,27;1,20;1,22;433720,00
25.10.2001;1,32;1,49;1,26;1,39;1017400,00
26.10.2001;1,49;1,52;1,38;1,42;885995,00
