date;open;high;low;close;volume
05.04.2007;11,10;11,10;11,10;11,10;1148,00
10.04.2007;11,30;11,36;11,20;11,20;2970,00
11.04.2007;11,13;11,26;11,13;11,16;6972,00
12.04.2007;11,20;11,29;11,20;11,29;600,00
13.04.2007;11,27;11,35;11,15;11,21;6129,00
16.04.2007;11,37;11,55;11,35;11,40;79595,00
17.04.2007;11,45;11,57;11,33;11,57;16292,00
18.04.2007;11,79;11,90;11,74;11,80;17608,00
19.04.2007;11,75;12,00;11,73;12,00;15050,00
20.04.2007;12,11;12,84;12,11;12,40;41905,00
23.04.2007;12,59;12,99;12,59;12,89;57727,00
24.04.2007;13,78;14,00;12,75;12,80;87186,00
25.04.2007;13,05;13,05;12,70;12,85;14458,00
26.04.2007;12,75;12,85;12,75;12,85;5900,00
27.04.2007;12,87;12,89;12,35;12,50;11374,00
30.04.2007;12,44;12,50;12,27;12,50;8785,00
02.05.2007;12,51;12,52;12,40;12,49;64403,00
03.05.2007;12,38;12,46;12,22;12,40;11321,00
04.05.2007;12,47;12,50;12,42;12,42;6030,00
07.05.2007;12,45;12,92;12,40;12,92;47638,00
08.05.2007;12,92;13,10;12,47;12,52;68990,00
09.05.2007;12,70;12,70;12,39;12,63;40283,00
10.05.2007;12,58;12,63;12,49;12,51;18891,00
11.05.2007;12,46;12,54;12,30;12,35;14320,00
14.05.2007;12,40;12,55;12,29;12,51;2551,00
15.05.2007;12,30;12,45;12,30;12,45;100954,00
16.05.2007;12,45;12,45;12,40;12,45;12562,00
18.05.2007;12,48;12,48;12,32;12,32;13300,00
21.05.2007;12,45;12,60;12,45;12,52;21720,00
22.05.2007;12,52;12,72;12,40;12,62;24593,00
23.05.2007;12,50;12,56;12,31;12,52;23328,00
24.05.2007;12,67;12,75;12,46;12,56;23804,00
25.05.2007;12,56;12,92;12,56;12,92;23394,00
28.05.2007;12,93;13,88;12,93;13,28;16406,00
29.05.2007;13,50;13,75;13,32;13,55;77565,00
30.05.2007;13,31;13,46;13,25;13,25;10931,00
31.05.2007;13,50;13,58;13,40;13,58;14238,00
01.06.2007;13,60;13,60;13,30;13,55;94893,00
04.06.2007;13,22;13,99;13,22;13,99;15213,00
05.06.2007;14,00;14,37;14,00;14,30;29064,00
06.06.2007;14,30;14,30;14,00;14,00;86364,00
07.06.2007;13,99;13,99;13,50;13,69;11757,00
08.06.2007;13,59;13,59;13,12;13,40;12320,00
11.06.2007;13,57;14,00;13,57;14,00;21290,00
12.06.2007;13,92;13,96;13,77;13,88;11692,00
13.06.2007;13,28;13,65;13,28;13,65;15087,00
14.06.2007;13,73;13,88;13,59;13,88;16281,00
15.06.2007;13,86;13,86;13,52;13,65;13664,00
18.06.2007;13,61;13,85;13,61;13,85;5640,00
19.06.2007;13,85;13,85;13,76;13,80;16549,00
20.06.2007;13,80;13,80;13,59;13,64;10257,00
21.06.2007;13,80;13,80;13,55;13,60;4417,00
25.06.2007;13,40;13,65;13,36;13,65;27948,00
26.06.2007;13,71;13,71;13,52;13,52;4952,00
27.06.2007;13,50;13,69;13,42;13,42;6568,00
28.06.2007;13,45;13,45;13,25;13,45;20111,00
29.06.2007;13,42;13,42;13,05;13,36;19812,00
02.07.2007;13,20;13,34;12,92;12,92;31688,00
03.07.2007;13,10;13,34;12,90;13,22;21329,00
04.07.2007;13,12;13,20;13,04;13,12;9075,00
05.07.2007;13,12;13,25;13,10;13,20;11105,00
06.07.2007;13,03;13,15;13,02;13,15;8700,00
09.07.2007;13,15;13,29;13,07;13,29;10666,00
10.07.2007;13,20;13,20;13,12;13,15;10140,00
11.07.2007;13,20;13,25;13,10;13,25;16224,00
12.07.2007;13,15;13,30;13,08;13,08;16323,00
13.07.2007;13,29;13,37;13,25;13,30;19301,00
16.07.2007;13,40;13,47;12,60;12,85;45236,00
17.07.2007;12,29;12,29;11,74;11,75;115644,00
18.07.2007;11,65;11,68;11,50;11,56;41888,00
19.07.2007;11,51;11,54;11,16;11,54;26451,00
20.07.2007;11,52;11,99;11,52;11,89;10617,00
23.07.2007;11,95;11,95;11,53;11,77;8520,00
24.07.2007;11,60;11,61;11,55;11,61;9795,00
25.07.2007;11,50;11,56;11,33;11,56;18862,00
26.07.2007;11,55;11,60;11,38;11,38;23809,00
27.07.2007;11,38;11,38;11,20;11,20;22496,00
30.07.2007;11,30;11,49;11,22;11,48;9498,00
31.07.2007;11,40;11,77;11,35;11,77;17441,00
01.08.2007;11,50;11,50;11,37;11,48;15852,00
02.08.2007;11,50;11,52;11,40;11,52;7562,00
03.08.2007;11,59;11,59;11,42;11,42;3603,00
06.08.2007;11,35;11,40;11,20;11,30;21253,00
07.08.2007;11,20;11,30;11,08;11,21;29306,00
08.08.2007;11,09;11,10;10,50;10,54;24065,00
09.08.2007;10,73;10,73;9,97;10,24;46355,00
10.08.2007;9,94;10,15;9,55;10,05;53383,00
13.08.2007;9,92;10,70;9,92;10,47;40905,00
14.08.2007;10,61;10,75;10,51;10,51;19169,00
15.08.2007;10,21;10,22;10,21;10,21;8148,00
16.08.2007;10,45;10,45;9,96;10,21;8392,00
17.08.2007;9,95;10,74;9,89;10,23;23229,00
20.08.2007;10,68;10,91;10,68;10,74;4980,00
21.08.2007;10,79;10,79;10,34;10,64;12126,00
22.08.2007;10,64;10,64;10,43;10,43;9142,00
23.08.2007;10,54;10,54;10,33;10,41;7117,00
24.08.2007;10,44;10,59;10,44;10,58;3711,00
27.08.2007;10,45;10,64;10,41;10,64;10306,00
28.08.2007;10,62;10,65;10,40;10,40;9120,00
29.08.2007;10,50;10,50;10,50;10,50;200,00
30.08.2007;10,61;10,66;10,37;10,37;9964,00
31.08.2007;10,57;10,60;10,57;10,60;740,00
03.09.2007;10,60;10,60;10,38;10,41;6393,00
04.09.2007;10,42;10,59;10,42;10,59;1304,00
05.09.2007;10,60;10,60;10,44;10,44;2275,00
06.09.2007;10,42;10,60;10,42;10,45;1590,00
07.09.2007;10,65;10,65;10,42;10,42;3593,00
10.09.2007;10,31;10,37;10,26;10,35;4417,00
11.09.2007;10,30;10,37;10,25;10,37;1837,00
12.09.2007;10,22;10,34;10,22;10,34;1231,00
13.09.2007;10,25;10,35;10,17;10,17;5488,00
14.09.2007;10,15;10,15;10,03;10,05;750,00
17.09.2007;10,05;10,10;10,00;10,00;1280,00
18.09.2007;10,00;10,00;10,00;10,00;3595,00
19.09.2007;10,30;10,45;9,96;9,99;10355,00
20.09.2007;10,15;10,20;10,03;10,20;7495,00
21.09.2007;10,06;10,25;10,06;10,25;5815,00
24.09.2007;10,25;10,30;10,25;10,26;4900,00
25.09.2007;10,11;10,25;10,10;10,25;656,00
26.09.2007;10,28;10,30;10,10;10,16;1801,00
27.09.2007;10,18;10,30;10,16;10,30;7004,00
28.09.2007;10,25;10,27;10,16;10,25;2197,00
01.10.2007;10,49;10,49;10,17;10,25;11464,00
02.10.2007;10,30;10,43;10,30;10,43;581661,00
03.10.2007;10,32;10,40;10,31;10,32;2681,00
04.10.2007;10,40;10,50;10,32;10,50;5569,00
05.10.2007;10,50;10,99;10,50;10,87;36958,00
08.10.2007;10,87;10,98;10,68;10,84;17590,00
09.10.2007;10,84;10,84;10,68;10,84;3671,00
10.10.2007;10,75;10,84;10,75;10,80;10340,00
11.10.2007;10,80;10,82;10,67;10,81;9632,00
12.10.2007;10,80;10,80;9,51;10,00;144945,00
15.10.2007;9,90;10,10;9,80;10,10;33383,00
16.10.2007;9,99;10,00;9,38;9,88;157689,00
17.10.2007;9,71;9,85;9,71;9,84;7228,00
18.10.2007;9,70;9,70;9,68;9,70;3390,00
19.10.2007;9,69;9,69;9,45;9,45;12052,00
22.10.2007;9,50;9,50;9,18;9,35;14324,00
23.10.2007;9,25;9,34;9,19;9,30;24394,00
24.10.2007;9,30;9,46;9,30;9,40;5460,00
25.10.2007;9,42;9,42;9,40;9,40;1400,00
26.10.2007;9,49;9,49;9,30;9,30;9702,00
29.10.2007;9,30;9,30;9,09;9,19;12178,00
30.10.2007;9,23;9,23;9,17;9,20;2640,00
31.10.2007;9,19;9,19;9,01;9,01;22589,00
01.11.2007;9,06;9,10;8,77;8,80;18407,00
02.11.2007;9,01;9,01;8,82;8,91;43159,00
05.11.2007;9,00;9,09;8,81;8,81;22856,00
06.11.2007;8,82;8,85;8,80;8,85;19150,00
07.11.2007;8,80;8,94;8,80;8,81;5654,00
08.11.2007;8,81;8,81;8,74;8,74;5519,00
09.11.2007;8,75;8,80;8,69;8,78;7017,00
12.11.2007;8,65;8,70;8,50;8,60;20974,00
13.11.2007;8,55;8,61;8,42;8,48;36907,00
14.11.2007;8,41;9,50;8,36;9,41;81432,00
15.11.2007;9,41;9,41;8,92;8,93;50517,00
16.11.2007;8,93;8,93;8,48;8,51;7316,00
19.11.2007;8,60;8,90;8,49;8,49;8099,00
20.11.2007;8,45;8,45;8,31;8,37;9008,00
21.11.2007;8,36;8,45;8,32;8,33;11082,00
22.11.2007;8,31;8,42;8,31;8,33;19408,00
23.11.2007;8,37;8,37;8,32;8,37;2400,00
26.11.2007;8,44;8,52;8,35;8,36;9225,00
27.11.2007;8,45;8,45;8,33;8,33;23096,00
28.11.2007;8,34;8,65;8,34;8,65;5910,00
29.11.2007;8,46;8,57;8,45;8,45;6214,00
30.11.2007;8,45;8,52;8,41;8,50;6381,00
03.12.2007;8,37;8,52;8,37;8,52;5960,00
04.12.2007;8,50;8,53;8,44;8,53;6649,00
05.12.2007;8,59;8,59;8,52;8,59;265,00
07.12.2007;8,57;8,89;8,57;8,89;24055,00
10.12.2007;8,90;9,10;8,60;8,60;18703,00
11.12.2007;8,60;8,85;8,60;8,72;20217,00
12.12.2007;8,73;8,95;8,73;8,95;5358,00
13.12.2007;8,92;8,93;8,92;8,93;5012,00
14.12.2007;8,95;9,02;8,84;8,85;9320,00
17.12.2007;8,98;8,98;8,70;8,72;23668,00
18.12.2007;8,61;8,65;8,53;8,53;6315,00
19.12.2007;8,55;8,55;8,31;8,45;12138,00
20.12.2007;8,45;8,57;8,45;8,50;16081,00
21.12.2007;8,50;8,50;8,17;8,34;14594,00
27.12.2007;8,34;8,36;8,30;8,30;2232,00
28.12.2007;8,30;8,37;8,25;8,37;10850,00
02.01.2008;8,45;8,45;8,45;8,45;2000,00
03.01.2008;8,50;8,50;8,40;8,40;1610,00
04.01.2008;8,45;8,45;8,25;8,40;17347,00
07.01.2008;8,36;8,36;8,20;8,33;1783,00
08.01.2008;8,36;8,36;8,25;8,25;281,00
09.01.2008;8,25;8,25;8,20;8,20;3404,00
10.01.2008;8,20;8,20;8,12;8,12;468,00
11.01.2008;8,20;8,28;8,14;8,14;5064,00
14.01.2008;8,16;8,17;8,16;8,16;1937,00
15.01.2008;8,16;8,16;7,58;7,68;43904,00
16.01.2008;7,78;7,78;6,86;7,10;464988,00
17.01.2008;7,00;7,30;7,00;7,16;13945,00
18.01.2008;7,07;7,07;7,01;7,05;9719,00
21.01.2008;7,00;7,00;6,53;6,53;15443,00
22.01.2008;6,51;6,52;6,12;6,24;38127,00
23.01.2008;6,59;6,59;6,20;6,30;17210,00
24.01.2008;6,66;6,85;6,63;6,70;27540,00
25.01.2008;6,86;6,95;6,80;6,82;12678,00
28.01.2008;6,92;6,97;6,80;6,97;9146,00
29.01.2008;7,10;7,15;7,04;7,15;6324,00
30.01.2008;7,18;7,94;7,13;7,80;43374,00
31.01.2008;7,87;8,20;7,87;8,20;113091,00
01.02.2008;8,36;9,35;8,29;8,44;19548,00
04.02.2008;8,69;8,69;8,35;8,40;87199,00
05.02.2008;8,50;8,67;8,35;8,35;56114,00
06.02.2008;8,35;8,50;8,35;8,45;959,00
07.02.2008;8,36;8,46;8,30;8,37;2783,00
08.02.2008;8,21;8,37;8,21;8,37;1459,00
11.02.2008;8,34;8,62;8,34;8,48;33516,00
12.02.2008;8,48;8,59;8,48;8,48;3430,00
13.02.2008;8,55;8,64;8,55;8,60;9019,00
14.02.2008;8,74;8,86;8,74;8,80;9582,00
15.02.2008;8,85;8,89;8,85;8,89;1800,00
18.02.2008;8,95;8,95;8,90;8,92;9816,00
19.02.2008;8,88;8,96;8,88;8,90;3055,00
20.02.2008;8,91;8,91;8,86;8,87;5996,00
21.02.2008;8,90;8,92;8,87;8,92;7793,00
22.02.2008;8,95;8,96;8,88;8,89;7490,00
25.02.2008;8,94;9,07;8,94;9,07;11155,00
26.02.2008;8,75;8,80;8,67;8,73;21534,00
27.02.2008;8,65;8,73;8,57;8,62;16014,00
28.02.2008;8,60;8,74;8,57;8,71;5822,00
29.02.2008;8,60;8,60;8,53;8,60;4969,00
03.03.2008;8,58;8,58;8,30;8,35;19650,00
04.03.2008;8,35;8,40;8,30;8,30;4630,00
05.03.2008;8,20;8,25;8,20;8,20;1395,00
06.03.2008;8,20;8,25;8,12;8,12;1172,00
07.03.2008;8,01;8,08;8,01;8,08;7988,00
10.03.2008;8,07;8,23;8,07;8,23;7800,00
11.03.2008;8,07;8,16;8,07;8,16;7520,00
12.03.2008;8,18;8,18;8,13;8,13;8050,00
13.03.2008;8,14;8,18;8,14;8,15;17260,00
14.03.2008;8,20;8,20;8,19;8,19;250,00
17.03.2008;8,05;8,05;7,95;7,95;4725,00
18.03.2008;7,97;7,97;7,95;7,95;1400,00
19.03.2008;8,05;8,05;7,92;7,92;650,00
20.03.2008;8,00;8,00;7,95;7,95;1020,00
25.03.2008;8,05;8,10;8,05;8,05;245,00
26.03.2008;8,15;8,20;8,15;8,20;4321,00
27.03.2008;8,15;8,17;8,05;8,05;2471,00
28.03.2008;8,19;8,20;8,19;8,20;200,00
31.03.2008;8,15;8,20;8,15;8,20;2360,00
01.04.2008;8,21;8,33;8,20;8,33;2486,00
02.04.2008;8,38;8,70;8,38;8,68;9663,00
03.04.2008;8,98;9,09;8,84;9,04;8853,00
04.04.2008;9,17;9,23;9,10;9,23;4820,00
07.04.2008;9,25;9,35;9,20;9,35;4995,00
08.04.2008;9,35;9,44;9,35;9,40;2262,00
09.04.2008;9,35;9,35;9,25;9,25;800,00
10.04.2008;9,05;9,09;9,01;9,09;4220,00
11.04.2008;9,25;9,25;9,18;9,18;1700,00
14.04.2008;9,06;9,24;9,06;9,24;2540,00
15.04.2008;9,35;9,45;9,35;9,44;12867,00
16.04.2008;9,34;10,42;9,34;10,17;128819,00
17.04.2008;10,17;10,17;9,95;10,04;11183,00
18.04.2008;10,05;10,13;9,97;10,05;9955,00
21.04.2008;10,20;10,20;10,00;10,12;50140,00
22.04.2008;10,07;10,15;10,05;10,15;7472,00
23.04.2008;10,00;10,11;9,97;10,10;14135,00
24.04.2008;10,08;10,08;9,76;9,92;17437,00
25.04.2008;9,83;10,00;9,57;9,84;5878,00
28.04.2008;9,84;9,84;9,72;9,77;3936,00
29.04.2008;9,83;9,83;9,80;9,83;3087,00
30.04.2008;9,72;9,84;9,62;9,77;1236,00
02.05.2008;9,90;9,90;9,72;9,81;6988,00
05.05.2008;9,95;9,98;9,95;9,98;700,00
06.05.2008;9,85;10,14;9,85;10,14;7425,00
07.05.2008;10,10;10,15;10,10;10,14;3393,00
08.05.2008;10,14;10,14;9,95;10,13;4143,00
09.05.2008;9,96;10,30;9,95;10,16;16444,00
12.05.2008;10,15;10,15;10,06;10,15;33108,00
13.05.2008;10,15;10,15;10,14;10,15;2960,00
14.05.2008;10,19;10,20;10,10;10,10;2254,00
15.05.2008;10,10;10,23;10,10;10,12;7255,00
16.05.2008;10,20;10,28;10,20;10,26;3563,00
19.05.2008;10,20;10,20;10,12;10,17;5325,00
20.05.2008;10,16;10,16;10,00;10,00;9691,00
21.05.2008;10,00;10,00;10,00;10,00;0,00
22.05.2008;10,00;10,10;10,00;10,00;3151,00
23.05.2008;10,00;10,00;9,95;10,00;4872,00
26.05.2008;9,95;9,95;9,85;9,85;4125,00
27.05.2008;9,80;9,80;9,65;9,65;6540,00
28.05.2008;9,65;9,85;9,60;9,85;3394,00
29.05.2008;9,85;9,85;9,85;9,85;1691,00
30.05.2008;9,95;9,95;9,70;9,70;1220,00
02.06.2008;9,85;10,00;9,81;9,85;4499,00
03.06.2008;9,85;9,85;9,70;9,70;1530,00
04.06.2008;9,85;9,85;9,71;9,85;527,00
05.06.2008;9,85;9,85;9,80;9,85;4053,00
06.06.2008;9,85;9,85;9,80;9,85;3657,00
09.06.2008;9,63;9,75;9,52;9,75;3555,00
10.06.2008;9,57;9,60;9,40;9,50;8686,00
11.06.2008;9,50;9,50;9,50;9,50;1812,00
12.06.2008;9,40;9,40;9,25;9,29;5500,00
13.06.2008;9,25;9,44;9,25;9,39;1508,00
16.06.2008;9,40;9,40;9,20;9,20;3447,00
17.06.2008;9,20;9,20;9,01;9,16;11420,00
18.06.2008;9,03;9,10;8,98;9,10;4240,00
19.06.2008;8,92;8,99;8,72;8,89;4928,00
23.06.2008;8,89;8,89;8,85;8,85;577,00
24.06.2008;8,80;8,81;8,71;8,74;2499,00
25.06.2008;8,70;8,89;8,70;8,89;560,00
26.06.2008;8,72;8,88;8,72;8,88;2207,00
27.06.2008;8,85;8,85;8,47;8,61;4200,00
30.06.2008;8,59;8,64;8,50;8,50;1700,00
01.07.2008;8,50;8,60;8,48;8,50;4666,00
02.07.2008;8,40;8,50;8,40;8,50;1751,00
03.07.2008;8,33;8,51;8,30;8,43;3953,00
04.07.2008;8,40;8,40;8,40;8,40;1247,00
07.07.2008;8,43;8,60;8,43;8,57;4252,00
08.07.2008;8,49;8,71;8,41;8,71;3563,00
09.07.2008;8,55;9,02;8,55;8,87;10770,00
10.07.2008;8,85;8,98;8,85;8,88;2532,00
11.07.2008;8,80;9,00;8,80;8,87;2270,00
14.07.2008;8,85;9,01;8,85;8,86;2766,00
15.07.2008;10,04;10,20;9,50;9,50;51854,00
16.07.2008;9,55;9,98;9,55;9,98;30920,00
17.07.2008;9,98;10,05;9,92;9,98;29738,00
18.07.2008;10,05;10,05;9,75;9,79;11058,00
21.07.2008;9,80;10,01;9,67;9,82;51900,00
22.07.2008;9,99;9,99;9,85;9,94;2646,00
23.07.2008;9,95;9,95;9,68;9,90;12202,00
24.07.2008;9,76;10,00;9,72;10,00;10180,00
25.07.2008;9,95;9,95;9,51;9,79;3022,00
28.07.2008;9,76;9,96;9,60;9,96;10730,00
29.07.2008;9,93;9,93;9,68;9,79;6686,00
30.07.2008;9,98;9,98;9,68;9,95;5467,00
31.07.2008;9,94;9,98;9,89;9,98;13814,00
01.08.2008;9,97;9,98;9,79;9,95;11675,00
04.08.2008;9,90;9,98;9,77;9,80;11901,00
05.08.2008;9,94;10,00;9,92;9,95;8619,00
06.08.2008;9,95;10,05;9,95;10,04;11643,00
07.08.2008;10,05;10,10;10,03;10,10;10242,00
08.08.2008;10,15;10,15;10,03;10,10;13612,00
11.08.2008;10,10;10,13;10,00;10,13;5821,00
12.08.2008;10,01;10,11;9,96;10,00;6650,00
13.08.2008;10,12;10,12;9,94;10,00;7719,00
14.08.2008;9,99;10,04;9,98;10,04;172112,00
15.08.2008;10,05;10,40;10,05;10,39;19584,00
18.08.2008;10,40;10,68;10,33;10,67;68048,00
19.08.2008;10,67;10,68;10,55;10,60;15953,00
20.08.2008;10,60;10,60;10,49;10,59;3554,00
21.08.2008;10,59;10,66;10,50;10,66;12496,00
22.08.2008;10,60;10,65;10,55;10,65;47224,00
25.08.2008;10,65;10,65;10,52;10,52;14453,00
26.08.2008;10,60;10,67;10,60;10,67;17204,00
27.08.2008;10,67;10,70;10,67;10,70;16152,00
28.08.2008;10,70;10,95;10,58;10,95;19783,00
29.08.2008;10,95;11,70;10,95;11,48;24895,00
01.09.2008;11,60;11,70;11,57;11,68;23592,00
02.09.2008;11,69;11,76;11,69;11,74;6023,00
03.09.2008;11,75;11,76;11,65;11,65;6345,00
04.09.2008;11,60;11,60;11,30;11,30;5779,00
05.09.2008;11,52;11,52;11,09;11,09;7952,00
08.09.2008;11,44;11,44;11,30;11,42;2920,00
09.09.2008;11,29;11,40;11,29;11,33;22596,00
10.09.2008;11,29;11,33;11,22;11,33;5827,00
11.09.2008;11,33;11,33;11,20;11,24;2535,00
12.09.2008;11,20;11,33;11,19;11,19;1250,00
15.09.2008;11,16;11,16;10,61;10,85;11340,00
16.09.2008;10,65;10,70;9,62;9,62;25352,00
17.09.2008;9,80;10,00;9,41;9,41;17249,00
18.09.2008;9,30;9,30;8,93;9,15;98673,00
19.09.2008;9,55;9,78;9,55;9,65;11076,00
22.09.2008;9,85;10,03;9,85;9,85;7730,00
23.09.2008;9,80;9,85;9,71;9,85;5172,00
24.09.2008;9,85;10,34;9,72;10,34;3025,00
25.09.2008;9,90;10,10;9,86;10,10;2402,00
26.09.2008;10,04;10,05;9,86;9,90;5242,00
29.09.2008;10,00;10,00;9,65;9,65;4422,00
30.09.2008;9,45;9,54;9,06;9,06;17058,00
01.10.2008;9,35;9,35;9,15;9,15;3105,00
02.10.2008;9,23;9,23;9,10;9,20;3738,00
03.10.2008;9,23;9,23;9,07;9,10;5944,00
06.10.2008;9,11;9,11;8,71;8,71;7935,00
07.10.2008;8,70;8,75;8,57;8,57;3637,00
08.10.2008;8,33;8,33;7,92;7,96;16946,00
09.10.2008;8,10;8,16;7,84;7,84;6133,00
10.10.2008;7,84;7,84;7,46;7,59;12902,00
13.10.2008;7,86;7,96;7,75;7,82;14520,00
14.10.2008;8,20;8,20;7,52;7,54;31925,00
15.10.2008;7,50;7,50;6,93;6,93;13858,00
16.10.2008;6,90;6,90;6,27;6,36;11851,00
17.10.2008;6,36;6,40;6,30;6,31;9920,00
20.10.2008;6,37;6,40;6,25;6,28;3885,00
21.10.2008;6,35;6,36;6,24;6,24;3923,00
22.10.2008;6,20;6,20;6,09;6,09;4448,00
23.10.2008;6,09;6,09;6,00;6,05;17169,00
24.10.2008;6,05;6,05;5,35;5,40;36920,00
27.10.2008;5,40;5,40;5,05;5,17;13885,00
28.10.2008;5,20;5,40;5,15;5,15;8986,00
29.10.2008;5,40;5,40;5,15;5,18;8460,00
30.10.2008;5,60;5,60;5,31;5,35;6545,00
31.10.2008;5,38;5,65;5,38;5,56;25006,00
03.11.2008;6,00;6,00;5,70;5,77;14300,00
04.11.2008;5,94;6,00;5,88;5,99;12653,00
05.11.2008;6,22;6,22;6,00;6,10;8236,00
06.11.2008;6,16;6,26;5,90;5,97;13398,00
07.11.2008;5,87;5,95;5,84;5,88;1350,00
10.11.2008;5,91;6,14;5,91;5,94;11509,00
11.11.2008;5,90;6,36;5,90;6,19;70070,00
12.11.2008;6,50;6,58;6,20;6,20;11030,00
13.11.2008;6,30;6,32;6,15;6,30;4017,00
14.11.2008;6,35;6,36;6,22;6,24;4050,00
17.11.2008;6,24;6,24;5,96;5,96;8789,00
18.11.2008;6,14;6,14;5,80;5,91;1689,00
19.11.2008;5,79;5,79;5,41;5,42;11080,00
20.11.2008;5,20;5,25;4,91;4,99;20434,00
21.11.2008;5,00;5,04;4,90;4,90;4733,00
24.11.2008;4,98;5,05;4,90;5,05;59494,00
25.11.2008;5,05;5,25;5,05;5,08;13535,00
26.11.2008;5,13;5,19;5,10;5,10;7221,00
27.11.2008;5,19;5,20;5,10;5,19;6389,00
28.11.2008;5,21;5,24;5,11;5,12;5285,00
01.12.2008;5,16;5,16;5,14;5,15;1770,00
02.12.2008;5,15;5,15;5,10;5,10;580,00
03.12.2008;5,15;5,17;5,15;5,17;1500,00
04.12.2008;5,18;5,18;5,17;5,18;12155,00
05.12.2008;5,18;5,18;5,18;5,18;300,00
08.12.2008;5,18;5,18;5,11;5,11;435,00
09.12.2008;5,16;5,16;5,10;5,12;3587,00
10.12.2008;5,10;5,10;5,10;5,10;209,00
11.12.2008;5,10;5,17;5,10;5,10;2175,00
12.12.2008;5,09;5,09;5,00;5,01;2454,00
15.12.2008;5,00;5,00;4,80;4,80;16055,00
16.12.2008;4,85;4,87;4,82;4,87;685,00
17.12.2008;4,89;4,91;4,87;4,88;5887,00
18.12.2008;4,85;4,85;4,80;4,80;2589,00
19.12.2008;4,80;4,80;4,72;4,72;10170,00
22.12.2008;4,75;4,75;4,62;4,68;3642,00
23.12.2008;4,70;4,70;4,64;4,70;12401,00
29.12.2008;4,70;4,70;4,68;4,68;1946,00
30.12.2008;4,70;4,75;4,69;4,75;3524,00
02.01.2009;5,05;5,16;5,05;5,15;12079,00
05.01.2009;5,15;5,70;5,15;5,57;8227,00
07.01.2009;5,58;5,73;5,58;5,69;13870,00
08.01.2009;5,64;5,64;5,53;5,53;7130,00
09.01.2009;5,60;5,60;5,60;5,60;340,00
12.01.2009;5,65;5,65;5,54;5,54;1738,00
13.01.2009;5,65;5,70;5,52;5,65;5009,00
14.01.2009;5,69;5,70;5,53;5,53;3068,00
15.01.2009;5,60;5,60;5,49;5,49;3130,00
16.01.2009;5,55;5,56;5,44;5,46;3153,00
19.01.2009;5,51;5,56;5,46;5,48;2076,00
20.01.2009;5,54;5,54;5,46;5,50;3125,00
21.01.2009;5,50;5,50;5,45;5,46;2460,00
22.01.2009;5,50;5,50;5,40;5,45;2820,00
23.01.2009;5,45;5,45;5,32;5,32;3100,00
26.01.2009;5,32;5,40;5,32;5,40;2100,00
27.01.2009;5,41;5,50;5,41;5,50;5610,00
28.01.2009;5,56;5,73;5,45;5,50;22206,00
29.01.2009;5,51;5,58;5,47;5,47;9150,00
30.01.2009;5,50;5,50;5,31;5,50;4650,00
02.02.2009;5,50;5,50;5,45;5,45;5823,00
03.02.2009;5,50;5,50;5,40;5,40;5185,00
04.02.2009;5,35;5,45;5,35;5,45;9439,00
05.02.2009;5,47;5,47;5,40;5,40;6065,00
06.02.2009;5,46;5,50;5,35;5,35;21580,00
09.02.2009;5,46;5,48;5,37;5,48;11006,00
10.02.2009;5,50;5,50;5,44;5,45;11504,00
11.02.2009;5,45;5,55;5,45;5,52;1387,00
12.02.2009;5,52;5,55;5,42;5,43;11527,00
13.02.2009;5,48;5,55;5,22;5,39;15129,00
16.02.2009;5,50;5,51;5,39;5,51;13511,00
17.02.2009;5,51;5,60;5,45;5,51;16156,00
18.02.2009;5,52;5,56;5,49;5,54;2030,00
19.02.2009;5,54;5,62;5,52;5,62;5540,00
20.02.2009;5,51;5,52;5,42;5,49;9245,00
23.02.2009;5,52;5,56;5,24;5,30;20542,00
24.02.2009;5,05;5,05;5,00;5,00;11212,00
25.02.2009;5,01;5,10;5,00;5,00;2965,00
26.02.2009;5,00;5,00;5,00;5,00;1000,00
27.02.2009;5,00;5,00;5,00;5,00;854,00
02.03.2009;5,02;5,02;4,87;4,87;3019,00
03.03.2009;4,89;4,90;4,84;4,88;1571,00
04.03.2009;4,90;4,90;4,65;4,67;7054,00
05.03.2009;4,70;4,70;4,60;4,60;1155,00
06.03.2009;4,51;4,51;4,40;4,40;3781,00
09.03.2009;4,40;4,40;4,37;4,39;1949,00
10.03.2009;4,33;4,35;4,32;4,32;2740,00
11.03.2009;4,36;4,42;4,36;4,38;3122,00
12.03.2009;4,40;4,40;4,28;4,28;3221,00
13.03.2009;4,28;4,37;4,28;4,29;3018,00
16.03.2009;4,30;4,30;4,25;4,30;2333,00
17.03.2009;4,30;4,30;4,27;4,27;465,00
18.03.2009;4,25;4,25;4,00;4,00;7540,00
19.03.2009;4,00;4,00;3,99;3,99;1950,00
20.03.2009;3,98;3,98;3,98;3,98;275,00
23.03.2009;3,99;4,00;3,99;4,00;2100,00
24.03.2009;4,00;4,02;3,95;3,96;1665,00
25.03.2009;3,95;4,04;3,95;3,95;500,00
26.03.2009;3,96;3,96;3,95;3,95;2847,00
27.03.2009;3,97;3,97;3,92;3,92;4310,00
30.03.2009;3,92;3,92;3,85;3,85;2500,00
31.03.2009;3,90;3,90;3,80;3,80;755,00
01.04.2009;3,85;3,90;3,85;3,90;2365,00
02.04.2009;3,95;4,01;3,92;3,93;4250,00
