date;open;high;low;close;volume
05.08.1998;6,09;6,12;6,09;6,09;3705,00
06.08.1998;6,09;6,09;6,09;6,09;2091,00
07.08.1998;6,22;6,22;6,09;6,22;19232,00
10.08.1998;5,81;6,05;5,81;5,81;41460,00
11.08.1998;5,81;5,84;5,52;5,84;10428,00
12.08.1998;6,09;6,09;6,09;6,09;4631,00
13.08.1998;6,36;6,36;5,96;6,36;2315,00
14.08.1998;6,39;6,39;6,36;6,39;4400,00
17.08.1998;6,39;6,39;6,39;6,39;0,00
18.08.1998;6,54;6,54;6,09;6,09;59812,00
19.08.1998;6,38;6,38;6,38;6,38;1157,00
20.08.1998;6,24;6,24;6,24;6,24;34974,00
21.08.1998;5,96;6,03;5,96;5,96;2887,00
24.08.1998;5,97;5,97;5,97;5,96;32421,00
25.08.1998;5,96;5,96;5,96;5,96;0,00
26.08.1998;5,96;5,97;5,96;5,96;32665,00
27.08.1998;5,81;5,96;5,81;5,81;2315,00
28.08.1998;5,67;5,67;5,52;5,67;2084,00
31.08.1998;5,37;5,59;5,37;5,37;707,00
01.09.1998;5,37;5,37;5,23;5,23;3010,00
02.09.1998;5,67;5,96;5,67;5,67;36358,00
03.09.1998;5,67;5,67;5,67;5,67;231,00
04.09.1998;5,67;5,67;5,67;5,67;1157,00
07.09.1998;5,46;5,46;5,46;5,67;144,00
08.09.1998;6,09;6,09;6,09;6,09;231,00
09.09.1998;6,09;6,09;6,09;6,09;0,00
10.09.1998;5,45;6,32;5,45;5,45;7189,00
11.09.1998;5,23;5,52;5,23;5,23;6726,00
14.09.1998;5,23;5,23;5,23;5,23;0,00
15.09.1998;5,23;5,23;5,23;5,23;0,00
16.09.1998;5,84;5,84;5,45;5,84;936,00
17.09.1998;5,09;5,23;5,09;5,09;926,00
18.09.1998;5,52;5,52;5,52;5,52;463,00
21.09.1998;5,23;5,37;5,23;5,23;1157,00
22.09.1998;5,23;5,23;5,23;5,23;0,00
23.09.1998;5,23;5,23;5,23;5,23;231,00
24.09.1998;5,23;5,23;5,23;5,23;0,00
25.09.1998;5,23;5,23;5,23;5,23;0,00
28.09.1998;5,09;5,09;5,09;5,09;233,00
29.09.1998;5,09;5,09;5,09;5,09;0,00
30.09.1998;5,37;5,37;5,37;5,37;760,00
01.10.1998;5,09;5,09;5,09;5,09;274,00
02.10.1998;4,72;4,86;4,72;4,72;1852,00
05.10.1998;5,09;5,09;5,09;5,09;486,00
06.10.1998;5,09;5,09;5,09;5,09;0,00
07.10.1998;5,09;5,09;5,09;5,09;6773,00
08.10.1998;4,80;4,80;4,80;4,80;694,00
09.10.1998;4,80;4,80;4,80;4,80;0,00
12.10.1998;4,80;4,80;4,80;4,80;0,00
13.10.1998;4,66;4,66;4,66;4,66;3473,00
14.10.1998;4,66;4,66;4,66;4,66;0,00
15.10.1998;4,65;4,72;4,65;4,65;3242,00
16.10.1998;4,94;4,94;4,94;4,94;354,00
19.10.1998;5,09;5,09;4,80;5,09;118337,00
20.10.1998;5,03;5,09;5,03;5,03;3473,00
21.10.1998;5,59;5,59;5,04;5,59;6947,00
22.10.1998;5,59;5,59;5,59;5,59;0,00
23.10.1998;5,59;5,59;5,59;5,59;0,00
26.10.1998;5,01;5,01;4,80;5,01;756,00
27.10.1998;5,01;5,01;5,01;5,01;0,00
28.10.1998;5,01;5,09;5,01;5,01;926,00
29.10.1998;5,01;5,01;5,01;5,01;0,00
30.10.1998;5,01;5,01;5,01;5,01;0,00
02.11.1998;5,01;5,01;5,01;5,01;0,00
03.11.1998;5,01;5,01;5,01;5,01;0,00
04.11.1998;5,09;5,09;5,01;5,09;926,00
05.11.1998;5,09;5,09;5,09;5,09;0,00
06.11.1998;4,83;4,86;4,83;4,83;4871,00
09.11.1998;4,94;4,94;4,94;4,94;463,00
10.11.1998;4,94;4,94;4,92;4,94;17600,00
11.11.1998;4,94;4,94;4,94;4,94;0,00
12.11.1998;4,83;4,83;4,83;4,83;244,00
13.11.1998;4,83;4,83;4,83;4,83;0,00
16.11.1998;4,83;4,83;4,83;4,83;0,00
17.11.1998;4,90;4,90;4,90;4,90;347,00
18.11.1998;4,90;4,90;4,90;4,90;0,00
19.11.1998;4,59;4,59;4,59;4,59;694,00
20.11.1998;4,59;4,59;4,59;4,59;0,00
23.11.1998;4,72;4,72;4,65;4,72;4401,00
24.11.1998;4,80;4,80;4,65;4,80;1397,00
25.11.1998;4,80;4,80;4,65;4,80;463,00
26.11.1998;4,80;4,80;4,80;4,80;0,00
27.11.1998;4,80;4,80;4,80;4,80;2836,00
30.11.1998;4,92;4,94;4,90;4,92;9498,00
01.12.1998;4,92;4,92;4,92;4,92;0,00
02.12.1998;4,58;4,72;4,58;4,58;9494,00
03.12.1998;4,37;4,53;4,37;4,37;5557,00
04.12.1998;4,50;4,80;4,50;4,50;4168,00
07.12.1998;4,77;4,80;4,77;4,77;7388,00
08.12.1998;4,43;4,72;4,43;4,43;2315,00
09.12.1998;4,50;4,65;4,43;4,50;1964712,00
10.12.1998;4,65;4,65;4,58;4,65;1421,00
11.12.1998;4,58;4,58;4,58;4,58;726,00
14.12.1998;4,50;4,50;4,50;4,50;1167,00
15.12.1998;4,36;4,37;4,36;4,36;4906,00
16.12.1998;4,21;4,24;4,21;4,21;9263,00
17.12.1998;4,06;4,14;4,06;4,09;7757,00
18.12.1998;4,06;4,24;4,06;4,06;2315,00
21.12.1998;3,85;4,21;3,85;3,85;51121,00
22.12.1998;3,98;4,00;3,85;3,98;30105,00
23.12.1998;3,92;4,00;3,92;3,92;6281,00
28.12.1998;3,89;4,00;3,86;3,89;12651,00
29.12.1998;4,00;4,01;4,00;4,00;1621,00
30.12.1998;3,98;3,92;3,79;3,85;24239,00
04.01.1999;4,32;4,32;4,06;4,32;4168,00
05.01.1999;4,23;4,27;4,23;4,23;3033,00
07.01.1999;4,10;4,36;4,06;4,10;8105,00
08.01.1999;4,23;4,32;4,23;4,23;2778,00
11.01.1999;4,27;4,27;4,27;4,27;463,00
12.01.1999;4,27;4,27;4,27;4,27;1621,00
13.01.1999;4,11;4,15;4,01;4,11;15631,00
14.01.1999;4,19;4,31;4,19;4,19;1625,00
15.01.1999;4,15;4,15;4,11;4,15;2906,00
18.01.1999;4,15;4,15;4,10;4,15;3936,00
19.01.1999;4,19;4,19;4,15;4,19;1852,00
20.01.1999;4,06;4,15;4,04;4,06;68547,00
21.01.1999;3,99;4,15;3,98;3,99;15979,00
22.01.1999;4,15;4,15;3,98;4,15;1162,00
25.01.1999;4,01;3,98;3,92;3,98;6032,00
26.01.1999;3,89;3,90;3,89;3,89;127368,00
27.01.1999;3,89;3,98;3,89;3,89;33115,00
28.01.1999;3,93;3,93;3,93;3,93;1389,00
29.01.1999;3,98;3,98;3,98;3,98;1240,00
01.02.1999;3,98;3,98;3,98;3,98;0,00
02.02.1999;3,98;3,98;3,98;3,98;0,00
03.02.1999;3,98;3,99;3,98;3,98;5094,00
04.02.1999;4,06;4,12;3,99;4,06;4400,00
05.02.1999;4,12;4,12;4,12;4,12;474,00
08.02.1999;4,06;4,06;4,06;4,06;463,00
09.02.1999;4,06;4,06;3,99;4,06;2315,00
10.02.1999;4,01;4,01;4,01;4,01;517,00
11.02.1999;4,01;4,01;4,01;4,01;0,00
12.02.1999;4,00;4,05;4,00;4,00;5094,00
15.02.1999;4,06;4,06;4,06;4,06;2315,00
16.02.1999;4,06;4,06;4,06;4,06;0,00
17.02.1999;4,06;4,06;4,06;4,06;0,00
18.02.1999;4,06;4,06;3,99;4,06;712,00
19.02.1999;4,06;4,06;4,06;4,06;1157,00
22.02.1999;4,06;4,06;4,06;4,06;0,00
23.02.1999;4,27;4,31;4,15;4,27;4863,00
24.02.1999;4,23;4,23;4,23;4,23;331,00
25.02.1999;4,30;4,30;4,23;4,30;1852,00
26.02.1999;4,23;4,23;4,23;4,23;3552,00
01.03.1999;4,31;4,31;4,15;4,31;2582,00
02.03.1999;4,19;4,31;4,31;4,31;463,00
03.03.1999;4,27;4,27;4,27;4,27;706,00
04.03.1999;4,27;4,27;4,27;4,27;1389,00
05.03.1999;4,23;4,30;4,23;4,23;2894,00
08.03.1999;4,28;4,32;4,23;4,28;2335,00
09.03.1999;4,23;4,23;4,23;4,23;559,00
10.03.1999;4,23;4,23;4,23;4,23;694,00
11.03.1999;4,31;4,31;4,15;4,15;11000,00
12.03.1999;4,31;4,31;4,31;4,31;926,00
15.03.1999;4,31;4,31;4,31;4,31;0,00
16.03.1999;4,31;4,31;4,31;4,31;694,00
17.03.1999;4,23;4,27;4,23;4,27;1658,00
18.03.1999;4,27;4,27;4,19;4,19;2547,00
19.03.1999;4,19;4,19;4,19;4,19;0,00
22.03.1999;4,19;4,19;4,19;4,19;0,00
23.03.1999;4,15;4,22;4,15;4,22;2335,00
24.03.1999;4,21;4,21;4,15;4,15;4170,00
25.03.1999;4,15;4,15;4,15;4,15;0,00
26.03.1999;4,19;4,19;4,19;4,19;463,00
29.03.1999;4,19;4,19;4,19;4,19;0,00
30.03.1999;4,23;4,23;4,23;4,23;1157,00
31.03.1999;4,27;4,27;4,27;4,27;231,00
06.04.1999;4,27;4,27;4,27;4,27;0,00
07.04.1999;4,23;4,27;4,23;4,27;470,00
08.04.1999;4,27;4,27;4,27;4,27;0,00
09.04.1999;4,28;4,28;4,28;4,28;694,00
12.04.1999;4,19;4,19;4,19;4,19;481,00
13.04.1999;4,15;4,27;4,15;4,27;1678,00
14.04.1999;4,15;4,27;4,15;4,27;1157,00
15.04.1999;4,29;4,29;4,29;4,29;926,00
16.04.1999;4,27;4,32;4,23;4,32;7433,00
19.04.1999;4,32;4,32;4,32;4,32;845,00
20.04.1999;4,32;4,36;4,32;4,32;471943,00
21.04.1999;4,41;4,49;4,41;4,49;2778,00
22.04.1999;4,53;4,53;4,53;4,53;347,00
23.04.1999;4,53;4,53;4,53;4,53;0,00
26.04.1999;4,58;4,58;4,58;4,58;463,00
27.04.1999;4,58;4,58;4,58;4,58;0,00
28.04.1999;4,45;4,45;4,45;4,45;231,00
29.04.1999;4,58;4,58;4,58;4,58;463,00
30.04.1999;4,53;4,71;4,53;4,71;2547,00
03.05.1999;4,71;4,71;4,71;4,71;0,00
04.05.1999;4,66;4,71;4,58;4,71;2894,00
05.05.1999;4,66;4,71;4,58;4,58;2778,00
06.05.1999;4,58;4,58;4,58;4,58;0,00
07.05.1999;4,70;4,70;4,70;4,70;694,00
10.05.1999;4,74;4,74;4,74;4,74;1623,00
11.05.1999;4,66;4,66;4,54;4,54;1621,00
12.05.1999;4,62;4,62;4,54;4,55;3936,00
14.05.1999;4,53;4,53;4,32;4,32;463,00
17.05.1999;4,32;4,32;4,32;4,32;4177,00
18.05.1999;4,32;4,32;4,32;4,32;0,00
19.05.1999;4,27;4,27;4,27;4,27;231,00
20.05.1999;4,27;4,49;4,27;4,45;6484,00
21.05.1999;4,49;4,62;4,49;4,62;12968,00
24.05.1999;4,53;4,53;4,53;4,53;323,00
25.05.1999;4,53;4,53;4,53;4,53;0,00
26.05.1999;4,53;4,53;4,53;4,53;0,00
27.05.1999;4,53;4,53;4,53;4,53;0,00
28.05.1999;4,51;4,51;4,49;4,49;1621,00
31.05.1999;4,49;4,49;4,49;4,49;694,00
01.06.1999;4,45;4,45;4,45;4,45;347,00
02.06.1999;4,45;4,45;4,45;4,45;0,00
03.06.1999;4,45;4,45;4,45;4,45;0,00
04.06.1999;4,45;4,53;4,41;4,41;5442,00
07.06.1999;4,41;4,41;4,31;4,32;1157,00
08.06.1999;4,23;4,24;4,23;4,23;3242,00
09.06.1999;4,23;4,23;4,23;4,23;2663,00
10.06.1999;4,31;4,31;4,31;4,31;810,00
11.06.1999;4,23;4,32;4,23;4,32;9610,00
14.06.1999;4,32;4,32;4,23;4,23;14821,00
15.06.1999;4,32;4,32;4,32;4,32;5673,00
