date;open;high;low;close;volume
16.09.1997;2,18;2,18;2,18;2,18;1664,00
17.09.1997;2,19;2,19;2,19;2,18;402712,00
18.09.1997;2,25;2,25;2,25;2,25;9985,00
19.09.1997;2,26;2,26;2,25;2,26;88197,00
22.09.1997;2,26;2,26;2,26;2,26;0,00
23.09.1997;2,29;2,29;2,29;2,29;222989,00
24.09.1997;2,32;2,32;2,29;2,29;1664,00
25.09.1997;2,29;2,29;2,29;2,29;1664,00
26.09.1997;2,29;2,29;2,29;2,29;1664,00
29.09.1997;2,29;2,29;2,29;2,29;1664,00
30.09.1997;2,29;2,29;2,29;2,29;0,00
01.10.1997;2,25;2,25;2,25;2,25;1664,00
02.10.1997;2,25;2,25;2,25;2,25;0,00
03.10.1997;2,23;2,23;2,23;2,23;73220,00
06.10.1997;2,29;2,29;2,29;2,23;66564,00
07.10.1997;2,32;2,32;2,29;2,32;302866,00
08.10.1997;2,29;2,32;2,29;2,29;9985,00
09.10.1997;2,29;2,32;2,29;2,32;41603,00
10.10.1997;2,32;2,32;2,32;2,32;3328,00
13.10.1997;2,32;2,32;2,32;2,32;0,00
14.10.1997;2,32;2,32;2,32;2,32;0,00
15.10.1997;2,32;2,32;2,32;2,32;1964,00
16.10.1997;2,25;2,25;2,25;2,25;33282,00
17.10.1997;2,25;2,25;2,25;2,25;1664,00
20.10.1997;2,25;2,25;2,25;2,25;0,00
21.10.1997;2,32;2,32;2,32;2,32;1664,00
22.10.1997;2,32;2,32;2,32;2,32;0,00
23.10.1997;2,32;2,32;2,32;2,32;0,00
24.10.1997;2,29;2,29;2,29;2,29;4992,00
27.10.1997;2,11;2,11;2,11;2,29;1065,00
28.10.1997;2,04;2,25;2,04;2,25;4992,00
29.10.1997;2,25;2,25;2,25;2,25;0,00
30.10.1997;2,14;2,15;2,14;2,14;8587,00
31.10.1997;2,14;2,14;2,14;2,14;0,00
03.11.1997;2,14;2,14;2,14;2,14;0,00
04.11.1997;2,14;2,14;2,14;2,14;0,00
05.11.1997;2,14;2,14;2,14;2,14;0,00
06.11.1997;2,14;2,14;2,14;2,14;0,00
07.11.1997;2,14;2,14;2,14;2,14;0,00
10.11.1997;2,14;2,14;2,14;2,14;133,00
11.11.1997;2,14;2,14;2,14;2,14;0,00
12.11.1997;2,14;2,14;2,14;2,14;1664,00
13.11.1997;2,14;2,14;2,14;2,14;0,00
14.11.1997;2,14;2,14;2,14;2,14;0,00
17.11.1997;2,18;2,18;2,14;2,18;3328,00
18.11.1997;2,18;2,25;2,18;2,25;8321,00
19.11.1997;2,25;2,25;2,25;2,25;0,00
20.11.1997;2,14;2,25;2,14;2,25;10534,00
21.11.1997;2,39;2,39;2,39;2,39;1664,00
24.11.1997;2,25;2,25;2,25;2,25;2563,00
25.11.1997;2,25;2,25;2,25;2,25;266,00
26.11.1997;2,25;2,25;2,25;2,25;4992,00
27.11.1997;2,25;2,25;2,25;2,25;4992,00
28.11.1997;2,32;2,32;2,32;2,32;6656,00
01.12.1997;2,32;2,32;2,32;2,32;0,00
02.12.1997;2,22;2,22;2,22;2,32;1531,00
03.12.1997;2,32;2,32;2,32;2,32;1531,00
04.12.1997;2,32;2,32;2,32;2,32;0,00
05.12.1997;2,32;2,32;2,32;2,32;2579,00
08.12.1997;2,32;2,32;2,32;2,32;0,00
09.12.1997;2,32;2,32;2,32;2,32;0,00
10.12.1997;2,32;2,32;2,32;2,32;0,00
11.12.1997;2,32;2,32;2,32;2,32;0,00
12.12.1997;2,32;2,32;2,32;2,32;0,00
15.12.1997;2,32;2,32;2,32;2,32;0,00
16.12.1997;2,28;2,28;2,28;2,28;1664,00
17.12.1997;2,25;2,25;2,25;2,25;10284,00
18.12.1997;2,25;2,25;2,25;2,25;0,00
19.12.1997;2,25;2,25;2,25;2,25;0,00
22.12.1997;2,28;2,28;1,97;2,28;4992,00
23.12.1997;2,11;2,11;2,11;2,28;133,00
29.12.1997;2,28;2,28;2,28;2,28;0,00
30.12.1997;2,32;2,32;2,25;2,32;3328,00
02.01.1998;2,32;2,32;2,32;2,32;0,00
05.01.1998;2,26;2,39;2,26;2,39;5142,00
07.01.1998;2,39;2,39;2,39;2,39;0,00
08.01.1998;2,39;2,39;2,39;2,39;0,00
09.01.1998;2,22;2,22;2,22;2,39;616,00
12.01.1998;2,23;2,23;2,23;2,23;227982,00
13.01.1998;2,23;2,23;2,23;2,23;0,00
14.01.1998;2,23;2,23;2,23;2,23;0,00
15.01.1998;2,38;2,38;2,38;2,38;0,00
16.01.1998;2,38;2,38;2,38;2,38;0,00
19.01.1998;2,38;2,38;2,38;2,38;0,00
20.01.1998;2,38;2,38;2,38;2,38;0,00
21.01.1998;2,38;2,38;2,38;2,38;0,00
22.01.1998;2,38;2,38;2,38;2,38;0,00
23.01.1998;2,32;2,32;2,32;2,32;16641,00
26.01.1998;2,32;2,32;2,32;2,32;0,00
27.01.1998;2,31;2,32;2,31;2,32;4443,00
28.01.1998;2,32;2,32;2,32;2,32;0,00
29.01.1998;2,29;2,29;2,29;2,29;13313,00
30.01.1998;2,32;2,32;2,32;2,32;14977,00
02.02.1998;2,32;2,32;2,32;2,32;0,00
03.02.1998;2,31;2,39;2,31;2,31;34946,00
04.02.1998;2,32;2,32;2,32;2,32;10883,00
05.02.1998;2,32;2,32;2,32;2,32;133128,00
06.02.1998;2,37;2,37;2,37;2,37;6656,00
09.02.1998;2,39;2,39;2,39;2,39;16641,00
10.02.1998;2,39;2,39;2,39;2,39;0,00
11.02.1998;2,39;2,39;2,33;2,39;13313,00
12.02.1998;2,39;2,39;2,39;2,39;0,00
13.02.1998;2,43;2,43;2,43;2,43;8321,00
16.02.1998;2,28;2,28;2,28;2,43;882,00
17.02.1998;2,43;2,43;2,43;2,43;0,00
18.02.1998;2,29;2,29;2,29;2,43;666,00
19.02.1998;2,32;2,32;2,32;2,43;3328,00
20.02.1998;2,43;2,43;2,43;2,43;0,00
23.02.1998;2,43;2,43;2,39;2,43;9985,00
24.02.1998;2,43;2,43;2,43;2,43;0,00
25.02.1998;2,43;2,43;2,43;2,43;0,00
26.02.1998;2,46;2,46;2,43;2,46;13313,00
27.02.1998;2,48;2,48;2,46;2,48;33615,00
02.03.1998;2,46;2,48;2,46;2,46;33282,00
03.03.1998;2,46;2,46;2,46;2,46;3328,00
04.03.1998;2,34;2,34;2,34;2,46;2463,00
05.03.1998;2,46;2,46;2,46;2,46;0,00
06.03.1998;2,46;2,46;2,46;2,46;0,00
09.03.1998;2,46;2,46;2,46;2,46;0,00
10.03.1998;2,46;2,46;2,46;2,46;0,00
11.03.1998;2,48;2,48;2,37;2,48;13313,00
12.03.1998;2,48;2,53;2,46;2,53;16841,00
13.03.1998;2,53;2,53;2,53;2,53;0,00
16.03.1998;2,53;2,53;2,53;2,53;0,00
17.03.1998;2,53;2,53;2,53;2,53;181387,00
18.03.1998;2,53;2,53;2,53;2,53;0,00
19.03.1998;2,53;2,53;2,53;2,53;0,00
20.03.1998;2,57;2,57;2,57;2,57;3328,00
23.03.1998;2,53;2,53;2,53;2,53;32616,00
24.03.1998;2,53;2,53;2,53;2,53;0,00
25.03.1998;2,55;2,56;2,55;2,56;4360,00
26.03.1998;2,55;2,55;2,55;2,55;5358,00
27.03.1998;2,60;2,60;2,60;2,60;16641,00
30.03.1998;2,60;2,60;2,59;2,60;43267,00
31.03.1998;2,64;2,64;2,60;2,64;11649,00
01.04.1998;2,60;2,60;2,60;2,64;1231,00
02.04.1998;2,60;2,60;2,60;2,64;433,00
03.04.1998;2,74;2,74;2,74;2,74;1664,00
06.04.1998;2,81;2,81;2,74;2,81;19969,00
07.04.1998;2,74;2,81;2,67;2,74;9985,00
08.04.1998;2,74;2,74;2,74;2,74;0,00
14.04.1998;2,88;2,88;2,88;2,88;43383,00
15.04.1998;2,88;2,88;2,88;2,88;49923,00
16.04.1998;2,88;2,88;2,88;2,88;0,00
17.04.1998;2,88;2,88;2,88;2,88;0,00
20.04.1998;2,88;2,88;2,81;2,88;59908,00
21.04.1998;2,74;2,85;2,74;2,81;27325,00
22.04.1998;2,81;2,81;2,81;2,81;0,00
23.04.1998;2,81;2,81;2,74;2,81;8321,00
24.04.1998;2,81;2,81;2,81;2,81;0,00
27.04.1998;2,88;2,88;2,87;2,88;716395,00
28.04.1998;2,81;2,91;2,81;2,81;614053,00
29.04.1998;2,81;2,81;2,81;2,81;0,00
30.04.1998;2,88;2,88;2,74;2,88;9985,00
04.05.1998;2,81;2,81;2,81;2,81;3328,00
05.05.1998;2,81;2,81;2,81;2,81;3328,00
06.05.1998;2,81;2,81;2,81;2,81;0,00
07.05.1998;2,81;2,81;2,81;2,81;0,00
08.05.1998;2,74;2,74;2,74;2,74;123559,00
11.05.1998;2,74;2,74;2,74;2,74;0,00
12.05.1998;2,67;2,67;2,67;2,67;68228,00
13.05.1998;2,67;2,67;2,67;2,67;0,00
14.05.1998;2,67;2,67;2,67;2,67;0,00
15.05.1998;2,67;2,67;2,67;2,67;0,00
18.05.1998;2,62;2,67;2,62;2,67;6740,00
19.05.1998;2,55;2,60;2,55;2,60;8986,00
20.05.1998;2,53;2,53;2,53;2,53;7289,00
22.05.1998;2,60;2,60;2,60;2,60;1664,00
25.05.1998;2,60;2,60;2,60;2,60;0,00
26.05.1998;2,50;2,50;2,50;2,53;349,00
27.05.1998;2,71;2,71;2,71;2,71;1664,00
28.05.1998;2,71;2,71;2,71;2,71;0,00
29.05.1998;2,71;2,71;2,71;2,71;0,00
01.06.1998;2,67;2,67;2,67;2,67;8321,00
02.06.1998;2,71;2,71;2,67;2,71;3328,00
03.06.1998;2,71;2,71;2,46;2,71;1249772,00
04.06.1998;2,71;2,71;2,71;2,71;0,00
05.06.1998;2,61;2,67;2,61;2,67;3977,00
08.06.1998;2,53;2,53;2,53;2,67;1315,00
09.06.1998;2,67;2,67;2,67;2,67;0,00
10.06.1998;2,67;2,67;2,67;2,67;0,00
11.06.1998;2,67;2,67;2,67;2,67;0,00
12.06.1998;2,53;2,53;2,53;2,53;1664,00
15.06.1998;2,46;2,46;2,46;2,46;2629,00
16.06.1998;2,53;2,53;2,53;2,53;3328,00
17.06.1998;2,53;2,53;2,53;2,53;0,00
18.06.1998;2,53;2,53;2,53;2,53;0,00
22.06.1998;2,53;2,53;2,53;2,53;4992,00
23.06.1998;2,53;2,53;2,53;2,53;4992,00
24.06.1998;2,53;2,53;2,53;2,53;0,00
25.06.1998;2,53;2,53;2,53;2,53;0,00
26.06.1998;2,53;2,53;2,53;2,53;0,00
29.06.1998;2,53;2,53;2,53;2,53;7488,00
30.06.1998;2,39;2,67;2,39;2,39;16824,00
01.07.1998;2,39;2,39;2,39;2,39;0,00
02.07.1998;2,39;2,39;2,39;2,39;0,00
03.07.1998;2,39;2,39;2,39;2,39;366,00
06.07.1998;2,39;2,39;2,39;2,39;0,00
07.07.1998;2,39;2,39;2,39;2,39;0,00
08.07.1998;2,39;2,39;2,39;2,39;166,00
09.07.1998;2,39;2,39;2,39;2,39;0,00
10.07.1998;2,39;2,39;2,39;2,39;0,00
13.07.1998;2,39;2,39;2,39;2,39;0,00
14.07.1998;2,39;2,39;2,39;2,39;0,00
15.07.1998;2,60;2,60;2,57;2,60;113159,00
16.07.1998;2,57;2,57;2,57;2,60;1015,00
17.07.1998;2,60;2,60;2,60;2,60;108167,00
20.07.1998;2,60;2,60;2,60;2,60;0,00
21.07.1998;2,46;2,46;2,46;2,46;1664,00
22.07.1998;2,53;2,53;2,46;2,53;16641,00
23.07.1998;2,67;2,67;2,67;2,67;2663,00
24.07.1998;2,59;2,59;2,53;2,59;3328,00
27.07.1998;2,59;2,59;2,59;2,59;0,00
28.07.1998;2,50;2,50;2,50;2,50;3328,00
29.07.1998;2,50;2,50;2,50;2,50;0,00
30.07.1998;2,53;2,53;2,53;2,53;86533,00
31.07.1998;2,60;2,60;2,60;2,60;4992,00
03.08.1998;2,60;2,60;2,60;2,60;0,00
04.08.1998;2,60;2,60;2,60;2,60;0,00
05.08.1998;2,46;2,46;2,46;2,46;1664,00
06.08.1998;2,46;2,46;2,46;2,46;0,00
07.08.1998;2,46;2,46;2,46;2,46;1747,00
10.08.1998;2,46;2,46;2,46;2,46;0,00
11.08.1998;2,47;2,47;2,46;2,47;45147,00
12.08.1998;2,47;2,47;2,47;2,47;1664,00
13.08.1998;2,47;2,47;2,47;2,47;0,00
14.08.1998;2,46;2,46;2,46;2,46;4992,00
17.08.1998;2,46;2,46;2,46;2,46;9985,00
18.08.1998;2,53;2,60;2,53;2,53;26626,00
19.08.1998;2,53;2,53;2,53;2,53;0,00
20.08.1998;2,53;2,53;2,53;2,53;0,00
21.08.1998;2,53;2,53;2,53;2,53;1664,00
24.08.1998;2,53;2,53;2,53;2,53;0,00
25.08.1998;2,53;2,53;2,53;2,53;0,00
26.08.1998;2,44;2,44;2,44;2,44;33282,00
27.08.1998;2,39;2,42;2,39;2,39;14844,00
28.08.1998;2,39;2,39;2,39;2,39;0,00
31.08.1998;2,50;2,50;2,39;2,50;3328,00
01.09.1998;2,50;2,50;2,50;2,50;0,00
02.09.1998;2,50;2,50;2,50;2,50;0,00
03.09.1998;2,33;2,39;2,33;2,39;38274,00
04.09.1998;2,39;2,39;2,39;2,39;0,00
07.09.1998;2,39;2,39;2,39;2,39;43882,00
08.09.1998;2,39;2,39;2,39;2,39;0,00
09.09.1998;2,43;2,43;2,43;2,43;3328,00
10.09.1998;2,43;2,43;2,43;2,43;0,00
11.09.1998;2,43;2,43;2,43;2,43;0,00
14.09.1998;2,43;2,43;2,43;2,43;0,00
15.09.1998;2,43;2,43;2,37;2,43;63236,00
16.09.1998;2,43;2,43;2,43;2,43;0,00
17.09.1998;2,43;2,43;2,43;2,43;0,00
18.09.1998;2,32;2,32;2,32;2,32;6656,00
21.09.1998;2,25;2,25;2,25;2,25;3328,00
22.09.1998;2,25;2,25;2,25;2,25;0,00
23.09.1998;2,25;2,25;2,25;2,25;0,00
24.09.1998;2,25;2,25;2,25;2,25;0,00
25.09.1998;2,25;2,25;2,25;2,25;0,00
28.09.1998;2,25;2,25;2,25;2,25;0,00
29.09.1998;2,11;2,11;2,11;2,11;17207,00
30.09.1998;1,97;2,11;2,11;2,11;17440,00
01.10.1998;2,11;2,11;2,11;2,11;0,00
02.10.1998;2,11;2,11;2,11;2,11;2513,00
05.10.1998;2,11;2,11;2,11;2,11;8404,00
06.10.1998;2,11;2,11;2,11;2,11;0,00
07.10.1998;2,11;2,11;2,11;2,11;19969,00
08.10.1998;2,04;2,11;2,04;2,04;86533,00
09.10.1998;2,04;2,04;2,04;2,04;0,00
12.10.1998;1,98;2,01;1,98;1,98;21633,00
13.10.1998;1,97;1,97;1,97;1,97;18305,00
14.10.1998;1,97;2,04;1,97;1,97;26626,00
15.10.1998;1,97;1,97;1,97;1,97;33282,00
16.10.1998;1,97;1,97;1,97;1,97;118767,00
19.10.1998;1,97;1,97;1,97;1,97;0,00
20.10.1998;1,97;1,97;1,97;1,97;0,00
21.10.1998;1,97;1,97;1,97;1,97;0,00
22.10.1998;2,11;2,11;2,05;2,11;610026,00
23.10.1998;2,11;2,11;2,11;2,11;0,00
26.10.1998;2,15;2,15;2,15;2,15;3328,00
27.10.1998;2,15;2,15;2,15;2,15;0,00
28.10.1998;2,15;2,15;2,15;2,15;0,00
29.10.1998;2,15;2,15;2,15;2,15;0,00
30.10.1998;2,15;2,15;2,15;2,15;0,00
02.11.1998;2,12;2,12;2,12;2,12;39938,00
03.11.1998;2,12;2,12;2,12;2,12;0,00
04.11.1998;2,01;2,12;2,01;2,01;5076,00
05.11.1998;2,01;2,21;2,20;2,20;55248,00
06.11.1998;2,20;2,20;2,20;2,20;0,00
09.11.1998;2,20;2,20;2,20;2,20;0,00
10.11.1998;2,18;2,18;2,18;2,18;6656,00
11.11.1998;2,22;2,22;2,22;2,22;3328,00
12.11.1998;2,32;2,32;2,31;2,32;143113,00
13.11.1998;2,32;2,32;2,32;2,32;0,00
16.11.1998;2,32;2,32;2,32;2,32;0,00
17.11.1998;2,32;2,32;2,32;2,32;0,00
18.11.1998;2,18;2,18;2,18;2,18;9985,00
19.11.1998;2,18;2,18;2,18;2,18;0,00
20.11.1998;2,18;2,18;2,18;2,18;4992,00
23.11.1998;2,32;2,32;2,32;2,32;1664,00
24.11.1998;2,32;2,32;2,32;2,32;1664,00
25.11.1998;2,32;2,32;2,32;2,32;1664,00
26.11.1998;2,32;2,33;2,32;2,32;23297,00
27.11.1998;2,32;2,32;2,32;2,32;0,00
30.11.1998;2,32;2,32;2,32;2,32;3328,00
01.12.1998;2,32;2,32;2,32;2,32;0,00
02.12.1998;2,32;2,32;2,32;2,32;0,00
03.12.1998;2,32;2,32;2,32;2,32;0,00
04.12.1998;2,32;2,32;2,32;2,32;1664,00
07.12.1998;2,32;2,32;2,32;2,32;0,00
