date;open;high;low;close;volume
25.08.1999;18,90;19,50;18,90;19,35;103850,00
26.08.1999;19,30;19,79;19,30;19,50;146550,00
27.08.1999;19,25;19,84;19,16;19,77;71750,00
30.08.1999;19,49;19,85;19,49;19,70;88475,00
31.08.1999;19,20;19,50;19,10;19,35;101949,00
01.09.1999;19,30;19,54;19,10;19,10;200608,00
02.09.1999;19,20;19,20;18,65;18,70;98400,00
03.09.1999;18,70;19,05;18,60;18,80;89500,00
06.09.1999;18,90;19,70;18,80;19,67;231321,00
07.09.1999;19,60;19,60;19,32;19,46;59250,00
08.09.1999;19,40;19,41;19,00;19,15;97745,00
09.09.1999;19,05;19,20;18,80;19,00;64260,00
10.09.1999;18,90;19,20;18,81;19,20;165160,00
13.09.1999;18,90;18,95;18,75;18,80;22350,00
14.09.1999;18,70;19,05;18,70;18,80;77966,00
15.09.1999;18,50;18,70;18,50;18,70;37800,00
16.09.1999;18,55;18,61;18,00;18,45;26950,00
17.09.1999;18,40;18,55;18,22;18,22;11685,00
20.09.1999;18,20;18,40;18,10;18,30;28300,00
21.09.1999;18,20;18,20;18,00;18,05;46430,00
22.09.1999;17,81;18,00;17,80;17,90;27780,00
23.09.1999;17,89;18,20;17,89;18,06;38780,00
24.09.1999;17,95;18,00;17,60;17,95;39864,00
27.09.1999;17,70;18,00;17,70;17,90;94600,00
28.09.1999;17,85;17,85;17,65;17,65;129318,00
29.09.1999;17,60;17,60;17,25;17,48;162381,00
30.09.1999;17,33;17,70;17,33;17,61;114602,00
01.10.1999;17,45;17,64;17,40;17,60;62935,00
04.10.1999;17,50;18,00;17,50;17,92;87300,00
05.10.1999;17,97;18,35;17,40;17,50;102760,00
06.10.1999;17,50;19,07;17,50;19,07;203015,00
07.10.1999;19,10;19,60;19,00;19,36;171500,00
08.10.1999;19,00;19,25;19,00;19,17;52540,00
11.10.1999;19,00;19,34;19,00;19,15;514558,00
12.10.1999;19,00;19,20;18,50;19,16;113678,00
13.10.1999;18,90;19,21;18,70;19,10;56770,00
14.10.1999;18,00;19,00;18,00;18,82;114200,00
15.10.1999;18,82;18,90;18,10;18,50;42774,00
18.10.1999;18,30;18,40;18,10;18,20;34050,00
19.10.1999;18,10;18,60;18,06;18,40;90375,00
20.10.1999;18,25;18,55;18,20;18,30;39450,00
21.10.1999;18,30;18,35;18,20;18,30;30525,00
22.10.1999;18,10;19,20;18,10;19,15;163300,00
25.10.1999;19,06;20,05;19,05;19,85;337040,00
26.10.1999;19,50;19,85;19,10;19,75;69892,00
27.10.1999;19,30;19,70;19,30;19,60;31310,00
28.10.1999;19,50;20,05;19,35;20,00;162600,00
29.10.1999;19,75;20,05;19,75;20,00;130999,00
01.11.1999;19,80;20,30;19,80;20,15;130738,00
02.11.1999;20,00;20,60;20,00;20,60;101899,00
03.11.1999;20,50;22,55;20,50;22,20;833154,00
04.11.1999;22,12;22,80;22,12;22,60;159540,00
05.11.1999;22,13;22,90;21,90;22,84;273516,00
08.11.1999;22,49;22,85;22,00;22,20;182600,00
09.11.1999;22,20;22,45;22,02;22,21;295700,00
10.11.1999;22,21;22,21;21,50;22,10;79729,00
11.11.1999;21,80;23,55;21,80;23,40;265741,00
12.11.1999;22,80;23,70;22,80;23,70;367270,00
15.11.1999;23,70;25,40;23,70;25,30;355283,00
16.11.1999;25,00;26,80;25,00;25,80;225915,00
17.11.1999;25,35;26,07;24,10;25,35;115989,00
18.11.1999;25,20;25,65;24,15;25,20;168261,00
19.11.1999;24,60;25,20;24,25;24,60;160580,00
22.11.1999;25,40;25,40;24,30;25,40;139304,00
23.11.1999;25,10;25,90;25,00;25,10;120921,00
24.11.1999;26,25;26,25;25,00;26,25;184690,00
25.11.1999;27,00;27,40;25,85;27,00;213440,00
26.11.1999;28,45;28,45;26,70;28,45;231241,00
29.11.1999;29,30;29,80;28,20;29,30;363263,00
30.11.1999;29,55;30,00;28,50;29,55;294856,00
01.12.1999;29,09;29,10;27,01;29,09;144089,00
02.12.1999;29,60;29,70;28,57;29,60;94222,00
03.12.1999;30,65;31,00;29,40;30,65;141321,00
07.12.1999;31,60;31,80;30,60;31,60;176052,00
08.12.1999;31,00;31,60;30,00;31,00;193707,00
09.12.1999;31,15;31,90;29,60;31,15;289778,00
10.12.1999;30,05;32,00;30,00;30,05;191780,00
13.12.1999;28,95;31,00;28,03;28,95;155513,00
14.12.1999;28,75;29,71;28,00;28,75;157458,00
15.12.1999;27,25;28,75;25,00;27,25;167469,00
16.12.1999;28,15;28,50;27,00;28,15;104783,00
17.12.1999;28,00;28,50;27,50;28,00;115138,00
20.12.1999;27,51;28,30;27,20;27,51;53214,00
21.12.1999;29,45;29,70;27,00;29,45;292701,00
22.12.1999;30,80;30,80;27,00;30,80;478041,00
23.12.1999;33,51;34,50;30,32;33,51;299040,00
27.12.1999;36,51;37,00;33,06;36,51;368975,00
28.12.1999;36,30;37,00;36,00;36,30;135503,00
29.12.1999;36,10;36,50;35,50;36,10;211452,00
30.12.1999;36,15;37,25;36,10;37,25;187225,00
03.01.2000;37,51;39,50;37,30;39,40;112988,00
04.01.2000;38,00;38,50;34,00;37,00;147321,00
05.01.2000;35,00;35,00;29,00;32,00;235086,00
07.01.2000;29,00;32,40;27,00;32,10;293947,00
10.01.2000;32,70;35,40;32,50;35,25;226528,00
11.01.2000;35,32;35,32;33,00;33,60;76083,00
12.01.2000;32,40;34,40;32,00;33,70;107208,00
13.01.2000;33,70;34,20;33,50;33,85;192999,00
14.01.2000;35,00;35,40;34,20;35,39;484671,00
17.01.2000;36,00;36,60;35,80;36,50;256237,00
18.01.2000;36,50;37,30;36,40;36,81;608515,00
19.01.2000;36,40;40,00;35,50;37,60;400889,00
20.01.2000;37,70;39,24;37,50;39,00;420797,00
21.01.2000;37,00;38,70;37,00;38,49;95191,00
24.01.2000;38,00;38,20;37,50;37,51;212878,00
25.01.2000;37,00;39,00;36,00;38,90;157918,00
26.01.2000;38,80;39,50;38,00;38,49;184087,00
27.01.2000;38,00;38,00;36,60;37,00;69031,00
28.01.2000;37,01;38,50;37,01;38,00;143323,00
31.01.2000;37,00;37,50;36,42;36,80;199739,00
01.02.2000;36,80;38,00;36,80;37,10;340603,00
02.02.2000;37,00;38,00;36,76;37,60;74745,00
03.02.2000;37,50;39,20;37,50;39,00;116389,00
04.02.2000;39,01;44,50;39,01;42,50;467835,00
07.02.2000;42,40;42,50;41,70;42,00;143578,00
08.02.2000;41,95;42,50;41,73;42,50;309760,00
09.02.2000;42,52;42,90;41,55;42,35;187745,00
10.02.2000;41,50;42,00;40,02;40,90;67140,00
11.02.2000;40,31;43,75;40,31;41,50;397972,00
14.02.2000;41,45;41,45;39,00;40,00;129823,00
15.02.2000;40,01;41,90;38,80;41,40;259631,00
16.02.2000;41,00;41,64;40,00;41,60;166178,00
17.02.2000;41,00;42,65;40,45;42,65;390567,00
18.02.2000;42,00;49,49;42,00;49,49;612207,00
21.02.2000;45,00;48,20;45,00;47,45;180544,00
22.02.2000;45,80;47,30;45,52;47,00;143910,00
23.02.2000;46,00;47,39;45,80;47,20;170648,00
24.02.2000;47,40;48,50;47,30;47,70;182087,00
25.02.2000;47,70;48,10;46,70;48,10;153663,00
28.02.2000;47,50;47,50;47,00;47,49;89508,00
29.02.2000;46,80;49,00;46,00;48,60;427075,00
01.03.2000;48,00;48,00;46,80;47,00;48006,00
02.03.2000;46,90;48,24;46,90;47,60;238553,00
03.03.2000;46,50;53,50;46,50;53,00;529706,00
06.03.2000;52,00;55,50;52,00;55,40;357340,00
07.03.2000;53,00;57,00;53,00;57,00;268216,00
08.03.2000;55,00;55,10;51,60;52,60;394405,00
09.03.2000;53,60;57,18;53,00;56,50;381708,00
10.03.2000;56,63;58,00;56,00;57,50;307779,00
13.03.2000;55,00;57,00;53,50;55,60;250875,00
14.03.2000;55,00;57,19;55,00;56,65;284884,00
15.03.2000;54,50;55,20;53,10;54,99;413528,00
16.03.2000;53,00;54,00;49,50;50,70;453540,00
17.03.2000;52,20;53,50;51,60;52,01;213167,00
20.03.2000;52,00;52,50;51,25;52,50;222463,00
21.03.2000;51,00;51,20;49,60;50,50;87712,00
22.03.2000;50,98;51,60;47,06;48,00;214370,00
23.03.2000;49,01;49,59;45,95;48,48;84366,00
24.03.2000;47,00;49,59;45,10;49,59;96640,00
27.03.2000;48,50;49,50;46,51;49,50;138542,00
28.03.2000;49,00;49,00;47,50;47,55;106133,00
29.03.2000;47,50;47,55;46,20;47,38;66236,00
30.03.2000;45,51;45,99;43,10;43,50;162830,00
31.03.2000;40,20;44,80;40,00;43,75;298682,00
03.04.2000;43,50;44,00;41,00;41,90;125763,00
04.04.2000;39,00;40,50;38,01;39,00;184661,00
05.04.2000;38,10;38,50;35,50;37,25;195884,00
06.04.2000;37,30;42,60;37,25;42,50;148405,00
07.04.2000;43,00;44,00;42,65;43,50;58652,00
10.04.2000;43,50;43,84;39,50;39,50;44791,00
11.04.2000;38,50;39,00;35,90;36,52;119871,00
12.04.2000;36,99;37,10;35,00;35,75;245197,00
13.04.2000;34,85;36,90;34,00;36,50;98028,00
14.04.2000;36,30;36,90;34,51;35,50;115554,00
17.04.2000;34,00;35,00;32,00;34,00;71429,00
18.04.2000;35,50;37,00;32,41;32,50;182475,00
19.04.2000;34,50;36,68;34,02;36,65;165812,00
20.04.2000;36,40;40,50;36,00;40,50;56355,00
25.04.2000;39,00;42,99;37,00;41,25;278584,00
26.04.2000;42,99;43,00;39,01;39,60;52750,00
27.04.2000;39,91;39,91;37,50;37,50;64206,00
28.04.2000;39,25;39,75;38,06;39,75;138531,00
02.05.2000;40,00;42,55;39,91;42,50;118964,00
03.05.2000;41,80;42,89;39,71;41,00;69235,00
04.05.2000;39,75;40,35;39,00;39,29;96093,00
05.05.2000;39,05;39,80;38,50;39,51;18780,00
08.05.2000;39,02;39,70;37,63;38,30;115073,00
09.05.2000;37,50;38,40;37,50;38,01;128752,00
10.05.2000;38,00;38,90;36,50;36,50;145223,00
11.05.2000;35,20;37,00;35,00;37,00;143890,00
12.05.2000;37,30;38,20;36,50;38,20;37131,00
15.05.2000;37,75;37,99;37,00;37,10;40390,00
16.05.2000;37,53;39,30;37,25;38,65;39900,00
17.05.2000;38,66;38,66;37,20;37,30;110860,00
18.05.2000;37,00;37,50;36,40;37,00;136871,00
19.05.2000;37,00;37,00;34,50;35,50;80061,00
22.05.2000;34,50;34,53;33,00;33,50;116730,00
23.05.2000;33,75;35,00;32,00;32,10;147917,00
24.05.2000;32,00;32,11;29,50;30,50;159668,00
25.05.2000;32,00;32,50;31,00;32,25;110577,00
26.05.2000;31,50;31,75;30,00;30,90;76233,00
29.05.2000;30,99;32,60;30,99;32,20;45535,00
30.05.2000;32,20;35,00;32,00;34,50;199307,00
31.05.2000;36,05;36,50;34,15;34,99;108022,00
02.06.2000;36,00;39,50;35,90;39,10;133368,00
05.06.2000;39,30;41,00;39,00;40,75;188778,00
06.06.2000;40,01;42,51;40,00;40,39;154335,00
07.06.2000;39,51;40,00;38,20;39,00;35566,00
08.06.2000;39,31;40,00;39,00;39,10;98953,00
09.06.2000;38,01;39,10;37,00;38,70;53562,00
12.06.2000;39,10;39,10;38,00;39,00;25507,00
13.06.2000;38,92;40,75;38,30;40,60;60150,00
14.06.2000;40,50;44,25;40,01;44,25;240058,00
15.06.2000;43,02;47,45;40,50;46,00;410354,00
16.06.2000;45,00;48,05;44,25;47,60;237649,00
19.06.2000;46,06;47,20;43,50;46,60;124594,00
20.06.2000;46,49;47,90;46,00;47,90;119578,00
21.06.2000;46,50;47,70;46,50;46,70;80606,00
22.06.2000;46,50;47,09;45,71;46,85;71626,00
26.06.2000;47,50;54,50;47,50;52,90;598209,00
27.06.2000;51,00;51,90;50,01;50,60;175446,00
28.06.2000;50,40;51,05;48,30;48,90;304090,00
29.06.2000;49,70;50,00;46,50;49,48;357031,00
30.06.2000;48,02;50,00;47,00;48,00;295627,00
03.07.2000;47,26;49,60;47,00;49,00;101794,00
04.07.2000;48,70;50,79;48,00;50,00;232026,00
05.07.2000;49,96;50,45;49,10;50,20;105786,00
06.07.2000;49,50;49,95;48,00;48,59;137717,00
07.07.2000;48,60;50,00;48,50;50,00;247517,00
10.07.2000;50,00;50,50;48,20;50,50;235776,00
11.07.2000;50,30;50,46;48,50;50,46;298865,00
12.07.2000;50,00;52,00;49,25;52,00;314282,00
13.07.2000;51,00;53,02;51,00;52,95;356068,00
14.07.2000;51,00;54,36;51,00;53,50;270353,00
17.07.2000;52,90;54,00;52,31;54,00;103064,00
18.07.2000;53,01;53,50;51,50;52,99;90649,00
19.07.2000;52,00;53,25;51,03;53,10;101064,00
20.07.2000;52,50;53,10;51,60;52,80;82169,00
21.07.2000;53,00;53,20;51,02;51,50;224173,00
24.07.2000;51,00;51,30;47,20;50,00;251429,00
25.07.2000;49,40;50,00;47,50;48,10;296682,00
26.07.2000;49,00;49,65;47,51;48,00;143928,00
27.07.2000;48,22;48,22;41,11;45,00;198286,00
28.07.2000;45,00;45,20;43,00;45,20;569568,00
31.07.2000;45,00;46,50;44,00;45,95;200186,00
01.08.2000;46,03;46,40;45,00;46,40;289425,00
02.08.2000;45,40;45,50;43,00;45,00;353578,00
03.08.2000;44,97;44,97;41,00;43,50;287078,00
04.08.2000;43,50;43,80;42,11;42,95;121431,00
07.08.2000;42,95;42,95;41,50;41,67;117955,00
08.08.2000;41,11;41,50;39,89;40,00;220107,00
09.08.2000;40,00;44,20;36,10;44,20;501550,00
10.08.2000;44,00;44,20;42,10;44,00;365417,00
11.08.2000;43,26;44,30;43,26;44,25;89286,00
14.08.2000;43,50;45,00;43,50;45,00;91947,00
15.08.2000;45,10;47,80;45,00;47,70;366780,00
16.08.2000;47,00;48,20;46,21;46,81;337679,00
17.08.2000;44,50;46,50;44,50;45,08;192117,00
18.08.2000;44,50;46,59;44,50;46,00;199539,00
21.08.2000;44,60;45,90;44,51;44,80;119348,00
22.08.2000;44,50;44,80;41,00;41,50;356657,00
23.08.2000;41,25;41,25;40,00;41,20;210491,00
24.08.2000;41,50;42,85;41,50;42,70;138859,00
25.08.2000;42,50;44,70;42,50;44,25;237130,00
28.08.2000;44,10;44,51;43,80;44,35;98253,00
29.08.2000;44,00;44,25;43,60;44,10;81323,00
30.08.2000;44,00;44,00;42,40;42,50;91935,00
31.08.2000;42,50;42,80;41,00;42,80;280937,00
01.09.2000;42,95;44,51;42,31;43,80;176552,00
04.09.2000;43,40;45,70;43,40;45,30;220577,00
05.09.2000;45,60;46,01;44,31;44,31;216283,00
06.09.2000;42,90;44,00;42,31;43,30;165737,00
07.09.2000;42,35;43,00;41,90;41,91;124731,00
08.09.2000;42,30;42,58;42,01;42,40;123850,00
11.09.2000;40,40;42,50;40,30;41,50;106185,00
12.09.2000;41,50;41,84;40,41;41,22;38132,00
13.09.2000;41,30;42,00;40,63;42,00;84238,00
14.09.2000;43,90;46,10;41,50;45,25;518555,00
15.09.2000;45,20;46,00;42,51;42,51;759626,00
18.09.2000;43,21;44,99;42,00;44,00;398211,00
19.09.2000;43,25;43,50;42,50;42,70;204539,00
20.09.2000;42,80;44,00;42,00;42,98;257512,00
21.09.2000;42,10;42,90;41,00;41,50;622578,00
22.09.2000;40,41;41,36;40,35;40,75;388578,00
25.09.2000;40,95;41,50;40,22;40,70;155355,00
26.09.2000;40,51;41,75;40,00;41,24;283444,00
27.09.2000;40,51;41,50;40,05;40,75;227816,00
28.09.2000;40,81;41,50;40,11;41,50;197257,00
29.09.2000;41,30;41,81;38,00;40,49;174186,00
02.10.2000;40,30;41,05;38,05;40,60;76820,00
03.10.2000;40,00;40,40;39,00;40,18;149539,00
04.10.2000;39,35;40,00;37,30;37,80;318871,00
05.10.2000;37,60;38,50;36,00;38,00;166398,00
06.10.2000;38,00;38,00;36,80;36,90;115874,00
09.10.2000;35,80;36,01;32,50;32,70;147191,00
10.10.2000;33,75;34,30;33,15;33,30;259878,00
11.10.2000;31,10;33,00;29,80;30,00;330909,00
12.10.2000;30,50;30,99;29,40;29,41;299810,00
13.10.2000;28,20;29,55;26,20;29,50;561979,00
16.10.2000;31,00;32,98;30,62;31,80;212626,00
17.10.2000;31,50;33,50;31,20;32,85;254791,00
18.10.2000;31,20;32,01;30,51;31,45;323221,00
19.10.2000;32,30;33,00;31,45;32,30;439618,00
20.10.2000;33,80;35,25;32,45;33,80;333225,00
23.10.2000;33,80;34,00;32,80;33,60;184741,00
24.10.2000;33,50;36,20;33,50;36,00;450249,00
25.10.2000;34,50;35,96;33,50;33,65;153165,00
26.10.2000;32,00;33,00;31,50;31,61;274208,00
27.10.2000;32,00;34,10;31,70;34,00;703700,00
30.10.2000;32,50;34,00;32,21;32,70;264366,00
31.10.2000;33,00;33,45;32,20;32,70;132389,00
01.11.2000;33,89;35,50;33,05;34,10;278377,00
02.11.2000;34,21;35,49;33,50;34,53;243858,00
03.11.2000;34,05;35,15;33,70;34,01;73524,00
06.11.2000;34,00;34,50;33,70;34,25;113249,00
07.11.2000;33,52;34,50;33,50;34,30;143945,00
08.11.2000;34,00;34,40;26,50;27,66;2540184,00
09.11.2000;27,29;28,40;26,50;28,20;683397,00
10.11.2000;28,05;28,50;27,30;27,50;495231,00
13.11.2000;26,70;27,50;24,10;24,45;427376,00
14.11.2000;25,90;26,30;24,70;25,95;307656,00
15.11.2000;26,01;26,30;25,12;26,00;608540,00
16.11.2000;25,55;26,00;25,01;25,10;436520,00
17.11.2000;24,80;25,05;24,45;25,00;331041,00
20.11.2000;25,02;25,20;23,70;23,70;150697,00
21.11.2000;23,70;24,00;23,00;23,70;324241,00
22.11.2000;23,80;23,90;23,12;23,75;336632,00
23.11.2000;23,08;25,80;23,08;24,50;395208,00
24.11.2000;24,75;27,00;24,50;26,50;221439,00
27.11.2000;27,40;27,89;26,54;26,80;242243,00
28.11.2000;26,50;27,40;26,00;26,01;432330,00
29.11.2000;26,00;26,60;25,30;26,00;90434,00
30.11.2000;25,15;25,50;24,30;24,51;180552,00
01.12.2000;24,50;25,00;23,40;24,40;265636,00
04.12.2000;24,30;24,30;22,10;22,21;225255,00
05.12.2000;22,35;23,00;21,00;21,60;1419841,00
07.12.2000;21,85;23,20;21,70;22,66;391432,00
08.12.2000;22,99;24,60;22,66;23,00;514552,00
11.12.2000;23,79;24,60;23,50;24,25;307888,00
12.12.2000;24,50;25,30;24,20;24,30;147987,00
13.12.2000;24,90;25,20;23,55;23,60;146830,00
14.12.2000;23,40;23,90;23,32;23,60;515552,00
15.12.2000;23,00;24,85;22,50;24,40;310276,00
18.12.2000;24,60;24,65;24,01;24,50;302730,00
19.12.2000;24,20;24,99;23,51;24,99;171546,00
20.12.2000;24,10;24,48;22,80;23,50;248726,00
21.12.2000;22,70;23,77;22,50;23,00;279740,00
22.12.2000;23,40;23,55;23,00;23,25;112078,00
27.12.2000;23,47;23,70;21,70;23,00;201701,00
28.12.2000;22,15;22,50;21,55;22,30;167690,00
29.12.2000;22,30;22,99;21,50;22,93;282647,00
02.01.2001;22,75;25,00;22,70;24,09;98571,00
03.01.2001;22,99;23,68;21,65;22,00;240589,00
04.01.2001;23,30;24,50;22,75;22,75;172798,00
05.01.2001;22,50;23,89;22,11;22,90;391916,00
08.01.2001;22,60;22,80;21,80;22,15;202945,00
09.01.2001;22,39;22,89;20,10;21,61;182549,00
10.01.2001;21,70;21,70;20,90;21,20;124998,00
11.01.2001;20,86;21,50;20,50;21,30;181121,00
12.01.2001;22,50;24,49;21,70;24,33;500511,00
15.01.2001;23,50;24,80;23,50;24,80;196639,00
16.01.2001;24,80;25,00;23,11;24,20;181681,00
17.01.2001;24,00;25,01;23,56;25,00;68498,00
18.01.2001;24,25;24,50;23,00;23,80;116033,00
19.01.2001;24,15;24,90;23,52;24,90;133956,00
22.01.2001;24,10;24,48;23,00;23,00;49161,00
23.01.2001;22,80;23,01;21,80;22,31;114578,00
24.01.2001;21,35;22,35;20,22;20,50;1039311,00
25.01.2001;18,50;20,45;17,55;18,00;2654154,00
26.01.2001;17,40;18,24;17,00;18,24;1232619,00
29.01.2001;18,25;18,60;18,15;18,50;470944,00
30.01.2001;18,50;19,59;18,50;18,90;747762,00
31.01.2001;19,00;19,40;18,90;19,00;595718,00
01.02.2001;18,65;18,91;18,00;18,10;237419,00
02.02.2001;18,05;18,25;17,80;17,95;214740,00
05.02.2001;18,15;18,40;17,10;18,40;236567,00
06.02.2001;18,50;18,70;18,00;18,30;110796,00
07.02.2001;17,80;18,28;16,85;16,85;188938,00
08.02.2001;16,51;17,75;16,25;17,45;434249,00
09.02.2001;16,82;17,30;16,20;16,20;462266,00
12.02.2001;15,60;16,35;15,11;16,10;810754,00
13.02.2001;16,40;16,50;15,52;15,82;2305388,00
14.02.2001;15,50;15,75;14,30;15,52;829628,00
15.02.2001;16,10;17,75;15,70;17,55;540519,00
16.02.2001;17,20;17,55;16,50;17,00;211086,00
19.02.2001;17,05;17,73;16,50;17,45;376798,00
20.02.2001;17,78;18,50;17,30;18,45;582016,00
21.02.2001;18,00;18,20;17,30;17,45;266579,00
22.02.2001;17,00;17,50;16,70;17,00;375222,00
23.02.2001;17,26;17,60;16,40;16,50;231055,00
26.02.2001;16,60;16,90;15,00;16,80;224297,00
27.02.2001;16,85;17,78;16,60;17,45;192970,00
28.02.2001;17,15;17,35;16,80;17,10;110232,00
01.03.2001;17,00;17,00;16,70;16,70;119493,00
02.03.2001;17,25;18,00;16,75;16,85;132150,00
05.03.2001;17,00;18,50;16,60;18,49;94695,00
06.03.2001;18,40;19,69;18,11;19,30;716905,00
07.03.2001;18,70;19,10;18,50;18,75;303865,00
08.03.2001;18,35;18,60;17,70;18,00;249777,00
09.03.2001;17,50;17,90;16,95;17,00;196977,00
12.03.2001;16,61;17,00;16,06;16,80;141081,00
13.03.2001;16,60;16,90;16,15;16,69;171937,00
14.03.2001;16,95;17,00;16,00;16,35;291813,00
15.03.2001;16,25;17,10;16,20;17,00;67804,00
16.03.2001;16,50;17,00;16,00;16,02;113723,00
19.03.2001;16,05;16,95;15,82;15,95;73812,00
20.03.2001;16,10;17,00;16,00;16,55;319348,00
21.03.2001;17,00;18,00;14,70;15,80;877288,00
22.03.2001;15,35;15,90;15,15;15,40;294471,00
23.03.2001;15,61;15,99;15,55;15,70;188506,00
26.03.2001;15,75;16,24;15,70;16,05;392139,00
27.03.2001;15,60;16,00;15,20;15,50;940305,00
28.03.2001;15,30;15,95;15,10;15,95;253102,00
29.03.2001;15,20;15,64;15,11;15,20;96501,00
30.03.2001;15,30;15,60;15,16;15,40;232250,00
02.04.2001;15,41;15,50;15,06;15,50;170740,00
03.04.2001;15,25;15,56;15,00;15,00;511894,00
04.04.2001;14,80;14,90;14,53;14,70;330837,00
05.04.2001;14,76;15,25;14,53;14,75;707286,00
06.04.2001;14,90;15,25;14,80;15,20;635132,00
09.04.2001;15,20;15,30;14,70;14,90;224516,00
10.04.2001;15,05;15,65;14,85;15,54;293096,00
11.04.2001;15,50;16,60;15,50;16,45;902457,00
17.04.2001;16,30;16,30;16,30;16,30;0,00
18.04.2001;16,82;17,79;16,71;17,70;1167951,00
19.04.2001;17,40;17,95;16,90;17,15;393732,00
20.04.2001;17,06;17,30;17,00;17,10;207043,00
23.04.2001;17,70;18,30;17,00;17,79;468424,00
24.04.2001;17,90;18,10;17,30;18,00;385746,00
25.04.2001;17,75;18,30;16,80;17,00;501592,00
26.04.2001;17,20;17,80;17,05;17,80;597135,00
27.04.2001;17,65;17,80;17,27;17,80;157449,00
30.04.2001;17,70;18,60;17,61;18,25;315084,00
02.05.2001;18,50;18,75;18,18;18,40;389846,00
03.05.2001;18,05;18,70;17,20;17,66;934163,00
04.05.2001;17,35;18,19;17,30;18,00;349398,00
07.05.2001;17,62;18,25;17,41;18,15;50999,00
08.05.2001;17,85;18,10;17,51;17,51;134420,00
09.05.2001;17,50;17,85;17,04;17,04;165888,00
10.05.2001;17,21;18,85;17,03;18,75;672671,00
11.05.2001;18,70;20,50;18,30;19,50;887227,00
14.05.2001;19,40;20,00;19,00;19,00;402558,00
15.05.2001;19,20;19,50;19,10;19,20;549521,00
16.05.2001;19,20;21,45;19,00;20,45;1066270,00
17.05.2001;20,80;21,30;20,53;21,00;1621699,00
18.05.2001;20,80;21,30;20,45;21,00;452179,00
21.05.2001;21,10;21,10;20,02;20,20;674765,00
22.05.2001;20,60;21,40;20,21;21,25;958424,00
23.05.2001;20,75;21,35;20,40;20,98;755117,00
25.05.2001;21,20;21,99;20,55;21,80;1070818,00
28.05.2001;23,00;23,50;21,10;22,30;494928,00
29.05.2001;22,35;22,66;20,68;21,00;501050,00
30.05.2001;20,65;21,00;19,79;20,00;539909,00
31.05.2001;19,79;20,29;19,60;20,09;257721,00
01.06.2001;20,20;20,40;19,50;19,70;544437,00
04.06.2001;19,50;19,65;19,10;19,20;106999,00
05.06.2001;19,50;20,75;19,30;20,65;308232,00
06.06.2001;20,50;20,90;19,99;20,40;397106,00
07.06.2001;20,00;20,80;19,72;20,49;174138,00
08.06.2001;20,50;21,70;20,42;20,46;253942,00
11.06.2001;20,40;20,50;19,90;20,10;271145,00
12.06.2001;19,81;20,00;18,50;19,40;245688,00
13.06.2001;19,20;19,49;19,05;19,40;280217,00
14.06.2001;19,30;19,90;19,05;19,25;266618,00
15.06.2001;18,36;19,00;18,05;18,40;529610,00
18.06.2001;18,40;18,40;18,00;18,35;156438,00
19.06.2001;18,31;18,80;18,00;18,75;207164,00
20.06.2001;18,21;18,80;18,01;18,15;379400,00
21.06.2001;18,35;18,40;17,42;17,75;284165,00
