date;open;high;low;close;volume
16.05.1997;14,72;14,72;14,72;14,72;2000,00
19.05.1997;14,30;14,30;14,09;14,30;1000,00
20.05.1997;14,30;14,30;14,30;14,30;0,00
21.05.1997;14,72;14,80;14,72;14,72;18800,00
22.05.1997;14,72;14,72;14,72;14,72;12400,00
23.05.1997;15,14;15,14;14,72;15,14;81800,00
26.05.1997;15,14;15,35;14,93;15,14;3000,00
27.05.1997;15,31;15,35;15,31;15,31;1600,00
28.05.1997;15,31;15,31;15,31;15,31;0,00
29.05.1997;14,72;15,35;14,72;15,35;14080,00
30.05.1997;14,72;14,72;14,72;14,72;8800,00
02.06.1997;14,72;14,72;14,72;14,72;0,00
03.06.1997;15,35;15,35;14,68;15,35;5400,00
04.06.1997;15,14;15,14;15,14;15,14;3400,00
05.06.1997;15,14;15,22;15,14;15,14;5000,00
06.06.1997;15,01;15,01;15,01;15,01;1200,00
09.06.1997;15,77;15,98;15,22;15,98;20800,00
10.06.1997;16,19;16,19;15,98;15,98;9100,00
11.06.1997;15,94;15,98;15,94;15,94;4872,00
12.06.1997;16,19;16,19;15,98;16,19;14000,00
13.06.1997;16,40;16,40;16,40;16,40;1400,00
16.06.1997;16,61;16,61;16,40;16,61;3072,00
17.06.1997;16,61;16,61;16,40;16,61;27408,00
18.06.1997;16,61;16,61;16,40;16,61;8792,00
19.06.1997;16,61;16,82;16,40;16,82;184808,00
23.06.1997;16,82;16,82;16,82;16,82;1200,00
24.06.1997;16,61;16,61;16,61;16,61;8500,00
25.06.1997;16,61;16,82;16,61;16,82;11000,00
26.06.1997;16,61;16,61;16,61;16,61;12420,00
27.06.1997;16,61;16,65;16,61;16,61;620,00
30.06.1997;16,61;16,61;16,61;16,61;11800,00
01.07.1997;16,48;16,48;16,40;16,48;15400,00
02.07.1997;16,61;16,61;16,44;16,61;9600,00
03.07.1997;16,61;16,61;16,61;16,61;1200,00
04.07.1997;16,62;16,78;16,53;16,62;8340,00
07.07.1997;16,61;16,61;16,40;16,61;800,00
08.07.1997;16,61;16,61;16,57;16,61;27000,00
09.07.1997;16,61;16,61;16,61;16,61;0,00
10.07.1997;16,65;16,65;16,57;16,65;4200,00
11.07.1997;16,82;16,86;16,74;16,82;58092,00
14.07.1997;16,82;16,82;16,82;16,82;0,00
15.07.1997;16,48;16,65;16,48;16,48;1200,00
16.07.1997;16,61;16,61;16,61;16,61;200,00
17.07.1997;16,78;16,78;16,78;16,78;4200,00
18.07.1997;16,65;16,82;16,61;16,65;1608,00
21.07.1997;16,61;16,61;16,61;16,61;800,00
22.07.1997;16,61;16,61;16,61;16,61;680,00
23.07.1997;16,61;16,61;16,61;16,61;3400,00
24.07.1997;16,61;16,61;16,61;16,61;1720,00
25.07.1997;16,69;16,69;16,69;16,69;1200,00
28.07.1997;16,74;16,74;16,74;16,69;100,00
29.07.1997;16,65;16,65;16,65;16,65;200,00
30.07.1997;16,65;16,65;16,65;16,65;0,00
31.07.1997;16,78;16,78;16,78;16,78;680,00
01.08.1997;16,82;16,82;16,65;16,82;9240,00
04.08.1997;16,82;16,82;16,82;16,82;0,00
05.08.1997;16,82;16,82;16,61;16,82;3000,00
06.08.1997;16,82;16,82;16,82;16,82;2800,00
07.08.1997;16,82;16,82;16,82;16,82;480,00
08.08.1997;17,24;17,24;16,82;17,24;2100,00
11.08.1997;16,82;17,03;16,82;16,82;3432,00
12.08.1997;17,24;17,24;17,03;17,24;3000,00
13.08.1997;17,03;17,03;17,03;17,03;2308,00
14.08.1997;17,03;17,03;16,82;17,03;3472,00
15.08.1997;16,40;16,65;16,40;16,40;3400,00
18.08.1997;16,35;16,40;16,19;16,40;3600,00
19.08.1997;16,40;16,40;16,19;16,40;2000,00
20.08.1997;16,82;16,82;16,65;16,82;600,00
21.08.1997;16,82;16,82;16,82;16,82;10400,00
22.08.1997;16,61;16,82;16,61;16,61;11800,00
25.08.1997;16,40;16,40;16,40;16,40;3800,00
26.08.1997;16,40;16,44;16,40;16,40;97600,00
27.08.1997;16,57;16,57;16,19;16,57;3000,00
28.08.1997;16,40;16,40;16,40;16,40;2000,00
29.08.1997;15,98;16,40;15,98;15,98;3800,00
01.09.1997;15,98;16,02;15,98;16,02;10040,00
02.09.1997;15,98;15,98;15,98;15,98;400,00
03.09.1997;16,82;16,82;16,38;16,40;5880,00
04.09.1997;16,40;16,40;16,40;16,40;0,00
05.09.1997;16,19;16,19;16,19;16,40;40,00
08.09.1997;16,40;16,40;16,40;16,40;0,00
09.09.1997;15,98;15,98;15,98;15,98;2200,00
10.09.1997;15,98;15,98;15,98;15,98;4800,00
11.09.1997;15,98;15,98;15,98;15,98;1000,00
12.09.1997;15,98;15,98;15,98;15,98;1200,00
15.09.1997;15,98;15,98;15,98;15,98;800,00
16.09.1997;15,85;15,98;15,81;15,85;2000,00
17.09.1997;16,74;16,74;15,98;16,74;16800,00
18.09.1997;16,82;16,82;16,82;16,82;7200,00
19.09.1997;16,64;16,82;16,61;16,64;1360,00
22.09.1997;16,61;16,61;16,61;16,61;4388,00
23.09.1997;16,40;16,40;16,40;16,40;2000,00
24.09.1997;16,82;16,82;16,82;16,82;4000,00
25.09.1997;16,82;16,82;16,82;16,82;0,00
26.09.1997;16,82;16,82;16,82;16,82;0,00
29.09.1997;16,40;16,40;16,40;16,40;9200,00
30.09.1997;16,82;16,82;16,40;16,82;17800,00
01.10.1997;16,82;16,82;16,65;16,82;3400,00
02.10.1997;17,03;17,03;16,82;17,03;4600,00
03.10.1997;17,41;17,66;17,24;17,41;15200,00
06.10.1997;17,41;17,41;17,41;17,41;0,00
07.10.1997;17,24;17,24;17,03;17,24;860,00
08.10.1997;17,45;17,45;17,24;17,45;27400,00
09.10.1997;17,45;17,66;17,45;17,45;9420,00
10.10.1997;17,66;17,87;17,45;17,66;15520,00
13.10.1997;17,87;18,08;17,66;18,08;1400,00
14.10.1997;18,08;18,08;18,08;18,08;190800,00
15.10.1997;18,50;18,92;18,50;18,50;4920,00
16.10.1997;18,92;18,92;18,50;18,92;7860,00
17.10.1997;18,92;18,92;18,92;18,92;0,00
20.10.1997;18,29;18,29;18,29;18,29;400,00
21.10.1997;18,92;18,92;18,75;18,92;54400,00
22.10.1997;18,92;18,92;18,71;18,92;16600,00
23.10.1997;18,71;18,71;18,08;18,71;7000,00
24.10.1997;18,92;18,92;18,71;18,92;4400,00
27.10.1997;18,88;18,88;18,50;18,88;82800,00
28.10.1997;18,08;18,08;17,66;18,08;58000,00
29.10.1997;18,71;18,71;18,08;18,71;3340,00
30.10.1997;18,50;18,71;18,08;18,50;30700,00
31.10.1997;18,63;18,92;18,50;18,92;70480,00
03.11.1997;18,92;18,92;18,92;18,92;3200,00
04.11.1997;18,92;18,92;18,92;18,92;15800,00
05.11.1997;18,50;18,50;18,50;18,50;2600,00
06.11.1997;18,92;18,92;18,88;18,92;3000,00
07.11.1997;18,50;18,50;18,50;18,50;4192,00
10.11.1997;18,92;18,92;18,50;18,92;5000,00
11.11.1997;18,92;18,92;18,92;18,92;17200,00
12.11.1997;18,92;18,92;18,92;18,92;0,00
13.11.1997;19,01;19,01;19,01;19,01;200,00
14.11.1997;18,92;19,34;18,92;18,92;20424,00
17.11.1997;19,76;19,76;19,34;19,76;816,00
18.11.1997;19,76;19,76;19,76;19,76;0,00
19.11.1997;19,76;19,76;19,34;19,76;1956,00
20.11.1997;19,76;19,76;19,76;19,76;200,00
21.11.1997;19,76;19,76;19,76;19,76;0,00
24.11.1997;19,34;19,34;19,34;19,34;200,00
25.11.1997;19,76;19,76;19,34;19,76;43800,00
26.11.1997;19,46;19,55;19,34;19,34;21760,00
27.11.1997;19,47;19,76;19,34;19,47;25900,00
28.11.1997;19,47;19,47;19,47;19,47;0,00
01.12.1997;19,34;19,55;19,34;19,34;2200,00
02.12.1997;19,27;19,34;18,92;19,34;15800,00
03.12.1997;19,13;19,13;19,13;19,13;200,00
04.12.1997;19,17;19,17;19,13;19,17;14600,00
05.12.1997;19,17;19,55;19,17;19,54;22444,00
08.12.1997;19,76;19,76;19,76;19,54;1200,00
09.12.1997;19,55;19,55;19,55;19,55;200,00
10.12.1997;18,92;19,13;18,92;18,92;400,00
11.12.1997;18,71;18,71;18,71;18,71;400,00
12.12.1997;18,38;18,63;18,38;18,42;40400,00
15.12.1997;18,50;18,50;18,29;18,50;4000,00
16.12.1997;18,50;18,92;18,50;18,92;1400,00
17.12.1997;18,50;18,50;18,50;18,50;7200,00
18.12.1997;18,50;18,50;18,50;18,50;0,00
19.12.1997;18,50;18,50;18,50;18,50;0,00
22.12.1997;18,50;18,50;18,46;18,50;4200,00
23.12.1997;18,50;18,50;18,50;18,50;0,00
29.12.1997;18,50;18,50;18,50;18,50;23800,00
30.12.1997;19,34;19,34;18,92;19,34;2492,00
02.01.1998;18,96;19,34;18,92;18,96;22456,00
05.01.1998;18,92;18,92;18,92;18,92;476,00
07.01.1998;18,92;19,34;18,92;18,92;26400,00
08.01.1998;18,92;19,26;18,92;19,26;400,00
09.01.1998;18,92;19,09;18,92;18,92;39200,00
12.01.1998;17,75;18,08;17,66;17,66;21500,00
13.01.1998;17,66;17,66;17,66;17,66;0,00
14.01.1998;18,50;18,50;18,50;18,50;4500,00
15.01.1998;18,50;18,50;18,50;18,50;100544,00
16.01.1998;17,87;18,71;17,87;18,71;4200,00
19.01.1998;18,08;18,08;18,08;18,71;200,00
20.01.1998;18,71;18,71;18,71;18,71;0,00
21.01.1998;18,71;18,71;18,71;18,71;0,00
22.01.1998;17,87;18,08;17,87;17,87;4436,00
23.01.1998;17,70;17,87;17,70;17,70;20000,00
26.01.1998;17,66;17,66;17,66;17,66;37400,00
27.01.1998;17,66;17,66;17,66;17,66;0,00
28.01.1998;17,96;17,96;17,96;17,66;100,00
29.01.1998;18,08;18,08;18,08;18,08;11280,00
30.01.1998;18,08;18,08;18,08;18,08;20064,00
02.02.1998;18,29;18,29;18,29;18,29;2440,00
03.02.1998;18,50;18,50;18,50;18,50;4416,00
04.02.1998;18,92;18,92;18,71;18,92;2000,00
05.02.1998;18,54;18,54;18,54;18,54;16000,00
06.02.1998;18,92;18,92;18,71;18,92;10588,00
09.02.1998;18,50;18,92;18,50;18,50;4200,00
10.02.1998;18,71;18,71;18,50;18,59;5400,00
11.02.1998;18,50;18,50;18,50;18,50;200,00
12.02.1998;18,50;18,50;18,50;18,50;200,00
13.02.1998;18,92;18,92;18,71;18,92;11040,00
16.02.1998;19,34;19,34;18,92;19,34;27200,00
17.02.1998;19,34;19,34;19,34;19,34;0,00
18.02.1998;19,76;19,76;19,34;19,76;1000,00
19.02.1998;21,02;21,02;19,97;21,02;19724,00
20.02.1998;19,76;20,65;19,76;19,76;61116,00
23.02.1998;20,60;20,81;20,60;20,81;7704,00
24.02.1998;20,39;20,39;20,39;20,39;400,00
25.02.1998;20,39;20,60;20,18;20,39;91464,00
26.02.1998;20,39;20,60;20,39;20,39;7064,00
27.02.1998;20,52;20,60;20,39;20,52;1036,00
02.03.1998;20,52;20,52;20,52;20,52;0,00
03.03.1998;19,97;20,18;19,97;19,97;20864,00
04.03.1998;19,97;19,97;19,97;19,97;0,00
05.03.1998;19,55;19,55;19,55;19,55;480,00
06.03.1998;19,34;19,34;19,34;19,34;700,00
09.03.1998;19,34;19,34;19,34;19,34;6800,00
10.03.1998;19,34;19,55;19,34;19,34;26600,00
11.03.1998;19,76;19,76;19,76;19,76;4800,00
12.03.1998;19,43;19,43;19,43;19,43;80900,00
13.03.1998;19,76;19,93;19,68;19,76;25400,00
16.03.1998;19,89;19,89;19,76;19,76;30400,00
17.03.1998;19,34;19,49;19,34;19,34;32088,00
18.03.1998;19,76;19,76;19,55;19,76;8628,00
19.03.1998;19,55;19,76;19,34;19,55;2200,00
20.03.1998;19,55;19,55;19,47;19,55;4720,00
23.03.1998;19,55;19,55;19,55;19,55;0,00
24.03.1998;19,34;19,34;19,26;19,34;9500,00
25.03.1998;19,34;19,34;19,34;19,34;3904,00
26.03.1998;19,13;19,34;19,13;19,13;7200,00
27.03.1998;19,13;19,34;19,13;19,13;14800,00
30.03.1998;19,34;19,34;19,34;19,34;5480,00
31.03.1998;20,39;20,39;19,76;20,39;840,00
01.04.1998;19,97;20,18;19,97;19,97;1200,00
02.04.1998;20,18;20,18;20,18;20,18;6840,00
03.04.1998;20,60;20,60;20,39;20,39;1828,00
06.04.1998;20,48;20,60;20,35;20,60;5240,00
07.04.1998;20,60;20,60;20,48;20,60;600,00
08.04.1998;20,23;20,60;20,23;20,23;1600,00
14.04.1998;20,18;20,48;19,64;20,27;51200,00
15.04.1998;20,18;20,39;20,18;20,18;7600,00
16.04.1998;19,97;19,97;19,97;19,97;11800,00
17.04.1998;20,18;20,18;19,97;20,18;1100,00
20.04.1998;20,39;20,39;19,76;20,39;4000,00
21.04.1998;20,39;20,39;20,39;20,39;0,00
22.04.1998;19,38;19,38;19,38;19,38;232,00
23.04.1998;19,97;20,18;19,76;19,97;1288,00
24.04.1998;19,97;20,35;19,97;19,97;600,00
27.04.1998;19,85;19,97;19,68;19,85;800,00
28.04.1998;19,72;19,72;19,72;19,72;200,00
29.04.1998;19,72;19,72;19,72;19,72;400,00
30.04.1998;19,76;19,76;19,72;19,76;1000,00
04.05.1998;19,55;19,76;19,38;19,55;12200,00
05.05.1998;19,76;19,76;19,76;19,55;400,00
06.05.1998;19,76;19,76;19,55;19,76;400,00
07.05.1998;19,34;19,34;19,34;19,34;200,00
08.05.1998;19,55;19,55;19,34;19,55;11200,00
11.05.1998;19,55;19,72;19,55;19,55;23600,00
12.05.1998;19,51;19,72;19,51;19,51;22600,00
13.05.1998;19,51;19,51;19,51;19,51;0,00
14.05.1998;19,13;19,13;19,13;19,13;600,00
15.05.1998;18,84;18,92;18,80;18,84;2400,00
18.05.1998;18,92;18,92;18,92;18,92;7040,00
19.05.1998;18,92;18,92;18,92;18,92;1000,00
20.05.1998;18,08;18,71;18,08;18,50;16800,00
22.05.1998;18,08;18,42;18,08;18,29;9420,00
25.05.1998;18,29;18,71;18,29;18,71;17900,00
26.05.1998;18,71;18,71;18,71;18,71;40400,00
27.05.1998;18,71;18,71;18,50;18,71;7120,00
28.05.1998;18,71;18,71;18,71;18,71;0,00
29.05.1998;19,76;19,76;18,92;19,76;3400,00
01.06.1998;19,34;19,34;19,34;19,34;800,00
02.06.1998;18,50;18,50;18,50;18,50;448,00
03.06.1998;18,71;18,92;18,71;18,71;800,00
04.06.1998;18,71;18,96;18,71;18,71;3100,00
05.06.1998;18,92;18,92;18,92;18,92;1400,00
08.06.1998;18,92;18,92;18,88;18,92;2432,00
09.06.1998;18,50;18,67;18,50;18,50;7280,00
10.06.1998;18,42;18,42;18,29;18,42;7840,00
11.06.1998;18,42;18,42;18,42;18,42;0,00
12.06.1998;18,46;18,46;18,38;18,46;10800,00
15.06.1998;18,41;18,46;18,41;18,41;2060,00
16.06.1998;18,29;18,29;18,29;18,29;10400,00
17.06.1998;18,50;18,59;18,42;18,50;6800,00
18.06.1998;18,50;18,50;18,50;18,50;0,00
22.06.1998;18,50;18,50;18,50;18,50;14200,00
23.06.1998;18,50;18,50;18,50;18,50;2000,00
24.06.1998;18,50;18,50;18,50;18,50;400,00
25.06.1998;18,46;18,46;18,46;18,46;21600,00
26.06.1998;18,46;18,46;18,46;18,46;0,00
29.06.1998;18,46;18,46;18,46;18,46;39720,00
30.06.1998;18,67;18,67;18,50;18,67;1400,00
01.07.1998;18,92;18,92;18,67;18,92;3200,00
02.07.1998;18,92;18,92;18,92;18,92;4100,00
03.07.1998;19,34;19,34;19,34;19,34;5220,00
06.07.1998;19,55;19,55;19,34;19,55;680,00
07.07.1998;19,34;19,34;19,34;19,34;1036,00
08.07.1998;19,34;19,34;19,34;19,34;1036,00
09.07.1998;19,68;19,68;19,51;19,68;600,00
10.07.1998;19,76;19,76;19,68;19,76;14800,00
13.07.1998;19,97;19,97;19,97;19,97;5000,00
14.07.1998;20,18;20,18;19,97;20,18;7340,00
15.07.1998;20,60;20,60;20,18;20,60;7480,00
16.07.1998;21,02;21,02;20,60;21,02;7200,00
17.07.1998;21,02;21,02;21,02;21,02;200,00
20.07.1998;20,81;20,81;20,60;20,81;4200,00
21.07.1998;20,81;20,81;20,60;20,81;1360,00
22.07.1998;20,81;20,81;20,81;20,81;400,00
23.07.1998;20,94;21,02;20,81;20,94;5600,00
24.07.1998;21,02;21,28;20,94;21,02;7060,00
27.07.1998;21,02;21,02;20,81;20,81;8620,00
28.07.1998;21,02;21,02;20,60;21,02;1600,00
29.07.1998;21,02;21,02;20,18;21,02;1400,00
30.07.1998;21,02;21,02;21,02;21,02;0,00
31.07.1998;20,39;20,81;20,39;20,39;5800,00
03.08.1998;20,39;20,39;20,39;20,39;28040,00
04.08.1998;20,39;20,39;20,39;20,39;0,00
05.08.1998;19,97;20,18;19,97;19,97;11640,00
06.08.1998;19,97;19,97;19,97;19,97;0,00
07.08.1998;19,97;19,97;19,97;19,97;0,00
10.08.1998;19,76;19,76;19,76;19,76;1004,00
11.08.1998;19,34;19,76;19,34;19,34;11400,00
12.08.1998;19,76;19,76;19,76;19,76;700,00
13.08.1998;19,51;19,51;19,34;19,51;8000,00
14.08.1998;19,51;19,51;19,51;19,51;0,00
17.08.1998;18,92;18,92;18,92;18,92;400,00
18.08.1998;19,34;19,34;19,34;19,34;23800,00
19.08.1998;19,55;19,76;19,55;19,55;400,00
20.08.1998;19,13;19,13;19,13;19,13;200,00
21.08.1998;19,13;19,13;18,50;19,13;600,00
24.08.1998;19,13;19,13;19,13;19,13;11400,00
25.08.1998;19,13;19,13;19,13;19,13;14284,00
26.08.1998;18,92;19,13;18,92;18,92;42800,00
27.08.1998;18,50;18,71;18,50;18,50;5240,00
28.08.1998;18,08;18,12;18,08;18,08;1800,00
31.08.1998;18,29;18,33;18,29;18,29;3940,00
01.09.1998;17,66;18,17;17,66;17,66;13624,00
02.09.1998;18,08;18,08;18,08;17,66;16,00
03.09.1998;17,70;18,08;17,70;17,70;4460,00
04.09.1998;18,08;18,08;17,66;18,08;600,00
07.09.1998;18,08;18,08;17,66;18,08;2664,00
08.09.1998;18,08;18,08;18,08;18,08;0,00
09.09.1998;17,45;17,66;17,45;17,66;5600,00
10.09.1998;17,45;17,45;17,45;17,45;400,00
11.09.1998;17,45;17,45;17,45;17,45;0,00
14.09.1998;18,00;18,00;18,00;18,00;400,00
15.09.1998;18,00;18,00;18,00;18,00;0,00
16.09.1998;18,08;18,08;17,87;18,08;6704,00
17.09.1998;18,08;18,08;17,58;17,58;8400,00
18.09.1998;17,58;17,58;17,58;17,58;0,00
21.09.1998;17,24;17,24;17,24;17,24;2400,00
22.09.1998;17,32;17,32;17,32;17,32;10800,00
23.09.1998;17,24;17,24;17,24;17,24;8600,00
24.09.1998;16,82;17,32;16,82;16,82;20400,00
25.09.1998;16,82;17,03;16,82;16,82;4000,00
28.09.1998;17,03;17,03;17,03;17,03;2000,00
29.09.1998;17,03;17,03;17,03;17,03;7460,00
30.09.1998;17,16;17,16;17,03;17,16;4800,00
01.10.1998;16,82;16,84;16,82;16,82;9000,00
02.10.1998;16,82;17,15;16,82;16,82;3400,00
05.10.1998;16,40;16,61;16,27;16,40;25000,00
06.10.1998;16,40;16,40;16,40;16,40;0,00
07.10.1998;15,77;16,11;15,77;15,77;4800,00
08.10.1998;15,18;15,56;15,18;15,18;6000,00
09.10.1998;15,10;15,14;14,93;15,10;13200,00
12.10.1998;15,14;15,14;15,10;15,14;4600,00
13.10.1998;15,35;15,35;15,35;15,35;13320,00
14.10.1998;15,30;15,35;15,35;15,35;47000,00
15.10.1998;15,31;15,56;15,31;15,31;600,00
16.10.1998;15,31;15,31;15,31;15,31;0,00
19.10.1998;14,93;15,35;14,93;14,93;2400,00
20.10.1998;15,14;15,14;15,14;15,14;800,00
21.10.1998;15,14;15,14;15,14;15,14;2240,00
22.10.1998;15,14;15,14;15,14;15,14;616,00
23.10.1998;15,14;15,25;15,14;15,14;2800,00
26.10.1998;15,14;15,14;15,14;15,14;800,00
27.10.1998;14,72;15,05;14,30;14,72;81200,00
28.10.1998;14,38;14,72;14,38;14,38;600,00
29.10.1998;15,01;15,01;15,01;15,01;200,00
30.10.1998;15,01;15,01;14,93;15,01;1240,00
02.11.1998;15,01;15,01;14,93;15,01;4640,00
03.11.1998;15,01;15,01;15,01;15,01;0,00
04.11.1998;15,01;15,01;15,01;15,01;0,00
05.11.1998;15,01;15,01;14,93;15,01;916,00
06.11.1998;15,01;15,01;15,01;15,01;0,00
09.11.1998;15,01;15,01;14,97;15,01;400,00
10.11.1998;14,93;14,93;14,84;14,93;1080,00
11.11.1998;14,59;14,72;14,59;14,59;18400,00
12.11.1998;14,59;14,59;14,59;14,59;0,00
13.11.1998;14,72;14,72;14,72;14,72;3400,00
16.11.1998;14,72;14,72;14,72;14,72;0,00
17.11.1998;14,72;14,72;14,72;14,72;9204,00
18.11.1998;14,51;14,72;14,51;14,51;756,00
19.11.1998;14,51;14,51;14,51;14,51;480,00
20.11.1998;14,47;14,72;14,47;14,47;6400,00
23.11.1998;14,93;14,93;14,72;14,93;47424,00
24.11.1998;15,14;15,56;14,93;15,14;8120,00
25.11.1998;15,05;15,14;15,05;15,05;7800,00
26.11.1998;15,35;15,35;15,22;15,35;4048,00
27.11.1998;15,22;15,22;15,22;15,22;1232,00
30.11.1998;14,63;15,56;14,63;14,63;4200,00
01.12.1998;14,63;14,63;14,30;14,63;4080,00
