date;open;high;low;close;volume
03.03.1997;14,32;14,58;14,32;14,42;14376,00
04.03.1997;14,42;14,58;14,42;14,52;9061,00
05.03.1997;14,52;14,58;14,42;14,58;15345,00
06.03.1997;14,58;14,94;14,68;14,84;9569,00
07.03.1997;14,84;15,10;14,73;14,99;96903,00
10.03.1997;14,99;15,10;15,10;15,10;7204,00
11.03.1997;15,10;15,20;15,05;15,20;26375,00
12.03.1997;15,20;15,20;14,94;14,94;12373,00
13.03.1997;14,94;14,99;14,94;14,99;3876,00
14.03.1997;14,99;15,10;14,94;14,99;9045,00
17.03.1997;14,99;14,99;14,94;14,94;29986,00
18.03.1997;14,94;15,05;14,58;14,58;28752,00
19.03.1997;14,58;14,63;14,58;14,58;416,00
20.03.1997;14,58;14,52;14,42;14,47;3812,00
21.03.1997;14,47;14,58;14,47;14,47;2180,00
24.03.1997;14,47;14,58;14,52;14,52;90070,00
25.03.1997;14,52;14,84;14,58;14,63;1127,00
26.03.1997;14,63;14,52;14,32;14,42;35252,00
01.04.1997;14,42;14,94;14,32;14,84;43794,00
02.04.1997;14,84;14,11;13,80;14,11;10577,00
03.04.1997;14,11;14,16;14,11;14,11;4697,00
04.04.1997;14,11;14,58;14,58;14,58;484,00
07.04.1997;14,58;14,58;14,42;14,48;1909,00
08.04.1997;14,48;14,32;14,32;14,32;10483,00
09.04.1997;14,32;14,58;14,32;14,58;2616,00
10.04.1997;14,58;14,58;14,42;14,58;3553,00
11.04.1997;14,58;14,58;14,58;14,58;6461,00
14.04.1997;14,58;14,73;14,47;14,73;8790,00
15.04.1997;14,73;14,58;14,42;14,42;10338,00
16.04.1997;14,42;14,32;14,11;14,32;10499,00
17.04.1997;14,32;14,32;14,06;14,32;1938,00
18.04.1997;14,32;14,32;14,06;14,06;1518,00
21.04.1997;14,06;14,06;14,06;14,06;0,00
22.04.1997;14,21;14,21;14,11;14,21;12447,00
23.04.1997;14,21;14,21;14,21;14,21;180,00
24.04.1997;14,16;14,21;14,16;14,16;52275,00
25.04.1997;14,11;14,13;14,06;14,13;193861,00
28.04.1997;14,06;14,11;14,00;14,06;108362,00
29.04.1997;14,06;14,06;14,06;14,06;42160,00
30.04.1997;14,06;14,06;14,00;14,06;22385,00
02.05.1997;14,06;14,16;14,06;14,16;29075,00
05.05.1997;14,37;14,37;14,32;14,37;9595,00
06.05.1997;14,32;14,32;14,29;14,32;16314,00
07.05.1997;14,32;14,58;14,32;14,42;3405,00
09.05.1997;14,36;14,37;14,32;14,36;7349,00
12.05.1997;14,37;14,37;14,32;14,37;1479,00
13.05.1997;14,58;14,58;14,52;14,58;33275,00
14.05.1997;14,58;14,58;14,58;14,58;5608,00
15.05.1997;14,50;14,63;14,47;14,52;130679,00
16.05.1997;14,47;14,58;14,47;14,52;35837,00
19.05.1997;14,32;14,47;14,32;14,47;6093,00
20.05.1997;14,47;14,47;14,32;14,47;3715,00
21.05.1997;14,47;14,52;14,32;14,47;14285,00
22.05.1997;14,52;14,58;14,47;14,52;9045,00
23.05.1997;14,47;14,79;14,47;14,47;6235,00
26.05.1997;14,63;14,84;14,63;14,84;166175,00
27.05.1997;14,58;14,84;14,58;14,58;39090,00
28.05.1997;14,32;14,52;14,32;14,32;15723,00
29.05.1997;14,42;14,42;14,42;14,42;2519,00
30.05.1997;14,42;14,42;14,37;14,42;16637,00
02.06.1997;14,57;14,58;14,47;14,57;2933,00
03.06.1997;15,05;15,10;14,58;15,05;8138,00
04.06.1997;14,73;15,10;14,73;14,79;36044,00
05.06.1997;15,05;15,05;14,84;15,05;3230,00
06.06.1997;15,10;15,10;15,05;15,09;3156,00
09.06.1997;14,99;14,99;14,96;14,99;4038,00
10.06.1997;14,99;15,10;14,99;14,99;7281,00
11.06.1997;15,05;15,10;14,89;15,10;14550,00
12.06.1997;14,99;14,99;14,99;14,99;969,00
13.06.1997;14,89;14,89;14,84;14,89;3230,00
16.06.1997;14,84;14,94;14,84;14,84;4597,00
17.06.1997;14,79;14,84;14,79;14,79;5653,00
18.06.1997;14,68;14,68;14,68;14,68;161,00
19.06.1997;14,89;14,89;14,89;14,89;2099,00
23.06.1997;14,83;14,89;14,83;14,83;3392,00
24.06.1997;14,68;14,83;14,68;14,79;35805,00
25.06.1997;14,58;14,68;14,58;14,58;8415,00
26.06.1997;14,32;14,47;14,32;14,32;2261,00
27.06.1997;14,32;14,32;14,32;14,32;23583,00
30.06.1997;14,37;14,79;14,37;14,37;15507,00
01.07.1997;14,37;14,42;14,37;14,39;36183,00
02.07.1997;14,58;14,58;14,37;14,58;28006,00
03.07.1997;14,58;14,58;14,58;14,58;6981,00
04.07.1997;14,58;14,58;14,47;14,58;16492,00
07.07.1997;14,42;14,58;14,42;14,42;4216,00
08.07.1997;14,58;14,58;14,52;14,58;8722,00
09.07.1997;14,58;14,58;14,42;14,58;19125,00
10.07.1997;14,58;14,58;14,52;14,58;10661,00
11.07.1997;14,58;14,58;14,47;14,47;16114,00
14.07.1997;14,37;14,47;14,37;14,37;8399,00
15.07.1997;14,37;14,37;14,32;14,37;19629,00
16.07.1997;14,32;14,47;14,32;14,32;10519,00
17.07.1997;14,42;14,42;14,36;14,42;26669,00
18.07.1997;14,06;14,37;14,06;14,06;64690,00
21.07.1997;14,06;14,13;14,06;14,06;12237,00
22.07.1997;14,21;14,21;14,06;14,21;3563,00
23.07.1997;14,32;14,58;14,32;14,58;80766,00
24.07.1997;14,32;14,58;14,32;14,32;13006,00
25.07.1997;14,58;14,58;14,32;14,58;6290,00
28.07.1997;14,32;14,52;14,24;14,32;7430,00
29.07.1997;14,32;14,32;14,26;14,32;10338,00
30.07.1997;14,58;14,58;14,32;14,52;18091,00
31.07.1997;14,58;14,58;14,52;14,58;52013,00
01.08.1997;14,47;14,47;14,42;14,47;42806,00
04.08.1997;14,42;14,47;14,32;14,42;6299,00
05.08.1997;14,58;14,63;14,55;14,58;115980,00
06.08.1997;14,32;14,58;14,32;14,47;22776,00
07.08.1997;14,52;14,58;14,47;14,52;9691,00
08.08.1997;14,58;14,58;14,47;14,58;613206,00
11.08.1997;14,63;14,63;14,32;14,58;7714,00
12.08.1997;14,47;14,47;14,47;14,47;2626,00
13.08.1997;14,31;14,32;14,21;14,31;72541,00
14.08.1997;14,52;14,52;14,47;14,52;17607,00
15.08.1997;14,26;14,37;14,26;14,26;29786,00
18.08.1997;14,16;14,42;14,16;14,16;646,00
19.08.1997;14,94;15,62;14,58;14,99;92609,00
20.08.1997;15,10;15,62;15,10;15,10;17607,00
21.08.1997;15,10;15,10;15,10;15,10;9297,00
22.08.1997;14,84;15,10;14,84;14,84;23583,00
25.08.1997;14,84;14,84;14,84;14,84;969,00
26.08.1997;14,79;14,84;14,73;14,79;26491,00
27.08.1997;14,84;14,84;14,79;14,84;18414,00
28.08.1997;14,73;14,84;14,73;14,73;3934,00
29.08.1997;14,89;14,89;14,52;14,89;10800,00
01.09.1997;14,73;14,84;14,73;14,73;36344,00
02.09.1997;14,84;14,84;14,58;14,84;19009,00
03.09.1997;14,86;14,99;14,79;14,79;137787,00
04.09.1997;14,79;14,84;14,58;14,79;17380,00
05.09.1997;14,73;14,79;14,58;14,73;96758,00
08.09.1997;14,79;14,79;14,73;14,79;18091,00
09.09.1997;14,84;14,84;14,73;14,84;11064,00
10.09.1997;14,84;14,84;14,84;14,84;4529,00
11.09.1997;14,84;14,84;14,73;14,79;33618,00
12.09.1997;14,79;14,79;14,73;14,79;10877,00
15.09.1997;14,79;14,79;14,73;14,73;17445,00
16.09.1997;14,79;14,79;14,58;14,79;194986,00
17.09.1997;14,94;14,94;14,84;14,94;19254,00
18.09.1997;14,99;15,31;14,99;15,31;49428,00
19.09.1997;15,10;15,10;14,99;15,10;10822,00
22.09.1997;15,36;15,36;15,20;15,36;37814,00
23.09.1997;15,36;15,36;15,36;15,36;16327,00
24.09.1997;15,36;15,36;15,36;15,36;7915,00
25.09.1997;15,41;15,41;15,36;15,41;7915,00
26.09.1997;15,41;15,41;15,36;15,41;2842,00
29.09.1997;15,10;15,36;15,10;15,10;27137,00
30.09.1997;15,46;15,46;15,10;15,46;18899,00
01.10.1997;15,25;15,36;15,20;15,25;25586,00
02.10.1997;15,25;15,36;15,20;15,25;6338,00
03.10.1997;15,36;15,41;15,36;15,36;46682,00
06.10.1997;15,36;15,37;15,10;15,36;9950,00
07.10.1997;15,36;15,51;15,36;15,36;15959,00
08.10.1997;15,36;15,36;15,36;15,36;323,00
09.10.1997;15,36;15,36;15,20;15,36;1776,00
10.10.1997;15,10;15,41;15,10;15,41;3812,00
13.10.1997;15,19;15,20;15,18;15,18;4845,00
14.10.1997;15,20;15,20;15,15;15,20;1130,00
15.10.1997;15,77;15,77;15,31;15,77;22252,00
16.10.1997;15,93;16,03;15,88;16,03;19787,00
17.10.1997;15,93;16,08;15,88;16,08;19535,00
20.10.1997;16,14;16,14;15,98;16,14;20294,00
21.10.1997;16,19;16,29;16,14;16,19;6525,00
22.10.1997;16,58;16,66;16,40;16,58;18951,00
23.10.1997;16,03;16,40;16,03;16,03;9207,00
24.10.1997;16,40;16,40;16,14;16,40;4561,00
27.10.1997;15,88;16,14;15,88;15,88;7753,00
28.10.1997;15,10;15,36;14,89;15,10;21936,00
29.10.1997;15,98;15,98;15,62;15,98;9368,00
30.10.1997;15,88;15,98;15,88;15,88;21322,00
31.10.1997;15,98;15,98;15,83;15,98;2584,00
03.11.1997;16,40;16,66;16,09;16,40;27880,00
04.11.1997;16,40;16,55;16,40;16,53;66364,00
05.11.1997;16,56;16,56;16,56;16,56;258,00
06.11.1997;16,29;16,40;16,29;16,40;11791,00
07.11.1997;16,40;16,40;16,14;16,40;2326,00
10.11.1997;16,66;16,66;16,24;16,66;18275,00
11.11.1997;16,40;16,61;16,40;16,40;15507,00
12.11.1997;16,40;16,40;16,35;16,40;11556,00
13.11.1997;16,40;16,40;16,35;16,40;4361,00
14.11.1997;16,40;16,50;16,40;16,40;2733,00
17.11.1997;16,56;16,56;16,40;16,56;6105,00
18.11.1997;16,76;16,76;16,56;16,76;5475,00
19.11.1997;16,76;16,87;16,66;16,76;6428,00
20.11.1997;16,92;16,92;16,76;16,92;849,00
21.11.1997;17,02;17,18;16,87;16,92;10990,00
24.11.1997;16,66;16,66;16,61;16,66;1938,00
25.11.1997;16,66;16,66;16,66;16,66;1292,00
26.11.1997;16,92;16,92;16,92;16,92;2594,00
27.11.1997;17,08;17,08;16,92;17,08;34910,00
28.11.1997;17,07;17,08;16,97;16,97;23971,00
01.12.1997;17,18;17,28;16,97;17,18;51693,00
02.12.1997;17,54;17,54;17,18;17,44;57828,00
03.12.1997;17,60;17,70;17,44;17,44;10176,00
04.12.1997;17,70;17,71;17,60;17,70;19222,00
05.12.1997;18,19;18,19;17,70;18,17;10984,00
08.12.1997;18,22;18,22;17,44;18,22;75500,00
09.12.1997;17,96;17,96;17,86;17,96;8399,00
10.12.1997;17,96;17,96;17,54;17,70;172032,00
11.12.1997;17,18;17,70;17,18;17,18;17607,00
12.12.1997;17,70;17,70;17,18;17,70;10822,00
15.12.1997;17,44;17,49;17,44;17,44;1615,00
16.12.1997;17,39;17,65;17,28;17,39;53451,00
17.12.1997;17,70;18,12;17,65;17,70;61866,00
18.12.1997;17,70;18,12;17,70;17,70;6784,00
19.12.1997;17,23;17,70;17,23;17,23;4619,00
22.12.1997;17,18;17,44;17,18;17,18;1353,00
23.12.1997;17,39;17,44;17,21;17,21;6248,00
29.12.1997;17,57;17,57;17,18;17,44;33792,00
30.12.1997;17,70;17,70;17,34;17,70;3880,00
02.01.1998;18,22;18,74;17,96;18,74;11123,00
05.01.1998;18,48;18,79;18,22;18,48;31983,00
07.01.1998;18,95;18,95;18,43;18,74;79377,00
08.01.1998;19,00;20,04;19,00;19,78;55305,00
09.01.1998;19,78;20,04;19,78;19,78;25509,00
12.01.1998;19,78;19,78;18,79;19,78;7882,00
13.01.1998;19,11;19,26;19,00;19,26;14851,00
14.01.1998;20,04;20,04;19,52;20,04;21238,00
15.01.1998;20,46;20,46;20,04;20,30;19577,00
16.01.1998;20,30;20,30;20,30;20,30;3876,00
19.01.1998;20,30;20,30;20,30;20,30;1679,00
20.01.1998;20,98;21,34;20,30;20,98;17842,00
21.01.1998;21,08;21,08;20,72;20,72;12741,00
22.01.1998;20,30;20,30;20,04;20,30;9562,00
23.01.1998;20,04;20,30;19,78;20,30;19823,00
26.01.1998;19,78;19,78;19,78;19,78;19868,00
27.01.1998;19,52;19,78;19,52;19,52;4461,00
28.01.1998;19,52;19,52;19,26;19,52;45629,00
29.01.1998;19,00;19,57;18,74;19,00;8687,00
30.01.1998;19,78;19,78;19,47;19,78;66887,00
02.02.1998;20,04;20,30;19,78;20,04;13665,00
03.02.1998;19,78;20,04;19,52;19,78;14883,00
04.02.1998;19,52;19,78;19,52;19,52;9979,00
05.02.1998;19,26;19,78;19,26;19,26;38444,00
06.02.1998;19,37;19,52;19,16;19,52;36829,00
09.02.1998;19,78;19,78;19,52;19,78;35246,00
10.02.1998;20,30;20,46;20,04;20,30;35046,00
11.02.1998;21,08;21,87;20,77;21,08;47852,00
12.02.1998;21,27;21,34;21,19;21,27;78718,00
13.02.1998;21,08;21,34;21,08;21,08;50398,00
16.02.1998;21,34;21,34;21,08;21,34;42237,00
17.02.1998;21,66;21,87;21,55;21,66;7840,00
18.02.1998;22,13;22,13;21,87;22,13;24843,00
19.02.1998;21,97;22,23;21,97;22,18;39384,00
20.02.1998;22,39;22,39;22,39;22,39;15539,00
23.02.1998;23,06;23,17;22,39;23,17;18602,00
24.02.1998;22,75;22,91;22,13;22,75;52110,00
25.02.1998;22,91;22,91;22,75;22,80;39801,00
26.02.1998;22,85;22,91;22,80;22,91;43894,00
27.02.1998;23,95;23,95;22,91;23,95;25170,00
02.03.1998;24,47;24,47;23,43;24,47;18511,00
03.03.1998;24,47;24,99;24,47;24,47;8903,00
04.03.1998;23,95;24,21;23,95;23,95;5750,00
05.03.1998;23,90;23,90;23,69;23,90;7950,00
06.03.1998;24,47;24,99;23,84;24,47;9514,00
09.03.1998;24,73;24,99;24,47;24,73;5815,00
10.03.1998;24,47;24,73;24,47;24,47;1893,00
11.03.1998;24,73;24,99;24,73;24,73;7391,00
12.03.1998;24,21;24,73;24,21;24,47;6109,00
13.03.1998;24,73;24,88;24,21;24,73;12867,00
16.03.1998;24,21;24,47;24,21;24,21;2584,00
17.03.1998;23,69;24,21;23,69;24,21;5075,00
18.03.1998;23,95;23,95;23,69;23,95;581,00
19.03.1998;23,79;23,95;23,79;23,90;91753,00
20.03.1998;23,43;23,69;23,43;23,43;12186,00
23.03.1998;23,17;23,43;23,17;23,17;16864,00
24.03.1998;23,43;23,69;22,91;23,43;14537,00
25.03.1998;23,95;24,21;23,84;23,95;6267,00
26.03.1998;23,17;23,84;23,17;23,17;15991,00
27.03.1998;23,64;23,69;23,17;23,64;20514,00
30.03.1998;23,58;23,69;23,06;23,58;15507,00
31.03.1998;23,58;23,58;23,43;23,58;7026,00
01.04.1998;24,00;24,00;23,58;24,00;38525,00
02.04.1998;24,21;24,47;24,21;24,21;13568,00
03.04.1998;24,73;24,99;24,73;24,73;9847,00
06.04.1998;24,94;24,99;24,73;24,94;7436,00
07.04.1998;25,46;25,46;24,88;25,46;11646,00
08.04.1998;24,47;25,46;24,47;24,99;33989,00
14.04.1998;24,99;26,03;24,99;24,99;9052,00
15.04.1998;25,77;25,77;25,51;25,67;135131,00
16.04.1998;25,51;25,67;25,51;25,51;7550,00
17.04.1998;25,25;25,77;25,25;25,25;5844,00
20.04.1998;25,25;25,51;25,25;25,25;20446,00
21.04.1998;25,10;25,25;24,99;25,10;18091,00
22.04.1998;24,73;24,75;24,47;24,52;8474,00
23.04.1998;24,21;24,73;24,21;24,21;17742,00
24.04.1998;24,21;24,47;24,21;24,21;3175,00
27.04.1998;23,95;24,21;23,95;23,95;6096,00
28.04.1998;23,95;24,21;23,95;23,95;12114,00
29.04.1998;23,84;23,95;23,84;23,84;20517,00
30.04.1998;23,84;23,95;23,84;23,84;11798,00
04.05.1998;23,95;24,05;23,95;23,95;32122,00
05.05.1998;24,21;24,47;23,95;24,21;93369,00
06.05.1998;24,47;24,94;24,10;24,68;49632,00
07.05.1998;21,47;21,47;21,47;21,47;215,00
08.05.1998;23,97;24,13;23,55;23,97;6000,00
11.05.1998;24,39;24,39;23,88;24,39;3400,00
12.05.1998;23,55;26,91;23,55;23,55;14750,00
13.05.1998;23,04;24,22;22,71;23,04;14925,00
14.05.1998;22,71;23,06;22,37;22,71;13945,00
15.05.1998;22,54;23,55;22,54;22,54;12085,00
18.05.1998;21,02;22,20;21,02;21,02;3501,00
19.05.1998;20,18;21,02;19,85;20,18;11870,00
20.05.1998;20,18;21,02;20,18;20,18;53996,00
22.05.1998;20,35;21,02;20,35;20,35;56672,00
25.05.1998;20,01;20,18;20,01;20,10;35500,00
26.05.1998;19,85;20,18;19,85;19,85;66261,00
27.05.1998;19,85;19,93;19,85;19,85;8882,00
28.05.1998;19,85;19,93;19,51;19,68;35800,00
29.05.1998;19,68;20,01;19,68;19,68;7050,00
01.06.1998;19,68;19,85;19,34;19,34;14496,00
02.06.1998;19,34;19,34;19,34;19,34;69200,00
03.06.1998;19,51;19,51;19,34;19,51;56522,00
04.06.1998;20,52;20,52;19,85;20,52;41640,00
05.06.1998;23,38;23,38;21,02;23,21;37204,00
08.06.1998;22,87;23,38;22,79;22,87;22488,00
09.06.1998;22,87;23,04;22,71;22,71;6314,00
10.06.1998;22,54;22,54;22,37;22,54;4990,00
11.06.1998;22,20;22,54;22,03;22,03;15273,00
12.06.1998;21,86;22,37;21,86;21,86;5500,00
15.06.1998;21,36;21,86;21,19;21,36;12392,00
16.06.1998;21,02;21,53;21,02;21,02;12275,00
17.06.1998;21,53;21,86;21,19;21,53;24469,00
18.06.1998;21,53;21,86;21,36;21,53;12001,00
22.06.1998;21,86;21,86;21,54;21,86;38739,00
23.06.1998;21,85;22,20;21,85;21,86;15719,00
24.06.1998;21,86;22,03;21,70;21,86;9207,00
25.06.1998;21,53;21,86;21,53;21,53;5055,00
26.06.1998;21,36;21,70;21,36;21,36;4736,00
29.06.1998;21,86;21,86;21,36;21,86;3050,00
30.06.1998;21,53;21,86;21,53;21,53;8992,00
01.07.1998;21,02;21,86;21,02;21,19;12326,00
02.07.1998;21,19;21,53;21,19;21,19;14700,00
03.07.1998;21,02;21,19;21,02;21,02;10748,00
06.07.1998;20,69;21,02;20,69;20,69;5020,00
07.07.1998;20,86;21,19;20,86;20,86;15981,00
08.07.1998;20,86;21,36;20,86;20,86;5285,00
09.07.1998;21,02;21,36;21,02;21,02;3750,00
10.07.1998;21,02;21,02;21,02;21,02;4950,00
13.07.1998;21,02;21,02;20,94;21,02;2775,00
14.07.1998;21,02;21,34;20,96;21,02;16157,00
15.07.1998;21,53;21,53;21,19;21,36;28020,00
16.07.1998;21,02;21,19;21,02;21,02;43721,00
17.07.1998;20,86;21,19;20,86;20,86;12335,00
20.07.1998;20,18;21,16;20,18;21,16;18763,00
21.07.1998;20,69;21,02;20,35;20,69;8700,00
22.07.1998;20,01;20,69;20,01;20,01;15700,00
23.07.1998;19,85;21,01;19,85;19,85;33878,00
24.07.1998;19,68;20,17;19,68;19,68;2800,00
27.07.1998;19,59;19,85;19,51;19,59;14685,00
28.07.1998;19,85;20,18;19,34;19,85;32621,00
29.07.1998;20,69;20,86;19,68;20,52;17415,00
30.07.1998;20,18;20,69;20,18;20,18;4731,00
31.07.1998;20,27;21,44;20,27;20,27;7308,00
03.08.1998;20,69;21,02;20,52;20,69;16050,00
04.08.1998;20,86;20,86;20,69;20,86;2625,00
05.08.1998;19,76;20,18;19,68;19,76;21604,00
06.08.1998;19,68;19,85;19,59;19,68;22423,00
07.08.1998;20,69;20,69;19,68;20,18;7194,00
10.08.1998;19,68;20,69;19,59;19,59;38501,00
11.08.1998;19,43;19,58;19,34;19,43;10112,00
12.08.1998;19,59;19,85;19,51;19,59;30230,00
13.08.1998;18,84;19,59;18,84;18,84;25532,00
14.08.1998;19,01;19,17;18,84;19,01;18483,00
17.08.1998;18,58;19,32;18,50;18,58;8503,00
18.08.1998;19,34;19,68;18,84;19,34;14950,00
19.08.1998;19,34;19,68;19,17;19,34;7700,00
20.08.1998;19,34;19,34;19,34;19,34;3109,00
21.08.1998;18,67;19,34;18,67;18,67;3200,00
24.08.1998;18,84;19,17;18,50;18,84;3320,00
25.08.1998;19,17;19,34;18,84;19,34;55721,00
26.08.1998;19,16;19,34;18,84;19,16;3091,00
27.08.1998;17,49;18,50;16,82;17,49;11950,00
28.08.1998;17,32;17,83;16,31;17,32;27900,00
31.08.1998;17,49;18,00;16,99;17,49;57438,00
01.09.1998;17,14;17,66;16,82;17,16;9469,00
02.09.1998;16,82;18,00;16,82;16,82;9540,00
03.09.1998;16,50;16,99;16,50;16,50;6759,00
04.09.1998;16,48;16,82;16,48;16,82;3350,00
07.09.1998;16,48;16,82;16,31;16,48;12894,00
08.09.1998;17,16;18,84;16,82;18,50;7447,00
09.09.1998;17,66;18,50;17,66;17,66;54583,00
10.09.1998;16,82;17,66;16,82;16,82;21550,00
11.09.1998;16,82;17,32;16,65;16,82;4325,00
14.09.1998;16,82;17,32;16,82;16,82;10431,00
15.09.1998;16,48;17,16;16,48;16,48;7819,00
16.09.1998;16,82;16,82;16,48;16,82;17453,00
17.09.1998;15,98;16,82;15,98;15,98;49047,00
18.09.1998;15,64;16,82;15,64;15,64;90150,00
21.09.1998;15,14;15,64;15,14;15,14;3700,00
22.09.1998;15,47;15,64;15,15;15,47;24900,00
23.09.1998;15,14;15,81;15,14;15,14;13020,00
24.09.1998;15,47;15,64;15,47;15,47;25015,00
25.09.1998;14,97;15,14;14,97;14,97;1718,00
28.09.1998;14,80;14,97;14,80;14,80;7409,00
29.09.1998;15,47;15,47;14,97;15,47;10707,00
30.09.1998;14,80;15,31;14,80;14,80;4562,00
01.10.1998;14,80;15,31;14,63;15,31;4007,00
02.10.1998;14,80;15,31;14,30;15,14;31406,00
05.10.1998;15,14;15,14;14,80;15,14;8400,00
06.10.1998;14,80;14,97;14,63;14,80;22793,00
07.10.1998;14,57;15,14;14,57;14,57;7875,00
08.10.1998;14,30;15,12;14,30;14,30;39058,00
09.10.1998;14,31;14,80;14,30;14,31;36350,00
12.10.1998;15,14;15,14;14,80;15,14;13100,00
13.10.1998;15,62;15,62;15,14;15,62;12773,00
14.10.1998;14,97;15,14;14,80;14,97;20600,00
15.10.1998;14,97;15,14;14,80;14,97;71850,00
16.10.1998;14,97;15,47;14,88;14,97;6450,00
19.10.1998;15,14;15,31;15,14;15,14;123177,00
20.10.1998;15,47;15,47;15,14;15,47;16173,00
21.10.1998;15,39;15,64;15,39;15,39;33160,00
22.10.1998;15,14;15,98;15,14;15,31;21735,00
23.10.1998;15,64;15,64;15,31;15,64;5090,00
26.10.1998;15,47;15,64;15,47;15,47;10950,00
27.10.1998;15,98;15,98;15,47;15,98;12580,00
28.10.1998;15,31;15,98;15,31;15,31;6757,00
29.10.1998;15,81;15,89;15,64;15,81;9774,00
30.10.1998;15,47;15,98;15,47;15,47;12131,00
02.11.1998;15,88;16,15;15,64;15,98;22200,00
03.11.1998;15,51;15,98;15,51;15,51;2050,00
04.11.1998;15,98;15,98;15,62;15,98;2015,00
05.11.1998;15,31;15,81;15,31;15,31;6020,00
06.11.1998;15,64;15,64;15,44;15,64;2785,00
09.11.1998;15,31;15,47;15,14;15,31;20760,00
10.11.1998;15,47;15,47;15,05;15,47;2150,00
11.11.1998;15,14;15,56;14,97;15,14;26258,00
12.11.1998;14,97;15,14;14,97;14,97;11500,00
13.11.1998;14,63;14,97;14,55;14,63;21655,00
16.11.1998;14,80;14,80;14,63;14,80;9886,00
17.11.1998;15,14;15,14;14,99;15,14;12800,00
18.11.1998;15,39;15,39;15,14;15,39;9800,00
19.11.1998;15,81;15,81;15,39;15,81;10654,00
20.11.1998;15,81;15,98;15,81;15,81;8913,00
23.11.1998;15,98;16,31;15,51;15,98;15239,00
24.11.1998;16,31;16,48;15,98;16,31;3657,00
25.11.1998;16,15;16,23;15,98;16,15;6960,00
