date;open;high;low;close;volume
28.05.2003;3,45;3,50;3,39;3,43;692760,00
30.05.2003;3,42;3,47;3,36;3,40;601240,00
02.06.2003;3,41;3,50;3,40;3,43;664572,00
03.06.2003;3,43;3,46;3,38;3,39;474351,00
04.06.2003;3,41;3,43;3,37;3,43;906640,00
05.06.2003;3,44;3,45;3,36;3,40;814306,00
06.06.2003;3,42;3,45;3,38;3,42;349964,00
09.06.2003;3,40;3,42;3,36;3,38;381646,00
10.06.2003;3,40;3,44;3,35;3,43;243567,00
11.06.2003;3,39;3,48;3,38;3,47;590117,00
12.06.2003;3,48;3,60;3,46;3,55;1337665,00
13.06.2003;3,57;3,57;3,50;3,53;260694,00
16.06.2003;3,50;3,56;3,48;3,53;1257162,00
17.06.2003;3,56;3,64;3,51;3,53;918753,00
18.06.2003;3,55;3,66;3,53;3,65;1081483,00
19.06.2003;3,65;3,69;3,62;3,66;532837,00
23.06.2003;3,64;3,70;3,57;3,60;448906,00
24.06.2003;3,59;3,65;3,50;3,50;531703,00
25.06.2003;3,54;3,59;3,51;3,54;556947,00
26.06.2003;3,52;3,57;3,52;3,55;593759,00
27.06.2003;3,59;3,70;3,58;3,69;513719,00
30.06.2003;3,59;3,69;3,57;3,58;256376,00
01.07.2003;3,58;3,60;3,48;3,50;283834,00
02.07.2003;3,54;3,62;3,53;3,62;548866,00
03.07.2003;3,64;3,65;3,58;3,61;171182,00
04.07.2003;3,61;3,65;3,59;3,61;93820,00
07.07.2003;3,62;3,66;3,54;3,55;1115633,00
08.07.2003;3,55;3,59;3,52;3,53;1345100,00
09.07.2003;3,58;3,60;3,53;3,54;380410,00
10.07.2003;3,57;3,59;3,46;3,47;981986,00
11.07.2003;3,48;3,52;3,43;3,50;280969,00
14.07.2003;3,52;3,62;3,45;3,62;480652,00
15.07.2003;3,58;3,61;3,56;3,57;239543,00
16.07.2003;3,59;3,60;3,50;3,52;771596,00
17.07.2003;3,50;3,52;3,44;3,45;352737,00
18.07.2003;3,45;3,46;3,34;3,37;900767,00
21.07.2003;3,36;3,42;3,31;3,33;277310,00
22.07.2003;3,32;3,37;3,28;3,31;880501,00
23.07.2003;3,34;3,40;3,29;3,31;222082,00
24.07.2003;3,31;3,46;3,31;3,42;1188146,00
25.07.2003;3,40;3,47;3,40;3,44;637402,00
28.07.2003;3,46;3,59;3,41;3,54;636075,00
29.07.2003;3,54;3,61;3,50;3,56;2264700,00
30.07.2003;3,61;3,75;3,59;3,68;1011116,00
31.07.2003;3,80;3,89;3,57;3,61;4664507,00
01.08.2003;3,67;3,67;3,48;3,52;563350,00
04.08.2003;3,52;3,61;3,50;3,59;467782,00
05.08.2003;3,61;3,63;3,57;3,61;407444,00
06.08.2003;3,58;3,61;3,54;3,56;455106,00
07.08.2003;3,53;3,57;3,50;3,51;2957994,00
08.08.2003;3,52;3,54;3,49;3,49;1344837,00
11.08.2003;3,50;3,53;3,44;3,47;1062045,00
12.08.2003;3,45;3,54;3,45;3,53;175747,00
13.08.2003;3,53;3,56;3,51;3,54;198128,00
14.08.2003;3,52;3,60;3,49;3,59;1042860,00
15.08.2003;3,60;3,60;3,55;3,60;234218,00
18.08.2003;3,58;3,63;3,56;3,58;558162,00
19.08.2003;3,62;3,63;3,56;3,61;2275408,00
20.08.2003;3,59;3,62;3,58;3,60;1517126,00
21.08.2003;3,60;3,68;3,57;3,66;833054,00
22.08.2003;3,64;3,71;3,61;3,64;662512,00
25.08.2003;3,62;3,65;3,59;3,60;195763,00
26.08.2003;3,62;3,62;3,52;3,55;1823051,00
27.08.2003;3,58;3,62;3,55;3,61;863102,00
28.08.2003;3,60;3,63;3,56;3,56;4617340,00
29.08.2003;3,58;3,61;3,55;3,58;619354,00
01.09.2003;3,61;3,64;3,56;3,64;635485,00
02.09.2003;3,65;3,71;3,63;3,68;2013401,00
03.09.2003;3,76;3,80;3,71;3,76;2087414,00
04.09.2003;3,74;3,82;3,72;3,75;986787,00
05.09.2003;3,78;3,88;3,76;3,83;1884805,00
08.09.2003;3,87;3,95;3,80;3,91;1339030,00
09.09.2003;3,96;3,98;3,87;3,90;3225880,00
10.09.2003;3,86;3,92;3,79;3,83;754477,00
11.09.2003;3,82;3,85;3,77;3,83;575097,00
12.09.2003;3,87;3,89;3,81;3,84;539509,00
15.09.2003;3,82;3,85;3,78;3,79;218555,00
16.09.2003;3,78;3,84;3,76;3,80;272246,00
17.09.2003;3,87;3,92;3,82;3,85;516179,00
18.09.2003;3,89;3,92;3,84;3,88;679736,00
19.09.2003;3,87;3,89;3,85;3,86;495445,00
22.09.2003;3,82;3,84;3,75;3,77;978218,00
23.09.2003;3,79;3,93;3,75;3,91;1824560,00
24.09.2003;3,92;3,96;3,86;3,92;751947,00
25.09.2003;3,84;3,89;3,80;3,81;619015,00
26.09.2003;3,79;3,90;3,79;3,86;752816,00
29.09.2003;3,86;3,92;3,81;3,81;1050881,00
30.09.2003;3,83;3,87;3,71;3,74;538127,00
01.10.2003;3,74;3,75;3,63;3,66;561899,00
02.10.2003;3,70;3,74;3,61;3,64;1140244,00
03.10.2003;3,66;3,73;3,64;3,71;1747364,00
06.10.2003;3,70;3,75;3,67;3,69;835911,00
07.10.2003;3,68;3,74;3,67;3,74;484679,00
08.10.2003;3,73;3,85;3,70;3,78;1651263,00
09.10.2003;3,81;3,90;3,79;3,88;820380,00
10.10.2003;3,87;3,90;3,83;3,83;537321,00
13.10.2003;3,84;3,85;3,80;3,86;654486,00
14.10.2003;3,85;3,88;3,82;3,86;456548,00
15.10.2003;3,87;3,92;3,82;3,85;502286,00
16.10.2003;3,89;3,93;3,85;3,89;485943,00
17.10.2003;3,90;3,92;3,88;3,91;259011,00
20.10.2003;3,87;3,92;3,85;3,87;655994,00
21.10.2003;3,89;3,96;3,83;3,93;1283744,00
22.10.2003;3,95;3,96;3,87;3,88;884855,00
23.10.2003;3,85;3,88;3,82;3,84;750824,00
24.10.2003;3,84;3,89;3,83;3,85;345202,00
27.10.2003;3,86;3,94;3,84;3,94;853603,00
28.10.2003;3,96;4,10;3,92;4,05;1971198,00
29.10.2003;4,05;4,15;3,88;3,90;3439009,00
30.10.2003;3,85;3,93;3,79;3,80;2085335,00
31.10.2003;3,81;3,88;3,75;3,77;1179682,00
03.11.2003;3,80;3,83;3,77;3,78;1023467,00
04.11.2003;3,78;3,82;3,76;3,78;605208,00
05.11.2003;3,79;3,80;3,76;3,79;362005,00
06.11.2003;3,82;3,85;3,79;3,82;849233,00
07.11.2003;3,81;3,90;3,80;3,88;809660,00
10.11.2003;3,86;3,89;3,83;3,85;277391,00
11.11.2003;3,82;3,85;3,79;3,80;665586,00
12.11.2003;3,82;3,84;3,76;3,78;697337,00
13.11.2003;3,80;3,82;3,76;3,80;395526,00
14.11.2003;3,81;3,86;3,79;3,81;529563,00
17.11.2003;3,80;3,81;3,76;3,76;642020,00
18.11.2003;3,78;3,80;3,76;3,76;120896,00
19.11.2003;3,75;3,82;3,73;3,80;657689,00
20.11.2003;3,81;3,82;3,74;3,79;507607,00
21.11.2003;3,78;3,81;3,76;3,76;309507,00
24.11.2003;3,79;3,82;3,76;3,82;542634,00
25.11.2003;3,82;3,83;3,76;3,78;434802,00
26.11.2003;3,79;3,80;3,68;3,68;1895800,00
27.11.2003;3,72;3,76;3,69;3,76;492483,00
28.11.2003;3,76;3,79;3,70;3,73;1194248,00
01.12.2003;3,76;3,90;3,74;3,88;2142230,00
02.12.2003;3,90;3,94;3,88;3,90;823302,00
03.12.2003;3,93;3,93;3,88;3,91;837765,00
04.12.2003;3,88;3,93;3,87;3,88;780699,00
05.12.2003;3,88;3,91;3,85;3,87;446618,00
08.12.2003;3,85;3,87;3,83;3,84;431069,00
09.12.2003;3,85;3,91;3,83;3,89;2681076,00
10.12.2003;3,93;4,06;3,88;4,05;4546175,00
11.12.2003;4,07;4,07;4,00;4,01;1405275,00
12.12.2003;4,03;4,06;4,00;4,03;924860,00
15.12.2003;4,04;4,08;4,00;4,02;1613394,00
16.12.2003;3,99;4,01;3,90;3,97;890386,00
17.12.2003;3,97;3,98;3,92;3,96;1610410,00
18.12.2003;3,93;3,97;3,88;3,96;1935490,00
19.12.2003;3,96;4,06;3,93;4,06;2286819,00
22.12.2003;4,04;4,05;3,96;3,98;328306,00
23.12.2003;4,00;4,05;3,98;4,03;310740,00
29.12.2003;4,02;4,20;4,00;4,20;1526032,00
30.12.2003;4,20;4,24;4,12;4,14;1208232,00
02.01.2004;4,15;4,30;4,10;4,28;385080,00
05.01.2004;4,27;4,36;4,23;4,36;994999,00
07.01.2004;4,40;4,42;4,24;4,25;1387300,00
08.01.2004;4,30;4,35;4,26;4,33;2545864,00
09.01.2004;4,32;4,35;4,16;4,17;1895343,00
12.01.2004;4,20;4,20;4,10;4,13;1319514,00
13.01.2004;4,15;4,19;4,10;4,13;1394166,00
14.01.2004;4,14;4,25;4,12;4,21;973541,00
15.01.2004;4,21;4,24;4,16;4,23;687593,00
16.01.2004;4,24;4,29;4,20;4,25;726755,00
19.01.2004;4,30;4,33;4,25;4,28;1195902,00
20.01.2004;4,30;4,37;4,28;4,30;1607629,00
21.01.2004;4,32;4,35;4,23;4,26;1293371,00
22.01.2004;4,32;4,33;4,21;4,25;1949953,00
23.01.2004;4,24;4,29;4,19;4,21;1174474,00
26.01.2004;4,22;4,24;4,12;4,16;1622553,00
27.01.2004;4,18;4,19;4,11;4,11;3583181,00
28.01.2004;4,10;4,15;4,08;4,12;1253733,00
29.01.2004;4,09;4,12;4,02;4,07;2983977,00
30.01.2004;4,09;4,09;4,01;4,05;1552215,00
02.02.2004;4,06;4,11;4,04;4,05;584029,00
03.02.2004;4,09;4,11;4,02;4,03;887858,00
04.02.2004;4,02;4,07;3,98;4,00;1997585,00
05.02.2004;4,03;4,09;3,99;4,08;981056,00
06.02.2004;4,10;4,13;4,06;4,07;483362,00
09.02.2004;4,07;4,10;3,98;4,00;1933464,00
10.02.2004;3,98;4,02;3,93;3,99;1697454,00
11.02.2004;3,75;3,97;3,61;3,74;10578366,00
12.02.2004;3,77;3,85;3,75;3,77;3587480,00
13.02.2004;3,79;3,85;3,72;3,78;1339699,00
16.02.2004;3,78;3,80;3,74;3,77;644330,00
17.02.2004;3,79;3,83;3,76;3,76;1232920,00
18.02.2004;3,80;3,83;3,77;3,77;1179125,00
19.02.2004;3,80;3,83;3,79;3,80;1561158,00
20.02.2004;3,78;3,80;3,74;3,74;1122999,00
23.02.2004;3,77;3,81;3,75;3,75;3007381,00
24.02.2004;3,75;3,78;3,67;3,69;3661971,00
25.02.2004;3,67;3,70;3,63;3,65;2857110,00
26.02.2004;3,69;3,71;3,66;3,67;7719401,00
27.02.2004;3,67;3,70;3,63;3,65;3454087,00
01.03.2004;3,66;3,72;3,63;3,70;1808009,00
02.03.2004;3,71;3,73;3,66;3,67;3788743,00
03.03.2004;3,70;3,73;3,65;3,68;3166890,00
04.03.2004;3,70;3,71;3,68;3,71;6987529,00
05.03.2004;3,71;3,74;3,67;3,69;3455953,00
08.03.2004;3,70;3,73;3,68;3,70;1249834,00
09.03.2004;3,69;3,72;3,69;3,70;1010184,00
10.03.2004;3,70;3,74;3,68;3,72;1245332,00
11.03.2004;3,67;3,72;3,55;3,62;3091419,00
12.03.2004;3,57;3,60;3,54;3,57;2214930,00
15.03.2004;3,59;3,62;3,48;3,49;1471128,00
16.03.2004;3,49;3,58;3,46;3,53;1118239,00
17.03.2004;3,58;3,65;3,55;3,63;8474504,00
18.03.2004;3,63;3,66;3,58;3,60;1417647,00
19.03.2004;3,60;3,61;3,55;3,58;1464659,00
22.03.2004;3,56;3,60;3,51;3,55;917508,00
23.03.2004;3,56;3,65;3,56;3,60;1418435,00
24.03.2004;3,60;3,62;3,50;3,52;4130262,00
25.03.2004;3,54;3,57;3,50;3,53;1032366,00
26.03.2004;3,56;3,58;3,53;3,56;819064,00
29.03.2004;3,55;3,56;3,52;3,53;383835,00
30.03.2004;3,51;3,55;3,48;3,51;1565391,00
31.03.2004;3,52;3,57;3,49;3,53;1732049,00
01.04.2004;3,54;3,65;3,52;3,63;1329745,00
02.04.2004;3,65;3,69;3,62;3,68;1477806,00
05.04.2004;3,70;3,73;3,68;3,73;2339025,00
06.04.2004;3,72;3,73;3,63;3,66;1196707,00
07.04.2004;3,69;3,70;3,64;3,66;936255,00
08.04.2004;3,66;3,73;3,66;3,71;495642,00
13.04.2004;3,72;3,74;3,69;3,70;487127,00
14.04.2004;3,69;3,74;3,66;3,70;295698,00
15.04.2004;3,73;3,76;3,69;3,70;1148871,00
16.04.2004;3,72;3,78;3,64;3,69;2842206,00
19.04.2004;3,69;3,73;3,65;3,68;2865808,00
20.04.2004;3,75;3,78;3,71;3,72;3859472,00
21.04.2004;3,73;3,76;3,69;3,69;5362141,00
22.04.2004;3,69;3,79;3,69;3,78;922460,00
23.04.2004;3,80;3,86;3,78;3,78;2356268,00
26.04.2004;3,77;3,87;3,77;3,80;855193,00
27.04.2004;3,80;3,86;3,75;3,76;4276392,00
28.04.2004;3,63;3,74;3,55;3,58;5258854,00
29.04.2004;3,52;3,55;3,44;3,48;2727841,00
30.04.2004;3,49;3,52;3,43;3,43;1421453,00
03.05.2004;3,44;3,45;3,38;3,40;1004628,00
04.05.2004;3,41;3,41;3,35;3,38;1256351,00
05.05.2004;3,38;3,41;3,36;3,38;395982,00
06.05.2004;3,37;3,42;3,37;3,39;976122,00
07.05.2004;3,40;3,40;3,30;3,34;5716307,00
10.05.2004;3,31;3,37;3,23;3,28;1608129,00
11.05.2004;3,29;3,32;3,26;3,30;4086545,00
12.05.2004;3,31;3,34;3,22;3,25;1798386,00
13.05.2004;3,29;3,36;3,25;3,35;858814,00
14.05.2004;3,34;3,37;3,30;3,31;595112,00
17.05.2004;3,24;3,30;3,22;3,30;1280405,00
18.05.2004;3,33;3,35;3,29;3,33;3127007,00
19.05.2004;3,35;3,43;3,33;3,42;1786263,00
21.05.2004;3,39;3,50;3,37;3,47;1030792,00
24.05.2004;3,47;3,51;3,40;3,41;1242974,00
25.05.2004;3,40;3,43;3,31;3,34;2932253,00
26.05.2004;3,39;3,40;3,31;3,34;1277824,00
27.05.2004;3,35;3,37;3,32;3,37;649103,00
28.05.2004;3,38;3,45;3,35;3,44;1672731,00
31.05.2004;3,41;3,46;3,38;3,40;833321,00
01.06.2004;3,43;3,45;3,36;3,38;1417425,00
02.06.2004;3,39;3,42;3,36;3,41;773075,00
03.06.2004;3,39;3,45;3,38;3,42;1152886,00
04.06.2004;3,45;3,51;3,40;3,48;1282279,00
07.06.2004;3,53;3,55;3,49;3,52;5365162,00
08.06.2004;3,51;3,53;3,43;3,44;7454558,00
09.06.2004;3,46;3,53;3,46;3,46;2250586,00
10.06.2004;3,48;3,51;3,45;3,49;967371,00
11.06.2004;3,48;3,49;3,45;3,46;104728,00
14.06.2004;3,46;3,50;3,40;3,43;2143264,00
15.06.2004;3,42;3,48;3,40;3,48;1324309,00
16.06.2004;3,47;3,48;3,44;3,46;391074,00
17.06.2004;3,44;3,46;3,39;3,41;5134725,00
18.06.2004;3,38;3,41;3,36;3,41;4232862,00
21.06.2004;3,40;3,43;3,35;3,36;572962,00
22.06.2004;3,36;3,39;3,33;3,33;396308,00
23.06.2004;3,34;3,35;3,30;3,32;4853500,00
24.06.2004;3,36;3,40;3,33;3,38;1881274,00
28.06.2004;3,38;3,47;3,37;3,44;2973194,00
29.06.2004;3,45;3,48;3,44;3,48;591508,00
30.06.2004;3,47;3,48;3,45;3,45;544147,00
01.07.2004;3,49;3,49;3,43;3,45;1469163,00
02.07.2004;3,45;3,50;3,44;3,47;725289,00
05.07.2004;3,49;3,55;3,48;3,54;1165944,00
06.07.2004;3,50;3,53;3,42;3,45;1875862,00
07.07.2004;3,45;3,49;3,43;3,47;486553,00
08.07.2004;3,46;3,50;3,42;3,49;1289324,00
09.07.2004;3,49;3,54;3,46;3,52;955164,00
12.07.2004;3,50;3,51;3,39;3,44;697432,00
13.07.2004;3,43;3,47;3,39;3,44;1319423,00
14.07.2004;3,43;3,48;3,42;3,47;1040738,00
15.07.2004;3,47;3,48;3,38;3,42;967668,00
16.07.2004;3,44;3,50;3,40;3,50;2936081,00
19.07.2004;3,49;3,52;3,44;3,47;493149,00
20.07.2004;3,47;3,48;3,38;3,46;1408801,00
21.07.2004;3,47;3,54;3,46;3,48;2628806,00
22.07.2004;3,43;3,47;3,41;3,42;588507,00
23.07.2004;3,43;3,44;3,40;3,40;110046,00
26.07.2004;3,40;3,44;3,38;3,40;344886,00
27.07.2004;3,40;3,44;3,38;3,41;565999,00
28.07.2004;3,60;3,69;3,50;3,65;9198300,00
29.07.2004;3,66;3,74;3,65;3,66;3339862,00
30.07.2004;3,64;3,71;3,62;3,68;2759160,00
02.08.2004;3,69;3,70;3,63;3,65;3387797,00
03.08.2004;3,65;3,69;3,60;3,60;634845,00
04.08.2004;3,60;3,62;3,58;3,62;373389,00
05.08.2004;3,63;3,69;3,60;3,68;1142298,00
06.08.2004;3,65;3,69;3,62;3,63;837352,00
09.08.2004;3,64;3,66;3,60;3,62;2330017,00
10.08.2004;3,64;3,70;3,63;3,70;986270,00
11.08.2004;3,66;3,70;3,61;3,62;1064819,00
12.08.2004;3,63;3,64;3,58;3,60;666379,00
13.08.2004;3,60;3,64;3,58;3,63;3699428,00
16.08.2004;3,63;3,66;3,60;3,65;816624,00
17.08.2004;3,65;3,70;3,64;3,70;2601500,00
18.08.2004;3,69;3,70;3,64;3,66;940333,00
19.08.2004;3,70;3,70;3,67;3,68;1124765,00
20.08.2004;3,67;3,69;3,67;3,69;1074518,00
23.08.2004;3,69;3,81;3,68;3,79;3425852,00
24.08.2004;3,79;3,85;3,77;3,82;1385111,00
25.08.2004;3,82;3,87;3,81;3,86;1459809,00
26.08.2004;3,87;3,93;3,85;3,91;1562708,00
27.08.2004;3,90;3,94;3,88;3,92;1982754,00
30.08.2004;3,93;3,94;3,88;3,90;387109,00
31.08.2004;3,86;3,90;3,83;3,85;860190,00
01.09.2004;3,85;3,90;3,82;3,89;1197491,00
02.09.2004;3,89;3,96;3,87;3,94;1655479,00
03.09.2004;3,92;3,95;3,89;3,92;797981,00
06.09.2004;3,94;3,95;3,91;3,93;564169,00
07.09.2004;3,94;4,03;3,91;4,00;7420558,00
08.09.2004;4,04;4,05;3,96;3,96;1079557,00
09.09.2004;3,96;3,98;3,88;3,90;1181238,00
10.09.2004;3,90;3,94;3,89;3,92;595413,00
13.09.2004;3,93;4,00;3,90;3,99;795912,00
14.09.2004;3,96;4,00;3,91;3,92;603328,00
15.09.2004;3,92;3,99;3,90;3,94;1269990,00
16.09.2004;3,96;3,96;3,91;3,93;2206374,00
17.09.2004;3,94;3,97;3,92;3,96;1032897,00
20.09.2004;3,94;3,97;3,91;3,95;687813,00
21.09.2004;3,94;3,98;3,88;3,89;714293,00
22.09.2004;3,90;3,90;3,84;3,86;487239,00
23.09.2004;3,84;3,89;3,81;3,87;1518068,00
24.09.2004;3,85;3,87;3,79;3,82;1104391,00
27.09.2004;3,84;3,85;3,82;3,85;549719,00
28.09.2004;3,81;3,88;3,80;3,80;687619,00
29.09.2004;3,80;3,89;3,80;3,86;951163,00
30.09.2004;3,86;3,92;3,86;3,90;681532,00
01.10.2004;3,89;4,01;3,89;3,98;1555062,00
04.10.2004;4,00;4,09;4,00;4,04;1977790,00
05.10.2004;4,05;4,07;4,02;4,07;936419,00
06.10.2004;4,04;4,08;4,01;4,08;898001,00
07.10.2004;4,06;4,09;4,05;4,05;1007019,00
08.10.2004;4,02;4,06;3,99;4,00;663621,00
11.10.2004;3,99;4,07;3,98;4,07;284007,00
12.10.2004;4,07;4,08;4,01;4,03;985153,00
13.10.2004;4,04;4,08;4,00;4,07;299247,00
14.10.2004;4,05;4,06;4,02;4,03;754812,00
15.10.2004;4,03;4,05;3,99;4,03;1095409,00
18.10.2004;4,01;4,02;3,99;4,00;401000,00
19.10.2004;4,01;4,07;4,01;4,05;932107,00
20.10.2004;4,00;4,00;3,95;3,99;2935875,00
21.10.2004;3,99;4,00;3,95;3,99;445499,00
22.10.2004;3,96;3,99;3,95;3,97;327093,00
25.10.2004;3,96;3,96;3,91;3,92;840603,00
26.10.2004;3,91;3,94;3,90;3,94;1143102,00
27.10.2004;4,16;4,28;4,14;4,28;5863880,00
28.10.2004;4,28;4,29;4,21;4,29;1663978,00
29.10.2004;4,28;4,28;4,20;4,21;922063,00
01.11.2004;4,20;4,31;4,19;4,31;1198344,00
02.11.2004;4,30;4,36;4,30;4,35;947953,00
03.11.2004;4,39;4,41;4,34;4,39;1498947,00
04.11.2004;4,39;4,39;4,30;4,31;1102807,00
05.11.2004;4,36;4,39;4,32;4,37;1211670,00
08.11.2004;4,37;4,40;4,33;4,39;323279,00
09.11.2004;4,37;4,41;4,34;4,34;858511,00
10.11.2004;4,35;4,44;4,35;4,42;1330389,00
11.11.2004;4,43;4,58;4,42;4,54;2431342,00
12.11.2004;4,60;4,62;4,52;4,54;567016,00
15.11.2004;4,58;4,62;4,56;4,58;2315607,00
16.11.2004;4,58;4,58;4,54;4,57;664858,00
17.11.2004;4,57;4,62;4,56;4,59;394875,00
18.11.2004;4,58;4,65;4,57;4,65;717770,00
19.11.2004;4,63;4,67;4,61;4,62;1273808,00
22.11.2004;4,57;4,58;4,43;4,47;1609530,00
